t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
814,254.0,264.0,258.0,269.0,272.0,256.0,241.0,249.0,264.0,223.0
815,255.0,264.0,259.0,269.0,275.0,258.0,243.0,250.0,264.0,221.0
816,255.0,264.0,262.0,268.0,277.0,258.0,242.0,250.0,265.0,221.0
817,256.0,264.0,262.0,267.0,278.0,259.0,241.0,252.0,265.0,221.0
818,256.0,265.0,263.0,267.0,280.0,259.0,241.0,251.0,267.0,220.0
819,256.0,264.0,264.0,267.0,281.0,260.0,243.0,251.0,266.0,221.0
820,256.0,264.0,263.0,267.0,283.0,261.0,243.0,249.0,266.0,221.0
821,256.0,265.0,262.0,267.0,284.0,260.0,243.0,247.0,266.0,222.0
822,257.0,264.0,261.0,269.0,282.0,260.0,245.0,245.0,268.0,222.0
823,256.0,263.0,260.0,271.0,281.0,260.0,246.0,244.0,267.0,220.0
824,256.0,262.0,261.0,272.0,282.0,262.0,247.0,239.0,267.0,223.0
825,256.0,261.0,261.0,273.0,280.0,262.0,246.0,239.0,267.0,224.0
826,256.0,262.0,261.0,273.0,280.0,261.0,244.0,236.0,266.0,225.0
827,257.0,261.0,261.0,276.0,282.0,262.0,243.0,237.0,265.0,227.0
828,256.0,262.0,261.0,275.0,278.0,260.0,240.0,237.0,264.0,229.0
829,257.0,262.0,262.0,275.0,276.0,261.0,238.0,238.0,264.0,229.0
830,256.0,263.0,263.0,275.0,277.0,263.0,232.0,238.0,264.0,232.0
831,255.0,264.0,264.0,278.0,275.0,261.0,230.0,240.0,265.0,231.0
832,255.0,265.0,264.0,277.0,276.0,261.0,226.0,241.0,266.0,231.0
833,255.0,264.0,264.0,278.0,277.0,261.0,226.0,242.0,266.0,231.0
834,258.0,265.0,264.0,278.0,279.0,261.0,224.0,242.0,266.0,232.0
835,257.0,266.0,265.0,278.0,279.0,262.0,223.0,243.0,266.0,232.0
836,257.0,266.0,266.0,279.0,278.0,263.0,220.0,245.0,266.0,230.0
837,257.0,266.0,265.0,279.0,280.0,264.0,220.0,246.0,266.0,227.0
838,257.0,266.0,265.0,279.0,280.0,265.0,218.0,247.0,266.0,225.0
839,258.0,266.0,265.0,279.0,278.0,265.0,216.0,247.0,266.0,224.0
840,257.0,266.0,265.0,280.0,275.0,266.0,218.0,249.0,266.0,222.0
841,257.0,266.0,265.0,280.0,274.0,266.0,214.0,249.0,266.0,222.0
842,257.0,268.0,265.0,281.0,275.0,268.0,215.0,252.0,266.0,221.0
843,259.0,270.0,265.0,280.0,275.0,268.0,214.0,250.0,266.0,221.0
844,257.0,271.0,265.0,281.0,273.0,268.0,214.0,252.0,266.0,219.0
845,257.0,272.0,265.0,282.0,272.0,270.0,216.0,254.0,266.0,220.0
846,256.0,273.0,265.0,279.0,272.0,269.0,217.0,254.0,266.0,221.0
847,256.0,272.0,265.0,279.0,272.0,269.0,222.0,254.0,265.0,220.0
848,256.0,272.0,265.0,278.0,273.0,269.0,219.0,254.0,264.0,220.0
849,255.0,272.0,265.0,277.0,275.0,269.0,222.0,252.0,263.0,222.0
850,257.0,275.0,266.0,278.0,275.0,270.0,225.0,254.0,261.0,225.0
851,257.0,275.0,266.0,279.0,276.0,270.0,229.0,254.0,260.0,225.0
852,257.0,276.0,266.0,281.0,275.0,270.0,232.0,254.0,259.0,230.0
853,255.0,275.0,266.0,281.0,276.0,271.0,237.0,255.0,258.0,226.0
854,254.0,275.0,267.0,281.0,276.0,271.0,238.0,255.0,258.0,229.0
855,252.0,275.0,267.0,282.0,278.0,272.0,242.0,256.0,258.0,230.0
856,252.0,275.0,268.0,282.0,278.0,271.0,244.0,255.0,260.0,231.0
857,254.0,275.0,267.0,282.0,279.0,271.0,246.0,259.0,262.0,232.0
858,254.0,275.0,267.0,283.0,281.0,271.0,248.0,259.0,263.0,234.0
859,252.0,275.0,267.0,282.0,280.0,272.0,249.0,262.0,265.0,235.0
860,252.0,276.0,268.0,282.0,279.0,271.0,251.0,263.0,265.0,235.0
861,251.0,275.0,268.0,281.0,278.0,271.0,253.0,263.0,266.0,235.0
862,250.0,277.0,268.0,281.0,278.0,272.0,252.0,264.0,266.0,234.0
863,251.0,276.0,269.0,281.0,277.0,272.0,254.0,264.0,266.0,233.0
864,250.0,276.0,269.0,281.0,278.0,273.0,255.0,264.0,266.0,233.0
865,250.0,276.0,270.0,283.0,279.0,273.0,255.0,264.0,266.0,231.0
866,249.0,276.0,270.0,282.0,278.0,274.0,256.0,264.0,266.0,229.0
867,250.0,276.0,271.0,282.0,279.0,273.0,256.0,264.0,266.0,231.0
868,253.0,276.0,271.0,283.0,280.0,273.0,256.0,264.0,265.0,232.0
869,253.0,276.0,271.0,283.0,282.0,271.0,257.0,264.0,265.0,232.0
870,255.0,276.0,271.0,284.0,285.0,269.0,256.0,264.0,264.0,233.0
871,257.0,277.0,271.0,284.0,288.0,271.0,256.0,264.0,263.0,237.0
872,255.0,277.0,271.0,284.0,287.0,269.0,256.0,264.0,263.0,237.0
873,256.0,277.0,271.0,285.0,287.0,269.0,256.0,264.0,264.0,237.0
874,255.0,277.0,272.0,284.0,285.0,268.0,257.0,264.0,264.0,237.0
875,256.0,277.0,271.0,284.0,287.0,267.0,258.0,265.0,264.0,238.0
876,258.0,279.0,271.0,284.0,288.0,266.0,258.0,264.0,266.0,240.0
877,259.0,278.0,271.0,285.0,288.0,266.0,258.0,264.0,265.0,240.0
878,260.0,278.0,271.0,285.0,288.0,264.0,257.0,262.0,265.0,238.0
879,260.0,278.0,271.0,285.0,288.0,264.0,257.0,259.0,265.0,237.0
880,261.0,278.0,271.0,285.0,286.0,264.0,256.0,257.0,266.0,237.0
881,263.0,279.0,272.0,285.0,284.0,265.0,256.0,256.0,266.0,238.0
882,262.0,279.0,272.0,285.0,283.0,265.0,257.0,257.0,267.0,239.0
883,262.0,279.0,272.0,285.0,281.0,267.0,259.0,257.0,267.0,239.0
884,262.0,279.0,272.0,286.0,281.0,265.0,260.0,258.0,268.0,238.0
885,263.0,280.0,272.0,286.0,280.0,266.0,260.0,259.0,268.0,238.0
886,263.0,279.0,272.0,286.0,280.0,265.0,260.0,261.0,269.0,238.0
887,263.0,279.0,273.0,286.0,280.0,264.0,260.0,261.0,268.0,240.0
888,263.0,279.0,272.0,286.0,281.0,264.0,260.0,262.0,268.0,242.0
889,264.0,279.0,271.0,286.0,284.0,262.0,261.0,262.0,268.0,243.0
890,264.0,279.0,270.0,286.0,285.0,263.0,261.0,262.0,268.0,244.0
891,264.0,280.0,269.0,286.0,286.0,263.0,261.0,262.0,269.0,245.0
892,264.0,281.0,269.0,286.0,287.0,265.0,262.0,262.0,268.0,245.0
893,264.0,281.0,270.0,286.0,290.0,262.0,261.0,264.0,268.0,245.0
894,265.0,280.0,271.0,286.0,289.0,263.0,261.0,265.0,269.0,245.0
895,265.0,279.0,272.0,286.0,291.0,263.0,261.0,265.0,268.0,245.0
896,265.0,279.0,272.0,287.0,291.0,264.0,261.0,264.0,268.0,245.0
897,265.0,277.0,272.0,288.0,292.0,265.0,261.0,264.0,268.0,245.0
898,264.0,277.0,272.0,288.0,291.0,263.0,261.0,264.0,268.0,245.0
899,265.0,277.0,272.0,288.0,292.0,266.0,262.0,265.0,269.0,247.0
900,265.0,278.0,272.0,288.0,293.0,267.0,262.0,266.0,269.0,247.0
901,266.0,278.0,272.0,288.0,292.0,271.0,263.0,267.0,270.0,248.0
902,266.0,279.0,272.0,288.0,293.0,270.0,262.0,268.0,269.0,248.0
903,266.0,279.0,272.0,288.0,293.0,271.0,263.0,269.0,269.0,247.0
904,266.0,280.0,272.0,288.0,293.0,272.0,264.0,269.0,270.0,247.0
905,266.0,280.0,272.0,286.0,294.0,273.0,265.0,269.0,272.0,247.0
906,267.0,280.0,273.0,287.0,295.0,274.0,264.0,270.0,272.0,247.0
907,267.0,280.0,274.0,285.0,295.0,276.0,264.0,271.0,272.0,247.0
908,266.0,281.0,273.0,284.0,295.0,277.0,265.0,271.0,274.0,247.0
909,266.0,281.0,273.0,284.0,295.0,279.0,265.0,270.0,274.0,248.0
910,266.0,281.0,273.0,283.0,296.0,278.0,265.0,271.0,275.0,249.0
911,266.0,283.0,273.0,283.0,296.0,278.0,265.0,272.0,275.0,248.0
912,267.0,282.0,273.0,282.0,296.0,279.0,266.0,271.0,275.0,247.0
913,266.0,282.0,274.0,282.0,296.0,279.0,265.0,271.0,276.0,246.0
914,266.0,281.0,273.0,283.0,298.0,280.0,265.0,271.0,275.0,245.0
915,265.0,281.0,275.0,282.0,296.0,281.0,265.0,270.0,274.0,245.0
916,265.0,281.0,275.0,283.0,296.0,281.0,266.0,269.0,273.0,244.0
917,264.0,282.0,275.0,282.0,295.0,281.0,265.0,267.0,272.0,245.0
918,264.0,282.0,274.0,282.0,296.0,280.0,264.0,265.0,272.0,245.0
919,264.0,282.0,273.0,282.0,296.0,279.0,263.0,263.0,271.0,246.0
920,265.0,283.0,273.0,283.0,297.0,279.0,263.0,262.0,271.0,246.0
921,266.0,284.0,273.0,284.0,297.0,278.0,262.0,262.0,271.0,246.0
922,268.0,283.0,273.0,285.0,299.0,278.0,262.0,264.0,270.0,247.0
923,266.0,283.0,273.0,286.0,299.0,278.0,262.0,263.0,270.0,248.0
924,268.0,282.0,273.0,286.0,299.0,278.0,263.0,264.0,270.0,248.0
925,268.0,281.0,273.0,286.0,299.0,279.0,263.0,266.0,269.0,249.0
926,268.0,281.0,273.0,287.0,299.0,280.0,263.0,265.0,268.0,250.0
927,268.0,282.0,273.0,287.0,299.0,280.0,264.0,268.0,266.0,249.0
928,268.0,283.0,273.0,286.0,299.0,280.0,264.0,270.0,265.0,249.0
929,268.0,283.0,273.0,287.0,299.0,281.0,265.0,269.0,263.0,248.0
930,268.0,284.0,273.0,285.0,299.0,282.0,265.0,272.0,263.0,249.0
931,268.0,286.0,274.0,285.0,299.0,283.0,265.0,273.0,264.0,248.0
932,268.0,287.0,275.0,284.0,299.0,283.0,265.0,275.0,263.0,247.0
933,269.0,287.0,275.0,282.0,299.0,283.0,265.0,276.0,263.0,247.0
934,269.0,288.0,275.0,281.0,298.0,283.0,266.0,276.0,263.0,247.0
935,269.0,287.0,274.0,279.0,297.0,284.0,265.0,276.0,260.0,248.0
936,270.0,286.0,275.0,278.0,296.0,283.0,264.0,278.0,263.0,250.0
937,270.0,285.0,273.0,277.0,296.0,282.0,264.0,277.0,266.0,251.0
938,270.0,284.0,272.0,277.0,295.0,281.0,263.0,277.0,268.0,251.0
939,270.0,283.0,271.0,277.0,295.0,280.0,263.0,277.0,270.0,251.0
940,271.0,283.0,271.0,278.0,294.0,280.0,263.0,278.0,271.0,252.0
941,270.0,282.0,271.0,280.0,295.0,283.0,264.0,278.0,271.0,251.0
942,270.0,282.0,271.0,282.0,295.0,281.0,263.0,281.0,272.0,251.0
943,269.0,282.0,271.0,284.0,294.0,280.0,263.0,283.0,274.0,251.0
944,268.0,281.0,271.0,284.0,293.0,281.0,263.0,280.0,272.0,252.0
945,267.0,281.0,271.0,286.0,293.0,283.0,262.0,278.0,271.0,252.0
946,267.0,280.0,270.0,287.0,292.0,284.0,263.0,276.0,268.0,253.0
947,268.0,279.0,271.0,287.0,292.0,284.0,263.0,275.0,266.0,252.0
948,268.0,279.0,274.0,289.0,293.0,284.0,261.0,273.0,266.0,252.0
949,269.0,278.0,274.0,290.0,294.0,284.0,262.0,275.0,266.0,252.0
950,269.0,277.0,275.0,290.0,294.0,282.0,261.0,279.0,266.0,252.0
951,267.0,276.0,276.0,289.0,295.0,281.0,262.0,279.0,265.0,252.0
952,263.0,274.0,277.0,287.0,298.0,278.0,262.0,280.0,264.0,252.0
953,261.0,274.0,277.0,283.0,297.0,277.0,264.0,282.0,266.0,251.0
954,260.0,273.0,277.0,280.0,298.0,276.0,264.0,283.0,262.0,252.0
955,258.0,272.0,278.0,276.0,299.0,276.0,265.0,286.0,266.0,251.0
956,260.0,275.0,277.0,277.0,299.0,278.0,266.0,288.0,265.0,251.0
957,260.0,274.0,275.0,277.0,300.0,279.0,266.0,290.0,267.0,251.0
958,262.0,275.0,274.0,275.0,300.0,279.0,267.0,290.0,268.0,251.0
959,264.0,275.0,273.0,273.0,301.0,280.0,267.0,290.0,269.0,251.0
960,263.0,277.0,270.0,269.0,300.0,281.0,267.0,286.0,269.0,252.0
961,262.0,276.0,268.0,266.0,300.0,281.0,267.0,285.0,269.0,252.0
962,261.0,279.0,266.0,263.0,300.0,281.0,268.0,284.0,269.0,252.0
963,260.0,278.0,265.0,264.0,301.0,282.0,268.0,282.0,268.0,252.0
964,262.0,279.0,266.0,262.0,301.0,283.0,269.0,282.0,267.0,253.0
965,265.0,279.0,264.0,261.0,300.0,284.0,269.0,281.0,266.0,253.0
966,268.0,279.0,261.0,261.0,299.0,284.0,269.0,281.0,267.0,253.0
967,267.0,279.0,258.0,261.0,298.0,285.0,271.0,280.0,267.0,253.0
968,269.0,280.0,256.0,264.0,295.0,285.0,270.0,278.0,263.0,253.0
969,270.0,282.0,251.0,263.0,293.0,285.0,270.0,279.0,262.0,252.0
970,272.0,285.0,250.0,264.0,289.0,285.0,270.0,281.0,261.0,250.0
971,273.0,283.0,246.0,260.0,285.0,286.0,269.0,282.0,261.0,249.0
972,274.0,285.0,246.0,258.0,282.0,286.0,268.0,282.0,261.0,249.0
973,274.0,286.0,246.0,254.0,280.0,286.0,267.0,283.0,261.0,250.0
974,271.0,286.0,246.0,256.0,279.0,286.0,267.0,284.0,262.0,252.0
975,270.0,285.0,251.0,253.0,280.0,286.0,266.0,288.0,261.0,252.0
976,269.0,284.0,252.0,256.0,280.0,287.0,266.0,287.0,260.0,253.0
977,270.0,283.0,253.0,254.0,282.0,286.0,266.0,289.0,262.0,253.0
978,269.0,284.0,255.0,262.0,282.0,287.0,267.0,289.0,263.0,256.0
979,268.0,284.0,258.0,263.0,280.0,287.0,268.0,291.0,265.0,254.0
980,267.0,286.0,259.0,263.0,281.0,287.0,268.0,290.0,267.0,253.0
981,265.0,285.0,264.0,263.0,281.0,287.0,268.0,289.0,270.0,252.0
982,266.0,285.0,266.0,260.0,283.0,287.0,271.0,291.0,270.0,253.0
983,266.0,285.0,267.0,261.0,283.0,287.0,271.0,290.0,270.0,253.0
984,265.0,285.0,272.0,259.0,283.0,287.0,271.0,292.0,270.0,254.0
985,267.0,285.0,273.0,259.0,281.0,286.0,271.0,291.0,271.0,255.0
986,265.0,286.0,276.0,267.0,281.0,285.0,271.0,292.0,271.0,256.0
987,266.0,285.0,277.0,267.0,283.0,285.0,271.0,293.0,271.0,257.0
988,261.0,284.0,278.0,267.0,287.0,286.0,271.0,293.0,271.0,258.0
989,260.0,284.0,279.0,268.0,287.0,287.0,270.0,294.0,271.0,258.0
990,263.0,282.0,279.0,270.0,290.0,287.0,271.0,294.0,270.0,258.0
991,263.0,279.0,281.0,272.0,294.0,287.0,272.0,294.0,269.0,259.0
992,262.0,279.0,278.0,270.0,294.0,286.0,271.0,295.0,270.0,259.0
993,261.0,278.0,275.0,269.0,295.0,285.0,270.0,294.0,268.0,257.0
994,261.0,277.0,274.0,269.0,296.0,285.0,269.0,295.0,266.0,255.0
995,259.0,277.0,274.0,270.0,298.0,284.0,267.0,297.0,263.0,252.0
996,259.0,276.0,274.0,271.0,299.0,281.0,268.0,296.0,261.0,251.0
997,260.0,274.0,272.0,273.0,300.0,280.0,267.0,295.0,258.0,250.0
998,259.0,273.0,270.0,272.0,302.0,280.0,266.0,295.0,256.0,253.0
999,260.0,272.0,270.0,274.0,302.0,280.0,266.0,296.0,254.0,252.0
1000,261.0,272.0,269.0,275.0,305.0,278.0,266.0,296.0,254.0,256.0
1001,264.0,269.0,271.0,276.0,305.0,280.0,268.0,297.0,258.0,258.0
1002,263.0,265.0,271.0,277.0,306.0,280.0,266.0,296.0,259.0,259.0
1003,266.0,263.0,274.0,280.0,305.0,280.0,265.0,295.0,261.0,260.0
1004,264.0,261.0,274.0,283.0,305.0,280.0,266.0,293.0,263.0,260.0
1005,266.0,261.0,278.0,285.0,305.0,281.0,267.0,291.0,265.0,261.0
1006,267.0,262.0,279.0,288.0,305.0,280.0,269.0,289.0,268.0,262.0
1007,267.0,264.0,280.0,290.0,305.0,279.0,270.0,290.0,272.0,264.0
1008,268.0,266.0,277.0,289.0,305.0,278.0,270.0,289.0,274.0,263.0
1009,267.0,266.0,277.0,290.0,306.0,277.0,270.0,289.0,276.0,263.0
1010,263.0,268.0,274.0,292.0,306.0,276.0,269.0,288.0,278.0,263.0
1011,266.0,267.0,273.0,291.0,306.0,277.0,269.0,287.0,277.0,262.0
1012,266.0,268.0,272.0,292.0,306.0,277.0,269.0,286.0,282.0,260.0
1013,271.0,268.0,271.0,291.0,305.0,277.0,269.0,286.0,280.0,259.0
1014,272.0,270.0,273.0,290.0,304.0,279.0,269.0,285.0,282.0,259.0
1015,279.0,272.0,276.0,289.0,302.0,279.0,267.0,286.0,283.0,262.0
1016,279.0,273.0,276.0,288.0,299.0,279.0,262.0,284.0,283.0,262.0
1017,278.0,275.0,280.0,288.0,296.0,280.0,259.0,282.0,282.0,261.0
1018,277.0,275.0,279.0,290.0,292.0,279.0,260.0,282.0,281.0,262.0
1019,276.0,273.0,281.0,291.0,288.0,276.0,259.0,279.0,283.0,261.0
1020,276.0,274.0,283.0,292.0,284.0,276.0,259.0,280.0,282.0,261.0
1021,276.0,275.0,286.0,292.0,282.0,276.0,258.0,281.0,281.0,260.0
1022,275.0,275.0,285.0,292.0,284.0,277.0,259.0,280.0,284.0,259.0
1023,276.0,272.0,283.0,292.0,282.0,280.0,260.0,280.0,284.0,258.0
1024,276.0,273.0,282.0,292.0,284.0,282.0,261.0,280.0,285.0,259.0
1025,278.0,275.0,281.0,292.0,284.0,282.0,261.0,283.0,284.0,259.0
1026,278.0,276.0,280.0,292.0,287.0,284.0,264.0,284.0,284.0,259.0
1027,279.0,278.0,282.0,292.0,290.0,285.0,265.0,286.0,282.0,261.0
1028,277.0,277.0,280.0,292.0,292.0,286.0,265.0,287.0,279.0,261.0
1029,278.0,279.0,282.0,293.0,296.0,287.0,263.0,288.0,276.0,260.0
1030,276.0,279.0,282.0,292.0,296.0,286.0,261.0,287.0,274.0,260.0
1031,275.0,277.0,280.0,292.0,296.0,286.0,260.0,286.0,272.0,260.0
1032,275.0,276.0,279.0,291.0,295.0,285.0,261.0,286.0,273.0,260.0
1033,279.0,274.0,279.0,290.0,297.0,286.0,263.0,287.0,275.0,259.0
1034,281.0,272.0,281.0,289.0,296.0,285.0,265.0,288.0,272.0,260.0
1035,282.0,273.0,281.0,290.0,295.0,284.0,266.0,288.0,271.0,261.0
1036,283.0,278.0,282.0,291.0,296.0,284.0,267.0,291.0,270.0,263.0
1037,284.0,281.0,283.0,290.0,297.0,287.0,267.0,290.0,271.0,263.0
1038,285.0,285.0,281.0,291.0,299.0,288.0,270.0,289.0,273.0,263.0
1039,285.0,284.0,285.0,292.0,299.0,289.0,269.0,290.0,271.0,264.0
1040,287.0,283.0,288.0,293.0,301.0,290.0,273.0,289.0,273.0,266.0
1041,288.0,284.0,286.0,294.0,305.0,291.0,274.0,287.0,272.0,268.0
1042,288.0,284.0,288.0,295.0,303.0,292.0,274.0,285.0,273.0,269.0
1043,288.0,285.0,285.0,295.0,306.0,292.0,275.0,285.0,274.0,270.0
1044,288.0,284.0,285.0,295.0,305.0,292.0,273.0,284.0,274.0,270.0
1045,289.0,284.0,283.0,295.0,306.0,293.0,272.0,285.0,275.0,270.0
1046,289.0,283.0,282.0,295.0,306.0,293.0,272.0,287.0,277.0,268.0
1047,289.0,284.0,281.0,295.0,305.0,293.0,272.0,288.0,276.0,266.0
1048,289.0,282.0,281.0,296.0,306.0,293.0,272.0,285.0,278.0,265.0
1049,289.0,280.0,282.0,296.0,308.0,293.0,273.0,284.0,280.0,265.0
1050,289.0,284.0,281.0,297.0,308.0,293.0,274.0,283.0,283.0,265.0
1051,289.0,285.0,280.0,298.0,309.0,293.0,273.0,282.0,285.0,265.0
1052,290.0,291.0,280.0,297.0,311.0,295.0,274.0,284.0,287.0,265.0
1053,290.0,295.0,278.0,296.0,311.0,294.0,275.0,284.0,287.0,266.0
1054,291.0,298.0,277.0,295.0,312.0,294.0,275.0,284.0,288.0,265.0
1055,292.0,298.0,279.0,294.0,312.0,294.0,276.0,287.0,289.0,267.0
1056,292.0,298.0,276.0,293.0,312.0,295.0,275.0,287.0,290.0,267.0
1057,292.0,299.0,276.0,293.0,312.0,294.0,274.0,287.0,290.0,267.0
1058,292.0,300.0,275.0,291.0,312.0,293.0,274.0,289.0,290.0,269.0
1059,292.0,300.0,278.0,290.0,314.0,292.0,273.0,290.0,290.0,269.0
1060,292.0,299.0,283.0,290.0,314.0,291.0,271.0,291.0,290.0,269.0
1061,293.0,300.0,288.0,290.0,314.0,291.0,268.0,291.0,291.0,267.0
1062,293.0,298.0,288.0,289.0,314.0,293.0,267.0,292.0,291.0,266.0
1063,293.0,295.0,290.0,291.0,314.0,293.0,264.0,292.0,291.0,268.0
1064,293.0,298.0,290.0,291.0,314.0,294.0,263.0,293.0,291.0,269.0
1065,292.0,298.0,291.0,291.0,314.0,294.0,262.0,294.0,291.0,268.0
1066,292.0,298.0,291.0,293.0,314.0,293.0,259.0,295.0,291.0,270.0
1067,291.0,299.0,292.0,293.0,315.0,292.0,261.0,294.0,291.0,270.0
1068,291.0,298.0,293.0,294.0,316.0,290.0,262.0,291.0,291.0,265.0
1069,292.0,297.0,294.0,295.0,316.0,288.0,262.0,290.0,291.0,264.0
1070,292.0,295.0,294.0,296.0,316.0,287.0,264.0,289.0,291.0,265.0
1071,295.0,296.0,295.0,296.0,316.0,286.0,266.0,288.0,290.0,264.0
1072,295.0,296.0,297.0,296.0,316.0,284.0,267.0,288.0,289.0,264.0
1073,293.0,296.0,297.0,297.0,316.0,282.0,269.0,287.0,289.0,263.0
1074,292.0,297.0,298.0,298.0,315.0,282.0,268.0,289.0,288.0,259.0
1075,290.0,295.0,298.0,298.0,314.0,282.0,269.0,292.0,288.0,259.0
1076,288.0,294.0,299.0,298.0,314.0,282.0,271.0,292.0,288.0,261.0
1077,288.0,293.0,299.0,298.0,314.0,281.0,272.0,294.0,287.0,256.0
1078,286.0,293.0,300.0,297.0,315.0,281.0,272.0,298.0,287.0,254.0
1079,286.0,294.0,299.0,297.0,315.0,282.0,271.0,302.0,287.0,253.0
1080,286.0,295.0,299.0,297.0,315.0,280.0,272.0,302.0,287.0,249.0
1081,288.0,295.0,299.0,297.0,315.0,281.0,271.0,305.0,286.0,246.0
1082,287.0,293.0,299.0,297.0,315.0,277.0,271.0,305.0,286.0,247.0
1083,289.0,295.0,299.0,297.0,315.0,275.0,272.0,304.0,286.0,246.0
1084,290.0,295.0,300.0,297.0,315.0,273.0,272.0,305.0,286.0,244.0
1085,292.0,296.0,300.0,297.0,315.0,274.0,271.0,303.0,288.0,244.0
1086,295.0,297.0,300.0,297.0,316.0,272.0,271.0,302.0,289.0,244.0
1087,293.0,297.0,300.0,297.0,315.0,271.0,273.0,303.0,289.0,246.0
1088,294.0,299.0,300.0,297.0,316.0,272.0,274.0,302.0,290.0,249.0
1089,295.0,302.0,300.0,297.0,315.0,270.0,276.0,302.0,292.0,253.0
1090,297.0,302.0,301.0,298.0,314.0,271.0,279.0,301.0,292.0,256.0
1091,298.0,302.0,300.0,297.0,314.0,274.0,282.0,303.0,294.0,261.0
1092,299.0,304.0,300.0,297.0,312.0,274.0,281.0,304.0,293.0,262.0
1093,302.0,304.0,300.0,297.0,311.0,274.0,283.0,305.0,294.0,265.0
1094,301.0,307.0,300.0,297.0,310.0,274.0,284.0,307.0,295.0,266.0
1095,301.0,307.0,299.0,297.0,308.0,275.0,284.0,307.0,295.0,268.0
1096,301.0,308.0,298.0,297.0,307.0,278.0,285.0,308.0,295.0,271.0
1097,301.0,309.0,297.0,297.0,306.0,278.0,285.0,307.0,295.0,275.0
1098,301.0,307.0,297.0,297.0,306.0,281.0,283.0,306.0,295.0,280.0
1099,301.0,307.0,296.0,296.0,304.0,284.0,283.0,305.0,294.0,278.0
1100,301.0,306.0,294.0,296.0,303.0,287.0,282.0,304.0,293.0,277.0
1101,301.0,306.0,293.0,294.0,304.0,288.0,281.0,304.0,293.0,277.0
1102,301.0,304.0,292.0,293.0,304.0,289.0,280.0,304.0,293.0,275.0
1103,300.0,303.0,291.0,293.0,305.0,291.0,279.0,306.0,293.0,274.0
1104,302.0,301.0,292.0,292.0,304.0,293.0,280.0,308.0,293.0,274.0
1105,302.0,302.0,291.0,293.0,305.0,294.0,279.0,308.0,293.0,274.0
1106,303.0,301.0,293.0,292.0,303.0,293.0,278.0,306.0,293.0,275.0
1107,303.0,302.0,292.0,292.0,304.0,293.0,278.0,308.0,293.0,275.0
1108,302.0,304.0,292.0,290.0,302.0,294.0,277.0,308.0,293.0,275.0
1109,302.0,307.0,291.0,287.0,301.0,297.0,277.0,307.0,293.0,276.0
1110,302.0,306.0,293.0,286.0,301.0,297.0,277.0,307.0,293.0,277.0
1111,302.0,307.0,292.0,288.0,300.0,298.0,277.0,307.0,293.0,279.0
1112,301.0,308.0,296.0,290.0,301.0,300.0,279.0,306.0,293.0,279.0
1113,301.0,308.0,298.0,292.0,302.0,299.0,279.0,307.0,293.0,278.0
1114,303.0,309.0,299.0,294.0,302.0,298.0,281.0,308.0,293.0,278.0
1115,303.0,309.0,301.0,294.0,301.0,298.0,282.0,307.0,291.0,278.0
1116,304.0,310.0,300.0,295.0,302.0,300.0,282.0,305.0,290.0,279.0
1117,304.0,310.0,299.0,296.0,300.0,299.0,283.0,306.0,289.0,279.0
1118,304.0,311.0,299.0,297.0,302.0,301.0,282.0,306.0,288.0,277.0
1119,305.0,310.0,299.0,298.0,301.0,301.0,283.0,307.0,290.0,277.0
1120,306.0,311.0,302.0,297.0,302.0,302.0,285.0,307.0,290.0,276.0
1121,306.0,312.0,302.0,297.0,301.0,302.0,285.0,306.0,291.0,276.0
1122,307.0,311.0,302.0,296.0,302.0,302.0,286.0,306.0,291.0,276.0
1123,307.0,311.0,303.0,296.0,302.0,304.0,287.0,303.0,291.0,276.0
1124,308.0,312.0,304.0,295.0,302.0,304.0,286.0,301.0,292.0,273.0
1125,307.0,312.0,305.0,294.0,304.0,304.0,286.0,298.0,294.0,271.0
1126,308.0,311.0,305.0,295.0,306.0,304.0,286.0,295.0,293.0,268.0
1127,307.0,312.0,305.0,296.0,309.0,304.0,287.0,291.0,294.0,268.0
1128,307.0,311.0,303.0,296.0,310.0,305.0,286.0,287.0,294.0,267.0
1129,307.0,311.0,302.0,297.0,310.0,305.0,285.0,287.0,295.0,270.0
1130,307.0,311.0,305.0,297.0,313.0,305.0,284.0,283.0,294.0,271.0
1131,307.0,310.0,304.0,298.0,314.0,305.0,282.0,284.0,293.0,273.0
1132,307.0,309.0,305.0,298.0,315.0,305.0,279.0,283.0,292.0,274.0
1133,307.0,308.0,306.0,299.0,313.0,305.0,277.0,282.0,291.0,275.0
1134,309.0,308.0,307.0,301.0,312.0,305.0,276.0,284.0,291.0,272.0
1135,310.0,309.0,307.0,301.0,311.0,305.0,275.0,284.0,289.0,273.0
1136,310.0,310.0,307.0,301.0,310.0,305.0,274.0,288.0,289.0,272.0
1137,310.0,312.0,307.0,301.0,310.0,304.0,271.0,290.0,289.0,274.0
1138,311.0,312.0,308.0,301.0,308.0,302.0,270.0,294.0,290.0,274.0
1139,310.0,313.0,307.0,301.0,308.0,301.0,269.0,296.0,289.0,276.0
1140,310.0,311.0,308.0,301.0,308.0,301.0,267.0,296.0,289.0,277.0
1141,310.0,311.0,308.0,301.0,308.0,301.0,265.0,295.0,290.0,276.0
