t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,8.0,23.0,14.0,9.0,8.0,6.0,16.0,5.0,3.0,9.0
332,6.0,25.0,15.0,8.0,8.0,8.0,17.0,4.0,6.0,9.0
333,4.0,18.0,11.0,8.0,8.0,7.0,13.0,2.0,4.0,6.0
334,4.0,15.0,9.0,8.0,5.0,7.0,12.0,2.0,5.0,4.0
335,5.0,13.0,9.0,9.0,4.0,7.0,14.0,3.0,7.0,5.0
336,5.0,14.0,12.0,9.0,5.0,7.0,13.0,3.0,9.0,6.0
337,6.0,13.0,13.0,11.0,5.0,8.0,13.0,6.0,9.0,8.0
338,5.0,8.0,11.0,10.0,2.0,7.0,9.0,3.0,11.0,4.0
339,5.0,8.0,12.0,8.0,1.0,8.0,6.0,3.0,11.0,4.0
340,6.0,8.0,12.0,8.0,2.0,10.0,4.0,4.0,12.0,5.0
341,7.0,9.0,12.0,7.0,2.0,9.0,6.0,4.0,13.0,7.0
342,9.0,11.0,12.0,10.0,5.0,9.0,5.0,5.0,15.0,9.0
343,7.0,7.0,10.0,9.0,2.0,9.0,1.0,3.0,10.0,3.0
344,6.0,8.0,12.0,9.0,2.0,9.0,1.0,5.0,8.0,3.0
345,5.0,8.0,9.0,11.0,1.0,10.0,3.0,5.0,7.0,3.0
346,4.0,11.0,9.0,11.0,1.0,10.0,4.0,6.0,7.0,4.0
347,6.0,12.0,9.0,13.0,2.0,10.0,5.0,8.0,7.0,5.0
348,5.0,10.0,11.0,11.0,0.0,11.0,7.0,5.0,5.0,2.0
349,4.0,12.0,10.0,11.0,2.0,9.0,8.0,5.0,6.0,3.0
350,5.0,12.0,13.0,12.0,2.0,9.0,9.0,6.0,8.0,2.0
351,5.0,14.0,14.0,13.0,2.0,11.0,12.0,6.0,9.0,7.0
352,3.0,17.0,15.0,13.0,2.0,10.0,13.0,8.0,12.0,7.0
353,2.0,15.0,12.0,7.0,2.0,10.0,8.0,6.0,11.0,5.0
354,6.0,17.0,11.0,6.0,3.0,9.0,4.0,6.0,11.0,5.0
355,5.0,20.0,15.0,4.0,6.0,9.0,5.0,7.0,12.0,4.0
356,7.0,20.0,15.0,4.0,7.0,9.0,8.0,9.0,14.0,4.0
357,7.0,21.0,17.0,3.0,7.0,8.0,9.0,10.0,13.0,5.0
358,6.0,13.0,10.0,3.0,3.0,9.0,7.0,7.0,9.0,6.0
359,5.0,9.0,5.0,4.0,4.0,7.0,5.0,8.0,8.0,5.0
360,7.0,6.0,4.0,7.0,2.0,7.0,8.0,9.0,8.0,6.0
361,8.0,5.0,4.0,7.0,4.0,7.0,9.0,9.0,8.0,7.0
362,7.0,7.0,6.0,6.0,2.0,7.0,10.0,8.0,8.0,7.0
363,3.0,6.0,5.0,4.0,3.0,8.0,8.0,6.0,5.0,4.0
364,2.0,6.0,4.0,5.0,2.0,10.0,8.0,3.0,6.0,4.0
365,2.0,6.0,5.0,6.0,2.0,9.0,10.0,2.0,7.0,5.0
366,4.0,7.0,5.0,8.0,2.0,10.0,9.0,3.0,8.0,5.0
367,3.0,9.0,9.0,11.0,3.0,10.0,10.0,6.0,10.0,6.0
368,0.0,7.0,4.0,7.0,4.0,5.0,7.0,5.0,6.0,5.0
369,0.0,5.0,5.0,4.0,3.0,3.0,7.0,6.0,4.0,5.0
370,2.0,4.0,7.0,1.0,4.0,4.0,7.0,4.0,4.0,5.0
371,3.0,3.0,7.0,2.0,8.0,3.0,7.0,6.0,4.0,8.0
372,3.0,5.0,8.0,2.0,10.0,2.0,10.0,11.0,3.0,12.0
373,4.0,4.0,6.0,1.0,6.0,2.0,6.0,7.0,3.0,6.0
374,4.0,2.0,5.0,1.0,7.0,2.0,4.0,7.0,7.0,7.0
375,4.0,3.0,8.0,2.0,7.0,2.0,4.0,9.0,5.0,6.0
376,6.0,3.0,8.0,3.0,8.0,3.0,4.0,9.0,6.0,6.0
377,6.0,6.0,9.0,4.0,8.0,3.0,5.0,9.0,7.0,7.0
378,3.0,4.0,8.0,3.0,8.0,4.0,7.0,8.0,5.0,4.0
379,3.0,4.0,6.0,5.0,8.0,6.0,4.0,7.0,5.0,3.0
380,6.0,5.0,7.0,4.0,10.0,6.0,7.0,7.0,5.0,1.0
381,6.0,7.0,8.0,5.0,12.0,6.0,8.0,9.0,5.0,2.0
382,11.0,7.0,8.0,7.0,12.0,8.0,9.0,13.0,5.0,4.0
383,9.0,4.0,5.0,7.0,9.0,4.0,5.0,9.0,5.0,2.0
384,8.0,6.0,6.0,6.0,9.0,7.0,5.0,8.0,7.0,3.0
385,8.0,6.0,6.0,7.0,10.0,6.0,5.0,8.0,7.0,7.0
386,8.0,8.0,7.0,9.0,10.0,6.0,7.0,9.0,8.0,9.0
387,10.0,11.0,8.0,8.0,13.0,7.0,10.0,15.0,10.0,9.0
388,8.0,3.0,8.0,9.0,6.0,6.0,6.0,10.0,5.0,3.0
389,9.0,4.0,11.0,8.0,4.0,6.0,5.0,9.0,6.0,4.0
390,10.0,3.0,14.0,8.0,3.0,6.0,7.0,12.0,7.0,3.0
391,12.0,4.0,14.0,9.0,3.0,4.0,8.0,11.0,7.0,4.0
392,12.0,3.0,14.0,11.0,1.0,4.0,8.0,12.0,7.0,4.0
393,11.0,2.0,11.0,10.0,2.0,5.0,4.0,13.0,6.0,2.0
394,9.0,4.0,12.0,11.0,2.0,4.0,2.0,14.0,8.0,4.0
395,9.0,2.0,12.0,11.0,2.0,4.0,4.0,13.0,8.0,5.0
396,10.0,2.0,12.0,12.0,3.0,4.0,6.0,15.0,9.0,5.0
397,10.0,6.0,12.0,12.0,6.0,5.0,7.0,15.0,9.0,8.0
398,12.0,4.0,9.0,8.0,6.0,5.0,5.0,13.0,4.0,3.0
399,11.0,4.0,8.0,6.0,7.0,4.0,4.0,13.0,6.0,4.0
400,11.0,5.0,9.0,5.0,5.0,5.0,6.0,11.0,8.0,3.0
401,11.0,6.0,10.0,6.0,6.0,4.0,7.0,11.0,9.0,9.0
402,11.0,5.0,11.0,6.0,9.0,5.0,7.0,13.0,11.0,8.0
403,12.0,6.0,9.0,3.0,8.0,4.0,6.0,13.0,9.0,8.0
404,12.0,7.0,8.0,3.0,10.0,3.0,8.0,14.0,8.0,8.0
405,12.0,8.0,8.0,3.0,11.0,3.0,11.0,13.0,9.0,10.0
406,14.0,10.0,9.0,2.0,11.0,3.0,14.0,13.0,8.0,13.0
407,15.0,10.0,10.0,1.0,13.0,3.0,17.0,16.0,9.0,14.0
408,9.0,7.0,9.0,2.0,9.0,3.0,12.0,11.0,6.0,13.0
409,4.0,9.0,8.0,5.0,7.0,5.0,12.0,11.0,6.0,14.0
410,2.0,12.0,8.0,7.0,7.0,4.0,13.0,11.0,6.0,12.0
411,4.0,14.0,8.0,9.0,7.0,4.0,15.0,14.0,6.0,14.0
412,3.0,15.0,11.0,10.0,7.0,4.0,16.0,13.0,7.0,12.0
413,2.0,12.0,7.0,8.0,4.0,2.0,14.0,12.0,7.0,12.0
414,3.0,9.0,5.0,6.0,4.0,2.0,12.0,12.0,9.0,12.0
415,5.0,9.0,7.0,5.0,6.0,3.0,12.0,13.0,9.0,12.0
416,4.0,10.0,8.0,6.0,7.0,5.0,11.0,15.0,11.0,13.0
417,5.0,11.0,9.0,7.0,7.0,5.0,11.0,14.0,11.0,15.0
418,2.0,9.0,7.0,3.0,6.0,4.0,8.0,13.0,13.0,14.0
419,2.0,9.0,8.0,2.0,6.0,4.0,9.0,14.0,11.0,13.0
420,4.0,10.0,8.0,5.0,6.0,5.0,8.0,17.0,11.0,16.0
421,4.0,11.0,10.0,9.0,6.0,6.0,10.0,20.0,13.0,15.0
422,4.0,11.0,9.0,9.0,8.0,6.0,10.0,19.0,12.0,14.0
423,1.0,12.0,9.0,7.0,7.0,6.0,9.0,13.0,10.0,11.0
424,2.0,12.0,10.0,7.0,4.0,6.0,12.0,14.0,9.0,9.0
425,3.0,12.0,12.0,9.0,5.0,6.0,12.0,14.0,9.0,8.0
426,5.0,12.0,12.0,12.0,5.0,6.0,12.0,16.0,8.0,9.0
427,6.0,12.0,13.0,10.0,6.0,8.0,12.0,17.0,9.0,9.0
428,3.0,12.0,13.0,10.0,2.0,8.0,8.0,15.0,8.0,8.0
429,6.0,14.0,12.0,14.0,3.0,8.0,8.0,15.0,7.0,8.0
430,5.0,14.0,12.0,11.0,3.0,10.0,8.0,15.0,8.0,8.0
431,6.0,15.0,13.0,11.0,4.0,8.0,8.0,16.0,9.0,9.0
432,9.0,16.0,16.0,13.0,5.0,8.0,8.0,20.0,9.0,12.0
433,5.0,9.0,11.0,11.0,4.0,5.0,5.0,20.0,8.0,8.0
434,5.0,5.0,9.0,11.0,5.0,6.0,7.0,18.0,8.0,8.0
435,6.0,7.0,8.0,12.0,6.0,8.0,7.0,18.0,8.0,10.0
436,8.0,7.0,7.0,14.0,5.0,9.0,10.0,21.0,9.0,12.0
437,9.0,8.0,9.0,15.0,7.0,9.0,10.0,20.0,9.0,13.0
438,4.0,5.0,9.0,10.0,4.0,7.0,4.0,15.0,7.0,10.0
439,2.0,7.0,9.0,8.0,4.0,7.0,4.0,11.0,7.0,12.0
440,1.0,8.0,7.0,9.0,5.0,8.0,4.0,8.0,7.0,11.0
441,3.0,9.0,7.0,7.0,5.0,8.0,5.0,11.0,7.0,10.0
442,4.0,9.0,7.0,7.0,5.0,11.0,4.0,10.0,7.0,12.0
443,2.0,6.0,5.0,5.0,4.0,10.0,5.0,8.0,8.0,11.0
444,2.0,3.0,4.0,7.0,6.0,8.0,7.0,7.0,7.0,12.0
445,2.0,3.0,5.0,9.0,5.0,8.0,7.0,7.0,8.0,13.0
446,2.0,3.0,5.0,9.0,6.0,8.0,9.0,12.0,6.0,14.0
447,4.0,8.0,6.0,12.0,6.0,10.0,9.0,13.0,5.0,16.0
448,0.0,5.0,5.0,10.0,4.0,5.0,6.0,7.0,5.0,13.0
449,1.0,5.0,5.0,9.0,5.0,4.0,8.0,4.0,5.0,12.0
450,4.0,4.0,6.0,12.0,8.0,4.0,8.0,2.0,5.0,11.0
451,4.0,4.0,7.0,15.0,7.0,3.0,8.0,3.0,5.0,11.0
452,4.0,7.0,7.0,17.0,10.0,5.0,9.0,6.0,5.0,11.0
453,1.0,5.0,6.0,12.0,10.0,3.0,9.0,4.0,5.0,12.0
454,1.0,4.0,5.0,11.0,9.0,1.0,11.0,5.0,5.0,13.0
455,1.0,4.0,10.0,11.0,11.0,2.0,11.0,4.0,7.0,12.0
456,2.0,6.0,10.0,12.0,9.0,4.0,11.0,5.0,6.0,13.0
457,3.0,7.0,11.0,12.0,9.0,3.0,12.0,5.0,6.0,15.0
458,4.0,3.0,9.0,9.0,9.0,3.0,6.0,4.0,7.0,13.0
459,1.0,4.0,10.0,8.0,9.0,6.0,5.0,4.0,9.0,13.0
460,2.0,1.0,11.0,7.0,10.0,6.0,7.0,5.0,6.0,14.0
461,3.0,1.0,13.0,6.0,10.0,7.0,7.0,4.0,6.0,15.0
462,4.0,1.0,16.0,7.0,12.0,8.0,7.0,4.0,7.0,16.0
463,1.0,1.0,11.0,5.0,7.0,6.0,2.0,5.0,5.0,15.0
464,2.0,4.0,13.0,4.0,7.0,6.0,4.0,7.0,4.0,15.0
465,3.0,4.0,14.0,5.0,7.0,5.0,5.0,11.0,5.0,15.0
466,2.0,6.0,13.0,6.0,8.0,8.0,6.0,12.0,4.0,17.0
467,3.0,6.0,14.0,7.0,8.0,7.0,7.0,14.0,5.0,16.0
468,0.0,5.0,12.0,9.0,9.0,4.0,4.0,8.0,3.0,15.0
469,1.0,5.0,11.0,10.0,11.0,4.0,3.0,10.0,3.0,14.0
470,1.0,7.0,13.0,11.0,13.0,4.0,3.0,10.0,5.0,16.0
471,3.0,9.0,13.0,11.0,15.0,7.0,2.0,11.0,7.0,19.0
472,7.0,9.0,13.0,13.0,15.0,8.0,4.0,12.0,5.0,20.0
473,3.0,7.0,13.0,12.0,12.0,4.0,3.0,9.0,4.0,15.0
474,3.0,4.0,13.0,10.0,12.0,3.0,6.0,7.0,4.0,14.0
475,3.0,4.0,15.0,11.0,11.0,2.0,6.0,8.0,7.0,13.0
476,6.0,4.0,15.0,11.0,11.0,3.0,8.0,8.0,7.0,12.0
477,6.0,5.0,15.0,12.0,11.0,6.0,8.0,8.0,8.0,12.0
478,4.0,6.0,12.0,12.0,7.0,3.0,6.0,9.0,6.0,7.0
479,4.0,7.0,13.0,12.0,5.0,3.0,7.0,8.0,7.0,6.0
480,2.0,8.0,14.0,12.0,5.0,3.0,5.0,10.0,7.0,8.0
481,3.0,9.0,14.0,13.0,4.0,6.0,6.0,10.0,8.0,9.0
482,6.0,10.0,16.0,14.0,4.0,3.0,7.0,10.0,8.0,9.0
483,4.0,7.0,10.0,11.0,2.0,0.0,4.0,7.0,8.0,10.0
484,5.0,8.0,8.0,9.0,3.0,1.0,6.0,5.0,8.0,10.0
485,4.0,11.0,9.0,7.0,3.0,1.0,6.0,3.0,8.0,14.0
486,5.0,12.0,10.0,5.0,6.0,1.0,8.0,5.0,8.0,14.0
487,5.0,12.0,9.0,5.0,7.0,1.0,9.0,7.0,11.0,14.0
488,2.0,11.0,6.0,7.0,5.0,1.0,7.0,5.0,11.0,14.0
489,3.0,12.0,10.0,6.0,6.0,1.0,7.0,5.0,12.0,15.0
490,2.0,15.0,10.0,6.0,8.0,2.0,8.0,6.0,12.0,14.0
491,2.0,13.0,10.0,10.0,10.0,3.0,7.0,6.0,11.0,16.0
492,6.0,17.0,12.0,11.0,9.0,3.0,8.0,7.0,13.0,16.0
493,2.0,12.0,11.0,4.0,5.0,2.0,6.0,6.0,11.0,14.0
494,2.0,11.0,9.0,3.0,5.0,2.0,6.0,7.0,11.0,10.0
495,4.0,11.0,12.0,2.0,4.0,3.0,5.0,8.0,14.0,9.0
496,5.0,13.0,10.0,2.0,4.0,3.0,6.0,8.0,15.0,10.0
497,7.0,13.0,11.0,3.0,4.0,6.0,6.0,9.0,16.0,12.0
498,5.0,12.0,8.0,2.0,2.0,4.0,7.0,7.0,14.0,8.0
499,5.0,12.0,5.0,2.0,3.0,7.0,8.0,8.0,15.0,8.0
500,6.0,13.0,4.0,3.0,2.0,7.0,7.0,8.0,14.0,10.0
501,6.0,14.0,5.0,3.0,3.0,8.0,7.0,9.0,14.0,10.0
502,7.0,15.0,6.0,4.0,5.0,10.0,9.0,8.0,15.0,11.0
503,8.0,9.0,6.0,2.0,3.0,4.0,5.0,6.0,14.0,11.0
504,10.0,8.0,8.0,4.0,5.0,4.0,5.0,4.0,14.0,11.0
505,10.0,7.0,9.0,5.0,6.0,5.0,7.0,4.0,15.0,14.0
506,11.0,5.0,10.0,4.0,6.0,5.0,6.0,3.0,15.0,13.0
507,11.0,6.0,12.0,5.0,5.0,6.0,8.0,5.0,16.0,14.0
508,7.0,4.0,12.0,2.0,6.0,4.0,4.0,5.0,10.0,12.0
509,8.0,5.0,11.0,3.0,7.0,1.0,3.0,6.0,6.0,10.0
510,9.0,7.0,12.0,4.0,8.0,3.0,4.0,7.0,4.0,11.0
511,9.0,7.0,13.0,4.0,8.0,6.0,5.0,10.0,3.0,14.0
512,8.0,9.0,12.0,5.0,8.0,9.0,6.0,11.0,4.0,13.0
513,5.0,7.0,10.0,2.0,7.0,1.0,3.0,8.0,3.0,11.0
514,7.0,9.0,10.0,4.0,7.0,1.0,3.0,7.0,7.0,8.0
515,9.0,9.0,10.0,5.0,7.0,2.0,5.0,9.0,8.0,8.0
516,7.0,10.0,11.0,5.0,9.0,2.0,5.0,9.0,9.0,7.0
517,7.0,11.0,10.0,8.0,9.0,3.0,6.0,8.0,11.0,6.0
518,7.0,8.0,12.0,3.0,5.0,2.0,4.0,5.0,12.0,5.0
519,8.0,5.0,12.0,5.0,5.0,1.0,5.0,3.0,12.0,5.0
520,8.0,4.0,12.0,6.0,5.0,2.0,5.0,5.0,13.0,6.0
521,11.0,5.0,12.0,6.0,6.0,3.0,7.0,6.0,14.0,6.0
522,11.0,7.0,13.0,7.0,7.0,4.0,8.0,6.0,15.0,9.0
523,5.0,6.0,13.0,4.0,5.0,3.0,6.0,1.0,8.0,3.0
524,3.0,5.0,15.0,3.0,5.0,3.0,6.0,1.0,5.0,4.0
525,2.0,6.0,13.0,2.0,6.0,4.0,7.0,3.0,5.0,3.0
526,4.0,6.0,15.0,3.0,6.0,4.0,8.0,5.0,5.0,4.0
527,6.0,7.0,15.0,4.0,7.0,4.0,9.0,9.0,6.0,5.0
528,2.0,5.0,13.0,2.0,6.0,4.0,6.0,6.0,2.0,5.0
529,3.0,4.0,15.0,2.0,9.0,3.0,8.0,6.0,4.0,6.0
530,1.0,5.0,16.0,3.0,7.0,4.0,8.0,9.0,6.0,6.0
531,2.0,4.0,17.0,4.0,7.0,5.0,8.0,13.0,9.0,9.0
532,3.0,5.0,19.0,5.0,8.0,6.0,10.0,12.0,9.0,11.0
533,3.0,2.0,14.0,3.0,6.0,4.0,9.0,9.0,8.0,9.0
534,2.0,4.0,11.0,5.0,7.0,5.0,9.0,8.0,6.0,11.0
535,2.0,5.0,10.0,4.0,9.0,4.0,12.0,8.0,8.0,13.0
536,3.0,5.0,10.0,5.0,9.0,5.0,14.0,11.0,7.0,12.0
537,4.0,6.0,10.0,6.0,11.0,9.0,14.0,14.0,8.0,14.0
538,4.0,0.0,8.0,6.0,4.0,6.0,11.0,13.0,9.0,12.0
539,5.0,1.0,11.0,3.0,2.0,6.0,12.0,13.0,8.0,12.0
540,6.0,3.0,10.0,4.0,1.0,6.0,12.0,14.0,9.0,11.0
541,5.0,4.0,12.0,4.0,0.0,8.0,12.0,16.0,11.0,12.0
542,5.0,5.0,14.0,5.0,2.0,8.0,12.0,15.0,13.0,14.0
543,3.0,2.0,7.0,4.0,0.0,8.0,11.0,12.0,9.0,11.0
544,4.0,2.0,7.0,3.0,1.0,8.0,10.0,13.0,10.0,11.0
545,5.0,2.0,9.0,5.0,1.0,11.0,12.0,14.0,11.0,11.0
546,5.0,2.0,14.0,5.0,2.0,10.0,13.0,13.0,11.0,10.0
547,5.0,4.0,12.0,5.0,3.0,12.0,12.0,17.0,11.0,10.0
548,4.0,2.0,11.0,5.0,2.0,8.0,12.0,11.0,10.0,8.0
549,4.0,2.0,10.0,5.0,2.0,9.0,13.0,10.0,10.0,10.0
550,6.0,3.0,9.0,5.0,2.0,9.0,15.0,9.0,12.0,9.0
551,6.0,2.0,9.0,6.0,2.0,10.0,15.0,7.0,13.0,10.0
552,5.0,2.0,12.0,5.0,3.0,13.0,15.0,7.0,12.0,9.0
553,5.0,3.0,10.0,3.0,3.0,9.0,13.0,3.0,10.0,10.0
554,5.0,2.0,10.0,3.0,3.0,10.0,13.0,3.0,10.0,11.0
555,6.0,2.0,12.0,3.0,4.0,11.0,12.0,5.0,13.0,11.0
556,6.0,2.0,14.0,3.0,5.0,12.0,12.0,5.0,13.0,12.0
557,6.0,5.0,17.0,3.0,7.0,13.0,13.0,7.0,14.0,13.0
558,3.0,4.0,13.0,4.0,2.0,9.0,12.0,6.0,11.0,9.0
559,5.0,5.0,9.0,4.0,1.0,13.0,12.0,5.0,10.0,9.0
560,3.0,6.0,8.0,5.0,2.0,13.0,11.0,9.0,12.0,10.0
561,4.0,6.0,7.0,7.0,3.0,14.0,14.0,11.0,14.0,12.0
562,6.0,6.0,7.0,8.0,2.0,17.0,14.0,11.0,15.0,13.0
563,7.0,6.0,7.0,6.0,1.0,10.0,11.0,6.0,12.0,11.0
564,6.0,7.0,9.0,5.0,1.0,7.0,11.0,7.0,12.0,15.0
565,6.0,6.0,9.0,7.0,2.0,6.0,12.0,7.0,12.0,16.0
566,8.0,6.0,10.0,7.0,2.0,7.0,13.0,10.0,14.0,15.0
567,7.0,6.0,11.0,7.0,3.0,6.0,13.0,10.0,15.0,15.0
568,8.0,6.0,11.0,6.0,1.0,4.0,11.0,11.0,12.0,13.0
569,8.0,6.0,11.0,6.0,2.0,1.0,12.0,15.0,14.0,15.0
570,10.0,6.0,12.0,7.0,3.0,2.0,11.0,16.0,12.0,17.0
571,11.0,7.0,11.0,7.0,2.0,2.0,12.0,17.0,12.0,14.0
572,11.0,7.0,14.0,7.0,3.0,3.0,12.0,17.0,12.0,13.0
573,9.0,9.0,8.0,3.0,2.0,1.0,13.0,14.0,10.0,13.0
574,10.0,8.0,8.0,1.0,3.0,3.0,14.0,11.0,8.0,14.0
575,10.0,8.0,8.0,1.0,3.0,4.0,14.0,13.0,5.0,15.0
576,10.0,9.0,8.0,1.0,4.0,6.0,15.0,13.0,6.0,15.0
577,10.0,11.0,11.0,3.0,7.0,9.0,15.0,12.0,6.0,18.0
578,10.0,11.0,7.0,1.0,5.0,5.0,13.0,7.0,4.0,15.0
579,9.0,12.0,9.0,2.0,3.0,6.0,15.0,5.0,4.0,12.0
580,10.0,11.0,8.0,2.0,4.0,4.0,16.0,4.0,5.0,11.0
581,10.0,12.0,12.0,4.0,4.0,8.0,18.0,3.0,5.0,12.0
582,12.0,12.0,11.0,4.0,5.0,8.0,19.0,6.0,5.0,12.0
583,13.0,13.0,12.0,3.0,4.0,6.0,16.0,2.0,4.0,8.0
584,13.0,12.0,15.0,3.0,4.0,1.0,16.0,2.0,6.0,10.0
585,13.0,13.0,14.0,3.0,8.0,3.0,20.0,3.0,7.0,9.0
586,13.0,13.0,15.0,3.0,7.0,4.0,20.0,4.0,7.0,12.0
587,14.0,16.0,14.0,4.0,8.0,9.0,23.0,4.0,8.0,14.0
588,15.0,12.0,11.0,3.0,3.0,3.0,15.0,5.0,5.0,10.0
589,13.0,11.0,11.0,3.0,2.0,1.0,13.0,6.0,5.0,7.0
590,13.0,10.0,11.0,4.0,3.0,4.0,11.0,8.0,5.0,7.0
591,14.0,11.0,9.0,4.0,3.0,6.0,8.0,11.0,7.0,12.0
592,14.0,10.0,8.0,5.0,3.0,5.0,7.0,14.0,7.0,11.0
593,7.0,7.0,5.0,2.0,5.0,2.0,4.0,8.0,6.0,10.0
594,4.0,5.0,2.0,6.0,3.0,5.0,5.0,7.0,6.0,9.0
595,3.0,3.0,2.0,5.0,4.0,7.0,7.0,9.0,7.0,10.0
596,4.0,3.0,4.0,6.0,5.0,10.0,9.0,12.0,9.0,11.0
597,6.0,4.0,6.0,8.0,7.0,11.0,12.0,11.0,9.0,12.0
598,4.0,6.0,3.0,6.0,3.0,11.0,7.0,11.0,6.0,10.0
599,5.0,4.0,3.0,6.0,1.0,11.0,7.0,11.0,8.0,6.0
600,7.0,7.0,6.0,8.0,2.0,10.0,7.0,12.0,8.0,6.0
601,7.0,8.0,8.0,8.0,2.0,12.0,6.0,12.0,8.0,5.0
602,9.0,8.0,9.0,7.0,6.0,12.0,5.0,14.0,11.0,7.0
603,7.0,6.0,5.0,5.0,3.0,6.0,5.0,11.0,7.0,6.0
604,10.0,7.0,6.0,5.0,1.0,4.0,4.0,10.0,10.0,7.0
605,11.0,8.0,6.0,4.0,2.0,4.0,5.0,10.0,8.0,7.0
606,11.0,8.0,6.0,4.0,3.0,6.0,6.0,14.0,9.0,8.0
607,11.0,12.0,11.0,4.0,5.0,8.0,10.0,14.0,8.0,11.0
608,10.0,5.0,7.0,6.0,5.0,4.0,6.0,11.0,8.0,8.0
609,12.0,1.0,6.0,5.0,4.0,4.0,8.0,10.0,7.0,9.0
610,11.0,2.0,8.0,5.0,5.0,5.0,8.0,11.0,6.0,8.0
611,13.0,6.0,10.0,6.0,7.0,7.0,9.0,13.0,7.0,11.0
612,14.0,8.0,9.0,6.0,8.0,11.0,9.0,16.0,9.0,11.0
613,7.0,6.0,11.0,5.0,4.0,8.0,8.0,12.0,11.0,11.0
614,4.0,5.0,11.0,5.0,1.0,11.0,7.0,11.0,11.0,12.0
615,5.0,5.0,11.0,5.0,1.0,11.0,7.0,13.0,11.0,13.0
616,3.0,8.0,12.0,6.0,1.0,11.0,8.0,14.0,12.0,13.0
617,7.0,9.0,16.0,6.0,4.0,12.0,12.0,12.0,12.0,14.0
618,2.0,6.0,9.0,3.0,4.0,8.0,9.0,9.0,10.0,13.0
619,2.0,6.0,7.0,1.0,3.0,9.0,9.0,7.0,11.0,14.0
620,3.0,6.0,5.0,0.0,4.0,10.0,11.0,6.0,12.0,18.0
621,6.0,7.0,6.0,2.0,10.0,9.0,13.0,7.0,11.0,16.0
622,7.0,8.0,8.0,1.0,11.0,9.0,14.0,7.0,13.0,18.0
623,4.0,7.0,5.0,2.0,5.0,6.0,9.0,4.0,12.0,15.0
624,2.0,6.0,4.0,2.0,4.0,5.0,12.0,3.0,13.0,16.0
625,3.0,9.0,6.0,3.0,4.0,7.0,12.0,3.0,14.0,17.0
626,3.0,10.0,7.0,3.0,6.0,6.0,12.0,4.0,13.0,21.0
627,4.0,12.0,10.0,4.0,7.0,8.0,10.0,6.0,13.0,23.0
628,1.0,8.0,9.0,3.0,6.0,9.0,6.0,4.0,13.0,20.0
629,2.0,9.0,9.0,3.0,4.0,11.0,5.0,4.0,13.0,19.0
630,3.0,13.0,10.0,3.0,4.0,11.0,6.0,4.0,13.0,19.0
631,3.0,14.0,10.0,5.0,3.0,13.0,7.0,7.0,14.0,19.0
632,4.0,15.0,10.0,4.0,4.0,16.0,6.0,7.0,14.0,21.0
633,3.0,11.0,8.0,3.0,4.0,9.0,4.0,6.0,13.0,17.0
634,1.0,11.0,8.0,4.0,6.0,7.0,3.0,7.0,13.0,18.0
635,3.0,12.0,8.0,5.0,7.0,6.0,5.0,6.0,13.0,19.0
636,4.0,12.0,10.0,4.0,9.0,10.0,5.0,7.0,16.0,19.0
637,6.0,15.0,9.0,5.0,11.0,11.0,8.0,10.0,20.0,19.0
638,5.0,10.0,11.0,5.0,7.0,6.0,6.0,8.0,17.0,17.0
639,4.0,12.0,10.0,3.0,7.0,6.0,5.0,7.0,14.0,20.0
640,6.0,10.0,13.0,2.0,6.0,8.0,8.0,7.0,15.0,18.0
641,7.0,11.0,15.0,3.0,8.0,10.0,9.0,6.0,17.0,21.0
642,9.0,11.0,19.0,4.0,10.0,10.0,10.0,7.0,17.0,21.0
643,5.0,11.0,11.0,0.0,7.0,9.0,10.0,6.0,14.0,20.0
644,7.0,11.0,10.0,0.0,6.0,8.0,10.0,5.0,15.0,19.0
645,8.0,14.0,9.0,1.0,6.0,10.0,11.0,5.0,17.0,21.0
646,11.0,14.0,8.0,1.0,7.0,8.0,13.0,5.0,17.0,22.0
647,11.0,15.0,8.0,1.0,6.0,10.0,19.0,6.0,17.0,23.0
648,9.0,11.0,6.0,1.0,5.0,10.0,14.0,5.0,14.0,23.0
649,10.0,10.0,6.0,2.0,3.0,11.0,13.0,5.0,16.0,23.0
650,10.0,10.0,6.0,1.0,4.0,12.0,13.0,5.0,18.0,21.0
651,12.0,11.0,9.0,1.0,5.0,12.0,17.0,5.0,17.0,20.0
652,12.0,12.0,9.0,2.0,7.0,15.0,16.0,8.0,18.0,20.0
653,9.0,9.0,8.0,1.0,5.0,10.0,12.0,6.0,9.0,20.0
654,8.0,9.0,9.0,1.0,6.0,10.0,12.0,5.0,6.0,20.0
655,8.0,9.0,11.0,3.0,11.0,11.0,13.0,6.0,4.0,21.0
656,9.0,12.0,11.0,4.0,9.0,12.0,17.0,5.0,7.0,26.0
657,10.0,14.0,11.0,5.0,9.0,15.0,15.0,6.0,9.0,25.0
658,8.0,8.0,10.0,3.0,8.0,10.0,12.0,7.0,6.0,23.0
659,8.0,5.0,11.0,4.0,9.0,9.0,15.0,7.0,9.0,23.0
660,10.0,5.0,8.0,5.0,10.0,10.0,15.0,10.0,11.0,23.0
661,12.0,5.0,6.0,5.0,11.0,12.0,14.0,13.0,14.0,23.0
