t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
834,110.0,77.0,36.0,104.0,36.0,51.0,54.0,50.0,22.0,77.0
835,110.0,77.0,36.0,104.0,36.0,51.0,52.0,48.0,23.0,77.0
836,110.0,77.0,37.0,103.0,35.0,51.0,54.0,45.0,22.0,77.0
837,110.0,77.0,37.0,103.0,35.0,52.0,57.0,46.0,22.0,77.0
838,110.0,78.0,35.0,102.0,32.0,50.0,53.0,43.0,19.0,79.0
839,110.0,77.0,34.0,102.0,32.0,49.0,51.0,42.0,21.0,78.0
840,110.0,77.0,34.0,102.0,32.0,49.0,54.0,43.0,22.0,79.0
841,110.0,79.0,34.0,101.0,32.0,50.0,55.0,44.0,26.0,79.0
842,110.0,78.0,35.0,101.0,29.0,50.0,59.0,47.0,27.0,79.0
843,110.0,80.0,35.0,101.0,29.0,50.0,61.0,45.0,23.0,79.0
844,110.0,80.0,36.0,101.0,29.0,50.0,61.0,45.0,23.0,79.0
845,110.0,79.0,37.0,106.0,28.0,50.0,62.0,46.0,24.0,80.0
846,110.0,79.0,37.0,105.0,29.0,50.0,60.0,51.0,24.0,81.0
847,110.0,79.0,37.0,108.0,29.0,50.0,61.0,54.0,25.0,83.0
848,110.0,79.0,37.0,110.0,28.0,51.0,61.0,53.0,25.0,84.0
849,110.0,79.0,37.0,111.0,24.0,51.0,59.0,55.0,26.0,83.0
850,110.0,79.0,38.0,110.0,22.0,51.0,60.0,56.0,25.0,85.0
851,109.0,81.0,37.0,112.0,22.0,52.0,63.0,57.0,26.0,86.0
852,109.0,80.0,37.0,112.0,22.0,51.0,63.0,59.0,26.0,86.0
853,108.0,80.0,37.0,112.0,23.0,50.0,64.0,59.0,26.0,86.0
854,107.0,80.0,37.0,113.0,24.0,49.0,63.0,59.0,26.0,84.0
855,108.0,80.0,37.0,113.0,26.0,50.0,67.0,59.0,28.0,84.0
856,108.0,79.0,37.0,114.0,27.0,49.0,71.0,57.0,27.0,84.0
857,108.0,80.0,37.0,115.0,28.0,50.0,69.0,58.0,28.0,84.0
858,109.0,80.0,37.0,115.0,30.0,47.0,66.0,59.0,25.0,85.0
859,109.0,80.0,37.0,115.0,30.0,44.0,66.0,61.0,25.0,87.0
860,110.0,81.0,37.0,114.0,32.0,43.0,65.0,60.0,25.0,86.0
861,110.0,81.0,37.0,113.0,33.0,46.0,64.0,60.0,23.0,88.0
862,110.0,81.0,37.0,112.0,34.0,45.0,64.0,61.0,21.0,89.0
863,110.0,80.0,37.0,112.0,33.0,43.0,65.0,62.0,21.0,87.0
864,111.0,80.0,38.0,113.0,33.0,43.0,64.0,61.0,20.0,88.0
865,111.0,80.0,39.0,113.0,32.0,42.0,62.0,61.0,20.0,89.0
866,111.0,80.0,39.0,113.0,34.0,42.0,65.0,61.0,21.0,89.0
867,111.0,80.0,39.0,114.0,34.0,45.0,64.0,62.0,20.0,91.0
868,111.0,81.0,39.0,114.0,36.0,42.0,62.0,62.0,20.0,89.0
869,111.0,80.0,39.0,114.0,36.0,42.0,59.0,61.0,19.0,91.0
870,111.0,80.0,39.0,114.0,36.0,45.0,61.0,62.0,22.0,90.0
871,111.0,81.0,39.0,114.0,37.0,45.0,63.0,61.0,24.0,90.0
872,110.0,80.0,39.0,114.0,37.0,45.0,66.0,60.0,26.0,90.0
873,110.0,80.0,39.0,115.0,38.0,40.0,66.0,62.0,26.0,90.0
874,111.0,81.0,39.0,114.0,36.0,38.0,66.0,60.0,26.0,90.0
875,111.0,81.0,39.0,114.0,37.0,38.0,69.0,61.0,28.0,90.0
876,111.0,81.0,40.0,115.0,37.0,39.0,71.0,60.0,27.0,91.0
877,111.0,81.0,39.0,115.0,38.0,40.0,73.0,61.0,27.0,92.0
878,112.0,81.0,39.0,115.0,36.0,38.0,70.0,62.0,24.0,92.0
879,112.0,82.0,39.0,115.0,36.0,35.0,70.0,63.0,23.0,93.0
880,112.0,81.0,39.0,115.0,34.0,36.0,68.0,65.0,26.0,94.0
881,112.0,81.0,39.0,116.0,36.0,37.0,70.0,65.0,27.0,94.0
882,112.0,83.0,39.0,115.0,37.0,36.0,73.0,66.0,28.0,95.0
883,112.0,82.0,39.0,115.0,34.0,31.0,74.0,67.0,26.0,95.0
884,112.0,82.0,41.0,116.0,35.0,30.0,79.0,68.0,28.0,97.0
885,113.0,82.0,40.0,115.0,36.0,31.0,79.0,68.0,29.0,96.0
886,113.0,81.0,40.0,116.0,39.0,34.0,83.0,69.0,31.0,97.0
887,113.0,81.0,40.0,115.0,38.0,36.0,85.0,68.0,32.0,96.0
888,113.0,81.0,39.0,115.0,37.0,37.0,85.0,68.0,37.0,97.0
889,113.0,81.0,39.0,117.0,35.0,37.0,82.0,68.0,40.0,96.0
890,112.0,82.0,39.0,116.0,34.0,40.0,81.0,69.0,40.0,97.0
891,112.0,81.0,39.0,116.0,34.0,39.0,82.0,69.0,40.0,96.0
892,112.0,81.0,39.0,116.0,34.0,40.0,83.0,68.0,42.0,96.0
893,112.0,81.0,40.0,116.0,33.0,37.0,81.0,68.0,38.0,93.0
894,112.0,81.0,39.0,118.0,33.0,38.0,83.0,68.0,34.0,91.0
895,113.0,81.0,39.0,118.0,34.0,41.0,84.0,68.0,33.0,91.0
896,113.0,81.0,39.0,119.0,32.0,40.0,85.0,68.0,33.0,88.0
897,113.0,81.0,39.0,120.0,35.0,43.0,85.0,68.0,32.0,88.0
898,114.0,81.0,39.0,120.0,35.0,44.0,85.0,68.0,33.0,85.0
899,114.0,81.0,39.0,120.0,34.0,44.0,86.0,68.0,31.0,84.0
900,114.0,81.0,39.0,120.0,35.0,44.0,85.0,68.0,34.0,84.0
901,115.0,82.0,39.0,122.0,37.0,45.0,88.0,68.0,33.0,81.0
902,115.0,82.0,39.0,120.0,37.0,44.0,88.0,69.0,33.0,80.0
903,116.0,80.0,39.0,121.0,37.0,41.0,91.0,70.0,34.0,82.0
904,116.0,79.0,39.0,120.0,36.0,40.0,90.0,69.0,37.0,82.0
905,116.0,80.0,39.0,120.0,35.0,41.0,92.0,69.0,38.0,84.0
906,116.0,80.0,39.0,120.0,36.0,44.0,95.0,69.0,41.0,82.0
907,116.0,80.0,40.0,121.0,37.0,41.0,98.0,69.0,41.0,84.0
908,116.0,78.0,41.0,121.0,33.0,41.0,95.0,69.0,42.0,85.0
909,116.0,76.0,42.0,123.0,32.0,41.0,96.0,69.0,41.0,87.0
910,116.0,77.0,41.0,123.0,33.0,40.0,98.0,69.0,45.0,86.0
911,116.0,77.0,40.0,123.0,34.0,40.0,100.0,69.0,46.0,84.0
912,116.0,77.0,40.0,123.0,35.0,41.0,103.0,69.0,49.0,82.0
913,116.0,77.0,39.0,123.0,34.0,40.0,105.0,69.0,43.0,80.0
914,116.0,78.0,39.0,123.0,34.0,40.0,107.0,69.0,41.0,79.0
915,116.0,77.0,39.0,123.0,35.0,38.0,109.0,70.0,40.0,84.0
916,116.0,79.0,39.0,123.0,37.0,37.0,113.0,69.0,39.0,85.0
917,116.0,83.0,39.0,123.0,36.0,38.0,114.0,70.0,43.0,88.0
918,116.0,83.0,39.0,123.0,36.0,37.0,115.0,69.0,40.0,86.0
919,116.0,85.0,39.0,123.0,36.0,37.0,118.0,69.0,40.0,88.0
920,116.0,85.0,40.0,123.0,35.0,37.0,118.0,69.0,39.0,86.0
921,117.0,86.0,39.0,123.0,35.0,35.0,120.0,70.0,42.0,87.0
922,117.0,85.0,39.0,124.0,36.0,37.0,121.0,69.0,42.0,88.0
923,116.0,85.0,38.0,123.0,36.0,36.0,123.0,70.0,41.0,88.0
924,116.0,86.0,38.0,124.0,35.0,36.0,123.0,69.0,40.0,88.0
925,116.0,85.0,38.0,125.0,34.0,36.0,125.0,69.0,39.0,89.0
926,116.0,85.0,40.0,124.0,35.0,37.0,125.0,69.0,38.0,86.0
927,117.0,85.0,41.0,125.0,36.0,38.0,125.0,69.0,39.0,83.0
928,116.0,86.0,40.0,125.0,35.0,39.0,127.0,69.0,37.0,83.0
929,116.0,86.0,42.0,126.0,35.0,39.0,127.0,69.0,38.0,81.0
930,116.0,86.0,42.0,126.0,37.0,41.0,127.0,69.0,41.0,81.0
931,116.0,87.0,42.0,126.0,38.0,37.0,127.0,70.0,41.0,81.0
932,116.0,87.0,42.0,126.0,39.0,35.0,127.0,69.0,44.0,81.0
933,116.0,87.0,42.0,126.0,38.0,33.0,126.0,69.0,44.0,82.0
934,117.0,88.0,41.0,126.0,37.0,30.0,125.0,70.0,46.0,84.0
935,116.0,89.0,41.0,126.0,39.0,28.0,126.0,69.0,50.0,86.0
936,116.0,88.0,41.0,126.0,38.0,30.0,128.0,69.0,49.0,87.0
937,117.0,88.0,41.0,126.0,38.0,29.0,127.0,71.0,50.0,88.0
938,118.0,87.0,41.0,126.0,35.0,27.0,129.0,71.0,50.0,91.0
939,119.0,88.0,41.0,125.0,33.0,25.0,128.0,71.0,46.0,90.0
940,119.0,88.0,41.0,125.0,33.0,23.0,129.0,71.0,46.0,95.0
941,119.0,89.0,41.0,125.0,34.0,27.0,128.0,71.0,48.0,96.0
942,119.0,88.0,41.0,125.0,34.0,31.0,129.0,71.0,50.0,97.0
943,119.0,89.0,41.0,125.0,33.0,29.0,128.0,71.0,49.0,96.0
944,119.0,88.0,42.0,125.0,33.0,34.0,127.0,71.0,48.0,96.0
945,119.0,89.0,41.0,125.0,33.0,33.0,126.0,71.0,47.0,97.0
946,119.0,90.0,42.0,125.0,34.0,36.0,128.0,73.0,48.0,98.0
947,120.0,90.0,41.0,125.0,34.0,38.0,128.0,72.0,47.0,97.0
948,120.0,91.0,41.0,125.0,35.0,35.0,128.0,72.0,44.0,98.0
949,120.0,90.0,41.0,125.0,33.0,33.0,128.0,73.0,45.0,100.0
950,120.0,89.0,41.0,125.0,33.0,33.0,129.0,72.0,46.0,100.0
951,120.0,88.0,41.0,125.0,33.0,33.0,130.0,72.0,47.0,101.0
952,120.0,87.0,42.0,125.0,33.0,32.0,133.0,72.0,49.0,102.0
953,120.0,86.0,41.0,125.0,36.0,30.0,131.0,73.0,48.0,101.0
954,121.0,87.0,41.0,125.0,35.0,31.0,131.0,72.0,53.0,103.0
955,121.0,86.0,41.0,125.0,39.0,34.0,131.0,72.0,56.0,104.0
956,121.0,86.0,41.0,125.0,40.0,31.0,133.0,72.0,54.0,103.0
957,121.0,85.0,42.0,125.0,42.0,33.0,131.0,73.0,58.0,104.0
958,121.0,84.0,40.0,125.0,42.0,29.0,131.0,72.0,58.0,104.0
959,121.0,84.0,39.0,125.0,41.0,30.0,131.0,72.0,60.0,105.0
960,121.0,85.0,40.0,126.0,43.0,29.0,131.0,72.0,60.0,106.0
961,120.0,86.0,40.0,126.0,42.0,30.0,131.0,72.0,62.0,105.0
962,119.0,87.0,41.0,126.0,41.0,28.0,132.0,72.0,64.0,105.0
963,118.0,88.0,40.0,126.0,39.0,26.0,132.0,72.0,63.0,105.0
964,117.0,88.0,40.0,127.0,39.0,25.0,132.0,73.0,62.0,105.0
965,116.0,91.0,41.0,127.0,40.0,26.0,132.0,73.0,62.0,105.0
966,116.0,91.0,41.0,127.0,38.0,25.0,132.0,73.0,62.0,105.0
967,116.0,94.0,41.0,127.0,37.0,25.0,132.0,73.0,62.0,106.0
968,117.0,93.0,42.0,127.0,36.0,22.0,132.0,71.0,61.0,106.0
969,117.0,94.0,42.0,127.0,35.0,23.0,132.0,70.0,60.0,106.0
970,118.0,96.0,43.0,127.0,36.0,24.0,132.0,67.0,61.0,108.0
971,118.0,95.0,43.0,127.0,36.0,24.0,132.0,64.0,60.0,108.0
972,118.0,94.0,44.0,127.0,36.0,26.0,132.0,62.0,62.0,107.0
973,119.0,95.0,45.0,127.0,37.0,25.0,132.0,60.0,60.0,107.0
974,118.0,96.0,44.0,127.0,36.0,26.0,132.0,61.0,59.0,108.0
975,117.0,96.0,45.0,127.0,36.0,29.0,132.0,62.0,58.0,108.0
976,116.0,97.0,44.0,127.0,36.0,31.0,132.0,63.0,58.0,108.0
977,116.0,97.0,44.0,127.0,38.0,32.0,132.0,62.0,57.0,108.0
978,115.0,98.0,45.0,127.0,35.0,32.0,133.0,62.0,56.0,108.0
979,116.0,97.0,43.0,127.0,35.0,34.0,132.0,60.0,56.0,107.0
980,117.0,98.0,43.0,127.0,34.0,37.0,133.0,60.0,58.0,107.0
981,118.0,98.0,42.0,127.0,34.0,35.0,133.0,60.0,58.0,105.0
982,118.0,98.0,42.0,127.0,35.0,39.0,132.0,59.0,59.0,104.0
983,119.0,98.0,41.0,127.0,35.0,35.0,132.0,57.0,58.0,104.0
984,119.0,99.0,41.0,127.0,36.0,35.0,132.0,56.0,58.0,104.0
985,119.0,97.0,41.0,127.0,36.0,35.0,132.0,56.0,57.0,106.0
986,120.0,97.0,40.0,127.0,37.0,35.0,133.0,59.0,58.0,104.0
987,119.0,95.0,39.0,127.0,38.0,37.0,133.0,58.0,58.0,105.0
988,117.0,91.0,39.0,127.0,37.0,35.0,133.0,55.0,58.0,103.0
989,115.0,91.0,39.0,127.0,39.0,36.0,134.0,55.0,57.0,103.0
990,114.0,90.0,40.0,127.0,41.0,39.0,135.0,53.0,59.0,104.0
991,114.0,88.0,39.0,127.0,41.0,39.0,138.0,53.0,60.0,104.0
992,115.0,88.0,38.0,127.0,42.0,42.0,136.0,53.0,61.0,103.0
993,113.0,86.0,36.0,127.0,37.0,43.0,137.0,54.0,57.0,102.0
994,110.0,87.0,35.0,128.0,35.0,46.0,136.0,53.0,57.0,103.0
995,111.0,87.0,36.0,128.0,36.0,46.0,137.0,54.0,55.0,103.0
996,112.0,87.0,37.0,128.0,34.0,52.0,138.0,54.0,53.0,105.0
997,112.0,86.0,39.0,128.0,33.0,51.0,138.0,56.0,54.0,104.0
998,113.0,87.0,38.0,128.0,31.0,52.0,138.0,54.0,54.0,106.0
999,114.0,89.0,38.0,127.0,30.0,50.0,138.0,55.0,54.0,105.0
1000,115.0,89.0,38.0,127.0,28.0,49.0,138.0,56.0,54.0,107.0
1001,116.0,88.0,40.0,127.0,29.0,52.0,138.0,59.0,55.0,107.0
1002,117.0,89.0,41.0,127.0,30.0,52.0,140.0,61.0,56.0,108.0
1003,116.0,90.0,41.0,127.0,29.0,51.0,141.0,59.0,56.0,109.0
1004,115.0,92.0,42.0,127.0,32.0,48.0,141.0,62.0,54.0,112.0
1005,113.0,92.0,44.0,128.0,32.0,46.0,141.0,63.0,55.0,111.0
1006,111.0,94.0,45.0,128.0,35.0,47.0,142.0,61.0,53.0,111.0
1007,110.0,96.0,48.0,128.0,35.0,47.0,142.0,60.0,53.0,111.0
1008,110.0,98.0,43.0,129.0,35.0,46.0,142.0,59.0,51.0,112.0
1009,108.0,101.0,41.0,127.0,38.0,45.0,143.0,58.0,50.0,111.0
1010,107.0,104.0,40.0,126.0,38.0,46.0,142.0,57.0,52.0,111.0
1011,108.0,106.0,39.0,126.0,39.0,45.0,143.0,58.0,50.0,112.0
1012,109.0,109.0,39.0,126.0,40.0,45.0,144.0,59.0,49.0,112.0
1013,109.0,110.0,40.0,126.0,37.0,46.0,144.0,55.0,46.0,110.0
1014,114.0,111.0,40.0,127.0,35.0,44.0,145.0,52.0,46.0,108.0
1015,115.0,111.0,40.0,127.0,38.0,43.0,147.0,50.0,45.0,104.0
1016,114.0,111.0,39.0,127.0,37.0,42.0,147.0,52.0,46.0,102.0
1017,115.0,112.0,39.0,127.0,39.0,43.0,147.0,55.0,45.0,101.0
1018,113.0,111.0,38.0,127.0,37.0,41.0,148.0,54.0,44.0,102.0
1019,113.0,111.0,38.0,128.0,37.0,41.0,149.0,50.0,43.0,101.0
1020,114.0,111.0,37.0,128.0,38.0,40.0,150.0,53.0,41.0,103.0
1021,116.0,111.0,36.0,127.0,41.0,41.0,152.0,56.0,40.0,102.0
1022,114.0,111.0,36.0,127.0,42.0,40.0,152.0,55.0,39.0,102.0
1023,114.0,111.0,35.0,127.0,39.0,39.0,153.0,55.0,36.0,101.0
1024,114.0,110.0,35.0,127.0,39.0,40.0,154.0,57.0,36.0,105.0
1025,113.0,111.0,37.0,127.0,40.0,38.0,154.0,60.0,36.0,105.0
1026,112.0,112.0,38.0,126.0,40.0,37.0,154.0,60.0,34.0,108.0
1027,111.0,111.0,39.0,126.0,39.0,38.0,155.0,62.0,35.0,110.0
1028,111.0,111.0,37.0,125.0,39.0,36.0,154.0,63.0,34.0,112.0
1029,111.0,110.0,35.0,124.0,39.0,35.0,154.0,62.0,34.0,114.0
1030,112.0,111.0,34.0,123.0,42.0,37.0,154.0,65.0,32.0,115.0
1031,110.0,112.0,34.0,122.0,42.0,36.0,154.0,64.0,34.0,115.0
1032,109.0,113.0,36.0,121.0,43.0,37.0,154.0,66.0,33.0,115.0
1033,109.0,112.0,34.0,117.0,41.0,36.0,154.0,65.0,32.0,116.0
1034,109.0,112.0,34.0,114.0,40.0,35.0,155.0,66.0,32.0,117.0
1035,109.0,113.0,35.0,114.0,39.0,35.0,155.0,69.0,31.0,117.0
1036,110.0,114.0,36.0,113.0,39.0,35.0,155.0,69.0,31.0,118.0
1037,111.0,114.0,38.0,112.0,39.0,37.0,155.0,70.0,31.0,117.0
1038,110.0,113.0,40.0,112.0,38.0,34.0,155.0,68.0,26.0,118.0
1039,110.0,112.0,38.0,112.0,39.0,36.0,155.0,69.0,25.0,116.0
1040,110.0,111.0,39.0,112.0,40.0,38.0,155.0,73.0,24.0,116.0
1041,110.0,110.0,38.0,112.0,39.0,37.0,155.0,74.0,23.0,116.0
1042,112.0,110.0,38.0,112.0,38.0,38.0,155.0,74.0,22.0,116.0
1043,112.0,110.0,39.0,112.0,38.0,38.0,155.0,72.0,22.0,116.0
1044,112.0,112.0,39.0,113.0,38.0,37.0,155.0,70.0,23.0,115.0
1045,112.0,111.0,39.0,113.0,38.0,40.0,155.0,70.0,24.0,118.0
1046,112.0,112.0,39.0,113.0,38.0,37.0,155.0,70.0,30.0,118.0
1047,112.0,115.0,40.0,112.0,39.0,39.0,155.0,70.0,31.0,118.0
1048,112.0,115.0,39.0,109.0,38.0,38.0,155.0,70.0,28.0,119.0
1049,112.0,118.0,38.0,107.0,38.0,37.0,155.0,71.0,28.0,119.0
1050,112.0,118.0,39.0,106.0,40.0,36.0,155.0,72.0,29.0,121.0
1051,112.0,116.0,39.0,106.0,41.0,35.0,155.0,73.0,31.0,121.0
1052,112.0,115.0,38.0,105.0,42.0,35.0,155.0,74.0,34.0,124.0
1053,110.0,113.0,33.0,105.0,41.0,34.0,156.0,73.0,34.0,122.0
1054,109.0,113.0,32.0,107.0,41.0,35.0,155.0,72.0,38.0,122.0
1055,108.0,111.0,31.0,111.0,40.0,35.0,155.0,73.0,40.0,122.0
1056,108.0,110.0,30.0,111.0,39.0,38.0,155.0,72.0,43.0,123.0
1057,107.0,110.0,30.0,112.0,39.0,40.0,155.0,72.0,42.0,123.0
1058,108.0,111.0,28.0,112.0,36.0,39.0,155.0,73.0,42.0,124.0
1059,108.0,111.0,26.0,115.0,35.0,42.0,155.0,75.0,41.0,125.0
1060,108.0,111.0,25.0,115.0,34.0,44.0,156.0,74.0,42.0,124.0
1061,108.0,112.0,27.0,115.0,35.0,46.0,156.0,75.0,40.0,124.0
1062,109.0,111.0,25.0,113.0,37.0,47.0,156.0,76.0,41.0,125.0
1063,110.0,109.0,23.0,112.0,35.0,46.0,156.0,76.0,38.0,122.0
1064,110.0,109.0,23.0,108.0,37.0,48.0,156.0,77.0,33.0,122.0
1065,111.0,107.0,22.0,107.0,36.0,48.0,156.0,76.0,34.0,121.0
1066,110.0,108.0,23.0,108.0,38.0,49.0,157.0,76.0,33.0,121.0
1067,111.0,109.0,26.0,105.0,38.0,49.0,156.0,76.0,35.0,119.0
1068,111.0,109.0,27.0,104.0,36.0,50.0,156.0,76.0,32.0,118.0
1069,111.0,108.0,25.0,106.0,36.0,50.0,156.0,76.0,28.0,119.0
1070,112.0,108.0,27.0,105.0,35.0,49.0,156.0,77.0,29.0,120.0
1071,112.0,108.0,25.0,106.0,37.0,52.0,157.0,76.0,27.0,121.0
1072,112.0,106.0,27.0,106.0,38.0,53.0,157.0,77.0,30.0,122.0
1073,111.0,103.0,24.0,107.0,36.0,51.0,158.0,76.0,27.0,125.0
1074,109.0,103.0,24.0,104.0,37.0,49.0,159.0,77.0,27.0,125.0
1075,107.0,105.0,24.0,102.0,36.0,50.0,158.0,78.0,27.0,129.0
1076,104.0,106.0,23.0,99.0,36.0,51.0,158.0,76.0,31.0,128.0
1077,101.0,106.0,24.0,97.0,34.0,50.0,159.0,77.0,34.0,129.0
1078,101.0,107.0,24.0,96.0,35.0,47.0,159.0,76.0,34.0,129.0
1079,100.0,106.0,24.0,96.0,36.0,46.0,159.0,76.0,33.0,128.0
1080,98.0,108.0,24.0,95.0,40.0,44.0,159.0,76.0,34.0,127.0
1081,99.0,107.0,26.0,98.0,38.0,45.0,159.0,77.0,35.0,127.0
1082,100.0,110.0,26.0,100.0,39.0,45.0,159.0,76.0,37.0,127.0
1083,97.0,111.0,23.0,99.0,39.0,44.0,159.0,77.0,33.0,128.0
1084,94.0,113.0,21.0,102.0,40.0,44.0,159.0,76.0,34.0,128.0
1085,92.0,116.0,22.0,101.0,40.0,45.0,158.0,77.0,39.0,129.0
1086,90.0,118.0,22.0,99.0,40.0,50.0,157.0,76.0,39.0,130.0
1087,89.0,119.0,22.0,99.0,40.0,51.0,156.0,76.0,41.0,130.0
1088,85.0,119.0,22.0,99.0,39.0,54.0,155.0,77.0,40.0,131.0
1089,83.0,120.0,24.0,98.0,39.0,55.0,154.0,76.0,42.0,134.0
1090,81.0,120.0,27.0,97.0,40.0,57.0,153.0,78.0,41.0,132.0
1091,80.0,121.0,26.0,96.0,40.0,57.0,151.0,77.0,41.0,132.0
1092,80.0,121.0,29.0,98.0,42.0,58.0,149.0,79.0,39.0,131.0
1093,81.0,121.0,27.0,99.0,38.0,56.0,147.0,78.0,40.0,129.0
1094,84.0,121.0,28.0,96.0,37.0,56.0,145.0,79.0,37.0,128.0
1095,83.0,122.0,26.0,98.0,36.0,56.0,143.0,78.0,37.0,128.0
1096,83.0,123.0,28.0,100.0,36.0,54.0,140.0,78.0,35.0,128.0
1097,82.0,123.0,29.0,102.0,36.0,54.0,138.0,79.0,32.0,128.0
1098,78.0,122.0,27.0,103.0,34.0,51.0,138.0,79.0,32.0,129.0
1099,77.0,121.0,32.0,105.0,32.0,50.0,136.0,80.0,30.0,130.0
1100,74.0,121.0,34.0,107.0,32.0,51.0,137.0,80.0,30.0,130.0
1101,74.0,121.0,34.0,109.0,34.0,48.0,135.0,82.0,33.0,132.0
1102,75.0,121.0,32.0,110.0,33.0,53.0,134.0,82.0,35.0,133.0
1103,73.0,121.0,31.0,109.0,33.0,54.0,134.0,81.0,33.0,132.0
1104,71.0,121.0,30.0,110.0,32.0,56.0,135.0,81.0,34.0,133.0
1105,72.0,122.0,31.0,111.0,33.0,56.0,134.0,81.0,35.0,133.0
1106,70.0,122.0,29.0,112.0,35.0,59.0,134.0,81.0,35.0,133.0
1107,72.0,122.0,30.0,110.0,35.0,58.0,134.0,83.0,36.0,134.0
1108,71.0,122.0,31.0,110.0,35.0,57.0,133.0,82.0,31.0,134.0
1109,72.0,122.0,31.0,112.0,35.0,56.0,133.0,83.0,30.0,136.0
1110,73.0,123.0,32.0,112.0,37.0,56.0,133.0,83.0,32.0,136.0
1111,74.0,123.0,31.0,112.0,38.0,57.0,132.0,84.0,32.0,136.0
1112,76.0,123.0,33.0,111.0,39.0,59.0,132.0,84.0,33.0,136.0
1113,73.0,123.0,31.0,110.0,40.0,56.0,131.0,85.0,32.0,134.0
1114,70.0,124.0,31.0,110.0,41.0,56.0,130.0,84.0,29.0,132.0
1115,65.0,123.0,32.0,107.0,40.0,56.0,130.0,84.0,29.0,130.0
1116,61.0,123.0,34.0,108.0,40.0,58.0,129.0,84.0,32.0,129.0
1117,57.0,123.0,35.0,107.0,40.0,56.0,127.0,85.0,33.0,127.0
1118,58.0,123.0,32.0,109.0,40.0,53.0,127.0,84.0,35.0,124.0
1119,57.0,123.0,33.0,110.0,40.0,53.0,127.0,84.0,37.0,124.0
1120,55.0,123.0,35.0,110.0,40.0,57.0,126.0,84.0,38.0,125.0
1121,55.0,124.0,34.0,110.0,41.0,58.0,126.0,85.0,39.0,122.0
1122,55.0,124.0,34.0,111.0,40.0,58.0,127.0,85.0,40.0,122.0
1123,57.0,125.0,29.0,112.0,39.0,55.0,128.0,85.0,34.0,121.0
1124,57.0,124.0,27.0,109.0,38.0,54.0,126.0,86.0,30.0,121.0
1125,55.0,125.0,27.0,106.0,39.0,58.0,128.0,87.0,28.0,123.0
1126,55.0,124.0,30.0,103.0,39.0,57.0,128.0,86.0,29.0,121.0
1127,56.0,124.0,30.0,102.0,38.0,61.0,127.0,88.0,29.0,123.0
1128,54.0,125.0,32.0,100.0,38.0,65.0,127.0,86.0,28.0,123.0
1129,51.0,125.0,32.0,98.0,38.0,65.0,124.0,87.0,29.0,125.0
1130,49.0,126.0,34.0,99.0,38.0,66.0,125.0,86.0,29.0,127.0
1131,48.0,125.0,35.0,101.0,38.0,67.0,124.0,85.0,31.0,127.0
1132,49.0,126.0,37.0,100.0,38.0,69.0,123.0,85.0,30.0,129.0
1133,47.0,127.0,40.0,102.0,38.0,70.0,124.0,84.0,31.0,129.0
1134,49.0,127.0,40.0,102.0,38.0,72.0,122.0,84.0,33.0,131.0
1135,51.0,127.0,39.0,103.0,39.0,73.0,121.0,83.0,33.0,132.0
1136,51.0,127.0,41.0,102.0,39.0,74.0,120.0,84.0,34.0,132.0
1137,55.0,127.0,43.0,102.0,39.0,79.0,119.0,84.0,35.0,132.0
1138,51.0,127.0,37.0,106.0,39.0,76.0,120.0,83.0,30.0,132.0
1139,53.0,127.0,36.0,107.0,39.0,78.0,120.0,82.0,29.0,132.0
1140,51.0,127.0,35.0,106.0,39.0,80.0,123.0,82.0,29.0,133.0
1141,53.0,127.0,40.0,106.0,40.0,82.0,122.0,79.0,33.0,133.0
1142,56.0,127.0,41.0,106.0,40.0,83.0,124.0,80.0,35.0,131.0
1143,53.0,129.0,37.0,105.0,40.0,83.0,122.0,79.0,34.0,132.0
1144,54.0,127.0,35.0,106.0,39.0,83.0,127.0,79.0,36.0,132.0
1145,53.0,127.0,37.0,107.0,39.0,84.0,128.0,79.0,38.0,132.0
1146,50.0,127.0,38.0,109.0,38.0,82.0,127.0,80.0,39.0,132.0
1147,48.0,127.0,40.0,111.0,38.0,84.0,129.0,80.0,41.0,133.0
1148,44.0,127.0,40.0,112.0,34.0,78.0,129.0,78.0,42.0,133.0
1149,42.0,127.0,39.0,112.0,30.0,81.0,131.0,77.0,43.0,133.0
1150,43.0,127.0,40.0,111.0,31.0,80.0,133.0,76.0,41.0,133.0
1151,43.0,127.0,38.0,111.0,31.0,81.0,132.0,73.0,41.0,133.0
1152,43.0,127.0,37.0,112.0,30.0,81.0,136.0,72.0,40.0,133.0
1153,43.0,128.0,36.0,111.0,29.0,78.0,136.0,72.0,42.0,133.0
1154,41.0,128.0,34.0,112.0,28.0,75.0,138.0,71.0,43.0,133.0
1155,42.0,128.0,34.0,113.0,27.0,73.0,139.0,70.0,45.0,133.0
1156,41.0,128.0,34.0,113.0,27.0,74.0,143.0,69.0,46.0,133.0
1157,42.0,127.0,33.0,113.0,27.0,76.0,143.0,67.0,47.0,133.0
1158,41.0,126.0,31.0,111.0,27.0,75.0,145.0,65.0,47.0,133.0
1159,41.0,126.0,31.0,112.0,27.0,74.0,144.0,64.0,47.0,133.0
1160,45.0,127.0,31.0,112.0,27.0,75.0,145.0,66.0,48.0,133.0
1161,44.0,128.0,32.0,112.0,27.0,75.0,145.0,67.0,47.0,133.0
