t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
963,96.0,91.0,94.0,90.0,85.0,78.0,88.0,105.0,71.0,83.0
964,96.0,91.0,93.0,89.0,87.0,77.0,88.0,103.0,72.0,82.0
965,95.0,94.0,92.0,89.0,88.0,76.0,88.0,100.0,71.0,82.0
966,94.0,94.0,92.0,89.0,88.0,75.0,89.0,102.0,73.0,82.0
967,93.0,91.0,92.0,90.0,91.0,75.0,89.0,100.0,74.0,81.0
968,92.0,93.0,90.0,90.0,94.0,76.0,88.0,102.0,76.0,80.0
969,90.0,93.0,91.0,90.0,94.0,76.0,88.0,103.0,78.0,83.0
970,91.0,93.0,91.0,90.0,95.0,77.0,87.0,105.0,78.0,84.0
971,89.0,96.0,90.0,91.0,93.0,76.0,87.0,107.0,78.0,89.0
972,88.0,96.0,89.0,93.0,93.0,76.0,88.0,109.0,78.0,90.0
973,90.0,96.0,89.0,92.0,91.0,77.0,89.0,110.0,82.0,88.0
974,91.0,94.0,87.0,91.0,90.0,73.0,89.0,110.0,78.0,87.0
975,91.0,94.0,87.0,90.0,88.0,72.0,87.0,112.0,76.0,88.0
976,89.0,92.0,86.0,89.0,83.0,74.0,89.0,110.0,77.0,86.0
977,87.0,90.0,87.0,87.0,81.0,74.0,88.0,109.0,75.0,85.0
978,85.0,92.0,85.0,89.0,79.0,76.0,89.0,108.0,73.0,82.0
979,83.0,90.0,82.0,88.0,78.0,76.0,90.0,107.0,73.0,79.0
980,82.0,93.0,82.0,90.0,80.0,76.0,88.0,106.0,73.0,77.0
981,80.0,90.0,80.0,91.0,81.0,77.0,89.0,104.0,72.0,79.0
982,79.0,92.0,79.0,94.0,85.0,78.0,89.0,104.0,73.0,77.0
983,78.0,90.0,78.0,94.0,86.0,80.0,89.0,101.0,71.0,79.0
984,81.0,91.0,77.0,97.0,88.0,79.0,90.0,100.0,75.0,79.0
985,81.0,94.0,78.0,96.0,88.0,79.0,92.0,100.0,73.0,79.0
986,82.0,94.0,76.0,97.0,90.0,78.0,90.0,99.0,74.0,81.0
987,83.0,98.0,75.0,96.0,91.0,77.0,89.0,100.0,75.0,81.0
988,84.0,93.0,77.0,96.0,92.0,76.0,88.0,100.0,72.0,82.0
989,84.0,93.0,76.0,97.0,91.0,75.0,89.0,101.0,73.0,81.0
990,84.0,93.0,76.0,98.0,89.0,75.0,90.0,101.0,74.0,83.0
991,82.0,93.0,73.0,98.0,86.0,75.0,90.0,99.0,75.0,84.0
992,84.0,92.0,72.0,96.0,84.0,73.0,90.0,97.0,76.0,87.0
993,81.0,92.0,75.0,96.0,81.0,70.0,94.0,96.0,73.0,84.0
994,80.0,91.0,72.0,95.0,78.0,70.0,93.0,96.0,74.0,83.0
995,75.0,90.0,72.0,95.0,77.0,71.0,94.0,95.0,73.0,81.0
996,71.0,87.0,72.0,95.0,72.0,71.0,94.0,93.0,73.0,80.0
997,70.0,85.0,74.0,95.0,70.0,71.0,94.0,94.0,72.0,79.0
998,72.0,85.0,73.0,94.0,68.0,67.0,91.0,94.0,70.0,76.0
999,73.0,81.0,76.0,92.0,68.0,68.0,91.0,96.0,73.0,74.0
1000,75.0,82.0,76.0,91.0,66.0,66.0,92.0,95.0,68.0,72.0
1001,78.0,86.0,76.0,88.0,64.0,66.0,92.0,93.0,70.0,70.0
1002,75.0,84.0,75.0,87.0,63.0,64.0,90.0,95.0,69.0,71.0
1003,76.0,83.0,76.0,86.0,59.0,64.0,91.0,95.0,70.0,72.0
1004,72.0,82.0,78.0,86.0,61.0,65.0,89.0,95.0,71.0,74.0
1005,68.0,81.0,77.0,85.0,66.0,65.0,92.0,96.0,73.0,75.0
1006,69.0,81.0,77.0,83.0,62.0,62.0,95.0,94.0,73.0,74.0
1007,68.0,81.0,81.0,86.0,64.0,61.0,97.0,94.0,74.0,75.0
1008,68.0,77.0,82.0,86.0,60.0,61.0,95.0,96.0,70.0,77.0
1009,61.0,76.0,81.0,84.0,65.0,64.0,96.0,97.0,71.0,78.0
1010,61.0,74.0,81.0,85.0,64.0,64.0,95.0,97.0,71.0,79.0
1011,62.0,73.0,82.0,86.0,68.0,64.0,94.0,94.0,70.0,72.0
1012,65.0,73.0,81.0,86.0,67.0,64.0,92.0,95.0,72.0,72.0
1013,63.0,70.0,81.0,84.0,64.0,61.0,93.0,97.0,71.0,73.0
1014,64.0,71.0,79.0,86.0,71.0,66.0,93.0,92.0,72.0,72.0
1015,65.0,71.0,78.0,87.0,68.0,67.0,90.0,93.0,74.0,73.0
1016,67.0,71.0,80.0,89.0,65.0,67.0,88.0,90.0,74.0,73.0
1017,70.0,71.0,82.0,94.0,64.0,73.0,88.0,86.0,75.0,74.0
1018,68.0,74.0,83.0,92.0,62.0,70.0,86.0,86.0,78.0,73.0
1019,68.0,72.0,85.0,90.0,60.0,72.0,86.0,85.0,76.0,72.0
1020,70.0,74.0,87.0,88.0,66.0,68.0,87.0,87.0,75.0,73.0
1021,70.0,76.0,86.0,89.0,68.0,68.0,87.0,86.0,77.0,77.0
1022,71.0,80.0,90.0,86.0,68.0,67.0,88.0,89.0,78.0,78.0
1023,71.0,81.0,91.0,86.0,68.0,68.0,85.0,87.0,78.0,81.0
1024,71.0,79.0,91.0,84.0,68.0,66.0,81.0,85.0,80.0,78.0
1025,71.0,83.0,91.0,88.0,70.0,67.0,76.0,85.0,82.0,79.0
1026,68.0,86.0,91.0,85.0,71.0,62.0,75.0,82.0,86.0,79.0
1027,68.0,88.0,90.0,88.0,72.0,60.0,75.0,82.0,85.0,76.0
1028,69.0,87.0,88.0,90.0,69.0,61.0,77.0,83.0,86.0,77.0
1029,69.0,88.0,87.0,90.0,68.0,63.0,77.0,82.0,85.0,76.0
1030,71.0,84.0,87.0,92.0,68.0,64.0,77.0,82.0,87.0,74.0
1031,75.0,85.0,88.0,91.0,74.0,62.0,80.0,83.0,86.0,77.0
1032,78.0,84.0,89.0,92.0,73.0,62.0,81.0,85.0,84.0,77.0
1033,77.0,82.0,89.0,92.0,77.0,64.0,81.0,83.0,82.0,75.0
1034,77.0,81.0,88.0,88.0,80.0,65.0,81.0,83.0,79.0,78.0
1035,78.0,82.0,90.0,87.0,81.0,68.0,84.0,82.0,77.0,77.0
1036,77.0,88.0,90.0,85.0,84.0,70.0,81.0,82.0,75.0,78.0
1037,78.0,88.0,91.0,84.0,86.0,72.0,84.0,82.0,73.0,80.0
1038,79.0,90.0,90.0,81.0,85.0,72.0,83.0,82.0,73.0,78.0
1039,78.0,95.0,90.0,81.0,85.0,75.0,85.0,84.0,72.0,79.0
1040,78.0,93.0,89.0,80.0,87.0,76.0,84.0,84.0,71.0,81.0
1041,79.0,95.0,88.0,79.0,85.0,78.0,87.0,88.0,74.0,83.0
1042,77.0,95.0,89.0,81.0,87.0,78.0,90.0,90.0,72.0,86.0
1043,80.0,95.0,88.0,82.0,87.0,77.0,89.0,88.0,76.0,89.0
1044,82.0,95.0,89.0,83.0,86.0,79.0,88.0,90.0,75.0,89.0
1045,84.0,94.0,89.0,83.0,88.0,80.0,87.0,91.0,78.0,89.0
1046,86.0,93.0,90.0,83.0,87.0,81.0,88.0,94.0,79.0,93.0
1047,89.0,95.0,90.0,82.0,89.0,82.0,87.0,95.0,83.0,92.0
1048,91.0,96.0,91.0,80.0,91.0,84.0,85.0,92.0,89.0,90.0
1049,90.0,96.0,90.0,82.0,91.0,83.0,85.0,91.0,86.0,92.0
1050,91.0,97.0,89.0,81.0,93.0,85.0,85.0,94.0,85.0,92.0
1051,92.0,96.0,88.0,83.0,92.0,85.0,83.0,94.0,85.0,95.0
1052,95.0,95.0,88.0,83.0,90.0,85.0,81.0,94.0,87.0,94.0
1053,92.0,94.0,89.0,81.0,90.0,87.0,80.0,96.0,86.0,96.0
1054,93.0,94.0,90.0,85.0,91.0,82.0,80.0,96.0,85.0,96.0
1055,92.0,94.0,90.0,83.0,91.0,81.0,80.0,99.0,84.0,92.0
1056,94.0,95.0,93.0,79.0,90.0,83.0,82.0,97.0,86.0,91.0
1057,91.0,97.0,94.0,79.0,93.0,83.0,82.0,97.0,82.0,91.0
1058,91.0,96.0,94.0,79.0,95.0,83.0,83.0,96.0,82.0,93.0
1059,92.0,95.0,93.0,78.0,93.0,81.0,80.0,97.0,81.0,89.0
1060,93.0,95.0,91.0,78.0,93.0,81.0,82.0,95.0,81.0,90.0
1061,93.0,95.0,90.0,79.0,92.0,82.0,81.0,94.0,83.0,88.0
1062,93.0,94.0,90.0,78.0,92.0,81.0,81.0,92.0,84.0,90.0
1063,92.0,92.0,91.0,78.0,90.0,83.0,80.0,91.0,85.0,92.0
1064,91.0,89.0,90.0,78.0,90.0,79.0,80.0,89.0,87.0,91.0
1065,91.0,88.0,90.0,78.0,91.0,80.0,77.0,90.0,87.0,95.0
1066,88.0,87.0,91.0,80.0,92.0,78.0,79.0,89.0,85.0,98.0
1067,87.0,85.0,91.0,80.0,93.0,79.0,81.0,92.0,87.0,98.0
1068,86.0,86.0,89.0,80.0,94.0,79.0,80.0,92.0,86.0,102.0
1069,85.0,85.0,89.0,78.0,94.0,79.0,81.0,92.0,86.0,101.0
1070,84.0,87.0,88.0,78.0,94.0,80.0,83.0,98.0,86.0,103.0
1071,85.0,86.0,89.0,78.0,96.0,80.0,81.0,101.0,86.0,104.0
1072,87.0,86.0,90.0,82.0,95.0,81.0,81.0,102.0,87.0,102.0
1073,87.0,89.0,88.0,79.0,96.0,81.0,82.0,101.0,86.0,100.0
1074,88.0,89.0,87.0,80.0,95.0,80.0,80.0,101.0,84.0,99.0
1075,89.0,92.0,88.0,78.0,94.0,82.0,81.0,100.0,84.0,98.0
1076,89.0,95.0,89.0,84.0,94.0,81.0,81.0,102.0,84.0,95.0
1077,90.0,96.0,89.0,87.0,93.0,82.0,82.0,99.0,82.0,97.0
1078,92.0,98.0,88.0,85.0,93.0,82.0,80.0,101.0,81.0,97.0
1079,92.0,96.0,90.0,88.0,92.0,83.0,80.0,97.0,82.0,96.0
1080,92.0,99.0,90.0,91.0,92.0,82.0,80.0,94.0,83.0,98.0
1081,90.0,97.0,92.0,89.0,91.0,79.0,84.0,91.0,81.0,96.0
1082,91.0,97.0,91.0,91.0,91.0,80.0,88.0,89.0,81.0,97.0
1083,90.0,93.0,89.0,92.0,89.0,78.0,88.0,87.0,79.0,96.0
1084,91.0,92.0,90.0,89.0,89.0,81.0,89.0,86.0,80.0,95.0
1085,90.0,92.0,88.0,91.0,89.0,82.0,90.0,88.0,80.0,93.0
1086,90.0,91.0,89.0,88.0,88.0,83.0,92.0,88.0,80.0,93.0
1087,90.0,90.0,90.0,88.0,89.0,86.0,92.0,89.0,82.0,89.0
1088,91.0,89.0,92.0,87.0,87.0,84.0,94.0,88.0,81.0,89.0
1089,90.0,87.0,94.0,87.0,85.0,83.0,95.0,86.0,80.0,87.0
1090,91.0,87.0,92.0,88.0,86.0,84.0,97.0,84.0,79.0,89.0
1091,90.0,87.0,95.0,89.0,85.0,84.0,97.0,85.0,79.0,90.0
1092,90.0,88.0,95.0,90.0,85.0,82.0,96.0,86.0,80.0,92.0
1093,88.0,87.0,93.0,91.0,85.0,82.0,96.0,83.0,81.0,93.0
1094,90.0,88.0,95.0,92.0,86.0,81.0,96.0,83.0,80.0,96.0
1095,87.0,88.0,92.0,94.0,85.0,82.0,95.0,80.0,79.0,99.0
1096,85.0,86.0,94.0,92.0,87.0,81.0,96.0,80.0,80.0,99.0
1097,84.0,86.0,91.0,93.0,89.0,84.0,95.0,79.0,82.0,99.0
1098,84.0,88.0,91.0,91.0,90.0,86.0,92.0,77.0,85.0,103.0
1099,86.0,85.0,90.0,91.0,92.0,84.0,93.0,76.0,85.0,101.0
1100,87.0,86.0,92.0,91.0,92.0,85.0,93.0,76.0,84.0,101.0
1101,89.0,85.0,93.0,92.0,92.0,85.0,92.0,79.0,84.0,99.0
1102,89.0,85.0,92.0,92.0,92.0,83.0,91.0,79.0,83.0,97.0
1103,89.0,85.0,92.0,91.0,88.0,84.0,90.0,80.0,82.0,98.0
1104,89.0,85.0,94.0,90.0,86.0,83.0,90.0,81.0,82.0,97.0
1105,88.0,88.0,94.0,88.0,86.0,84.0,89.0,84.0,83.0,97.0
1106,89.0,91.0,94.0,87.0,86.0,82.0,89.0,85.0,84.0,98.0
1107,91.0,93.0,93.0,86.0,87.0,83.0,89.0,83.0,85.0,99.0
1108,90.0,96.0,92.0,84.0,85.0,83.0,89.0,84.0,85.0,99.0
1109,89.0,94.0,91.0,83.0,85.0,81.0,90.0,87.0,83.0,97.0
1110,87.0,97.0,90.0,85.0,83.0,82.0,91.0,83.0,84.0,96.0
1111,84.0,93.0,93.0,85.0,85.0,81.0,90.0,84.0,84.0,95.0
1112,84.0,91.0,92.0,83.0,86.0,82.0,89.0,84.0,83.0,97.0
1113,84.0,90.0,91.0,86.0,84.0,81.0,90.0,84.0,85.0,96.0
1114,85.0,88.0,91.0,85.0,85.0,83.0,89.0,83.0,82.0,93.0
1115,85.0,89.0,94.0,84.0,87.0,81.0,90.0,83.0,83.0,91.0
1116,89.0,94.0,93.0,85.0,87.0,82.0,91.0,82.0,81.0,91.0
1117,90.0,93.0,91.0,86.0,90.0,82.0,93.0,80.0,80.0,90.0
1118,89.0,94.0,90.0,84.0,88.0,82.0,93.0,80.0,80.0,88.0
1119,88.0,95.0,90.0,85.0,89.0,82.0,92.0,79.0,82.0,87.0
1120,91.0,95.0,90.0,84.0,91.0,82.0,91.0,79.0,79.0,87.0
1121,93.0,95.0,87.0,83.0,93.0,82.0,93.0,80.0,80.0,86.0
1122,94.0,97.0,88.0,83.0,94.0,83.0,94.0,81.0,83.0,89.0
1123,94.0,95.0,87.0,86.0,93.0,82.0,95.0,80.0,82.0,87.0
1124,93.0,94.0,85.0,84.0,92.0,83.0,95.0,81.0,83.0,85.0
1125,90.0,92.0,83.0,87.0,92.0,82.0,94.0,80.0,84.0,87.0
1126,87.0,92.0,81.0,84.0,91.0,83.0,95.0,83.0,86.0,88.0
1127,84.0,92.0,80.0,86.0,89.0,82.0,93.0,87.0,86.0,88.0
1128,82.0,92.0,81.0,88.0,90.0,82.0,92.0,86.0,87.0,91.0
1129,80.0,92.0,85.0,93.0,90.0,82.0,93.0,87.0,88.0,90.0
1130,80.0,95.0,85.0,91.0,91.0,81.0,91.0,89.0,87.0,92.0
1131,86.0,93.0,89.0,90.0,89.0,82.0,90.0,90.0,86.0,93.0
1132,87.0,93.0,94.0,91.0,91.0,83.0,90.0,92.0,85.0,93.0
1133,91.0,96.0,91.0,91.0,91.0,83.0,89.0,91.0,84.0,91.0
1134,92.0,93.0,91.0,92.0,90.0,83.0,88.0,91.0,85.0,92.0
1135,91.0,95.0,89.0,93.0,90.0,82.0,89.0,90.0,86.0,93.0
1136,91.0,95.0,88.0,93.0,94.0,84.0,91.0,92.0,85.0,91.0
1137,92.0,93.0,86.0,90.0,96.0,82.0,91.0,93.0,87.0,91.0
1138,92.0,95.0,87.0,95.0,95.0,82.0,91.0,93.0,85.0,92.0
1139,90.0,99.0,89.0,92.0,98.0,82.0,94.0,91.0,84.0,93.0
1140,91.0,101.0,88.0,92.0,99.0,82.0,95.0,93.0,85.0,94.0
1141,93.0,99.0,89.0,91.0,99.0,83.0,95.0,93.0,83.0,93.0
1142,95.0,100.0,87.0,91.0,98.0,82.0,95.0,95.0,82.0,93.0
1143,91.0,98.0,88.0,89.0,97.0,82.0,95.0,95.0,85.0,90.0
1144,90.0,99.0,88.0,87.0,97.0,82.0,95.0,92.0,85.0,90.0
1145,89.0,96.0,91.0,89.0,95.0,83.0,95.0,90.0,85.0,90.0
1146,90.0,100.0,90.0,86.0,95.0,83.0,93.0,94.0,85.0,93.0
1147,90.0,99.0,92.0,86.0,93.0,83.0,92.0,91.0,88.0,92.0
1148,90.0,99.0,93.0,87.0,94.0,82.0,92.0,92.0,87.0,94.0
1149,88.0,98.0,94.0,88.0,95.0,82.0,93.0,90.0,88.0,96.0
1150,86.0,97.0,95.0,87.0,93.0,82.0,93.0,90.0,89.0,97.0
1151,86.0,98.0,94.0,89.0,93.0,83.0,90.0,91.0,89.0,99.0
1152,87.0,102.0,98.0,90.0,93.0,82.0,92.0,91.0,91.0,101.0
1153,89.0,101.0,98.0,90.0,91.0,84.0,90.0,92.0,89.0,101.0
1154,89.0,98.0,96.0,92.0,91.0,83.0,92.0,92.0,90.0,98.0
1155,88.0,100.0,94.0,91.0,93.0,82.0,91.0,91.0,89.0,96.0
1156,89.0,101.0,93.0,91.0,91.0,86.0,92.0,91.0,89.0,95.0
1157,91.0,105.0,92.0,93.0,93.0,84.0,93.0,92.0,90.0,94.0
1158,90.0,108.0,90.0,91.0,93.0,84.0,93.0,92.0,88.0,93.0
1159,90.0,108.0,88.0,93.0,92.0,85.0,92.0,91.0,87.0,92.0
1160,90.0,111.0,86.0,91.0,92.0,84.0,93.0,92.0,85.0,94.0
1161,93.0,108.0,84.0,91.0,96.0,84.0,93.0,92.0,84.0,94.0
1162,95.0,109.0,83.0,92.0,96.0,84.0,96.0,92.0,83.0,97.0
1163,93.0,109.0,84.0,91.0,93.0,88.0,93.0,91.0,85.0,96.0
1164,91.0,113.0,85.0,89.0,93.0,85.0,93.0,91.0,82.0,96.0
1165,89.0,112.0,88.0,89.0,94.0,85.0,94.0,93.0,81.0,95.0
1166,88.0,113.0,89.0,90.0,94.0,87.0,92.0,91.0,81.0,97.0
1167,89.0,113.0,93.0,89.0,91.0,87.0,92.0,90.0,80.0,98.0
1168,88.0,112.0,90.0,89.0,90.0,88.0,95.0,90.0,81.0,98.0
1169,88.0,110.0,90.0,88.0,92.0,87.0,94.0,90.0,80.0,94.0
1170,91.0,110.0,90.0,90.0,91.0,87.0,98.0,90.0,83.0,94.0
1171,91.0,109.0,92.0,90.0,93.0,86.0,96.0,89.0,83.0,95.0
1172,88.0,109.0,91.0,93.0,92.0,86.0,97.0,90.0,85.0,97.0
1173,88.0,105.0,88.0,94.0,93.0,83.0,96.0,89.0,85.0,100.0
1174,86.0,101.0,86.0,93.0,92.0,86.0,97.0,89.0,87.0,100.0
1175,90.0,99.0,86.0,92.0,92.0,86.0,97.0,89.0,85.0,102.0
1176,89.0,101.0,88.0,91.0,94.0,86.0,97.0,92.0,88.0,103.0
1177,89.0,100.0,93.0,93.0,94.0,86.0,97.0,90.0,86.0,103.0
1178,91.0,99.0,95.0,92.0,93.0,86.0,97.0,90.0,85.0,103.0
1179,92.0,100.0,96.0,91.0,92.0,87.0,96.0,89.0,85.0,104.0
1180,92.0,98.0,94.0,92.0,90.0,88.0,94.0,90.0,84.0,106.0
1181,91.0,99.0,95.0,92.0,90.0,85.0,94.0,90.0,84.0,104.0
1182,95.0,99.0,94.0,89.0,89.0,88.0,93.0,90.0,85.0,102.0
1183,94.0,101.0,95.0,91.0,88.0,90.0,93.0,89.0,83.0,102.0
1184,96.0,102.0,95.0,92.0,87.0,91.0,93.0,88.0,83.0,100.0
1185,95.0,103.0,93.0,93.0,87.0,90.0,94.0,89.0,84.0,100.0
1186,94.0,106.0,93.0,91.0,88.0,89.0,93.0,91.0,83.0,98.0
1187,93.0,102.0,94.0,95.0,88.0,94.0,93.0,96.0,84.0,98.0
1188,92.0,101.0,91.0,91.0,88.0,93.0,95.0,94.0,85.0,96.0
1189,90.0,99.0,89.0,90.0,86.0,93.0,95.0,95.0,85.0,94.0
1190,90.0,99.0,90.0,89.0,86.0,92.0,94.0,95.0,84.0,95.0
1191,91.0,101.0,86.0,92.0,86.0,94.0,95.0,96.0,87.0,93.0
1192,91.0,103.0,87.0,93.0,85.0,97.0,97.0,95.0,86.0,94.0
1193,91.0,101.0,88.0,90.0,85.0,95.0,96.0,96.0,86.0,93.0
1194,92.0,102.0,91.0,91.0,86.0,92.0,95.0,94.0,86.0,93.0
1195,92.0,103.0,93.0,90.0,87.0,92.0,94.0,95.0,84.0,94.0
1196,90.0,102.0,90.0,92.0,86.0,91.0,95.0,93.0,83.0,93.0
1197,90.0,100.0,91.0,92.0,86.0,92.0,97.0,92.0,83.0,95.0
1198,88.0,100.0,89.0,94.0,86.0,92.0,98.0,91.0,83.0,97.0
1199,87.0,101.0,90.0,94.0,86.0,91.0,99.0,90.0,81.0,98.0
1200,88.0,100.0,93.0,97.0,85.0,94.0,101.0,90.0,82.0,98.0
1201,87.0,101.0,94.0,98.0,85.0,96.0,99.0,90.0,83.0,97.0
1202,85.0,99.0,93.0,99.0,86.0,95.0,103.0,90.0,84.0,99.0
1203,87.0,101.0,93.0,97.0,87.0,97.0,101.0,90.0,83.0,100.0
1204,89.0,102.0,93.0,96.0,86.0,96.0,99.0,89.0,83.0,98.0
1205,90.0,103.0,94.0,99.0,87.0,98.0,102.0,89.0,81.0,98.0
1206,89.0,100.0,96.0,97.0,87.0,100.0,102.0,90.0,84.0,96.0
1207,91.0,99.0,97.0,98.0,87.0,98.0,102.0,90.0,84.0,97.0
1208,91.0,105.0,94.0,96.0,87.0,100.0,102.0,91.0,83.0,97.0
1209,90.0,108.0,92.0,97.0,86.0,98.0,100.0,90.0,83.0,97.0
1210,92.0,108.0,94.0,98.0,87.0,99.0,102.0,91.0,82.0,97.0
1211,93.0,108.0,92.0,97.0,87.0,101.0,102.0,91.0,84.0,96.0
1212,91.0,107.0,90.0,98.0,88.0,98.0,104.0,91.0,83.0,95.0
1213,91.0,105.0,89.0,96.0,86.0,98.0,101.0,94.0,84.0,94.0
1214,93.0,105.0,88.0,96.0,88.0,99.0,100.0,95.0,86.0,95.0
1215,92.0,105.0,87.0,94.0,87.0,96.0,98.0,96.0,85.0,94.0
1216,91.0,102.0,86.0,94.0,88.0,94.0,96.0,95.0,87.0,95.0
1217,95.0,101.0,86.0,94.0,88.0,92.0,99.0,95.0,85.0,94.0
1218,94.0,101.0,83.0,94.0,88.0,92.0,98.0,93.0,86.0,92.0
1219,93.0,100.0,86.0,94.0,89.0,91.0,97.0,93.0,84.0,92.0
1220,95.0,100.0,88.0,93.0,87.0,91.0,95.0,93.0,84.0,92.0
1221,93.0,104.0,89.0,94.0,87.0,91.0,96.0,94.0,82.0,92.0
1222,93.0,104.0,90.0,95.0,90.0,90.0,93.0,92.0,82.0,94.0
1223,91.0,107.0,93.0,93.0,88.0,91.0,95.0,92.0,82.0,92.0
1224,90.0,108.0,94.0,91.0,89.0,93.0,94.0,92.0,81.0,92.0
1225,91.0,111.0,92.0,93.0,90.0,92.0,95.0,90.0,83.0,92.0
1226,92.0,108.0,90.0,93.0,90.0,92.0,95.0,92.0,84.0,90.0
1227,96.0,110.0,90.0,95.0,90.0,95.0,95.0,94.0,86.0,92.0
1228,91.0,109.0,93.0,92.0,89.0,96.0,95.0,93.0,85.0,89.0
1229,91.0,107.0,90.0,91.0,89.0,95.0,95.0,93.0,86.0,91.0
1230,92.0,108.0,90.0,94.0,88.0,96.0,96.0,91.0,88.0,96.0
1231,95.0,111.0,91.0,96.0,87.0,98.0,97.0,90.0,87.0,92.0
1232,97.0,110.0,91.0,94.0,87.0,99.0,98.0,92.0,86.0,93.0
1233,97.0,111.0,92.0,96.0,89.0,97.0,99.0,91.0,83.0,93.0
1234,99.0,111.0,92.0,99.0,89.0,95.0,102.0,88.0,83.0,94.0
1235,101.0,109.0,91.0,99.0,91.0,95.0,101.0,90.0,81.0,95.0
1236,104.0,111.0,91.0,99.0,88.0,97.0,99.0,91.0,84.0,92.0
1237,104.0,111.0,92.0,101.0,91.0,96.0,100.0,92.0,80.0,94.0
1238,103.0,110.0,91.0,100.0,90.0,93.0,101.0,95.0,81.0,91.0
1239,101.0,107.0,89.0,99.0,90.0,93.0,99.0,96.0,83.0,92.0
1240,100.0,106.0,89.0,99.0,92.0,90.0,98.0,95.0,84.0,93.0
1241,99.0,108.0,88.0,99.0,91.0,90.0,99.0,95.0,85.0,94.0
1242,97.0,104.0,89.0,100.0,94.0,90.0,99.0,97.0,88.0,93.0
1243,96.0,104.0,88.0,100.0,97.0,91.0,98.0,98.0,87.0,94.0
1244,94.0,103.0,86.0,100.0,96.0,88.0,97.0,98.0,87.0,92.0
1245,94.0,102.0,87.0,98.0,96.0,87.0,96.0,98.0,86.0,94.0
1246,92.0,103.0,87.0,97.0,96.0,85.0,98.0,97.0,86.0,95.0
1247,93.0,106.0,86.0,97.0,95.0,84.0,99.0,97.0,88.0,97.0
1248,91.0,108.0,87.0,99.0,96.0,85.0,100.0,93.0,85.0,95.0
1249,88.0,110.0,88.0,99.0,95.0,84.0,100.0,93.0,85.0,97.0
1250,87.0,111.0,87.0,101.0,94.0,84.0,101.0,94.0,86.0,99.0
1251,86.0,111.0,90.0,104.0,94.0,83.0,101.0,94.0,86.0,102.0
1252,85.0,112.0,92.0,108.0,95.0,85.0,103.0,92.0,87.0,104.0
1253,84.0,113.0,92.0,109.0,96.0,85.0,102.0,92.0,87.0,104.0
1254,83.0,114.0,93.0,108.0,98.0,85.0,102.0,93.0,87.0,103.0
1255,83.0,113.0,95.0,110.0,100.0,85.0,102.0,94.0,86.0,102.0
1256,83.0,112.0,93.0,111.0,101.0,88.0,101.0,94.0,84.0,101.0
1257,87.0,110.0,94.0,113.0,103.0,89.0,102.0,95.0,85.0,102.0
1258,90.0,111.0,91.0,113.0,102.0,90.0,101.0,95.0,86.0,104.0
1259,87.0,110.0,92.0,115.0,102.0,89.0,103.0,94.0,85.0,102.0
1260,89.0,110.0,93.0,114.0,100.0,89.0,104.0,92.0,85.0,103.0
1261,91.0,109.0,93.0,112.0,100.0,89.0,102.0,94.0,84.0,100.0
1262,92.0,110.0,93.0,111.0,98.0,89.0,102.0,93.0,84.0,100.0
1263,90.0,105.0,91.0,112.0,95.0,89.0,103.0,96.0,80.0,93.0
1264,90.0,106.0,91.0,110.0,94.0,87.0,101.0,97.0,79.0,92.0
1265,89.0,107.0,89.0,109.0,95.0,88.0,100.0,94.0,80.0,94.0
1266,90.0,110.0,88.0,109.0,94.0,84.0,100.0,93.0,78.0,93.0
1267,90.0,107.0,88.0,109.0,94.0,85.0,100.0,93.0,77.0,97.0
1268,88.0,102.0,88.0,112.0,93.0,86.0,99.0,93.0,77.0,97.0
1269,85.0,101.0,90.0,110.0,93.0,85.0,97.0,94.0,77.0,99.0
1270,84.0,100.0,89.0,108.0,94.0,84.0,98.0,92.0,78.0,99.0
1271,87.0,100.0,94.0,106.0,94.0,86.0,96.0,91.0,80.0,102.0
1272,87.0,97.0,98.0,106.0,92.0,86.0,95.0,89.0,79.0,106.0
1273,88.0,99.0,99.0,103.0,94.0,85.0,95.0,90.0,80.0,107.0
1274,89.0,101.0,100.0,102.0,91.0,86.0,96.0,91.0,80.0,108.0
1275,90.0,102.0,97.0,101.0,89.0,86.0,96.0,91.0,81.0,107.0
1276,88.0,104.0,99.0,102.0,88.0,83.0,97.0,93.0,82.0,104.0
1277,86.0,105.0,100.0,101.0,85.0,83.0,96.0,93.0,80.0,101.0
1278,87.0,104.0,97.0,102.0,83.0,81.0,96.0,98.0,79.0,99.0
1279,89.0,101.0,92.0,103.0,83.0,82.0,97.0,95.0,78.0,96.0
1280,87.0,102.0,87.0,105.0,80.0,80.0,97.0,94.0,80.0,95.0
1281,87.0,100.0,86.0,108.0,79.0,81.0,99.0,95.0,81.0,94.0
1282,87.0,98.0,81.0,106.0,81.0,83.0,98.0,98.0,76.0,91.0
1283,89.0,99.0,78.0,106.0,82.0,83.0,99.0,94.0,76.0,88.0
1284,89.0,97.0,80.0,104.0,83.0,81.0,97.0,94.0,77.0,85.0
1285,91.0,97.0,80.0,105.0,83.0,81.0,100.0,96.0,77.0,83.0
1286,89.0,99.0,82.0,106.0,82.0,83.0,101.0,95.0,77.0,79.0
1287,90.0,101.0,83.0,103.0,87.0,84.0,101.0,96.0,77.0,84.0
