t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
926,111.0,93.0,101.0,104.0,111.0,88.0,106.0,112.0,59.0,66.0
927,111.0,93.0,101.0,105.0,112.0,86.0,107.0,112.0,57.0,70.0
928,111.0,93.0,99.0,103.0,112.0,85.0,107.0,112.0,55.0,67.0
929,112.0,93.0,97.0,102.0,112.0,85.0,108.0,112.0,56.0,68.0
930,112.0,93.0,98.0,103.0,113.0,85.0,109.0,112.0,55.0,70.0
931,112.0,93.0,100.0,103.0,112.0,88.0,109.0,112.0,53.0,70.0
932,112.0,94.0,100.0,104.0,113.0,88.0,110.0,112.0,53.0,70.0
933,110.0,93.0,100.0,102.0,113.0,84.0,108.0,112.0,52.0,69.0
934,111.0,92.0,101.0,102.0,112.0,83.0,108.0,112.0,54.0,69.0
935,111.0,91.0,100.0,103.0,113.0,84.0,109.0,112.0,54.0,71.0
936,111.0,93.0,101.0,102.0,113.0,83.0,109.0,112.0,53.0,69.0
937,111.0,93.0,102.0,102.0,112.0,79.0,109.0,112.0,54.0,68.0
938,111.0,93.0,102.0,102.0,111.0,77.0,109.0,112.0,58.0,65.0
939,110.0,93.0,103.0,102.0,108.0,79.0,109.0,113.0,55.0,60.0
940,110.0,93.0,104.0,102.0,108.0,81.0,109.0,113.0,59.0,60.0
941,111.0,93.0,105.0,103.0,109.0,81.0,109.0,113.0,61.0,61.0
942,111.0,93.0,104.0,103.0,109.0,81.0,109.0,113.0,62.0,66.0
943,111.0,93.0,103.0,103.0,108.0,83.0,109.0,110.0,62.0,67.0
944,112.0,93.0,103.0,103.0,108.0,84.0,109.0,109.0,62.0,66.0
945,113.0,93.0,102.0,103.0,110.0,84.0,108.0,109.0,62.0,69.0
946,113.0,94.0,101.0,104.0,110.0,84.0,109.0,109.0,60.0,68.0
947,113.0,94.0,101.0,104.0,110.0,85.0,108.0,109.0,59.0,69.0
948,113.0,92.0,101.0,103.0,106.0,85.0,105.0,109.0,59.0,67.0
949,113.0,91.0,102.0,101.0,105.0,84.0,103.0,109.0,63.0,67.0
950,113.0,91.0,102.0,103.0,105.0,87.0,102.0,110.0,64.0,66.0
951,114.0,91.0,102.0,103.0,105.0,86.0,102.0,110.0,64.0,69.0
952,114.0,91.0,102.0,105.0,106.0,85.0,101.0,110.0,67.0,71.0
953,114.0,91.0,103.0,101.0,108.0,86.0,101.0,110.0,64.0,70.0
954,114.0,91.0,101.0,100.0,107.0,83.0,100.0,109.0,62.0,70.0
955,115.0,91.0,99.0,101.0,108.0,84.0,102.0,107.0,62.0,71.0
956,115.0,91.0,100.0,101.0,108.0,84.0,101.0,105.0,62.0,70.0
957,115.0,91.0,100.0,102.0,109.0,84.0,99.0,103.0,61.0,72.0
958,114.0,91.0,100.0,101.0,108.0,83.0,97.0,100.0,63.0,75.0
959,113.0,91.0,100.0,100.0,108.0,82.0,96.0,99.0,66.0,75.0
960,113.0,92.0,101.0,99.0,110.0,84.0,95.0,99.0,66.0,74.0
961,114.0,92.0,101.0,98.0,111.0,84.0,95.0,99.0,65.0,73.0
962,115.0,92.0,100.0,98.0,111.0,86.0,94.0,98.0,66.0,70.0
963,114.0,92.0,99.0,98.0,111.0,86.0,93.0,98.0,66.0,72.0
964,114.0,92.0,100.0,99.0,111.0,86.0,90.0,97.0,67.0,73.0
965,114.0,92.0,100.0,98.0,111.0,87.0,90.0,97.0,68.0,72.0
966,114.0,92.0,100.0,98.0,112.0,89.0,90.0,96.0,69.0,75.0
967,115.0,92.0,99.0,97.0,111.0,89.0,89.0,96.0,69.0,74.0
968,114.0,94.0,99.0,95.0,111.0,85.0,90.0,94.0,70.0,72.0
969,114.0,94.0,99.0,93.0,112.0,84.0,92.0,96.0,69.0,71.0
970,114.0,94.0,99.0,94.0,114.0,84.0,94.0,94.0,71.0,68.0
971,114.0,94.0,99.0,93.0,113.0,82.0,95.0,94.0,72.0,68.0
972,114.0,94.0,99.0,92.0,114.0,80.0,96.0,94.0,71.0,70.0
973,113.0,94.0,100.0,91.0,115.0,77.0,95.0,94.0,71.0,71.0
974,112.0,94.0,98.0,90.0,115.0,76.0,96.0,94.0,72.0,71.0
975,112.0,94.0,96.0,91.0,115.0,76.0,98.0,93.0,73.0,74.0
976,114.0,94.0,95.0,90.0,116.0,75.0,98.0,92.0,73.0,74.0
977,114.0,94.0,97.0,90.0,114.0,74.0,99.0,90.0,76.0,75.0
978,114.0,94.0,96.0,87.0,115.0,78.0,100.0,89.0,76.0,73.0
979,115.0,94.0,95.0,87.0,115.0,78.0,101.0,89.0,77.0,73.0
980,115.0,94.0,94.0,85.0,117.0,80.0,103.0,86.0,78.0,76.0
981,115.0,94.0,95.0,86.0,119.0,81.0,105.0,86.0,79.0,76.0
982,116.0,94.0,95.0,86.0,121.0,84.0,105.0,86.0,79.0,77.0
983,116.0,93.0,93.0,84.0,118.0,84.0,106.0,85.0,80.0,77.0
984,116.0,92.0,91.0,82.0,116.0,86.0,106.0,89.0,81.0,79.0
985,116.0,91.0,91.0,81.0,114.0,85.0,106.0,91.0,82.0,79.0
986,115.0,91.0,90.0,81.0,114.0,85.0,108.0,92.0,82.0,84.0
987,114.0,91.0,90.0,83.0,114.0,85.0,109.0,96.0,82.0,84.0
988,110.0,91.0,88.0,82.0,113.0,84.0,108.0,94.0,82.0,87.0
989,108.0,92.0,88.0,79.0,112.0,85.0,108.0,91.0,82.0,87.0
990,107.0,92.0,88.0,79.0,111.0,86.0,109.0,89.0,82.0,88.0
991,107.0,92.0,87.0,78.0,111.0,87.0,109.0,92.0,82.0,89.0
992,107.0,92.0,87.0,80.0,111.0,87.0,109.0,91.0,82.0,90.0
993,107.0,93.0,89.0,81.0,111.0,87.0,107.0,90.0,82.0,89.0
994,106.0,93.0,88.0,81.0,113.0,86.0,107.0,91.0,82.0,89.0
995,105.0,93.0,90.0,83.0,113.0,87.0,107.0,91.0,82.0,91.0
996,106.0,93.0,90.0,85.0,115.0,86.0,107.0,90.0,82.0,92.0
997,106.0,93.0,90.0,86.0,116.0,87.0,107.0,89.0,82.0,92.0
998,107.0,92.0,90.0,84.0,115.0,87.0,107.0,88.0,82.0,92.0
999,106.0,90.0,91.0,88.0,113.0,89.0,108.0,85.0,83.0,92.0
1000,106.0,89.0,90.0,86.0,111.0,89.0,108.0,84.0,82.0,92.0
1001,106.0,89.0,90.0,86.0,110.0,91.0,108.0,83.0,82.0,92.0
1002,105.0,89.0,90.0,90.0,110.0,91.0,108.0,82.0,83.0,92.0
1003,105.0,91.0,88.0,86.0,109.0,91.0,107.0,81.0,83.0,91.0
1004,105.0,92.0,86.0,87.0,111.0,92.0,108.0,79.0,82.0,91.0
1005,106.0,92.0,87.0,87.0,112.0,92.0,109.0,79.0,82.0,91.0
1006,105.0,93.0,87.0,89.0,112.0,92.0,110.0,81.0,82.0,92.0
1007,104.0,94.0,87.0,87.0,114.0,94.0,110.0,81.0,82.0,92.0
1008,101.0,92.0,82.0,86.0,114.0,94.0,110.0,83.0,81.0,91.0
1009,99.0,94.0,79.0,87.0,114.0,96.0,110.0,84.0,80.0,91.0
1010,97.0,93.0,79.0,89.0,114.0,97.0,109.0,85.0,81.0,92.0
1011,97.0,94.0,77.0,90.0,114.0,97.0,110.0,87.0,81.0,92.0
1012,98.0,94.0,79.0,90.0,114.0,97.0,110.0,86.0,83.0,94.0
1013,100.0,94.0,81.0,90.0,114.0,97.0,110.0,89.0,82.0,94.0
1014,102.0,94.0,85.0,89.0,112.0,98.0,109.0,89.0,84.0,94.0
1015,100.0,94.0,85.0,87.0,111.0,98.0,110.0,90.0,84.0,95.0
1016,103.0,95.0,88.0,86.0,112.0,99.0,111.0,93.0,84.0,95.0
1017,103.0,95.0,90.0,85.0,112.0,99.0,112.0,91.0,85.0,95.0
1018,107.0,95.0,91.0,83.0,112.0,98.0,112.0,92.0,84.0,92.0
1019,108.0,96.0,94.0,82.0,113.0,97.0,111.0,94.0,83.0,89.0
1020,108.0,96.0,96.0,81.0,113.0,98.0,111.0,96.0,82.0,88.0
1021,110.0,95.0,95.0,80.0,113.0,98.0,111.0,96.0,82.0,88.0
1022,112.0,94.0,94.0,80.0,112.0,99.0,110.0,96.0,83.0,87.0
1023,112.0,94.0,96.0,81.0,110.0,99.0,107.0,95.0,83.0,86.0
1024,112.0,94.0,94.0,81.0,109.0,99.0,105.0,96.0,84.0,84.0
1025,111.0,94.0,94.0,80.0,106.0,99.0,105.0,97.0,84.0,86.0
1026,109.0,94.0,93.0,78.0,105.0,100.0,105.0,96.0,85.0,84.0
1027,111.0,94.0,94.0,77.0,107.0,99.0,106.0,98.0,86.0,84.0
1028,108.0,94.0,95.0,77.0,108.0,99.0,106.0,97.0,86.0,83.0
1029,105.0,94.0,92.0,78.0,108.0,98.0,106.0,97.0,86.0,82.0
1030,105.0,94.0,91.0,76.0,108.0,99.0,106.0,97.0,86.0,83.0
1031,105.0,94.0,91.0,77.0,109.0,98.0,106.0,99.0,85.0,83.0
1032,105.0,94.0,91.0,75.0,108.0,98.0,106.0,99.0,85.0,85.0
1033,101.0,94.0,91.0,72.0,105.0,98.0,106.0,98.0,85.0,83.0
1034,99.0,94.0,89.0,69.0,107.0,98.0,106.0,98.0,86.0,83.0
1035,100.0,94.0,89.0,68.0,107.0,98.0,106.0,99.0,86.0,83.0
1036,98.0,94.0,92.0,69.0,109.0,98.0,106.0,99.0,86.0,83.0
1037,100.0,94.0,94.0,69.0,108.0,99.0,108.0,100.0,86.0,84.0
1038,101.0,93.0,92.0,69.0,107.0,98.0,107.0,98.0,85.0,84.0
1039,100.0,94.0,96.0,69.0,108.0,98.0,107.0,98.0,84.0,83.0
1040,98.0,93.0,94.0,68.0,107.0,98.0,107.0,99.0,83.0,83.0
1041,95.0,93.0,92.0,70.0,109.0,98.0,105.0,100.0,83.0,83.0
1042,97.0,93.0,94.0,69.0,110.0,98.0,103.0,100.0,83.0,81.0
1043,98.0,94.0,92.0,69.0,111.0,99.0,101.0,98.0,83.0,81.0
1044,97.0,94.0,91.0,67.0,112.0,99.0,102.0,99.0,83.0,79.0
1045,98.0,94.0,91.0,67.0,114.0,100.0,102.0,101.0,83.0,79.0
1046,98.0,96.0,93.0,66.0,115.0,99.0,102.0,103.0,83.0,78.0
1047,99.0,96.0,95.0,66.0,116.0,98.0,101.0,103.0,83.0,76.0
1048,98.0,95.0,95.0,64.0,116.0,96.0,101.0,103.0,84.0,77.0
1049,97.0,94.0,95.0,63.0,115.0,95.0,101.0,100.0,84.0,79.0
1050,99.0,94.0,96.0,62.0,114.0,96.0,101.0,101.0,84.0,80.0
1051,98.0,94.0,97.0,62.0,114.0,96.0,100.0,102.0,84.0,83.0
1052,96.0,94.0,97.0,61.0,114.0,96.0,99.0,102.0,84.0,81.0
1053,97.0,94.0,97.0,64.0,113.0,96.0,94.0,101.0,83.0,85.0
1054,96.0,94.0,96.0,63.0,114.0,97.0,91.0,101.0,82.0,85.0
1055,97.0,95.0,97.0,64.0,115.0,98.0,89.0,102.0,82.0,87.0
1056,96.0,95.0,98.0,66.0,116.0,98.0,88.0,101.0,82.0,88.0
1057,100.0,96.0,100.0,66.0,116.0,98.0,89.0,102.0,82.0,87.0
1058,100.0,94.0,101.0,66.0,114.0,98.0,92.0,103.0,81.0,85.0
1059,99.0,94.0,101.0,66.0,117.0,97.0,91.0,103.0,80.0,85.0
1060,102.0,94.0,101.0,70.0,115.0,97.0,94.0,104.0,79.0,84.0
1061,104.0,94.0,102.0,70.0,115.0,98.0,94.0,103.0,79.0,83.0
1062,105.0,95.0,104.0,72.0,115.0,98.0,96.0,101.0,79.0,84.0
1063,108.0,95.0,104.0,69.0,113.0,97.0,94.0,100.0,81.0,84.0
1064,109.0,94.0,104.0,70.0,110.0,97.0,92.0,99.0,82.0,83.0
1065,112.0,94.0,104.0,69.0,108.0,97.0,91.0,99.0,81.0,82.0
1066,112.0,94.0,104.0,67.0,110.0,97.0,89.0,98.0,82.0,79.0
1067,112.0,94.0,104.0,66.0,111.0,97.0,85.0,99.0,83.0,78.0
1068,112.0,94.0,104.0,66.0,111.0,97.0,88.0,100.0,82.0,78.0
1069,112.0,93.0,104.0,66.0,112.0,98.0,88.0,102.0,83.0,75.0
1070,113.0,93.0,104.0,66.0,112.0,99.0,89.0,103.0,83.0,73.0
1071,112.0,92.0,104.0,66.0,113.0,97.0,88.0,105.0,83.0,72.0
1072,114.0,91.0,104.0,65.0,113.0,98.0,90.0,105.0,83.0,76.0
1073,112.0,87.0,103.0,66.0,113.0,96.0,90.0,104.0,83.0,75.0
1074,111.0,83.0,102.0,65.0,113.0,95.0,87.0,104.0,84.0,74.0
1075,110.0,85.0,101.0,63.0,113.0,93.0,88.0,104.0,84.0,76.0
1076,109.0,85.0,101.0,63.0,113.0,92.0,92.0,104.0,84.0,78.0
1077,108.0,85.0,101.0,62.0,113.0,91.0,96.0,104.0,84.0,79.0
1078,108.0,85.0,101.0,65.0,111.0,92.0,95.0,102.0,83.0,77.0
1079,109.0,86.0,101.0,64.0,110.0,92.0,95.0,103.0,83.0,73.0
1080,108.0,86.0,101.0,65.0,110.0,94.0,94.0,103.0,84.0,71.0
1081,107.0,87.0,102.0,66.0,110.0,95.0,96.0,103.0,84.0,72.0
1082,107.0,88.0,101.0,67.0,110.0,95.0,95.0,103.0,85.0,69.0
1083,110.0,89.0,99.0,66.0,111.0,95.0,94.0,103.0,86.0,64.0
1084,108.0,88.0,97.0,67.0,111.0,96.0,94.0,103.0,87.0,66.0
1085,108.0,88.0,97.0,69.0,111.0,97.0,92.0,104.0,87.0,66.0
1086,108.0,86.0,97.0,70.0,112.0,98.0,91.0,104.0,87.0,66.0
1087,108.0,84.0,98.0,72.0,111.0,98.0,91.0,104.0,87.0,67.0
1088,110.0,80.0,98.0,74.0,111.0,96.0,91.0,102.0,86.0,67.0
1089,110.0,79.0,98.0,74.0,112.0,96.0,88.0,102.0,86.0,63.0
1090,113.0,78.0,101.0,74.0,112.0,97.0,89.0,102.0,85.0,63.0
1091,113.0,77.0,100.0,75.0,112.0,97.0,88.0,102.0,84.0,62.0
1092,114.0,78.0,100.0,75.0,113.0,96.0,88.0,102.0,84.0,64.0
1093,115.0,77.0,102.0,76.0,112.0,95.0,88.0,102.0,84.0,63.0
1094,115.0,76.0,101.0,76.0,111.0,95.0,88.0,103.0,85.0,63.0
1095,114.0,79.0,99.0,77.0,111.0,96.0,90.0,103.0,86.0,60.0
1096,113.0,76.0,97.0,81.0,112.0,94.0,89.0,103.0,85.0,61.0
1097,112.0,78.0,96.0,84.0,113.0,93.0,91.0,103.0,85.0,57.0
1098,111.0,75.0,94.0,88.0,113.0,92.0,90.0,104.0,85.0,56.0
1099,110.0,75.0,93.0,88.0,112.0,92.0,90.0,105.0,86.0,56.0
1100,110.0,74.0,95.0,88.0,112.0,92.0,90.0,105.0,86.0,55.0
1101,110.0,76.0,94.0,86.0,113.0,93.0,91.0,105.0,87.0,51.0
1102,109.0,79.0,96.0,87.0,113.0,94.0,92.0,105.0,87.0,47.0
1103,107.0,76.0,98.0,89.0,113.0,93.0,92.0,105.0,87.0,44.0
1104,108.0,77.0,98.0,88.0,113.0,93.0,93.0,105.0,86.0,43.0
1105,109.0,76.0,100.0,92.0,113.0,91.0,95.0,105.0,88.0,42.0
1106,109.0,76.0,101.0,90.0,114.0,90.0,97.0,105.0,89.0,41.0
1107,111.0,76.0,103.0,90.0,114.0,89.0,98.0,105.0,90.0,42.0
1108,111.0,76.0,103.0,87.0,114.0,87.0,98.0,106.0,91.0,44.0
1109,111.0,76.0,104.0,86.0,114.0,86.0,98.0,106.0,92.0,44.0
1110,113.0,78.0,104.0,86.0,114.0,84.0,98.0,106.0,92.0,46.0
1111,113.0,79.0,104.0,87.0,115.0,79.0,100.0,106.0,92.0,47.0
1112,114.0,78.0,104.0,88.0,114.0,76.0,101.0,107.0,92.0,49.0
1113,116.0,76.0,105.0,85.0,113.0,73.0,101.0,107.0,89.0,46.0
1114,116.0,76.0,104.0,82.0,113.0,71.0,100.0,107.0,87.0,49.0
1115,116.0,76.0,104.0,83.0,111.0,72.0,100.0,107.0,86.0,50.0
1116,116.0,78.0,104.0,84.0,113.0,73.0,100.0,107.0,87.0,54.0
1117,115.0,79.0,104.0,85.0,113.0,69.0,102.0,108.0,87.0,56.0
1118,115.0,81.0,105.0,86.0,111.0,68.0,103.0,108.0,86.0,58.0
1119,115.0,82.0,105.0,85.0,108.0,65.0,104.0,109.0,85.0,57.0
1120,116.0,82.0,105.0,88.0,108.0,65.0,105.0,109.0,85.0,57.0
1121,116.0,83.0,105.0,89.0,106.0,64.0,106.0,109.0,84.0,58.0
1122,116.0,84.0,105.0,89.0,106.0,62.0,106.0,109.0,84.0,58.0
1123,115.0,84.0,105.0,90.0,103.0,64.0,104.0,106.0,84.0,56.0
1124,114.0,85.0,105.0,88.0,104.0,64.0,103.0,104.0,83.0,59.0
1125,115.0,85.0,105.0,90.0,104.0,66.0,103.0,104.0,83.0,59.0
1126,115.0,86.0,105.0,92.0,105.0,67.0,104.0,104.0,83.0,58.0
1127,115.0,85.0,105.0,91.0,109.0,70.0,105.0,104.0,83.0,56.0
1128,114.0,83.0,105.0,92.0,105.0,74.0,105.0,104.0,82.0,52.0
1129,115.0,80.0,105.0,91.0,104.0,77.0,105.0,104.0,80.0,50.0
1130,115.0,79.0,105.0,93.0,104.0,78.0,105.0,104.0,80.0,50.0
1131,116.0,79.0,105.0,94.0,106.0,82.0,105.0,105.0,81.0,53.0
1132,115.0,82.0,105.0,93.0,106.0,83.0,106.0,105.0,80.0,53.0
1133,113.0,80.0,104.0,93.0,107.0,82.0,105.0,105.0,79.0,55.0
1134,112.0,80.0,103.0,96.0,106.0,77.0,105.0,105.0,79.0,59.0
1135,112.0,79.0,102.0,98.0,105.0,76.0,105.0,105.0,78.0,59.0
1136,113.0,77.0,102.0,96.0,103.0,78.0,105.0,105.0,77.0,62.0
1137,114.0,76.0,102.0,97.0,103.0,77.0,104.0,105.0,78.0,61.0
1138,114.0,75.0,103.0,98.0,102.0,76.0,103.0,104.0,77.0,61.0
1139,114.0,74.0,104.0,98.0,103.0,75.0,103.0,105.0,78.0,63.0
1140,114.0,74.0,104.0,98.0,103.0,77.0,103.0,105.0,77.0,64.0
1141,116.0,72.0,105.0,99.0,104.0,76.0,101.0,105.0,76.0,67.0
1142,118.0,73.0,105.0,100.0,103.0,77.0,100.0,105.0,75.0,66.0
1143,116.0,74.0,104.0,100.0,102.0,78.0,101.0,104.0,74.0,68.0
1144,119.0,74.0,103.0,100.0,100.0,78.0,101.0,104.0,75.0,69.0
1145,118.0,72.0,102.0,99.0,97.0,79.0,102.0,104.0,77.0,73.0
1146,118.0,73.0,102.0,99.0,96.0,79.0,102.0,104.0,77.0,71.0
1147,119.0,72.0,102.0,97.0,97.0,79.0,103.0,104.0,80.0,74.0
1148,119.0,69.0,102.0,97.0,95.0,78.0,100.0,104.0,78.0,79.0
1149,119.0,66.0,103.0,96.0,97.0,78.0,99.0,104.0,79.0,80.0
1150,119.0,68.0,102.0,97.0,97.0,75.0,99.0,103.0,80.0,82.0
1151,119.0,63.0,102.0,97.0,98.0,73.0,96.0,102.0,80.0,85.0
1152,119.0,68.0,102.0,98.0,97.0,70.0,94.0,102.0,82.0,87.0
1153,119.0,69.0,103.0,97.0,97.0,73.0,94.0,102.0,82.0,86.0
1154,118.0,69.0,103.0,96.0,97.0,75.0,95.0,103.0,83.0,86.0
1155,118.0,70.0,103.0,97.0,98.0,75.0,97.0,104.0,80.0,87.0
1156,117.0,69.0,104.0,97.0,101.0,73.0,98.0,105.0,83.0,86.0
1157,117.0,69.0,104.0,98.0,100.0,74.0,101.0,104.0,84.0,89.0
1158,115.0,66.0,100.0,99.0,104.0,71.0,102.0,105.0,82.0,89.0
1159,114.0,66.0,100.0,100.0,104.0,69.0,102.0,106.0,80.0,90.0
1160,112.0,68.0,99.0,100.0,106.0,68.0,105.0,107.0,79.0,91.0
1161,111.0,69.0,98.0,100.0,107.0,67.0,103.0,108.0,77.0,91.0
1162,109.0,67.0,98.0,100.0,109.0,66.0,101.0,108.0,77.0,91.0
1163,108.0,66.0,97.0,102.0,108.0,65.0,102.0,107.0,74.0,91.0
1164,107.0,65.0,97.0,102.0,108.0,61.0,102.0,107.0,70.0,91.0
1165,107.0,64.0,98.0,102.0,108.0,59.0,103.0,108.0,69.0,91.0
1166,108.0,63.0,99.0,102.0,110.0,58.0,105.0,108.0,71.0,91.0
1167,107.0,65.0,98.0,102.0,111.0,57.0,106.0,108.0,70.0,91.0
1168,109.0,58.0,98.0,99.0,111.0,56.0,106.0,106.0,70.0,90.0
1169,109.0,59.0,98.0,98.0,112.0,53.0,103.0,105.0,69.0,89.0
1170,108.0,59.0,98.0,96.0,113.0,57.0,103.0,105.0,70.0,89.0
1171,108.0,63.0,98.0,95.0,113.0,61.0,102.0,106.0,69.0,89.0
1172,108.0,61.0,99.0,92.0,113.0,62.0,102.0,107.0,68.0,89.0
1173,105.0,63.0,100.0,90.0,112.0,59.0,101.0,106.0,61.0,89.0
1174,105.0,63.0,101.0,89.0,111.0,57.0,102.0,106.0,60.0,89.0
1175,106.0,66.0,102.0,89.0,110.0,57.0,102.0,106.0,59.0,90.0
1176,105.0,66.0,103.0,89.0,112.0,57.0,102.0,106.0,60.0,90.0
1177,105.0,66.0,105.0,89.0,110.0,58.0,102.0,106.0,62.0,90.0
1178,104.0,68.0,103.0,89.0,109.0,56.0,102.0,106.0,59.0,89.0
1179,106.0,70.0,103.0,89.0,109.0,56.0,103.0,107.0,58.0,89.0
1180,107.0,71.0,102.0,93.0,109.0,55.0,104.0,107.0,62.0,89.0
1181,107.0,71.0,103.0,93.0,108.0,57.0,105.0,107.0,61.0,90.0
1182,106.0,71.0,103.0,93.0,107.0,58.0,105.0,108.0,65.0,91.0
1183,107.0,71.0,104.0,93.0,104.0,60.0,105.0,108.0,63.0,91.0
1184,108.0,71.0,104.0,94.0,104.0,59.0,104.0,107.0,64.0,91.0
1185,109.0,72.0,103.0,96.0,103.0,60.0,106.0,106.0,64.0,91.0
1186,111.0,73.0,103.0,99.0,103.0,59.0,107.0,106.0,66.0,91.0
1187,111.0,73.0,103.0,100.0,102.0,63.0,107.0,106.0,67.0,91.0
1188,109.0,71.0,102.0,97.0,102.0,65.0,107.0,106.0,65.0,89.0
1189,109.0,73.0,102.0,97.0,101.0,63.0,107.0,106.0,63.0,87.0
1190,110.0,73.0,101.0,97.0,100.0,63.0,107.0,106.0,60.0,86.0
1191,111.0,74.0,101.0,96.0,99.0,65.0,108.0,106.0,60.0,88.0
1192,112.0,74.0,101.0,96.0,98.0,64.0,108.0,106.0,59.0,89.0
1193,113.0,68.0,102.0,95.0,98.0,64.0,108.0,107.0,60.0,89.0
1194,114.0,69.0,103.0,95.0,98.0,64.0,108.0,107.0,61.0,88.0
1195,114.0,70.0,104.0,95.0,99.0,67.0,109.0,107.0,61.0,86.0
1196,114.0,72.0,105.0,95.0,98.0,70.0,109.0,107.0,63.0,88.0
1197,114.0,71.0,105.0,95.0,98.0,68.0,108.0,107.0,64.0,86.0
1198,115.0,72.0,105.0,96.0,96.0,72.0,107.0,105.0,59.0,87.0
1199,115.0,72.0,105.0,97.0,96.0,75.0,107.0,103.0,50.0,86.0
1200,115.0,76.0,106.0,97.0,97.0,75.0,109.0,104.0,47.0,85.0
1201,115.0,78.0,106.0,97.0,98.0,77.0,109.0,104.0,47.0,85.0
1202,113.0,78.0,107.0,97.0,98.0,77.0,111.0,104.0,49.0,86.0
1203,110.0,80.0,106.0,97.0,98.0,77.0,109.0,103.0,51.0,86.0
1204,109.0,81.0,106.0,97.0,100.0,79.0,107.0,106.0,54.0,88.0
1205,109.0,85.0,104.0,97.0,101.0,77.0,107.0,106.0,54.0,88.0
1206,111.0,86.0,104.0,99.0,103.0,79.0,107.0,106.0,55.0,88.0
1207,112.0,87.0,104.0,99.0,104.0,80.0,108.0,106.0,56.0,86.0
1208,112.0,88.0,104.0,102.0,105.0,79.0,108.0,107.0,55.0,85.0
1209,113.0,89.0,104.0,102.0,104.0,78.0,107.0,108.0,55.0,84.0
1210,113.0,87.0,105.0,102.0,105.0,79.0,107.0,108.0,54.0,83.0
1211,113.0,87.0,105.0,102.0,106.0,79.0,108.0,108.0,56.0,83.0
1212,113.0,90.0,106.0,102.0,106.0,80.0,108.0,108.0,57.0,79.0
1213,111.0,88.0,104.0,101.0,108.0,76.0,106.0,108.0,55.0,77.0
1214,110.0,88.0,103.0,100.0,106.0,77.0,105.0,108.0,54.0,74.0
1215,110.0,88.0,103.0,101.0,107.0,79.0,105.0,108.0,53.0,73.0
1216,110.0,88.0,103.0,101.0,108.0,81.0,105.0,108.0,53.0,74.0
1217,111.0,88.0,103.0,101.0,109.0,82.0,106.0,108.0,56.0,72.0
1218,111.0,87.0,103.0,101.0,110.0,83.0,107.0,107.0,53.0,71.0
1219,111.0,87.0,104.0,104.0,111.0,83.0,107.0,105.0,53.0,68.0
1220,111.0,89.0,104.0,104.0,109.0,85.0,107.0,105.0,56.0,66.0
1221,111.0,89.0,105.0,104.0,110.0,86.0,107.0,105.0,56.0,65.0
1222,112.0,90.0,105.0,105.0,109.0,88.0,107.0,105.0,57.0,64.0
1223,112.0,90.0,105.0,102.0,108.0,86.0,108.0,106.0,58.0,61.0
1224,111.0,90.0,105.0,101.0,108.0,85.0,108.0,107.0,54.0,61.0
1225,113.0,90.0,105.0,101.0,109.0,85.0,108.0,106.0,57.0,62.0
1226,113.0,89.0,105.0,101.0,110.0,86.0,110.0,106.0,56.0,63.0
1227,113.0,89.0,105.0,101.0,111.0,87.0,110.0,106.0,55.0,65.0
1228,111.0,89.0,104.0,100.0,110.0,85.0,109.0,105.0,56.0,65.0
1229,111.0,90.0,104.0,101.0,110.0,87.0,109.0,105.0,54.0,64.0
1230,111.0,89.0,105.0,102.0,110.0,87.0,109.0,105.0,54.0,63.0
1231,111.0,89.0,105.0,101.0,110.0,88.0,110.0,105.0,53.0,64.0
1232,111.0,89.0,105.0,100.0,110.0,89.0,109.0,105.0,55.0,65.0
1233,109.0,89.0,105.0,98.0,111.0,90.0,108.0,105.0,52.0,65.0
1234,108.0,89.0,106.0,98.0,112.0,89.0,107.0,105.0,53.0,64.0
1235,109.0,89.0,105.0,99.0,112.0,89.0,107.0,106.0,56.0,69.0
1236,109.0,89.0,105.0,99.0,113.0,90.0,107.0,105.0,55.0,69.0
1237,109.0,89.0,106.0,101.0,114.0,90.0,107.0,105.0,56.0,70.0
1238,109.0,88.0,105.0,101.0,115.0,88.0,107.0,107.0,53.0,69.0
1239,109.0,88.0,105.0,104.0,115.0,88.0,107.0,106.0,54.0,70.0
1240,110.0,89.0,105.0,104.0,116.0,89.0,107.0,106.0,53.0,71.0
1241,110.0,90.0,105.0,104.0,116.0,88.0,108.0,106.0,54.0,71.0
1242,110.0,90.0,105.0,105.0,116.0,88.0,109.0,106.0,56.0,73.0
1243,110.0,90.0,106.0,105.0,116.0,89.0,109.0,106.0,54.0,73.0
1244,110.0,90.0,106.0,104.0,116.0,90.0,109.0,108.0,59.0,73.0
1245,111.0,90.0,106.0,103.0,116.0,89.0,109.0,109.0,58.0,75.0
1246,111.0,90.0,106.0,104.0,116.0,90.0,110.0,109.0,59.0,77.0
1247,111.0,90.0,108.0,104.0,116.0,91.0,110.0,109.0,61.0,80.0
1248,111.0,90.0,108.0,103.0,114.0,91.0,110.0,109.0,62.0,82.0
1249,113.0,90.0,108.0,104.0,113.0,93.0,110.0,108.0,65.0,85.0
1250,115.0,91.0,108.0,104.0,113.0,94.0,111.0,108.0,68.0,85.0
