t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1047,172.0,129.0,126.0,79.0,123.0,124.0,115.0,161.0,168.0,145.0
1048,172.0,129.0,124.0,79.0,120.0,123.0,115.0,158.0,169.0,145.0
1049,173.0,130.0,119.0,80.0,119.0,122.0,116.0,159.0,169.0,145.0
1050,173.0,131.0,119.0,79.0,120.0,122.0,116.0,158.0,169.0,146.0
1051,174.0,133.0,118.0,82.0,119.0,122.0,118.0,159.0,169.0,146.0
1052,174.0,131.0,116.0,82.0,122.0,122.0,119.0,160.0,170.0,146.0
1053,174.0,131.0,115.0,82.0,119.0,121.0,118.0,161.0,170.0,146.0
1054,175.0,132.0,116.0,85.0,120.0,122.0,118.0,162.0,170.0,146.0
1055,174.0,131.0,113.0,85.0,118.0,122.0,118.0,162.0,170.0,146.0
1056,173.0,131.0,115.0,88.0,119.0,121.0,118.0,163.0,171.0,145.0
1057,172.0,132.0,115.0,90.0,117.0,123.0,118.0,164.0,170.0,145.0
1058,172.0,134.0,114.0,90.0,117.0,123.0,121.0,163.0,170.0,144.0
1059,173.0,135.0,115.0,93.0,117.0,123.0,124.0,162.0,170.0,144.0
1060,172.0,135.0,117.0,95.0,116.0,124.0,125.0,162.0,169.0,145.0
1061,173.0,134.0,119.0,98.0,116.0,123.0,126.0,163.0,169.0,146.0
1062,173.0,131.0,118.0,100.0,116.0,123.0,125.0,163.0,169.0,146.0
1063,174.0,128.0,119.0,101.0,118.0,120.0,125.0,163.0,169.0,146.0
1064,174.0,127.0,119.0,99.0,119.0,117.0,127.0,163.0,170.0,145.0
1065,175.0,127.0,122.0,99.0,121.0,117.0,127.0,164.0,170.0,147.0
1066,175.0,128.0,123.0,102.0,121.0,118.0,127.0,165.0,170.0,146.0
1067,175.0,127.0,127.0,101.0,123.0,120.0,127.0,165.0,169.0,147.0
1068,175.0,126.0,126.0,98.0,120.0,117.0,124.0,165.0,169.0,144.0
1069,175.0,126.0,124.0,96.0,121.0,114.0,121.0,165.0,169.0,143.0
1070,175.0,122.0,127.0,96.0,121.0,112.0,121.0,165.0,169.0,143.0
1071,175.0,120.0,127.0,96.0,119.0,110.0,121.0,165.0,168.0,144.0
1072,175.0,117.0,128.0,101.0,117.0,107.0,122.0,165.0,169.0,145.0
1073,175.0,116.0,128.0,97.0,113.0,102.0,121.0,165.0,168.0,145.0
1074,175.0,118.0,129.0,98.0,110.0,99.0,121.0,165.0,169.0,146.0
1075,175.0,120.0,129.0,97.0,109.0,101.0,120.0,166.0,168.0,145.0
1076,175.0,120.0,130.0,100.0,110.0,101.0,121.0,166.0,170.0,146.0
1077,175.0,123.0,133.0,101.0,110.0,104.0,122.0,165.0,169.0,146.0
1078,176.0,124.0,133.0,98.0,111.0,106.0,120.0,164.0,168.0,146.0
1079,175.0,124.0,132.0,96.0,109.0,106.0,120.0,163.0,170.0,146.0
1080,175.0,124.0,133.0,94.0,108.0,110.0,120.0,163.0,170.0,147.0
1081,175.0,127.0,134.0,92.0,108.0,109.0,119.0,163.0,171.0,147.0
1082,175.0,125.0,136.0,90.0,108.0,112.0,122.0,163.0,170.0,147.0
1083,175.0,126.0,136.0,87.0,107.0,113.0,122.0,162.0,169.0,145.0
1084,176.0,124.0,134.0,86.0,109.0,113.0,123.0,162.0,169.0,143.0
1085,177.0,125.0,132.0,84.0,110.0,111.0,124.0,162.0,170.0,141.0
1086,176.0,125.0,132.0,85.0,113.0,112.0,125.0,162.0,169.0,143.0
1087,176.0,126.0,132.0,84.0,113.0,115.0,123.0,162.0,170.0,144.0
1088,176.0,126.0,132.0,84.0,113.0,109.0,122.0,162.0,170.0,142.0
1089,176.0,128.0,133.0,85.0,113.0,104.0,122.0,162.0,169.0,142.0
1090,176.0,127.0,134.0,85.0,114.0,100.0,123.0,162.0,172.0,143.0
1091,176.0,128.0,135.0,85.0,113.0,99.0,125.0,162.0,172.0,142.0
1092,176.0,129.0,137.0,86.0,114.0,95.0,126.0,162.0,173.0,145.0
1093,177.0,130.0,136.0,87.0,112.0,93.0,125.0,162.0,174.0,144.0
1094,177.0,130.0,136.0,89.0,114.0,92.0,125.0,162.0,173.0,146.0
1095,177.0,133.0,135.0,91.0,113.0,93.0,127.0,162.0,174.0,145.0
1096,177.0,135.0,136.0,97.0,113.0,96.0,129.0,162.0,175.0,146.0
1097,177.0,137.0,134.0,100.0,113.0,100.0,129.0,162.0,176.0,150.0
1098,177.0,136.0,133.0,100.0,114.0,94.0,125.0,162.0,177.0,148.0
1099,177.0,137.0,133.0,102.0,114.0,92.0,125.0,162.0,178.0,151.0
1100,177.0,138.0,134.0,100.0,114.0,91.0,126.0,162.0,177.0,151.0
1101,177.0,139.0,135.0,99.0,114.0,90.0,127.0,162.0,177.0,152.0
1102,177.0,139.0,136.0,101.0,116.0,89.0,128.0,162.0,176.0,152.0
1103,177.0,136.0,136.0,102.0,116.0,84.0,129.0,162.0,176.0,151.0
1104,177.0,136.0,137.0,106.0,117.0,88.0,131.0,162.0,174.0,152.0
1105,177.0,135.0,137.0,104.0,117.0,87.0,131.0,163.0,173.0,153.0
1106,177.0,137.0,138.0,106.0,118.0,86.0,131.0,163.0,174.0,154.0
1107,177.0,137.0,141.0,107.0,118.0,89.0,131.0,163.0,173.0,154.0
1108,177.0,138.0,138.0,105.0,116.0,92.0,131.0,163.0,173.0,153.0
1109,177.0,138.0,138.0,104.0,117.0,90.0,133.0,163.0,171.0,154.0
1110,177.0,139.0,138.0,102.0,116.0,91.0,134.0,163.0,171.0,155.0
1111,176.0,140.0,138.0,103.0,117.0,90.0,133.0,163.0,169.0,155.0
1112,175.0,141.0,138.0,101.0,118.0,91.0,136.0,163.0,169.0,154.0
1113,175.0,141.0,137.0,97.0,120.0,91.0,134.0,163.0,172.0,148.0
1114,173.0,142.0,137.0,96.0,119.0,93.0,136.0,163.0,172.0,147.0
1115,173.0,142.0,137.0,96.0,120.0,95.0,136.0,163.0,173.0,147.0
1116,172.0,142.0,137.0,98.0,119.0,95.0,137.0,163.0,173.0,146.0
1117,172.0,142.0,137.0,97.0,120.0,95.0,136.0,163.0,176.0,145.0
1118,172.0,144.0,137.0,98.0,119.0,94.0,137.0,163.0,178.0,144.0
1119,173.0,144.0,138.0,96.0,120.0,92.0,137.0,163.0,181.0,140.0
1120,174.0,145.0,138.0,95.0,121.0,92.0,138.0,163.0,181.0,141.0
1121,174.0,145.0,138.0,96.0,121.0,94.0,139.0,163.0,184.0,138.0
1122,173.0,146.0,139.0,97.0,121.0,93.0,140.0,163.0,183.0,138.0
1123,171.0,145.0,138.0,92.0,119.0,87.0,140.0,163.0,185.0,138.0
1124,170.0,146.0,138.0,92.0,119.0,85.0,140.0,163.0,186.0,137.0
1125,169.0,145.0,139.0,92.0,120.0,88.0,139.0,163.0,187.0,138.0
1126,168.0,146.0,140.0,94.0,119.0,88.0,140.0,163.0,187.0,137.0
1127,165.0,145.0,140.0,95.0,120.0,90.0,140.0,163.0,188.0,137.0
1128,163.0,147.0,140.0,94.0,120.0,89.0,139.0,163.0,188.0,136.0
1129,161.0,148.0,140.0,93.0,120.0,91.0,140.0,164.0,188.0,137.0
1130,159.0,147.0,140.0,97.0,120.0,98.0,139.0,163.0,188.0,138.0
1131,156.0,147.0,138.0,98.0,120.0,98.0,139.0,163.0,188.0,140.0
1132,154.0,146.0,136.0,97.0,120.0,103.0,139.0,163.0,188.0,140.0
1133,152.0,145.0,135.0,96.0,120.0,100.0,140.0,163.0,189.0,140.0
1134,151.0,146.0,135.0,97.0,120.0,100.0,139.0,163.0,188.0,143.0
1135,150.0,145.0,135.0,100.0,121.0,99.0,139.0,162.0,188.0,142.0
1136,152.0,145.0,137.0,102.0,121.0,101.0,138.0,161.0,188.0,143.0
1137,154.0,146.0,138.0,103.0,122.0,105.0,138.0,160.0,188.0,146.0
1138,151.0,146.0,138.0,100.0,121.0,105.0,137.0,160.0,188.0,147.0
1139,151.0,147.0,140.0,97.0,122.0,109.0,139.0,159.0,188.0,150.0
1140,151.0,147.0,141.0,97.0,121.0,108.0,139.0,159.0,188.0,152.0
1141,154.0,147.0,141.0,98.0,123.0,108.0,139.0,158.0,188.0,154.0
1142,155.0,145.0,141.0,101.0,124.0,112.0,141.0,158.0,189.0,157.0
1143,156.0,145.0,139.0,98.0,123.0,112.0,142.0,158.0,190.0,158.0
1144,154.0,143.0,139.0,98.0,124.0,111.0,142.0,157.0,191.0,159.0
1145,154.0,143.0,138.0,96.0,126.0,110.0,142.0,156.0,193.0,161.0
1146,152.0,143.0,137.0,97.0,125.0,111.0,143.0,156.0,191.0,162.0
1147,152.0,144.0,137.0,97.0,127.0,114.0,142.0,156.0,191.0,162.0
1148,149.0,144.0,137.0,98.0,125.0,114.0,143.0,155.0,191.0,163.0
1149,146.0,145.0,138.0,96.0,125.0,112.0,143.0,155.0,191.0,164.0
1150,142.0,147.0,138.0,96.0,125.0,116.0,143.0,155.0,191.0,163.0
1151,145.0,147.0,141.0,98.0,125.0,114.0,144.0,154.0,191.0,163.0
1152,147.0,148.0,141.0,98.0,125.0,111.0,144.0,154.0,189.0,164.0
1153,145.0,148.0,142.0,97.0,125.0,105.0,142.0,155.0,188.0,163.0
1154,144.0,149.0,141.0,97.0,125.0,103.0,141.0,154.0,187.0,163.0
1155,142.0,149.0,141.0,97.0,125.0,105.0,140.0,155.0,186.0,163.0
1156,141.0,149.0,141.0,98.0,125.0,108.0,139.0,156.0,186.0,164.0
1157,139.0,150.0,141.0,100.0,125.0,113.0,140.0,159.0,186.0,164.0
1158,138.0,150.0,142.0,100.0,126.0,112.0,140.0,160.0,185.0,164.0
1159,137.0,150.0,142.0,102.0,126.0,116.0,141.0,162.0,185.0,164.0
1160,139.0,150.0,142.0,104.0,126.0,119.0,144.0,163.0,186.0,164.0
1161,141.0,150.0,143.0,103.0,127.0,121.0,145.0,163.0,187.0,164.0
1162,143.0,150.0,142.0,103.0,127.0,123.0,147.0,163.0,188.0,163.0
1163,142.0,150.0,141.0,103.0,126.0,126.0,144.0,163.0,188.0,162.0
1164,145.0,150.0,141.0,104.0,127.0,128.0,144.0,163.0,187.0,161.0
1165,145.0,149.0,139.0,104.0,127.0,131.0,141.0,163.0,187.0,161.0
1166,147.0,148.0,138.0,105.0,126.0,136.0,141.0,163.0,187.0,163.0
1167,150.0,148.0,137.0,107.0,126.0,139.0,142.0,163.0,187.0,163.0
1168,147.0,150.0,137.0,107.0,126.0,141.0,144.0,163.0,186.0,165.0
1169,149.0,148.0,138.0,107.0,126.0,142.0,144.0,163.0,185.0,164.0
1170,148.0,147.0,137.0,107.0,127.0,142.0,142.0,163.0,184.0,161.0
1171,146.0,148.0,136.0,108.0,127.0,142.0,145.0,163.0,183.0,160.0
1172,147.0,148.0,135.0,107.0,127.0,143.0,144.0,163.0,181.0,159.0
1173,146.0,147.0,135.0,107.0,128.0,142.0,143.0,163.0,181.0,157.0
1174,148.0,148.0,134.0,106.0,127.0,143.0,143.0,163.0,181.0,157.0
1175,147.0,149.0,136.0,108.0,128.0,144.0,143.0,163.0,181.0,156.0
1176,148.0,150.0,135.0,108.0,128.0,144.0,145.0,163.0,182.0,158.0
1177,148.0,151.0,135.0,108.0,128.0,143.0,145.0,162.0,182.0,158.0
1178,147.0,152.0,133.0,108.0,129.0,144.0,144.0,161.0,184.0,158.0
1179,148.0,152.0,136.0,106.0,129.0,142.0,145.0,160.0,183.0,157.0
1180,148.0,152.0,137.0,105.0,129.0,142.0,144.0,159.0,182.0,156.0
1181,148.0,153.0,138.0,105.0,130.0,141.0,145.0,158.0,182.0,157.0
1182,147.0,153.0,137.0,107.0,129.0,142.0,145.0,158.0,180.0,156.0
1183,147.0,151.0,140.0,106.0,129.0,143.0,145.0,157.0,179.0,153.0
1184,148.0,150.0,141.0,106.0,129.0,142.0,146.0,157.0,179.0,153.0
1185,149.0,150.0,141.0,109.0,130.0,144.0,145.0,156.0,178.0,153.0
1186,149.0,151.0,142.0,109.0,128.0,144.0,146.0,156.0,180.0,154.0
1187,149.0,151.0,140.0,109.0,127.0,145.0,148.0,156.0,180.0,154.0
1188,148.0,151.0,140.0,106.0,125.0,147.0,146.0,155.0,179.0,153.0
1189,148.0,152.0,139.0,105.0,124.0,150.0,144.0,156.0,178.0,153.0
1190,149.0,152.0,140.0,106.0,123.0,149.0,143.0,157.0,178.0,155.0
1191,148.0,152.0,138.0,105.0,126.0,149.0,141.0,158.0,177.0,155.0
1192,149.0,152.0,138.0,105.0,126.0,149.0,139.0,157.0,175.0,155.0
1193,151.0,152.0,137.0,104.0,128.0,148.0,140.0,158.0,178.0,154.0
1194,151.0,152.0,137.0,105.0,128.0,148.0,139.0,156.0,178.0,155.0
1195,151.0,152.0,137.0,105.0,128.0,148.0,141.0,155.0,179.0,155.0
1196,152.0,152.0,138.0,105.0,128.0,149.0,144.0,154.0,181.0,154.0
1197,151.0,152.0,140.0,106.0,128.0,149.0,144.0,153.0,181.0,154.0
1198,153.0,153.0,141.0,106.0,128.0,148.0,148.0,151.0,182.0,154.0
1199,153.0,152.0,142.0,107.0,128.0,148.0,150.0,151.0,183.0,153.0
1200,152.0,152.0,142.0,107.0,128.0,148.0,151.0,149.0,181.0,153.0
1201,151.0,152.0,143.0,107.0,127.0,148.0,152.0,148.0,181.0,153.0
1202,152.0,153.0,145.0,108.0,126.0,148.0,153.0,147.0,183.0,154.0
1203,152.0,151.0,145.0,106.0,126.0,148.0,153.0,147.0,183.0,155.0
1204,153.0,151.0,145.0,105.0,128.0,149.0,152.0,148.0,184.0,156.0
1205,154.0,151.0,147.0,104.0,128.0,148.0,152.0,147.0,184.0,157.0
1206,155.0,151.0,148.0,104.0,128.0,147.0,152.0,147.0,183.0,158.0
1207,155.0,152.0,149.0,105.0,129.0,147.0,153.0,146.0,184.0,159.0
1208,154.0,151.0,150.0,104.0,125.0,147.0,153.0,144.0,184.0,160.0
1209,154.0,151.0,150.0,107.0,125.0,149.0,153.0,144.0,185.0,159.0
1210,156.0,151.0,153.0,107.0,125.0,149.0,153.0,144.0,185.0,159.0
1211,155.0,152.0,152.0,108.0,126.0,150.0,154.0,143.0,185.0,162.0
1212,155.0,151.0,152.0,108.0,126.0,151.0,154.0,142.0,183.0,162.0
1213,158.0,151.0,152.0,110.0,124.0,151.0,155.0,142.0,183.0,162.0
1214,156.0,151.0,151.0,110.0,122.0,150.0,155.0,142.0,184.0,162.0
1215,157.0,151.0,152.0,110.0,123.0,149.0,155.0,142.0,183.0,162.0
1216,156.0,151.0,155.0,111.0,121.0,148.0,155.0,144.0,183.0,162.0
1217,157.0,152.0,156.0,110.0,122.0,148.0,155.0,143.0,185.0,162.0
1218,157.0,153.0,155.0,110.0,121.0,148.0,154.0,143.0,184.0,162.0
1219,159.0,153.0,156.0,110.0,123.0,148.0,153.0,142.0,183.0,162.0
1220,160.0,152.0,155.0,110.0,124.0,148.0,152.0,140.0,183.0,162.0
1221,163.0,153.0,155.0,110.0,125.0,147.0,151.0,138.0,182.0,162.0
1222,163.0,153.0,155.0,110.0,126.0,146.0,150.0,137.0,182.0,162.0
1223,165.0,155.0,155.0,112.0,125.0,146.0,151.0,135.0,183.0,162.0
1224,164.0,154.0,156.0,111.0,125.0,146.0,150.0,133.0,184.0,162.0
1225,166.0,154.0,156.0,113.0,124.0,146.0,150.0,132.0,184.0,163.0
1226,166.0,152.0,156.0,112.0,125.0,145.0,149.0,131.0,187.0,162.0
1227,167.0,153.0,156.0,111.0,126.0,145.0,148.0,130.0,188.0,162.0
1228,168.0,152.0,156.0,108.0,126.0,144.0,148.0,129.0,190.0,162.0
1229,169.0,153.0,156.0,108.0,129.0,145.0,146.0,132.0,191.0,162.0
1230,168.0,153.0,157.0,109.0,129.0,145.0,146.0,133.0,191.0,163.0
1231,168.0,154.0,157.0,109.0,129.0,146.0,146.0,132.0,191.0,163.0
1232,171.0,154.0,157.0,112.0,130.0,147.0,145.0,132.0,191.0,163.0
1233,170.0,154.0,157.0,110.0,130.0,147.0,147.0,133.0,191.0,164.0
1234,171.0,153.0,157.0,112.0,129.0,147.0,147.0,132.0,192.0,163.0
1235,171.0,154.0,157.0,112.0,128.0,149.0,146.0,130.0,193.0,164.0
1236,172.0,152.0,156.0,113.0,127.0,149.0,148.0,130.0,191.0,163.0
1237,172.0,151.0,156.0,114.0,126.0,149.0,146.0,130.0,191.0,162.0
1238,172.0,149.0,156.0,115.0,125.0,151.0,147.0,131.0,189.0,162.0
1239,172.0,148.0,156.0,112.0,125.0,150.0,149.0,131.0,188.0,162.0
1240,170.0,150.0,156.0,112.0,124.0,150.0,150.0,134.0,188.0,164.0
1241,172.0,150.0,156.0,114.0,126.0,150.0,152.0,132.0,188.0,165.0
1242,172.0,152.0,156.0,113.0,125.0,150.0,152.0,133.0,188.0,164.0
1243,174.0,152.0,156.0,114.0,123.0,151.0,154.0,133.0,187.0,166.0
1244,174.0,152.0,157.0,112.0,121.0,152.0,154.0,136.0,188.0,165.0
1245,175.0,152.0,156.0,114.0,122.0,153.0,155.0,136.0,187.0,165.0
1246,177.0,150.0,156.0,114.0,121.0,153.0,158.0,137.0,186.0,165.0
1247,176.0,151.0,156.0,112.0,121.0,153.0,158.0,138.0,185.0,166.0
1248,179.0,149.0,156.0,114.0,122.0,152.0,159.0,137.0,183.0,165.0
1249,176.0,148.0,156.0,118.0,121.0,149.0,160.0,138.0,184.0,165.0
1250,179.0,145.0,156.0,121.0,121.0,148.0,159.0,137.0,183.0,165.0
1251,174.0,145.0,158.0,123.0,121.0,146.0,159.0,139.0,182.0,165.0
1252,176.0,143.0,158.0,125.0,123.0,145.0,157.0,139.0,182.0,165.0
1253,173.0,143.0,158.0,123.0,122.0,145.0,159.0,141.0,183.0,165.0
1254,175.0,142.0,159.0,124.0,123.0,146.0,157.0,141.0,182.0,165.0
1255,174.0,143.0,159.0,123.0,124.0,144.0,159.0,142.0,183.0,165.0
1256,176.0,143.0,159.0,124.0,125.0,144.0,158.0,142.0,182.0,165.0
1257,175.0,143.0,159.0,124.0,128.0,143.0,158.0,142.0,183.0,166.0
1258,172.0,141.0,159.0,123.0,128.0,143.0,158.0,144.0,184.0,164.0
1259,169.0,141.0,159.0,125.0,127.0,141.0,158.0,144.0,183.0,164.0
1260,168.0,141.0,159.0,126.0,127.0,140.0,159.0,148.0,182.0,162.0
1261,165.0,140.0,159.0,126.0,127.0,139.0,159.0,150.0,183.0,162.0
1262,165.0,140.0,161.0,126.0,126.0,138.0,159.0,149.0,182.0,162.0
1263,163.0,142.0,160.0,125.0,125.0,139.0,160.0,150.0,184.0,159.0
1264,161.0,141.0,160.0,124.0,125.0,137.0,159.0,149.0,184.0,156.0
1265,161.0,144.0,161.0,122.0,125.0,136.0,158.0,151.0,184.0,153.0
1266,160.0,147.0,160.0,122.0,125.0,133.0,157.0,152.0,185.0,154.0
1267,160.0,148.0,160.0,122.0,125.0,134.0,157.0,151.0,186.0,154.0
1268,158.0,148.0,160.0,122.0,125.0,132.0,154.0,154.0,183.0,154.0
1269,159.0,151.0,160.0,122.0,126.0,133.0,152.0,152.0,185.0,154.0
1270,161.0,150.0,161.0,122.0,127.0,135.0,151.0,155.0,187.0,157.0
1271,159.0,154.0,161.0,122.0,127.0,133.0,151.0,157.0,188.0,157.0
1272,163.0,155.0,161.0,124.0,128.0,134.0,153.0,157.0,187.0,157.0
1273,164.0,155.0,161.0,122.0,129.0,132.0,153.0,158.0,185.0,158.0
1274,162.0,154.0,161.0,122.0,128.0,131.0,155.0,158.0,187.0,159.0
1275,164.0,156.0,161.0,121.0,129.0,132.0,157.0,156.0,186.0,159.0
1276,165.0,156.0,161.0,121.0,128.0,132.0,158.0,156.0,186.0,160.0
1277,164.0,155.0,160.0,121.0,128.0,130.0,159.0,156.0,188.0,161.0
1278,166.0,153.0,158.0,121.0,128.0,129.0,158.0,158.0,190.0,163.0
1279,166.0,152.0,158.0,122.0,128.0,127.0,157.0,159.0,192.0,162.0
1280,167.0,151.0,157.0,122.0,126.0,127.0,157.0,158.0,195.0,163.0
1281,167.0,154.0,157.0,124.0,125.0,127.0,157.0,159.0,197.0,163.0
1282,166.0,155.0,157.0,125.0,123.0,127.0,155.0,159.0,197.0,162.0
1283,166.0,154.0,157.0,125.0,120.0,129.0,153.0,157.0,197.0,160.0
1284,168.0,155.0,159.0,125.0,120.0,126.0,150.0,159.0,197.0,159.0
1285,166.0,156.0,160.0,126.0,119.0,127.0,148.0,157.0,195.0,160.0
1286,166.0,156.0,162.0,126.0,119.0,122.0,149.0,161.0,193.0,158.0
1287,165.0,157.0,162.0,128.0,118.0,120.0,147.0,161.0,192.0,158.0
1288,165.0,156.0,164.0,127.0,116.0,120.0,144.0,161.0,190.0,157.0
1289,164.0,156.0,164.0,127.0,118.0,118.0,141.0,164.0,187.0,160.0
1290,164.0,155.0,164.0,127.0,116.0,120.0,139.0,163.0,188.0,159.0
1291,163.0,156.0,164.0,127.0,117.0,123.0,137.0,165.0,187.0,159.0
1292,162.0,156.0,164.0,130.0,118.0,126.0,138.0,165.0,189.0,159.0
1293,162.0,156.0,165.0,127.0,117.0,127.0,139.0,166.0,192.0,158.0
1294,161.0,155.0,166.0,126.0,114.0,128.0,137.0,165.0,194.0,158.0
1295,161.0,157.0,165.0,125.0,112.0,130.0,136.0,167.0,194.0,155.0
1296,160.0,156.0,166.0,126.0,110.0,132.0,138.0,169.0,196.0,156.0
1297,159.0,158.0,166.0,126.0,109.0,137.0,137.0,164.0,195.0,155.0
1298,156.0,159.0,167.0,126.0,108.0,136.0,137.0,167.0,193.0,155.0
1299,155.0,160.0,165.0,126.0,107.0,135.0,137.0,165.0,193.0,153.0
1300,157.0,161.0,165.0,127.0,106.0,133.0,139.0,165.0,194.0,154.0
1301,154.0,161.0,164.0,127.0,104.0,133.0,139.0,163.0,195.0,158.0
1302,156.0,163.0,163.0,127.0,106.0,133.0,141.0,165.0,193.0,157.0
1303,152.0,159.0,162.0,126.0,106.0,134.0,140.0,167.0,192.0,158.0
1304,152.0,159.0,163.0,126.0,105.0,136.0,141.0,169.0,193.0,156.0
1305,151.0,160.0,164.0,125.0,108.0,137.0,142.0,172.0,195.0,157.0
1306,151.0,161.0,166.0,125.0,112.0,138.0,143.0,171.0,195.0,157.0
1307,150.0,162.0,166.0,125.0,115.0,138.0,144.0,171.0,196.0,156.0
1308,148.0,163.0,164.0,125.0,114.0,137.0,144.0,173.0,196.0,156.0
1309,147.0,163.0,165.0,125.0,116.0,139.0,144.0,172.0,196.0,155.0
1310,147.0,163.0,166.0,124.0,118.0,141.0,146.0,173.0,196.0,157.0
1311,143.0,163.0,167.0,125.0,120.0,140.0,146.0,176.0,196.0,159.0
1312,142.0,164.0,168.0,126.0,123.0,141.0,146.0,175.0,196.0,159.0
1313,139.0,164.0,165.0,126.0,123.0,141.0,146.0,178.0,196.0,161.0
1314,136.0,165.0,163.0,128.0,125.0,144.0,144.0,177.0,195.0,161.0
1315,136.0,164.0,161.0,129.0,127.0,143.0,146.0,177.0,195.0,162.0
1316,138.0,164.0,160.0,127.0,127.0,144.0,147.0,177.0,196.0,163.0
1317,136.0,164.0,160.0,129.0,130.0,147.0,148.0,176.0,196.0,164.0
1318,137.0,163.0,158.0,128.0,131.0,146.0,147.0,176.0,196.0,163.0
1319,136.0,162.0,158.0,128.0,132.0,147.0,147.0,174.0,197.0,163.0
1320,139.0,162.0,157.0,128.0,132.0,148.0,148.0,174.0,198.0,163.0
1321,141.0,163.0,158.0,128.0,132.0,148.0,150.0,173.0,197.0,162.0
1322,138.0,163.0,159.0,128.0,132.0,150.0,149.0,172.0,197.0,162.0
1323,141.0,164.0,159.0,129.0,133.0,150.0,150.0,169.0,197.0,162.0
1324,142.0,164.0,159.0,128.0,134.0,151.0,151.0,169.0,197.0,163.0
1325,141.0,164.0,160.0,128.0,136.0,152.0,153.0,170.0,197.0,162.0
1326,142.0,163.0,161.0,131.0,136.0,154.0,153.0,169.0,197.0,166.0
1327,143.0,161.0,160.0,130.0,136.0,155.0,157.0,170.0,196.0,165.0
1328,140.0,158.0,161.0,127.0,135.0,155.0,155.0,171.0,196.0,167.0
1329,141.0,154.0,161.0,125.0,135.0,156.0,152.0,172.0,196.0,166.0
1330,140.0,152.0,162.0,123.0,135.0,156.0,153.0,175.0,197.0,167.0
1331,138.0,148.0,162.0,123.0,135.0,156.0,152.0,179.0,196.0,167.0
1332,135.0,145.0,161.0,122.0,135.0,157.0,154.0,179.0,196.0,167.0
1333,133.0,144.0,160.0,123.0,135.0,156.0,155.0,181.0,196.0,168.0
1334,133.0,143.0,160.0,122.0,136.0,156.0,154.0,181.0,198.0,170.0
1335,135.0,143.0,159.0,122.0,137.0,158.0,153.0,181.0,198.0,169.0
1336,131.0,143.0,161.0,121.0,138.0,158.0,152.0,181.0,198.0,171.0
1337,131.0,141.0,160.0,120.0,138.0,159.0,151.0,181.0,198.0,169.0
1338,132.0,142.0,160.0,120.0,138.0,158.0,151.0,181.0,198.0,170.0
1339,133.0,146.0,161.0,119.0,139.0,159.0,151.0,181.0,198.0,171.0
1340,134.0,148.0,160.0,117.0,138.0,159.0,153.0,181.0,198.0,171.0
1341,136.0,148.0,157.0,116.0,139.0,159.0,156.0,181.0,199.0,173.0
1342,140.0,151.0,157.0,115.0,138.0,160.0,156.0,181.0,199.0,173.0
1343,141.0,154.0,158.0,115.0,138.0,160.0,155.0,181.0,200.0,174.0
1344,141.0,159.0,156.0,114.0,139.0,160.0,157.0,181.0,200.0,175.0
1345,143.0,160.0,157.0,114.0,139.0,161.0,157.0,181.0,200.0,176.0
1346,145.0,161.0,158.0,115.0,140.0,162.0,157.0,180.0,200.0,177.0
1347,145.0,160.0,157.0,113.0,142.0,162.0,158.0,179.0,200.0,177.0
1348,148.0,161.0,157.0,113.0,140.0,161.0,158.0,178.0,200.0,177.0
1349,151.0,160.0,158.0,114.0,141.0,161.0,158.0,177.0,200.0,177.0
1350,153.0,158.0,158.0,113.0,141.0,162.0,158.0,175.0,200.0,177.0
1351,153.0,156.0,159.0,114.0,141.0,162.0,159.0,174.0,200.0,178.0
1352,150.0,154.0,160.0,115.0,142.0,162.0,158.0,175.0,199.0,177.0
1353,152.0,154.0,157.0,115.0,144.0,162.0,159.0,176.0,200.0,177.0
1354,154.0,154.0,157.0,118.0,142.0,162.0,161.0,177.0,200.0,177.0
1355,157.0,154.0,159.0,117.0,142.0,162.0,161.0,178.0,200.0,177.0
1356,157.0,153.0,159.0,117.0,141.0,162.0,162.0,179.0,200.0,177.0
1357,161.0,150.0,160.0,118.0,139.0,163.0,163.0,179.0,201.0,179.0
1358,158.0,148.0,163.0,120.0,137.0,161.0,160.0,180.0,200.0,179.0
1359,160.0,144.0,163.0,120.0,135.0,162.0,160.0,180.0,200.0,180.0
1360,157.0,143.0,163.0,124.0,135.0,161.0,162.0,181.0,200.0,178.0
1361,154.0,142.0,163.0,122.0,133.0,161.0,163.0,182.0,200.0,179.0
1362,154.0,141.0,161.0,123.0,134.0,161.0,164.0,182.0,200.0,180.0
1363,154.0,142.0,160.0,123.0,134.0,163.0,160.0,182.0,200.0,180.0
1364,153.0,141.0,161.0,121.0,134.0,165.0,161.0,182.0,201.0,180.0
1365,154.0,142.0,159.0,121.0,135.0,165.0,162.0,182.0,201.0,180.0
1366,156.0,141.0,159.0,121.0,134.0,165.0,161.0,182.0,201.0,181.0
1367,158.0,142.0,157.0,121.0,134.0,166.0,162.0,182.0,202.0,180.0
1368,157.0,143.0,157.0,121.0,131.0,165.0,162.0,182.0,201.0,180.0
1369,155.0,140.0,158.0,123.0,131.0,166.0,161.0,182.0,201.0,180.0
1370,152.0,141.0,158.0,123.0,131.0,165.0,160.0,182.0,201.0,180.0
