t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
964,59.0,35.0,86.0,90.0,116.0,98.0,109.0,27.0,37.0,29.0
965,61.0,38.0,86.0,89.0,117.0,99.0,109.0,27.0,38.0,29.0
966,62.0,39.0,85.0,86.0,117.0,99.0,110.0,28.0,38.0,31.0
967,62.0,40.0,87.0,86.0,119.0,101.0,113.0,29.0,38.0,34.0
968,59.0,38.0,85.0,84.0,120.0,98.0,112.0,29.0,40.0,33.0
969,57.0,38.0,85.0,82.0,122.0,99.0,113.0,30.0,39.0,35.0
970,55.0,39.0,84.0,80.0,125.0,98.0,113.0,31.0,41.0,37.0
971,54.0,37.0,83.0,79.0,126.0,95.0,115.0,35.0,40.0,38.0
972,56.0,38.0,82.0,78.0,127.0,97.0,115.0,35.0,40.0,39.0
973,56.0,34.0,82.0,78.0,128.0,99.0,119.0,39.0,40.0,39.0
974,60.0,33.0,82.0,79.0,127.0,98.0,119.0,39.0,38.0,39.0
975,61.0,33.0,82.0,81.0,126.0,100.0,120.0,37.0,39.0,38.0
976,63.0,34.0,83.0,81.0,124.0,100.0,122.0,33.0,38.0,37.0
977,63.0,35.0,84.0,86.0,124.0,100.0,122.0,34.0,40.0,36.0
978,65.0,34.0,84.0,84.0,123.0,99.0,121.0,27.0,37.0,33.0
979,66.0,35.0,85.0,84.0,122.0,99.0,120.0,28.0,35.0,29.0
980,67.0,39.0,85.0,83.0,122.0,103.0,120.0,24.0,33.0,31.0
981,67.0,40.0,85.0,83.0,121.0,107.0,119.0,23.0,32.0,29.0
982,66.0,38.0,86.0,85.0,122.0,109.0,118.0,26.0,33.0,29.0
983,67.0,37.0,85.0,85.0,124.0,109.0,117.0,25.0,30.0,27.0
984,68.0,36.0,84.0,88.0,123.0,109.0,116.0,26.0,30.0,28.0
985,68.0,35.0,85.0,88.0,122.0,106.0,116.0,26.0,34.0,30.0
986,67.0,36.0,85.0,90.0,122.0,105.0,115.0,28.0,33.0,29.0
987,65.0,37.0,86.0,89.0,123.0,104.0,114.0,32.0,32.0,32.0
988,62.0,34.0,85.0,89.0,125.0,106.0,113.0,32.0,31.0,27.0
989,58.0,36.0,86.0,88.0,125.0,107.0,113.0,32.0,31.0,26.0
990,56.0,35.0,87.0,87.0,126.0,108.0,113.0,33.0,34.0,26.0
991,58.0,34.0,86.0,87.0,126.0,107.0,112.0,35.0,34.0,21.0
992,57.0,38.0,87.0,83.0,126.0,109.0,112.0,35.0,34.0,22.0
993,57.0,37.0,86.0,83.0,126.0,107.0,112.0,34.0,31.0,19.0
994,59.0,37.0,88.0,79.0,125.0,106.0,112.0,34.0,30.0,17.0
995,62.0,36.0,88.0,78.0,125.0,107.0,113.0,35.0,30.0,14.0
996,62.0,36.0,90.0,76.0,125.0,105.0,113.0,35.0,28.0,14.0
997,62.0,34.0,90.0,77.0,125.0,104.0,115.0,35.0,26.0,15.0
998,61.0,36.0,89.0,75.0,125.0,104.0,115.0,31.0,23.0,15.0
999,59.0,33.0,89.0,74.0,125.0,104.0,116.0,31.0,25.0,17.0
1000,61.0,33.0,88.0,75.0,125.0,103.0,117.0,31.0,25.0,18.0
1001,62.0,33.0,89.0,72.0,125.0,103.0,116.0,31.0,26.0,20.0
1002,66.0,34.0,88.0,76.0,125.0,102.0,115.0,32.0,26.0,20.0
1003,66.0,34.0,89.0,76.0,124.0,100.0,112.0,31.0,26.0,20.0
1004,67.0,35.0,89.0,74.0,124.0,99.0,109.0,36.0,23.0,18.0
1005,69.0,35.0,90.0,73.0,124.0,99.0,107.0,35.0,22.0,22.0
1006,70.0,37.0,89.0,70.0,123.0,98.0,105.0,35.0,20.0,20.0
1007,69.0,39.0,88.0,70.0,123.0,96.0,104.0,35.0,19.0,21.0
1008,69.0,36.0,90.0,72.0,123.0,94.0,103.0,38.0,18.0,19.0
1009,69.0,37.0,90.0,70.0,123.0,93.0,103.0,38.0,18.0,16.0
1010,69.0,35.0,94.0,68.0,122.0,93.0,102.0,38.0,17.0,19.0
1011,68.0,36.0,95.0,68.0,122.0,97.0,104.0,39.0,18.0,20.0
1012,68.0,36.0,94.0,70.0,122.0,97.0,104.0,38.0,19.0,23.0
1013,67.0,40.0,94.0,72.0,122.0,99.0,106.0,38.0,19.0,23.0
1014,66.0,40.0,95.0,73.0,123.0,100.0,107.0,38.0,20.0,22.0
1015,66.0,41.0,97.0,75.0,123.0,102.0,109.0,38.0,21.0,21.0
1016,69.0,45.0,98.0,75.0,123.0,97.0,109.0,41.0,21.0,22.0
1017,67.0,44.0,100.0,76.0,123.0,98.0,109.0,42.0,20.0,26.0
1018,68.0,39.0,101.0,75.0,123.0,96.0,109.0,41.0,18.0,23.0
1019,68.0,36.0,100.0,74.0,123.0,94.0,108.0,40.0,17.0,26.0
1020,70.0,36.0,100.0,71.0,123.0,92.0,108.0,40.0,18.0,25.0
1021,70.0,36.0,101.0,70.0,121.0,90.0,107.0,40.0,25.0,26.0
1022,72.0,33.0,99.0,67.0,122.0,89.0,107.0,43.0,23.0,26.0
1023,71.0,25.0,99.0,63.0,123.0,87.0,106.0,42.0,25.0,25.0
1024,69.0,26.0,99.0,60.0,123.0,86.0,105.0,44.0,22.0,26.0
1025,69.0,24.0,98.0,57.0,123.0,87.0,104.0,44.0,21.0,26.0
1026,69.0,25.0,100.0,57.0,123.0,85.0,104.0,45.0,21.0,28.0
1027,69.0,27.0,98.0,56.0,124.0,86.0,104.0,45.0,23.0,28.0
1028,68.0,27.0,101.0,53.0,123.0,86.0,104.0,46.0,24.0,29.0
1029,68.0,25.0,102.0,50.0,122.0,86.0,104.0,44.0,23.0,29.0
1030,67.0,26.0,102.0,48.0,122.0,86.0,103.0,42.0,26.0,31.0
1031,65.0,27.0,103.0,48.0,124.0,89.0,103.0,41.0,28.0,31.0
1032,65.0,27.0,105.0,48.0,125.0,90.0,101.0,38.0,31.0,33.0
1033,65.0,25.0,105.0,45.0,126.0,88.0,97.0,34.0,29.0,32.0
1034,65.0,28.0,105.0,45.0,126.0,85.0,94.0,32.0,28.0,32.0
1035,66.0,29.0,106.0,46.0,126.0,84.0,91.0,31.0,29.0,31.0
1036,65.0,29.0,107.0,45.0,126.0,83.0,89.0,26.0,29.0,31.0
1037,67.0,31.0,109.0,49.0,126.0,82.0,89.0,25.0,30.0,31.0
1038,68.0,31.0,109.0,45.0,126.0,80.0,87.0,24.0,31.0,31.0
1039,70.0,30.0,111.0,47.0,125.0,79.0,87.0,23.0,33.0,32.0
1040,69.0,30.0,114.0,49.0,125.0,76.0,87.0,24.0,33.0,35.0
1041,69.0,30.0,113.0,52.0,126.0,77.0,84.0,24.0,30.0,35.0
1042,66.0,29.0,113.0,50.0,127.0,78.0,87.0,26.0,28.0,37.0
1043,67.0,29.0,114.0,47.0,127.0,75.0,86.0,25.0,28.0,36.0
1044,67.0,30.0,115.0,52.0,127.0,74.0,89.0,25.0,26.0,35.0
1045,67.0,27.0,115.0,54.0,127.0,76.0,91.0,26.0,28.0,34.0
1046,66.0,26.0,115.0,56.0,127.0,76.0,88.0,26.0,28.0,31.0
1047,69.0,29.0,115.0,54.0,127.0,78.0,91.0,29.0,28.0,29.0
1048,69.0,25.0,116.0,54.0,127.0,79.0,88.0,27.0,27.0,31.0
1049,71.0,29.0,118.0,59.0,127.0,77.0,90.0,27.0,29.0,29.0
1050,76.0,25.0,119.0,62.0,127.0,78.0,90.0,28.0,28.0,31.0
1051,78.0,25.0,120.0,65.0,127.0,77.0,90.0,29.0,30.0,33.0
1052,77.0,23.0,123.0,66.0,127.0,77.0,93.0,32.0,29.0,34.0
1053,80.0,23.0,126.0,66.0,127.0,75.0,94.0,31.0,28.0,32.0
1054,82.0,20.0,127.0,67.0,127.0,75.0,89.0,31.0,27.0,32.0
1055,83.0,22.0,127.0,67.0,127.0,75.0,90.0,30.0,27.0,33.0
1056,83.0,26.0,129.0,66.0,127.0,74.0,92.0,32.0,28.0,31.0
1057,82.0,25.0,127.0,62.0,127.0,75.0,89.0,32.0,27.0,29.0
1058,81.0,24.0,126.0,61.0,127.0,71.0,91.0,27.0,27.0,28.0
1059,80.0,23.0,126.0,62.0,127.0,69.0,90.0,27.0,29.0,27.0
1060,81.0,22.0,125.0,62.0,126.0,69.0,91.0,23.0,32.0,28.0
1061,82.0,22.0,124.0,62.0,125.0,70.0,92.0,24.0,31.0,26.0
1062,82.0,22.0,122.0,62.0,124.0,72.0,91.0,21.0,33.0,26.0
1063,85.0,23.0,124.0,58.0,123.0,71.0,90.0,21.0,34.0,25.0
1064,84.0,23.0,126.0,53.0,122.0,67.0,92.0,24.0,34.0,26.0
1065,85.0,22.0,127.0,52.0,122.0,63.0,92.0,22.0,36.0,25.0
1066,87.0,26.0,129.0,49.0,122.0,62.0,90.0,25.0,35.0,24.0
1067,88.0,27.0,130.0,47.0,121.0,63.0,87.0,26.0,32.0,25.0
1068,91.0,28.0,134.0,47.0,121.0,65.0,82.0,26.0,32.0,23.0
1069,92.0,32.0,133.0,49.0,122.0,63.0,82.0,25.0,30.0,22.0
1070,93.0,30.0,135.0,54.0,122.0,60.0,81.0,25.0,30.0,21.0
1071,94.0,29.0,136.0,50.0,124.0,59.0,79.0,24.0,31.0,20.0
1072,97.0,27.0,136.0,53.0,124.0,61.0,77.0,23.0,31.0,19.0
1073,98.0,25.0,137.0,55.0,125.0,56.0,72.0,22.0,31.0,19.0
1074,99.0,25.0,137.0,55.0,126.0,56.0,74.0,21.0,30.0,18.0
1075,102.0,24.0,137.0,55.0,126.0,54.0,73.0,22.0,30.0,19.0
1076,102.0,27.0,137.0,55.0,126.0,51.0,72.0,22.0,30.0,19.0
1077,103.0,29.0,137.0,57.0,126.0,51.0,73.0,25.0,30.0,17.0
1078,102.0,28.0,137.0,54.0,126.0,52.0,71.0,23.0,26.0,16.0
1079,102.0,29.0,137.0,56.0,126.0,52.0,69.0,25.0,27.0,16.0
1080,100.0,30.0,137.0,57.0,125.0,55.0,68.0,27.0,28.0,15.0
1081,98.0,30.0,137.0,60.0,125.0,58.0,69.0,25.0,29.0,16.0
1082,98.0,32.0,137.0,63.0,126.0,60.0,68.0,25.0,31.0,16.0
1083,97.0,31.0,137.0,59.0,125.0,61.0,67.0,22.0,32.0,18.0
1084,97.0,30.0,137.0,57.0,125.0,65.0,68.0,20.0,33.0,19.0
1085,99.0,29.0,137.0,56.0,125.0,67.0,69.0,21.0,32.0,21.0
1086,101.0,30.0,137.0,55.0,126.0,69.0,67.0,21.0,34.0,22.0
1087,100.0,32.0,137.0,52.0,126.0,71.0,69.0,25.0,32.0,23.0
1088,100.0,32.0,137.0,50.0,126.0,70.0,69.0,22.0,32.0,21.0
1089,100.0,33.0,137.0,48.0,126.0,68.0,70.0,20.0,31.0,21.0
1090,100.0,32.0,137.0,55.0,126.0,68.0,68.0,20.0,30.0,22.0
1091,101.0,30.0,137.0,50.0,127.0,67.0,67.0,20.0,30.0,22.0
1092,102.0,28.0,137.0,54.0,127.0,68.0,67.0,21.0,30.0,24.0
1093,102.0,29.0,137.0,51.0,126.0,70.0,66.0,19.0,26.0,24.0
1094,101.0,29.0,137.0,50.0,125.0,70.0,66.0,21.0,27.0,25.0
1095,104.0,32.0,137.0,49.0,124.0,72.0,66.0,23.0,27.0,26.0
1096,105.0,33.0,137.0,49.0,123.0,72.0,66.0,24.0,29.0,27.0
1097,106.0,35.0,137.0,53.0,123.0,75.0,66.0,24.0,31.0,28.0
1098,106.0,34.0,137.0,55.0,124.0,72.0,64.0,25.0,31.0,27.0
1099,106.0,35.0,137.0,55.0,125.0,66.0,66.0,28.0,31.0,25.0
1100,108.0,37.0,138.0,57.0,125.0,67.0,65.0,30.0,33.0,25.0
1101,109.0,37.0,137.0,57.0,126.0,69.0,65.0,28.0,30.0,24.0
1102,110.0,38.0,137.0,58.0,126.0,74.0,67.0,29.0,30.0,24.0
1103,110.0,37.0,137.0,59.0,125.0,71.0,67.0,30.0,28.0,24.0
1104,109.0,39.0,137.0,58.0,125.0,73.0,66.0,29.0,30.0,22.0
1105,110.0,42.0,137.0,61.0,125.0,73.0,65.0,30.0,30.0,22.0
1106,111.0,41.0,137.0,61.0,125.0,76.0,66.0,33.0,31.0,21.0
1107,111.0,43.0,137.0,60.0,125.0,80.0,66.0,34.0,32.0,23.0
1108,112.0,44.0,137.0,59.0,125.0,76.0,67.0,33.0,32.0,23.0
1109,112.0,47.0,137.0,62.0,125.0,76.0,69.0,33.0,33.0,25.0
1110,113.0,48.0,137.0,61.0,125.0,78.0,67.0,32.0,32.0,26.0
1111,116.0,49.0,137.0,55.0,126.0,77.0,72.0,35.0,32.0,28.0
1112,117.0,48.0,137.0,57.0,126.0,76.0,78.0,36.0,34.0,30.0
1113,118.0,47.0,135.0,58.0,126.0,74.0,77.0,31.0,31.0,28.0
1114,117.0,46.0,133.0,56.0,126.0,74.0,77.0,30.0,31.0,25.0
1115,117.0,48.0,134.0,57.0,126.0,73.0,78.0,29.0,33.0,25.0
1116,117.0,50.0,134.0,59.0,126.0,76.0,80.0,28.0,33.0,25.0
1117,118.0,47.0,133.0,59.0,125.0,74.0,79.0,30.0,36.0,24.0
1118,119.0,44.0,134.0,59.0,124.0,72.0,81.0,25.0,35.0,24.0
1119,120.0,45.0,134.0,57.0,123.0,72.0,78.0,21.0,34.0,22.0
1120,120.0,45.0,135.0,55.0,122.0,71.0,80.0,24.0,32.0,23.0
1121,120.0,44.0,136.0,55.0,122.0,68.0,85.0,26.0,34.0,24.0
1122,120.0,43.0,137.0,54.0,122.0,68.0,83.0,27.0,34.0,24.0
1123,120.0,45.0,138.0,57.0,122.0,66.0,83.0,24.0,32.0,22.0
1124,120.0,45.0,138.0,54.0,123.0,68.0,84.0,26.0,33.0,20.0
1125,120.0,43.0,139.0,55.0,123.0,68.0,84.0,26.0,33.0,21.0
1126,121.0,43.0,139.0,55.0,124.0,68.0,82.0,27.0,37.0,19.0
1127,120.0,40.0,140.0,55.0,124.0,74.0,81.0,28.0,39.0,22.0
1128,121.0,38.0,140.0,58.0,125.0,72.0,84.0,28.0,38.0,23.0
1129,119.0,38.0,140.0,56.0,125.0,70.0,85.0,29.0,38.0,24.0
1130,119.0,38.0,140.0,58.0,127.0,72.0,86.0,26.0,38.0,25.0
1131,119.0,39.0,140.0,57.0,126.0,71.0,87.0,27.0,40.0,24.0
1132,118.0,42.0,141.0,60.0,124.0,72.0,88.0,30.0,40.0,25.0
1133,118.0,44.0,140.0,63.0,123.0,69.0,87.0,24.0,41.0,21.0
1134,117.0,48.0,140.0,68.0,122.0,69.0,86.0,23.0,41.0,19.0
1135,117.0,49.0,140.0,69.0,121.0,73.0,85.0,22.0,41.0,18.0
1136,115.0,50.0,140.0,74.0,120.0,73.0,84.0,23.0,42.0,18.0
1137,118.0,47.0,140.0,74.0,119.0,72.0,85.0,26.0,42.0,18.0
1138,118.0,45.0,140.0,74.0,118.0,74.0,87.0,24.0,41.0,15.0
1139,118.0,43.0,140.0,72.0,118.0,77.0,84.0,22.0,41.0,17.0
1140,120.0,43.0,140.0,69.0,116.0,75.0,82.0,23.0,41.0,18.0
1141,121.0,44.0,140.0,69.0,116.0,76.0,83.0,24.0,40.0,19.0
1142,120.0,43.0,140.0,68.0,116.0,73.0,86.0,24.0,40.0,19.0
1143,121.0,41.0,140.0,67.0,116.0,71.0,93.0,25.0,39.0,19.0
1144,121.0,37.0,140.0,71.0,116.0,70.0,93.0,27.0,41.0,20.0
1145,121.0,39.0,141.0,75.0,116.0,73.0,95.0,29.0,39.0,22.0
1146,122.0,39.0,140.0,73.0,115.0,72.0,94.0,29.0,41.0,21.0
1147,122.0,42.0,139.0,73.0,115.0,77.0,93.0,31.0,39.0,22.0
1148,121.0,46.0,139.0,74.0,114.0,71.0,93.0,31.0,40.0,21.0
1149,121.0,48.0,139.0,71.0,114.0,73.0,92.0,30.0,39.0,20.0
1150,123.0,54.0,139.0,71.0,114.0,71.0,92.0,30.0,39.0,19.0
1151,125.0,55.0,139.0,69.0,114.0,71.0,92.0,29.0,42.0,19.0
1152,125.0,56.0,137.0,68.0,114.0,74.0,93.0,29.0,42.0,21.0
1153,125.0,55.0,136.0,67.0,115.0,73.0,91.0,29.0,40.0,18.0
1154,127.0,53.0,136.0,66.0,115.0,72.0,95.0,27.0,38.0,16.0
1155,126.0,50.0,136.0,66.0,114.0,69.0,96.0,25.0,39.0,17.0
1156,126.0,53.0,138.0,67.0,113.0,72.0,93.0,25.0,40.0,17.0
1157,125.0,50.0,137.0,66.0,111.0,73.0,94.0,25.0,42.0,15.0
1158,124.0,48.0,138.0,64.0,108.0,75.0,92.0,25.0,42.0,11.0
1159,124.0,53.0,138.0,61.0,106.0,77.0,93.0,24.0,40.0,13.0
1160,124.0,52.0,138.0,59.0,105.0,76.0,93.0,23.0,40.0,12.0
1161,124.0,52.0,138.0,56.0,107.0,74.0,94.0,27.0,41.0,13.0
1162,124.0,50.0,139.0,56.0,108.0,76.0,94.0,28.0,41.0,16.0
1163,126.0,50.0,139.0,57.0,106.0,77.0,94.0,27.0,38.0,17.0
1164,127.0,49.0,139.0,58.0,107.0,78.0,93.0,26.0,37.0,14.0
1165,127.0,52.0,140.0,57.0,107.0,79.0,96.0,29.0,38.0,11.0
1166,126.0,50.0,140.0,58.0,107.0,81.0,100.0,29.0,37.0,14.0
1167,126.0,49.0,141.0,59.0,109.0,81.0,104.0,29.0,39.0,15.0
1168,126.0,47.0,142.0,56.0,109.0,84.0,103.0,26.0,37.0,14.0
1169,127.0,45.0,142.0,57.0,108.0,86.0,101.0,25.0,36.0,14.0
1170,127.0,45.0,142.0,59.0,107.0,85.0,101.0,24.0,37.0,15.0
1171,128.0,46.0,142.0,61.0,106.0,86.0,99.0,24.0,37.0,15.0
1172,129.0,48.0,142.0,62.0,106.0,87.0,103.0,24.0,38.0,17.0
1173,129.0,44.0,142.0,62.0,104.0,86.0,98.0,24.0,39.0,17.0
1174,129.0,46.0,142.0,66.0,102.0,85.0,102.0,25.0,38.0,19.0
1175,129.0,42.0,142.0,63.0,103.0,87.0,107.0,26.0,40.0,19.0
1176,128.0,44.0,143.0,63.0,103.0,87.0,109.0,27.0,39.0,15.0
1177,129.0,41.0,143.0,61.0,104.0,89.0,114.0,25.0,44.0,16.0
1178,128.0,43.0,143.0,59.0,103.0,90.0,116.0,25.0,42.0,14.0
1179,127.0,44.0,143.0,61.0,104.0,90.0,119.0,19.0,39.0,16.0
1180,127.0,42.0,143.0,64.0,106.0,94.0,122.0,21.0,37.0,15.0
1181,127.0,44.0,143.0,65.0,109.0,95.0,121.0,23.0,39.0,16.0
1182,128.0,43.0,143.0,66.0,112.0,98.0,122.0,23.0,38.0,18.0
1183,129.0,42.0,144.0,62.0,112.0,99.0,120.0,23.0,37.0,19.0
1184,129.0,39.0,143.0,61.0,111.0,99.0,119.0,24.0,36.0,19.0
1185,130.0,38.0,143.0,66.0,109.0,100.0,116.0,24.0,36.0,22.0
1186,130.0,38.0,143.0,68.0,107.0,101.0,112.0,24.0,34.0,23.0
1187,131.0,36.0,143.0,70.0,107.0,103.0,113.0,25.0,37.0,25.0
1188,132.0,35.0,143.0,69.0,107.0,104.0,110.0,23.0,35.0,23.0
1189,133.0,33.0,143.0,73.0,107.0,104.0,111.0,20.0,37.0,21.0
1190,133.0,34.0,143.0,74.0,109.0,104.0,111.0,18.0,39.0,21.0
1191,133.0,31.0,143.0,76.0,108.0,106.0,111.0,18.0,39.0,19.0
1192,133.0,27.0,143.0,73.0,108.0,111.0,114.0,20.0,40.0,15.0
1193,133.0,28.0,143.0,73.0,107.0,113.0,116.0,19.0,37.0,17.0
1194,133.0,28.0,143.0,74.0,108.0,110.0,118.0,21.0,36.0,18.0
1195,133.0,29.0,143.0,75.0,106.0,111.0,118.0,22.0,35.0,20.0
1196,133.0,28.0,143.0,77.0,106.0,113.0,117.0,24.0,36.0,20.0
1197,133.0,27.0,143.0,77.0,104.0,114.0,116.0,26.0,37.0,25.0
1198,133.0,29.0,143.0,80.0,101.0,115.0,116.0,27.0,34.0,24.0
1199,133.0,28.0,143.0,78.0,98.0,116.0,118.0,25.0,35.0,25.0
1200,133.0,29.0,143.0,80.0,98.0,119.0,120.0,26.0,38.0,22.0
1201,134.0,27.0,144.0,79.0,94.0,119.0,120.0,26.0,39.0,23.0
1202,133.0,29.0,144.0,80.0,95.0,120.0,120.0,29.0,39.0,25.0
1203,133.0,26.0,141.0,82.0,97.0,120.0,122.0,22.0,40.0,23.0
1204,133.0,25.0,140.0,83.0,96.0,120.0,123.0,23.0,40.0,23.0
1205,133.0,26.0,139.0,83.0,96.0,121.0,123.0,26.0,40.0,21.0
1206,133.0,26.0,139.0,82.0,95.0,120.0,119.0,26.0,40.0,21.0
1207,133.0,24.0,139.0,83.0,94.0,121.0,116.0,26.0,40.0,21.0
1208,133.0,22.0,140.0,81.0,94.0,121.0,113.0,28.0,39.0,19.0
1209,133.0,24.0,141.0,80.0,93.0,121.0,114.0,26.0,41.0,19.0
1210,133.0,25.0,141.0,80.0,95.0,122.0,115.0,28.0,42.0,20.0
1211,133.0,28.0,141.0,81.0,95.0,122.0,115.0,27.0,44.0,24.0
1212,133.0,31.0,141.0,83.0,96.0,123.0,116.0,29.0,46.0,26.0
1213,133.0,32.0,140.0,82.0,98.0,124.0,114.0,27.0,44.0,25.0
1214,133.0,34.0,140.0,83.0,101.0,124.0,113.0,24.0,47.0,25.0
1215,133.0,40.0,141.0,82.0,99.0,125.0,112.0,24.0,46.0,24.0
1216,134.0,40.0,141.0,86.0,98.0,125.0,110.0,22.0,46.0,25.0
1217,134.0,41.0,141.0,85.0,100.0,125.0,108.0,24.0,48.0,24.0
1218,134.0,42.0,141.0,85.0,98.0,125.0,108.0,22.0,47.0,22.0
1219,134.0,42.0,140.0,82.0,99.0,126.0,107.0,22.0,47.0,22.0
1220,134.0,38.0,140.0,83.0,101.0,127.0,108.0,22.0,47.0,25.0
1221,134.0,41.0,138.0,82.0,100.0,128.0,108.0,25.0,45.0,26.0
1222,134.0,40.0,137.0,83.0,99.0,127.0,108.0,27.0,44.0,27.0
1223,134.0,41.0,136.0,85.0,96.0,128.0,111.0,31.0,43.0,24.0
1224,134.0,42.0,135.0,85.0,95.0,125.0,111.0,32.0,43.0,21.0
1225,134.0,46.0,134.0,86.0,95.0,126.0,111.0,33.0,40.0,20.0
1226,134.0,47.0,133.0,85.0,92.0,127.0,112.0,34.0,42.0,20.0
1227,134.0,47.0,132.0,83.0,93.0,127.0,112.0,33.0,41.0,20.0
1228,135.0,44.0,133.0,84.0,99.0,127.0,108.0,34.0,41.0,18.0
1229,133.0,44.0,134.0,85.0,102.0,128.0,106.0,30.0,39.0,21.0
1230,132.0,45.0,133.0,86.0,100.0,128.0,105.0,30.0,38.0,23.0
1231,132.0,48.0,133.0,85.0,98.0,128.0,103.0,29.0,40.0,24.0
1232,132.0,48.0,133.0,86.0,99.0,129.0,102.0,30.0,40.0,25.0
1233,133.0,47.0,132.0,86.0,101.0,128.0,103.0,29.0,41.0,27.0
1234,133.0,47.0,132.0,86.0,99.0,128.0,103.0,29.0,39.0,29.0
1235,134.0,46.0,133.0,87.0,98.0,128.0,105.0,35.0,39.0,27.0
1236,134.0,48.0,132.0,85.0,96.0,129.0,105.0,35.0,42.0,30.0
1237,134.0,47.0,134.0,83.0,96.0,129.0,107.0,35.0,42.0,27.0
1238,134.0,46.0,134.0,82.0,97.0,129.0,105.0,33.0,39.0,23.0
1239,133.0,47.0,134.0,82.0,100.0,129.0,107.0,31.0,37.0,18.0
1240,132.0,50.0,134.0,79.0,102.0,129.0,104.0,31.0,38.0,14.0
1241,131.0,49.0,134.0,76.0,101.0,129.0,105.0,32.0,37.0,16.0
1242,130.0,49.0,133.0,77.0,101.0,128.0,105.0,33.0,35.0,19.0
1243,130.0,49.0,133.0,76.0,97.0,128.0,103.0,34.0,33.0,20.0
1244,128.0,48.0,134.0,76.0,97.0,128.0,105.0,31.0,32.0,23.0
1245,127.0,48.0,132.0,76.0,92.0,128.0,106.0,35.0,33.0,23.0
1246,126.0,49.0,130.0,76.0,96.0,128.0,105.0,37.0,32.0,25.0
1247,125.0,49.0,128.0,79.0,96.0,129.0,106.0,40.0,33.0,27.0
1248,122.0,50.0,126.0,78.0,93.0,129.0,107.0,41.0,33.0,23.0
1249,120.0,48.0,127.0,81.0,95.0,129.0,110.0,39.0,35.0,24.0
1250,120.0,48.0,123.0,80.0,97.0,130.0,111.0,40.0,41.0,25.0
1251,120.0,46.0,123.0,82.0,98.0,130.0,112.0,39.0,41.0,26.0
1252,120.0,47.0,120.0,84.0,98.0,130.0,112.0,39.0,42.0,27.0
1253,119.0,45.0,118.0,83.0,97.0,129.0,112.0,37.0,43.0,25.0
1254,118.0,47.0,115.0,83.0,95.0,129.0,110.0,39.0,43.0,27.0
1255,118.0,47.0,114.0,83.0,91.0,129.0,109.0,39.0,44.0,28.0
1256,118.0,47.0,113.0,85.0,89.0,129.0,110.0,38.0,44.0,29.0
1257,118.0,49.0,113.0,86.0,86.0,129.0,109.0,39.0,45.0,29.0
1258,118.0,47.0,115.0,87.0,82.0,130.0,113.0,38.0,44.0,27.0
1259,116.0,48.0,114.0,92.0,81.0,130.0,110.0,35.0,43.0,26.0
1260,115.0,50.0,115.0,91.0,81.0,131.0,113.0,36.0,40.0,26.0
1261,112.0,50.0,117.0,94.0,79.0,132.0,116.0,37.0,40.0,28.0
1262,110.0,56.0,118.0,94.0,81.0,132.0,114.0,39.0,38.0,30.0
1263,110.0,54.0,119.0,94.0,81.0,133.0,116.0,39.0,38.0,28.0
1264,109.0,56.0,119.0,96.0,82.0,133.0,116.0,37.0,38.0,26.0
1265,107.0,53.0,120.0,99.0,82.0,132.0,119.0,39.0,37.0,25.0
1266,107.0,53.0,119.0,101.0,82.0,132.0,120.0,39.0,37.0,26.0
1267,105.0,55.0,121.0,102.0,83.0,132.0,120.0,40.0,36.0,26.0
1268,105.0,56.0,120.0,105.0,80.0,132.0,120.0,41.0,37.0,25.0
1269,107.0,58.0,120.0,106.0,81.0,132.0,121.0,43.0,35.0,23.0
1270,104.0,57.0,120.0,107.0,82.0,132.0,122.0,42.0,36.0,24.0
1271,101.0,57.0,118.0,110.0,84.0,131.0,124.0,44.0,36.0,28.0
1272,97.0,55.0,117.0,109.0,88.0,130.0,122.0,43.0,37.0,31.0
1273,95.0,54.0,116.0,110.0,88.0,129.0,123.0,44.0,36.0,28.0
1274,95.0,52.0,114.0,113.0,89.0,129.0,123.0,45.0,35.0,24.0
1275,95.0,51.0,110.0,113.0,90.0,128.0,123.0,44.0,35.0,25.0
1276,96.0,51.0,109.0,115.0,91.0,128.0,125.0,41.0,35.0,24.0
1277,99.0,48.0,109.0,119.0,92.0,128.0,125.0,40.0,36.0,26.0
1278,102.0,49.0,108.0,120.0,90.0,129.0,129.0,41.0,36.0,28.0
1279,104.0,51.0,108.0,120.0,89.0,129.0,130.0,42.0,35.0,27.0
1280,104.0,51.0,110.0,119.0,88.0,129.0,131.0,43.0,38.0,29.0
1281,102.0,50.0,111.0,120.0,87.0,130.0,131.0,45.0,36.0,28.0
1282,105.0,51.0,113.0,119.0,87.0,130.0,133.0,45.0,34.0,29.0
1283,104.0,54.0,111.0,120.0,88.0,132.0,133.0,42.0,31.0,30.0
1284,102.0,54.0,112.0,119.0,90.0,133.0,133.0,43.0,28.0,30.0
1285,96.0,53.0,111.0,118.0,91.0,133.0,133.0,42.0,30.0,34.0
1286,93.0,57.0,114.0,117.0,92.0,133.0,133.0,40.0,30.0,35.0
1287,85.0,57.0,116.0,118.0,92.0,133.0,133.0,39.0,30.0,37.0
