t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
850,60.0,58.0,65.0,37.0,69.0,49.0,47.0,51.0,63.0,61.0
851,60.0,56.0,66.0,39.0,69.0,50.0,44.0,50.0,65.0,60.0
852,62.0,58.0,65.0,37.0,68.0,52.0,43.0,51.0,66.0,63.0
853,60.0,57.0,64.0,39.0,68.0,53.0,41.0,51.0,66.0,63.0
854,58.0,57.0,63.0,39.0,70.0,52.0,43.0,50.0,68.0,64.0
855,57.0,59.0,63.0,40.0,69.0,53.0,45.0,50.0,67.0,63.0
856,57.0,60.0,66.0,42.0,69.0,54.0,47.0,50.0,67.0,63.0
857,60.0,61.0,64.0,45.0,70.0,54.0,49.0,52.0,67.0,64.0
858,59.0,59.0,67.0,44.0,70.0,54.0,44.0,50.0,66.0,62.0
859,56.0,58.0,67.0,43.0,69.0,55.0,44.0,53.0,65.0,62.0
860,57.0,60.0,65.0,44.0,70.0,57.0,43.0,52.0,64.0,62.0
861,57.0,60.0,67.0,42.0,68.0,57.0,43.0,52.0,65.0,62.0
862,59.0,60.0,67.0,44.0,68.0,60.0,45.0,51.0,64.0,65.0
863,55.0,60.0,65.0,42.0,68.0,58.0,45.0,51.0,63.0,64.0
864,57.0,60.0,64.0,42.0,67.0,57.0,43.0,52.0,63.0,62.0
865,57.0,60.0,65.0,44.0,67.0,58.0,43.0,52.0,64.0,63.0
866,56.0,62.0,67.0,47.0,66.0,59.0,44.0,53.0,64.0,63.0
867,54.0,64.0,66.0,47.0,68.0,60.0,46.0,53.0,64.0,64.0
868,55.0,62.0,66.0,45.0,68.0,60.0,45.0,53.0,66.0,63.0
869,52.0,63.0,67.0,44.0,68.0,60.0,45.0,54.0,65.0,64.0
870,52.0,62.0,66.0,43.0,69.0,60.0,48.0,53.0,65.0,64.0
871,53.0,64.0,67.0,44.0,69.0,59.0,46.0,54.0,65.0,65.0
872,56.0,62.0,65.0,43.0,70.0,59.0,44.0,53.0,65.0,65.0
873,56.0,64.0,64.0,42.0,69.0,59.0,43.0,53.0,66.0,62.0
874,56.0,62.0,62.0,42.0,70.0,58.0,39.0,52.0,66.0,61.0
875,56.0,63.0,62.0,43.0,69.0,58.0,40.0,52.0,66.0,62.0
876,57.0,63.0,64.0,42.0,70.0,59.0,40.0,53.0,67.0,60.0
877,59.0,65.0,65.0,43.0,70.0,58.0,44.0,52.0,68.0,60.0
878,58.0,64.0,65.0,41.0,70.0,60.0,43.0,51.0,66.0,59.0
879,58.0,65.0,65.0,42.0,69.0,59.0,43.0,51.0,64.0,58.0
880,57.0,63.0,66.0,41.0,68.0,60.0,45.0,51.0,64.0,58.0
881,57.0,63.0,65.0,41.0,69.0,59.0,44.0,52.0,65.0,56.0
882,60.0,64.0,64.0,44.0,69.0,60.0,46.0,52.0,66.0,57.0
883,57.0,65.0,56.0,42.0,68.0,59.0,47.0,50.0,67.0,59.0
884,54.0,65.0,54.0,42.0,67.0,59.0,50.0,53.0,67.0,56.0
885,59.0,68.0,54.0,44.0,69.0,59.0,49.0,52.0,67.0,56.0
886,59.0,68.0,51.0,48.0,69.0,60.0,51.0,53.0,66.0,57.0
887,63.0,69.0,49.0,48.0,70.0,60.0,49.0,53.0,66.0,58.0
888,61.0,67.0,48.0,46.0,69.0,60.0,49.0,51.0,66.0,59.0
889,61.0,66.0,48.0,49.0,69.0,60.0,50.0,51.0,67.0,60.0
890,61.0,65.0,50.0,48.0,68.0,61.0,49.0,49.0,66.0,61.0
891,63.0,66.0,51.0,50.0,69.0,60.0,48.0,48.0,66.0,63.0
892,63.0,66.0,53.0,52.0,70.0,60.0,50.0,50.0,66.0,64.0
893,63.0,66.0,55.0,51.0,69.0,61.0,51.0,47.0,65.0,63.0
894,64.0,67.0,54.0,51.0,69.0,60.0,52.0,47.0,62.0,64.0
895,64.0,67.0,51.0,50.0,71.0,60.0,53.0,44.0,64.0,63.0
896,65.0,68.0,54.0,52.0,70.0,59.0,54.0,44.0,63.0,63.0
897,65.0,69.0,53.0,53.0,74.0,61.0,57.0,44.0,66.0,63.0
898,66.0,69.0,51.0,51.0,71.0,57.0,58.0,42.0,64.0,63.0
899,64.0,69.0,50.0,47.0,71.0,55.0,56.0,40.0,63.0,65.0
900,66.0,70.0,53.0,45.0,72.0,58.0,55.0,42.0,63.0,67.0
901,64.0,73.0,53.0,47.0,71.0,56.0,54.0,42.0,64.0,66.0
902,63.0,71.0,54.0,46.0,71.0,59.0,55.0,44.0,65.0,66.0
903,63.0,71.0,56.0,43.0,69.0,59.0,50.0,45.0,64.0,65.0
904,63.0,71.0,58.0,44.0,70.0,59.0,48.0,46.0,64.0,62.0
905,61.0,69.0,57.0,45.0,69.0,59.0,47.0,44.0,65.0,61.0
906,63.0,69.0,59.0,44.0,69.0,57.0,44.0,44.0,65.0,60.0
907,65.0,68.0,59.0,44.0,70.0,56.0,45.0,44.0,65.0,60.0
908,64.0,68.0,61.0,46.0,69.0,55.0,44.0,43.0,64.0,61.0
909,65.0,66.0,61.0,46.0,71.0,55.0,46.0,45.0,64.0,59.0
910,62.0,65.0,63.0,47.0,71.0,56.0,47.0,46.0,63.0,60.0
911,62.0,64.0,67.0,46.0,71.0,55.0,48.0,45.0,64.0,60.0
912,60.0,66.0,65.0,48.0,73.0,58.0,51.0,48.0,67.0,59.0
913,56.0,64.0,69.0,46.0,73.0,56.0,54.0,48.0,64.0,60.0
914,54.0,62.0,68.0,46.0,73.0,57.0,55.0,47.0,64.0,61.0
915,54.0,61.0,65.0,45.0,74.0,57.0,56.0,48.0,64.0,61.0
916,56.0,60.0,65.0,45.0,73.0,59.0,60.0,50.0,65.0,62.0
917,56.0,61.0,63.0,48.0,72.0,57.0,60.0,51.0,65.0,62.0
918,55.0,60.0,64.0,42.0,72.0,59.0,58.0,52.0,66.0,64.0
919,56.0,59.0,62.0,42.0,70.0,57.0,54.0,51.0,66.0,62.0
920,55.0,60.0,64.0,42.0,69.0,58.0,51.0,53.0,66.0,65.0
921,55.0,57.0,63.0,44.0,71.0,59.0,54.0,54.0,65.0,64.0
922,54.0,57.0,62.0,43.0,70.0,58.0,53.0,54.0,68.0,64.0
923,55.0,59.0,61.0,40.0,69.0,59.0,55.0,54.0,65.0,66.0
924,54.0,58.0,61.0,41.0,68.0,57.0,55.0,53.0,65.0,65.0
925,56.0,59.0,62.0,39.0,70.0,56.0,56.0,54.0,65.0,67.0
926,57.0,61.0,61.0,38.0,70.0,54.0,58.0,55.0,66.0,67.0
927,56.0,61.0,64.0,38.0,70.0,54.0,57.0,56.0,67.0,68.0
928,56.0,61.0,64.0,36.0,70.0,52.0,59.0,53.0,65.0,68.0
929,57.0,61.0,65.0,35.0,68.0,51.0,57.0,54.0,64.0,69.0
930,58.0,65.0,66.0,34.0,68.0,51.0,58.0,53.0,62.0,69.0
931,59.0,63.0,67.0,36.0,69.0,49.0,57.0,52.0,61.0,69.0
932,62.0,64.0,67.0,36.0,69.0,49.0,57.0,54.0,61.0,71.0
933,59.0,66.0,64.0,38.0,69.0,50.0,55.0,54.0,58.0,70.0
934,60.0,68.0,65.0,37.0,69.0,49.0,56.0,54.0,59.0,68.0
935,60.0,69.0,65.0,38.0,69.0,50.0,55.0,54.0,59.0,69.0
936,63.0,67.0,64.0,41.0,68.0,52.0,56.0,55.0,57.0,69.0
937,64.0,68.0,60.0,40.0,71.0,50.0,56.0,54.0,58.0,70.0
938,64.0,68.0,61.0,39.0,69.0,51.0,57.0,53.0,57.0,71.0
939,66.0,69.0,63.0,38.0,68.0,50.0,59.0,54.0,57.0,70.0
940,66.0,69.0,62.0,38.0,70.0,48.0,61.0,53.0,58.0,69.0
941,66.0,70.0,66.0,35.0,69.0,48.0,62.0,53.0,59.0,68.0
942,67.0,71.0,66.0,34.0,69.0,50.0,63.0,54.0,59.0,69.0
943,66.0,69.0,65.0,33.0,68.0,50.0,62.0,50.0,56.0,68.0
944,65.0,69.0,65.0,33.0,67.0,50.0,64.0,48.0,56.0,69.0
945,66.0,67.0,64.0,33.0,67.0,51.0,64.0,45.0,57.0,70.0
946,65.0,68.0,64.0,33.0,69.0,53.0,62.0,45.0,58.0,68.0
947,64.0,68.0,61.0,32.0,70.0,54.0,61.0,44.0,57.0,70.0
948,62.0,70.0,54.0,31.0,69.0,51.0,62.0,43.0,59.0,69.0
949,61.0,69.0,49.0,29.0,70.0,50.0,60.0,42.0,58.0,69.0
950,62.0,68.0,49.0,29.0,70.0,53.0,61.0,45.0,61.0,69.0
951,62.0,69.0,52.0,29.0,69.0,53.0,62.0,43.0,59.0,70.0
952,63.0,68.0,51.0,30.0,66.0,52.0,62.0,45.0,63.0,71.0
953,63.0,68.0,50.0,31.0,63.0,55.0,64.0,43.0,61.0,71.0
954,64.0,68.0,52.0,32.0,62.0,55.0,64.0,42.0,62.0,70.0
955,65.0,69.0,53.0,32.0,60.0,55.0,65.0,42.0,64.0,70.0
956,62.0,68.0,53.0,35.0,63.0,55.0,65.0,41.0,64.0,70.0
957,60.0,68.0,47.0,35.0,63.0,53.0,67.0,40.0,65.0,71.0
958,56.0,68.0,44.0,36.0,65.0,53.0,65.0,39.0,66.0,70.0
959,55.0,69.0,42.0,38.0,65.0,50.0,65.0,39.0,69.0,70.0
960,55.0,67.0,46.0,38.0,65.0,48.0,69.0,42.0,69.0,70.0
961,55.0,67.0,41.0,40.0,66.0,47.0,68.0,41.0,70.0,70.0
962,54.0,68.0,45.0,42.0,67.0,50.0,67.0,43.0,70.0,70.0
963,55.0,66.0,44.0,44.0,68.0,51.0,65.0,45.0,68.0,71.0
964,53.0,66.0,44.0,45.0,68.0,49.0,62.0,47.0,69.0,70.0
965,55.0,67.0,45.0,47.0,68.0,50.0,61.0,48.0,68.0,71.0
966,56.0,66.0,45.0,47.0,68.0,52.0,61.0,48.0,70.0,70.0
967,55.0,67.0,49.0,49.0,67.0,54.0,63.0,48.0,73.0,71.0
968,55.0,68.0,51.0,48.0,64.0,58.0,63.0,48.0,70.0,71.0
969,56.0,67.0,51.0,48.0,62.0,60.0,63.0,50.0,68.0,73.0
970,57.0,67.0,55.0,49.0,61.0,61.0,64.0,51.0,68.0,72.0
971,56.0,67.0,56.0,49.0,56.0,61.0,65.0,53.0,70.0,71.0
972,57.0,68.0,59.0,49.0,59.0,61.0,63.0,54.0,69.0,71.0
973,60.0,69.0,60.0,50.0,59.0,62.0,63.0,54.0,69.0,71.0
974,58.0,68.0,59.0,49.0,57.0,62.0,65.0,53.0,70.0,70.0
975,58.0,68.0,59.0,50.0,59.0,60.0,64.0,51.0,71.0,70.0
976,59.0,68.0,59.0,49.0,57.0,59.0,67.0,53.0,71.0,71.0
977,58.0,70.0,60.0,52.0,58.0,61.0,70.0,52.0,71.0,71.0
978,58.0,68.0,56.0,52.0,57.0,62.0,66.0,53.0,70.0,71.0
979,59.0,69.0,56.0,53.0,54.0,62.0,66.0,52.0,71.0,70.0
980,60.0,68.0,55.0,53.0,56.0,63.0,68.0,54.0,71.0,72.0
981,61.0,68.0,56.0,53.0,57.0,63.0,69.0,54.0,73.0,72.0
982,61.0,68.0,55.0,55.0,59.0,63.0,69.0,53.0,71.0,74.0
983,61.0,67.0,56.0,57.0,61.0,61.0,66.0,53.0,72.0,69.0
984,59.0,67.0,56.0,56.0,60.0,60.0,63.0,53.0,71.0,71.0
985,57.0,67.0,57.0,55.0,60.0,61.0,63.0,53.0,71.0,70.0
986,56.0,72.0,56.0,54.0,63.0,62.0,68.0,53.0,71.0,69.0
987,58.0,71.0,56.0,54.0,60.0,61.0,71.0,54.0,71.0,72.0
988,56.0,69.0,56.0,52.0,61.0,62.0,71.0,55.0,73.0,69.0
989,57.0,71.0,54.0,51.0,63.0,64.0,71.0,53.0,73.0,67.0
990,58.0,68.0,56.0,51.0,63.0,62.0,69.0,53.0,74.0,66.0
991,59.0,68.0,59.0,50.0,63.0,62.0,71.0,56.0,73.0,66.0
992,58.0,71.0,57.0,52.0,64.0,63.0,69.0,54.0,72.0,68.0
993,60.0,69.0,54.0,52.0,66.0,63.0,66.0,54.0,72.0,67.0
994,60.0,71.0,56.0,52.0,67.0,60.0,61.0,55.0,69.0,67.0
995,60.0,70.0,58.0,54.0,66.0,58.0,60.0,54.0,70.0,67.0
996,60.0,70.0,60.0,55.0,68.0,56.0,59.0,53.0,72.0,67.0
997,60.0,70.0,60.0,56.0,68.0,55.0,60.0,54.0,71.0,67.0
998,60.0,70.0,60.0,54.0,67.0,55.0,60.0,55.0,73.0,67.0
999,60.0,73.0,64.0,54.0,66.0,55.0,61.0,54.0,73.0,67.0
1000,60.0,69.0,63.0,53.0,67.0,56.0,64.0,55.0,73.0,69.0
1001,60.0,71.0,62.0,52.0,67.0,56.0,62.0,56.0,73.0,69.0
1002,60.0,72.0,64.0,52.0,69.0,58.0,63.0,56.0,70.0,69.0
1003,58.0,70.0,62.0,48.0,66.0,61.0,61.0,54.0,69.0,68.0
1004,57.0,70.0,62.0,48.0,66.0,59.0,60.0,53.0,68.0,67.0
1005,56.0,69.0,63.0,47.0,67.0,60.0,60.0,54.0,69.0,69.0
1006,58.0,70.0,62.0,49.0,68.0,58.0,61.0,55.0,72.0,68.0
1007,58.0,71.0,62.0,50.0,67.0,58.0,61.0,55.0,71.0,70.0
1008,57.0,70.0,62.0,49.0,64.0,57.0,57.0,55.0,71.0,71.0
1009,55.0,70.0,59.0,49.0,63.0,59.0,58.0,55.0,70.0,70.0
1010,53.0,70.0,60.0,49.0,65.0,58.0,57.0,54.0,72.0,70.0
1011,53.0,70.0,58.0,47.0,63.0,61.0,58.0,54.0,72.0,69.0
1012,52.0,70.0,57.0,47.0,66.0,62.0,58.0,57.0,72.0,69.0
1013,49.0,71.0,58.0,45.0,67.0,59.0,60.0,55.0,74.0,68.0
1014,47.0,70.0,55.0,44.0,64.0,58.0,59.0,55.0,72.0,69.0
1015,47.0,71.0,54.0,44.0,63.0,57.0,62.0,56.0,69.0,69.0
1016,49.0,69.0,55.0,42.0,63.0,57.0,63.0,56.0,71.0,69.0
1017,50.0,69.0,56.0,44.0,62.0,59.0,60.0,56.0,71.0,68.0
1018,49.0,70.0,54.0,44.0,60.0,59.0,58.0,56.0,71.0,68.0
1019,46.0,69.0,56.0,43.0,61.0,60.0,60.0,54.0,72.0,69.0
1020,48.0,70.0,54.0,43.0,64.0,60.0,60.0,53.0,71.0,68.0
1021,47.0,69.0,54.0,43.0,64.0,61.0,60.0,54.0,72.0,69.0
1022,48.0,70.0,52.0,45.0,67.0,61.0,63.0,53.0,73.0,68.0
1023,47.0,70.0,47.0,46.0,67.0,59.0,61.0,52.0,74.0,69.0
1024,50.0,70.0,44.0,46.0,68.0,57.0,64.0,49.0,74.0,68.0
1025,50.0,70.0,43.0,46.0,69.0,57.0,63.0,49.0,74.0,68.0
1026,51.0,71.0,42.0,45.0,69.0,57.0,63.0,48.0,72.0,70.0
1027,53.0,70.0,45.0,46.0,68.0,59.0,64.0,46.0,72.0,69.0
1028,55.0,71.0,45.0,45.0,66.0,60.0,64.0,46.0,71.0,68.0
1029,56.0,68.0,45.0,47.0,62.0,59.0,66.0,44.0,70.0,68.0
1030,54.0,69.0,49.0,47.0,62.0,60.0,68.0,46.0,69.0,68.0
1031,54.0,69.0,47.0,46.0,63.0,59.0,68.0,45.0,69.0,68.0
1032,54.0,69.0,49.0,47.0,66.0,60.0,67.0,45.0,69.0,70.0
1033,55.0,69.0,51.0,44.0,64.0,59.0,65.0,44.0,67.0,70.0
1034,56.0,69.0,51.0,41.0,64.0,61.0,64.0,41.0,67.0,70.0
1035,58.0,70.0,52.0,41.0,62.0,60.0,65.0,42.0,66.0,70.0
1036,57.0,69.0,55.0,41.0,61.0,62.0,68.0,40.0,66.0,70.0
1037,57.0,67.0,57.0,40.0,61.0,62.0,68.0,43.0,67.0,70.0
1038,57.0,69.0,58.0,38.0,60.0,61.0,69.0,42.0,66.0,69.0
1039,59.0,70.0,60.0,39.0,57.0,58.0,69.0,44.0,64.0,69.0
1040,58.0,69.0,60.0,41.0,56.0,57.0,70.0,47.0,65.0,67.0
1041,59.0,71.0,62.0,41.0,58.0,57.0,70.0,47.0,64.0,68.0
1042,58.0,70.0,61.0,45.0,61.0,57.0,72.0,48.0,64.0,67.0
1043,59.0,69.0,62.0,41.0,56.0,56.0,71.0,48.0,66.0,67.0
1044,58.0,70.0,63.0,42.0,56.0,54.0,71.0,51.0,64.0,68.0
1045,58.0,70.0,62.0,41.0,56.0,54.0,72.0,48.0,64.0,69.0
1046,59.0,68.0,61.0,41.0,57.0,57.0,70.0,49.0,64.0,68.0
1047,58.0,68.0,60.0,43.0,57.0,54.0,70.0,49.0,64.0,69.0
1048,58.0,68.0,63.0,43.0,57.0,53.0,68.0,48.0,62.0,70.0
1049,57.0,70.0,60.0,41.0,60.0,53.0,69.0,49.0,61.0,68.0
1050,59.0,71.0,61.0,43.0,60.0,53.0,67.0,51.0,60.0,69.0
1051,58.0,69.0,60.0,43.0,59.0,54.0,69.0,51.0,60.0,68.0
1052,60.0,70.0,60.0,41.0,64.0,56.0,67.0,52.0,60.0,68.0
1053,60.0,69.0,62.0,42.0,62.0,56.0,67.0,52.0,60.0,67.0
1054,55.0,68.0,60.0,41.0,62.0,54.0,70.0,49.0,63.0,67.0
1055,55.0,69.0,60.0,42.0,62.0,53.0,71.0,47.0,65.0,66.0
1056,55.0,69.0,59.0,42.0,62.0,57.0,72.0,47.0,64.0,66.0
1057,54.0,71.0,61.0,43.0,64.0,57.0,72.0,43.0,65.0,66.0
1058,53.0,71.0,58.0,47.0,65.0,57.0,70.0,40.0,67.0,64.0
1059,52.0,69.0,58.0,47.0,62.0,57.0,69.0,41.0,69.0,61.0
1060,52.0,68.0,59.0,46.0,64.0,58.0,68.0,39.0,70.0,61.0
1061,51.0,69.0,59.0,47.0,63.0,61.0,70.0,37.0,71.0,59.0
1062,51.0,70.0,57.0,48.0,63.0,62.0,70.0,35.0,72.0,61.0
1063,49.0,70.0,59.0,47.0,61.0,61.0,69.0,34.0,70.0,60.0
1064,50.0,70.0,58.0,47.0,61.0,62.0,69.0,32.0,70.0,60.0
1065,49.0,71.0,58.0,47.0,58.0,63.0,71.0,30.0,70.0,59.0
1066,51.0,71.0,58.0,49.0,55.0,64.0,69.0,33.0,70.0,58.0
1067,51.0,70.0,60.0,49.0,58.0,66.0,72.0,35.0,72.0,58.0
1068,50.0,70.0,58.0,49.0,58.0,67.0,68.0,32.0,72.0,58.0
1069,48.0,72.0,59.0,49.0,60.0,66.0,66.0,33.0,69.0,57.0
1070,46.0,68.0,57.0,47.0,58.0,66.0,64.0,35.0,67.0,57.0
1071,45.0,69.0,56.0,48.0,62.0,67.0,64.0,36.0,68.0,56.0
1072,43.0,72.0,59.0,47.0,61.0,66.0,64.0,39.0,66.0,56.0
1073,44.0,72.0,52.0,49.0,59.0,65.0,64.0,37.0,65.0,55.0
1074,46.0,70.0,50.0,48.0,60.0,66.0,63.0,36.0,63.0,54.0
1075,47.0,70.0,49.0,49.0,58.0,65.0,62.0,38.0,63.0,53.0
1076,48.0,70.0,48.0,48.0,61.0,67.0,60.0,40.0,63.0,53.0
1077,49.0,70.0,51.0,49.0,59.0,67.0,60.0,39.0,64.0,54.0
1078,49.0,70.0,48.0,47.0,59.0,67.0,60.0,39.0,62.0,56.0
1079,49.0,70.0,47.0,46.0,57.0,68.0,60.0,39.0,62.0,55.0
1080,49.0,70.0,48.0,49.0,61.0,67.0,61.0,40.0,64.0,55.0
1081,50.0,70.0,47.0,49.0,62.0,67.0,60.0,40.0,66.0,56.0
1082,51.0,70.0,47.0,48.0,64.0,68.0,60.0,41.0,67.0,55.0
1083,49.0,71.0,47.0,47.0,64.0,66.0,59.0,38.0,63.0,55.0
1084,50.0,71.0,50.0,48.0,64.0,66.0,56.0,38.0,64.0,54.0
1085,52.0,71.0,50.0,49.0,64.0,66.0,55.0,39.0,65.0,54.0
1086,50.0,72.0,49.0,48.0,64.0,66.0,57.0,42.0,69.0,54.0
1087,51.0,71.0,48.0,47.0,65.0,67.0,55.0,44.0,73.0,54.0
1088,48.0,69.0,44.0,47.0,67.0,68.0,58.0,44.0,72.0,53.0
1089,49.0,70.0,43.0,49.0,67.0,68.0,59.0,44.0,69.0,53.0
1090,49.0,69.0,43.0,47.0,66.0,68.0,57.0,45.0,68.0,53.0
1091,47.0,70.0,43.0,47.0,67.0,67.0,59.0,45.0,67.0,54.0
1092,51.0,70.0,43.0,47.0,69.0,67.0,60.0,47.0,67.0,55.0
1093,55.0,70.0,43.0,48.0,65.0,68.0,62.0,48.0,66.0,56.0
1094,56.0,69.0,46.0,48.0,64.0,68.0,63.0,51.0,66.0,55.0
1095,57.0,70.0,47.0,49.0,66.0,68.0,65.0,49.0,68.0,56.0
1096,58.0,70.0,51.0,48.0,66.0,71.0,65.0,49.0,69.0,58.0
1097,58.0,70.0,50.0,48.0,66.0,71.0,65.0,52.0,69.0,59.0
1098,56.0,71.0,48.0,49.0,65.0,71.0,66.0,53.0,65.0,59.0
1099,55.0,73.0,47.0,47.0,67.0,71.0,67.0,54.0,65.0,58.0
1100,57.0,71.0,45.0,45.0,68.0,69.0,67.0,52.0,65.0,59.0
1101,55.0,71.0,49.0,45.0,68.0,68.0,65.0,53.0,64.0,62.0
1102,55.0,73.0,49.0,45.0,68.0,69.0,66.0,54.0,69.0,62.0
1103,56.0,72.0,51.0,44.0,67.0,69.0,67.0,56.0,66.0,59.0
1104,57.0,73.0,50.0,45.0,69.0,69.0,66.0,56.0,68.0,57.0
1105,60.0,72.0,52.0,43.0,69.0,69.0,68.0,54.0,63.0,56.0
1106,60.0,72.0,54.0,43.0,67.0,69.0,68.0,58.0,66.0,57.0
1107,61.0,74.0,55.0,41.0,68.0,69.0,68.0,59.0,63.0,58.0
1108,60.0,71.0,56.0,41.0,67.0,69.0,68.0,57.0,55.0,57.0
1109,61.0,70.0,58.0,40.0,67.0,69.0,70.0,62.0,56.0,59.0
1110,59.0,70.0,59.0,40.0,69.0,69.0,69.0,61.0,55.0,59.0
1111,57.0,72.0,61.0,40.0,67.0,69.0,68.0,63.0,54.0,59.0
1112,55.0,72.0,63.0,40.0,67.0,69.0,68.0,63.0,55.0,59.0
1113,57.0,70.0,64.0,40.0,65.0,71.0,68.0,63.0,55.0,60.0
1114,61.0,71.0,58.0,38.0,64.0,72.0,67.0,64.0,58.0,60.0
1115,62.0,68.0,59.0,40.0,65.0,70.0,67.0,65.0,59.0,61.0
1116,62.0,69.0,65.0,41.0,67.0,70.0,71.0,64.0,61.0,63.0
1117,62.0,67.0,64.0,41.0,66.0,70.0,68.0,66.0,62.0,63.0
1118,61.0,68.0,64.0,42.0,69.0,70.0,67.0,66.0,63.0,62.0
1119,59.0,67.0,62.0,43.0,67.0,70.0,69.0,64.0,59.0,61.0
1120,57.0,67.0,64.0,44.0,67.0,71.0,67.0,64.0,60.0,62.0
1121,57.0,69.0,64.0,45.0,66.0,70.0,67.0,64.0,64.0,62.0
1122,56.0,69.0,64.0,46.0,67.0,71.0,66.0,63.0,63.0,62.0
1123,59.0,68.0,64.0,47.0,65.0,70.0,68.0,61.0,62.0,63.0
1124,62.0,68.0,61.0,49.0,66.0,71.0,68.0,59.0,64.0,63.0
1125,61.0,69.0,61.0,51.0,67.0,70.0,68.0,61.0,66.0,62.0
1126,60.0,70.0,64.0,51.0,68.0,71.0,68.0,61.0,67.0,60.0
1127,61.0,72.0,65.0,52.0,69.0,70.0,68.0,60.0,65.0,59.0
1128,60.0,70.0,65.0,50.0,67.0,71.0,67.0,62.0,63.0,58.0
1129,61.0,71.0,66.0,51.0,66.0,70.0,67.0,63.0,64.0,59.0
1130,63.0,72.0,66.0,49.0,67.0,70.0,66.0,62.0,64.0,58.0
1131,62.0,70.0,65.0,48.0,66.0,70.0,66.0,64.0,64.0,58.0
1132,62.0,71.0,67.0,48.0,70.0,72.0,68.0,66.0,66.0,60.0
1133,62.0,69.0,62.0,47.0,67.0,70.0,68.0,65.0,64.0,59.0
1134,64.0,66.0,64.0,47.0,70.0,71.0,68.0,63.0,66.0,59.0
1135,62.0,65.0,63.0,45.0,68.0,72.0,70.0,62.0,61.0,58.0
1136,63.0,65.0,68.0,43.0,69.0,72.0,69.0,61.0,63.0,58.0
1137,64.0,67.0,69.0,45.0,69.0,72.0,71.0,61.0,62.0,61.0
1138,63.0,66.0,68.0,41.0,67.0,71.0,71.0,63.0,59.0,60.0
1139,63.0,68.0,65.0,40.0,65.0,72.0,71.0,60.0,60.0,59.0
1140,63.0,67.0,64.0,41.0,62.0,72.0,71.0,60.0,58.0,59.0
1141,62.0,68.0,63.0,41.0,62.0,71.0,71.0,61.0,60.0,59.0
1142,61.0,67.0,64.0,42.0,63.0,72.0,71.0,65.0,61.0,60.0
1143,61.0,66.0,62.0,40.0,62.0,73.0,70.0,60.0,59.0,60.0
1144,61.0,62.0,63.0,39.0,62.0,73.0,71.0,61.0,59.0,58.0
1145,61.0,59.0,63.0,38.0,62.0,74.0,69.0,59.0,58.0,59.0
1146,61.0,62.0,64.0,39.0,64.0,72.0,69.0,58.0,59.0,60.0
1147,63.0,62.0,64.0,40.0,64.0,72.0,69.0,60.0,59.0,60.0
1148,62.0,63.0,64.0,41.0,64.0,70.0,68.0,58.0,55.0,59.0
1149,63.0,63.0,65.0,40.0,64.0,70.0,67.0,57.0,50.0,62.0
1150,65.0,66.0,62.0,41.0,62.0,70.0,66.0,58.0,50.0,59.0
1151,64.0,66.0,63.0,39.0,63.0,68.0,64.0,58.0,50.0,59.0
1152,64.0,67.0,64.0,40.0,67.0,68.0,65.0,59.0,50.0,61.0
1153,63.0,67.0,64.0,39.0,66.0,67.0,66.0,59.0,52.0,59.0
1154,64.0,67.0,65.0,41.0,66.0,66.0,66.0,60.0,50.0,60.0
1155,63.0,68.0,67.0,40.0,67.0,68.0,69.0,62.0,52.0,60.0
1156,61.0,69.0,69.0,40.0,70.0,66.0,68.0,61.0,53.0,59.0
1157,61.0,71.0,68.0,42.0,69.0,66.0,68.0,61.0,56.0,59.0
1158,55.0,70.0,67.0,41.0,71.0,66.0,69.0,62.0,61.0,58.0
1159,55.0,67.0,67.0,41.0,72.0,67.0,69.0,61.0,61.0,58.0
1160,56.0,67.0,64.0,41.0,71.0,67.0,67.0,61.0,61.0,57.0
1161,52.0,65.0,66.0,41.0,73.0,65.0,65.0,61.0,63.0,57.0
1162,55.0,65.0,66.0,43.0,73.0,67.0,65.0,62.0,64.0,58.0
1163,54.0,64.0,67.0,42.0,72.0,67.0,62.0,62.0,64.0,58.0
1164,52.0,61.0,67.0,44.0,68.0,70.0,62.0,61.0,65.0,59.0
1165,52.0,59.0,66.0,43.0,66.0,69.0,61.0,62.0,65.0,59.0
1166,50.0,59.0,65.0,44.0,65.0,70.0,60.0,61.0,67.0,59.0
1167,51.0,60.0,65.0,44.0,65.0,71.0,60.0,61.0,66.0,59.0
1168,49.0,59.0,61.0,44.0,65.0,73.0,60.0,61.0,64.0,61.0
1169,50.0,59.0,61.0,46.0,64.0,72.0,60.0,60.0,60.0,60.0
1170,48.0,58.0,62.0,48.0,64.0,74.0,60.0,61.0,61.0,62.0
1171,47.0,57.0,62.0,49.0,65.0,74.0,60.0,60.0,63.0,63.0
1172,50.0,57.0,62.0,51.0,66.0,75.0,60.0,59.0,60.0,62.0
1173,48.0,57.0,64.0,53.0,65.0,76.0,61.0,59.0,61.0,61.0
1174,52.0,58.0,62.0,52.0,65.0,75.0,61.0,58.0,62.0,61.0
1175,51.0,59.0,62.0,52.0,67.0,74.0,62.0,60.0,61.0,60.0
1176,52.0,58.0,62.0,52.0,66.0,74.0,63.0,58.0,63.0,60.0
