t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
904,133.0,124.0,103.0,91.0,115.0,124.0,130.0,134.0,111.0,101.0
905,133.0,125.0,103.0,90.0,118.0,124.0,130.0,134.0,113.0,101.0
906,133.0,125.0,103.0,93.0,117.0,125.0,130.0,134.0,113.0,102.0
907,133.0,124.0,103.0,92.0,118.0,124.0,130.0,134.0,113.0,102.0
908,132.0,124.0,103.0,92.0,119.0,126.0,131.0,133.0,110.0,102.0
909,131.0,123.0,103.0,95.0,119.0,124.0,132.0,133.0,108.0,102.0
910,130.0,124.0,104.0,97.0,120.0,125.0,132.0,133.0,108.0,103.0
911,130.0,126.0,103.0,98.0,120.0,124.0,132.0,133.0,107.0,104.0
912,128.0,126.0,103.0,100.0,122.0,125.0,133.0,133.0,107.0,104.0
913,127.0,126.0,103.0,98.0,117.0,124.0,130.0,133.0,106.0,102.0
914,125.0,125.0,103.0,100.0,114.0,125.0,129.0,134.0,107.0,100.0
915,125.0,125.0,103.0,100.0,113.0,126.0,129.0,135.0,109.0,100.0
916,125.0,123.0,101.0,102.0,115.0,126.0,129.0,134.0,109.0,99.0
917,129.0,122.0,100.0,104.0,115.0,127.0,129.0,134.0,109.0,98.0
918,127.0,122.0,99.0,105.0,114.0,126.0,129.0,133.0,109.0,96.0
919,126.0,124.0,98.0,106.0,114.0,127.0,129.0,133.0,111.0,96.0
920,126.0,124.0,98.0,107.0,113.0,126.0,129.0,133.0,111.0,97.0
921,125.0,123.0,97.0,107.0,113.0,127.0,129.0,133.0,111.0,97.0
922,126.0,124.0,98.0,107.0,114.0,127.0,130.0,133.0,111.0,102.0
923,126.0,122.0,96.0,108.0,112.0,125.0,130.0,133.0,110.0,102.0
924,127.0,123.0,97.0,108.0,112.0,124.0,130.0,133.0,109.0,102.0
925,126.0,121.0,98.0,109.0,113.0,123.0,130.0,133.0,110.0,102.0
926,127.0,122.0,100.0,110.0,113.0,122.0,132.0,134.0,110.0,102.0
927,127.0,121.0,101.0,110.0,114.0,123.0,132.0,135.0,110.0,104.0
928,124.0,118.0,101.0,110.0,111.0,123.0,130.0,134.0,110.0,104.0
929,124.0,116.0,101.0,110.0,111.0,123.0,130.0,134.0,110.0,104.0
930,123.0,116.0,101.0,110.0,110.0,124.0,130.0,134.0,110.0,104.0
931,122.0,115.0,102.0,110.0,109.0,125.0,130.0,134.0,111.0,104.0
932,121.0,118.0,102.0,111.0,109.0,125.0,130.0,135.0,111.0,104.0
933,121.0,122.0,102.0,111.0,106.0,126.0,130.0,134.0,112.0,104.0
934,121.0,122.0,102.0,111.0,107.0,126.0,130.0,134.0,112.0,104.0
935,121.0,124.0,102.0,111.0,106.0,126.0,130.0,135.0,112.0,104.0
936,120.0,126.0,102.0,111.0,105.0,126.0,130.0,136.0,112.0,104.0
937,118.0,127.0,102.0,111.0,106.0,128.0,130.0,136.0,112.0,104.0
938,117.0,127.0,102.0,111.0,106.0,126.0,130.0,136.0,112.0,103.0
939,115.0,125.0,102.0,111.0,107.0,125.0,130.0,136.0,112.0,102.0
940,113.0,125.0,102.0,111.0,109.0,124.0,130.0,136.0,112.0,102.0
941,112.0,127.0,102.0,111.0,111.0,123.0,130.0,136.0,112.0,101.0
942,110.0,128.0,103.0,112.0,109.0,122.0,130.0,136.0,112.0,100.0
943,106.0,129.0,103.0,112.0,109.0,122.0,130.0,135.0,112.0,99.0
944,103.0,129.0,104.0,112.0,106.0,121.0,130.0,133.0,113.0,99.0
945,105.0,130.0,104.0,113.0,103.0,120.0,130.0,131.0,114.0,99.0
946,104.0,131.0,104.0,112.0,103.0,119.0,130.0,129.0,114.0,98.0
947,106.0,131.0,104.0,113.0,103.0,119.0,130.0,130.0,114.0,97.0
948,109.0,131.0,101.0,112.0,106.0,118.0,130.0,129.0,113.0,96.0
949,111.0,131.0,99.0,112.0,104.0,119.0,130.0,129.0,112.0,96.0
950,115.0,131.0,98.0,112.0,104.0,121.0,130.0,129.0,110.0,96.0
951,116.0,131.0,98.0,113.0,106.0,120.0,129.0,128.0,109.0,98.0
952,118.0,131.0,98.0,113.0,108.0,120.0,130.0,128.0,110.0,98.0
953,120.0,131.0,98.0,110.0,107.0,116.0,129.0,127.0,110.0,97.0
954,118.0,131.0,97.0,110.0,106.0,111.0,129.0,127.0,112.0,97.0
955,117.0,131.0,98.0,110.0,110.0,109.0,129.0,126.0,112.0,98.0
956,117.0,132.0,98.0,111.0,111.0,107.0,130.0,124.0,112.0,97.0
957,120.0,132.0,96.0,111.0,110.0,107.0,129.0,123.0,112.0,96.0
958,123.0,132.0,96.0,112.0,110.0,108.0,127.0,122.0,112.0,96.0
959,124.0,133.0,96.0,111.0,111.0,108.0,126.0,122.0,113.0,96.0
960,125.0,133.0,98.0,111.0,113.0,108.0,127.0,121.0,111.0,99.0
961,127.0,133.0,97.0,110.0,111.0,107.0,128.0,122.0,108.0,98.0
962,129.0,133.0,97.0,111.0,116.0,106.0,130.0,122.0,108.0,99.0
963,129.0,133.0,95.0,111.0,118.0,105.0,128.0,123.0,107.0,99.0
964,128.0,133.0,94.0,111.0,120.0,106.0,128.0,123.0,107.0,100.0
965,129.0,133.0,92.0,111.0,120.0,105.0,128.0,124.0,108.0,100.0
966,131.0,133.0,90.0,111.0,123.0,104.0,128.0,126.0,108.0,99.0
967,131.0,133.0,88.0,111.0,124.0,104.0,128.0,126.0,109.0,98.0
968,131.0,133.0,90.0,111.0,126.0,103.0,125.0,126.0,106.0,97.0
969,131.0,133.0,88.0,111.0,126.0,104.0,121.0,125.0,105.0,98.0
970,131.0,134.0,88.0,111.0,125.0,104.0,119.0,124.0,108.0,98.0
971,131.0,134.0,86.0,111.0,124.0,103.0,117.0,123.0,104.0,98.0
972,131.0,134.0,85.0,111.0,124.0,105.0,116.0,122.0,104.0,98.0
973,129.0,134.0,83.0,111.0,123.0,103.0,113.0,123.0,103.0,99.0
974,129.0,133.0,84.0,112.0,121.0,103.0,113.0,123.0,103.0,99.0
975,129.0,132.0,81.0,113.0,122.0,104.0,112.0,123.0,103.0,99.0
976,130.0,132.0,81.0,113.0,120.0,101.0,112.0,124.0,104.0,99.0
977,130.0,132.0,84.0,113.0,122.0,99.0,111.0,124.0,107.0,99.0
978,130.0,131.0,85.0,114.0,121.0,100.0,112.0,124.0,108.0,99.0
979,130.0,132.0,85.0,114.0,123.0,101.0,113.0,124.0,107.0,99.0
980,131.0,132.0,85.0,114.0,123.0,101.0,113.0,124.0,110.0,99.0
981,132.0,131.0,85.0,114.0,124.0,100.0,114.0,123.0,109.0,99.0
982,132.0,130.0,84.0,114.0,125.0,99.0,115.0,124.0,109.0,99.0
983,131.0,129.0,84.0,114.0,126.0,96.0,116.0,125.0,107.0,99.0
984,130.0,130.0,81.0,114.0,127.0,95.0,118.0,125.0,108.0,99.0
985,128.0,130.0,80.0,114.0,128.0,94.0,119.0,126.0,108.0,99.0
986,126.0,131.0,78.0,114.0,127.0,94.0,121.0,126.0,108.0,99.0
987,127.0,132.0,79.0,114.0,128.0,94.0,119.0,126.0,108.0,99.0
988,126.0,134.0,78.0,114.0,128.0,95.0,117.0,127.0,107.0,98.0
989,125.0,135.0,75.0,115.0,128.0,93.0,115.0,127.0,108.0,97.0
990,128.0,135.0,77.0,114.0,128.0,92.0,115.0,128.0,104.0,96.0
991,127.0,136.0,80.0,114.0,128.0,93.0,116.0,128.0,105.0,97.0
992,126.0,136.0,79.0,113.0,128.0,95.0,116.0,128.0,105.0,99.0
993,126.0,136.0,79.0,112.0,127.0,96.0,116.0,128.0,107.0,99.0
994,123.0,137.0,79.0,112.0,126.0,95.0,116.0,128.0,108.0,99.0
995,123.0,136.0,77.0,113.0,125.0,95.0,117.0,128.0,108.0,99.0
996,119.0,136.0,79.0,112.0,124.0,97.0,116.0,128.0,107.0,100.0
997,116.0,133.0,78.0,112.0,123.0,97.0,115.0,128.0,106.0,101.0
998,114.0,133.0,76.0,111.0,122.0,98.0,114.0,128.0,101.0,101.0
999,114.0,132.0,80.0,111.0,122.0,100.0,116.0,128.0,101.0,101.0
1000,115.0,130.0,82.0,111.0,122.0,100.0,115.0,129.0,104.0,101.0
1001,120.0,127.0,82.0,111.0,121.0,101.0,115.0,128.0,103.0,101.0
1002,123.0,127.0,85.0,111.0,121.0,102.0,116.0,128.0,104.0,102.0
1003,122.0,125.0,85.0,111.0,119.0,101.0,117.0,128.0,104.0,101.0
1004,123.0,124.0,87.0,111.0,118.0,101.0,117.0,128.0,103.0,101.0
1005,121.0,123.0,88.0,111.0,118.0,100.0,118.0,128.0,103.0,101.0
1006,122.0,122.0,87.0,111.0,117.0,101.0,117.0,128.0,101.0,101.0
1007,124.0,122.0,86.0,111.0,119.0,102.0,118.0,128.0,101.0,101.0
1008,125.0,120.0,85.0,111.0,117.0,101.0,116.0,128.0,103.0,101.0
1009,123.0,118.0,87.0,111.0,117.0,101.0,118.0,129.0,101.0,101.0
1010,124.0,117.0,89.0,111.0,117.0,101.0,118.0,129.0,103.0,101.0
1011,125.0,116.0,91.0,112.0,117.0,100.0,118.0,129.0,104.0,101.0
1012,126.0,115.0,89.0,112.0,117.0,100.0,119.0,129.0,106.0,101.0
1013,126.0,113.0,89.0,112.0,119.0,100.0,119.0,129.0,104.0,101.0
1014,125.0,114.0,88.0,112.0,120.0,101.0,120.0,129.0,104.0,101.0
1015,125.0,114.0,87.0,113.0,122.0,103.0,120.0,129.0,105.0,101.0
1016,124.0,114.0,86.0,114.0,125.0,102.0,119.0,129.0,107.0,101.0
1017,123.0,115.0,85.0,114.0,125.0,101.0,120.0,128.0,107.0,101.0
1018,123.0,113.0,88.0,113.0,127.0,101.0,120.0,129.0,108.0,101.0
1019,122.0,114.0,89.0,112.0,127.0,103.0,119.0,129.0,106.0,101.0
1020,119.0,114.0,88.0,112.0,129.0,103.0,120.0,129.0,104.0,101.0
1021,119.0,115.0,89.0,111.0,128.0,104.0,120.0,130.0,107.0,101.0
1022,118.0,115.0,89.0,110.0,129.0,106.0,120.0,130.0,110.0,101.0
1023,117.0,111.0,90.0,110.0,129.0,105.0,119.0,130.0,108.0,100.0
1024,119.0,108.0,90.0,110.0,129.0,105.0,120.0,130.0,107.0,100.0
1025,121.0,106.0,89.0,110.0,129.0,106.0,120.0,130.0,110.0,100.0
1026,123.0,107.0,89.0,111.0,129.0,105.0,120.0,129.0,110.0,100.0
1027,123.0,106.0,88.0,111.0,130.0,106.0,121.0,128.0,110.0,100.0
1028,125.0,103.0,89.0,111.0,128.0,104.0,121.0,125.0,109.0,99.0
1029,125.0,101.0,90.0,111.0,126.0,104.0,121.0,124.0,109.0,98.0
1030,123.0,98.0,92.0,111.0,126.0,104.0,121.0,125.0,112.0,98.0
1031,124.0,98.0,92.0,111.0,126.0,104.0,121.0,125.0,112.0,96.0
1032,125.0,97.0,92.0,110.0,126.0,104.0,121.0,128.0,113.0,96.0
1033,126.0,97.0,92.0,109.0,126.0,104.0,120.0,125.0,111.0,95.0
1034,127.0,97.0,91.0,108.0,126.0,104.0,119.0,124.0,109.0,94.0
1035,127.0,96.0,91.0,108.0,127.0,105.0,117.0,124.0,112.0,93.0
1036,129.0,93.0,92.0,108.0,127.0,105.0,115.0,121.0,112.0,92.0
1037,129.0,92.0,93.0,108.0,127.0,105.0,116.0,120.0,111.0,91.0
1038,131.0,92.0,94.0,107.0,127.0,104.0,114.0,116.0,111.0,90.0
1039,131.0,93.0,92.0,108.0,128.0,105.0,113.0,114.0,110.0,89.0
1040,131.0,93.0,92.0,109.0,128.0,105.0,116.0,111.0,107.0,88.0
1041,132.0,92.0,93.0,110.0,129.0,105.0,116.0,107.0,106.0,87.0
1042,132.0,94.0,92.0,109.0,131.0,104.0,118.0,107.0,107.0,87.0
1043,133.0,92.0,92.0,110.0,129.0,103.0,118.0,101.0,108.0,86.0
1044,133.0,92.0,93.0,110.0,129.0,103.0,119.0,102.0,107.0,85.0
1045,133.0,93.0,93.0,110.0,129.0,103.0,121.0,98.0,108.0,85.0
1046,133.0,93.0,92.0,110.0,129.0,103.0,118.0,99.0,109.0,84.0
1047,133.0,94.0,95.0,110.0,129.0,101.0,117.0,102.0,108.0,83.0
1048,133.0,94.0,95.0,111.0,129.0,100.0,116.0,98.0,106.0,82.0
1049,133.0,91.0,97.0,111.0,129.0,99.0,117.0,99.0,103.0,80.0
1050,133.0,90.0,98.0,111.0,129.0,97.0,117.0,99.0,105.0,80.0
1051,133.0,90.0,99.0,112.0,130.0,97.0,114.0,101.0,106.0,79.0
1052,133.0,91.0,99.0,112.0,129.0,96.0,116.0,101.0,101.0,79.0
1053,133.0,90.0,99.0,111.0,129.0,92.0,117.0,102.0,102.0,77.0
1054,132.0,90.0,99.0,111.0,129.0,92.0,117.0,101.0,102.0,75.0
1055,131.0,89.0,100.0,111.0,129.0,93.0,119.0,104.0,106.0,77.0
1056,131.0,92.0,101.0,111.0,130.0,95.0,118.0,106.0,107.0,76.0
1057,131.0,95.0,101.0,112.0,130.0,94.0,120.0,102.0,107.0,77.0
1058,131.0,96.0,102.0,112.0,130.0,94.0,121.0,101.0,107.0,77.0
1059,132.0,96.0,102.0,112.0,130.0,96.0,119.0,101.0,107.0,76.0
1060,131.0,97.0,103.0,112.0,131.0,95.0,121.0,106.0,109.0,76.0
1061,130.0,97.0,103.0,111.0,131.0,97.0,121.0,105.0,106.0,75.0
1062,129.0,95.0,105.0,113.0,132.0,97.0,123.0,104.0,108.0,75.0
1063,128.0,91.0,103.0,112.0,132.0,98.0,122.0,104.0,106.0,75.0
1064,127.0,87.0,102.0,112.0,134.0,99.0,121.0,103.0,109.0,75.0
1065,126.0,87.0,102.0,112.0,134.0,101.0,120.0,103.0,109.0,74.0
1066,126.0,83.0,102.0,110.0,134.0,100.0,120.0,100.0,109.0,74.0
1067,126.0,82.0,102.0,108.0,134.0,100.0,119.0,103.0,110.0,74.0
1068,126.0,81.0,104.0,108.0,134.0,100.0,120.0,105.0,112.0,71.0
1069,126.0,83.0,104.0,108.0,134.0,100.0,120.0,105.0,111.0,68.0
1070,126.0,81.0,105.0,107.0,134.0,102.0,120.0,110.0,111.0,66.0
1071,126.0,85.0,104.0,108.0,134.0,103.0,118.0,113.0,114.0,65.0
1072,126.0,86.0,103.0,107.0,134.0,105.0,120.0,114.0,113.0,63.0
1073,126.0,87.0,103.0,106.0,135.0,103.0,121.0,117.0,113.0,62.0
1074,126.0,89.0,103.0,106.0,135.0,105.0,122.0,119.0,113.0,60.0
1075,125.0,91.0,103.0,105.0,134.0,106.0,122.0,121.0,113.0,60.0
1076,125.0,90.0,103.0,103.0,134.0,107.0,122.0,122.0,114.0,60.0
1077,125.0,88.0,103.0,101.0,135.0,106.0,122.0,122.0,113.0,59.0
1078,126.0,87.0,103.0,99.0,135.0,106.0,122.0,124.0,114.0,59.0
1079,125.0,87.0,104.0,101.0,135.0,106.0,122.0,129.0,114.0,57.0
1080,126.0,90.0,103.0,101.0,135.0,106.0,121.0,130.0,113.0,59.0
1081,126.0,89.0,102.0,100.0,135.0,106.0,121.0,131.0,113.0,57.0
1082,126.0,91.0,101.0,101.0,135.0,108.0,123.0,130.0,114.0,58.0
1083,127.0,89.0,101.0,100.0,135.0,108.0,124.0,130.0,115.0,55.0
1084,129.0,89.0,101.0,100.0,135.0,108.0,124.0,130.0,115.0,53.0
1085,128.0,88.0,100.0,99.0,135.0,108.0,125.0,130.0,116.0,54.0
1086,128.0,87.0,99.0,100.0,135.0,108.0,126.0,130.0,118.0,55.0
1087,128.0,86.0,98.0,99.0,135.0,108.0,127.0,133.0,119.0,53.0
1088,129.0,83.0,97.0,99.0,134.0,108.0,127.0,133.0,120.0,53.0
1089,130.0,80.0,97.0,97.0,133.0,109.0,128.0,132.0,120.0,53.0
1090,131.0,77.0,100.0,102.0,132.0,109.0,128.0,132.0,121.0,52.0
1091,133.0,74.0,99.0,104.0,131.0,107.0,128.0,133.0,120.0,50.0
1092,134.0,73.0,99.0,104.0,131.0,105.0,129.0,134.0,120.0,49.0
1093,131.0,73.0,98.0,105.0,132.0,104.0,129.0,134.0,119.0,52.0
1094,131.0,74.0,98.0,106.0,133.0,103.0,129.0,134.0,119.0,52.0
1095,130.0,76.0,98.0,108.0,135.0,104.0,129.0,134.0,121.0,54.0
1096,130.0,75.0,102.0,110.0,135.0,104.0,129.0,134.0,120.0,55.0
1097,129.0,73.0,102.0,110.0,136.0,103.0,128.0,134.0,119.0,58.0
1098,127.0,74.0,100.0,107.0,136.0,102.0,126.0,134.0,117.0,57.0
1099,126.0,74.0,101.0,107.0,136.0,101.0,125.0,135.0,116.0,58.0
1100,125.0,76.0,100.0,107.0,136.0,103.0,124.0,135.0,116.0,58.0
1101,125.0,78.0,102.0,111.0,136.0,106.0,124.0,135.0,116.0,61.0
1102,126.0,80.0,100.0,113.0,137.0,105.0,123.0,135.0,118.0,62.0
1103,123.0,85.0,99.0,110.0,136.0,107.0,122.0,136.0,118.0,62.0
1104,124.0,85.0,99.0,110.0,137.0,108.0,121.0,136.0,120.0,65.0
1105,122.0,88.0,99.0,111.0,137.0,109.0,119.0,136.0,122.0,68.0
1106,120.0,90.0,98.0,110.0,137.0,108.0,118.0,137.0,122.0,69.0
1107,120.0,94.0,97.0,111.0,134.0,110.0,116.0,137.0,121.0,67.0
1108,117.0,94.0,96.0,108.0,130.0,111.0,115.0,136.0,120.0,69.0
1109,116.0,96.0,96.0,110.0,129.0,111.0,117.0,135.0,119.0,68.0
1110,116.0,99.0,96.0,110.0,131.0,111.0,116.0,136.0,119.0,69.0
1111,114.0,100.0,96.0,112.0,130.0,111.0,116.0,135.0,119.0,69.0
1112,112.0,100.0,96.0,114.0,130.0,112.0,116.0,135.0,121.0,72.0
1113,114.0,100.0,91.0,113.0,129.0,113.0,117.0,133.0,120.0,72.0
1114,115.0,100.0,90.0,114.0,129.0,113.0,116.0,132.0,119.0,73.0
1115,115.0,101.0,88.0,114.0,128.0,114.0,115.0,132.0,119.0,76.0
1116,118.0,101.0,87.0,114.0,126.0,114.0,113.0,133.0,118.0,77.0
1117,120.0,101.0,87.0,113.0,123.0,114.0,115.0,134.0,117.0,82.0
1118,122.0,100.0,86.0,113.0,124.0,114.0,114.0,133.0,117.0,81.0
1119,124.0,101.0,85.0,113.0,120.0,115.0,113.0,131.0,119.0,80.0
1120,124.0,102.0,83.0,114.0,119.0,114.0,114.0,132.0,118.0,85.0
1121,123.0,101.0,83.0,115.0,119.0,114.0,115.0,132.0,119.0,85.0
1122,122.0,103.0,81.0,116.0,122.0,116.0,115.0,133.0,118.0,88.0
1123,122.0,105.0,81.0,116.0,125.0,116.0,118.0,132.0,116.0,87.0
1124,122.0,105.0,79.0,116.0,125.0,117.0,119.0,132.0,116.0,90.0
1125,123.0,106.0,79.0,115.0,122.0,117.0,121.0,131.0,116.0,88.0
1126,124.0,106.0,80.0,111.0,122.0,117.0,124.0,131.0,120.0,87.0
1127,124.0,105.0,80.0,110.0,124.0,117.0,125.0,132.0,121.0,88.0
1128,123.0,102.0,82.0,106.0,122.0,117.0,126.0,131.0,122.0,86.0
1129,123.0,104.0,83.0,108.0,124.0,117.0,126.0,132.0,124.0,86.0
1130,124.0,105.0,85.0,105.0,127.0,117.0,127.0,134.0,123.0,87.0
1131,123.0,106.0,87.0,105.0,127.0,117.0,128.0,134.0,122.0,89.0
1132,122.0,107.0,89.0,105.0,128.0,117.0,128.0,134.0,123.0,91.0
1133,122.0,108.0,90.0,105.0,127.0,117.0,129.0,135.0,124.0,89.0
1134,121.0,108.0,92.0,107.0,127.0,117.0,130.0,135.0,123.0,89.0
1135,119.0,109.0,94.0,106.0,127.0,117.0,129.0,138.0,124.0,88.0
1136,123.0,111.0,95.0,105.0,126.0,117.0,130.0,138.0,125.0,86.0
1137,124.0,110.0,94.0,104.0,128.0,117.0,130.0,139.0,124.0,87.0
1138,123.0,110.0,93.0,104.0,130.0,117.0,130.0,138.0,125.0,87.0
1139,123.0,112.0,91.0,104.0,132.0,117.0,130.0,138.0,124.0,91.0
1140,123.0,111.0,91.0,105.0,134.0,117.0,130.0,139.0,125.0,95.0
1141,125.0,113.0,91.0,105.0,135.0,117.0,130.0,140.0,124.0,94.0
1142,126.0,114.0,91.0,103.0,136.0,117.0,130.0,140.0,124.0,93.0
1143,125.0,112.0,90.0,103.0,137.0,117.0,130.0,141.0,123.0,92.0
1144,125.0,110.0,92.0,105.0,138.0,117.0,130.0,142.0,124.0,95.0
1145,124.0,110.0,91.0,105.0,138.0,117.0,130.0,142.0,125.0,93.0
1146,123.0,112.0,90.0,105.0,136.0,117.0,130.0,142.0,125.0,90.0
1147,126.0,112.0,91.0,105.0,136.0,117.0,131.0,142.0,125.0,91.0
1148,126.0,112.0,93.0,103.0,138.0,117.0,130.0,142.0,127.0,90.0
1149,125.0,112.0,93.0,105.0,139.0,117.0,130.0,141.0,126.0,91.0
1150,125.0,111.0,95.0,105.0,140.0,118.0,130.0,140.0,125.0,94.0
1151,128.0,111.0,96.0,104.0,141.0,118.0,130.0,140.0,124.0,95.0
1152,128.0,110.0,97.0,105.0,141.0,118.0,130.0,140.0,124.0,96.0
1153,128.0,107.0,98.0,103.0,140.0,118.0,130.0,142.0,124.0,98.0
1154,128.0,107.0,99.0,103.0,139.0,117.0,130.0,142.0,123.0,99.0
1155,130.0,106.0,100.0,101.0,139.0,117.0,131.0,142.0,124.0,100.0
1156,132.0,106.0,101.0,98.0,139.0,117.0,131.0,142.0,124.0,100.0
1157,131.0,106.0,101.0,98.0,138.0,118.0,131.0,142.0,126.0,98.0
1158,133.0,106.0,101.0,100.0,138.0,118.0,131.0,142.0,126.0,95.0
1159,134.0,105.0,101.0,101.0,139.0,118.0,131.0,142.0,127.0,95.0
1160,132.0,106.0,101.0,99.0,139.0,118.0,131.0,142.0,128.0,93.0
1161,132.0,106.0,101.0,100.0,140.0,118.0,132.0,142.0,129.0,91.0
1162,133.0,105.0,101.0,103.0,140.0,118.0,131.0,142.0,129.0,93.0
1163,131.0,104.0,101.0,102.0,140.0,118.0,131.0,143.0,130.0,94.0
1164,133.0,103.0,101.0,104.0,140.0,118.0,131.0,142.0,130.0,94.0
1165,132.0,103.0,101.0,103.0,140.0,119.0,131.0,142.0,130.0,95.0
1166,133.0,104.0,101.0,105.0,139.0,119.0,131.0,142.0,130.0,96.0
1167,133.0,103.0,102.0,106.0,136.0,119.0,131.0,142.0,130.0,96.0
1168,133.0,104.0,101.0,109.0,135.0,120.0,131.0,142.0,131.0,94.0
1169,133.0,104.0,101.0,113.0,137.0,120.0,131.0,142.0,131.0,92.0
1170,134.0,104.0,101.0,112.0,138.0,121.0,131.0,142.0,131.0,92.0
1171,133.0,104.0,102.0,113.0,138.0,122.0,131.0,142.0,131.0,92.0
1172,134.0,103.0,102.0,112.0,140.0,123.0,130.0,142.0,131.0,92.0
1173,135.0,103.0,99.0,115.0,140.0,122.0,129.0,142.0,130.0,92.0
1174,135.0,103.0,96.0,114.0,140.0,122.0,128.0,143.0,130.0,95.0
1175,134.0,103.0,95.0,115.0,141.0,123.0,127.0,144.0,130.0,93.0
1176,133.0,103.0,96.0,116.0,142.0,123.0,127.0,143.0,130.0,96.0
1177,134.0,102.0,96.0,115.0,141.0,123.0,127.0,143.0,130.0,97.0
1178,138.0,103.0,97.0,113.0,140.0,123.0,130.0,143.0,131.0,94.0
1179,137.0,103.0,98.0,113.0,141.0,124.0,131.0,143.0,130.0,97.0
1180,138.0,104.0,100.0,113.0,141.0,124.0,130.0,143.0,130.0,98.0
1181,138.0,105.0,97.0,114.0,142.0,125.0,131.0,143.0,130.0,97.0
1182,139.0,108.0,98.0,115.0,142.0,125.0,131.0,143.0,130.0,98.0
1183,140.0,109.0,98.0,115.0,144.0,125.0,131.0,143.0,130.0,98.0
1184,140.0,109.0,98.0,115.0,144.0,126.0,132.0,143.0,130.0,98.0
1185,140.0,110.0,100.0,116.0,144.0,126.0,131.0,143.0,130.0,97.0
1186,142.0,109.0,100.0,117.0,144.0,126.0,130.0,143.0,131.0,97.0
1187,142.0,109.0,100.0,118.0,144.0,126.0,130.0,143.0,131.0,96.0
1188,142.0,108.0,100.0,118.0,144.0,127.0,129.0,143.0,134.0,95.0
1189,142.0,107.0,99.0,119.0,144.0,128.0,130.0,143.0,132.0,95.0
1190,142.0,106.0,99.0,119.0,144.0,128.0,130.0,143.0,131.0,97.0
1191,142.0,107.0,98.0,119.0,144.0,129.0,130.0,143.0,129.0,95.0
1192,143.0,107.0,97.0,119.0,144.0,130.0,131.0,143.0,128.0,93.0
1193,141.0,106.0,97.0,118.0,142.0,129.0,131.0,144.0,128.0,92.0
1194,141.0,106.0,96.0,118.0,142.0,129.0,130.0,144.0,128.0,93.0
1195,140.0,106.0,97.0,118.0,141.0,129.0,129.0,144.0,128.0,92.0
1196,142.0,106.0,97.0,118.0,142.0,129.0,130.0,144.0,127.0,92.0
1197,142.0,106.0,98.0,118.0,142.0,129.0,129.0,144.0,128.0,92.0
1198,142.0,107.0,99.0,118.0,142.0,130.0,128.0,144.0,125.0,93.0
1199,143.0,107.0,99.0,118.0,142.0,130.0,128.0,144.0,125.0,94.0
1200,143.0,108.0,100.0,118.0,142.0,130.0,128.0,145.0,125.0,94.0
1201,143.0,110.0,101.0,119.0,142.0,130.0,129.0,145.0,126.0,95.0
1202,144.0,110.0,102.0,119.0,143.0,131.0,129.0,144.0,128.0,96.0
1203,142.0,111.0,101.0,119.0,143.0,131.0,129.0,144.0,128.0,97.0
1204,141.0,111.0,101.0,119.0,143.0,132.0,129.0,144.0,127.0,96.0
1205,141.0,112.0,101.0,119.0,142.0,132.0,130.0,144.0,128.0,98.0
1206,141.0,112.0,101.0,119.0,141.0,132.0,130.0,144.0,124.0,99.0
1207,141.0,110.0,101.0,119.0,139.0,132.0,131.0,144.0,122.0,101.0
1208,141.0,108.0,101.0,117.0,139.0,133.0,129.0,144.0,121.0,103.0
1209,141.0,107.0,102.0,116.0,138.0,133.0,128.0,146.0,120.0,103.0
1210,141.0,105.0,102.0,115.0,137.0,133.0,128.0,146.0,119.0,105.0
1211,141.0,104.0,101.0,115.0,140.0,133.0,128.0,146.0,118.0,107.0
1212,141.0,103.0,101.0,115.0,141.0,133.0,128.0,146.0,116.0,108.0
1213,141.0,104.0,101.0,115.0,140.0,134.0,127.0,147.0,113.0,109.0
1214,142.0,104.0,101.0,114.0,141.0,134.0,127.0,147.0,111.0,110.0
1215,143.0,106.0,101.0,114.0,142.0,134.0,128.0,147.0,112.0,112.0
1216,143.0,108.0,100.0,113.0,141.0,134.0,129.0,147.0,111.0,114.0
1217,142.0,109.0,101.0,112.0,143.0,134.0,130.0,147.0,109.0,113.0
1218,142.0,109.0,101.0,111.0,143.0,134.0,130.0,147.0,108.0,111.0
1219,142.0,108.0,101.0,109.0,143.0,134.0,130.0,148.0,106.0,110.0
1220,142.0,104.0,102.0,109.0,143.0,133.0,130.0,148.0,105.0,108.0
1221,142.0,104.0,102.0,109.0,144.0,132.0,130.0,148.0,104.0,104.0
1222,143.0,105.0,102.0,109.0,144.0,131.0,130.0,148.0,104.0,102.0
1223,143.0,107.0,102.0,105.0,143.0,130.0,130.0,148.0,104.0,102.0
1224,145.0,107.0,102.0,105.0,144.0,129.0,130.0,148.0,104.0,99.0
1225,145.0,108.0,102.0,105.0,145.0,128.0,131.0,148.0,105.0,101.0
1226,145.0,108.0,102.0,104.0,146.0,127.0,131.0,148.0,105.0,98.0
1227,145.0,108.0,104.0,102.0,145.0,126.0,131.0,148.0,105.0,98.0
1228,146.0,108.0,104.0,101.0,144.0,125.0,131.0,148.0,106.0,97.0
1229,145.0,107.0,105.0,101.0,144.0,123.0,132.0,149.0,106.0,97.0
