t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
936,13.0,21.0,7.0,27.0,9.0,6.0,5.0,11.0,5.0,15.0
937,17.0,25.0,7.0,29.0,10.0,6.0,5.0,13.0,6.0,17.0
938,12.0,21.0,3.0,24.0,7.0,3.0,2.0,10.0,5.0,14.0
939,12.0,20.0,3.0,22.0,8.0,0.0,4.0,10.0,4.0,17.0
940,14.0,21.0,3.0,22.0,9.0,3.0,5.0,14.0,6.0,18.0
941,15.0,23.0,5.0,23.0,11.0,5.0,4.0,16.0,6.0,19.0
942,20.0,26.0,3.0,23.0,14.0,7.0,7.0,18.0,6.0,22.0
943,12.0,21.0,1.0,23.0,13.0,6.0,4.0,13.0,3.0,18.0
944,12.0,21.0,0.0,24.0,13.0,9.0,2.0,10.0,4.0,15.0
945,12.0,20.0,3.0,26.0,12.0,10.0,1.0,13.0,5.0,13.0
946,17.0,21.0,4.0,27.0,15.0,14.0,1.0,13.0,8.0,14.0
947,16.0,25.0,7.0,30.0,15.0,14.0,6.0,14.0,9.0,9.0
948,16.0,21.0,7.0,24.0,14.0,11.0,2.0,13.0,8.0,4.0
949,16.0,18.0,7.0,21.0,14.0,17.0,3.0,14.0,9.0,6.0
950,18.0,19.0,6.0,17.0,14.0,16.0,2.0,16.0,7.0,6.0
951,19.0,20.0,5.0,14.0,15.0,17.0,1.0,15.0,9.0,10.0
952,20.0,20.0,9.0,13.0,14.0,17.0,1.0,17.0,9.0,14.0
953,17.0,19.0,8.0,9.0,11.0,13.0,1.0,18.0,8.0,10.0
954,18.0,17.0,9.0,10.0,11.0,12.0,2.0,18.0,11.0,10.0
955,21.0,17.0,13.0,11.0,15.0,11.0,4.0,17.0,9.0,9.0
956,24.0,20.0,15.0,14.0,16.0,13.0,5.0,17.0,11.0,9.0
957,24.0,22.0,17.0,19.0,19.0,17.0,7.0,17.0,13.0,11.0
958,19.0,14.0,10.0,11.0,17.0,11.0,2.0,15.0,6.0,9.0
959,16.0,12.0,9.0,10.0,17.0,14.0,3.0,16.0,3.0,9.0
960,14.0,12.0,10.0,9.0,15.0,12.0,4.0,16.0,4.0,10.0
961,11.0,13.0,11.0,7.0,17.0,14.0,7.0,17.0,6.0,14.0
962,11.0,13.0,14.0,5.0,18.0,13.0,10.0,19.0,9.0,15.0
963,7.0,13.0,9.0,6.0,18.0,8.0,6.0,12.0,2.0,13.0
964,5.0,12.0,4.0,7.0,18.0,6.0,8.0,11.0,2.0,11.0
965,5.0,12.0,2.0,6.0,19.0,6.0,6.0,11.0,3.0,12.0
966,7.0,15.0,4.0,8.0,20.0,6.0,8.0,8.0,4.0,14.0
967,10.0,15.0,8.0,7.0,21.0,7.0,9.0,9.0,5.0,17.0
968,6.0,15.0,4.0,6.0,18.0,9.0,8.0,4.0,6.0,16.0
969,8.0,14.0,6.0,7.0,19.0,8.0,6.0,6.0,8.0,16.0
970,10.0,17.0,7.0,10.0,20.0,8.0,9.0,5.0,7.0,18.0
971,13.0,18.0,7.0,13.0,22.0,11.0,10.0,6.0,8.0,17.0
972,13.0,19.0,7.0,17.0,22.0,11.0,9.0,7.0,10.0,20.0
973,14.0,20.0,4.0,18.0,20.0,9.0,8.0,5.0,6.0,15.0
974,13.0,19.0,3.0,16.0,19.0,12.0,5.0,6.0,8.0,16.0
975,16.0,22.0,3.0,17.0,18.0,11.0,6.0,8.0,9.0,17.0
976,15.0,23.0,4.0,16.0,18.0,14.0,6.0,10.0,8.0,18.0
977,17.0,23.0,6.0,19.0,19.0,14.0,6.0,9.0,11.0,19.0
978,16.0,21.0,3.0,10.0,18.0,8.0,2.0,6.0,7.0,17.0
979,18.0,20.0,5.0,6.0,19.0,5.0,0.0,6.0,5.0,16.0
980,18.0,21.0,5.0,6.0,19.0,9.0,5.0,7.0,5.0,22.0
981,19.0,24.0,6.0,8.0,21.0,12.0,7.0,11.0,4.0,22.0
982,20.0,23.0,7.0,11.0,20.0,13.0,11.0,11.0,4.0,22.0
983,18.0,18.0,5.0,7.0,19.0,8.0,7.0,10.0,5.0,17.0
984,18.0,19.0,5.0,5.0,19.0,10.0,6.0,11.0,5.0,18.0
985,19.0,20.0,5.0,6.0,21.0,9.0,5.0,12.0,6.0,19.0
986,21.0,21.0,6.0,7.0,23.0,6.0,6.0,13.0,8.0,22.0
987,21.0,23.0,6.0,12.0,26.0,10.0,8.0,17.0,12.0,24.0
988,19.0,22.0,3.0,7.0,21.0,8.0,7.0,13.0,9.0,21.0
989,19.0,22.0,5.0,9.0,17.0,11.0,5.0,13.0,8.0,13.0
990,20.0,23.0,6.0,12.0,16.0,12.0,7.0,13.0,7.0,9.0
991,22.0,25.0,4.0,12.0,14.0,12.0,9.0,12.0,9.0,8.0
992,22.0,28.0,7.0,15.0,14.0,12.0,12.0,14.0,10.0,6.0
993,20.0,26.0,6.0,11.0,10.0,9.0,11.0,12.0,9.0,3.0
994,19.0,26.0,4.0,8.0,7.0,8.0,12.0,8.0,10.0,8.0
995,22.0,25.0,5.0,9.0,8.0,7.0,15.0,8.0,13.0,9.0
996,24.0,26.0,5.0,11.0,6.0,11.0,14.0,10.0,16.0,9.0
997,23.0,29.0,7.0,13.0,8.0,13.0,18.0,12.0,16.0,8.0
998,23.0,29.0,8.0,9.0,3.0,4.0,9.0,8.0,10.0,5.0
999,21.0,28.0,7.0,9.0,1.0,3.0,8.0,6.0,8.0,6.0
1000,21.0,29.0,9.0,8.0,1.0,9.0,6.0,6.0,8.0,8.0
1001,25.0,29.0,10.0,11.0,4.0,9.0,9.0,7.0,9.0,7.0
1002,27.0,32.0,10.0,12.0,6.0,11.0,11.0,9.0,8.0,10.0
1003,23.0,29.0,8.0,11.0,3.0,9.0,9.0,7.0,2.0,10.0
1004,22.0,28.0,7.0,7.0,3.0,7.0,8.0,6.0,3.0,8.0
1005,23.0,28.0,7.0,8.0,3.0,9.0,10.0,7.0,2.0,10.0
1006,23.0,32.0,8.0,9.0,6.0,11.0,11.0,9.0,4.0,12.0
1007,24.0,33.0,9.0,13.0,7.0,12.0,12.0,12.0,3.0,12.0
1008,23.0,31.0,10.0,7.0,4.0,12.0,10.0,11.0,2.0,10.0
1009,21.0,31.0,10.0,6.0,9.0,12.0,10.0,11.0,4.0,11.0
1010,20.0,30.0,10.0,7.0,12.0,13.0,9.0,11.0,3.0,13.0
1011,18.0,30.0,11.0,9.0,16.0,15.0,11.0,11.0,5.0,16.0
1012,18.0,31.0,12.0,10.0,18.0,17.0,14.0,11.0,6.0,18.0
1013,14.0,28.0,6.0,7.0,13.0,18.0,12.0,12.0,5.0,13.0
1014,12.0,26.0,8.0,7.0,12.0,18.0,13.0,12.0,7.0,10.0
1015,9.0,25.0,9.0,10.0,7.0,18.0,12.0,15.0,9.0,11.0
1016,8.0,25.0,10.0,11.0,6.0,20.0,14.0,13.0,10.0,14.0
1017,7.0,27.0,10.0,16.0,6.0,23.0,18.0,15.0,11.0,16.0
1018,3.0,28.0,7.0,9.0,2.0,17.0,8.0,12.0,6.0,11.0
1019,4.0,29.0,10.0,8.0,2.0,17.0,6.0,11.0,4.0,6.0
1020,3.0,32.0,11.0,10.0,3.0,15.0,7.0,12.0,6.0,5.0
1021,6.0,31.0,12.0,13.0,2.0,17.0,7.0,13.0,4.0,6.0
1022,5.0,32.0,13.0,15.0,4.0,21.0,6.0,16.0,4.0,9.0
1023,3.0,31.0,8.0,16.0,4.0,18.0,6.0,14.0,5.0,7.0
1024,2.0,31.0,10.0,16.0,5.0,19.0,6.0,12.0,7.0,10.0
1025,2.0,32.0,7.0,19.0,6.0,23.0,6.0,13.0,8.0,11.0
1026,2.0,35.0,8.0,20.0,5.0,24.0,5.0,12.0,9.0,14.0
1027,5.0,36.0,13.0,22.0,6.0,25.0,4.0,13.0,11.0,17.0
1028,2.0,33.0,12.0,22.0,8.0,21.0,3.0,11.0,10.0,14.0
1029,6.0,32.0,13.0,24.0,9.0,23.0,3.0,13.0,13.0,12.0
1030,9.0,29.0,14.0,24.0,9.0,27.0,7.0,17.0,13.0,13.0
1031,14.0,29.0,15.0,24.0,12.0,27.0,9.0,16.0,14.0,17.0
1032,15.0,29.0,16.0,25.0,14.0,27.0,12.0,16.0,13.0,17.0
1033,10.0,27.0,14.0,16.0,11.0,26.0,8.0,10.0,12.0,11.0
1034,6.0,27.0,13.0,13.0,12.0,24.0,8.0,7.0,10.0,13.0
1035,7.0,28.0,13.0,12.0,13.0,26.0,8.0,10.0,10.0,9.0
1036,7.0,30.0,16.0,11.0,15.0,26.0,7.0,7.0,12.0,11.0
1037,8.0,34.0,17.0,8.0,16.0,27.0,9.0,6.0,10.0,15.0
1038,4.0,27.0,15.0,3.0,12.0,23.0,6.0,4.0,7.0,8.0
1039,3.0,24.0,13.0,3.0,11.0,25.0,6.0,6.0,6.0,8.0
1040,3.0,20.0,12.0,3.0,11.0,26.0,5.0,6.0,7.0,8.0
1041,4.0,17.0,13.0,4.0,13.0,26.0,4.0,9.0,8.0,7.0
1042,8.0,15.0,15.0,5.0,15.0,27.0,5.0,11.0,10.0,10.0
1043,5.0,13.0,10.0,3.0,15.0,26.0,4.0,5.0,5.0,8.0
1044,9.0,12.0,7.0,4.0,13.0,26.0,4.0,6.0,9.0,8.0
1045,9.0,12.0,6.0,3.0,18.0,26.0,8.0,4.0,10.0,9.0
1046,12.0,15.0,4.0,6.0,19.0,27.0,6.0,7.0,11.0,9.0
1047,13.0,13.0,5.0,6.0,18.0,27.0,6.0,8.0,15.0,12.0
1048,8.0,12.0,1.0,5.0,16.0,22.0,6.0,4.0,8.0,11.0
1049,10.0,11.0,1.0,4.0,16.0,15.0,5.0,1.0,8.0,13.0
1050,10.0,11.0,2.0,5.0,19.0,14.0,5.0,3.0,9.0,13.0
1051,8.0,11.0,3.0,7.0,22.0,12.0,8.0,5.0,8.0,15.0
1052,8.0,11.0,5.0,9.0,23.0,13.0,11.0,5.0,10.0,18.0
1053,7.0,8.0,3.0,7.0,18.0,12.0,4.0,4.0,6.0,16.0
1054,6.0,7.0,6.0,8.0,17.0,12.0,5.0,6.0,9.0,14.0
1055,7.0,8.0,5.0,8.0,17.0,12.0,5.0,8.0,8.0,19.0
1056,10.0,11.0,5.0,8.0,18.0,13.0,6.0,10.0,11.0,18.0
1057,11.0,14.0,6.0,9.0,18.0,12.0,6.0,12.0,14.0,19.0
1058,8.0,11.0,1.0,6.0,15.0,5.0,7.0,7.0,10.0,14.0
1059,8.0,11.0,0.0,7.0,11.0,3.0,9.0,6.0,10.0,13.0
1060,11.0,12.0,1.0,8.0,9.0,5.0,9.0,7.0,12.0,13.0
1061,12.0,11.0,2.0,8.0,7.0,8.0,10.0,10.0,12.0,14.0
1062,12.0,16.0,4.0,9.0,6.0,10.0,10.0,9.0,16.0,13.0
1063,13.0,10.0,2.0,9.0,3.0,9.0,7.0,7.0,12.0,11.0
1064,12.0,9.0,4.0,10.0,2.0,6.0,7.0,7.0,12.0,10.0
1065,13.0,8.0,4.0,10.0,3.0,3.0,6.0,7.0,14.0,11.0
1066,15.0,13.0,5.0,11.0,3.0,6.0,7.0,8.0,14.0,12.0
1067,16.0,14.0,5.0,10.0,3.0,7.0,10.0,7.0,17.0,14.0
1068,10.0,11.0,4.0,10.0,3.0,3.0,7.0,5.0,15.0,10.0
1069,9.0,14.0,5.0,10.0,3.0,4.0,10.0,6.0,13.0,14.0
1070,9.0,12.0,5.0,11.0,5.0,4.0,8.0,6.0,13.0,14.0
1071,10.0,17.0,7.0,12.0,5.0,6.0,8.0,5.0,10.0,14.0
1072,10.0,18.0,6.0,10.0,8.0,8.0,10.0,7.0,11.0,14.0
1073,10.0,15.0,6.0,9.0,5.0,7.0,8.0,1.0,8.0,13.0
1074,13.0,14.0,5.0,10.0,5.0,6.0,8.0,1.0,8.0,13.0
1075,13.0,16.0,8.0,14.0,3.0,7.0,9.0,3.0,11.0,14.0
1076,14.0,18.0,8.0,12.0,5.0,8.0,9.0,8.0,12.0,17.0
1077,14.0,19.0,9.0,15.0,5.0,9.0,14.0,5.0,13.0,17.0
1078,11.0,20.0,5.0,15.0,2.0,10.0,7.0,4.0,16.0,16.0
1079,11.0,21.0,3.0,15.0,1.0,10.0,7.0,3.0,18.0,15.0
1080,10.0,22.0,3.0,14.0,8.0,15.0,8.0,3.0,19.0,13.0
1081,12.0,23.0,5.0,14.0,8.0,13.0,12.0,3.0,21.0,13.0
1082,13.0,24.0,6.0,14.0,13.0,16.0,11.0,9.0,24.0,12.0
1083,13.0,16.0,5.0,13.0,6.0,12.0,10.0,5.0,20.0,10.0
1084,15.0,17.0,6.0,13.0,3.0,11.0,11.0,6.0,21.0,11.0
1085,17.0,18.0,6.0,14.0,4.0,12.0,14.0,7.0,19.0,12.0
1086,16.0,17.0,8.0,14.0,6.0,13.0,14.0,7.0,22.0,15.0
1087,18.0,18.0,8.0,14.0,8.0,13.0,18.0,11.0,23.0,18.0
1088,15.0,16.0,5.0,9.0,5.0,16.0,13.0,9.0,21.0,11.0
1089,14.0,16.0,4.0,7.0,8.0,19.0,12.0,12.0,20.0,9.0
1090,12.0,16.0,5.0,6.0,11.0,18.0,13.0,11.0,20.0,8.0
1091,11.0,15.0,5.0,5.0,10.0,18.0,15.0,13.0,18.0,6.0
1092,12.0,18.0,5.0,6.0,12.0,19.0,14.0,15.0,20.0,4.0
1093,11.0,17.0,3.0,3.0,10.0,17.0,12.0,12.0,19.0,3.0
1094,12.0,15.0,6.0,3.0,9.0,17.0,11.0,12.0,18.0,4.0
1095,12.0,15.0,5.0,4.0,9.0,18.0,11.0,16.0,16.0,2.0
1096,13.0,17.0,7.0,5.0,9.0,20.0,14.0,14.0,17.0,3.0
1097,15.0,18.0,9.0,9.0,9.0,20.0,14.0,13.0,19.0,4.0
1098,9.0,16.0,8.0,4.0,5.0,17.0,10.0,11.0,18.0,3.0
1099,9.0,15.0,7.0,5.0,5.0,16.0,13.0,12.0,16.0,3.0
1100,6.0,14.0,9.0,8.0,7.0,17.0,13.0,14.0,17.0,5.0
1101,6.0,15.0,9.0,8.0,9.0,17.0,14.0,14.0,20.0,5.0
1102,8.0,16.0,8.0,11.0,11.0,17.0,15.0,14.0,17.0,5.0
1103,3.0,15.0,8.0,7.0,7.0,14.0,14.0,11.0,14.0,2.0
1104,3.0,17.0,9.0,6.0,6.0,11.0,14.0,14.0,14.0,2.0
1105,5.0,19.0,9.0,8.0,8.0,9.0,15.0,13.0,8.0,5.0
1106,5.0,21.0,11.0,8.0,9.0,6.0,16.0,13.0,6.0,6.0
1107,6.0,24.0,11.0,8.0,9.0,5.0,16.0,13.0,5.0,8.0
1108,4.0,23.0,9.0,6.0,6.0,2.0,15.0,10.0,4.0,7.0
1109,4.0,20.0,9.0,7.0,7.0,4.0,14.0,11.0,6.0,6.0
1110,6.0,22.0,9.0,8.0,8.0,5.0,16.0,13.0,7.0,6.0
1111,7.0,23.0,14.0,9.0,8.0,7.0,19.0,15.0,12.0,7.0
1112,8.0,24.0,16.0,11.0,10.0,13.0,20.0,16.0,10.0,8.0
1113,8.0,20.0,12.0,11.0,9.0,11.0,18.0,17.0,15.0,5.0
1114,6.0,21.0,12.0,10.0,10.0,14.0,17.0,15.0,16.0,5.0
1115,7.0,20.0,14.0,10.0,12.0,12.0,16.0,17.0,18.0,6.0
1116,7.0,22.0,14.0,12.0,13.0,15.0,17.0,17.0,20.0,9.0
1117,8.0,23.0,16.0,14.0,13.0,13.0,17.0,18.0,21.0,9.0
1118,7.0,18.0,13.0,7.0,9.0,10.0,16.0,13.0,18.0,5.0
1119,7.0,18.0,14.0,8.0,10.0,7.0,15.0,10.0,14.0,7.0
1120,10.0,17.0,13.0,7.0,10.0,4.0,15.0,8.0,12.0,8.0
1121,8.0,17.0,15.0,9.0,11.0,6.0,18.0,10.0,11.0,7.0
1122,9.0,24.0,17.0,9.0,10.0,6.0,18.0,9.0,7.0,7.0
1123,8.0,16.0,12.0,7.0,10.0,5.0,18.0,9.0,3.0,7.0
1124,10.0,16.0,13.0,5.0,11.0,3.0,17.0,6.0,5.0,5.0
1125,8.0,19.0,11.0,4.0,14.0,8.0,17.0,8.0,6.0,7.0
1126,10.0,21.0,12.0,4.0,15.0,8.0,16.0,9.0,6.0,7.0
1127,11.0,21.0,11.0,5.0,16.0,9.0,17.0,15.0,9.0,8.0
1128,7.0,20.0,5.0,3.0,7.0,7.0,16.0,12.0,7.0,7.0
1129,8.0,21.0,3.0,5.0,4.0,8.0,15.0,13.0,7.0,9.0
1130,9.0,20.0,5.0,5.0,3.0,11.0,14.0,13.0,9.0,10.0
1131,10.0,22.0,5.0,8.0,3.0,14.0,16.0,15.0,10.0,9.0
1132,10.0,24.0,5.0,6.0,2.0,16.0,18.0,18.0,12.0,12.0
1133,10.0,21.0,5.0,3.0,1.0,11.0,18.0,14.0,9.0,9.0
1134,11.0,25.0,4.0,3.0,2.0,13.0,20.0,15.0,8.0,9.0
1135,13.0,24.0,4.0,3.0,3.0,14.0,21.0,16.0,9.0,10.0
1136,13.0,24.0,7.0,5.0,2.0,17.0,23.0,16.0,10.0,11.0
1137,14.0,27.0,8.0,8.0,2.0,18.0,23.0,20.0,15.0,12.0
1138,5.0,23.0,7.0,7.0,3.0,16.0,18.0,12.0,11.0,12.0
1139,3.0,24.0,10.0,5.0,3.0,17.0,14.0,10.0,11.0,13.0
1140,1.0,24.0,11.0,5.0,4.0,19.0,12.0,11.0,13.0,15.0
1141,2.0,28.0,12.0,8.0,5.0,19.0,12.0,12.0,14.0,14.0
1142,3.0,28.0,14.0,7.0,6.0,21.0,14.0,11.0,16.0,15.0
1143,1.0,23.0,7.0,5.0,3.0,17.0,9.0,6.0,12.0,11.0
1144,0.0,24.0,7.0,5.0,4.0,17.0,9.0,4.0,14.0,14.0
1145,1.0,26.0,5.0,6.0,6.0,19.0,10.0,3.0,14.0,13.0
1146,1.0,27.0,8.0,8.0,5.0,20.0,12.0,3.0,14.0,12.0
1147,3.0,28.0,7.0,11.0,5.0,23.0,13.0,4.0,16.0,13.0
1148,4.0,23.0,6.0,7.0,2.0,18.0,15.0,3.0,13.0,11.0
1149,5.0,17.0,7.0,5.0,2.0,16.0,14.0,4.0,14.0,12.0
1150,6.0,15.0,9.0,6.0,2.0,18.0,15.0,5.0,15.0,10.0
1151,7.0,14.0,9.0,5.0,4.0,18.0,16.0,5.0,15.0,7.0
1152,8.0,16.0,12.0,6.0,4.0,18.0,16.0,6.0,16.0,9.0
1153,3.0,14.0,8.0,4.0,3.0,15.0,14.0,4.0,12.0,4.0
1154,2.0,16.0,7.0,5.0,3.0,18.0,14.0,5.0,12.0,4.0
1155,2.0,18.0,5.0,10.0,4.0,21.0,16.0,5.0,13.0,3.0
1156,2.0,15.0,4.0,10.0,4.0,21.0,16.0,7.0,13.0,5.0
1157,2.0,17.0,3.0,11.0,5.0,24.0,17.0,7.0,10.0,7.0
1158,2.0,16.0,0.0,5.0,4.0,21.0,17.0,5.0,4.0,3.0
1159,3.0,20.0,0.0,7.0,7.0,21.0,15.0,4.0,3.0,4.0
1160,6.0,19.0,1.0,8.0,6.0,24.0,17.0,5.0,4.0,7.0
1161,6.0,21.0,5.0,8.0,8.0,24.0,19.0,5.0,5.0,6.0
1162,7.0,21.0,7.0,9.0,10.0,25.0,22.0,4.0,7.0,8.0
1163,2.0,17.0,4.0,5.0,7.0,24.0,18.0,3.0,8.0,7.0
1164,2.0,13.0,8.0,4.0,7.0,22.0,19.0,4.0,9.0,7.0
1165,4.0,15.0,10.0,5.0,9.0,23.0,18.0,7.0,9.0,8.0
1166,6.0,16.0,9.0,5.0,9.0,20.0,20.0,8.0,9.0,12.0
1167,7.0,16.0,10.0,7.0,10.0,20.0,22.0,9.0,9.0,16.0
1168,4.0,15.0,8.0,4.0,10.0,19.0,21.0,6.0,7.0,11.0
1169,2.0,19.0,9.0,5.0,9.0,22.0,22.0,5.0,7.0,10.0
1170,4.0,18.0,9.0,5.0,9.0,24.0,24.0,5.0,9.0,13.0
1171,5.0,20.0,10.0,8.0,10.0,26.0,25.0,8.0,11.0,16.0
1172,5.0,22.0,12.0,10.0,9.0,28.0,29.0,9.0,11.0,19.0
1173,3.0,18.0,7.0,5.0,7.0,23.0,20.0,9.0,11.0,12.0
1174,2.0,18.0,6.0,5.0,5.0,23.0,13.0,10.0,8.0,12.0
1175,2.0,19.0,6.0,7.0,4.0,23.0,9.0,13.0,8.0,13.0
1176,3.0,20.0,6.0,10.0,2.0,26.0,5.0,10.0,8.0,13.0
1177,5.0,21.0,6.0,12.0,1.0,27.0,5.0,11.0,8.0,12.0
1178,4.0,19.0,4.0,9.0,0.0,22.0,4.0,4.0,8.0,14.0
1179,6.0,19.0,1.0,8.0,1.0,19.0,4.0,4.0,7.0,14.0
1180,5.0,19.0,0.0,10.0,1.0,18.0,5.0,4.0,8.0,14.0
1181,7.0,22.0,5.0,10.0,2.0,14.0,6.0,5.0,8.0,13.0
1182,9.0,24.0,4.0,14.0,4.0,16.0,7.0,5.0,9.0,13.0
1183,8.0,20.0,3.0,13.0,3.0,12.0,5.0,5.0,5.0,9.0
1184,7.0,21.0,5.0,12.0,4.0,8.0,7.0,5.0,4.0,7.0
1185,10.0,23.0,6.0,12.0,5.0,7.0,6.0,6.0,6.0,8.0
1186,10.0,24.0,6.0,12.0,5.0,8.0,7.0,5.0,7.0,10.0
1187,12.0,29.0,7.0,13.0,5.0,10.0,7.0,6.0,8.0,12.0
1188,10.0,23.0,4.0,11.0,4.0,5.0,3.0,5.0,11.0,11.0
1189,9.0,22.0,5.0,11.0,4.0,2.0,2.0,6.0,11.0,12.0
1190,7.0,23.0,7.0,15.0,5.0,3.0,1.0,8.0,11.0,12.0
1191,9.0,26.0,8.0,17.0,5.0,4.0,4.0,9.0,12.0,14.0
1192,9.0,26.0,10.0,20.0,5.0,6.0,5.0,12.0,10.0,15.0
1193,6.0,19.0,3.0,18.0,6.0,4.0,4.0,7.0,11.0,13.0
1194,6.0,18.0,4.0,15.0,5.0,2.0,7.0,5.0,11.0,13.0
1195,8.0,16.0,5.0,16.0,5.0,5.0,6.0,8.0,13.0,12.0
1196,8.0,18.0,5.0,16.0,8.0,7.0,7.0,7.0,14.0,15.0
1197,12.0,19.0,8.0,16.0,10.0,7.0,9.0,9.0,17.0,14.0
1198,5.0,17.0,6.0,13.0,8.0,6.0,6.0,9.0,11.0,11.0
1199,5.0,16.0,7.0,13.0,8.0,7.0,10.0,9.0,10.0,8.0
1200,7.0,16.0,8.0,13.0,8.0,9.0,9.0,9.0,8.0,11.0
1201,9.0,18.0,9.0,13.0,9.0,10.0,10.0,11.0,7.0,10.0
1202,9.0,18.0,12.0,15.0,10.0,11.0,11.0,12.0,7.0,10.0
1203,6.0,18.0,7.0,10.0,8.0,8.0,8.0,9.0,3.0,4.0
1204,5.0,16.0,8.0,8.0,7.0,7.0,7.0,9.0,2.0,3.0
1205,2.0,16.0,8.0,6.0,7.0,8.0,9.0,10.0,2.0,4.0
1206,1.0,16.0,9.0,4.0,8.0,8.0,11.0,8.0,4.0,4.0
1207,3.0,17.0,12.0,3.0,7.0,10.0,13.0,12.0,5.0,6.0
1208,0.0,16.0,9.0,2.0,8.0,11.0,8.0,10.0,3.0,3.0
1209,4.0,15.0,8.0,5.0,11.0,12.0,10.0,13.0,3.0,4.0
1210,2.0,15.0,10.0,3.0,9.0,14.0,10.0,15.0,6.0,4.0
1211,3.0,16.0,10.0,4.0,9.0,15.0,11.0,17.0,5.0,5.0
1212,4.0,17.0,11.0,5.0,11.0,17.0,11.0,16.0,5.0,6.0
1213,1.0,14.0,12.0,2.0,11.0,12.0,8.0,15.0,8.0,6.0
1214,6.0,12.0,13.0,4.0,12.0,10.0,5.0,17.0,8.0,6.0
1215,5.0,12.0,13.0,6.0,14.0,11.0,4.0,16.0,8.0,5.0
1216,6.0,12.0,14.0,7.0,16.0,10.0,4.0,15.0,10.0,5.0
1217,6.0,13.0,15.0,4.0,15.0,10.0,9.0,14.0,12.0,6.0
1218,3.0,11.0,13.0,2.0,10.0,8.0,8.0,13.0,10.0,4.0
1219,4.0,11.0,12.0,4.0,6.0,9.0,8.0,15.0,10.0,4.0
1220,5.0,10.0,17.0,5.0,5.0,11.0,9.0,18.0,10.0,4.0
1221,7.0,13.0,19.0,6.0,4.0,12.0,7.0,17.0,11.0,6.0
1222,9.0,14.0,19.0,6.0,6.0,13.0,10.0,20.0,10.0,4.0
1223,7.0,12.0,14.0,4.0,4.0,12.0,9.0,12.0,6.0,2.0
1224,8.0,14.0,15.0,3.0,8.0,9.0,8.0,10.0,4.0,2.0
1225,6.0,16.0,18.0,4.0,9.0,9.0,7.0,8.0,6.0,3.0
1226,6.0,20.0,18.0,4.0,9.0,10.0,9.0,9.0,6.0,4.0
1227,10.0,21.0,18.0,4.0,10.0,8.0,9.0,10.0,7.0,4.0
1228,10.0,13.0,13.0,3.0,8.0,5.0,6.0,6.0,2.0,4.0
1229,9.0,13.0,11.0,5.0,8.0,4.0,5.0,6.0,1.0,2.0
1230,11.0,14.0,12.0,6.0,10.0,1.0,6.0,8.0,2.0,2.0
1231,12.0,16.0,12.0,7.0,11.0,1.0,9.0,7.0,3.0,3.0
1232,12.0,16.0,13.0,8.0,10.0,4.0,13.0,9.0,4.0,3.0
1233,10.0,16.0,10.0,4.0,10.0,1.0,7.0,11.0,3.0,2.0
1234,10.0,14.0,6.0,4.0,10.0,3.0,6.0,11.0,3.0,1.0
1235,9.0,14.0,3.0,5.0,13.0,6.0,8.0,10.0,4.0,2.0
1236,10.0,16.0,2.0,7.0,14.0,6.0,9.0,13.0,3.0,5.0
1237,11.0,16.0,3.0,8.0,15.0,6.0,11.0,14.0,3.0,5.0
1238,6.0,15.0,2.0,3.0,10.0,4.0,8.0,12.0,4.0,3.0
1239,3.0,15.0,3.0,5.0,10.0,3.0,7.0,12.0,6.0,4.0
1240,2.0,16.0,5.0,8.0,14.0,4.0,6.0,13.0,5.0,2.0
1241,0.0,17.0,7.0,10.0,17.0,4.0,9.0,15.0,6.0,5.0
1242,1.0,19.0,9.0,11.0,18.0,3.0,11.0,20.0,5.0,7.0
1243,0.0,15.0,7.0,9.0,13.0,2.0,4.0,18.0,5.0,3.0
1244,0.0,17.0,8.0,9.0,16.0,4.0,4.0,17.0,5.0,4.0
1245,3.0,15.0,8.0,9.0,15.0,6.0,6.0,17.0,6.0,5.0
1246,6.0,16.0,10.0,9.0,18.0,6.0,8.0,18.0,9.0,6.0
1247,7.0,19.0,12.0,12.0,18.0,6.0,10.0,18.0,10.0,6.0
1248,6.0,15.0,10.0,9.0,9.0,6.0,10.0,11.0,8.0,5.0
1249,4.0,13.0,8.0,9.0,4.0,5.0,11.0,14.0,10.0,4.0
1250,4.0,13.0,10.0,11.0,6.0,6.0,12.0,13.0,11.0,5.0
1251,3.0,12.0,13.0,10.0,5.0,7.0,12.0,9.0,14.0,4.0
1252,5.0,12.0,13.0,13.0,6.0,7.0,16.0,9.0,13.0,5.0
1253,1.0,14.0,14.0,5.0,3.0,5.0,13.0,4.0,9.0,4.0
1254,2.0,15.0,13.0,3.0,2.0,7.0,11.0,4.0,9.0,3.0
1255,3.0,16.0,13.0,1.0,3.0,8.0,13.0,4.0,10.0,5.0
1256,6.0,18.0,14.0,1.0,3.0,8.0,13.0,6.0,12.0,4.0
1257,6.0,18.0,15.0,4.0,2.0,9.0,16.0,10.0,13.0,5.0
1258,5.0,18.0,13.0,4.0,4.0,5.0,13.0,7.0,12.0,3.0
1259,6.0,19.0,11.0,3.0,5.0,3.0,13.0,7.0,11.0,4.0
1260,7.0,18.0,12.0,6.0,5.0,4.0,12.0,8.0,9.0,6.0
