t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
963,187.0,181.0,219.0,190.0,215.0,215.0,212.0,214.0,207.0,186.0
964,187.0,181.0,217.0,189.0,216.0,212.0,210.0,218.0,205.0,187.0
965,190.0,180.0,218.0,191.0,216.0,210.0,208.0,219.0,202.0,189.0
966,191.0,181.0,218.0,193.0,216.0,207.0,207.0,218.0,206.0,190.0
967,192.0,182.0,220.0,195.0,217.0,208.0,206.0,222.0,204.0,192.0
968,192.0,182.0,220.0,196.0,215.0,206.0,205.0,220.0,203.0,194.0
969,192.0,182.0,221.0,197.0,214.0,203.0,205.0,219.0,204.0,195.0
970,193.0,182.0,219.0,196.0,213.0,201.0,202.0,221.0,204.0,197.0
971,196.0,184.0,220.0,195.0,213.0,201.0,204.0,218.0,204.0,199.0
972,197.0,184.0,218.0,196.0,213.0,199.0,202.0,217.0,202.0,200.0
973,197.0,186.0,219.0,194.0,213.0,201.0,203.0,215.0,202.0,200.0
974,201.0,188.0,220.0,193.0,213.0,201.0,207.0,216.0,202.0,199.0
975,202.0,189.0,221.0,194.0,214.0,203.0,207.0,214.0,204.0,199.0
976,203.0,191.0,221.0,194.0,214.0,204.0,206.0,213.0,201.0,198.0
977,204.0,193.0,220.0,195.0,213.0,206.0,207.0,211.0,203.0,197.0
978,206.0,193.0,219.0,198.0,213.0,209.0,209.0,211.0,201.0,196.0
979,209.0,194.0,219.0,198.0,211.0,213.0,209.0,212.0,200.0,195.0
980,210.0,196.0,219.0,200.0,210.0,213.0,211.0,212.0,199.0,194.0
981,210.0,201.0,217.0,203.0,208.0,213.0,211.0,210.0,197.0,193.0
982,210.0,204.0,218.0,207.0,207.0,219.0,211.0,210.0,199.0,193.0
983,211.0,205.0,216.0,208.0,208.0,220.0,212.0,209.0,192.0,195.0
984,210.0,207.0,216.0,209.0,207.0,221.0,209.0,212.0,194.0,195.0
985,210.0,208.0,215.0,211.0,210.0,225.0,207.0,212.0,191.0,196.0
986,210.0,209.0,216.0,212.0,210.0,224.0,206.0,213.0,190.0,196.0
987,209.0,209.0,217.0,213.0,210.0,225.0,205.0,216.0,191.0,197.0
988,209.0,209.0,217.0,214.0,212.0,225.0,203.0,210.0,194.0,198.0
989,207.0,208.0,217.0,215.0,213.0,224.0,202.0,208.0,195.0,198.0
990,205.0,208.0,217.0,215.0,212.0,223.0,201.0,207.0,196.0,199.0
991,202.0,208.0,217.0,215.0,211.0,223.0,202.0,208.0,200.0,200.0
992,200.0,207.0,218.0,216.0,209.0,223.0,201.0,205.0,201.0,201.0
993,198.0,205.0,219.0,214.0,211.0,222.0,203.0,205.0,202.0,201.0
994,197.0,204.0,217.0,214.0,212.0,223.0,206.0,206.0,202.0,203.0
995,195.0,202.0,215.0,211.0,213.0,222.0,210.0,204.0,199.0,202.0
996,195.0,202.0,213.0,212.0,212.0,222.0,212.0,201.0,200.0,203.0
997,192.0,200.0,211.0,212.0,211.0,221.0,214.0,201.0,203.0,203.0
998,193.0,199.0,213.0,211.0,210.0,223.0,216.0,202.0,202.0,203.0
999,191.0,197.0,211.0,213.0,210.0,226.0,217.0,205.0,203.0,203.0
1000,191.0,195.0,212.0,212.0,209.0,226.0,219.0,207.0,202.0,203.0
1001,193.0,193.0,210.0,210.0,208.0,230.0,220.0,207.0,203.0,203.0
1002,196.0,194.0,213.0,212.0,205.0,230.0,218.0,209.0,203.0,203.0
1003,195.0,192.0,213.0,211.0,204.0,232.0,220.0,210.0,203.0,203.0
1004,198.0,191.0,213.0,215.0,204.0,232.0,221.0,211.0,206.0,204.0
1005,198.0,192.0,213.0,214.0,201.0,233.0,221.0,213.0,206.0,203.0
1006,201.0,194.0,215.0,213.0,202.0,233.0,221.0,210.0,207.0,202.0
1007,203.0,195.0,214.0,212.0,203.0,234.0,219.0,212.0,209.0,201.0
1008,202.0,197.0,215.0,211.0,202.0,234.0,219.0,211.0,211.0,201.0
1009,200.0,197.0,217.0,211.0,206.0,236.0,218.0,216.0,213.0,202.0
1010,201.0,195.0,217.0,212.0,209.0,236.0,217.0,219.0,214.0,201.0
1011,201.0,196.0,216.0,213.0,212.0,236.0,214.0,221.0,215.0,201.0
1012,199.0,192.0,214.0,215.0,216.0,236.0,214.0,223.0,216.0,200.0
1013,202.0,190.0,216.0,216.0,218.0,236.0,215.0,224.0,216.0,199.0
1014,203.0,188.0,216.0,217.0,221.0,236.0,219.0,228.0,216.0,198.0
1015,203.0,187.0,216.0,218.0,222.0,233.0,221.0,232.0,218.0,196.0
1016,204.0,185.0,218.0,220.0,223.0,231.0,223.0,236.0,218.0,197.0
1017,205.0,187.0,219.0,220.0,224.0,233.0,225.0,236.0,221.0,197.0
1018,203.0,189.0,222.0,219.0,224.0,234.0,225.0,236.0,223.0,197.0
1019,202.0,189.0,223.0,218.0,221.0,236.0,224.0,236.0,226.0,198.0
1020,201.0,187.0,224.0,217.0,217.0,236.0,224.0,240.0,227.0,194.0
1021,204.0,183.0,224.0,217.0,212.0,236.0,225.0,241.0,229.0,193.0
1022,207.0,184.0,225.0,218.0,210.0,236.0,223.0,242.0,229.0,192.0
1023,208.0,183.0,225.0,218.0,206.0,236.0,222.0,242.0,229.0,187.0
1024,210.0,176.0,225.0,219.0,206.0,235.0,222.0,241.0,226.0,183.0
1025,210.0,174.0,225.0,222.0,206.0,234.0,220.0,240.0,226.0,181.0
1026,210.0,172.0,224.0,223.0,208.0,236.0,220.0,240.0,225.0,177.0
1027,211.0,171.0,223.0,225.0,209.0,235.0,218.0,241.0,226.0,177.0
1028,214.0,173.0,222.0,225.0,208.0,234.0,218.0,240.0,227.0,179.0
1029,213.0,178.0,222.0,224.0,209.0,233.0,217.0,240.0,229.0,178.0
1030,213.0,178.0,221.0,225.0,211.0,232.0,214.0,238.0,229.0,179.0
1031,216.0,180.0,223.0,225.0,212.0,231.0,216.0,238.0,229.0,176.0
1032,217.0,183.0,224.0,225.0,213.0,231.0,216.0,238.0,229.0,177.0
1033,217.0,185.0,226.0,222.0,213.0,231.0,219.0,239.0,229.0,176.0
1034,217.0,191.0,229.0,223.0,213.0,230.0,219.0,241.0,231.0,175.0
1035,217.0,194.0,230.0,223.0,215.0,230.0,218.0,242.0,232.0,171.0
1036,217.0,196.0,234.0,222.0,216.0,230.0,215.0,242.0,233.0,171.0
1037,218.0,195.0,234.0,220.0,215.0,229.0,214.0,243.0,234.0,170.0
1038,216.0,198.0,235.0,219.0,215.0,229.0,216.0,243.0,235.0,168.0
1039,216.0,199.0,236.0,218.0,215.0,228.0,221.0,243.0,235.0,171.0
1040,217.0,196.0,237.0,218.0,218.0,229.0,223.0,243.0,235.0,173.0
1041,220.0,197.0,237.0,215.0,217.0,229.0,223.0,242.0,236.0,176.0
1042,220.0,199.0,238.0,214.0,217.0,229.0,225.0,241.0,236.0,174.0
1043,220.0,199.0,239.0,215.0,218.0,230.0,225.0,241.0,237.0,173.0
1044,220.0,202.0,240.0,216.0,219.0,230.0,225.0,243.0,236.0,174.0
1045,221.0,206.0,240.0,216.0,217.0,230.0,224.0,243.0,235.0,175.0
1046,221.0,206.0,241.0,218.0,216.0,229.0,224.0,246.0,236.0,176.0
1047,220.0,206.0,242.0,218.0,215.0,229.0,225.0,247.0,235.0,175.0
1048,220.0,205.0,241.0,216.0,215.0,229.0,226.0,247.0,234.0,172.0
1049,219.0,206.0,240.0,215.0,215.0,229.0,226.0,246.0,233.0,174.0
1050,218.0,206.0,239.0,215.0,217.0,228.0,226.0,244.0,231.0,175.0
1051,217.0,208.0,238.0,211.0,219.0,229.0,226.0,242.0,230.0,177.0
1052,217.0,210.0,237.0,208.0,222.0,228.0,228.0,241.0,228.0,174.0
1053,215.0,210.0,236.0,211.0,224.0,227.0,228.0,241.0,229.0,171.0
1054,213.0,212.0,235.0,208.0,223.0,227.0,228.0,242.0,227.0,166.0
1055,213.0,212.0,234.0,208.0,223.0,227.0,228.0,243.0,229.0,167.0
1056,212.0,214.0,233.0,208.0,226.0,227.0,229.0,243.0,227.0,168.0
1057,213.0,214.0,233.0,210.0,229.0,229.0,229.0,242.0,229.0,169.0
1058,213.0,215.0,231.0,210.0,232.0,230.0,230.0,242.0,233.0,167.0
1059,212.0,216.0,230.0,208.0,232.0,232.0,229.0,242.0,233.0,168.0
1060,211.0,216.0,230.0,206.0,233.0,234.0,229.0,243.0,232.0,171.0
1061,212.0,216.0,230.0,204.0,233.0,234.0,227.0,242.0,234.0,173.0
1062,213.0,216.0,231.0,203.0,235.0,235.0,227.0,243.0,234.0,174.0
1063,212.0,216.0,230.0,201.0,235.0,236.0,224.0,244.0,235.0,173.0
1064,212.0,216.0,230.0,202.0,234.0,237.0,223.0,245.0,236.0,175.0
1065,210.0,216.0,230.0,202.0,234.0,238.0,220.0,245.0,235.0,175.0
1066,210.0,216.0,230.0,199.0,232.0,238.0,221.0,245.0,235.0,178.0
1067,207.0,216.0,229.0,201.0,232.0,238.0,219.0,245.0,236.0,178.0
1068,206.0,216.0,228.0,197.0,229.0,238.0,218.0,245.0,237.0,178.0
1069,204.0,216.0,228.0,197.0,228.0,238.0,215.0,244.0,234.0,178.0
1070,200.0,217.0,228.0,194.0,228.0,238.0,217.0,242.0,234.0,177.0
1071,202.0,217.0,227.0,194.0,228.0,238.0,216.0,242.0,232.0,178.0
1072,206.0,214.0,227.0,197.0,227.0,238.0,217.0,240.0,233.0,179.0
1073,208.0,212.0,227.0,195.0,226.0,238.0,217.0,239.0,232.0,179.0
1074,207.0,211.0,226.0,197.0,227.0,238.0,217.0,238.0,234.0,178.0
1075,208.0,209.0,226.0,200.0,227.0,238.0,218.0,237.0,234.0,177.0
1076,208.0,210.0,226.0,202.0,226.0,238.0,218.0,235.0,235.0,179.0
1077,206.0,212.0,228.0,202.0,227.0,238.0,219.0,235.0,238.0,177.0
1078,200.0,211.0,228.0,201.0,226.0,238.0,219.0,236.0,238.0,179.0
1079,196.0,209.0,230.0,199.0,228.0,238.0,219.0,237.0,238.0,182.0
1080,194.0,207.0,231.0,198.0,228.0,238.0,221.0,237.0,237.0,186.0
1081,197.0,205.0,231.0,197.0,230.0,238.0,221.0,238.0,238.0,189.0
1082,198.0,204.0,231.0,195.0,233.0,238.0,222.0,239.0,240.0,188.0
1083,200.0,204.0,234.0,194.0,233.0,238.0,221.0,239.0,241.0,190.0
1084,201.0,204.0,235.0,194.0,233.0,238.0,221.0,241.0,241.0,187.0
1085,206.0,207.0,236.0,198.0,234.0,238.0,221.0,241.0,242.0,188.0
1086,208.0,207.0,237.0,198.0,236.0,238.0,220.0,240.0,243.0,188.0
1087,210.0,207.0,238.0,199.0,236.0,238.0,221.0,241.0,244.0,189.0
1088,212.0,205.0,239.0,199.0,237.0,236.0,222.0,241.0,244.0,188.0
1089,214.0,203.0,240.0,203.0,236.0,233.0,224.0,240.0,244.0,189.0
1090,215.0,201.0,241.0,206.0,238.0,231.0,225.0,241.0,245.0,188.0
1091,214.0,199.0,242.0,212.0,238.0,228.0,226.0,242.0,245.0,189.0
1092,213.0,200.0,242.0,212.0,238.0,226.0,227.0,241.0,245.0,187.0
1093,215.0,203.0,242.0,214.0,239.0,227.0,226.0,241.0,245.0,186.0
1094,214.0,204.0,242.0,214.0,240.0,228.0,225.0,241.0,245.0,187.0
1095,210.0,204.0,242.0,212.0,240.0,230.0,226.0,240.0,245.0,187.0
1096,208.0,205.0,242.0,213.0,240.0,230.0,227.0,237.0,245.0,188.0
1097,211.0,206.0,242.0,213.0,240.0,229.0,229.0,235.0,245.0,189.0
1098,210.0,206.0,242.0,213.0,240.0,231.0,230.0,234.0,245.0,190.0
1099,209.0,204.0,242.0,211.0,240.0,230.0,232.0,234.0,245.0,192.0
1100,208.0,208.0,242.0,213.0,240.0,231.0,234.0,234.0,245.0,192.0
1101,208.0,205.0,242.0,214.0,240.0,232.0,236.0,237.0,245.0,195.0
1102,210.0,204.0,242.0,214.0,240.0,231.0,235.0,239.0,245.0,195.0
1103,208.0,205.0,242.0,213.0,240.0,231.0,234.0,240.0,245.0,195.0
1104,205.0,204.0,242.0,212.0,240.0,230.0,233.0,242.0,245.0,196.0
1105,205.0,204.0,242.0,213.0,242.0,230.0,232.0,242.0,245.0,197.0
1106,207.0,203.0,242.0,213.0,242.0,231.0,231.0,242.0,245.0,200.0
1107,208.0,202.0,242.0,215.0,242.0,229.0,231.0,242.0,245.0,200.0
1108,206.0,200.0,242.0,216.0,242.0,228.0,230.0,243.0,245.0,200.0
1109,208.0,200.0,242.0,218.0,242.0,230.0,230.0,244.0,245.0,199.0
1110,208.0,197.0,242.0,219.0,242.0,229.0,231.0,245.0,245.0,197.0
1111,209.0,198.0,242.0,220.0,242.0,230.0,230.0,246.0,245.0,197.0
1112,209.0,201.0,242.0,219.0,242.0,230.0,231.0,248.0,245.0,197.0
1113,209.0,203.0,242.0,221.0,242.0,228.0,230.0,247.0,245.0,197.0
1114,214.0,205.0,242.0,217.0,242.0,228.0,230.0,247.0,245.0,196.0
1115,218.0,206.0,242.0,218.0,242.0,227.0,229.0,246.0,245.0,195.0
1116,218.0,207.0,242.0,215.0,242.0,224.0,230.0,245.0,245.0,199.0
1117,219.0,207.0,242.0,216.0,242.0,223.0,230.0,245.0,245.0,199.0
1118,221.0,207.0,243.0,216.0,242.0,221.0,230.0,244.0,245.0,199.0
1119,220.0,207.0,243.0,215.0,242.0,220.0,230.0,243.0,246.0,199.0
1120,218.0,208.0,243.0,213.0,242.0,220.0,231.0,243.0,246.0,199.0
1121,217.0,209.0,243.0,213.0,242.0,220.0,232.0,243.0,246.0,197.0
1122,216.0,211.0,243.0,212.0,243.0,223.0,232.0,242.0,246.0,198.0
1123,218.0,210.0,243.0,214.0,244.0,223.0,233.0,242.0,246.0,197.0
1124,220.0,211.0,243.0,214.0,244.0,225.0,234.0,242.0,246.0,196.0
1125,220.0,210.0,243.0,215.0,244.0,228.0,236.0,242.0,246.0,195.0
1126,220.0,210.0,243.0,217.0,244.0,229.0,237.0,241.0,246.0,196.0
1127,223.0,208.0,243.0,217.0,244.0,230.0,238.0,242.0,246.0,197.0
1128,222.0,209.0,243.0,218.0,244.0,231.0,238.0,241.0,246.0,195.0
1129,222.0,208.0,243.0,219.0,244.0,233.0,238.0,241.0,246.0,195.0
1130,222.0,208.0,243.0,218.0,244.0,233.0,238.0,242.0,246.0,195.0
1131,222.0,205.0,243.0,216.0,244.0,234.0,238.0,242.0,246.0,194.0
1132,221.0,206.0,243.0,214.0,244.0,234.0,238.0,245.0,246.0,193.0
1133,219.0,209.0,243.0,213.0,244.0,233.0,238.0,243.0,246.0,193.0
1134,218.0,209.0,243.0,210.0,244.0,235.0,238.0,243.0,246.0,192.0
1135,216.0,208.0,243.0,212.0,244.0,234.0,238.0,243.0,246.0,194.0
1136,217.0,208.0,243.0,210.0,244.0,235.0,238.0,242.0,246.0,196.0
1137,216.0,209.0,243.0,213.0,244.0,235.0,238.0,241.0,246.0,198.0
1138,216.0,209.0,243.0,212.0,244.0,234.0,238.0,241.0,246.0,200.0
1139,217.0,209.0,243.0,215.0,244.0,234.0,238.0,242.0,246.0,202.0
1140,219.0,207.0,243.0,215.0,244.0,233.0,238.0,242.0,246.0,204.0
1141,218.0,204.0,243.0,215.0,244.0,231.0,238.0,243.0,245.0,207.0
1142,219.0,205.0,243.0,214.0,244.0,230.0,238.0,243.0,244.0,211.0
1143,218.0,201.0,243.0,214.0,244.0,229.0,238.0,243.0,242.0,210.0
1144,222.0,201.0,243.0,213.0,244.0,230.0,238.0,244.0,242.0,209.0
1145,223.0,202.0,243.0,216.0,244.0,229.0,238.0,246.0,241.0,211.0
1146,223.0,203.0,243.0,216.0,244.0,230.0,238.0,246.0,241.0,213.0
1147,225.0,204.0,243.0,214.0,244.0,229.0,238.0,246.0,244.0,214.0
1148,227.0,206.0,243.0,216.0,244.0,229.0,238.0,246.0,243.0,216.0
1149,230.0,209.0,243.0,222.0,244.0,229.0,238.0,245.0,245.0,216.0
1150,231.0,210.0,242.0,222.0,244.0,229.0,238.0,243.0,244.0,216.0
1151,231.0,210.0,241.0,221.0,245.0,229.0,238.0,242.0,244.0,215.0
1152,232.0,214.0,240.0,220.0,245.0,229.0,238.0,241.0,244.0,214.0
1153,229.0,214.0,239.0,220.0,245.0,230.0,238.0,241.0,244.0,213.0
1154,231.0,215.0,237.0,220.0,245.0,232.0,238.0,241.0,244.0,212.0
1155,230.0,215.0,235.0,221.0,245.0,231.0,238.0,241.0,244.0,211.0
1156,229.0,213.0,234.0,221.0,245.0,231.0,238.0,240.0,244.0,211.0
1157,230.0,211.0,233.0,221.0,245.0,231.0,238.0,240.0,245.0,209.0
1158,228.0,209.0,232.0,220.0,245.0,231.0,238.0,238.0,245.0,209.0
1159,226.0,209.0,231.0,220.0,245.0,232.0,238.0,237.0,245.0,209.0
1160,220.0,211.0,229.0,221.0,245.0,233.0,238.0,237.0,245.0,209.0
1161,218.0,210.0,230.0,223.0,245.0,234.0,238.0,237.0,246.0,210.0
1162,216.0,212.0,231.0,222.0,245.0,237.0,238.0,236.0,245.0,210.0
1163,213.0,212.0,232.0,221.0,245.0,239.0,238.0,237.0,244.0,211.0
1164,212.0,212.0,233.0,221.0,245.0,243.0,238.0,238.0,243.0,210.0
1165,211.0,211.0,234.0,221.0,245.0,244.0,238.0,237.0,242.0,210.0
1166,211.0,211.0,234.0,221.0,245.0,246.0,238.0,235.0,241.0,210.0
1167,217.0,206.0,235.0,221.0,245.0,247.0,238.0,235.0,241.0,211.0
1168,221.0,207.0,236.0,220.0,245.0,248.0,238.0,235.0,240.0,211.0
1169,226.0,209.0,235.0,217.0,245.0,250.0,238.0,235.0,240.0,211.0
1170,232.0,212.0,235.0,218.0,245.0,250.0,238.0,235.0,239.0,213.0
1171,231.0,212.0,235.0,218.0,245.0,251.0,238.0,235.0,239.0,213.0
1172,232.0,215.0,234.0,219.0,245.0,253.0,238.0,235.0,238.0,214.0
1173,232.0,215.0,235.0,219.0,245.0,253.0,238.0,233.0,238.0,214.0
1174,232.0,214.0,234.0,220.0,245.0,253.0,238.0,232.0,239.0,214.0
1175,232.0,216.0,234.0,221.0,245.0,254.0,238.0,232.0,239.0,213.0
1176,234.0,214.0,234.0,222.0,245.0,254.0,238.0,233.0,240.0,214.0
1177,232.0,213.0,231.0,224.0,245.0,254.0,238.0,233.0,240.0,215.0
1178,228.0,209.0,231.0,224.0,244.0,254.0,238.0,237.0,240.0,215.0
1179,228.0,206.0,231.0,225.0,242.0,254.0,238.0,238.0,241.0,216.0
1180,227.0,202.0,232.0,226.0,241.0,254.0,238.0,239.0,242.0,216.0
1181,227.0,203.0,233.0,227.0,241.0,254.0,238.0,242.0,243.0,217.0
1182,225.0,200.0,234.0,227.0,238.0,254.0,238.0,243.0,244.0,219.0
1183,224.0,202.0,233.0,228.0,239.0,254.0,238.0,242.0,244.0,220.0
1184,226.0,201.0,232.0,229.0,240.0,254.0,238.0,243.0,245.0,220.0
1185,226.0,201.0,233.0,230.0,242.0,254.0,238.0,242.0,243.0,221.0
1186,224.0,202.0,235.0,231.0,242.0,254.0,238.0,240.0,241.0,222.0
1187,225.0,201.0,237.0,231.0,243.0,254.0,238.0,241.0,239.0,222.0
1188,226.0,205.0,238.0,232.0,244.0,254.0,238.0,241.0,237.0,222.0
1189,229.0,205.0,238.0,232.0,244.0,254.0,238.0,239.0,236.0,222.0
1190,230.0,207.0,237.0,233.0,243.0,254.0,238.0,239.0,237.0,222.0
1191,231.0,209.0,235.0,234.0,244.0,254.0,238.0,241.0,237.0,222.0
1192,233.0,211.0,235.0,234.0,243.0,254.0,238.0,239.0,235.0,222.0
1193,234.0,211.0,234.0,233.0,245.0,254.0,238.0,241.0,235.0,222.0
1194,236.0,212.0,233.0,232.0,243.0,254.0,238.0,241.0,234.0,222.0
1195,234.0,213.0,235.0,231.0,244.0,254.0,238.0,240.0,235.0,222.0
1196,235.0,214.0,235.0,231.0,245.0,254.0,238.0,240.0,235.0,222.0
1197,237.0,213.0,237.0,230.0,245.0,255.0,238.0,239.0,233.0,222.0
1198,238.0,213.0,237.0,229.0,246.0,254.0,238.0,239.0,232.0,222.0
1199,241.0,210.0,238.0,228.0,246.0,253.0,238.0,238.0,233.0,222.0
1200,242.0,207.0,239.0,228.0,246.0,252.0,238.0,240.0,234.0,222.0
1201,243.0,207.0,237.0,228.0,246.0,251.0,238.0,240.0,234.0,222.0
1202,243.0,207.0,237.0,227.0,246.0,250.0,238.0,241.0,235.0,222.0
1203,243.0,208.0,236.0,227.0,246.0,249.0,238.0,243.0,233.0,222.0
1204,243.0,209.0,235.0,228.0,244.0,248.0,238.0,242.0,234.0,222.0
1205,241.0,209.0,233.0,229.0,244.0,248.0,238.0,243.0,235.0,222.0
1206,241.0,207.0,232.0,230.0,245.0,247.0,238.0,244.0,236.0,222.0
1207,241.0,206.0,232.0,230.0,246.0,247.0,238.0,244.0,234.0,222.0
1208,241.0,204.0,231.0,230.0,246.0,248.0,238.0,243.0,232.0,222.0
1209,243.0,204.0,231.0,231.0,246.0,248.0,238.0,242.0,229.0,222.0
1210,243.0,205.0,231.0,231.0,246.0,248.0,238.0,241.0,228.0,223.0
1211,243.0,202.0,232.0,231.0,246.0,248.0,238.0,244.0,230.0,223.0
1212,244.0,200.0,232.0,232.0,246.0,249.0,238.0,246.0,231.0,223.0
1213,244.0,199.0,233.0,233.0,245.0,250.0,238.0,245.0,222.0,223.0
1214,244.0,201.0,231.0,233.0,244.0,250.0,238.0,246.0,223.0,223.0
1215,242.0,202.0,231.0,233.0,244.0,250.0,238.0,246.0,222.0,223.0
1216,242.0,204.0,226.0,233.0,243.0,251.0,238.0,246.0,228.0,223.0
1217,242.0,206.0,222.0,234.0,241.0,251.0,238.0,247.0,230.0,223.0
1218,242.0,204.0,220.0,233.0,241.0,251.0,238.0,246.0,232.0,223.0
1219,242.0,206.0,218.0,233.0,241.0,250.0,238.0,247.0,232.0,223.0
1220,240.0,207.0,218.0,231.0,240.0,250.0,238.0,249.0,232.0,223.0
1221,241.0,207.0,219.0,229.0,240.0,249.0,238.0,251.0,233.0,223.0
1222,240.0,208.0,219.0,229.0,240.0,244.0,238.0,250.0,236.0,222.0
1223,240.0,207.0,218.0,228.0,240.0,242.0,238.0,251.0,238.0,222.0
1224,238.0,206.0,217.0,228.0,240.0,241.0,238.0,251.0,238.0,222.0
1225,237.0,204.0,217.0,226.0,238.0,242.0,238.0,251.0,240.0,222.0
1226,237.0,208.0,215.0,224.0,237.0,241.0,238.0,253.0,242.0,222.0
1227,239.0,211.0,216.0,224.0,237.0,242.0,238.0,253.0,243.0,222.0
1228,239.0,214.0,217.0,224.0,236.0,246.0,238.0,253.0,244.0,223.0
1229,239.0,213.0,217.0,224.0,236.0,246.0,238.0,253.0,245.0,223.0
1230,238.0,214.0,218.0,225.0,237.0,248.0,238.0,253.0,244.0,222.0
1231,238.0,214.0,218.0,225.0,237.0,250.0,238.0,253.0,243.0,223.0
1232,236.0,215.0,218.0,225.0,237.0,250.0,238.0,253.0,242.0,223.0
1233,236.0,214.0,216.0,225.0,236.0,251.0,238.0,252.0,241.0,223.0
1234,235.0,216.0,214.0,224.0,236.0,250.0,238.0,251.0,240.0,222.0
1235,235.0,216.0,214.0,223.0,236.0,250.0,238.0,250.0,239.0,221.0
1236,236.0,215.0,212.0,223.0,237.0,253.0,237.0,249.0,236.0,220.0
1237,238.0,214.0,213.0,222.0,236.0,254.0,236.0,248.0,237.0,219.0
1238,239.0,214.0,209.0,221.0,238.0,255.0,235.0,247.0,239.0,219.0
1239,240.0,217.0,208.0,219.0,237.0,255.0,234.0,247.0,238.0,219.0
1240,239.0,217.0,207.0,219.0,238.0,256.0,233.0,247.0,239.0,219.0
1241,238.0,218.0,206.0,218.0,238.0,256.0,233.0,247.0,239.0,220.0
1242,237.0,218.0,205.0,217.0,238.0,257.0,232.0,248.0,239.0,220.0
1243,238.0,218.0,203.0,218.0,238.0,254.0,232.0,247.0,238.0,222.0
1244,238.0,218.0,199.0,220.0,238.0,251.0,232.0,246.0,236.0,222.0
1245,236.0,219.0,198.0,221.0,238.0,248.0,231.0,246.0,235.0,223.0
1246,237.0,220.0,196.0,223.0,238.0,244.0,230.0,246.0,235.0,224.0
1247,240.0,221.0,194.0,223.0,237.0,241.0,230.0,246.0,233.0,224.0
1248,238.0,222.0,195.0,222.0,236.0,238.0,230.0,245.0,233.0,225.0
1249,239.0,222.0,198.0,221.0,234.0,235.0,231.0,244.0,233.0,224.0
1250,238.0,221.0,196.0,219.0,234.0,233.0,230.0,244.0,233.0,222.0
1251,237.0,221.0,196.0,217.0,234.0,227.0,229.0,242.0,232.0,221.0
1252,234.0,221.0,192.0,219.0,233.0,226.0,227.0,242.0,233.0,219.0
1253,228.0,221.0,193.0,216.0,233.0,222.0,226.0,242.0,232.0,216.0
1254,230.0,220.0,191.0,213.0,232.0,226.0,227.0,243.0,233.0,213.0
1255,231.0,219.0,192.0,212.0,234.0,225.0,227.0,242.0,232.0,210.0
1256,230.0,218.0,192.0,210.0,233.0,226.0,226.0,242.0,233.0,208.0
1257,227.0,214.0,196.0,207.0,234.0,228.0,227.0,242.0,233.0,207.0
1258,227.0,213.0,197.0,206.0,234.0,231.0,225.0,243.0,231.0,206.0
1259,222.0,213.0,195.0,210.0,231.0,230.0,225.0,244.0,230.0,204.0
1260,218.0,213.0,194.0,210.0,232.0,230.0,225.0,244.0,229.0,204.0
1261,217.0,214.0,195.0,210.0,231.0,231.0,224.0,243.0,228.0,201.0
1262,216.0,214.0,196.0,212.0,231.0,232.0,224.0,245.0,228.0,201.0
1263,216.0,215.0,198.0,213.0,231.0,230.0,223.0,245.0,224.0,201.0
1264,214.0,213.0,200.0,214.0,230.0,234.0,222.0,243.0,222.0,203.0
1265,212.0,214.0,202.0,215.0,230.0,235.0,222.0,243.0,218.0,203.0
1266,213.0,213.0,201.0,217.0,231.0,235.0,222.0,242.0,218.0,204.0
1267,213.0,214.0,201.0,217.0,231.0,234.0,221.0,242.0,213.0,206.0
1268,208.0,212.0,200.0,217.0,230.0,233.0,219.0,241.0,214.0,208.0
1269,209.0,213.0,203.0,217.0,231.0,233.0,219.0,241.0,211.0,211.0
1270,207.0,214.0,203.0,216.0,233.0,233.0,217.0,240.0,206.0,213.0
1271,208.0,214.0,205.0,216.0,234.0,233.0,216.0,240.0,207.0,216.0
1272,207.0,213.0,207.0,216.0,232.0,232.0,213.0,239.0,206.0,218.0
1273,208.0,211.0,207.0,215.0,233.0,230.0,213.0,237.0,203.0,221.0
1274,212.0,211.0,206.0,216.0,233.0,227.0,212.0,235.0,206.0,223.0
1275,212.0,211.0,206.0,214.0,231.0,224.0,211.0,235.0,206.0,226.0
1276,213.0,211.0,206.0,212.0,229.0,224.0,210.0,234.0,205.0,226.0
1277,215.0,213.0,208.0,209.0,228.0,223.0,211.0,234.0,203.0,228.0
1278,216.0,214.0,207.0,210.0,225.0,225.0,209.0,232.0,204.0,229.0
1279,212.0,214.0,208.0,209.0,225.0,223.0,208.0,230.0,204.0,229.0
1280,215.0,216.0,213.0,212.0,223.0,225.0,208.0,227.0,202.0,229.0
1281,215.0,216.0,212.0,212.0,220.0,227.0,207.0,226.0,204.0,228.0
1282,219.0,220.0,215.0,213.0,220.0,231.0,205.0,227.0,203.0,227.0
1283,218.0,222.0,215.0,215.0,221.0,228.0,205.0,226.0,190.0,225.0
1284,218.0,223.0,218.0,214.0,220.0,232.0,205.0,224.0,192.0,223.0
1285,220.0,222.0,219.0,215.0,216.0,232.0,205.0,221.0,195.0,221.0
1286,224.0,223.0,218.0,214.0,215.0,232.0,204.0,220.0,201.0,220.0
1287,230.0,223.0,219.0,216.0,218.0,233.0,203.0,218.0,208.0,222.0
