t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
861,39.0,18.0,26.0,41.0,25.0,30.0,42.0,34.0,24.0,33.0
862,41.0,21.0,26.0,41.0,29.0,27.0,41.0,38.0,25.0,35.0
863,37.0,16.0,25.0,42.0,27.0,25.0,41.0,37.0,25.0,34.0
864,37.0,15.0,25.0,42.0,27.0,24.0,41.0,36.0,28.0,32.0
865,35.0,15.0,26.0,43.0,28.0,24.0,42.0,34.0,29.0,34.0
866,33.0,19.0,26.0,43.0,28.0,22.0,43.0,34.0,30.0,32.0
867,32.0,23.0,28.0,43.0,28.0,22.0,43.0,35.0,31.0,33.0
868,30.0,23.0,29.0,40.0,27.0,21.0,40.0,35.0,28.0,33.0
869,30.0,24.0,29.0,33.0,26.0,22.0,40.0,35.0,30.0,32.0
870,33.0,25.0,32.0,33.0,27.0,20.0,41.0,36.0,30.0,33.0
871,37.0,28.0,34.0,31.0,25.0,24.0,41.0,40.0,31.0,37.0
872,41.0,28.0,34.0,34.0,26.0,26.0,42.0,40.0,31.0,39.0
873,43.0,29.0,33.0,32.0,19.0,28.0,41.0,35.0,28.0,37.0
874,43.0,30.0,33.0,28.0,16.0,30.0,40.0,29.0,27.0,36.0
875,43.0,32.0,32.0,32.0,12.0,31.0,40.0,27.0,29.0,36.0
876,39.0,35.0,32.0,32.0,14.0,32.0,37.0,26.0,31.0,39.0
877,40.0,36.0,33.0,32.0,16.0,34.0,36.0,24.0,31.0,36.0
878,36.0,32.0,32.0,32.0,17.0,33.0,33.0,25.0,28.0,35.0
879,33.0,32.0,32.0,34.0,19.0,32.0,33.0,27.0,25.0,36.0
880,34.0,29.0,34.0,36.0,22.0,33.0,36.0,31.0,21.0,36.0
881,32.0,26.0,35.0,37.0,25.0,35.0,38.0,33.0,19.0,36.0
882,32.0,25.0,36.0,38.0,27.0,36.0,39.0,36.0,20.0,36.0
883,31.0,25.0,34.0,34.0,27.0,35.0,37.0,32.0,15.0,34.0
884,29.0,26.0,32.0,35.0,28.0,35.0,36.0,31.0,14.0,35.0
885,32.0,28.0,31.0,36.0,25.0,38.0,37.0,35.0,18.0,36.0
886,37.0,28.0,30.0,38.0,26.0,41.0,34.0,35.0,19.0,40.0
887,40.0,30.0,29.0,41.0,26.0,42.0,32.0,35.0,23.0,42.0
888,38.0,30.0,27.0,41.0,26.0,37.0,31.0,31.0,23.0,40.0
889,38.0,28.0,25.0,39.0,29.0,32.0,29.0,29.0,23.0,37.0
890,39.0,28.0,25.0,42.0,29.0,30.0,31.0,32.0,24.0,39.0
891,39.0,27.0,25.0,42.0,31.0,30.0,31.0,35.0,23.0,39.0
892,41.0,31.0,26.0,43.0,32.0,30.0,32.0,39.0,24.0,42.0
893,40.0,30.0,25.0,43.0,33.0,30.0,27.0,40.0,24.0,36.0
894,41.0,30.0,25.0,42.0,35.0,31.0,24.0,43.0,26.0,29.0
895,40.0,30.0,28.0,41.0,37.0,33.0,21.0,46.0,27.0,27.0
896,41.0,32.0,27.0,41.0,40.0,27.0,21.0,46.0,28.0,28.0
897,42.0,32.0,28.0,39.0,43.0,27.0,18.0,46.0,29.0,32.0
898,39.0,30.0,27.0,39.0,39.0,26.0,16.0,45.0,30.0,31.0
899,36.0,32.0,28.0,38.0,35.0,26.0,14.0,45.0,30.0,33.0
900,34.0,34.0,28.0,38.0,32.0,28.0,13.0,47.0,31.0,34.0
901,33.0,35.0,29.0,40.0,30.0,28.0,13.0,48.0,32.0,35.0
902,33.0,36.0,31.0,42.0,29.0,29.0,15.0,51.0,32.0,36.0
903,35.0,34.0,30.0,39.0,27.0,27.0,14.0,47.0,32.0,31.0
904,35.0,33.0,32.0,37.0,28.0,26.0,14.0,48.0,32.0,29.0
905,37.0,32.0,33.0,37.0,30.0,28.0,18.0,49.0,35.0,28.0
906,39.0,32.0,33.0,39.0,32.0,28.0,18.0,47.0,36.0,31.0
907,39.0,32.0,32.0,40.0,33.0,30.0,19.0,47.0,38.0,33.0
908,35.0,32.0,27.0,41.0,33.0,29.0,15.0,43.0,39.0,34.0
909,33.0,30.0,26.0,41.0,33.0,28.0,17.0,43.0,39.0,34.0
910,30.0,31.0,23.0,41.0,33.0,28.0,17.0,42.0,36.0,37.0
911,32.0,34.0,25.0,45.0,35.0,30.0,17.0,40.0,35.0,39.0
912,32.0,38.0,24.0,43.0,37.0,30.0,22.0,40.0,36.0,40.0
913,31.0,37.0,22.0,39.0,34.0,26.0,20.0,40.0,36.0,40.0
914,31.0,40.0,21.0,38.0,31.0,25.0,19.0,40.0,35.0,39.0
915,33.0,41.0,23.0,33.0,30.0,25.0,23.0,42.0,33.0,38.0
916,34.0,42.0,26.0,35.0,29.0,29.0,28.0,42.0,34.0,37.0
917,35.0,42.0,28.0,35.0,31.0,29.0,29.0,44.0,33.0,35.0
918,36.0,38.0,30.0,35.0,30.0,26.0,23.0,46.0,33.0,34.0
919,35.0,33.0,31.0,35.0,32.0,27.0,24.0,48.0,32.0,33.0
920,35.0,31.0,33.0,35.0,33.0,27.0,25.0,46.0,34.0,34.0
921,38.0,28.0,33.0,37.0,34.0,28.0,28.0,47.0,37.0,34.0
922,39.0,27.0,34.0,39.0,36.0,26.0,24.0,46.0,38.0,38.0
923,34.0,24.0,33.0,36.0,31.0,25.0,22.0,47.0,35.0,38.0
924,31.0,24.0,30.0,36.0,30.0,24.0,21.0,49.0,34.0,36.0
925,31.0,25.0,29.0,35.0,31.0,27.0,25.0,51.0,34.0,38.0
926,32.0,26.0,30.0,33.0,30.0,30.0,25.0,52.0,30.0,37.0
927,32.0,29.0,33.0,32.0,30.0,29.0,30.0,55.0,31.0,40.0
928,32.0,29.0,31.0,31.0,26.0,32.0,31.0,54.0,29.0,38.0
929,30.0,32.0,32.0,30.0,22.0,35.0,31.0,55.0,30.0,40.0
930,30.0,32.0,33.0,29.0,20.0,37.0,34.0,56.0,30.0,44.0
931,32.0,33.0,34.0,29.0,17.0,40.0,35.0,53.0,32.0,44.0
932,33.0,33.0,34.0,29.0,16.0,39.0,38.0,53.0,32.0,42.0
933,30.0,31.0,33.0,30.0,14.0,37.0,39.0,52.0,30.0,38.0
934,27.0,31.0,32.0,31.0,13.0,36.0,38.0,52.0,28.0,37.0
935,25.0,33.0,33.0,31.0,14.0,34.0,41.0,52.0,30.0,38.0
936,24.0,33.0,32.0,31.0,17.0,34.0,39.0,53.0,30.0,39.0
937,24.0,34.0,32.0,31.0,21.0,36.0,38.0,54.0,30.0,39.0
938,25.0,33.0,30.0,29.0,23.0,36.0,37.0,54.0,29.0,37.0
939,22.0,34.0,30.0,29.0,24.0,36.0,36.0,56.0,30.0,33.0
940,22.0,34.0,29.0,30.0,24.0,40.0,36.0,56.0,32.0,33.0
941,24.0,34.0,31.0,31.0,27.0,40.0,38.0,56.0,33.0,30.0
942,25.0,34.0,31.0,32.0,31.0,41.0,39.0,58.0,35.0,32.0
943,25.0,32.0,31.0,32.0,29.0,37.0,36.0,57.0,32.0,31.0
944,26.0,32.0,33.0,33.0,31.0,36.0,35.0,55.0,31.0,32.0
945,25.0,33.0,32.0,33.0,31.0,35.0,34.0,56.0,32.0,32.0
946,28.0,34.0,34.0,34.0,28.0,38.0,33.0,56.0,33.0,30.0
947,30.0,35.0,34.0,38.0,25.0,37.0,34.0,58.0,36.0,33.0
948,32.0,35.0,31.0,35.0,25.0,39.0,31.0,53.0,30.0,29.0
949,32.0,36.0,26.0,31.0,24.0,40.0,30.0,51.0,27.0,28.0
950,33.0,38.0,25.0,30.0,25.0,39.0,32.0,53.0,29.0,26.0
951,36.0,37.0,24.0,31.0,26.0,38.0,37.0,49.0,31.0,26.0
952,38.0,37.0,24.0,30.0,27.0,39.0,40.0,47.0,33.0,25.0
953,36.0,38.0,23.0,30.0,22.0,36.0,33.0,43.0,31.0,26.0
954,34.0,38.0,24.0,32.0,24.0,36.0,34.0,38.0,27.0,26.0
955,33.0,40.0,24.0,35.0,25.0,37.0,32.0,35.0,24.0,29.0
956,33.0,41.0,24.0,36.0,29.0,39.0,33.0,33.0,22.0,32.0
957,37.0,41.0,26.0,42.0,30.0,42.0,36.0,30.0,24.0,34.0
958,38.0,37.0,25.0,40.0,29.0,40.0,34.0,28.0,23.0,30.0
959,36.0,33.0,25.0,38.0,31.0,38.0,32.0,27.0,22.0,27.0
960,35.0,30.0,28.0,35.0,33.0,38.0,32.0,31.0,26.0,22.0
961,37.0,30.0,27.0,36.0,32.0,39.0,32.0,32.0,29.0,23.0
962,39.0,29.0,28.0,33.0,32.0,37.0,34.0,31.0,32.0,23.0
963,37.0,27.0,32.0,33.0,31.0,34.0,32.0,33.0,29.0,24.0
964,36.0,27.0,33.0,33.0,30.0,34.0,30.0,35.0,32.0,24.0
965,36.0,28.0,35.0,33.0,29.0,37.0,29.0,36.0,33.0,25.0
966,37.0,29.0,37.0,36.0,30.0,39.0,29.0,38.0,33.0,24.0
967,36.0,32.0,38.0,40.0,32.0,41.0,30.0,39.0,33.0,26.0
968,35.0,28.0,37.0,39.0,31.0,35.0,32.0,42.0,29.0,24.0
969,35.0,26.0,35.0,37.0,33.0,31.0,32.0,42.0,28.0,24.0
970,34.0,24.0,37.0,36.0,34.0,29.0,34.0,44.0,28.0,26.0
971,35.0,24.0,36.0,35.0,35.0,28.0,33.0,43.0,29.0,26.0
972,35.0,25.0,36.0,34.0,37.0,27.0,34.0,49.0,32.0,29.0
973,34.0,26.0,37.0,31.0,38.0,26.0,38.0,47.0,29.0,29.0
974,35.0,29.0,37.0,29.0,35.0,28.0,42.0,47.0,32.0,30.0
975,32.0,32.0,38.0,29.0,33.0,31.0,42.0,47.0,33.0,31.0
976,33.0,34.0,39.0,29.0,35.0,34.0,43.0,47.0,35.0,32.0
977,30.0,36.0,41.0,29.0,35.0,37.0,43.0,45.0,37.0,33.0
978,24.0,34.0,39.0,28.0,37.0,39.0,41.0,47.0,33.0,35.0
979,19.0,31.0,36.0,26.0,38.0,41.0,40.0,48.0,31.0,37.0
980,19.0,31.0,34.0,25.0,39.0,41.0,42.0,51.0,29.0,38.0
981,17.0,33.0,32.0,26.0,41.0,44.0,43.0,52.0,28.0,39.0
982,16.0,37.0,32.0,27.0,45.0,46.0,46.0,54.0,27.0,41.0
983,16.0,37.0,31.0,27.0,45.0,40.0,43.0,51.0,27.0,34.0
984,21.0,36.0,32.0,29.0,45.0,35.0,35.0,49.0,30.0,29.0
985,23.0,33.0,32.0,32.0,46.0,31.0,34.0,46.0,31.0,29.0
986,26.0,34.0,35.0,34.0,48.0,28.0,35.0,45.0,34.0,28.0
987,28.0,33.0,36.0,38.0,52.0,28.0,38.0,47.0,34.0,32.0
988,26.0,31.0,38.0,34.0,49.0,26.0,38.0,42.0,33.0,32.0
989,30.0,30.0,40.0,31.0,47.0,27.0,39.0,41.0,30.0,36.0
990,30.0,29.0,40.0,30.0,52.0,32.0,42.0,37.0,30.0,38.0
991,36.0,28.0,38.0,34.0,50.0,32.0,46.0,34.0,31.0,41.0
992,38.0,27.0,37.0,33.0,49.0,33.0,46.0,33.0,31.0,40.0
993,36.0,28.0,32.0,31.0,47.0,33.0,41.0,30.0,28.0,39.0
994,35.0,30.0,29.0,27.0,47.0,31.0,36.0,29.0,27.0,38.0
995,33.0,31.0,27.0,27.0,46.0,33.0,31.0,28.0,28.0,39.0
996,31.0,35.0,28.0,27.0,44.0,33.0,30.0,26.0,28.0,40.0
997,33.0,35.0,28.0,27.0,43.0,36.0,33.0,27.0,28.0,41.0
998,34.0,33.0,27.0,23.0,38.0,33.0,31.0,28.0,19.0,37.0
999,34.0,31.0,29.0,21.0,37.0,29.0,32.0,30.0,15.0,33.0
1000,35.0,31.0,29.0,23.0,34.0,28.0,32.0,29.0,15.0,30.0
1001,39.0,33.0,30.0,24.0,32.0,28.0,32.0,31.0,14.0,29.0
1002,41.0,37.0,31.0,27.0,30.0,29.0,27.0,34.0,14.0,29.0
1003,37.0,36.0,31.0,20.0,28.0,29.0,27.0,36.0,12.0,26.0
1004,38.0,35.0,31.0,18.0,28.0,29.0,28.0,36.0,16.0,23.0
1005,39.0,37.0,33.0,20.0,28.0,32.0,29.0,35.0,18.0,22.0
1006,40.0,37.0,33.0,20.0,30.0,33.0,31.0,35.0,17.0,23.0
1007,41.0,39.0,34.0,20.0,29.0,37.0,36.0,35.0,18.0,25.0
1008,39.0,37.0,32.0,19.0,28.0,37.0,33.0,38.0,20.0,26.0
1009,36.0,37.0,35.0,17.0,29.0,38.0,32.0,39.0,19.0,26.0
1010,37.0,36.0,34.0,20.0,27.0,39.0,32.0,40.0,20.0,27.0
1011,38.0,35.0,35.0,22.0,30.0,39.0,34.0,44.0,23.0,26.0
1012,38.0,34.0,34.0,28.0,32.0,42.0,35.0,44.0,23.0,27.0
1013,39.0,32.0,30.0,29.0,31.0,35.0,32.0,39.0,21.0,26.0
1014,39.0,34.0,28.0,30.0,32.0,31.0,30.0,40.0,20.0,26.0
1015,39.0,33.0,28.0,31.0,35.0,27.0,29.0,39.0,20.0,27.0
1016,40.0,34.0,26.0,32.0,38.0,24.0,29.0,38.0,23.0,29.0
1017,41.0,35.0,28.0,33.0,41.0,21.0,29.0,42.0,23.0,31.0
1018,39.0,37.0,28.0,34.0,38.0,20.0,25.0,38.0,22.0,29.0
1019,39.0,37.0,26.0,35.0,34.0,18.0,19.0,34.0,20.0,26.0
1020,39.0,39.0,27.0,35.0,34.0,18.0,21.0,33.0,17.0,23.0
1021,41.0,39.0,27.0,37.0,33.0,16.0,23.0,31.0,18.0,23.0
1022,44.0,36.0,28.0,37.0,37.0,18.0,24.0,29.0,19.0,24.0
1023,40.0,36.0,26.0,35.0,35.0,21.0,24.0,25.0,18.0,24.0
1024,37.0,36.0,27.0,35.0,37.0,23.0,23.0,23.0,21.0,24.0
1025,33.0,37.0,30.0,34.0,39.0,23.0,23.0,23.0,23.0,28.0
1026,29.0,37.0,29.0,36.0,42.0,23.0,24.0,23.0,24.0,27.0
1027,27.0,38.0,30.0,38.0,44.0,26.0,27.0,25.0,26.0,28.0
1028,24.0,38.0,29.0,39.0,40.0,19.0,27.0,22.0,26.0,27.0
1029,24.0,38.0,33.0,41.0,37.0,16.0,28.0,22.0,25.0,27.0
1030,24.0,37.0,34.0,44.0,34.0,16.0,29.0,23.0,25.0,26.0
1031,24.0,37.0,33.0,46.0,33.0,18.0,31.0,25.0,25.0,27.0
1032,23.0,39.0,32.0,47.0,34.0,24.0,35.0,23.0,27.0,28.0
1033,24.0,40.0,31.0,45.0,34.0,22.0,32.0,22.0,24.0,25.0
1034,26.0,42.0,27.0,43.0,31.0,19.0,31.0,23.0,25.0,25.0
1035,26.0,42.0,27.0,41.0,35.0,21.0,32.0,26.0,27.0,25.0
1036,30.0,43.0,28.0,42.0,32.0,22.0,31.0,28.0,29.0,26.0
1037,31.0,44.0,31.0,43.0,34.0,23.0,31.0,30.0,29.0,26.0
1038,30.0,41.0,31.0,42.0,31.0,23.0,28.0,30.0,29.0,24.0
1039,29.0,37.0,30.0,39.0,32.0,25.0,27.0,31.0,29.0,24.0
1040,33.0,34.0,31.0,37.0,33.0,28.0,28.0,33.0,30.0,26.0
1041,34.0,32.0,28.0,35.0,34.0,31.0,28.0,34.0,31.0,27.0
1042,36.0,30.0,29.0,34.0,36.0,34.0,32.0,37.0,31.0,29.0
1043,34.0,26.0,26.0,33.0,31.0,32.0,30.0,38.0,29.0,28.0
1044,29.0,24.0,22.0,32.0,30.0,33.0,27.0,38.0,31.0,28.0
1045,28.0,26.0,23.0,34.0,28.0,34.0,27.0,38.0,31.0,29.0
1046,26.0,27.0,21.0,36.0,28.0,33.0,27.0,38.0,31.0,29.0
1047,26.0,28.0,22.0,36.0,28.0,34.0,28.0,37.0,32.0,31.0
1048,23.0,27.0,22.0,35.0,26.0,33.0,29.0,37.0,33.0,32.0
1049,25.0,30.0,21.0,36.0,26.0,32.0,28.0,36.0,33.0,30.0
1050,26.0,32.0,25.0,37.0,29.0,31.0,28.0,36.0,34.0,33.0
1051,28.0,32.0,26.0,39.0,30.0,33.0,29.0,37.0,33.0,36.0
1052,31.0,34.0,30.0,40.0,31.0,32.0,32.0,39.0,33.0,36.0
1053,27.0,34.0,28.0,37.0,29.0,28.0,30.0,34.0,27.0,33.0
1054,29.0,36.0,26.0,36.0,28.0,26.0,30.0,30.0,25.0,34.0
1055,31.0,37.0,29.0,37.0,28.0,23.0,31.0,27.0,23.0,34.0
1056,33.0,38.0,33.0,37.0,29.0,22.0,35.0,27.0,23.0,34.0
1057,35.0,38.0,35.0,42.0,31.0,22.0,35.0,27.0,26.0,34.0
1058,33.0,38.0,34.0,36.0,30.0,21.0,31.0,27.0,23.0,34.0
1059,32.0,36.0,35.0,34.0,31.0,22.0,30.0,27.0,22.0,35.0
1060,35.0,37.0,35.0,32.0,35.0,24.0,30.0,27.0,23.0,36.0
1061,36.0,36.0,34.0,32.0,36.0,25.0,30.0,28.0,26.0,36.0
1062,35.0,38.0,36.0,31.0,39.0,27.0,32.0,31.0,26.0,35.0
1063,31.0,36.0,34.0,29.0,39.0,23.0,30.0,30.0,25.0,32.0
1064,27.0,34.0,33.0,27.0,39.0,24.0,29.0,31.0,24.0,30.0
1065,26.0,35.0,29.0,29.0,39.0,24.0,27.0,32.0,23.0,28.0
1066,29.0,38.0,30.0,31.0,41.0,25.0,29.0,33.0,22.0,30.0
1067,30.0,39.0,31.0,35.0,41.0,25.0,28.0,34.0,21.0,31.0
1068,28.0,37.0,28.0,31.0,36.0,25.0,27.0,34.0,20.0,27.0
1069,28.0,36.0,29.0,28.0,33.0,26.0,28.0,35.0,19.0,26.0
1070,29.0,37.0,29.0,26.0,30.0,28.0,29.0,35.0,21.0,29.0
1071,30.0,37.0,27.0,25.0,32.0,29.0,27.0,36.0,23.0,30.0
1072,31.0,37.0,28.0,27.0,31.0,34.0,23.0,38.0,23.0,31.0
1073,31.0,35.0,27.0,28.0,28.0,31.0,20.0,35.0,23.0,29.0
1074,33.0,35.0,27.0,30.0,30.0,28.0,20.0,34.0,23.0,29.0
1075,34.0,35.0,27.0,33.0,29.0,29.0,20.0,33.0,25.0,30.0
1076,34.0,36.0,27.0,33.0,31.0,29.0,23.0,31.0,25.0,32.0
1077,34.0,36.0,29.0,34.0,29.0,28.0,25.0,30.0,24.0,33.0
1078,33.0,32.0,27.0,29.0,28.0,26.0,22.0,29.0,19.0,35.0
1079,34.0,28.0,29.0,25.0,27.0,25.0,22.0,29.0,19.0,36.0
1080,34.0,26.0,30.0,26.0,29.0,25.0,22.0,29.0,21.0,36.0
1081,34.0,27.0,33.0,29.0,31.0,23.0,26.0,34.0,23.0,35.0
1082,38.0,27.0,35.0,30.0,33.0,22.0,27.0,34.0,25.0,34.0
1083,37.0,24.0,34.0,27.0,32.0,20.0,24.0,32.0,26.0,34.0
1084,37.0,27.0,33.0,26.0,31.0,21.0,25.0,32.0,25.0,32.0
1085,38.0,27.0,33.0,26.0,31.0,19.0,24.0,33.0,27.0,31.0
1086,39.0,28.0,34.0,27.0,32.0,21.0,23.0,32.0,28.0,33.0
1087,39.0,30.0,34.0,28.0,33.0,21.0,24.0,34.0,29.0,31.0
1088,36.0,27.0,34.0,28.0,32.0,17.0,20.0,32.0,30.0,28.0
1089,32.0,25.0,35.0,29.0,32.0,18.0,21.0,31.0,30.0,29.0
1090,31.0,25.0,36.0,29.0,31.0,20.0,23.0,32.0,31.0,29.0
1091,30.0,26.0,35.0,27.0,30.0,19.0,25.0,31.0,32.0,33.0
1092,30.0,28.0,36.0,27.0,31.0,21.0,29.0,32.0,35.0,34.0
1093,27.0,24.0,34.0,27.0,28.0,18.0,28.0,31.0,34.0,33.0
1094,26.0,24.0,34.0,24.0,26.0,19.0,27.0,30.0,33.0,30.0
1095,28.0,27.0,34.0,25.0,25.0,19.0,27.0,31.0,34.0,29.0
1096,29.0,31.0,38.0,24.0,25.0,22.0,28.0,32.0,34.0,28.0
1097,34.0,33.0,40.0,23.0,28.0,22.0,29.0,33.0,36.0,28.0
1098,32.0,34.0,40.0,20.0,25.0,21.0,29.0,32.0,38.0,29.0
1099,34.0,32.0,39.0,15.0,25.0,22.0,29.0,33.0,38.0,29.0
1100,34.0,34.0,39.0,15.0,24.0,24.0,29.0,34.0,38.0,30.0
1101,34.0,35.0,40.0,18.0,24.0,25.0,30.0,36.0,37.0,30.0
1102,35.0,37.0,41.0,22.0,24.0,28.0,30.0,37.0,36.0,31.0
1103,34.0,36.0,37.0,20.0,23.0,28.0,28.0,37.0,34.0,30.0
1104,35.0,32.0,34.0,19.0,25.0,29.0,28.0,38.0,31.0,30.0
1105,36.0,30.0,31.0,23.0,25.0,31.0,28.0,38.0,29.0,31.0
1106,37.0,31.0,28.0,25.0,29.0,33.0,29.0,38.0,30.0,32.0
1107,37.0,31.0,28.0,25.0,28.0,36.0,29.0,38.0,32.0,32.0
1108,35.0,23.0,26.0,27.0,28.0,35.0,26.0,35.0,32.0,31.0
1109,32.0,22.0,27.0,26.0,27.0,34.0,23.0,36.0,33.0,30.0
1110,29.0,21.0,28.0,25.0,25.0,34.0,26.0,36.0,36.0,29.0
1111,28.0,22.0,28.0,29.0,26.0,34.0,24.0,32.0,37.0,30.0
1112,29.0,22.0,32.0,33.0,26.0,36.0,28.0,31.0,39.0,30.0
1113,26.0,20.0,30.0,32.0,24.0,36.0,28.0,32.0,35.0,31.0
1114,27.0,21.0,31.0,30.0,23.0,36.0,31.0,32.0,32.0,32.0
1115,29.0,22.0,30.0,30.0,22.0,37.0,33.0,34.0,29.0,32.0
1116,33.0,20.0,29.0,34.0,20.0,38.0,34.0,35.0,30.0,32.0
1117,33.0,22.0,31.0,33.0,22.0,38.0,37.0,38.0,25.0,34.0
1118,33.0,20.0,29.0,28.0,19.0,36.0,38.0,36.0,24.0,31.0
1119,32.0,21.0,29.0,29.0,20.0,34.0,37.0,33.0,22.0,28.0
1120,33.0,21.0,29.0,29.0,21.0,33.0,38.0,28.0,25.0,25.0
1121,35.0,18.0,29.0,31.0,22.0,32.0,38.0,30.0,27.0,24.0
1122,36.0,22.0,29.0,33.0,24.0,31.0,40.0,29.0,26.0,23.0
1123,35.0,21.0,26.0,32.0,26.0,27.0,37.0,29.0,27.0,23.0
1124,36.0,21.0,25.0,32.0,27.0,26.0,36.0,30.0,28.0,22.0
1125,39.0,24.0,23.0,35.0,29.0,25.0,35.0,32.0,30.0,23.0
1126,39.0,26.0,24.0,36.0,29.0,26.0,35.0,34.0,32.0,23.0
1127,40.0,29.0,26.0,40.0,30.0,26.0,35.0,35.0,34.0,24.0
1128,39.0,22.0,27.0,37.0,31.0,27.0,34.0,35.0,35.0,24.0
1129,37.0,18.0,28.0,36.0,32.0,28.0,31.0,38.0,35.0,25.0
1130,34.0,19.0,29.0,35.0,35.0,32.0,32.0,39.0,36.0,26.0
1131,34.0,19.0,31.0,35.0,38.0,35.0,33.0,40.0,39.0,26.0
1132,35.0,20.0,32.0,36.0,40.0,35.0,36.0,41.0,42.0,29.0
1133,34.0,16.0,34.0,31.0,40.0,35.0,35.0,35.0,35.0,26.0
1134,33.0,17.0,35.0,27.0,39.0,35.0,33.0,31.0,33.0,26.0
1135,34.0,19.0,38.0,27.0,41.0,35.0,35.0,27.0,29.0,25.0
1136,35.0,21.0,38.0,26.0,41.0,33.0,35.0,26.0,31.0,25.0
1137,35.0,22.0,41.0,28.0,42.0,33.0,36.0,25.0,31.0,27.0
1138,33.0,23.0,41.0,29.0,35.0,34.0,38.0,25.0,30.0,23.0
1139,35.0,27.0,41.0,30.0,35.0,36.0,40.0,27.0,28.0,21.0
1140,35.0,27.0,41.0,30.0,34.0,38.0,41.0,26.0,28.0,19.0
1141,36.0,27.0,42.0,30.0,33.0,40.0,40.0,26.0,30.0,19.0
1142,36.0,28.0,42.0,33.0,36.0,41.0,37.0,28.0,30.0,17.0
1143,38.0,28.0,40.0,32.0,35.0,40.0,34.0,24.0,25.0,13.0
1144,38.0,28.0,38.0,34.0,35.0,40.0,31.0,24.0,26.0,12.0
1145,37.0,29.0,37.0,36.0,35.0,42.0,29.0,27.0,25.0,14.0
1146,37.0,31.0,35.0,38.0,36.0,43.0,29.0,29.0,27.0,13.0
1147,39.0,33.0,37.0,41.0,37.0,44.0,29.0,30.0,27.0,15.0
1148,40.0,30.0,38.0,41.0,33.0,42.0,29.0,28.0,31.0,13.0
1149,40.0,28.0,38.0,38.0,32.0,38.0,32.0,28.0,31.0,12.0
1150,38.0,30.0,40.0,35.0,30.0,38.0,34.0,28.0,35.0,12.0
1151,42.0,33.0,40.0,38.0,30.0,38.0,37.0,31.0,35.0,15.0
1152,43.0,34.0,40.0,37.0,30.0,38.0,37.0,31.0,36.0,21.0
1153,44.0,32.0,39.0,35.0,26.0,34.0,37.0,28.0,33.0,20.0
1154,42.0,32.0,39.0,35.0,25.0,30.0,36.0,29.0,35.0,23.0
1155,41.0,33.0,40.0,37.0,26.0,28.0,37.0,30.0,37.0,26.0
1156,41.0,33.0,40.0,38.0,26.0,24.0,38.0,31.0,39.0,24.0
1157,42.0,35.0,41.0,40.0,26.0,22.0,40.0,29.0,40.0,24.0
1158,41.0,34.0,43.0,38.0,22.0,24.0,37.0,28.0,37.0,19.0
1159,39.0,36.0,43.0,39.0,22.0,24.0,37.0,27.0,34.0,16.0
1160,36.0,35.0,46.0,37.0,20.0,28.0,39.0,27.0,34.0,15.0
1161,35.0,36.0,46.0,41.0,23.0,33.0,38.0,28.0,36.0,18.0
1162,34.0,39.0,47.0,41.0,21.0,35.0,37.0,31.0,35.0,19.0
1163,32.0,37.0,42.0,38.0,20.0,34.0,34.0,33.0,31.0,22.0
1164,34.0,41.0,39.0,36.0,19.0,34.0,33.0,33.0,30.0,24.0
1165,33.0,40.0,36.0,32.0,20.0,34.0,33.0,34.0,30.0,26.0
1166,35.0,42.0,37.0,31.0,22.0,33.0,34.0,36.0,30.0,27.0
1167,35.0,43.0,38.0,31.0,24.0,33.0,35.0,36.0,30.0,29.0
1168,36.0,41.0,39.0,32.0,26.0,31.0,31.0,38.0,29.0,29.0
1169,37.0,40.0,38.0,34.0,26.0,31.0,28.0,36.0,27.0,32.0
1170,36.0,37.0,41.0,35.0,28.0,32.0,28.0,31.0,31.0,33.0
1171,40.0,38.0,41.0,36.0,30.0,34.0,28.0,32.0,30.0,34.0
1172,40.0,38.0,43.0,36.0,27.0,36.0,28.0,32.0,32.0,36.0
1173,39.0,36.0,41.0,37.0,25.0,33.0,25.0,33.0,33.0,33.0
1174,37.0,37.0,40.0,39.0,26.0,32.0,24.0,32.0,34.0,33.0
1175,37.0,36.0,41.0,42.0,25.0,33.0,27.0,32.0,34.0,32.0
1176,39.0,34.0,42.0,42.0,25.0,35.0,27.0,37.0,34.0,32.0
1177,40.0,33.0,42.0,43.0,25.0,36.0,28.0,38.0,37.0,31.0
1178,39.0,32.0,39.0,40.0,24.0,36.0,29.0,34.0,36.0,28.0
1179,39.0,32.0,37.0,40.0,25.0,37.0,31.0,35.0,34.0,28.0
1180,39.0,32.0,37.0,39.0,28.0,39.0,33.0,38.0,34.0,28.0
1181,37.0,35.0,35.0,40.0,26.0,39.0,32.0,38.0,35.0,31.0
1182,37.0,37.0,34.0,43.0,29.0,40.0,33.0,39.0,35.0,32.0
1183,36.0,37.0,32.0,37.0,26.0,40.0,32.0,37.0,35.0,29.0
1184,35.0,37.0,29.0,34.0,25.0,40.0,33.0,36.0,35.0,29.0
1185,34.0,40.0,31.0,33.0,25.0,40.0,34.0,40.0,37.0,29.0
1186,33.0,41.0,31.0,31.0,26.0,39.0,34.0,40.0,37.0,30.0
1187,32.0,41.0,31.0,35.0,26.0,39.0,36.0,40.0,39.0,30.0
