t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,10.0,6.0,12.0,8.0,0.0,9.0,7.0,9.0,2.0,6.0
332,10.0,6.0,14.0,9.0,2.0,11.0,7.0,9.0,3.0,9.0
333,6.0,4.0,9.0,7.0,1.0,9.0,1.0,5.0,2.0,5.0
334,9.0,2.0,7.0,7.0,4.0,7.0,1.0,3.0,3.0,5.0
335,9.0,3.0,5.0,11.0,2.0,9.0,3.0,1.0,5.0,4.0
336,9.0,2.0,4.0,12.0,4.0,12.0,3.0,1.0,7.0,5.0
337,12.0,2.0,5.0,13.0,3.0,11.0,4.0,3.0,7.0,6.0
338,6.0,1.0,3.0,7.0,2.0,5.0,2.0,2.0,4.0,4.0
339,8.0,2.0,2.0,6.0,0.0,6.0,0.0,2.0,3.0,4.0
340,8.0,2.0,5.0,6.0,2.0,6.0,4.0,5.0,5.0,5.0
341,9.0,2.0,6.0,6.0,6.0,7.0,4.0,5.0,4.0,8.0
342,10.0,4.0,5.0,8.0,5.0,7.0,6.0,5.0,5.0,7.0
343,7.0,3.0,2.0,2.0,0.0,4.0,4.0,4.0,3.0,6.0
344,7.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,4.0
345,7.0,4.0,2.0,4.0,1.0,1.0,5.0,3.0,5.0,4.0
346,8.0,5.0,3.0,4.0,2.0,3.0,7.0,4.0,7.0,4.0
347,7.0,6.0,8.0,7.0,3.0,4.0,8.0,5.0,9.0,6.0
348,5.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,7.0
349,3.0,3.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,8.0
350,6.0,4.0,1.0,3.0,3.0,3.0,5.0,4.0,6.0,10.0
351,4.0,4.0,2.0,6.0,3.0,2.0,5.0,5.0,5.0,9.0
352,4.0,5.0,4.0,5.0,4.0,2.0,5.0,8.0,5.0,11.0
353,5.0,5.0,4.0,4.0,3.0,1.0,5.0,5.0,4.0,9.0
354,3.0,4.0,6.0,6.0,0.0,4.0,4.0,4.0,3.0,6.0
355,6.0,6.0,9.0,6.0,2.0,5.0,8.0,3.0,2.0,4.0
356,6.0,7.0,8.0,7.0,1.0,5.0,7.0,3.0,4.0,7.0
357,6.0,9.0,14.0,9.0,2.0,7.0,6.0,5.0,7.0,7.0
358,4.0,5.0,8.0,7.0,1.0,9.0,4.0,5.0,4.0,6.0
359,3.0,6.0,8.0,7.0,1.0,8.0,4.0,7.0,5.0,7.0
360,4.0,7.0,5.0,6.0,4.0,11.0,4.0,8.0,5.0,7.0
361,8.0,11.0,8.0,7.0,3.0,11.0,5.0,10.0,8.0,10.0
362,8.0,12.0,9.0,9.0,4.0,12.0,6.0,12.0,11.0,11.0
363,7.0,7.0,6.0,6.0,4.0,8.0,3.0,7.0,7.0,7.0
364,4.0,3.0,9.0,4.0,3.0,7.0,4.0,4.0,7.0,9.0
365,6.0,1.0,8.0,4.0,4.0,7.0,6.0,4.0,7.0,7.0
366,6.0,2.0,10.0,3.0,5.0,8.0,6.0,5.0,8.0,9.0
367,8.0,2.0,11.0,4.0,5.0,7.0,5.0,5.0,10.0,10.0
368,5.0,5.0,10.0,1.0,2.0,5.0,4.0,5.0,6.0,7.0
369,5.0,4.0,11.0,2.0,3.0,8.0,3.0,5.0,7.0,9.0
370,5.0,6.0,10.0,3.0,3.0,8.0,4.0,8.0,8.0,7.0
371,7.0,7.0,12.0,3.0,4.0,7.0,3.0,7.0,9.0,8.0
372,8.0,9.0,13.0,4.0,4.0,9.0,4.0,9.0,10.0,9.0
373,5.0,6.0,7.0,2.0,4.0,5.0,2.0,5.0,3.0,8.0
374,3.0,6.0,7.0,4.0,4.0,4.0,3.0,4.0,1.0,7.0
375,6.0,7.0,7.0,2.0,5.0,4.0,1.0,5.0,2.0,8.0
376,6.0,8.0,10.0,2.0,4.0,3.0,3.0,5.0,5.0,9.0
377,11.0,11.0,10.0,2.0,6.0,6.0,5.0,6.0,6.0,9.0
378,5.0,8.0,10.0,4.0,3.0,4.0,6.0,2.0,4.0,9.0
379,3.0,5.0,9.0,3.0,4.0,3.0,6.0,2.0,4.0,10.0
380,5.0,6.0,12.0,4.0,6.0,5.0,7.0,6.0,5.0,9.0
381,7.0,5.0,14.0,7.0,3.0,10.0,7.0,9.0,7.0,9.0
382,8.0,9.0,16.0,7.0,5.0,8.0,7.0,8.0,6.0,9.0
383,7.0,5.0,10.0,8.0,4.0,5.0,6.0,8.0,2.0,8.0
384,7.0,7.0,8.0,7.0,4.0,4.0,6.0,9.0,1.0,6.0
385,10.0,7.0,7.0,8.0,5.0,7.0,7.0,8.0,3.0,7.0
386,11.0,9.0,7.0,10.0,3.0,7.0,5.0,9.0,2.0,6.0
387,10.0,17.0,6.0,11.0,5.0,8.0,6.0,9.0,3.0,7.0
388,9.0,9.0,2.0,8.0,4.0,5.0,3.0,8.0,2.0,3.0
389,9.0,10.0,5.0,6.0,5.0,3.0,1.0,8.0,2.0,2.0
390,9.0,10.0,7.0,7.0,6.0,3.0,3.0,9.0,4.0,2.0
391,11.0,12.0,9.0,9.0,5.0,6.0,4.0,11.0,6.0,2.0
392,12.0,14.0,11.0,9.0,5.0,4.0,5.0,14.0,6.0,3.0
393,7.0,7.0,6.0,7.0,4.0,3.0,2.0,10.0,4.0,2.0
394,5.0,9.0,7.0,6.0,3.0,4.0,3.0,9.0,2.0,2.0
395,6.0,9.0,6.0,5.0,2.0,5.0,4.0,6.0,4.0,3.0
396,8.0,11.0,7.0,4.0,4.0,5.0,7.0,6.0,4.0,3.0
397,10.0,14.0,7.0,5.0,6.0,5.0,6.0,6.0,7.0,4.0
398,5.0,9.0,3.0,4.0,1.0,2.0,2.0,6.0,4.0,1.0
399,6.0,6.0,0.0,3.0,1.0,2.0,2.0,7.0,3.0,0.0
400,7.0,6.0,3.0,4.0,4.0,2.0,3.0,7.0,4.0,0.0
401,7.0,7.0,4.0,4.0,4.0,4.0,3.0,9.0,6.0,2.0
402,8.0,9.0,5.0,6.0,8.0,3.0,3.0,9.0,7.0,3.0
403,5.0,6.0,4.0,3.0,2.0,2.0,3.0,8.0,5.0,2.0
404,5.0,6.0,4.0,2.0,3.0,3.0,2.0,7.0,6.0,3.0
405,5.0,9.0,3.0,3.0,8.0,5.0,3.0,7.0,6.0,4.0
406,8.0,8.0,4.0,5.0,8.0,5.0,5.0,9.0,9.0,5.0
407,7.0,10.0,4.0,7.0,8.0,9.0,7.0,12.0,8.0,7.0
408,5.0,8.0,4.0,3.0,4.0,6.0,1.0,7.0,6.0,3.0
409,6.0,6.0,3.0,4.0,3.0,6.0,3.0,8.0,2.0,2.0
410,5.0,8.0,6.0,3.0,5.0,5.0,5.0,9.0,5.0,2.0
411,7.0,9.0,8.0,2.0,7.0,5.0,8.0,11.0,8.0,2.0
412,8.0,10.0,9.0,3.0,6.0,6.0,7.0,13.0,9.0,3.0
413,8.0,9.0,8.0,1.0,5.0,4.0,3.0,8.0,7.0,3.0
414,6.0,10.0,8.0,1.0,5.0,4.0,3.0,7.0,6.0,3.0
415,7.0,12.0,8.0,2.0,7.0,3.0,7.0,7.0,6.0,5.0
416,8.0,12.0,9.0,1.0,7.0,3.0,5.0,5.0,9.0,8.0
417,8.0,16.0,11.0,3.0,10.0,4.0,6.0,6.0,13.0,8.0
418,7.0,12.0,10.0,4.0,5.0,3.0,5.0,4.0,11.0,6.0
419,6.0,14.0,8.0,2.0,4.0,5.0,8.0,4.0,9.0,4.0
420,8.0,15.0,8.0,3.0,4.0,7.0,9.0,4.0,9.0,6.0
421,7.0,15.0,8.0,4.0,6.0,9.0,10.0,4.0,12.0,5.0
422,8.0,14.0,11.0,6.0,6.0,9.0,13.0,6.0,12.0,7.0
423,5.0,12.0,8.0,5.0,6.0,5.0,8.0,4.0,9.0,5.0
424,5.0,10.0,6.0,5.0,4.0,8.0,5.0,6.0,7.0,6.0
425,6.0,11.0,10.0,5.0,8.0,9.0,7.0,7.0,6.0,4.0
426,8.0,14.0,9.0,7.0,8.0,9.0,6.0,8.0,6.0,4.0
427,7.0,13.0,11.0,9.0,8.0,9.0,8.0,9.0,7.0,5.0
428,7.0,8.0,4.0,4.0,6.0,5.0,3.0,8.0,6.0,4.0
429,7.0,7.0,6.0,5.0,7.0,4.0,2.0,6.0,5.0,6.0
430,7.0,8.0,7.0,6.0,8.0,6.0,7.0,8.0,7.0,4.0
431,7.0,7.0,9.0,9.0,8.0,5.0,7.0,8.0,11.0,5.0
432,8.0,10.0,11.0,7.0,8.0,7.0,7.0,10.0,11.0,6.0
433,6.0,9.0,5.0,4.0,6.0,7.0,2.0,5.0,8.0,5.0
434,7.0,8.0,5.0,2.0,6.0,7.0,2.0,4.0,8.0,6.0
435,8.0,12.0,6.0,1.0,7.0,9.0,6.0,6.0,9.0,8.0
436,8.0,12.0,7.0,2.0,8.0,10.0,7.0,8.0,12.0,7.0
437,9.0,16.0,8.0,1.0,10.0,11.0,7.0,7.0,17.0,8.0
438,8.0,7.0,5.0,1.0,9.0,7.0,6.0,5.0,11.0,7.0
439,9.0,7.0,4.0,1.0,9.0,7.0,6.0,6.0,9.0,6.0
440,9.0,9.0,3.0,3.0,11.0,5.0,8.0,7.0,11.0,7.0
441,9.0,9.0,3.0,2.0,13.0,5.0,10.0,12.0,13.0,6.0
442,9.0,10.0,5.0,2.0,14.0,5.0,11.0,12.0,18.0,7.0
443,8.0,9.0,4.0,0.0,12.0,5.0,7.0,10.0,14.0,6.0
444,6.0,8.0,4.0,1.0,11.0,8.0,1.0,9.0,11.0,6.0
445,8.0,9.0,4.0,1.0,13.0,7.0,3.0,10.0,13.0,6.0
446,8.0,9.0,7.0,2.0,16.0,8.0,5.0,8.0,16.0,8.0
447,10.0,11.0,7.0,4.0,16.0,11.0,7.0,11.0,18.0,11.0
448,8.0,8.0,6.0,5.0,12.0,9.0,4.0,8.0,14.0,6.0
449,6.0,8.0,5.0,6.0,9.0,11.0,3.0,9.0,13.0,8.0
450,7.0,11.0,5.0,7.0,11.0,9.0,7.0,7.0,12.0,7.0
451,6.0,12.0,7.0,6.0,10.0,9.0,8.0,8.0,13.0,9.0
452,7.0,15.0,9.0,8.0,10.0,10.0,8.0,9.0,13.0,14.0
453,7.0,12.0,6.0,7.0,6.0,8.0,5.0,3.0,11.0,8.0
454,7.0,10.0,8.0,6.0,7.0,6.0,4.0,2.0,9.0,5.0
455,8.0,15.0,7.0,7.0,7.0,9.0,5.0,1.0,12.0,5.0
456,10.0,16.0,7.0,6.0,8.0,10.0,6.0,1.0,14.0,5.0
457,9.0,16.0,8.0,7.0,8.0,13.0,5.0,2.0,18.0,5.0
458,8.0,12.0,6.0,1.0,5.0,10.0,5.0,1.0,12.0,4.0
459,8.0,9.0,5.0,3.0,4.0,7.0,5.0,2.0,11.0,5.0
460,8.0,10.0,5.0,4.0,4.0,9.0,6.0,2.0,13.0,4.0
461,11.0,11.0,5.0,4.0,7.0,10.0,4.0,3.0,15.0,6.0
462,11.0,11.0,5.0,6.0,9.0,12.0,3.0,6.0,17.0,6.0
463,9.0,8.0,4.0,5.0,6.0,7.0,3.0,3.0,13.0,4.0
464,9.0,10.0,4.0,5.0,6.0,5.0,3.0,3.0,14.0,8.0
465,6.0,11.0,4.0,6.0,5.0,6.0,4.0,3.0,14.0,9.0
466,7.0,9.0,4.0,8.0,6.0,10.0,6.0,7.0,17.0,9.0
467,6.0,12.0,8.0,7.0,7.0,9.0,7.0,6.0,17.0,12.0
468,3.0,9.0,3.0,6.0,5.0,7.0,5.0,4.0,13.0,5.0
469,5.0,10.0,4.0,7.0,8.0,8.0,6.0,5.0,10.0,4.0
470,5.0,12.0,3.0,6.0,8.0,9.0,6.0,6.0,11.0,6.0
471,7.0,13.0,6.0,6.0,9.0,10.0,6.0,7.0,9.0,9.0
472,9.0,13.0,7.0,9.0,10.0,12.0,9.0,8.0,9.0,6.0
473,8.0,7.0,4.0,7.0,8.0,8.0,5.0,6.0,9.0,4.0
474,9.0,8.0,5.0,7.0,8.0,10.0,3.0,6.0,6.0,4.0
475,11.0,11.0,4.0,5.0,7.0,11.0,5.0,9.0,6.0,4.0
476,10.0,10.0,4.0,8.0,8.0,14.0,4.0,9.0,8.0,5.0
477,12.0,11.0,6.0,9.0,9.0,13.0,4.0,10.0,10.0,8.0
478,8.0,10.0,3.0,8.0,9.0,8.0,2.0,7.0,8.0,9.0
479,6.0,7.0,2.0,7.0,10.0,7.0,0.0,6.0,6.0,5.0
480,5.0,8.0,5.0,7.0,12.0,5.0,0.0,6.0,7.0,7.0
481,3.0,8.0,5.0,8.0,15.0,6.0,1.0,6.0,9.0,5.0
482,3.0,10.0,8.0,7.0,15.0,7.0,5.0,10.0,10.0,9.0
483,3.0,8.0,7.0,4.0,8.0,6.0,1.0,7.0,7.0,4.0
484,3.0,6.0,7.0,3.0,8.0,6.0,2.0,7.0,7.0,6.0
485,4.0,6.0,9.0,3.0,7.0,4.0,1.0,9.0,6.0,5.0
486,5.0,5.0,11.0,4.0,9.0,7.0,2.0,9.0,9.0,6.0
487,5.0,7.0,10.0,5.0,11.0,6.0,3.0,9.0,10.0,7.0
488,2.0,4.0,4.0,6.0,9.0,3.0,1.0,7.0,5.0,6.0
489,4.0,3.0,1.0,7.0,8.0,3.0,3.0,5.0,3.0,5.0
490,5.0,6.0,1.0,9.0,9.0,6.0,2.0,6.0,2.0,5.0
491,5.0,7.0,1.0,9.0,9.0,7.0,5.0,6.0,5.0,8.0
492,5.0,7.0,2.0,8.0,12.0,10.0,5.0,6.0,7.0,8.0
493,4.0,5.0,0.0,7.0,6.0,7.0,2.0,4.0,5.0,7.0
494,3.0,5.0,2.0,7.0,5.0,7.0,2.0,4.0,5.0,7.0
495,5.0,5.0,3.0,7.0,4.0,8.0,5.0,3.0,8.0,8.0
496,4.0,4.0,5.0,6.0,4.0,11.0,5.0,7.0,9.0,7.0
497,5.0,7.0,7.0,6.0,7.0,11.0,7.0,5.0,14.0,10.0
498,3.0,5.0,4.0,5.0,4.0,6.0,5.0,3.0,12.0,6.0
499,4.0,5.0,5.0,6.0,6.0,7.0,5.0,3.0,9.0,5.0
500,7.0,8.0,7.0,5.0,7.0,6.0,5.0,4.0,11.0,6.0
501,8.0,10.0,7.0,6.0,6.0,7.0,5.0,5.0,9.0,6.0
502,10.0,14.0,8.0,8.0,9.0,8.0,5.0,6.0,10.0,8.0
503,6.0,9.0,5.0,7.0,7.0,5.0,4.0,5.0,8.0,9.0
504,3.0,10.0,8.0,6.0,8.0,7.0,4.0,5.0,9.0,7.0
505,3.0,9.0,9.0,8.0,6.0,9.0,2.0,5.0,10.0,8.0
506,3.0,9.0,7.0,8.0,7.0,9.0,2.0,7.0,12.0,7.0
507,6.0,14.0,10.0,8.0,8.0,11.0,4.0,6.0,14.0,8.0
508,2.0,7.0,4.0,4.0,6.0,5.0,3.0,4.0,7.0,7.0
509,2.0,6.0,4.0,3.0,5.0,9.0,2.0,3.0,7.0,8.0
510,2.0,4.0,5.0,4.0,8.0,7.0,4.0,4.0,8.0,9.0
511,3.0,4.0,6.0,6.0,9.0,9.0,4.0,7.0,10.0,10.0
512,3.0,4.0,7.0,8.0,9.0,10.0,4.0,8.0,12.0,11.0
513,2.0,2.0,1.0,7.0,9.0,5.0,1.0,3.0,6.0,6.0
514,2.0,2.0,2.0,3.0,8.0,6.0,1.0,5.0,8.0,7.0
515,2.0,9.0,1.0,4.0,8.0,3.0,4.0,5.0,8.0,12.0
516,3.0,10.0,4.0,4.0,10.0,2.0,3.0,7.0,11.0,11.0
517,3.0,11.0,4.0,5.0,13.0,4.0,4.0,5.0,12.0,15.0
518,3.0,7.0,2.0,5.0,11.0,3.0,2.0,3.0,10.0,10.0
519,3.0,6.0,3.0,4.0,9.0,3.0,1.0,5.0,10.0,10.0
520,4.0,5.0,6.0,6.0,10.0,7.0,1.0,6.0,13.0,8.0
521,5.0,6.0,6.0,9.0,12.0,7.0,2.0,6.0,12.0,9.0
522,6.0,6.0,7.0,13.0,13.0,9.0,1.0,8.0,12.0,11.0
523,2.0,5.0,3.0,8.0,9.0,4.0,1.0,2.0,11.0,7.0
524,2.0,7.0,2.0,6.0,9.0,6.0,1.0,1.0,11.0,10.0
525,3.0,7.0,4.0,5.0,8.0,6.0,2.0,4.0,10.0,9.0
526,4.0,7.0,4.0,5.0,11.0,8.0,3.0,3.0,11.0,9.0
527,5.0,9.0,8.0,6.0,10.0,7.0,4.0,3.0,11.0,8.0
528,2.0,3.0,4.0,4.0,8.0,6.0,2.0,2.0,10.0,7.0
529,3.0,1.0,6.0,3.0,10.0,4.0,5.0,2.0,8.0,6.0
530,5.0,1.0,5.0,5.0,10.0,6.0,5.0,3.0,7.0,6.0
531,5.0,3.0,7.0,4.0,14.0,9.0,4.0,2.0,9.0,9.0
532,7.0,3.0,8.0,4.0,13.0,9.0,6.0,4.0,9.0,11.0
533,4.0,1.0,4.0,3.0,5.0,9.0,3.0,1.0,6.0,7.0
534,3.0,2.0,5.0,6.0,3.0,8.0,2.0,2.0,4.0,8.0
535,3.0,6.0,3.0,5.0,3.0,8.0,3.0,3.0,7.0,10.0
536,3.0,4.0,6.0,8.0,3.0,9.0,4.0,3.0,7.0,10.0
537,3.0,6.0,7.0,9.0,5.0,9.0,5.0,4.0,9.0,13.0
538,4.0,1.0,3.0,6.0,4.0,7.0,1.0,3.0,3.0,10.0
539,6.0,3.0,3.0,7.0,5.0,5.0,1.0,4.0,5.0,11.0
540,7.0,2.0,5.0,8.0,7.0,6.0,2.0,5.0,4.0,9.0
541,10.0,3.0,6.0,8.0,7.0,7.0,2.0,7.0,6.0,12.0
542,9.0,6.0,6.0,7.0,7.0,7.0,2.0,8.0,8.0,16.0
543,8.0,1.0,3.0,4.0,5.0,4.0,2.0,5.0,5.0,13.0
544,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,12.0
545,6.0,2.0,5.0,5.0,3.0,3.0,5.0,5.0,8.0,14.0
546,6.0,4.0,5.0,5.0,5.0,4.0,7.0,9.0,8.0,16.0
547,7.0,5.0,9.0,6.0,4.0,9.0,8.0,9.0,8.0,19.0
548,2.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,8.0,16.0
549,2.0,4.0,4.0,6.0,5.0,3.0,7.0,3.0,5.0,12.0
550,3.0,4.0,6.0,6.0,6.0,4.0,4.0,3.0,6.0,11.0
551,5.0,6.0,5.0,10.0,8.0,7.0,5.0,5.0,6.0,13.0
552,5.0,4.0,5.0,8.0,7.0,8.0,9.0,5.0,6.0,14.0
553,1.0,1.0,4.0,7.0,7.0,6.0,6.0,3.0,6.0,6.0
554,1.0,2.0,5.0,5.0,7.0,7.0,4.0,3.0,4.0,5.0
555,2.0,3.0,7.0,5.0,9.0,8.0,4.0,4.0,4.0,6.0
556,4.0,3.0,8.0,6.0,9.0,8.0,4.0,4.0,5.0,6.0
557,5.0,6.0,10.0,6.0,11.0,10.0,6.0,5.0,6.0,7.0
558,3.0,3.0,8.0,3.0,5.0,8.0,2.0,5.0,4.0,6.0
559,3.0,4.0,6.0,1.0,4.0,8.0,2.0,5.0,5.0,7.0
560,5.0,3.0,6.0,4.0,4.0,11.0,3.0,6.0,8.0,7.0
561,5.0,6.0,7.0,6.0,8.0,12.0,4.0,6.0,10.0,12.0
562,6.0,3.0,9.0,9.0,8.0,12.0,5.0,6.0,10.0,11.0
563,4.0,1.0,4.0,5.0,5.0,10.0,3.0,6.0,4.0,7.0
564,6.0,2.0,4.0,1.0,4.0,8.0,2.0,4.0,2.0,6.0
565,7.0,3.0,7.0,1.0,6.0,6.0,5.0,6.0,2.0,6.0
566,8.0,4.0,7.0,1.0,8.0,9.0,6.0,7.0,3.0,9.0
567,11.0,6.0,10.0,3.0,9.0,10.0,6.0,7.0,4.0,11.0
568,7.0,5.0,5.0,2.0,7.0,7.0,5.0,1.0,4.0,8.0
569,8.0,4.0,4.0,3.0,6.0,8.0,5.0,1.0,3.0,4.0
570,5.0,6.0,7.0,3.0,5.0,10.0,4.0,4.0,3.0,5.0
571,5.0,8.0,8.0,4.0,5.0,13.0,4.0,5.0,2.0,7.0
572,5.0,9.0,8.0,5.0,6.0,13.0,6.0,7.0,5.0,6.0
573,7.0,7.0,5.0,3.0,3.0,13.0,4.0,3.0,5.0,5.0
574,5.0,5.0,3.0,4.0,3.0,11.0,3.0,3.0,6.0,5.0
575,5.0,4.0,5.0,6.0,3.0,13.0,4.0,4.0,8.0,5.0
576,6.0,4.0,8.0,6.0,4.0,10.0,4.0,4.0,7.0,6.0
577,8.0,5.0,9.0,7.0,8.0,13.0,6.0,4.0,8.0,6.0
578,5.0,4.0,4.0,5.0,1.0,9.0,5.0,2.0,6.0,2.0
579,7.0,2.0,5.0,3.0,1.0,9.0,4.0,2.0,6.0,2.0
580,5.0,3.0,4.0,1.0,1.0,11.0,6.0,3.0,7.0,3.0
581,7.0,5.0,4.0,1.0,2.0,12.0,7.0,4.0,6.0,4.0
582,9.0,6.0,6.0,4.0,4.0,13.0,9.0,6.0,7.0,4.0
583,9.0,3.0,6.0,3.0,2.0,9.0,6.0,3.0,6.0,3.0
584,8.0,4.0,6.0,6.0,1.0,7.0,6.0,2.0,5.0,2.0
585,10.0,6.0,7.0,8.0,2.0,9.0,6.0,1.0,3.0,2.0
586,10.0,5.0,7.0,10.0,1.0,11.0,5.0,2.0,4.0,5.0
587,11.0,6.0,7.0,12.0,2.0,15.0,4.0,2.0,4.0,8.0
588,5.0,1.0,5.0,5.0,1.0,7.0,3.0,0.0,2.0,4.0
589,6.0,0.0,8.0,4.0,4.0,7.0,5.0,0.0,3.0,3.0
590,6.0,0.0,5.0,5.0,6.0,9.0,6.0,2.0,4.0,3.0
591,5.0,2.0,12.0,5.0,8.0,11.0,6.0,3.0,5.0,5.0
592,7.0,6.0,10.0,9.0,10.0,10.0,8.0,4.0,5.0,5.0
593,5.0,2.0,9.0,8.0,6.0,9.0,5.0,4.0,4.0,2.0
594,4.0,2.0,9.0,7.0,5.0,10.0,6.0,6.0,4.0,0.0
595,3.0,4.0,9.0,7.0,5.0,6.0,7.0,5.0,6.0,0.0
596,3.0,4.0,8.0,8.0,4.0,5.0,7.0,8.0,6.0,0.0
597,3.0,3.0,7.0,10.0,8.0,8.0,8.0,11.0,6.0,3.0
598,5.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,2.0,0.0
599,5.0,4.0,6.0,6.0,10.0,5.0,5.0,6.0,2.0,1.0
600,7.0,4.0,7.0,7.0,11.0,7.0,5.0,7.0,4.0,0.0
601,7.0,4.0,7.0,7.0,14.0,10.0,5.0,7.0,5.0,1.0
602,8.0,5.0,8.0,9.0,14.0,13.0,6.0,9.0,7.0,3.0
603,6.0,5.0,7.0,8.0,8.0,10.0,5.0,3.0,5.0,2.0
604,7.0,6.0,8.0,8.0,7.0,8.0,5.0,4.0,6.0,2.0
605,7.0,8.0,12.0,10.0,6.0,9.0,4.0,3.0,7.0,2.0
606,8.0,9.0,13.0,11.0,6.0,10.0,6.0,5.0,8.0,3.0
607,10.0,9.0,14.0,14.0,7.0,9.0,7.0,6.0,9.0,2.0
608,7.0,6.0,9.0,10.0,5.0,4.0,6.0,6.0,5.0,1.0
609,7.0,5.0,6.0,9.0,7.0,2.0,6.0,8.0,5.0,3.0
610,6.0,5.0,7.0,10.0,5.0,4.0,6.0,8.0,6.0,3.0
611,8.0,6.0,8.0,12.0,5.0,7.0,8.0,10.0,5.0,2.0
612,10.0,7.0,10.0,11.0,8.0,7.0,9.0,10.0,7.0,4.0
613,8.0,5.0,9.0,7.0,4.0,7.0,7.0,7.0,4.0,2.0
614,10.0,5.0,8.0,8.0,2.0,6.0,6.0,6.0,5.0,4.0
615,9.0,5.0,9.0,8.0,2.0,7.0,5.0,6.0,4.0,5.0
616,10.0,7.0,9.0,8.0,3.0,9.0,5.0,6.0,4.0,4.0
617,12.0,9.0,8.0,8.0,2.0,11.0,5.0,8.0,7.0,5.0
618,13.0,7.0,7.0,8.0,1.0,6.0,5.0,6.0,5.0,2.0
619,11.0,10.0,9.0,7.0,0.0,5.0,5.0,5.0,7.0,3.0
620,12.0,12.0,9.0,10.0,1.0,7.0,5.0,7.0,8.0,2.0
621,12.0,14.0,9.0,12.0,4.0,7.0,6.0,8.0,8.0,3.0
622,12.0,13.0,10.0,12.0,6.0,8.0,8.0,8.0,8.0,5.0
623,12.0,9.0,12.0,8.0,2.0,4.0,5.0,3.0,6.0,1.0
624,10.0,8.0,15.0,8.0,1.0,4.0,7.0,2.0,7.0,4.0
625,10.0,8.0,15.0,10.0,4.0,3.0,7.0,2.0,9.0,4.0
626,9.0,8.0,15.0,9.0,7.0,8.0,8.0,2.0,10.0,6.0
627,12.0,8.0,18.0,9.0,7.0,8.0,8.0,3.0,11.0,5.0
628,12.0,4.0,9.0,6.0,4.0,5.0,7.0,5.0,9.0,3.0
629,14.0,2.0,6.0,5.0,5.0,4.0,8.0,5.0,8.0,3.0
630,12.0,2.0,3.0,4.0,6.0,4.0,9.0,7.0,10.0,4.0
631,14.0,6.0,5.0,7.0,7.0,6.0,9.0,7.0,10.0,3.0
632,16.0,10.0,6.0,5.0,13.0,9.0,10.0,10.0,10.0,4.0
633,9.0,6.0,4.0,4.0,7.0,5.0,7.0,6.0,5.0,2.0
634,9.0,7.0,4.0,5.0,6.0,5.0,7.0,5.0,4.0,2.0
635,7.0,8.0,5.0,6.0,4.0,7.0,8.0,6.0,4.0,3.0
636,9.0,12.0,5.0,10.0,5.0,6.0,9.0,6.0,5.0,2.0
637,10.0,13.0,9.0,10.0,6.0,7.0,9.0,6.0,6.0,2.0
638,8.0,7.0,5.0,9.0,5.0,3.0,6.0,3.0,5.0,3.0
639,6.0,7.0,5.0,8.0,8.0,3.0,5.0,4.0,4.0,1.0
640,6.0,6.0,5.0,8.0,9.0,3.0,5.0,5.0,4.0,2.0
641,5.0,8.0,7.0,9.0,11.0,6.0,4.0,8.0,4.0,4.0
642,8.0,9.0,9.0,11.0,13.0,6.0,5.0,9.0,8.0,3.0
643,6.0,8.0,7.0,10.0,8.0,3.0,4.0,4.0,6.0,0.0
644,7.0,8.0,7.0,8.0,7.0,4.0,6.0,3.0,3.0,2.0
645,7.0,11.0,10.0,10.0,6.0,6.0,5.0,3.0,3.0,3.0
646,7.0,15.0,10.0,12.0,9.0,8.0,7.0,5.0,4.0,3.0
647,9.0,15.0,11.0,17.0,11.0,10.0,7.0,6.0,4.0,4.0
648,5.0,6.0,5.0,12.0,8.0,5.0,4.0,3.0,4.0,2.0
649,6.0,9.0,4.0,13.0,8.0,4.0,2.0,3.0,4.0,2.0
650,5.0,12.0,6.0,14.0,11.0,7.0,2.0,5.0,4.0,2.0
651,4.0,11.0,6.0,14.0,13.0,7.0,2.0,5.0,10.0,2.0
652,5.0,14.0,10.0,16.0,14.0,7.0,3.0,8.0,10.0,2.0
653,5.0,10.0,6.0,15.0,11.0,4.0,3.0,4.0,4.0,1.0
654,4.0,10.0,8.0,13.0,7.0,4.0,3.0,2.0,2.0,3.0
655,7.0,7.0,8.0,11.0,7.0,5.0,4.0,3.0,4.0,5.0
656,7.0,9.0,10.0,10.0,5.0,6.0,5.0,5.0,6.0,4.0
657,10.0,10.0,10.0,10.0,7.0,6.0,5.0,5.0,6.0,4.0
658,6.0,8.0,5.0,9.0,8.0,4.0,3.0,3.0,7.0,4.0
659,6.0,10.0,4.0,9.0,9.0,4.0,3.0,3.0,5.0,3.0
660,6.0,11.0,3.0,11.0,10.0,4.0,4.0,5.0,5.0,3.0
661,7.0,15.0,5.0,10.0,11.0,4.0,5.0,6.0,6.0,6.0
