t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,7.0,8.0,3.0,1.0,2.0,2.0,6.0,2.0,9.0,3.0
332,9.0,8.0,5.0,1.0,4.0,3.0,8.0,2.0,11.0,4.0
333,7.0,8.0,3.0,1.0,3.0,3.0,5.0,4.0,10.0,3.0
334,7.0,5.0,1.0,1.0,1.0,3.0,6.0,3.0,9.0,1.0
335,8.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,13.0,2.0
336,10.0,6.0,4.0,1.0,1.0,4.0,5.0,7.0,9.0,3.0
337,12.0,7.0,7.0,2.0,2.0,5.0,7.0,7.0,9.0,3.0
338,7.0,7.0,3.0,0.0,1.0,3.0,4.0,7.0,5.0,2.0
339,4.0,8.0,4.0,2.0,3.0,4.0,5.0,5.0,6.0,2.0
340,5.0,11.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,4.0
341,5.0,12.0,3.0,4.0,7.0,7.0,5.0,6.0,8.0,5.0
342,7.0,11.0,3.0,3.0,5.0,10.0,7.0,7.0,8.0,7.0
343,7.0,13.0,2.0,3.0,6.0,6.0,4.0,4.0,9.0,3.0
344,8.0,10.0,2.0,2.0,7.0,7.0,4.0,4.0,11.0,5.0
345,9.0,11.0,2.0,2.0,6.0,5.0,4.0,5.0,10.0,5.0
346,10.0,12.0,4.0,2.0,6.0,5.0,7.0,4.0,11.0,5.0
347,11.0,14.0,5.0,2.0,6.0,5.0,9.0,4.0,11.0,5.0
348,9.0,12.0,2.0,0.0,3.0,3.0,6.0,4.0,7.0,3.0
349,9.0,13.0,1.0,1.0,2.0,3.0,6.0,6.0,4.0,1.0
350,8.0,12.0,2.0,1.0,3.0,5.0,4.0,3.0,7.0,3.0
351,10.0,14.0,1.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0
352,9.0,13.0,2.0,3.0,5.0,6.0,7.0,4.0,4.0,3.0
353,8.0,13.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0
354,5.0,14.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0
355,7.0,13.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0
356,7.0,15.0,3.0,2.0,4.0,3.0,5.0,1.0,3.0,4.0
357,6.0,15.0,3.0,2.0,4.0,4.0,5.0,2.0,5.0,6.0
358,5.0,13.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0
359,7.0,12.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0
360,5.0,9.0,3.0,2.0,3.0,6.0,2.0,1.0,7.0,1.0
361,4.0,10.0,3.0,5.0,5.0,8.0,2.0,1.0,7.0,1.0
362,6.0,11.0,5.0,6.0,3.0,9.0,8.0,4.0,8.0,3.0
363,1.0,12.0,2.0,3.0,3.0,5.0,5.0,2.0,6.0,0.0
364,2.0,14.0,3.0,2.0,3.0,2.0,6.0,2.0,5.0,1.0
365,4.0,13.0,3.0,2.0,3.0,4.0,7.0,3.0,6.0,4.0
366,5.0,15.0,4.0,3.0,5.0,7.0,8.0,3.0,5.0,5.0
367,8.0,14.0,3.0,4.0,7.0,8.0,9.0,4.0,6.0,6.0
368,4.0,9.0,1.0,3.0,2.0,6.0,6.0,4.0,7.0,4.0
369,3.0,7.0,1.0,2.0,2.0,2.0,6.0,3.0,5.0,3.0
370,6.0,7.0,2.0,4.0,4.0,3.0,4.0,3.0,8.0,4.0
371,5.0,9.0,3.0,5.0,4.0,1.0,7.0,1.0,10.0,5.0
372,7.0,9.0,3.0,5.0,6.0,1.0,9.0,2.0,10.0,5.0
373,6.0,4.0,1.0,4.0,3.0,1.0,9.0,1.0,7.0,4.0
374,6.0,6.0,3.0,4.0,4.0,1.0,8.0,1.0,8.0,4.0
375,6.0,7.0,2.0,5.0,3.0,2.0,7.0,1.0,8.0,5.0
376,6.0,6.0,2.0,5.0,5.0,3.0,8.0,3.0,9.0,5.0
377,7.0,8.0,4.0,7.0,6.0,3.0,6.0,2.0,9.0,6.0
378,3.0,7.0,3.0,8.0,3.0,1.0,5.0,2.0,7.0,3.0
379,3.0,5.0,2.0,4.0,2.0,0.0,3.0,1.0,7.0,2.0
380,2.0,3.0,2.0,5.0,3.0,3.0,4.0,1.0,5.0,3.0
381,4.0,4.0,3.0,4.0,3.0,3.0,9.0,2.0,6.0,4.0
382,6.0,7.0,2.0,7.0,5.0,4.0,10.0,5.0,5.0,3.0
383,6.0,3.0,1.0,6.0,2.0,2.0,12.0,2.0,3.0,3.0
384,5.0,4.0,1.0,5.0,3.0,2.0,11.0,2.0,4.0,1.0
385,7.0,7.0,4.0,8.0,2.0,3.0,12.0,3.0,3.0,1.0
386,8.0,7.0,5.0,7.0,2.0,4.0,14.0,1.0,6.0,4.0
387,9.0,9.0,4.0,8.0,2.0,4.0,13.0,3.0,7.0,5.0
388,5.0,8.0,1.0,6.0,3.0,3.0,7.0,1.0,7.0,4.0
389,9.0,8.0,3.0,6.0,3.0,2.0,6.0,2.0,9.0,4.0
390,8.0,7.0,1.0,8.0,3.0,3.0,6.0,3.0,9.0,2.0
391,8.0,9.0,1.0,6.0,4.0,2.0,8.0,4.0,12.0,6.0
392,8.0,14.0,1.0,10.0,5.0,4.0,9.0,5.0,14.0,6.0
393,5.0,9.0,0.0,3.0,2.0,1.0,8.0,5.0,10.0,4.0
394,4.0,11.0,0.0,3.0,0.0,2.0,7.0,8.0,10.0,4.0
395,4.0,13.0,0.0,5.0,0.0,1.0,8.0,6.0,12.0,5.0
396,8.0,13.0,0.0,6.0,1.0,2.0,7.0,7.0,13.0,6.0
397,7.0,14.0,1.0,7.0,0.0,3.0,9.0,7.0,13.0,4.0
398,6.0,14.0,0.0,6.0,0.0,2.0,8.0,5.0,11.0,2.0
399,7.0,12.0,1.0,7.0,1.0,0.0,4.0,5.0,10.0,4.0
400,8.0,11.0,2.0,5.0,0.0,2.0,7.0,5.0,10.0,2.0
401,9.0,12.0,4.0,7.0,2.0,1.0,9.0,4.0,11.0,3.0
402,8.0,14.0,4.0,7.0,1.0,1.0,11.0,4.0,10.0,2.0
403,9.0,8.0,4.0,7.0,1.0,2.0,12.0,2.0,6.0,2.0
404,6.0,7.0,1.0,5.0,0.0,0.0,11.0,1.0,6.0,1.0
405,5.0,10.0,3.0,7.0,2.0,0.0,11.0,3.0,6.0,1.0
406,4.0,10.0,5.0,8.0,2.0,0.0,9.0,3.0,7.0,3.0
407,6.0,12.0,4.0,6.0,3.0,0.0,7.0,6.0,9.0,2.0
408,4.0,8.0,1.0,6.0,2.0,1.0,7.0,2.0,7.0,2.0
409,6.0,6.0,1.0,6.0,1.0,1.0,3.0,1.0,8.0,0.0
410,7.0,8.0,0.0,6.0,1.0,3.0,2.0,1.0,8.0,0.0
411,9.0,7.0,5.0,6.0,2.0,1.0,3.0,1.0,9.0,0.0
412,8.0,8.0,3.0,9.0,4.0,2.0,6.0,3.0,7.0,0.0
413,6.0,7.0,6.0,7.0,4.0,2.0,5.0,3.0,8.0,2.0
414,3.0,8.0,3.0,9.0,4.0,3.0,6.0,3.0,9.0,2.0
415,5.0,11.0,4.0,8.0,4.0,3.0,7.0,3.0,10.0,3.0
416,5.0,9.0,3.0,8.0,6.0,3.0,7.0,4.0,8.0,3.0
417,5.0,10.0,6.0,9.0,5.0,5.0,8.0,5.0,9.0,3.0
418,5.0,8.0,3.0,8.0,1.0,2.0,4.0,3.0,5.0,1.0
419,5.0,10.0,3.0,6.0,1.0,0.0,2.0,1.0,5.0,0.0
420,7.0,11.0,3.0,8.0,3.0,0.0,3.0,2.0,7.0,0.0
421,7.0,10.0,4.0,6.0,3.0,1.0,6.0,4.0,6.0,1.0
422,8.0,12.0,5.0,6.0,4.0,2.0,6.0,4.0,6.0,1.0
423,7.0,11.0,2.0,5.0,3.0,2.0,4.0,4.0,6.0,0.0
424,7.0,12.0,3.0,5.0,4.0,2.0,5.0,8.0,5.0,1.0
425,8.0,14.0,3.0,8.0,2.0,5.0,4.0,5.0,5.0,3.0
426,5.0,17.0,5.0,7.0,3.0,5.0,4.0,5.0,7.0,4.0
427,6.0,17.0,5.0,8.0,3.0,5.0,7.0,6.0,9.0,3.0
428,2.0,16.0,7.0,9.0,3.0,5.0,5.0,3.0,9.0,3.0
429,4.0,12.0,5.0,8.0,2.0,3.0,5.0,3.0,11.0,0.0
430,3.0,11.0,6.0,9.0,3.0,4.0,7.0,3.0,10.0,1.0
431,6.0,11.0,5.0,9.0,2.0,6.0,7.0,4.0,12.0,3.0
432,4.0,11.0,3.0,8.0,6.0,6.0,9.0,6.0,14.0,3.0
433,4.0,11.0,5.0,5.0,2.0,3.0,9.0,5.0,12.0,1.0
434,3.0,9.0,4.0,4.0,3.0,2.0,8.0,4.0,11.0,1.0
435,3.0,12.0,4.0,3.0,1.0,2.0,8.0,5.0,12.0,5.0
436,3.0,11.0,3.0,7.0,2.0,3.0,8.0,4.0,10.0,2.0
437,4.0,12.0,5.0,9.0,2.0,3.0,9.0,8.0,11.0,3.0
438,4.0,12.0,3.0,8.0,0.0,3.0,6.0,4.0,12.0,3.0
439,3.0,11.0,1.0,8.0,1.0,3.0,8.0,4.0,10.0,5.0
440,4.0,11.0,3.0,7.0,2.0,4.0,9.0,4.0,11.0,3.0
441,3.0,10.0,2.0,4.0,3.0,6.0,9.0,5.0,11.0,3.0
442,3.0,9.0,3.0,7.0,2.0,6.0,8.0,4.0,11.0,3.0
443,3.0,4.0,3.0,6.0,2.0,5.0,5.0,5.0,9.0,2.0
444,4.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,8.0,2.0
445,4.0,6.0,3.0,6.0,2.0,7.0,4.0,2.0,7.0,4.0
446,7.0,8.0,4.0,6.0,2.0,7.0,5.0,4.0,9.0,3.0
447,8.0,8.0,8.0,7.0,6.0,10.0,6.0,4.0,9.0,4.0
448,6.0,8.0,4.0,7.0,2.0,5.0,5.0,3.0,9.0,3.0
449,7.0,5.0,5.0,9.0,2.0,2.0,6.0,3.0,8.0,3.0
450,6.0,7.0,4.0,8.0,4.0,3.0,7.0,3.0,7.0,3.0
451,6.0,10.0,5.0,8.0,2.0,4.0,8.0,3.0,8.0,4.0
452,5.0,11.0,5.0,8.0,4.0,6.0,8.0,3.0,8.0,4.0
453,5.0,9.0,5.0,7.0,1.0,4.0,6.0,2.0,6.0,0.0
454,4.0,9.0,5.0,7.0,0.0,3.0,4.0,4.0,4.0,3.0
455,6.0,9.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0
456,5.0,8.0,8.0,7.0,1.0,4.0,5.0,6.0,4.0,5.0
457,5.0,8.0,6.0,7.0,2.0,5.0,4.0,7.0,4.0,8.0
458,3.0,6.0,3.0,5.0,1.0,2.0,6.0,3.0,4.0,5.0
459,4.0,9.0,2.0,4.0,3.0,3.0,6.0,2.0,9.0,4.0
460,4.0,8.0,4.0,7.0,3.0,2.0,6.0,3.0,5.0,6.0
461,6.0,8.0,5.0,6.0,6.0,2.0,8.0,3.0,6.0,7.0
462,6.0,10.0,8.0,7.0,6.0,2.0,7.0,2.0,6.0,10.0
463,7.0,5.0,5.0,5.0,6.0,1.0,8.0,3.0,4.0,7.0
464,8.0,4.0,1.0,4.0,5.0,0.0,5.0,3.0,6.0,5.0
465,11.0,6.0,3.0,4.0,4.0,1.0,6.0,4.0,6.0,5.0
466,10.0,7.0,4.0,8.0,4.0,5.0,6.0,4.0,6.0,6.0
467,10.0,7.0,7.0,8.0,4.0,5.0,5.0,5.0,9.0,7.0
468,10.0,4.0,5.0,8.0,5.0,2.0,6.0,4.0,5.0,7.0
469,11.0,6.0,4.0,7.0,3.0,4.0,6.0,1.0,2.0,3.0
470,8.0,4.0,3.0,7.0,5.0,3.0,5.0,2.0,3.0,4.0
471,8.0,3.0,4.0,8.0,5.0,3.0,7.0,2.0,3.0,3.0
472,7.0,3.0,5.0,10.0,6.0,5.0,8.0,3.0,5.0,5.0
473,4.0,3.0,5.0,7.0,5.0,3.0,7.0,3.0,4.0,2.0
474,3.0,4.0,3.0,6.0,5.0,5.0,6.0,4.0,6.0,3.0
475,2.0,3.0,8.0,6.0,3.0,2.0,10.0,4.0,7.0,3.0
476,3.0,4.0,8.0,8.0,3.0,4.0,9.0,3.0,10.0,3.0
477,6.0,3.0,10.0,7.0,4.0,5.0,10.0,8.0,9.0,3.0
478,4.0,4.0,4.0,7.0,2.0,3.0,7.0,5.0,9.0,2.0
479,4.0,8.0,2.0,5.0,4.0,3.0,8.0,4.0,10.0,2.0
480,8.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,5.0,3.0
481,5.0,8.0,8.0,6.0,5.0,4.0,6.0,3.0,4.0,5.0
482,6.0,9.0,10.0,8.0,3.0,5.0,4.0,4.0,4.0,3.0
483,5.0,9.0,9.0,5.0,2.0,3.0,3.0,1.0,5.0,3.0
484,2.0,10.0,8.0,3.0,3.0,2.0,4.0,3.0,5.0,2.0
485,1.0,10.0,8.0,7.0,2.0,2.0,5.0,3.0,6.0,1.0
486,5.0,9.0,8.0,7.0,4.0,3.0,5.0,3.0,7.0,2.0
487,7.0,12.0,9.0,10.0,5.0,4.0,7.0,3.0,8.0,3.0
488,5.0,8.0,8.0,6.0,2.0,3.0,2.0,1.0,6.0,2.0
489,7.0,6.0,6.0,5.0,2.0,0.0,4.0,3.0,7.0,3.0
490,8.0,5.0,6.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0
491,10.0,5.0,8.0,7.0,4.0,2.0,7.0,8.0,6.0,5.0
492,9.0,8.0,12.0,8.0,5.0,3.0,6.0,8.0,10.0,5.0
493,7.0,4.0,7.0,8.0,3.0,2.0,3.0,5.0,4.0,5.0
494,6.0,5.0,7.0,8.0,4.0,3.0,4.0,2.0,5.0,5.0
495,3.0,5.0,6.0,7.0,5.0,2.0,5.0,1.0,4.0,5.0
496,3.0,7.0,8.0,9.0,6.0,6.0,6.0,2.0,5.0,5.0
497,5.0,8.0,8.0,8.0,9.0,4.0,9.0,3.0,5.0,5.0
498,2.0,7.0,8.0,9.0,4.0,4.0,6.0,1.0,4.0,3.0
499,2.0,6.0,9.0,7.0,4.0,1.0,5.0,0.0,3.0,1.0
500,5.0,7.0,10.0,8.0,3.0,2.0,7.0,0.0,4.0,3.0
501,4.0,7.0,11.0,11.0,4.0,3.0,9.0,0.0,6.0,3.0
502,4.0,9.0,16.0,10.0,4.0,2.0,9.0,0.0,5.0,2.0
503,3.0,4.0,9.0,8.0,3.0,2.0,7.0,1.0,5.0,1.0
504,4.0,3.0,8.0,5.0,2.0,3.0,8.0,2.0,7.0,1.0
505,3.0,1.0,11.0,8.0,1.0,2.0,5.0,3.0,6.0,2.0
506,2.0,3.0,13.0,8.0,2.0,2.0,7.0,3.0,4.0,2.0
507,3.0,7.0,15.0,7.0,1.0,2.0,7.0,4.0,6.0,3.0
508,3.0,4.0,11.0,4.0,3.0,2.0,6.0,1.0,5.0,1.0
509,7.0,8.0,11.0,4.0,3.0,4.0,5.0,2.0,7.0,1.0
510,7.0,5.0,9.0,4.0,5.0,2.0,7.0,4.0,8.0,2.0
511,7.0,7.0,9.0,5.0,6.0,4.0,9.0,3.0,7.0,3.0
512,9.0,8.0,6.0,4.0,6.0,2.0,10.0,5.0,10.0,3.0
513,7.0,5.0,6.0,4.0,1.0,1.0,11.0,2.0,7.0,3.0
514,5.0,7.0,5.0,1.0,2.0,3.0,12.0,2.0,7.0,3.0
515,5.0,7.0,3.0,4.0,3.0,3.0,10.0,2.0,11.0,3.0
516,7.0,7.0,6.0,5.0,4.0,3.0,11.0,2.0,12.0,4.0
517,6.0,8.0,7.0,7.0,7.0,4.0,9.0,3.0,15.0,4.0
518,5.0,6.0,6.0,5.0,3.0,1.0,6.0,2.0,12.0,6.0
519,6.0,8.0,6.0,6.0,3.0,1.0,5.0,2.0,12.0,4.0
520,4.0,5.0,6.0,6.0,2.0,2.0,5.0,1.0,15.0,5.0
521,5.0,8.0,7.0,7.0,2.0,3.0,4.0,1.0,13.0,7.0
522,7.0,7.0,7.0,10.0,2.0,3.0,4.0,2.0,13.0,8.0
523,7.0,9.0,6.0,7.0,3.0,3.0,3.0,1.0,9.0,7.0
524,7.0,8.0,4.0,4.0,1.0,5.0,3.0,1.0,8.0,4.0
525,8.0,10.0,4.0,5.0,4.0,3.0,6.0,1.0,8.0,2.0
526,6.0,12.0,5.0,8.0,2.0,5.0,6.0,2.0,9.0,3.0
527,6.0,11.0,7.0,8.0,3.0,6.0,6.0,1.0,12.0,2.0
528,6.0,10.0,6.0,6.0,4.0,3.0,6.0,3.0,8.0,2.0
529,6.0,11.0,5.0,7.0,1.0,4.0,4.0,1.0,7.0,2.0
530,5.0,8.0,5.0,6.0,4.0,2.0,3.0,2.0,5.0,3.0
531,6.0,8.0,6.0,10.0,3.0,2.0,5.0,2.0,6.0,4.0
532,6.0,7.0,7.0,9.0,4.0,2.0,3.0,3.0,6.0,4.0
533,2.0,3.0,5.0,7.0,2.0,3.0,4.0,1.0,7.0,4.0
534,5.0,7.0,6.0,8.0,2.0,3.0,3.0,2.0,7.0,1.0
535,4.0,7.0,6.0,9.0,5.0,3.0,4.0,1.0,6.0,2.0
536,5.0,9.0,5.0,9.0,6.0,3.0,6.0,0.0,7.0,2.0
537,5.0,11.0,6.0,10.0,8.0,4.0,6.0,2.0,9.0,4.0
538,4.0,10.0,3.0,6.0,6.0,3.0,7.0,2.0,6.0,2.0
539,5.0,9.0,1.0,7.0,3.0,2.0,5.0,1.0,4.0,2.0
540,5.0,12.0,2.0,6.0,3.0,2.0,6.0,1.0,4.0,1.0
541,5.0,11.0,5.0,7.0,4.0,4.0,8.0,1.0,3.0,3.0
542,5.0,12.0,7.0,9.0,4.0,7.0,8.0,1.0,4.0,1.0
543,4.0,8.0,5.0,5.0,2.0,4.0,10.0,2.0,3.0,3.0
544,4.0,8.0,5.0,8.0,2.0,3.0,10.0,1.0,2.0,2.0
545,3.0,9.0,6.0,6.0,3.0,2.0,10.0,3.0,2.0,2.0
546,4.0,9.0,7.0,9.0,5.0,4.0,11.0,2.0,4.0,3.0
547,4.0,10.0,8.0,9.0,6.0,4.0,11.0,3.0,5.0,3.0
548,2.0,9.0,6.0,8.0,2.0,3.0,9.0,2.0,2.0,0.0
549,4.0,9.0,6.0,7.0,3.0,3.0,8.0,2.0,5.0,0.0
550,4.0,10.0,4.0,7.0,3.0,3.0,7.0,2.0,6.0,2.0
551,7.0,11.0,3.0,8.0,6.0,5.0,6.0,1.0,4.0,0.0
552,7.0,13.0,5.0,6.0,5.0,5.0,6.0,2.0,7.0,2.0
553,6.0,11.0,1.0,5.0,6.0,2.0,4.0,3.0,2.0,1.0
554,4.0,9.0,4.0,3.0,9.0,3.0,5.0,0.0,3.0,0.0
555,4.0,7.0,3.0,4.0,7.0,4.0,3.0,0.0,6.0,1.0
556,4.0,12.0,4.0,4.0,8.0,4.0,4.0,0.0,7.0,1.0
557,3.0,12.0,7.0,5.0,12.0,6.0,5.0,2.0,7.0,1.0
558,3.0,7.0,6.0,3.0,8.0,3.0,6.0,0.0,4.0,1.0
559,2.0,9.0,3.0,5.0,10.0,3.0,6.0,1.0,3.0,3.0
560,2.0,8.0,3.0,5.0,8.0,3.0,9.0,3.0,2.0,1.0
561,3.0,8.0,3.0,8.0,10.0,6.0,8.0,4.0,5.0,2.0
562,3.0,10.0,4.0,7.0,10.0,7.0,9.0,3.0,6.0,3.0
563,2.0,5.0,5.0,3.0,7.0,6.0,5.0,2.0,5.0,2.0
564,2.0,9.0,4.0,1.0,5.0,5.0,5.0,2.0,8.0,3.0
565,2.0,7.0,5.0,3.0,10.0,6.0,4.0,0.0,7.0,3.0
566,3.0,8.0,4.0,2.0,8.0,6.0,3.0,1.0,8.0,2.0
567,4.0,8.0,5.0,3.0,7.0,7.0,4.0,3.0,9.0,2.0
568,3.0,4.0,3.0,5.0,5.0,6.0,2.0,1.0,5.0,1.0
569,1.0,5.0,2.0,3.0,4.0,5.0,3.0,0.0,3.0,3.0
570,2.0,6.0,2.0,8.0,4.0,3.0,4.0,1.0,5.0,3.0
571,5.0,6.0,3.0,7.0,7.0,6.0,3.0,2.0,5.0,3.0
572,5.0,9.0,6.0,6.0,4.0,6.0,3.0,2.0,7.0,6.0
573,5.0,7.0,3.0,4.0,5.0,5.0,3.0,1.0,4.0,2.0
574,4.0,10.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,2.0
575,5.0,12.0,4.0,3.0,7.0,5.0,2.0,2.0,3.0,1.0
576,5.0,10.0,5.0,5.0,9.0,8.0,3.0,4.0,3.0,1.0
577,6.0,12.0,7.0,6.0,9.0,6.0,4.0,4.0,2.0,2.0
578,2.0,9.0,4.0,3.0,8.0,7.0,2.0,1.0,1.0,1.0
579,1.0,10.0,1.0,4.0,10.0,4.0,3.0,2.0,0.0,4.0
580,1.0,13.0,2.0,5.0,12.0,5.0,6.0,4.0,2.0,3.0
581,3.0,13.0,3.0,5.0,10.0,7.0,6.0,3.0,3.0,6.0
582,2.0,15.0,4.0,6.0,9.0,10.0,6.0,4.0,4.0,5.0
583,1.0,15.0,4.0,3.0,6.0,5.0,5.0,1.0,2.0,3.0
584,2.0,13.0,4.0,2.0,6.0,4.0,4.0,0.0,1.0,3.0
585,2.0,13.0,5.0,4.0,8.0,4.0,4.0,0.0,0.0,4.0
586,2.0,15.0,5.0,6.0,8.0,3.0,4.0,3.0,6.0,4.0
587,5.0,14.0,7.0,6.0,10.0,5.0,5.0,1.0,8.0,6.0
588,5.0,13.0,5.0,5.0,8.0,5.0,4.0,1.0,4.0,2.0
589,2.0,14.0,2.0,6.0,9.0,5.0,4.0,3.0,5.0,1.0
590,3.0,12.0,5.0,5.0,11.0,6.0,5.0,2.0,4.0,0.0
591,3.0,11.0,4.0,7.0,13.0,6.0,5.0,4.0,6.0,3.0
592,5.0,11.0,5.0,7.0,16.0,6.0,7.0,4.0,8.0,4.0
593,3.0,9.0,4.0,6.0,8.0,5.0,6.0,2.0,5.0,3.0
594,6.0,7.0,3.0,6.0,7.0,6.0,8.0,2.0,3.0,5.0
595,6.0,8.0,3.0,5.0,9.0,7.0,8.0,2.0,3.0,4.0
596,9.0,9.0,1.0,5.0,9.0,7.0,8.0,1.0,3.0,5.0
597,7.0,10.0,2.0,5.0,11.0,11.0,9.0,2.0,2.0,6.0
598,6.0,7.0,3.0,4.0,8.0,5.0,7.0,3.0,4.0,3.0
599,5.0,7.0,5.0,4.0,8.0,1.0,6.0,2.0,3.0,3.0
600,6.0,9.0,6.0,7.0,9.0,2.0,6.0,3.0,2.0,3.0
601,5.0,11.0,5.0,7.0,12.0,3.0,6.0,3.0,5.0,4.0
602,9.0,13.0,5.0,8.0,12.0,5.0,6.0,5.0,7.0,6.0
603,6.0,10.0,5.0,4.0,8.0,2.0,3.0,3.0,5.0,4.0
604,7.0,11.0,4.0,3.0,4.0,3.0,0.0,4.0,6.0,4.0
605,7.0,8.0,5.0,3.0,5.0,3.0,0.0,3.0,5.0,7.0
606,5.0,6.0,3.0,4.0,8.0,3.0,0.0,4.0,6.0,7.0
607,5.0,8.0,5.0,4.0,8.0,5.0,0.0,6.0,7.0,7.0
608,4.0,6.0,2.0,2.0,7.0,3.0,0.0,4.0,5.0,5.0
609,3.0,5.0,3.0,3.0,5.0,1.0,2.0,3.0,4.0,5.0
610,5.0,8.0,3.0,4.0,6.0,1.0,2.0,3.0,1.0,5.0
611,7.0,5.0,2.0,6.0,7.0,4.0,4.0,3.0,1.0,5.0
612,9.0,8.0,2.0,5.0,13.0,3.0,3.0,2.0,3.0,5.0
613,7.0,4.0,1.0,3.0,8.0,3.0,1.0,1.0,1.0,2.0
614,7.0,4.0,4.0,4.0,9.0,5.0,2.0,1.0,3.0,3.0
615,8.0,4.0,3.0,6.0,7.0,4.0,2.0,2.0,5.0,3.0
616,7.0,3.0,3.0,6.0,8.0,3.0,3.0,2.0,6.0,3.0
617,8.0,3.0,5.0,8.0,9.0,3.0,2.0,2.0,6.0,3.0
618,7.0,3.0,2.0,6.0,10.0,3.0,0.0,1.0,6.0,1.0
619,8.0,2.0,1.0,6.0,7.0,4.0,2.0,1.0,6.0,3.0
620,11.0,3.0,2.0,8.0,6.0,3.0,2.0,2.0,5.0,2.0
621,11.0,4.0,2.0,10.0,6.0,3.0,2.0,2.0,9.0,3.0
622,11.0,6.0,4.0,9.0,9.0,4.0,1.0,5.0,9.0,3.0
623,9.0,3.0,4.0,5.0,7.0,3.0,2.0,1.0,6.0,0.0
624,7.0,6.0,4.0,4.0,6.0,2.0,3.0,0.0,3.0,0.0
625,7.0,4.0,4.0,2.0,8.0,4.0,3.0,2.0,3.0,0.0
626,7.0,5.0,4.0,2.0,9.0,7.0,3.0,2.0,3.0,1.0
627,9.0,4.0,5.0,2.0,10.0,7.0,4.0,3.0,5.0,1.0
628,3.0,3.0,3.0,2.0,10.0,4.0,3.0,1.0,4.0,2.0
629,5.0,2.0,1.0,1.0,9.0,4.0,3.0,1.0,5.0,2.0
630,7.0,5.0,2.0,1.0,8.0,3.0,3.0,3.0,4.0,5.0
631,5.0,5.0,2.0,1.0,10.0,3.0,2.0,2.0,5.0,5.0
632,5.0,8.0,3.0,3.0,12.0,4.0,6.0,3.0,7.0,5.0
633,4.0,7.0,3.0,2.0,9.0,4.0,3.0,1.0,5.0,4.0
634,4.0,6.0,1.0,0.0,8.0,1.0,2.0,3.0,3.0,4.0
635,6.0,6.0,2.0,5.0,10.0,2.0,3.0,2.0,5.0,4.0
636,5.0,8.0,1.0,6.0,7.0,3.0,2.0,4.0,3.0,5.0
637,8.0,10.0,1.0,5.0,8.0,1.0,4.0,2.0,4.0,6.0
638,5.0,8.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,7.0
639,6.0,10.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,7.0
640,4.0,9.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,8.0
641,6.0,10.0,3.0,3.0,8.0,2.0,5.0,3.0,6.0,7.0
642,8.0,13.0,3.0,4.0,8.0,3.0,4.0,5.0,5.0,6.0
643,6.0,12.0,4.0,6.0,8.0,4.0,4.0,4.0,5.0,4.0
644,8.0,10.0,3.0,5.0,8.0,3.0,5.0,5.0,5.0,2.0
645,6.0,11.0,3.0,8.0,13.0,4.0,4.0,5.0,5.0,4.0
646,9.0,12.0,4.0,9.0,12.0,4.0,5.0,6.0,6.0,5.0
647,11.0,15.0,2.0,10.0,11.0,5.0,7.0,8.0,6.0,6.0
648,8.0,14.0,1.0,4.0,9.0,6.0,5.0,6.0,6.0,5.0
649,6.0,11.0,1.0,5.0,8.0,5.0,4.0,4.0,6.0,4.0
650,6.0,12.0,0.0,7.0,9.0,4.0,4.0,4.0,7.0,7.0
651,6.0,13.0,0.0,10.0,10.0,5.0,4.0,5.0,6.0,5.0
652,6.0,14.0,0.0,11.0,11.0,5.0,7.0,6.0,8.0,5.0
653,6.0,8.0,1.0,7.0,7.0,3.0,6.0,4.0,5.0,1.0
654,3.0,5.0,2.0,4.0,5.0,4.0,8.0,7.0,5.0,3.0
655,6.0,6.0,3.0,4.0,4.0,2.0,8.0,5.0,6.0,2.0
656,5.0,5.0,2.0,6.0,8.0,4.0,10.0,6.0,9.0,2.0
657,6.0,4.0,3.0,6.0,9.0,6.0,10.0,7.0,7.0,4.0
658,3.0,5.0,1.0,1.0,5.0,5.0,8.0,3.0,6.0,3.0
659,2.0,2.0,1.0,1.0,6.0,4.0,7.0,0.0,6.0,3.0
660,3.0,5.0,3.0,1.0,7.0,4.0,6.0,3.0,5.0,2.0
661,4.0,5.0,3.0,3.0,7.0,5.0,7.0,4.0,6.0,3.0
