t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,5.0,8.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0
332,5.0,8.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0
333,4.0,8.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0
334,4.0,7.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0
335,6.0,6.0,4.0,3.0,6.0,6.0,4.0,4.0,3.0,2.0
336,7.0,6.0,3.0,3.0,4.0,6.0,4.0,6.0,4.0,2.0
337,8.0,7.0,1.0,3.0,3.0,7.0,4.0,6.0,4.0,2.0
338,10.0,6.0,0.0,3.0,3.0,6.0,5.0,5.0,4.0,2.0
339,10.0,5.0,0.0,2.0,4.0,6.0,5.0,6.0,4.0,2.0
340,10.0,6.0,1.0,2.0,4.0,7.0,4.0,7.0,4.0,2.0
341,9.0,5.0,0.0,3.0,4.0,7.0,4.0,7.0,4.0,2.0
342,9.0,8.0,0.0,3.0,5.0,7.0,6.0,7.0,4.0,2.0
343,5.0,6.0,1.0,3.0,5.0,6.0,6.0,6.0,4.0,1.0
344,4.0,5.0,1.0,4.0,6.0,7.0,7.0,7.0,4.0,1.0
345,3.0,4.0,1.0,5.0,6.0,9.0,9.0,6.0,4.0,1.0
346,4.0,4.0,2.0,4.0,7.0,8.0,10.0,4.0,6.0,1.0
347,4.0,3.0,2.0,4.0,9.0,9.0,11.0,3.0,6.0,1.0
348,4.0,4.0,2.0,4.0,10.0,6.0,11.0,3.0,5.0,1.0
349,4.0,4.0,1.0,4.0,9.0,5.0,14.0,3.0,5.0,1.0
350,3.0,5.0,2.0,5.0,7.0,8.0,14.0,2.0,6.0,1.0
351,3.0,6.0,1.0,6.0,7.0,7.0,14.0,2.0,6.0,1.0
352,3.0,7.0,1.0,6.0,4.0,9.0,16.0,2.0,6.0,2.0
353,1.0,5.0,1.0,6.0,3.0,8.0,10.0,4.0,4.0,2.0
354,0.0,5.0,1.0,6.0,3.0,9.0,7.0,4.0,3.0,2.0
355,0.0,5.0,3.0,7.0,1.0,10.0,7.0,5.0,2.0,2.0
356,0.0,6.0,4.0,6.0,2.0,12.0,6.0,5.0,3.0,3.0
357,1.0,9.0,4.0,5.0,2.0,11.0,5.0,6.0,3.0,3.0
358,1.0,6.0,2.0,2.0,3.0,9.0,3.0,3.0,3.0,2.0
359,2.0,4.0,2.0,1.0,3.0,9.0,6.0,4.0,3.0,2.0
360,3.0,3.0,2.0,0.0,4.0,9.0,7.0,5.0,3.0,3.0
361,3.0,4.0,1.0,0.0,5.0,9.0,6.0,5.0,5.0,4.0
362,4.0,4.0,3.0,0.0,5.0,9.0,8.0,5.0,6.0,5.0
363,2.0,4.0,3.0,0.0,5.0,10.0,7.0,5.0,3.0,4.0
364,1.0,4.0,2.0,0.0,7.0,9.0,7.0,6.0,3.0,6.0
365,2.0,4.0,3.0,2.0,7.0,10.0,6.0,6.0,3.0,6.0
366,4.0,4.0,2.0,1.0,8.0,10.0,5.0,6.0,3.0,5.0
367,5.0,4.0,1.0,1.0,8.0,9.0,3.0,9.0,3.0,5.0
368,6.0,5.0,1.0,1.0,6.0,5.0,5.0,7.0,2.0,3.0
369,6.0,5.0,1.0,3.0,5.0,6.0,5.0,6.0,2.0,3.0
370,6.0,7.0,1.0,3.0,6.0,6.0,6.0,7.0,3.0,2.0
371,7.0,6.0,2.0,4.0,7.0,5.0,5.0,8.0,4.0,2.0
372,8.0,6.0,3.0,5.0,8.0,5.0,5.0,9.0,4.0,2.0
373,7.0,3.0,3.0,3.0,6.0,3.0,4.0,10.0,5.0,3.0
374,5.0,3.0,3.0,3.0,9.0,2.0,6.0,9.0,4.0,3.0
375,4.0,4.0,4.0,4.0,10.0,2.0,5.0,9.0,4.0,3.0
376,3.0,4.0,4.0,4.0,12.0,3.0,5.0,9.0,4.0,3.0
377,2.0,5.0,4.0,5.0,13.0,4.0,6.0,8.0,3.0,3.0
378,1.0,4.0,3.0,3.0,15.0,3.0,5.0,7.0,2.0,3.0
379,2.0,4.0,0.0,5.0,14.0,3.0,5.0,6.0,3.0,3.0
380,2.0,5.0,0.0,5.0,14.0,6.0,6.0,6.0,2.0,4.0
381,3.0,5.0,0.0,6.0,14.0,4.0,7.0,6.0,3.0,4.0
382,4.0,6.0,0.0,5.0,13.0,6.0,8.0,5.0,3.0,4.0
383,5.0,3.0,1.0,7.0,11.0,5.0,6.0,5.0,2.0,4.0
384,5.0,3.0,2.0,6.0,10.0,5.0,7.0,5.0,2.0,4.0
385,6.0,3.0,3.0,8.0,9.0,5.0,10.0,6.0,3.0,4.0
386,8.0,3.0,4.0,8.0,8.0,4.0,10.0,6.0,3.0,4.0
387,9.0,3.0,4.0,9.0,7.0,4.0,12.0,5.0,3.0,4.0
388,7.0,4.0,3.0,7.0,5.0,2.0,11.0,3.0,3.0,3.0
389,8.0,3.0,4.0,8.0,6.0,1.0,11.0,3.0,3.0,4.0
390,6.0,4.0,5.0,8.0,5.0,2.0,10.0,3.0,3.0,4.0
391,7.0,6.0,5.0,9.0,5.0,2.0,11.0,4.0,3.0,5.0
392,6.0,7.0,5.0,9.0,6.0,2.0,14.0,4.0,3.0,6.0
393,4.0,5.0,7.0,8.0,4.0,2.0,11.0,5.0,2.0,3.0
394,2.0,4.0,5.0,9.0,4.0,2.0,8.0,3.0,3.0,3.0
395,2.0,6.0,4.0,10.0,5.0,2.0,6.0,4.0,3.0,4.0
396,4.0,8.0,4.0,9.0,5.0,2.0,6.0,4.0,3.0,4.0
397,4.0,10.0,4.0,10.0,4.0,3.0,5.0,7.0,3.0,4.0
398,2.0,8.0,4.0,12.0,3.0,3.0,5.0,6.0,3.0,4.0
399,2.0,5.0,4.0,12.0,3.0,3.0,5.0,6.0,3.0,3.0
400,2.0,6.0,4.0,12.0,3.0,4.0,6.0,7.0,3.0,2.0
401,3.0,6.0,4.0,14.0,3.0,4.0,6.0,6.0,3.0,2.0
402,2.0,5.0,4.0,13.0,4.0,4.0,7.0,7.0,3.0,2.0
403,2.0,4.0,4.0,11.0,2.0,4.0,5.0,7.0,3.0,2.0
404,2.0,4.0,4.0,11.0,2.0,4.0,4.0,7.0,4.0,3.0
405,3.0,5.0,5.0,12.0,2.0,4.0,4.0,7.0,3.0,3.0
406,3.0,6.0,6.0,13.0,5.0,4.0,4.0,9.0,3.0,3.0
407,5.0,6.0,6.0,14.0,5.0,5.0,4.0,9.0,4.0,5.0
408,5.0,5.0,4.0,13.0,3.0,4.0,3.0,8.0,3.0,4.0
409,5.0,5.0,4.0,12.0,3.0,3.0,2.0,7.0,3.0,3.0
410,5.0,6.0,4.0,12.0,4.0,3.0,2.0,8.0,3.0,3.0
411,5.0,7.0,5.0,12.0,5.0,4.0,3.0,8.0,4.0,2.0
412,6.0,6.0,6.0,12.0,6.0,4.0,3.0,8.0,4.0,2.0
413,5.0,6.0,3.0,11.0,3.0,1.0,4.0,6.0,3.0,2.0
414,5.0,5.0,3.0,11.0,3.0,1.0,4.0,4.0,3.0,3.0
415,8.0,4.0,3.0,11.0,5.0,2.0,5.0,3.0,3.0,4.0
416,9.0,5.0,4.0,10.0,6.0,2.0,5.0,4.0,4.0,5.0
417,8.0,6.0,6.0,9.0,6.0,2.0,5.0,2.0,4.0,5.0
418,6.0,4.0,5.0,8.0,5.0,2.0,4.0,3.0,4.0,6.0
419,6.0,3.0,5.0,7.0,3.0,2.0,3.0,3.0,4.0,5.0
420,7.0,6.0,5.0,7.0,4.0,1.0,3.0,5.0,5.0,7.0
421,7.0,6.0,4.0,6.0,4.0,2.0,4.0,4.0,5.0,8.0
422,8.0,7.0,5.0,7.0,3.0,3.0,6.0,8.0,6.0,9.0
423,7.0,6.0,3.0,6.0,1.0,4.0,4.0,7.0,4.0,6.0
424,8.0,9.0,2.0,8.0,1.0,4.0,7.0,9.0,5.0,4.0
425,8.0,8.0,2.0,8.0,1.0,5.0,8.0,7.0,4.0,4.0
426,8.0,8.0,2.0,9.0,0.0,3.0,8.0,7.0,5.0,4.0
427,9.0,7.0,3.0,10.0,1.0,3.0,9.0,6.0,5.0,6.0
428,8.0,2.0,1.0,7.0,1.0,1.0,8.0,3.0,5.0,5.0
429,6.0,3.0,1.0,7.0,1.0,1.0,8.0,3.0,5.0,5.0
430,6.0,4.0,3.0,6.0,1.0,1.0,8.0,3.0,5.0,5.0
431,5.0,5.0,4.0,8.0,2.0,2.0,8.0,6.0,6.0,5.0
432,5.0,5.0,4.0,11.0,1.0,2.0,7.0,7.0,6.0,5.0
433,5.0,5.0,1.0,8.0,1.0,0.0,8.0,6.0,5.0,4.0
434,5.0,4.0,2.0,7.0,1.0,0.0,8.0,7.0,4.0,4.0
435,7.0,5.0,2.0,5.0,1.0,0.0,8.0,8.0,5.0,4.0
436,7.0,6.0,2.0,4.0,1.0,0.0,8.0,6.0,4.0,4.0
437,8.0,6.0,3.0,4.0,2.0,0.0,8.0,4.0,4.0,5.0
438,6.0,5.0,3.0,3.0,1.0,0.0,8.0,4.0,4.0,4.0
439,4.0,4.0,4.0,3.0,1.0,0.0,9.0,5.0,4.0,3.0
440,4.0,4.0,4.0,3.0,2.0,0.0,9.0,7.0,4.0,3.0
441,6.0,4.0,6.0,5.0,1.0,1.0,10.0,10.0,4.0,3.0
442,5.0,5.0,7.0,6.0,1.0,1.0,9.0,11.0,5.0,4.0
443,3.0,4.0,6.0,5.0,0.0,0.0,9.0,11.0,6.0,4.0
444,3.0,5.0,8.0,5.0,0.0,1.0,8.0,14.0,6.0,5.0
445,4.0,6.0,9.0,4.0,2.0,2.0,8.0,13.0,7.0,4.0
446,3.0,5.0,8.0,4.0,2.0,1.0,8.0,13.0,8.0,6.0
447,3.0,5.0,10.0,4.0,3.0,2.0,7.0,13.0,7.0,5.0
448,3.0,4.0,8.0,3.0,4.0,1.0,6.0,10.0,5.0,4.0
449,2.0,3.0,7.0,5.0,3.0,1.0,6.0,9.0,5.0,4.0
450,4.0,4.0,6.0,5.0,4.0,0.0,7.0,7.0,5.0,4.0
451,5.0,4.0,6.0,5.0,4.0,0.0,6.0,6.0,5.0,5.0
452,8.0,4.0,6.0,5.0,3.0,0.0,7.0,6.0,5.0,5.0
453,6.0,2.0,6.0,5.0,2.0,0.0,4.0,8.0,3.0,4.0
454,4.0,2.0,4.0,4.0,4.0,0.0,3.0,8.0,3.0,4.0
455,6.0,2.0,4.0,5.0,5.0,1.0,2.0,9.0,2.0,4.0
456,4.0,2.0,3.0,6.0,6.0,1.0,5.0,9.0,3.0,4.0
457,6.0,2.0,5.0,6.0,6.0,1.0,5.0,9.0,3.0,5.0
458,6.0,3.0,6.0,3.0,5.0,3.0,5.0,7.0,2.0,4.0
459,5.0,4.0,5.0,4.0,3.0,6.0,6.0,5.0,2.0,5.0
460,5.0,7.0,6.0,4.0,4.0,6.0,7.0,5.0,3.0,6.0
461,7.0,7.0,5.0,4.0,5.0,8.0,8.0,5.0,5.0,5.0
462,7.0,7.0,6.0,4.0,8.0,10.0,10.0,5.0,5.0,6.0
463,6.0,7.0,6.0,4.0,6.0,6.0,9.0,4.0,4.0,6.0
464,7.0,6.0,6.0,5.0,5.0,5.0,11.0,4.0,4.0,6.0
465,7.0,8.0,8.0,6.0,4.0,5.0,9.0,6.0,4.0,6.0
466,8.0,8.0,8.0,7.0,4.0,4.0,9.0,7.0,3.0,6.0
467,9.0,7.0,10.0,7.0,3.0,4.0,7.0,7.0,4.0,5.0
468,7.0,6.0,10.0,5.0,4.0,3.0,3.0,7.0,4.0,4.0
469,7.0,6.0,9.0,3.0,4.0,2.0,2.0,6.0,4.0,3.0
470,6.0,8.0,9.0,3.0,4.0,5.0,1.0,7.0,3.0,3.0
471,5.0,11.0,10.0,4.0,5.0,7.0,0.0,7.0,3.0,3.0
472,6.0,11.0,11.0,5.0,5.0,8.0,1.0,7.0,3.0,4.0
473,5.0,8.0,8.0,5.0,4.0,6.0,2.0,5.0,3.0,4.0
474,6.0,7.0,8.0,6.0,3.0,5.0,1.0,7.0,3.0,5.0
475,5.0,5.0,7.0,6.0,2.0,5.0,3.0,8.0,3.0,6.0
476,5.0,4.0,6.0,6.0,3.0,5.0,5.0,9.0,4.0,5.0
477,5.0,4.0,5.0,7.0,3.0,4.0,5.0,11.0,5.0,5.0
478,3.0,2.0,5.0,7.0,3.0,2.0,2.0,11.0,5.0,4.0
479,3.0,2.0,4.0,6.0,2.0,3.0,1.0,12.0,4.0,5.0
480,4.0,2.0,4.0,6.0,2.0,4.0,1.0,10.0,4.0,5.0
481,4.0,2.0,5.0,4.0,3.0,6.0,3.0,13.0,3.0,5.0
482,4.0,3.0,5.0,3.0,2.0,4.0,3.0,12.0,3.0,5.0
483,4.0,2.0,3.0,2.0,2.0,3.0,3.0,9.0,3.0,5.0
484,4.0,2.0,5.0,2.0,2.0,3.0,6.0,6.0,4.0,5.0
485,4.0,3.0,6.0,3.0,2.0,5.0,8.0,8.0,4.0,8.0
486,4.0,5.0,6.0,3.0,2.0,6.0,9.0,8.0,4.0,8.0
487,5.0,5.0,6.0,3.0,4.0,7.0,12.0,8.0,4.0,8.0
488,5.0,2.0,6.0,3.0,5.0,5.0,8.0,9.0,3.0,6.0
489,6.0,5.0,5.0,3.0,5.0,4.0,5.0,10.0,2.0,4.0
490,9.0,6.0,6.0,3.0,7.0,4.0,3.0,11.0,2.0,5.0
491,10.0,6.0,5.0,4.0,10.0,4.0,3.0,10.0,2.0,7.0
492,8.0,8.0,4.0,4.0,11.0,3.0,4.0,10.0,3.0,9.0
493,9.0,7.0,6.0,4.0,10.0,2.0,3.0,9.0,3.0,6.0
494,9.0,6.0,7.0,3.0,9.0,1.0,2.0,8.0,3.0,7.0
495,10.0,5.0,7.0,2.0,9.0,2.0,5.0,6.0,3.0,7.0
496,8.0,3.0,7.0,2.0,9.0,3.0,5.0,6.0,3.0,7.0
497,10.0,3.0,7.0,3.0,8.0,3.0,6.0,5.0,3.0,7.0
498,5.0,2.0,6.0,4.0,5.0,1.0,6.0,5.0,3.0,5.0
499,5.0,3.0,5.0,4.0,5.0,2.0,7.0,4.0,3.0,6.0
500,4.0,1.0,5.0,6.0,5.0,3.0,6.0,5.0,4.0,7.0
501,1.0,3.0,6.0,6.0,5.0,4.0,4.0,6.0,4.0,7.0
502,1.0,3.0,6.0,9.0,7.0,6.0,4.0,7.0,4.0,8.0
503,1.0,3.0,5.0,9.0,4.0,2.0,3.0,7.0,3.0,7.0
504,3.0,1.0,4.0,8.0,3.0,1.0,4.0,6.0,2.0,6.0
505,4.0,2.0,5.0,7.0,3.0,2.0,4.0,4.0,3.0,9.0
506,8.0,3.0,5.0,7.0,4.0,2.0,5.0,3.0,4.0,7.0
507,10.0,2.0,6.0,5.0,6.0,2.0,5.0,3.0,5.0,7.0
508,6.0,2.0,5.0,6.0,6.0,2.0,5.0,2.0,4.0,6.0
509,5.0,2.0,5.0,4.0,7.0,3.0,4.0,3.0,4.0,5.0
510,3.0,2.0,5.0,4.0,8.0,3.0,3.0,3.0,4.0,4.0
511,2.0,3.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,4.0
512,2.0,4.0,5.0,3.0,9.0,4.0,3.0,3.0,5.0,3.0
513,2.0,4.0,4.0,2.0,9.0,3.0,2.0,2.0,5.0,4.0
514,2.0,3.0,2.0,3.0,8.0,3.0,1.0,2.0,5.0,4.0
515,2.0,4.0,3.0,3.0,8.0,4.0,1.0,2.0,5.0,4.0
516,2.0,4.0,5.0,4.0,7.0,4.0,1.0,2.0,5.0,4.0
517,2.0,6.0,6.0,6.0,8.0,4.0,1.0,4.0,5.0,5.0
518,1.0,4.0,5.0,3.0,6.0,3.0,0.0,2.0,4.0,3.0
519,2.0,4.0,5.0,2.0,7.0,3.0,0.0,1.0,4.0,3.0
520,2.0,4.0,6.0,2.0,8.0,3.0,1.0,3.0,4.0,3.0
521,4.0,4.0,5.0,2.0,10.0,3.0,1.0,3.0,5.0,3.0
522,5.0,4.0,4.0,2.0,11.0,3.0,1.0,3.0,4.0,4.0
523,4.0,3.0,3.0,1.0,9.0,2.0,0.0,3.0,4.0,6.0
524,3.0,3.0,2.0,1.0,9.0,2.0,2.0,3.0,5.0,7.0
525,2.0,3.0,2.0,2.0,8.0,3.0,2.0,5.0,5.0,8.0
526,1.0,2.0,3.0,3.0,9.0,4.0,1.0,5.0,6.0,10.0
527,1.0,4.0,3.0,4.0,10.0,5.0,3.0,8.0,6.0,10.0
528,1.0,3.0,3.0,1.0,9.0,4.0,1.0,7.0,4.0,7.0
529,2.0,3.0,3.0,1.0,6.0,3.0,2.0,7.0,3.0,6.0
530,3.0,4.0,3.0,2.0,5.0,3.0,2.0,6.0,2.0,5.0
531,3.0,3.0,3.0,0.0,4.0,4.0,1.0,6.0,2.0,3.0
532,5.0,3.0,3.0,1.0,7.0,5.0,1.0,5.0,2.0,3.0
533,4.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0
534,4.0,6.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0
535,4.0,7.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0
536,4.0,7.0,2.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0
537,5.0,10.0,3.0,3.0,4.0,5.0,5.0,4.0,7.0,6.0
538,4.0,8.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,9.0
539,5.0,9.0,2.0,3.0,2.0,5.0,5.0,4.0,4.0,10.0
540,5.0,10.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,13.0
541,8.0,10.0,4.0,3.0,2.0,7.0,8.0,4.0,3.0,13.0
542,9.0,9.0,3.0,2.0,2.0,8.0,10.0,4.0,2.0,14.0
543,5.0,7.0,3.0,1.0,1.0,5.0,7.0,2.0,2.0,14.0
544,3.0,6.0,3.0,3.0,4.0,5.0,7.0,2.0,2.0,14.0
545,2.0,7.0,3.0,5.0,3.0,6.0,7.0,3.0,2.0,15.0
546,2.0,8.0,3.0,5.0,3.0,5.0,7.0,6.0,2.0,15.0
547,0.0,8.0,4.0,6.0,4.0,5.0,6.0,7.0,2.0,16.0
548,2.0,6.0,4.0,5.0,6.0,5.0,3.0,6.0,2.0,14.0
549,1.0,3.0,6.0,6.0,6.0,4.0,4.0,8.0,2.0,12.0
550,2.0,2.0,7.0,6.0,7.0,3.0,3.0,6.0,2.0,10.0
551,2.0,2.0,6.0,5.0,5.0,3.0,3.0,6.0,1.0,8.0
552,0.0,1.0,6.0,5.0,4.0,3.0,3.0,6.0,1.0,9.0
553,1.0,1.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,8.0
554,1.0,2.0,6.0,5.0,4.0,1.0,0.0,2.0,1.0,8.0
555,1.0,2.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,9.0
556,2.0,2.0,6.0,5.0,4.0,1.0,0.0,3.0,5.0,6.0
557,3.0,2.0,7.0,5.0,4.0,2.0,0.0,3.0,6.0,6.0
558,3.0,3.0,4.0,5.0,3.0,2.0,1.0,3.0,6.0,6.0
559,3.0,3.0,6.0,5.0,3.0,2.0,1.0,6.0,5.0,5.0
560,5.0,4.0,8.0,5.0,3.0,4.0,4.0,6.0,2.0,6.0
561,5.0,4.0,10.0,5.0,3.0,4.0,7.0,8.0,2.0,7.0
562,6.0,4.0,9.0,5.0,3.0,6.0,7.0,10.0,2.0,7.0
563,3.0,4.0,7.0,3.0,3.0,5.0,7.0,9.0,1.0,7.0
564,3.0,6.0,5.0,3.0,2.0,4.0,8.0,9.0,1.0,6.0
565,3.0,6.0,4.0,3.0,2.0,4.0,9.0,10.0,1.0,6.0
566,4.0,6.0,2.0,3.0,4.0,3.0,10.0,9.0,1.0,4.0
567,4.0,7.0,2.0,6.0,5.0,3.0,10.0,9.0,2.0,5.0
568,4.0,4.0,3.0,3.0,3.0,3.0,8.0,7.0,2.0,5.0
569,4.0,3.0,3.0,3.0,3.0,4.0,6.0,10.0,2.0,3.0
570,4.0,3.0,2.0,3.0,4.0,5.0,5.0,9.0,2.0,5.0
571,5.0,3.0,4.0,3.0,6.0,6.0,5.0,8.0,4.0,6.0
572,6.0,3.0,4.0,3.0,5.0,6.0,5.0,8.0,4.0,6.0
573,4.0,5.0,3.0,2.0,4.0,5.0,2.0,5.0,3.0,4.0
574,4.0,5.0,3.0,1.0,2.0,5.0,2.0,5.0,4.0,4.0
575,7.0,8.0,4.0,2.0,2.0,5.0,4.0,6.0,4.0,4.0
576,7.0,9.0,4.0,3.0,2.0,5.0,2.0,4.0,5.0,4.0
577,8.0,10.0,4.0,2.0,2.0,6.0,2.0,5.0,5.0,4.0
578,5.0,8.0,5.0,2.0,2.0,3.0,1.0,8.0,6.0,4.0
579,3.0,6.0,5.0,2.0,2.0,4.0,2.0,6.0,6.0,6.0
580,3.0,7.0,6.0,4.0,2.0,6.0,2.0,6.0,8.0,7.0
581,4.0,9.0,7.0,6.0,3.0,7.0,2.0,5.0,8.0,7.0
582,4.0,8.0,7.0,8.0,3.0,9.0,4.0,4.0,10.0,9.0
583,4.0,6.0,4.0,7.0,3.0,7.0,3.0,3.0,7.0,8.0
584,4.0,5.0,4.0,7.0,1.0,9.0,4.0,3.0,7.0,9.0
585,4.0,4.0,5.0,9.0,5.0,10.0,4.0,3.0,7.0,10.0
586,5.0,3.0,6.0,8.0,4.0,12.0,3.0,3.0,7.0,11.0
587,5.0,2.0,6.0,7.0,4.0,11.0,4.0,4.0,7.0,14.0
588,4.0,2.0,5.0,6.0,5.0,9.0,3.0,4.0,4.0,13.0
589,3.0,2.0,5.0,6.0,5.0,9.0,2.0,4.0,3.0,12.0
590,5.0,2.0,5.0,7.0,4.0,6.0,3.0,4.0,3.0,11.0
591,5.0,3.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,11.0
592,4.0,4.0,8.0,7.0,4.0,4.0,6.0,4.0,4.0,10.0
593,4.0,3.0,5.0,6.0,3.0,2.0,4.0,5.0,3.0,11.0
594,4.0,3.0,4.0,5.0,3.0,1.0,2.0,6.0,3.0,12.0
595,4.0,3.0,4.0,5.0,3.0,3.0,2.0,7.0,4.0,12.0
596,6.0,3.0,5.0,5.0,3.0,4.0,2.0,7.0,4.0,12.0
597,10.0,4.0,4.0,5.0,4.0,6.0,1.0,7.0,3.0,12.0
598,5.0,2.0,6.0,4.0,2.0,4.0,2.0,6.0,2.0,11.0
599,6.0,3.0,7.0,3.0,3.0,3.0,2.0,7.0,2.0,10.0
600,7.0,2.0,8.0,4.0,5.0,5.0,2.0,8.0,1.0,12.0
601,7.0,2.0,7.0,4.0,6.0,5.0,3.0,10.0,2.0,11.0
602,6.0,3.0,8.0,4.0,5.0,5.0,3.0,9.0,2.0,11.0
603,7.0,2.0,7.0,5.0,6.0,7.0,2.0,8.0,2.0,8.0
604,6.0,2.0,7.0,4.0,7.0,7.0,1.0,9.0,3.0,7.0
605,8.0,2.0,7.0,5.0,8.0,8.0,1.0,8.0,4.0,8.0
606,8.0,2.0,7.0,5.0,9.0,7.0,2.0,12.0,5.0,8.0
607,8.0,2.0,6.0,5.0,11.0,7.0,2.0,14.0,4.0,7.0
608,5.0,3.0,5.0,4.0,7.0,3.0,2.0,9.0,6.0,4.0
609,4.0,4.0,4.0,5.0,7.0,3.0,2.0,8.0,5.0,4.0
610,4.0,3.0,3.0,5.0,5.0,5.0,3.0,8.0,5.0,3.0
611,4.0,4.0,3.0,5.0,7.0,5.0,3.0,8.0,5.0,2.0
612,4.0,5.0,4.0,5.0,7.0,7.0,3.0,8.0,5.0,2.0
613,6.0,7.0,4.0,5.0,7.0,7.0,2.0,6.0,4.0,1.0
614,6.0,6.0,4.0,5.0,6.0,9.0,2.0,4.0,4.0,1.0
615,8.0,6.0,5.0,5.0,8.0,10.0,2.0,4.0,5.0,1.0
616,9.0,7.0,5.0,5.0,6.0,9.0,3.0,4.0,5.0,2.0
617,11.0,8.0,5.0,5.0,7.0,8.0,3.0,6.0,6.0,3.0
618,12.0,7.0,4.0,3.0,4.0,6.0,2.0,4.0,4.0,2.0
619,11.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0
620,11.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0
621,10.0,4.0,7.0,3.0,6.0,2.0,5.0,2.0,5.0,2.0
622,10.0,4.0,8.0,3.0,7.0,1.0,6.0,4.0,5.0,3.0
623,7.0,2.0,5.0,3.0,7.0,1.0,5.0,3.0,4.0,3.0
624,5.0,2.0,3.0,3.0,7.0,0.0,5.0,4.0,3.0,5.0
625,5.0,3.0,3.0,4.0,8.0,0.0,5.0,4.0,3.0,6.0
626,7.0,3.0,3.0,4.0,9.0,0.0,5.0,5.0,1.0,6.0
627,9.0,5.0,4.0,6.0,8.0,0.0,4.0,6.0,2.0,5.0
628,8.0,6.0,2.0,6.0,5.0,0.0,3.0,4.0,1.0,4.0
629,7.0,6.0,2.0,6.0,4.0,1.0,1.0,4.0,2.0,5.0
630,6.0,7.0,4.0,8.0,3.0,1.0,0.0,6.0,4.0,4.0
631,7.0,11.0,3.0,10.0,4.0,0.0,0.0,6.0,4.0,5.0
632,8.0,11.0,2.0,11.0,4.0,0.0,0.0,7.0,5.0,7.0
633,6.0,9.0,3.0,7.0,3.0,0.0,0.0,7.0,3.0,8.0
634,4.0,7.0,2.0,6.0,2.0,2.0,2.0,7.0,4.0,9.0
635,4.0,5.0,2.0,6.0,2.0,2.0,3.0,8.0,5.0,9.0
636,4.0,4.0,2.0,6.0,2.0,3.0,5.0,7.0,5.0,9.0
637,3.0,2.0,3.0,7.0,2.0,4.0,5.0,6.0,5.0,10.0
638,2.0,1.0,3.0,8.0,2.0,3.0,4.0,2.0,4.0,8.0
639,2.0,1.0,3.0,8.0,3.0,2.0,4.0,1.0,4.0,8.0
640,2.0,1.0,3.0,7.0,4.0,2.0,4.0,1.0,4.0,6.0
641,5.0,3.0,5.0,6.0,5.0,1.0,3.0,2.0,5.0,6.0
642,5.0,3.0,6.0,5.0,5.0,1.0,2.0,4.0,5.0,7.0
643,3.0,3.0,6.0,4.0,3.0,1.0,1.0,4.0,4.0,5.0
644,3.0,3.0,6.0,3.0,4.0,1.0,1.0,4.0,4.0,7.0
645,3.0,5.0,7.0,4.0,4.0,1.0,1.0,3.0,4.0,8.0
646,3.0,4.0,6.0,2.0,5.0,1.0,2.0,5.0,4.0,7.0
647,4.0,6.0,7.0,1.0,5.0,1.0,2.0,4.0,6.0,7.0
648,4.0,3.0,6.0,1.0,5.0,2.0,1.0,3.0,5.0,6.0
649,4.0,3.0,6.0,4.0,5.0,2.0,1.0,3.0,4.0,6.0
650,4.0,3.0,6.0,4.0,9.0,2.0,1.0,5.0,4.0,6.0
651,4.0,4.0,6.0,6.0,10.0,2.0,1.0,7.0,4.0,5.0
652,5.0,3.0,5.0,7.0,10.0,2.0,2.0,9.0,4.0,6.0
653,3.0,5.0,4.0,7.0,7.0,1.0,2.0,6.0,4.0,4.0
654,3.0,8.0,4.0,7.0,6.0,0.0,2.0,6.0,3.0,3.0
655,4.0,9.0,4.0,6.0,4.0,0.0,2.0,8.0,4.0,2.0
656,4.0,10.0,4.0,6.0,6.0,0.0,4.0,7.0,4.0,4.0
657,5.0,9.0,4.0,5.0,5.0,0.0,4.0,8.0,5.0,5.0
658,5.0,7.0,3.0,3.0,4.0,0.0,2.0,6.0,5.0,5.0
659,5.0,5.0,5.0,3.0,7.0,0.0,0.0,5.0,3.0,5.0
660,5.0,4.0,6.0,4.0,7.0,0.0,0.0,5.0,3.0,5.0
661,6.0,5.0,6.0,6.0,8.0,0.0,1.0,5.0,4.0,6.0
