t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,3.0,5.0,12.0,8.0,7.0,3.0,4.0,1.0,4.0,6.0
332,3.0,5.0,12.0,9.0,9.0,5.0,4.0,1.0,5.0,8.0
333,1.0,5.0,9.0,5.0,5.0,4.0,2.0,2.0,1.0,4.0
334,2.0,3.0,9.0,5.0,6.0,3.0,2.0,3.0,1.0,5.0
335,4.0,3.0,10.0,5.0,6.0,6.0,3.0,2.0,3.0,6.0
336,5.0,5.0,9.0,6.0,7.0,11.0,4.0,2.0,4.0,6.0
337,6.0,7.0,10.0,7.0,9.0,12.0,6.0,4.0,7.0,8.0
338,0.0,6.0,9.0,5.0,5.0,6.0,3.0,4.0,6.0,4.0
339,0.0,7.0,9.0,7.0,8.0,9.0,4.0,3.0,8.0,3.0
340,2.0,8.0,10.0,8.0,9.0,11.0,6.0,5.0,11.0,5.0
341,2.0,8.0,12.0,8.0,10.0,13.0,4.0,6.0,10.0,6.0
342,4.0,8.0,12.0,9.0,11.0,15.0,4.0,8.0,13.0,10.0
343,3.0,3.0,10.0,9.0,10.0,11.0,2.0,4.0,9.0,5.0
344,4.0,1.0,9.0,9.0,11.0,12.0,1.0,2.0,7.0,6.0
345,4.0,2.0,10.0,11.0,11.0,14.0,4.0,3.0,6.0,6.0
346,7.0,3.0,10.0,11.0,12.0,13.0,6.0,5.0,7.0,10.0
347,8.0,3.0,10.0,13.0,13.0,15.0,6.0,5.0,10.0,10.0
348,4.0,3.0,8.0,10.0,12.0,12.0,2.0,3.0,9.0,8.0
349,5.0,1.0,8.0,11.0,13.0,8.0,2.0,4.0,7.0,7.0
350,4.0,4.0,10.0,11.0,14.0,7.0,0.0,4.0,7.0,8.0
351,5.0,3.0,10.0,11.0,14.0,6.0,2.0,5.0,6.0,11.0
352,7.0,5.0,10.0,11.0,16.0,6.0,4.0,5.0,6.0,10.0
353,4.0,3.0,10.0,9.0,13.0,2.0,3.0,4.0,5.0,10.0
354,1.0,4.0,9.0,10.0,11.0,4.0,1.0,3.0,6.0,10.0
355,1.0,3.0,10.0,10.0,11.0,3.0,2.0,3.0,6.0,10.0
356,4.0,4.0,9.0,11.0,14.0,6.0,3.0,2.0,5.0,11.0
357,4.0,7.0,13.0,11.0,13.0,6.0,2.0,3.0,5.0,12.0
358,0.0,2.0,7.0,6.0,14.0,6.0,1.0,2.0,5.0,7.0
359,0.0,1.0,6.0,5.0,13.0,6.0,3.0,2.0,8.0,9.0
360,0.0,1.0,5.0,5.0,15.0,6.0,5.0,4.0,9.0,10.0
361,0.0,3.0,4.0,5.0,14.0,8.0,4.0,3.0,8.0,15.0
362,2.0,3.0,2.0,4.0,14.0,12.0,5.0,4.0,12.0,17.0
363,0.0,2.0,2.0,2.0,12.0,9.0,3.0,3.0,7.0,16.0
364,0.0,1.0,2.0,1.0,9.0,7.0,6.0,3.0,7.0,14.0
365,0.0,2.0,1.0,1.0,11.0,8.0,4.0,3.0,7.0,11.0
366,0.0,4.0,3.0,1.0,12.0,9.0,4.0,5.0,6.0,14.0
367,0.0,5.0,5.0,1.0,14.0,10.0,5.0,6.0,6.0,12.0
368,1.0,2.0,4.0,1.0,11.0,9.0,4.0,5.0,3.0,10.0
369,0.0,2.0,6.0,2.0,10.0,9.0,3.0,5.0,4.0,10.0
370,0.0,4.0,4.0,4.0,9.0,9.0,5.0,5.0,4.0,11.0
371,0.0,6.0,5.0,5.0,10.0,12.0,5.0,6.0,4.0,12.0
372,1.0,7.0,6.0,4.0,12.0,12.0,7.0,7.0,5.0,14.0
373,0.0,3.0,6.0,4.0,10.0,8.0,3.0,3.0,3.0,11.0
374,0.0,2.0,7.0,3.0,7.0,11.0,5.0,2.0,2.0,12.0
375,2.0,2.0,8.0,4.0,8.0,9.0,7.0,4.0,3.0,12.0
376,2.0,3.0,9.0,5.0,6.0,10.0,7.0,5.0,4.0,12.0
377,2.0,2.0,9.0,5.0,6.0,11.0,8.0,5.0,7.0,13.0
378,2.0,3.0,8.0,5.0,4.0,8.0,5.0,5.0,4.0,8.0
379,0.0,3.0,8.0,6.0,2.0,8.0,4.0,4.0,2.0,7.0
380,0.0,6.0,9.0,4.0,3.0,11.0,7.0,4.0,4.0,6.0
381,0.0,4.0,8.0,6.0,4.0,11.0,6.0,6.0,4.0,4.0
382,0.0,4.0,8.0,9.0,3.0,14.0,7.0,6.0,8.0,8.0
383,0.0,2.0,5.0,7.0,2.0,11.0,4.0,2.0,5.0,3.0
384,1.0,1.0,5.0,6.0,2.0,12.0,5.0,2.0,5.0,3.0
385,1.0,2.0,5.0,5.0,4.0,12.0,8.0,1.0,4.0,3.0
386,1.0,2.0,6.0,6.0,4.0,14.0,8.0,1.0,6.0,5.0
387,2.0,2.0,5.0,7.0,6.0,15.0,9.0,1.0,8.0,6.0
388,0.0,2.0,5.0,9.0,3.0,10.0,6.0,0.0,4.0,7.0
389,3.0,4.0,5.0,5.0,4.0,10.0,8.0,0.0,3.0,8.0
390,2.0,3.0,7.0,6.0,6.0,11.0,8.0,0.0,6.0,9.0
391,5.0,3.0,8.0,8.0,5.0,15.0,9.0,0.0,5.0,11.0
392,2.0,7.0,9.0,9.0,6.0,16.0,8.0,2.0,7.0,12.0
393,2.0,4.0,8.0,6.0,5.0,12.0,6.0,0.0,5.0,11.0
394,2.0,1.0,10.0,9.0,6.0,11.0,3.0,2.0,5.0,11.0
395,2.0,3.0,9.0,8.0,4.0,10.0,3.0,2.0,6.0,14.0
396,2.0,5.0,10.0,9.0,9.0,9.0,5.0,4.0,6.0,12.0
397,3.0,7.0,8.0,11.0,10.0,10.0,4.0,4.0,8.0,15.0
398,0.0,3.0,7.0,7.0,7.0,6.0,2.0,2.0,2.0,11.0
399,0.0,5.0,6.0,6.0,6.0,5.0,1.0,2.0,2.0,11.0
400,2.0,6.0,8.0,3.0,6.0,8.0,2.0,3.0,4.0,12.0
401,0.0,7.0,10.0,3.0,8.0,8.0,5.0,2.0,4.0,15.0
402,2.0,7.0,12.0,5.0,9.0,8.0,6.0,3.0,4.0,14.0
403,0.0,3.0,8.0,4.0,6.0,5.0,4.0,0.0,2.0,15.0
404,1.0,3.0,7.0,5.0,5.0,5.0,4.0,0.0,3.0,14.0
405,0.0,3.0,7.0,5.0,6.0,7.0,7.0,2.0,9.0,16.0
406,2.0,4.0,5.0,5.0,7.0,6.0,9.0,1.0,10.0,15.0
407,3.0,4.0,5.0,6.0,6.0,6.0,8.0,1.0,10.0,19.0
408,1.0,3.0,3.0,4.0,6.0,7.0,5.0,0.0,2.0,11.0
409,0.0,8.0,2.0,8.0,6.0,7.0,7.0,3.0,2.0,10.0
410,2.0,8.0,1.0,10.0,8.0,10.0,8.0,2.0,2.0,7.0
411,2.0,9.0,3.0,11.0,8.0,13.0,7.0,2.0,5.0,7.0
412,3.0,9.0,7.0,11.0,10.0,14.0,11.0,3.0,4.0,5.0
413,1.0,7.0,4.0,11.0,7.0,13.0,6.0,1.0,2.0,2.0
414,0.0,7.0,4.0,9.0,7.0,11.0,6.0,1.0,2.0,2.0
415,0.0,6.0,6.0,8.0,8.0,9.0,7.0,2.0,4.0,4.0
416,0.0,9.0,5.0,10.0,8.0,10.0,8.0,2.0,5.0,8.0
417,2.0,7.0,8.0,11.0,8.0,11.0,8.0,3.0,6.0,11.0
418,1.0,4.0,7.0,7.0,8.0,7.0,7.0,1.0,6.0,8.0
419,0.0,2.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,7.0
420,2.0,3.0,6.0,6.0,6.0,6.0,6.0,3.0,7.0,7.0
421,2.0,3.0,8.0,6.0,8.0,6.0,8.0,4.0,6.0,9.0
422,2.0,5.0,6.0,8.0,8.0,7.0,12.0,5.0,6.0,8.0
423,2.0,5.0,5.0,3.0,8.0,5.0,6.0,3.0,6.0,3.0
424,0.0,5.0,5.0,2.0,10.0,5.0,4.0,1.0,9.0,3.0
425,1.0,6.0,7.0,1.0,11.0,6.0,3.0,1.0,10.0,5.0
426,2.0,6.0,6.0,3.0,12.0,8.0,4.0,2.0,10.0,7.0
427,1.0,6.0,7.0,5.0,12.0,9.0,5.0,1.0,11.0,8.0
428,1.0,2.0,3.0,1.0,9.0,8.0,4.0,4.0,9.0,8.0
429,0.0,4.0,3.0,1.0,8.0,8.0,3.0,5.0,8.0,9.0
430,1.0,5.0,4.0,1.0,7.0,7.0,6.0,4.0,8.0,11.0
431,1.0,6.0,6.0,2.0,8.0,9.0,6.0,6.0,8.0,12.0
432,4.0,7.0,6.0,4.0,12.0,10.0,8.0,9.0,8.0,13.0
433,0.0,7.0,1.0,2.0,9.0,7.0,6.0,5.0,5.0,7.0
434,2.0,6.0,2.0,1.0,10.0,6.0,5.0,2.0,5.0,8.0
435,3.0,5.0,5.0,2.0,15.0,5.0,4.0,2.0,10.0,6.0
436,2.0,7.0,3.0,6.0,19.0,4.0,3.0,2.0,7.0,5.0
437,5.0,9.0,4.0,6.0,19.0,6.0,4.0,4.0,9.0,9.0
438,3.0,7.0,2.0,1.0,11.0,4.0,6.0,2.0,7.0,5.0
439,2.0,8.0,2.0,1.0,8.0,3.0,8.0,1.0,6.0,4.0
440,2.0,9.0,4.0,4.0,14.0,5.0,7.0,1.0,7.0,7.0
441,3.0,10.0,4.0,4.0,13.0,6.0,12.0,4.0,9.0,8.0
442,5.0,11.0,6.0,6.0,15.0,8.0,15.0,5.0,8.0,9.0
443,1.0,9.0,2.0,2.0,6.0,4.0,10.0,3.0,4.0,9.0
444,1.0,7.0,3.0,4.0,5.0,6.0,7.0,3.0,4.0,8.0
445,1.0,11.0,4.0,3.0,6.0,9.0,8.0,6.0,4.0,10.0
446,2.0,10.0,4.0,4.0,8.0,10.0,8.0,4.0,3.0,12.0
447,2.0,12.0,7.0,5.0,11.0,16.0,11.0,4.0,5.0,15.0
448,3.0,11.0,3.0,2.0,2.0,10.0,8.0,2.0,4.0,10.0
449,2.0,12.0,3.0,5.0,1.0,8.0,7.0,3.0,4.0,7.0
450,3.0,15.0,3.0,5.0,3.0,8.0,6.0,3.0,6.0,9.0
451,3.0,15.0,5.0,6.0,7.0,7.0,6.0,4.0,8.0,11.0
452,4.0,19.0,4.0,8.0,9.0,7.0,6.0,5.0,10.0,10.0
453,2.0,15.0,1.0,7.0,5.0,7.0,4.0,4.0,6.0,4.0
454,3.0,14.0,2.0,5.0,3.0,6.0,4.0,4.0,3.0,5.0
455,5.0,15.0,4.0,5.0,3.0,7.0,4.0,4.0,4.0,6.0
456,7.0,15.0,3.0,5.0,8.0,8.0,6.0,5.0,3.0,5.0
457,8.0,19.0,3.0,7.0,9.0,7.0,5.0,7.0,4.0,5.0
458,7.0,10.0,0.0,6.0,5.0,4.0,5.0,3.0,4.0,6.0
459,6.0,14.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,4.0
460,6.0,16.0,4.0,4.0,5.0,6.0,3.0,4.0,5.0,6.0
461,7.0,17.0,5.0,4.0,7.0,7.0,5.0,4.0,6.0,8.0
462,6.0,21.0,7.0,4.0,9.0,9.0,5.0,5.0,7.0,11.0
463,4.0,15.0,2.0,3.0,4.0,7.0,4.0,2.0,3.0,11.0
464,5.0,8.0,2.0,3.0,2.0,6.0,5.0,2.0,4.0,16.0
465,6.0,6.0,5.0,3.0,4.0,6.0,6.0,4.0,6.0,17.0
466,7.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,8.0,17.0
467,11.0,5.0,7.0,5.0,6.0,6.0,7.0,5.0,7.0,15.0
468,7.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,5.0,15.0
469,7.0,4.0,3.0,3.0,4.0,7.0,4.0,4.0,4.0,12.0
470,6.0,6.0,3.0,3.0,5.0,7.0,6.0,4.0,6.0,13.0
471,7.0,7.0,5.0,3.0,5.0,11.0,5.0,4.0,6.0,14.0
472,8.0,8.0,6.0,8.0,9.0,10.0,6.0,6.0,9.0,17.0
473,4.0,5.0,5.0,4.0,7.0,11.0,4.0,3.0,7.0,13.0
474,4.0,4.0,5.0,3.0,10.0,9.0,4.0,3.0,11.0,11.0
475,7.0,3.0,5.0,3.0,10.0,8.0,6.0,3.0,7.0,14.0
476,8.0,6.0,5.0,6.0,14.0,8.0,8.0,4.0,7.0,13.0
477,7.0,9.0,5.0,7.0,12.0,7.0,10.0,4.0,8.0,13.0
478,4.0,5.0,3.0,4.0,9.0,8.0,5.0,2.0,3.0,12.0
479,4.0,7.0,4.0,4.0,7.0,9.0,5.0,3.0,2.0,11.0
480,6.0,7.0,3.0,4.0,9.0,9.0,4.0,3.0,3.0,15.0
481,5.0,11.0,3.0,6.0,9.0,8.0,5.0,3.0,6.0,15.0
482,7.0,12.0,5.0,5.0,10.0,8.0,6.0,4.0,8.0,16.0
483,7.0,16.0,3.0,5.0,8.0,9.0,5.0,4.0,10.0,15.0
484,6.0,12.0,4.0,5.0,9.0,8.0,9.0,6.0,7.0,14.0
485,5.0,12.0,4.0,5.0,8.0,11.0,10.0,8.0,8.0,14.0
486,4.0,14.0,4.0,6.0,9.0,11.0,13.0,10.0,9.0,15.0
487,7.0,14.0,4.0,8.0,9.0,11.0,14.0,10.0,10.0,15.0
488,4.0,12.0,2.0,4.0,6.0,9.0,8.0,7.0,6.0,15.0
489,2.0,13.0,4.0,6.0,6.0,6.0,9.0,6.0,5.0,13.0
490,2.0,13.0,4.0,6.0,8.0,7.0,8.0,6.0,3.0,13.0
491,4.0,11.0,6.0,5.0,11.0,7.0,9.0,5.0,4.0,14.0
492,4.0,12.0,7.0,5.0,11.0,8.0,7.0,7.0,5.0,15.0
493,2.0,10.0,7.0,5.0,9.0,6.0,4.0,2.0,4.0,17.0
494,3.0,8.0,9.0,4.0,9.0,7.0,3.0,1.0,4.0,16.0
495,4.0,8.0,9.0,5.0,11.0,7.0,3.0,2.0,3.0,20.0
496,5.0,9.0,9.0,7.0,9.0,7.0,3.0,4.0,4.0,17.0
497,6.0,10.0,10.0,7.0,8.0,7.0,5.0,3.0,7.0,19.0
498,6.0,5.0,8.0,2.0,7.0,7.0,3.0,3.0,4.0,14.0
499,6.0,5.0,7.0,1.0,7.0,8.0,3.0,2.0,4.0,15.0
500,6.0,8.0,6.0,1.0,7.0,7.0,3.0,5.0,5.0,18.0
501,7.0,10.0,8.0,1.0,6.0,9.0,6.0,3.0,5.0,18.0
502,11.0,11.0,14.0,1.0,5.0,10.0,6.0,5.0,5.0,18.0
503,4.0,6.0,7.0,2.0,3.0,5.0,3.0,1.0,3.0,16.0
504,5.0,5.0,7.0,1.0,5.0,2.0,3.0,0.0,2.0,11.0
505,6.0,4.0,5.0,2.0,4.0,2.0,4.0,0.0,2.0,10.0
506,8.0,7.0,7.0,2.0,7.0,1.0,6.0,1.0,4.0,8.0
507,8.0,8.0,8.0,2.0,6.0,0.0,8.0,3.0,3.0,6.0
508,6.0,7.0,5.0,1.0,4.0,1.0,7.0,2.0,1.0,5.0
509,7.0,6.0,4.0,1.0,5.0,1.0,8.0,2.0,1.0,5.0
510,5.0,7.0,5.0,1.0,5.0,2.0,6.0,2.0,2.0,4.0
511,6.0,10.0,5.0,2.0,7.0,3.0,7.0,3.0,3.0,6.0
512,7.0,9.0,6.0,2.0,10.0,4.0,11.0,3.0,5.0,9.0
513,2.0,7.0,3.0,1.0,8.0,4.0,7.0,1.0,4.0,5.0
514,2.0,3.0,1.0,0.0,12.0,1.0,5.0,1.0,4.0,3.0
515,2.0,4.0,2.0,0.0,12.0,3.0,6.0,2.0,6.0,5.0
516,8.0,4.0,3.0,2.0,10.0,3.0,4.0,2.0,4.0,6.0
517,8.0,7.0,5.0,1.0,11.0,4.0,5.0,4.0,4.0,8.0
518,5.0,7.0,3.0,0.0,8.0,2.0,4.0,1.0,2.0,3.0
519,4.0,5.0,2.0,1.0,8.0,1.0,3.0,3.0,3.0,3.0
520,6.0,7.0,2.0,2.0,8.0,2.0,5.0,5.0,2.0,3.0
521,8.0,9.0,3.0,1.0,9.0,3.0,8.0,6.0,4.0,6.0
522,9.0,9.0,5.0,1.0,10.0,4.0,8.0,5.0,4.0,10.0
523,8.0,7.0,4.0,2.0,9.0,3.0,8.0,4.0,2.0,7.0
524,7.0,7.0,5.0,2.0,8.0,2.0,9.0,2.0,2.0,8.0
525,8.0,8.0,5.0,2.0,10.0,4.0,9.0,2.0,4.0,10.0
526,10.0,8.0,4.0,2.0,10.0,5.0,12.0,4.0,3.0,10.0
527,12.0,7.0,7.0,4.0,12.0,8.0,15.0,4.0,6.0,11.0
528,9.0,4.0,2.0,2.0,9.0,5.0,6.0,3.0,1.0,10.0
529,9.0,5.0,1.0,4.0,8.0,4.0,5.0,4.0,2.0,10.0
530,8.0,7.0,2.0,3.0,8.0,4.0,9.0,5.0,3.0,10.0
531,10.0,6.0,2.0,3.0,8.0,6.0,9.0,5.0,3.0,12.0
532,9.0,8.0,3.0,5.0,8.0,9.0,11.0,8.0,3.0,12.0
533,7.0,4.0,3.0,4.0,7.0,6.0,9.0,3.0,1.0,6.0
534,6.0,5.0,2.0,3.0,6.0,4.0,8.0,4.0,2.0,6.0
535,4.0,9.0,2.0,4.0,8.0,3.0,9.0,3.0,3.0,6.0
536,5.0,11.0,5.0,5.0,9.0,3.0,9.0,6.0,4.0,7.0
537,5.0,10.0,7.0,4.0,10.0,3.0,9.0,6.0,4.0,9.0
538,7.0,8.0,4.0,3.0,6.0,1.0,8.0,2.0,3.0,6.0
539,7.0,5.0,3.0,3.0,3.0,0.0,9.0,3.0,5.0,4.0
540,8.0,5.0,5.0,5.0,1.0,1.0,10.0,3.0,4.0,2.0
541,12.0,6.0,5.0,5.0,3.0,1.0,12.0,4.0,4.0,2.0
542,15.0,7.0,6.0,5.0,2.0,2.0,11.0,4.0,5.0,2.0
543,10.0,6.0,4.0,3.0,3.0,5.0,9.0,3.0,1.0,3.0
544,8.0,6.0,2.0,0.0,3.0,4.0,9.0,4.0,0.0,2.0
545,10.0,5.0,2.0,1.0,4.0,5.0,8.0,3.0,0.0,3.0
546,10.0,8.0,6.0,1.0,4.0,5.0,7.0,4.0,1.0,5.0
547,12.0,8.0,5.0,1.0,5.0,6.0,10.0,7.0,1.0,5.0
548,10.0,7.0,2.0,0.0,3.0,1.0,7.0,4.0,0.0,5.0
549,10.0,6.0,3.0,2.0,3.0,2.0,9.0,3.0,0.0,5.0
550,12.0,8.0,3.0,2.0,4.0,2.0,8.0,2.0,1.0,7.0
551,9.0,10.0,4.0,2.0,4.0,2.0,9.0,2.0,2.0,10.0
552,10.0,13.0,4.0,2.0,7.0,2.0,9.0,3.0,3.0,13.0
553,8.0,8.0,1.0,0.0,7.0,1.0,8.0,1.0,2.0,12.0
554,10.0,7.0,0.0,1.0,8.0,5.0,9.0,2.0,3.0,11.0
555,9.0,8.0,2.0,0.0,8.0,3.0,8.0,1.0,3.0,14.0
556,10.0,11.0,1.0,0.0,8.0,3.0,9.0,3.0,3.0,14.0
557,10.0,12.0,2.0,0.0,10.0,5.0,11.0,4.0,5.0,14.0
558,9.0,11.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,14.0
559,10.0,8.0,2.0,1.0,7.0,1.0,5.0,4.0,0.0,11.0
560,9.0,11.0,4.0,3.0,7.0,2.0,4.0,4.0,1.0,10.0
561,8.0,11.0,5.0,4.0,7.0,2.0,6.0,6.0,5.0,10.0
562,11.0,11.0,5.0,6.0,8.0,2.0,5.0,5.0,3.0,9.0
563,7.0,9.0,3.0,5.0,7.0,1.0,2.0,3.0,2.0,8.0
564,7.0,13.0,2.0,3.0,6.0,1.0,6.0,4.0,2.0,11.0
565,9.0,13.0,3.0,3.0,5.0,1.0,6.0,4.0,2.0,12.0
566,13.0,14.0,4.0,4.0,7.0,1.0,8.0,7.0,4.0,15.0
567,13.0,14.0,3.0,4.0,7.0,2.0,10.0,5.0,4.0,15.0
568,9.0,9.0,3.0,2.0,3.0,0.0,5.0,5.0,2.0,11.0
569,6.0,7.0,1.0,2.0,3.0,1.0,3.0,6.0,2.0,13.0
570,11.0,6.0,2.0,3.0,4.0,2.0,4.0,5.0,3.0,12.0
571,12.0,9.0,2.0,3.0,6.0,3.0,3.0,8.0,4.0,13.0
572,15.0,8.0,4.0,2.0,6.0,6.0,6.0,8.0,4.0,13.0
573,10.0,6.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,12.0
574,9.0,7.0,3.0,0.0,4.0,5.0,5.0,3.0,1.0,12.0
575,10.0,6.0,2.0,1.0,4.0,5.0,5.0,3.0,2.0,11.0
576,14.0,9.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,13.0
577,13.0,10.0,4.0,1.0,3.0,5.0,6.0,3.0,4.0,11.0
578,11.0,6.0,1.0,2.0,1.0,3.0,6.0,1.0,0.0,9.0
579,9.0,6.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,11.0
580,9.0,8.0,3.0,2.0,2.0,2.0,11.0,4.0,1.0,11.0
581,10.0,10.0,7.0,4.0,4.0,3.0,10.0,4.0,0.0,11.0
582,11.0,11.0,10.0,6.0,5.0,4.0,12.0,6.0,1.0,12.0
583,7.0,10.0,4.0,2.0,4.0,3.0,11.0,3.0,2.0,10.0
584,10.0,11.0,3.0,1.0,5.0,2.0,12.0,1.0,2.0,12.0
585,11.0,13.0,5.0,2.0,7.0,1.0,13.0,2.0,4.0,10.0
586,13.0,14.0,6.0,1.0,8.0,2.0,14.0,2.0,3.0,12.0
587,13.0,14.0,8.0,2.0,9.0,4.0,15.0,5.0,4.0,12.0
588,11.0,11.0,3.0,1.0,6.0,4.0,12.0,5.0,2.0,6.0
589,10.0,11.0,4.0,0.0,8.0,3.0,10.0,7.0,1.0,4.0
590,13.0,11.0,4.0,0.0,5.0,5.0,11.0,7.0,2.0,4.0
591,15.0,14.0,5.0,1.0,8.0,6.0,11.0,7.0,3.0,5.0
592,18.0,14.0,6.0,1.0,9.0,7.0,12.0,10.0,2.0,6.0
593,11.0,11.0,5.0,1.0,6.0,4.0,8.0,5.0,2.0,4.0
594,10.0,8.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,6.0
595,11.0,6.0,5.0,3.0,2.0,3.0,3.0,6.0,2.0,6.0
596,13.0,7.0,5.0,3.0,6.0,3.0,3.0,8.0,3.0,5.0
597,13.0,6.0,8.0,4.0,5.0,5.0,3.0,8.0,4.0,7.0
598,9.0,2.0,3.0,4.0,4.0,1.0,4.0,6.0,1.0,3.0
599,9.0,2.0,1.0,2.0,5.0,1.0,4.0,5.0,1.0,2.0
600,10.0,3.0,3.0,4.0,5.0,2.0,6.0,4.0,1.0,2.0
601,12.0,2.0,4.0,4.0,8.0,3.0,9.0,4.0,2.0,4.0
602,13.0,3.0,5.0,8.0,7.0,6.0,10.0,6.0,4.0,4.0
603,10.0,1.0,1.0,6.0,8.0,2.0,8.0,3.0,5.0,2.0
604,8.0,5.0,1.0,5.0,9.0,3.0,10.0,4.0,7.0,2.0
605,6.0,5.0,2.0,5.0,9.0,3.0,10.0,4.0,6.0,4.0
606,9.0,8.0,3.0,5.0,9.0,5.0,13.0,5.0,8.0,4.0
607,8.0,10.0,2.0,6.0,12.0,7.0,12.0,7.0,10.0,7.0
608,6.0,6.0,1.0,3.0,9.0,3.0,10.0,4.0,9.0,4.0
609,6.0,5.0,1.0,3.0,6.0,2.0,12.0,4.0,11.0,2.0
610,6.0,8.0,1.0,4.0,6.0,3.0,10.0,4.0,10.0,4.0
611,8.0,10.0,2.0,4.0,5.0,3.0,10.0,5.0,12.0,5.0
612,11.0,9.0,4.0,4.0,6.0,2.0,10.0,7.0,13.0,5.0
613,11.0,7.0,3.0,2.0,6.0,0.0,9.0,2.0,11.0,6.0
614,10.0,5.0,4.0,3.0,6.0,2.0,6.0,2.0,11.0,6.0
615,11.0,5.0,3.0,4.0,8.0,2.0,6.0,3.0,10.0,8.0
616,12.0,7.0,5.0,4.0,8.0,5.0,5.0,3.0,10.0,7.0
617,13.0,6.0,4.0,4.0,9.0,4.0,6.0,3.0,10.0,7.0
618,7.0,8.0,0.0,3.0,6.0,3.0,3.0,1.0,7.0,3.0
619,7.0,5.0,1.0,4.0,3.0,2.0,3.0,2.0,9.0,5.0
620,8.0,8.0,1.0,5.0,3.0,2.0,4.0,2.0,9.0,7.0
621,10.0,12.0,0.0,6.0,3.0,2.0,9.0,5.0,11.0,8.0
622,12.0,13.0,0.0,7.0,4.0,3.0,10.0,4.0,12.0,8.0
623,10.0,10.0,0.0,5.0,1.0,3.0,8.0,2.0,9.0,3.0
624,10.0,11.0,0.0,3.0,4.0,3.0,9.0,2.0,9.0,4.0
625,12.0,11.0,3.0,1.0,6.0,4.0,9.0,2.0,9.0,4.0
626,12.0,12.0,2.0,2.0,7.0,5.0,11.0,2.0,9.0,5.0
627,13.0,12.0,4.0,1.0,8.0,5.0,12.0,3.0,12.0,8.0
628,9.0,9.0,3.0,0.0,7.0,2.0,11.0,1.0,5.0,5.0
629,11.0,7.0,2.0,1.0,6.0,3.0,11.0,0.0,4.0,6.0
630,10.0,8.0,5.0,4.0,8.0,4.0,11.0,1.0,2.0,5.0
631,10.0,9.0,4.0,6.0,6.0,5.0,12.0,2.0,1.0,7.0
632,11.0,14.0,6.0,7.0,7.0,6.0,13.0,1.0,3.0,6.0
633,6.0,10.0,3.0,5.0,4.0,1.0,8.0,1.0,1.0,5.0
634,6.0,12.0,2.0,4.0,2.0,0.0,8.0,2.0,2.0,6.0
635,6.0,11.0,1.0,3.0,3.0,3.0,7.0,3.0,6.0,6.0
636,6.0,11.0,3.0,3.0,2.0,3.0,10.0,3.0,4.0,6.0
637,10.0,11.0,3.0,4.0,3.0,3.0,10.0,4.0,4.0,9.0
638,6.0,9.0,3.0,3.0,1.0,3.0,7.0,6.0,4.0,4.0
639,6.0,11.0,5.0,2.0,2.0,2.0,7.0,3.0,4.0,4.0
640,6.0,10.0,4.0,3.0,1.0,4.0,7.0,2.0,5.0,4.0
641,6.0,12.0,5.0,3.0,2.0,6.0,6.0,2.0,6.0,7.0
642,7.0,12.0,5.0,6.0,6.0,5.0,9.0,3.0,6.0,7.0
643,6.0,10.0,3.0,4.0,1.0,4.0,8.0,1.0,5.0,4.0
644,5.0,11.0,4.0,5.0,2.0,6.0,4.0,0.0,8.0,3.0
645,5.0,10.0,2.0,5.0,5.0,4.0,7.0,2.0,10.0,5.0
646,5.0,10.0,3.0,5.0,6.0,4.0,7.0,2.0,11.0,7.0
647,3.0,12.0,4.0,5.0,7.0,4.0,5.0,2.0,11.0,6.0
648,3.0,8.0,2.0,3.0,7.0,3.0,2.0,2.0,6.0,4.0
649,4.0,8.0,2.0,2.0,9.0,4.0,2.0,2.0,2.0,4.0
650,8.0,8.0,1.0,1.0,10.0,5.0,3.0,3.0,2.0,4.0
651,8.0,8.0,3.0,1.0,9.0,5.0,2.0,4.0,3.0,5.0
652,9.0,7.0,2.0,3.0,12.0,6.0,3.0,7.0,4.0,5.0
653,7.0,8.0,2.0,1.0,7.0,6.0,2.0,4.0,3.0,7.0
654,7.0,8.0,2.0,0.0,6.0,5.0,3.0,4.0,4.0,5.0
655,9.0,10.0,3.0,1.0,6.0,6.0,3.0,4.0,4.0,8.0
656,12.0,9.0,7.0,0.0,9.0,6.0,4.0,3.0,7.0,7.0
657,11.0,12.0,10.0,2.0,8.0,8.0,5.0,4.0,9.0,10.0
658,8.0,10.0,7.0,1.0,7.0,3.0,3.0,1.0,3.0,8.0
659,8.0,11.0,5.0,1.0,7.0,2.0,5.0,2.0,3.0,7.0
660,8.0,10.0,6.0,0.0,8.0,3.0,7.0,3.0,2.0,9.0
661,8.0,12.0,7.0,1.0,11.0,4.0,7.0,2.0,5.0,8.0
