t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
899,37.0,54.0,27.0,27.0,27.0,39.0,26.0,19.0,30.0,58.0
900,40.0,54.0,33.0,27.0,26.0,35.0,31.0,19.0,33.0,57.0
901,36.0,56.0,32.0,27.0,28.0,34.0,29.0,20.0,32.0,58.0
902,35.0,55.0,36.0,28.0,27.0,33.0,31.0,24.0,32.0,57.0
903,35.0,50.0,36.0,28.0,28.0,33.0,29.0,21.0,33.0,57.0
904,33.0,49.0,38.0,30.0,30.0,29.0,26.0,19.0,34.0,55.0
905,32.0,48.0,40.0,26.0,28.0,27.0,26.0,19.0,34.0,56.0
906,30.0,50.0,40.0,27.0,30.0,26.0,25.0,18.0,35.0,59.0
907,33.0,51.0,39.0,26.0,31.0,30.0,22.0,22.0,34.0,58.0
908,31.0,46.0,39.0,26.0,30.0,31.0,22.0,24.0,35.0,58.0
909,31.0,42.0,38.0,26.0,29.0,30.0,23.0,23.0,33.0,54.0
910,30.0,42.0,42.0,28.0,29.0,28.0,23.0,23.0,33.0,54.0
911,31.0,43.0,45.0,28.0,29.0,29.0,23.0,24.0,31.0,52.0
912,32.0,45.0,46.0,26.0,30.0,29.0,22.0,27.0,30.0,56.0
913,32.0,45.0,44.0,26.0,29.0,23.0,20.0,22.0,29.0,56.0
914,29.0,42.0,39.0,26.0,31.0,24.0,20.0,24.0,31.0,53.0
915,33.0,46.0,40.0,27.0,29.0,23.0,17.0,26.0,29.0,53.0
916,35.0,42.0,44.0,27.0,31.0,21.0,19.0,28.0,30.0,52.0
917,40.0,42.0,43.0,27.0,32.0,19.0,19.0,30.0,30.0,51.0
918,37.0,39.0,43.0,27.0,29.0,22.0,17.0,28.0,28.0,52.0
919,36.0,41.0,48.0,27.0,32.0,21.0,22.0,26.0,24.0,55.0
920,36.0,36.0,51.0,29.0,32.0,22.0,21.0,27.0,24.0,56.0
921,36.0,33.0,51.0,27.0,33.0,20.0,22.0,28.0,25.0,59.0
922,36.0,34.0,51.0,27.0,33.0,21.0,23.0,27.0,24.0,58.0
923,33.0,33.0,55.0,27.0,34.0,26.0,22.0,24.0,24.0,57.0
924,34.0,37.0,51.0,26.0,34.0,21.0,21.0,26.0,27.0,60.0
925,33.0,34.0,53.0,23.0,37.0,20.0,17.0,25.0,25.0,61.0
926,39.0,36.0,49.0,26.0,37.0,22.0,18.0,26.0,25.0,65.0
927,41.0,35.0,49.0,24.0,40.0,25.0,18.0,26.0,25.0,60.0
928,41.0,38.0,45.0,24.0,41.0,24.0,21.0,30.0,27.0,59.0
929,42.0,37.0,45.0,25.0,39.0,31.0,18.0,32.0,27.0,62.0
930,43.0,36.0,43.0,24.0,40.0,33.0,19.0,32.0,29.0,64.0
931,44.0,35.0,42.0,24.0,41.0,35.0,18.0,32.0,31.0,62.0
932,42.0,35.0,47.0,24.0,43.0,38.0,21.0,35.0,33.0,63.0
933,42.0,38.0,48.0,21.0,42.0,35.0,21.0,32.0,31.0,65.0
934,41.0,35.0,47.0,21.0,42.0,34.0,23.0,32.0,31.0,64.0
935,42.0,37.0,49.0,22.0,42.0,33.0,23.0,34.0,32.0,64.0
936,45.0,36.0,50.0,27.0,41.0,33.0,25.0,33.0,33.0,65.0
937,44.0,35.0,51.0,25.0,43.0,29.0,26.0,35.0,36.0,62.0
938,43.0,36.0,50.0,23.0,41.0,28.0,25.0,30.0,36.0,59.0
939,45.0,38.0,52.0,26.0,43.0,25.0,26.0,31.0,36.0,58.0
940,44.0,36.0,52.0,26.0,42.0,26.0,25.0,32.0,37.0,58.0
941,42.0,36.0,50.0,26.0,40.0,26.0,27.0,36.0,39.0,57.0
942,41.0,35.0,51.0,25.0,42.0,23.0,28.0,33.0,39.0,59.0
943,43.0,31.0,51.0,28.0,43.0,19.0,27.0,31.0,40.0,59.0
944,39.0,32.0,50.0,29.0,42.0,18.0,27.0,30.0,37.0,59.0
945,40.0,36.0,46.0,33.0,42.0,18.0,28.0,29.0,39.0,59.0
946,39.0,44.0,45.0,33.0,42.0,18.0,29.0,29.0,38.0,57.0
947,40.0,46.0,43.0,36.0,41.0,17.0,28.0,29.0,38.0,56.0
948,42.0,47.0,38.0,34.0,39.0,18.0,26.0,32.0,38.0,50.0
949,40.0,47.0,37.0,31.0,39.0,15.0,23.0,33.0,40.0,45.0
950,40.0,48.0,36.0,33.0,38.0,14.0,23.0,34.0,39.0,43.0
951,38.0,49.0,34.0,32.0,40.0,19.0,23.0,34.0,41.0,42.0
952,38.0,51.0,36.0,34.0,41.0,18.0,21.0,36.0,39.0,43.0
953,37.0,48.0,37.0,31.0,38.0,20.0,23.0,34.0,38.0,40.0
954,38.0,48.0,39.0,33.0,39.0,26.0,20.0,35.0,34.0,42.0
955,36.0,49.0,40.0,31.0,38.0,24.0,20.0,36.0,36.0,38.0
956,38.0,47.0,37.0,32.0,41.0,26.0,18.0,35.0,34.0,39.0
957,35.0,51.0,38.0,32.0,37.0,26.0,19.0,37.0,34.0,38.0
958,37.0,51.0,38.0,29.0,36.0,26.0,22.0,35.0,34.0,38.0
959,39.0,50.0,38.0,25.0,30.0,28.0,17.0,36.0,31.0,40.0
960,35.0,52.0,38.0,27.0,30.0,25.0,16.0,37.0,31.0,43.0
961,35.0,52.0,40.0,27.0,29.0,27.0,15.0,36.0,31.0,43.0
962,36.0,52.0,41.0,25.0,31.0,31.0,16.0,36.0,32.0,47.0
963,38.0,53.0,46.0,24.0,27.0,32.0,15.0,36.0,31.0,44.0
964,38.0,50.0,48.0,25.0,22.0,32.0,19.0,33.0,29.0,45.0
965,40.0,50.0,46.0,28.0,24.0,31.0,18.0,34.0,31.0,45.0
966,42.0,52.0,48.0,28.0,24.0,32.0,20.0,32.0,29.0,41.0
967,42.0,54.0,41.0,27.0,23.0,29.0,21.0,32.0,30.0,42.0
968,43.0,56.0,40.0,25.0,23.0,31.0,21.0,27.0,27.0,43.0
969,42.0,56.0,36.0,25.0,24.0,32.0,20.0,27.0,27.0,45.0
970,43.0,55.0,40.0,24.0,28.0,28.0,23.0,25.0,28.0,47.0
971,44.0,56.0,43.0,28.0,28.0,27.0,25.0,24.0,28.0,49.0
972,44.0,60.0,42.0,29.0,27.0,28.0,24.0,25.0,29.0,50.0
973,44.0,54.0,42.0,29.0,29.0,27.0,25.0,24.0,26.0,50.0
974,43.0,52.0,41.0,30.0,28.0,26.0,25.0,23.0,30.0,53.0
975,46.0,51.0,42.0,33.0,28.0,29.0,29.0,24.0,31.0,57.0
976,44.0,51.0,43.0,32.0,29.0,28.0,30.0,24.0,32.0,58.0
977,46.0,51.0,43.0,31.0,32.0,35.0,30.0,26.0,32.0,58.0
978,43.0,52.0,44.0,26.0,38.0,34.0,29.0,25.0,29.0,50.0
979,43.0,53.0,44.0,27.0,38.0,37.0,28.0,24.0,30.0,46.0
980,45.0,50.0,44.0,25.0,40.0,36.0,28.0,23.0,30.0,49.0
981,46.0,48.0,45.0,24.0,42.0,34.0,29.0,22.0,30.0,48.0
982,46.0,45.0,48.0,23.0,42.0,35.0,27.0,25.0,29.0,48.0
983,46.0,43.0,49.0,25.0,39.0,34.0,29.0,25.0,32.0,46.0
984,48.0,41.0,48.0,26.0,40.0,30.0,29.0,25.0,31.0,46.0
985,46.0,43.0,49.0,28.0,41.0,28.0,29.0,25.0,31.0,44.0
986,44.0,43.0,46.0,25.0,44.0,29.0,27.0,25.0,33.0,46.0
987,47.0,42.0,46.0,26.0,46.0,27.0,27.0,28.0,32.0,47.0
988,44.0,46.0,46.0,23.0,44.0,30.0,26.0,28.0,31.0,46.0
989,43.0,44.0,47.0,22.0,43.0,32.0,22.0,23.0,29.0,48.0
990,39.0,43.0,44.0,22.0,44.0,29.0,25.0,26.0,28.0,50.0
991,38.0,43.0,40.0,23.0,46.0,28.0,22.0,26.0,28.0,54.0
992,37.0,44.0,40.0,23.0,43.0,28.0,23.0,25.0,30.0,53.0
993,33.0,45.0,39.0,22.0,44.0,28.0,21.0,26.0,28.0,52.0
994,32.0,47.0,40.0,20.0,41.0,28.0,21.0,29.0,31.0,53.0
995,33.0,47.0,40.0,24.0,43.0,28.0,22.0,30.0,33.0,52.0
996,33.0,49.0,40.0,24.0,42.0,30.0,23.0,36.0,36.0,52.0
997,37.0,53.0,43.0,24.0,41.0,32.0,24.0,34.0,37.0,54.0
998,36.0,52.0,41.0,23.0,41.0,34.0,25.0,34.0,34.0,56.0
999,36.0,51.0,39.0,24.0,42.0,29.0,26.0,31.0,35.0,58.0
1000,35.0,46.0,39.0,24.0,40.0,26.0,30.0,34.0,36.0,59.0
1001,36.0,49.0,38.0,25.0,40.0,27.0,30.0,34.0,36.0,59.0
1002,36.0,51.0,35.0,27.0,40.0,26.0,30.0,32.0,36.0,62.0
1003,39.0,48.0,35.0,27.0,40.0,32.0,30.0,32.0,37.0,58.0
1004,38.0,55.0,35.0,30.0,38.0,31.0,28.0,33.0,38.0,58.0
1005,40.0,54.0,36.0,30.0,37.0,34.0,27.0,31.0,39.0,57.0
1006,41.0,55.0,32.0,33.0,40.0,32.0,28.0,30.0,39.0,60.0
1007,42.0,52.0,30.0,35.0,42.0,33.0,31.0,32.0,39.0,58.0
1008,41.0,56.0,28.0,31.0,42.0,32.0,27.0,31.0,39.0,54.0
1009,43.0,52.0,29.0,28.0,40.0,32.0,31.0,29.0,41.0,62.0
1010,44.0,49.0,26.0,26.0,39.0,30.0,28.0,29.0,39.0,62.0
1011,43.0,50.0,27.0,24.0,40.0,30.0,30.0,31.0,39.0,65.0
1012,42.0,51.0,25.0,27.0,40.0,30.0,32.0,31.0,42.0,64.0
1013,45.0,48.0,24.0,23.0,37.0,30.0,32.0,29.0,38.0,61.0
1014,45.0,44.0,24.0,20.0,41.0,27.0,30.0,31.0,38.0,61.0
1015,43.0,45.0,24.0,22.0,39.0,28.0,30.0,33.0,39.0,63.0
1016,43.0,45.0,24.0,18.0,38.0,27.0,31.0,33.0,39.0,62.0
1017,42.0,48.0,24.0,17.0,40.0,27.0,29.0,33.0,38.0,64.0
1018,41.0,45.0,26.0,13.0,34.0,27.0,30.0,32.0,39.0,64.0
1019,41.0,43.0,27.0,14.0,33.0,28.0,29.0,32.0,38.0,61.0
1020,40.0,44.0,28.0,13.0,30.0,28.0,29.0,33.0,37.0,62.0
1021,40.0,46.0,31.0,17.0,28.0,29.0,27.0,32.0,38.0,65.0
1022,38.0,43.0,34.0,17.0,30.0,31.0,27.0,34.0,38.0,67.0
1023,38.0,44.0,33.0,17.0,28.0,28.0,27.0,35.0,37.0,66.0
1024,36.0,43.0,36.0,20.0,28.0,28.0,26.0,36.0,38.0,62.0
1025,37.0,46.0,34.0,20.0,29.0,27.0,26.0,36.0,37.0,62.0
1026,34.0,43.0,37.0,21.0,31.0,27.0,26.0,39.0,37.0,58.0
1027,33.0,45.0,39.0,23.0,33.0,25.0,31.0,40.0,36.0,58.0
1028,33.0,41.0,37.0,28.0,35.0,27.0,30.0,40.0,33.0,59.0
1029,33.0,41.0,40.0,30.0,37.0,25.0,35.0,40.0,29.0,56.0
1030,28.0,39.0,41.0,34.0,39.0,27.0,32.0,38.0,27.0,56.0
1031,29.0,36.0,47.0,33.0,41.0,28.0,35.0,42.0,29.0,55.0
1032,29.0,38.0,46.0,32.0,41.0,27.0,35.0,42.0,27.0,53.0
1033,29.0,40.0,45.0,32.0,41.0,29.0,34.0,42.0,22.0,49.0
1034,29.0,43.0,48.0,30.0,41.0,33.0,38.0,44.0,24.0,47.0
1035,28.0,44.0,48.0,30.0,41.0,37.0,36.0,44.0,21.0,47.0
1036,33.0,47.0,47.0,32.0,40.0,36.0,35.0,44.0,21.0,47.0
1037,35.0,51.0,49.0,29.0,41.0,33.0,36.0,46.0,22.0,46.0
1038,37.0,47.0,47.0,29.0,43.0,31.0,37.0,43.0,22.0,45.0
1039,37.0,46.0,48.0,28.0,42.0,33.0,38.0,41.0,22.0,45.0
1040,40.0,48.0,52.0,28.0,45.0,35.0,38.0,38.0,23.0,45.0
1041,42.0,49.0,50.0,27.0,43.0,36.0,38.0,38.0,26.0,45.0
1042,41.0,50.0,51.0,26.0,41.0,33.0,39.0,37.0,26.0,44.0
1043,43.0,50.0,45.0,27.0,39.0,32.0,36.0,34.0,25.0,44.0
1044,41.0,49.0,43.0,27.0,35.0,33.0,36.0,32.0,29.0,45.0
1045,41.0,51.0,44.0,30.0,37.0,31.0,32.0,33.0,32.0,46.0
1046,44.0,52.0,41.0,28.0,35.0,33.0,34.0,29.0,33.0,51.0
1047,44.0,51.0,42.0,29.0,35.0,36.0,34.0,29.0,35.0,50.0
1048,46.0,50.0,41.0,31.0,36.0,40.0,33.0,28.0,35.0,51.0
1049,45.0,48.0,40.0,30.0,35.0,41.0,29.0,28.0,41.0,52.0
1050,45.0,49.0,40.0,31.0,33.0,40.0,29.0,28.0,38.0,52.0
1051,45.0,48.0,39.0,32.0,33.0,42.0,30.0,29.0,41.0,49.0
1052,45.0,48.0,35.0,32.0,34.0,46.0,32.0,28.0,40.0,54.0
1053,45.0,50.0,34.0,31.0,36.0,44.0,27.0,30.0,38.0,52.0
1054,42.0,47.0,32.0,34.0,38.0,48.0,23.0,30.0,41.0,52.0
1055,42.0,44.0,33.0,36.0,38.0,49.0,25.0,29.0,42.0,53.0
1056,42.0,42.0,33.0,36.0,39.0,53.0,27.0,28.0,37.0,53.0
1057,42.0,46.0,31.0,35.0,44.0,48.0,27.0,31.0,39.0,51.0
1058,43.0,38.0,28.0,33.0,42.0,47.0,27.0,32.0,39.0,53.0
1059,41.0,41.0,24.0,29.0,40.0,43.0,29.0,33.0,38.0,51.0
1060,43.0,47.0,25.0,27.0,41.0,43.0,29.0,32.0,37.0,51.0
1061,45.0,46.0,23.0,27.0,44.0,41.0,33.0,34.0,38.0,54.0
1062,46.0,49.0,25.0,32.0,44.0,40.0,36.0,33.0,39.0,60.0
1063,47.0,50.0,26.0,32.0,50.0,40.0,37.0,33.0,34.0,62.0
1064,48.0,55.0,25.0,35.0,48.0,38.0,35.0,32.0,32.0,61.0
1065,47.0,55.0,30.0,34.0,50.0,41.0,35.0,35.0,33.0,62.0
1066,48.0,51.0,29.0,35.0,48.0,39.0,35.0,32.0,32.0,64.0
1067,47.0,55.0,31.0,32.0,50.0,41.0,35.0,37.0,35.0,64.0
1068,46.0,52.0,33.0,36.0,48.0,40.0,36.0,34.0,35.0,68.0
1069,48.0,51.0,32.0,34.0,47.0,37.0,39.0,35.0,37.0,70.0
1070,48.0,50.0,34.0,34.0,48.0,38.0,37.0,34.0,38.0,68.0
1071,45.0,49.0,35.0,35.0,48.0,37.0,37.0,36.0,38.0,68.0
1072,47.0,51.0,37.0,33.0,48.0,35.0,39.0,35.0,37.0,67.0
1073,46.0,50.0,35.0,35.0,48.0,33.0,38.0,32.0,38.0,68.0
1074,44.0,52.0,35.0,40.0,50.0,35.0,37.0,32.0,38.0,66.0
1075,42.0,51.0,36.0,40.0,49.0,32.0,38.0,30.0,38.0,70.0
1076,43.0,50.0,39.0,39.0,49.0,31.0,37.0,29.0,39.0,68.0
1077,39.0,51.0,42.0,37.0,47.0,31.0,39.0,31.0,37.0,69.0
1078,40.0,46.0,36.0,39.0,46.0,28.0,39.0,29.0,40.0,66.0
1079,38.0,45.0,37.0,37.0,45.0,29.0,39.0,32.0,39.0,65.0
1080,37.0,40.0,38.0,40.0,45.0,27.0,41.0,32.0,41.0,64.0
1081,39.0,44.0,40.0,39.0,45.0,30.0,41.0,31.0,40.0,65.0
1082,40.0,44.0,38.0,38.0,44.0,33.0,41.0,29.0,39.0,63.0
1083,39.0,40.0,35.0,38.0,51.0,34.0,44.0,29.0,37.0,62.0
1084,45.0,41.0,34.0,39.0,50.0,33.0,43.0,27.0,40.0,64.0
1085,49.0,41.0,33.0,41.0,48.0,35.0,44.0,31.0,37.0,64.0
1086,48.0,41.0,34.0,39.0,49.0,34.0,45.0,32.0,40.0,62.0
1087,52.0,42.0,32.0,40.0,50.0,36.0,46.0,33.0,39.0,65.0
1088,52.0,40.0,32.0,40.0,46.0,33.0,44.0,31.0,36.0,64.0
1089,52.0,43.0,34.0,42.0,45.0,33.0,40.0,30.0,34.0,64.0
1090,51.0,46.0,30.0,40.0,45.0,34.0,40.0,33.0,32.0,65.0
1091,51.0,46.0,34.0,40.0,48.0,31.0,36.0,32.0,31.0,67.0
1092,52.0,49.0,35.0,38.0,49.0,32.0,38.0,33.0,30.0,63.0
1093,51.0,48.0,33.0,36.0,50.0,36.0,36.0,36.0,31.0,62.0
1094,51.0,42.0,31.0,36.0,49.0,35.0,37.0,38.0,32.0,58.0
1095,49.0,45.0,34.0,35.0,48.0,37.0,38.0,39.0,30.0,55.0
1096,48.0,44.0,37.0,34.0,47.0,36.0,40.0,39.0,32.0,53.0
1097,47.0,42.0,43.0,34.0,51.0,39.0,42.0,40.0,31.0,54.0
1098,47.0,44.0,40.0,36.0,53.0,39.0,37.0,42.0,29.0,53.0
1099,46.0,44.0,42.0,36.0,52.0,40.0,38.0,40.0,28.0,53.0
1100,44.0,43.0,40.0,36.0,54.0,41.0,37.0,42.0,27.0,54.0
1101,45.0,45.0,41.0,39.0,56.0,42.0,36.0,37.0,31.0,58.0
1102,47.0,47.0,42.0,40.0,61.0,40.0,36.0,39.0,31.0,60.0
1103,45.0,47.0,40.0,40.0,61.0,42.0,35.0,39.0,31.0,60.0
1104,44.0,48.0,40.0,35.0,59.0,42.0,36.0,39.0,30.0,60.0
1105,45.0,50.0,40.0,37.0,64.0,42.0,37.0,41.0,30.0,63.0
1106,48.0,48.0,41.0,33.0,63.0,44.0,39.0,41.0,30.0,63.0
1107,46.0,53.0,38.0,34.0,63.0,45.0,39.0,41.0,32.0,63.0
1108,47.0,51.0,35.0,32.0,61.0,46.0,35.0,39.0,30.0,61.0
1109,46.0,53.0,32.0,36.0,59.0,46.0,33.0,37.0,30.0,55.0
1110,48.0,48.0,29.0,39.0,58.0,51.0,31.0,36.0,31.0,53.0
1111,49.0,51.0,26.0,38.0,56.0,48.0,30.0,36.0,31.0,54.0
1112,51.0,46.0,25.0,39.0,56.0,47.0,32.0,37.0,33.0,51.0
1113,53.0,48.0,24.0,37.0,54.0,50.0,30.0,36.0,33.0,49.0
1114,51.0,46.0,22.0,38.0,52.0,47.0,34.0,35.0,34.0,49.0
1115,52.0,46.0,21.0,37.0,53.0,47.0,34.0,34.0,33.0,54.0
1116,52.0,48.0,24.0,37.0,52.0,47.0,35.0,32.0,35.0,54.0
1117,51.0,46.0,25.0,37.0,53.0,45.0,36.0,32.0,36.0,57.0
1118,55.0,43.0,26.0,39.0,57.0,46.0,35.0,34.0,35.0,55.0
1119,55.0,43.0,28.0,38.0,58.0,46.0,33.0,32.0,38.0,59.0
1120,58.0,40.0,28.0,39.0,57.0,44.0,32.0,33.0,39.0,61.0
1121,61.0,41.0,29.0,41.0,58.0,45.0,35.0,31.0,41.0,59.0
1122,56.0,42.0,31.0,41.0,60.0,48.0,31.0,31.0,42.0,63.0
1123,56.0,39.0,30.0,43.0,58.0,46.0,34.0,29.0,43.0,61.0
1124,54.0,43.0,33.0,39.0,60.0,47.0,33.0,31.0,43.0,66.0
1125,59.0,46.0,37.0,40.0,60.0,47.0,31.0,29.0,45.0,68.0
1126,59.0,46.0,37.0,35.0,61.0,48.0,28.0,30.0,45.0,67.0
1127,63.0,49.0,39.0,34.0,62.0,48.0,28.0,31.0,47.0,71.0
1128,67.0,50.0,36.0,31.0,62.0,48.0,26.0,31.0,44.0,70.0
1129,66.0,50.0,35.0,31.0,63.0,50.0,26.0,31.0,44.0,72.0
1130,67.0,48.0,33.0,29.0,63.0,52.0,27.0,32.0,43.0,69.0
1131,67.0,46.0,33.0,28.0,62.0,53.0,27.0,33.0,46.0,70.0
1132,66.0,49.0,33.0,31.0,62.0,50.0,28.0,32.0,44.0,68.0
1133,61.0,50.0,32.0,32.0,62.0,48.0,26.0,31.0,44.0,67.0
1134,59.0,51.0,34.0,29.0,64.0,46.0,26.0,29.0,44.0,65.0
1135,61.0,50.0,34.0,30.0,61.0,43.0,26.0,31.0,40.0,66.0
1136,62.0,52.0,32.0,28.0,59.0,42.0,24.0,27.0,44.0,63.0
1137,63.0,54.0,31.0,30.0,63.0,38.0,26.0,27.0,43.0,67.0
1138,59.0,51.0,30.0,32.0,58.0,42.0,25.0,25.0,39.0,65.0
1139,59.0,51.0,30.0,32.0,58.0,38.0,25.0,25.0,39.0,67.0
1140,62.0,49.0,32.0,31.0,59.0,37.0,26.0,27.0,37.0,69.0
1141,65.0,48.0,34.0,34.0,61.0,38.0,28.0,25.0,36.0,69.0
1142,65.0,49.0,32.0,36.0,59.0,37.0,29.0,24.0,38.0,71.0
1143,64.0,46.0,31.0,36.0,62.0,37.0,29.0,23.0,36.0,70.0
1144,64.0,44.0,28.0,36.0,59.0,34.0,28.0,23.0,39.0,72.0
1145,62.0,47.0,31.0,36.0,56.0,30.0,31.0,24.0,38.0,73.0
1146,60.0,46.0,33.0,38.0,53.0,31.0,31.0,23.0,40.0,69.0
1147,60.0,42.0,35.0,39.0,53.0,26.0,31.0,27.0,40.0,68.0
1148,58.0,46.0,38.0,40.0,48.0,28.0,34.0,21.0,38.0,62.0
1149,59.0,47.0,39.0,41.0,45.0,25.0,34.0,24.0,39.0,62.0
1150,56.0,42.0,37.0,40.0,45.0,26.0,35.0,25.0,42.0,63.0
1151,54.0,40.0,39.0,40.0,45.0,28.0,37.0,28.0,44.0,65.0
1152,54.0,44.0,40.0,43.0,48.0,33.0,40.0,27.0,45.0,64.0
1153,51.0,42.0,38.0,41.0,49.0,33.0,38.0,31.0,47.0,63.0
1154,50.0,42.0,38.0,40.0,48.0,36.0,38.0,33.0,47.0,67.0
1155,54.0,44.0,40.0,40.0,51.0,36.0,39.0,33.0,45.0,64.0
1156,56.0,46.0,39.0,42.0,48.0,37.0,39.0,35.0,43.0,64.0
1157,57.0,48.0,37.0,41.0,50.0,40.0,44.0,34.0,46.0,67.0
1158,51.0,47.0,39.0,42.0,47.0,39.0,43.0,36.0,46.0,65.0
1159,52.0,46.0,41.0,42.0,46.0,38.0,44.0,32.0,45.0,64.0
1160,51.0,45.0,39.0,42.0,49.0,44.0,44.0,33.0,45.0,61.0
1161,52.0,46.0,39.0,42.0,50.0,41.0,46.0,34.0,49.0,57.0
1162,55.0,46.0,39.0,43.0,53.0,43.0,48.0,32.0,49.0,54.0
1163,51.0,49.0,40.0,41.0,53.0,45.0,45.0,34.0,50.0,50.0
1164,48.0,51.0,42.0,40.0,55.0,47.0,44.0,35.0,52.0,48.0
1165,51.0,49.0,42.0,42.0,51.0,52.0,42.0,35.0,52.0,46.0
1166,51.0,48.0,41.0,44.0,53.0,56.0,42.0,36.0,55.0,48.0
1167,51.0,51.0,45.0,42.0,52.0,58.0,43.0,38.0,54.0,49.0
1168,41.0,51.0,45.0,43.0,49.0,58.0,41.0,34.0,52.0,49.0
1169,38.0,54.0,43.0,42.0,47.0,55.0,43.0,32.0,51.0,51.0
1170,43.0,58.0,45.0,44.0,52.0,52.0,41.0,32.0,51.0,51.0
1171,40.0,55.0,45.0,43.0,53.0,50.0,42.0,35.0,50.0,54.0
1172,44.0,60.0,42.0,43.0,51.0,51.0,42.0,37.0,49.0,56.0
1173,43.0,59.0,40.0,42.0,55.0,52.0,44.0,35.0,48.0,53.0
1174,43.0,56.0,35.0,42.0,53.0,51.0,42.0,35.0,51.0,53.0
1175,48.0,56.0,36.0,40.0,54.0,49.0,44.0,36.0,50.0,54.0
1176,46.0,58.0,40.0,40.0,56.0,51.0,45.0,34.0,52.0,53.0
1177,49.0,59.0,37.0,41.0,57.0,54.0,46.0,33.0,56.0,58.0
1178,53.0,58.0,38.0,39.0,57.0,46.0,45.0,32.0,57.0,60.0
1179,51.0,53.0,38.0,40.0,58.0,48.0,45.0,30.0,56.0,59.0
1180,52.0,52.0,36.0,42.0,58.0,48.0,46.0,27.0,57.0,63.0
1181,55.0,54.0,35.0,43.0,61.0,52.0,46.0,26.0,55.0,61.0
1182,57.0,54.0,34.0,42.0,60.0,55.0,47.0,28.0,53.0,61.0
1183,61.0,52.0,36.0,43.0,60.0,54.0,44.0,23.0,52.0,60.0
1184,62.0,49.0,32.0,41.0,59.0,56.0,42.0,22.0,55.0,60.0
1185,60.0,54.0,29.0,45.0,61.0,53.0,40.0,21.0,51.0,60.0
1186,62.0,49.0,31.0,43.0,61.0,53.0,42.0,23.0,53.0,57.0
1187,64.0,48.0,32.0,44.0,65.0,56.0,42.0,18.0,51.0,59.0
1188,64.0,47.0,37.0,44.0,62.0,61.0,42.0,15.0,51.0,59.0
1189,63.0,50.0,35.0,44.0,65.0,60.0,43.0,13.0,51.0,58.0
1190,64.0,49.0,35.0,45.0,62.0,60.0,41.0,16.0,53.0,57.0
1191,64.0,52.0,36.0,46.0,63.0,62.0,40.0,19.0,53.0,60.0
1192,67.0,53.0,38.0,46.0,61.0,54.0,39.0,19.0,54.0,61.0
1193,64.0,53.0,39.0,46.0,61.0,59.0,39.0,21.0,56.0,60.0
1194,66.0,51.0,39.0,43.0,60.0,57.0,36.0,20.0,56.0,62.0
1195,68.0,49.0,40.0,42.0,62.0,55.0,40.0,20.0,54.0,65.0
1196,65.0,48.0,39.0,44.0,64.0,57.0,37.0,18.0,57.0,65.0
1197,67.0,44.0,41.0,45.0,64.0,60.0,42.0,18.0,57.0,67.0
1198,65.0,45.0,44.0,42.0,65.0,58.0,39.0,15.0,55.0,64.0
1199,69.0,45.0,44.0,43.0,60.0,54.0,41.0,14.0,52.0,62.0
1200,69.0,44.0,45.0,43.0,61.0,52.0,38.0,16.0,54.0,59.0
1201,70.0,44.0,46.0,43.0,62.0,50.0,39.0,18.0,53.0,59.0
1202,70.0,42.0,45.0,45.0,63.0,47.0,38.0,22.0,54.0,60.0
1203,66.0,42.0,46.0,42.0,59.0,45.0,37.0,23.0,52.0,59.0
1204,65.0,39.0,46.0,42.0,58.0,44.0,35.0,22.0,51.0,61.0
1205,65.0,39.0,43.0,43.0,58.0,41.0,34.0,21.0,57.0,61.0
1206,66.0,38.0,41.0,43.0,58.0,43.0,38.0,22.0,56.0,62.0
1207,66.0,38.0,41.0,45.0,61.0,42.0,39.0,21.0,56.0,58.0
1208,67.0,33.0,40.0,43.0,59.0,44.0,38.0,21.0,52.0,55.0
1209,66.0,33.0,40.0,41.0,60.0,46.0,40.0,24.0,51.0,47.0
1210,64.0,33.0,39.0,42.0,63.0,47.0,42.0,26.0,49.0,42.0
1211,61.0,35.0,38.0,42.0,63.0,45.0,42.0,26.0,49.0,47.0
1212,57.0,36.0,39.0,41.0,63.0,46.0,42.0,28.0,48.0,45.0
1213,54.0,39.0,40.0,38.0,59.0,44.0,42.0,30.0,46.0,45.0
1214,56.0,35.0,40.0,38.0,57.0,42.0,42.0,30.0,50.0,42.0
1215,55.0,37.0,40.0,38.0,59.0,41.0,41.0,32.0,48.0,46.0
1216,53.0,37.0,36.0,39.0,58.0,39.0,41.0,30.0,50.0,45.0
1217,56.0,37.0,37.0,40.0,57.0,37.0,40.0,31.0,52.0,49.0
1218,56.0,42.0,37.0,38.0,55.0,40.0,42.0,29.0,53.0,47.0
1219,54.0,42.0,34.0,38.0,55.0,42.0,41.0,31.0,52.0,49.0
1220,54.0,45.0,36.0,40.0,57.0,44.0,44.0,33.0,53.0,49.0
1221,52.0,47.0,37.0,39.0,57.0,42.0,42.0,33.0,51.0,54.0
1222,51.0,51.0,39.0,40.0,56.0,44.0,41.0,29.0,53.0,58.0
1223,52.0,50.0,38.0,40.0,55.0,42.0,40.0,30.0,54.0,61.0
1224,50.0,53.0,35.0,38.0,52.0,45.0,40.0,29.0,56.0,65.0
