t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,6.0,2.0,6.0,6.0,5.0,5.0,6.0,11.0,5.0,3.0
332,8.0,2.0,6.0,8.0,5.0,7.0,8.0,13.0,7.0,4.0
333,7.0,3.0,4.0,5.0,2.0,5.0,5.0,8.0,4.0,3.0
334,5.0,2.0,4.0,7.0,4.0,6.0,5.0,8.0,5.0,3.0
335,7.0,4.0,4.0,7.0,5.0,8.0,5.0,9.0,5.0,3.0
336,6.0,3.0,7.0,6.0,7.0,9.0,10.0,9.0,6.0,3.0
337,8.0,4.0,9.0,7.0,8.0,12.0,11.0,10.0,7.0,3.0
338,5.0,2.0,6.0,4.0,5.0,6.0,7.0,8.0,4.0,2.0
339,3.0,3.0,5.0,3.0,4.0,3.0,7.0,8.0,1.0,3.0
340,2.0,4.0,7.0,2.0,3.0,7.0,6.0,8.0,3.0,4.0
341,2.0,4.0,10.0,3.0,4.0,7.0,5.0,8.0,5.0,5.0
342,4.0,3.0,11.0,4.0,6.0,10.0,8.0,10.0,6.0,8.0
343,3.0,0.0,8.0,1.0,4.0,7.0,4.0,7.0,4.0,2.0
344,6.0,0.0,5.0,2.0,3.0,8.0,5.0,6.0,2.0,2.0
345,5.0,3.0,8.0,1.0,4.0,7.0,6.0,5.0,4.0,3.0
346,7.0,5.0,11.0,1.0,6.0,10.0,7.0,6.0,3.0,3.0
347,6.0,4.0,11.0,5.0,7.0,10.0,8.0,7.0,4.0,5.0
348,5.0,4.0,8.0,3.0,6.0,6.0,4.0,3.0,2.0,2.0
349,3.0,2.0,6.0,1.0,4.0,5.0,1.0,4.0,5.0,3.0
350,4.0,2.0,6.0,3.0,5.0,6.0,1.0,5.0,5.0,2.0
351,6.0,3.0,7.0,4.0,7.0,4.0,4.0,6.0,8.0,4.0
352,6.0,4.0,7.0,3.0,11.0,8.0,6.0,8.0,7.0,4.0
353,5.0,2.0,5.0,2.0,7.0,5.0,3.0,6.0,4.0,3.0
354,5.0,2.0,5.0,2.0,7.0,4.0,3.0,8.0,3.0,2.0
355,5.0,5.0,7.0,3.0,8.0,4.0,6.0,6.0,4.0,2.0
356,5.0,4.0,7.0,3.0,7.0,5.0,6.0,7.0,4.0,2.0
357,6.0,6.0,7.0,5.0,8.0,7.0,6.0,8.0,4.0,5.0
358,4.0,2.0,5.0,0.0,6.0,3.0,4.0,3.0,3.0,1.0
359,4.0,3.0,5.0,0.0,7.0,3.0,3.0,3.0,3.0,1.0
360,3.0,4.0,6.0,2.0,7.0,4.0,5.0,3.0,4.0,2.0
361,5.0,3.0,9.0,3.0,7.0,4.0,8.0,3.0,5.0,3.0
362,5.0,5.0,8.0,4.0,8.0,4.0,7.0,5.0,7.0,3.0
363,4.0,4.0,7.0,3.0,4.0,4.0,7.0,4.0,4.0,2.0
364,3.0,3.0,4.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0
365,4.0,2.0,3.0,4.0,5.0,4.0,8.0,4.0,5.0,4.0
366,3.0,1.0,5.0,4.0,5.0,5.0,9.0,7.0,7.0,4.0
367,5.0,2.0,6.0,4.0,7.0,8.0,10.0,7.0,9.0,5.0
368,1.0,1.0,3.0,1.0,4.0,6.0,6.0,4.0,3.0,3.0
369,2.0,1.0,3.0,2.0,4.0,4.0,6.0,6.0,2.0,3.0
370,4.0,3.0,5.0,3.0,6.0,6.0,7.0,3.0,4.0,3.0
371,4.0,4.0,6.0,5.0,7.0,5.0,12.0,5.0,4.0,4.0
372,5.0,8.0,6.0,5.0,8.0,8.0,14.0,6.0,6.0,6.0
373,3.0,5.0,3.0,4.0,7.0,5.0,10.0,3.0,2.0,3.0
374,3.0,6.0,6.0,2.0,4.0,6.0,7.0,4.0,4.0,2.0
375,2.0,6.0,7.0,4.0,3.0,6.0,6.0,4.0,3.0,2.0
376,2.0,7.0,8.0,1.0,5.0,6.0,7.0,8.0,4.0,3.0
377,3.0,7.0,9.0,3.0,7.0,8.0,7.0,7.0,5.0,5.0
378,1.0,5.0,8.0,1.0,5.0,4.0,5.0,5.0,2.0,4.0
379,3.0,5.0,6.0,2.0,5.0,4.0,5.0,4.0,2.0,3.0
380,5.0,5.0,7.0,1.0,5.0,3.0,5.0,5.0,2.0,2.0
381,7.0,7.0,9.0,1.0,3.0,4.0,5.0,5.0,4.0,4.0
382,8.0,10.0,12.0,4.0,3.0,7.0,5.0,6.0,3.0,4.0
383,5.0,3.0,6.0,1.0,4.0,5.0,3.0,5.0,2.0,3.0
384,5.0,2.0,5.0,2.0,2.0,3.0,3.0,6.0,2.0,4.0
385,6.0,2.0,4.0,1.0,1.0,6.0,3.0,5.0,2.0,4.0
386,6.0,3.0,5.0,4.0,1.0,7.0,5.0,7.0,2.0,4.0
387,7.0,3.0,8.0,5.0,2.0,8.0,4.0,7.0,5.0,4.0
388,4.0,2.0,6.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0
389,2.0,4.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0,4.0
390,3.0,5.0,6.0,4.0,0.0,5.0,5.0,4.0,3.0,5.0
391,5.0,6.0,5.0,4.0,0.0,7.0,5.0,5.0,5.0,4.0
392,5.0,8.0,5.0,7.0,0.0,6.0,7.0,6.0,6.0,5.0
393,2.0,10.0,4.0,4.0,0.0,5.0,4.0,5.0,4.0,3.0
394,2.0,11.0,3.0,4.0,0.0,5.0,4.0,5.0,2.0,4.0
395,3.0,11.0,5.0,6.0,0.0,6.0,4.0,5.0,3.0,4.0
396,4.0,12.0,5.0,6.0,2.0,7.0,7.0,8.0,5.0,6.0
397,3.0,14.0,5.0,8.0,4.0,11.0,7.0,12.0,5.0,6.0
398,3.0,8.0,6.0,3.0,2.0,6.0,3.0,7.0,3.0,3.0
399,2.0,6.0,5.0,2.0,1.0,5.0,5.0,6.0,4.0,3.0
400,3.0,8.0,4.0,4.0,2.0,6.0,5.0,7.0,5.0,4.0
401,3.0,8.0,4.0,5.0,4.0,8.0,6.0,7.0,8.0,6.0
402,5.0,9.0,4.0,7.0,3.0,9.0,7.0,9.0,9.0,8.0
403,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0
404,2.0,5.0,4.0,1.0,1.0,5.0,5.0,2.0,3.0,3.0
405,2.0,5.0,6.0,2.0,1.0,5.0,5.0,4.0,3.0,5.0
406,4.0,6.0,10.0,3.0,1.0,6.0,7.0,5.0,5.0,5.0
407,6.0,6.0,11.0,3.0,4.0,10.0,8.0,5.0,6.0,7.0
408,3.0,2.0,5.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0
409,3.0,2.0,5.0,3.0,1.0,5.0,6.0,3.0,5.0,4.0
410,3.0,4.0,7.0,2.0,1.0,3.0,5.0,2.0,6.0,5.0
411,5.0,4.0,7.0,2.0,3.0,5.0,8.0,4.0,6.0,7.0
412,6.0,4.0,8.0,3.0,3.0,5.0,8.0,5.0,7.0,9.0
413,6.0,1.0,5.0,2.0,1.0,4.0,7.0,2.0,3.0,3.0
414,6.0,4.0,4.0,2.0,1.0,5.0,5.0,2.0,3.0,2.0
415,5.0,3.0,5.0,3.0,1.0,6.0,5.0,3.0,2.0,6.0
416,6.0,6.0,6.0,6.0,1.0,7.0,7.0,4.0,4.0,6.0
417,9.0,7.0,8.0,6.0,1.0,8.0,8.0,5.0,7.0,6.0
418,5.0,6.0,3.0,4.0,0.0,2.0,4.0,3.0,4.0,3.0
419,4.0,6.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0
420,3.0,7.0,2.0,4.0,2.0,6.0,3.0,5.0,4.0,6.0
421,6.0,7.0,4.0,6.0,2.0,7.0,5.0,6.0,5.0,7.0
422,10.0,8.0,7.0,6.0,4.0,9.0,4.0,9.0,5.0,7.0
423,6.0,2.0,4.0,5.0,2.0,2.0,4.0,6.0,3.0,4.0
424,6.0,1.0,3.0,2.0,5.0,3.0,4.0,5.0,2.0,4.0
425,4.0,1.0,4.0,5.0,4.0,5.0,7.0,4.0,2.0,4.0
426,6.0,4.0,3.0,6.0,6.0,4.0,7.0,4.0,3.0,7.0
427,7.0,4.0,5.0,7.0,7.0,7.0,8.0,5.0,5.0,7.0
428,5.0,3.0,1.0,5.0,2.0,4.0,9.0,3.0,2.0,4.0
429,6.0,3.0,1.0,5.0,1.0,7.0,8.0,2.0,2.0,4.0
430,8.0,3.0,2.0,7.0,0.0,8.0,8.0,3.0,2.0,4.0
431,9.0,5.0,2.0,9.0,2.0,8.0,9.0,4.0,3.0,5.0
432,10.0,7.0,4.0,10.0,1.0,10.0,10.0,6.0,5.0,6.0
433,5.0,5.0,1.0,4.0,2.0,6.0,9.0,3.0,4.0,2.0
434,3.0,4.0,1.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0
435,4.0,3.0,1.0,6.0,1.0,3.0,9.0,4.0,4.0,1.0
436,6.0,5.0,2.0,10.0,0.0,4.0,9.0,5.0,8.0,2.0
437,8.0,6.0,1.0,12.0,1.0,5.0,9.0,7.0,10.0,1.0
438,6.0,5.0,2.0,7.0,0.0,4.0,5.0,4.0,7.0,0.0
439,5.0,5.0,4.0,5.0,1.0,3.0,7.0,1.0,6.0,0.0
440,7.0,4.0,3.0,6.0,2.0,4.0,8.0,3.0,6.0,1.0
441,6.0,4.0,3.0,7.0,4.0,6.0,8.0,4.0,6.0,1.0
442,9.0,5.0,4.0,9.0,2.0,7.0,8.0,5.0,8.0,2.0
443,7.0,4.0,4.0,8.0,0.0,3.0,4.0,2.0,3.0,0.0
444,5.0,4.0,4.0,7.0,0.0,2.0,5.0,3.0,2.0,0.0
445,6.0,7.0,3.0,5.0,0.0,2.0,5.0,2.0,3.0,0.0
446,6.0,7.0,6.0,7.0,0.0,3.0,6.0,2.0,4.0,1.0
447,8.0,9.0,7.0,7.0,1.0,4.0,7.0,3.0,6.0,1.0
448,2.0,6.0,4.0,4.0,0.0,2.0,1.0,1.0,5.0,0.0
449,5.0,6.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0
450,8.0,7.0,5.0,4.0,1.0,1.0,1.0,2.0,9.0,2.0
451,9.0,8.0,6.0,5.0,2.0,2.0,6.0,2.0,10.0,4.0
452,14.0,9.0,5.0,5.0,1.0,2.0,6.0,3.0,11.0,4.0
453,10.0,6.0,3.0,3.0,0.0,1.0,2.0,1.0,6.0,3.0
454,5.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,5.0,4.0
455,7.0,2.0,1.0,5.0,0.0,1.0,4.0,1.0,3.0,5.0
456,4.0,3.0,4.0,3.0,0.0,4.0,7.0,2.0,4.0,7.0
457,4.0,3.0,4.0,3.0,0.0,6.0,6.0,6.0,6.0,8.0
458,5.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,8.0
459,6.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,4.0
460,8.0,6.0,2.0,3.0,0.0,4.0,2.0,4.0,6.0,6.0
461,8.0,5.0,4.0,4.0,1.0,6.0,3.0,4.0,7.0,8.0
462,8.0,11.0,4.0,5.0,1.0,8.0,3.0,5.0,9.0,11.0
463,6.0,6.0,4.0,3.0,1.0,2.0,1.0,2.0,7.0,6.0
464,7.0,5.0,4.0,4.0,1.0,2.0,3.0,3.0,7.0,1.0
465,6.0,5.0,4.0,6.0,3.0,1.0,4.0,1.0,7.0,3.0
466,8.0,9.0,4.0,6.0,3.0,1.0,3.0,2.0,9.0,2.0
467,9.0,11.0,6.0,9.0,3.0,3.0,5.0,4.0,11.0,2.0
468,6.0,4.0,3.0,3.0,0.0,1.0,3.0,2.0,8.0,1.0
469,5.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,6.0,1.0
470,6.0,4.0,6.0,4.0,0.0,2.0,4.0,3.0,7.0,2.0
471,6.0,5.0,7.0,4.0,3.0,1.0,4.0,2.0,7.0,2.0
472,9.0,11.0,10.0,8.0,3.0,3.0,8.0,4.0,8.0,3.0
473,6.0,9.0,6.0,4.0,3.0,1.0,6.0,3.0,5.0,1.0
474,7.0,7.0,5.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0
475,7.0,6.0,3.0,3.0,4.0,1.0,5.0,3.0,6.0,4.0
476,7.0,5.0,4.0,1.0,4.0,4.0,8.0,5.0,7.0,4.0
477,8.0,7.0,7.0,4.0,5.0,2.0,10.0,7.0,7.0,4.0
478,9.0,4.0,3.0,3.0,2.0,2.0,6.0,6.0,5.0,1.0
479,9.0,5.0,5.0,2.0,2.0,4.0,6.0,5.0,5.0,1.0
480,11.0,6.0,6.0,4.0,4.0,2.0,7.0,4.0,7.0,1.0
481,10.0,5.0,7.0,4.0,5.0,4.0,7.0,6.0,9.0,1.0
482,10.0,6.0,6.0,5.0,7.0,4.0,8.0,9.0,10.0,1.0
483,7.0,2.0,3.0,5.0,3.0,1.0,2.0,5.0,6.0,4.0
484,5.0,5.0,2.0,3.0,3.0,3.0,3.0,7.0,8.0,2.0
485,6.0,3.0,4.0,3.0,6.0,2.0,5.0,6.0,5.0,3.0
486,3.0,4.0,4.0,5.0,5.0,3.0,3.0,8.0,6.0,4.0
487,5.0,6.0,3.0,5.0,8.0,2.0,6.0,8.0,5.0,5.0
488,4.0,5.0,2.0,5.0,4.0,3.0,2.0,6.0,5.0,2.0
489,2.0,3.0,2.0,4.0,5.0,4.0,2.0,6.0,4.0,3.0
490,4.0,2.0,4.0,3.0,4.0,5.0,2.0,5.0,6.0,2.0
491,6.0,5.0,3.0,3.0,6.0,7.0,3.0,8.0,8.0,3.0
492,10.0,6.0,4.0,6.0,5.0,9.0,4.0,8.0,9.0,4.0
493,6.0,3.0,4.0,1.0,4.0,7.0,2.0,8.0,4.0,1.0
494,6.0,4.0,5.0,2.0,4.0,4.0,3.0,5.0,3.0,0.0
495,7.0,4.0,5.0,2.0,4.0,4.0,2.0,8.0,3.0,1.0
496,6.0,6.0,8.0,3.0,6.0,4.0,2.0,11.0,3.0,2.0
497,7.0,7.0,8.0,2.0,8.0,5.0,3.0,12.0,4.0,1.0
498,4.0,8.0,5.0,1.0,4.0,6.0,3.0,8.0,3.0,1.0
499,4.0,7.0,4.0,3.0,7.0,6.0,3.0,6.0,4.0,1.0
500,6.0,6.0,3.0,3.0,8.0,7.0,4.0,5.0,5.0,1.0
501,8.0,7.0,4.0,5.0,8.0,9.0,4.0,7.0,7.0,1.0
502,7.0,8.0,6.0,4.0,8.0,10.0,5.0,8.0,7.0,3.0
503,3.0,5.0,6.0,0.0,8.0,5.0,3.0,7.0,9.0,2.0
504,4.0,5.0,4.0,3.0,6.0,5.0,1.0,5.0,8.0,3.0
505,6.0,5.0,4.0,2.0,8.0,6.0,1.0,5.0,7.0,3.0
506,10.0,5.0,4.0,2.0,10.0,5.0,3.0,5.0,6.0,3.0
507,9.0,8.0,8.0,2.0,9.0,6.0,3.0,6.0,6.0,3.0
508,6.0,3.0,2.0,2.0,6.0,8.0,1.0,1.0,4.0,3.0
509,2.0,4.0,2.0,2.0,7.0,4.0,3.0,2.0,6.0,3.0
510,2.0,5.0,1.0,3.0,7.0,5.0,4.0,5.0,6.0,3.0
511,6.0,5.0,2.0,4.0,9.0,5.0,5.0,9.0,7.0,4.0
512,8.0,8.0,3.0,4.0,9.0,6.0,5.0,8.0,10.0,6.0
513,4.0,5.0,2.0,2.0,9.0,3.0,2.0,5.0,6.0,6.0
514,4.0,2.0,5.0,3.0,5.0,5.0,2.0,4.0,5.0,5.0
515,5.0,4.0,4.0,4.0,6.0,5.0,2.0,4.0,6.0,7.0
516,4.0,7.0,4.0,4.0,6.0,5.0,2.0,6.0,6.0,9.0
517,4.0,9.0,4.0,5.0,9.0,6.0,5.0,8.0,9.0,9.0
518,0.0,10.0,4.0,6.0,7.0,6.0,3.0,3.0,6.0,7.0
519,0.0,10.0,5.0,4.0,4.0,9.0,4.0,2.0,8.0,8.0
520,1.0,8.0,5.0,4.0,8.0,7.0,3.0,2.0,8.0,10.0
521,5.0,9.0,7.0,3.0,7.0,12.0,5.0,4.0,6.0,10.0
522,3.0,10.0,6.0,3.0,8.0,13.0,4.0,7.0,8.0,14.0
523,1.0,9.0,2.0,2.0,6.0,9.0,1.0,1.0,6.0,10.0
524,3.0,10.0,2.0,2.0,3.0,7.0,0.0,2.0,4.0,11.0
525,3.0,12.0,2.0,3.0,2.0,7.0,2.0,4.0,3.0,11.0
526,6.0,12.0,3.0,3.0,6.0,6.0,2.0,5.0,3.0,12.0
527,6.0,15.0,4.0,5.0,5.0,6.0,4.0,6.0,5.0,14.0
528,4.0,9.0,2.0,3.0,5.0,4.0,3.0,3.0,5.0,10.0
529,4.0,8.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,13.0
530,4.0,8.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,12.0
531,4.0,9.0,3.0,4.0,7.0,7.0,5.0,3.0,5.0,13.0
532,3.0,8.0,3.0,6.0,8.0,11.0,7.0,6.0,7.0,13.0
533,3.0,4.0,3.0,1.0,7.0,7.0,6.0,3.0,7.0,8.0
534,4.0,4.0,2.0,0.0,6.0,6.0,3.0,2.0,6.0,4.0
535,5.0,6.0,3.0,2.0,6.0,8.0,6.0,3.0,8.0,6.0
536,5.0,7.0,3.0,1.0,9.0,10.0,7.0,9.0,9.0,6.0
537,6.0,7.0,5.0,2.0,9.0,11.0,9.0,7.0,11.0,7.0
538,3.0,5.0,4.0,2.0,3.0,7.0,5.0,4.0,9.0,3.0
539,4.0,5.0,2.0,1.0,4.0,6.0,4.0,2.0,5.0,3.0
540,3.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0
541,4.0,8.0,3.0,4.0,6.0,8.0,5.0,4.0,7.0,7.0
542,6.0,10.0,4.0,2.0,6.0,10.0,7.0,4.0,8.0,13.0
543,3.0,4.0,4.0,1.0,6.0,7.0,2.0,4.0,3.0,9.0
544,5.0,3.0,4.0,1.0,5.0,6.0,1.0,1.0,3.0,10.0
545,4.0,6.0,5.0,1.0,3.0,6.0,2.0,4.0,3.0,7.0
546,4.0,6.0,6.0,2.0,4.0,10.0,2.0,3.0,3.0,9.0
547,6.0,6.0,7.0,4.0,5.0,10.0,3.0,6.0,3.0,9.0
548,2.0,2.0,4.0,3.0,5.0,11.0,1.0,5.0,3.0,7.0
549,4.0,1.0,2.0,5.0,8.0,10.0,1.0,5.0,3.0,7.0
550,2.0,2.0,6.0,5.0,7.0,9.0,3.0,6.0,4.0,7.0
551,2.0,2.0,5.0,5.0,9.0,10.0,2.0,7.0,6.0,7.0
552,2.0,3.0,5.0,5.0,9.0,13.0,2.0,10.0,8.0,8.0
553,1.0,0.0,3.0,3.0,5.0,10.0,3.0,7.0,3.0,6.0
554,1.0,1.0,1.0,3.0,4.0,7.0,2.0,6.0,3.0,6.0
555,1.0,3.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0,7.0
556,4.0,9.0,4.0,3.0,6.0,8.0,6.0,8.0,4.0,12.0
557,4.0,8.0,4.0,4.0,6.0,8.0,9.0,8.0,5.0,11.0
558,2.0,4.0,3.0,4.0,2.0,7.0,6.0,4.0,4.0,8.0
559,1.0,4.0,1.0,3.0,1.0,8.0,2.0,8.0,4.0,6.0
560,2.0,5.0,3.0,3.0,3.0,8.0,4.0,8.0,4.0,7.0
561,3.0,6.0,4.0,6.0,6.0,7.0,6.0,9.0,5.0,11.0
562,2.0,8.0,5.0,8.0,9.0,12.0,5.0,16.0,5.0,14.0
563,0.0,4.0,2.0,2.0,2.0,5.0,3.0,10.0,2.0,8.0
564,0.0,4.0,2.0,1.0,1.0,4.0,2.0,8.0,2.0,8.0
565,1.0,5.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,10.0
566,2.0,8.0,4.0,2.0,3.0,7.0,4.0,6.0,4.0,10.0
567,3.0,8.0,5.0,3.0,4.0,7.0,5.0,6.0,5.0,10.0
568,2.0,4.0,2.0,3.0,2.0,6.0,3.0,6.0,4.0,8.0
569,3.0,3.0,1.0,2.0,2.0,7.0,2.0,5.0,1.0,8.0
570,4.0,5.0,2.0,2.0,2.0,9.0,4.0,10.0,3.0,9.0
571,5.0,3.0,5.0,4.0,2.0,9.0,5.0,10.0,5.0,11.0
572,5.0,6.0,5.0,3.0,2.0,14.0,6.0,9.0,6.0,13.0
573,3.0,5.0,2.0,2.0,0.0,6.0,5.0,5.0,7.0,7.0
574,1.0,6.0,2.0,2.0,0.0,4.0,4.0,1.0,6.0,9.0
575,3.0,6.0,4.0,4.0,3.0,5.0,6.0,3.0,7.0,8.0
576,5.0,7.0,4.0,4.0,2.0,6.0,7.0,2.0,7.0,10.0
577,6.0,7.0,4.0,5.0,3.0,7.0,8.0,3.0,7.0,11.0
578,3.0,4.0,4.0,4.0,4.0,6.0,3.0,1.0,3.0,6.0
579,5.0,4.0,3.0,0.0,4.0,4.0,2.0,2.0,1.0,5.0
580,7.0,3.0,5.0,1.0,4.0,5.0,5.0,5.0,2.0,5.0
581,6.0,4.0,5.0,3.0,3.0,6.0,4.0,4.0,2.0,5.0
582,7.0,5.0,7.0,4.0,5.0,6.0,4.0,6.0,5.0,7.0
583,6.0,2.0,3.0,2.0,1.0,4.0,2.0,5.0,0.0,9.0
584,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0
585,5.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,7.0
586,4.0,5.0,6.0,5.0,7.0,2.0,6.0,4.0,3.0,7.0
587,7.0,5.0,6.0,4.0,8.0,3.0,10.0,8.0,2.0,8.0
588,6.0,2.0,4.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0
589,6.0,3.0,2.0,3.0,0.0,5.0,2.0,8.0,1.0,6.0
590,6.0,2.0,4.0,4.0,0.0,5.0,5.0,9.0,3.0,5.0
591,8.0,3.0,4.0,7.0,2.0,7.0,6.0,8.0,3.0,5.0
592,8.0,3.0,7.0,10.0,2.0,9.0,7.0,10.0,5.0,9.0
593,3.0,2.0,4.0,5.0,2.0,7.0,5.0,4.0,3.0,6.0
594,3.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,1.0,4.0
595,6.0,3.0,2.0,4.0,4.0,7.0,7.0,6.0,3.0,4.0
596,7.0,4.0,4.0,6.0,6.0,6.0,8.0,5.0,3.0,3.0
597,10.0,4.0,4.0,7.0,5.0,7.0,9.0,6.0,3.0,5.0
598,7.0,0.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0
599,4.0,1.0,3.0,2.0,0.0,5.0,3.0,2.0,2.0,2.0
600,4.0,0.0,2.0,2.0,0.0,4.0,7.0,2.0,4.0,3.0
601,7.0,3.0,2.0,4.0,0.0,6.0,7.0,4.0,3.0,3.0
602,8.0,4.0,4.0,6.0,2.0,9.0,9.0,4.0,3.0,4.0
603,4.0,1.0,1.0,4.0,0.0,6.0,3.0,1.0,3.0,4.0
604,4.0,2.0,1.0,5.0,0.0,7.0,1.0,1.0,1.0,5.0
605,4.0,3.0,2.0,5.0,2.0,9.0,5.0,3.0,2.0,4.0
606,5.0,3.0,3.0,7.0,2.0,12.0,2.0,6.0,2.0,4.0
607,6.0,2.0,3.0,8.0,3.0,12.0,2.0,9.0,5.0,5.0
608,2.0,2.0,1.0,4.0,1.0,7.0,2.0,8.0,3.0,2.0
609,3.0,1.0,2.0,5.0,0.0,4.0,2.0,6.0,2.0,3.0
610,3.0,2.0,1.0,6.0,1.0,3.0,2.0,2.0,3.0,6.0
611,5.0,2.0,1.0,6.0,1.0,4.0,2.0,4.0,2.0,6.0
612,5.0,5.0,3.0,7.0,3.0,5.0,3.0,3.0,4.0,8.0
613,2.0,4.0,1.0,3.0,1.0,7.0,1.0,4.0,2.0,5.0
614,3.0,5.0,2.0,4.0,3.0,6.0,1.0,3.0,2.0,1.0
615,4.0,4.0,3.0,6.0,3.0,7.0,2.0,4.0,2.0,3.0
616,6.0,6.0,4.0,7.0,4.0,8.0,6.0,5.0,4.0,4.0
617,6.0,7.0,3.0,7.0,4.0,12.0,7.0,6.0,5.0,7.0
618,3.0,4.0,1.0,4.0,2.0,6.0,2.0,3.0,3.0,4.0
619,3.0,4.0,2.0,5.0,1.0,5.0,0.0,0.0,2.0,5.0
620,2.0,3.0,2.0,3.0,2.0,7.0,1.0,1.0,3.0,5.0
621,3.0,4.0,3.0,5.0,4.0,12.0,1.0,1.0,4.0,7.0
622,3.0,8.0,5.0,8.0,4.0,16.0,1.0,3.0,3.0,6.0
623,2.0,2.0,0.0,7.0,1.0,7.0,1.0,3.0,2.0,4.0
624,4.0,5.0,0.0,4.0,2.0,6.0,2.0,1.0,2.0,4.0
625,2.0,3.0,0.0,4.0,2.0,7.0,2.0,2.0,3.0,6.0
626,3.0,3.0,2.0,8.0,2.0,10.0,3.0,3.0,5.0,6.0
627,3.0,3.0,1.0,8.0,9.0,11.0,4.0,3.0,5.0,8.0
628,2.0,3.0,0.0,2.0,4.0,8.0,0.0,2.0,1.0,5.0
629,1.0,1.0,1.0,3.0,3.0,7.0,1.0,3.0,0.0,6.0
630,2.0,2.0,0.0,3.0,3.0,7.0,1.0,5.0,1.0,4.0
631,3.0,1.0,2.0,4.0,4.0,9.0,2.0,6.0,1.0,5.0
632,3.0,2.0,2.0,4.0,5.0,8.0,2.0,8.0,4.0,5.0
633,2.0,3.0,0.0,4.0,4.0,5.0,1.0,4.0,4.0,1.0
634,2.0,3.0,1.0,4.0,3.0,5.0,1.0,5.0,3.0,1.0
635,5.0,4.0,1.0,4.0,3.0,6.0,2.0,4.0,6.0,3.0
636,4.0,7.0,2.0,5.0,4.0,6.0,1.0,6.0,6.0,6.0
637,5.0,7.0,2.0,6.0,6.0,9.0,2.0,7.0,5.0,6.0
638,2.0,5.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0
639,1.0,4.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0
640,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0
641,3.0,3.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,7.0
642,6.0,5.0,4.0,6.0,2.0,6.0,3.0,3.0,3.0,8.0
643,2.0,4.0,2.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0
644,0.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0
645,2.0,5.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,4.0
646,5.0,6.0,1.0,2.0,4.0,7.0,5.0,3.0,2.0,5.0
647,6.0,9.0,3.0,4.0,6.0,8.0,4.0,5.0,2.0,6.0
648,5.0,7.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,6.0
649,4.0,5.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,6.0
650,4.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,8.0
651,4.0,7.0,4.0,3.0,4.0,4.0,8.0,6.0,3.0,8.0
652,5.0,9.0,5.0,4.0,6.0,5.0,9.0,5.0,5.0,7.0
653,2.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,4.0,6.0
654,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,7.0
655,2.0,4.0,4.0,1.0,2.0,5.0,2.0,1.0,4.0,5.0
656,2.0,3.0,4.0,2.0,1.0,6.0,4.0,2.0,5.0,7.0
657,3.0,3.0,3.0,1.0,1.0,7.0,5.0,3.0,4.0,7.0
658,3.0,3.0,2.0,2.0,0.0,3.0,4.0,2.0,2.0,7.0
659,3.0,2.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,5.0
660,5.0,2.0,2.0,4.0,1.0,5.0,4.0,5.0,1.0,7.0
661,4.0,3.0,4.0,5.0,4.0,6.0,6.0,4.0,4.0,5.0
