t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
875,35.0,52.0,34.0,41.0,31.0,59.0,35.0,35.0,33.0,21.0
876,35.0,50.0,34.0,42.0,33.0,58.0,37.0,36.0,34.0,21.0
877,33.0,47.0,34.0,38.0,37.0,59.0,35.0,37.0,37.0,21.0
878,32.0,48.0,34.0,38.0,33.0,57.0,35.0,39.0,36.0,23.0
879,29.0,47.0,35.0,39.0,31.0,57.0,35.0,41.0,38.0,25.0
880,31.0,48.0,33.0,38.0,27.0,56.0,35.0,41.0,40.0,28.0
881,32.0,48.0,33.0,36.0,28.0,59.0,36.0,44.0,42.0,26.0
882,31.0,49.0,34.0,36.0,26.0,59.0,33.0,44.0,43.0,28.0
883,36.0,47.0,33.0,34.0,27.0,60.0,32.0,44.0,44.0,28.0
884,40.0,47.0,35.0,35.0,24.0,61.0,31.0,40.0,42.0,27.0
885,40.0,46.0,36.0,35.0,26.0,62.0,27.0,40.0,42.0,25.0
886,42.0,47.0,38.0,36.0,27.0,64.0,29.0,39.0,40.0,27.0
887,44.0,50.0,38.0,36.0,27.0,62.0,28.0,41.0,40.0,27.0
888,45.0,47.0,39.0,30.0,27.0,62.0,28.0,39.0,39.0,25.0
889,45.0,47.0,41.0,31.0,32.0,62.0,28.0,41.0,38.0,23.0
890,45.0,47.0,40.0,32.0,32.0,61.0,29.0,40.0,38.0,21.0
891,42.0,48.0,43.0,31.0,35.0,60.0,29.0,40.0,40.0,22.0
892,41.0,47.0,47.0,31.0,36.0,59.0,32.0,41.0,41.0,20.0
893,39.0,46.0,45.0,31.0,39.0,57.0,33.0,39.0,41.0,21.0
894,36.0,47.0,47.0,32.0,36.0,56.0,36.0,40.0,40.0,19.0
895,32.0,49.0,46.0,37.0,35.0,55.0,36.0,39.0,41.0,21.0
896,30.0,50.0,43.0,38.0,34.0,55.0,36.0,40.0,42.0,20.0
897,30.0,48.0,43.0,38.0,34.0,57.0,36.0,41.0,41.0,20.0
898,32.0,45.0,40.0,36.0,32.0,53.0,35.0,37.0,39.0,18.0
899,35.0,42.0,37.0,40.0,30.0,50.0,35.0,34.0,39.0,16.0
900,37.0,40.0,36.0,40.0,31.0,51.0,33.0,31.0,38.0,16.0
901,36.0,39.0,39.0,41.0,29.0,48.0,33.0,28.0,36.0,14.0
902,37.0,38.0,39.0,42.0,28.0,51.0,34.0,25.0,38.0,15.0
903,36.0,38.0,36.0,40.0,26.0,46.0,29.0,25.0,38.0,13.0
904,36.0,37.0,34.0,43.0,24.0,46.0,28.0,20.0,42.0,19.0
905,38.0,35.0,34.0,43.0,25.0,46.0,29.0,22.0,43.0,18.0
906,36.0,36.0,36.0,43.0,24.0,45.0,29.0,24.0,45.0,22.0
907,41.0,35.0,38.0,43.0,26.0,46.0,29.0,27.0,49.0,22.0
908,42.0,35.0,41.0,43.0,27.0,44.0,26.0,29.0,48.0,24.0
909,40.0,36.0,43.0,41.0,26.0,41.0,28.0,32.0,49.0,24.0
910,43.0,40.0,43.0,43.0,26.0,42.0,29.0,33.0,51.0,25.0
911,43.0,39.0,44.0,45.0,26.0,42.0,31.0,34.0,51.0,23.0
912,42.0,39.0,45.0,47.0,26.0,43.0,34.0,36.0,54.0,24.0
913,43.0,40.0,44.0,44.0,26.0,39.0,32.0,41.0,52.0,24.0
914,42.0,40.0,41.0,43.0,25.0,36.0,32.0,40.0,50.0,24.0
915,45.0,38.0,38.0,41.0,25.0,33.0,33.0,38.0,46.0,22.0
916,44.0,39.0,36.0,41.0,28.0,33.0,34.0,40.0,45.0,23.0
917,42.0,40.0,36.0,40.0,27.0,36.0,32.0,37.0,45.0,23.0
918,39.0,37.0,34.0,40.0,28.0,33.0,28.0,37.0,46.0,23.0
919,40.0,36.0,32.0,43.0,27.0,33.0,27.0,34.0,46.0,21.0
920,37.0,37.0,30.0,42.0,30.0,32.0,28.0,36.0,46.0,21.0
921,37.0,35.0,34.0,44.0,30.0,32.0,27.0,36.0,44.0,22.0
922,34.0,33.0,34.0,44.0,30.0,33.0,28.0,38.0,43.0,22.0
923,33.0,30.0,32.0,47.0,32.0,29.0,28.0,38.0,42.0,23.0
924,30.0,31.0,31.0,47.0,28.0,28.0,30.0,37.0,40.0,20.0
925,32.0,33.0,31.0,47.0,28.0,29.0,30.0,39.0,37.0,20.0
926,36.0,34.0,30.0,49.0,30.0,28.0,32.0,37.0,36.0,21.0
927,36.0,36.0,32.0,47.0,30.0,29.0,32.0,35.0,38.0,23.0
928,35.0,34.0,31.0,43.0,30.0,34.0,32.0,32.0,35.0,24.0
929,35.0,29.0,34.0,40.0,30.0,32.0,30.0,33.0,34.0,24.0
930,31.0,27.0,32.0,38.0,30.0,32.0,31.0,33.0,37.0,26.0
931,35.0,26.0,30.0,36.0,31.0,32.0,29.0,33.0,38.0,28.0
932,32.0,22.0,35.0,34.0,31.0,32.0,29.0,33.0,43.0,29.0
933,32.0,24.0,34.0,32.0,28.0,35.0,30.0,34.0,44.0,28.0
934,30.0,30.0,33.0,33.0,28.0,30.0,30.0,33.0,43.0,28.0
935,33.0,31.0,34.0,31.0,28.0,30.0,31.0,30.0,44.0,29.0
936,31.0,31.0,35.0,30.0,29.0,34.0,32.0,31.0,44.0,23.0
937,33.0,32.0,36.0,27.0,28.0,32.0,35.0,30.0,47.0,24.0
938,32.0,32.0,34.0,26.0,26.0,33.0,34.0,29.0,44.0,22.0
939,32.0,33.0,34.0,30.0,28.0,35.0,35.0,29.0,44.0,24.0
940,32.0,30.0,35.0,37.0,29.0,35.0,34.0,31.0,42.0,21.0
941,32.0,32.0,35.0,36.0,31.0,36.0,33.0,31.0,42.0,21.0
942,33.0,32.0,36.0,36.0,33.0,32.0,34.0,31.0,43.0,23.0
943,33.0,30.0,34.0,38.0,34.0,32.0,33.0,31.0,44.0,23.0
944,30.0,33.0,34.0,40.0,35.0,35.0,31.0,32.0,44.0,20.0
945,30.0,33.0,34.0,40.0,37.0,33.0,29.0,31.0,42.0,18.0
946,28.0,33.0,35.0,40.0,34.0,34.0,29.0,32.0,41.0,19.0
947,27.0,33.0,37.0,41.0,37.0,32.0,30.0,32.0,41.0,17.0
948,25.0,35.0,38.0,41.0,37.0,32.0,30.0,33.0,39.0,16.0
949,24.0,34.0,38.0,42.0,36.0,31.0,29.0,35.0,40.0,16.0
950,22.0,35.0,42.0,41.0,34.0,32.0,27.0,34.0,37.0,15.0
951,21.0,37.0,46.0,40.0,32.0,36.0,25.0,32.0,36.0,15.0
952,19.0,37.0,50.0,41.0,30.0,36.0,24.0,31.0,33.0,16.0
953,18.0,34.0,48.0,38.0,30.0,37.0,23.0,32.0,34.0,16.0
954,21.0,34.0,46.0,38.0,30.0,38.0,21.0,32.0,34.0,17.0
955,19.0,36.0,47.0,37.0,31.0,38.0,22.0,29.0,34.0,16.0
956,19.0,35.0,44.0,37.0,35.0,40.0,25.0,29.0,33.0,17.0
957,23.0,33.0,45.0,40.0,38.0,39.0,27.0,30.0,33.0,22.0
958,26.0,33.0,47.0,40.0,38.0,36.0,30.0,30.0,33.0,20.0
959,29.0,34.0,45.0,41.0,40.0,33.0,29.0,30.0,32.0,23.0
960,30.0,33.0,43.0,43.0,40.0,31.0,29.0,31.0,32.0,22.0
961,34.0,33.0,43.0,45.0,41.0,29.0,32.0,32.0,34.0,22.0
962,34.0,34.0,40.0,45.0,42.0,30.0,32.0,33.0,37.0,27.0
963,34.0,29.0,39.0,44.0,38.0,26.0,31.0,32.0,38.0,26.0
964,34.0,29.0,38.0,45.0,36.0,23.0,33.0,34.0,39.0,23.0
965,33.0,28.0,39.0,43.0,35.0,21.0,34.0,34.0,38.0,25.0
966,32.0,28.0,36.0,43.0,32.0,23.0,35.0,34.0,37.0,29.0
967,31.0,29.0,36.0,40.0,33.0,24.0,32.0,32.0,37.0,30.0
968,29.0,28.0,37.0,39.0,32.0,27.0,33.0,30.0,35.0,27.0
969,27.0,28.0,37.0,41.0,30.0,25.0,33.0,29.0,34.0,27.0
970,26.0,27.0,37.0,41.0,34.0,23.0,34.0,28.0,33.0,28.0
971,26.0,28.0,38.0,42.0,35.0,22.0,33.0,27.0,31.0,28.0
972,26.0,29.0,40.0,41.0,33.0,23.0,35.0,28.0,32.0,28.0
973,26.0,28.0,38.0,43.0,33.0,23.0,34.0,24.0,30.0,27.0
974,30.0,29.0,41.0,43.0,36.0,23.0,35.0,25.0,28.0,28.0
975,29.0,28.0,41.0,43.0,37.0,23.0,36.0,26.0,28.0,29.0
976,31.0,28.0,42.0,41.0,39.0,27.0,36.0,24.0,28.0,29.0
977,32.0,30.0,42.0,41.0,38.0,26.0,34.0,24.0,26.0,31.0
978,31.0,31.0,42.0,39.0,39.0,29.0,36.0,23.0,24.0,30.0
979,32.0,29.0,40.0,35.0,38.0,29.0,34.0,21.0,23.0,31.0
980,31.0,29.0,39.0,34.0,37.0,27.0,34.0,24.0,25.0,31.0
981,30.0,27.0,38.0,31.0,36.0,27.0,35.0,26.0,25.0,32.0
982,27.0,28.0,38.0,31.0,32.0,28.0,36.0,29.0,27.0,31.0
983,21.0,29.0,37.0,32.0,29.0,28.0,35.0,32.0,27.0,31.0
984,21.0,31.0,36.0,31.0,27.0,26.0,36.0,33.0,27.0,29.0
985,26.0,30.0,37.0,32.0,27.0,26.0,38.0,36.0,25.0,30.0
986,27.0,27.0,37.0,36.0,28.0,24.0,40.0,35.0,26.0,27.0
987,30.0,28.0,36.0,39.0,30.0,24.0,37.0,34.0,28.0,30.0
988,28.0,27.0,37.0,38.0,33.0,22.0,41.0,33.0,26.0,27.0
989,26.0,26.0,38.0,39.0,35.0,21.0,41.0,34.0,23.0,26.0
990,25.0,26.0,38.0,41.0,37.0,23.0,41.0,35.0,25.0,27.0
991,25.0,26.0,38.0,40.0,38.0,26.0,43.0,39.0,23.0,25.0
992,25.0,25.0,38.0,41.0,40.0,30.0,45.0,36.0,26.0,26.0
993,22.0,23.0,39.0,37.0,40.0,31.0,47.0,35.0,27.0,23.0
994,21.0,23.0,39.0,35.0,38.0,32.0,43.0,35.0,25.0,24.0
995,19.0,21.0,40.0,34.0,37.0,32.0,42.0,35.0,25.0,21.0
996,21.0,21.0,37.0,32.0,38.0,32.0,42.0,39.0,23.0,18.0
997,22.0,21.0,36.0,31.0,35.0,31.0,42.0,39.0,27.0,16.0
998,28.0,23.0,33.0,31.0,34.0,29.0,42.0,38.0,25.0,16.0
999,29.0,20.0,31.0,30.0,33.0,30.0,43.0,37.0,24.0,13.0
1000,30.0,20.0,33.0,31.0,32.0,30.0,43.0,39.0,24.0,12.0
1001,29.0,20.0,35.0,30.0,30.0,30.0,44.0,40.0,29.0,13.0
1002,30.0,22.0,36.0,31.0,27.0,30.0,45.0,39.0,31.0,15.0
1003,30.0,20.0,39.0,30.0,25.0,29.0,44.0,35.0,32.0,14.0
1004,30.0,20.0,43.0,29.0,25.0,29.0,43.0,34.0,32.0,13.0
1005,28.0,19.0,42.0,27.0,30.0,24.0,43.0,33.0,30.0,14.0
1006,31.0,20.0,43.0,28.0,30.0,25.0,42.0,32.0,32.0,17.0
1007,31.0,23.0,43.0,28.0,29.0,27.0,43.0,31.0,32.0,17.0
1008,31.0,20.0,42.0,29.0,30.0,29.0,42.0,29.0,32.0,23.0
1009,28.0,19.0,42.0,28.0,32.0,29.0,42.0,29.0,31.0,20.0
1010,29.0,21.0,45.0,27.0,35.0,29.0,42.0,32.0,28.0,21.0
1011,28.0,24.0,45.0,30.0,35.0,32.0,40.0,32.0,27.0,25.0
1012,30.0,22.0,44.0,30.0,36.0,34.0,40.0,36.0,23.0,25.0
1013,31.0,23.0,42.0,27.0,34.0,34.0,39.0,37.0,24.0,27.0
1014,33.0,24.0,39.0,32.0,34.0,34.0,39.0,39.0,23.0,26.0
1015,32.0,25.0,38.0,30.0,33.0,34.0,36.0,41.0,23.0,25.0
1016,35.0,24.0,40.0,31.0,35.0,35.0,41.0,44.0,21.0,30.0
1017,31.0,26.0,38.0,32.0,33.0,35.0,39.0,46.0,21.0,28.0
1018,29.0,21.0,38.0,29.0,32.0,34.0,41.0,45.0,20.0,27.0
1019,29.0,20.0,37.0,28.0,30.0,34.0,38.0,47.0,21.0,26.0
1020,27.0,16.0,39.0,27.0,29.0,33.0,40.0,48.0,20.0,25.0
1021,29.0,19.0,40.0,29.0,31.0,33.0,40.0,50.0,19.0,24.0
1022,31.0,22.0,41.0,31.0,32.0,33.0,42.0,51.0,19.0,24.0
1023,31.0,21.0,42.0,32.0,31.0,34.0,43.0,50.0,19.0,23.0
1024,28.0,21.0,42.0,31.0,31.0,34.0,44.0,50.0,22.0,23.0
1025,28.0,18.0,42.0,34.0,32.0,34.0,43.0,46.0,22.0,20.0
1026,27.0,19.0,44.0,38.0,34.0,33.0,43.0,46.0,23.0,18.0
1027,32.0,21.0,46.0,39.0,36.0,31.0,45.0,46.0,25.0,17.0
1028,33.0,20.0,46.0,42.0,37.0,31.0,46.0,45.0,19.0,17.0
1029,33.0,22.0,47.0,43.0,40.0,29.0,47.0,43.0,16.0,16.0
1030,38.0,22.0,47.0,44.0,44.0,29.0,45.0,42.0,17.0,18.0
1031,35.0,23.0,49.0,46.0,46.0,30.0,45.0,37.0,19.0,20.0
1032,35.0,25.0,47.0,46.0,46.0,29.0,46.0,37.0,17.0,24.0
1033,37.0,23.0,48.0,46.0,41.0,27.0,44.0,35.0,17.0,25.0
1034,38.0,25.0,45.0,43.0,36.0,25.0,44.0,35.0,15.0,28.0
1035,39.0,22.0,46.0,41.0,33.0,27.0,43.0,39.0,19.0,31.0
1036,40.0,25.0,41.0,39.0,30.0,26.0,42.0,41.0,21.0,34.0
1037,40.0,28.0,40.0,35.0,29.0,25.0,43.0,39.0,24.0,34.0
1038,39.0,30.0,39.0,32.0,26.0,27.0,41.0,40.0,28.0,31.0
1039,37.0,29.0,40.0,33.0,29.0,25.0,43.0,42.0,28.0,31.0
1040,37.0,28.0,40.0,32.0,26.0,25.0,41.0,42.0,27.0,30.0
1041,37.0,27.0,40.0,33.0,27.0,26.0,41.0,40.0,29.0,31.0
1042,35.0,28.0,40.0,36.0,26.0,26.0,43.0,40.0,32.0,32.0
1043,36.0,27.0,42.0,37.0,27.0,25.0,41.0,37.0,31.0,31.0
1044,36.0,26.0,45.0,36.0,27.0,23.0,44.0,34.0,29.0,29.0
1045,37.0,25.0,45.0,39.0,30.0,21.0,46.0,33.0,32.0,31.0
1046,35.0,25.0,46.0,41.0,31.0,24.0,43.0,33.0,32.0,31.0
1047,37.0,23.0,44.0,41.0,27.0,21.0,48.0,34.0,31.0,33.0
1048,34.0,24.0,47.0,40.0,28.0,21.0,47.0,34.0,28.0,30.0
1049,32.0,24.0,46.0,39.0,27.0,19.0,47.0,36.0,28.0,31.0
1050,33.0,24.0,45.0,40.0,29.0,20.0,46.0,37.0,26.0,30.0
1051,36.0,24.0,45.0,40.0,30.0,19.0,49.0,38.0,24.0,28.0
1052,37.0,25.0,43.0,39.0,32.0,19.0,51.0,38.0,23.0,27.0
1053,36.0,25.0,44.0,36.0,32.0,21.0,49.0,40.0,21.0,23.0
1054,39.0,26.0,41.0,37.0,33.0,20.0,50.0,42.0,23.0,22.0
1055,37.0,25.0,40.0,34.0,30.0,20.0,50.0,44.0,24.0,18.0
1056,37.0,26.0,41.0,33.0,30.0,23.0,49.0,43.0,25.0,20.0
1057,38.0,27.0,41.0,33.0,30.0,23.0,50.0,43.0,31.0,22.0
1058,38.0,28.0,43.0,31.0,30.0,23.0,49.0,43.0,28.0,22.0
1059,39.0,29.0,45.0,31.0,32.0,20.0,48.0,39.0,27.0,22.0
1060,38.0,27.0,45.0,30.0,33.0,19.0,48.0,41.0,27.0,23.0
1061,41.0,27.0,44.0,31.0,34.0,20.0,46.0,41.0,26.0,23.0
1062,42.0,27.0,42.0,31.0,35.0,21.0,46.0,41.0,26.0,26.0
1063,41.0,27.0,40.0,33.0,36.0,25.0,43.0,38.0,22.0,25.0
1064,38.0,24.0,36.0,34.0,36.0,24.0,43.0,36.0,21.0,27.0
1065,36.0,25.0,34.0,32.0,35.0,21.0,44.0,34.0,21.0,30.0
1066,35.0,26.0,31.0,32.0,35.0,23.0,45.0,32.0,22.0,29.0
1067,35.0,23.0,30.0,33.0,34.0,22.0,46.0,33.0,21.0,27.0
1068,35.0,22.0,32.0,32.0,30.0,22.0,46.0,36.0,23.0,28.0
1069,34.0,24.0,34.0,35.0,30.0,21.0,48.0,40.0,21.0,30.0
1070,36.0,23.0,37.0,32.0,27.0,19.0,51.0,41.0,23.0,29.0
1071,38.0,23.0,36.0,35.0,25.0,20.0,50.0,42.0,22.0,29.0
1072,40.0,22.0,36.0,38.0,28.0,20.0,52.0,43.0,24.0,30.0
1073,40.0,23.0,36.0,33.0,28.0,20.0,54.0,43.0,22.0,30.0
1074,41.0,25.0,35.0,29.0,29.0,23.0,54.0,43.0,25.0,30.0
1075,41.0,23.0,36.0,31.0,29.0,22.0,55.0,42.0,25.0,32.0
1076,39.0,23.0,35.0,33.0,29.0,23.0,54.0,42.0,23.0,31.0
1077,40.0,23.0,33.0,34.0,32.0,24.0,53.0,42.0,23.0,33.0
1078,40.0,25.0,30.0,35.0,31.0,27.0,52.0,39.0,23.0,36.0
1079,39.0,26.0,27.0,37.0,31.0,29.0,51.0,39.0,25.0,35.0
1080,40.0,23.0,29.0,37.0,31.0,29.0,48.0,39.0,22.0,37.0
1081,36.0,24.0,30.0,40.0,34.0,29.0,47.0,41.0,23.0,36.0
1082,42.0,23.0,29.0,41.0,35.0,31.0,50.0,41.0,21.0,35.0
1083,42.0,21.0,28.0,43.0,35.0,29.0,49.0,39.0,23.0,33.0
1084,45.0,22.0,29.0,43.0,35.0,27.0,48.0,38.0,22.0,31.0
1085,45.0,23.0,29.0,43.0,36.0,26.0,49.0,41.0,25.0,30.0
1086,44.0,26.0,28.0,41.0,35.0,26.0,48.0,43.0,28.0,28.0
1087,44.0,26.0,27.0,40.0,37.0,27.0,47.0,45.0,31.0,28.0
1088,42.0,24.0,26.0,39.0,35.0,26.0,42.0,46.0,31.0,27.0
1089,41.0,21.0,28.0,37.0,34.0,25.0,41.0,45.0,35.0,28.0
1090,39.0,21.0,31.0,36.0,32.0,24.0,40.0,47.0,36.0,32.0
1091,38.0,24.0,33.0,37.0,34.0,25.0,40.0,49.0,37.0,36.0
1092,39.0,23.0,30.0,39.0,32.0,26.0,40.0,50.0,36.0,36.0
1093,39.0,25.0,31.0,39.0,30.0,25.0,41.0,53.0,38.0,33.0
1094,39.0,23.0,31.0,37.0,28.0,24.0,42.0,52.0,39.0,34.0
1095,39.0,27.0,30.0,38.0,30.0,25.0,42.0,53.0,36.0,36.0
1096,38.0,27.0,29.0,38.0,31.0,26.0,41.0,52.0,37.0,38.0
1097,38.0,27.0,28.0,35.0,30.0,27.0,40.0,51.0,36.0,39.0
1098,35.0,28.0,30.0,38.0,31.0,27.0,40.0,46.0,35.0,39.0
1099,36.0,29.0,30.0,36.0,32.0,27.0,37.0,43.0,31.0,38.0
1100,39.0,30.0,28.0,35.0,32.0,28.0,36.0,42.0,31.0,35.0
1101,37.0,27.0,31.0,39.0,34.0,29.0,36.0,41.0,34.0,36.0
1102,35.0,30.0,30.0,39.0,34.0,28.0,36.0,39.0,37.0,33.0
1103,36.0,29.0,32.0,39.0,34.0,28.0,37.0,40.0,38.0,30.0
1104,38.0,31.0,33.0,41.0,36.0,28.0,38.0,43.0,39.0,28.0
1105,38.0,30.0,32.0,42.0,33.0,29.0,38.0,44.0,38.0,27.0
1106,35.0,29.0,32.0,45.0,32.0,28.0,36.0,42.0,37.0,27.0
1107,36.0,30.0,34.0,45.0,31.0,28.0,36.0,45.0,35.0,28.0
1108,36.0,28.0,36.0,44.0,33.0,28.0,37.0,41.0,34.0,29.0
1109,34.0,30.0,35.0,44.0,33.0,25.0,35.0,38.0,36.0,31.0
1110,35.0,34.0,34.0,43.0,31.0,23.0,34.0,35.0,35.0,28.0
1111,36.0,38.0,34.0,43.0,33.0,23.0,31.0,35.0,34.0,28.0
1112,35.0,42.0,35.0,42.0,34.0,22.0,32.0,32.0,33.0,31.0
1113,34.0,43.0,36.0,43.0,32.0,20.0,30.0,32.0,32.0,30.0
1114,37.0,44.0,34.0,43.0,32.0,22.0,25.0,33.0,30.0,27.0
1115,38.0,44.0,33.0,45.0,33.0,21.0,22.0,33.0,28.0,27.0
1116,40.0,45.0,35.0,45.0,33.0,21.0,23.0,34.0,31.0,25.0
1117,40.0,45.0,36.0,47.0,33.0,20.0,23.0,34.0,30.0,26.0
1118,40.0,42.0,36.0,49.0,31.0,21.0,19.0,35.0,30.0,26.0
1119,42.0,40.0,36.0,46.0,31.0,24.0,19.0,35.0,33.0,26.0
1120,44.0,38.0,34.0,49.0,29.0,23.0,18.0,33.0,35.0,25.0
1121,45.0,34.0,34.0,48.0,29.0,23.0,19.0,35.0,37.0,24.0
1122,46.0,29.0,34.0,46.0,31.0,26.0,19.0,35.0,37.0,23.0
1123,43.0,28.0,31.0,43.0,33.0,26.0,19.0,35.0,40.0,23.0
1124,43.0,27.0,30.0,41.0,33.0,28.0,22.0,37.0,39.0,25.0
1125,41.0,26.0,31.0,41.0,35.0,32.0,21.0,38.0,42.0,28.0
1126,43.0,28.0,35.0,39.0,34.0,32.0,21.0,40.0,43.0,28.0
1127,40.0,27.0,35.0,38.0,33.0,35.0,24.0,40.0,46.0,28.0
1128,41.0,24.0,36.0,35.0,30.0,34.0,24.0,38.0,45.0,29.0
1129,40.0,20.0,34.0,36.0,29.0,35.0,21.0,36.0,47.0,27.0
1130,40.0,19.0,34.0,35.0,30.0,35.0,19.0,35.0,47.0,28.0
1131,38.0,19.0,34.0,37.0,29.0,35.0,17.0,34.0,44.0,27.0
1132,36.0,20.0,34.0,38.0,29.0,35.0,18.0,33.0,44.0,28.0
1133,31.0,22.0,31.0,41.0,28.0,33.0,17.0,28.0,43.0,32.0
1134,32.0,23.0,29.0,37.0,27.0,32.0,17.0,26.0,42.0,29.0
1135,31.0,23.0,29.0,40.0,29.0,28.0,21.0,22.0,38.0,29.0
1136,32.0,24.0,27.0,41.0,29.0,29.0,23.0,22.0,36.0,31.0
1137,34.0,29.0,28.0,45.0,27.0,31.0,26.0,23.0,34.0,29.0
1138,32.0,29.0,29.0,43.0,25.0,28.0,25.0,28.0,31.0,32.0
1139,32.0,29.0,27.0,43.0,24.0,28.0,24.0,31.0,29.0,32.0
1140,31.0,28.0,30.0,44.0,23.0,28.0,26.0,35.0,29.0,32.0
1141,34.0,28.0,31.0,46.0,24.0,25.0,24.0,36.0,28.0,31.0
1142,35.0,30.0,28.0,49.0,27.0,25.0,24.0,38.0,29.0,31.0
1143,34.0,31.0,27.0,47.0,27.0,23.0,23.0,33.0,32.0,33.0
1144,38.0,33.0,25.0,48.0,25.0,23.0,25.0,31.0,32.0,34.0
1145,37.0,32.0,24.0,49.0,23.0,26.0,27.0,27.0,34.0,36.0
1146,39.0,33.0,22.0,47.0,25.0,24.0,28.0,27.0,36.0,36.0
1147,40.0,33.0,23.0,47.0,26.0,26.0,29.0,25.0,35.0,33.0
1148,38.0,34.0,20.0,46.0,26.0,28.0,29.0,23.0,33.0,36.0
1149,35.0,34.0,23.0,47.0,25.0,27.0,31.0,24.0,37.0,39.0
1150,36.0,35.0,21.0,47.0,26.0,28.0,29.0,27.0,36.0,40.0
1151,34.0,33.0,20.0,49.0,24.0,29.0,27.0,28.0,32.0,36.0
1152,32.0,31.0,19.0,48.0,22.0,32.0,26.0,27.0,34.0,35.0
1153,31.0,30.0,21.0,47.0,22.0,32.0,30.0,27.0,35.0,32.0
1154,31.0,30.0,22.0,46.0,20.0,30.0,30.0,27.0,35.0,31.0
1155,31.0,29.0,28.0,43.0,18.0,30.0,31.0,27.0,31.0,28.0
1156,31.0,27.0,26.0,40.0,23.0,30.0,31.0,26.0,29.0,29.0
1157,31.0,27.0,30.0,41.0,25.0,29.0,33.0,28.0,29.0,32.0
1158,32.0,28.0,32.0,39.0,23.0,27.0,31.0,28.0,23.0,29.0
1159,31.0,28.0,30.0,40.0,27.0,27.0,32.0,30.0,23.0,32.0
1160,33.0,30.0,33.0,43.0,27.0,26.0,31.0,29.0,23.0,32.0
1161,35.0,32.0,32.0,43.0,30.0,25.0,29.0,31.0,24.0,32.0
1162,35.0,33.0,33.0,49.0,33.0,24.0,29.0,34.0,26.0,35.0
1163,30.0,34.0,30.0,49.0,32.0,22.0,29.0,38.0,28.0,35.0
1164,30.0,34.0,30.0,49.0,32.0,22.0,29.0,37.0,33.0,33.0
1165,31.0,34.0,34.0,49.0,33.0,20.0,27.0,40.0,35.0,35.0
1166,29.0,35.0,34.0,48.0,32.0,19.0,29.0,39.0,34.0,36.0
1167,31.0,36.0,34.0,48.0,32.0,18.0,28.0,43.0,34.0,38.0
1168,29.0,31.0,32.0,45.0,30.0,18.0,28.0,39.0,31.0,35.0
1169,26.0,30.0,28.0,43.0,31.0,16.0,27.0,37.0,31.0,34.0
1170,25.0,31.0,25.0,42.0,29.0,16.0,31.0,35.0,29.0,35.0
1171,24.0,31.0,24.0,43.0,28.0,16.0,31.0,35.0,31.0,34.0
1172,22.0,29.0,24.0,41.0,28.0,18.0,33.0,31.0,31.0,33.0
1173,22.0,28.0,23.0,37.0,30.0,19.0,33.0,31.0,30.0,32.0
1174,22.0,32.0,24.0,32.0,30.0,21.0,33.0,32.0,28.0,31.0
1175,23.0,29.0,25.0,32.0,31.0,21.0,34.0,32.0,28.0,31.0
1176,23.0,31.0,30.0,32.0,31.0,23.0,33.0,36.0,27.0,30.0
1177,25.0,32.0,33.0,32.0,29.0,23.0,36.0,39.0,25.0,29.0
1178,23.0,33.0,33.0,30.0,28.0,24.0,30.0,37.0,24.0,28.0
1179,21.0,33.0,34.0,28.0,26.0,24.0,31.0,38.0,26.0,27.0
1180,23.0,35.0,32.0,28.0,27.0,26.0,30.0,34.0,26.0,29.0
1181,23.0,35.0,33.0,29.0,27.0,24.0,31.0,33.0,26.0,29.0
1182,23.0,34.0,34.0,30.0,28.0,25.0,33.0,32.0,27.0,32.0
1183,21.0,33.0,32.0,31.0,27.0,22.0,31.0,33.0,26.0,32.0
1184,22.0,31.0,30.0,34.0,30.0,22.0,29.0,32.0,26.0,34.0
1185,20.0,35.0,31.0,34.0,29.0,22.0,31.0,30.0,29.0,35.0
1186,18.0,33.0,30.0,38.0,31.0,23.0,30.0,30.0,28.0,33.0
1187,19.0,30.0,26.0,37.0,34.0,23.0,30.0,28.0,28.0,35.0
1188,21.0,30.0,26.0,36.0,33.0,23.0,30.0,27.0,28.0,29.0
1189,22.0,33.0,29.0,34.0,34.0,24.0,30.0,27.0,27.0,29.0
1190,25.0,32.0,29.0,32.0,36.0,25.0,30.0,28.0,30.0,27.0
1191,27.0,33.0,29.0,33.0,35.0,27.0,31.0,27.0,32.0,24.0
1192,29.0,35.0,30.0,35.0,36.0,29.0,31.0,29.0,30.0,28.0
1193,28.0,35.0,28.0,34.0,38.0,28.0,30.0,33.0,32.0,26.0
1194,32.0,34.0,33.0,32.0,37.0,31.0,27.0,35.0,29.0,26.0
1195,33.0,36.0,35.0,32.0,39.0,31.0,29.0,33.0,28.0,29.0
1196,35.0,36.0,37.0,29.0,40.0,33.0,30.0,36.0,27.0,32.0
1197,35.0,37.0,39.0,28.0,41.0,36.0,27.0,36.0,27.0,34.0
1198,35.0,37.0,37.0,27.0,40.0,37.0,30.0,36.0,24.0,32.0
1199,35.0,36.0,37.0,29.0,38.0,35.0,30.0,36.0,20.0,34.0
1200,32.0,36.0,34.0,29.0,39.0,36.0,28.0,36.0,23.0,35.0
1201,30.0,39.0,39.0,28.0,37.0,34.0,28.0,34.0,23.0,33.0
