t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,7.0,2.0,10.0,6.0,6.0,4.0,4.0,13.0,9.0,3.0
332,8.0,2.0,10.0,7.0,8.0,6.0,6.0,15.0,10.0,6.0
333,4.0,1.0,8.0,5.0,1.0,4.0,4.0,8.0,8.0,4.0
334,2.0,1.0,8.0,6.0,2.0,5.0,6.0,8.0,9.0,7.0
335,2.0,1.0,7.0,5.0,2.0,6.0,5.0,8.0,12.0,5.0
336,6.0,2.0,6.0,5.0,3.0,7.0,6.0,9.0,14.0,5.0
337,6.0,5.0,8.0,8.0,6.0,9.0,6.0,9.0,15.0,6.0
338,5.0,3.0,8.0,2.0,2.0,5.0,5.0,9.0,13.0,7.0
339,5.0,2.0,10.0,2.0,2.0,6.0,4.0,9.0,13.0,6.0
340,7.0,3.0,9.0,3.0,2.0,4.0,5.0,13.0,15.0,8.0
341,6.0,3.0,10.0,2.0,5.0,5.0,8.0,11.0,18.0,7.0
342,9.0,3.0,12.0,3.0,5.0,7.0,10.0,11.0,18.0,8.0
343,6.0,2.0,8.0,3.0,5.0,7.0,8.0,9.0,13.0,6.0
344,4.0,2.0,5.0,5.0,5.0,8.0,7.0,12.0,14.0,6.0
345,4.0,3.0,6.0,6.0,7.0,8.0,7.0,12.0,15.0,7.0
346,5.0,5.0,8.0,7.0,7.0,9.0,7.0,15.0,17.0,9.0
347,5.0,4.0,9.0,5.0,7.0,8.0,10.0,15.0,19.0,12.0
348,5.0,2.0,6.0,7.0,4.0,5.0,8.0,10.0,12.0,10.0
349,7.0,3.0,6.0,6.0,2.0,5.0,9.0,7.0,8.0,9.0
350,7.0,5.0,6.0,8.0,3.0,5.0,9.0,3.0,9.0,10.0
351,12.0,4.0,5.0,8.0,2.0,5.0,9.0,3.0,9.0,10.0
352,13.0,5.0,4.0,9.0,5.0,7.0,10.0,4.0,11.0,10.0
353,6.0,4.0,3.0,9.0,4.0,8.0,7.0,5.0,10.0,5.0
354,6.0,5.0,4.0,9.0,5.0,7.0,6.0,6.0,8.0,4.0
355,9.0,6.0,6.0,11.0,6.0,5.0,7.0,4.0,8.0,2.0
356,9.0,6.0,6.0,10.0,6.0,7.0,8.0,5.0,8.0,3.0
357,9.0,7.0,8.0,11.0,8.0,8.0,11.0,5.0,9.0,3.0
358,4.0,5.0,4.0,4.0,7.0,7.0,13.0,1.0,8.0,3.0
359,4.0,7.0,2.0,1.0,8.0,8.0,13.0,0.0,9.0,7.0
360,4.0,5.0,5.0,1.0,9.0,8.0,12.0,0.0,10.0,4.0
361,4.0,6.0,7.0,0.0,8.0,8.0,13.0,1.0,12.0,4.0
362,4.0,6.0,10.0,2.0,11.0,10.0,11.0,0.0,14.0,8.0
363,0.0,7.0,6.0,0.0,8.0,6.0,8.0,1.0,10.0,6.0
364,1.0,7.0,8.0,0.0,7.0,8.0,6.0,0.0,9.0,6.0
365,2.0,10.0,10.0,1.0,10.0,8.0,8.0,3.0,10.0,6.0
366,4.0,10.0,12.0,3.0,11.0,9.0,10.0,3.0,12.0,7.0
367,5.0,9.0,12.0,4.0,9.0,9.0,15.0,5.0,10.0,7.0
368,3.0,6.0,10.0,2.0,8.0,5.0,12.0,3.0,10.0,8.0
369,5.0,3.0,10.0,3.0,7.0,6.0,13.0,4.0,11.0,8.0
370,7.0,1.0,12.0,3.0,7.0,6.0,14.0,5.0,12.0,9.0
371,6.0,3.0,11.0,3.0,8.0,8.0,15.0,4.0,16.0,8.0
372,6.0,4.0,15.0,6.0,11.0,7.0,16.0,4.0,19.0,10.0
373,9.0,1.0,12.0,1.0,10.0,5.0,13.0,2.0,13.0,7.0
374,9.0,3.0,13.0,1.0,10.0,5.0,14.0,3.0,12.0,3.0
375,8.0,3.0,15.0,2.0,9.0,6.0,14.0,2.0,9.0,3.0
376,8.0,5.0,16.0,2.0,9.0,8.0,15.0,2.0,12.0,6.0
377,10.0,3.0,18.0,2.0,11.0,6.0,16.0,3.0,12.0,7.0
378,6.0,2.0,11.0,2.0,7.0,4.0,14.0,3.0,6.0,4.0
379,4.0,2.0,9.0,2.0,8.0,2.0,13.0,2.0,6.0,4.0
380,5.0,1.0,9.0,5.0,8.0,2.0,13.0,2.0,8.0,5.0
381,5.0,2.0,9.0,5.0,10.0,3.0,15.0,5.0,10.0,4.0
382,8.0,3.0,10.0,6.0,9.0,5.0,18.0,6.0,12.0,6.0
383,6.0,2.0,9.0,1.0,10.0,6.0,7.0,5.0,8.0,3.0
384,5.0,3.0,9.0,3.0,10.0,5.0,6.0,5.0,4.0,1.0
385,4.0,4.0,10.0,3.0,8.0,2.0,5.0,6.0,2.0,0.0
386,4.0,3.0,11.0,3.0,7.0,4.0,8.0,9.0,2.0,1.0
387,4.0,4.0,13.0,4.0,6.0,3.0,11.0,8.0,3.0,2.0
388,3.0,1.0,8.0,1.0,7.0,5.0,7.0,3.0,3.0,1.0
389,4.0,1.0,8.0,2.0,7.0,4.0,9.0,2.0,6.0,0.0
390,4.0,1.0,8.0,3.0,8.0,4.0,10.0,2.0,7.0,1.0
391,5.0,3.0,11.0,3.0,9.0,6.0,11.0,5.0,8.0,2.0
392,4.0,4.0,11.0,4.0,11.0,6.0,15.0,6.0,9.0,2.0
393,3.0,4.0,5.0,3.0,10.0,3.0,8.0,4.0,6.0,1.0
394,3.0,4.0,3.0,5.0,8.0,3.0,7.0,6.0,3.0,2.0
395,3.0,4.0,3.0,6.0,8.0,4.0,7.0,6.0,1.0,6.0
396,5.0,6.0,6.0,7.0,11.0,4.0,9.0,4.0,2.0,7.0
397,6.0,6.0,6.0,7.0,13.0,5.0,12.0,4.0,2.0,8.0
398,4.0,4.0,3.0,3.0,10.0,5.0,7.0,1.0,1.0,5.0
399,1.0,3.0,3.0,3.0,9.0,4.0,4.0,2.0,0.0,9.0
400,1.0,4.0,3.0,2.0,9.0,5.0,4.0,3.0,2.0,8.0
401,1.0,4.0,3.0,2.0,11.0,7.0,6.0,3.0,3.0,9.0
402,2.0,4.0,5.0,1.0,13.0,9.0,7.0,5.0,6.0,11.0
403,1.0,4.0,4.0,2.0,10.0,5.0,6.0,4.0,1.0,5.0
404,2.0,3.0,4.0,2.0,11.0,6.0,8.0,5.0,0.0,2.0
405,2.0,7.0,5.0,3.0,12.0,7.0,9.0,5.0,1.0,1.0
406,2.0,6.0,6.0,1.0,12.0,7.0,13.0,5.0,2.0,2.0
407,4.0,7.0,9.0,1.0,13.0,9.0,13.0,6.0,3.0,3.0
408,4.0,6.0,2.0,2.0,8.0,8.0,9.0,4.0,1.0,1.0
409,2.0,5.0,6.0,3.0,5.0,7.0,7.0,4.0,2.0,0.0
410,4.0,5.0,4.0,3.0,2.0,7.0,7.0,4.0,5.0,3.0
411,2.0,5.0,4.0,3.0,2.0,7.0,7.0,3.0,5.0,3.0
412,2.0,6.0,7.0,5.0,2.0,8.0,8.0,2.0,7.0,4.0
413,0.0,4.0,3.0,2.0,0.0,4.0,8.0,1.0,6.0,2.0
414,1.0,3.0,4.0,2.0,0.0,6.0,8.0,0.0,8.0,2.0
415,2.0,3.0,4.0,3.0,0.0,7.0,9.0,1.0,8.0,4.0
416,2.0,3.0,7.0,4.0,1.0,7.0,13.0,3.0,8.0,5.0
417,3.0,3.0,8.0,6.0,1.0,9.0,16.0,4.0,10.0,7.0
418,4.0,4.0,4.0,5.0,1.0,4.0,13.0,3.0,5.0,5.0
419,7.0,4.0,5.0,6.0,2.0,0.0,9.0,1.0,8.0,6.0
420,6.0,6.0,5.0,8.0,2.0,0.0,6.0,3.0,7.0,3.0
421,8.0,6.0,5.0,8.0,2.0,0.0,7.0,6.0,8.0,5.0
422,7.0,8.0,7.0,9.0,2.0,3.0,8.0,8.0,8.0,7.0
423,5.0,5.0,2.0,5.0,1.0,1.0,2.0,2.0,6.0,6.0
424,4.0,4.0,4.0,5.0,2.0,1.0,3.0,1.0,7.0,6.0
425,5.0,5.0,5.0,7.0,4.0,2.0,4.0,3.0,8.0,5.0
426,4.0,5.0,7.0,12.0,5.0,3.0,6.0,4.0,8.0,6.0
427,6.0,6.0,7.0,9.0,6.0,6.0,7.0,3.0,8.0,8.0
428,4.0,5.0,2.0,8.0,4.0,1.0,5.0,5.0,7.0,9.0
429,4.0,7.0,2.0,8.0,4.0,1.0,2.0,7.0,7.0,10.0
430,5.0,7.0,5.0,7.0,5.0,2.0,3.0,6.0,8.0,9.0
431,4.0,7.0,4.0,9.0,6.0,2.0,5.0,8.0,8.0,10.0
432,5.0,7.0,6.0,12.0,8.0,3.0,5.0,9.0,9.0,14.0
433,3.0,1.0,4.0,5.0,8.0,1.0,3.0,11.0,6.0,4.0
434,2.0,0.0,6.0,3.0,6.0,1.0,4.0,10.0,7.0,2.0
435,3.0,2.0,7.0,3.0,10.0,1.0,5.0,10.0,7.0,2.0
436,3.0,3.0,7.0,2.0,11.0,1.0,7.0,11.0,8.0,3.0
437,6.0,6.0,8.0,2.0,10.0,2.0,10.0,14.0,11.0,3.0
438,2.0,5.0,5.0,2.0,7.0,0.0,4.0,13.0,10.0,3.0
439,1.0,3.0,4.0,4.0,7.0,2.0,5.0,11.0,13.0,2.0
440,2.0,2.0,1.0,3.0,8.0,1.0,5.0,11.0,12.0,2.0
441,5.0,3.0,3.0,4.0,7.0,2.0,7.0,11.0,11.0,2.0
442,4.0,3.0,3.0,6.0,8.0,7.0,7.0,12.0,13.0,3.0
443,4.0,4.0,2.0,2.0,8.0,4.0,5.0,6.0,11.0,3.0
444,4.0,5.0,4.0,2.0,7.0,5.0,4.0,3.0,10.0,4.0
445,5.0,4.0,6.0,1.0,10.0,5.0,4.0,4.0,10.0,2.0
446,6.0,6.0,8.0,1.0,10.0,5.0,5.0,6.0,9.0,1.0
447,7.0,6.0,9.0,1.0,11.0,5.0,5.0,4.0,10.0,3.0
448,6.0,5.0,3.0,3.0,9.0,3.0,5.0,1.0,11.0,2.0
449,5.0,4.0,3.0,2.0,9.0,5.0,5.0,3.0,10.0,4.0
450,6.0,6.0,4.0,3.0,10.0,5.0,8.0,5.0,11.0,2.0
451,7.0,6.0,4.0,6.0,12.0,8.0,7.0,5.0,12.0,3.0
452,7.0,8.0,5.0,6.0,10.0,10.0,7.0,8.0,13.0,7.0
453,8.0,5.0,2.0,4.0,6.0,2.0,6.0,3.0,11.0,4.0
454,6.0,6.0,3.0,3.0,4.0,4.0,6.0,3.0,13.0,5.0
455,5.0,7.0,6.0,3.0,2.0,2.0,7.0,2.0,14.0,7.0
456,6.0,8.0,7.0,2.0,3.0,5.0,10.0,3.0,13.0,7.0
457,5.0,8.0,8.0,4.0,2.0,5.0,11.0,3.0,13.0,8.0
458,3.0,8.0,5.0,5.0,1.0,2.0,7.0,0.0,12.0,6.0
459,1.0,8.0,6.0,7.0,2.0,2.0,9.0,1.0,10.0,7.0
460,4.0,9.0,5.0,6.0,3.0,3.0,8.0,1.0,11.0,5.0
461,2.0,9.0,6.0,7.0,3.0,3.0,8.0,3.0,11.0,6.0
462,2.0,10.0,7.0,6.0,1.0,5.0,7.0,5.0,13.0,8.0
463,3.0,5.0,3.0,3.0,0.0,3.0,6.0,2.0,11.0,5.0
464,4.0,3.0,4.0,3.0,1.0,2.0,8.0,3.0,8.0,4.0
465,4.0,5.0,4.0,6.0,2.0,4.0,7.0,4.0,9.0,7.0
466,4.0,6.0,4.0,7.0,5.0,5.0,8.0,5.0,11.0,7.0
467,4.0,6.0,5.0,10.0,6.0,6.0,10.0,7.0,11.0,9.0
468,3.0,3.0,4.0,6.0,4.0,6.0,5.0,5.0,7.0,3.0
469,2.0,1.0,7.0,6.0,4.0,5.0,4.0,4.0,5.0,1.0
470,3.0,2.0,8.0,6.0,3.0,5.0,3.0,4.0,5.0,1.0
471,3.0,2.0,8.0,5.0,4.0,4.0,4.0,6.0,6.0,3.0
472,5.0,4.0,8.0,8.0,5.0,3.0,8.0,7.0,9.0,6.0
473,2.0,2.0,3.0,5.0,4.0,2.0,4.0,5.0,6.0,4.0
474,4.0,6.0,6.0,5.0,3.0,2.0,4.0,6.0,7.0,4.0
475,5.0,6.0,7.0,4.0,4.0,2.0,5.0,5.0,6.0,5.0
476,5.0,8.0,9.0,5.0,4.0,4.0,6.0,6.0,8.0,8.0
477,6.0,8.0,10.0,7.0,6.0,4.0,5.0,9.0,6.0,10.0
478,0.0,3.0,6.0,5.0,5.0,3.0,5.0,7.0,3.0,5.0
479,1.0,1.0,6.0,6.0,3.0,4.0,4.0,7.0,4.0,5.0
480,3.0,3.0,7.0,9.0,3.0,4.0,7.0,10.0,6.0,5.0
481,3.0,3.0,9.0,12.0,6.0,5.0,6.0,12.0,10.0,6.0
482,7.0,3.0,10.0,13.0,4.0,5.0,9.0,14.0,12.0,7.0
483,3.0,2.0,5.0,9.0,5.0,2.0,6.0,8.0,6.0,4.0
484,3.0,3.0,3.0,8.0,5.0,4.0,8.0,3.0,3.0,5.0
485,5.0,2.0,1.0,7.0,4.0,4.0,6.0,2.0,3.0,7.0
486,5.0,3.0,1.0,6.0,5.0,5.0,8.0,5.0,3.0,6.0
487,4.0,2.0,1.0,8.0,5.0,5.0,11.0,6.0,4.0,9.0
488,1.0,1.0,1.0,7.0,2.0,3.0,10.0,3.0,1.0,2.0
489,1.0,2.0,1.0,6.0,2.0,2.0,10.0,2.0,4.0,2.0
490,1.0,2.0,3.0,8.0,3.0,2.0,9.0,3.0,8.0,1.0
491,2.0,3.0,6.0,10.0,4.0,4.0,13.0,6.0,8.0,4.0
492,3.0,4.0,9.0,9.0,6.0,3.0,13.0,8.0,11.0,6.0
493,1.0,1.0,7.0,7.0,6.0,1.0,10.0,2.0,6.0,4.0
494,1.0,1.0,8.0,9.0,8.0,2.0,11.0,1.0,4.0,5.0
495,2.0,2.0,9.0,9.0,10.0,3.0,12.0,0.0,6.0,5.0
496,3.0,2.0,8.0,9.0,11.0,5.0,14.0,2.0,8.0,6.0
497,3.0,4.0,9.0,11.0,13.0,4.0,14.0,4.0,7.0,8.0
498,1.0,2.0,5.0,5.0,9.0,2.0,12.0,1.0,5.0,8.0
499,1.0,3.0,4.0,2.0,9.0,2.0,13.0,1.0,7.0,8.0
500,2.0,4.0,6.0,4.0,8.0,3.0,12.0,3.0,8.0,10.0
501,3.0,5.0,6.0,5.0,10.0,4.0,12.0,3.0,9.0,13.0
502,4.0,4.0,6.0,6.0,12.0,5.0,14.0,5.0,11.0,13.0
503,1.0,2.0,5.0,1.0,9.0,3.0,11.0,3.0,3.0,9.0
504,1.0,4.0,7.0,2.0,8.0,4.0,10.0,3.0,3.0,9.0
505,3.0,4.0,8.0,4.0,12.0,6.0,10.0,4.0,3.0,10.0
506,5.0,4.0,8.0,4.0,14.0,7.0,14.0,3.0,4.0,11.0
507,6.0,4.0,8.0,5.0,15.0,6.0,15.0,5.0,5.0,11.0
508,2.0,2.0,9.0,3.0,14.0,5.0,8.0,2.0,3.0,12.0
509,3.0,3.0,8.0,2.0,14.0,8.0,6.0,2.0,4.0,13.0
510,2.0,2.0,8.0,1.0,16.0,9.0,7.0,1.0,3.0,13.0
511,2.0,3.0,10.0,2.0,17.0,11.0,10.0,2.0,4.0,15.0
512,2.0,5.0,10.0,5.0,16.0,12.0,12.0,3.0,6.0,16.0
513,2.0,2.0,9.0,3.0,16.0,9.0,11.0,2.0,6.0,10.0
514,3.0,4.0,3.0,3.0,15.0,9.0,8.0,2.0,6.0,10.0
515,3.0,6.0,1.0,3.0,16.0,8.0,11.0,3.0,7.0,9.0
516,3.0,5.0,3.0,4.0,16.0,9.0,12.0,3.0,8.0,9.0
517,4.0,6.0,3.0,4.0,15.0,10.0,11.0,4.0,8.0,11.0
518,3.0,3.0,1.0,5.0,14.0,5.0,10.0,2.0,7.0,10.0
519,1.0,3.0,2.0,5.0,15.0,4.0,11.0,2.0,9.0,10.0
520,1.0,2.0,4.0,7.0,14.0,3.0,11.0,4.0,11.0,9.0
521,2.0,3.0,4.0,7.0,16.0,3.0,11.0,6.0,8.0,11.0
522,4.0,6.0,4.0,9.0,16.0,3.0,15.0,7.0,10.0,11.0
523,1.0,3.0,5.0,5.0,14.0,2.0,8.0,5.0,9.0,9.0
524,1.0,3.0,5.0,6.0,15.0,1.0,4.0,5.0,7.0,12.0
525,2.0,4.0,5.0,5.0,15.0,2.0,3.0,6.0,7.0,12.0
526,1.0,4.0,7.0,6.0,16.0,1.0,3.0,7.0,8.0,11.0
527,2.0,5.0,7.0,9.0,16.0,2.0,5.0,6.0,7.0,13.0
528,1.0,2.0,4.0,3.0,11.0,2.0,2.0,6.0,5.0,9.0
529,1.0,3.0,5.0,5.0,7.0,4.0,3.0,7.0,7.0,10.0
530,0.0,3.0,8.0,6.0,8.0,3.0,3.0,6.0,7.0,9.0
531,1.0,3.0,8.0,7.0,8.0,4.0,5.0,8.0,10.0,11.0
532,2.0,5.0,11.0,9.0,14.0,3.0,5.0,8.0,12.0,18.0
533,1.0,5.0,8.0,7.0,14.0,0.0,5.0,6.0,6.0,11.0
534,0.0,2.0,8.0,7.0,13.0,1.0,8.0,5.0,6.0,7.0
535,1.0,3.0,6.0,7.0,11.0,1.0,8.0,5.0,6.0,4.0
536,1.0,2.0,6.0,7.0,12.0,3.0,11.0,5.0,7.0,8.0
537,3.0,2.0,7.0,10.0,14.0,3.0,13.0,8.0,6.0,6.0
538,0.0,2.0,2.0,7.0,13.0,1.0,7.0,7.0,1.0,3.0
539,0.0,3.0,2.0,7.0,13.0,2.0,5.0,8.0,2.0,5.0
540,2.0,2.0,2.0,8.0,13.0,2.0,6.0,9.0,4.0,4.0
541,3.0,3.0,5.0,11.0,13.0,4.0,6.0,9.0,6.0,9.0
542,3.0,3.0,5.0,12.0,11.0,4.0,7.0,8.0,11.0,10.0
543,0.0,2.0,3.0,4.0,9.0,4.0,2.0,4.0,4.0,9.0
544,1.0,2.0,5.0,3.0,9.0,5.0,2.0,3.0,5.0,9.0
545,2.0,2.0,7.0,5.0,9.0,4.0,3.0,3.0,6.0,9.0
546,2.0,2.0,7.0,4.0,10.0,4.0,6.0,4.0,9.0,11.0
547,2.0,2.0,10.0,5.0,14.0,6.0,9.0,7.0,10.0,10.0
548,2.0,2.0,5.0,3.0,11.0,4.0,5.0,4.0,9.0,10.0
549,3.0,2.0,3.0,3.0,10.0,3.0,8.0,3.0,8.0,10.0
550,2.0,7.0,5.0,6.0,8.0,4.0,7.0,3.0,7.0,14.0
551,4.0,4.0,7.0,3.0,10.0,4.0,10.0,3.0,8.0,14.0
552,4.0,4.0,7.0,3.0,11.0,4.0,9.0,4.0,9.0,18.0
553,2.0,2.0,7.0,1.0,7.0,3.0,4.0,4.0,7.0,11.0
554,3.0,2.0,5.0,1.0,5.0,5.0,4.0,4.0,6.0,12.0
555,4.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,7.0,13.0
556,5.0,5.0,7.0,4.0,5.0,5.0,6.0,4.0,7.0,13.0
557,5.0,5.0,7.0,4.0,6.0,5.0,8.0,5.0,9.0,14.0
558,3.0,0.0,3.0,1.0,4.0,6.0,5.0,4.0,7.0,7.0
559,4.0,1.0,1.0,2.0,4.0,8.0,4.0,7.0,5.0,5.0
560,4.0,3.0,2.0,3.0,5.0,9.0,5.0,5.0,3.0,3.0
561,7.0,2.0,2.0,3.0,8.0,10.0,7.0,6.0,6.0,4.0
562,9.0,3.0,5.0,5.0,10.0,10.0,8.0,6.0,5.0,5.0
563,9.0,1.0,2.0,1.0,6.0,8.0,7.0,5.0,6.0,2.0
564,6.0,1.0,2.0,1.0,4.0,6.0,8.0,5.0,7.0,2.0
565,7.0,1.0,4.0,1.0,5.0,8.0,10.0,5.0,7.0,5.0
566,5.0,1.0,5.0,3.0,7.0,11.0,10.0,5.0,8.0,6.0
567,5.0,3.0,5.0,8.0,9.0,14.0,14.0,5.0,10.0,7.0
568,4.0,1.0,7.0,4.0,9.0,8.0,10.0,4.0,7.0,5.0
569,4.0,1.0,7.0,4.0,8.0,5.0,13.0,3.0,10.0,6.0
570,3.0,1.0,10.0,5.0,9.0,4.0,13.0,6.0,9.0,4.0
571,4.0,1.0,10.0,7.0,11.0,5.0,13.0,8.0,10.0,5.0
572,4.0,1.0,10.0,6.0,11.0,7.0,13.0,8.0,10.0,9.0
573,3.0,0.0,8.0,9.0,9.0,5.0,6.0,3.0,6.0,7.0
574,4.0,1.0,8.0,8.0,8.0,3.0,4.0,4.0,4.0,7.0
575,3.0,2.0,9.0,7.0,7.0,4.0,6.0,5.0,4.0,9.0
576,6.0,2.0,10.0,10.0,10.0,6.0,8.0,5.0,7.0,11.0
577,4.0,2.0,13.0,11.0,12.0,5.0,7.0,5.0,10.0,10.0
578,2.0,0.0,10.0,8.0,6.0,3.0,3.0,4.0,5.0,7.0
579,3.0,1.0,10.0,8.0,8.0,4.0,4.0,4.0,6.0,6.0
580,2.0,3.0,9.0,11.0,9.0,7.0,6.0,6.0,6.0,6.0
581,3.0,4.0,8.0,10.0,8.0,8.0,6.0,7.0,6.0,5.0
582,4.0,5.0,11.0,11.0,8.0,7.0,8.0,8.0,8.0,6.0
583,4.0,3.0,8.0,8.0,5.0,2.0,6.0,4.0,5.0,5.0
584,4.0,3.0,9.0,8.0,5.0,1.0,6.0,6.0,3.0,6.0
585,6.0,3.0,8.0,7.0,5.0,3.0,6.0,5.0,4.0,5.0
586,5.0,3.0,10.0,8.0,8.0,2.0,9.0,5.0,4.0,7.0
587,6.0,5.0,10.0,7.0,7.0,5.0,11.0,5.0,6.0,7.0
588,4.0,2.0,9.0,3.0,1.0,2.0,5.0,3.0,3.0,8.0
589,4.0,1.0,11.0,1.0,2.0,2.0,3.0,5.0,4.0,6.0
590,4.0,3.0,10.0,4.0,2.0,1.0,3.0,3.0,4.0,6.0
591,5.0,3.0,13.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0
592,6.0,4.0,13.0,6.0,5.0,5.0,3.0,4.0,7.0,5.0
593,4.0,5.0,12.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0
594,4.0,5.0,10.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0
595,5.0,5.0,10.0,3.0,3.0,2.0,5.0,3.0,6.0,5.0
596,4.0,6.0,12.0,5.0,5.0,2.0,5.0,4.0,8.0,5.0
597,3.0,6.0,12.0,5.0,4.0,5.0,7.0,4.0,11.0,9.0
598,2.0,4.0,11.0,5.0,1.0,2.0,6.0,5.0,6.0,5.0
599,3.0,3.0,11.0,6.0,1.0,2.0,6.0,4.0,3.0,6.0
600,3.0,4.0,10.0,5.0,2.0,3.0,6.0,6.0,4.0,5.0
601,3.0,3.0,7.0,5.0,2.0,5.0,8.0,6.0,7.0,6.0
602,5.0,5.0,7.0,6.0,2.0,6.0,8.0,9.0,9.0,6.0
603,1.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0
604,1.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,4.0,4.0
605,2.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0
606,1.0,2.0,8.0,7.0,3.0,5.0,4.0,5.0,5.0,4.0
607,3.0,4.0,7.0,9.0,3.0,7.0,5.0,5.0,5.0,5.0
608,0.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,6.0
609,3.0,1.0,5.0,3.0,1.0,4.0,4.0,5.0,4.0,5.0
610,4.0,4.0,6.0,5.0,1.0,4.0,4.0,7.0,6.0,7.0
611,4.0,4.0,5.0,6.0,2.0,6.0,5.0,7.0,7.0,8.0
612,5.0,4.0,5.0,7.0,4.0,8.0,4.0,8.0,6.0,9.0
613,4.0,2.0,4.0,7.0,2.0,6.0,3.0,6.0,4.0,5.0
614,5.0,2.0,3.0,9.0,4.0,5.0,1.0,4.0,5.0,6.0
615,5.0,4.0,4.0,9.0,3.0,6.0,2.0,2.0,3.0,7.0
616,6.0,4.0,3.0,10.0,6.0,8.0,2.0,3.0,4.0,9.0
617,6.0,2.0,6.0,11.0,4.0,10.0,4.0,4.0,5.0,10.0
618,3.0,3.0,3.0,10.0,1.0,4.0,3.0,3.0,2.0,7.0
619,3.0,3.0,2.0,8.0,0.0,3.0,6.0,5.0,2.0,9.0
620,5.0,4.0,3.0,9.0,1.0,5.0,5.0,4.0,5.0,11.0
621,4.0,5.0,4.0,10.0,4.0,6.0,4.0,5.0,5.0,13.0
622,4.0,7.0,5.0,10.0,6.0,9.0,7.0,6.0,4.0,12.0
623,0.0,5.0,3.0,6.0,3.0,5.0,7.0,5.0,2.0,8.0
624,1.0,4.0,3.0,5.0,3.0,2.0,8.0,5.0,3.0,7.0
625,1.0,3.0,3.0,2.0,3.0,4.0,8.0,4.0,3.0,5.0
626,1.0,5.0,4.0,2.0,3.0,4.0,9.0,4.0,4.0,5.0
627,0.0,4.0,7.0,2.0,4.0,4.0,13.0,4.0,5.0,5.0
628,0.0,4.0,6.0,3.0,1.0,2.0,9.0,3.0,4.0,5.0
629,2.0,5.0,8.0,2.0,3.0,5.0,10.0,3.0,4.0,5.0
630,3.0,3.0,10.0,1.0,4.0,4.0,11.0,4.0,8.0,5.0
631,1.0,3.0,11.0,2.0,5.0,5.0,12.0,4.0,6.0,7.0
632,3.0,6.0,12.0,3.0,6.0,7.0,13.0,6.0,7.0,7.0
633,0.0,3.0,7.0,1.0,7.0,4.0,10.0,2.0,4.0,6.0
634,1.0,2.0,5.0,2.0,6.0,4.0,11.0,2.0,6.0,7.0
635,2.0,2.0,4.0,2.0,6.0,5.0,14.0,2.0,9.0,6.0
636,3.0,4.0,3.0,1.0,8.0,8.0,14.0,5.0,10.0,5.0
637,5.0,3.0,2.0,2.0,10.0,8.0,15.0,4.0,11.0,6.0
638,0.0,1.0,2.0,2.0,8.0,4.0,4.0,4.0,8.0,2.0
639,0.0,2.0,2.0,2.0,9.0,3.0,2.0,4.0,8.0,2.0
640,1.0,2.0,4.0,4.0,7.0,5.0,5.0,4.0,6.0,3.0
641,2.0,2.0,4.0,5.0,9.0,6.0,3.0,4.0,7.0,6.0
642,3.0,3.0,4.0,5.0,10.0,5.0,4.0,4.0,8.0,5.0
643,2.0,2.0,4.0,2.0,7.0,4.0,3.0,3.0,6.0,4.0
644,2.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,6.0,1.0
645,3.0,3.0,5.0,2.0,6.0,5.0,2.0,2.0,8.0,1.0
646,3.0,3.0,7.0,4.0,6.0,6.0,4.0,4.0,7.0,3.0
647,4.0,3.0,9.0,4.0,6.0,8.0,4.0,4.0,9.0,3.0
648,2.0,3.0,3.0,0.0,3.0,8.0,2.0,2.0,6.0,1.0
649,2.0,2.0,2.0,0.0,3.0,7.0,1.0,1.0,7.0,2.0
650,3.0,2.0,4.0,1.0,6.0,9.0,2.0,2.0,7.0,4.0
651,4.0,3.0,3.0,1.0,7.0,11.0,1.0,5.0,10.0,5.0
652,4.0,6.0,6.0,5.0,9.0,15.0,4.0,5.0,11.0,7.0
653,2.0,3.0,2.0,3.0,6.0,6.0,1.0,3.0,5.0,3.0
654,2.0,4.0,2.0,3.0,5.0,4.0,2.0,4.0,6.0,2.0
655,3.0,5.0,2.0,1.0,8.0,4.0,2.0,2.0,6.0,5.0
656,4.0,6.0,3.0,3.0,6.0,6.0,1.0,3.0,6.0,7.0
657,5.0,6.0,5.0,2.0,7.0,7.0,2.0,4.0,8.0,8.0
658,2.0,5.0,3.0,1.0,6.0,6.0,2.0,3.0,6.0,7.0
659,3.0,4.0,5.0,2.0,7.0,6.0,1.0,1.0,6.0,5.0
660,3.0,7.0,6.0,3.0,8.0,7.0,1.0,1.0,6.0,7.0
661,7.0,5.0,9.0,3.0,8.0,5.0,3.0,1.0,7.0,10.0
