t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,4.0,4.0,11.0,4.0,7.0,9.0,4.0,1.0,7.0,7.0
332,4.0,2.0,10.0,3.0,9.0,10.0,3.0,1.0,9.0,7.0
333,3.0,1.0,7.0,3.0,7.0,6.0,1.0,2.0,8.0,4.0
334,4.0,2.0,6.0,2.0,8.0,4.0,0.0,2.0,8.0,2.0
335,4.0,2.0,9.0,3.0,7.0,3.0,1.0,2.0,9.0,2.0
336,3.0,3.0,8.0,5.0,8.0,1.0,2.0,5.0,9.0,5.0
337,4.0,4.0,9.0,4.0,9.0,2.0,2.0,7.0,10.0,7.0
338,1.0,3.0,3.0,3.0,6.0,1.0,2.0,6.0,6.0,3.0
339,1.0,2.0,5.0,3.0,9.0,3.0,2.0,4.0,3.0,5.0
340,4.0,2.0,5.0,4.0,9.0,4.0,2.0,4.0,4.0,6.0
341,5.0,4.0,7.0,4.0,8.0,6.0,2.0,3.0,5.0,7.0
342,6.0,6.0,8.0,6.0,11.0,12.0,3.0,3.0,5.0,5.0
343,2.0,3.0,8.0,2.0,4.0,10.0,1.0,3.0,3.0,4.0
344,3.0,2.0,10.0,2.0,3.0,10.0,1.0,4.0,3.0,4.0
345,2.0,4.0,10.0,2.0,3.0,9.0,1.0,5.0,5.0,1.0
346,4.0,3.0,10.0,5.0,4.0,9.0,1.0,7.0,5.0,2.0
347,4.0,5.0,15.0,2.0,7.0,9.0,2.0,10.0,5.0,3.0
348,2.0,4.0,11.0,1.0,5.0,7.0,2.0,6.0,4.0,2.0
349,1.0,5.0,9.0,2.0,4.0,8.0,1.0,4.0,4.0,2.0
350,2.0,5.0,11.0,3.0,7.0,6.0,2.0,4.0,4.0,2.0
351,3.0,5.0,10.0,3.0,7.0,9.0,1.0,4.0,5.0,5.0
352,2.0,5.0,12.0,2.0,9.0,9.0,1.0,4.0,6.0,7.0
353,3.0,2.0,8.0,3.0,7.0,6.0,1.0,2.0,4.0,3.0
354,3.0,1.0,8.0,2.0,6.0,6.0,2.0,3.0,4.0,2.0
355,3.0,0.0,8.0,3.0,5.0,8.0,1.0,5.0,5.0,4.0
356,5.0,1.0,8.0,3.0,7.0,9.0,2.0,5.0,5.0,4.0
357,6.0,3.0,11.0,3.0,7.0,9.0,2.0,7.0,5.0,6.0
358,1.0,0.0,7.0,1.0,4.0,8.0,2.0,7.0,3.0,1.0
359,2.0,2.0,8.0,2.0,4.0,7.0,1.0,8.0,6.0,2.0
360,3.0,3.0,8.0,2.0,6.0,7.0,1.0,7.0,8.0,4.0
361,3.0,1.0,11.0,3.0,6.0,7.0,2.0,8.0,7.0,4.0
362,4.0,2.0,13.0,8.0,7.0,9.0,3.0,7.0,10.0,4.0
363,5.0,2.0,10.0,3.0,3.0,6.0,0.0,4.0,4.0,1.0
364,4.0,2.0,11.0,3.0,3.0,8.0,1.0,4.0,4.0,1.0
365,5.0,1.0,12.0,4.0,4.0,10.0,0.0,5.0,6.0,1.0
366,4.0,2.0,14.0,4.0,5.0,11.0,1.0,6.0,8.0,3.0
367,4.0,2.0,15.0,8.0,6.0,12.0,1.0,7.0,9.0,4.0
368,2.0,1.0,9.0,3.0,5.0,8.0,0.0,4.0,1.0,1.0
369,2.0,2.0,10.0,3.0,6.0,9.0,2.0,4.0,4.0,1.0
370,4.0,2.0,8.0,3.0,8.0,9.0,2.0,3.0,2.0,1.0
371,6.0,4.0,10.0,6.0,8.0,8.0,2.0,4.0,7.0,2.0
372,5.0,5.0,11.0,7.0,8.0,8.0,7.0,7.0,8.0,5.0
373,4.0,3.0,8.0,6.0,4.0,5.0,1.0,6.0,6.0,2.0
374,4.0,3.0,8.0,5.0,5.0,5.0,0.0,9.0,6.0,3.0
375,4.0,5.0,7.0,4.0,6.0,5.0,2.0,11.0,8.0,2.0
376,6.0,5.0,10.0,4.0,5.0,4.0,0.0,11.0,9.0,3.0
377,5.0,7.0,11.0,6.0,5.0,4.0,0.0,12.0,8.0,3.0
378,3.0,3.0,5.0,1.0,2.0,5.0,2.0,9.0,6.0,2.0
379,3.0,3.0,6.0,3.0,3.0,4.0,1.0,6.0,5.0,2.0
380,2.0,4.0,4.0,4.0,2.0,8.0,2.0,4.0,7.0,3.0
381,4.0,4.0,5.0,3.0,3.0,7.0,2.0,5.0,7.0,3.0
382,5.0,5.0,6.0,6.0,4.0,10.0,2.0,7.0,6.0,2.0
383,5.0,2.0,6.0,4.0,4.0,7.0,0.0,6.0,6.0,1.0
384,5.0,2.0,5.0,3.0,5.0,6.0,0.0,10.0,4.0,1.0
385,3.0,1.0,7.0,3.0,6.0,6.0,3.0,10.0,6.0,1.0
386,4.0,3.0,9.0,4.0,6.0,7.0,1.0,10.0,8.0,2.0
387,5.0,4.0,12.0,6.0,9.0,7.0,2.0,8.0,10.0,4.0
388,6.0,1.0,8.0,2.0,2.0,8.0,2.0,7.0,7.0,1.0
389,4.0,1.0,6.0,1.0,3.0,9.0,2.0,6.0,6.0,1.0
390,6.0,1.0,7.0,3.0,4.0,10.0,3.0,7.0,6.0,1.0
391,7.0,1.0,9.0,3.0,5.0,12.0,5.0,10.0,5.0,2.0
392,9.0,4.0,10.0,4.0,8.0,12.0,5.0,14.0,7.0,4.0
393,4.0,3.0,8.0,1.0,7.0,7.0,0.0,9.0,4.0,1.0
394,4.0,4.0,6.0,0.0,7.0,6.0,0.0,9.0,5.0,1.0
395,5.0,3.0,6.0,1.0,8.0,5.0,1.0,7.0,5.0,0.0
396,8.0,5.0,7.0,0.0,7.0,5.0,1.0,9.0,9.0,0.0
397,9.0,6.0,8.0,4.0,8.0,6.0,1.0,9.0,10.0,1.0
398,3.0,1.0,6.0,2.0,4.0,3.0,0.0,8.0,9.0,1.0
399,4.0,1.0,4.0,2.0,5.0,6.0,1.0,4.0,5.0,0.0
400,4.0,1.0,5.0,5.0,3.0,7.0,1.0,7.0,5.0,1.0
401,4.0,1.0,6.0,7.0,4.0,7.0,1.0,6.0,4.0,0.0
402,7.0,2.0,6.0,6.0,4.0,9.0,4.0,7.0,5.0,4.0
403,5.0,1.0,6.0,3.0,5.0,6.0,2.0,6.0,3.0,1.0
404,5.0,1.0,5.0,1.0,5.0,6.0,3.0,4.0,6.0,2.0
405,7.0,1.0,5.0,1.0,5.0,9.0,2.0,6.0,7.0,3.0
406,6.0,3.0,8.0,2.0,5.0,9.0,2.0,8.0,8.0,2.0
407,7.0,3.0,9.0,3.0,8.0,8.0,3.0,8.0,9.0,6.0
408,3.0,0.0,8.0,2.0,4.0,5.0,1.0,4.0,4.0,2.0
409,3.0,0.0,8.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0
410,3.0,1.0,8.0,3.0,2.0,5.0,1.0,7.0,4.0,1.0
411,3.0,2.0,10.0,4.0,2.0,5.0,2.0,9.0,4.0,2.0
412,7.0,2.0,9.0,5.0,3.0,6.0,3.0,9.0,5.0,1.0
413,4.0,0.0,9.0,4.0,3.0,2.0,1.0,6.0,2.0,1.0
414,3.0,2.0,7.0,4.0,5.0,6.0,1.0,3.0,3.0,1.0
415,5.0,3.0,7.0,4.0,7.0,6.0,1.0,4.0,3.0,2.0
416,9.0,2.0,11.0,5.0,7.0,8.0,3.0,4.0,4.0,2.0
417,10.0,4.0,11.0,4.0,9.0,8.0,2.0,7.0,5.0,4.0
418,7.0,0.0,8.0,3.0,6.0,3.0,0.0,4.0,2.0,3.0
419,2.0,0.0,6.0,2.0,4.0,3.0,0.0,5.0,4.0,2.0
420,4.0,2.0,6.0,2.0,4.0,4.0,1.0,6.0,4.0,2.0
421,4.0,5.0,8.0,2.0,4.0,5.0,2.0,8.0,7.0,3.0
422,5.0,6.0,8.0,3.0,6.0,6.0,5.0,9.0,8.0,3.0
423,6.0,4.0,6.0,2.0,4.0,3.0,2.0,4.0,6.0,1.0
424,7.0,2.0,4.0,3.0,4.0,7.0,0.0,5.0,5.0,1.0
425,7.0,4.0,4.0,3.0,4.0,6.0,3.0,6.0,8.0,0.0
426,8.0,3.0,8.0,3.0,5.0,5.0,5.0,7.0,7.0,0.0
427,8.0,5.0,8.0,3.0,5.0,7.0,6.0,8.0,10.0,1.0
428,6.0,2.0,5.0,0.0,3.0,3.0,1.0,6.0,6.0,0.0
429,3.0,2.0,5.0,0.0,1.0,2.0,0.0,4.0,8.0,0.0
430,5.0,2.0,8.0,0.0,1.0,1.0,3.0,4.0,8.0,1.0
431,6.0,4.0,8.0,2.0,0.0,3.0,4.0,4.0,8.0,2.0
432,7.0,4.0,9.0,4.0,4.0,2.0,3.0,5.0,10.0,2.0
433,4.0,4.0,5.0,2.0,2.0,3.0,0.0,3.0,7.0,0.0
434,4.0,3.0,4.0,2.0,2.0,2.0,0.0,7.0,7.0,0.0
435,5.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,8.0,2.0
436,8.0,4.0,7.0,4.0,3.0,5.0,0.0,7.0,6.0,1.0
437,8.0,4.0,11.0,6.0,4.0,4.0,2.0,7.0,8.0,1.0
438,5.0,4.0,7.0,1.0,3.0,3.0,0.0,6.0,6.0,1.0
439,5.0,3.0,5.0,1.0,4.0,2.0,1.0,6.0,7.0,2.0
440,4.0,4.0,5.0,0.0,4.0,3.0,1.0,7.0,10.0,1.0
441,6.0,3.0,7.0,3.0,6.0,7.0,3.0,7.0,13.0,3.0
442,6.0,4.0,8.0,4.0,5.0,7.0,5.0,9.0,10.0,3.0
443,3.0,1.0,9.0,2.0,3.0,5.0,2.0,7.0,11.0,2.0
444,3.0,1.0,7.0,3.0,5.0,7.0,1.0,9.0,9.0,3.0
445,3.0,1.0,7.0,2.0,5.0,7.0,1.0,8.0,9.0,3.0
446,5.0,4.0,6.0,2.0,7.0,8.0,2.0,8.0,11.0,4.0
447,4.0,2.0,6.0,4.0,6.0,9.0,2.0,10.0,11.0,4.0
448,4.0,1.0,4.0,4.0,3.0,5.0,1.0,8.0,10.0,4.0
449,4.0,1.0,3.0,5.0,2.0,4.0,3.0,9.0,10.0,3.0
450,4.0,2.0,5.0,7.0,3.0,5.0,3.0,10.0,10.0,4.0
451,5.0,2.0,7.0,6.0,4.0,6.0,3.0,12.0,11.0,4.0
452,5.0,2.0,8.0,9.0,4.0,7.0,6.0,13.0,14.0,4.0
453,3.0,1.0,6.0,5.0,3.0,5.0,1.0,9.0,13.0,4.0
454,3.0,3.0,5.0,6.0,1.0,5.0,1.0,7.0,9.0,2.0
455,3.0,2.0,6.0,5.0,2.0,4.0,0.0,9.0,8.0,3.0
456,2.0,7.0,8.0,5.0,2.0,5.0,1.0,11.0,7.0,4.0
457,2.0,9.0,10.0,7.0,4.0,6.0,3.0,15.0,9.0,2.0
458,2.0,4.0,6.0,1.0,2.0,4.0,4.0,8.0,7.0,1.0
459,4.0,4.0,6.0,1.0,1.0,3.0,3.0,8.0,5.0,2.0
460,4.0,6.0,6.0,2.0,2.0,3.0,3.0,9.0,6.0,2.0
461,7.0,8.0,9.0,2.0,3.0,4.0,6.0,10.0,7.0,3.0
462,8.0,7.0,12.0,3.0,2.0,4.0,5.0,12.0,9.0,2.0
463,4.0,3.0,8.0,1.0,2.0,3.0,5.0,7.0,5.0,1.0
464,5.0,2.0,8.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0
465,4.0,3.0,6.0,1.0,3.0,3.0,2.0,3.0,7.0,4.0
466,7.0,3.0,8.0,2.0,5.0,5.0,2.0,4.0,7.0,3.0
467,6.0,3.0,10.0,3.0,7.0,6.0,4.0,7.0,9.0,3.0
468,6.0,1.0,8.0,2.0,3.0,5.0,1.0,6.0,6.0,1.0
469,3.0,2.0,6.0,2.0,4.0,5.0,3.0,5.0,6.0,3.0
470,4.0,3.0,7.0,3.0,4.0,6.0,3.0,7.0,4.0,2.0
471,3.0,5.0,9.0,1.0,4.0,7.0,5.0,8.0,6.0,2.0
472,5.0,6.0,9.0,2.0,4.0,6.0,7.0,8.0,6.0,3.0
473,1.0,5.0,9.0,3.0,1.0,3.0,4.0,5.0,3.0,2.0
474,1.0,4.0,10.0,3.0,2.0,2.0,5.0,4.0,3.0,4.0
475,1.0,6.0,10.0,4.0,2.0,2.0,3.0,6.0,6.0,3.0
476,3.0,7.0,10.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0
477,4.0,9.0,12.0,10.0,5.0,5.0,4.0,7.0,9.0,5.0
478,3.0,6.0,7.0,3.0,2.0,6.0,2.0,4.0,6.0,2.0
479,3.0,5.0,7.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0
480,3.0,5.0,7.0,1.0,2.0,4.0,2.0,2.0,5.0,4.0
481,3.0,7.0,10.0,3.0,5.0,5.0,5.0,1.0,6.0,3.0
482,4.0,7.0,9.0,3.0,5.0,5.0,4.0,2.0,7.0,5.0
483,3.0,6.0,9.0,1.0,5.0,3.0,3.0,2.0,4.0,1.0
484,4.0,3.0,8.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0
485,5.0,1.0,11.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0
486,6.0,3.0,13.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0
487,6.0,5.0,13.0,9.0,7.0,2.0,7.0,4.0,3.0,3.0
488,1.0,2.0,8.0,6.0,7.0,1.0,2.0,3.0,4.0,2.0
489,3.0,5.0,7.0,7.0,6.0,0.0,4.0,2.0,3.0,3.0
490,5.0,6.0,6.0,6.0,5.0,0.0,3.0,2.0,5.0,3.0
491,5.0,4.0,5.0,9.0,8.0,0.0,4.0,2.0,8.0,4.0
492,6.0,5.0,7.0,9.0,8.0,0.0,5.0,2.0,6.0,5.0
493,5.0,4.0,5.0,3.0,7.0,1.0,2.0,3.0,5.0,2.0
494,4.0,7.0,4.0,0.0,5.0,2.0,0.0,4.0,2.0,1.0
495,5.0,5.0,6.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0
496,6.0,6.0,8.0,2.0,7.0,2.0,2.0,3.0,3.0,2.0
497,8.0,5.0,9.0,3.0,6.0,2.0,4.0,8.0,6.0,3.0
498,2.0,3.0,8.0,2.0,3.0,2.0,2.0,4.0,6.0,3.0
499,2.0,3.0,9.0,1.0,4.0,2.0,2.0,5.0,4.0,1.0
500,5.0,3.0,9.0,1.0,4.0,3.0,3.0,7.0,4.0,4.0
501,6.0,8.0,9.0,3.0,7.0,3.0,4.0,8.0,4.0,4.0
502,6.0,8.0,9.0,5.0,8.0,4.0,5.0,9.0,6.0,6.0
503,2.0,2.0,6.0,2.0,6.0,2.0,3.0,5.0,4.0,4.0
504,1.0,2.0,5.0,2.0,6.0,1.0,2.0,6.0,4.0,1.0
505,1.0,8.0,6.0,4.0,8.0,0.0,2.0,8.0,5.0,1.0
506,2.0,10.0,8.0,4.0,12.0,2.0,2.0,10.0,9.0,2.0
507,4.0,10.0,8.0,4.0,10.0,3.0,4.0,11.0,8.0,1.0
508,3.0,4.0,3.0,3.0,7.0,3.0,1.0,4.0,4.0,2.0
509,3.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0
510,5.0,7.0,5.0,1.0,6.0,4.0,2.0,1.0,4.0,5.0
511,5.0,7.0,5.0,2.0,7.0,4.0,2.0,2.0,7.0,6.0
512,6.0,7.0,6.0,5.0,11.0,4.0,2.0,3.0,8.0,7.0
513,5.0,3.0,1.0,3.0,7.0,0.0,2.0,1.0,9.0,6.0
514,4.0,2.0,1.0,6.0,5.0,0.0,1.0,2.0,6.0,3.0
515,8.0,1.0,2.0,5.0,5.0,0.0,2.0,3.0,6.0,1.0
516,11.0,3.0,2.0,6.0,6.0,1.0,2.0,4.0,5.0,2.0
517,10.0,4.0,3.0,7.0,8.0,1.0,5.0,6.0,6.0,3.0
518,5.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,3.0
519,6.0,4.0,2.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0
520,9.0,5.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0
521,8.0,7.0,4.0,4.0,3.0,5.0,2.0,4.0,6.0,4.0
522,9.0,10.0,4.0,3.0,7.0,5.0,5.0,5.0,5.0,4.0
523,6.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0
524,2.0,3.0,5.0,3.0,5.0,1.0,3.0,1.0,6.0,1.0
525,2.0,4.0,4.0,3.0,5.0,1.0,2.0,2.0,7.0,3.0
526,5.0,5.0,5.0,5.0,5.0,1.0,3.0,3.0,11.0,4.0
527,5.0,9.0,5.0,7.0,7.0,1.0,3.0,5.0,12.0,6.0
528,3.0,5.0,5.0,3.0,4.0,1.0,2.0,4.0,6.0,2.0
529,4.0,5.0,7.0,1.0,3.0,1.0,0.0,2.0,4.0,1.0
530,4.0,6.0,8.0,1.0,4.0,1.0,0.0,2.0,6.0,2.0
531,5.0,9.0,8.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0
532,6.0,10.0,8.0,4.0,7.0,4.0,3.0,7.0,8.0,5.0
533,4.0,7.0,4.0,3.0,4.0,1.0,2.0,2.0,5.0,5.0
534,4.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0
535,2.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,6.0,4.0
536,5.0,4.0,6.0,10.0,5.0,4.0,3.0,2.0,7.0,4.0
537,6.0,4.0,8.0,12.0,8.0,6.0,4.0,4.0,9.0,5.0
538,5.0,2.0,5.0,5.0,6.0,7.0,3.0,4.0,7.0,3.0
539,5.0,4.0,4.0,7.0,7.0,4.0,3.0,3.0,4.0,5.0
540,5.0,4.0,4.0,6.0,8.0,3.0,3.0,5.0,7.0,5.0
541,6.0,5.0,5.0,8.0,12.0,4.0,4.0,5.0,8.0,5.0
542,9.0,6.0,4.0,9.0,10.0,4.0,4.0,6.0,9.0,6.0
543,6.0,3.0,3.0,6.0,7.0,2.0,3.0,4.0,7.0,3.0
544,6.0,3.0,4.0,5.0,7.0,3.0,2.0,6.0,6.0,3.0
545,8.0,3.0,4.0,5.0,6.0,2.0,3.0,5.0,6.0,2.0
546,8.0,5.0,4.0,6.0,9.0,3.0,5.0,5.0,7.0,5.0
547,10.0,5.0,7.0,8.0,9.0,4.0,5.0,7.0,10.0,4.0
548,2.0,4.0,4.0,4.0,7.0,3.0,3.0,2.0,3.0,1.0
549,3.0,2.0,5.0,3.0,6.0,2.0,3.0,1.0,4.0,1.0
550,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0
551,4.0,2.0,6.0,5.0,5.0,5.0,4.0,3.0,4.0,1.0
552,5.0,2.0,9.0,5.0,5.0,5.0,5.0,2.0,7.0,3.0
553,5.0,2.0,5.0,4.0,4.0,4.0,3.0,1.0,8.0,1.0
554,3.0,0.0,6.0,3.0,3.0,6.0,3.0,1.0,6.0,1.0
555,3.0,0.0,5.0,5.0,2.0,4.0,5.0,2.0,7.0,1.0
556,2.0,1.0,5.0,7.0,7.0,5.0,6.0,2.0,8.0,2.0
557,3.0,0.0,5.0,7.0,7.0,6.0,6.0,2.0,11.0,3.0
558,0.0,0.0,4.0,3.0,5.0,2.0,3.0,2.0,4.0,0.0
559,1.0,0.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,1.0
560,2.0,1.0,5.0,2.0,5.0,5.0,6.0,1.0,3.0,2.0
561,2.0,0.0,4.0,6.0,5.0,6.0,8.0,3.0,4.0,3.0
562,4.0,0.0,9.0,7.0,5.0,5.0,7.0,2.0,7.0,5.0
563,3.0,1.0,4.0,5.0,4.0,5.0,6.0,2.0,4.0,0.0
564,2.0,2.0,6.0,5.0,5.0,2.0,5.0,3.0,5.0,0.0
565,2.0,4.0,6.0,5.0,6.0,2.0,6.0,6.0,5.0,0.0
566,3.0,4.0,6.0,7.0,6.0,2.0,5.0,6.0,5.0,0.0
567,4.0,5.0,9.0,7.0,8.0,2.0,6.0,7.0,5.0,1.0
568,2.0,4.0,9.0,2.0,6.0,2.0,4.0,5.0,4.0,0.0
569,4.0,4.0,7.0,3.0,5.0,2.0,4.0,7.0,4.0,0.0
570,4.0,4.0,8.0,3.0,5.0,3.0,4.0,8.0,6.0,0.0
571,5.0,4.0,10.0,5.0,8.0,5.0,5.0,9.0,6.0,2.0
572,9.0,4.0,10.0,5.0,7.0,5.0,6.0,9.0,8.0,3.0
573,2.0,2.0,7.0,2.0,4.0,1.0,4.0,6.0,6.0,2.0
574,1.0,1.0,8.0,4.0,3.0,0.0,4.0,8.0,5.0,2.0
575,2.0,2.0,10.0,4.0,3.0,0.0,3.0,8.0,7.0,3.0
576,2.0,1.0,8.0,4.0,4.0,2.0,4.0,11.0,7.0,4.0
577,5.0,1.0,11.0,6.0,5.0,1.0,4.0,10.0,6.0,6.0
578,1.0,1.0,8.0,5.0,7.0,1.0,1.0,5.0,3.0,1.0
579,1.0,1.0,5.0,6.0,4.0,1.0,2.0,4.0,3.0,2.0
580,3.0,1.0,3.0,8.0,6.0,3.0,2.0,5.0,3.0,3.0
581,6.0,2.0,3.0,8.0,8.0,3.0,2.0,5.0,3.0,4.0
582,8.0,3.0,6.0,10.0,9.0,4.0,3.0,5.0,5.0,3.0
583,4.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0
584,3.0,1.0,5.0,1.0,4.0,2.0,3.0,1.0,6.0,2.0
585,4.0,4.0,7.0,1.0,4.0,3.0,3.0,2.0,6.0,2.0
586,3.0,2.0,6.0,3.0,4.0,2.0,5.0,6.0,7.0,2.0
587,5.0,3.0,8.0,7.0,5.0,2.0,5.0,5.0,8.0,3.0
588,2.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,1.0
589,3.0,1.0,4.0,7.0,4.0,3.0,5.0,2.0,5.0,2.0
590,4.0,1.0,6.0,8.0,7.0,4.0,6.0,4.0,2.0,2.0
591,6.0,2.0,4.0,10.0,6.0,4.0,6.0,5.0,3.0,2.0
592,6.0,2.0,4.0,11.0,8.0,6.0,10.0,5.0,4.0,2.0
593,6.0,2.0,5.0,7.0,5.0,4.0,3.0,2.0,4.0,2.0
594,6.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0
595,5.0,2.0,7.0,5.0,5.0,4.0,2.0,4.0,3.0,2.0
596,4.0,2.0,10.0,6.0,7.0,3.0,2.0,4.0,2.0,1.0
597,7.0,3.0,11.0,7.0,8.0,4.0,1.0,3.0,2.0,4.0
598,4.0,1.0,8.0,7.0,4.0,0.0,0.0,3.0,1.0,2.0
599,5.0,1.0,9.0,5.0,3.0,1.0,2.0,3.0,1.0,2.0
600,5.0,1.0,9.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0
601,6.0,1.0,11.0,6.0,5.0,6.0,4.0,4.0,2.0,2.0
602,7.0,1.0,13.0,7.0,6.0,10.0,5.0,4.0,2.0,3.0
603,3.0,1.0,10.0,3.0,3.0,5.0,2.0,4.0,1.0,0.0
604,5.0,1.0,8.0,3.0,4.0,5.0,2.0,3.0,0.0,1.0
605,6.0,2.0,8.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0
606,6.0,4.0,9.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0
607,9.0,8.0,9.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0
608,4.0,1.0,7.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0
609,4.0,1.0,7.0,5.0,5.0,4.0,2.0,4.0,0.0,2.0
610,4.0,0.0,7.0,5.0,6.0,3.0,4.0,7.0,0.0,3.0
611,5.0,1.0,7.0,7.0,5.0,4.0,2.0,7.0,2.0,2.0
612,8.0,3.0,8.0,8.0,6.0,4.0,3.0,8.0,1.0,4.0
613,4.0,2.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0
614,6.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0
615,5.0,3.0,7.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0
616,6.0,2.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0
617,7.0,4.0,10.0,9.0,6.0,4.0,4.0,6.0,4.0,5.0
618,3.0,3.0,6.0,3.0,0.0,3.0,5.0,2.0,2.0,3.0
619,5.0,4.0,5.0,4.0,0.0,6.0,5.0,1.0,1.0,1.0
620,6.0,4.0,6.0,4.0,2.0,6.0,5.0,2.0,3.0,3.0
621,6.0,8.0,8.0,4.0,4.0,8.0,5.0,2.0,5.0,3.0
622,8.0,7.0,9.0,4.0,6.0,9.0,6.0,2.0,8.0,5.0
623,6.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0
624,6.0,4.0,6.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0
625,7.0,3.0,7.0,5.0,5.0,2.0,4.0,2.0,5.0,1.0
626,7.0,5.0,6.0,7.0,7.0,2.0,6.0,3.0,7.0,3.0
627,8.0,4.0,8.0,8.0,8.0,5.0,7.0,4.0,8.0,3.0
628,6.0,4.0,7.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0
629,7.0,3.0,5.0,1.0,1.0,3.0,6.0,3.0,2.0,3.0
630,6.0,3.0,8.0,4.0,4.0,4.0,6.0,2.0,1.0,5.0
631,9.0,5.0,10.0,5.0,3.0,5.0,7.0,7.0,3.0,6.0
632,7.0,7.0,11.0,8.0,5.0,8.0,9.0,7.0,1.0,11.0
633,6.0,2.0,7.0,5.0,4.0,4.0,4.0,4.0,2.0,7.0
634,4.0,2.0,6.0,5.0,3.0,3.0,4.0,4.0,2.0,5.0
635,4.0,4.0,4.0,6.0,4.0,5.0,7.0,5.0,2.0,7.0
636,7.0,4.0,5.0,7.0,3.0,4.0,8.0,6.0,4.0,7.0
637,9.0,10.0,10.0,8.0,3.0,7.0,7.0,7.0,5.0,9.0
638,5.0,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0
639,6.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,1.0,4.0
640,7.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,0.0,5.0
641,10.0,8.0,4.0,3.0,5.0,4.0,5.0,4.0,0.0,5.0
642,10.0,11.0,5.0,3.0,4.0,7.0,6.0,5.0,1.0,6.0
643,6.0,6.0,6.0,3.0,1.0,2.0,5.0,4.0,1.0,6.0
644,1.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0
645,2.0,4.0,5.0,3.0,0.0,8.0,3.0,3.0,2.0,4.0
646,2.0,4.0,7.0,4.0,5.0,9.0,4.0,6.0,2.0,5.0
647,3.0,6.0,8.0,6.0,5.0,14.0,8.0,4.0,4.0,7.0
648,1.0,3.0,5.0,2.0,4.0,7.0,3.0,2.0,1.0,2.0
649,2.0,4.0,4.0,2.0,5.0,6.0,5.0,5.0,2.0,2.0
650,4.0,3.0,5.0,4.0,7.0,5.0,5.0,4.0,3.0,4.0
651,6.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0
652,7.0,5.0,3.0,6.0,8.0,8.0,3.0,4.0,4.0,7.0
653,3.0,2.0,3.0,4.0,7.0,2.0,3.0,4.0,3.0,3.0
654,5.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0,0.0,6.0
655,10.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0
656,11.0,3.0,3.0,3.0,5.0,5.0,2.0,6.0,3.0,6.0
657,12.0,6.0,6.0,4.0,4.0,3.0,5.0,7.0,2.0,8.0
658,7.0,4.0,3.0,2.0,4.0,3.0,2.0,6.0,2.0,4.0
659,5.0,5.0,4.0,1.0,5.0,2.0,4.0,6.0,0.0,2.0
660,6.0,6.0,4.0,1.0,5.0,2.0,3.0,5.0,4.0,2.0
661,6.0,7.0,8.0,2.0,6.0,4.0,3.0,6.0,3.0,6.0
