t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
835,42.0,57.0,74.0,48.0,45.0,77.0,59.0,80.0,61.0,59.0
836,43.0,52.0,70.0,43.0,47.0,77.0,61.0,78.0,61.0,60.0
837,44.0,59.0,66.0,43.0,50.0,75.0,59.0,76.0,62.0,58.0
838,41.0,58.0,64.0,45.0,50.0,73.0,58.0,77.0,60.0,59.0
839,43.0,60.0,63.0,44.0,54.0,73.0,61.0,77.0,57.0,53.0
840,48.0,60.0,57.0,43.0,55.0,70.0,61.0,74.0,56.0,55.0
841,49.0,59.0,55.0,42.0,59.0,71.0,59.0,74.0,57.0,55.0
842,49.0,60.0,54.0,48.0,64.0,73.0,60.0,75.0,58.0,54.0
843,49.0,60.0,50.0,41.0,66.0,70.0,63.0,74.0,58.0,57.0
844,48.0,61.0,54.0,43.0,66.0,70.0,59.0,75.0,56.0,54.0
845,50.0,57.0,53.0,43.0,65.0,73.0,57.0,76.0,55.0,55.0
846,50.0,57.0,58.0,45.0,66.0,71.0,56.0,77.0,54.0,58.0
847,54.0,60.0,56.0,47.0,66.0,77.0,55.0,75.0,51.0,62.0
848,54.0,51.0,53.0,46.0,62.0,78.0,56.0,71.0,52.0,58.0
849,53.0,56.0,58.0,46.0,65.0,77.0,56.0,62.0,53.0,60.0
850,53.0,58.0,55.0,47.0,67.0,86.0,61.0,61.0,48.0,61.0
851,59.0,59.0,59.0,51.0,66.0,89.0,61.0,61.0,47.0,61.0
852,63.0,61.0,58.0,53.0,66.0,92.0,61.0,61.0,46.0,63.0
853,58.0,63.0,60.0,49.0,63.0,90.0,58.0,64.0,43.0,56.0
854,58.0,69.0,60.0,55.0,60.0,88.0,59.0,62.0,43.0,55.0
855,58.0,71.0,59.0,57.0,59.0,84.0,59.0,64.0,45.0,55.0
856,56.0,71.0,62.0,60.0,57.0,79.0,56.0,61.0,49.0,53.0
857,57.0,71.0,66.0,64.0,56.0,79.0,57.0,65.0,51.0,51.0
858,55.0,70.0,64.0,65.0,51.0,73.0,60.0,62.0,52.0,50.0
859,55.0,73.0,61.0,67.0,48.0,78.0,61.0,59.0,53.0,52.0
860,52.0,70.0,64.0,68.0,37.0,75.0,61.0,60.0,54.0,49.0
861,50.0,69.0,64.0,67.0,36.0,78.0,65.0,61.0,55.0,51.0
862,51.0,68.0,66.0,71.0,36.0,76.0,67.0,61.0,57.0,50.0
863,47.0,64.0,68.0,70.0,35.0,78.0,69.0,60.0,56.0,51.0
864,46.0,63.0,67.0,69.0,37.0,78.0,73.0,58.0,59.0,50.0
865,48.0,60.0,67.0,65.0,37.0,75.0,75.0,53.0,60.0,52.0
866,49.0,57.0,70.0,63.0,40.0,76.0,76.0,55.0,62.0,52.0
867,49.0,59.0,69.0,62.0,40.0,77.0,78.0,54.0,63.0,56.0
868,50.0,59.0,67.0,64.0,41.0,73.0,73.0,52.0,58.0,55.0
869,51.0,57.0,64.0,67.0,39.0,69.0,70.0,48.0,59.0,54.0
870,50.0,56.0,62.0,68.0,39.0,67.0,68.0,46.0,62.0,55.0
871,51.0,60.0,62.0,69.0,41.0,68.0,66.0,44.0,61.0,52.0
872,53.0,61.0,66.0,72.0,40.0,69.0,64.0,51.0,62.0,51.0
873,51.0,63.0,67.0,62.0,44.0,67.0,59.0,52.0,65.0,45.0
874,52.0,66.0,66.0,63.0,44.0,66.0,58.0,53.0,69.0,45.0
875,56.0,72.0,64.0,59.0,47.0,66.0,59.0,57.0,69.0,49.0
876,57.0,73.0,69.0,57.0,44.0,64.0,61.0,55.0,74.0,50.0
877,54.0,76.0,67.0,58.0,46.0,67.0,62.0,55.0,77.0,48.0
878,53.0,76.0,63.0,56.0,42.0,67.0,59.0,53.0,74.0,50.0
879,52.0,76.0,62.0,41.0,47.0,65.0,59.0,49.0,69.0,55.0
880,51.0,77.0,63.0,44.0,51.0,63.0,59.0,48.0,68.0,57.0
881,48.0,78.0,66.0,41.0,54.0,62.0,58.0,51.0,65.0,57.0
882,50.0,78.0,66.0,41.0,56.0,60.0,59.0,47.0,62.0,59.0
883,48.0,74.0,70.0,42.0,55.0,58.0,59.0,46.0,55.0,58.0
884,47.0,74.0,68.0,52.0,56.0,60.0,59.0,50.0,56.0,61.0
885,50.0,73.0,73.0,53.0,58.0,59.0,61.0,55.0,54.0,57.0
886,51.0,73.0,75.0,54.0,58.0,57.0,62.0,56.0,58.0,55.0
887,48.0,70.0,78.0,54.0,58.0,55.0,67.0,56.0,54.0,56.0
888,46.0,72.0,78.0,53.0,56.0,55.0,65.0,55.0,54.0,50.0
889,46.0,71.0,71.0,55.0,55.0,55.0,67.0,62.0,52.0,45.0
890,45.0,74.0,79.0,61.0,54.0,57.0,65.0,61.0,56.0,44.0
891,45.0,73.0,83.0,65.0,56.0,59.0,64.0,63.0,57.0,49.0
892,47.0,73.0,82.0,70.0,61.0,58.0,65.0,67.0,56.0,50.0
893,47.0,72.0,82.0,67.0,58.0,55.0,61.0,64.0,55.0,50.0
894,48.0,72.0,87.0,68.0,58.0,56.0,58.0,64.0,58.0,50.0
895,48.0,70.0,88.0,66.0,60.0,57.0,57.0,62.0,61.0,51.0
896,51.0,69.0,87.0,66.0,61.0,62.0,54.0,60.0,61.0,53.0
897,51.0,70.0,93.0,68.0,61.0,62.0,54.0,63.0,66.0,57.0
898,48.0,68.0,88.0,61.0,61.0,61.0,51.0,67.0,66.0,60.0
899,45.0,66.0,87.0,57.0,54.0,58.0,51.0,66.0,68.0,61.0
900,41.0,65.0,84.0,58.0,55.0,58.0,54.0,65.0,66.0,63.0
901,42.0,66.0,79.0,59.0,52.0,60.0,57.0,66.0,67.0,69.0
902,41.0,69.0,74.0,62.0,57.0,63.0,56.0,70.0,68.0,71.0
903,41.0,61.0,75.0,60.0,51.0,62.0,57.0,74.0,69.0,64.0
904,37.0,58.0,72.0,56.0,51.0,64.0,55.0,70.0,66.0,68.0
905,37.0,58.0,72.0,54.0,52.0,64.0,55.0,71.0,66.0,65.0
906,34.0,56.0,73.0,55.0,56.0,72.0,55.0,72.0,69.0,65.0
907,36.0,56.0,72.0,59.0,57.0,71.0,54.0,69.0,70.0,66.0
908,34.0,52.0,72.0,63.0,52.0,75.0,59.0,68.0,63.0,71.0
909,36.0,54.0,68.0,65.0,50.0,76.0,59.0,69.0,63.0,72.0
910,33.0,51.0,71.0,66.0,50.0,78.0,59.0,63.0,54.0,73.0
911,41.0,50.0,71.0,72.0,48.0,76.0,57.0,70.0,56.0,77.0
912,45.0,53.0,69.0,69.0,42.0,74.0,58.0,63.0,53.0,81.0
913,44.0,52.0,67.0,72.0,39.0,74.0,58.0,67.0,54.0,76.0
914,47.0,52.0,68.0,70.0,43.0,70.0,54.0,67.0,54.0,76.0
915,48.0,54.0,69.0,72.0,46.0,73.0,57.0,70.0,54.0,76.0
916,49.0,56.0,72.0,77.0,48.0,69.0,58.0,64.0,57.0,72.0
917,49.0,52.0,73.0,80.0,49.0,68.0,58.0,68.0,57.0,67.0
918,47.0,49.0,70.0,75.0,48.0,65.0,56.0,67.0,56.0,60.0
919,44.0,50.0,71.0,76.0,46.0,69.0,55.0,69.0,55.0,61.0
920,41.0,53.0,74.0,74.0,46.0,72.0,54.0,70.0,57.0,58.0
921,40.0,51.0,74.0,76.0,47.0,73.0,55.0,75.0,61.0,62.0
922,45.0,58.0,72.0,76.0,49.0,74.0,53.0,77.0,62.0,62.0
923,45.0,58.0,71.0,70.0,48.0,74.0,48.0,81.0,64.0,60.0
924,44.0,58.0,69.0,70.0,45.0,75.0,46.0,81.0,65.0,57.0
925,46.0,61.0,70.0,69.0,51.0,76.0,47.0,85.0,65.0,58.0
926,44.0,61.0,73.0,68.0,53.0,79.0,47.0,86.0,63.0,63.0
927,45.0,63.0,78.0,65.0,58.0,77.0,48.0,91.0,60.0,61.0
928,45.0,63.0,75.0,63.0,57.0,75.0,45.0,89.0,64.0,60.0
929,42.0,64.0,75.0,65.0,54.0,75.0,47.0,90.0,66.0,61.0
930,43.0,64.0,75.0,65.0,54.0,74.0,48.0,87.0,67.0,63.0
931,42.0,59.0,78.0,67.0,56.0,72.0,50.0,85.0,64.0,62.0
932,46.0,62.0,78.0,68.0,59.0,69.0,52.0,84.0,66.0,64.0
933,45.0,62.0,78.0,68.0,61.0,66.0,52.0,82.0,62.0,63.0
934,43.0,56.0,74.0,66.0,63.0,62.0,55.0,68.0,61.0,57.0
935,46.0,58.0,75.0,65.0,67.0,60.0,56.0,64.0,64.0,64.0
936,48.0,55.0,69.0,66.0,68.0,58.0,61.0,64.0,65.0,63.0
937,51.0,54.0,71.0,68.0,74.0,58.0,59.0,64.0,65.0,68.0
938,53.0,58.0,69.0,65.0,70.0,56.0,59.0,57.0,66.0,69.0
939,52.0,56.0,70.0,65.0,69.0,56.0,55.0,56.0,63.0,70.0
940,51.0,55.0,69.0,62.0,68.0,57.0,55.0,57.0,62.0,70.0
941,52.0,55.0,74.0,68.0,67.0,58.0,57.0,56.0,61.0,74.0
942,53.0,56.0,80.0,66.0,62.0,57.0,57.0,62.0,64.0,80.0
943,52.0,49.0,85.0,76.0,64.0,53.0,57.0,61.0,64.0,79.0
944,56.0,49.0,87.0,74.0,66.0,54.0,60.0,68.0,63.0,78.0
945,53.0,47.0,89.0,79.0,66.0,55.0,60.0,67.0,65.0,76.0
946,48.0,43.0,92.0,83.0,65.0,56.0,60.0,74.0,62.0,73.0
947,54.0,43.0,88.0,81.0,65.0,55.0,59.0,82.0,63.0,67.0
948,52.0,44.0,86.0,84.0,64.0,54.0,58.0,81.0,65.0,66.0
949,53.0,47.0,83.0,88.0,62.0,53.0,57.0,83.0,64.0,64.0
950,49.0,47.0,78.0,82.0,55.0,54.0,57.0,82.0,62.0,58.0
951,50.0,45.0,75.0,82.0,56.0,49.0,61.0,82.0,62.0,56.0
952,44.0,46.0,73.0,84.0,55.0,47.0,61.0,82.0,63.0,59.0
953,42.0,46.0,74.0,85.0,58.0,45.0,59.0,81.0,63.0,57.0
954,42.0,46.0,76.0,88.0,56.0,42.0,60.0,77.0,61.0,62.0
955,40.0,48.0,77.0,92.0,56.0,45.0,64.0,72.0,59.0,60.0
956,39.0,52.0,75.0,96.0,56.0,49.0,66.0,71.0,57.0,56.0
957,39.0,51.0,72.0,96.0,58.0,54.0,65.0,73.0,56.0,59.0
958,39.0,49.0,74.0,96.0,58.0,55.0,61.0,68.0,52.0,57.0
959,42.0,50.0,76.0,96.0,54.0,61.0,57.0,67.0,53.0,54.0
960,45.0,56.0,77.0,96.0,55.0,60.0,56.0,68.0,53.0,56.0
961,43.0,55.0,81.0,98.0,57.0,57.0,56.0,63.0,52.0,54.0
962,42.0,58.0,82.0,99.0,55.0,57.0,59.0,59.0,52.0,52.0
963,39.0,58.0,82.0,96.0,56.0,57.0,55.0,63.0,51.0,52.0
964,38.0,56.0,82.0,95.0,59.0,56.0,50.0,60.0,53.0,52.0
965,37.0,56.0,81.0,92.0,59.0,52.0,50.0,63.0,54.0,52.0
966,34.0,60.0,84.0,92.0,59.0,56.0,48.0,66.0,57.0,54.0
967,34.0,63.0,85.0,91.0,61.0,54.0,48.0,69.0,62.0,53.0
968,33.0,61.0,84.0,91.0,61.0,58.0,45.0,71.0,65.0,53.0
969,34.0,61.0,82.0,85.0,60.0,62.0,44.0,73.0,65.0,56.0
970,39.0,60.0,79.0,84.0,64.0,64.0,42.0,77.0,63.0,56.0
971,40.0,57.0,75.0,85.0,64.0,66.0,42.0,82.0,64.0,58.0
972,43.0,60.0,74.0,84.0,65.0,66.0,44.0,86.0,65.0,61.0
973,43.0,61.0,72.0,82.0,61.0,64.0,39.0,84.0,63.0,55.0
974,45.0,61.0,71.0,69.0,59.0,66.0,38.0,84.0,62.0,56.0
975,44.0,62.0,64.0,67.0,60.0,65.0,38.0,84.0,61.0,55.0
976,44.0,61.0,68.0,64.0,57.0,66.0,40.0,84.0,69.0,58.0
977,46.0,61.0,66.0,67.0,62.0,68.0,41.0,76.0,70.0,55.0
978,49.0,60.0,67.0,62.0,62.0,67.0,39.0,77.0,69.0,51.0
979,49.0,56.0,68.0,62.0,59.0,59.0,44.0,78.0,67.0,56.0
980,46.0,57.0,69.0,63.0,55.0,55.0,43.0,76.0,70.0,54.0
981,47.0,59.0,69.0,65.0,58.0,55.0,44.0,77.0,71.0,54.0
982,45.0,61.0,67.0,65.0,64.0,57.0,48.0,75.0,69.0,56.0
983,42.0,57.0,72.0,67.0,65.0,54.0,45.0,76.0,69.0,57.0
984,39.0,59.0,76.0,69.0,66.0,55.0,47.0,79.0,67.0,58.0
985,39.0,60.0,79.0,72.0,64.0,58.0,47.0,77.0,65.0,60.0
986,37.0,61.0,82.0,71.0,68.0,58.0,52.0,76.0,62.0,60.0
987,36.0,61.0,83.0,69.0,66.0,62.0,53.0,81.0,64.0,60.0
988,35.0,57.0,82.0,71.0,63.0,61.0,51.0,83.0,62.0,59.0
989,31.0,56.0,80.0,71.0,63.0,59.0,46.0,82.0,63.0,61.0
990,32.0,55.0,76.0,72.0,62.0,61.0,51.0,84.0,65.0,62.0
991,35.0,50.0,74.0,76.0,62.0,62.0,50.0,87.0,69.0,61.0
992,34.0,49.0,75.0,79.0,66.0,64.0,49.0,89.0,69.0,63.0
993,35.0,48.0,77.0,81.0,63.0,64.0,49.0,88.0,70.0,60.0
994,37.0,48.0,77.0,82.0,67.0,64.0,49.0,85.0,70.0,56.0
995,36.0,51.0,78.0,83.0,66.0,67.0,48.0,84.0,71.0,53.0
996,34.0,51.0,77.0,81.0,64.0,70.0,52.0,83.0,70.0,53.0
997,34.0,55.0,78.0,84.0,64.0,72.0,52.0,80.0,70.0,52.0
998,34.0,50.0,80.0,83.0,63.0,76.0,52.0,81.0,65.0,52.0
999,31.0,57.0,76.0,84.0,52.0,80.0,55.0,76.0,59.0,52.0
1000,32.0,52.0,75.0,83.0,52.0,80.0,55.0,75.0,53.0,54.0
1001,33.0,53.0,75.0,88.0,47.0,83.0,58.0,74.0,51.0,57.0
1002,38.0,51.0,73.0,85.0,46.0,82.0,56.0,74.0,47.0,57.0
1003,35.0,50.0,72.0,82.0,44.0,83.0,56.0,74.0,46.0,58.0
1004,33.0,48.0,69.0,82.0,45.0,86.0,52.0,70.0,49.0,54.0
1005,33.0,44.0,63.0,80.0,50.0,87.0,49.0,73.0,43.0,56.0
1006,32.0,47.0,66.0,78.0,51.0,84.0,47.0,76.0,39.0,55.0
1007,31.0,49.0,64.0,64.0,52.0,83.0,45.0,73.0,41.0,56.0
1008,33.0,47.0,60.0,65.0,52.0,81.0,40.0,68.0,45.0,56.0
1009,34.0,50.0,59.0,64.0,56.0,82.0,37.0,64.0,47.0,58.0
1010,34.0,55.0,62.0,61.0,60.0,80.0,38.0,62.0,46.0,58.0
1011,37.0,51.0,65.0,60.0,61.0,88.0,39.0,58.0,49.0,59.0
1012,38.0,50.0,66.0,63.0,61.0,92.0,40.0,57.0,51.0,62.0
1013,41.0,51.0,71.0,62.0,62.0,92.0,44.0,55.0,51.0,61.0
1014,45.0,53.0,69.0,61.0,62.0,90.0,47.0,52.0,54.0,61.0
1015,47.0,53.0,70.0,60.0,61.0,92.0,51.0,54.0,57.0,63.0
1016,52.0,53.0,71.0,55.0,64.0,94.0,54.0,53.0,65.0,66.0
1017,54.0,53.0,73.0,55.0,69.0,95.0,54.0,48.0,65.0,69.0
1018,54.0,48.0,72.0,53.0,72.0,96.0,53.0,48.0,64.0,65.0
1019,57.0,51.0,72.0,55.0,74.0,98.0,54.0,48.0,61.0,64.0
1020,60.0,49.0,69.0,56.0,80.0,97.0,55.0,51.0,63.0,64.0
1021,62.0,46.0,65.0,58.0,81.0,96.0,53.0,54.0,66.0,67.0
1022,62.0,44.0,67.0,64.0,83.0,99.0,49.0,59.0,65.0,68.0
1023,58.0,45.0,69.0,64.0,81.0,82.0,49.0,63.0,64.0,63.0
1024,54.0,47.0,73.0,63.0,76.0,80.0,52.0,64.0,62.0,61.0
1025,54.0,46.0,74.0,65.0,75.0,80.0,51.0,67.0,67.0,63.0
1026,55.0,44.0,73.0,68.0,79.0,77.0,50.0,66.0,65.0,63.0
1027,53.0,44.0,77.0,72.0,75.0,75.0,49.0,66.0,67.0,63.0
1028,47.0,44.0,72.0,71.0,72.0,75.0,50.0,62.0,62.0,58.0
1029,48.0,43.0,72.0,71.0,70.0,79.0,50.0,62.0,61.0,58.0
1030,50.0,45.0,73.0,69.0,69.0,80.0,47.0,67.0,56.0,55.0
1031,50.0,44.0,74.0,66.0,69.0,79.0,44.0,68.0,51.0,58.0
1032,53.0,46.0,75.0,64.0,69.0,84.0,41.0,70.0,47.0,56.0
1033,49.0,46.0,74.0,69.0,68.0,83.0,43.0,72.0,42.0,57.0
1034,49.0,47.0,74.0,70.0,67.0,81.0,44.0,71.0,46.0,57.0
1035,47.0,45.0,77.0,71.0,66.0,80.0,47.0,73.0,46.0,56.0
1036,47.0,46.0,77.0,73.0,68.0,81.0,49.0,71.0,48.0,54.0
1037,48.0,44.0,79.0,73.0,65.0,81.0,48.0,73.0,52.0,54.0
1038,43.0,46.0,79.0,69.0,64.0,81.0,51.0,74.0,47.0,54.0
1039,45.0,41.0,79.0,64.0,58.0,85.0,50.0,74.0,44.0,55.0
1040,44.0,42.0,75.0,62.0,57.0,90.0,49.0,75.0,42.0,54.0
1041,46.0,42.0,76.0,60.0,54.0,95.0,43.0,71.0,44.0,55.0
1042,47.0,44.0,78.0,58.0,53.0,95.0,44.0,72.0,45.0,52.0
1043,46.0,42.0,75.0,58.0,52.0,94.0,46.0,72.0,42.0,51.0
1044,46.0,41.0,72.0,57.0,54.0,88.0,42.0,68.0,37.0,53.0
1045,45.0,47.0,70.0,55.0,53.0,88.0,48.0,66.0,43.0,55.0
1046,49.0,49.0,70.0,58.0,56.0,84.0,48.0,65.0,48.0,57.0
1047,49.0,50.0,68.0,60.0,59.0,80.0,49.0,65.0,55.0,66.0
1048,48.0,47.0,65.0,63.0,61.0,79.0,42.0,65.0,55.0,64.0
1049,49.0,41.0,65.0,63.0,68.0,81.0,39.0,66.0,52.0,63.0
1050,47.0,41.0,64.0,66.0,69.0,78.0,41.0,66.0,54.0,62.0
1051,45.0,44.0,68.0,65.0,71.0,76.0,37.0,67.0,53.0,69.0
1052,44.0,38.0,67.0,59.0,74.0,75.0,41.0,68.0,59.0,68.0
1053,44.0,39.0,69.0,56.0,72.0,73.0,48.0,66.0,55.0,67.0
1054,42.0,43.0,69.0,49.0,72.0,74.0,50.0,71.0,57.0,67.0
1055,42.0,45.0,74.0,46.0,71.0,74.0,53.0,70.0,61.0,65.0
1056,40.0,49.0,72.0,46.0,69.0,75.0,56.0,75.0,59.0,60.0
1057,40.0,50.0,70.0,47.0,71.0,77.0,52.0,79.0,61.0,60.0
1058,41.0,52.0,70.0,43.0,70.0,71.0,42.0,77.0,61.0,54.0
1059,44.0,50.0,68.0,40.0,74.0,75.0,35.0,78.0,60.0,54.0
1060,45.0,52.0,73.0,45.0,75.0,72.0,37.0,80.0,63.0,55.0
1061,51.0,51.0,77.0,45.0,68.0,73.0,34.0,80.0,67.0,55.0
1062,51.0,52.0,80.0,52.0,71.0,73.0,31.0,77.0,68.0,53.0
1063,49.0,51.0,82.0,52.0,71.0,74.0,33.0,73.0,66.0,53.0
1064,48.0,49.0,84.0,57.0,73.0,71.0,38.0,71.0,72.0,52.0
1065,54.0,44.0,81.0,60.0,71.0,74.0,40.0,72.0,71.0,52.0
1066,57.0,44.0,85.0,61.0,67.0,77.0,42.0,74.0,71.0,54.0
1067,54.0,47.0,83.0,62.0,71.0,77.0,43.0,75.0,71.0,54.0
1068,55.0,45.0,82.0,61.0,70.0,75.0,45.0,74.0,71.0,56.0
1069,52.0,49.0,82.0,59.0,68.0,67.0,44.0,74.0,72.0,59.0
1070,53.0,53.0,83.0,58.0,72.0,69.0,47.0,76.0,72.0,58.0
1071,54.0,55.0,85.0,58.0,77.0,66.0,48.0,79.0,71.0,56.0
1072,56.0,63.0,87.0,59.0,78.0,70.0,46.0,80.0,73.0,58.0
1073,59.0,60.0,82.0,59.0,76.0,68.0,48.0,74.0,69.0,58.0
1074,57.0,64.0,83.0,61.0,72.0,63.0,47.0,72.0,71.0,56.0
1075,50.0,68.0,81.0,66.0,69.0,63.0,47.0,70.0,75.0,58.0
1076,45.0,68.0,81.0,68.0,71.0,67.0,50.0,69.0,73.0,56.0
1077,49.0,73.0,83.0,71.0,74.0,66.0,53.0,71.0,73.0,59.0
1078,45.0,67.0,80.0,69.0,74.0,68.0,54.0,74.0,70.0,59.0
1079,43.0,65.0,82.0,66.0,73.0,68.0,55.0,74.0,68.0,58.0
1080,40.0,62.0,81.0,66.0,77.0,70.0,59.0,76.0,56.0,57.0
1081,43.0,59.0,76.0,66.0,77.0,68.0,61.0,76.0,55.0,59.0
1082,42.0,55.0,74.0,67.0,77.0,68.0,63.0,78.0,55.0,60.0
1083,43.0,51.0,72.0,71.0,77.0,66.0,61.0,80.0,57.0,56.0
1084,42.0,49.0,70.0,66.0,74.0,65.0,57.0,82.0,60.0,54.0
1085,46.0,48.0,72.0,68.0,77.0,65.0,61.0,84.0,62.0,57.0
1086,51.0,48.0,75.0,70.0,76.0,61.0,61.0,80.0,66.0,57.0
1087,52.0,44.0,76.0,74.0,73.0,66.0,61.0,79.0,65.0,54.0
1088,48.0,43.0,73.0,68.0,76.0,69.0,61.0,72.0,69.0,55.0
1089,46.0,50.0,73.0,65.0,77.0,69.0,59.0,76.0,65.0,49.0
1090,47.0,51.0,75.0,62.0,80.0,72.0,60.0,73.0,69.0,48.0
1091,45.0,53.0,76.0,62.0,79.0,76.0,61.0,74.0,72.0,49.0
1092,47.0,55.0,76.0,63.0,79.0,82.0,60.0,75.0,74.0,53.0
1093,45.0,53.0,72.0,65.0,78.0,78.0,61.0,79.0,76.0,49.0
1094,48.0,53.0,73.0,65.0,76.0,80.0,58.0,79.0,75.0,50.0
1095,49.0,53.0,73.0,67.0,77.0,84.0,57.0,83.0,74.0,54.0
1096,51.0,56.0,71.0,67.0,72.0,84.0,53.0,83.0,75.0,55.0
1097,49.0,59.0,68.0,68.0,67.0,88.0,51.0,90.0,80.0,57.0
1098,44.0,54.0,68.0,68.0,65.0,80.0,51.0,89.0,82.0,63.0
1099,41.0,63.0,64.0,68.0,65.0,68.0,46.0,87.0,82.0,62.0
1100,36.0,63.0,62.0,69.0,65.0,65.0,46.0,89.0,84.0,63.0
1101,30.0,64.0,65.0,72.0,68.0,66.0,43.0,89.0,81.0,61.0
1102,38.0,66.0,64.0,71.0,68.0,60.0,46.0,85.0,84.0,58.0
1103,37.0,64.0,59.0,69.0,70.0,58.0,46.0,82.0,78.0,52.0
1104,40.0,64.0,59.0,66.0,75.0,61.0,49.0,83.0,77.0,52.0
1105,48.0,65.0,61.0,67.0,74.0,64.0,52.0,83.0,71.0,52.0
1106,48.0,64.0,63.0,65.0,72.0,67.0,44.0,86.0,71.0,54.0
1107,48.0,68.0,62.0,63.0,72.0,68.0,47.0,84.0,67.0,56.0
1108,51.0,67.0,60.0,58.0,65.0,70.0,46.0,89.0,65.0,56.0
1109,50.0,68.0,64.0,62.0,63.0,70.0,46.0,78.0,60.0,56.0
1110,52.0,67.0,65.0,63.0,68.0,72.0,51.0,77.0,59.0,52.0
1111,52.0,71.0,63.0,65.0,70.0,75.0,47.0,83.0,60.0,51.0
1112,49.0,67.0,66.0,69.0,68.0,78.0,49.0,85.0,60.0,47.0
1113,52.0,65.0,64.0,71.0,69.0,78.0,48.0,86.0,59.0,48.0
1114,49.0,64.0,67.0,71.0,65.0,79.0,51.0,88.0,55.0,46.0
1115,50.0,66.0,66.0,75.0,62.0,81.0,45.0,87.0,54.0,48.0
1116,49.0,67.0,68.0,77.0,61.0,83.0,48.0,88.0,53.0,54.0
1117,51.0,66.0,69.0,78.0,63.0,79.0,48.0,87.0,54.0,53.0
1118,52.0,62.0,71.0,78.0,66.0,78.0,49.0,86.0,52.0,57.0
1119,57.0,62.0,69.0,80.0,62.0,75.0,44.0,88.0,51.0,60.0
1120,62.0,63.0,69.0,80.0,60.0,74.0,43.0,83.0,51.0,62.0
1121,64.0,63.0,67.0,83.0,60.0,72.0,45.0,87.0,57.0,68.0
1122,66.0,68.0,68.0,86.0,61.0,71.0,49.0,92.0,59.0,70.0
1123,59.0,63.0,68.0,86.0,57.0,68.0,49.0,90.0,61.0,68.0
1124,54.0,60.0,68.0,87.0,58.0,67.0,51.0,94.0,61.0,66.0
1125,46.0,60.0,75.0,86.0,65.0,68.0,53.0,93.0,61.0,65.0
1126,44.0,60.0,79.0,83.0,67.0,64.0,54.0,95.0,64.0,63.0
1127,42.0,62.0,80.0,81.0,72.0,64.0,53.0,94.0,65.0,64.0
1128,42.0,54.0,82.0,80.0,71.0,63.0,57.0,92.0,68.0,66.0
1129,45.0,53.0,84.0,77.0,66.0,53.0,57.0,91.0,66.0,65.0
1130,48.0,52.0,80.0,75.0,66.0,56.0,53.0,90.0,62.0,67.0
1131,49.0,47.0,76.0,74.0,60.0,56.0,48.0,90.0,66.0,65.0
1132,48.0,48.0,80.0,75.0,66.0,62.0,48.0,90.0,67.0,61.0
1133,45.0,48.0,76.0,76.0,62.0,59.0,47.0,90.0,67.0,61.0
1134,47.0,49.0,75.0,74.0,60.0,61.0,46.0,89.0,62.0,61.0
1135,43.0,55.0,74.0,80.0,56.0,63.0,50.0,90.0,67.0,55.0
1136,46.0,58.0,73.0,84.0,55.0,63.0,50.0,91.0,67.0,60.0
1137,45.0,60.0,75.0,86.0,58.0,59.0,50.0,91.0,73.0,62.0
1138,49.0,59.0,75.0,79.0,58.0,59.0,57.0,91.0,73.0,62.0
1139,48.0,62.0,75.0,69.0,56.0,57.0,58.0,84.0,70.0,60.0
1140,47.0,61.0,76.0,69.0,58.0,55.0,68.0,82.0,75.0,59.0
1141,45.0,63.0,77.0,70.0,52.0,53.0,68.0,78.0,76.0,59.0
1142,43.0,67.0,78.0,75.0,52.0,52.0,72.0,77.0,72.0,57.0
1143,42.0,69.0,77.0,71.0,51.0,51.0,66.0,73.0,73.0,60.0
1144,43.0,72.0,80.0,71.0,56.0,50.0,62.0,75.0,72.0,61.0
1145,43.0,73.0,78.0,69.0,56.0,52.0,60.0,73.0,72.0,65.0
1146,41.0,74.0,74.0,70.0,54.0,54.0,60.0,76.0,69.0,66.0
1147,43.0,74.0,73.0,73.0,58.0,60.0,59.0,77.0,73.0,75.0
1148,44.0,73.0,76.0,69.0,53.0,58.0,55.0,81.0,73.0,74.0
1149,44.0,72.0,74.0,74.0,50.0,59.0,52.0,79.0,72.0,74.0
1150,46.0,75.0,76.0,77.0,45.0,63.0,58.0,81.0,76.0,71.0
1151,45.0,73.0,77.0,75.0,40.0,62.0,63.0,82.0,76.0,72.0
1152,48.0,75.0,78.0,77.0,40.0,63.0,68.0,80.0,76.0,70.0
1153,49.0,71.0,77.0,80.0,37.0,65.0,68.0,76.0,77.0,66.0
1154,49.0,73.0,77.0,76.0,39.0,68.0,67.0,78.0,73.0,62.0
1155,50.0,70.0,78.0,75.0,43.0,68.0,71.0,76.0,73.0,57.0
1156,51.0,64.0,81.0,78.0,49.0,69.0,76.0,78.0,77.0,54.0
1157,54.0,65.0,80.0,79.0,54.0,72.0,78.0,79.0,77.0,57.0
1158,52.0,66.0,81.0,81.0,54.0,72.0,77.0,82.0,80.0,50.0
1159,49.0,67.0,84.0,80.0,54.0,70.0,80.0,85.0,77.0,52.0
1160,45.0,71.0,78.0,80.0,53.0,69.0,81.0,89.0,73.0,47.0
1161,46.0,70.0,81.0,80.0,56.0,70.0,79.0,93.0,77.0,48.0
