t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,2.0,5.0,4.0,4.0,5.0,5.0,4.0,8.0,7.0,4.0
332,2.0,7.0,8.0,6.0,6.0,4.0,6.0,6.0,9.0,5.0
333,0.0,6.0,8.0,4.0,4.0,3.0,2.0,3.0,5.0,7.0
334,1.0,7.0,9.0,1.0,2.0,2.0,2.0,5.0,5.0,8.0
335,2.0,6.0,7.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0
336,3.0,7.0,8.0,3.0,6.0,5.0,6.0,6.0,3.0,8.0
337,8.0,12.0,11.0,5.0,9.0,6.0,11.0,5.0,6.0,6.0
338,5.0,11.0,8.0,1.0,6.0,5.0,9.0,5.0,2.0,3.0
339,5.0,11.0,8.0,0.0,7.0,4.0,6.0,7.0,2.0,3.0
340,4.0,12.0,10.0,2.0,5.0,3.0,4.0,5.0,3.0,3.0
341,5.0,17.0,11.0,1.0,5.0,2.0,6.0,7.0,3.0,4.0
342,6.0,18.0,12.0,1.0,6.0,3.0,7.0,6.0,6.0,6.0
343,1.0,17.0,9.0,1.0,4.0,2.0,4.0,5.0,4.0,8.0
344,3.0,15.0,10.0,0.0,5.0,2.0,3.0,5.0,3.0,4.0
345,1.0,11.0,9.0,0.0,6.0,2.0,1.0,6.0,3.0,6.0
346,2.0,12.0,9.0,0.0,7.0,3.0,4.0,6.0,5.0,6.0
347,1.0,11.0,7.0,1.0,7.0,4.0,3.0,5.0,5.0,7.0
348,0.0,7.0,6.0,1.0,5.0,3.0,6.0,4.0,3.0,5.0
349,1.0,4.0,7.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0
350,0.0,5.0,9.0,2.0,5.0,4.0,6.0,5.0,4.0,9.0
351,1.0,5.0,9.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0
352,3.0,6.0,13.0,3.0,9.0,9.0,8.0,5.0,6.0,8.0
353,2.0,5.0,10.0,3.0,5.0,9.0,5.0,5.0,4.0,4.0
354,2.0,6.0,9.0,3.0,4.0,6.0,2.0,4.0,4.0,2.0
355,2.0,5.0,9.0,3.0,5.0,7.0,3.0,5.0,4.0,2.0
356,4.0,5.0,12.0,3.0,6.0,8.0,6.0,4.0,5.0,4.0
357,4.0,5.0,11.0,6.0,6.0,8.0,4.0,6.0,7.0,6.0
358,3.0,5.0,11.0,2.0,6.0,5.0,3.0,4.0,4.0,3.0
359,3.0,8.0,10.0,2.0,3.0,5.0,3.0,7.0,6.0,3.0
360,4.0,8.0,12.0,1.0,6.0,4.0,4.0,7.0,6.0,3.0
361,3.0,6.0,8.0,1.0,7.0,7.0,4.0,6.0,6.0,5.0
362,7.0,6.0,8.0,1.0,9.0,5.0,5.0,6.0,6.0,9.0
363,5.0,6.0,7.0,1.0,8.0,5.0,6.0,7.0,4.0,6.0
364,5.0,5.0,9.0,0.0,6.0,1.0,5.0,6.0,4.0,9.0
365,6.0,8.0,7.0,1.0,9.0,4.0,6.0,7.0,5.0,9.0
366,7.0,7.0,10.0,3.0,7.0,6.0,6.0,10.0,5.0,8.0
367,8.0,6.0,12.0,3.0,8.0,5.0,9.0,11.0,5.0,10.0
368,7.0,8.0,9.0,2.0,6.0,7.0,6.0,7.0,5.0,8.0
369,4.0,7.0,9.0,2.0,6.0,3.0,6.0,6.0,4.0,6.0
370,6.0,8.0,9.0,1.0,6.0,4.0,6.0,7.0,5.0,6.0
371,6.0,13.0,10.0,3.0,6.0,4.0,5.0,5.0,4.0,7.0
372,8.0,11.0,12.0,2.0,5.0,7.0,5.0,5.0,4.0,9.0
373,4.0,11.0,9.0,0.0,6.0,6.0,6.0,2.0,2.0,6.0
374,2.0,11.0,8.0,0.0,5.0,9.0,6.0,2.0,3.0,8.0
375,2.0,13.0,6.0,1.0,5.0,8.0,4.0,3.0,1.0,8.0
376,2.0,10.0,9.0,1.0,6.0,12.0,4.0,4.0,3.0,8.0
377,5.0,12.0,8.0,2.0,6.0,13.0,5.0,6.0,3.0,7.0
378,2.0,11.0,7.0,0.0,5.0,10.0,1.0,4.0,2.0,2.0
379,4.0,10.0,9.0,2.0,6.0,8.0,1.0,4.0,2.0,5.0
380,3.0,8.0,8.0,1.0,5.0,10.0,2.0,4.0,0.0,3.0
381,4.0,10.0,9.0,1.0,8.0,14.0,7.0,5.0,0.0,7.0
382,5.0,11.0,11.0,1.0,8.0,16.0,9.0,5.0,0.0,7.0
383,2.0,9.0,6.0,0.0,8.0,11.0,4.0,3.0,1.0,8.0
384,1.0,8.0,4.0,3.0,9.0,10.0,6.0,2.0,3.0,7.0
385,3.0,7.0,6.0,3.0,7.0,10.0,6.0,3.0,1.0,7.0
386,2.0,6.0,5.0,3.0,9.0,11.0,5.0,5.0,1.0,7.0
387,5.0,6.0,6.0,4.0,10.0,10.0,7.0,6.0,2.0,7.0
388,3.0,7.0,4.0,3.0,7.0,9.0,3.0,3.0,1.0,8.0
389,2.0,9.0,5.0,2.0,8.0,8.0,2.0,3.0,1.0,6.0
390,4.0,10.0,7.0,5.0,9.0,11.0,4.0,5.0,2.0,8.0
391,4.0,9.0,4.0,3.0,10.0,13.0,7.0,5.0,3.0,8.0
392,7.0,9.0,8.0,4.0,9.0,18.0,9.0,7.0,5.0,10.0
393,3.0,8.0,6.0,2.0,6.0,9.0,5.0,3.0,2.0,9.0
394,2.0,8.0,7.0,2.0,6.0,10.0,5.0,6.0,1.0,10.0
395,0.0,9.0,4.0,6.0,3.0,9.0,7.0,4.0,3.0,9.0
396,1.0,7.0,6.0,5.0,6.0,13.0,7.0,6.0,3.0,8.0
397,0.0,10.0,6.0,6.0,8.0,12.0,7.0,7.0,4.0,11.0
398,0.0,8.0,5.0,2.0,7.0,8.0,5.0,4.0,2.0,10.0
399,2.0,9.0,8.0,1.0,8.0,9.0,5.0,4.0,3.0,7.0
400,2.0,8.0,5.0,0.0,10.0,8.0,7.0,2.0,3.0,6.0
401,4.0,10.0,5.0,0.0,10.0,9.0,7.0,4.0,3.0,4.0
402,2.0,11.0,6.0,0.0,10.0,10.0,6.0,6.0,3.0,5.0
403,0.0,7.0,7.0,0.0,6.0,8.0,5.0,5.0,3.0,5.0
404,0.0,10.0,9.0,1.0,5.0,4.0,5.0,5.0,3.0,3.0
405,0.0,9.0,9.0,3.0,5.0,6.0,6.0,4.0,3.0,2.0
406,0.0,8.0,8.0,4.0,7.0,7.0,6.0,5.0,3.0,5.0
407,1.0,6.0,10.0,4.0,9.0,8.0,6.0,6.0,3.0,6.0
408,2.0,10.0,5.0,5.0,6.0,6.0,5.0,7.0,3.0,5.0
409,1.0,6.0,8.0,3.0,6.0,4.0,3.0,4.0,4.0,9.0
410,1.0,8.0,7.0,4.0,8.0,6.0,2.0,6.0,4.0,8.0
411,1.0,9.0,6.0,5.0,11.0,6.0,4.0,7.0,3.0,8.0
412,2.0,10.0,8.0,5.0,11.0,6.0,2.0,9.0,4.0,11.0
413,1.0,9.0,8.0,4.0,8.0,3.0,3.0,5.0,4.0,10.0
414,2.0,11.0,10.0,3.0,8.0,5.0,4.0,4.0,1.0,9.0
415,2.0,12.0,10.0,3.0,9.0,7.0,5.0,5.0,5.0,7.0
416,3.0,8.0,9.0,2.0,9.0,10.0,4.0,7.0,0.0,6.0
417,3.0,9.0,7.0,1.0,12.0,9.0,5.0,7.0,1.0,6.0
418,1.0,9.0,9.0,0.0,10.0,8.0,2.0,5.0,0.0,6.0
419,0.0,9.0,7.0,0.0,12.0,8.0,4.0,8.0,1.0,5.0
420,2.0,9.0,7.0,0.0,10.0,7.0,4.0,8.0,0.0,6.0
421,2.0,10.0,6.0,1.0,11.0,7.0,7.0,12.0,0.0,8.0
422,3.0,11.0,8.0,5.0,12.0,5.0,8.0,12.0,1.0,9.0
423,2.0,10.0,5.0,1.0,8.0,3.0,7.0,9.0,1.0,11.0
424,3.0,10.0,6.0,1.0,7.0,3.0,9.0,6.0,0.0,11.0
425,1.0,10.0,3.0,0.0,5.0,4.0,8.0,6.0,2.0,12.0
426,2.0,9.0,5.0,1.0,6.0,6.0,9.0,7.0,1.0,10.0
427,4.0,15.0,9.0,1.0,7.0,6.0,9.0,7.0,2.0,13.0
428,1.0,17.0,9.0,1.0,12.0,7.0,8.0,3.0,2.0,10.0
429,3.0,17.0,8.0,2.0,10.0,8.0,10.0,3.0,2.0,9.0
430,2.0,16.0,7.0,1.0,9.0,7.0,8.0,4.0,3.0,9.0
431,3.0,17.0,8.0,1.0,8.0,4.0,8.0,4.0,4.0,8.0
432,3.0,16.0,10.0,1.0,10.0,5.0,5.0,5.0,4.0,7.0
433,1.0,12.0,7.0,0.0,5.0,2.0,5.0,3.0,2.0,5.0
434,1.0,15.0,8.0,2.0,5.0,2.0,6.0,7.0,4.0,8.0
435,3.0,11.0,8.0,2.0,6.0,3.0,7.0,5.0,2.0,8.0
436,3.0,13.0,8.0,2.0,8.0,4.0,8.0,6.0,4.0,11.0
437,3.0,21.0,8.0,3.0,13.0,3.0,9.0,5.0,4.0,13.0
438,3.0,19.0,6.0,1.0,10.0,4.0,5.0,3.0,4.0,10.0
439,1.0,18.0,6.0,1.0,8.0,3.0,2.0,1.0,3.0,11.0
440,1.0,15.0,6.0,1.0,10.0,3.0,2.0,2.0,2.0,11.0
441,1.0,15.0,8.0,3.0,9.0,6.0,5.0,5.0,2.0,13.0
442,2.0,13.0,10.0,4.0,8.0,7.0,6.0,4.0,5.0,13.0
443,2.0,13.0,7.0,4.0,6.0,5.0,4.0,6.0,6.0,9.0
444,0.0,13.0,8.0,2.0,6.0,6.0,3.0,7.0,6.0,7.0
445,3.0,12.0,10.0,3.0,3.0,7.0,5.0,9.0,5.0,9.0
446,2.0,14.0,12.0,4.0,5.0,8.0,6.0,8.0,6.0,9.0
447,3.0,13.0,14.0,5.0,10.0,8.0,7.0,8.0,7.0,7.0
448,1.0,14.0,13.0,3.0,9.0,7.0,5.0,5.0,8.0,5.0
449,2.0,11.0,15.0,2.0,11.0,5.0,5.0,2.0,6.0,5.0
450,4.0,11.0,15.0,2.0,14.0,3.0,4.0,4.0,8.0,6.0
451,4.0,9.0,16.0,1.0,11.0,5.0,7.0,4.0,7.0,4.0
452,7.0,9.0,15.0,0.0,11.0,5.0,5.0,5.0,8.0,6.0
453,3.0,6.0,13.0,1.0,7.0,4.0,5.0,3.0,4.0,7.0
454,3.0,6.0,11.0,0.0,5.0,3.0,7.0,3.0,2.0,6.0
455,2.0,7.0,11.0,0.0,6.0,6.0,8.0,2.0,2.0,5.0
456,6.0,8.0,10.0,1.0,6.0,8.0,9.0,1.0,4.0,6.0
457,3.0,12.0,10.0,2.0,7.0,8.0,9.0,2.0,6.0,6.0
458,3.0,10.0,8.0,3.0,5.0,5.0,7.0,1.0,3.0,6.0
459,2.0,13.0,8.0,1.0,9.0,4.0,7.0,4.0,2.0,4.0
460,3.0,14.0,9.0,2.0,6.0,5.0,8.0,7.0,3.0,5.0
461,3.0,12.0,10.0,2.0,12.0,5.0,10.0,6.0,6.0,8.0
462,1.0,10.0,9.0,3.0,12.0,7.0,12.0,8.0,8.0,10.0
463,2.0,7.0,7.0,2.0,11.0,6.0,8.0,5.0,4.0,8.0
464,2.0,6.0,5.0,1.0,12.0,5.0,6.0,5.0,6.0,9.0
465,2.0,6.0,5.0,0.0,13.0,5.0,5.0,4.0,5.0,9.0
466,2.0,11.0,5.0,1.0,13.0,5.0,5.0,6.0,6.0,11.0
467,2.0,12.0,5.0,2.0,14.0,3.0,8.0,5.0,7.0,14.0
468,0.0,14.0,0.0,2.0,12.0,4.0,5.0,2.0,4.0,9.0
469,0.0,14.0,1.0,3.0,14.0,4.0,4.0,3.0,4.0,7.0
470,0.0,18.0,1.0,0.0,9.0,4.0,4.0,2.0,6.0,8.0
471,2.0,16.0,3.0,0.0,12.0,4.0,4.0,7.0,4.0,10.0
472,1.0,16.0,4.0,1.0,9.0,6.0,5.0,4.0,5.0,7.0
473,1.0,17.0,4.0,0.0,11.0,4.0,2.0,6.0,3.0,5.0
474,1.0,13.0,4.0,0.0,8.0,5.0,2.0,3.0,2.0,7.0
475,3.0,10.0,4.0,0.0,8.0,3.0,4.0,4.0,4.0,5.0
476,5.0,11.0,2.0,2.0,7.0,4.0,4.0,4.0,5.0,7.0
477,8.0,9.0,5.0,3.0,8.0,7.0,5.0,7.0,7.0,6.0
478,3.0,10.0,4.0,0.0,6.0,4.0,4.0,4.0,4.0,6.0
479,2.0,8.0,3.0,1.0,6.0,5.0,3.0,3.0,4.0,6.0
480,1.0,7.0,4.0,2.0,6.0,6.0,3.0,4.0,2.0,7.0
481,0.0,10.0,3.0,1.0,6.0,7.0,5.0,5.0,3.0,4.0
482,1.0,9.0,4.0,3.0,8.0,11.0,4.0,8.0,4.0,5.0
483,1.0,11.0,3.0,2.0,7.0,6.0,3.0,5.0,3.0,4.0
484,4.0,8.0,3.0,2.0,10.0,7.0,7.0,6.0,3.0,2.0
485,3.0,10.0,4.0,5.0,10.0,12.0,6.0,6.0,1.0,6.0
486,4.0,12.0,6.0,4.0,11.0,13.0,8.0,5.0,3.0,6.0
487,4.0,10.0,8.0,6.0,12.0,12.0,11.0,7.0,3.0,7.0
488,3.0,10.0,6.0,5.0,8.0,11.0,9.0,3.0,4.0,5.0
489,3.0,11.0,6.0,3.0,10.0,9.0,5.0,2.0,1.0,4.0
490,3.0,11.0,7.0,4.0,7.0,8.0,6.0,1.0,1.0,6.0
491,2.0,12.0,8.0,6.0,9.0,7.0,4.0,3.0,2.0,7.0
492,2.0,10.0,8.0,7.0,10.0,6.0,6.0,5.0,2.0,8.0
493,1.0,9.0,4.0,6.0,10.0,3.0,5.0,3.0,0.0,6.0
494,2.0,8.0,5.0,4.0,12.0,4.0,3.0,5.0,1.0,5.0
495,2.0,9.0,3.0,4.0,8.0,3.0,3.0,6.0,2.0,5.0
496,3.0,11.0,5.0,2.0,10.0,5.0,3.0,6.0,1.0,5.0
497,3.0,14.0,7.0,4.0,8.0,6.0,6.0,9.0,2.0,7.0
498,2.0,10.0,7.0,1.0,8.0,8.0,4.0,4.0,1.0,4.0
499,3.0,12.0,7.0,2.0,6.0,8.0,5.0,3.0,1.0,3.0
500,2.0,14.0,9.0,3.0,7.0,9.0,5.0,4.0,5.0,7.0
501,2.0,16.0,8.0,5.0,11.0,7.0,4.0,6.0,5.0,7.0
502,3.0,16.0,9.0,4.0,13.0,5.0,4.0,8.0,10.0,8.0
503,1.0,15.0,6.0,2.0,12.0,3.0,3.0,1.0,7.0,4.0
504,2.0,13.0,5.0,4.0,9.0,4.0,3.0,5.0,5.0,5.0
505,2.0,11.0,2.0,5.0,7.0,6.0,2.0,4.0,6.0,7.0
506,3.0,8.0,4.0,6.0,9.0,6.0,4.0,4.0,5.0,7.0
507,2.0,8.0,8.0,7.0,11.0,7.0,4.0,5.0,6.0,10.0
508,3.0,8.0,5.0,5.0,7.0,6.0,6.0,3.0,4.0,7.0
509,2.0,7.0,6.0,6.0,11.0,7.0,6.0,3.0,5.0,3.0
510,2.0,7.0,6.0,7.0,16.0,8.0,7.0,2.0,4.0,3.0
511,2.0,10.0,7.0,8.0,19.0,8.0,8.0,1.0,5.0,5.0
512,2.0,14.0,7.0,9.0,21.0,10.0,7.0,3.0,4.0,6.0
513,3.0,11.0,6.0,7.0,17.0,7.0,6.0,2.0,3.0,5.0
514,2.0,11.0,6.0,5.0,14.0,6.0,5.0,3.0,3.0,5.0
515,4.0,12.0,5.0,4.0,16.0,6.0,4.0,6.0,3.0,6.0
516,3.0,14.0,6.0,6.0,13.0,7.0,5.0,7.0,5.0,9.0
517,8.0,13.0,8.0,4.0,13.0,5.0,8.0,6.0,3.0,13.0
518,4.0,10.0,7.0,4.0,10.0,6.0,7.0,6.0,3.0,7.0
519,1.0,6.0,8.0,2.0,8.0,3.0,8.0,4.0,2.0,6.0
520,2.0,4.0,9.0,1.0,10.0,4.0,8.0,5.0,4.0,5.0
521,1.0,6.0,8.0,2.0,12.0,5.0,6.0,6.0,5.0,7.0
522,1.0,8.0,10.0,4.0,12.0,5.0,5.0,7.0,5.0,6.0
523,0.0,9.0,10.0,3.0,7.0,4.0,6.0,4.0,1.0,4.0
524,2.0,5.0,9.0,3.0,7.0,4.0,6.0,2.0,2.0,5.0
525,2.0,6.0,10.0,5.0,6.0,3.0,4.0,2.0,4.0,5.0
526,4.0,7.0,10.0,3.0,5.0,7.0,5.0,4.0,5.0,8.0
527,4.0,9.0,12.0,3.0,8.0,7.0,5.0,5.0,7.0,6.0
528,3.0,7.0,10.0,2.0,7.0,5.0,10.0,5.0,5.0,6.0
529,1.0,7.0,9.0,5.0,6.0,4.0,7.0,4.0,2.0,5.0
530,0.0,5.0,8.0,5.0,12.0,5.0,6.0,3.0,5.0,4.0
531,1.0,6.0,9.0,6.0,14.0,8.0,6.0,5.0,4.0,2.0
532,0.0,7.0,13.0,7.0,14.0,9.0,7.0,5.0,6.0,4.0
533,1.0,3.0,10.0,7.0,12.0,4.0,7.0,3.0,4.0,2.0
534,1.0,3.0,11.0,7.0,11.0,4.0,6.0,2.0,4.0,3.0
535,2.0,5.0,10.0,2.0,11.0,4.0,6.0,3.0,5.0,2.0
536,2.0,4.0,9.0,3.0,12.0,5.0,9.0,5.0,6.0,4.0
537,2.0,3.0,8.0,2.0,13.0,6.0,11.0,7.0,9.0,3.0
538,1.0,2.0,8.0,2.0,11.0,8.0,7.0,5.0,4.0,2.0
539,0.0,3.0,7.0,1.0,13.0,5.0,5.0,5.0,3.0,4.0
540,0.0,4.0,7.0,2.0,13.0,4.0,4.0,6.0,3.0,2.0
541,0.0,5.0,5.0,3.0,16.0,5.0,4.0,8.0,2.0,6.0
542,0.0,5.0,4.0,3.0,19.0,6.0,4.0,8.0,4.0,5.0
543,1.0,3.0,3.0,2.0,14.0,2.0,5.0,8.0,0.0,3.0
544,2.0,6.0,4.0,3.0,15.0,2.0,4.0,10.0,1.0,4.0
545,1.0,6.0,5.0,4.0,15.0,6.0,3.0,8.0,2.0,6.0
546,0.0,7.0,4.0,5.0,16.0,4.0,4.0,8.0,2.0,8.0
547,1.0,8.0,4.0,6.0,15.0,7.0,5.0,9.0,4.0,9.0
548,1.0,7.0,3.0,3.0,10.0,2.0,3.0,6.0,2.0,6.0
549,0.0,7.0,5.0,3.0,9.0,3.0,2.0,5.0,1.0,6.0
550,1.0,5.0,6.0,3.0,7.0,1.0,1.0,4.0,1.0,7.0
551,0.0,7.0,7.0,6.0,9.0,5.0,2.0,6.0,1.0,7.0
552,4.0,6.0,8.0,7.0,10.0,3.0,2.0,6.0,2.0,7.0
553,2.0,5.0,5.0,7.0,8.0,5.0,2.0,5.0,1.0,6.0
554,2.0,4.0,6.0,5.0,7.0,2.0,3.0,7.0,2.0,6.0
555,3.0,4.0,6.0,3.0,5.0,1.0,3.0,4.0,2.0,5.0
556,2.0,7.0,5.0,5.0,7.0,4.0,4.0,9.0,5.0,5.0
557,3.0,5.0,5.0,4.0,8.0,2.0,6.0,11.0,6.0,6.0
558,2.0,6.0,2.0,2.0,6.0,4.0,4.0,9.0,4.0,5.0
559,1.0,3.0,5.0,1.0,6.0,4.0,1.0,6.0,4.0,5.0
560,2.0,4.0,4.0,3.0,8.0,5.0,4.0,7.0,3.0,6.0
561,2.0,9.0,6.0,2.0,10.0,8.0,4.0,5.0,4.0,11.0
562,2.0,9.0,8.0,5.0,12.0,9.0,4.0,5.0,4.0,11.0
563,4.0,6.0,5.0,5.0,10.0,4.0,5.0,4.0,4.0,7.0
564,2.0,3.0,5.0,4.0,7.0,1.0,4.0,4.0,3.0,7.0
565,4.0,4.0,4.0,4.0,8.0,3.0,5.0,5.0,5.0,7.0
566,3.0,4.0,3.0,7.0,9.0,3.0,7.0,7.0,6.0,11.0
567,4.0,5.0,3.0,7.0,9.0,5.0,6.0,8.0,6.0,12.0
568,4.0,4.0,4.0,7.0,7.0,6.0,4.0,8.0,3.0,8.0
569,4.0,5.0,6.0,6.0,5.0,6.0,6.0,9.0,3.0,5.0
570,5.0,4.0,5.0,5.0,6.0,4.0,5.0,8.0,7.0,5.0
571,3.0,5.0,6.0,9.0,5.0,7.0,6.0,10.0,5.0,4.0
572,3.0,8.0,6.0,8.0,6.0,11.0,4.0,9.0,6.0,3.0
573,1.0,6.0,7.0,3.0,2.0,8.0,5.0,4.0,4.0,1.0
574,0.0,8.0,4.0,4.0,3.0,7.0,4.0,5.0,3.0,3.0
575,1.0,10.0,3.0,5.0,4.0,6.0,5.0,3.0,4.0,4.0
576,2.0,10.0,5.0,7.0,4.0,5.0,6.0,4.0,4.0,5.0
577,4.0,8.0,7.0,7.0,5.0,5.0,6.0,7.0,7.0,6.0
578,2.0,4.0,5.0,7.0,3.0,4.0,4.0,5.0,3.0,5.0
579,2.0,6.0,8.0,7.0,3.0,3.0,3.0,4.0,1.0,5.0
580,3.0,6.0,7.0,5.0,2.0,3.0,5.0,3.0,4.0,5.0
581,1.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0,7.0
582,4.0,8.0,9.0,6.0,5.0,4.0,3.0,5.0,9.0,10.0
583,0.0,6.0,4.0,5.0,3.0,6.0,1.0,4.0,5.0,5.0
584,0.0,5.0,7.0,4.0,4.0,4.0,3.0,2.0,4.0,7.0
585,0.0,6.0,6.0,3.0,6.0,6.0,2.0,2.0,6.0,7.0
586,0.0,7.0,7.0,5.0,6.0,9.0,3.0,6.0,5.0,8.0
587,0.0,8.0,10.0,7.0,8.0,10.0,2.0,6.0,6.0,7.0
588,2.0,6.0,9.0,7.0,4.0,7.0,0.0,2.0,2.0,4.0
589,1.0,4.0,7.0,10.0,4.0,7.0,1.0,1.0,2.0,4.0
590,2.0,3.0,7.0,9.0,3.0,6.0,1.0,4.0,4.0,5.0
591,3.0,3.0,7.0,8.0,4.0,5.0,0.0,2.0,4.0,6.0
592,4.0,5.0,8.0,8.0,6.0,6.0,1.0,6.0,5.0,7.0
593,2.0,4.0,6.0,5.0,3.0,6.0,2.0,2.0,3.0,5.0
594,2.0,7.0,4.0,11.0,3.0,4.0,0.0,4.0,3.0,3.0
595,3.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0,2.0,6.0
596,4.0,8.0,8.0,10.0,6.0,4.0,1.0,4.0,4.0,7.0
597,4.0,8.0,8.0,12.0,7.0,5.0,3.0,4.0,6.0,10.0
598,2.0,6.0,5.0,10.0,3.0,4.0,2.0,3.0,3.0,4.0
599,2.0,4.0,6.0,9.0,3.0,6.0,1.0,5.0,6.0,3.0
600,4.0,4.0,6.0,6.0,1.0,5.0,2.0,6.0,4.0,2.0
601,3.0,5.0,6.0,8.0,3.0,8.0,2.0,10.0,7.0,1.0
602,3.0,8.0,8.0,6.0,2.0,10.0,6.0,10.0,6.0,6.0
603,1.0,2.0,8.0,4.0,2.0,6.0,3.0,7.0,6.0,2.0
604,0.0,5.0,7.0,5.0,2.0,3.0,4.0,7.0,4.0,3.0
605,2.0,5.0,5.0,4.0,5.0,3.0,3.0,8.0,4.0,4.0
606,2.0,5.0,9.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0
607,2.0,7.0,9.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0
608,3.0,5.0,6.0,4.0,5.0,3.0,3.0,3.0,5.0,2.0
609,3.0,5.0,3.0,0.0,5.0,3.0,4.0,4.0,6.0,1.0
610,4.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,6.0,5.0
611,6.0,7.0,6.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0
612,7.0,10.0,9.0,4.0,5.0,7.0,5.0,4.0,12.0,9.0
613,4.0,6.0,6.0,4.0,1.0,7.0,5.0,3.0,9.0,5.0
614,3.0,9.0,6.0,3.0,0.0,5.0,2.0,3.0,6.0,3.0
615,4.0,6.0,2.0,6.0,1.0,4.0,4.0,1.0,7.0,3.0
616,3.0,6.0,3.0,12.0,0.0,5.0,4.0,3.0,8.0,3.0
617,7.0,6.0,5.0,13.0,0.0,6.0,1.0,3.0,9.0,4.0
618,3.0,5.0,5.0,11.0,1.0,6.0,3.0,2.0,7.0,4.0
619,4.0,4.0,7.0,11.0,1.0,6.0,3.0,2.0,6.0,4.0
620,4.0,4.0,8.0,12.0,1.0,5.0,7.0,4.0,5.0,3.0
621,5.0,5.0,10.0,12.0,3.0,4.0,10.0,4.0,5.0,4.0
622,6.0,7.0,11.0,11.0,4.0,5.0,10.0,5.0,8.0,3.0
623,5.0,5.0,7.0,5.0,4.0,4.0,6.0,4.0,3.0,1.0
624,4.0,7.0,8.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0
625,4.0,5.0,10.0,6.0,3.0,5.0,5.0,5.0,5.0,1.0
626,3.0,3.0,10.0,4.0,4.0,4.0,3.0,5.0,6.0,2.0
627,3.0,4.0,13.0,4.0,6.0,4.0,8.0,7.0,8.0,3.0
628,2.0,1.0,7.0,4.0,4.0,3.0,5.0,4.0,5.0,0.0
629,3.0,3.0,10.0,3.0,4.0,4.0,3.0,3.0,5.0,1.0
630,2.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0
631,2.0,5.0,11.0,4.0,2.0,3.0,4.0,3.0,7.0,2.0
632,5.0,4.0,12.0,8.0,2.0,2.0,3.0,5.0,9.0,2.0
633,3.0,4.0,8.0,5.0,1.0,5.0,5.0,3.0,8.0,2.0
634,3.0,2.0,7.0,6.0,2.0,4.0,4.0,3.0,10.0,1.0
635,3.0,3.0,5.0,6.0,1.0,6.0,6.0,2.0,7.0,2.0
636,6.0,4.0,7.0,6.0,3.0,5.0,5.0,3.0,9.0,2.0
637,5.0,5.0,8.0,9.0,1.0,7.0,6.0,2.0,12.0,1.0
638,4.0,6.0,5.0,5.0,1.0,5.0,5.0,3.0,10.0,2.0
639,4.0,5.0,5.0,6.0,0.0,5.0,4.0,1.0,11.0,0.0
640,5.0,5.0,6.0,7.0,0.0,4.0,4.0,3.0,11.0,1.0
641,7.0,4.0,6.0,11.0,3.0,4.0,4.0,4.0,10.0,0.0
642,8.0,4.0,7.0,9.0,1.0,4.0,6.0,3.0,12.0,2.0
643,5.0,4.0,5.0,8.0,0.0,2.0,3.0,2.0,8.0,0.0
644,5.0,4.0,5.0,7.0,0.0,3.0,6.0,1.0,9.0,3.0
645,4.0,2.0,5.0,7.0,2.0,2.0,6.0,1.0,7.0,4.0
646,4.0,4.0,4.0,10.0,2.0,2.0,6.0,1.0,6.0,4.0
647,3.0,7.0,8.0,11.0,6.0,1.0,8.0,3.0,4.0,6.0
648,4.0,5.0,6.0,10.0,3.0,2.0,4.0,0.0,4.0,4.0
649,3.0,3.0,7.0,12.0,1.0,2.0,3.0,1.0,4.0,7.0
650,5.0,6.0,4.0,13.0,0.0,1.0,4.0,0.0,4.0,6.0
651,4.0,5.0,6.0,10.0,2.0,2.0,5.0,2.0,4.0,8.0
652,5.0,8.0,7.0,9.0,0.0,5.0,8.0,3.0,7.0,7.0
653,1.0,6.0,4.0,9.0,2.0,1.0,5.0,1.0,6.0,4.0
654,1.0,8.0,3.0,7.0,2.0,0.0,4.0,1.0,9.0,3.0
655,1.0,4.0,4.0,6.0,2.0,1.0,6.0,1.0,8.0,4.0
656,5.0,4.0,5.0,5.0,2.0,2.0,4.0,3.0,9.0,5.0
657,4.0,3.0,5.0,6.0,3.0,5.0,6.0,4.0,8.0,4.0
658,3.0,3.0,3.0,5.0,1.0,1.0,4.0,2.0,5.0,2.0
659,3.0,5.0,2.0,5.0,1.0,4.0,5.0,3.0,5.0,2.0
660,1.0,4.0,5.0,6.0,2.0,4.0,4.0,3.0,2.0,3.0
661,1.0,6.0,3.0,8.0,2.0,7.0,4.0,5.0,5.0,4.0
