t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
921,37.0,34.0,27.0,38.0,32.0,33.0,32.0,24.0,44.0,29.0
922,36.0,36.0,25.0,38.0,30.0,32.0,35.0,23.0,44.0,30.0
923,33.0,35.0,24.0,37.0,29.0,31.0,32.0,26.0,41.0,32.0
924,35.0,37.0,28.0,38.0,27.0,29.0,34.0,28.0,39.0,33.0
925,34.0,36.0,28.0,41.0,28.0,28.0,32.0,31.0,39.0,33.0
926,35.0,37.0,27.0,39.0,28.0,27.0,33.0,32.0,40.0,31.0
927,37.0,40.0,30.0,37.0,28.0,25.0,34.0,34.0,42.0,29.0
928,39.0,39.0,28.0,34.0,28.0,24.0,33.0,34.0,39.0,29.0
929,40.0,44.0,27.0,34.0,31.0,27.0,32.0,36.0,42.0,29.0
930,42.0,45.0,28.0,33.0,31.0,27.0,31.0,38.0,44.0,28.0
931,41.0,44.0,30.0,34.0,31.0,28.0,30.0,40.0,45.0,29.0
932,40.0,45.0,31.0,35.0,33.0,28.0,32.0,40.0,50.0,29.0
933,37.0,43.0,26.0,33.0,37.0,27.0,33.0,37.0,45.0,29.0
934,36.0,43.0,24.0,33.0,37.0,26.0,36.0,36.0,47.0,30.0
935,37.0,45.0,25.0,34.0,40.0,27.0,38.0,36.0,50.0,29.0
936,37.0,46.0,25.0,34.0,39.0,30.0,38.0,36.0,49.0,28.0
937,36.0,46.0,25.0,36.0,40.0,30.0,40.0,38.0,50.0,29.0
938,31.0,46.0,28.0,36.0,40.0,31.0,36.0,37.0,50.0,26.0
939,26.0,45.0,28.0,36.0,40.0,34.0,37.0,38.0,50.0,26.0
940,27.0,46.0,29.0,36.0,43.0,36.0,36.0,38.0,51.0,23.0
941,24.0,46.0,29.0,37.0,44.0,41.0,37.0,36.0,52.0,26.0
942,23.0,46.0,32.0,37.0,46.0,43.0,36.0,36.0,50.0,28.0
943,22.0,46.0,34.0,34.0,42.0,43.0,33.0,32.0,51.0,30.0
944,24.0,45.0,36.0,33.0,41.0,41.0,32.0,31.0,50.0,31.0
945,28.0,44.0,36.0,32.0,40.0,41.0,32.0,31.0,49.0,35.0
946,24.0,44.0,38.0,31.0,36.0,41.0,33.0,32.0,52.0,34.0
947,26.0,44.0,38.0,30.0,32.0,41.0,37.0,33.0,51.0,36.0
948,21.0,41.0,38.0,29.0,30.0,40.0,33.0,30.0,52.0,33.0
949,20.0,40.0,38.0,28.0,29.0,39.0,34.0,34.0,48.0,33.0
950,19.0,39.0,38.0,29.0,27.0,39.0,31.0,36.0,47.0,35.0
951,19.0,40.0,39.0,27.0,26.0,39.0,30.0,37.0,49.0,34.0
952,20.0,40.0,39.0,27.0,25.0,39.0,29.0,37.0,53.0,35.0
953,20.0,37.0,37.0,27.0,23.0,37.0,28.0,39.0,54.0,35.0
954,22.0,36.0,37.0,29.0,23.0,38.0,28.0,38.0,54.0,35.0
955,23.0,40.0,38.0,28.0,25.0,39.0,26.0,39.0,55.0,34.0
956,23.0,39.0,35.0,29.0,24.0,38.0,30.0,38.0,55.0,33.0
957,25.0,41.0,34.0,28.0,27.0,36.0,30.0,38.0,54.0,33.0
958,23.0,41.0,36.0,30.0,24.0,34.0,30.0,37.0,49.0,31.0
959,22.0,43.0,34.0,31.0,24.0,33.0,31.0,34.0,48.0,34.0
960,23.0,46.0,34.0,32.0,27.0,32.0,31.0,34.0,49.0,34.0
961,24.0,47.0,34.0,32.0,27.0,30.0,33.0,32.0,50.0,32.0
962,24.0,49.0,35.0,32.0,29.0,32.0,35.0,32.0,47.0,34.0
963,24.0,49.0,33.0,33.0,31.0,29.0,38.0,32.0,42.0,31.0
964,22.0,48.0,33.0,31.0,32.0,31.0,37.0,34.0,42.0,33.0
965,25.0,47.0,32.0,33.0,34.0,31.0,40.0,33.0,44.0,34.0
966,24.0,44.0,33.0,36.0,35.0,30.0,40.0,33.0,47.0,37.0
967,24.0,43.0,31.0,35.0,34.0,31.0,40.0,36.0,48.0,37.0
968,26.0,39.0,30.0,36.0,31.0,30.0,39.0,32.0,50.0,36.0
969,26.0,36.0,31.0,38.0,31.0,30.0,40.0,31.0,49.0,36.0
970,28.0,32.0,30.0,40.0,31.0,31.0,41.0,29.0,50.0,36.0
971,34.0,31.0,31.0,40.0,30.0,33.0,42.0,30.0,50.0,37.0
972,34.0,31.0,31.0,42.0,32.0,34.0,42.0,30.0,52.0,38.0
973,34.0,27.0,29.0,41.0,31.0,31.0,46.0,29.0,46.0,36.0
974,32.0,30.0,28.0,39.0,29.0,30.0,46.0,28.0,45.0,35.0
975,30.0,29.0,29.0,38.0,29.0,30.0,46.0,29.0,40.0,35.0
976,32.0,30.0,29.0,35.0,30.0,32.0,46.0,30.0,40.0,36.0
977,29.0,33.0,28.0,34.0,28.0,32.0,47.0,31.0,36.0,39.0
978,23.0,35.0,27.0,33.0,30.0,31.0,44.0,32.0,36.0,40.0
979,23.0,36.0,28.0,32.0,31.0,31.0,42.0,34.0,31.0,43.0
980,26.0,36.0,29.0,29.0,31.0,31.0,40.0,35.0,29.0,45.0
981,32.0,37.0,28.0,30.0,33.0,29.0,39.0,36.0,29.0,44.0
982,31.0,38.0,28.0,31.0,33.0,27.0,39.0,39.0,30.0,44.0
983,28.0,31.0,27.0,36.0,29.0,28.0,37.0,37.0,30.0,39.0
984,28.0,28.0,28.0,34.0,29.0,28.0,37.0,34.0,34.0,33.0
985,29.0,26.0,32.0,33.0,25.0,30.0,39.0,34.0,37.0,31.0
986,28.0,24.0,30.0,32.0,26.0,31.0,39.0,34.0,39.0,30.0
987,29.0,22.0,32.0,31.0,25.0,33.0,40.0,33.0,43.0,29.0
988,29.0,20.0,32.0,29.0,27.0,35.0,37.0,31.0,42.0,27.0
989,30.0,22.0,30.0,29.0,29.0,34.0,37.0,30.0,45.0,31.0
990,30.0,23.0,31.0,31.0,30.0,38.0,36.0,31.0,48.0,26.0
991,30.0,23.0,32.0,32.0,33.0,40.0,36.0,32.0,48.0,27.0
992,31.0,28.0,31.0,32.0,34.0,39.0,35.0,33.0,47.0,25.0
993,32.0,24.0,31.0,34.0,33.0,37.0,31.0,30.0,47.0,22.0
994,34.0,27.0,32.0,34.0,33.0,37.0,30.0,32.0,47.0,24.0
995,35.0,27.0,31.0,36.0,35.0,37.0,29.0,31.0,45.0,25.0
996,36.0,27.0,32.0,36.0,36.0,38.0,29.0,32.0,45.0,27.0
997,38.0,29.0,34.0,37.0,38.0,39.0,27.0,33.0,43.0,30.0
998,39.0,28.0,34.0,37.0,36.0,39.0,27.0,32.0,41.0,31.0
999,39.0,28.0,34.0,38.0,35.0,39.0,30.0,32.0,40.0,33.0
1000,40.0,31.0,36.0,38.0,33.0,38.0,30.0,31.0,39.0,34.0
1001,42.0,30.0,35.0,38.0,32.0,38.0,31.0,29.0,38.0,37.0
1002,42.0,28.0,36.0,38.0,32.0,39.0,32.0,27.0,40.0,40.0
1003,39.0,27.0,36.0,35.0,27.0,40.0,26.0,26.0,38.0,40.0
1004,36.0,29.0,37.0,34.0,24.0,40.0,24.0,26.0,40.0,40.0
1005,35.0,29.0,37.0,33.0,24.0,40.0,22.0,24.0,40.0,42.0
1006,33.0,32.0,39.0,34.0,25.0,40.0,25.0,24.0,42.0,43.0
1007,34.0,32.0,40.0,34.0,29.0,39.0,25.0,21.0,46.0,43.0
1008,33.0,30.0,39.0,34.0,30.0,36.0,28.0,19.0,48.0,40.0
1009,32.0,30.0,40.0,35.0,33.0,34.0,28.0,20.0,45.0,38.0
1010,32.0,30.0,40.0,35.0,33.0,33.0,30.0,24.0,48.0,37.0
1011,31.0,31.0,39.0,36.0,33.0,33.0,31.0,25.0,52.0,37.0
1012,28.0,30.0,37.0,36.0,30.0,33.0,34.0,25.0,53.0,37.0
1013,28.0,30.0,33.0,36.0,24.0,32.0,36.0,27.0,51.0,38.0
1014,26.0,30.0,32.0,36.0,24.0,30.0,34.0,28.0,50.0,39.0
1015,26.0,33.0,29.0,36.0,22.0,31.0,36.0,31.0,53.0,39.0
1016,28.0,32.0,26.0,35.0,21.0,32.0,35.0,34.0,55.0,40.0
1017,27.0,32.0,24.0,36.0,21.0,33.0,34.0,37.0,53.0,43.0
1018,23.0,32.0,24.0,35.0,20.0,32.0,34.0,37.0,52.0,41.0
1019,24.0,28.0,25.0,34.0,20.0,36.0,35.0,36.0,52.0,40.0
1020,25.0,28.0,27.0,34.0,19.0,35.0,36.0,38.0,51.0,40.0
1021,27.0,28.0,27.0,35.0,21.0,36.0,38.0,38.0,50.0,39.0
1022,26.0,31.0,28.0,34.0,26.0,36.0,40.0,39.0,51.0,38.0
1023,27.0,29.0,28.0,32.0,21.0,35.0,37.0,39.0,45.0,38.0
1024,24.0,30.0,29.0,33.0,25.0,36.0,34.0,39.0,43.0,37.0
1025,24.0,32.0,29.0,33.0,25.0,39.0,33.0,40.0,46.0,37.0
1026,25.0,35.0,28.0,36.0,28.0,39.0,34.0,39.0,45.0,38.0
1027,26.0,37.0,27.0,37.0,34.0,39.0,33.0,41.0,43.0,38.0
1028,24.0,33.0,27.0,35.0,35.0,36.0,33.0,42.0,40.0,39.0
1029,25.0,34.0,28.0,35.0,39.0,36.0,35.0,42.0,41.0,38.0
1030,27.0,35.0,27.0,37.0,41.0,38.0,39.0,43.0,41.0,39.0
1031,26.0,35.0,29.0,37.0,44.0,37.0,40.0,42.0,41.0,40.0
1032,29.0,34.0,30.0,38.0,45.0,38.0,43.0,41.0,42.0,40.0
1033,28.0,31.0,31.0,38.0,44.0,36.0,43.0,39.0,35.0,37.0
1034,27.0,30.0,34.0,38.0,46.0,37.0,42.0,38.0,33.0,36.0
1035,29.0,30.0,33.0,38.0,47.0,36.0,41.0,37.0,34.0,35.0
1036,32.0,30.0,35.0,39.0,52.0,39.0,40.0,35.0,33.0,35.0
1037,36.0,33.0,37.0,39.0,51.0,38.0,39.0,34.0,37.0,35.0
1038,35.0,29.0,34.0,39.0,48.0,38.0,36.0,30.0,39.0,33.0
1039,37.0,31.0,33.0,39.0,46.0,40.0,36.0,32.0,40.0,32.0
1040,36.0,34.0,33.0,39.0,44.0,40.0,34.0,30.0,42.0,32.0
1041,38.0,36.0,31.0,40.0,42.0,36.0,34.0,30.0,45.0,33.0
1042,40.0,40.0,33.0,40.0,42.0,33.0,33.0,31.0,47.0,32.0
1043,39.0,37.0,29.0,38.0,40.0,28.0,30.0,29.0,47.0,28.0
1044,40.0,35.0,29.0,36.0,39.0,25.0,31.0,26.0,46.0,25.0
1045,41.0,35.0,31.0,34.0,41.0,24.0,32.0,25.0,45.0,26.0
1046,38.0,33.0,33.0,33.0,41.0,24.0,32.0,26.0,41.0,27.0
1047,36.0,31.0,33.0,33.0,42.0,24.0,35.0,27.0,40.0,28.0
1048,37.0,30.0,29.0,33.0,42.0,21.0,31.0,26.0,38.0,29.0
1049,38.0,29.0,26.0,33.0,42.0,24.0,31.0,29.0,37.0,28.0
1050,40.0,28.0,25.0,32.0,40.0,23.0,29.0,29.0,37.0,29.0
1051,41.0,28.0,25.0,32.0,42.0,28.0,29.0,28.0,35.0,29.0
1052,42.0,27.0,23.0,32.0,40.0,31.0,28.0,27.0,34.0,30.0
1053,39.0,27.0,22.0,32.0,37.0,28.0,26.0,24.0,33.0,28.0
1054,36.0,31.0,23.0,33.0,36.0,31.0,29.0,23.0,36.0,26.0
1055,34.0,33.0,25.0,32.0,35.0,31.0,27.0,23.0,39.0,30.0
1056,34.0,34.0,27.0,31.0,35.0,31.0,31.0,21.0,38.0,30.0
1057,33.0,37.0,29.0,31.0,33.0,34.0,31.0,21.0,41.0,33.0
1058,31.0,34.0,30.0,31.0,32.0,33.0,24.0,20.0,40.0,34.0
1059,31.0,34.0,29.0,35.0,32.0,33.0,20.0,24.0,41.0,33.0
1060,34.0,34.0,30.0,34.0,36.0,35.0,19.0,25.0,40.0,33.0
1061,34.0,33.0,32.0,34.0,35.0,38.0,19.0,29.0,38.0,36.0
1062,35.0,36.0,33.0,36.0,38.0,38.0,19.0,31.0,41.0,38.0
1063,36.0,31.0,35.0,34.0,35.0,39.0,19.0,30.0,40.0,36.0
1064,34.0,32.0,35.0,36.0,35.0,40.0,25.0,31.0,41.0,36.0
1065,37.0,32.0,35.0,36.0,32.0,41.0,23.0,32.0,38.0,36.0
1066,37.0,33.0,36.0,37.0,28.0,41.0,24.0,36.0,40.0,36.0
1067,36.0,32.0,36.0,39.0,26.0,42.0,24.0,37.0,35.0,35.0
1068,32.0,30.0,34.0,37.0,26.0,42.0,22.0,37.0,35.0,33.0
1069,31.0,30.0,33.0,36.0,27.0,40.0,21.0,37.0,35.0,31.0
1070,29.0,31.0,33.0,37.0,26.0,39.0,21.0,38.0,33.0,31.0
1071,27.0,32.0,32.0,38.0,28.0,41.0,21.0,38.0,33.0,30.0
1072,27.0,31.0,32.0,38.0,26.0,41.0,26.0,37.0,35.0,29.0
1073,24.0,31.0,32.0,36.0,28.0,41.0,26.0,34.0,35.0,28.0
1074,27.0,33.0,33.0,34.0,28.0,41.0,27.0,32.0,37.0,30.0
1075,26.0,34.0,34.0,32.0,28.0,42.0,27.0,30.0,39.0,31.0
1076,28.0,36.0,36.0,33.0,29.0,41.0,28.0,30.0,42.0,32.0
1077,27.0,37.0,37.0,33.0,29.0,42.0,31.0,28.0,48.0,32.0
1078,26.0,32.0,39.0,32.0,27.0,41.0,30.0,25.0,46.0,31.0
1079,29.0,34.0,40.0,31.0,28.0,41.0,31.0,28.0,48.0,29.0
1080,29.0,34.0,41.0,32.0,32.0,42.0,33.0,27.0,48.0,24.0
1081,30.0,35.0,42.0,33.0,32.0,40.0,33.0,29.0,52.0,25.0
1082,33.0,35.0,41.0,34.0,33.0,39.0,34.0,31.0,53.0,26.0
1083,33.0,34.0,36.0,32.0,33.0,37.0,30.0,32.0,51.0,27.0
1084,35.0,35.0,34.0,33.0,37.0,35.0,29.0,30.0,47.0,27.0
1085,36.0,39.0,34.0,34.0,37.0,35.0,30.0,32.0,45.0,27.0
1086,38.0,39.0,35.0,34.0,37.0,36.0,31.0,36.0,44.0,29.0
1087,37.0,39.0,35.0,34.0,39.0,37.0,32.0,35.0,44.0,33.0
1088,35.0,32.0,35.0,33.0,36.0,34.0,33.0,35.0,42.0,31.0
1089,35.0,30.0,35.0,32.0,33.0,36.0,34.0,34.0,42.0,35.0
1090,37.0,29.0,34.0,31.0,33.0,35.0,36.0,36.0,43.0,35.0
1091,38.0,29.0,33.0,30.0,32.0,33.0,35.0,39.0,43.0,33.0
1092,42.0,29.0,32.0,30.0,32.0,34.0,38.0,40.0,40.0,33.0
1093,37.0,28.0,31.0,29.0,31.0,33.0,35.0,40.0,41.0,32.0
1094,39.0,28.0,32.0,33.0,33.0,32.0,35.0,39.0,42.0,31.0
1095,40.0,31.0,33.0,33.0,34.0,33.0,36.0,40.0,44.0,31.0
1096,40.0,33.0,34.0,35.0,35.0,34.0,36.0,43.0,43.0,33.0
1097,42.0,36.0,34.0,36.0,37.0,35.0,38.0,42.0,44.0,34.0
1098,38.0,33.0,34.0,36.0,34.0,33.0,38.0,41.0,42.0,34.0
1099,37.0,31.0,36.0,37.0,33.0,35.0,37.0,40.0,41.0,34.0
1100,37.0,30.0,38.0,37.0,35.0,36.0,38.0,39.0,41.0,34.0
1101,39.0,30.0,38.0,36.0,34.0,36.0,39.0,39.0,40.0,35.0
1102,39.0,32.0,38.0,36.0,35.0,38.0,41.0,38.0,41.0,37.0
1103,41.0,28.0,36.0,34.0,37.0,38.0,39.0,37.0,38.0,35.0
1104,41.0,27.0,34.0,33.0,38.0,37.0,38.0,36.0,36.0,35.0
1105,41.0,29.0,31.0,33.0,38.0,37.0,39.0,37.0,40.0,33.0
1106,40.0,30.0,31.0,34.0,37.0,36.0,39.0,38.0,38.0,31.0
1107,40.0,32.0,30.0,33.0,38.0,38.0,39.0,38.0,39.0,28.0
1108,41.0,32.0,27.0,30.0,37.0,37.0,35.0,37.0,38.0,25.0
1109,40.0,31.0,29.0,30.0,35.0,37.0,32.0,38.0,37.0,24.0
1110,40.0,32.0,28.0,30.0,36.0,38.0,30.0,38.0,39.0,23.0
1111,40.0,29.0,29.0,30.0,36.0,37.0,31.0,40.0,38.0,25.0
1112,41.0,31.0,31.0,33.0,36.0,36.0,29.0,41.0,40.0,26.0
1113,40.0,28.0,33.0,28.0,36.0,36.0,28.0,41.0,37.0,30.0
1114,40.0,28.0,31.0,28.0,38.0,34.0,29.0,41.0,35.0,29.0
1115,41.0,24.0,31.0,27.0,38.0,34.0,31.0,41.0,32.0,31.0
1116,40.0,26.0,31.0,31.0,36.0,34.0,31.0,41.0,28.0,33.0
1117,39.0,25.0,33.0,29.0,36.0,33.0,35.0,41.0,28.0,34.0
1118,38.0,24.0,29.0,30.0,36.0,30.0,31.0,42.0,28.0,35.0
1119,35.0,26.0,30.0,29.0,35.0,30.0,30.0,40.0,29.0,33.0
1120,34.0,30.0,29.0,29.0,37.0,29.0,29.0,39.0,30.0,32.0
1121,32.0,30.0,32.0,30.0,36.0,30.0,28.0,38.0,33.0,31.0
1122,30.0,33.0,31.0,29.0,39.0,28.0,27.0,38.0,34.0,32.0
1123,29.0,31.0,33.0,29.0,36.0,28.0,27.0,35.0,37.0,29.0
1124,29.0,31.0,34.0,32.0,39.0,27.0,29.0,33.0,36.0,29.0
1125,27.0,30.0,37.0,34.0,38.0,27.0,32.0,33.0,38.0,29.0
1126,28.0,32.0,39.0,32.0,38.0,28.0,32.0,32.0,36.0,28.0
1127,27.0,32.0,42.0,33.0,39.0,29.0,33.0,31.0,37.0,27.0
1128,29.0,32.0,39.0,29.0,37.0,25.0,31.0,30.0,35.0,27.0
1129,30.0,30.0,39.0,31.0,37.0,24.0,33.0,31.0,34.0,27.0
1130,32.0,31.0,40.0,29.0,36.0,27.0,32.0,31.0,36.0,26.0
1131,33.0,28.0,39.0,30.0,35.0,27.0,32.0,32.0,36.0,27.0
1132,34.0,27.0,38.0,30.0,35.0,27.0,32.0,33.0,39.0,30.0
1133,31.0,26.0,37.0,29.0,34.0,24.0,33.0,33.0,38.0,31.0
1134,29.0,26.0,35.0,31.0,34.0,29.0,33.0,33.0,39.0,33.0
1135,28.0,27.0,35.0,33.0,34.0,30.0,33.0,34.0,41.0,33.0
1136,30.0,29.0,35.0,36.0,36.0,32.0,33.0,37.0,40.0,34.0
1137,30.0,29.0,35.0,40.0,36.0,37.0,33.0,38.0,41.0,35.0
1138,30.0,29.0,33.0,35.0,36.0,34.0,30.0,40.0,40.0,30.0
1139,31.0,31.0,35.0,34.0,34.0,34.0,30.0,42.0,40.0,31.0
1140,31.0,33.0,37.0,33.0,34.0,35.0,32.0,44.0,41.0,31.0
1141,32.0,33.0,39.0,34.0,37.0,37.0,32.0,44.0,42.0,30.0
1142,34.0,34.0,41.0,36.0,37.0,36.0,34.0,44.0,42.0,31.0
1143,35.0,33.0,36.0,33.0,38.0,36.0,31.0,43.0,36.0,28.0
1144,36.0,36.0,36.0,34.0,38.0,36.0,32.0,42.0,35.0,27.0
1145,34.0,35.0,32.0,35.0,40.0,38.0,31.0,42.0,34.0,30.0
1146,35.0,37.0,34.0,36.0,41.0,37.0,31.0,42.0,34.0,31.0
1147,35.0,38.0,34.0,36.0,39.0,36.0,33.0,43.0,35.0,32.0
1148,35.0,36.0,31.0,35.0,39.0,36.0,31.0,41.0,36.0,32.0
1149,37.0,38.0,33.0,35.0,37.0,37.0,33.0,40.0,37.0,35.0
1150,38.0,39.0,34.0,35.0,35.0,39.0,36.0,39.0,40.0,36.0
1151,37.0,40.0,35.0,36.0,34.0,37.0,39.0,39.0,42.0,35.0
1152,39.0,40.0,35.0,37.0,34.0,41.0,40.0,39.0,44.0,36.0
1153,37.0,39.0,32.0,33.0,33.0,38.0,41.0,37.0,39.0,31.0
1154,35.0,37.0,31.0,34.0,31.0,39.0,42.0,38.0,35.0,28.0
1155,35.0,36.0,33.0,34.0,31.0,41.0,44.0,37.0,34.0,27.0
1156,37.0,34.0,36.0,35.0,31.0,42.0,44.0,38.0,33.0,31.0
1157,38.0,36.0,36.0,35.0,31.0,44.0,44.0,38.0,30.0,31.0
1158,37.0,34.0,31.0,40.0,29.0,41.0,41.0,38.0,30.0,33.0
1159,37.0,32.0,34.0,41.0,29.0,42.0,40.0,39.0,31.0,30.0
1160,38.0,31.0,35.0,42.0,29.0,44.0,40.0,38.0,32.0,30.0
1161,40.0,29.0,39.0,42.0,29.0,43.0,41.0,39.0,33.0,29.0
1162,42.0,30.0,42.0,42.0,30.0,46.0,41.0,39.0,36.0,28.0
1163,41.0,31.0,40.0,39.0,31.0,45.0,40.0,36.0,37.0,28.0
1164,40.0,30.0,40.0,37.0,30.0,45.0,45.0,34.0,36.0,28.0
1165,39.0,33.0,40.0,35.0,31.0,46.0,45.0,33.0,38.0,27.0
1166,39.0,36.0,41.0,34.0,31.0,46.0,46.0,35.0,38.0,27.0
1167,38.0,37.0,43.0,32.0,31.0,47.0,48.0,36.0,39.0,27.0
1168,35.0,38.0,42.0,31.0,31.0,46.0,46.0,35.0,40.0,27.0
1169,34.0,38.0,42.0,30.0,34.0,44.0,44.0,37.0,42.0,25.0
1170,33.0,39.0,43.0,30.0,36.0,44.0,46.0,37.0,43.0,29.0
1171,32.0,39.0,43.0,30.0,38.0,44.0,45.0,39.0,46.0,28.0
1172,31.0,40.0,42.0,29.0,42.0,43.0,46.0,39.0,44.0,29.0
1173,28.0,39.0,42.0,28.0,37.0,39.0,47.0,38.0,41.0,31.0
1174,29.0,37.0,41.0,30.0,36.0,38.0,47.0,38.0,38.0,31.0
1175,28.0,39.0,41.0,29.0,35.0,37.0,47.0,39.0,36.0,32.0
1176,29.0,37.0,40.0,29.0,35.0,38.0,46.0,40.0,35.0,30.0
1177,29.0,37.0,39.0,30.0,35.0,37.0,46.0,41.0,34.0,32.0
1178,27.0,37.0,37.0,28.0,32.0,34.0,45.0,40.0,33.0,29.0
1179,29.0,38.0,35.0,30.0,30.0,35.0,45.0,40.0,33.0,30.0
1180,29.0,36.0,35.0,30.0,29.0,35.0,45.0,41.0,34.0,28.0
1181,31.0,34.0,36.0,30.0,28.0,36.0,46.0,42.0,34.0,30.0
1182,32.0,35.0,37.0,29.0,28.0,38.0,46.0,44.0,35.0,29.0
1183,30.0,30.0,35.0,26.0,27.0,36.0,45.0,40.0,32.0,30.0
1184,31.0,32.0,36.0,24.0,30.0,35.0,44.0,38.0,33.0,32.0
1185,33.0,32.0,35.0,23.0,31.0,36.0,43.0,36.0,33.0,33.0
1186,34.0,33.0,36.0,22.0,30.0,34.0,44.0,37.0,34.0,32.0
1187,32.0,35.0,34.0,22.0,32.0,33.0,44.0,37.0,36.0,33.0
1188,30.0,35.0,32.0,19.0,28.0,31.0,42.0,37.0,39.0,34.0
1189,29.0,33.0,32.0,18.0,28.0,31.0,39.0,38.0,42.0,34.0
1190,28.0,35.0,30.0,16.0,27.0,31.0,38.0,39.0,44.0,32.0
1191,28.0,36.0,30.0,18.0,27.0,31.0,37.0,40.0,43.0,31.0
1192,29.0,37.0,30.0,20.0,26.0,30.0,37.0,43.0,44.0,29.0
1193,28.0,35.0,25.0,21.0,26.0,30.0,37.0,40.0,45.0,27.0
1194,31.0,34.0,26.0,21.0,25.0,30.0,37.0,39.0,44.0,25.0
1195,34.0,32.0,27.0,25.0,27.0,33.0,38.0,38.0,47.0,25.0
1196,34.0,31.0,28.0,24.0,28.0,32.0,38.0,36.0,46.0,27.0
1197,36.0,30.0,27.0,27.0,29.0,33.0,38.0,33.0,46.0,27.0
1198,33.0,26.0,29.0,29.0,32.0,34.0,35.0,31.0,45.0,24.0
1199,35.0,26.0,30.0,28.0,35.0,35.0,34.0,31.0,44.0,25.0
1200,34.0,28.0,31.0,32.0,36.0,37.0,32.0,29.0,43.0,24.0
1201,36.0,24.0,33.0,32.0,37.0,39.0,31.0,28.0,42.0,27.0
1202,38.0,24.0,34.0,34.0,38.0,39.0,31.0,28.0,41.0,27.0
1203,34.0,24.0,32.0,31.0,38.0,41.0,30.0,26.0,38.0,26.0
1204,34.0,23.0,28.0,32.0,38.0,42.0,31.0,26.0,37.0,26.0
1205,33.0,25.0,27.0,31.0,38.0,43.0,32.0,29.0,36.0,29.0
1206,34.0,27.0,25.0,30.0,38.0,43.0,33.0,28.0,36.0,29.0
1207,36.0,26.0,27.0,30.0,36.0,43.0,34.0,29.0,38.0,32.0
1208,31.0,25.0,28.0,31.0,34.0,43.0,37.0,31.0,35.0,33.0
1209,30.0,28.0,29.0,33.0,33.0,44.0,39.0,31.0,34.0,35.0
1210,28.0,28.0,28.0,34.0,32.0,44.0,40.0,31.0,34.0,38.0
1211,28.0,31.0,28.0,34.0,29.0,44.0,41.0,30.0,35.0,39.0
1212,29.0,34.0,30.0,36.0,29.0,45.0,44.0,29.0,35.0,41.0
1213,29.0,35.0,26.0,34.0,25.0,43.0,45.0,30.0,34.0,41.0
1214,29.0,35.0,26.0,33.0,27.0,43.0,45.0,32.0,36.0,41.0
1215,31.0,37.0,27.0,34.0,25.0,41.0,47.0,33.0,37.0,41.0
1216,33.0,40.0,26.0,33.0,26.0,41.0,46.0,31.0,37.0,43.0
1217,32.0,42.0,27.0,33.0,26.0,41.0,44.0,33.0,40.0,43.0
1218,31.0,40.0,25.0,33.0,27.0,38.0,39.0,32.0,40.0,40.0
1219,31.0,40.0,30.0,31.0,25.0,36.0,38.0,32.0,41.0,38.0
1220,33.0,41.0,29.0,29.0,25.0,35.0,37.0,34.0,42.0,35.0
1221,35.0,44.0,32.0,27.0,27.0,35.0,35.0,34.0,44.0,33.0
1222,36.0,46.0,34.0,29.0,26.0,34.0,33.0,37.0,44.0,33.0
1223,35.0,42.0,33.0,30.0,27.0,31.0,30.0,35.0,39.0,31.0
1224,36.0,41.0,33.0,29.0,30.0,30.0,28.0,34.0,37.0,31.0
1225,37.0,41.0,36.0,28.0,31.0,28.0,30.0,34.0,34.0,32.0
1226,38.0,42.0,38.0,29.0,34.0,28.0,30.0,33.0,33.0,32.0
1227,38.0,43.0,41.0,31.0,34.0,27.0,30.0,33.0,33.0,32.0
1228,37.0,41.0,39.0,30.0,32.0,26.0,28.0,34.0,32.0,30.0
1229,36.0,40.0,40.0,32.0,29.0,27.0,30.0,37.0,30.0,28.0
1230,36.0,39.0,40.0,33.0,27.0,25.0,32.0,38.0,32.0,28.0
1231,36.0,37.0,39.0,34.0,26.0,26.0,36.0,37.0,32.0,26.0
1232,35.0,36.0,39.0,36.0,26.0,26.0,35.0,36.0,32.0,26.0
1233,30.0,36.0,36.0,34.0,22.0,26.0,39.0,37.0,33.0,25.0
1234,30.0,36.0,37.0,34.0,20.0,25.0,40.0,35.0,33.0,25.0
1235,27.0,38.0,37.0,34.0,22.0,28.0,41.0,33.0,32.0,27.0
1236,31.0,37.0,37.0,33.0,21.0,28.0,42.0,32.0,34.0,26.0
1237,34.0,36.0,37.0,30.0,25.0,30.0,43.0,34.0,33.0,24.0
1238,32.0,37.0,35.0,29.0,24.0,33.0,39.0,30.0,32.0,21.0
1239,34.0,38.0,36.0,28.0,27.0,34.0,38.0,32.0,35.0,23.0
1240,32.0,39.0,37.0,31.0,28.0,33.0,38.0,34.0,35.0,22.0
1241,34.0,37.0,37.0,33.0,31.0,37.0,38.0,33.0,37.0,23.0
1242,34.0,36.0,40.0,33.0,34.0,38.0,38.0,35.0,37.0,25.0
1243,36.0,35.0,39.0,33.0,32.0,37.0,37.0,36.0,35.0,24.0
1244,34.0,34.0,39.0,30.0,30.0,34.0,38.0,39.0,35.0,24.0
1245,33.0,34.0,39.0,30.0,29.0,34.0,39.0,40.0,35.0,26.0
