t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
973,171.0,69.0,153.0,149.0,152.0,100.0,144.0,156.0,155.0,100.0
974,170.0,72.0,152.0,151.0,150.0,97.0,144.0,153.0,163.0,97.0
975,170.0,71.0,152.0,152.0,147.0,99.0,139.0,157.0,165.0,93.0
976,170.0,75.0,151.0,153.0,144.0,98.0,144.0,162.0,169.0,91.0
977,168.0,77.0,150.0,156.0,143.0,102.0,146.0,158.0,169.0,94.0
978,168.0,77.0,150.0,153.0,143.0,100.0,145.0,160.0,169.0,93.0
979,167.0,76.0,147.0,154.0,145.0,104.0,142.0,159.0,169.0,90.0
980,169.0,76.0,146.0,154.0,144.0,106.0,143.0,159.0,172.0,95.0
981,176.0,75.0,148.0,150.0,152.0,110.0,145.0,156.0,174.0,100.0
982,174.0,73.0,149.0,150.0,159.0,113.0,143.0,155.0,181.0,99.0
983,175.0,75.0,147.0,143.0,150.0,122.0,145.0,155.0,175.0,99.0
984,178.0,71.0,153.0,143.0,148.0,124.0,148.0,153.0,178.0,100.0
985,177.0,71.0,150.0,138.0,143.0,127.0,148.0,154.0,178.0,107.0
986,181.0,75.0,154.0,138.0,144.0,128.0,151.0,160.0,176.0,114.0
987,188.0,80.0,158.0,136.0,145.0,128.0,151.0,164.0,176.0,119.0
988,184.0,71.0,157.0,136.0,149.0,125.0,153.0,156.0,168.0,111.0
989,185.0,71.0,155.0,132.0,151.0,127.0,153.0,154.0,162.0,108.0
990,185.0,70.0,155.0,132.0,157.0,126.0,155.0,148.0,158.0,103.0
991,179.0,66.0,157.0,132.0,157.0,125.0,158.0,142.0,159.0,100.0
992,182.0,64.0,158.0,134.0,162.0,128.0,163.0,142.0,156.0,101.0
993,176.0,66.0,160.0,135.0,158.0,126.0,162.0,141.0,154.0,96.0
994,176.0,69.0,160.0,138.0,155.0,120.0,157.0,140.0,152.0,92.0
995,177.0,73.0,160.0,138.0,156.0,121.0,157.0,132.0,153.0,91.0
996,175.0,77.0,164.0,144.0,154.0,125.0,153.0,132.0,157.0,92.0
997,181.0,78.0,166.0,144.0,150.0,127.0,159.0,135.0,160.0,89.0
998,182.0,71.0,165.0,147.0,146.0,121.0,157.0,131.0,162.0,89.0
999,176.0,76.0,165.0,145.0,141.0,118.0,160.0,132.0,164.0,89.0
1000,177.0,73.0,165.0,144.0,139.0,115.0,158.0,135.0,167.0,85.0
1001,173.0,75.0,165.0,145.0,141.0,113.0,156.0,139.0,169.0,92.0
1002,179.0,74.0,163.0,147.0,145.0,115.0,158.0,145.0,168.0,87.0
1003,171.0,77.0,161.0,143.0,155.0,112.0,152.0,150.0,167.0,85.0
1004,164.0,74.0,159.0,146.0,158.0,108.0,149.0,154.0,170.0,79.0
1005,163.0,73.0,159.0,145.0,159.0,110.0,149.0,158.0,174.0,81.0
1006,161.0,73.0,158.0,149.0,165.0,111.0,149.0,153.0,177.0,78.0
1007,156.0,78.0,156.0,152.0,170.0,114.0,153.0,150.0,178.0,79.0
1008,155.0,76.0,148.0,156.0,173.0,116.0,150.0,155.0,177.0,82.0
1009,152.0,72.0,144.0,161.0,177.0,120.0,151.0,154.0,174.0,87.0
1010,153.0,75.0,146.0,161.0,177.0,117.0,153.0,154.0,173.0,89.0
1011,159.0,74.0,140.0,162.0,182.0,118.0,157.0,156.0,167.0,93.0
1012,166.0,74.0,141.0,164.0,188.0,121.0,161.0,155.0,165.0,99.0
1013,160.0,70.0,139.0,166.0,189.0,117.0,162.0,153.0,162.0,104.0
1014,160.0,71.0,133.0,166.0,189.0,109.0,161.0,149.0,161.0,109.0
1015,159.0,70.0,131.0,165.0,188.0,107.0,164.0,151.0,162.0,108.0
1016,161.0,70.0,135.0,165.0,188.0,111.0,161.0,152.0,162.0,113.0
1017,166.0,73.0,137.0,167.0,185.0,110.0,162.0,148.0,163.0,115.0
1018,162.0,71.0,130.0,168.0,185.0,97.0,160.0,149.0,168.0,110.0
1019,165.0,68.0,127.0,169.0,182.0,92.0,154.0,144.0,169.0,112.0
1020,165.0,66.0,129.0,171.0,176.0,92.0,157.0,144.0,173.0,112.0
1021,165.0,67.0,130.0,169.0,177.0,94.0,152.0,150.0,179.0,112.0
1022,165.0,68.0,135.0,169.0,173.0,97.0,154.0,148.0,182.0,112.0
1023,164.0,67.0,133.0,165.0,171.0,94.0,150.0,139.0,182.0,109.0
1024,163.0,66.0,134.0,165.0,169.0,92.0,148.0,128.0,185.0,107.0
1025,159.0,68.0,134.0,166.0,167.0,94.0,146.0,127.0,184.0,105.0
1026,157.0,66.0,139.0,165.0,169.0,93.0,143.0,126.0,182.0,109.0
1027,160.0,70.0,140.0,166.0,170.0,97.0,141.0,130.0,183.0,109.0
1028,163.0,66.0,144.0,166.0,168.0,93.0,139.0,133.0,184.0,110.0
1029,161.0,63.0,139.0,165.0,168.0,87.0,139.0,139.0,186.0,114.0
1030,163.0,66.0,141.0,165.0,169.0,91.0,139.0,144.0,188.0,112.0
1031,163.0,66.0,145.0,165.0,165.0,92.0,148.0,147.0,191.0,113.0
1032,163.0,67.0,148.0,165.0,166.0,91.0,153.0,150.0,194.0,117.0
1033,160.0,62.0,139.0,164.0,167.0,94.0,154.0,141.0,195.0,117.0
1034,164.0,59.0,137.0,162.0,167.0,99.0,158.0,131.0,195.0,115.0
1035,161.0,61.0,138.0,160.0,166.0,101.0,159.0,125.0,197.0,118.0
1036,164.0,62.0,136.0,161.0,167.0,106.0,159.0,121.0,196.0,121.0
1037,171.0,66.0,139.0,159.0,172.0,112.0,160.0,121.0,197.0,124.0
1038,175.0,65.0,141.0,160.0,172.0,109.0,160.0,115.0,195.0,116.0
1039,177.0,70.0,136.0,158.0,178.0,114.0,159.0,110.0,194.0,109.0
1040,180.0,70.0,134.0,159.0,184.0,117.0,159.0,107.0,195.0,110.0
1041,187.0,71.0,133.0,159.0,187.0,117.0,158.0,99.0,195.0,112.0
1042,191.0,71.0,134.0,158.0,190.0,114.0,157.0,104.0,197.0,113.0
1043,194.0,68.0,134.0,160.0,196.0,117.0,156.0,105.0,196.0,116.0
1044,194.0,71.0,131.0,160.0,189.0,119.0,155.0,102.0,196.0,117.0
1045,195.0,74.0,134.0,161.0,184.0,114.0,154.0,108.0,196.0,127.0
1046,196.0,72.0,130.0,164.0,186.0,116.0,147.0,110.0,196.0,130.0
1047,199.0,72.0,133.0,163.0,187.0,114.0,146.0,108.0,197.0,136.0
1048,196.0,67.0,134.0,163.0,184.0,108.0,142.0,114.0,198.0,131.0
1049,193.0,68.0,135.0,162.0,180.0,103.0,141.0,115.0,199.0,133.0
1050,193.0,66.0,138.0,159.0,180.0,96.0,144.0,124.0,199.0,134.0
1051,186.0,65.0,140.0,159.0,180.0,98.0,141.0,124.0,198.0,138.0
1052,185.0,68.0,141.0,160.0,180.0,101.0,140.0,128.0,198.0,140.0
1053,179.0,66.0,143.0,155.0,178.0,96.0,134.0,131.0,199.0,139.0
1054,178.0,67.0,150.0,154.0,172.0,93.0,131.0,133.0,202.0,142.0
1055,172.0,66.0,154.0,149.0,173.0,95.0,129.0,136.0,203.0,142.0
1056,170.0,68.0,154.0,147.0,171.0,105.0,124.0,145.0,201.0,146.0
1057,173.0,72.0,156.0,147.0,175.0,106.0,123.0,153.0,199.0,147.0
1058,176.0,70.0,152.0,147.0,170.0,106.0,120.0,150.0,195.0,147.0
1059,180.0,71.0,153.0,152.0,173.0,106.0,122.0,147.0,194.0,141.0
1060,190.0,74.0,152.0,155.0,166.0,105.0,121.0,146.0,193.0,148.0
1061,199.0,74.0,152.0,160.0,162.0,108.0,120.0,150.0,190.0,149.0
1062,200.0,74.0,153.0,163.0,160.0,104.0,119.0,149.0,188.0,149.0
1063,202.0,70.0,149.0,162.0,155.0,109.0,117.0,154.0,186.0,142.0
1064,200.0,68.0,145.0,162.0,157.0,107.0,111.0,151.0,187.0,140.0
1065,201.0,68.0,146.0,163.0,165.0,110.0,117.0,154.0,188.0,138.0
1066,205.0,67.0,144.0,165.0,170.0,114.0,117.0,160.0,184.0,137.0
1067,204.0,68.0,144.0,169.0,177.0,115.0,118.0,160.0,188.0,143.0
1068,203.0,65.0,138.0,173.0,181.0,111.0,117.0,157.0,184.0,144.0
1069,204.0,64.0,141.0,172.0,182.0,107.0,114.0,157.0,182.0,145.0
1070,206.0,68.0,138.0,172.0,181.0,105.0,116.0,158.0,180.0,145.0
1071,209.0,66.0,143.0,170.0,180.0,104.0,116.0,161.0,178.0,150.0
1072,211.0,68.0,141.0,167.0,179.0,105.0,117.0,161.0,177.0,151.0
1073,210.0,62.0,136.0,167.0,179.0,100.0,117.0,154.0,178.0,145.0
1074,208.0,62.0,131.0,168.0,174.0,93.0,117.0,147.0,179.0,143.0
1075,210.0,65.0,128.0,173.0,177.0,88.0,117.0,148.0,179.0,142.0
1076,211.0,65.0,125.0,174.0,175.0,91.0,116.0,149.0,185.0,140.0
1077,208.0,69.0,124.0,174.0,181.0,92.0,117.0,154.0,187.0,141.0
1078,205.0,64.0,122.0,169.0,178.0,92.0,118.0,147.0,191.0,134.0
1079,207.0,63.0,122.0,169.0,175.0,91.0,122.0,145.0,193.0,129.0
1080,207.0,62.0,122.0,169.0,173.0,96.0,123.0,147.0,197.0,123.0
1081,210.0,62.0,124.0,169.0,175.0,99.0,123.0,154.0,198.0,122.0
1082,210.0,63.0,122.0,172.0,177.0,100.0,121.0,157.0,200.0,126.0
1083,207.0,59.0,123.0,168.0,182.0,103.0,122.0,158.0,197.0,127.0
1084,208.0,60.0,126.0,170.0,187.0,110.0,124.0,157.0,195.0,126.0
1085,208.0,57.0,128.0,173.0,186.0,117.0,123.0,160.0,193.0,125.0
1086,210.0,57.0,126.0,173.0,182.0,116.0,125.0,163.0,193.0,131.0
1087,210.0,59.0,130.0,171.0,182.0,119.0,125.0,165.0,190.0,137.0
1088,205.0,50.0,111.0,167.0,182.0,112.0,128.0,163.0,189.0,138.0
1089,203.0,46.0,115.0,165.0,172.0,103.0,132.0,159.0,189.0,143.0
1090,198.0,43.0,115.0,164.0,171.0,100.0,137.0,157.0,186.0,142.0
1091,194.0,46.0,117.0,165.0,170.0,97.0,142.0,159.0,189.0,146.0
1092,179.0,46.0,118.0,166.0,171.0,100.0,143.0,162.0,190.0,148.0
1093,175.0,53.0,118.0,164.0,174.0,104.0,138.0,160.0,190.0,145.0
1094,171.0,49.0,122.0,164.0,173.0,100.0,145.0,163.0,194.0,138.0
1095,169.0,53.0,122.0,160.0,175.0,106.0,146.0,163.0,194.0,136.0
1096,167.0,53.0,126.0,155.0,173.0,112.0,147.0,166.0,196.0,138.0
1097,169.0,55.0,130.0,152.0,168.0,120.0,149.0,166.0,198.0,138.0
1098,171.0,54.0,128.0,149.0,158.0,117.0,150.0,162.0,195.0,141.0
1099,171.0,57.0,137.0,149.0,153.0,110.0,148.0,160.0,197.0,145.0
1100,177.0,59.0,140.0,144.0,152.0,108.0,152.0,155.0,197.0,151.0
1101,179.0,59.0,141.0,145.0,149.0,106.0,151.0,150.0,199.0,155.0
1102,177.0,65.0,143.0,151.0,147.0,103.0,154.0,149.0,200.0,162.0
1103,178.0,63.0,135.0,152.0,145.0,102.0,152.0,140.0,200.0,157.0
1104,173.0,61.0,133.0,149.0,146.0,97.0,153.0,137.0,199.0,157.0
1105,173.0,63.0,129.0,149.0,150.0,102.0,154.0,139.0,200.0,163.0
1106,181.0,60.0,129.0,149.0,152.0,103.0,155.0,140.0,199.0,165.0
1107,180.0,59.0,127.0,151.0,150.0,107.0,152.0,141.0,197.0,168.0
1108,177.0,54.0,120.0,146.0,157.0,100.0,148.0,145.0,194.0,163.0
1109,175.0,54.0,119.0,146.0,158.0,103.0,145.0,146.0,194.0,161.0
1110,178.0,52.0,116.0,148.0,164.0,108.0,144.0,152.0,192.0,156.0
1111,178.0,57.0,117.0,147.0,165.0,111.0,139.0,150.0,193.0,151.0
1112,182.0,61.0,121.0,142.0,164.0,110.0,139.0,151.0,194.0,147.0
1113,184.0,56.0,118.0,139.0,166.0,109.0,134.0,152.0,196.0,142.0
1114,184.0,60.0,117.0,136.0,166.0,110.0,134.0,141.0,194.0,138.0
1115,184.0,65.0,124.0,134.0,162.0,107.0,131.0,137.0,193.0,133.0
1116,183.0,68.0,120.0,138.0,161.0,109.0,129.0,135.0,192.0,137.0
1117,190.0,72.0,118.0,140.0,161.0,107.0,130.0,130.0,192.0,142.0
1118,190.0,72.0,115.0,140.0,162.0,105.0,122.0,123.0,189.0,137.0
1119,182.0,72.0,106.0,142.0,168.0,105.0,119.0,119.0,186.0,140.0
1120,182.0,74.0,101.0,145.0,168.0,102.0,114.0,127.0,181.0,144.0
1121,177.0,78.0,99.0,145.0,170.0,107.0,107.0,132.0,180.0,152.0
1122,179.0,78.0,100.0,150.0,173.0,108.0,106.0,134.0,179.0,151.0
1123,180.0,78.0,100.0,150.0,171.0,108.0,107.0,130.0,177.0,150.0
1124,183.0,78.0,100.0,156.0,174.0,109.0,106.0,129.0,177.0,154.0
1125,185.0,79.0,99.0,159.0,175.0,111.0,108.0,129.0,180.0,157.0
1126,185.0,79.0,102.0,159.0,171.0,108.0,104.0,130.0,180.0,162.0
1127,187.0,80.0,105.0,159.0,175.0,101.0,107.0,130.0,185.0,165.0
1128,182.0,79.0,102.0,163.0,170.0,94.0,103.0,127.0,183.0,161.0
1129,180.0,82.0,100.0,168.0,168.0,94.0,103.0,129.0,181.0,165.0
1130,179.0,83.0,98.0,169.0,163.0,97.0,107.0,127.0,183.0,163.0
1131,179.0,85.0,98.0,172.0,162.0,92.0,111.0,129.0,180.0,164.0
1132,177.0,89.0,100.0,172.0,164.0,93.0,118.0,128.0,182.0,164.0
1133,177.0,91.0,98.0,171.0,161.0,96.0,117.0,126.0,179.0,161.0
1134,177.0,95.0,103.0,169.0,159.0,99.0,115.0,118.0,182.0,158.0
1135,180.0,96.0,104.0,168.0,164.0,98.0,119.0,117.0,178.0,155.0
1136,184.0,94.0,108.0,172.0,163.0,102.0,121.0,115.0,174.0,152.0
1137,187.0,97.0,106.0,171.0,162.0,101.0,122.0,114.0,175.0,151.0
1138,193.0,93.0,105.0,174.0,160.0,104.0,121.0,120.0,173.0,152.0
1139,191.0,92.0,107.0,172.0,157.0,106.0,122.0,118.0,175.0,146.0
1140,196.0,94.0,111.0,172.0,160.0,108.0,126.0,118.0,171.0,141.0
1141,195.0,88.0,111.0,174.0,160.0,107.0,130.0,124.0,175.0,141.0
1142,197.0,86.0,112.0,178.0,158.0,105.0,133.0,129.0,174.0,141.0
1143,196.0,81.0,111.0,176.0,151.0,104.0,130.0,128.0,174.0,138.0
1144,197.0,79.0,109.0,177.0,153.0,105.0,127.0,135.0,171.0,137.0
1145,194.0,78.0,116.0,178.0,155.0,108.0,127.0,144.0,166.0,140.0
1146,196.0,79.0,114.0,178.0,159.0,106.0,129.0,151.0,169.0,138.0
1147,199.0,83.0,120.0,178.0,164.0,105.0,131.0,157.0,174.0,148.0
1148,199.0,83.0,117.0,180.0,168.0,106.0,129.0,153.0,167.0,142.0
1149,199.0,88.0,115.0,182.0,166.0,106.0,132.0,154.0,163.0,142.0
1150,200.0,89.0,120.0,186.0,166.0,105.0,130.0,152.0,154.0,146.0
1151,192.0,90.0,123.0,184.0,164.0,109.0,130.0,154.0,152.0,149.0
1152,189.0,96.0,129.0,186.0,166.0,109.0,129.0,151.0,146.0,146.0
1153,183.0,95.0,128.0,185.0,170.0,108.0,125.0,155.0,143.0,144.0
1154,181.0,95.0,127.0,185.0,176.0,109.0,126.0,153.0,141.0,140.0
1155,178.0,93.0,124.0,184.0,180.0,110.0,134.0,155.0,145.0,139.0
1156,176.0,98.0,120.0,183.0,183.0,110.0,123.0,153.0,147.0,139.0
1157,173.0,97.0,122.0,185.0,186.0,113.0,129.0,152.0,155.0,135.0
1158,173.0,93.0,115.0,189.0,188.0,110.0,131.0,152.0,153.0,130.0
1159,169.0,88.0,116.0,187.0,190.0,112.0,130.0,160.0,155.0,130.0
1160,166.0,86.0,113.0,190.0,194.0,114.0,128.0,164.0,157.0,133.0
1161,167.0,84.0,113.0,190.0,198.0,117.0,130.0,169.0,158.0,136.0
1162,167.0,91.0,112.0,189.0,204.0,123.0,133.0,168.0,162.0,138.0
1163,171.0,94.0,113.0,187.0,203.0,122.0,130.0,159.0,156.0,141.0
1164,176.0,93.0,112.0,186.0,207.0,122.0,129.0,156.0,157.0,145.0
1165,179.0,91.0,118.0,186.0,211.0,127.0,125.0,151.0,159.0,149.0
1166,185.0,96.0,124.0,185.0,209.0,131.0,133.0,152.0,155.0,149.0
1167,184.0,97.0,121.0,183.0,207.0,132.0,136.0,148.0,156.0,152.0
1168,182.0,101.0,119.0,178.0,206.0,135.0,132.0,144.0,155.0,148.0
1169,178.0,103.0,113.0,172.0,211.0,134.0,137.0,145.0,153.0,149.0
1170,180.0,108.0,111.0,172.0,211.0,135.0,138.0,146.0,153.0,154.0
1171,184.0,112.0,115.0,167.0,210.0,134.0,139.0,146.0,162.0,156.0
1172,191.0,115.0,115.0,167.0,211.0,133.0,138.0,145.0,165.0,157.0
1173,192.0,112.0,115.0,166.0,208.0,136.0,135.0,142.0,170.0,146.0
1174,194.0,107.0,117.0,166.0,206.0,137.0,133.0,147.0,179.0,138.0
1175,198.0,97.0,121.0,169.0,201.0,138.0,136.0,145.0,184.0,135.0
1176,202.0,95.0,125.0,170.0,199.0,136.0,141.0,144.0,187.0,132.0
1177,204.0,93.0,128.0,175.0,198.0,135.0,144.0,149.0,189.0,129.0
1178,202.0,89.0,129.0,174.0,195.0,130.0,146.0,142.0,187.0,125.0
1179,200.0,88.0,130.0,174.0,192.0,120.0,147.0,140.0,185.0,124.0
1180,204.0,89.0,132.0,175.0,190.0,118.0,151.0,139.0,180.0,129.0
1181,208.0,92.0,133.0,173.0,191.0,117.0,153.0,141.0,177.0,127.0
1182,210.0,91.0,137.0,177.0,192.0,114.0,155.0,143.0,176.0,125.0
1183,214.0,92.0,130.0,174.0,188.0,109.0,155.0,146.0,177.0,121.0
1184,214.0,93.0,130.0,174.0,189.0,108.0,157.0,138.0,176.0,121.0
1185,216.0,94.0,132.0,179.0,188.0,109.0,160.0,139.0,178.0,121.0
1186,213.0,99.0,137.0,180.0,189.0,110.0,161.0,138.0,179.0,117.0
1187,214.0,100.0,139.0,182.0,188.0,119.0,164.0,137.0,179.0,117.0
1188,214.0,103.0,139.0,182.0,185.0,120.0,162.0,133.0,182.0,112.0
1189,212.0,109.0,136.0,180.0,180.0,124.0,159.0,132.0,179.0,105.0
1190,209.0,111.0,141.0,183.0,183.0,125.0,156.0,130.0,184.0,104.0
1191,208.0,112.0,140.0,181.0,183.0,124.0,160.0,130.0,184.0,104.0
1192,207.0,115.0,149.0,180.0,183.0,126.0,161.0,126.0,186.0,105.0
1193,206.0,117.0,148.0,174.0,182.0,126.0,155.0,126.0,186.0,105.0
1194,207.0,121.0,149.0,170.0,181.0,125.0,153.0,124.0,184.0,110.0
1195,209.0,125.0,151.0,171.0,181.0,127.0,151.0,128.0,184.0,111.0
1196,212.0,127.0,145.0,174.0,183.0,125.0,151.0,128.0,187.0,119.0
1197,215.0,133.0,146.0,174.0,186.0,125.0,153.0,134.0,186.0,123.0
1198,215.0,133.0,137.0,170.0,186.0,125.0,146.0,131.0,185.0,122.0
1199,215.0,141.0,135.0,163.0,194.0,125.0,141.0,127.0,192.0,123.0
1200,217.0,142.0,139.0,166.0,195.0,127.0,143.0,124.0,189.0,122.0
1201,218.0,145.0,141.0,166.0,198.0,126.0,143.0,124.0,187.0,119.0
1202,221.0,147.0,144.0,166.0,204.0,126.0,147.0,120.0,189.0,117.0
1203,213.0,146.0,140.0,166.0,203.0,127.0,147.0,118.0,185.0,116.0
1204,210.0,146.0,143.0,165.0,203.0,132.0,146.0,119.0,181.0,115.0
1205,209.0,143.0,152.0,168.0,203.0,129.0,148.0,119.0,184.0,111.0
1206,210.0,143.0,155.0,172.0,202.0,127.0,149.0,124.0,187.0,106.0
1207,211.0,141.0,160.0,173.0,205.0,126.0,143.0,126.0,189.0,106.0
1208,208.0,138.0,156.0,173.0,198.0,118.0,142.0,124.0,190.0,103.0
1209,212.0,136.0,156.0,169.0,193.0,116.0,142.0,124.0,190.0,108.0
1210,213.0,140.0,152.0,172.0,192.0,116.0,148.0,130.0,194.0,109.0
1211,215.0,141.0,152.0,173.0,195.0,114.0,150.0,138.0,195.0,109.0
1212,216.0,143.0,155.0,175.0,195.0,115.0,154.0,136.0,196.0,107.0
1213,208.0,141.0,152.0,173.0,193.0,117.0,157.0,131.0,193.0,102.0
1214,207.0,135.0,149.0,172.0,192.0,122.0,162.0,128.0,192.0,103.0
1215,205.0,130.0,148.0,172.0,194.0,125.0,161.0,124.0,192.0,107.0
1216,202.0,128.0,150.0,172.0,200.0,125.0,161.0,119.0,191.0,112.0
1217,201.0,126.0,147.0,182.0,199.0,121.0,152.0,117.0,192.0,114.0
1218,199.0,124.0,146.0,183.0,202.0,124.0,145.0,113.0,190.0,114.0
1219,198.0,119.0,147.0,183.0,203.0,122.0,144.0,109.0,186.0,110.0
1220,199.0,115.0,148.0,184.0,202.0,120.0,145.0,105.0,186.0,108.0
1221,198.0,117.0,147.0,185.0,202.0,119.0,146.0,101.0,189.0,110.0
1222,201.0,116.0,148.0,182.0,200.0,121.0,151.0,99.0,190.0,116.0
1223,202.0,115.0,152.0,184.0,199.0,123.0,149.0,93.0,189.0,110.0
1224,205.0,117.0,156.0,185.0,195.0,122.0,142.0,88.0,187.0,110.0
1225,208.0,118.0,163.0,184.0,196.0,116.0,142.0,93.0,184.0,112.0
1226,204.0,121.0,162.0,185.0,200.0,114.0,144.0,93.0,183.0,118.0
1227,206.0,124.0,163.0,190.0,200.0,116.0,144.0,96.0,181.0,123.0
1228,199.0,124.0,163.0,191.0,197.0,115.0,144.0,100.0,171.0,120.0
1229,195.0,124.0,159.0,193.0,196.0,114.0,142.0,99.0,168.0,116.0
1230,194.0,125.0,160.0,194.0,193.0,119.0,146.0,99.0,164.0,119.0
1231,194.0,125.0,161.0,195.0,189.0,121.0,152.0,98.0,162.0,119.0
1232,198.0,128.0,162.0,198.0,187.0,122.0,158.0,106.0,162.0,115.0
1233,197.0,128.0,158.0,192.0,183.0,119.0,157.0,104.0,160.0,118.0
1234,199.0,130.0,159.0,190.0,180.0,121.0,160.0,105.0,161.0,113.0
1235,204.0,132.0,158.0,188.0,184.0,117.0,167.0,108.0,163.0,111.0
1236,205.0,137.0,161.0,188.0,189.0,119.0,167.0,111.0,163.0,109.0
1237,209.0,142.0,159.0,190.0,194.0,122.0,171.0,121.0,165.0,113.0
1238,206.0,139.0,158.0,190.0,189.0,121.0,172.0,118.0,167.0,110.0
1239,203.0,137.0,154.0,192.0,184.0,126.0,175.0,116.0,167.0,109.0
1240,202.0,136.0,151.0,192.0,184.0,129.0,176.0,122.0,162.0,112.0
1241,204.0,144.0,145.0,195.0,181.0,127.0,176.0,121.0,162.0,112.0
1242,204.0,144.0,142.0,198.0,185.0,125.0,180.0,122.0,163.0,113.0
1243,199.0,142.0,144.0,197.0,186.0,119.0,183.0,120.0,163.0,116.0
1244,195.0,144.0,144.0,193.0,189.0,113.0,185.0,120.0,161.0,111.0
1245,192.0,150.0,148.0,191.0,191.0,106.0,187.0,123.0,161.0,109.0
1246,185.0,152.0,150.0,189.0,191.0,107.0,190.0,121.0,165.0,111.0
1247,187.0,151.0,152.0,184.0,190.0,105.0,193.0,127.0,165.0,107.0
1248,182.0,149.0,150.0,178.0,190.0,108.0,190.0,129.0,163.0,108.0
1249,178.0,146.0,145.0,175.0,191.0,106.0,192.0,127.0,162.0,104.0
1250,179.0,147.0,149.0,175.0,188.0,106.0,192.0,129.0,168.0,106.0
1251,182.0,147.0,149.0,176.0,190.0,110.0,191.0,131.0,164.0,106.0
1252,185.0,145.0,150.0,175.0,191.0,109.0,184.0,136.0,162.0,111.0
1253,185.0,148.0,141.0,176.0,188.0,108.0,181.0,134.0,162.0,108.0
1254,190.0,147.0,131.0,180.0,193.0,108.0,178.0,144.0,157.0,106.0
1255,196.0,147.0,125.0,180.0,194.0,106.0,170.0,144.0,160.0,106.0
1256,201.0,149.0,122.0,182.0,194.0,109.0,173.0,142.0,160.0,116.0
1257,199.0,155.0,119.0,183.0,196.0,111.0,175.0,142.0,163.0,119.0
1258,197.0,154.0,119.0,182.0,193.0,108.0,177.0,137.0,158.0,118.0
1259,202.0,154.0,119.0,185.0,189.0,108.0,181.0,135.0,161.0,120.0
1260,205.0,153.0,122.0,187.0,189.0,109.0,184.0,139.0,162.0,125.0
1261,211.0,156.0,124.0,187.0,191.0,106.0,189.0,132.0,163.0,128.0
1262,215.0,154.0,129.0,188.0,201.0,107.0,195.0,135.0,158.0,129.0
1263,218.0,156.0,130.0,182.0,205.0,104.0,196.0,136.0,153.0,130.0
1264,217.0,157.0,124.0,182.0,209.0,102.0,200.0,137.0,158.0,128.0
1265,220.0,163.0,131.0,182.0,212.0,103.0,204.0,132.0,161.0,126.0
1266,219.0,168.0,130.0,179.0,214.0,103.0,208.0,130.0,158.0,129.0
1267,222.0,170.0,129.0,178.0,216.0,102.0,209.0,132.0,156.0,130.0
1268,224.0,168.0,130.0,177.0,208.0,105.0,205.0,127.0,154.0,129.0
1269,222.0,163.0,134.0,175.0,203.0,106.0,206.0,125.0,153.0,126.0
1270,225.0,159.0,140.0,176.0,201.0,112.0,208.0,125.0,155.0,124.0
1271,226.0,158.0,140.0,180.0,200.0,109.0,212.0,121.0,156.0,121.0
1272,226.0,162.0,145.0,187.0,200.0,109.0,210.0,121.0,165.0,122.0
1273,222.0,161.0,145.0,179.0,198.0,101.0,203.0,119.0,165.0,124.0
1274,215.0,163.0,145.0,180.0,194.0,98.0,201.0,104.0,162.0,126.0
1275,212.0,165.0,150.0,177.0,193.0,96.0,199.0,99.0,167.0,121.0
1276,211.0,165.0,150.0,178.0,190.0,98.0,194.0,100.0,170.0,122.0
1277,209.0,165.0,149.0,177.0,189.0,97.0,193.0,97.0,173.0,120.0
1278,211.0,163.0,152.0,179.0,187.0,96.0,189.0,98.0,170.0,122.0
1279,211.0,161.0,153.0,181.0,188.0,91.0,191.0,104.0,167.0,123.0
1280,214.0,160.0,153.0,184.0,187.0,94.0,191.0,111.0,174.0,116.0
1281,218.0,161.0,150.0,186.0,187.0,96.0,193.0,113.0,179.0,119.0
1282,220.0,162.0,152.0,192.0,189.0,100.0,200.0,115.0,183.0,121.0
1283,216.0,162.0,149.0,193.0,189.0,106.0,199.0,112.0,184.0,116.0
1284,219.0,160.0,152.0,190.0,192.0,107.0,193.0,109.0,181.0,109.0
1285,223.0,161.0,149.0,190.0,195.0,107.0,194.0,107.0,181.0,112.0
1286,223.0,160.0,152.0,194.0,198.0,108.0,191.0,109.0,181.0,110.0
1287,227.0,160.0,153.0,198.0,201.0,106.0,190.0,106.0,181.0,114.0
1288,224.0,160.0,149.0,205.0,198.0,105.0,185.0,113.0,175.0,123.0
1289,223.0,158.0,149.0,205.0,200.0,101.0,182.0,113.0,169.0,126.0
1290,227.0,156.0,149.0,210.0,199.0,101.0,178.0,116.0,163.0,130.0
1291,229.0,157.0,152.0,212.0,200.0,97.0,180.0,120.0,161.0,133.0
1292,228.0,156.0,152.0,217.0,199.0,97.0,181.0,120.0,164.0,139.0
1293,231.0,154.0,145.0,211.0,195.0,91.0,178.0,122.0,163.0,138.0
1294,230.0,156.0,146.0,203.0,196.0,88.0,178.0,119.0,164.0,140.0
1295,231.0,150.0,150.0,202.0,193.0,84.0,177.0,121.0,165.0,137.0
1296,231.0,153.0,151.0,200.0,194.0,82.0,183.0,120.0,167.0,143.0
