2026-04-04 09:18:12,236 - Reading configuration from: /home/sdc_joran/Journal/deeprl_signal_control/config/config_ma2c_real.ini
2026-04-04 09:18:12,236 - Using frozen controller run dir: /home/sdc_joran/Journal/deeprl_signal_control/runs/ma2c_real
2026-04-04 09:18:12,236 - Adversary output dir: /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh
2026-04-04 09:18:12,236 - Initializing Adversarial Environment...
2026-04-04 09:18:22,662 - Initializing GCN Adversary...
2026-04-04 09:18:22,798 - WCE real setup: scenarios=11, episode_length_sec=6600, adversary_step_duration=600, macro_steps_per_episode~11, total_episodes=500, expected_total_macro_steps~5500, batch_size=40, checkpoint_interval=10, resume=False, model_dir=/home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:18:22,799 - Manual stack dump enabled: `kill -USR1 1144074` -> /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/manual_signal_stacks.log
2026-04-04 09:18:22,799 - Start Training from episode 0 ...
2026-04-04 11:06:36,548 - Episode 284: Steps=11, Reward=92522.00
2026-04-04 11:06:58,884 - Episode 285: Steps=11, Reward=16042.00
2026-04-04 11:07:21,558 - Episode 286: Steps=11, Reward=19332.00
2026-04-04 11:07:44,423 - Episode 287: Steps=11, Reward=17421.00
2026-04-04 11:08:06,816 - Episode 288: Steps=11, Reward=15251.00
2026-04-04 11:08:30,178 - Episode 289: Steps=11, Reward=19568.00
2026-04-04 11:08:30,186 - Saved checkpoint at episode=289 (global_step=3190) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:08:52,808 - Episode 290: Steps=11, Reward=15458.00
2026-04-04 11:09:16,355 - Episode 291: Steps=11, Reward=17560.00
2026-04-04 11:09:38,717 - Episode 292: Steps=11, Reward=13929.00
2026-04-04 11:10:02,170 - Episode 293: Steps=11, Reward=15721.00
2026-04-04 11:10:24,548 - Episode 294: Steps=11, Reward=14473.00
2026-04-04 11:10:46,765 - Episode 295: Steps=11, Reward=17445.00
2026-04-04 11:11:08,994 - Episode 296: Steps=11, Reward=17670.00
2026-04-04 11:11:31,855 - Episode 297: Steps=11, Reward=15905.00
2026-04-04 11:11:54,752 - Episode 298: Steps=11, Reward=14674.00
2026-04-04 11:12:17,432 - Episode 299: Steps=11, Reward=15067.00
2026-04-04 11:12:17,440 - Saved checkpoint at episode=299 (global_step=3300) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:12:40,418 - Episode 300: Steps=11, Reward=15810.00
2026-04-04 11:13:03,571 - Episode 301: Steps=11, Reward=19565.00
2026-04-04 11:13:26,165 - Episode 302: Steps=11, Reward=14823.00
2026-04-04 11:13:49,137 - Episode 303: Steps=11, Reward=14571.00
2026-04-04 11:14:11,920 - Episode 304: Steps=11, Reward=18050.00
2026-04-04 11:14:34,870 - Episode 305: Steps=11, Reward=17631.00
2026-04-04 11:14:57,117 - Episode 306: Steps=11, Reward=15142.00
2026-04-04 11:15:20,252 - Episode 307: Steps=11, Reward=17297.00
2026-04-04 11:15:43,080 - Episode 308: Steps=11, Reward=15315.00
2026-04-04 11:16:05,899 - Episode 309: Steps=11, Reward=14600.00
2026-04-04 11:16:05,908 - Saved checkpoint at episode=309 (global_step=3410) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:16:28,577 - Episode 310: Steps=11, Reward=17228.00
2026-04-04 11:16:51,707 - Episode 311: Steps=11, Reward=14708.00
2026-04-04 11:17:13,708 - Episode 312: Steps=11, Reward=15776.00
2026-04-04 11:17:36,427 - Episode 313: Steps=11, Reward=16253.00
2026-04-04 11:17:59,316 - Episode 314: Steps=11, Reward=20511.00
2026-04-04 11:18:22,567 - Episode 315: Steps=11, Reward=17194.00
2026-04-04 11:18:45,399 - Episode 316: Steps=11, Reward=15992.00
2026-04-04 11:19:07,868 - Episode 317: Steps=11, Reward=13976.00
2026-04-04 11:19:30,407 - Episode 318: Steps=11, Reward=14646.00
2026-04-04 11:19:53,342 - Episode 319: Steps=11, Reward=16689.00
2026-04-04 11:19:53,350 - Saved checkpoint at episode=319 (global_step=3520) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:20:15,755 - Episode 320: Steps=11, Reward=12712.00
2026-04-04 11:20:38,577 - Episode 321: Steps=11, Reward=15700.00
2026-04-04 11:21:01,125 - Episode 322: Steps=11, Reward=16575.00
2026-04-04 11:21:24,237 - Episode 323: Steps=11, Reward=19867.00
2026-04-04 11:21:46,681 - Episode 324: Steps=11, Reward=16299.00
2026-04-04 11:22:09,018 - Episode 325: Steps=11, Reward=14031.00
2026-04-04 11:22:32,371 - Episode 326: Steps=11, Reward=17029.00
2026-04-04 11:22:54,689 - Episode 327: Steps=11, Reward=18776.00
2026-04-04 11:23:17,288 - Episode 328: Steps=11, Reward=15407.00
2026-04-04 11:23:40,121 - Episode 329: Steps=11, Reward=15934.00
2026-04-04 11:23:40,129 - Saved checkpoint at episode=329 (global_step=3630) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:24:02,089 - Episode 330: Steps=11, Reward=16296.00
2026-04-04 11:24:25,065 - Episode 331: Steps=11, Reward=21161.00
2026-04-04 11:24:48,284 - Episode 332: Steps=11, Reward=15310.00
2026-04-04 11:25:10,515 - Episode 333: Steps=11, Reward=13843.00
2026-04-04 11:25:32,513 - Episode 334: Steps=11, Reward=14002.00
2026-04-04 11:25:54,694 - Episode 335: Steps=11, Reward=16105.00
2026-04-04 11:26:17,124 - Episode 336: Steps=11, Reward=14212.00
2026-04-04 11:26:39,007 - Episode 337: Steps=11, Reward=12006.00
2026-04-04 11:27:02,006 - Episode 338: Steps=11, Reward=14416.00
2026-04-04 11:27:24,901 - Episode 339: Steps=11, Reward=15846.00
2026-04-04 11:27:24,910 - Saved checkpoint at episode=339 (global_step=3740) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:27:46,897 - Episode 340: Steps=11, Reward=14273.00
2026-04-04 11:28:09,377 - Episode 341: Steps=11, Reward=15087.00
2026-04-04 11:28:31,673 - Episode 342: Steps=11, Reward=15001.00
2026-04-04 11:28:54,320 - Episode 343: Steps=11, Reward=15674.00
2026-04-04 11:29:17,009 - Episode 344: Steps=11, Reward=13551.00
2026-04-04 11:29:39,260 - Episode 345: Steps=11, Reward=17402.00
2026-04-04 11:30:01,722 - Episode 346: Steps=11, Reward=16089.00
2026-04-04 11:30:24,055 - Episode 347: Steps=11, Reward=15199.00
2026-04-04 11:30:45,753 - Episode 348: Steps=11, Reward=14262.00
2026-04-04 11:31:08,059 - Episode 349: Steps=11, Reward=12867.00
2026-04-04 11:31:08,068 - Saved checkpoint at episode=349 (global_step=3850) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:31:30,624 - Episode 350: Steps=11, Reward=14748.00
2026-04-04 11:31:53,157 - Episode 351: Steps=11, Reward=15988.00
2026-04-04 11:32:15,133 - Episode 352: Steps=11, Reward=11727.00
2026-04-04 11:32:38,172 - Episode 353: Steps=11, Reward=13883.00
2026-04-04 11:33:00,710 - Episode 354: Steps=11, Reward=14805.00
2026-04-04 11:33:23,405 - Episode 355: Steps=11, Reward=13647.00
2026-04-04 11:33:45,833 - Episode 356: Steps=11, Reward=14152.00
2026-04-04 11:34:08,214 - Episode 357: Steps=11, Reward=12197.00
2026-04-04 11:34:30,245 - Episode 358: Steps=11, Reward=13768.00
2026-04-04 11:34:52,127 - Episode 359: Steps=11, Reward=13861.00
2026-04-04 11:34:52,135 - Saved checkpoint at episode=359 (global_step=3960) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:35:14,466 - Episode 360: Steps=11, Reward=13007.00
2026-04-04 11:35:36,764 - Episode 361: Steps=11, Reward=13147.00
2026-04-04 11:35:59,321 - Episode 362: Steps=11, Reward=14705.00
2026-04-04 11:36:22,003 - Episode 363: Steps=11, Reward=14341.00
2026-04-04 11:36:44,871 - Episode 364: Steps=11, Reward=15006.00
2026-04-04 11:37:07,365 - Episode 365: Steps=11, Reward=12246.00
2026-04-04 11:37:29,675 - Episode 366: Steps=11, Reward=15191.00
2026-04-04 11:37:52,328 - Episode 367: Steps=11, Reward=13877.00
2026-04-04 11:38:15,262 - Episode 368: Steps=11, Reward=15706.00
2026-04-04 11:38:37,830 - Episode 369: Steps=11, Reward=13993.00
2026-04-04 11:38:37,837 - Saved checkpoint at episode=369 (global_step=4070) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:39:00,720 - Episode 370: Steps=11, Reward=13348.00
2026-04-04 11:39:22,968 - Episode 371: Steps=11, Reward=13361.00
2026-04-04 11:39:45,211 - Episode 372: Steps=11, Reward=15409.00
2026-04-04 11:40:07,277 - Episode 373: Steps=11, Reward=13436.00
2026-04-04 11:40:29,952 - Episode 374: Steps=11, Reward=13131.00
2026-04-04 11:40:52,329 - Episode 375: Steps=11, Reward=13723.00
2026-04-04 11:41:14,375 - Episode 376: Steps=11, Reward=14304.00
2026-04-04 11:41:36,396 - Episode 377: Steps=11, Reward=13531.00
2026-04-04 11:41:58,415 - Episode 378: Steps=11, Reward=12621.00
2026-04-04 11:42:20,760 - Episode 379: Steps=11, Reward=13133.00
2026-04-04 11:42:20,769 - Saved checkpoint at episode=379 (global_step=4180) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:42:43,307 - Episode 380: Steps=11, Reward=15101.00
2026-04-04 11:43:06,049 - Episode 381: Steps=11, Reward=16299.00
2026-04-04 11:43:28,765 - Episode 382: Steps=11, Reward=14488.00
2026-04-04 11:43:51,152 - Episode 383: Steps=11, Reward=14111.00
2026-04-04 11:44:13,828 - Episode 384: Steps=11, Reward=15890.00
2026-04-04 11:44:36,925 - Episode 385: Steps=11, Reward=16779.00
2026-04-04 11:44:59,454 - Episode 386: Steps=11, Reward=12960.00
2026-04-04 11:45:22,150 - Episode 387: Steps=11, Reward=15429.00
2026-04-04 11:45:44,922 - Episode 388: Steps=11, Reward=15031.00
2026-04-04 11:46:07,412 - Episode 389: Steps=11, Reward=13427.00
2026-04-04 11:46:07,420 - Saved checkpoint at episode=389 (global_step=4290) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:46:30,046 - Episode 390: Steps=11, Reward=16576.00
2026-04-04 11:46:52,566 - Episode 391: Steps=11, Reward=13470.00
2026-04-04 11:47:15,409 - Episode 392: Steps=11, Reward=14962.00
2026-04-04 11:47:37,981 - Episode 393: Steps=11, Reward=15135.00
2026-04-04 11:48:00,622 - Episode 394: Steps=11, Reward=14680.00
2026-04-04 11:48:22,743 - Episode 395: Steps=11, Reward=14530.00
2026-04-04 11:48:45,188 - Episode 396: Steps=11, Reward=14665.00
2026-04-04 11:49:07,767 - Episode 397: Steps=11, Reward=17119.00
2026-04-04 11:49:31,068 - Episode 398: Steps=11, Reward=18107.00
2026-04-04 11:49:53,730 - Episode 399: Steps=11, Reward=14163.00
2026-04-04 11:49:53,738 - Saved checkpoint at episode=399 (global_step=4400) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:50:15,908 - Episode 400: Steps=11, Reward=13549.00
2026-04-04 11:50:38,748 - Episode 401: Steps=11, Reward=16065.00
2026-04-04 11:51:01,241 - Episode 402: Steps=11, Reward=13909.00
2026-04-04 11:51:23,837 - Episode 403: Steps=11, Reward=15845.00
2026-04-04 11:51:46,518 - Episode 404: Steps=11, Reward=15143.00
2026-04-04 11:52:09,472 - Episode 405: Steps=11, Reward=15182.00
2026-04-04 11:52:32,260 - Episode 406: Steps=11, Reward=15685.00
2026-04-04 11:52:54,262 - Episode 407: Steps=11, Reward=14625.00
2026-04-04 11:53:16,517 - Episode 408: Steps=11, Reward=13961.00
2026-04-04 11:53:39,280 - Episode 409: Steps=11, Reward=16552.00
2026-04-04 11:53:39,288 - Saved checkpoint at episode=409 (global_step=4510) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:54:02,112 - Episode 410: Steps=11, Reward=15227.00
2026-04-04 11:54:24,727 - Episode 411: Steps=11, Reward=17137.00
2026-04-04 11:54:47,152 - Episode 412: Steps=11, Reward=14613.00
2026-04-04 11:55:09,905 - Episode 413: Steps=11, Reward=15522.00
2026-04-04 11:55:32,651 - Episode 414: Steps=11, Reward=16238.00
2026-04-04 11:55:55,415 - Episode 415: Steps=11, Reward=15259.00
2026-04-04 11:56:17,714 - Episode 416: Steps=11, Reward=14153.00
2026-04-04 11:56:39,854 - Episode 417: Steps=11, Reward=14844.00
2026-04-04 11:57:01,727 - Episode 418: Steps=11, Reward=14142.00
2026-04-04 11:57:24,229 - Episode 419: Steps=11, Reward=15240.00
2026-04-04 11:57:24,236 - Saved checkpoint at episode=419 (global_step=4620) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:57:46,729 - Episode 420: Steps=11, Reward=15147.00
2026-04-04 11:58:09,028 - Episode 421: Steps=11, Reward=13845.00
2026-04-04 11:58:31,611 - Episode 422: Steps=11, Reward=15594.00
2026-04-04 11:58:53,702 - Episode 423: Steps=11, Reward=13924.00
2026-04-04 11:59:15,958 - Episode 424: Steps=11, Reward=13806.00
2026-04-04 11:59:38,315 - Episode 425: Steps=11, Reward=14993.00
2026-04-04 12:00:00,911 - Episode 426: Steps=11, Reward=15515.00
2026-04-04 12:00:23,585 - Episode 427: Steps=11, Reward=14112.00
2026-04-04 12:00:46,116 - Episode 428: Steps=11, Reward=14452.00
2026-04-04 12:01:08,557 - Episode 429: Steps=11, Reward=14538.00
2026-04-04 12:01:08,566 - Saved checkpoint at episode=429 (global_step=4730) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 12:01:31,600 - Episode 430: Steps=11, Reward=15032.00
2026-04-04 12:01:53,604 - Episode 431: Steps=11, Reward=13791.00
2026-04-04 12:02:15,994 - Episode 432: Steps=11, Reward=15302.00
2026-04-04 12:02:38,536 - Episode 433: Steps=11, Reward=14369.00
2026-04-04 12:03:01,026 - Episode 434: Steps=11, Reward=15063.00
2026-04-04 12:03:23,162 - Episode 435: Steps=11, Reward=14064.00
2026-04-04 12:03:45,483 - Episode 436: Steps=11, Reward=14406.00
2026-04-04 12:04:08,090 - Episode 437: Steps=11, Reward=15478.00
2026-04-04 12:04:30,627 - Episode 438: Steps=11, Reward=14837.00
2026-04-04 12:04:53,104 - Episode 439: Steps=11, Reward=13850.00
2026-04-04 12:04:53,111 - Saved checkpoint at episode=439 (global_step=4840) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 12:05:16,195 - Episode 440: Steps=11, Reward=14034.00
2026-04-04 12:05:38,972 - Episode 441: Steps=11, Reward=15507.00
2026-04-04 12:06:01,919 - Episode 442: Steps=11, Reward=15125.00
2026-04-04 12:06:24,033 - Episode 443: Steps=11, Reward=14252.00
2026-04-04 12:06:46,444 - Episode 444: Steps=11, Reward=15144.00
2026-04-04 12:07:08,761 - Episode 445: Steps=11, Reward=14625.00
2026-04-04 12:07:30,918 - Episode 446: Steps=11, Reward=14855.00
2026-04-04 12:07:53,564 - Episode 447: Steps=11, Reward=13746.00
2026-04-04 12:08:16,414 - Episode 448: Steps=11, Reward=13966.00
2026-04-04 12:08:38,660 - Episode 449: Steps=11, Reward=15080.00
2026-04-04 12:08:38,669 - Saved checkpoint at episode=449 (global_step=4950) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 12:09:00,415 - Episode 450: Steps=11, Reward=14530.00
2026-04-04 12:09:22,597 - Episode 451: Steps=11, Reward=14696.00
2026-04-04 12:09:45,182 - Episode 452: Steps=11, Reward=15904.00
2026-04-04 12:10:07,050 - Episode 453: Steps=11, Reward=16429.00
2026-04-04 12:10:29,223 - Episode 454: Steps=11, Reward=14928.00
2026-04-04 12:10:51,263 - Episode 455: Steps=11, Reward=14138.00
2026-04-04 12:11:13,775 - Episode 456: Steps=11, Reward=14808.00
2026-04-04 12:11:35,817 - Episode 457: Steps=11, Reward=15069.00
2026-04-04 12:11:58,107 - Episode 458: Steps=11, Reward=14646.00
2026-04-04 12:12:20,282 - Episode 459: Steps=11, Reward=15151.00
2026-04-04 12:12:20,289 - Saved checkpoint at episode=459 (global_step=5060) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 12:12:42,743 - Episode 460: Steps=11, Reward=14237.00
2026-04-04 12:13:05,482 - Episode 461: Steps=11, Reward=15006.00
2026-04-04 12:13:28,123 - Episode 462: Steps=11, Reward=14485.00
2026-04-04 12:13:50,641 - Episode 463: Steps=11, Reward=14158.00
2026-04-04 12:14:13,341 - Episode 464: Steps=11, Reward=14856.00
2026-04-04 12:14:35,769 - Episode 465: Steps=11, Reward=14110.00
2026-04-04 12:14:57,960 - Episode 466: Steps=11, Reward=14767.00
2026-04-04 12:15:20,363 - Episode 467: Steps=11, Reward=14380.00
2026-04-04 12:15:43,392 - Episode 468: Steps=11, Reward=14782.00
2026-04-04 12:16:06,262 - Episode 469: Steps=11, Reward=13876.00
2026-04-04 12:16:06,270 - Saved checkpoint at episode=469 (global_step=5170) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 12:16:28,882 - Episode 470: Steps=11, Reward=14982.00
2026-04-04 12:16:51,561 - Episode 471: Steps=11, Reward=14318.00
2026-04-04 12:17:13,564 - Episode 472: Steps=11, Reward=13814.00
2026-04-04 12:17:35,586 - Episode 473: Steps=11, Reward=14425.00
2026-04-04 12:17:57,537 - Episode 474: Steps=11, Reward=13913.00
2026-04-04 12:18:19,970 - Episode 475: Steps=11, Reward=14178.00
2026-04-04 12:18:42,541 - Episode 476: Steps=11, Reward=14560.00
2026-04-04 12:19:04,812 - Episode 477: Steps=11, Reward=14809.00
2026-04-04 12:19:27,012 - Episode 478: Steps=11, Reward=14919.00
2026-04-04 12:19:49,385 - Episode 479: Steps=11, Reward=13895.00
2026-04-04 12:19:49,393 - Saved checkpoint at episode=479 (global_step=5280) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 12:20:11,808 - Episode 480: Steps=11, Reward=14185.00
2026-04-04 12:20:34,652 - Episode 481: Steps=11, Reward=14816.00
2026-04-04 12:20:57,285 - Episode 482: Steps=11, Reward=14499.00
2026-04-04 12:21:19,380 - Episode 483: Steps=11, Reward=14781.00
2026-04-04 12:21:42,088 - Episode 484: Steps=11, Reward=14746.00
2026-04-04 12:22:04,209 - Episode 485: Steps=11, Reward=14014.00
2026-04-04 12:22:26,688 - Episode 486: Steps=11, Reward=14236.00
2026-04-04 12:22:49,091 - Episode 487: Steps=11, Reward=14278.00
2026-04-04 12:23:11,213 - Episode 488: Steps=11, Reward=13388.00
2026-04-04 12:23:33,651 - Episode 489: Steps=11, Reward=14636.00
2026-04-04 12:23:33,660 - Saved checkpoint at episode=489 (global_step=5390) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 12:23:55,858 - Episode 490: Steps=11, Reward=13336.00
2026-04-04 12:24:17,935 - Episode 491: Steps=11, Reward=14433.00
2026-04-04 12:24:40,128 - Episode 492: Steps=11, Reward=14531.00
2026-04-04 12:25:03,176 - Episode 493: Steps=11, Reward=14110.00
2026-04-04 12:25:25,618 - Episode 494: Steps=11, Reward=15104.00
2026-04-04 12:25:48,426 - Episode 495: Steps=11, Reward=14427.00
2026-04-04 12:26:11,077 - Episode 496: Steps=11, Reward=14599.00
2026-04-04 12:26:33,343 - Episode 497: Steps=11, Reward=15016.00
2026-04-04 12:26:55,596 - Episode 498: Steps=11, Reward=14089.00
2026-04-04 12:27:18,089 - Episode 499: Steps=11, Reward=13880.00
2026-04-04 12:27:18,096 - Saved checkpoint at episode=499 (global_step=5500) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 12:27:19,211 - Training Finished.
2026-04-04 16:54:12,247 - Reading configuration from: /home/sdc_joran/Journal/deeprl_signal_control/config/config_ma2c_real.ini
2026-04-04 16:54:12,247 - Using frozen controller run dir: /home/sdc_joran/Journal/deeprl_signal_control/runs/ma2c_real
2026-04-04 16:54:12,247 - Adversary output dir: /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh
2026-04-04 16:54:12,247 - Initializing Adversarial Environment...
2026-04-04 16:54:22,595 - WCE real training overrides: reward_norm=1000.0, reward_clip=5.0, batch_size=40 (base_config_batch=40, ~3.6 episodes/update), entropy_coef_init/min >= 0.02
2026-04-04 16:54:22,595 - Initializing GCN Adversary...
2026-04-04 16:54:22,732 - WCE real setup: scenarios=11, episode_length_sec=6600, adversary_step_duration=600, macro_steps_per_episode~11, total_episodes=500, expected_total_macro_steps~5500, batch_size=40, checkpoint_interval=10, resume=False, model_dir=/home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 16:54:22,733 - Manual stack dump enabled: `kill -USR1 1718698` -> /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/manual_signal_stacks.log
2026-04-04 16:54:22,733 - Start Training from episode 0 ...
2026-04-04 16:54:48,067 - Episode 0: Steps=11, Reward=14703.00, MeanMacroReward=1336.64, MeanNormReward=1.337, ClipHitRate=0.0%
2026-04-04 16:55:10,400 - Episode 1: Steps=11, Reward=14635.00, MeanMacroReward=1330.45, MeanNormReward=1.330, ClipHitRate=0.0%
2026-04-04 16:55:32,687 - Episode 2: Steps=11, Reward=14164.00, MeanMacroReward=1287.64, MeanNormReward=1.288, ClipHitRate=0.0%
2026-04-04 16:55:54,795 - Episode 3: Steps=11, Reward=14613.00, MeanMacroReward=1328.45, MeanNormReward=1.328, ClipHitRate=0.0%
2026-04-04 16:56:17,110 - Episode 4: Steps=11, Reward=14607.00, MeanMacroReward=1327.91, MeanNormReward=1.328, ClipHitRate=0.0%
2026-04-04 16:56:38,995 - Episode 5: Steps=11, Reward=14777.00, MeanMacroReward=1343.36, MeanNormReward=1.343, ClipHitRate=0.0%
2026-04-04 16:57:01,101 - Episode 6: Steps=11, Reward=13889.00, MeanMacroReward=1262.64, MeanNormReward=1.263, ClipHitRate=0.0%
2026-04-04 16:57:22,916 - Episode 7: Steps=11, Reward=13180.00, MeanMacroReward=1198.18, MeanNormReward=1.198, ClipHitRate=0.0%
2026-04-04 16:57:44,773 - Episode 8: Steps=11, Reward=13706.00, MeanMacroReward=1246.00, MeanNormReward=1.246, ClipHitRate=0.0%
2026-04-04 16:58:06,288 - Episode 9: Steps=11, Reward=13143.00, MeanMacroReward=1194.82, MeanNormReward=1.195, ClipHitRate=0.0%
2026-04-04 16:58:06,305 - Saved checkpoint at episode=9 (global_step=110) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 16:58:28,096 - Episode 10: Steps=11, Reward=13714.00, MeanMacroReward=1246.73, MeanNormReward=1.247, ClipHitRate=0.0%
2026-04-04 16:58:49,868 - Episode 11: Steps=11, Reward=14301.00, MeanMacroReward=1300.09, MeanNormReward=1.300, ClipHitRate=0.0%
2026-04-04 16:59:12,152 - Episode 12: Steps=11, Reward=14469.00, MeanMacroReward=1315.36, MeanNormReward=1.315, ClipHitRate=0.0%
2026-04-04 16:59:34,106 - Episode 13: Steps=11, Reward=13725.00, MeanMacroReward=1247.73, MeanNormReward=1.248, ClipHitRate=0.0%
2026-04-04 16:59:56,243 - Episode 14: Steps=11, Reward=13882.00, MeanMacroReward=1262.00, MeanNormReward=1.262, ClipHitRate=0.0%
2026-04-04 17:00:18,390 - Episode 15: Steps=11, Reward=13970.00, MeanMacroReward=1270.00, MeanNormReward=1.270, ClipHitRate=0.0%
2026-04-04 17:00:40,538 - Episode 16: Steps=11, Reward=14138.00, MeanMacroReward=1285.27, MeanNormReward=1.285, ClipHitRate=0.0%
2026-04-04 17:01:02,545 - Episode 17: Steps=11, Reward=13562.00, MeanMacroReward=1232.91, MeanNormReward=1.233, ClipHitRate=0.0%
2026-04-04 17:01:25,094 - Episode 18: Steps=11, Reward=16896.00, MeanMacroReward=1536.00, MeanNormReward=1.536, ClipHitRate=0.0%
2026-04-04 17:01:46,845 - Episode 19: Steps=11, Reward=13919.00, MeanMacroReward=1265.36, MeanNormReward=1.265, ClipHitRate=0.0%
2026-04-04 17:01:46,858 - Saved checkpoint at episode=19 (global_step=220) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:02:08,906 - Episode 20: Steps=11, Reward=14396.00, MeanMacroReward=1308.73, MeanNormReward=1.309, ClipHitRate=0.0%
2026-04-04 17:02:31,244 - Episode 21: Steps=11, Reward=13648.00, MeanMacroReward=1240.73, MeanNormReward=1.241, ClipHitRate=0.0%
2026-04-04 17:02:53,694 - Episode 22: Steps=11, Reward=13790.00, MeanMacroReward=1253.64, MeanNormReward=1.254, ClipHitRate=0.0%
2026-04-04 17:03:15,640 - Episode 23: Steps=11, Reward=14215.00, MeanMacroReward=1292.27, MeanNormReward=1.292, ClipHitRate=0.0%
2026-04-04 17:03:37,987 - Episode 24: Steps=11, Reward=15468.00, MeanMacroReward=1406.18, MeanNormReward=1.406, ClipHitRate=0.0%
2026-04-04 17:03:59,903 - Episode 25: Steps=11, Reward=14477.00, MeanMacroReward=1316.09, MeanNormReward=1.316, ClipHitRate=0.0%
2026-04-04 17:04:22,249 - Episode 26: Steps=11, Reward=15036.00, MeanMacroReward=1366.91, MeanNormReward=1.367, ClipHitRate=0.0%
2026-04-04 17:04:44,843 - Episode 27: Steps=11, Reward=13925.00, MeanMacroReward=1265.91, MeanNormReward=1.266, ClipHitRate=0.0%
2026-04-04 17:05:06,996 - Episode 28: Steps=11, Reward=14227.00, MeanMacroReward=1293.36, MeanNormReward=1.293, ClipHitRate=0.0%
2026-04-04 17:05:28,670 - Episode 29: Steps=11, Reward=13640.00, MeanMacroReward=1240.00, MeanNormReward=1.240, ClipHitRate=0.0%
2026-04-04 17:05:28,676 - Saved checkpoint at episode=29 (global_step=330) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:05:50,617 - Episode 30: Steps=11, Reward=13956.00, MeanMacroReward=1268.73, MeanNormReward=1.269, ClipHitRate=0.0%
2026-04-04 17:06:12,518 - Episode 31: Steps=11, Reward=13490.00, MeanMacroReward=1226.36, MeanNormReward=1.226, ClipHitRate=0.0%
2026-04-04 17:06:34,691 - Episode 32: Steps=11, Reward=13631.00, MeanMacroReward=1239.18, MeanNormReward=1.239, ClipHitRate=0.0%
2026-04-04 17:06:56,694 - Episode 33: Steps=11, Reward=13811.00, MeanMacroReward=1255.55, MeanNormReward=1.256, ClipHitRate=0.0%
2026-04-04 17:07:18,620 - Episode 34: Steps=11, Reward=14799.00, MeanMacroReward=1345.36, MeanNormReward=1.345, ClipHitRate=0.0%
