t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,3.0,4.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,3.0
332,5.0,5.0,3.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0
333,2.0,3.0,1.0,3.0,2.0,7.0,8.0,2.0,4.0,2.0
334,2.0,5.0,1.0,3.0,1.0,7.0,9.0,3.0,3.0,3.0
335,3.0,2.0,0.0,1.0,1.0,8.0,9.0,3.0,3.0,5.0
336,3.0,2.0,0.0,2.0,1.0,8.0,7.0,3.0,4.0,5.0
337,2.0,4.0,1.0,2.0,1.0,7.0,10.0,4.0,4.0,7.0
338,4.0,2.0,2.0,1.0,5.0,6.0,6.0,3.0,2.0,6.0
339,2.0,2.0,3.0,1.0,5.0,5.0,9.0,3.0,2.0,6.0
340,4.0,4.0,2.0,2.0,5.0,5.0,9.0,3.0,3.0,7.0
341,3.0,6.0,3.0,4.0,5.0,7.0,7.0,4.0,4.0,8.0
342,3.0,7.0,4.0,5.0,5.0,8.0,7.0,5.0,2.0,7.0
343,2.0,5.0,2.0,3.0,2.0,5.0,5.0,4.0,1.0,3.0
344,4.0,5.0,1.0,3.0,2.0,4.0,3.0,1.0,3.0,4.0
345,7.0,4.0,2.0,6.0,3.0,6.0,3.0,1.0,3.0,3.0
346,6.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,3.0,5.0
347,7.0,5.0,8.0,6.0,5.0,8.0,5.0,2.0,4.0,6.0
348,4.0,5.0,1.0,2.0,2.0,5.0,7.0,1.0,1.0,2.0
349,2.0,4.0,4.0,3.0,1.0,4.0,7.0,2.0,1.0,2.0
350,4.0,5.0,3.0,2.0,4.0,5.0,10.0,1.0,3.0,3.0
351,4.0,6.0,2.0,2.0,4.0,6.0,14.0,2.0,3.0,3.0
352,4.0,8.0,3.0,4.0,3.0,9.0,14.0,3.0,4.0,5.0
353,2.0,5.0,2.0,3.0,5.0,3.0,9.0,1.0,1.0,5.0
354,3.0,4.0,4.0,3.0,3.0,2.0,7.0,3.0,2.0,6.0
355,3.0,1.0,4.0,3.0,3.0,2.0,8.0,3.0,4.0,8.0
356,4.0,2.0,5.0,4.0,3.0,6.0,11.0,3.0,4.0,9.0
357,6.0,3.0,6.0,5.0,4.0,6.0,12.0,4.0,4.0,12.0
358,4.0,1.0,2.0,5.0,2.0,4.0,8.0,1.0,1.0,6.0
359,6.0,2.0,2.0,4.0,2.0,4.0,6.0,3.0,2.0,7.0
360,5.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,1.0,7.0
361,6.0,3.0,4.0,9.0,7.0,8.0,4.0,3.0,4.0,8.0
362,8.0,3.0,5.0,6.0,8.0,10.0,5.0,3.0,4.0,8.0
363,6.0,2.0,5.0,2.0,2.0,6.0,4.0,0.0,2.0,7.0
364,5.0,1.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,5.0
365,7.0,1.0,5.0,3.0,2.0,5.0,7.0,0.0,2.0,6.0
366,6.0,4.0,6.0,5.0,3.0,7.0,10.0,1.0,2.0,8.0
367,9.0,8.0,7.0,5.0,3.0,7.0,10.0,2.0,5.0,9.0
368,4.0,4.0,4.0,3.0,0.0,6.0,4.0,0.0,4.0,7.0
369,1.0,2.0,3.0,4.0,2.0,5.0,5.0,0.0,3.0,6.0
370,2.0,2.0,4.0,3.0,2.0,7.0,7.0,1.0,7.0,8.0
371,2.0,4.0,6.0,7.0,3.0,7.0,8.0,1.0,4.0,7.0
372,6.0,5.0,7.0,5.0,3.0,10.0,9.0,0.0,4.0,6.0
373,3.0,5.0,5.0,3.0,3.0,6.0,4.0,1.0,2.0,2.0
374,5.0,2.0,5.0,1.0,2.0,6.0,4.0,0.0,4.0,0.0
375,6.0,2.0,6.0,1.0,1.0,7.0,5.0,3.0,5.0,2.0
376,6.0,2.0,8.0,3.0,2.0,10.0,7.0,2.0,6.0,2.0
377,8.0,4.0,9.0,3.0,1.0,10.0,9.0,3.0,8.0,4.0
378,6.0,4.0,9.0,2.0,2.0,6.0,5.0,3.0,6.0,2.0
379,3.0,4.0,6.0,6.0,2.0,7.0,5.0,4.0,5.0,5.0
380,3.0,6.0,5.0,6.0,4.0,11.0,5.0,4.0,5.0,7.0
381,5.0,6.0,8.0,5.0,3.0,11.0,8.0,4.0,5.0,6.0
382,6.0,5.0,8.0,6.0,4.0,11.0,9.0,6.0,8.0,6.0
383,3.0,2.0,5.0,3.0,2.0,8.0,9.0,3.0,6.0,3.0
384,7.0,1.0,4.0,3.0,2.0,6.0,11.0,2.0,5.0,3.0
385,9.0,1.0,6.0,4.0,5.0,6.0,12.0,1.0,8.0,3.0
386,8.0,3.0,7.0,5.0,6.0,16.0,13.0,2.0,9.0,2.0
387,8.0,3.0,6.0,5.0,7.0,15.0,14.0,2.0,9.0,4.0
388,7.0,1.0,5.0,4.0,3.0,6.0,5.0,0.0,7.0,0.0
389,4.0,1.0,4.0,2.0,2.0,8.0,7.0,1.0,8.0,1.0
390,4.0,1.0,6.0,3.0,4.0,9.0,10.0,4.0,8.0,2.0
391,5.0,4.0,10.0,3.0,3.0,12.0,12.0,6.0,10.0,3.0
392,6.0,5.0,10.0,4.0,4.0,15.0,14.0,7.0,11.0,5.0
393,3.0,4.0,7.0,2.0,3.0,12.0,9.0,2.0,9.0,5.0
394,4.0,4.0,6.0,2.0,3.0,7.0,10.0,3.0,9.0,3.0
395,6.0,4.0,9.0,3.0,5.0,9.0,13.0,3.0,12.0,4.0
396,7.0,5.0,9.0,5.0,7.0,10.0,12.0,5.0,12.0,4.0
397,7.0,5.0,9.0,4.0,9.0,11.0,13.0,5.0,10.0,5.0
398,5.0,2.0,6.0,1.0,5.0,4.0,5.0,1.0,5.0,3.0
399,6.0,1.0,3.0,1.0,4.0,5.0,3.0,1.0,4.0,3.0
400,7.0,2.0,5.0,1.0,6.0,4.0,2.0,3.0,2.0,6.0
401,11.0,4.0,7.0,3.0,7.0,5.0,4.0,4.0,4.0,7.0
402,11.0,5.0,8.0,3.0,8.0,5.0,5.0,4.0,3.0,8.0
403,6.0,1.0,7.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0
404,5.0,1.0,9.0,5.0,3.0,3.0,5.0,3.0,3.0,8.0
405,5.0,1.0,8.0,4.0,4.0,3.0,7.0,4.0,4.0,8.0
406,7.0,2.0,10.0,9.0,4.0,4.0,7.0,4.0,4.0,10.0
407,9.0,2.0,11.0,7.0,6.0,5.0,8.0,4.0,7.0,13.0
408,6.0,0.0,7.0,2.0,5.0,6.0,8.0,2.0,3.0,5.0
409,6.0,1.0,10.0,2.0,5.0,8.0,8.0,2.0,2.0,5.0
410,8.0,2.0,11.0,1.0,7.0,11.0,10.0,5.0,3.0,6.0
411,9.0,3.0,12.0,4.0,7.0,11.0,9.0,6.0,6.0,7.0
412,7.0,3.0,11.0,3.0,9.0,12.0,10.0,8.0,8.0,6.0
413,6.0,2.0,8.0,1.0,6.0,6.0,7.0,1.0,4.0,6.0
414,6.0,3.0,6.0,0.0,6.0,5.0,8.0,2.0,4.0,5.0
415,4.0,4.0,5.0,1.0,9.0,6.0,10.0,1.0,4.0,6.0
416,5.0,6.0,7.0,2.0,10.0,6.0,9.0,1.0,5.0,5.0
417,5.0,6.0,7.0,4.0,10.0,8.0,9.0,1.0,5.0,5.0
418,3.0,5.0,3.0,2.0,6.0,7.0,6.0,1.0,4.0,4.0
419,6.0,3.0,3.0,3.0,5.0,8.0,4.0,3.0,4.0,3.0
420,4.0,5.0,5.0,3.0,7.0,11.0,3.0,2.0,5.0,4.0
421,6.0,5.0,5.0,5.0,6.0,10.0,6.0,4.0,6.0,6.0
422,8.0,7.0,7.0,6.0,5.0,10.0,4.0,4.0,5.0,4.0
423,5.0,2.0,3.0,2.0,3.0,6.0,2.0,3.0,4.0,4.0
424,5.0,1.0,3.0,0.0,5.0,6.0,4.0,3.0,7.0,4.0
425,8.0,1.0,1.0,0.0,8.0,7.0,2.0,3.0,7.0,5.0
426,8.0,1.0,3.0,0.0,7.0,7.0,2.0,3.0,7.0,6.0
427,7.0,1.0,5.0,3.0,9.0,9.0,3.0,3.0,7.0,7.0
428,4.0,0.0,4.0,2.0,7.0,7.0,4.0,3.0,6.0,5.0
429,3.0,0.0,4.0,3.0,7.0,8.0,5.0,4.0,7.0,4.0
430,6.0,2.0,5.0,0.0,9.0,8.0,7.0,5.0,7.0,4.0
431,5.0,4.0,5.0,0.0,10.0,9.0,11.0,5.0,9.0,5.0
432,6.0,3.0,6.0,0.0,11.0,10.0,10.0,9.0,8.0,6.0
433,5.0,1.0,3.0,0.0,9.0,10.0,4.0,6.0,4.0,5.0
434,6.0,1.0,2.0,0.0,8.0,9.0,4.0,8.0,4.0,5.0
435,5.0,1.0,2.0,2.0,8.0,11.0,3.0,9.0,3.0,6.0
436,7.0,1.0,5.0,2.0,8.0,13.0,5.0,8.0,5.0,7.0
437,6.0,3.0,5.0,6.0,8.0,13.0,5.0,8.0,6.0,8.0
438,2.0,0.0,5.0,2.0,4.0,12.0,1.0,5.0,4.0,6.0
439,2.0,1.0,4.0,2.0,4.0,12.0,3.0,7.0,5.0,6.0
440,4.0,0.0,7.0,4.0,4.0,16.0,2.0,6.0,7.0,6.0
441,1.0,2.0,6.0,5.0,3.0,16.0,3.0,8.0,7.0,6.0
442,2.0,2.0,8.0,6.0,3.0,14.0,4.0,6.0,9.0,8.0
443,0.0,1.0,3.0,2.0,1.0,9.0,3.0,6.0,6.0,5.0
444,1.0,2.0,2.0,1.0,1.0,10.0,2.0,8.0,3.0,3.0
445,0.0,3.0,2.0,1.0,2.0,10.0,2.0,7.0,4.0,3.0
446,3.0,3.0,5.0,2.0,2.0,11.0,2.0,6.0,4.0,4.0
447,1.0,5.0,7.0,2.0,4.0,11.0,1.0,5.0,4.0,3.0
448,2.0,2.0,8.0,2.0,6.0,10.0,2.0,2.0,2.0,0.0
449,3.0,2.0,5.0,3.0,4.0,14.0,1.0,2.0,5.0,2.0
450,6.0,4.0,7.0,4.0,6.0,14.0,2.0,3.0,6.0,3.0
451,7.0,5.0,6.0,4.0,6.0,16.0,1.0,4.0,9.0,4.0
452,7.0,4.0,7.0,6.0,6.0,15.0,3.0,4.0,10.0,6.0
453,4.0,2.0,6.0,5.0,3.0,15.0,1.0,2.0,3.0,3.0
454,2.0,1.0,4.0,6.0,2.0,16.0,0.0,1.0,2.0,3.0
455,4.0,3.0,3.0,5.0,5.0,15.0,1.0,3.0,3.0,2.0
456,4.0,2.0,5.0,8.0,3.0,15.0,1.0,2.0,3.0,2.0
457,4.0,4.0,6.0,7.0,3.0,16.0,3.0,3.0,7.0,3.0
458,2.0,2.0,3.0,4.0,1.0,16.0,2.0,2.0,5.0,1.0
459,2.0,2.0,4.0,4.0,2.0,17.0,3.0,2.0,3.0,0.0
460,4.0,3.0,4.0,5.0,3.0,20.0,4.0,1.0,5.0,1.0
461,4.0,5.0,7.0,5.0,4.0,20.0,5.0,1.0,4.0,2.0
462,5.0,5.0,9.0,6.0,6.0,21.0,4.0,3.0,6.0,1.0
463,2.0,5.0,5.0,4.0,6.0,12.0,1.0,3.0,4.0,0.0
464,3.0,4.0,3.0,4.0,8.0,10.0,1.0,3.0,3.0,1.0
465,3.0,6.0,3.0,5.0,6.0,8.0,2.0,4.0,4.0,2.0
466,5.0,6.0,6.0,6.0,7.0,7.0,2.0,5.0,5.0,2.0
467,4.0,5.0,8.0,6.0,10.0,5.0,2.0,8.0,5.0,2.0
468,4.0,4.0,6.0,4.0,6.0,6.0,0.0,3.0,3.0,1.0
469,5.0,4.0,5.0,5.0,6.0,7.0,0.0,4.0,8.0,1.0
470,6.0,4.0,3.0,5.0,8.0,9.0,0.0,3.0,9.0,1.0
471,5.0,6.0,4.0,7.0,10.0,8.0,0.0,3.0,12.0,3.0
472,7.0,7.0,5.0,8.0,11.0,11.0,0.0,4.0,12.0,4.0
473,6.0,4.0,5.0,4.0,8.0,4.0,2.0,4.0,4.0,2.0
474,6.0,4.0,4.0,3.0,9.0,4.0,4.0,5.0,2.0,2.0
475,7.0,5.0,5.0,4.0,9.0,1.0,3.0,4.0,2.0,2.0
476,9.0,8.0,6.0,4.0,12.0,2.0,4.0,7.0,2.0,6.0
477,9.0,6.0,9.0,6.0,14.0,3.0,4.0,7.0,3.0,6.0
478,2.0,3.0,10.0,1.0,7.0,4.0,1.0,6.0,0.0,4.0
479,1.0,2.0,7.0,1.0,7.0,5.0,1.0,6.0,1.0,4.0
480,2.0,1.0,6.0,3.0,7.0,7.0,1.0,6.0,3.0,5.0
481,1.0,1.0,7.0,4.0,6.0,8.0,1.0,6.0,0.0,7.0
482,1.0,3.0,8.0,4.0,6.0,12.0,1.0,7.0,0.0,7.0
483,0.0,3.0,7.0,3.0,3.0,6.0,1.0,4.0,0.0,2.0
484,0.0,4.0,8.0,4.0,2.0,7.0,4.0,4.0,3.0,2.0
485,0.0,5.0,8.0,6.0,3.0,6.0,4.0,5.0,3.0,2.0
486,0.0,8.0,9.0,7.0,4.0,7.0,4.0,7.0,3.0,4.0
487,2.0,8.0,10.0,7.0,4.0,10.0,4.0,8.0,4.0,6.0
488,1.0,7.0,10.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0
489,2.0,5.0,11.0,5.0,2.0,3.0,1.0,0.0,5.0,2.0
490,3.0,6.0,12.0,4.0,3.0,6.0,1.0,2.0,6.0,3.0
491,4.0,8.0,11.0,4.0,4.0,6.0,2.0,2.0,8.0,3.0
492,5.0,9.0,13.0,4.0,5.0,9.0,4.0,4.0,9.0,4.0
493,2.0,5.0,10.0,6.0,4.0,10.0,1.0,1.0,4.0,1.0
494,1.0,4.0,11.0,4.0,4.0,11.0,2.0,0.0,3.0,1.0
495,4.0,6.0,9.0,4.0,4.0,13.0,3.0,2.0,5.0,1.0
496,6.0,7.0,9.0,5.0,4.0,13.0,1.0,4.0,4.0,2.0
497,6.0,9.0,9.0,6.0,4.0,16.0,1.0,5.0,4.0,2.0
498,1.0,5.0,7.0,5.0,3.0,15.0,1.0,3.0,2.0,2.0
499,2.0,4.0,7.0,6.0,4.0,12.0,0.0,7.0,1.0,2.0
500,2.0,5.0,7.0,6.0,4.0,13.0,2.0,6.0,4.0,5.0
501,3.0,4.0,9.0,5.0,3.0,13.0,3.0,5.0,4.0,4.0
502,4.0,5.0,9.0,5.0,5.0,13.0,4.0,6.0,5.0,6.0
503,2.0,3.0,6.0,4.0,2.0,12.0,2.0,6.0,2.0,3.0
504,3.0,3.0,6.0,5.0,2.0,14.0,2.0,3.0,3.0,3.0
505,3.0,4.0,6.0,5.0,3.0,13.0,2.0,2.0,2.0,3.0
506,3.0,5.0,8.0,5.0,4.0,14.0,3.0,3.0,4.0,5.0
507,4.0,6.0,8.0,8.0,5.0,14.0,2.0,3.0,7.0,4.0
508,1.0,4.0,5.0,5.0,1.0,11.0,0.0,3.0,1.0,4.0
509,1.0,3.0,6.0,6.0,3.0,13.0,2.0,3.0,1.0,3.0
510,0.0,4.0,8.0,7.0,3.0,12.0,0.0,4.0,2.0,5.0
511,1.0,5.0,9.0,8.0,3.0,17.0,0.0,5.0,4.0,4.0
512,3.0,4.0,8.0,8.0,3.0,15.0,2.0,6.0,7.0,6.0
513,1.0,1.0,6.0,1.0,1.0,10.0,1.0,3.0,3.0,4.0
514,1.0,1.0,6.0,3.0,2.0,8.0,1.0,5.0,3.0,6.0
515,3.0,2.0,8.0,1.0,2.0,7.0,1.0,4.0,3.0,6.0
516,4.0,2.0,9.0,1.0,3.0,9.0,3.0,3.0,4.0,7.0
517,4.0,2.0,11.0,2.0,5.0,12.0,3.0,5.0,5.0,7.0
518,3.0,1.0,5.0,4.0,3.0,6.0,1.0,2.0,3.0,6.0
519,1.0,2.0,6.0,2.0,1.0,5.0,3.0,2.0,4.0,6.0
520,1.0,3.0,5.0,5.0,1.0,9.0,3.0,3.0,4.0,6.0
521,1.0,4.0,5.0,5.0,1.0,7.0,5.0,3.0,5.0,7.0
522,1.0,4.0,4.0,8.0,3.0,8.0,7.0,5.0,6.0,6.0
523,1.0,3.0,3.0,2.0,2.0,7.0,5.0,3.0,0.0,5.0
524,2.0,4.0,4.0,1.0,4.0,7.0,5.0,1.0,1.0,5.0
525,1.0,2.0,4.0,2.0,6.0,7.0,5.0,1.0,0.0,6.0
526,1.0,4.0,5.0,4.0,5.0,8.0,5.0,3.0,1.0,6.0
527,1.0,4.0,7.0,2.0,5.0,9.0,5.0,4.0,0.0,8.0
528,2.0,2.0,3.0,3.0,3.0,8.0,1.0,3.0,2.0,7.0
529,0.0,1.0,2.0,3.0,2.0,7.0,2.0,5.0,1.0,7.0
530,1.0,4.0,4.0,4.0,3.0,7.0,3.0,6.0,4.0,9.0
531,0.0,3.0,5.0,5.0,4.0,9.0,2.0,4.0,5.0,10.0
532,1.0,2.0,5.0,6.0,3.0,11.0,3.0,5.0,6.0,10.0
533,2.0,1.0,3.0,3.0,1.0,7.0,2.0,6.0,4.0,11.0
534,0.0,1.0,3.0,3.0,1.0,5.0,5.0,5.0,2.0,8.0
535,2.0,3.0,4.0,3.0,1.0,3.0,5.0,5.0,2.0,9.0
536,1.0,3.0,3.0,6.0,2.0,4.0,4.0,6.0,2.0,12.0
537,1.0,4.0,6.0,7.0,2.0,6.0,4.0,5.0,4.0,11.0
538,1.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,5.0,6.0
539,2.0,1.0,6.0,3.0,3.0,1.0,2.0,3.0,7.0,5.0
540,3.0,3.0,6.0,4.0,0.0,2.0,4.0,1.0,7.0,2.0
541,3.0,3.0,6.0,7.0,4.0,7.0,5.0,2.0,7.0,1.0
542,4.0,4.0,7.0,9.0,4.0,7.0,5.0,3.0,10.0,1.0
543,1.0,1.0,8.0,3.0,2.0,8.0,2.0,1.0,5.0,3.0
544,1.0,1.0,7.0,3.0,3.0,8.0,1.0,2.0,3.0,4.0
545,1.0,3.0,8.0,3.0,4.0,9.0,2.0,4.0,6.0,5.0
546,1.0,4.0,8.0,5.0,4.0,10.0,3.0,7.0,7.0,6.0
547,2.0,5.0,8.0,6.0,5.0,12.0,4.0,5.0,8.0,7.0
548,0.0,1.0,5.0,4.0,2.0,6.0,0.0,2.0,5.0,1.0
549,0.0,0.0,6.0,5.0,5.0,4.0,1.0,1.0,5.0,1.0
550,1.0,5.0,7.0,7.0,6.0,4.0,2.0,2.0,5.0,4.0
551,5.0,6.0,6.0,7.0,6.0,7.0,3.0,4.0,7.0,6.0
552,5.0,8.0,8.0,8.0,9.0,7.0,3.0,7.0,9.0,6.0
553,2.0,3.0,3.0,7.0,5.0,6.0,2.0,1.0,7.0,5.0
554,2.0,4.0,3.0,6.0,5.0,7.0,4.0,3.0,5.0,7.0
555,3.0,4.0,3.0,6.0,5.0,11.0,3.0,2.0,5.0,8.0
556,3.0,3.0,8.0,6.0,4.0,13.0,6.0,3.0,4.0,9.0
557,3.0,4.0,6.0,6.0,3.0,13.0,8.0,3.0,4.0,8.0
558,2.0,3.0,3.0,4.0,4.0,9.0,2.0,2.0,2.0,5.0
559,2.0,3.0,3.0,5.0,3.0,8.0,1.0,2.0,4.0,6.0
560,2.0,6.0,3.0,4.0,5.0,8.0,2.0,4.0,5.0,5.0
561,3.0,4.0,5.0,4.0,7.0,8.0,2.0,4.0,5.0,6.0
562,4.0,5.0,8.0,5.0,7.0,8.0,2.0,5.0,5.0,7.0
563,1.0,4.0,8.0,4.0,4.0,7.0,3.0,2.0,4.0,5.0
564,0.0,3.0,8.0,3.0,5.0,7.0,4.0,2.0,4.0,7.0
565,0.0,3.0,8.0,3.0,5.0,7.0,3.0,3.0,4.0,8.0
566,1.0,3.0,8.0,3.0,8.0,7.0,3.0,4.0,4.0,9.0
567,1.0,5.0,8.0,4.0,7.0,8.0,4.0,3.0,6.0,11.0
568,2.0,3.0,10.0,2.0,4.0,6.0,0.0,3.0,4.0,8.0
569,2.0,4.0,8.0,2.0,3.0,6.0,1.0,2.0,2.0,4.0
570,3.0,5.0,9.0,3.0,2.0,8.0,3.0,3.0,1.0,4.0
571,3.0,6.0,8.0,4.0,3.0,9.0,5.0,4.0,1.0,6.0
572,3.0,8.0,8.0,4.0,4.0,9.0,4.0,5.0,1.0,7.0
573,1.0,4.0,9.0,4.0,4.0,3.0,3.0,5.0,0.0,4.0
574,1.0,3.0,10.0,5.0,4.0,6.0,2.0,8.0,1.0,3.0
575,1.0,4.0,15.0,8.0,5.0,3.0,2.0,9.0,2.0,5.0
576,1.0,6.0,11.0,8.0,6.0,4.0,4.0,10.0,3.0,6.0
577,3.0,5.0,11.0,9.0,5.0,4.0,3.0,10.0,4.0,7.0
578,1.0,2.0,11.0,8.0,4.0,1.0,0.0,7.0,3.0,6.0
579,1.0,1.0,11.0,7.0,2.0,2.0,0.0,2.0,5.0,6.0
580,3.0,3.0,12.0,7.0,6.0,2.0,0.0,1.0,4.0,8.0
581,2.0,4.0,13.0,9.0,8.0,2.0,0.0,3.0,6.0,7.0
582,6.0,5.0,14.0,9.0,9.0,2.0,1.0,3.0,7.0,6.0
583,1.0,2.0,7.0,6.0,3.0,2.0,1.0,2.0,3.0,5.0
584,3.0,3.0,7.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0
585,3.0,4.0,7.0,3.0,3.0,1.0,4.0,2.0,6.0,3.0
586,3.0,5.0,7.0,3.0,8.0,5.0,4.0,2.0,4.0,3.0
587,3.0,6.0,8.0,5.0,6.0,4.0,5.0,5.0,6.0,6.0
588,0.0,1.0,3.0,3.0,6.0,3.0,2.0,3.0,4.0,2.0
589,1.0,1.0,3.0,1.0,6.0,4.0,2.0,3.0,4.0,2.0
590,1.0,3.0,5.0,1.0,6.0,5.0,1.0,0.0,6.0,3.0
591,1.0,3.0,5.0,1.0,6.0,5.0,3.0,0.0,6.0,3.0
592,1.0,3.0,7.0,1.0,6.0,10.0,4.0,2.0,10.0,3.0
593,2.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,4.0,1.0
594,2.0,2.0,2.0,3.0,6.0,5.0,2.0,2.0,5.0,2.0
595,3.0,1.0,2.0,3.0,5.0,5.0,4.0,2.0,5.0,2.0
596,3.0,1.0,7.0,3.0,6.0,5.0,3.0,3.0,5.0,2.0
597,3.0,1.0,10.0,5.0,6.0,5.0,4.0,4.0,7.0,2.0
598,0.0,2.0,5.0,2.0,6.0,4.0,1.0,5.0,3.0,0.0
599,0.0,3.0,3.0,3.0,7.0,5.0,2.0,5.0,3.0,0.0
600,0.0,3.0,2.0,3.0,7.0,5.0,2.0,7.0,3.0,0.0
601,2.0,4.0,4.0,4.0,7.0,5.0,2.0,8.0,2.0,0.0
602,2.0,4.0,5.0,4.0,9.0,8.0,3.0,11.0,3.0,0.0
603,1.0,2.0,3.0,2.0,7.0,3.0,4.0,4.0,0.0,3.0
604,1.0,2.0,3.0,1.0,8.0,1.0,3.0,2.0,1.0,1.0
605,3.0,3.0,3.0,3.0,8.0,3.0,4.0,2.0,2.0,2.0
606,5.0,3.0,6.0,4.0,8.0,7.0,3.0,1.0,2.0,4.0
607,6.0,3.0,6.0,7.0,10.0,5.0,3.0,3.0,4.0,4.0
608,1.0,1.0,3.0,1.0,3.0,5.0,5.0,0.0,2.0,1.0
609,4.0,1.0,3.0,1.0,5.0,5.0,5.0,2.0,4.0,2.0
610,3.0,2.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,1.0
611,4.0,2.0,6.0,2.0,2.0,6.0,5.0,2.0,5.0,3.0
612,5.0,3.0,8.0,2.0,2.0,7.0,7.0,4.0,6.0,3.0
613,1.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0
614,1.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
615,2.0,2.0,5.0,1.0,4.0,2.0,4.0,3.0,3.0,0.0
616,3.0,2.0,7.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0
617,4.0,2.0,7.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0
618,4.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0
619,5.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0
620,4.0,3.0,5.0,1.0,2.0,1.0,4.0,6.0,5.0,3.0
621,5.0,3.0,8.0,1.0,2.0,2.0,4.0,4.0,6.0,3.0
622,7.0,3.0,8.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0
623,3.0,4.0,7.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0
624,4.0,2.0,6.0,2.0,1.0,4.0,0.0,3.0,2.0,3.0
625,3.0,2.0,7.0,1.0,0.0,3.0,0.0,3.0,5.0,1.0
626,3.0,2.0,8.0,3.0,0.0,4.0,5.0,4.0,5.0,2.0
627,3.0,2.0,8.0,5.0,2.0,5.0,6.0,6.0,5.0,2.0
628,3.0,0.0,9.0,3.0,0.0,3.0,3.0,5.0,3.0,3.0
629,3.0,0.0,5.0,1.0,0.0,4.0,3.0,5.0,2.0,2.0
630,3.0,0.0,6.0,1.0,1.0,4.0,6.0,4.0,3.0,3.0
631,4.0,0.0,9.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0
632,5.0,2.0,7.0,3.0,3.0,4.0,6.0,7.0,5.0,6.0
633,4.0,2.0,7.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0
634,5.0,2.0,9.0,0.0,1.0,3.0,3.0,5.0,4.0,2.0
635,5.0,2.0,8.0,1.0,2.0,2.0,4.0,6.0,6.0,1.0
636,8.0,3.0,10.0,1.0,2.0,5.0,4.0,6.0,6.0,3.0
637,7.0,4.0,12.0,2.0,2.0,5.0,4.0,6.0,7.0,4.0
638,6.0,2.0,8.0,0.0,3.0,1.0,2.0,4.0,4.0,4.0
639,5.0,2.0,6.0,1.0,2.0,3.0,1.0,4.0,4.0,2.0
640,6.0,3.0,6.0,1.0,2.0,5.0,3.0,4.0,4.0,4.0
641,6.0,4.0,9.0,2.0,2.0,7.0,5.0,4.0,4.0,4.0
642,10.0,7.0,8.0,2.0,2.0,8.0,5.0,7.0,5.0,4.0
643,7.0,2.0,4.0,1.0,1.0,4.0,2.0,5.0,2.0,3.0
644,5.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0
645,5.0,3.0,3.0,5.0,3.0,3.0,3.0,7.0,2.0,3.0
646,6.0,3.0,3.0,4.0,1.0,4.0,7.0,7.0,3.0,2.0
647,8.0,4.0,5.0,4.0,3.0,6.0,8.0,8.0,4.0,3.0
648,2.0,2.0,3.0,3.0,0.0,4.0,5.0,5.0,2.0,1.0
649,1.0,1.0,6.0,2.0,0.0,4.0,5.0,2.0,2.0,3.0
650,0.0,3.0,6.0,4.0,0.0,6.0,5.0,2.0,4.0,4.0
651,0.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,6.0,5.0
652,1.0,3.0,7.0,8.0,1.0,7.0,9.0,5.0,8.0,6.0
653,1.0,1.0,3.0,5.0,1.0,5.0,4.0,2.0,6.0,4.0
654,1.0,1.0,4.0,5.0,1.0,5.0,3.0,2.0,4.0,4.0
655,4.0,3.0,5.0,7.0,3.0,6.0,4.0,2.0,4.0,3.0
656,4.0,4.0,4.0,7.0,3.0,9.0,5.0,4.0,4.0,4.0
657,6.0,4.0,4.0,8.0,5.0,9.0,5.0,3.0,5.0,6.0
658,8.0,0.0,2.0,2.0,4.0,6.0,4.0,2.0,2.0,4.0
659,8.0,0.0,3.0,1.0,1.0,6.0,4.0,1.0,2.0,4.0
660,9.0,0.0,3.0,0.0,1.0,7.0,4.0,3.0,2.0,5.0
661,8.0,0.0,3.0,3.0,1.0,8.0,8.0,3.0,2.0,6.0
