t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,9.0,3.0,8.0,7.0,7.0,11.0,5.0,8.0,3.0,3.0
332,9.0,4.0,11.0,7.0,11.0,12.0,9.0,8.0,3.0,2.0
333,11.0,5.0,8.0,6.0,7.0,9.0,8.0,8.0,2.0,0.0
334,8.0,3.0,9.0,4.0,9.0,8.0,5.0,7.0,2.0,0.0
335,9.0,3.0,5.0,3.0,9.0,9.0,7.0,8.0,3.0,0.0
336,10.0,3.0,6.0,8.0,10.0,10.0,9.0,5.0,4.0,2.0
337,17.0,3.0,6.0,5.0,11.0,15.0,7.0,6.0,5.0,3.0
338,10.0,4.0,6.0,5.0,5.0,12.0,4.0,4.0,3.0,5.0
339,11.0,3.0,5.0,3.0,7.0,9.0,3.0,4.0,0.0,2.0
340,11.0,3.0,5.0,3.0,6.0,11.0,3.0,6.0,2.0,3.0
341,15.0,4.0,7.0,6.0,11.0,14.0,4.0,6.0,2.0,2.0
342,13.0,5.0,7.0,5.0,8.0,13.0,6.0,8.0,2.0,4.0
343,10.0,3.0,6.0,4.0,8.0,13.0,6.0,5.0,4.0,3.0
344,13.0,2.0,4.0,7.0,7.0,12.0,6.0,5.0,5.0,1.0
345,13.0,3.0,4.0,9.0,10.0,11.0,3.0,5.0,7.0,2.0
346,15.0,2.0,5.0,10.0,11.0,11.0,5.0,6.0,7.0,2.0
347,15.0,4.0,6.0,13.0,9.0,16.0,6.0,8.0,7.0,3.0
348,15.0,2.0,4.0,10.0,6.0,11.0,3.0,4.0,4.0,3.0
349,16.0,4.0,3.0,10.0,5.0,8.0,2.0,5.0,5.0,3.0
350,15.0,5.0,6.0,11.0,8.0,7.0,4.0,7.0,5.0,4.0
351,15.0,4.0,6.0,12.0,10.0,8.0,4.0,5.0,6.0,4.0
352,14.0,4.0,10.0,10.0,10.0,7.0,5.0,9.0,5.0,5.0
353,13.0,2.0,8.0,9.0,8.0,4.0,1.0,8.0,5.0,2.0
354,11.0,1.0,7.0,10.0,6.0,3.0,3.0,8.0,4.0,3.0
355,14.0,1.0,8.0,9.0,6.0,4.0,2.0,6.0,5.0,1.0
356,16.0,2.0,5.0,13.0,9.0,6.0,3.0,6.0,4.0,3.0
357,12.0,0.0,8.0,17.0,8.0,6.0,4.0,6.0,3.0,4.0
358,13.0,1.0,3.0,15.0,8.0,6.0,2.0,6.0,3.0,2.0
359,10.0,2.0,4.0,15.0,8.0,3.0,1.0,5.0,2.0,2.0
360,10.0,2.0,5.0,14.0,8.0,3.0,3.0,7.0,4.0,2.0
361,11.0,3.0,4.0,15.0,10.0,3.0,3.0,9.0,6.0,3.0
362,9.0,3.0,4.0,13.0,11.0,6.0,5.0,14.0,6.0,5.0
363,6.0,2.0,4.0,9.0,12.0,3.0,4.0,7.0,1.0,3.0
364,5.0,2.0,4.0,9.0,9.0,3.0,2.0,4.0,0.0,3.0
365,6.0,1.0,4.0,8.0,13.0,7.0,3.0,5.0,1.0,3.0
366,8.0,1.0,3.0,9.0,12.0,5.0,2.0,6.0,1.0,3.0
367,7.0,2.0,3.0,9.0,15.0,6.0,2.0,5.0,1.0,8.0
368,8.0,1.0,3.0,9.0,12.0,4.0,5.0,5.0,2.0,4.0
369,8.0,4.0,6.0,6.0,13.0,4.0,3.0,4.0,1.0,3.0
370,7.0,4.0,5.0,4.0,12.0,4.0,3.0,5.0,3.0,5.0
371,6.0,6.0,8.0,4.0,13.0,3.0,3.0,6.0,1.0,4.0
372,6.0,5.0,6.0,6.0,17.0,8.0,4.0,8.0,2.0,6.0
373,5.0,2.0,5.0,5.0,11.0,3.0,3.0,7.0,3.0,4.0
374,11.0,3.0,5.0,3.0,15.0,4.0,3.0,9.0,2.0,9.0
375,8.0,4.0,5.0,5.0,12.0,2.0,3.0,9.0,3.0,6.0
376,10.0,5.0,4.0,7.0,13.0,3.0,4.0,8.0,4.0,6.0
377,10.0,5.0,5.0,8.0,13.0,2.0,5.0,5.0,3.0,5.0
378,8.0,5.0,2.0,5.0,10.0,2.0,6.0,6.0,5.0,3.0
379,9.0,8.0,3.0,9.0,12.0,3.0,5.0,4.0,6.0,5.0
380,8.0,6.0,1.0,6.0,10.0,3.0,7.0,5.0,6.0,4.0
381,9.0,8.0,2.0,6.0,12.0,4.0,6.0,7.0,8.0,3.0
382,10.0,12.0,4.0,7.0,15.0,5.0,5.0,6.0,10.0,4.0
383,7.0,8.0,5.0,6.0,11.0,3.0,4.0,4.0,7.0,3.0
384,4.0,6.0,4.0,5.0,10.0,5.0,2.0,5.0,6.0,3.0
385,5.0,4.0,4.0,4.0,12.0,5.0,4.0,5.0,6.0,4.0
386,5.0,3.0,4.0,7.0,14.0,4.0,2.0,5.0,6.0,5.0
387,7.0,3.0,4.0,8.0,15.0,6.0,2.0,8.0,4.0,5.0
388,7.0,1.0,2.0,11.0,12.0,4.0,1.0,5.0,2.0,4.0
389,9.0,2.0,2.0,7.0,12.0,3.0,2.0,5.0,2.0,4.0
390,7.0,2.0,4.0,8.0,12.0,6.0,2.0,4.0,3.0,5.0
391,6.0,4.0,6.0,9.0,14.0,7.0,1.0,5.0,4.0,6.0
392,8.0,3.0,8.0,11.0,15.0,11.0,1.0,4.0,5.0,9.0
393,5.0,3.0,6.0,9.0,14.0,8.0,1.0,3.0,3.0,9.0
394,6.0,2.0,6.0,14.0,12.0,11.0,1.0,2.0,6.0,10.0
395,7.0,5.0,9.0,8.0,13.0,7.0,2.0,4.0,4.0,8.0
396,9.0,5.0,7.0,7.0,12.0,8.0,2.0,4.0,4.0,7.0
397,13.0,4.0,7.0,9.0,13.0,8.0,3.0,3.0,5.0,7.0
398,7.0,4.0,6.0,9.0,8.0,5.0,2.0,6.0,3.0,3.0
399,7.0,4.0,3.0,8.0,8.0,3.0,3.0,3.0,2.0,6.0
400,4.0,7.0,5.0,8.0,6.0,5.0,5.0,3.0,2.0,2.0
401,7.0,6.0,6.0,12.0,10.0,5.0,8.0,2.0,4.0,4.0
402,6.0,6.0,6.0,15.0,13.0,7.0,7.0,2.0,5.0,4.0
403,4.0,3.0,3.0,16.0,12.0,4.0,6.0,1.0,2.0,2.0
404,4.0,4.0,3.0,16.0,13.0,4.0,4.0,3.0,3.0,3.0
405,4.0,5.0,5.0,19.0,10.0,4.0,4.0,2.0,4.0,1.0
406,10.0,5.0,5.0,18.0,13.0,2.0,5.0,3.0,4.0,6.0
407,8.0,6.0,7.0,18.0,13.0,2.0,5.0,3.0,5.0,4.0
408,6.0,5.0,4.0,14.0,11.0,2.0,5.0,2.0,2.0,1.0
409,6.0,3.0,6.0,12.0,8.0,1.0,4.0,3.0,2.0,2.0
410,6.0,4.0,6.0,16.0,10.0,5.0,7.0,2.0,4.0,2.0
411,7.0,6.0,8.0,19.0,11.0,4.0,6.0,5.0,6.0,3.0
412,8.0,7.0,9.0,20.0,10.0,5.0,8.0,7.0,7.0,3.0
413,6.0,3.0,7.0,17.0,11.0,3.0,4.0,6.0,3.0,2.0
414,6.0,2.0,7.0,13.0,11.0,2.0,3.0,7.0,2.0,6.0
415,3.0,5.0,6.0,14.0,12.0,3.0,3.0,8.0,4.0,4.0
416,4.0,8.0,7.0,13.0,13.0,1.0,4.0,9.0,1.0,6.0
417,4.0,9.0,6.0,12.0,12.0,4.0,4.0,9.0,2.0,7.0
418,4.0,5.0,2.0,9.0,15.0,3.0,2.0,7.0,0.0,3.0
419,5.0,4.0,1.0,7.0,13.0,3.0,1.0,5.0,1.0,5.0
420,3.0,5.0,1.0,7.0,16.0,2.0,2.0,4.0,1.0,5.0
421,3.0,4.0,4.0,7.0,19.0,2.0,3.0,8.0,2.0,6.0
422,3.0,2.0,5.0,7.0,17.0,2.0,3.0,8.0,3.0,7.0
423,3.0,2.0,3.0,4.0,15.0,2.0,2.0,5.0,2.0,5.0
424,4.0,4.0,3.0,5.0,14.0,1.0,3.0,6.0,1.0,6.0
425,7.0,4.0,1.0,5.0,16.0,1.0,3.0,6.0,1.0,7.0
426,10.0,6.0,2.0,9.0,14.0,3.0,3.0,6.0,1.0,7.0
427,11.0,10.0,2.0,9.0,12.0,4.0,5.0,7.0,2.0,6.0
428,8.0,6.0,2.0,8.0,9.0,2.0,1.0,6.0,0.0,5.0
429,7.0,3.0,5.0,8.0,9.0,2.0,0.0,8.0,3.0,3.0
430,7.0,3.0,6.0,10.0,11.0,4.0,3.0,9.0,5.0,3.0
431,7.0,4.0,6.0,9.0,13.0,9.0,3.0,10.0,3.0,3.0
432,3.0,5.0,7.0,13.0,9.0,8.0,4.0,10.0,5.0,2.0
433,2.0,5.0,4.0,8.0,6.0,4.0,4.0,9.0,2.0,2.0
434,1.0,6.0,3.0,6.0,6.0,7.0,3.0,7.0,0.0,3.0
435,3.0,9.0,4.0,3.0,8.0,6.0,5.0,5.0,0.0,4.0
436,2.0,11.0,5.0,6.0,11.0,8.0,2.0,6.0,1.0,3.0
437,3.0,11.0,6.0,6.0,11.0,4.0,3.0,7.0,0.0,4.0
438,3.0,9.0,3.0,4.0,12.0,3.0,1.0,8.0,0.0,3.0
439,3.0,8.0,1.0,5.0,12.0,4.0,1.0,10.0,2.0,2.0
440,2.0,9.0,2.0,4.0,10.0,5.0,2.0,9.0,4.0,2.0
441,2.0,9.0,4.0,3.0,14.0,4.0,2.0,9.0,5.0,3.0
442,2.0,9.0,4.0,4.0,13.0,7.0,3.0,10.0,5.0,3.0
443,1.0,5.0,2.0,2.0,9.0,6.0,1.0,10.0,4.0,3.0
444,1.0,5.0,2.0,3.0,5.0,6.0,2.0,9.0,4.0,1.0
445,2.0,5.0,2.0,5.0,7.0,8.0,1.0,8.0,3.0,3.0
446,4.0,9.0,4.0,4.0,11.0,8.0,2.0,4.0,3.0,5.0
447,6.0,13.0,4.0,8.0,12.0,14.0,2.0,4.0,2.0,4.0
448,5.0,7.0,1.0,9.0,8.0,6.0,4.0,5.0,3.0,4.0
449,7.0,6.0,3.0,5.0,7.0,9.0,2.0,6.0,1.0,3.0
450,8.0,9.0,5.0,7.0,9.0,6.0,3.0,6.0,3.0,5.0
451,8.0,8.0,7.0,5.0,6.0,8.0,2.0,10.0,2.0,5.0
452,9.0,9.0,10.0,7.0,9.0,9.0,4.0,13.0,2.0,6.0
453,6.0,6.0,5.0,8.0,7.0,6.0,2.0,13.0,1.0,3.0
454,5.0,8.0,5.0,6.0,7.0,6.0,2.0,11.0,1.0,1.0
455,5.0,7.0,3.0,6.0,7.0,6.0,2.0,9.0,1.0,2.0
456,7.0,9.0,2.0,7.0,6.0,9.0,3.0,7.0,2.0,3.0
457,7.0,9.0,1.0,7.0,14.0,9.0,3.0,8.0,2.0,3.0
458,5.0,9.0,1.0,4.0,10.0,6.0,2.0,8.0,2.0,2.0
459,5.0,8.0,1.0,6.0,13.0,7.0,4.0,5.0,2.0,3.0
460,6.0,8.0,1.0,6.0,16.0,7.0,2.0,6.0,5.0,2.0
461,6.0,7.0,3.0,5.0,15.0,9.0,4.0,8.0,6.0,4.0
462,7.0,7.0,4.0,4.0,13.0,10.0,3.0,9.0,5.0,5.0
463,7.0,6.0,3.0,4.0,13.0,7.0,2.0,7.0,3.0,4.0
464,4.0,2.0,1.0,3.0,12.0,6.0,4.0,6.0,2.0,5.0
465,4.0,3.0,2.0,4.0,13.0,9.0,4.0,7.0,2.0,5.0
466,3.0,3.0,1.0,5.0,10.0,6.0,3.0,8.0,2.0,4.0
467,5.0,3.0,1.0,3.0,13.0,5.0,4.0,6.0,1.0,4.0
468,3.0,2.0,1.0,1.0,13.0,3.0,1.0,6.0,1.0,3.0
469,2.0,2.0,1.0,1.0,15.0,3.0,1.0,3.0,1.0,2.0
470,3.0,4.0,2.0,1.0,16.0,4.0,1.0,4.0,2.0,3.0
471,2.0,2.0,4.0,1.0,14.0,3.0,1.0,4.0,1.0,3.0
472,3.0,5.0,4.0,2.0,15.0,4.0,2.0,7.0,2.0,6.0
473,3.0,1.0,1.0,1.0,10.0,2.0,2.0,7.0,2.0,5.0
474,3.0,1.0,1.0,4.0,8.0,3.0,2.0,7.0,2.0,9.0
475,2.0,2.0,0.0,3.0,9.0,4.0,6.0,9.0,2.0,8.0
476,5.0,2.0,0.0,5.0,11.0,4.0,6.0,7.0,3.0,8.0
477,6.0,5.0,1.0,8.0,15.0,5.0,8.0,8.0,4.0,11.0
478,4.0,7.0,1.0,7.0,11.0,5.0,5.0,7.0,2.0,10.0
479,1.0,4.0,1.0,7.0,10.0,2.0,7.0,4.0,1.0,9.0
480,2.0,4.0,2.0,6.0,10.0,1.0,5.0,4.0,3.0,7.0
481,2.0,5.0,3.0,8.0,12.0,1.0,5.0,5.0,3.0,8.0
482,1.0,5.0,4.0,10.0,16.0,4.0,4.0,8.0,1.0,7.0
483,1.0,5.0,3.0,8.0,15.0,2.0,3.0,7.0,1.0,4.0
484,4.0,4.0,5.0,7.0,14.0,4.0,2.0,8.0,1.0,3.0
485,2.0,7.0,3.0,5.0,15.0,4.0,3.0,8.0,2.0,4.0
486,3.0,7.0,4.0,6.0,16.0,5.0,3.0,14.0,2.0,6.0
487,4.0,8.0,3.0,7.0,17.0,6.0,4.0,14.0,2.0,7.0
488,3.0,4.0,2.0,6.0,17.0,5.0,1.0,10.0,0.0,4.0
489,2.0,5.0,1.0,7.0,15.0,5.0,3.0,9.0,2.0,5.0
490,3.0,7.0,4.0,7.0,14.0,5.0,2.0,10.0,1.0,3.0
491,5.0,8.0,5.0,9.0,18.0,4.0,2.0,12.0,3.0,6.0
492,5.0,8.0,6.0,11.0,15.0,4.0,3.0,13.0,2.0,6.0
493,5.0,4.0,3.0,12.0,14.0,1.0,4.0,12.0,1.0,6.0
494,2.0,2.0,2.0,9.0,15.0,3.0,2.0,12.0,3.0,5.0
495,3.0,2.0,0.0,8.0,13.0,1.0,1.0,14.0,2.0,6.0
496,3.0,1.0,0.0,10.0,11.0,2.0,1.0,16.0,3.0,6.0
497,3.0,5.0,3.0,11.0,13.0,3.0,3.0,16.0,6.0,5.0
498,2.0,5.0,0.0,9.0,9.0,1.0,2.0,10.0,1.0,2.0
499,1.0,5.0,1.0,8.0,8.0,2.0,4.0,10.0,1.0,3.0
500,3.0,6.0,2.0,7.0,7.0,4.0,5.0,11.0,0.0,3.0
501,5.0,6.0,1.0,6.0,5.0,3.0,5.0,10.0,1.0,5.0
502,9.0,5.0,1.0,6.0,6.0,3.0,7.0,7.0,0.0,6.0
503,6.0,4.0,0.0,6.0,6.0,4.0,5.0,6.0,0.0,3.0
504,6.0,6.0,1.0,4.0,8.0,2.0,5.0,4.0,1.0,2.0
505,6.0,5.0,0.0,3.0,8.0,2.0,4.0,8.0,1.0,3.0
506,6.0,4.0,2.0,4.0,10.0,3.0,4.0,8.0,1.0,2.0
507,5.0,6.0,1.0,5.0,14.0,6.0,4.0,8.0,2.0,5.0
508,3.0,4.0,0.0,5.0,10.0,3.0,3.0,4.0,2.0,1.0
509,5.0,3.0,2.0,4.0,7.0,3.0,4.0,5.0,1.0,1.0
510,7.0,5.0,1.0,6.0,8.0,5.0,6.0,3.0,2.0,3.0
511,7.0,8.0,1.0,5.0,8.0,4.0,5.0,5.0,2.0,4.0
512,9.0,8.0,0.0,8.0,9.0,5.0,8.0,5.0,5.0,3.0
513,7.0,7.0,2.0,6.0,4.0,3.0,1.0,3.0,1.0,4.0
514,10.0,5.0,1.0,5.0,4.0,3.0,1.0,5.0,2.0,2.0
515,9.0,5.0,3.0,5.0,5.0,4.0,1.0,5.0,2.0,4.0
516,9.0,5.0,1.0,1.0,4.0,4.0,2.0,11.0,2.0,5.0
517,11.0,6.0,2.0,6.0,7.0,8.0,2.0,13.0,2.0,5.0
518,5.0,4.0,2.0,3.0,5.0,6.0,3.0,14.0,2.0,3.0
519,3.0,3.0,1.0,5.0,6.0,7.0,2.0,12.0,1.0,4.0
520,2.0,2.0,3.0,4.0,8.0,8.0,2.0,8.0,1.0,5.0
521,2.0,2.0,4.0,4.0,9.0,8.0,4.0,6.0,2.0,3.0
522,3.0,3.0,5.0,5.0,12.0,10.0,5.0,6.0,2.0,2.0
523,2.0,2.0,3.0,1.0,11.0,6.0,3.0,6.0,0.0,2.0
524,5.0,3.0,1.0,4.0,11.0,4.0,1.0,5.0,0.0,2.0
525,5.0,3.0,2.0,2.0,11.0,3.0,1.0,5.0,0.0,2.0
526,6.0,4.0,3.0,4.0,8.0,5.0,0.0,6.0,0.0,2.0
527,8.0,7.0,5.0,6.0,10.0,6.0,2.0,7.0,4.0,1.0
528,2.0,6.0,3.0,5.0,6.0,6.0,0.0,7.0,2.0,1.0
529,1.0,5.0,2.0,6.0,6.0,5.0,1.0,7.0,2.0,1.0
530,1.0,6.0,3.0,6.0,7.0,6.0,2.0,8.0,4.0,3.0
531,4.0,6.0,4.0,6.0,8.0,6.0,2.0,11.0,4.0,2.0
532,6.0,7.0,4.0,3.0,11.0,5.0,4.0,13.0,5.0,3.0
533,3.0,6.0,3.0,4.0,9.0,5.0,2.0,11.0,2.0,2.0
534,7.0,4.0,5.0,3.0,7.0,3.0,3.0,9.0,2.0,2.0
535,8.0,6.0,4.0,3.0,9.0,5.0,2.0,9.0,0.0,3.0
536,7.0,8.0,5.0,4.0,8.0,3.0,1.0,10.0,0.0,3.0
537,7.0,5.0,6.0,5.0,9.0,3.0,3.0,10.0,0.0,4.0
538,6.0,5.0,2.0,4.0,9.0,1.0,1.0,12.0,0.0,4.0
539,4.0,3.0,3.0,4.0,5.0,0.0,1.0,11.0,0.0,6.0
540,4.0,3.0,5.0,3.0,6.0,1.0,1.0,12.0,1.0,8.0
541,6.0,1.0,4.0,6.0,4.0,2.0,3.0,14.0,1.0,8.0
542,7.0,3.0,5.0,6.0,6.0,1.0,5.0,15.0,3.0,8.0
543,5.0,6.0,3.0,6.0,7.0,4.0,2.0,11.0,3.0,3.0
544,9.0,4.0,1.0,7.0,5.0,1.0,2.0,12.0,3.0,4.0
545,8.0,5.0,2.0,5.0,6.0,3.0,1.0,12.0,3.0,4.0
546,8.0,6.0,5.0,6.0,9.0,3.0,1.0,15.0,4.0,5.0
547,10.0,4.0,5.0,9.0,11.0,3.0,1.0,16.0,6.0,6.0
548,8.0,7.0,2.0,4.0,7.0,2.0,1.0,14.0,2.0,6.0
549,7.0,8.0,6.0,4.0,6.0,2.0,0.0,12.0,2.0,5.0
550,6.0,6.0,5.0,4.0,6.0,3.0,1.0,13.0,2.0,4.0
551,8.0,8.0,6.0,4.0,8.0,5.0,3.0,14.0,2.0,4.0
552,4.0,7.0,8.0,6.0,9.0,7.0,3.0,9.0,4.0,6.0
553,4.0,3.0,5.0,8.0,5.0,4.0,1.0,8.0,2.0,4.0
554,2.0,3.0,4.0,7.0,8.0,3.0,0.0,6.0,2.0,2.0
555,2.0,4.0,6.0,7.0,8.0,4.0,1.0,6.0,1.0,2.0
556,6.0,5.0,4.0,8.0,8.0,5.0,2.0,7.0,0.0,4.0
557,7.0,5.0,6.0,8.0,9.0,4.0,2.0,5.0,4.0,5.0
558,7.0,3.0,4.0,8.0,7.0,5.0,2.0,6.0,1.0,2.0
559,6.0,1.0,2.0,10.0,5.0,6.0,5.0,6.0,2.0,2.0
560,7.0,2.0,5.0,14.0,8.0,5.0,4.0,7.0,3.0,1.0
561,6.0,2.0,4.0,13.0,12.0,7.0,7.0,10.0,4.0,3.0
562,9.0,3.0,4.0,18.0,14.0,9.0,7.0,9.0,6.0,4.0
563,6.0,0.0,5.0,13.0,8.0,5.0,5.0,7.0,3.0,2.0
564,5.0,2.0,5.0,15.0,10.0,3.0,4.0,5.0,2.0,4.0
565,5.0,2.0,6.0,15.0,8.0,4.0,4.0,8.0,0.0,3.0
566,8.0,2.0,9.0,15.0,9.0,3.0,4.0,6.0,0.0,4.0
567,7.0,3.0,9.0,16.0,11.0,1.0,6.0,6.0,1.0,4.0
568,7.0,2.0,7.0,15.0,10.0,1.0,4.0,6.0,0.0,1.0
569,7.0,3.0,5.0,14.0,9.0,1.0,4.0,11.0,2.0,0.0
570,6.0,2.0,7.0,15.0,7.0,3.0,2.0,12.0,2.0,1.0
571,5.0,2.0,8.0,15.0,10.0,3.0,5.0,13.0,2.0,2.0
572,4.0,3.0,8.0,16.0,13.0,4.0,6.0,16.0,3.0,1.0
573,4.0,3.0,5.0,15.0,10.0,4.0,4.0,14.0,3.0,2.0
574,3.0,2.0,4.0,11.0,10.0,5.0,5.0,15.0,2.0,2.0
575,3.0,3.0,7.0,9.0,13.0,4.0,3.0,14.0,5.0,2.0
576,5.0,3.0,9.0,11.0,10.0,5.0,5.0,14.0,6.0,2.0
577,5.0,3.0,9.0,8.0,12.0,6.0,5.0,17.0,5.0,3.0
578,6.0,3.0,7.0,5.0,10.0,5.0,7.0,14.0,4.0,2.0
579,5.0,4.0,10.0,4.0,8.0,2.0,6.0,15.0,3.0,1.0
580,6.0,6.0,10.0,4.0,11.0,4.0,6.0,13.0,4.0,4.0
581,6.0,6.0,10.0,3.0,11.0,4.0,9.0,13.0,5.0,4.0
582,6.0,7.0,8.0,8.0,10.0,4.0,9.0,14.0,6.0,6.0
583,3.0,4.0,6.0,8.0,9.0,4.0,7.0,9.0,6.0,5.0
584,3.0,2.0,3.0,10.0,6.0,4.0,5.0,9.0,4.0,4.0
585,5.0,2.0,1.0,9.0,6.0,5.0,6.0,9.0,3.0,4.0
586,5.0,2.0,6.0,9.0,7.0,8.0,5.0,9.0,2.0,6.0
587,7.0,2.0,4.0,11.0,6.0,8.0,6.0,10.0,2.0,5.0
588,4.0,3.0,6.0,7.0,5.0,7.0,5.0,8.0,2.0,3.0
589,4.0,3.0,5.0,10.0,6.0,4.0,2.0,7.0,4.0,1.0
590,4.0,3.0,6.0,12.0,6.0,5.0,3.0,10.0,3.0,1.0
591,4.0,5.0,11.0,14.0,5.0,5.0,4.0,13.0,6.0,1.0
592,6.0,4.0,11.0,16.0,7.0,5.0,5.0,13.0,7.0,2.0
593,7.0,2.0,9.0,15.0,6.0,3.0,1.0,13.0,4.0,2.0
594,7.0,2.0,7.0,15.0,6.0,1.0,0.0,15.0,5.0,0.0
595,9.0,0.0,8.0,11.0,8.0,2.0,0.0,12.0,3.0,0.0
596,9.0,2.0,14.0,13.0,4.0,2.0,1.0,13.0,3.0,1.0
597,10.0,2.0,9.0,15.0,7.0,3.0,1.0,13.0,2.0,0.0
598,4.0,3.0,5.0,15.0,4.0,3.0,2.0,8.0,2.0,2.0
599,3.0,5.0,2.0,9.0,4.0,2.0,1.0,7.0,3.0,0.0
600,6.0,6.0,1.0,10.0,4.0,2.0,2.0,8.0,2.0,2.0
601,5.0,6.0,5.0,9.0,6.0,3.0,4.0,7.0,6.0,3.0
602,5.0,6.0,2.0,11.0,6.0,4.0,4.0,6.0,4.0,6.0
603,5.0,4.0,6.0,7.0,6.0,3.0,2.0,4.0,2.0,5.0
604,4.0,1.0,8.0,5.0,5.0,2.0,0.0,5.0,4.0,4.0
605,6.0,1.0,14.0,6.0,3.0,3.0,1.0,6.0,4.0,4.0
606,8.0,1.0,13.0,6.0,6.0,2.0,1.0,7.0,3.0,3.0
607,7.0,1.0,16.0,6.0,4.0,3.0,1.0,9.0,4.0,2.0
608,5.0,0.0,12.0,8.0,5.0,2.0,2.0,10.0,4.0,2.0
609,3.0,1.0,11.0,9.0,6.0,2.0,1.0,9.0,3.0,4.0
610,8.0,3.0,10.0,10.0,5.0,1.0,2.0,9.0,3.0,3.0
611,7.0,5.0,11.0,7.0,5.0,3.0,1.0,9.0,3.0,2.0
612,7.0,5.0,12.0,9.0,4.0,3.0,2.0,10.0,6.0,2.0
613,4.0,6.0,10.0,9.0,6.0,7.0,0.0,8.0,4.0,3.0
614,5.0,3.0,10.0,7.0,4.0,4.0,2.0,8.0,4.0,2.0
615,4.0,5.0,9.0,9.0,5.0,4.0,2.0,7.0,6.0,2.0
616,4.0,5.0,8.0,4.0,5.0,6.0,3.0,9.0,5.0,2.0
617,5.0,3.0,11.0,3.0,7.0,6.0,3.0,7.0,7.0,1.0
618,3.0,4.0,9.0,4.0,6.0,5.0,1.0,10.0,3.0,2.0
619,5.0,2.0,7.0,3.0,7.0,5.0,5.0,12.0,5.0,2.0
620,3.0,3.0,8.0,3.0,10.0,5.0,4.0,10.0,4.0,4.0
621,5.0,4.0,9.0,4.0,14.0,7.0,5.0,12.0,8.0,6.0
622,5.0,5.0,11.0,4.0,13.0,6.0,6.0,12.0,7.0,7.0
623,1.0,0.0,11.0,1.0,9.0,4.0,2.0,10.0,6.0,6.0
624,3.0,2.0,12.0,1.0,9.0,4.0,2.0,10.0,8.0,6.0
625,5.0,3.0,11.0,4.0,9.0,2.0,1.0,10.0,5.0,2.0
626,4.0,2.0,11.0,4.0,11.0,2.0,3.0,14.0,4.0,4.0
627,7.0,3.0,13.0,6.0,14.0,2.0,3.0,16.0,6.0,6.0
628,4.0,2.0,12.0,8.0,10.0,2.0,2.0,16.0,3.0,5.0
629,6.0,2.0,11.0,10.0,9.0,1.0,4.0,19.0,5.0,4.0
630,4.0,4.0,12.0,9.0,10.0,2.0,4.0,20.0,4.0,4.0
631,3.0,2.0,14.0,9.0,10.0,3.0,5.0,21.0,6.0,8.0
632,4.0,3.0,14.0,8.0,11.0,3.0,8.0,20.0,7.0,10.0
633,2.0,1.0,12.0,7.0,6.0,4.0,2.0,17.0,5.0,8.0
634,0.0,3.0,8.0,8.0,7.0,2.0,3.0,14.0,5.0,6.0
635,0.0,2.0,9.0,7.0,6.0,5.0,3.0,10.0,7.0,7.0
636,0.0,3.0,8.0,10.0,6.0,4.0,3.0,11.0,5.0,7.0
637,1.0,8.0,6.0,11.0,6.0,5.0,2.0,13.0,8.0,5.0
638,2.0,3.0,6.0,8.0,7.0,5.0,2.0,10.0,5.0,3.0
639,2.0,3.0,4.0,8.0,5.0,4.0,2.0,10.0,5.0,2.0
640,3.0,3.0,5.0,6.0,5.0,3.0,1.0,9.0,6.0,4.0
641,3.0,3.0,7.0,8.0,4.0,4.0,6.0,9.0,5.0,3.0
642,6.0,4.0,11.0,9.0,5.0,3.0,8.0,10.0,6.0,4.0
643,2.0,1.0,10.0,4.0,4.0,2.0,7.0,5.0,3.0,4.0
644,2.0,1.0,13.0,5.0,6.0,0.0,5.0,6.0,2.0,3.0
645,3.0,0.0,12.0,4.0,5.0,1.0,5.0,6.0,3.0,4.0
646,6.0,0.0,12.0,6.0,7.0,1.0,6.0,5.0,1.0,6.0
647,8.0,5.0,17.0,7.0,9.0,2.0,5.0,5.0,3.0,7.0
648,11.0,3.0,11.0,7.0,5.0,3.0,2.0,7.0,2.0,3.0
649,8.0,2.0,11.0,6.0,9.0,3.0,4.0,7.0,2.0,3.0
650,7.0,6.0,10.0,5.0,9.0,4.0,3.0,8.0,2.0,5.0
651,7.0,5.0,13.0,5.0,11.0,4.0,6.0,10.0,3.0,6.0
652,7.0,5.0,13.0,4.0,9.0,7.0,6.0,11.0,5.0,6.0
653,7.0,3.0,12.0,4.0,9.0,5.0,4.0,15.0,3.0,6.0
654,3.0,1.0,10.0,3.0,7.0,6.0,3.0,14.0,4.0,3.0
655,4.0,1.0,7.0,5.0,11.0,7.0,2.0,15.0,4.0,3.0
656,5.0,2.0,7.0,3.0,13.0,5.0,3.0,20.0,4.0,4.0
657,5.0,1.0,10.0,5.0,16.0,6.0,4.0,20.0,4.0,4.0
658,3.0,2.0,7.0,1.0,15.0,4.0,2.0,21.0,3.0,2.0
659,3.0,3.0,10.0,3.0,16.0,6.0,2.0,19.0,4.0,3.0
660,3.0,2.0,10.0,6.0,12.0,4.0,3.0,16.0,4.0,1.0
661,4.0,5.0,13.0,8.0,12.0,5.0,3.0,15.0,5.0,2.0
