t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
907,30.0,39.0,33.0,33.0,29.0,27.0,22.0,26.0,12.0,29.0
908,34.0,35.0,32.0,34.0,28.0,25.0,23.0,26.0,10.0,27.0
909,32.0,33.0,35.0,32.0,27.0,26.0,25.0,28.0,15.0,27.0
910,29.0,34.0,34.0,31.0,27.0,30.0,21.0,28.0,16.0,28.0
911,29.0,30.0,37.0,33.0,24.0,31.0,24.0,27.0,19.0,30.0
912,29.0,30.0,39.0,32.0,24.0,32.0,24.0,29.0,26.0,29.0
913,29.0,30.0,37.0,29.0,23.0,32.0,27.0,28.0,26.0,31.0
914,29.0,34.0,36.0,29.0,23.0,31.0,26.0,25.0,26.0,32.0
915,27.0,36.0,36.0,29.0,25.0,34.0,23.0,22.0,26.0,31.0
916,27.0,38.0,35.0,28.0,26.0,35.0,24.0,22.0,28.0,33.0
917,32.0,39.0,36.0,28.0,27.0,38.0,25.0,23.0,27.0,34.0
918,30.0,34.0,37.0,26.0,28.0,38.0,22.0,20.0,29.0,34.0
919,31.0,32.0,34.0,24.0,28.0,40.0,21.0,16.0,26.0,35.0
920,35.0,32.0,31.0,22.0,27.0,41.0,20.0,20.0,29.0,34.0
921,37.0,29.0,30.0,22.0,28.0,43.0,20.0,18.0,27.0,34.0
922,40.0,29.0,30.0,22.0,30.0,43.0,21.0,17.0,25.0,34.0
923,35.0,27.0,28.0,25.0,28.0,39.0,16.0,14.0,22.0,29.0
924,38.0,28.0,26.0,26.0,26.0,38.0,16.0,17.0,20.0,33.0
925,40.0,33.0,30.0,29.0,27.0,37.0,16.0,20.0,20.0,31.0
926,38.0,33.0,31.0,35.0,25.0,33.0,16.0,21.0,21.0,34.0
927,36.0,34.0,30.0,35.0,25.0,32.0,15.0,26.0,22.0,33.0
928,33.0,33.0,27.0,32.0,22.0,26.0,14.0,25.0,24.0,32.0
929,29.0,35.0,26.0,30.0,20.0,22.0,14.0,27.0,24.0,31.0
930,28.0,38.0,27.0,30.0,22.0,24.0,14.0,32.0,26.0,31.0
931,29.0,39.0,26.0,29.0,22.0,23.0,11.0,28.0,24.0,29.0
932,33.0,41.0,27.0,29.0,25.0,21.0,13.0,29.0,27.0,29.0
933,30.0,37.0,26.0,28.0,23.0,21.0,14.0,30.0,25.0,27.0
934,32.0,39.0,27.0,29.0,26.0,19.0,16.0,31.0,26.0,28.0
935,32.0,35.0,29.0,29.0,26.0,19.0,26.0,31.0,26.0,27.0
936,30.0,34.0,27.0,33.0,28.0,19.0,27.0,33.0,24.0,26.0
937,26.0,36.0,30.0,33.0,30.0,22.0,29.0,33.0,25.0,29.0
938,26.0,33.0,30.0,30.0,28.0,25.0,26.0,33.0,26.0,26.0
939,27.0,32.0,29.0,32.0,31.0,22.0,28.0,30.0,26.0,23.0
940,27.0,32.0,30.0,30.0,32.0,25.0,29.0,30.0,31.0,22.0
941,28.0,33.0,32.0,28.0,29.0,24.0,29.0,32.0,29.0,23.0
942,27.0,34.0,30.0,27.0,30.0,24.0,31.0,32.0,29.0,26.0
943,29.0,35.0,31.0,27.0,25.0,21.0,31.0,34.0,30.0,23.0
944,27.0,34.0,29.0,27.0,23.0,20.0,31.0,38.0,28.0,23.0
945,24.0,35.0,29.0,27.0,23.0,22.0,30.0,41.0,29.0,19.0
946,25.0,33.0,30.0,27.0,23.0,23.0,28.0,42.0,32.0,23.0
947,26.0,33.0,30.0,26.0,23.0,23.0,27.0,47.0,33.0,23.0
948,27.0,34.0,30.0,25.0,22.0,24.0,25.0,46.0,25.0,24.0
949,26.0,35.0,32.0,24.0,23.0,29.0,23.0,46.0,31.0,24.0
950,31.0,38.0,33.0,28.0,22.0,29.0,25.0,47.0,31.0,26.0
951,30.0,37.0,31.0,27.0,21.0,27.0,24.0,46.0,30.0,26.0
952,31.0,38.0,33.0,28.0,23.0,30.0,27.0,49.0,32.0,28.0
953,32.0,36.0,33.0,29.0,25.0,29.0,27.0,47.0,34.0,24.0
954,34.0,32.0,31.0,30.0,27.0,27.0,27.0,44.0,34.0,24.0
955,32.0,33.0,30.0,30.0,27.0,26.0,26.0,44.0,34.0,24.0
956,35.0,29.0,28.0,31.0,29.0,23.0,27.0,40.0,33.0,24.0
957,36.0,28.0,27.0,34.0,31.0,21.0,29.0,41.0,35.0,20.0
958,31.0,27.0,24.0,32.0,31.0,19.0,29.0,38.0,36.0,22.0
959,32.0,28.0,23.0,31.0,28.0,21.0,27.0,42.0,34.0,24.0
960,34.0,29.0,23.0,34.0,29.0,23.0,26.0,45.0,36.0,26.0
961,33.0,29.0,23.0,35.0,29.0,22.0,26.0,42.0,35.0,26.0
962,34.0,31.0,23.0,35.0,27.0,26.0,29.0,42.0,37.0,26.0
963,29.0,29.0,21.0,32.0,28.0,23.0,24.0,41.0,36.0,26.0
964,27.0,30.0,20.0,34.0,30.0,21.0,20.0,44.0,36.0,28.0
965,24.0,32.0,18.0,32.0,32.0,21.0,16.0,43.0,34.0,29.0
966,20.0,33.0,20.0,31.0,32.0,21.0,18.0,45.0,33.0,28.0
967,22.0,34.0,22.0,30.0,35.0,24.0,17.0,45.0,34.0,29.0
968,23.0,35.0,21.0,28.0,35.0,22.0,18.0,45.0,30.0,30.0
969,19.0,36.0,22.0,26.0,35.0,25.0,18.0,45.0,29.0,31.0
970,24.0,35.0,23.0,23.0,35.0,25.0,17.0,45.0,33.0,29.0
971,25.0,35.0,21.0,24.0,36.0,26.0,19.0,47.0,35.0,31.0
972,29.0,35.0,21.0,27.0,36.0,26.0,23.0,48.0,35.0,31.0
973,28.0,34.0,18.0,28.0,31.0,25.0,21.0,44.0,31.0,33.0
974,30.0,32.0,19.0,30.0,29.0,23.0,21.0,46.0,32.0,35.0
975,32.0,33.0,18.0,32.0,33.0,22.0,19.0,44.0,31.0,32.0
976,33.0,31.0,18.0,34.0,31.0,22.0,19.0,45.0,27.0,34.0
977,36.0,29.0,19.0,34.0,29.0,22.0,23.0,44.0,27.0,35.0
978,34.0,28.0,19.0,32.0,28.0,24.0,21.0,43.0,28.0,33.0
979,31.0,23.0,19.0,30.0,26.0,22.0,22.0,39.0,26.0,32.0
980,31.0,22.0,20.0,30.0,25.0,21.0,22.0,38.0,24.0,31.0
981,32.0,23.0,20.0,29.0,21.0,22.0,20.0,39.0,25.0,25.0
982,33.0,25.0,20.0,32.0,21.0,24.0,19.0,43.0,25.0,24.0
983,34.0,24.0,18.0,30.0,21.0,23.0,17.0,41.0,24.0,25.0
984,34.0,24.0,18.0,30.0,22.0,26.0,15.0,43.0,23.0,20.0
985,36.0,22.0,15.0,30.0,21.0,26.0,14.0,42.0,26.0,19.0
986,36.0,22.0,16.0,31.0,24.0,26.0,18.0,42.0,25.0,19.0
987,35.0,19.0,16.0,29.0,23.0,32.0,15.0,42.0,23.0,22.0
988,33.0,21.0,15.0,30.0,24.0,25.0,14.0,40.0,26.0,22.0
989,31.0,22.0,15.0,28.0,20.0,25.0,19.0,39.0,27.0,18.0
990,29.0,24.0,15.0,25.0,21.0,26.0,23.0,36.0,28.0,22.0
991,29.0,24.0,16.0,26.0,20.0,30.0,28.0,35.0,26.0,22.0
992,28.0,27.0,16.0,29.0,21.0,29.0,29.0,32.0,29.0,20.0
993,29.0,29.0,17.0,31.0,20.0,31.0,24.0,33.0,23.0,21.0
994,30.0,29.0,20.0,30.0,21.0,32.0,27.0,32.0,27.0,23.0
995,34.0,28.0,22.0,28.0,22.0,33.0,28.0,31.0,25.0,25.0
996,35.0,28.0,22.0,28.0,21.0,32.0,27.0,30.0,26.0,27.0
997,35.0,31.0,24.0,29.0,21.0,37.0,27.0,29.0,30.0,27.0
998,38.0,26.0,23.0,24.0,20.0,35.0,26.0,30.0,27.0,28.0
999,37.0,24.0,22.0,23.0,18.0,31.0,27.0,30.0,26.0,25.0
1000,38.0,22.0,19.0,24.0,17.0,30.0,28.0,30.0,24.0,22.0
1001,39.0,24.0,19.0,25.0,16.0,29.0,25.0,30.0,21.0,21.0
1002,36.0,23.0,17.0,25.0,16.0,30.0,27.0,26.0,25.0,21.0
1003,38.0,25.0,14.0,23.0,16.0,31.0,23.0,27.0,24.0,17.0
1004,37.0,25.0,15.0,23.0,15.0,31.0,19.0,26.0,25.0,12.0
1005,39.0,29.0,15.0,25.0,17.0,29.0,20.0,28.0,25.0,13.0
1006,37.0,30.0,18.0,26.0,18.0,32.0,24.0,28.0,26.0,18.0
1007,40.0,32.0,20.0,24.0,18.0,31.0,23.0,29.0,27.0,20.0
1008,37.0,31.0,21.0,26.0,21.0,32.0,23.0,27.0,30.0,19.0
1009,36.0,33.0,22.0,24.0,22.0,33.0,24.0,27.0,34.0,16.0
1010,32.0,34.0,21.0,24.0,22.0,32.0,23.0,24.0,34.0,20.0
1011,31.0,31.0,24.0,26.0,22.0,34.0,26.0,22.0,32.0,21.0
1012,30.0,32.0,24.0,24.0,25.0,36.0,27.0,23.0,33.0,23.0
1013,32.0,27.0,22.0,24.0,22.0,36.0,26.0,23.0,32.0,25.0
1014,32.0,28.0,22.0,20.0,21.0,34.0,27.0,24.0,31.0,26.0
1015,30.0,29.0,22.0,18.0,18.0,36.0,27.0,25.0,28.0,24.0
1016,32.0,30.0,22.0,19.0,18.0,32.0,26.0,30.0,28.0,24.0
1017,32.0,32.0,21.0,17.0,18.0,34.0,31.0,34.0,27.0,24.0
1018,34.0,27.0,21.0,18.0,17.0,33.0,29.0,32.0,27.0,22.0
1019,30.0,26.0,21.0,18.0,16.0,34.0,31.0,30.0,26.0,16.0
1020,28.0,23.0,21.0,18.0,19.0,35.0,29.0,30.0,26.0,15.0
1021,28.0,22.0,20.0,20.0,21.0,38.0,31.0,28.0,27.0,16.0
1022,26.0,22.0,18.0,20.0,24.0,41.0,35.0,28.0,27.0,17.0
1023,28.0,24.0,17.0,19.0,21.0,37.0,29.0,32.0,27.0,18.0
1024,31.0,20.0,17.0,20.0,20.0,36.0,26.0,31.0,24.0,22.0
1025,30.0,19.0,18.0,19.0,19.0,33.0,25.0,33.0,22.0,21.0
1026,32.0,17.0,18.0,20.0,18.0,32.0,23.0,32.0,24.0,21.0
1027,36.0,18.0,20.0,18.0,16.0,35.0,24.0,37.0,24.0,23.0
1028,35.0,13.0,19.0,19.0,15.0,32.0,20.0,34.0,27.0,20.0
1029,32.0,14.0,19.0,20.0,14.0,33.0,18.0,33.0,26.0,19.0
1030,33.0,12.0,21.0,23.0,13.0,34.0,18.0,34.0,28.0,21.0
1031,30.0,14.0,20.0,26.0,14.0,32.0,19.0,33.0,34.0,19.0
1032,32.0,15.0,22.0,25.0,13.0,33.0,19.0,32.0,35.0,23.0
1033,31.0,16.0,21.0,24.0,12.0,31.0,20.0,29.0,35.0,22.0
1034,33.0,19.0,21.0,27.0,13.0,29.0,22.0,30.0,34.0,19.0
1035,38.0,18.0,21.0,25.0,12.0,25.0,24.0,32.0,35.0,20.0
1036,38.0,20.0,19.0,27.0,13.0,23.0,25.0,31.0,35.0,24.0
1037,39.0,21.0,18.0,25.0,15.0,22.0,27.0,31.0,34.0,24.0
1038,40.0,23.0,15.0,20.0,15.0,21.0,26.0,32.0,29.0,23.0
1039,40.0,25.0,14.0,21.0,18.0,21.0,28.0,33.0,28.0,25.0
1040,38.0,26.0,13.0,22.0,18.0,21.0,28.0,36.0,24.0,26.0
1041,36.0,27.0,12.0,21.0,19.0,22.0,25.0,37.0,25.0,26.0
1042,36.0,30.0,12.0,23.0,23.0,24.0,25.0,42.0,26.0,29.0
1043,31.0,27.0,13.0,20.0,22.0,23.0,22.0,38.0,27.0,31.0
1044,33.0,25.0,12.0,20.0,18.0,24.0,22.0,37.0,24.0,32.0
1045,32.0,23.0,13.0,20.0,19.0,25.0,20.0,38.0,24.0,31.0
1046,30.0,20.0,16.0,20.0,17.0,29.0,19.0,41.0,18.0,33.0
1047,29.0,18.0,16.0,21.0,14.0,30.0,18.0,47.0,19.0,33.0
1048,27.0,19.0,14.0,21.0,16.0,28.0,18.0,44.0,19.0,31.0
1049,30.0,20.0,14.0,22.0,16.0,28.0,16.0,44.0,18.0,28.0
1050,28.0,26.0,13.0,23.0,16.0,26.0,16.0,40.0,16.0,27.0
1051,32.0,29.0,13.0,24.0,15.0,29.0,15.0,38.0,16.0,27.0
1052,30.0,28.0,16.0,26.0,19.0,28.0,17.0,37.0,16.0,26.0
1053,30.0,30.0,13.0,26.0,19.0,29.0,19.0,34.0,17.0,29.0
1054,28.0,31.0,15.0,23.0,18.0,27.0,20.0,31.0,17.0,31.0
1055,32.0,31.0,19.0,23.0,16.0,28.0,18.0,35.0,19.0,30.0
1056,36.0,33.0,19.0,22.0,17.0,29.0,23.0,36.0,22.0,32.0
1057,37.0,35.0,20.0,23.0,14.0,29.0,21.0,39.0,22.0,33.0
1058,37.0,34.0,18.0,22.0,14.0,27.0,23.0,39.0,19.0,33.0
1059,36.0,34.0,17.0,20.0,14.0,28.0,25.0,39.0,21.0,37.0
1060,37.0,33.0,16.0,22.0,16.0,26.0,27.0,39.0,20.0,38.0
1061,37.0,32.0,15.0,21.0,18.0,25.0,26.0,39.0,24.0,39.0
1062,35.0,34.0,14.0,22.0,19.0,24.0,28.0,40.0,26.0,39.0
1063,35.0,29.0,14.0,24.0,18.0,19.0,26.0,36.0,25.0,38.0
1064,31.0,26.0,13.0,26.0,19.0,20.0,24.0,36.0,23.0,36.0
1065,31.0,25.0,11.0,24.0,20.0,19.0,26.0,34.0,22.0,36.0
1066,30.0,26.0,14.0,24.0,20.0,20.0,27.0,35.0,23.0,34.0
1067,30.0,25.0,13.0,25.0,20.0,21.0,27.0,34.0,22.0,35.0
1068,30.0,24.0,14.0,25.0,20.0,18.0,26.0,34.0,19.0,33.0
1069,28.0,23.0,14.0,24.0,20.0,21.0,26.0,29.0,20.0,31.0
1070,31.0,24.0,14.0,24.0,17.0,23.0,29.0,28.0,18.0,31.0
1071,28.0,25.0,14.0,26.0,20.0,25.0,32.0,25.0,20.0,32.0
1072,31.0,27.0,14.0,26.0,22.0,29.0,31.0,25.0,22.0,34.0
1073,30.0,24.0,11.0,23.0,19.0,28.0,31.0,29.0,22.0,34.0
1074,36.0,25.0,10.0,21.0,18.0,28.0,34.0,24.0,25.0,36.0
1075,35.0,26.0,9.0,19.0,16.0,28.0,35.0,28.0,26.0,33.0
1076,37.0,25.0,9.0,20.0,18.0,28.0,38.0,28.0,28.0,35.0
1077,36.0,26.0,10.0,19.0,17.0,30.0,36.0,29.0,31.0,35.0
1078,36.0,26.0,8.0,18.0,17.0,29.0,34.0,32.0,32.0,36.0
1079,36.0,27.0,8.0,19.0,21.0,32.0,29.0,31.0,33.0,36.0
1080,34.0,27.0,11.0,17.0,22.0,29.0,28.0,33.0,33.0,36.0
1081,35.0,27.0,11.0,22.0,23.0,29.0,28.0,35.0,35.0,37.0
1082,31.0,26.0,11.0,28.0,24.0,28.0,30.0,35.0,38.0,36.0
1083,28.0,24.0,12.0,23.0,21.0,26.0,29.0,33.0,35.0,32.0
1084,27.0,23.0,13.0,28.0,21.0,27.0,27.0,30.0,35.0,31.0
1085,30.0,23.0,13.0,27.0,23.0,31.0,26.0,29.0,33.0,31.0
1086,32.0,27.0,13.0,29.0,25.0,34.0,25.0,35.0,32.0,28.0
1087,33.0,29.0,17.0,31.0,24.0,37.0,27.0,38.0,31.0,27.0
1088,31.0,28.0,14.0,28.0,21.0,34.0,26.0,34.0,30.0,25.0
1089,30.0,32.0,13.0,30.0,22.0,33.0,25.0,35.0,33.0,21.0
1090,33.0,32.0,11.0,31.0,19.0,33.0,26.0,38.0,33.0,23.0
1091,29.0,32.0,10.0,30.0,21.0,29.0,26.0,41.0,35.0,21.0
1092,32.0,33.0,9.0,32.0,19.0,28.0,25.0,40.0,37.0,24.0
1093,29.0,32.0,10.0,25.0,19.0,28.0,27.0,41.0,35.0,26.0
1094,26.0,30.0,7.0,24.0,19.0,26.0,27.0,39.0,32.0,26.0
1095,25.0,29.0,8.0,20.0,23.0,28.0,27.0,44.0,30.0,27.0
1096,29.0,31.0,9.0,23.0,23.0,28.0,29.0,43.0,29.0,27.0
1097,28.0,27.0,9.0,26.0,22.0,30.0,32.0,47.0,30.0,28.0
1098,28.0,26.0,10.0,27.0,23.0,28.0,29.0,44.0,28.0,28.0
1099,23.0,26.0,7.0,27.0,21.0,28.0,29.0,42.0,27.0,24.0
1100,22.0,26.0,11.0,26.0,23.0,28.0,31.0,39.0,25.0,22.0
1101,22.0,29.0,12.0,27.0,21.0,31.0,31.0,36.0,25.0,23.0
1102,27.0,28.0,17.0,27.0,21.0,34.0,30.0,36.0,25.0,24.0
1103,28.0,28.0,12.0,26.0,19.0,33.0,27.0,34.0,23.0,23.0
1104,29.0,28.0,16.0,23.0,21.0,31.0,30.0,31.0,23.0,24.0
1105,31.0,32.0,12.0,21.0,20.0,31.0,28.0,31.0,20.0,25.0
1106,32.0,31.0,15.0,20.0,25.0,30.0,29.0,29.0,24.0,22.0
1107,31.0,33.0,16.0,19.0,27.0,29.0,31.0,30.0,26.0,22.0
1108,27.0,31.0,15.0,21.0,24.0,30.0,31.0,28.0,26.0,21.0
1109,27.0,32.0,14.0,22.0,24.0,29.0,35.0,31.0,24.0,21.0
1110,29.0,32.0,14.0,22.0,23.0,29.0,37.0,32.0,24.0,23.0
1111,25.0,33.0,18.0,23.0,22.0,27.0,37.0,33.0,26.0,21.0
1112,24.0,33.0,22.0,23.0,22.0,27.0,36.0,34.0,26.0,22.0
1113,21.0,28.0,20.0,19.0,22.0,24.0,35.0,33.0,22.0,18.0
1114,21.0,27.0,23.0,17.0,19.0,23.0,35.0,34.0,20.0,17.0
1115,21.0,30.0,24.0,15.0,22.0,23.0,32.0,33.0,21.0,19.0
1116,22.0,27.0,22.0,18.0,21.0,21.0,30.0,34.0,23.0,20.0
1117,25.0,28.0,24.0,22.0,25.0,23.0,33.0,32.0,22.0,24.0
1118,24.0,27.0,25.0,18.0,23.0,26.0,31.0,32.0,21.0,21.0
1119,25.0,26.0,27.0,18.0,22.0,25.0,30.0,29.0,23.0,19.0
1120,29.0,26.0,26.0,17.0,26.0,26.0,30.0,28.0,23.0,23.0
1121,31.0,29.0,26.0,20.0,24.0,27.0,31.0,29.0,22.0,29.0
1122,34.0,31.0,29.0,21.0,25.0,29.0,29.0,29.0,23.0,28.0
1123,34.0,29.0,27.0,20.0,22.0,27.0,27.0,29.0,22.0,28.0
1124,37.0,27.0,30.0,19.0,22.0,28.0,27.0,30.0,21.0,22.0
1125,38.0,27.0,36.0,21.0,25.0,34.0,30.0,33.0,22.0,24.0
1126,39.0,30.0,36.0,22.0,27.0,33.0,31.0,31.0,18.0,25.0
1127,41.0,32.0,34.0,22.0,28.0,36.0,32.0,33.0,19.0,23.0
1128,36.0,30.0,31.0,19.0,29.0,38.0,33.0,32.0,22.0,23.0
1129,32.0,24.0,32.0,22.0,24.0,37.0,30.0,32.0,19.0,24.0
1130,28.0,26.0,31.0,23.0,24.0,38.0,32.0,33.0,18.0,27.0
1131,30.0,28.0,29.0,25.0,23.0,38.0,29.0,33.0,19.0,29.0
1132,28.0,26.0,28.0,31.0,24.0,36.0,30.0,35.0,26.0,28.0
1133,28.0,23.0,26.0,28.0,23.0,34.0,31.0,35.0,25.0,25.0
1134,28.0,21.0,27.0,31.0,25.0,31.0,34.0,34.0,28.0,28.0
1135,30.0,22.0,26.0,29.0,26.0,29.0,32.0,36.0,31.0,25.0
1136,29.0,24.0,29.0,26.0,26.0,31.0,34.0,34.0,29.0,26.0
1137,32.0,24.0,26.0,23.0,29.0,29.0,36.0,31.0,33.0,28.0
1138,33.0,21.0,26.0,23.0,29.0,30.0,33.0,32.0,30.0,27.0
1139,34.0,25.0,25.0,23.0,30.0,27.0,34.0,33.0,30.0,24.0
1140,36.0,24.0,23.0,23.0,29.0,26.0,35.0,33.0,30.0,25.0
1141,37.0,25.0,24.0,20.0,30.0,26.0,37.0,37.0,33.0,27.0
1142,37.0,24.0,23.0,22.0,32.0,30.0,38.0,39.0,32.0,25.0
1143,35.0,20.0,21.0,21.0,32.0,26.0,34.0,36.0,33.0,21.0
1144,36.0,21.0,21.0,21.0,33.0,26.0,29.0,35.0,29.0,20.0
1145,33.0,19.0,24.0,19.0,31.0,28.0,26.0,34.0,32.0,19.0
1146,34.0,24.0,24.0,21.0,29.0,26.0,27.0,30.0,33.0,15.0
1147,32.0,26.0,25.0,24.0,30.0,26.0,25.0,32.0,31.0,19.0
1148,28.0,27.0,26.0,23.0,27.0,24.0,24.0,30.0,28.0,19.0
1149,27.0,26.0,25.0,25.0,26.0,26.0,24.0,28.0,29.0,19.0
1150,31.0,28.0,24.0,29.0,26.0,29.0,26.0,28.0,29.0,22.0
1151,33.0,29.0,24.0,27.0,24.0,28.0,28.0,29.0,29.0,23.0
1152,35.0,33.0,26.0,28.0,23.0,29.0,29.0,30.0,31.0,24.0
1153,32.0,31.0,27.0,24.0,21.0,28.0,27.0,31.0,30.0,26.0
1154,30.0,32.0,26.0,24.0,22.0,27.0,25.0,31.0,30.0,24.0
1155,30.0,33.0,26.0,27.0,19.0,23.0,27.0,29.0,29.0,23.0
1156,31.0,33.0,28.0,28.0,22.0,21.0,26.0,32.0,30.0,20.0
1157,32.0,32.0,30.0,30.0,24.0,22.0,25.0,33.0,33.0,21.0
1158,32.0,32.0,29.0,27.0,24.0,20.0,23.0,31.0,33.0,22.0
1159,34.0,30.0,28.0,27.0,22.0,21.0,24.0,34.0,36.0,21.0
1160,37.0,32.0,27.0,26.0,20.0,20.0,28.0,33.0,38.0,21.0
1161,37.0,30.0,27.0,25.0,21.0,22.0,27.0,34.0,41.0,22.0
1162,37.0,31.0,29.0,29.0,24.0,23.0,27.0,35.0,38.0,23.0
1163,35.0,28.0,25.0,29.0,21.0,24.0,30.0,30.0,36.0,24.0
1164,37.0,28.0,27.0,29.0,21.0,26.0,27.0,29.0,33.0,21.0
1165,40.0,28.0,28.0,32.0,19.0,28.0,28.0,30.0,34.0,25.0
1166,42.0,30.0,28.0,30.0,19.0,23.0,26.0,27.0,33.0,22.0
1167,43.0,31.0,28.0,33.0,22.0,24.0,27.0,26.0,31.0,26.0
1168,45.0,31.0,27.0,29.0,21.0,24.0,27.0,26.0,30.0,24.0
1169,48.0,32.0,27.0,27.0,22.0,27.0,28.0,28.0,30.0,25.0
1170,49.0,33.0,26.0,27.0,22.0,29.0,31.0,26.0,26.0,25.0
1171,50.0,35.0,27.0,24.0,21.0,32.0,29.0,28.0,27.0,25.0
1172,48.0,37.0,27.0,22.0,24.0,34.0,29.0,31.0,27.0,25.0
1173,50.0,36.0,25.0,25.0,23.0,32.0,27.0,32.0,24.0,23.0
1174,46.0,36.0,23.0,24.0,22.0,31.0,25.0,30.0,19.0,25.0
1175,48.0,37.0,22.0,29.0,22.0,31.0,26.0,31.0,19.0,27.0
1176,45.0,36.0,23.0,31.0,21.0,29.0,24.0,27.0,18.0,27.0
1177,48.0,38.0,22.0,33.0,22.0,31.0,25.0,25.0,18.0,27.0
1178,44.0,31.0,21.0,31.0,18.0,27.0,26.0,25.0,18.0,24.0
1179,43.0,29.0,22.0,30.0,15.0,31.0,25.0,26.0,15.0,22.0
1180,41.0,27.0,22.0,27.0,13.0,31.0,28.0,28.0,15.0,20.0
1181,43.0,27.0,22.0,30.0,14.0,31.0,30.0,29.0,17.0,18.0
1182,43.0,27.0,25.0,29.0,16.0,30.0,33.0,30.0,19.0,16.0
1183,38.0,28.0,21.0,29.0,16.0,27.0,38.0,31.0,22.0,16.0
1184,37.0,27.0,20.0,30.0,16.0,28.0,38.0,32.0,26.0,15.0
1185,39.0,29.0,24.0,28.0,17.0,29.0,37.0,32.0,26.0,14.0
1186,39.0,26.0,25.0,29.0,20.0,30.0,38.0,29.0,29.0,11.0
1187,39.0,24.0,24.0,31.0,20.0,32.0,35.0,30.0,30.0,14.0
1188,35.0,21.0,24.0,26.0,23.0,31.0,32.0,31.0,32.0,18.0
1189,36.0,24.0,22.0,22.0,20.0,29.0,30.0,32.0,35.0,20.0
1190,37.0,22.0,22.0,22.0,21.0,30.0,31.0,31.0,32.0,21.0
1191,36.0,22.0,22.0,22.0,24.0,35.0,32.0,33.0,32.0,22.0
1192,37.0,21.0,23.0,24.0,25.0,42.0,31.0,34.0,33.0,22.0
1193,38.0,22.0,19.0,23.0,23.0,42.0,29.0,31.0,36.0,23.0
1194,37.0,24.0,20.0,24.0,20.0,42.0,29.0,29.0,35.0,25.0
1195,37.0,24.0,20.0,27.0,21.0,39.0,28.0,25.0,34.0,23.0
1196,35.0,24.0,23.0,29.0,16.0,39.0,29.0,27.0,33.0,26.0
1197,35.0,24.0,22.0,32.0,14.0,35.0,29.0,28.0,32.0,27.0
1198,36.0,23.0,20.0,30.0,13.0,32.0,31.0,24.0,28.0,25.0
1199,37.0,23.0,22.0,31.0,13.0,29.0,32.0,21.0,27.0,21.0
1200,31.0,23.0,21.0,31.0,15.0,29.0,31.0,23.0,25.0,22.0
1201,30.0,22.0,22.0,31.0,16.0,28.0,36.0,22.0,26.0,21.0
1202,32.0,21.0,24.0,33.0,17.0,31.0,38.0,25.0,24.0,18.0
1203,31.0,18.0,24.0,30.0,18.0,29.0,39.0,29.0,22.0,19.0
1204,30.0,16.0,20.0,30.0,18.0,28.0,42.0,29.0,23.0,19.0
1205,33.0,16.0,21.0,28.0,18.0,27.0,41.0,30.0,26.0,19.0
1206,33.0,16.0,19.0,25.0,17.0,26.0,37.0,27.0,28.0,21.0
1207,36.0,19.0,19.0,26.0,18.0,22.0,37.0,29.0,28.0,24.0
1208,29.0,20.0,14.0,26.0,20.0,22.0,34.0,28.0,25.0,27.0
1209,29.0,22.0,12.0,26.0,17.0,24.0,34.0,30.0,22.0,28.0
1210,27.0,24.0,15.0,24.0,18.0,22.0,35.0,33.0,21.0,29.0
1211,25.0,26.0,15.0,26.0,19.0,22.0,37.0,32.0,22.0,29.0
1212,25.0,31.0,19.0,24.0,17.0,22.0,34.0,31.0,20.0,29.0
1213,24.0,29.0,20.0,22.0,19.0,21.0,32.0,32.0,19.0,29.0
1214,22.0,31.0,20.0,20.0,15.0,22.0,26.0,31.0,21.0,28.0
1215,22.0,33.0,21.0,20.0,16.0,22.0,28.0,32.0,19.0,31.0
1216,21.0,35.0,22.0,19.0,16.0,23.0,26.0,31.0,18.0,30.0
1217,24.0,37.0,26.0,19.0,17.0,24.0,28.0,30.0,20.0,31.0
1218,20.0,34.0,26.0,18.0,15.0,26.0,29.0,30.0,22.0,28.0
1219,19.0,30.0,27.0,16.0,14.0,26.0,28.0,28.0,21.0,28.0
1220,20.0,32.0,29.0,16.0,19.0,28.0,28.0,30.0,22.0,27.0
1221,19.0,32.0,32.0,17.0,19.0,31.0,28.0,27.0,24.0,25.0
1222,23.0,31.0,32.0,18.0,20.0,32.0,27.0,26.0,22.0,25.0
1223,17.0,28.0,27.0,17.0,23.0,32.0,29.0,27.0,23.0,25.0
1224,15.0,26.0,27.0,17.0,22.0,33.0,27.0,26.0,25.0,25.0
1225,14.0,25.0,29.0,15.0,23.0,33.0,28.0,26.0,23.0,25.0
1226,13.0,25.0,29.0,20.0,24.0,31.0,30.0,29.0,24.0,23.0
1227,18.0,24.0,27.0,20.0,26.0,30.0,31.0,29.0,21.0,23.0
1228,14.0,24.0,27.0,21.0,24.0,30.0,32.0,29.0,21.0,20.0
1229,15.0,27.0,25.0,24.0,25.0,27.0,30.0,33.0,21.0,21.0
1230,19.0,27.0,24.0,25.0,23.0,28.0,30.0,32.0,22.0,23.0
1231,22.0,27.0,23.0,25.0,24.0,31.0,31.0,31.0,22.0,21.0
1232,26.0,27.0,25.0,27.0,23.0,33.0,30.0,32.0,22.0,28.0
