t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,4.0,2.0,10.0,6.0,6.0,4.0,4.0,3.0,4.0,2.0
332,5.0,3.0,11.0,8.0,6.0,3.0,4.0,4.0,5.0,4.0
333,5.0,0.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0
334,5.0,0.0,6.0,6.0,3.0,5.0,2.0,4.0,3.0,4.0
335,5.0,0.0,4.0,8.0,3.0,5.0,2.0,6.0,3.0,4.0
336,5.0,1.0,2.0,8.0,3.0,7.0,2.0,6.0,3.0,5.0
337,5.0,1.0,3.0,9.0,5.0,7.0,2.0,7.0,3.0,6.0
338,5.0,0.0,2.0,5.0,5.0,6.0,2.0,6.0,1.0,4.0
339,5.0,0.0,1.0,4.0,5.0,4.0,2.0,5.0,2.0,3.0
340,4.0,2.0,3.0,5.0,7.0,3.0,2.0,5.0,2.0,3.0
341,5.0,2.0,4.0,4.0,8.0,4.0,2.0,8.0,2.0,2.0
342,5.0,3.0,7.0,2.0,10.0,3.0,2.0,8.0,3.0,1.0
343,4.0,3.0,6.0,3.0,8.0,1.0,1.0,8.0,2.0,1.0
344,5.0,2.0,7.0,2.0,7.0,1.0,1.0,10.0,3.0,1.0
345,6.0,2.0,6.0,2.0,7.0,1.0,1.0,10.0,2.0,1.0
346,6.0,1.0,8.0,2.0,7.0,2.0,1.0,10.0,4.0,2.0
347,7.0,2.0,7.0,3.0,7.0,2.0,1.0,10.0,6.0,3.0
348,5.0,1.0,6.0,3.0,6.0,1.0,0.0,10.0,4.0,4.0
349,4.0,1.0,5.0,3.0,6.0,1.0,2.0,8.0,4.0,4.0
350,4.0,2.0,5.0,5.0,5.0,1.0,3.0,7.0,6.0,3.0
351,4.0,2.0,4.0,5.0,6.0,1.0,3.0,6.0,5.0,5.0
352,5.0,1.0,6.0,5.0,6.0,1.0,3.0,6.0,6.0,5.0
353,3.0,0.0,5.0,3.0,3.0,1.0,2.0,6.0,5.0,2.0
354,4.0,0.0,5.0,4.0,3.0,1.0,2.0,5.0,6.0,1.0
355,4.0,0.0,7.0,4.0,3.0,2.0,4.0,5.0,6.0,1.0
356,5.0,0.0,6.0,5.0,5.0,2.0,4.0,4.0,6.0,1.0
357,7.0,2.0,6.0,5.0,6.0,2.0,5.0,5.0,6.0,2.0
358,6.0,3.0,7.0,5.0,4.0,3.0,6.0,5.0,6.0,2.0
359,4.0,3.0,5.0,5.0,3.0,3.0,8.0,8.0,7.0,2.0
360,4.0,4.0,5.0,4.0,3.0,3.0,9.0,8.0,7.0,2.0
361,3.0,4.0,6.0,3.0,2.0,3.0,10.0,8.0,7.0,2.0
362,4.0,4.0,6.0,5.0,2.0,2.0,10.0,9.0,7.0,4.0
363,3.0,2.0,4.0,4.0,1.0,1.0,11.0,10.0,6.0,2.0
364,2.0,1.0,4.0,4.0,1.0,1.0,9.0,11.0,5.0,3.0
365,4.0,1.0,5.0,3.0,2.0,2.0,9.0,12.0,6.0,3.0
366,5.0,2.0,7.0,2.0,2.0,3.0,8.0,11.0,6.0,4.0
367,6.0,3.0,8.0,4.0,2.0,3.0,7.0,12.0,6.0,4.0
368,5.0,2.0,6.0,2.0,3.0,4.0,5.0,14.0,5.0,2.0
369,5.0,2.0,4.0,2.0,3.0,4.0,5.0,14.0,5.0,2.0
370,5.0,2.0,6.0,3.0,4.0,6.0,4.0,13.0,5.0,4.0
371,5.0,3.0,8.0,4.0,5.0,7.0,4.0,12.0,6.0,3.0
372,5.0,3.0,8.0,4.0,5.0,9.0,3.0,12.0,6.0,3.0
373,6.0,2.0,7.0,3.0,4.0,8.0,2.0,9.0,5.0,2.0
374,3.0,2.0,7.0,3.0,3.0,8.0,2.0,8.0,4.0,2.0
375,4.0,2.0,8.0,3.0,2.0,9.0,2.0,9.0,3.0,2.0
376,6.0,2.0,12.0,3.0,1.0,8.0,2.0,9.0,3.0,2.0
377,9.0,2.0,14.0,3.0,1.0,7.0,2.0,10.0,3.0,3.0
378,7.0,2.0,12.0,3.0,1.0,6.0,1.0,6.0,2.0,4.0
379,7.0,1.0,12.0,3.0,1.0,6.0,1.0,6.0,3.0,4.0
380,6.0,2.0,11.0,3.0,1.0,6.0,4.0,7.0,4.0,4.0
381,4.0,3.0,8.0,3.0,1.0,5.0,4.0,7.0,4.0,5.0
382,4.0,5.0,6.0,4.0,1.0,5.0,7.0,7.0,4.0,5.0
383,4.0,3.0,5.0,4.0,1.0,3.0,4.0,8.0,3.0,5.0
384,4.0,4.0,5.0,4.0,2.0,2.0,3.0,8.0,2.0,6.0
385,4.0,3.0,5.0,4.0,2.0,2.0,3.0,9.0,2.0,6.0
386,5.0,4.0,3.0,4.0,2.0,2.0,3.0,9.0,2.0,6.0
387,6.0,3.0,3.0,5.0,2.0,2.0,3.0,10.0,3.0,6.0
388,6.0,2.0,2.0,3.0,1.0,3.0,2.0,9.0,2.0,4.0
389,6.0,1.0,1.0,2.0,1.0,3.0,0.0,8.0,1.0,5.0
390,6.0,1.0,1.0,2.0,1.0,4.0,0.0,7.0,1.0,7.0
391,8.0,2.0,2.0,2.0,1.0,5.0,0.0,9.0,1.0,8.0
392,8.0,1.0,3.0,4.0,2.0,5.0,0.0,8.0,1.0,8.0
393,7.0,1.0,3.0,4.0,0.0,6.0,0.0,6.0,1.0,6.0
394,5.0,1.0,4.0,4.0,0.0,4.0,0.0,6.0,1.0,7.0
395,3.0,1.0,3.0,5.0,1.0,5.0,1.0,5.0,2.0,7.0
396,1.0,2.0,4.0,5.0,1.0,4.0,1.0,3.0,2.0,8.0
397,1.0,1.0,6.0,5.0,1.0,4.0,3.0,3.0,2.0,9.0
398,1.0,1.0,4.0,5.0,1.0,2.0,3.0,2.0,2.0,6.0
399,3.0,1.0,3.0,5.0,2.0,2.0,3.0,3.0,3.0,6.0
400,5.0,1.0,4.0,6.0,2.0,1.0,4.0,5.0,3.0,6.0
401,4.0,3.0,4.0,7.0,2.0,1.0,6.0,4.0,4.0,6.0
402,5.0,5.0,5.0,8.0,2.0,2.0,7.0,4.0,5.0,7.0
403,4.0,4.0,3.0,7.0,2.0,1.0,5.0,5.0,5.0,7.0
404,3.0,4.0,2.0,7.0,2.0,1.0,5.0,5.0,4.0,6.0
405,2.0,4.0,3.0,7.0,2.0,1.0,6.0,6.0,4.0,8.0
406,0.0,4.0,3.0,6.0,2.0,1.0,7.0,6.0,4.0,6.0
407,0.0,4.0,3.0,6.0,3.0,1.0,6.0,7.0,4.0,9.0
408,0.0,2.0,2.0,5.0,2.0,1.0,4.0,8.0,3.0,5.0
409,0.0,2.0,2.0,4.0,2.0,1.0,6.0,7.0,2.0,5.0
410,1.0,3.0,2.0,4.0,2.0,2.0,5.0,9.0,2.0,5.0
411,1.0,3.0,2.0,4.0,2.0,3.0,4.0,10.0,2.0,6.0
412,3.0,4.0,2.0,4.0,2.0,3.0,4.0,11.0,2.0,6.0
413,2.0,2.0,2.0,3.0,2.0,2.0,3.0,8.0,2.0,4.0
414,2.0,2.0,5.0,3.0,3.0,2.0,5.0,7.0,2.0,4.0
415,2.0,2.0,7.0,3.0,3.0,2.0,5.0,7.0,2.0,6.0
416,3.0,2.0,8.0,3.0,3.0,4.0,4.0,8.0,2.0,5.0
417,3.0,3.0,8.0,3.0,3.0,4.0,6.0,10.0,2.0,6.0
418,3.0,1.0,5.0,3.0,4.0,3.0,4.0,8.0,2.0,7.0
419,4.0,1.0,5.0,4.0,3.0,5.0,4.0,7.0,2.0,9.0
420,4.0,1.0,5.0,5.0,4.0,6.0,4.0,7.0,3.0,10.0
421,5.0,1.0,4.0,4.0,4.0,6.0,3.0,8.0,3.0,10.0
422,5.0,2.0,3.0,5.0,4.0,7.0,2.0,7.0,4.0,11.0
423,4.0,2.0,2.0,3.0,1.0,5.0,2.0,5.0,3.0,8.0
424,4.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0,5.0,6.0
425,6.0,3.0,2.0,3.0,2.0,4.0,1.0,5.0,4.0,6.0
426,7.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0,5.0,6.0
427,9.0,3.0,3.0,3.0,6.0,4.0,1.0,9.0,5.0,8.0
428,6.0,3.0,4.0,2.0,5.0,4.0,2.0,6.0,3.0,7.0
429,5.0,3.0,7.0,2.0,4.0,4.0,2.0,4.0,5.0,6.0
430,3.0,3.0,7.0,3.0,5.0,3.0,3.0,4.0,5.0,6.0
431,2.0,4.0,9.0,3.0,3.0,2.0,3.0,5.0,7.0,6.0
432,2.0,4.0,10.0,3.0,2.0,0.0,3.0,4.0,8.0,7.0
433,2.0,3.0,9.0,4.0,1.0,0.0,3.0,3.0,5.0,4.0
434,3.0,3.0,8.0,4.0,1.0,0.0,4.0,3.0,3.0,3.0
435,4.0,3.0,8.0,8.0,1.0,0.0,4.0,5.0,4.0,4.0
436,7.0,3.0,7.0,9.0,1.0,0.0,5.0,6.0,3.0,3.0
437,7.0,3.0,7.0,9.0,1.0,0.0,5.0,7.0,5.0,3.0
438,5.0,3.0,5.0,9.0,1.0,0.0,4.0,6.0,5.0,3.0
439,2.0,3.0,6.0,8.0,1.0,0.0,2.0,5.0,5.0,3.0
440,2.0,3.0,7.0,8.0,1.0,1.0,2.0,5.0,5.0,2.0
441,2.0,4.0,7.0,8.0,1.0,3.0,2.0,5.0,5.0,4.0
442,2.0,4.0,8.0,7.0,2.0,3.0,3.0,6.0,5.0,6.0
443,0.0,3.0,4.0,6.0,1.0,2.0,3.0,7.0,4.0,5.0
444,0.0,2.0,4.0,5.0,1.0,2.0,3.0,7.0,3.0,6.0
445,0.0,2.0,5.0,5.0,1.0,2.0,4.0,9.0,4.0,6.0
446,0.0,3.0,4.0,5.0,2.0,2.0,4.0,7.0,4.0,7.0
447,1.0,3.0,4.0,6.0,2.0,2.0,6.0,8.0,4.0,7.0
448,0.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,1.0,5.0
449,0.0,4.0,3.0,7.0,3.0,0.0,2.0,6.0,0.0,5.0
450,0.0,4.0,4.0,7.0,3.0,0.0,1.0,7.0,0.0,7.0
451,0.0,4.0,6.0,8.0,3.0,0.0,2.0,8.0,2.0,6.0
452,1.0,4.0,8.0,8.0,3.0,1.0,1.0,6.0,4.0,5.0
453,1.0,4.0,8.0,6.0,2.0,0.0,1.0,3.0,4.0,4.0
454,0.0,5.0,8.0,8.0,3.0,3.0,1.0,3.0,3.0,3.0
455,0.0,6.0,8.0,8.0,3.0,3.0,1.0,4.0,4.0,6.0
456,0.0,4.0,8.0,7.0,4.0,6.0,2.0,5.0,4.0,7.0
457,1.0,4.0,9.0,7.0,4.0,8.0,1.0,5.0,6.0,10.0
458,1.0,3.0,8.0,4.0,3.0,5.0,1.0,7.0,3.0,7.0
459,2.0,2.0,8.0,4.0,3.0,4.0,0.0,6.0,2.0,7.0
460,2.0,3.0,7.0,4.0,3.0,5.0,0.0,6.0,3.0,8.0
461,4.0,4.0,6.0,3.0,2.0,5.0,1.0,5.0,3.0,9.0
462,4.0,3.0,5.0,5.0,2.0,6.0,1.0,5.0,4.0,10.0
463,4.0,2.0,3.0,2.0,1.0,4.0,1.0,8.0,2.0,6.0
464,3.0,3.0,2.0,2.0,1.0,4.0,3.0,7.0,1.0,4.0
465,3.0,3.0,2.0,4.0,1.0,4.0,4.0,7.0,3.0,4.0
466,2.0,5.0,2.0,5.0,2.0,5.0,5.0,7.0,4.0,3.0
467,1.0,8.0,2.0,5.0,5.0,4.0,6.0,7.0,7.0,3.0
468,1.0,8.0,1.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0
469,1.0,9.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,2.0
470,2.0,10.0,3.0,5.0,3.0,3.0,3.0,4.0,6.0,3.0
471,1.0,12.0,3.0,5.0,3.0,3.0,1.0,4.0,6.0,3.0
472,2.0,14.0,4.0,5.0,2.0,4.0,2.0,4.0,8.0,2.0
473,2.0,11.0,4.0,1.0,3.0,3.0,2.0,4.0,5.0,3.0
474,3.0,10.0,4.0,0.0,4.0,4.0,5.0,5.0,5.0,2.0
475,5.0,8.0,5.0,0.0,2.0,4.0,3.0,4.0,4.0,2.0
476,6.0,7.0,7.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0
477,6.0,6.0,7.0,1.0,3.0,5.0,3.0,5.0,4.0,3.0
478,5.0,7.0,6.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0
479,9.0,6.0,5.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0
480,7.0,5.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,1.0
481,6.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,1.0
482,7.0,6.0,1.0,2.0,4.0,4.0,6.0,5.0,4.0,1.0
483,4.0,6.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0
484,3.0,6.0,2.0,2.0,4.0,5.0,2.0,5.0,4.0,1.0
485,3.0,6.0,2.0,2.0,6.0,4.0,3.0,4.0,4.0,1.0
486,3.0,7.0,3.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0
487,5.0,6.0,3.0,4.0,5.0,4.0,1.0,3.0,4.0,2.0
488,3.0,5.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,2.0
489,1.0,3.0,4.0,5.0,2.0,4.0,1.0,2.0,3.0,2.0
490,3.0,3.0,5.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0
491,4.0,3.0,6.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
492,4.0,3.0,8.0,3.0,4.0,6.0,2.0,2.0,3.0,4.0
493,3.0,4.0,7.0,2.0,3.0,6.0,2.0,3.0,3.0,3.0
494,4.0,6.0,7.0,2.0,3.0,6.0,2.0,4.0,3.0,4.0
495,4.0,6.0,9.0,2.0,3.0,6.0,2.0,5.0,3.0,4.0
496,5.0,6.0,8.0,2.0,4.0,7.0,3.0,5.0,5.0,4.0
497,5.0,7.0,8.0,3.0,4.0,8.0,5.0,4.0,6.0,4.0
498,5.0,5.0,7.0,1.0,4.0,7.0,5.0,4.0,5.0,3.0
499,5.0,4.0,7.0,1.0,5.0,7.0,4.0,5.0,5.0,2.0
500,4.0,3.0,6.0,2.0,6.0,8.0,3.0,5.0,8.0,3.0
501,3.0,3.0,6.0,1.0,5.0,8.0,2.0,5.0,9.0,3.0
502,2.0,2.0,5.0,2.0,5.0,9.0,2.0,5.0,11.0,4.0
503,2.0,2.0,3.0,0.0,3.0,8.0,3.0,7.0,9.0,4.0
504,3.0,2.0,1.0,0.0,3.0,7.0,4.0,7.0,7.0,3.0
505,4.0,2.0,3.0,1.0,2.0,6.0,4.0,8.0,7.0,3.0
506,4.0,3.0,2.0,1.0,3.0,6.0,4.0,9.0,7.0,5.0
507,4.0,3.0,5.0,2.0,3.0,5.0,4.0,10.0,6.0,6.0
508,6.0,2.0,5.0,4.0,6.0,5.0,2.0,7.0,5.0,4.0
509,5.0,2.0,5.0,5.0,6.0,5.0,2.0,7.0,3.0,5.0
510,7.0,2.0,5.0,6.0,6.0,5.0,1.0,6.0,3.0,5.0
511,5.0,2.0,5.0,6.0,8.0,6.0,3.0,7.0,3.0,5.0
512,5.0,3.0,6.0,7.0,9.0,7.0,3.0,7.0,5.0,5.0
513,4.0,2.0,3.0,8.0,8.0,7.0,2.0,7.0,4.0,2.0
514,5.0,1.0,2.0,8.0,8.0,6.0,2.0,6.0,4.0,1.0
515,3.0,2.0,3.0,7.0,9.0,7.0,2.0,7.0,5.0,2.0
516,1.0,2.0,5.0,5.0,9.0,6.0,3.0,7.0,5.0,3.0
517,2.0,4.0,6.0,4.0,11.0,7.0,4.0,6.0,5.0,4.0
518,1.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0
519,2.0,2.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0
520,1.0,3.0,4.0,4.0,1.0,4.0,4.0,5.0,2.0,2.0
521,1.0,4.0,6.0,4.0,0.0,4.0,5.0,6.0,2.0,3.0
522,2.0,5.0,7.0,4.0,1.0,4.0,4.0,5.0,2.0,4.0
523,2.0,5.0,7.0,5.0,1.0,4.0,4.0,5.0,2.0,4.0
524,3.0,6.0,7.0,3.0,1.0,3.0,6.0,7.0,2.0,4.0
525,3.0,6.0,7.0,3.0,2.0,3.0,7.0,8.0,4.0,3.0
526,4.0,7.0,11.0,3.0,2.0,2.0,6.0,7.0,4.0,3.0
527,4.0,6.0,13.0,3.0,3.0,2.0,7.0,7.0,4.0,4.0
528,5.0,4.0,9.0,2.0,2.0,0.0,5.0,5.0,3.0,2.0
529,3.0,2.0,7.0,1.0,2.0,0.0,4.0,5.0,2.0,1.0
530,3.0,4.0,7.0,2.0,3.0,0.0,3.0,6.0,2.0,0.0
531,3.0,3.0,6.0,3.0,4.0,2.0,3.0,6.0,2.0,0.0
532,3.0,3.0,7.0,4.0,4.0,2.0,3.0,6.0,2.0,0.0
533,3.0,1.0,4.0,5.0,5.0,1.0,4.0,5.0,2.0,0.0
534,4.0,1.0,4.0,5.0,6.0,2.0,6.0,6.0,1.0,1.0
535,5.0,3.0,2.0,6.0,6.0,4.0,7.0,5.0,2.0,2.0
536,5.0,4.0,4.0,7.0,6.0,4.0,7.0,5.0,1.0,2.0
537,4.0,3.0,9.0,9.0,7.0,4.0,8.0,7.0,2.0,2.0
538,2.0,5.0,4.0,7.0,6.0,3.0,5.0,8.0,2.0,2.0
539,3.0,6.0,3.0,7.0,7.0,3.0,4.0,8.0,2.0,2.0
540,4.0,6.0,7.0,6.0,8.0,3.0,2.0,10.0,2.0,3.0
541,5.0,5.0,7.0,6.0,6.0,3.0,1.0,12.0,3.0,1.0
542,5.0,7.0,8.0,7.0,6.0,3.0,0.0,13.0,4.0,2.0
543,2.0,6.0,6.0,3.0,6.0,3.0,0.0,15.0,3.0,0.0
544,3.0,6.0,6.0,3.0,4.0,4.0,0.0,14.0,4.0,0.0
545,4.0,6.0,6.0,2.0,4.0,3.0,0.0,14.0,3.0,0.0
546,6.0,6.0,5.0,1.0,4.0,5.0,0.0,12.0,3.0,0.0
547,6.0,5.0,4.0,2.0,4.0,6.0,1.0,11.0,4.0,0.0
548,3.0,4.0,2.0,1.0,5.0,5.0,2.0,7.0,3.0,1.0
549,4.0,4.0,4.0,2.0,4.0,5.0,2.0,6.0,3.0,3.0
550,4.0,3.0,3.0,2.0,7.0,6.0,2.0,3.0,3.0,2.0
551,4.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,3.0,4.0
552,5.0,2.0,3.0,2.0,7.0,4.0,2.0,2.0,4.0,5.0
553,6.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0
554,6.0,1.0,1.0,3.0,7.0,0.0,3.0,2.0,2.0,2.0
555,6.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,2.0,1.0
556,7.0,4.0,1.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0
557,6.0,5.0,3.0,4.0,7.0,3.0,6.0,3.0,2.0,1.0
558,3.0,5.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0
559,1.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
560,1.0,5.0,5.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0
561,0.0,6.0,5.0,6.0,3.0,5.0,4.0,2.0,4.0,2.0
562,0.0,6.0,6.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0
563,1.0,6.0,7.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0
564,2.0,5.0,7.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0
565,2.0,4.0,6.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0
566,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0
567,5.0,5.0,6.0,4.0,7.0,4.0,5.0,5.0,4.0,3.0
568,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0
569,4.0,5.0,3.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0
570,4.0,6.0,2.0,7.0,7.0,3.0,4.0,4.0,5.0,4.0
571,7.0,8.0,3.0,6.0,8.0,3.0,7.0,4.0,4.0,5.0
572,6.0,8.0,4.0,7.0,9.0,3.0,7.0,5.0,3.0,6.0
573,3.0,6.0,4.0,6.0,7.0,3.0,2.0,4.0,2.0,5.0
574,4.0,5.0,4.0,5.0,6.0,3.0,2.0,4.0,1.0,6.0
575,5.0,5.0,4.0,4.0,5.0,4.0,1.0,4.0,1.0,7.0
576,6.0,5.0,4.0,5.0,5.0,3.0,1.0,5.0,2.0,7.0
577,7.0,5.0,4.0,6.0,6.0,2.0,1.0,6.0,2.0,8.0
578,6.0,3.0,4.0,5.0,5.0,3.0,1.0,5.0,3.0,8.0
579,6.0,2.0,4.0,6.0,2.0,3.0,0.0,4.0,4.0,7.0
580,6.0,2.0,6.0,8.0,2.0,2.0,0.0,6.0,5.0,6.0
581,5.0,3.0,5.0,8.0,2.0,3.0,0.0,6.0,5.0,6.0
582,7.0,4.0,5.0,10.0,3.0,5.0,1.0,4.0,7.0,6.0
583,7.0,4.0,4.0,7.0,2.0,7.0,1.0,4.0,4.0,4.0
584,8.0,3.0,6.0,4.0,4.0,8.0,0.0,5.0,4.0,6.0
585,9.0,5.0,7.0,4.0,5.0,8.0,1.0,5.0,4.0,6.0
586,9.0,8.0,8.0,5.0,5.0,6.0,1.0,5.0,4.0,8.0
587,10.0,9.0,10.0,5.0,5.0,7.0,1.0,6.0,4.0,8.0
588,7.0,7.0,10.0,2.0,4.0,5.0,0.0,3.0,2.0,10.0
589,6.0,7.0,10.0,2.0,4.0,5.0,1.0,3.0,2.0,12.0
590,6.0,6.0,11.0,1.0,4.0,3.0,2.0,3.0,4.0,8.0
591,5.0,5.0,12.0,1.0,4.0,2.0,2.0,5.0,3.0,10.0
592,4.0,3.0,13.0,1.0,4.0,2.0,3.0,5.0,3.0,9.0
593,4.0,1.0,11.0,1.0,3.0,1.0,2.0,4.0,2.0,7.0
594,5.0,1.0,9.0,1.0,3.0,4.0,2.0,5.0,2.0,6.0
595,7.0,1.0,8.0,3.0,2.0,2.0,3.0,5.0,2.0,7.0
596,9.0,0.0,7.0,3.0,2.0,1.0,4.0,5.0,2.0,7.0
597,8.0,0.0,6.0,3.0,3.0,2.0,4.0,5.0,2.0,7.0
598,7.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,7.0
599,8.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,0.0,7.0
600,9.0,1.0,3.0,2.0,4.0,5.0,5.0,4.0,1.0,8.0
601,10.0,2.0,4.0,4.0,3.0,5.0,6.0,5.0,1.0,11.0
602,9.0,3.0,4.0,4.0,4.0,5.0,7.0,5.0,2.0,12.0
603,7.0,1.0,5.0,1.0,3.0,3.0,7.0,6.0,2.0,9.0
604,6.0,1.0,7.0,1.0,4.0,3.0,6.0,6.0,1.0,8.0
605,5.0,2.0,7.0,1.0,6.0,4.0,7.0,7.0,2.0,8.0
606,5.0,2.0,8.0,1.0,7.0,6.0,6.0,10.0,2.0,8.0
607,6.0,2.0,8.0,2.0,6.0,9.0,8.0,10.0,2.0,10.0
608,5.0,2.0,3.0,1.0,3.0,7.0,6.0,10.0,2.0,9.0
609,4.0,2.0,0.0,1.0,1.0,8.0,7.0,9.0,2.0,8.0
610,4.0,4.0,1.0,2.0,1.0,7.0,7.0,9.0,2.0,7.0
611,5.0,3.0,3.0,4.0,2.0,7.0,7.0,9.0,2.0,8.0
612,6.0,3.0,4.0,4.0,2.0,6.0,6.0,9.0,2.0,9.0
613,4.0,1.0,3.0,2.0,0.0,4.0,2.0,8.0,0.0,9.0
614,5.0,1.0,2.0,2.0,1.0,3.0,1.0,6.0,0.0,10.0
615,6.0,1.0,2.0,2.0,3.0,3.0,0.0,5.0,0.0,10.0
616,6.0,1.0,2.0,3.0,3.0,5.0,0.0,4.0,0.0,10.0
617,7.0,1.0,2.0,2.0,6.0,6.0,0.0,3.0,0.0,10.0
618,7.0,1.0,2.0,2.0,5.0,5.0,0.0,3.0,0.0,6.0
619,9.0,1.0,3.0,4.0,5.0,5.0,0.0,3.0,0.0,7.0
620,9.0,1.0,3.0,6.0,5.0,4.0,0.0,3.0,0.0,7.0
621,11.0,2.0,3.0,4.0,6.0,5.0,0.0,3.0,1.0,8.0
622,12.0,1.0,3.0,2.0,6.0,5.0,1.0,5.0,1.0,7.0
623,12.0,2.0,2.0,2.0,6.0,4.0,1.0,4.0,2.0,7.0
624,11.0,4.0,2.0,3.0,6.0,3.0,2.0,4.0,2.0,8.0
625,11.0,3.0,1.0,4.0,6.0,3.0,3.0,5.0,3.0,11.0
626,11.0,3.0,2.0,4.0,7.0,5.0,2.0,5.0,3.0,12.0
627,11.0,3.0,2.0,4.0,6.0,5.0,2.0,6.0,3.0,12.0
628,7.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,2.0,10.0
629,5.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,3.0,8.0
630,6.0,1.0,5.0,1.0,5.0,4.0,5.0,5.0,2.0,6.0
631,6.0,1.0,5.0,1.0,6.0,4.0,5.0,6.0,2.0,6.0
632,7.0,2.0,6.0,1.0,6.0,6.0,5.0,7.0,2.0,7.0
633,6.0,2.0,4.0,1.0,3.0,4.0,5.0,5.0,2.0,5.0
634,7.0,2.0,3.0,1.0,5.0,4.0,6.0,4.0,1.0,4.0
635,8.0,2.0,4.0,3.0,7.0,4.0,6.0,5.0,1.0,5.0
636,9.0,2.0,4.0,4.0,8.0,4.0,5.0,6.0,1.0,5.0
637,10.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,1.0,4.0
638,7.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,0.0,4.0
639,6.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,0.0,4.0
640,6.0,5.0,5.0,4.0,6.0,7.0,3.0,6.0,0.0,4.0
641,6.0,6.0,4.0,5.0,6.0,6.0,4.0,7.0,1.0,4.0
642,8.0,5.0,4.0,8.0,7.0,6.0,5.0,8.0,1.0,4.0
643,5.0,3.0,3.0,10.0,7.0,5.0,5.0,6.0,0.0,5.0
644,7.0,3.0,4.0,11.0,6.0,5.0,5.0,5.0,0.0,6.0
645,7.0,4.0,4.0,12.0,5.0,4.0,6.0,5.0,0.0,7.0
646,8.0,4.0,4.0,14.0,4.0,5.0,6.0,4.0,0.0,8.0
647,8.0,4.0,4.0,16.0,5.0,7.0,5.0,4.0,3.0,8.0
648,4.0,5.0,4.0,16.0,5.0,6.0,4.0,3.0,3.0,6.0
649,2.0,6.0,3.0,13.0,4.0,6.0,7.0,4.0,3.0,6.0
650,2.0,7.0,4.0,13.0,4.0,8.0,7.0,4.0,4.0,7.0
651,3.0,7.0,5.0,11.0,4.0,9.0,7.0,4.0,4.0,7.0
652,2.0,8.0,6.0,9.0,4.0,8.0,8.0,4.0,5.0,7.0
653,2.0,9.0,6.0,8.0,3.0,4.0,8.0,2.0,3.0,6.0
654,2.0,8.0,4.0,8.0,4.0,3.0,8.0,1.0,4.0,6.0
655,2.0,8.0,4.0,6.0,4.0,2.0,8.0,3.0,4.0,6.0
656,3.0,8.0,4.0,6.0,6.0,5.0,9.0,3.0,6.0,5.0
657,3.0,9.0,5.0,5.0,6.0,4.0,8.0,4.0,7.0,5.0
658,4.0,6.0,4.0,3.0,5.0,4.0,7.0,5.0,4.0,6.0
659,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,6.0
660,5.0,4.0,6.0,3.0,4.0,3.0,4.0,2.0,6.0,6.0
661,7.0,5.0,5.0,3.0,5.0,4.0,3.0,2.0,7.0,7.0
