t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,7.0,5.0,7.0,3.0,5.0,4.0,7.0,7.0,8.0,3.0
332,8.0,8.0,8.0,3.0,8.0,6.0,7.0,8.0,9.0,5.0
333,5.0,3.0,6.0,2.0,5.0,2.0,4.0,4.0,7.0,2.0
334,5.0,6.0,7.0,2.0,6.0,3.0,5.0,3.0,9.0,2.0
335,5.0,5.0,7.0,2.0,7.0,3.0,3.0,2.0,10.0,3.0
336,4.0,6.0,8.0,5.0,8.0,4.0,4.0,7.0,10.0,4.0
337,4.0,5.0,7.0,4.0,8.0,8.0,6.0,6.0,10.0,4.0
338,0.0,4.0,7.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0
339,1.0,5.0,7.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0
340,3.0,5.0,7.0,6.0,4.0,6.0,6.0,4.0,2.0,5.0
341,4.0,5.0,7.0,8.0,9.0,9.0,6.0,4.0,0.0,7.0
342,6.0,5.0,8.0,9.0,10.0,11.0,9.0,5.0,0.0,8.0
343,5.0,2.0,6.0,5.0,8.0,4.0,4.0,3.0,0.0,6.0
344,6.0,2.0,8.0,4.0,7.0,3.0,4.0,5.0,0.0,5.0
345,7.0,2.0,7.0,5.0,9.0,7.0,2.0,6.0,0.0,5.0
346,9.0,6.0,8.0,4.0,10.0,7.0,2.0,6.0,1.0,4.0
347,8.0,5.0,9.0,2.0,11.0,11.0,6.0,10.0,1.0,5.0
348,6.0,4.0,9.0,2.0,4.0,4.0,4.0,4.0,0.0,2.0
349,6.0,4.0,8.0,1.0,4.0,4.0,6.0,5.0,1.0,3.0
350,7.0,8.0,9.0,1.0,3.0,5.0,7.0,5.0,1.0,3.0
351,8.0,8.0,10.0,2.0,7.0,6.0,8.0,5.0,1.0,4.0
352,9.0,10.0,11.0,3.0,9.0,7.0,7.0,7.0,1.0,4.0
353,7.0,9.0,5.0,2.0,4.0,6.0,5.0,4.0,1.0,2.0
354,10.0,8.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0
355,8.0,7.0,5.0,3.0,4.0,5.0,7.0,4.0,3.0,4.0
356,9.0,9.0,5.0,3.0,6.0,6.0,9.0,5.0,5.0,6.0
357,11.0,9.0,6.0,5.0,5.0,6.0,12.0,9.0,4.0,6.0
358,7.0,5.0,2.0,4.0,6.0,2.0,5.0,6.0,1.0,3.0
359,6.0,5.0,3.0,2.0,6.0,3.0,7.0,7.0,2.0,2.0
360,5.0,6.0,7.0,3.0,9.0,5.0,9.0,7.0,3.0,3.0
361,4.0,4.0,6.0,3.0,10.0,9.0,10.0,7.0,4.0,4.0
362,5.0,5.0,8.0,4.0,12.0,9.0,13.0,9.0,3.0,3.0
363,6.0,3.0,4.0,2.0,6.0,6.0,9.0,6.0,2.0,1.0
364,7.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,3.0,2.0
365,7.0,4.0,3.0,2.0,8.0,8.0,7.0,6.0,4.0,2.0
366,7.0,3.0,3.0,3.0,10.0,8.0,8.0,8.0,2.0,4.0
367,9.0,5.0,5.0,5.0,10.0,10.0,8.0,7.0,4.0,5.0
368,7.0,2.0,4.0,0.0,7.0,7.0,7.0,4.0,1.0,1.0
369,7.0,2.0,2.0,2.0,7.0,7.0,7.0,2.0,1.0,1.0
370,6.0,2.0,6.0,3.0,8.0,8.0,9.0,6.0,2.0,2.0
371,6.0,5.0,6.0,3.0,8.0,6.0,10.0,4.0,5.0,4.0
372,6.0,5.0,7.0,4.0,9.0,8.0,11.0,6.0,8.0,4.0
373,4.0,4.0,2.0,2.0,8.0,6.0,5.0,1.0,4.0,1.0
374,5.0,5.0,3.0,4.0,8.0,4.0,2.0,2.0,4.0,3.0
375,4.0,7.0,2.0,6.0,11.0,4.0,5.0,3.0,4.0,6.0
376,5.0,7.0,2.0,6.0,13.0,7.0,7.0,4.0,4.0,5.0
377,5.0,8.0,2.0,6.0,13.0,8.0,4.0,7.0,4.0,5.0
378,3.0,5.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0
379,1.0,5.0,6.0,5.0,2.0,2.0,3.0,1.0,3.0,3.0
380,4.0,7.0,5.0,5.0,2.0,3.0,6.0,2.0,4.0,3.0
381,2.0,7.0,7.0,7.0,1.0,6.0,5.0,4.0,4.0,5.0
382,3.0,9.0,10.0,9.0,2.0,5.0,7.0,6.0,4.0,3.0
383,2.0,6.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,1.0
384,1.0,5.0,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0
385,2.0,8.0,7.0,2.0,0.0,4.0,5.0,5.0,3.0,1.0
386,1.0,6.0,7.0,4.0,1.0,4.0,7.0,5.0,4.0,2.0
387,3.0,7.0,9.0,6.0,1.0,6.0,9.0,5.0,5.0,3.0
388,3.0,4.0,5.0,4.0,0.0,2.0,2.0,3.0,6.0,3.0
389,4.0,5.0,4.0,7.0,1.0,2.0,2.0,3.0,3.0,3.0
390,6.0,4.0,6.0,5.0,1.0,2.0,4.0,3.0,4.0,4.0
391,6.0,4.0,6.0,7.0,2.0,2.0,4.0,3.0,5.0,4.0
392,8.0,6.0,11.0,7.0,2.0,2.0,5.0,5.0,5.0,5.0
393,7.0,3.0,6.0,5.0,0.0,4.0,2.0,3.0,5.0,3.0
394,5.0,1.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,4.0
395,5.0,2.0,6.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0
396,5.0,3.0,6.0,3.0,5.0,6.0,7.0,4.0,3.0,7.0
397,7.0,5.0,6.0,3.0,6.0,6.0,9.0,5.0,3.0,6.0
398,3.0,3.0,5.0,5.0,3.0,4.0,7.0,5.0,3.0,6.0
399,2.0,3.0,7.0,5.0,1.0,1.0,5.0,6.0,3.0,5.0
400,4.0,8.0,7.0,4.0,2.0,2.0,7.0,4.0,5.0,5.0
401,5.0,5.0,7.0,6.0,6.0,4.0,7.0,7.0,6.0,7.0
402,6.0,6.0,7.0,8.0,6.0,6.0,8.0,8.0,7.0,7.0
403,4.0,4.0,5.0,1.0,2.0,5.0,2.0,2.0,5.0,5.0
404,6.0,5.0,4.0,1.0,1.0,6.0,4.0,3.0,6.0,5.0
405,5.0,5.0,2.0,1.0,3.0,6.0,5.0,4.0,9.0,5.0
406,7.0,6.0,5.0,1.0,4.0,7.0,5.0,5.0,9.0,6.0
407,8.0,6.0,5.0,1.0,7.0,8.0,6.0,6.0,11.0,6.0
408,5.0,2.0,3.0,0.0,4.0,2.0,5.0,5.0,7.0,2.0
409,5.0,0.0,4.0,1.0,3.0,2.0,6.0,4.0,5.0,0.0
410,7.0,1.0,5.0,4.0,3.0,2.0,8.0,5.0,6.0,1.0
411,8.0,1.0,6.0,4.0,4.0,3.0,13.0,4.0,9.0,2.0
412,8.0,1.0,9.0,6.0,3.0,3.0,16.0,5.0,7.0,1.0
413,7.0,1.0,2.0,8.0,3.0,3.0,11.0,4.0,7.0,3.0
414,6.0,1.0,0.0,8.0,3.0,3.0,12.0,5.0,8.0,2.0
415,7.0,2.0,3.0,9.0,3.0,3.0,12.0,7.0,7.0,4.0
416,9.0,2.0,3.0,10.0,4.0,1.0,12.0,9.0,8.0,4.0
417,9.0,2.0,3.0,9.0,3.0,1.0,10.0,10.0,9.0,4.0
418,8.0,1.0,3.0,6.0,3.0,3.0,6.0,6.0,7.0,4.0
419,9.0,2.0,2.0,6.0,4.0,2.0,5.0,4.0,6.0,4.0
420,10.0,3.0,3.0,6.0,4.0,2.0,7.0,5.0,6.0,6.0
421,10.0,2.0,3.0,7.0,4.0,3.0,7.0,4.0,8.0,6.0
422,10.0,3.0,3.0,8.0,5.0,6.0,9.0,6.0,8.0,6.0
423,5.0,2.0,2.0,6.0,3.0,2.0,6.0,3.0,5.0,4.0
424,4.0,2.0,1.0,4.0,3.0,1.0,7.0,4.0,4.0,1.0
425,4.0,3.0,2.0,4.0,5.0,2.0,6.0,5.0,6.0,2.0
426,3.0,2.0,2.0,4.0,3.0,2.0,6.0,6.0,5.0,4.0
427,3.0,3.0,2.0,5.0,6.0,6.0,9.0,6.0,7.0,3.0
428,3.0,1.0,1.0,3.0,4.0,5.0,3.0,6.0,4.0,1.0
429,2.0,3.0,1.0,3.0,4.0,5.0,7.0,7.0,5.0,3.0
430,2.0,2.0,2.0,3.0,6.0,5.0,10.0,8.0,3.0,2.0
431,3.0,3.0,5.0,4.0,6.0,6.0,12.0,8.0,5.0,2.0
432,2.0,3.0,4.0,5.0,8.0,6.0,14.0,10.0,5.0,6.0
433,1.0,4.0,2.0,3.0,5.0,3.0,11.0,7.0,3.0,3.0
434,3.0,6.0,2.0,1.0,5.0,2.0,8.0,8.0,5.0,3.0
435,1.0,6.0,5.0,2.0,8.0,2.0,7.0,6.0,7.0,2.0
436,3.0,6.0,6.0,2.0,6.0,3.0,7.0,11.0,6.0,2.0
437,4.0,5.0,5.0,2.0,7.0,2.0,7.0,11.0,6.0,3.0
438,2.0,4.0,2.0,3.0,6.0,2.0,3.0,6.0,2.0,2.0
439,1.0,6.0,3.0,1.0,6.0,1.0,6.0,7.0,1.0,2.0
440,2.0,6.0,4.0,2.0,5.0,2.0,4.0,5.0,1.0,3.0
441,3.0,8.0,4.0,3.0,5.0,4.0,6.0,5.0,1.0,5.0
442,3.0,9.0,6.0,3.0,6.0,3.0,6.0,5.0,2.0,7.0
443,2.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,3.0,6.0
444,2.0,4.0,2.0,0.0,6.0,3.0,3.0,3.0,4.0,6.0
445,5.0,5.0,3.0,0.0,7.0,3.0,4.0,4.0,4.0,8.0
446,7.0,6.0,2.0,1.0,6.0,4.0,6.0,9.0,7.0,8.0
447,9.0,7.0,4.0,2.0,8.0,5.0,6.0,13.0,8.0,9.0
448,3.0,2.0,4.0,1.0,7.0,2.0,2.0,6.0,3.0,8.0
449,2.0,2.0,5.0,3.0,8.0,1.0,1.0,6.0,5.0,8.0
450,2.0,5.0,5.0,3.0,7.0,2.0,2.0,5.0,5.0,9.0
451,3.0,6.0,7.0,4.0,7.0,4.0,2.0,6.0,5.0,10.0
452,4.0,9.0,6.0,5.0,8.0,3.0,2.0,6.0,10.0,12.0
453,2.0,6.0,5.0,1.0,8.0,2.0,3.0,4.0,5.0,7.0
454,2.0,5.0,7.0,1.0,9.0,2.0,3.0,5.0,3.0,6.0
455,4.0,5.0,7.0,4.0,11.0,1.0,4.0,4.0,5.0,4.0
456,4.0,5.0,8.0,3.0,15.0,2.0,6.0,5.0,6.0,6.0
457,6.0,5.0,7.0,4.0,14.0,3.0,8.0,6.0,7.0,7.0
458,4.0,4.0,5.0,1.0,8.0,2.0,4.0,4.0,4.0,5.0
459,3.0,3.0,2.0,3.0,6.0,2.0,5.0,4.0,5.0,4.0
460,4.0,5.0,2.0,3.0,3.0,2.0,11.0,4.0,5.0,5.0
461,5.0,5.0,1.0,3.0,4.0,3.0,10.0,5.0,4.0,6.0
462,6.0,6.0,2.0,3.0,5.0,3.0,15.0,9.0,7.0,6.0
463,2.0,2.0,4.0,1.0,3.0,2.0,11.0,5.0,1.0,3.0
464,3.0,2.0,4.0,2.0,2.0,2.0,10.0,5.0,1.0,4.0
465,3.0,5.0,5.0,3.0,4.0,3.0,9.0,7.0,2.0,2.0
466,4.0,5.0,5.0,3.0,4.0,7.0,10.0,9.0,2.0,3.0
467,4.0,4.0,6.0,7.0,4.0,8.0,8.0,11.0,5.0,4.0
468,3.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,2.0,2.0
469,3.0,1.0,3.0,1.0,4.0,3.0,8.0,6.0,2.0,4.0
470,3.0,4.0,2.0,1.0,5.0,3.0,8.0,6.0,4.0,6.0
471,3.0,3.0,3.0,3.0,7.0,3.0,11.0,8.0,6.0,6.0
472,4.0,3.0,4.0,5.0,10.0,4.0,12.0,7.0,7.0,9.0
473,2.0,3.0,4.0,2.0,8.0,1.0,13.0,6.0,6.0,2.0
474,2.0,3.0,3.0,2.0,5.0,4.0,16.0,4.0,3.0,3.0
475,3.0,3.0,3.0,2.0,8.0,4.0,14.0,4.0,4.0,7.0
476,5.0,3.0,6.0,5.0,8.0,3.0,16.0,6.0,7.0,6.0
477,7.0,6.0,6.0,5.0,10.0,4.0,18.0,9.0,7.0,8.0
478,4.0,7.0,4.0,4.0,7.0,2.0,13.0,5.0,8.0,4.0
479,2.0,7.0,2.0,4.0,9.0,3.0,13.0,8.0,6.0,4.0
480,3.0,9.0,3.0,2.0,12.0,4.0,13.0,6.0,7.0,6.0
481,5.0,7.0,5.0,3.0,15.0,4.0,12.0,8.0,8.0,7.0
482,6.0,8.0,5.0,4.0,14.0,5.0,13.0,9.0,9.0,9.0
483,1.0,9.0,3.0,1.0,7.0,2.0,10.0,4.0,3.0,4.0
484,2.0,9.0,1.0,2.0,5.0,3.0,8.0,4.0,3.0,3.0
485,4.0,12.0,2.0,4.0,7.0,4.0,9.0,5.0,5.0,3.0
486,4.0,14.0,3.0,3.0,9.0,5.0,9.0,5.0,4.0,4.0
487,6.0,15.0,3.0,4.0,9.0,7.0,10.0,6.0,5.0,4.0
488,2.0,12.0,2.0,2.0,5.0,5.0,7.0,3.0,2.0,5.0
489,4.0,12.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,5.0
490,3.0,12.0,2.0,6.0,5.0,5.0,5.0,6.0,2.0,7.0
491,3.0,16.0,3.0,6.0,6.0,7.0,4.0,7.0,2.0,8.0
492,3.0,14.0,2.0,10.0,7.0,8.0,5.0,7.0,5.0,8.0
493,1.0,9.0,1.0,4.0,9.0,6.0,2.0,9.0,2.0,5.0
494,2.0,5.0,1.0,3.0,9.0,7.0,5.0,9.0,3.0,7.0
495,3.0,5.0,3.0,4.0,11.0,8.0,6.0,4.0,4.0,8.0
496,3.0,4.0,3.0,5.0,12.0,10.0,7.0,6.0,6.0,10.0
497,3.0,5.0,3.0,8.0,13.0,10.0,9.0,8.0,8.0,11.0
498,3.0,4.0,2.0,4.0,9.0,6.0,6.0,2.0,4.0,6.0
499,1.0,3.0,2.0,3.0,10.0,3.0,5.0,5.0,3.0,6.0
500,1.0,6.0,2.0,2.0,7.0,5.0,4.0,6.0,4.0,6.0
501,3.0,4.0,2.0,2.0,12.0,7.0,5.0,4.0,6.0,6.0
502,3.0,5.0,5.0,4.0,9.0,10.0,5.0,5.0,9.0,5.0
503,4.0,1.0,1.0,1.0,10.0,8.0,4.0,1.0,6.0,2.0
504,4.0,2.0,3.0,4.0,10.0,8.0,6.0,0.0,10.0,2.0
505,5.0,2.0,3.0,3.0,8.0,10.0,7.0,2.0,7.0,2.0
506,5.0,4.0,4.0,4.0,6.0,13.0,8.0,2.0,10.0,6.0
507,7.0,4.0,6.0,3.0,7.0,14.0,9.0,5.0,8.0,5.0
508,3.0,0.0,2.0,2.0,4.0,10.0,9.0,1.0,6.0,3.0
509,3.0,4.0,3.0,3.0,6.0,7.0,9.0,3.0,5.0,3.0
510,3.0,6.0,3.0,6.0,4.0,5.0,11.0,3.0,5.0,4.0
511,5.0,8.0,3.0,8.0,7.0,8.0,12.0,6.0,8.0,4.0
512,5.0,12.0,3.0,9.0,7.0,7.0,15.0,5.0,10.0,5.0
513,3.0,3.0,0.0,4.0,3.0,6.0,15.0,3.0,5.0,5.0
514,3.0,5.0,0.0,3.0,3.0,3.0,14.0,4.0,11.0,2.0
515,3.0,4.0,1.0,6.0,5.0,5.0,13.0,4.0,8.0,3.0
516,5.0,6.0,0.0,6.0,6.0,5.0,16.0,8.0,9.0,4.0
517,5.0,5.0,5.0,8.0,8.0,7.0,15.0,10.0,9.0,4.0
518,4.0,3.0,0.0,2.0,6.0,6.0,11.0,5.0,6.0,3.0
519,5.0,1.0,1.0,2.0,5.0,7.0,9.0,5.0,5.0,3.0
520,5.0,5.0,1.0,3.0,4.0,8.0,9.0,8.0,6.0,2.0
521,6.0,7.0,1.0,2.0,4.0,8.0,8.0,10.0,6.0,2.0
522,5.0,8.0,1.0,4.0,6.0,10.0,11.0,10.0,10.0,4.0
523,1.0,3.0,1.0,1.0,2.0,4.0,4.0,7.0,8.0,2.0
524,2.0,3.0,2.0,2.0,2.0,5.0,1.0,7.0,7.0,2.0
525,1.0,6.0,1.0,3.0,3.0,4.0,3.0,7.0,8.0,2.0
526,2.0,6.0,4.0,3.0,1.0,5.0,6.0,10.0,8.0,1.0
527,2.0,5.0,5.0,6.0,3.0,5.0,8.0,10.0,9.0,2.0
528,1.0,2.0,0.0,4.0,0.0,2.0,7.0,8.0,3.0,2.0
529,1.0,3.0,0.0,2.0,2.0,3.0,9.0,10.0,3.0,4.0
530,1.0,6.0,1.0,5.0,3.0,4.0,12.0,9.0,3.0,3.0
531,2.0,7.0,3.0,5.0,3.0,5.0,14.0,8.0,3.0,4.0
532,4.0,10.0,3.0,5.0,3.0,4.0,15.0,9.0,3.0,4.0
533,2.0,4.0,2.0,4.0,2.0,3.0,10.0,5.0,2.0,2.0
534,2.0,6.0,2.0,4.0,2.0,0.0,9.0,5.0,3.0,1.0
535,3.0,8.0,2.0,5.0,3.0,2.0,9.0,5.0,3.0,1.0
536,5.0,8.0,3.0,5.0,5.0,4.0,11.0,7.0,0.0,2.0
537,7.0,8.0,4.0,7.0,4.0,4.0,10.0,6.0,1.0,2.0
538,2.0,6.0,0.0,0.0,5.0,1.0,8.0,6.0,1.0,2.0
539,3.0,8.0,0.0,1.0,6.0,1.0,8.0,8.0,1.0,4.0
540,5.0,9.0,1.0,3.0,7.0,2.0,10.0,8.0,1.0,7.0
541,7.0,9.0,2.0,4.0,8.0,4.0,12.0,8.0,2.0,6.0
542,7.0,11.0,3.0,5.0,10.0,5.0,13.0,8.0,3.0,6.0
543,7.0,6.0,0.0,2.0,4.0,5.0,13.0,3.0,1.0,4.0
544,5.0,3.0,2.0,3.0,7.0,6.0,13.0,3.0,0.0,3.0
545,8.0,3.0,1.0,6.0,6.0,8.0,14.0,4.0,2.0,3.0
546,8.0,3.0,2.0,7.0,6.0,6.0,16.0,6.0,1.0,8.0
547,8.0,3.0,2.0,5.0,6.0,7.0,17.0,5.0,4.0,7.0
548,4.0,3.0,2.0,1.0,3.0,6.0,11.0,4.0,4.0,5.0
549,5.0,2.0,3.0,1.0,2.0,6.0,11.0,5.0,6.0,6.0
550,3.0,2.0,4.0,2.0,3.0,7.0,12.0,5.0,4.0,6.0
551,5.0,3.0,5.0,3.0,4.0,8.0,14.0,9.0,5.0,8.0
552,8.0,3.0,6.0,5.0,6.0,9.0,14.0,10.0,7.0,9.0
553,5.0,2.0,4.0,3.0,4.0,5.0,10.0,6.0,3.0,5.0
554,4.0,4.0,4.0,5.0,4.0,6.0,8.0,5.0,2.0,6.0
555,6.0,2.0,4.0,3.0,5.0,5.0,4.0,8.0,3.0,5.0
556,7.0,5.0,5.0,5.0,6.0,5.0,3.0,9.0,6.0,7.0
557,9.0,7.0,5.0,4.0,8.0,7.0,6.0,8.0,7.0,7.0
558,5.0,6.0,5.0,2.0,3.0,6.0,3.0,8.0,0.0,4.0
559,4.0,6.0,6.0,1.0,3.0,4.0,6.0,6.0,1.0,2.0
560,6.0,5.0,6.0,3.0,2.0,6.0,6.0,8.0,4.0,3.0
561,5.0,6.0,8.0,4.0,4.0,5.0,9.0,9.0,4.0,2.0
562,6.0,9.0,8.0,5.0,7.0,8.0,6.0,10.0,5.0,2.0
563,2.0,6.0,5.0,3.0,7.0,2.0,5.0,5.0,4.0,2.0
564,4.0,8.0,6.0,3.0,7.0,3.0,6.0,3.0,3.0,4.0
565,5.0,8.0,6.0,2.0,9.0,5.0,4.0,6.0,5.0,7.0
566,6.0,7.0,6.0,2.0,10.0,5.0,5.0,6.0,6.0,8.0
567,11.0,8.0,7.0,2.0,11.0,5.0,5.0,6.0,5.0,10.0
568,5.0,6.0,4.0,4.0,6.0,5.0,3.0,8.0,3.0,8.0
569,3.0,5.0,3.0,3.0,4.0,6.0,2.0,8.0,3.0,8.0
570,5.0,7.0,5.0,3.0,6.0,7.0,4.0,9.0,4.0,12.0
571,7.0,7.0,6.0,6.0,7.0,5.0,3.0,10.0,6.0,11.0
572,8.0,8.0,6.0,6.0,10.0,5.0,5.0,11.0,7.0,13.0
573,3.0,5.0,3.0,4.0,5.0,4.0,3.0,8.0,5.0,9.0
574,1.0,5.0,3.0,3.0,2.0,5.0,4.0,9.0,5.0,9.0
575,2.0,5.0,5.0,4.0,2.0,7.0,6.0,8.0,5.0,11.0
576,2.0,6.0,5.0,6.0,4.0,8.0,12.0,11.0,6.0,14.0
577,3.0,9.0,7.0,5.0,5.0,7.0,9.0,11.0,7.0,16.0
578,0.0,4.0,6.0,5.0,4.0,4.0,5.0,11.0,4.0,7.0
579,3.0,5.0,5.0,6.0,5.0,2.0,3.0,10.0,5.0,9.0
580,4.0,5.0,6.0,7.0,5.0,3.0,5.0,10.0,4.0,8.0
581,4.0,4.0,8.0,10.0,5.0,4.0,6.0,10.0,4.0,11.0
582,4.0,4.0,10.0,12.0,5.0,4.0,9.0,13.0,4.0,10.0
583,2.0,3.0,10.0,1.0,2.0,2.0,5.0,7.0,3.0,7.0
584,4.0,4.0,8.0,1.0,1.0,2.0,7.0,5.0,3.0,8.0
585,4.0,6.0,9.0,2.0,3.0,4.0,8.0,5.0,4.0,10.0
586,4.0,6.0,8.0,2.0,4.0,5.0,10.0,5.0,5.0,12.0
587,5.0,7.0,6.0,2.0,5.0,4.0,12.0,7.0,6.0,14.0
588,6.0,3.0,5.0,0.0,3.0,3.0,6.0,3.0,5.0,8.0
589,5.0,2.0,4.0,0.0,1.0,2.0,7.0,5.0,8.0,4.0
590,4.0,4.0,5.0,0.0,5.0,3.0,9.0,4.0,10.0,4.0
591,4.0,3.0,7.0,3.0,8.0,5.0,10.0,5.0,12.0,3.0
592,6.0,4.0,9.0,3.0,9.0,6.0,11.0,5.0,12.0,3.0
593,3.0,1.0,7.0,1.0,10.0,7.0,7.0,2.0,6.0,4.0
594,3.0,4.0,7.0,2.0,7.0,4.0,6.0,2.0,6.0,3.0
595,5.0,3.0,9.0,2.0,8.0,7.0,9.0,3.0,8.0,5.0
596,7.0,5.0,9.0,5.0,7.0,6.0,9.0,6.0,11.0,6.0
597,7.0,7.0,9.0,7.0,8.0,10.0,11.0,6.0,10.0,8.0
598,5.0,3.0,6.0,3.0,10.0,4.0,8.0,5.0,6.0,5.0
599,3.0,2.0,6.0,4.0,8.0,4.0,7.0,3.0,3.0,4.0
600,5.0,2.0,7.0,5.0,10.0,5.0,9.0,5.0,3.0,5.0
601,5.0,5.0,8.0,5.0,11.0,5.0,9.0,6.0,5.0,4.0
602,7.0,8.0,8.0,8.0,11.0,6.0,12.0,7.0,5.0,5.0
603,4.0,4.0,8.0,4.0,6.0,2.0,6.0,6.0,4.0,3.0
604,5.0,4.0,6.0,2.0,8.0,3.0,6.0,3.0,3.0,4.0
605,5.0,4.0,9.0,2.0,10.0,5.0,4.0,6.0,3.0,5.0
606,6.0,5.0,9.0,3.0,11.0,5.0,4.0,6.0,5.0,8.0
607,8.0,6.0,12.0,4.0,13.0,8.0,6.0,6.0,5.0,11.0
608,7.0,4.0,9.0,0.0,12.0,5.0,4.0,5.0,5.0,5.0
609,9.0,5.0,6.0,1.0,11.0,4.0,5.0,6.0,5.0,4.0
610,7.0,5.0,8.0,2.0,12.0,3.0,5.0,6.0,8.0,4.0
611,7.0,6.0,8.0,3.0,12.0,4.0,7.0,6.0,8.0,4.0
612,8.0,7.0,8.0,5.0,11.0,4.0,8.0,6.0,9.0,3.0
613,7.0,4.0,5.0,2.0,10.0,5.0,7.0,5.0,8.0,2.0
614,5.0,5.0,6.0,3.0,10.0,4.0,6.0,4.0,12.0,2.0
615,6.0,4.0,5.0,3.0,9.0,4.0,8.0,3.0,12.0,5.0
616,5.0,4.0,6.0,3.0,10.0,5.0,10.0,4.0,14.0,7.0
617,7.0,7.0,6.0,3.0,9.0,6.0,10.0,6.0,15.0,10.0
618,7.0,4.0,5.0,4.0,6.0,4.0,8.0,2.0,10.0,3.0
619,9.0,4.0,5.0,4.0,8.0,3.0,5.0,0.0,9.0,1.0
620,9.0,7.0,5.0,5.0,7.0,4.0,6.0,1.0,7.0,4.0
621,10.0,7.0,5.0,7.0,7.0,2.0,6.0,2.0,7.0,6.0
622,11.0,7.0,7.0,7.0,7.0,3.0,7.0,3.0,5.0,6.0
623,9.0,4.0,6.0,3.0,6.0,3.0,10.0,2.0,3.0,4.0
624,8.0,2.0,5.0,2.0,6.0,1.0,10.0,3.0,2.0,3.0
625,7.0,2.0,7.0,4.0,6.0,1.0,13.0,2.0,3.0,4.0
626,8.0,3.0,7.0,4.0,4.0,2.0,12.0,4.0,5.0,4.0
627,9.0,5.0,9.0,5.0,6.0,2.0,15.0,6.0,7.0,4.0
628,6.0,3.0,8.0,4.0,6.0,2.0,8.0,6.0,3.0,3.0
629,9.0,3.0,8.0,5.0,6.0,1.0,6.0,4.0,4.0,3.0
630,9.0,2.0,10.0,4.0,6.0,2.0,4.0,6.0,3.0,4.0
631,10.0,3.0,13.0,6.0,8.0,4.0,4.0,7.0,4.0,5.0
632,12.0,3.0,12.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0
633,6.0,1.0,12.0,6.0,6.0,4.0,5.0,5.0,3.0,5.0
634,4.0,1.0,11.0,4.0,4.0,6.0,3.0,6.0,3.0,5.0
635,4.0,3.0,9.0,6.0,7.0,7.0,4.0,8.0,5.0,5.0
636,5.0,4.0,9.0,6.0,6.0,6.0,6.0,8.0,5.0,7.0
637,5.0,7.0,10.0,8.0,8.0,6.0,6.0,10.0,7.0,8.0
638,5.0,2.0,9.0,5.0,8.0,8.0,5.0,4.0,2.0,3.0
639,3.0,4.0,10.0,5.0,5.0,7.0,6.0,3.0,3.0,4.0
640,4.0,5.0,13.0,7.0,4.0,8.0,7.0,2.0,4.0,3.0
641,7.0,6.0,12.0,8.0,4.0,9.0,8.0,2.0,5.0,4.0
642,11.0,6.0,12.0,9.0,7.0,10.0,9.0,3.0,4.0,5.0
643,10.0,2.0,11.0,2.0,4.0,5.0,7.0,2.0,4.0,4.0
644,8.0,2.0,10.0,0.0,5.0,4.0,7.0,1.0,4.0,7.0
645,8.0,3.0,9.0,1.0,5.0,4.0,6.0,3.0,4.0,7.0
646,10.0,5.0,11.0,6.0,5.0,3.0,7.0,5.0,4.0,11.0
647,13.0,5.0,13.0,4.0,5.0,3.0,7.0,7.0,5.0,12.0
648,10.0,1.0,9.0,4.0,3.0,3.0,9.0,4.0,3.0,7.0
649,11.0,4.0,8.0,3.0,2.0,1.0,10.0,6.0,3.0,5.0
650,10.0,2.0,8.0,4.0,3.0,3.0,9.0,7.0,5.0,5.0
651,7.0,2.0,9.0,5.0,4.0,4.0,11.0,6.0,5.0,3.0
652,7.0,4.0,9.0,8.0,4.0,6.0,11.0,8.0,5.0,6.0
653,5.0,3.0,8.0,1.0,4.0,6.0,6.0,5.0,3.0,6.0
654,6.0,4.0,6.0,2.0,2.0,4.0,6.0,5.0,4.0,4.0
655,11.0,2.0,6.0,3.0,3.0,6.0,5.0,4.0,2.0,4.0
656,10.0,3.0,8.0,3.0,3.0,5.0,4.0,6.0,5.0,5.0
657,12.0,3.0,7.0,4.0,3.0,5.0,6.0,7.0,6.0,5.0
658,13.0,3.0,5.0,2.0,1.0,5.0,2.0,2.0,3.0,4.0
659,13.0,2.0,2.0,1.0,1.0,7.0,1.0,2.0,5.0,5.0
660,14.0,4.0,4.0,2.0,2.0,6.0,2.0,2.0,7.0,8.0
661,12.0,5.0,5.0,2.0,1.0,7.0,3.0,2.0,6.0,7.0
