t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,8.0,8.0,2.0,6.0,6.0,5.0,6.0,1.0,4.0,5.0
332,7.0,8.0,5.0,6.0,6.0,6.0,7.0,3.0,6.0,7.0
333,6.0,7.0,4.0,6.0,4.0,2.0,6.0,2.0,2.0,3.0
334,5.0,6.0,3.0,7.0,4.0,2.0,4.0,3.0,4.0,2.0
335,6.0,7.0,5.0,5.0,5.0,3.0,6.0,3.0,3.0,6.0
336,5.0,7.0,5.0,6.0,9.0,3.0,7.0,4.0,3.0,6.0
337,5.0,7.0,6.0,8.0,9.0,6.0,9.0,5.0,4.0,5.0
338,6.0,4.0,2.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0
339,4.0,3.0,2.0,5.0,4.0,4.0,8.0,2.0,1.0,3.0
340,5.0,4.0,2.0,5.0,5.0,4.0,8.0,2.0,1.0,3.0
341,4.0,4.0,2.0,9.0,6.0,5.0,10.0,4.0,3.0,3.0
342,7.0,8.0,4.0,7.0,6.0,7.0,12.0,5.0,2.0,6.0
343,4.0,2.0,2.0,7.0,4.0,2.0,7.0,4.0,3.0,5.0
344,5.0,4.0,2.0,9.0,4.0,1.0,4.0,3.0,3.0,4.0
345,4.0,4.0,2.0,9.0,5.0,0.0,5.0,3.0,4.0,4.0
346,7.0,4.0,4.0,12.0,7.0,1.0,5.0,2.0,4.0,2.0
347,8.0,4.0,3.0,11.0,10.0,3.0,5.0,1.0,6.0,6.0
348,6.0,2.0,2.0,7.0,10.0,2.0,6.0,2.0,4.0,3.0
349,7.0,3.0,1.0,6.0,8.0,1.0,6.0,2.0,3.0,1.0
350,9.0,3.0,3.0,7.0,10.0,3.0,7.0,2.0,5.0,0.0
351,8.0,3.0,6.0,8.0,10.0,4.0,5.0,2.0,7.0,4.0
352,10.0,4.0,9.0,8.0,11.0,3.0,6.0,3.0,7.0,3.0
353,6.0,4.0,5.0,5.0,7.0,2.0,3.0,5.0,3.0,3.0
354,6.0,2.0,4.0,2.0,6.0,4.0,3.0,4.0,2.0,4.0
355,5.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0
356,4.0,8.0,4.0,5.0,6.0,9.0,9.0,4.0,4.0,4.0
357,6.0,10.0,5.0,10.0,5.0,7.0,9.0,6.0,6.0,4.0
358,1.0,6.0,4.0,6.0,4.0,5.0,6.0,5.0,3.0,1.0
359,1.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,2.0,1.0
360,1.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,2.0,1.0
361,2.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,1.0
362,3.0,7.0,7.0,8.0,7.0,7.0,8.0,9.0,4.0,2.0
363,4.0,5.0,4.0,6.0,6.0,5.0,3.0,11.0,3.0,2.0
364,3.0,5.0,4.0,4.0,3.0,3.0,4.0,9.0,3.0,4.0
365,4.0,6.0,5.0,7.0,4.0,4.0,3.0,8.0,4.0,5.0
366,4.0,7.0,6.0,6.0,4.0,3.0,5.0,8.0,4.0,6.0
367,5.0,7.0,7.0,9.0,4.0,4.0,6.0,11.0,5.0,7.0
368,2.0,4.0,4.0,2.0,5.0,0.0,5.0,11.0,1.0,3.0
369,2.0,4.0,2.0,4.0,5.0,3.0,4.0,9.0,1.0,1.0
370,3.0,8.0,3.0,5.0,7.0,3.0,5.0,10.0,1.0,0.0
371,5.0,5.0,4.0,5.0,7.0,5.0,7.0,10.0,3.0,2.0
372,5.0,6.0,5.0,8.0,7.0,7.0,8.0,12.0,3.0,4.0
373,2.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,0.0,4.0
374,2.0,4.0,2.0,7.0,3.0,3.0,6.0,3.0,0.0,4.0
375,1.0,5.0,3.0,7.0,5.0,2.0,7.0,3.0,1.0,4.0
376,2.0,5.0,4.0,7.0,3.0,4.0,8.0,4.0,3.0,6.0
377,2.0,7.0,6.0,9.0,4.0,6.0,8.0,4.0,3.0,5.0
378,2.0,1.0,3.0,6.0,2.0,3.0,7.0,4.0,0.0,5.0
379,3.0,1.0,1.0,7.0,1.0,2.0,6.0,3.0,0.0,2.0
380,2.0,2.0,2.0,8.0,6.0,4.0,7.0,2.0,1.0,2.0
381,2.0,3.0,3.0,7.0,3.0,4.0,5.0,2.0,1.0,2.0
382,3.0,4.0,4.0,12.0,5.0,5.0,5.0,4.0,1.0,4.0
383,1.0,1.0,1.0,7.0,3.0,4.0,3.0,2.0,1.0,1.0
384,5.0,0.0,2.0,8.0,3.0,4.0,3.0,2.0,2.0,2.0
385,4.0,0.0,2.0,8.0,3.0,6.0,3.0,5.0,1.0,3.0
386,11.0,1.0,3.0,9.0,3.0,7.0,3.0,5.0,3.0,5.0
387,11.0,1.0,4.0,10.0,5.0,9.0,5.0,7.0,3.0,5.0
388,6.0,1.0,1.0,10.0,3.0,4.0,3.0,4.0,1.0,3.0
389,3.0,1.0,0.0,8.0,3.0,4.0,3.0,6.0,3.0,3.0
390,5.0,3.0,2.0,7.0,6.0,7.0,4.0,5.0,1.0,3.0
391,6.0,4.0,1.0,7.0,5.0,6.0,2.0,6.0,2.0,3.0
392,7.0,4.0,2.0,8.0,6.0,9.0,2.0,6.0,2.0,5.0
393,6.0,3.0,1.0,7.0,3.0,4.0,1.0,5.0,2.0,5.0
394,6.0,2.0,2.0,7.0,3.0,3.0,2.0,4.0,1.0,4.0
395,8.0,2.0,2.0,10.0,4.0,4.0,4.0,6.0,2.0,4.0
396,8.0,3.0,3.0,12.0,4.0,6.0,3.0,5.0,1.0,3.0
397,9.0,3.0,3.0,16.0,6.0,6.0,6.0,5.0,1.0,3.0
398,7.0,2.0,5.0,15.0,4.0,4.0,3.0,4.0,1.0,3.0
399,7.0,0.0,6.0,12.0,3.0,2.0,2.0,6.0,2.0,3.0
400,4.0,2.0,8.0,11.0,4.0,4.0,2.0,8.0,4.0,4.0
401,5.0,3.0,7.0,12.0,3.0,5.0,4.0,8.0,5.0,4.0
402,8.0,2.0,7.0,13.0,4.0,6.0,4.0,9.0,6.0,3.0
403,4.0,3.0,1.0,11.0,2.0,6.0,1.0,2.0,2.0,2.0
404,3.0,2.0,3.0,10.0,6.0,5.0,3.0,1.0,2.0,1.0
405,6.0,3.0,2.0,11.0,4.0,5.0,2.0,2.0,2.0,2.0
406,6.0,4.0,5.0,13.0,4.0,5.0,5.0,3.0,2.0,3.0
407,7.0,4.0,5.0,12.0,7.0,7.0,6.0,5.0,3.0,3.0
408,4.0,4.0,1.0,7.0,3.0,5.0,3.0,3.0,3.0,2.0
409,3.0,4.0,0.0,8.0,3.0,3.0,2.0,3.0,1.0,1.0
410,6.0,6.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0
411,6.0,6.0,2.0,7.0,5.0,4.0,4.0,3.0,2.0,2.0
412,8.0,8.0,4.0,7.0,4.0,9.0,4.0,3.0,5.0,4.0
413,3.0,3.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,4.0
414,2.0,2.0,4.0,8.0,4.0,6.0,2.0,2.0,1.0,4.0
415,4.0,3.0,5.0,10.0,6.0,7.0,2.0,5.0,1.0,5.0
416,4.0,3.0,5.0,10.0,7.0,8.0,4.0,5.0,2.0,7.0
417,4.0,5.0,5.0,13.0,6.0,9.0,6.0,7.0,2.0,9.0
418,5.0,1.0,3.0,8.0,4.0,5.0,3.0,1.0,2.0,3.0
419,6.0,2.0,2.0,10.0,3.0,3.0,3.0,1.0,2.0,2.0
420,6.0,3.0,2.0,10.0,3.0,1.0,5.0,1.0,2.0,2.0
421,5.0,4.0,1.0,14.0,3.0,5.0,6.0,2.0,4.0,3.0
422,6.0,5.0,2.0,16.0,5.0,8.0,7.0,7.0,4.0,2.0
423,3.0,2.0,0.0,9.0,2.0,5.0,2.0,2.0,1.0,3.0
424,4.0,2.0,0.0,8.0,3.0,4.0,2.0,1.0,2.0,1.0
425,4.0,2.0,2.0,8.0,5.0,7.0,4.0,1.0,3.0,2.0
426,4.0,2.0,2.0,10.0,5.0,8.0,4.0,3.0,5.0,6.0
427,5.0,6.0,4.0,12.0,7.0,8.0,5.0,1.0,6.0,7.0
428,1.0,4.0,1.0,8.0,5.0,4.0,4.0,2.0,3.0,4.0
429,3.0,5.0,1.0,8.0,7.0,3.0,4.0,1.0,3.0,4.0
430,6.0,7.0,2.0,10.0,7.0,4.0,4.0,1.0,2.0,5.0
431,6.0,7.0,4.0,12.0,8.0,6.0,4.0,4.0,3.0,5.0
432,8.0,8.0,4.0,17.0,9.0,8.0,4.0,4.0,5.0,5.0
433,3.0,4.0,2.0,9.0,7.0,8.0,2.0,2.0,3.0,4.0
434,3.0,4.0,3.0,9.0,5.0,5.0,2.0,2.0,2.0,4.0
435,5.0,5.0,4.0,9.0,4.0,6.0,3.0,3.0,4.0,6.0
436,8.0,5.0,5.0,11.0,7.0,10.0,5.0,3.0,5.0,10.0
437,7.0,6.0,7.0,13.0,8.0,12.0,5.0,3.0,5.0,10.0
438,3.0,4.0,5.0,5.0,8.0,8.0,1.0,1.0,4.0,7.0
439,3.0,4.0,4.0,5.0,7.0,4.0,3.0,2.0,4.0,2.0
440,4.0,4.0,4.0,8.0,6.0,4.0,3.0,3.0,4.0,3.0
441,5.0,6.0,4.0,11.0,7.0,2.0,4.0,4.0,6.0,4.0
442,5.0,6.0,3.0,12.0,6.0,3.0,4.0,3.0,7.0,5.0
443,2.0,2.0,2.0,6.0,5.0,4.0,1.0,2.0,6.0,4.0
444,2.0,2.0,3.0,4.0,2.0,5.0,0.0,4.0,5.0,1.0
445,0.0,3.0,3.0,7.0,4.0,8.0,1.0,5.0,7.0,4.0
446,1.0,3.0,3.0,7.0,4.0,11.0,4.0,4.0,9.0,4.0
447,2.0,5.0,3.0,9.0,10.0,11.0,4.0,6.0,12.0,5.0
448,3.0,3.0,2.0,5.0,5.0,8.0,3.0,3.0,12.0,5.0
449,3.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,9.0,5.0
450,4.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,8.0,5.0
451,6.0,4.0,3.0,8.0,5.0,7.0,3.0,5.0,9.0,6.0
452,8.0,5.0,6.0,9.0,6.0,8.0,2.0,6.0,11.0,6.0
453,4.0,3.0,2.0,7.0,3.0,6.0,3.0,6.0,6.0,4.0
454,3.0,3.0,4.0,10.0,2.0,8.0,2.0,7.0,5.0,5.0
455,2.0,4.0,3.0,9.0,2.0,9.0,2.0,6.0,5.0,7.0
456,5.0,3.0,3.0,10.0,4.0,9.0,4.0,7.0,8.0,5.0
457,6.0,4.0,2.0,12.0,6.0,8.0,4.0,7.0,10.0,6.0
458,6.0,4.0,1.0,7.0,5.0,6.0,2.0,3.0,5.0,6.0
459,3.0,5.0,1.0,4.0,3.0,5.0,4.0,4.0,6.0,7.0
460,3.0,5.0,2.0,3.0,5.0,6.0,3.0,4.0,7.0,9.0
461,3.0,5.0,1.0,8.0,5.0,7.0,4.0,8.0,9.0,11.0
462,3.0,4.0,2.0,10.0,5.0,9.0,4.0,8.0,11.0,13.0
463,2.0,3.0,4.0,6.0,3.0,5.0,1.0,4.0,6.0,9.0
464,3.0,3.0,5.0,5.0,4.0,7.0,1.0,4.0,5.0,6.0
465,5.0,3.0,7.0,7.0,5.0,7.0,4.0,6.0,6.0,7.0
466,6.0,4.0,6.0,7.0,7.0,10.0,2.0,8.0,5.0,7.0
467,6.0,4.0,6.0,7.0,7.0,9.0,4.0,7.0,5.0,9.0
468,4.0,1.0,2.0,4.0,4.0,7.0,0.0,4.0,3.0,5.0
469,2.0,0.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0
470,3.0,1.0,4.0,4.0,4.0,3.0,3.0,5.0,6.0,5.0
471,7.0,2.0,3.0,8.0,5.0,5.0,3.0,7.0,7.0,7.0
472,5.0,1.0,6.0,7.0,8.0,6.0,4.0,9.0,7.0,9.0
473,1.0,0.0,3.0,7.0,5.0,3.0,4.0,5.0,6.0,5.0
474,1.0,0.0,2.0,5.0,6.0,6.0,4.0,5.0,6.0,3.0
475,4.0,2.0,3.0,6.0,6.0,7.0,4.0,4.0,7.0,3.0
476,5.0,2.0,4.0,9.0,7.0,8.0,3.0,5.0,8.0,5.0
477,6.0,4.0,3.0,10.0,8.0,11.0,4.0,4.0,8.0,7.0
478,2.0,2.0,1.0,3.0,8.0,11.0,1.0,3.0,6.0,4.0
479,2.0,2.0,1.0,2.0,9.0,8.0,1.0,2.0,7.0,4.0
480,5.0,2.0,1.0,2.0,10.0,8.0,1.0,1.0,9.0,4.0
481,5.0,2.0,3.0,4.0,11.0,9.0,1.0,3.0,11.0,4.0
482,7.0,3.0,4.0,6.0,12.0,11.0,1.0,4.0,13.0,6.0
483,5.0,0.0,2.0,2.0,7.0,7.0,0.0,2.0,11.0,2.0
484,6.0,1.0,2.0,4.0,8.0,7.0,2.0,0.0,11.0,3.0
485,5.0,4.0,5.0,7.0,8.0,6.0,3.0,3.0,9.0,5.0
486,6.0,5.0,5.0,6.0,9.0,7.0,5.0,3.0,10.0,7.0
487,8.0,5.0,4.0,9.0,10.0,9.0,5.0,6.0,10.0,8.0
488,3.0,2.0,2.0,2.0,6.0,5.0,2.0,3.0,7.0,8.0
489,2.0,1.0,2.0,3.0,6.0,5.0,1.0,4.0,7.0,10.0
490,6.0,4.0,4.0,2.0,6.0,6.0,1.0,4.0,10.0,11.0
491,6.0,6.0,4.0,3.0,7.0,9.0,1.0,5.0,11.0,9.0
492,6.0,7.0,5.0,4.0,7.0,12.0,1.0,7.0,12.0,11.0
493,4.0,8.0,1.0,5.0,4.0,11.0,1.0,5.0,8.0,6.0
494,4.0,6.0,1.0,1.0,4.0,10.0,0.0,7.0,8.0,4.0
495,5.0,5.0,2.0,1.0,4.0,10.0,3.0,7.0,10.0,5.0
496,7.0,5.0,2.0,5.0,8.0,12.0,5.0,8.0,10.0,7.0
497,9.0,6.0,2.0,4.0,9.0,13.0,7.0,9.0,13.0,7.0
498,7.0,5.0,2.0,3.0,5.0,8.0,2.0,11.0,9.0,6.0
499,5.0,5.0,1.0,3.0,4.0,7.0,0.0,8.0,8.0,4.0
500,4.0,5.0,3.0,5.0,6.0,6.0,2.0,9.0,8.0,8.0
501,7.0,6.0,4.0,6.0,8.0,8.0,3.0,7.0,12.0,8.0
502,8.0,7.0,3.0,6.0,11.0,8.0,4.0,9.0,13.0,8.0
503,6.0,4.0,1.0,5.0,5.0,9.0,2.0,8.0,8.0,7.0
504,3.0,5.0,0.0,6.0,4.0,9.0,2.0,7.0,8.0,7.0
505,5.0,5.0,0.0,7.0,4.0,13.0,3.0,10.0,8.0,6.0
506,5.0,6.0,2.0,7.0,3.0,12.0,3.0,9.0,9.0,7.0
507,8.0,6.0,3.0,10.0,4.0,12.0,5.0,11.0,8.0,8.0
508,9.0,4.0,3.0,2.0,2.0,6.0,0.0,8.0,6.0,6.0
509,8.0,1.0,3.0,3.0,1.0,3.0,4.0,6.0,3.0,8.0
510,9.0,2.0,3.0,3.0,2.0,3.0,3.0,6.0,7.0,8.0
511,9.0,5.0,5.0,6.0,7.0,6.0,4.0,6.0,8.0,10.0
512,10.0,5.0,5.0,4.0,6.0,7.0,5.0,7.0,8.0,11.0
513,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,9.0,4.0
514,7.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,9.0,3.0
515,8.0,5.0,2.0,5.0,4.0,7.0,5.0,4.0,11.0,3.0
516,7.0,6.0,3.0,5.0,6.0,8.0,3.0,5.0,11.0,5.0
517,8.0,10.0,3.0,7.0,5.0,8.0,6.0,6.0,14.0,5.0
518,8.0,4.0,2.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0
519,9.0,5.0,2.0,3.0,7.0,3.0,5.0,6.0,6.0,5.0
520,8.0,4.0,2.0,2.0,8.0,4.0,4.0,5.0,4.0,5.0
521,10.0,6.0,3.0,3.0,10.0,5.0,5.0,8.0,7.0,8.0
522,8.0,6.0,4.0,2.0,9.0,9.0,5.0,8.0,7.0,9.0
523,5.0,6.0,3.0,3.0,7.0,6.0,1.0,9.0,7.0,5.0
524,6.0,6.0,5.0,3.0,5.0,6.0,1.0,8.0,7.0,4.0
525,12.0,8.0,3.0,7.0,3.0,8.0,1.0,6.0,7.0,5.0
526,11.0,9.0,3.0,6.0,3.0,9.0,2.0,8.0,10.0,4.0
527,14.0,9.0,3.0,8.0,4.0,11.0,3.0,8.0,11.0,6.0
528,8.0,11.0,2.0,3.0,5.0,6.0,3.0,9.0,10.0,4.0
529,5.0,8.0,2.0,3.0,6.0,4.0,3.0,12.0,9.0,3.0
530,4.0,8.0,4.0,6.0,4.0,6.0,2.0,13.0,9.0,3.0
531,4.0,7.0,3.0,8.0,7.0,6.0,2.0,13.0,9.0,4.0
532,4.0,8.0,4.0,7.0,8.0,9.0,4.0,14.0,10.0,6.0
533,1.0,6.0,2.0,6.0,3.0,3.0,2.0,13.0,8.0,4.0
534,1.0,5.0,3.0,5.0,4.0,5.0,4.0,13.0,7.0,5.0
535,1.0,5.0,5.0,5.0,5.0,7.0,4.0,10.0,6.0,5.0
536,4.0,4.0,7.0,5.0,11.0,8.0,7.0,8.0,5.0,6.0
537,7.0,4.0,7.0,7.0,9.0,11.0,7.0,8.0,7.0,7.0
538,3.0,2.0,2.0,4.0,8.0,5.0,2.0,6.0,4.0,4.0
539,5.0,4.0,2.0,6.0,8.0,3.0,2.0,5.0,6.0,4.0
540,4.0,3.0,2.0,7.0,8.0,3.0,3.0,5.0,5.0,4.0
541,5.0,3.0,5.0,7.0,7.0,4.0,5.0,8.0,7.0,4.0
542,6.0,3.0,7.0,7.0,6.0,4.0,8.0,9.0,6.0,5.0
543,3.0,1.0,7.0,5.0,6.0,3.0,7.0,8.0,4.0,3.0
544,1.0,0.0,4.0,7.0,6.0,2.0,8.0,8.0,4.0,3.0
545,3.0,1.0,5.0,8.0,6.0,4.0,9.0,7.0,4.0,5.0
546,3.0,4.0,6.0,8.0,7.0,7.0,8.0,9.0,4.0,4.0
547,5.0,6.0,9.0,10.0,8.0,6.0,10.0,11.0,6.0,4.0
548,3.0,3.0,5.0,7.0,4.0,2.0,7.0,6.0,3.0,4.0
549,3.0,2.0,5.0,7.0,3.0,2.0,5.0,5.0,2.0,4.0
550,2.0,2.0,7.0,7.0,2.0,2.0,3.0,5.0,7.0,7.0
551,3.0,6.0,7.0,10.0,3.0,4.0,4.0,6.0,7.0,7.0
552,3.0,6.0,9.0,11.0,4.0,6.0,4.0,8.0,8.0,8.0
553,4.0,3.0,6.0,8.0,5.0,1.0,3.0,6.0,4.0,4.0
554,3.0,4.0,4.0,10.0,6.0,4.0,3.0,5.0,5.0,2.0
555,5.0,5.0,6.0,10.0,9.0,2.0,5.0,6.0,6.0,2.0
556,4.0,7.0,8.0,10.0,8.0,4.0,4.0,6.0,7.0,5.0
557,6.0,8.0,11.0,13.0,10.0,5.0,5.0,8.0,11.0,7.0
558,7.0,4.0,6.0,11.0,9.0,3.0,3.0,5.0,7.0,4.0
559,8.0,3.0,5.0,11.0,6.0,3.0,2.0,4.0,8.0,3.0
560,7.0,3.0,4.0,9.0,5.0,3.0,3.0,6.0,7.0,4.0
561,7.0,4.0,6.0,8.0,5.0,6.0,3.0,9.0,7.0,5.0
562,7.0,6.0,9.0,7.0,5.0,5.0,3.0,12.0,9.0,7.0
563,4.0,2.0,6.0,4.0,5.0,4.0,2.0,6.0,7.0,3.0
564,3.0,4.0,8.0,6.0,6.0,4.0,2.0,4.0,7.0,2.0
565,6.0,4.0,8.0,5.0,8.0,5.0,4.0,7.0,9.0,5.0
566,6.0,5.0,8.0,8.0,9.0,8.0,3.0,9.0,8.0,3.0
567,8.0,8.0,6.0,7.0,10.0,8.0,4.0,7.0,8.0,4.0
568,6.0,4.0,5.0,6.0,4.0,4.0,1.0,4.0,9.0,2.0
569,7.0,5.0,4.0,5.0,5.0,2.0,1.0,5.0,7.0,3.0
570,7.0,3.0,5.0,6.0,6.0,2.0,4.0,5.0,9.0,4.0
571,9.0,4.0,6.0,9.0,8.0,5.0,5.0,6.0,7.0,3.0
572,9.0,5.0,7.0,9.0,12.0,5.0,5.0,6.0,7.0,4.0
573,6.0,2.0,6.0,6.0,5.0,3.0,1.0,4.0,7.0,4.0
574,5.0,3.0,6.0,4.0,9.0,5.0,5.0,8.0,7.0,6.0
575,5.0,4.0,6.0,3.0,6.0,6.0,5.0,8.0,8.0,7.0
576,5.0,6.0,7.0,5.0,7.0,5.0,7.0,8.0,10.0,8.0
577,6.0,8.0,8.0,5.0,8.0,7.0,7.0,8.0,10.0,9.0
578,3.0,4.0,6.0,4.0,4.0,3.0,2.0,6.0,8.0,6.0
579,5.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,8.0,6.0
580,6.0,8.0,6.0,6.0,4.0,4.0,3.0,6.0,8.0,8.0
581,8.0,7.0,6.0,7.0,5.0,4.0,3.0,6.0,11.0,7.0
582,10.0,9.0,7.0,8.0,6.0,5.0,6.0,8.0,11.0,7.0
583,5.0,4.0,6.0,5.0,3.0,4.0,6.0,5.0,8.0,6.0
584,3.0,2.0,4.0,5.0,4.0,4.0,6.0,5.0,6.0,6.0
585,4.0,2.0,6.0,8.0,7.0,5.0,6.0,4.0,9.0,7.0
586,6.0,4.0,6.0,9.0,8.0,7.0,8.0,4.0,11.0,8.0
587,8.0,3.0,7.0,9.0,9.0,7.0,11.0,7.0,13.0,10.0
588,4.0,2.0,4.0,5.0,9.0,4.0,4.0,8.0,12.0,7.0
589,4.0,3.0,5.0,4.0,6.0,5.0,6.0,7.0,15.0,6.0
590,4.0,6.0,4.0,4.0,7.0,5.0,6.0,9.0,15.0,8.0
591,7.0,5.0,5.0,6.0,7.0,7.0,8.0,7.0,16.0,8.0
592,8.0,7.0,7.0,8.0,7.0,5.0,8.0,8.0,14.0,8.0
593,2.0,4.0,4.0,9.0,4.0,2.0,3.0,4.0,9.0,5.0
594,3.0,6.0,5.0,8.0,4.0,4.0,4.0,3.0,11.0,5.0
595,2.0,7.0,4.0,10.0,3.0,4.0,2.0,4.0,12.0,6.0
596,3.0,7.0,5.0,9.0,4.0,4.0,5.0,5.0,15.0,7.0
597,4.0,9.0,5.0,9.0,4.0,5.0,4.0,4.0,13.0,8.0
598,3.0,4.0,2.0,7.0,3.0,5.0,5.0,2.0,12.0,5.0
599,4.0,3.0,2.0,6.0,4.0,2.0,4.0,4.0,12.0,2.0
600,4.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,13.0,2.0
601,5.0,6.0,6.0,5.0,4.0,5.0,9.0,6.0,18.0,3.0
602,8.0,9.0,9.0,6.0,3.0,7.0,8.0,8.0,17.0,3.0
603,7.0,4.0,3.0,1.0,3.0,4.0,6.0,6.0,11.0,3.0
604,9.0,7.0,1.0,1.0,4.0,5.0,6.0,6.0,7.0,2.0
605,10.0,4.0,4.0,1.0,5.0,6.0,5.0,6.0,6.0,3.0
606,8.0,7.0,3.0,2.0,8.0,8.0,6.0,6.0,5.0,4.0
607,8.0,6.0,5.0,4.0,9.0,8.0,9.0,7.0,8.0,5.0
608,4.0,5.0,1.0,3.0,6.0,5.0,5.0,4.0,7.0,2.0
609,4.0,3.0,2.0,2.0,7.0,4.0,8.0,4.0,7.0,5.0
610,5.0,5.0,4.0,4.0,7.0,7.0,6.0,4.0,9.0,4.0
611,5.0,6.0,6.0,4.0,8.0,9.0,8.0,5.0,8.0,3.0
612,7.0,6.0,8.0,5.0,7.0,11.0,7.0,5.0,10.0,4.0
613,3.0,3.0,7.0,6.0,5.0,7.0,3.0,5.0,10.0,2.0
614,4.0,3.0,6.0,4.0,6.0,7.0,3.0,4.0,12.0,4.0
615,4.0,4.0,9.0,6.0,6.0,8.0,2.0,6.0,13.0,2.0
616,6.0,5.0,9.0,9.0,5.0,9.0,6.0,8.0,16.0,6.0
617,5.0,5.0,9.0,9.0,7.0,13.0,5.0,10.0,13.0,5.0
618,1.0,4.0,5.0,5.0,4.0,10.0,3.0,6.0,8.0,5.0
619,2.0,4.0,3.0,4.0,3.0,9.0,4.0,7.0,7.0,3.0
620,2.0,4.0,4.0,10.0,3.0,9.0,3.0,7.0,7.0,7.0
621,5.0,5.0,5.0,10.0,4.0,12.0,5.0,8.0,9.0,10.0
622,6.0,6.0,5.0,12.0,6.0,13.0,7.0,11.0,11.0,8.0
623,3.0,1.0,7.0,7.0,3.0,10.0,5.0,5.0,7.0,8.0
624,1.0,0.0,5.0,6.0,2.0,10.0,3.0,3.0,7.0,4.0
625,2.0,2.0,5.0,6.0,6.0,11.0,4.0,4.0,6.0,4.0
626,5.0,4.0,8.0,9.0,5.0,10.0,8.0,6.0,8.0,6.0
627,5.0,6.0,9.0,11.0,9.0,16.0,11.0,6.0,11.0,8.0
628,5.0,4.0,6.0,6.0,3.0,6.0,8.0,6.0,8.0,6.0
629,3.0,7.0,4.0,7.0,3.0,7.0,5.0,5.0,11.0,7.0
630,5.0,7.0,5.0,6.0,4.0,7.0,5.0,6.0,9.0,8.0
631,4.0,7.0,5.0,7.0,5.0,10.0,6.0,7.0,13.0,9.0
632,6.0,7.0,7.0,9.0,6.0,13.0,9.0,8.0,12.0,9.0
633,2.0,4.0,3.0,5.0,2.0,11.0,8.0,5.0,5.0,6.0
634,2.0,5.0,6.0,6.0,2.0,9.0,9.0,4.0,4.0,6.0
635,4.0,4.0,6.0,6.0,1.0,8.0,8.0,6.0,7.0,7.0
636,5.0,4.0,6.0,10.0,4.0,8.0,8.0,8.0,6.0,8.0
637,5.0,5.0,7.0,12.0,4.0,8.0,8.0,9.0,8.0,9.0
638,3.0,5.0,2.0,6.0,2.0,7.0,4.0,8.0,5.0,5.0
639,4.0,6.0,1.0,5.0,1.0,6.0,2.0,7.0,5.0,4.0
640,2.0,6.0,2.0,6.0,1.0,8.0,6.0,10.0,8.0,4.0
641,3.0,5.0,1.0,5.0,3.0,8.0,11.0,11.0,9.0,6.0
642,5.0,5.0,2.0,8.0,5.0,12.0,13.0,14.0,9.0,7.0
643,3.0,3.0,2.0,6.0,4.0,5.0,11.0,6.0,9.0,9.0
644,4.0,1.0,3.0,4.0,5.0,5.0,11.0,4.0,9.0,6.0
645,3.0,1.0,5.0,7.0,4.0,5.0,14.0,3.0,11.0,6.0
646,5.0,5.0,4.0,8.0,5.0,5.0,12.0,2.0,12.0,8.0
647,5.0,5.0,6.0,8.0,4.0,5.0,14.0,3.0,14.0,9.0
648,6.0,1.0,3.0,7.0,2.0,4.0,7.0,2.0,8.0,4.0
649,5.0,1.0,2.0,7.0,3.0,4.0,6.0,4.0,5.0,2.0
650,7.0,1.0,3.0,8.0,2.0,4.0,5.0,5.0,5.0,2.0
651,6.0,2.0,5.0,10.0,4.0,7.0,8.0,5.0,8.0,4.0
652,6.0,4.0,5.0,10.0,3.0,9.0,6.0,5.0,11.0,4.0
653,5.0,1.0,0.0,5.0,1.0,5.0,7.0,3.0,8.0,2.0
654,4.0,2.0,0.0,6.0,2.0,5.0,9.0,4.0,9.0,2.0
655,4.0,2.0,1.0,4.0,0.0,5.0,9.0,5.0,9.0,3.0
656,4.0,5.0,1.0,6.0,0.0,5.0,13.0,7.0,11.0,5.0
657,3.0,6.0,2.0,7.0,4.0,8.0,13.0,6.0,10.0,7.0
658,3.0,2.0,2.0,6.0,1.0,4.0,11.0,1.0,9.0,2.0
659,3.0,1.0,3.0,5.0,1.0,3.0,8.0,2.0,5.0,3.0
660,6.0,1.0,4.0,5.0,3.0,7.0,8.0,3.0,6.0,2.0
661,6.0,3.0,4.0,8.0,4.0,7.0,6.0,3.0,7.0,4.0
