t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,4.0,3.0,1.0,0.0,6.0,3.0,3.0,4.0,9.0,3.0
332,8.0,2.0,2.0,1.0,6.0,3.0,3.0,6.0,10.0,3.0
333,5.0,2.0,0.0,1.0,4.0,2.0,2.0,3.0,5.0,0.0
334,5.0,4.0,0.0,2.0,5.0,0.0,2.0,2.0,2.0,3.0
335,5.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0
336,4.0,3.0,2.0,4.0,4.0,1.0,2.0,5.0,5.0,1.0
337,5.0,4.0,4.0,6.0,5.0,0.0,4.0,8.0,5.0,2.0
338,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0
339,1.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0
340,2.0,3.0,3.0,0.0,2.0,1.0,5.0,4.0,3.0,3.0
341,3.0,2.0,3.0,0.0,3.0,0.0,7.0,4.0,4.0,3.0
342,3.0,2.0,3.0,2.0,4.0,1.0,9.0,7.0,4.0,3.0
343,4.0,3.0,1.0,0.0,1.0,0.0,6.0,4.0,4.0,3.0
344,3.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0
345,5.0,4.0,2.0,0.0,1.0,0.0,7.0,5.0,3.0,5.0
346,6.0,4.0,1.0,2.0,1.0,1.0,8.0,6.0,5.0,3.0
347,9.0,3.0,3.0,3.0,4.0,2.0,9.0,5.0,6.0,4.0
348,8.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0
349,5.0,4.0,2.0,3.0,4.0,1.0,5.0,3.0,3.0,3.0
350,5.0,6.0,1.0,4.0,4.0,2.0,7.0,4.0,6.0,3.0
351,5.0,7.0,3.0,6.0,5.0,2.0,6.0,5.0,10.0,7.0
352,7.0,7.0,6.0,6.0,5.0,4.0,6.0,5.0,11.0,10.0
353,3.0,4.0,3.0,4.0,4.0,0.0,1.0,3.0,5.0,6.0
354,2.0,7.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0
355,3.0,6.0,0.0,3.0,2.0,2.0,4.0,4.0,4.0,5.0
356,2.0,7.0,1.0,3.0,3.0,1.0,6.0,6.0,3.0,5.0
357,3.0,7.0,0.0,4.0,4.0,2.0,7.0,7.0,6.0,5.0
358,2.0,5.0,2.0,0.0,3.0,0.0,6.0,3.0,4.0,1.0
359,2.0,6.0,1.0,0.0,5.0,0.0,5.0,3.0,4.0,1.0
360,4.0,6.0,2.0,1.0,3.0,1.0,7.0,7.0,5.0,1.0
361,4.0,6.0,3.0,3.0,6.0,0.0,9.0,8.0,5.0,4.0
362,4.0,6.0,5.0,6.0,5.0,2.0,9.0,10.0,5.0,3.0
363,2.0,5.0,3.0,2.0,0.0,2.0,10.0,2.0,3.0,2.0
364,2.0,3.0,3.0,2.0,0.0,3.0,10.0,1.0,4.0,3.0
365,2.0,4.0,5.0,2.0,1.0,2.0,10.0,2.0,5.0,6.0
366,4.0,4.0,5.0,3.0,2.0,2.0,12.0,5.0,7.0,9.0
367,3.0,6.0,6.0,4.0,4.0,3.0,13.0,5.0,10.0,12.0
368,2.0,5.0,4.0,0.0,1.0,2.0,10.0,2.0,7.0,8.0
369,1.0,5.0,2.0,1.0,2.0,1.0,8.0,4.0,4.0,6.0
370,3.0,4.0,3.0,2.0,2.0,2.0,7.0,7.0,6.0,6.0
371,4.0,7.0,4.0,5.0,3.0,3.0,11.0,7.0,5.0,7.0
372,5.0,7.0,4.0,3.0,3.0,5.0,9.0,11.0,8.0,8.0
373,2.0,5.0,2.0,0.0,1.0,2.0,4.0,7.0,5.0,5.0
374,1.0,5.0,3.0,0.0,4.0,3.0,5.0,4.0,3.0,5.0
375,2.0,4.0,3.0,1.0,2.0,5.0,5.0,5.0,3.0,3.0
376,5.0,4.0,5.0,1.0,3.0,5.0,8.0,7.0,3.0,5.0
377,7.0,4.0,4.0,3.0,4.0,5.0,8.0,4.0,4.0,6.0
378,2.0,5.0,1.0,2.0,2.0,3.0,5.0,3.0,6.0,3.0
379,3.0,6.0,1.0,1.0,3.0,5.0,5.0,5.0,3.0,4.0
380,5.0,5.0,2.0,1.0,3.0,4.0,5.0,5.0,5.0,4.0
381,4.0,5.0,2.0,1.0,3.0,7.0,5.0,6.0,6.0,5.0
382,5.0,11.0,5.0,2.0,3.0,6.0,6.0,6.0,7.0,7.0
383,1.0,1.0,2.0,1.0,0.0,3.0,3.0,5.0,10.0,4.0
384,2.0,2.0,2.0,2.0,0.0,3.0,3.0,5.0,7.0,5.0
385,1.0,2.0,3.0,5.0,1.0,8.0,3.0,6.0,7.0,5.0
386,3.0,3.0,3.0,4.0,3.0,7.0,3.0,7.0,9.0,5.0
387,3.0,3.0,3.0,6.0,5.0,8.0,7.0,12.0,10.0,7.0
388,2.0,3.0,3.0,3.0,2.0,5.0,3.0,12.0,9.0,3.0
389,2.0,2.0,4.0,2.0,1.0,5.0,2.0,10.0,7.0,1.0
390,3.0,3.0,4.0,1.0,2.0,5.0,2.0,11.0,10.0,3.0
391,6.0,3.0,7.0,1.0,2.0,8.0,5.0,12.0,12.0,6.0
392,9.0,4.0,8.0,3.0,2.0,8.0,4.0,12.0,12.0,6.0
393,3.0,1.0,4.0,1.0,0.0,3.0,4.0,6.0,8.0,4.0
394,3.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,9.0,6.0
395,3.0,2.0,8.0,3.0,3.0,2.0,2.0,6.0,11.0,8.0
396,2.0,3.0,8.0,4.0,2.0,1.0,2.0,5.0,13.0,13.0
397,3.0,4.0,8.0,3.0,3.0,4.0,4.0,7.0,15.0,13.0
398,2.0,4.0,9.0,1.0,2.0,3.0,3.0,4.0,12.0,10.0
399,3.0,2.0,9.0,0.0,2.0,4.0,3.0,6.0,17.0,8.0
400,3.0,3.0,9.0,3.0,4.0,5.0,3.0,8.0,16.0,8.0
401,5.0,5.0,9.0,1.0,4.0,5.0,5.0,10.0,15.0,12.0
402,7.0,6.0,11.0,1.0,4.0,5.0,7.0,12.0,16.0,13.0
403,5.0,1.0,8.0,1.0,2.0,5.0,4.0,6.0,14.0,6.0
404,4.0,1.0,7.0,3.0,1.0,4.0,4.0,5.0,12.0,6.0
405,5.0,4.0,6.0,3.0,2.0,5.0,4.0,4.0,14.0,4.0
406,4.0,5.0,8.0,5.0,2.0,6.0,8.0,4.0,15.0,3.0
407,5.0,7.0,6.0,5.0,5.0,6.0,9.0,3.0,16.0,6.0
408,4.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,13.0,4.0
409,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,9.0,4.0
410,5.0,4.0,3.0,6.0,5.0,6.0,4.0,4.0,10.0,5.0
411,6.0,6.0,3.0,5.0,4.0,6.0,4.0,3.0,10.0,7.0
412,10.0,8.0,5.0,6.0,4.0,7.0,5.0,4.0,12.0,7.0
413,6.0,4.0,5.0,3.0,4.0,6.0,4.0,5.0,9.0,7.0
414,6.0,2.0,6.0,5.0,5.0,5.0,3.0,5.0,10.0,6.0
415,5.0,1.0,8.0,3.0,5.0,5.0,3.0,4.0,12.0,9.0
416,7.0,1.0,10.0,3.0,5.0,4.0,3.0,5.0,14.0,9.0
417,6.0,3.0,13.0,4.0,6.0,6.0,6.0,5.0,16.0,9.0
418,5.0,4.0,9.0,2.0,2.0,2.0,3.0,1.0,9.0,3.0
419,6.0,2.0,5.0,3.0,2.0,1.0,3.0,1.0,5.0,3.0
420,5.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,5.0
421,6.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,6.0
422,7.0,2.0,6.0,3.0,5.0,3.0,4.0,3.0,7.0,6.0
423,4.0,0.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0
424,4.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,6.0,3.0
425,6.0,2.0,4.0,4.0,2.0,3.0,7.0,2.0,7.0,4.0
426,5.0,5.0,4.0,6.0,3.0,5.0,7.0,2.0,8.0,2.0
427,5.0,6.0,4.0,8.0,2.0,4.0,9.0,3.0,11.0,4.0
428,4.0,1.0,4.0,4.0,2.0,4.0,7.0,2.0,6.0,4.0
429,3.0,1.0,2.0,6.0,0.0,4.0,6.0,3.0,4.0,5.0
430,4.0,1.0,3.0,4.0,0.0,3.0,7.0,3.0,4.0,4.0
431,5.0,3.0,7.0,5.0,0.0,4.0,7.0,6.0,5.0,4.0
432,5.0,2.0,5.0,5.0,2.0,5.0,8.0,5.0,6.0,5.0
433,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,1.0
434,5.0,2.0,3.0,3.0,4.0,2.0,2.0,6.0,4.0,1.0
435,3.0,3.0,3.0,5.0,4.0,3.0,4.0,8.0,3.0,4.0
436,5.0,3.0,5.0,4.0,4.0,3.0,3.0,11.0,5.0,7.0
437,5.0,3.0,7.0,5.0,5.0,4.0,4.0,11.0,8.0,6.0
438,4.0,2.0,7.0,3.0,4.0,4.0,3.0,8.0,4.0,4.0
439,6.0,1.0,8.0,2.0,5.0,4.0,2.0,8.0,6.0,1.0
440,6.0,1.0,9.0,5.0,4.0,5.0,4.0,8.0,6.0,0.0
441,10.0,2.0,9.0,6.0,4.0,6.0,5.0,7.0,10.0,3.0
442,10.0,3.0,10.0,7.0,4.0,7.0,7.0,7.0,11.0,2.0
443,8.0,1.0,5.0,2.0,4.0,5.0,3.0,7.0,7.0,2.0
444,10.0,1.0,4.0,1.0,5.0,7.0,3.0,8.0,6.0,2.0
445,12.0,1.0,4.0,1.0,7.0,6.0,3.0,8.0,6.0,2.0
446,13.0,1.0,4.0,1.0,8.0,8.0,5.0,10.0,7.0,3.0
447,15.0,1.0,6.0,5.0,9.0,8.0,6.0,10.0,8.0,2.0
448,11.0,2.0,5.0,2.0,6.0,5.0,3.0,8.0,5.0,2.0
449,10.0,2.0,4.0,2.0,7.0,3.0,2.0,8.0,6.0,3.0
450,12.0,2.0,5.0,3.0,6.0,3.0,3.0,9.0,6.0,5.0
451,13.0,5.0,3.0,4.0,8.0,4.0,2.0,10.0,7.0,4.0
452,15.0,5.0,5.0,6.0,8.0,5.0,2.0,11.0,9.0,6.0
453,9.0,2.0,4.0,1.0,2.0,3.0,1.0,7.0,4.0,4.0
454,7.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0
455,6.0,1.0,6.0,3.0,4.0,2.0,2.0,7.0,2.0,6.0
456,7.0,1.0,7.0,2.0,4.0,2.0,2.0,6.0,4.0,8.0
457,9.0,2.0,5.0,3.0,5.0,3.0,3.0,7.0,7.0,10.0
458,5.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0
459,6.0,1.0,2.0,3.0,3.0,5.0,3.0,6.0,5.0,2.0
460,6.0,3.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,2.0
461,7.0,2.0,2.0,3.0,4.0,6.0,4.0,5.0,6.0,5.0
462,7.0,4.0,3.0,4.0,7.0,8.0,3.0,7.0,7.0,5.0
463,2.0,3.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,6.0
464,3.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0
465,4.0,2.0,6.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0
466,6.0,2.0,9.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0
467,6.0,4.0,9.0,4.0,2.0,3.0,3.0,1.0,2.0,5.0
468,5.0,2.0,5.0,6.0,0.0,3.0,1.0,2.0,1.0,3.0
469,5.0,3.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0
470,5.0,2.0,9.0,4.0,4.0,6.0,3.0,1.0,2.0,6.0
471,3.0,4.0,7.0,3.0,5.0,6.0,4.0,2.0,3.0,6.0
472,5.0,2.0,7.0,4.0,7.0,6.0,5.0,4.0,4.0,7.0
473,1.0,1.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,7.0
474,4.0,1.0,2.0,6.0,1.0,2.0,4.0,3.0,1.0,4.0
475,5.0,1.0,3.0,7.0,7.0,4.0,6.0,2.0,0.0,4.0
476,7.0,2.0,3.0,9.0,5.0,4.0,6.0,4.0,1.0,4.0
477,8.0,2.0,4.0,12.0,7.0,4.0,6.0,5.0,0.0,4.0
478,5.0,1.0,0.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0
479,5.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0
480,8.0,4.0,1.0,1.0,6.0,4.0,4.0,1.0,2.0,3.0
481,8.0,4.0,2.0,2.0,8.0,4.0,4.0,1.0,4.0,4.0
482,7.0,9.0,3.0,2.0,9.0,5.0,6.0,2.0,7.0,5.0
483,4.0,4.0,2.0,2.0,3.0,4.0,3.0,0.0,4.0,3.0
484,5.0,4.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0
485,7.0,5.0,1.0,7.0,3.0,2.0,3.0,2.0,5.0,5.0
486,7.0,5.0,2.0,6.0,4.0,5.0,4.0,3.0,6.0,5.0
487,9.0,5.0,1.0,6.0,7.0,7.0,5.0,5.0,8.0,7.0
488,7.0,4.0,1.0,1.0,5.0,5.0,3.0,2.0,3.0,6.0
489,6.0,5.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0
490,7.0,7.0,1.0,1.0,4.0,6.0,3.0,4.0,2.0,5.0
491,10.0,6.0,2.0,2.0,5.0,4.0,3.0,6.0,3.0,8.0
492,10.0,8.0,2.0,3.0,6.0,5.0,3.0,7.0,4.0,8.0
493,8.0,5.0,0.0,1.0,3.0,0.0,4.0,7.0,2.0,3.0
494,6.0,3.0,0.0,1.0,4.0,1.0,7.0,5.0,3.0,5.0
495,6.0,3.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,5.0
496,6.0,5.0,1.0,8.0,3.0,3.0,7.0,2.0,5.0,7.0
497,7.0,7.0,3.0,5.0,3.0,3.0,7.0,1.0,6.0,11.0
498,4.0,1.0,2.0,6.0,3.0,3.0,4.0,0.0,4.0,6.0
499,4.0,1.0,2.0,5.0,4.0,4.0,3.0,0.0,3.0,7.0
500,1.0,2.0,3.0,5.0,5.0,3.0,3.0,2.0,4.0,4.0
501,2.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0,4.0,6.0
502,4.0,4.0,7.0,5.0,6.0,6.0,4.0,4.0,5.0,7.0
503,2.0,0.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,4.0
504,4.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,4.0
505,5.0,0.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,5.0
506,7.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,5.0,5.0
507,10.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,7.0,6.0
508,6.0,5.0,3.0,3.0,4.0,5.0,2.0,1.0,4.0,2.0
509,3.0,6.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0
510,2.0,7.0,4.0,4.0,6.0,4.0,3.0,2.0,4.0,5.0
511,3.0,10.0,5.0,5.0,7.0,5.0,4.0,3.0,3.0,5.0
512,4.0,10.0,7.0,7.0,10.0,6.0,6.0,3.0,7.0,6.0
513,3.0,4.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,5.0
514,3.0,5.0,6.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0
515,5.0,7.0,7.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0
516,5.0,8.0,6.0,3.0,5.0,2.0,2.0,4.0,5.0,3.0
517,7.0,10.0,8.0,3.0,4.0,2.0,2.0,4.0,6.0,4.0
518,7.0,3.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,2.0
519,6.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,4.0
520,6.0,4.0,3.0,4.0,2.0,3.0,1.0,5.0,5.0,5.0
521,9.0,4.0,6.0,3.0,3.0,3.0,2.0,7.0,6.0,7.0
522,8.0,6.0,9.0,4.0,4.0,2.0,5.0,7.0,4.0,9.0
523,9.0,0.0,5.0,2.0,0.0,2.0,4.0,4.0,2.0,6.0
524,8.0,0.0,3.0,2.0,1.0,3.0,6.0,4.0,1.0,8.0
525,8.0,2.0,2.0,0.0,1.0,3.0,6.0,6.0,1.0,8.0
526,9.0,0.0,6.0,1.0,4.0,8.0,5.0,7.0,4.0,8.0
527,11.0,1.0,8.0,0.0,2.0,7.0,7.0,7.0,4.0,9.0
528,7.0,3.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,7.0
529,8.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,6.0
530,6.0,2.0,4.0,3.0,1.0,4.0,2.0,5.0,3.0,7.0
531,9.0,2.0,8.0,4.0,1.0,5.0,2.0,7.0,4.0,9.0
532,12.0,4.0,8.0,4.0,2.0,6.0,3.0,8.0,5.0,10.0
533,7.0,2.0,7.0,1.0,1.0,3.0,2.0,3.0,5.0,7.0
534,5.0,5.0,6.0,1.0,2.0,3.0,4.0,4.0,4.0,8.0
535,5.0,4.0,8.0,3.0,1.0,2.0,5.0,5.0,4.0,6.0
536,6.0,4.0,8.0,3.0,4.0,2.0,6.0,7.0,3.0,5.0
537,7.0,4.0,10.0,3.0,4.0,4.0,7.0,9.0,5.0,6.0
538,3.0,3.0,7.0,1.0,3.0,3.0,6.0,3.0,2.0,2.0
539,2.0,7.0,6.0,4.0,3.0,2.0,6.0,2.0,4.0,3.0
540,3.0,6.0,10.0,2.0,4.0,2.0,6.0,3.0,4.0,3.0
541,3.0,7.0,6.0,3.0,3.0,2.0,6.0,4.0,5.0,4.0
542,4.0,9.0,7.0,4.0,5.0,3.0,7.0,5.0,6.0,8.0
543,2.0,6.0,5.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0
544,3.0,4.0,5.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0
545,6.0,7.0,5.0,2.0,3.0,5.0,6.0,3.0,1.0,3.0
546,8.0,6.0,4.0,3.0,2.0,6.0,6.0,4.0,2.0,3.0
547,9.0,6.0,4.0,4.0,2.0,6.0,6.0,5.0,2.0,4.0
548,4.0,5.0,4.0,1.0,1.0,4.0,5.0,4.0,1.0,5.0
549,5.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0
550,6.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0
551,7.0,5.0,4.0,2.0,5.0,7.0,3.0,3.0,5.0,3.0
552,7.0,6.0,6.0,1.0,4.0,5.0,3.0,4.0,6.0,4.0
553,7.0,8.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,2.0
554,8.0,7.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,1.0
555,10.0,7.0,1.0,3.0,3.0,7.0,1.0,3.0,2.0,1.0
556,10.0,10.0,2.0,3.0,3.0,10.0,4.0,3.0,2.0,2.0
557,13.0,12.0,5.0,5.0,5.0,13.0,3.0,4.0,2.0,2.0
558,8.0,10.0,1.0,4.0,2.0,4.0,3.0,0.0,1.0,2.0
559,11.0,11.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0
560,9.0,10.0,1.0,4.0,3.0,5.0,3.0,1.0,3.0,5.0
561,12.0,10.0,2.0,5.0,5.0,5.0,6.0,2.0,5.0,4.0
562,13.0,10.0,4.0,7.0,4.0,5.0,5.0,1.0,5.0,4.0
563,7.0,9.0,3.0,1.0,3.0,4.0,6.0,0.0,2.0,3.0
564,8.0,8.0,4.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0
565,6.0,9.0,6.0,1.0,6.0,4.0,5.0,3.0,2.0,4.0
566,6.0,9.0,6.0,2.0,5.0,3.0,8.0,3.0,4.0,3.0
567,4.0,9.0,6.0,2.0,7.0,7.0,7.0,5.0,5.0,8.0
568,1.0,8.0,2.0,3.0,6.0,4.0,6.0,2.0,3.0,4.0
569,0.0,9.0,1.0,3.0,3.0,3.0,6.0,4.0,2.0,2.0
570,0.0,9.0,3.0,3.0,4.0,4.0,6.0,6.0,2.0,2.0
571,0.0,9.0,1.0,4.0,6.0,6.0,6.0,6.0,4.0,3.0
572,4.0,13.0,3.0,4.0,9.0,8.0,8.0,8.0,4.0,3.0
573,1.0,8.0,0.0,1.0,9.0,3.0,5.0,5.0,2.0,1.0
574,1.0,10.0,2.0,1.0,8.0,7.0,4.0,4.0,1.0,1.0
575,1.0,10.0,1.0,3.0,7.0,6.0,4.0,3.0,0.0,2.0
576,4.0,10.0,2.0,1.0,9.0,6.0,4.0,4.0,1.0,4.0
577,5.0,11.0,2.0,1.0,9.0,7.0,4.0,5.0,1.0,7.0
578,3.0,10.0,3.0,1.0,8.0,6.0,3.0,2.0,2.0,3.0
579,1.0,11.0,2.0,1.0,6.0,7.0,3.0,2.0,1.0,2.0
580,2.0,11.0,2.0,2.0,7.0,7.0,6.0,2.0,2.0,3.0
581,2.0,12.0,5.0,3.0,7.0,8.0,7.0,2.0,1.0,4.0
582,4.0,13.0,4.0,3.0,7.0,8.0,6.0,2.0,2.0,7.0
583,1.0,8.0,2.0,3.0,3.0,6.0,6.0,3.0,1.0,3.0
584,1.0,7.0,0.0,1.0,1.0,4.0,6.0,4.0,1.0,5.0
585,5.0,5.0,0.0,2.0,2.0,3.0,7.0,5.0,1.0,4.0
586,2.0,7.0,1.0,4.0,2.0,4.0,9.0,6.0,2.0,6.0
587,6.0,6.0,1.0,5.0,3.0,5.0,9.0,6.0,1.0,6.0
588,2.0,3.0,0.0,2.0,1.0,4.0,7.0,4.0,1.0,3.0
589,2.0,4.0,1.0,3.0,1.0,1.0,7.0,2.0,1.0,4.0
590,4.0,5.0,1.0,5.0,3.0,2.0,8.0,2.0,2.0,5.0
591,5.0,9.0,4.0,5.0,5.0,3.0,6.0,4.0,2.0,6.0
592,6.0,11.0,6.0,6.0,5.0,3.0,6.0,5.0,4.0,5.0
593,3.0,4.0,3.0,5.0,3.0,2.0,5.0,3.0,2.0,3.0
594,4.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0
595,4.0,1.0,4.0,5.0,4.0,3.0,4.0,3.0,1.0,4.0
596,6.0,3.0,4.0,5.0,7.0,2.0,3.0,3.0,2.0,4.0
597,9.0,5.0,8.0,5.0,8.0,2.0,2.0,4.0,3.0,6.0
598,3.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0
599,4.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0
600,4.0,4.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,3.0
601,2.0,5.0,1.0,4.0,3.0,2.0,6.0,0.0,1.0,4.0
602,6.0,6.0,4.0,5.0,5.0,2.0,6.0,2.0,1.0,4.0
603,1.0,5.0,2.0,5.0,3.0,0.0,7.0,0.0,0.0,2.0
604,1.0,5.0,1.0,3.0,5.0,0.0,9.0,1.0,1.0,1.0
605,5.0,6.0,1.0,5.0,4.0,0.0,12.0,1.0,3.0,3.0
606,2.0,5.0,2.0,6.0,3.0,1.0,12.0,0.0,4.0,5.0
607,2.0,5.0,4.0,7.0,2.0,2.0,13.0,2.0,3.0,5.0
608,3.0,6.0,0.0,3.0,1.0,0.0,9.0,1.0,1.0,2.0
609,6.0,7.0,1.0,3.0,3.0,1.0,7.0,2.0,0.0,3.0
610,5.0,7.0,5.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0
611,5.0,8.0,4.0,4.0,4.0,2.0,8.0,3.0,2.0,4.0
612,6.0,9.0,5.0,4.0,5.0,4.0,7.0,2.0,5.0,5.0
613,3.0,6.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,3.0
614,2.0,6.0,2.0,3.0,1.0,3.0,5.0,0.0,1.0,4.0
615,2.0,7.0,3.0,4.0,3.0,4.0,4.0,0.0,1.0,5.0
616,2.0,8.0,6.0,5.0,4.0,4.0,5.0,0.0,6.0,8.0
617,3.0,9.0,5.0,5.0,6.0,6.0,5.0,0.0,6.0,9.0
618,2.0,6.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,4.0
619,2.0,7.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0
620,2.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0
621,2.0,7.0,4.0,6.0,5.0,1.0,5.0,2.0,5.0,3.0
622,3.0,5.0,4.0,8.0,7.0,3.0,5.0,3.0,6.0,4.0
623,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0
624,3.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0
625,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0
626,4.0,5.0,5.0,1.0,3.0,4.0,4.0,5.0,2.0,2.0
627,9.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0,4.0,3.0
628,4.0,6.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,2.0
629,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0
630,3.0,7.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0
631,4.0,7.0,5.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0
632,5.0,8.0,4.0,2.0,3.0,7.0,4.0,3.0,4.0,3.0
633,2.0,3.0,3.0,4.0,1.0,6.0,3.0,0.0,1.0,1.0
634,3.0,5.0,1.0,2.0,0.0,5.0,1.0,3.0,1.0,1.0
635,4.0,6.0,3.0,3.0,2.0,5.0,1.0,1.0,1.0,4.0
636,6.0,8.0,2.0,4.0,1.0,5.0,4.0,1.0,3.0,3.0
637,8.0,5.0,3.0,5.0,1.0,6.0,4.0,1.0,1.0,3.0
638,4.0,6.0,2.0,1.0,1.0,5.0,0.0,2.0,3.0,1.0
639,5.0,6.0,3.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0
640,5.0,5.0,4.0,1.0,4.0,3.0,1.0,2.0,3.0,4.0
641,6.0,5.0,5.0,1.0,3.0,2.0,2.0,5.0,5.0,6.0
642,6.0,5.0,5.0,1.0,2.0,3.0,2.0,6.0,5.0,6.0
643,5.0,3.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0
644,5.0,5.0,8.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0
645,6.0,6.0,9.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0
646,6.0,9.0,9.0,3.0,4.0,1.0,1.0,2.0,4.0,3.0
647,6.0,9.0,7.0,4.0,3.0,4.0,1.0,6.0,5.0,5.0
648,4.0,9.0,7.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0
649,3.0,8.0,6.0,1.0,0.0,5.0,3.0,1.0,0.0,3.0
650,5.0,9.0,6.0,1.0,0.0,6.0,2.0,0.0,0.0,6.0
651,7.0,9.0,8.0,2.0,0.0,4.0,3.0,0.0,4.0,7.0
652,7.0,12.0,11.0,2.0,0.0,5.0,3.0,2.0,3.0,7.0
653,5.0,6.0,5.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0
654,5.0,6.0,5.0,1.0,1.0,4.0,5.0,4.0,0.0,4.0
655,5.0,7.0,7.0,1.0,2.0,5.0,5.0,2.0,1.0,4.0
656,5.0,9.0,9.0,1.0,3.0,5.0,6.0,2.0,0.0,4.0
657,6.0,8.0,12.0,4.0,4.0,7.0,6.0,4.0,1.0,4.0
658,1.0,6.0,9.0,2.0,5.0,4.0,2.0,2.0,0.0,1.0
659,0.0,7.0,11.0,0.0,3.0,4.0,3.0,4.0,2.0,1.0
660,1.0,7.0,11.0,1.0,4.0,7.0,3.0,5.0,2.0,2.0
661,1.0,6.0,12.0,0.0,4.0,8.0,2.0,6.0,4.0,3.0
