t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,12.0,3.0,1.0,3.0,8.0,2.0,2.0,5.0,6.0,13.0
332,11.0,3.0,3.0,3.0,8.0,2.0,3.0,8.0,7.0,11.0
333,5.0,1.0,1.0,3.0,6.0,4.0,2.0,6.0,5.0,11.0
334,3.0,2.0,3.0,0.0,8.0,3.0,1.0,7.0,6.0,8.0
335,3.0,3.0,3.0,3.0,6.0,4.0,2.0,7.0,5.0,8.0
336,3.0,2.0,5.0,2.0,5.0,3.0,1.0,5.0,6.0,10.0
337,6.0,3.0,6.0,4.0,5.0,4.0,1.0,5.0,8.0,10.0
338,6.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,7.0
339,8.0,2.0,4.0,1.0,3.0,4.0,1.0,3.0,3.0,9.0
340,9.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,10.0
341,9.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,8.0,11.0
342,13.0,2.0,0.0,2.0,2.0,7.0,2.0,5.0,11.0,11.0
343,8.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,6.0,10.0
344,8.0,4.0,0.0,1.0,4.0,4.0,0.0,5.0,7.0,7.0
345,5.0,3.0,2.0,1.0,3.0,4.0,0.0,5.0,6.0,9.0
346,5.0,5.0,1.0,1.0,4.0,3.0,1.0,4.0,10.0,10.0
347,8.0,4.0,2.0,1.0,5.0,5.0,2.0,5.0,10.0,10.0
348,4.0,3.0,3.0,2.0,7.0,2.0,4.0,3.0,9.0,10.0
349,6.0,2.0,1.0,0.0,4.0,3.0,4.0,3.0,8.0,12.0
350,5.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,7.0,10.0
351,6.0,4.0,2.0,2.0,3.0,6.0,4.0,4.0,7.0,12.0
352,7.0,2.0,2.0,2.0,5.0,8.0,6.0,3.0,5.0,13.0
353,7.0,1.0,0.0,3.0,5.0,5.0,3.0,3.0,4.0,12.0
354,6.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,12.0
355,10.0,0.0,0.0,2.0,6.0,4.0,5.0,5.0,4.0,9.0
356,14.0,1.0,0.0,3.0,5.0,4.0,3.0,5.0,7.0,10.0
357,16.0,3.0,0.0,4.0,6.0,3.0,4.0,9.0,8.0,14.0
358,15.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,6.0,8.0
359,14.0,3.0,1.0,6.0,2.0,4.0,2.0,4.0,7.0,9.0
360,13.0,3.0,2.0,6.0,4.0,4.0,1.0,4.0,9.0,8.0
361,13.0,5.0,3.0,7.0,4.0,3.0,2.0,5.0,7.0,10.0
362,13.0,7.0,4.0,8.0,5.0,5.0,3.0,5.0,7.0,9.0
363,11.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,6.0,6.0
364,11.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,5.0,9.0
365,14.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,8.0
366,16.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,4.0,13.0
367,16.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,14.0
368,11.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,10.0
369,9.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0,10.0
370,9.0,2.0,2.0,2.0,4.0,5.0,3.0,5.0,3.0,9.0
371,12.0,4.0,4.0,2.0,4.0,7.0,3.0,7.0,5.0,11.0
372,13.0,5.0,3.0,1.0,6.0,7.0,3.0,10.0,4.0,13.0
373,7.0,4.0,2.0,3.0,4.0,3.0,2.0,6.0,5.0,13.0
374,6.0,4.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,12.0
375,5.0,5.0,0.0,3.0,5.0,1.0,4.0,5.0,4.0,13.0
376,10.0,7.0,1.0,4.0,6.0,1.0,4.0,8.0,5.0,13.0
377,17.0,9.0,0.0,3.0,8.0,2.0,3.0,9.0,4.0,13.0
378,12.0,3.0,2.0,2.0,6.0,2.0,1.0,6.0,2.0,14.0
379,16.0,1.0,2.0,2.0,6.0,2.0,2.0,6.0,0.0,11.0
380,10.0,1.0,2.0,2.0,5.0,2.0,1.0,7.0,2.0,13.0
381,9.0,4.0,0.0,2.0,5.0,1.0,3.0,5.0,2.0,12.0
382,8.0,4.0,3.0,2.0,5.0,1.0,1.0,6.0,1.0,14.0
383,6.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,13.0
384,10.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,13.0
385,6.0,3.0,3.0,2.0,7.0,1.0,2.0,4.0,2.0,14.0
386,7.0,4.0,4.0,2.0,8.0,2.0,4.0,2.0,3.0,15.0
387,10.0,8.0,3.0,2.0,7.0,1.0,3.0,3.0,6.0,17.0
388,9.0,6.0,3.0,1.0,4.0,3.0,2.0,0.0,3.0,13.0
389,10.0,8.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,11.0
390,11.0,9.0,2.0,1.0,6.0,4.0,2.0,3.0,5.0,11.0
391,11.0,8.0,3.0,2.0,5.0,4.0,2.0,6.0,6.0,10.0
392,14.0,7.0,5.0,4.0,7.0,4.0,4.0,5.0,7.0,10.0
393,11.0,3.0,2.0,0.0,4.0,2.0,3.0,5.0,5.0,8.0
394,10.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0,8.0
395,9.0,4.0,4.0,2.0,4.0,6.0,2.0,3.0,3.0,5.0
396,9.0,3.0,5.0,3.0,6.0,5.0,3.0,2.0,4.0,7.0
397,9.0,5.0,5.0,2.0,6.0,8.0,2.0,2.0,5.0,4.0
398,7.0,6.0,4.0,2.0,7.0,3.0,1.0,3.0,4.0,4.0
399,6.0,5.0,3.0,1.0,7.0,1.0,1.0,3.0,7.0,3.0
400,6.0,4.0,3.0,4.0,9.0,1.0,1.0,5.0,8.0,2.0
401,7.0,7.0,5.0,3.0,11.0,2.0,1.0,5.0,8.0,5.0
402,10.0,7.0,5.0,3.0,12.0,2.0,4.0,6.0,8.0,7.0
403,5.0,4.0,5.0,2.0,9.0,1.0,0.0,3.0,8.0,5.0
404,5.0,6.0,2.0,2.0,9.0,2.0,0.0,3.0,9.0,4.0
405,5.0,5.0,3.0,1.0,10.0,4.0,0.0,4.0,7.0,2.0
406,5.0,5.0,2.0,2.0,10.0,4.0,1.0,4.0,8.0,1.0
407,6.0,6.0,5.0,3.0,11.0,4.0,0.0,5.0,8.0,3.0
408,6.0,3.0,2.0,2.0,6.0,3.0,1.0,2.0,6.0,3.0
409,3.0,1.0,4.0,2.0,4.0,1.0,0.0,4.0,5.0,2.0
410,6.0,2.0,4.0,3.0,5.0,0.0,2.0,9.0,3.0,3.0
411,7.0,2.0,7.0,3.0,5.0,0.0,3.0,10.0,2.0,3.0
412,9.0,3.0,8.0,3.0,5.0,0.0,4.0,10.0,2.0,4.0
413,8.0,3.0,7.0,4.0,5.0,0.0,0.0,8.0,3.0,2.0
414,5.0,2.0,6.0,2.0,5.0,1.0,0.0,6.0,2.0,2.0
415,5.0,3.0,6.0,2.0,5.0,3.0,2.0,8.0,4.0,4.0
416,5.0,4.0,6.0,3.0,8.0,5.0,0.0,7.0,5.0,4.0
417,6.0,4.0,5.0,3.0,6.0,7.0,1.0,9.0,6.0,6.0
418,3.0,3.0,4.0,1.0,7.0,2.0,0.0,5.0,5.0,4.0
419,5.0,2.0,4.0,2.0,5.0,2.0,1.0,7.0,3.0,4.0
420,4.0,1.0,3.0,3.0,5.0,2.0,0.0,8.0,6.0,2.0
421,4.0,2.0,4.0,3.0,5.0,3.0,1.0,9.0,5.0,2.0
422,7.0,2.0,8.0,4.0,8.0,2.0,1.0,9.0,5.0,1.0
423,4.0,1.0,8.0,3.0,8.0,1.0,0.0,3.0,3.0,3.0
424,3.0,4.0,9.0,2.0,9.0,0.0,2.0,3.0,3.0,3.0
425,5.0,4.0,6.0,1.0,9.0,1.0,3.0,3.0,6.0,3.0
426,8.0,4.0,10.0,0.0,10.0,3.0,7.0,4.0,4.0,5.0
427,8.0,4.0,11.0,0.0,10.0,1.0,6.0,5.0,5.0,3.0
428,7.0,3.0,6.0,1.0,5.0,0.0,4.0,3.0,2.0,4.0
429,8.0,5.0,3.0,1.0,4.0,2.0,4.0,2.0,0.0,4.0
430,8.0,5.0,5.0,1.0,7.0,2.0,5.0,2.0,3.0,4.0
431,7.0,8.0,6.0,1.0,6.0,4.0,4.0,2.0,3.0,7.0
432,7.0,7.0,4.0,2.0,9.0,4.0,5.0,2.0,6.0,8.0
433,5.0,5.0,4.0,1.0,10.0,3.0,4.0,4.0,4.0,5.0
434,4.0,3.0,2.0,2.0,9.0,5.0,6.0,4.0,2.0,6.0
435,5.0,4.0,3.0,1.0,7.0,4.0,6.0,4.0,3.0,6.0
436,5.0,4.0,6.0,4.0,9.0,5.0,7.0,6.0,3.0,6.0
437,5.0,7.0,6.0,4.0,6.0,5.0,8.0,7.0,5.0,8.0
438,4.0,3.0,6.0,3.0,5.0,4.0,5.0,3.0,1.0,6.0
439,6.0,5.0,5.0,5.0,4.0,5.0,3.0,2.0,1.0,5.0
440,6.0,7.0,5.0,3.0,6.0,6.0,3.0,3.0,2.0,3.0
441,7.0,9.0,5.0,2.0,4.0,6.0,5.0,3.0,3.0,4.0
442,8.0,10.0,6.0,1.0,7.0,6.0,4.0,4.0,5.0,5.0
443,4.0,4.0,3.0,4.0,4.0,4.0,6.0,2.0,2.0,2.0
444,5.0,2.0,2.0,4.0,2.0,2.0,10.0,4.0,3.0,1.0
445,4.0,2.0,6.0,4.0,2.0,2.0,7.0,4.0,4.0,3.0
446,5.0,3.0,5.0,7.0,2.0,2.0,8.0,7.0,5.0,2.0
447,6.0,4.0,5.0,5.0,1.0,5.0,8.0,5.0,6.0,3.0
448,7.0,4.0,3.0,3.0,1.0,3.0,5.0,6.0,2.0,2.0
449,3.0,3.0,1.0,1.0,2.0,2.0,4.0,5.0,0.0,3.0
450,4.0,2.0,2.0,1.0,2.0,1.0,4.0,6.0,1.0,5.0
451,6.0,2.0,4.0,1.0,4.0,1.0,5.0,4.0,2.0,6.0
452,7.0,3.0,6.0,1.0,6.0,1.0,6.0,5.0,2.0,7.0
453,4.0,1.0,6.0,1.0,9.0,0.0,5.0,3.0,1.0,4.0
454,2.0,1.0,7.0,1.0,5.0,1.0,5.0,2.0,3.0,5.0
455,5.0,2.0,7.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0
456,4.0,2.0,9.0,3.0,6.0,2.0,5.0,3.0,5.0,3.0
457,5.0,3.0,11.0,1.0,7.0,4.0,4.0,3.0,4.0,2.0
458,5.0,3.0,9.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0
459,7.0,2.0,10.0,2.0,7.0,2.0,5.0,2.0,2.0,1.0
460,5.0,4.0,8.0,3.0,6.0,2.0,4.0,5.0,3.0,1.0
461,6.0,4.0,9.0,2.0,5.0,3.0,5.0,6.0,3.0,1.0
462,7.0,6.0,10.0,2.0,6.0,3.0,5.0,7.0,4.0,2.0
463,5.0,3.0,8.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0
464,6.0,5.0,6.0,0.0,6.0,2.0,4.0,1.0,1.0,1.0
465,5.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0
466,5.0,5.0,8.0,1.0,4.0,1.0,6.0,3.0,2.0,2.0
467,5.0,4.0,8.0,3.0,5.0,1.0,8.0,5.0,3.0,1.0
468,5.0,3.0,5.0,1.0,3.0,1.0,9.0,2.0,2.0,1.0
469,5.0,0.0,7.0,3.0,4.0,1.0,9.0,5.0,1.0,2.0
470,4.0,1.0,4.0,1.0,4.0,1.0,9.0,3.0,1.0,4.0
471,6.0,2.0,6.0,3.0,4.0,2.0,12.0,4.0,1.0,5.0
472,6.0,3.0,8.0,5.0,6.0,1.0,13.0,9.0,1.0,4.0
473,1.0,3.0,3.0,2.0,6.0,1.0,8.0,4.0,2.0,2.0
474,3.0,1.0,4.0,1.0,8.0,2.0,4.0,5.0,2.0,1.0
475,5.0,2.0,5.0,3.0,8.0,3.0,5.0,6.0,0.0,2.0
476,8.0,3.0,7.0,2.0,9.0,3.0,3.0,9.0,1.0,0.0
477,10.0,2.0,8.0,3.0,9.0,4.0,6.0,11.0,1.0,1.0
478,3.0,2.0,7.0,1.0,7.0,2.0,1.0,6.0,1.0,1.0
479,1.0,3.0,4.0,5.0,8.0,1.0,1.0,4.0,1.0,1.0
480,2.0,2.0,8.0,4.0,8.0,2.0,2.0,7.0,3.0,3.0
481,6.0,2.0,8.0,4.0,11.0,1.0,2.0,8.0,3.0,1.0
482,6.0,2.0,8.0,5.0,13.0,2.0,3.0,11.0,3.0,4.0
483,4.0,1.0,5.0,0.0,10.0,0.0,3.0,7.0,2.0,2.0
484,6.0,3.0,5.0,2.0,10.0,1.0,3.0,6.0,1.0,2.0
485,8.0,2.0,7.0,4.0,11.0,0.0,5.0,3.0,0.0,2.0
486,9.0,2.0,7.0,4.0,9.0,0.0,6.0,5.0,2.0,3.0
487,12.0,5.0,9.0,4.0,8.0,1.0,7.0,6.0,3.0,4.0
488,7.0,1.0,7.0,1.0,6.0,0.0,4.0,4.0,4.0,2.0
489,6.0,0.0,8.0,3.0,6.0,2.0,3.0,2.0,2.0,3.0
490,6.0,1.0,8.0,4.0,7.0,1.0,1.0,5.0,2.0,3.0
491,5.0,1.0,11.0,5.0,7.0,2.0,3.0,8.0,2.0,4.0
492,5.0,1.0,10.0,8.0,9.0,2.0,2.0,10.0,2.0,6.0
493,2.0,1.0,11.0,3.0,7.0,0.0,2.0,6.0,2.0,4.0
494,3.0,0.0,10.0,5.0,7.0,1.0,1.0,6.0,1.0,3.0
495,3.0,0.0,10.0,6.0,5.0,1.0,1.0,7.0,1.0,3.0
496,5.0,0.0,11.0,8.0,6.0,2.0,2.0,7.0,2.0,5.0
497,4.0,1.0,10.0,8.0,4.0,1.0,1.0,10.0,3.0,5.0
498,1.0,1.0,6.0,4.0,4.0,1.0,2.0,6.0,4.0,2.0
499,2.0,2.0,5.0,6.0,5.0,3.0,2.0,5.0,1.0,3.0
500,3.0,2.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,3.0
501,6.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0
502,6.0,2.0,9.0,6.0,6.0,3.0,2.0,7.0,4.0,3.0
503,4.0,1.0,6.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0
504,2.0,1.0,7.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0
505,3.0,1.0,5.0,1.0,4.0,2.0,4.0,2.0,2.0,3.0
506,4.0,1.0,6.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0
507,4.0,1.0,9.0,3.0,6.0,5.0,3.0,2.0,2.0,5.0
508,2.0,1.0,8.0,0.0,4.0,2.0,3.0,2.0,4.0,5.0
509,4.0,0.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0
510,4.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0
511,4.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0
512,7.0,3.0,6.0,5.0,4.0,4.0,3.0,2.0,4.0,2.0
513,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0
514,4.0,1.0,2.0,4.0,5.0,2.0,3.0,1.0,1.0,2.0
515,4.0,3.0,4.0,6.0,6.0,2.0,3.0,1.0,0.0,3.0
516,9.0,3.0,8.0,6.0,7.0,3.0,3.0,3.0,1.0,6.0
517,6.0,5.0,9.0,8.0,9.0,2.0,4.0,4.0,2.0,4.0
518,5.0,3.0,7.0,5.0,5.0,1.0,1.0,1.0,2.0,4.0
519,5.0,2.0,6.0,2.0,4.0,1.0,2.0,0.0,2.0,1.0
520,6.0,3.0,7.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0
521,6.0,2.0,6.0,4.0,5.0,2.0,4.0,1.0,4.0,3.0
522,6.0,4.0,7.0,6.0,7.0,2.0,2.0,5.0,4.0,3.0
523,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0
524,2.0,2.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0
525,1.0,0.0,6.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0
526,4.0,1.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0
527,3.0,1.0,8.0,9.0,7.0,3.0,6.0,5.0,3.0,3.0
528,2.0,1.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0
529,2.0,2.0,6.0,5.0,4.0,1.0,1.0,5.0,0.0,0.0
530,2.0,2.0,5.0,5.0,6.0,1.0,4.0,3.0,3.0,0.0
531,5.0,2.0,5.0,4.0,6.0,1.0,2.0,5.0,4.0,1.0
532,4.0,2.0,5.0,4.0,5.0,2.0,2.0,6.0,3.0,2.0
533,3.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0
534,2.0,2.0,6.0,6.0,4.0,2.0,1.0,3.0,1.0,2.0
535,4.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0
536,3.0,2.0,8.0,6.0,6.0,3.0,5.0,2.0,3.0,1.0
537,6.0,2.0,10.0,6.0,5.0,4.0,6.0,2.0,3.0,1.0
538,4.0,1.0,5.0,4.0,6.0,1.0,2.0,3.0,0.0,1.0
539,2.0,1.0,3.0,3.0,6.0,2.0,3.0,3.0,1.0,2.0
540,1.0,3.0,3.0,3.0,7.0,0.0,3.0,3.0,4.0,2.0
541,2.0,4.0,3.0,7.0,6.0,1.0,2.0,4.0,5.0,3.0
542,2.0,4.0,3.0,7.0,8.0,1.0,2.0,6.0,7.0,6.0
543,3.0,1.0,3.0,4.0,7.0,0.0,2.0,6.0,5.0,1.0
544,3.0,0.0,4.0,4.0,4.0,1.0,1.0,10.0,3.0,2.0
545,4.0,3.0,5.0,6.0,4.0,2.0,1.0,11.0,5.0,2.0
546,5.0,3.0,8.0,7.0,4.0,3.0,4.0,9.0,4.0,2.0
547,5.0,6.0,8.0,8.0,5.0,2.0,5.0,10.0,6.0,2.0
548,4.0,2.0,6.0,6.0,3.0,1.0,4.0,7.0,4.0,2.0
549,3.0,3.0,5.0,4.0,3.0,1.0,3.0,6.0,2.0,2.0
550,6.0,4.0,8.0,3.0,3.0,2.0,3.0,5.0,1.0,2.0
551,6.0,3.0,7.0,1.0,5.0,2.0,3.0,5.0,2.0,4.0
552,7.0,5.0,9.0,2.0,4.0,3.0,3.0,10.0,4.0,2.0
553,4.0,2.0,7.0,1.0,7.0,1.0,3.0,8.0,3.0,2.0
554,3.0,2.0,6.0,2.0,3.0,0.0,1.0,6.0,4.0,1.0
555,2.0,4.0,5.0,3.0,5.0,2.0,2.0,6.0,5.0,3.0
556,3.0,4.0,7.0,4.0,4.0,1.0,2.0,5.0,5.0,4.0
557,2.0,3.0,9.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0
558,2.0,1.0,6.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0
559,4.0,3.0,6.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0
560,6.0,1.0,7.0,4.0,2.0,5.0,1.0,4.0,1.0,6.0
561,9.0,1.0,11.0,3.0,2.0,5.0,1.0,3.0,2.0,6.0
562,9.0,3.0,11.0,4.0,1.0,7.0,2.0,3.0,4.0,6.0
563,6.0,2.0,11.0,2.0,3.0,2.0,4.0,4.0,3.0,6.0
564,5.0,1.0,7.0,5.0,1.0,2.0,4.0,3.0,1.0,2.0
565,5.0,1.0,10.0,4.0,3.0,3.0,7.0,6.0,3.0,4.0
566,4.0,2.0,8.0,4.0,1.0,6.0,7.0,7.0,4.0,3.0
567,3.0,1.0,10.0,6.0,3.0,6.0,9.0,8.0,3.0,5.0
568,3.0,0.0,10.0,3.0,1.0,4.0,6.0,5.0,1.0,4.0
569,2.0,0.0,9.0,2.0,4.0,4.0,6.0,3.0,3.0,4.0
570,3.0,2.0,11.0,3.0,3.0,5.0,5.0,3.0,3.0,7.0
571,6.0,0.0,13.0,3.0,4.0,5.0,4.0,5.0,4.0,8.0
572,6.0,1.0,17.0,4.0,3.0,5.0,3.0,4.0,4.0,8.0
573,6.0,0.0,12.0,3.0,3.0,6.0,3.0,5.0,4.0,6.0
574,4.0,1.0,11.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0
575,4.0,1.0,12.0,1.0,2.0,5.0,3.0,4.0,4.0,2.0
576,5.0,3.0,10.0,2.0,5.0,7.0,3.0,3.0,3.0,3.0
577,7.0,2.0,10.0,3.0,6.0,8.0,2.0,3.0,4.0,1.0
578,3.0,2.0,8.0,4.0,3.0,6.0,2.0,2.0,4.0,0.0
579,3.0,1.0,9.0,2.0,4.0,4.0,1.0,4.0,0.0,1.0
580,2.0,1.0,9.0,3.0,7.0,5.0,2.0,3.0,1.0,3.0
581,1.0,1.0,9.0,4.0,9.0,6.0,5.0,6.0,0.0,4.0
582,3.0,1.0,7.0,5.0,9.0,6.0,8.0,9.0,2.0,5.0
583,1.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,3.0
584,2.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,1.0,4.0
585,3.0,2.0,6.0,4.0,5.0,6.0,2.0,3.0,2.0,4.0
586,3.0,5.0,7.0,6.0,6.0,7.0,2.0,4.0,0.0,0.0
587,7.0,5.0,11.0,5.0,5.0,9.0,4.0,4.0,2.0,2.0
588,2.0,1.0,8.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0
589,1.0,2.0,8.0,3.0,5.0,2.0,2.0,2.0,1.0,0.0
590,3.0,3.0,7.0,3.0,5.0,4.0,2.0,5.0,3.0,1.0
591,3.0,3.0,10.0,5.0,7.0,6.0,2.0,4.0,5.0,1.0
592,5.0,3.0,7.0,6.0,6.0,9.0,3.0,4.0,7.0,1.0
593,4.0,2.0,6.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0
594,5.0,2.0,5.0,3.0,5.0,6.0,2.0,2.0,2.0,2.0
595,5.0,2.0,6.0,4.0,3.0,8.0,3.0,3.0,1.0,2.0
596,5.0,3.0,8.0,4.0,7.0,8.0,3.0,3.0,2.0,1.0
597,5.0,4.0,8.0,5.0,5.0,11.0,7.0,5.0,1.0,3.0
598,3.0,2.0,8.0,4.0,4.0,12.0,5.0,2.0,2.0,2.0
599,3.0,1.0,9.0,5.0,3.0,12.0,5.0,0.0,2.0,4.0
600,2.0,2.0,8.0,5.0,4.0,10.0,8.0,1.0,4.0,3.0
601,2.0,3.0,8.0,8.0,6.0,10.0,4.0,2.0,4.0,7.0
602,4.0,5.0,8.0,7.0,6.0,11.0,5.0,2.0,7.0,6.0
603,2.0,2.0,6.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0
604,2.0,4.0,5.0,2.0,3.0,7.0,3.0,3.0,4.0,1.0
605,1.0,3.0,6.0,2.0,6.0,7.0,2.0,3.0,3.0,2.0
606,2.0,2.0,7.0,5.0,9.0,8.0,2.0,2.0,5.0,3.0
607,1.0,3.0,10.0,4.0,10.0,10.0,3.0,3.0,5.0,5.0
608,2.0,2.0,8.0,4.0,8.0,9.0,2.0,2.0,4.0,3.0
609,1.0,3.0,9.0,2.0,8.0,12.0,2.0,1.0,3.0,1.0
610,2.0,2.0,12.0,2.0,8.0,10.0,2.0,0.0,3.0,2.0
611,3.0,2.0,9.0,2.0,9.0,12.0,2.0,0.0,5.0,4.0
612,4.0,3.0,8.0,3.0,9.0,12.0,3.0,2.0,5.0,4.0
613,4.0,3.0,5.0,4.0,4.0,8.0,2.0,2.0,2.0,5.0
614,2.0,2.0,7.0,2.0,3.0,6.0,2.0,1.0,1.0,4.0
615,7.0,3.0,6.0,5.0,4.0,6.0,1.0,1.0,2.0,4.0
616,5.0,2.0,9.0,9.0,3.0,9.0,2.0,3.0,3.0,4.0
617,7.0,2.0,10.0,9.0,4.0,8.0,3.0,1.0,3.0,5.0
618,4.0,1.0,8.0,5.0,2.0,10.0,3.0,2.0,2.0,6.0
619,2.0,2.0,9.0,6.0,3.0,10.0,2.0,1.0,4.0,8.0
620,4.0,2.0,9.0,9.0,5.0,10.0,1.0,2.0,3.0,9.0
621,1.0,3.0,7.0,8.0,7.0,10.0,2.0,3.0,3.0,11.0
622,2.0,4.0,5.0,7.0,8.0,9.0,1.0,2.0,6.0,11.0
623,2.0,2.0,4.0,2.0,4.0,8.0,0.0,1.0,4.0,9.0
624,4.0,1.0,3.0,2.0,7.0,4.0,0.0,2.0,1.0,7.0
625,4.0,1.0,5.0,3.0,3.0,4.0,1.0,0.0,3.0,6.0
626,4.0,1.0,8.0,2.0,3.0,5.0,0.0,0.0,2.0,5.0
627,8.0,1.0,9.0,2.0,4.0,6.0,1.0,0.0,3.0,2.0
628,3.0,4.0,7.0,3.0,4.0,6.0,0.0,2.0,1.0,3.0
629,4.0,3.0,6.0,3.0,4.0,6.0,1.0,3.0,2.0,3.0
630,2.0,4.0,7.0,2.0,4.0,7.0,1.0,4.0,3.0,4.0
631,3.0,5.0,7.0,4.0,7.0,8.0,1.0,5.0,3.0,4.0
632,3.0,5.0,11.0,5.0,9.0,10.0,3.0,5.0,4.0,6.0
633,0.0,2.0,9.0,2.0,6.0,4.0,2.0,2.0,3.0,4.0
634,1.0,4.0,7.0,3.0,7.0,6.0,0.0,1.0,2.0,3.0
635,3.0,6.0,5.0,4.0,6.0,6.0,2.0,2.0,3.0,2.0
636,6.0,6.0,8.0,4.0,11.0,5.0,0.0,3.0,3.0,8.0
637,7.0,6.0,7.0,3.0,12.0,5.0,1.0,3.0,2.0,9.0
638,7.0,3.0,5.0,3.0,6.0,4.0,1.0,2.0,4.0,6.0
639,4.0,1.0,6.0,3.0,5.0,6.0,0.0,1.0,2.0,5.0
640,7.0,0.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,7.0
641,7.0,3.0,6.0,4.0,3.0,6.0,1.0,3.0,2.0,7.0
642,5.0,3.0,6.0,5.0,4.0,6.0,2.0,4.0,3.0,7.0
643,3.0,2.0,5.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0
644,3.0,2.0,5.0,6.0,2.0,3.0,2.0,3.0,4.0,4.0
645,3.0,3.0,6.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0
646,4.0,3.0,5.0,5.0,1.0,10.0,2.0,5.0,5.0,3.0
647,4.0,4.0,9.0,6.0,4.0,8.0,1.0,5.0,7.0,5.0
648,4.0,1.0,5.0,5.0,3.0,5.0,0.0,2.0,2.0,4.0
649,6.0,2.0,5.0,5.0,3.0,6.0,0.0,1.0,1.0,4.0
650,6.0,5.0,5.0,5.0,5.0,7.0,2.0,2.0,0.0,4.0
651,5.0,3.0,5.0,5.0,9.0,11.0,2.0,3.0,1.0,6.0
652,10.0,4.0,5.0,7.0,10.0,14.0,5.0,3.0,4.0,7.0
653,4.0,2.0,4.0,2.0,3.0,10.0,3.0,2.0,2.0,5.0
654,4.0,1.0,4.0,2.0,5.0,8.0,2.0,2.0,2.0,5.0
655,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0
656,2.0,2.0,5.0,6.0,4.0,7.0,3.0,3.0,6.0,6.0
657,1.0,6.0,8.0,7.0,6.0,7.0,6.0,7.0,8.0,5.0
658,2.0,2.0,5.0,3.0,4.0,4.0,5.0,1.0,7.0,2.0
659,2.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,2.0
660,1.0,2.0,4.0,2.0,3.0,10.0,3.0,2.0,3.0,2.0
661,4.0,1.0,5.0,3.0,5.0,10.0,4.0,1.0,3.0,5.0
