t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
966,21.0,11.0,5.0,15.0,7.0,4.0,11.0,9.0,14.0,12.0
967,20.0,11.0,7.0,17.0,7.0,4.0,11.0,13.0,14.0,14.0
968,22.0,11.0,5.0,15.0,5.0,4.0,11.0,8.0,11.0,11.0
969,20.0,9.0,6.0,14.0,4.0,5.0,9.0,8.0,11.0,11.0
970,20.0,10.0,6.0,15.0,6.0,7.0,13.0,9.0,9.0,11.0
971,17.0,11.0,8.0,15.0,7.0,6.0,11.0,9.0,9.0,11.0
972,19.0,13.0,8.0,14.0,8.0,8.0,13.0,9.0,11.0,12.0
973,17.0,8.0,6.0,11.0,5.0,9.0,9.0,8.0,9.0,13.0
974,16.0,9.0,5.0,10.0,5.0,8.0,8.0,6.0,6.0,12.0
975,16.0,9.0,6.0,10.0,4.0,9.0,10.0,8.0,6.0,13.0
976,14.0,12.0,6.0,9.0,4.0,10.0,12.0,10.0,8.0,15.0
977,14.0,12.0,4.0,9.0,5.0,13.0,12.0,12.0,9.0,15.0
978,15.0,11.0,3.0,9.0,6.0,10.0,10.0,9.0,6.0,14.0
979,13.0,11.0,6.0,10.0,7.0,9.0,11.0,9.0,8.0,10.0
980,13.0,13.0,5.0,10.0,9.0,9.0,11.0,14.0,8.0,9.0
981,15.0,12.0,5.0,12.0,9.0,10.0,10.0,13.0,10.0,9.0
982,12.0,13.0,7.0,11.0,11.0,11.0,10.0,11.0,11.0,9.0
983,14.0,10.0,8.0,10.0,8.0,10.0,8.0,8.0,6.0,9.0
984,14.0,12.0,8.0,9.0,8.0,8.0,9.0,8.0,5.0,13.0
985,13.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,6.0,13.0
986,11.0,11.0,10.0,9.0,10.0,9.0,11.0,11.0,6.0,13.0
987,14.0,9.0,11.0,11.0,9.0,9.0,12.0,10.0,6.0,16.0
988,10.0,8.0,10.0,9.0,7.0,5.0,10.0,8.0,3.0,12.0
989,11.0,6.0,8.0,9.0,5.0,4.0,9.0,9.0,5.0,11.0
990,11.0,8.0,7.0,8.0,5.0,3.0,11.0,11.0,6.0,12.0
991,17.0,9.0,6.0,11.0,5.0,5.0,11.0,12.0,6.0,14.0
992,16.0,9.0,9.0,10.0,6.0,7.0,11.0,12.0,6.0,18.0
993,12.0,9.0,6.0,9.0,6.0,4.0,7.0,12.0,8.0,14.0
994,14.0,8.0,6.0,8.0,5.0,7.0,6.0,11.0,6.0,12.0
995,13.0,10.0,7.0,7.0,6.0,11.0,6.0,11.0,8.0,9.0
996,13.0,9.0,8.0,9.0,8.0,13.0,8.0,14.0,8.0,9.0
997,14.0,9.0,9.0,8.0,8.0,14.0,8.0,10.0,10.0,13.0
998,11.0,9.0,6.0,8.0,7.0,10.0,8.0,8.0,8.0,10.0
999,9.0,9.0,7.0,10.0,6.0,9.0,9.0,10.0,8.0,12.0
1000,7.0,12.0,4.0,8.0,7.0,8.0,8.0,10.0,7.0,12.0
1001,10.0,12.0,4.0,9.0,6.0,8.0,8.0,12.0,6.0,15.0
1002,11.0,14.0,5.0,13.0,7.0,7.0,11.0,11.0,6.0,17.0
1003,10.0,10.0,5.0,8.0,7.0,7.0,10.0,12.0,5.0,20.0
1004,9.0,11.0,6.0,9.0,9.0,11.0,10.0,10.0,6.0,15.0
1005,9.0,11.0,6.0,11.0,7.0,8.0,12.0,11.0,5.0,15.0
1006,11.0,11.0,6.0,13.0,9.0,7.0,13.0,15.0,4.0,15.0
1007,12.0,15.0,6.0,15.0,10.0,9.0,13.0,14.0,5.0,16.0
1008,11.0,14.0,3.0,10.0,9.0,6.0,7.0,14.0,3.0,13.0
1009,10.0,10.0,4.0,11.0,11.0,8.0,7.0,9.0,4.0,16.0
1010,12.0,9.0,4.0,13.0,8.0,7.0,7.0,9.0,9.0,15.0
1011,7.0,10.0,7.0,15.0,8.0,7.0,9.0,12.0,8.0,14.0
1012,6.0,12.0,5.0,19.0,9.0,7.0,7.0,14.0,7.0,12.0
1013,9.0,13.0,4.0,18.0,7.0,8.0,7.0,10.0,7.0,10.0
1014,6.0,13.0,4.0,17.0,7.0,7.0,10.0,9.0,7.0,8.0
1015,6.0,13.0,3.0,16.0,7.0,7.0,7.0,9.0,6.0,8.0
1016,7.0,16.0,4.0,16.0,8.0,9.0,7.0,11.0,4.0,6.0
1017,8.0,17.0,3.0,15.0,10.0,9.0,9.0,12.0,6.0,6.0
1018,8.0,11.0,2.0,18.0,9.0,6.0,9.0,13.0,2.0,9.0
1019,8.0,13.0,4.0,18.0,5.0,6.0,7.0,10.0,6.0,10.0
1020,11.0,16.0,5.0,18.0,3.0,6.0,6.0,11.0,3.0,13.0
1021,9.0,17.0,5.0,19.0,7.0,7.0,8.0,13.0,6.0,13.0
1022,9.0,17.0,6.0,21.0,7.0,6.0,10.0,13.0,4.0,17.0
1023,9.0,13.0,5.0,19.0,5.0,6.0,7.0,14.0,4.0,16.0
1024,10.0,11.0,5.0,19.0,6.0,6.0,6.0,13.0,4.0,17.0
1025,9.0,12.0,7.0,19.0,6.0,3.0,7.0,13.0,8.0,16.0
1026,9.0,12.0,9.0,19.0,4.0,3.0,9.0,13.0,6.0,18.0
1027,10.0,14.0,9.0,21.0,6.0,4.0,9.0,15.0,7.0,18.0
1028,8.0,12.0,7.0,16.0,5.0,5.0,9.0,13.0,4.0,15.0
1029,8.0,14.0,4.0,15.0,5.0,5.0,8.0,11.0,3.0,13.0
1030,7.0,15.0,4.0,14.0,5.0,5.0,8.0,9.0,4.0,12.0
1031,8.0,15.0,3.0,11.0,3.0,6.0,9.0,11.0,3.0,11.0
1032,12.0,17.0,6.0,9.0,5.0,6.0,11.0,10.0,2.0,14.0
1033,13.0,12.0,7.0,6.0,5.0,6.0,7.0,7.0,3.0,13.0
1034,15.0,14.0,4.0,10.0,10.0,5.0,5.0,7.0,3.0,13.0
1035,14.0,14.0,5.0,10.0,7.0,4.0,5.0,9.0,5.0,11.0
1036,13.0,17.0,5.0,12.0,9.0,3.0,5.0,10.0,5.0,13.0
1037,12.0,18.0,6.0,14.0,12.0,4.0,6.0,9.0,7.0,10.0
1038,11.0,17.0,6.0,11.0,8.0,4.0,7.0,9.0,6.0,8.0
1039,8.0,13.0,6.0,14.0,9.0,4.0,7.0,9.0,7.0,9.0
1040,7.0,14.0,9.0,12.0,6.0,3.0,8.0,13.0,6.0,8.0
1041,7.0,14.0,10.0,13.0,7.0,4.0,8.0,10.0,7.0,11.0
1042,8.0,15.0,10.0,14.0,9.0,5.0,10.0,10.0,10.0,10.0
1043,8.0,13.0,10.0,13.0,6.0,5.0,9.0,8.0,8.0,11.0
1044,7.0,12.0,10.0,10.0,6.0,7.0,9.0,9.0,10.0,12.0
1045,8.0,12.0,10.0,14.0,8.0,7.0,8.0,7.0,9.0,11.0
1046,12.0,12.0,9.0,12.0,9.0,11.0,10.0,10.0,10.0,11.0
1047,12.0,12.0,10.0,13.0,10.0,14.0,11.0,7.0,9.0,11.0
1048,9.0,9.0,8.0,13.0,10.0,10.0,8.0,6.0,6.0,8.0
1049,9.0,9.0,9.0,14.0,10.0,9.0,5.0,6.0,7.0,8.0
1050,9.0,10.0,14.0,15.0,8.0,7.0,6.0,6.0,6.0,9.0
1051,10.0,12.0,15.0,17.0,9.0,6.0,3.0,9.0,7.0,10.0
1052,13.0,13.0,14.0,17.0,8.0,6.0,4.0,11.0,8.0,11.0
1053,13.0,15.0,11.0,19.0,11.0,4.0,3.0,10.0,4.0,11.0
1054,11.0,14.0,8.0,20.0,10.0,3.0,3.0,11.0,6.0,11.0
1055,11.0,14.0,7.0,19.0,9.0,6.0,4.0,9.0,5.0,8.0
1056,10.0,16.0,11.0,19.0,11.0,8.0,6.0,6.0,9.0,11.0
1057,11.0,19.0,10.0,21.0,11.0,10.0,10.0,6.0,8.0,14.0
1058,6.0,16.0,10.0,16.0,7.0,5.0,9.0,6.0,9.0,16.0
1059,7.0,16.0,8.0,15.0,8.0,6.0,8.0,6.0,11.0,16.0
1060,7.0,16.0,8.0,15.0,9.0,7.0,5.0,7.0,10.0,15.0
1061,9.0,15.0,8.0,15.0,9.0,7.0,4.0,9.0,12.0,13.0
1062,9.0,16.0,8.0,14.0,10.0,10.0,2.0,8.0,13.0,14.0
1063,8.0,16.0,8.0,14.0,8.0,6.0,3.0,10.0,9.0,12.0
1064,10.0,15.0,8.0,15.0,7.0,6.0,1.0,12.0,7.0,8.0
1065,7.0,16.0,10.0,14.0,6.0,3.0,3.0,13.0,7.0,8.0
1066,9.0,15.0,9.0,15.0,8.0,5.0,5.0,13.0,8.0,7.0
1067,8.0,16.0,8.0,13.0,8.0,7.0,3.0,14.0,11.0,5.0
1068,8.0,12.0,8.0,10.0,7.0,6.0,2.0,12.0,5.0,5.0
1069,7.0,12.0,8.0,11.0,7.0,6.0,4.0,9.0,8.0,6.0
1070,7.0,13.0,8.0,12.0,7.0,5.0,4.0,6.0,8.0,7.0
1071,9.0,12.0,7.0,12.0,7.0,5.0,9.0,10.0,10.0,8.0
1072,8.0,10.0,6.0,11.0,10.0,6.0,5.0,7.0,13.0,13.0
1073,11.0,9.0,6.0,11.0,7.0,7.0,6.0,10.0,10.0,12.0
1074,10.0,10.0,6.0,9.0,8.0,5.0,4.0,7.0,11.0,10.0
1075,12.0,10.0,6.0,11.0,8.0,7.0,5.0,4.0,12.0,10.0
1076,12.0,13.0,6.0,12.0,10.0,7.0,7.0,4.0,12.0,10.0
1077,12.0,14.0,6.0,12.0,12.0,9.0,7.0,3.0,10.0,11.0
1078,9.0,9.0,5.0,13.0,9.0,7.0,6.0,4.0,8.0,8.0
1079,9.0,8.0,6.0,12.0,11.0,5.0,4.0,4.0,8.0,9.0
1080,9.0,8.0,4.0,10.0,9.0,8.0,4.0,5.0,9.0,9.0
1081,9.0,10.0,4.0,10.0,8.0,8.0,5.0,6.0,8.0,8.0
1082,10.0,10.0,5.0,8.0,7.0,10.0,7.0,8.0,10.0,9.0
1083,9.0,11.0,5.0,6.0,4.0,7.0,7.0,5.0,8.0,8.0
1084,8.0,10.0,3.0,6.0,4.0,7.0,8.0,4.0,8.0,9.0
1085,8.0,8.0,3.0,8.0,7.0,7.0,12.0,2.0,10.0,9.0
1086,8.0,9.0,6.0,8.0,10.0,7.0,15.0,3.0,10.0,9.0
1087,14.0,9.0,6.0,9.0,12.0,7.0,17.0,3.0,12.0,10.0
1088,9.0,8.0,6.0,11.0,11.0,6.0,14.0,1.0,10.0,14.0
1089,9.0,11.0,6.0,9.0,8.0,7.0,14.0,2.0,7.0,11.0
1090,9.0,12.0,5.0,7.0,10.0,9.0,15.0,2.0,9.0,12.0
1091,10.0,15.0,7.0,7.0,11.0,10.0,18.0,3.0,13.0,13.0
1092,11.0,16.0,7.0,6.0,11.0,12.0,20.0,5.0,12.0,12.0
1093,12.0,11.0,10.0,5.0,6.0,10.0,16.0,4.0,7.0,11.0
1094,10.0,13.0,9.0,3.0,7.0,11.0,20.0,5.0,6.0,6.0
1095,13.0,12.0,9.0,5.0,9.0,9.0,20.0,4.0,7.0,8.0
1096,12.0,14.0,10.0,3.0,9.0,9.0,20.0,5.0,5.0,9.0
1097,11.0,9.0,11.0,5.0,9.0,9.0,18.0,6.0,9.0,9.0
1098,9.0,12.0,9.0,6.0,8.0,8.0,17.0,4.0,6.0,8.0
1099,8.0,13.0,7.0,8.0,7.0,10.0,16.0,4.0,6.0,5.0
1100,8.0,13.0,7.0,7.0,9.0,9.0,15.0,4.0,8.0,7.0
1101,7.0,14.0,6.0,12.0,8.0,12.0,15.0,4.0,8.0,9.0
1102,5.0,15.0,5.0,11.0,10.0,12.0,12.0,5.0,11.0,7.0
1103,3.0,13.0,4.0,12.0,7.0,10.0,8.0,5.0,7.0,7.0
1104,4.0,10.0,7.0,8.0,8.0,10.0,10.0,8.0,8.0,9.0
1105,3.0,10.0,7.0,10.0,9.0,10.0,9.0,7.0,10.0,8.0
1106,3.0,12.0,8.0,10.0,10.0,11.0,10.0,7.0,11.0,10.0
1107,5.0,12.0,8.0,12.0,9.0,11.0,14.0,8.0,9.0,10.0
1108,3.0,10.0,8.0,9.0,3.0,9.0,12.0,6.0,8.0,9.0
1109,5.0,12.0,7.0,8.0,4.0,8.0,10.0,6.0,7.0,6.0
1110,6.0,13.0,6.0,8.0,9.0,7.0,10.0,6.0,11.0,7.0
1111,6.0,12.0,6.0,9.0,9.0,8.0,11.0,6.0,10.0,7.0
1112,8.0,18.0,7.0,11.0,9.0,10.0,10.0,5.0,9.0,12.0
1113,6.0,15.0,6.0,10.0,9.0,6.0,8.0,7.0,5.0,8.0
1114,6.0,13.0,6.0,6.0,10.0,8.0,9.0,6.0,6.0,9.0
1115,6.0,15.0,8.0,7.0,6.0,10.0,8.0,8.0,6.0,11.0
1116,9.0,15.0,8.0,8.0,8.0,9.0,5.0,6.0,9.0,11.0
1117,11.0,17.0,6.0,10.0,9.0,12.0,6.0,9.0,9.0,13.0
1118,10.0,12.0,6.0,9.0,8.0,7.0,2.0,7.0,8.0,14.0
1119,11.0,12.0,4.0,9.0,8.0,8.0,6.0,8.0,10.0,13.0
1120,12.0,10.0,5.0,8.0,9.0,9.0,9.0,9.0,12.0,10.0
1121,16.0,15.0,4.0,11.0,12.0,10.0,12.0,10.0,10.0,10.0
1122,17.0,17.0,3.0,10.0,12.0,10.0,12.0,11.0,9.0,12.0
1123,16.0,15.0,2.0,7.0,8.0,10.0,10.0,10.0,7.0,10.0
1124,17.0,15.0,0.0,5.0,7.0,10.0,8.0,7.0,7.0,12.0
1125,18.0,15.0,0.0,8.0,6.0,10.0,6.0,7.0,9.0,12.0
1126,19.0,14.0,2.0,10.0,7.0,12.0,6.0,10.0,10.0,13.0
1127,20.0,16.0,5.0,10.0,6.0,15.0,6.0,9.0,12.0,13.0
1128,19.0,14.0,6.0,9.0,9.0,11.0,4.0,10.0,9.0,12.0
1129,20.0,13.0,5.0,11.0,9.0,11.0,5.0,6.0,11.0,9.0
1130,18.0,11.0,5.0,10.0,9.0,6.0,4.0,6.0,7.0,10.0
1131,18.0,12.0,6.0,11.0,8.0,10.0,5.0,8.0,8.0,12.0
1132,18.0,11.0,6.0,11.0,9.0,10.0,3.0,6.0,8.0,12.0
1133,14.0,11.0,8.0,10.0,7.0,9.0,2.0,8.0,7.0,11.0
1134,11.0,10.0,10.0,8.0,9.0,9.0,3.0,9.0,7.0,12.0
1135,12.0,14.0,8.0,11.0,9.0,12.0,3.0,9.0,10.0,11.0
1136,12.0,12.0,10.0,10.0,9.0,12.0,4.0,12.0,14.0,11.0
1137,14.0,12.0,11.0,12.0,8.0,12.0,8.0,12.0,13.0,10.0
1138,15.0,12.0,9.0,8.0,7.0,9.0,4.0,12.0,11.0,8.0
1139,16.0,11.0,8.0,7.0,7.0,10.0,6.0,12.0,12.0,6.0
1140,18.0,11.0,9.0,7.0,6.0,9.0,6.0,11.0,10.0,8.0
1141,19.0,13.0,12.0,9.0,8.0,12.0,8.0,9.0,10.0,7.0
1142,18.0,12.0,14.0,9.0,9.0,12.0,10.0,10.0,7.0,9.0
1143,18.0,12.0,10.0,10.0,9.0,9.0,9.0,6.0,8.0,9.0
1144,16.0,11.0,9.0,9.0,12.0,9.0,11.0,8.0,11.0,13.0
1145,15.0,11.0,9.0,10.0,13.0,11.0,13.0,8.0,11.0,11.0
1146,12.0,11.0,7.0,10.0,12.0,12.0,12.0,10.0,10.0,13.0
1147,12.0,15.0,9.0,9.0,15.0,11.0,12.0,9.0,13.0,13.0
1148,12.0,10.0,6.0,9.0,12.0,8.0,9.0,10.0,12.0,11.0
1149,13.0,10.0,7.0,6.0,12.0,8.0,5.0,8.0,10.0,9.0
1150,13.0,9.0,8.0,5.0,14.0,8.0,5.0,9.0,7.0,8.0
1151,12.0,7.0,7.0,9.0,14.0,11.0,3.0,8.0,8.0,8.0
1152,13.0,7.0,10.0,9.0,16.0,9.0,7.0,9.0,8.0,8.0
1153,16.0,7.0,6.0,9.0,15.0,8.0,6.0,9.0,9.0,9.0
1154,19.0,9.0,5.0,9.0,12.0,8.0,4.0,9.0,9.0,11.0
1155,19.0,11.0,8.0,9.0,11.0,9.0,5.0,8.0,8.0,9.0
1156,22.0,11.0,12.0,7.0,11.0,12.0,10.0,7.0,11.0,10.0
1157,23.0,14.0,13.0,7.0,8.0,13.0,12.0,8.0,9.0,8.0
1158,22.0,11.0,8.0,10.0,10.0,11.0,8.0,6.0,9.0,10.0
1159,20.0,8.0,7.0,7.0,13.0,12.0,10.0,7.0,9.0,11.0
1160,16.0,7.0,5.0,6.0,13.0,14.0,8.0,9.0,9.0,11.0
1161,17.0,8.0,8.0,8.0,14.0,14.0,10.0,7.0,12.0,13.0
1162,19.0,10.0,6.0,6.0,12.0,13.0,10.0,8.0,10.0,14.0
1163,15.0,10.0,6.0,5.0,10.0,14.0,7.0,11.0,8.0,11.0
1164,15.0,8.0,6.0,5.0,10.0,13.0,9.0,9.0,8.0,10.0
1165,14.0,8.0,7.0,7.0,11.0,14.0,11.0,9.0,7.0,10.0
1166,12.0,8.0,7.0,8.0,14.0,13.0,12.0,10.0,10.0,13.0
1167,13.0,9.0,7.0,10.0,15.0,14.0,14.0,10.0,13.0,13.0
1168,10.0,7.0,8.0,10.0,14.0,12.0,15.0,7.0,12.0,12.0
1169,9.0,9.0,5.0,10.0,12.0,7.0,13.0,7.0,10.0,12.0
1170,11.0,13.0,7.0,11.0,15.0,8.0,13.0,8.0,10.0,14.0
1171,10.0,15.0,5.0,12.0,17.0,8.0,15.0,9.0,9.0,15.0
1172,8.0,14.0,5.0,12.0,19.0,10.0,14.0,10.0,11.0,17.0
1173,9.0,13.0,3.0,13.0,19.0,10.0,11.0,8.0,10.0,12.0
1174,7.0,13.0,2.0,13.0,16.0,9.0,10.0,9.0,13.0,11.0
1175,7.0,9.0,3.0,13.0,17.0,7.0,8.0,11.0,10.0,10.0
1176,8.0,9.0,5.0,12.0,16.0,10.0,7.0,8.0,10.0,15.0
1177,8.0,11.0,5.0,12.0,15.0,8.0,7.0,12.0,7.0,14.0
1178,5.0,9.0,3.0,10.0,13.0,7.0,9.0,8.0,8.0,13.0
1179,5.0,7.0,5.0,9.0,11.0,9.0,8.0,8.0,10.0,17.0
1180,6.0,7.0,5.0,8.0,12.0,12.0,12.0,7.0,9.0,18.0
1181,8.0,10.0,9.0,8.0,13.0,11.0,15.0,8.0,9.0,18.0
1182,10.0,8.0,9.0,9.0,13.0,13.0,16.0,7.0,10.0,19.0
1183,10.0,8.0,10.0,8.0,9.0,11.0,16.0,4.0,9.0,17.0
1184,7.0,8.0,9.0,9.0,9.0,10.0,16.0,3.0,9.0,16.0
1185,8.0,9.0,8.0,10.0,11.0,10.0,15.0,6.0,7.0,13.0
1186,10.0,7.0,7.0,11.0,14.0,9.0,14.0,11.0,9.0,11.0
1187,13.0,7.0,9.0,10.0,14.0,8.0,12.0,9.0,5.0,13.0
1188,14.0,7.0,7.0,8.0,12.0,7.0,9.0,7.0,6.0,10.0
1189,12.0,7.0,5.0,8.0,15.0,8.0,9.0,7.0,5.0,9.0
1190,14.0,9.0,5.0,10.0,10.0,10.0,9.0,6.0,6.0,10.0
1191,13.0,10.0,4.0,11.0,8.0,11.0,8.0,5.0,9.0,12.0
1192,15.0,13.0,4.0,13.0,6.0,11.0,10.0,7.0,9.0,11.0
1193,13.0,13.0,5.0,11.0,5.0,13.0,5.0,5.0,6.0,10.0
1194,12.0,9.0,6.0,8.0,6.0,13.0,7.0,4.0,6.0,9.0
1195,12.0,8.0,7.0,6.0,6.0,12.0,7.0,4.0,5.0,11.0
1196,14.0,9.0,9.0,7.0,7.0,13.0,7.0,7.0,7.0,11.0
1197,15.0,9.0,11.0,8.0,10.0,14.0,6.0,7.0,6.0,10.0
1198,12.0,8.0,8.0,7.0,8.0,10.0,6.0,13.0,5.0,10.0
1199,11.0,10.0,7.0,5.0,6.0,7.0,8.0,11.0,8.0,9.0
1200,9.0,8.0,7.0,6.0,8.0,3.0,10.0,11.0,8.0,11.0
1201,12.0,10.0,9.0,9.0,10.0,5.0,9.0,10.0,9.0,12.0
1202,14.0,10.0,11.0,9.0,9.0,6.0,9.0,12.0,10.0,13.0
1203,11.0,8.0,8.0,9.0,8.0,11.0,9.0,10.0,9.0,11.0
1204,10.0,9.0,8.0,7.0,8.0,10.0,10.0,9.0,9.0,8.0
1205,11.0,10.0,7.0,8.0,8.0,11.0,10.0,10.0,9.0,10.0
1206,10.0,11.0,8.0,7.0,7.0,14.0,7.0,9.0,8.0,10.0
1207,13.0,10.0,8.0,8.0,9.0,14.0,7.0,9.0,8.0,11.0
1208,13.0,11.0,7.0,10.0,5.0,12.0,6.0,8.0,10.0,8.0
1209,12.0,11.0,6.0,7.0,6.0,15.0,6.0,9.0,9.0,5.0
1210,10.0,12.0,10.0,8.0,8.0,15.0,10.0,10.0,9.0,8.0
1211,13.0,12.0,7.0,13.0,11.0,16.0,13.0,11.0,9.0,6.0
1212,9.0,9.0,11.0,14.0,13.0,16.0,18.0,14.0,6.0,7.0
1213,9.0,11.0,9.0,10.0,9.0,15.0,17.0,13.0,5.0,7.0
1214,10.0,8.0,11.0,7.0,8.0,15.0,17.0,14.0,4.0,11.0
1215,9.0,8.0,7.0,10.0,8.0,16.0,16.0,15.0,2.0,11.0
1216,13.0,7.0,8.0,13.0,11.0,17.0,18.0,14.0,4.0,13.0
1217,17.0,7.0,8.0,12.0,10.0,19.0,18.0,16.0,5.0,12.0
1218,15.0,5.0,6.0,9.0,8.0,16.0,22.0,12.0,4.0,11.0
1219,17.0,4.0,4.0,8.0,9.0,16.0,21.0,13.0,6.0,10.0
1220,18.0,4.0,2.0,9.0,10.0,16.0,20.0,10.0,4.0,11.0
1221,21.0,6.0,1.0,11.0,12.0,14.0,23.0,12.0,3.0,12.0
1222,22.0,7.0,3.0,10.0,9.0,17.0,22.0,13.0,4.0,12.0
1223,20.0,6.0,4.0,9.0,9.0,13.0,22.0,12.0,3.0,12.0
1224,16.0,5.0,2.0,7.0,8.0,14.0,22.0,10.0,3.0,11.0
1225,15.0,10.0,3.0,8.0,7.0,11.0,18.0,13.0,5.0,14.0
1226,17.0,7.0,5.0,9.0,9.0,11.0,17.0,14.0,4.0,13.0
1227,18.0,11.0,6.0,11.0,12.0,8.0,16.0,16.0,5.0,13.0
1228,18.0,11.0,4.0,9.0,12.0,7.0,13.0,14.0,2.0,11.0
1229,22.0,11.0,5.0,10.0,13.0,7.0,14.0,14.0,1.0,11.0
1230,17.0,13.0,5.0,9.0,12.0,8.0,16.0,13.0,1.0,10.0
1231,17.0,11.0,5.0,10.0,12.0,11.0,16.0,12.0,1.0,11.0
1232,15.0,13.0,6.0,12.0,14.0,11.0,18.0,10.0,1.0,12.0
1233,14.0,12.0,2.0,10.0,12.0,11.0,19.0,10.0,2.0,12.0
1234,11.0,13.0,2.0,11.0,12.0,10.0,18.0,9.0,1.0,12.0
1235,12.0,10.0,0.0,11.0,10.0,10.0,20.0,10.0,2.0,12.0
1236,17.0,11.0,0.0,11.0,10.0,12.0,21.0,8.0,1.0,13.0
1237,17.0,10.0,5.0,13.0,10.0,12.0,22.0,8.0,1.0,14.0
1238,18.0,11.0,3.0,11.0,9.0,11.0,22.0,4.0,0.0,14.0
1239,11.0,10.0,3.0,12.0,7.0,8.0,21.0,5.0,4.0,14.0
1240,9.0,9.0,3.0,11.0,6.0,9.0,21.0,7.0,2.0,15.0
1241,8.0,8.0,4.0,11.0,5.0,10.0,23.0,9.0,4.0,16.0
1242,10.0,7.0,7.0,11.0,6.0,11.0,24.0,12.0,5.0,16.0
1243,9.0,9.0,7.0,11.0,6.0,11.0,22.0,11.0,3.0,16.0
1244,8.0,9.0,8.0,9.0,6.0,14.0,20.0,12.0,4.0,16.0
1245,12.0,8.0,9.0,9.0,10.0,14.0,20.0,11.0,2.0,15.0
1246,12.0,14.0,11.0,9.0,7.0,17.0,22.0,14.0,3.0,15.0
1247,13.0,15.0,13.0,10.0,8.0,19.0,22.0,14.0,4.0,15.0
1248,10.0,17.0,8.0,7.0,7.0,16.0,19.0,18.0,3.0,15.0
1249,14.0,16.0,9.0,9.0,7.0,13.0,18.0,16.0,4.0,14.0
1250,16.0,15.0,8.0,9.0,7.0,12.0,19.0,14.0,3.0,14.0
1251,16.0,15.0,9.0,8.0,10.0,12.0,20.0,12.0,1.0,16.0
1252,17.0,14.0,8.0,10.0,12.0,12.0,21.0,13.0,5.0,18.0
1253,16.0,13.0,6.0,5.0,12.0,13.0,19.0,10.0,3.0,17.0
1254,14.0,14.0,7.0,7.0,8.0,11.0,18.0,10.0,4.0,16.0
1255,16.0,11.0,6.0,7.0,9.0,14.0,17.0,11.0,4.0,19.0
1256,18.0,13.0,7.0,7.0,12.0,12.0,14.0,13.0,4.0,19.0
1257,19.0,13.0,7.0,9.0,10.0,12.0,12.0,14.0,6.0,20.0
1258,20.0,13.0,7.0,8.0,9.0,10.0,9.0,11.0,4.0,17.0
1259,18.0,12.0,8.0,6.0,8.0,8.0,8.0,12.0,5.0,19.0
1260,19.0,13.0,7.0,7.0,9.0,7.0,10.0,13.0,5.0,17.0
1261,18.0,14.0,9.0,9.0,14.0,5.0,11.0,12.0,6.0,18.0
1262,16.0,15.0,12.0,10.0,14.0,5.0,14.0,12.0,6.0,19.0
1263,16.0,13.0,9.0,13.0,8.0,5.0,14.0,11.0,8.0,18.0
1264,14.0,12.0,7.0,14.0,9.0,7.0,14.0,11.0,5.0,15.0
1265,15.0,12.0,8.0,16.0,12.0,10.0,17.0,11.0,5.0,14.0
1266,14.0,11.0,8.0,18.0,12.0,13.0,17.0,10.0,5.0,12.0
1267,15.0,10.0,5.0,19.0,13.0,15.0,19.0,12.0,4.0,10.0
1268,13.0,11.0,6.0,19.0,11.0,12.0,17.0,10.0,4.0,7.0
1269,13.0,11.0,7.0,17.0,8.0,11.0,20.0,9.0,7.0,8.0
1270,14.0,10.0,6.0,17.0,10.0,11.0,20.0,9.0,8.0,9.0
1271,18.0,13.0,5.0,15.0,12.0,11.0,20.0,7.0,7.0,10.0
1272,18.0,13.0,8.0,19.0,13.0,11.0,21.0,10.0,9.0,13.0
1273,17.0,12.0,5.0,18.0,13.0,10.0,21.0,8.0,7.0,12.0
1274,15.0,10.0,5.0,16.0,13.0,10.0,23.0,9.0,5.0,9.0
1275,14.0,15.0,5.0,14.0,13.0,9.0,21.0,8.0,6.0,11.0
1276,13.0,14.0,7.0,16.0,14.0,6.0,22.0,10.0,7.0,10.0
1277,12.0,16.0,8.0,15.0,14.0,8.0,22.0,14.0,8.0,11.0
1278,11.0,14.0,6.0,14.0,11.0,5.0,22.0,13.0,10.0,9.0
1279,10.0,13.0,4.0,15.0,10.0,7.0,19.0,12.0,9.0,9.0
1280,10.0,12.0,5.0,16.0,10.0,8.0,18.0,14.0,10.0,10.0
1281,12.0,16.0,5.0,16.0,13.0,12.0,16.0,13.0,10.0,12.0
1282,15.0,14.0,4.0,19.0,16.0,14.0,19.0,12.0,12.0,12.0
1283,10.0,11.0,5.0,15.0,12.0,14.0,15.0,10.0,9.0,10.0
1284,12.0,13.0,6.0,12.0,11.0,12.0,17.0,7.0,7.0,11.0
1285,10.0,17.0,7.0,11.0,12.0,12.0,20.0,13.0,9.0,9.0
1286,13.0,17.0,8.0,7.0,9.0,15.0,23.0,14.0,7.0,9.0
1287,16.0,18.0,7.0,8.0,10.0,14.0,22.0,19.0,9.0,11.0
1288,12.0,15.0,7.0,6.0,10.0,13.0,20.0,15.0,9.0,11.0
1289,10.0,14.0,7.0,6.0,8.0,13.0,20.0,12.0,8.0,9.0
