t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
850,27.0,31.0,36.0,28.0,30.0,29.0,41.0,29.0,28.0,29.0
851,30.0,31.0,36.0,28.0,30.0,30.0,41.0,30.0,26.0,30.0
852,27.0,32.0,36.0,29.0,29.0,31.0,40.0,29.0,28.0,35.0
853,28.0,28.0,35.0,28.0,31.0,31.0,35.0,29.0,26.0,35.0
854,28.0,27.0,33.0,29.0,30.0,30.0,32.0,27.0,26.0,35.0
855,28.0,26.0,31.0,28.0,33.0,32.0,29.0,28.0,29.0,34.0
856,30.0,27.0,30.0,31.0,33.0,32.0,28.0,27.0,28.0,35.0
857,31.0,27.0,29.0,31.0,34.0,32.0,28.0,28.0,30.0,35.0
858,29.0,26.0,30.0,31.0,31.0,31.0,27.0,28.0,26.0,36.0
859,30.0,25.0,32.0,33.0,31.0,33.0,27.0,31.0,28.0,35.0
860,30.0,25.0,31.0,33.0,32.0,31.0,28.0,32.0,27.0,35.0
861,29.0,26.0,31.0,34.0,34.0,31.0,27.0,33.0,29.0,33.0
862,30.0,27.0,29.0,35.0,32.0,29.0,27.0,35.0,31.0,33.0
863,32.0,26.0,27.0,34.0,29.0,28.0,30.0,32.0,31.0,28.0
864,32.0,27.0,27.0,35.0,29.0,27.0,28.0,33.0,31.0,28.0
865,32.0,26.0,25.0,34.0,29.0,27.0,28.0,35.0,31.0,28.0
866,32.0,25.0,22.0,34.0,26.0,27.0,30.0,35.0,34.0,27.0
867,32.0,25.0,22.0,35.0,26.0,26.0,34.0,36.0,36.0,27.0
868,30.0,23.0,22.0,34.0,23.0,26.0,32.0,32.0,35.0,26.0
869,30.0,24.0,24.0,34.0,23.0,29.0,32.0,31.0,36.0,26.0
870,29.0,23.0,25.0,34.0,23.0,28.0,32.0,31.0,35.0,28.0
871,29.0,24.0,26.0,34.0,22.0,28.0,31.0,32.0,34.0,29.0
872,27.0,25.0,27.0,32.0,24.0,28.0,29.0,34.0,33.0,28.0
873,28.0,25.0,29.0,31.0,23.0,27.0,27.0,31.0,33.0,27.0
874,29.0,24.0,30.0,28.0,23.0,27.0,26.0,33.0,34.0,25.0
875,29.0,26.0,33.0,26.0,25.0,28.0,26.0,32.0,36.0,25.0
876,32.0,25.0,35.0,26.0,27.0,27.0,25.0,31.0,35.0,26.0
877,32.0,25.0,37.0,26.0,26.0,28.0,27.0,31.0,37.0,25.0
878,30.0,24.0,35.0,26.0,27.0,28.0,28.0,29.0,34.0,27.0
879,29.0,23.0,34.0,30.0,32.0,29.0,27.0,28.0,34.0,28.0
880,30.0,23.0,34.0,31.0,34.0,30.0,31.0,29.0,33.0,30.0
881,29.0,26.0,33.0,32.0,35.0,30.0,31.0,28.0,34.0,30.0
882,29.0,27.0,33.0,36.0,36.0,32.0,33.0,27.0,33.0,31.0
883,26.0,27.0,32.0,38.0,34.0,30.0,31.0,27.0,34.0,32.0
884,27.0,29.0,31.0,37.0,36.0,30.0,33.0,30.0,33.0,34.0
885,28.0,30.0,31.0,40.0,34.0,29.0,31.0,28.0,33.0,34.0
886,26.0,30.0,28.0,40.0,35.0,29.0,33.0,28.0,33.0,34.0
887,25.0,30.0,25.0,40.0,35.0,30.0,34.0,28.0,35.0,34.0
888,23.0,28.0,23.0,38.0,36.0,31.0,31.0,31.0,31.0,32.0
889,23.0,29.0,21.0,37.0,36.0,31.0,29.0,32.0,34.0,31.0
890,21.0,30.0,20.0,37.0,36.0,33.0,27.0,33.0,35.0,31.0
891,21.0,30.0,19.0,35.0,37.0,32.0,30.0,32.0,37.0,29.0
892,23.0,32.0,20.0,36.0,37.0,32.0,34.0,35.0,38.0,27.0
893,22.0,32.0,19.0,33.0,37.0,33.0,32.0,31.0,40.0,25.0
894,26.0,34.0,21.0,32.0,38.0,33.0,31.0,33.0,41.0,26.0
895,27.0,35.0,21.0,34.0,40.0,34.0,30.0,35.0,42.0,26.0
896,26.0,34.0,25.0,35.0,38.0,35.0,31.0,34.0,41.0,27.0
897,30.0,34.0,25.0,35.0,36.0,36.0,30.0,34.0,41.0,28.0
898,30.0,31.0,24.0,36.0,35.0,35.0,31.0,35.0,40.0,26.0
899,30.0,33.0,27.0,34.0,34.0,35.0,32.0,37.0,39.0,31.0
900,31.0,31.0,28.0,34.0,34.0,34.0,34.0,40.0,38.0,31.0
901,31.0,33.0,29.0,34.0,34.0,32.0,35.0,39.0,37.0,31.0
902,33.0,32.0,30.0,33.0,34.0,31.0,36.0,39.0,37.0,31.0
903,30.0,31.0,28.0,32.0,31.0,28.0,34.0,38.0,38.0,31.0
904,28.0,30.0,29.0,29.0,30.0,27.0,35.0,39.0,39.0,31.0
905,26.0,29.0,29.0,27.0,29.0,26.0,35.0,38.0,39.0,33.0
906,26.0,28.0,31.0,27.0,29.0,26.0,34.0,39.0,39.0,32.0
907,26.0,28.0,30.0,27.0,30.0,26.0,33.0,40.0,39.0,33.0
908,27.0,25.0,30.0,25.0,31.0,25.0,31.0,38.0,35.0,33.0
909,28.0,25.0,31.0,25.0,32.0,28.0,29.0,40.0,34.0,33.0
910,30.0,25.0,31.0,29.0,34.0,29.0,28.0,39.0,32.0,34.0
911,29.0,25.0,30.0,28.0,33.0,27.0,27.0,38.0,30.0,34.0
912,32.0,27.0,31.0,30.0,33.0,28.0,27.0,36.0,28.0,35.0
913,34.0,29.0,28.0,31.0,32.0,28.0,24.0,34.0,26.0,35.0
914,35.0,29.0,28.0,31.0,31.0,26.0,26.0,32.0,27.0,35.0
915,37.0,28.0,27.0,31.0,30.0,26.0,25.0,30.0,26.0,35.0
916,36.0,28.0,27.0,31.0,30.0,27.0,23.0,29.0,25.0,35.0
917,37.0,28.0,28.0,30.0,29.0,25.0,24.0,28.0,26.0,35.0
918,36.0,24.0,27.0,30.0,30.0,26.0,21.0,28.0,26.0,34.0
919,35.0,23.0,26.0,29.0,30.0,25.0,22.0,30.0,28.0,33.0
920,37.0,22.0,28.0,29.0,33.0,26.0,22.0,29.0,30.0,34.0
921,38.0,22.0,27.0,28.0,32.0,27.0,23.0,31.0,28.0,34.0
922,39.0,22.0,28.0,27.0,31.0,26.0,24.0,32.0,29.0,35.0
923,40.0,22.0,27.0,27.0,30.0,26.0,22.0,31.0,29.0,36.0
924,40.0,22.0,27.0,26.0,28.0,29.0,22.0,30.0,31.0,35.0
925,39.0,22.0,26.0,29.0,28.0,27.0,21.0,31.0,30.0,35.0
926,37.0,22.0,29.0,26.0,29.0,30.0,19.0,31.0,28.0,35.0
927,35.0,21.0,29.0,27.0,28.0,33.0,20.0,33.0,28.0,35.0
928,33.0,19.0,29.0,27.0,27.0,33.0,18.0,34.0,26.0,35.0
929,33.0,19.0,32.0,28.0,29.0,32.0,21.0,35.0,25.0,36.0
930,33.0,20.0,33.0,29.0,31.0,31.0,24.0,35.0,22.0,35.0
931,32.0,23.0,33.0,29.0,31.0,31.0,23.0,33.0,22.0,36.0
932,32.0,25.0,32.0,29.0,31.0,31.0,25.0,33.0,22.0,37.0
933,32.0,23.0,31.0,31.0,30.0,32.0,26.0,32.0,22.0,36.0
934,31.0,24.0,30.0,32.0,29.0,31.0,27.0,30.0,25.0,35.0
935,32.0,24.0,29.0,34.0,30.0,32.0,29.0,29.0,26.0,37.0
936,33.0,26.0,29.0,34.0,30.0,33.0,32.0,27.0,27.0,37.0
937,32.0,24.0,29.0,34.0,30.0,34.0,34.0,25.0,26.0,36.0
938,34.0,25.0,30.0,34.0,27.0,33.0,35.0,24.0,25.0,34.0
939,33.0,24.0,31.0,33.0,27.0,34.0,33.0,23.0,26.0,32.0
940,34.0,24.0,32.0,34.0,27.0,37.0,33.0,22.0,25.0,30.0
941,34.0,24.0,32.0,32.0,28.0,36.0,34.0,24.0,26.0,31.0
942,34.0,24.0,30.0,33.0,30.0,38.0,35.0,25.0,29.0,32.0
943,36.0,21.0,33.0,30.0,26.0,38.0,35.0,24.0,28.0,29.0
944,36.0,21.0,31.0,30.0,28.0,37.0,35.0,22.0,31.0,29.0
945,36.0,24.0,32.0,29.0,27.0,36.0,34.0,23.0,32.0,28.0
946,36.0,25.0,33.0,29.0,27.0,37.0,33.0,25.0,32.0,26.0
947,36.0,27.0,35.0,31.0,27.0,36.0,32.0,25.0,33.0,24.0
948,35.0,28.0,34.0,30.0,28.0,36.0,29.0,25.0,34.0,21.0
949,34.0,28.0,35.0,30.0,28.0,34.0,29.0,22.0,33.0,20.0
950,34.0,29.0,36.0,31.0,30.0,34.0,27.0,21.0,32.0,18.0
951,33.0,29.0,36.0,30.0,29.0,34.0,27.0,21.0,32.0,20.0
952,34.0,29.0,37.0,32.0,31.0,38.0,27.0,21.0,34.0,18.0
953,33.0,32.0,37.0,31.0,31.0,37.0,24.0,17.0,33.0,21.0
954,34.0,32.0,36.0,32.0,32.0,38.0,26.0,18.0,34.0,24.0
955,34.0,34.0,35.0,34.0,34.0,39.0,26.0,18.0,34.0,28.0
956,33.0,34.0,35.0,34.0,33.0,40.0,26.0,20.0,33.0,27.0
957,34.0,35.0,35.0,34.0,33.0,40.0,27.0,20.0,33.0,30.0
958,35.0,37.0,31.0,33.0,36.0,35.0,25.0,23.0,31.0,30.0
959,35.0,35.0,30.0,33.0,37.0,33.0,27.0,25.0,29.0,34.0
960,35.0,35.0,29.0,33.0,39.0,30.0,29.0,26.0,27.0,35.0
961,35.0,36.0,31.0,31.0,38.0,30.0,28.0,26.0,26.0,32.0
962,34.0,37.0,29.0,29.0,39.0,28.0,30.0,27.0,25.0,31.0
963,30.0,37.0,30.0,27.0,36.0,27.0,29.0,28.0,27.0,27.0
964,28.0,36.0,31.0,27.0,34.0,26.0,31.0,27.0,29.0,26.0
965,27.0,37.0,30.0,27.0,34.0,29.0,32.0,27.0,29.0,23.0
966,25.0,39.0,32.0,26.0,34.0,30.0,34.0,27.0,30.0,26.0
967,23.0,40.0,31.0,28.0,34.0,31.0,36.0,28.0,34.0,27.0
968,23.0,38.0,32.0,26.0,35.0,29.0,33.0,27.0,30.0,27.0
969,24.0,36.0,32.0,25.0,35.0,30.0,34.0,28.0,26.0,28.0
970,26.0,35.0,32.0,24.0,35.0,32.0,36.0,29.0,26.0,28.0
971,27.0,34.0,31.0,24.0,35.0,33.0,34.0,27.0,23.0,30.0
972,27.0,32.0,31.0,27.0,35.0,33.0,34.0,26.0,24.0,28.0
973,30.0,30.0,29.0,24.0,33.0,34.0,31.0,25.0,25.0,29.0
974,31.0,27.0,27.0,25.0,32.0,32.0,30.0,25.0,28.0,29.0
975,31.0,28.0,29.0,25.0,32.0,34.0,30.0,25.0,28.0,31.0
976,34.0,27.0,28.0,27.0,34.0,37.0,30.0,24.0,28.0,32.0
977,34.0,26.0,27.0,29.0,34.0,38.0,31.0,24.0,31.0,33.0
978,32.0,26.0,27.0,30.0,33.0,39.0,30.0,24.0,31.0,31.0
979,34.0,25.0,26.0,31.0,34.0,41.0,30.0,27.0,29.0,32.0
980,35.0,25.0,28.0,32.0,34.0,44.0,32.0,30.0,28.0,32.0
981,35.0,25.0,28.0,33.0,35.0,41.0,32.0,29.0,26.0,32.0
982,34.0,24.0,29.0,34.0,35.0,40.0,33.0,31.0,28.0,32.0
983,33.0,25.0,31.0,32.0,34.0,37.0,32.0,31.0,28.0,30.0
984,32.0,24.0,34.0,33.0,34.0,33.0,33.0,33.0,31.0,31.0
985,31.0,25.0,34.0,33.0,33.0,29.0,31.0,34.0,32.0,34.0
986,31.0,24.0,37.0,34.0,31.0,30.0,30.0,36.0,32.0,36.0
987,31.0,23.0,38.0,34.0,30.0,29.0,29.0,36.0,31.0,38.0
988,30.0,23.0,37.0,31.0,28.0,28.0,26.0,35.0,28.0,38.0
989,30.0,23.0,38.0,29.0,26.0,30.0,24.0,35.0,26.0,39.0
990,32.0,23.0,38.0,29.0,26.0,31.0,23.0,35.0,24.0,40.0
991,32.0,23.0,38.0,28.0,25.0,30.0,22.0,33.0,24.0,40.0
992,34.0,24.0,37.0,27.0,24.0,31.0,24.0,32.0,25.0,39.0
993,29.0,26.0,35.0,26.0,22.0,27.0,25.0,30.0,25.0,37.0
994,25.0,26.0,33.0,27.0,23.0,27.0,27.0,28.0,26.0,37.0
995,23.0,27.0,32.0,29.0,24.0,27.0,29.0,27.0,26.0,39.0
996,22.0,27.0,32.0,27.0,22.0,28.0,29.0,29.0,28.0,37.0
997,19.0,29.0,31.0,27.0,22.0,30.0,32.0,29.0,29.0,37.0
998,18.0,30.0,29.0,25.0,21.0,31.0,32.0,30.0,28.0,36.0
999,18.0,31.0,29.0,25.0,20.0,32.0,30.0,31.0,27.0,35.0
1000,18.0,31.0,28.0,25.0,22.0,33.0,34.0,32.0,27.0,33.0
1001,17.0,31.0,28.0,24.0,23.0,35.0,33.0,33.0,29.0,31.0
1002,20.0,32.0,30.0,25.0,27.0,37.0,33.0,35.0,30.0,30.0
1003,18.0,30.0,28.0,24.0,26.0,38.0,30.0,34.0,28.0,24.0
1004,17.0,30.0,26.0,24.0,28.0,41.0,30.0,36.0,26.0,21.0
1005,19.0,29.0,26.0,25.0,31.0,42.0,31.0,36.0,26.0,20.0
1006,19.0,27.0,24.0,24.0,31.0,43.0,33.0,35.0,27.0,19.0
1007,20.0,26.0,25.0,26.0,32.0,43.0,32.0,34.0,28.0,20.0
1008,19.0,25.0,23.0,25.0,30.0,41.0,33.0,33.0,28.0,19.0
1009,19.0,27.0,24.0,24.0,30.0,38.0,31.0,32.0,25.0,18.0
1010,19.0,27.0,24.0,24.0,32.0,35.0,31.0,31.0,25.0,19.0
1011,20.0,28.0,25.0,23.0,29.0,34.0,30.0,32.0,25.0,19.0
1012,20.0,28.0,23.0,23.0,29.0,33.0,30.0,32.0,26.0,20.0
1013,17.0,25.0,21.0,22.0,26.0,32.0,29.0,33.0,25.0,20.0
1014,18.0,23.0,17.0,24.0,24.0,31.0,30.0,33.0,27.0,19.0
1015,19.0,23.0,19.0,24.0,24.0,33.0,31.0,33.0,26.0,18.0
1016,18.0,22.0,18.0,27.0,23.0,34.0,31.0,34.0,27.0,20.0
1017,21.0,23.0,17.0,28.0,23.0,35.0,30.0,34.0,28.0,23.0
1018,22.0,23.0,17.0,30.0,23.0,34.0,29.0,32.0,30.0,24.0
1019,23.0,23.0,18.0,31.0,22.0,34.0,29.0,34.0,29.0,26.0
1020,24.0,24.0,19.0,31.0,21.0,35.0,28.0,34.0,31.0,28.0
1021,25.0,26.0,15.0,33.0,19.0,32.0,28.0,35.0,30.0,32.0
1022,26.0,28.0,16.0,31.0,17.0,30.0,29.0,35.0,32.0,33.0
1023,25.0,27.0,16.0,30.0,15.0,29.0,27.0,35.0,33.0,35.0
1024,25.0,27.0,20.0,27.0,15.0,27.0,27.0,34.0,34.0,35.0
1025,25.0,27.0,23.0,25.0,12.0,25.0,28.0,34.0,34.0,36.0
1026,25.0,29.0,24.0,25.0,12.0,25.0,26.0,35.0,35.0,36.0
1027,24.0,28.0,24.0,23.0,15.0,26.0,27.0,35.0,35.0,39.0
1028,26.0,31.0,25.0,23.0,14.0,24.0,29.0,35.0,35.0,42.0
1029,26.0,31.0,24.0,24.0,19.0,24.0,29.0,34.0,34.0,42.0
1030,28.0,31.0,25.0,24.0,17.0,28.0,30.0,35.0,34.0,41.0
1031,29.0,31.0,27.0,24.0,21.0,25.0,30.0,33.0,33.0,39.0
1032,30.0,33.0,30.0,25.0,25.0,27.0,30.0,32.0,32.0,36.0
1033,30.0,30.0,27.0,23.0,24.0,31.0,29.0,31.0,31.0,30.0
1034,29.0,32.0,28.0,24.0,28.0,32.0,28.0,31.0,30.0,30.0
1035,30.0,33.0,28.0,23.0,29.0,33.0,28.0,30.0,32.0,29.0
1036,30.0,34.0,32.0,26.0,32.0,35.0,28.0,30.0,32.0,29.0
1037,29.0,34.0,32.0,24.0,33.0,40.0,27.0,30.0,31.0,30.0
1038,29.0,36.0,32.0,26.0,37.0,37.0,25.0,31.0,29.0,31.0
1039,28.0,36.0,34.0,27.0,40.0,37.0,27.0,31.0,28.0,31.0
1040,29.0,37.0,36.0,28.0,39.0,38.0,27.0,32.0,26.0,32.0
1041,29.0,37.0,38.0,28.0,41.0,37.0,27.0,31.0,25.0,32.0
1042,29.0,36.0,38.0,32.0,43.0,37.0,28.0,30.0,27.0,34.0
1043,30.0,36.0,37.0,31.0,43.0,34.0,26.0,28.0,26.0,32.0
1044,31.0,34.0,37.0,33.0,44.0,31.0,27.0,28.0,28.0,32.0
1045,29.0,35.0,38.0,33.0,44.0,30.0,28.0,29.0,29.0,32.0
1046,29.0,33.0,38.0,33.0,45.0,28.0,26.0,29.0,31.0,33.0
1047,29.0,31.0,37.0,33.0,44.0,28.0,27.0,29.0,30.0,34.0
1048,27.0,28.0,33.0,32.0,43.0,26.0,24.0,28.0,31.0,34.0
1049,29.0,27.0,32.0,31.0,42.0,25.0,22.0,26.0,31.0,34.0
1050,29.0,26.0,33.0,29.0,41.0,27.0,21.0,26.0,31.0,39.0
1051,32.0,26.0,31.0,31.0,41.0,30.0,22.0,27.0,31.0,35.0
1052,34.0,27.0,31.0,32.0,41.0,27.0,24.0,25.0,31.0,33.0
1053,36.0,26.0,30.0,32.0,41.0,22.0,24.0,25.0,30.0,29.0
1054,37.0,27.0,29.0,33.0,41.0,21.0,26.0,24.0,29.0,24.0
1055,39.0,30.0,31.0,35.0,41.0,19.0,27.0,24.0,31.0,23.0
1056,41.0,31.0,32.0,35.0,43.0,19.0,29.0,25.0,31.0,21.0
1057,41.0,32.0,35.0,35.0,43.0,20.0,31.0,23.0,31.0,22.0
1058,41.0,33.0,36.0,35.0,44.0,19.0,29.0,25.0,31.0,21.0
1059,40.0,31.0,37.0,37.0,44.0,20.0,29.0,24.0,31.0,19.0
1060,38.0,31.0,39.0,37.0,44.0,22.0,30.0,26.0,30.0,19.0
1061,37.0,32.0,39.0,38.0,43.0,22.0,31.0,28.0,31.0,20.0
1062,36.0,33.0,42.0,38.0,42.0,25.0,32.0,28.0,31.0,20.0
1063,36.0,34.0,41.0,34.0,38.0,25.0,33.0,29.0,32.0,21.0
1064,35.0,33.0,42.0,32.0,37.0,28.0,33.0,29.0,32.0,23.0
1065,34.0,32.0,43.0,30.0,36.0,29.0,34.0,29.0,32.0,25.0
1066,32.0,32.0,44.0,29.0,37.0,31.0,33.0,29.0,33.0,27.0
1067,32.0,31.0,44.0,28.0,37.0,33.0,32.0,31.0,33.0,30.0
1068,31.0,28.0,42.0,28.0,37.0,32.0,32.0,29.0,35.0,30.0
1069,29.0,25.0,41.0,28.0,39.0,31.0,32.0,25.0,36.0,30.0
1070,27.0,23.0,40.0,28.0,39.0,32.0,33.0,25.0,36.0,32.0
1071,27.0,22.0,42.0,29.0,39.0,32.0,31.0,24.0,37.0,32.0
1072,27.0,21.0,42.0,28.0,40.0,32.0,29.0,24.0,38.0,32.0
1073,26.0,21.0,41.0,26.0,39.0,32.0,26.0,24.0,35.0,36.0
1074,29.0,19.0,44.0,26.0,40.0,33.0,25.0,24.0,36.0,37.0
1075,30.0,19.0,45.0,25.0,39.0,35.0,23.0,24.0,35.0,38.0
1076,31.0,19.0,43.0,25.0,39.0,35.0,23.0,24.0,34.0,39.0
1077,34.0,19.0,44.0,26.0,39.0,35.0,25.0,23.0,32.0,40.0
1078,31.0,19.0,43.0,23.0,38.0,31.0,24.0,22.0,31.0,38.0
1079,30.0,18.0,42.0,24.0,38.0,29.0,25.0,23.0,30.0,37.0
1080,28.0,20.0,42.0,24.0,38.0,28.0,28.0,23.0,28.0,36.0
1081,29.0,20.0,39.0,24.0,38.0,28.0,26.0,22.0,27.0,37.0
1082,28.0,22.0,37.0,24.0,38.0,27.0,26.0,23.0,25.0,37.0
1083,25.0,22.0,37.0,24.0,35.0,24.0,26.0,24.0,24.0,34.0
1084,25.0,22.0,36.0,24.0,34.0,23.0,27.0,25.0,23.0,35.0
1085,27.0,25.0,35.0,26.0,34.0,24.0,27.0,25.0,25.0,33.0
1086,29.0,27.0,33.0,26.0,33.0,29.0,25.0,25.0,24.0,32.0
1087,31.0,31.0,32.0,26.0,35.0,27.0,24.0,25.0,25.0,32.0
1088,33.0,28.0,32.0,26.0,32.0,26.0,23.0,24.0,22.0,31.0
1089,35.0,29.0,32.0,26.0,31.0,28.0,25.0,25.0,21.0,33.0
1090,37.0,26.0,31.0,25.0,31.0,29.0,26.0,25.0,21.0,34.0
1091,35.0,28.0,31.0,24.0,30.0,29.0,24.0,24.0,21.0,33.0
1092,36.0,27.0,33.0,25.0,29.0,30.0,26.0,26.0,23.0,35.0
1093,35.0,26.0,31.0,24.0,28.0,29.0,24.0,24.0,23.0,33.0
1094,34.0,27.0,31.0,24.0,30.0,29.0,24.0,25.0,25.0,31.0
1095,33.0,27.0,32.0,25.0,31.0,28.0,23.0,25.0,24.0,28.0
1096,32.0,28.0,33.0,24.0,33.0,29.0,26.0,26.0,27.0,28.0
1097,32.0,30.0,35.0,24.0,34.0,28.0,24.0,28.0,28.0,29.0
1098,32.0,28.0,35.0,25.0,32.0,27.0,24.0,28.0,27.0,27.0
1099,33.0,27.0,35.0,24.0,33.0,28.0,25.0,30.0,26.0,27.0
1100,34.0,28.0,36.0,23.0,34.0,28.0,24.0,32.0,26.0,26.0
1101,35.0,28.0,36.0,23.0,35.0,28.0,25.0,31.0,27.0,24.0
1102,35.0,30.0,37.0,27.0,34.0,29.0,26.0,32.0,27.0,26.0
1103,36.0,29.0,36.0,22.0,33.0,27.0,27.0,33.0,25.0,26.0
1104,39.0,28.0,35.0,21.0,33.0,26.0,27.0,32.0,25.0,27.0
1105,40.0,28.0,35.0,18.0,33.0,29.0,30.0,32.0,25.0,29.0
1106,39.0,28.0,37.0,17.0,31.0,28.0,29.0,32.0,24.0,27.0
1107,40.0,28.0,38.0,18.0,31.0,28.0,32.0,30.0,24.0,27.0
1108,36.0,27.0,36.0,16.0,31.0,27.0,32.0,27.0,24.0,26.0
1109,33.0,27.0,38.0,16.0,32.0,24.0,33.0,27.0,26.0,26.0
1110,30.0,27.0,40.0,20.0,32.0,24.0,35.0,26.0,26.0,25.0
1111,28.0,26.0,42.0,20.0,30.0,24.0,36.0,26.0,27.0,20.0
1112,26.0,25.0,42.0,22.0,29.0,21.0,38.0,27.0,26.0,21.0
1113,25.0,24.0,39.0,18.0,29.0,21.0,40.0,26.0,25.0,20.0
1114,27.0,24.0,38.0,18.0,29.0,22.0,40.0,27.0,27.0,20.0
1115,27.0,23.0,39.0,17.0,30.0,22.0,41.0,28.0,27.0,20.0
1116,29.0,24.0,37.0,16.0,29.0,21.0,41.0,26.0,26.0,21.0
1117,33.0,24.0,35.0,17.0,29.0,23.0,41.0,27.0,27.0,20.0
1118,30.0,26.0,34.0,15.0,28.0,23.0,40.0,24.0,27.0,20.0
1119,31.0,27.0,33.0,20.0,28.0,24.0,40.0,25.0,26.0,24.0
1120,31.0,29.0,31.0,21.0,30.0,26.0,40.0,26.0,27.0,23.0
1121,32.0,28.0,30.0,20.0,29.0,26.0,40.0,25.0,28.0,25.0
1122,32.0,28.0,29.0,22.0,29.0,29.0,40.0,26.0,30.0,27.0
1123,34.0,28.0,29.0,24.0,28.0,30.0,39.0,25.0,31.0,26.0
1124,36.0,28.0,30.0,22.0,29.0,31.0,38.0,27.0,32.0,28.0
1125,37.0,28.0,29.0,24.0,29.0,30.0,37.0,27.0,34.0,28.0
1126,38.0,27.0,30.0,24.0,29.0,29.0,35.0,26.0,36.0,30.0
1127,39.0,28.0,32.0,27.0,29.0,29.0,33.0,27.0,36.0,32.0
1128,36.0,26.0,31.0,27.0,28.0,29.0,31.0,24.0,35.0,34.0
1129,34.0,27.0,29.0,26.0,30.0,29.0,29.0,25.0,35.0,34.0
1130,34.0,26.0,32.0,26.0,30.0,29.0,28.0,28.0,36.0,33.0
1131,32.0,26.0,34.0,28.0,30.0,29.0,27.0,29.0,37.0,33.0
1132,30.0,29.0,35.0,29.0,31.0,29.0,25.0,28.0,35.0,32.0
1133,26.0,27.0,38.0,25.0,31.0,28.0,24.0,26.0,34.0,31.0
1134,24.0,28.0,38.0,25.0,33.0,29.0,26.0,25.0,31.0,35.0
1135,21.0,30.0,40.0,25.0,31.0,29.0,24.0,22.0,32.0,32.0
1136,21.0,30.0,39.0,29.0,30.0,30.0,26.0,24.0,32.0,34.0
1137,20.0,31.0,38.0,30.0,30.0,29.0,28.0,26.0,32.0,34.0
1138,16.0,32.0,38.0,32.0,30.0,28.0,30.0,24.0,31.0,35.0
1139,17.0,33.0,37.0,33.0,30.0,27.0,30.0,24.0,31.0,34.0
1140,18.0,35.0,37.0,36.0,30.0,27.0,30.0,25.0,32.0,35.0
1141,18.0,34.0,39.0,34.0,30.0,28.0,32.0,27.0,31.0,33.0
1142,19.0,33.0,39.0,34.0,30.0,32.0,33.0,26.0,33.0,37.0
1143,17.0,33.0,38.0,32.0,29.0,32.0,32.0,27.0,32.0,37.0
1144,19.0,31.0,36.0,31.0,29.0,32.0,33.0,27.0,32.0,39.0
1145,20.0,31.0,35.0,30.0,29.0,32.0,34.0,30.0,32.0,38.0
1146,20.0,30.0,33.0,28.0,30.0,34.0,36.0,29.0,32.0,38.0
1147,22.0,31.0,33.0,30.0,31.0,34.0,37.0,31.0,30.0,38.0
1148,18.0,30.0,32.0,27.0,28.0,33.0,37.0,31.0,29.0,39.0
1149,17.0,31.0,33.0,27.0,27.0,33.0,37.0,30.0,28.0,39.0
1150,19.0,32.0,31.0,27.0,27.0,33.0,38.0,28.0,28.0,39.0
1151,22.0,33.0,31.0,25.0,26.0,33.0,39.0,27.0,29.0,37.0
1152,24.0,32.0,31.0,24.0,26.0,32.0,39.0,27.0,30.0,39.0
1153,26.0,32.0,32.0,23.0,25.0,31.0,38.0,26.0,29.0,35.0
1154,29.0,35.0,33.0,22.0,24.0,29.0,37.0,25.0,30.0,35.0
1155,31.0,35.0,34.0,23.0,23.0,29.0,36.0,21.0,33.0,31.0
1156,32.0,35.0,36.0,24.0,23.0,27.0,35.0,22.0,30.0,30.0
1157,32.0,38.0,37.0,25.0,22.0,25.0,34.0,22.0,31.0,28.0
1158,33.0,35.0,37.0,23.0,21.0,25.0,33.0,23.0,32.0,27.0
1159,36.0,35.0,38.0,25.0,22.0,26.0,32.0,25.0,34.0,25.0
1160,36.0,35.0,39.0,24.0,24.0,25.0,32.0,26.0,34.0,25.0
1161,35.0,35.0,38.0,28.0,25.0,27.0,32.0,26.0,36.0,27.0
1162,32.0,36.0,39.0,28.0,27.0,26.0,32.0,29.0,38.0,28.0
1163,29.0,36.0,35.0,27.0,26.0,23.0,32.0,29.0,34.0,30.0
1164,29.0,35.0,35.0,27.0,28.0,23.0,34.0,30.0,32.0,33.0
1165,26.0,34.0,35.0,28.0,28.0,20.0,35.0,28.0,31.0,32.0
1166,24.0,34.0,33.0,29.0,28.0,21.0,35.0,30.0,31.0,33.0
1167,23.0,34.0,32.0,29.0,28.0,23.0,34.0,31.0,31.0,34.0
1168,26.0,33.0,31.0,28.0,25.0,25.0,31.0,32.0,29.0,29.0
1169,27.0,31.0,32.0,27.0,25.0,26.0,30.0,33.0,30.0,26.0
1170,28.0,31.0,33.0,26.0,26.0,31.0,28.0,34.0,31.0,24.0
1171,31.0,30.0,34.0,28.0,26.0,31.0,26.0,35.0,32.0,24.0
1172,32.0,31.0,35.0,27.0,26.0,31.0,25.0,35.0,33.0,23.0
1173,34.0,30.0,33.0,25.0,25.0,29.0,26.0,36.0,30.0,21.0
1174,34.0,31.0,33.0,27.0,25.0,28.0,27.0,37.0,28.0,22.0
1175,34.0,33.0,33.0,27.0,27.0,26.0,27.0,37.0,26.0,22.0
1176,35.0,30.0,34.0,29.0,26.0,27.0,27.0,35.0,24.0,21.0
