t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
852,29.0,33.0,28.0,37.0,33.0,34.0,23.0,25.0,40.0,24.0
853,28.0,33.0,28.0,35.0,32.0,36.0,22.0,25.0,44.0,20.0
854,28.0,35.0,30.0,35.0,30.0,35.0,24.0,28.0,45.0,22.0
855,28.0,34.0,30.0,34.0,30.0,38.0,25.0,26.0,46.0,19.0
856,29.0,33.0,31.0,35.0,29.0,36.0,23.0,28.0,44.0,20.0
857,30.0,34.0,33.0,37.0,30.0,37.0,25.0,28.0,42.0,24.0
858,28.0,33.0,34.0,36.0,32.0,40.0,24.0,29.0,41.0,28.0
859,29.0,31.0,37.0,34.0,30.0,37.0,23.0,27.0,40.0,29.0
860,32.0,35.0,38.0,35.0,31.0,34.0,22.0,27.0,38.0,32.0
861,32.0,35.0,38.0,37.0,31.0,33.0,20.0,29.0,37.0,33.0
862,34.0,35.0,41.0,37.0,32.0,34.0,22.0,31.0,37.0,34.0
863,32.0,31.0,40.0,37.0,31.0,31.0,23.0,32.0,40.0,34.0
864,32.0,35.0,41.0,39.0,29.0,31.0,23.0,31.0,38.0,37.0
865,31.0,35.0,43.0,39.0,31.0,35.0,22.0,31.0,39.0,36.0
866,31.0,36.0,39.0,41.0,31.0,33.0,22.0,32.0,40.0,34.0
867,31.0,36.0,39.0,44.0,31.0,34.0,21.0,34.0,39.0,35.0
868,32.0,38.0,36.0,46.0,32.0,34.0,19.0,33.0,42.0,35.0
869,34.0,39.0,35.0,46.0,31.0,33.0,19.0,34.0,44.0,35.0
870,33.0,40.0,36.0,50.0,30.0,36.0,20.0,32.0,47.0,35.0
871,34.0,40.0,36.0,51.0,30.0,34.0,21.0,33.0,47.0,36.0
872,33.0,42.0,37.0,52.0,30.0,34.0,23.0,34.0,49.0,37.0
873,35.0,38.0,34.0,46.0,28.0,33.0,26.0,30.0,48.0,36.0
874,36.0,36.0,28.0,44.0,28.0,34.0,28.0,28.0,49.0,37.0
875,37.0,35.0,28.0,43.0,28.0,33.0,29.0,30.0,50.0,38.0
876,37.0,34.0,29.0,42.0,29.0,32.0,29.0,31.0,47.0,38.0
877,37.0,34.0,26.0,42.0,30.0,30.0,32.0,29.0,48.0,38.0
878,35.0,31.0,26.0,39.0,29.0,30.0,32.0,31.0,48.0,34.0
879,33.0,29.0,25.0,37.0,28.0,30.0,33.0,32.0,47.0,34.0
880,30.0,28.0,27.0,35.0,26.0,32.0,34.0,39.0,47.0,35.0
881,29.0,25.0,28.0,33.0,29.0,29.0,37.0,39.0,42.0,35.0
882,30.0,22.0,29.0,34.0,30.0,29.0,38.0,42.0,40.0,36.0
883,26.0,20.0,28.0,31.0,29.0,29.0,37.0,44.0,38.0,37.0
884,23.0,21.0,27.0,28.0,26.0,31.0,38.0,46.0,41.0,35.0
885,23.0,17.0,30.0,29.0,27.0,30.0,36.0,49.0,41.0,34.0
886,22.0,19.0,30.0,27.0,34.0,32.0,36.0,50.0,42.0,32.0
887,23.0,19.0,33.0,28.0,37.0,33.0,36.0,50.0,41.0,31.0
888,24.0,18.0,32.0,25.0,29.0,32.0,32.0,44.0,38.0,32.0
889,24.0,22.0,32.0,26.0,28.0,32.0,31.0,46.0,37.0,29.0
890,24.0,21.0,32.0,27.0,25.0,34.0,31.0,45.0,38.0,28.0
891,24.0,20.0,32.0,28.0,22.0,32.0,31.0,44.0,41.0,30.0
892,25.0,22.0,35.0,28.0,23.0,34.0,34.0,40.0,40.0,32.0
893,23.0,20.0,33.0,29.0,20.0,30.0,34.0,37.0,39.0,31.0
894,23.0,21.0,29.0,30.0,24.0,29.0,35.0,32.0,41.0,32.0
895,25.0,21.0,30.0,32.0,28.0,29.0,35.0,31.0,45.0,30.0
896,29.0,22.0,29.0,35.0,30.0,27.0,33.0,29.0,45.0,29.0
897,30.0,22.0,29.0,35.0,34.0,30.0,31.0,28.0,45.0,28.0
898,32.0,20.0,27.0,37.0,34.0,33.0,32.0,30.0,44.0,28.0
899,32.0,21.0,29.0,41.0,33.0,31.0,29.0,29.0,44.0,27.0
900,31.0,21.0,27.0,44.0,34.0,31.0,28.0,29.0,43.0,26.0
901,33.0,19.0,30.0,44.0,30.0,33.0,31.0,28.0,43.0,27.0
902,31.0,20.0,32.0,45.0,28.0,32.0,33.0,34.0,43.0,28.0
903,31.0,20.0,31.0,41.0,27.0,34.0,34.0,34.0,39.0,26.0
904,36.0,19.0,32.0,42.0,25.0,34.0,37.0,40.0,39.0,26.0
905,38.0,22.0,35.0,39.0,25.0,33.0,37.0,39.0,41.0,27.0
906,37.0,20.0,35.0,39.0,25.0,33.0,39.0,43.0,41.0,28.0
907,39.0,20.0,38.0,44.0,25.0,32.0,40.0,41.0,40.0,28.0
908,37.0,18.0,35.0,42.0,24.0,32.0,35.0,38.0,41.0,26.0
909,39.0,18.0,32.0,42.0,26.0,32.0,33.0,37.0,42.0,25.0
910,38.0,19.0,32.0,45.0,25.0,32.0,30.0,37.0,42.0,24.0
911,38.0,19.0,33.0,44.0,30.0,31.0,34.0,39.0,39.0,25.0
912,40.0,22.0,35.0,46.0,30.0,32.0,35.0,39.0,44.0,23.0
913,39.0,22.0,35.0,44.0,29.0,30.0,34.0,35.0,44.0,23.0
914,37.0,25.0,34.0,46.0,31.0,30.0,34.0,37.0,44.0,25.0
915,38.0,25.0,36.0,45.0,31.0,30.0,34.0,31.0,43.0,25.0
916,43.0,26.0,35.0,44.0,31.0,31.0,38.0,34.0,43.0,23.0
917,42.0,27.0,36.0,46.0,33.0,31.0,39.0,34.0,40.0,25.0
918,45.0,26.0,33.0,42.0,33.0,29.0,40.0,34.0,40.0,29.0
919,44.0,26.0,30.0,45.0,31.0,28.0,39.0,32.0,40.0,29.0
920,41.0,29.0,31.0,48.0,29.0,29.0,39.0,31.0,40.0,33.0
921,41.0,33.0,32.0,49.0,29.0,29.0,40.0,30.0,40.0,36.0
922,39.0,35.0,33.0,51.0,30.0,32.0,39.0,31.0,44.0,35.0
923,38.0,34.0,30.0,51.0,28.0,33.0,39.0,27.0,40.0,31.0
924,38.0,36.0,31.0,50.0,29.0,32.0,38.0,28.0,39.0,32.0
925,37.0,37.0,35.0,49.0,30.0,34.0,42.0,26.0,40.0,28.0
926,39.0,39.0,35.0,50.0,31.0,34.0,40.0,32.0,40.0,27.0
927,39.0,38.0,37.0,52.0,32.0,34.0,44.0,36.0,37.0,27.0
928,34.0,34.0,40.0,47.0,32.0,36.0,41.0,35.0,37.0,27.0
929,34.0,37.0,40.0,47.0,33.0,38.0,41.0,33.0,37.0,27.0
930,34.0,37.0,37.0,46.0,32.0,39.0,42.0,39.0,37.0,25.0
931,34.0,37.0,38.0,50.0,34.0,36.0,43.0,43.0,38.0,21.0
932,34.0,37.0,43.0,52.0,34.0,36.0,44.0,41.0,40.0,19.0
933,32.0,35.0,39.0,53.0,30.0,34.0,39.0,43.0,38.0,20.0
934,31.0,32.0,37.0,56.0,30.0,34.0,41.0,43.0,37.0,18.0
935,32.0,32.0,36.0,55.0,28.0,31.0,40.0,46.0,36.0,18.0
936,30.0,31.0,34.0,55.0,29.0,29.0,41.0,43.0,36.0,20.0
937,29.0,36.0,33.0,54.0,26.0,28.0,40.0,43.0,37.0,24.0
938,28.0,31.0,32.0,51.0,25.0,26.0,39.0,41.0,36.0,23.0
939,29.0,30.0,30.0,47.0,24.0,24.0,41.0,39.0,35.0,25.0
940,28.0,34.0,33.0,45.0,27.0,22.0,39.0,39.0,36.0,24.0
941,27.0,33.0,37.0,43.0,30.0,22.0,39.0,41.0,36.0,26.0
942,28.0,33.0,34.0,39.0,30.0,22.0,42.0,46.0,36.0,29.0
943,31.0,38.0,34.0,38.0,31.0,19.0,42.0,47.0,37.0,29.0
944,29.0,40.0,34.0,33.0,31.0,21.0,41.0,49.0,37.0,30.0
945,31.0,43.0,40.0,32.0,31.0,18.0,41.0,51.0,37.0,31.0
946,31.0,43.0,40.0,31.0,32.0,20.0,41.0,53.0,39.0,30.0
947,30.0,41.0,41.0,30.0,29.0,22.0,42.0,55.0,41.0,30.0
948,31.0,42.0,36.0,29.0,28.0,20.0,40.0,51.0,42.0,30.0
949,31.0,42.0,34.0,26.0,30.0,18.0,42.0,51.0,42.0,32.0
950,32.0,43.0,33.0,24.0,30.0,20.0,40.0,53.0,43.0,34.0
951,33.0,45.0,30.0,24.0,27.0,22.0,39.0,54.0,45.0,32.0
952,30.0,44.0,30.0,25.0,29.0,23.0,39.0,51.0,45.0,31.0
953,26.0,44.0,27.0,24.0,27.0,21.0,38.0,45.0,45.0,29.0
954,27.0,43.0,27.0,24.0,24.0,22.0,42.0,42.0,45.0,27.0
955,27.0,45.0,28.0,26.0,24.0,23.0,38.0,45.0,45.0,26.0
956,26.0,47.0,27.0,25.0,22.0,21.0,43.0,43.0,44.0,28.0
957,26.0,43.0,25.0,28.0,24.0,21.0,42.0,46.0,42.0,26.0
958,26.0,39.0,22.0,27.0,25.0,18.0,40.0,45.0,38.0,22.0
959,29.0,40.0,21.0,26.0,29.0,19.0,36.0,43.0,36.0,26.0
960,30.0,42.0,24.0,30.0,25.0,18.0,35.0,46.0,33.0,29.0
961,30.0,43.0,26.0,33.0,28.0,19.0,40.0,44.0,32.0,28.0
962,30.0,43.0,29.0,34.0,27.0,19.0,39.0,42.0,35.0,27.0
963,26.0,45.0,29.0,33.0,32.0,17.0,39.0,41.0,37.0,29.0
964,23.0,45.0,29.0,34.0,32.0,18.0,40.0,41.0,38.0,29.0
965,27.0,48.0,25.0,38.0,33.0,18.0,44.0,38.0,38.0,31.0
966,26.0,46.0,27.0,37.0,33.0,21.0,49.0,39.0,39.0,29.0
967,27.0,46.0,27.0,37.0,36.0,23.0,51.0,43.0,42.0,30.0
968,27.0,46.0,24.0,38.0,34.0,24.0,49.0,45.0,42.0,28.0
969,28.0,45.0,22.0,39.0,37.0,24.0,51.0,43.0,40.0,24.0
970,31.0,44.0,24.0,42.0,36.0,27.0,52.0,46.0,36.0,23.0
971,31.0,39.0,26.0,43.0,36.0,31.0,50.0,49.0,39.0,24.0
972,34.0,36.0,26.0,43.0,36.0,31.0,49.0,48.0,40.0,24.0
973,30.0,35.0,29.0,40.0,38.0,36.0,49.0,45.0,44.0,23.0
974,32.0,35.0,31.0,39.0,37.0,37.0,50.0,43.0,44.0,25.0
975,31.0,40.0,34.0,36.0,40.0,42.0,48.0,44.0,44.0,26.0
976,32.0,38.0,32.0,35.0,39.0,43.0,49.0,44.0,43.0,25.0
977,28.0,38.0,37.0,34.0,41.0,47.0,47.0,40.0,44.0,25.0
978,30.0,38.0,32.0,34.0,42.0,43.0,45.0,39.0,40.0,25.0
979,31.0,34.0,33.0,34.0,43.0,43.0,44.0,38.0,34.0,23.0
980,33.0,33.0,33.0,35.0,41.0,42.0,45.0,38.0,30.0,22.0
981,31.0,37.0,34.0,36.0,39.0,43.0,44.0,37.0,29.0,24.0
982,32.0,38.0,34.0,40.0,44.0,42.0,46.0,38.0,28.0,25.0
983,29.0,35.0,36.0,40.0,42.0,42.0,45.0,36.0,26.0,28.0
984,28.0,37.0,35.0,39.0,43.0,40.0,43.0,34.0,29.0,27.0
985,31.0,36.0,36.0,40.0,43.0,39.0,44.0,34.0,27.0,28.0
986,30.0,36.0,37.0,39.0,39.0,38.0,41.0,36.0,26.0,32.0
987,29.0,37.0,42.0,38.0,38.0,36.0,44.0,37.0,25.0,34.0
988,28.0,37.0,42.0,39.0,36.0,34.0,41.0,37.0,23.0,33.0
989,27.0,37.0,45.0,39.0,34.0,30.0,39.0,36.0,23.0,33.0
990,25.0,37.0,43.0,41.0,33.0,32.0,37.0,38.0,22.0,32.0
991,26.0,35.0,47.0,43.0,34.0,33.0,38.0,39.0,22.0,32.0
992,23.0,35.0,48.0,43.0,35.0,34.0,39.0,38.0,23.0,29.0
993,23.0,33.0,50.0,43.0,36.0,32.0,36.0,41.0,26.0,29.0
994,25.0,31.0,50.0,44.0,39.0,32.0,32.0,41.0,27.0,29.0
995,24.0,33.0,50.0,44.0,39.0,33.0,34.0,44.0,28.0,29.0
996,27.0,34.0,48.0,41.0,38.0,35.0,33.0,45.0,29.0,31.0
997,25.0,37.0,47.0,39.0,39.0,37.0,32.0,44.0,30.0,31.0
998,23.0,37.0,42.0,39.0,39.0,36.0,30.0,41.0,30.0,30.0
999,22.0,35.0,41.0,37.0,39.0,34.0,33.0,45.0,31.0,27.0
1000,24.0,39.0,37.0,38.0,40.0,32.0,35.0,40.0,32.0,28.0
1001,23.0,44.0,37.0,38.0,39.0,34.0,34.0,42.0,36.0,29.0
1002,25.0,44.0,37.0,40.0,43.0,34.0,36.0,40.0,36.0,31.0
1003,27.0,41.0,36.0,36.0,37.0,31.0,36.0,40.0,39.0,29.0
1004,29.0,41.0,36.0,35.0,36.0,31.0,36.0,38.0,40.0,30.0
1005,29.0,42.0,39.0,31.0,39.0,29.0,39.0,39.0,40.0,31.0
1006,34.0,42.0,39.0,30.0,37.0,31.0,36.0,39.0,38.0,31.0
1007,38.0,39.0,42.0,30.0,36.0,25.0,41.0,38.0,36.0,32.0
1008,40.0,36.0,41.0,33.0,39.0,27.0,40.0,36.0,34.0,30.0
1009,40.0,34.0,41.0,32.0,35.0,27.0,41.0,34.0,32.0,33.0
1010,43.0,31.0,42.0,33.0,36.0,30.0,42.0,30.0,32.0,32.0
1011,43.0,31.0,38.0,33.0,35.0,30.0,41.0,29.0,30.0,34.0
1012,45.0,30.0,38.0,34.0,37.0,31.0,38.0,27.0,29.0,36.0
1013,47.0,29.0,34.0,33.0,43.0,30.0,38.0,28.0,26.0,34.0
1014,49.0,30.0,30.0,33.0,41.0,29.0,37.0,29.0,27.0,32.0
1015,51.0,31.0,30.0,34.0,41.0,30.0,39.0,32.0,25.0,34.0
1016,49.0,33.0,29.0,32.0,42.0,32.0,35.0,31.0,24.0,30.0
1017,50.0,32.0,33.0,35.0,41.0,34.0,37.0,32.0,23.0,28.0
1018,47.0,32.0,30.0,35.0,43.0,32.0,33.0,34.0,19.0,26.0
1019,45.0,30.0,30.0,35.0,43.0,31.0,35.0,35.0,21.0,24.0
1020,44.0,32.0,30.0,34.0,44.0,34.0,34.0,35.0,24.0,23.0
1021,43.0,32.0,30.0,34.0,44.0,34.0,34.0,41.0,24.0,22.0
1022,43.0,33.0,32.0,35.0,42.0,38.0,34.0,43.0,29.0,19.0
1023,43.0,35.0,29.0,34.0,40.0,35.0,34.0,42.0,25.0,22.0
1024,44.0,36.0,29.0,32.0,39.0,35.0,34.0,40.0,21.0,24.0
1025,44.0,36.0,28.0,30.0,40.0,33.0,32.0,43.0,24.0,24.0
1026,45.0,37.0,29.0,29.0,39.0,34.0,34.0,44.0,28.0,26.0
1027,44.0,39.0,29.0,29.0,38.0,36.0,30.0,44.0,28.0,30.0
1028,41.0,38.0,25.0,27.0,37.0,33.0,33.0,44.0,27.0,28.0
1029,39.0,38.0,23.0,27.0,32.0,32.0,33.0,47.0,33.0,26.0
1030,39.0,38.0,21.0,27.0,32.0,30.0,35.0,45.0,33.0,27.0
1031,37.0,39.0,22.0,28.0,32.0,28.0,38.0,48.0,34.0,24.0
1032,36.0,38.0,25.0,30.0,28.0,27.0,36.0,47.0,34.0,26.0
1033,34.0,37.0,20.0,30.0,26.0,25.0,34.0,47.0,34.0,23.0
1034,32.0,36.0,18.0,31.0,24.0,25.0,32.0,48.0,35.0,20.0
1035,32.0,36.0,17.0,31.0,25.0,25.0,32.0,49.0,34.0,20.0
1036,33.0,35.0,16.0,32.0,25.0,23.0,33.0,50.0,36.0,20.0
1037,32.0,34.0,15.0,30.0,26.0,25.0,32.0,52.0,37.0,23.0
1038,32.0,34.0,19.0,29.0,23.0,25.0,31.0,54.0,35.0,24.0
1039,32.0,36.0,18.0,27.0,21.0,24.0,33.0,52.0,35.0,24.0
1040,32.0,35.0,21.0,26.0,21.0,26.0,33.0,52.0,33.0,26.0
1041,31.0,36.0,25.0,29.0,20.0,26.0,33.0,53.0,33.0,25.0
1042,29.0,33.0,24.0,29.0,18.0,30.0,33.0,54.0,30.0,27.0
1043,27.0,35.0,26.0,30.0,17.0,29.0,32.0,52.0,27.0,27.0
1044,25.0,34.0,27.0,31.0,17.0,30.0,31.0,53.0,25.0,25.0
1045,27.0,34.0,29.0,32.0,20.0,32.0,30.0,54.0,24.0,24.0
1046,25.0,34.0,31.0,34.0,20.0,31.0,30.0,55.0,23.0,25.0
1047,24.0,34.0,29.0,34.0,24.0,31.0,30.0,53.0,23.0,25.0
1048,24.0,33.0,27.0,35.0,24.0,29.0,32.0,55.0,24.0,25.0
1049,22.0,34.0,28.0,36.0,23.0,27.0,34.0,54.0,24.0,27.0
1050,21.0,32.0,27.0,38.0,23.0,26.0,34.0,54.0,26.0,28.0
1051,25.0,31.0,31.0,37.0,24.0,30.0,34.0,53.0,26.0,29.0
1052,21.0,32.0,33.0,36.0,24.0,33.0,36.0,54.0,27.0,29.0
1053,20.0,32.0,34.0,35.0,23.0,29.0,34.0,47.0,25.0,28.0
1054,21.0,32.0,33.0,33.0,21.0,26.0,36.0,44.0,26.0,26.0
1055,22.0,31.0,37.0,30.0,19.0,28.0,36.0,41.0,28.0,29.0
1056,27.0,31.0,38.0,34.0,17.0,27.0,36.0,41.0,28.0,31.0
1057,28.0,31.0,39.0,33.0,15.0,28.0,33.0,41.0,28.0,31.0
1058,27.0,29.0,36.0,33.0,17.0,26.0,35.0,40.0,25.0,31.0
1059,31.0,29.0,36.0,33.0,19.0,28.0,38.0,41.0,24.0,29.0
1060,29.0,30.0,39.0,33.0,20.0,28.0,39.0,41.0,28.0,30.0
1061,26.0,30.0,35.0,34.0,22.0,27.0,39.0,40.0,28.0,30.0
1062,28.0,35.0,35.0,36.0,24.0,28.0,38.0,41.0,29.0,33.0
1063,28.0,34.0,32.0,35.0,26.0,27.0,30.0,37.0,32.0,29.0
1064,28.0,36.0,35.0,33.0,30.0,28.0,28.0,35.0,32.0,32.0
1065,30.0,38.0,33.0,34.0,32.0,28.0,26.0,37.0,34.0,29.0
1066,30.0,34.0,35.0,33.0,31.0,28.0,20.0,36.0,35.0,28.0
1067,30.0,34.0,34.0,33.0,35.0,29.0,23.0,40.0,36.0,31.0
1068,32.0,36.0,32.0,35.0,34.0,27.0,21.0,38.0,33.0,29.0
1069,31.0,35.0,30.0,36.0,35.0,26.0,23.0,45.0,31.0,32.0
1070,29.0,36.0,32.0,36.0,35.0,27.0,23.0,50.0,33.0,33.0
1071,31.0,37.0,33.0,38.0,35.0,26.0,25.0,51.0,37.0,30.0
1072,31.0,39.0,34.0,40.0,34.0,25.0,29.0,52.0,39.0,27.0
1073,29.0,38.0,35.0,42.0,34.0,22.0,27.0,51.0,40.0,29.0
1074,32.0,37.0,34.0,45.0,31.0,21.0,26.0,50.0,39.0,30.0
1075,33.0,39.0,35.0,46.0,35.0,20.0,25.0,51.0,39.0,30.0
1076,30.0,41.0,36.0,46.0,37.0,19.0,28.0,53.0,40.0,32.0
1077,29.0,41.0,35.0,44.0,36.0,21.0,31.0,52.0,39.0,35.0
1078,31.0,37.0,33.0,44.0,37.0,21.0,32.0,53.0,36.0,32.0
1079,33.0,38.0,36.0,43.0,35.0,24.0,32.0,52.0,34.0,30.0
1080,32.0,37.0,34.0,43.0,39.0,23.0,34.0,52.0,33.0,31.0
1081,34.0,36.0,34.0,37.0,37.0,22.0,32.0,51.0,34.0,31.0
1082,34.0,38.0,33.0,36.0,45.0,21.0,32.0,48.0,33.0,30.0
1083,33.0,37.0,30.0,31.0,45.0,19.0,31.0,49.0,32.0,29.0
1084,37.0,38.0,28.0,31.0,45.0,18.0,33.0,50.0,31.0,30.0
1085,37.0,39.0,29.0,31.0,46.0,19.0,35.0,45.0,31.0,30.0
1086,41.0,39.0,26.0,31.0,49.0,20.0,35.0,45.0,31.0,34.0
1087,44.0,41.0,28.0,32.0,46.0,22.0,39.0,43.0,30.0,37.0
1088,43.0,39.0,30.0,30.0,44.0,25.0,38.0,41.0,31.0,35.0
1089,41.0,40.0,31.0,32.0,45.0,25.0,39.0,42.0,32.0,35.0
1090,41.0,39.0,34.0,28.0,44.0,30.0,39.0,44.0,34.0,36.0
1091,40.0,43.0,34.0,32.0,37.0,31.0,38.0,43.0,33.0,36.0
1092,44.0,44.0,34.0,31.0,40.0,35.0,38.0,43.0,35.0,36.0
1093,44.0,45.0,35.0,33.0,33.0,35.0,39.0,42.0,33.0,38.0
1094,42.0,43.0,33.0,30.0,36.0,33.0,38.0,44.0,36.0,38.0
1095,45.0,41.0,31.0,35.0,39.0,34.0,35.0,42.0,35.0,37.0
1096,46.0,41.0,31.0,38.0,41.0,34.0,32.0,43.0,38.0,37.0
1097,45.0,40.0,36.0,40.0,43.0,35.0,32.0,40.0,38.0,35.0
1098,43.0,37.0,32.0,39.0,43.0,33.0,30.0,38.0,40.0,33.0
1099,44.0,35.0,32.0,41.0,43.0,30.0,32.0,38.0,41.0,36.0
1100,45.0,34.0,31.0,40.0,43.0,34.0,29.0,40.0,45.0,37.0
1101,46.0,36.0,30.0,42.0,43.0,35.0,29.0,45.0,43.0,38.0
1102,47.0,36.0,31.0,43.0,47.0,35.0,29.0,47.0,43.0,37.0
1103,42.0,38.0,33.0,41.0,44.0,35.0,28.0,47.0,37.0,33.0
1104,43.0,40.0,31.0,38.0,44.0,35.0,27.0,45.0,35.0,33.0
1105,42.0,42.0,33.0,39.0,48.0,36.0,26.0,46.0,32.0,31.0
1106,41.0,43.0,31.0,39.0,48.0,35.0,24.0,45.0,32.0,31.0
1107,43.0,45.0,31.0,37.0,51.0,37.0,23.0,44.0,30.0,31.0
1108,40.0,45.0,32.0,36.0,48.0,34.0,24.0,40.0,29.0,31.0
1109,38.0,44.0,29.0,37.0,48.0,35.0,24.0,41.0,29.0,31.0
1110,37.0,44.0,29.0,36.0,51.0,36.0,23.0,41.0,29.0,31.0
1111,35.0,43.0,31.0,38.0,51.0,38.0,23.0,42.0,28.0,29.0
1112,35.0,44.0,30.0,39.0,51.0,40.0,23.0,44.0,28.0,29.0
1113,33.0,40.0,31.0,38.0,51.0,38.0,20.0,45.0,25.0,26.0
1114,32.0,41.0,31.0,39.0,48.0,38.0,20.0,45.0,24.0,22.0
1115,29.0,37.0,32.0,37.0,47.0,40.0,20.0,45.0,24.0,25.0
1116,27.0,39.0,34.0,40.0,43.0,40.0,21.0,46.0,23.0,24.0
1117,23.0,41.0,35.0,40.0,43.0,38.0,24.0,47.0,25.0,28.0
1118,22.0,41.0,30.0,38.0,43.0,38.0,21.0,41.0,27.0,27.0
1119,20.0,42.0,26.0,35.0,40.0,36.0,25.0,39.0,28.0,33.0
1120,22.0,42.0,30.0,37.0,39.0,36.0,24.0,39.0,29.0,34.0
1121,23.0,41.0,31.0,39.0,37.0,35.0,25.0,39.0,30.0,33.0
1122,26.0,39.0,33.0,38.0,37.0,35.0,27.0,43.0,31.0,34.0
1123,21.0,38.0,31.0,37.0,36.0,36.0,29.0,39.0,29.0,36.0
1124,23.0,39.0,32.0,37.0,36.0,37.0,30.0,39.0,27.0,36.0
1125,25.0,40.0,36.0,38.0,38.0,35.0,30.0,37.0,29.0,39.0
1126,26.0,43.0,39.0,41.0,39.0,33.0,32.0,37.0,31.0,37.0
1127,31.0,45.0,40.0,40.0,40.0,33.0,30.0,40.0,33.0,39.0
1128,30.0,45.0,36.0,41.0,38.0,31.0,31.0,39.0,31.0,39.0
1129,31.0,47.0,32.0,39.0,36.0,29.0,32.0,42.0,33.0,39.0
1130,32.0,48.0,32.0,37.0,37.0,30.0,32.0,44.0,37.0,38.0
1131,32.0,44.0,34.0,39.0,37.0,29.0,31.0,45.0,36.0,39.0
1132,32.0,44.0,32.0,40.0,40.0,29.0,28.0,45.0,37.0,39.0
1133,32.0,41.0,30.0,36.0,41.0,29.0,28.0,46.0,34.0,39.0
1134,33.0,38.0,31.0,35.0,37.0,29.0,27.0,46.0,35.0,39.0
1135,34.0,37.0,28.0,35.0,38.0,28.0,28.0,44.0,34.0,41.0
1136,34.0,37.0,30.0,34.0,41.0,30.0,27.0,40.0,34.0,39.0
1137,34.0,38.0,30.0,35.0,43.0,31.0,27.0,41.0,33.0,39.0
1138,33.0,39.0,32.0,35.0,42.0,28.0,27.0,38.0,33.0,37.0
1139,31.0,35.0,34.0,34.0,43.0,27.0,27.0,37.0,34.0,36.0
1140,30.0,35.0,33.0,30.0,45.0,28.0,29.0,36.0,33.0,34.0
1141,30.0,32.0,35.0,33.0,45.0,30.0,28.0,32.0,32.0,32.0
1142,28.0,32.0,35.0,32.0,49.0,30.0,29.0,30.0,30.0,34.0
1143,31.0,30.0,35.0,27.0,46.0,30.0,27.0,29.0,27.0,28.0
1144,31.0,29.0,36.0,29.0,45.0,30.0,26.0,26.0,27.0,26.0
1145,30.0,31.0,35.0,30.0,43.0,30.0,26.0,22.0,26.0,26.0
1146,31.0,29.0,34.0,31.0,43.0,32.0,26.0,25.0,24.0,24.0
1147,32.0,30.0,33.0,27.0,38.0,31.0,28.0,27.0,24.0,26.0
1148,30.0,28.0,33.0,27.0,34.0,27.0,30.0,25.0,23.0,26.0
1149,30.0,29.0,33.0,29.0,35.0,26.0,30.0,26.0,24.0,30.0
1150,32.0,29.0,32.0,32.0,33.0,27.0,32.0,27.0,26.0,29.0
1151,31.0,33.0,32.0,34.0,27.0,25.0,31.0,29.0,28.0,32.0
1152,33.0,36.0,30.0,35.0,27.0,24.0,29.0,33.0,30.0,34.0
1153,32.0,34.0,30.0,35.0,25.0,24.0,28.0,33.0,28.0,36.0
1154,33.0,37.0,29.0,33.0,21.0,24.0,27.0,37.0,29.0,38.0
1155,35.0,38.0,30.0,31.0,18.0,27.0,26.0,37.0,28.0,37.0
1156,40.0,38.0,30.0,32.0,18.0,26.0,26.0,42.0,28.0,34.0
1157,37.0,38.0,31.0,35.0,21.0,25.0,25.0,43.0,32.0,36.0
1158,36.0,38.0,33.0,37.0,18.0,25.0,26.0,46.0,31.0,33.0
1159,36.0,37.0,33.0,36.0,18.0,24.0,26.0,48.0,32.0,33.0
1160,35.0,38.0,35.0,38.0,18.0,23.0,27.0,49.0,29.0,32.0
1161,33.0,38.0,37.0,37.0,19.0,23.0,25.0,54.0,29.0,35.0
1162,35.0,37.0,37.0,35.0,23.0,23.0,21.0,52.0,29.0,35.0
1163,34.0,34.0,35.0,30.0,23.0,25.0,22.0,52.0,28.0,34.0
1164,33.0,38.0,34.0,30.0,25.0,27.0,19.0,55.0,26.0,41.0
1165,33.0,38.0,33.0,34.0,27.0,28.0,20.0,54.0,23.0,43.0
1166,30.0,40.0,33.0,36.0,29.0,27.0,21.0,54.0,24.0,45.0
1167,27.0,41.0,34.0,37.0,28.0,27.0,21.0,55.0,26.0,44.0
1168,25.0,36.0,34.0,36.0,25.0,25.0,22.0,53.0,23.0,43.0
1169,24.0,32.0,33.0,35.0,27.0,20.0,24.0,51.0,25.0,43.0
1170,23.0,31.0,36.0,33.0,30.0,21.0,23.0,53.0,23.0,40.0
1171,26.0,31.0,36.0,32.0,34.0,19.0,23.0,52.0,26.0,41.0
1172,27.0,35.0,41.0,31.0,39.0,20.0,24.0,54.0,24.0,38.0
1173,26.0,34.0,37.0,32.0,39.0,21.0,19.0,54.0,23.0,33.0
1174,26.0,34.0,36.0,32.0,37.0,17.0,17.0,56.0,21.0,35.0
1175,26.0,38.0,35.0,35.0,38.0,16.0,18.0,55.0,22.0,33.0
1176,28.0,37.0,36.0,36.0,40.0,19.0,18.0,57.0,22.0,36.0
1177,30.0,38.0,34.0,35.0,40.0,20.0,19.0,57.0,21.0,34.0
1178,29.0,37.0,35.0,34.0,40.0,21.0,19.0,56.0,22.0,31.0
