t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,,
895,231,272,219,264,280,256,236,232,205,245,199,259,264,246,181,258,293,192,293,293,,
896,241,275,219,262,281,260,238,232,204,245,205,263,270,253,184,261,296,196,298,298,,
897,245,282,215,267,282,263,238,238,203,245,205,263,271,250,188,261,298,201,301,306,,
898,246,283,209,263,279,259,239,235,198,245,205,265,273,249,182,258,300,205,299,305,,
899,248,287,212,265,279,262,235,231,196,249,197,262,272,246,180,256,298,205,301,307,,
900,248,287,214,267,276,262,235,234,192,251,199,263,274,250,180,254,294,204,302,310,,
901,246,284,221,269,277,264,232,233,191,254,198,270,271,255,181,258,293,207,306,312,,
902,253,287,226,269,275,269,233,234,191,253,199,275,268,259,177,266,298,211,311,310,,
903,253,287,223,267,271,266,232,235,194,255,204,270,264,260,178,266,291,208,306,316,,
904,252,287,227,265,270,265,236,239,194,256,206,274,267,255,178,267,291,206,304,312,,
905,251,291,230,267,271,267,234,239,205,258,206,274,266,251,183,273,290,213,297,318,,
906,258,293,227,270,269,264,236,236,204,258,214,276,272,250,181,279,295,209,301,320,,
907,261,297,230,271,273,260,235,241,206,255,220,278,269,249,189,285,301,214,299,324,,
908,257,291,230,264,270,261,233,242,200,255,215,282,269,244,188,283,295,208,293,315,,
909,260,289,227,264,272,258,236,240,201,250,218,279,265,242,183,284,294,213,291,316,,
910,265,294,225,259,277,263,233,242,198,248,221,282,265,246,180,285,292,216,292,312,,
911,271,295,233,266,273,262,240,246,198,247,226,285,272,245,178,285,297,213,290,313,,
912,274,297,239,269,280,264,241,250,199,242,224,290,272,248,181,287,299,222,288,316,,
913,268,294,231,259,279,260,236,248,195,238,228,283,269,242,180,283,297,221,291,314,,
914,263,290,232,255,277,259,241,245,196,237,230,279,268,238,176,286,294,222,292,318,,
915,260,285,232,256,278,261,235,249,194,236,231,284,266,236,179,286,289,224,285,321,,
916,263,288,232,253,280,261,236,250,199,237,237,291,263,235,181,292,287,223,288,326,,
917,266,285,244,255,283,272,237,254,196,233,236,290,267,232,186,293,287,230,286,329,,
918,259,282,235,255,277,269,233,251,194,228,236,291,271,226,186,289,282,233,279,332,,
919,252,279,233,252,278,271,234,247,187,230,231,292,269,225,185,286,283,238,273,333,,
920,253,274,229,249,279,273,240,245,190,226,236,296,273,227,186,276,284,236,272,333,,
921,256,275,227,255,280,278,241,249,191,226,240,296,275,229,194,283,282,240,274,336,,
922,258,272,231,251,280,284,243,246,191,229,240,297,279,236,196,284,288,244,272,339,,
923,255,269,231,250,277,290,245,244,186,231,238,286,270,236,194,286,281,243,268,338,,
924,263,265,235,249,277,286,239,243,183,229,242,287,272,237,192,283,279,244,262,337,,
925,261,267,232,249,278,284,241,237,180,234,242,289,276,239,195,283,280,238,260,336,,
926,264,265,235,250,286,287,239,237,177,234,243,292,276,244,197,289,283,244,263,329,,
927,271,269,237,249,286,286,237,238,187,236,249,296,275,246,203,293,283,243,260,330,,
928,263,267,234,251,282,280,231,237,182,233,245,293,272,251,202,286,284,242,255,333,,
929,262,269,234,252,274,278,228,234,183,237,247,293,278,257,195,289,284,242,259,332,,
930,255,270,231,253,279,278,226,232,184,236,249,288,275,258,202,286,282,241,260,341,,
931,265,276,234,255,278,277,228,230,187,237,252,295,274,258,207,288,291,244,268,339,,
932,270,281,232,262,281,276,229,230,194,237,255,296,278,265,208,291,289,245,266,342,,
933,265,277,227,257,277,277,228,230,200,233,253,294,285,260,200,287,287,246,265,344,,
934,261,278,227,257,278,276,224,231,203,237,246,294,285,258,199,284,285,247,270,346,,
935,265,273,225,253,283,279,224,232,202,240,240,293,282,256,198,280,283,246,272,343,,
936,266,273,232,246,283,283,228,234,207,247,238,293,286,258,198,278,278,247,274,345,,
937,272,275,241,243,287,287,230,238,205,249,232,299,288,260,197,282,278,248,274,345,,
938,270,270,237,242,285,283,226,235,204,252,226,294,284,259,196,274,272,247,277,342,,
939,265,269,244,242,283,282,224,235,201,250,222,298,280,257,192,272,271,246,282,342,,
940,271,268,239,244,287,279,222,241,198,256,219,297,273,259,197,272,275,244,282,336,,
941,269,271,251,245,283,281,221,242,199,262,220,296,271,266,199,274,276,244,285,332,,
942,273,269,249,246,281,280,217,244,198,266,222,304,273,268,202,271,276,247,289,336,,
943,267,264,248,247,279,276,215,242,196,262,223,297,269,270,194,271,269,245,287,339,,
944,264,264,251,249,278,279,217,247,196,259,218,295,269,269,189,269,267,242,287,333,,
945,266,266,256,253,279,278,222,243,198,255,222,295,262,274,188,263,271,245,285,333,,
946,266,272,258,260,280,281,218,244,201,254,221,292,256,282,193,265,273,247,284,338,,
947,265,270,263,259,279,279,221,247,206,254,227,291,256,280,200,268,280,251,285,338,,
948,258,267,259,262,278,278,217,248,201,250,222,288,256,280,190,265,275,247,283,341,,
949,255,274,260,270,277,279,214,249,198,247,225,291,254,281,191,270,280,244,284,339,,
950,264,273,259,269,282,280,209,245,199,252,228,291,250,280,190,274,283,243,286,342,,
951,265,276,261,269,283,283,204,249,199,253,229,294,257,284,194,282,286,243,287,345,,
952,271,283,268,275,287,285,205,247,204,257,231,298,256,285,196,283,292,239,293,344,,
953,268,281,265,273,285,279,193,243,201,253,230,303,256,284,193,286,290,239,292,340,,
954,274,281,265,274,283,275,193,239,197,261,227,302,260,278,193,281,291,243,294,338,,
955,271,279,267,279,284,270,194,235,203,259,226,305,258,276,195,283,294,242,296,334,,
956,272,285,273,282,285,268,198,233,206,264,230,308,265,277,194,286,294,245,297,334,,
957,272,285,275,286,281,266,194,235,206,268,227,316,260,275,196,294,296,245,301,339,,
958,274,282,276,285,275,252,196,225,208,270,223,313,259,276,191,290,298,246,307,333,,
959,278,285,279,279,272,251,193,225,207,271,220,319,261,277,187,290,297,247,305,332,,
960,285,289,279,281,276,247,200,225,207,276,219,320,256,273,187,291,298,247,313,333,,
961,290,291,282,282,275,249,198,224,214,273,221,322,254,274,189,297,300,253,314,338,,
962,291,296,286,283,280,243,203,225,212,275,225,325,247,280,191,300,294,257,316,348,,
963,295,300,279,280,282,244,205,215,212,278,215,318,244,282,189,291,296,252,316,344,,
964,289,302,278,282,282,246,204,219,212,273,213,312,241,281,185,289,296,249,317,349,,
965,288,306,278,285,286,246,207,223,214,274,217,313,244,283,193,288,297,251,317,350,,
966,288,310,282,283,286,249,209,224,222,276,214,308,254,285,194,292,296,250,317,349,,
967,290,311,281,284,285,251,208,225,226,275,218,309,256,286,197,294,299,248,316,351,,
968,291,302,283,287,281,246,201,215,222,269,216,301,248,287,191,294,293,246,321,348,,
969,292,298,282,283,275,243,197,220,222,265,214,294,248,286,189,295,285,248,321,343,,
970,293,296,281,284,277,245,188,218,218,269,216,298,254,286,187,299,279,249,318,343,,
971,296,293,285,288,277,247,186,220,218,269,219,300,259,288,191,306,273,251,321,346,,
972,301,295,287,296,274,246,188,218,221,270,222,303,252,288,193,306,274,252,320,347,,
973,295,298,286,291,281,243,187,225,220,265,224,302,260,284,192,313,269,249,318,344,,
974,299,296,286,292,279,250,182,224,221,266,227,303,257,285,193,308,269,252,316,343,,
975,301,300,287,292,286,252,179,224,223,272,231,306,263,280,189,310,272,251,316,341,,
976,309,302,290,294,290,253,183,228,225,275,234,308,266,282,188,315,275,255,316,342,,
977,307,299,287,294,286,262,189,227,228,278,235,309,268,277,186,319,277,265,320,345,,
978,314,294,284,289,295,264,183,223,229,276,236,304,263,279,186,319,276,261,310,344,,
979,313,300,281,286,294,263,184,226,229,272,238,308,265,271,182,321,270,260,308,343,,
980,319,305,285,285,297,267,185,229,223,270,241,309,266,274,182,316,274,258,305,341,,
981,318,304,287,284,303,271,191,228,227,278,242,312,266,269,177,317,273,258,308,344,,
982,320,304,287,289,302,272,197,231,234,281,244,311,263,268,178,320,278,259,305,344,,
983,314,297,283,284,303,273,191,236,228,280,244,306,260,263,175,315,279,256,305,342,,
984,311,299,284,286,300,271,190,234,229,276,244,304,260,264,178,314,278,254,308,345,,
985,308,300,284,288,297,269,191,240,228,283,245,306,258,261,180,310,284,249,314,349,,
986,303,300,287,289,295,269,196,240,233,289,249,304,262,260,182,315,279,244,315,348,,
987,307,300,280,292,295,270,194,238,235,293,252,308,260,261,187,317,282,241,319,348,,
988,302,295,278,300,289,270,200,240,231,281,253,305,255,257,190,308,281,234,313,341,,
989,299,294,276,304,287,270,199,242,231,278,248,297,255,251,188,311,284,225,309,343,,
990,299,294,280,312,289,270,197,247,231,278,248,296,251,251,191,315,283,224,311,338,,
991,296,299,275,312,291,268,199,248,229,278,255,297,250,254,189,313,290,223,311,333,,
992,295,305,281,316,290,273,202,254,228,281,263,296,249,261,192,314,291,224,311,338,,
993,291,298,278,306,287,271,199,248,228,273,264,291,249,257,188,314,288,228,307,331,,
994,288,297,276,305,282,271,198,248,230,277,269,292,253,256,189,310,287,230,308,335,,
995,290,293,280,306,285,277,204,252,235,276,272,294,254,257,189,310,282,231,310,331,,
996,290,292,283,309,286,281,204,247,237,280,278,298,255,259,191,313,284,239,311,334,,
997,299,295,281,306,289,286,211,246,237,278,282,298,250,260,190,315,288,243,313,338,,
998,299,288,281,299,288,280,214,240,234,267,279,299,252,265,185,311,289,247,309,332,,
999,299,292,282,297,285,275,205,236,230,274,286,300,254,260,185,307,289,251,307,326,,
1000,298,292,280,296,286,276,204,233,231,278,278,302,252,264,189,308,295,252,305,320,,
1001,297,295,280,295,293,281,203,239,232,282,281,302,255,267,190,313,293,254,302,317,,
1002,299,293,279,298,295,287,202,243,236,286,283,299,257,267,194,309,294,260,301,318,,
1003,298,292,273,293,295,284,196,243,231,282,280,300,249,270,191,303,289,256,304,315,,
1004,299,291,275,289,301,280,192,246,230,278,279,302,246,268,190,302,288,248,299,313,,
1005,293,287,277,288,305,279,197,246,226,281,280,306,248,269,192,306,287,249,299,311,,
1006,296,286,276,290,310,272,191,248,225,284,280,307,248,273,189,311,293,251,303,310,,
1007,296,287,279,288,319,273,198,254,218,281,281,306,249,266,189,313,300,243,304,314,,
1008,293,288,271,289,313,274,202,250,217,276,277,313,247,266,187,314,303,233,304,316,,
1009,299,285,271,288,311,276,206,252,212,284,275,313,254,263,189,317,305,234,302,319,,
1010,300,289,267,288,314,279,211,249,205,289,277,325,259,263,191,320,307,230,302,317,,
1011,300,288,264,288,311,277,215,255,205,294,282,320,268,268,191,320,304,235,303,315,,
1012,301,289,261,288,311,277,220,254,204,298,280,332,274,273,196,329,310,238,302,314,,
1013,296,288,259,286,306,275,222,251,206,295,279,329,273,269,192,320,312,233,304,308,,
1014,295,289,258,278,299,281,224,246,210,290,276,331,281,266,193,316,308,238,307,308,,
1015,291,288,262,281,297,278,230,244,219,289,276,334,283,264,192,315,308,233,308,309,,
1016,294,292,263,277,295,279,230,242,222,292,280,333,291,262,194,310,312,240,315,307,,
1017,291,300,266,279,296,281,235,245,225,291,281,334,295,264,198,316,315,242,311,305,,
1018,280,301,264,283,295,278,229,243,231,288,284,326,299,262,192,307,316,243,315,300,,
1019,283,303,265,286,294,283,229,238,237,288,285,328,302,262,188,308,318,239,319,299,,
1020,275,302,261,283,296,281,233,240,239,288,291,327,302,263,186,310,323,243,319,296,,
1021,266,304,260,287,301,284,238,240,241,289,293,326,303,265,186,311,325,248,322,295,,
1022,268,298,264,286,300,284,239,242,244,289,298,327,306,271,185,318,327,248,325,296,,
1023,263,294,259,285,303,286,236,235,240,294,300,322,304,271,180,320,325,248,326,289,,
1024,261,297,256,287,300,287,236,236,242,292,304,321,303,275,178,321,326,248,329,287,,
1025,259,294,252,291,299,285,238,238,240,299,305,317,307,274,173,319,329,248,330,286,,
1026,260,296,250,290,300,285,240,237,247,297,312,323,307,276,171,324,331,253,333,289,,
1027,265,294,252,293,302,294,247,242,249,306,312,330,314,277,167,323,332,249,330,287,,
1028,260,296,257,288,307,283,238,236,249,303,308,331,313,275,169,330,335,252,332,278,,
1029,260,294,259,293,310,280,237,234,246,305,313,329,312,277,171,328,331,250,334,281,,
1030,263,295,259,294,310,275,236,238,245,305,307,332,307,275,167,330,332,248,331,280,,
1031,273,297,264,296,310,272,240,243,249,308,307,329,308,279,171,331,331,254,335,277,,
1032,269,307,262,296,310,272,245,244,255,307,303,328,311,282,179,330,335,251,336,284,,
1033,269,309,266,301,310,269,239,246,251,304,296,324,306,279,174,336,332,247,337,287,,
1034,266,312,265,300,304,269,241,241,249,306,286,326,309,282,180,336,332,247,338,294,,
1035,269,317,275,301,304,272,239,249,252,306,284,327,311,286,179,333,332,245,341,304,,
1036,265,320,270,306,303,269,245,249,253,312,285,326,315,288,178,338,334,242,341,312,,
1037,270,322,270,305,298,273,248,259,260,311,285,325,318,287,184,342,337,243,341,326,,
1038,268,318,267,299,292,275,246,256,255,310,274,319,313,287,184,341,333,239,342,326,,
1039,267,320,267,297,289,278,243,257,254,308,272,320,315,289,181,342,328,237,343,325,,
1040,265,320,265,296,291,285,245,256,254,306,268,311,311,289,182,340,324,233,348,331,,
1041,269,324,264,297,290,282,248,255,253,310,263,310,311,295,189,342,322,239,349,333,,
1042,274,323,265,299,290,291,247,259,257,311,266,313,317,302,193,345,319,239,355,334,,
1043,270,329,259,291,289,290,245,258,242,306,261,314,320,297,193,338,314,244,349,342,,
1044,267,328,254,289,286,294,245,256,235,306,261,309,313,299,195,337,312,239,344,342,,
1045,267,329,255,290,290,298,246,252,238,305,260,309,312,299,199,334,308,248,342,341,,
1046,265,331,254,283,289,298,253,251,242,314,266,314,311,294,199,331,309,247,343,343,,
1047,268,331,256,291,296,302,255,249,246,318,263,317,310,303,203,333,314,249,337,348,,
1048,267,325,263,281,286,297,256,249,241,310,262,315,313,303,203,325,305,249,333,342,,
1049,267,323,262,281,284,304,249,246,244,305,261,311,312,302,207,317,300,258,334,341,,
1050,269,324,266,277,285,299,247,250,248,305,263,310,308,308,211,313,293,266,330,341,,
1051,267,314,270,279,281,300,248,254,253,309,263,312,307,315,213,313,291,264,331,347,,
1052,271,318,272,273,279,297,249,257,249,306,266,313,309,313,216,315,289,268,335,350,,
1053,269,314,273,273,277,302,246,251,246,300,262,310,296,315,213,312,286,264,336,347,,
1054,269,312,281,272,278,305,247,252,248,301,267,313,295,325,221,319,288,257,336,354,,
1055,280,311,282,271,275,319,251,256,244,300,267,315,287,326,222,317,284,257,336,359,,
1056,283,317,286,275,281,325,250,255,243,305,268,315,284,328,227,320,283,260,337,364,,
1057,287,320,285,277,282,332,253,255,244,308,274,318,279,331,232,325,280,261,338,366,,
1058,289,323,284,275,282,323,249,253,243,307,267,311,277,328,227,325,290,258,335,362,,
1059,293,316,284,274,280,326,254,259,239,307,263,316,277,330,224,324,285,257,332,367,,
1060,291,320,283,270,288,325,250,271,240,312,256,316,276,332,222,323,286,263,333,374,,
1061,297,327,283,277,285,329,248,275,246,313,249,314,280,334,222,321,286,264,334,375,,
1062,302,325,289,276,293,335,245,277,246,313,251,316,285,333,226,323,291,269,337,374,,
1063,298,321,288,267,291,333,248,280,249,305,239,310,288,330,225,314,293,265,336,377,,
1064,291,321,287,263,297,334,254,278,244,302,237,311,287,331,227,318,294,264,332,370,,
1065,292,318,285,258,295,338,259,277,242,302,233,312,297,330,229,323,295,260,334,373,,
1066,292,319,289,261,297,337,258,276,246,301,233,313,297,326,228,326,301,262,334,370,,
1067,296,319,286,255,297,340,267,279,246,304,237,314,308,326,238,326,301,264,335,373,,
1068,295,312,287,252,298,338,265,278,245,303,233,302,310,325,234,326,300,271,334,368,,
1069,293,309,282,244,297,334,268,282,243,306,239,301,311,319,237,329,294,270,333,364,,
1070,294,312,287,250,299,330,265,284,247,308,232,305,319,319,237,328,293,273,327,359,,
1071,294,311,291,250,298,328,265,284,255,310,234,307,327,320,241,334,293,277,331,360,,
1072,299,311,296,253,294,325,266,288,253,314,234,307,328,322,241,335,295,273,327,358,,
1073,302,308,290,244,289,326,265,291,257,316,232,305,327,322,242,331,297,273,328,351,,
1074,295,309,285,242,284,325,263,290,256,319,234,297,333,321,240,331,294,269,327,346,,
1075,293,310,286,238,284,319,260,290,258,320,231,299,337,324,240,329,301,267,330,347,,
1076,298,310,284,240,288,316,261,293,260,329,238,302,332,327,247,331,303,267,330,350,,
1077,305,312,284,242,286,316,268,290,263,334,236,299,338,330,251,332,298,270,332,352,,
1078,302,308,287,241,283,314,265,285,260,330,239,301,330,330,253,325,298,266,332,348,,
1079,303,302,291,236,287,314,262,286,263,329,240,295,321,327,254,323,301,260,328,349,,
1080,306,304,292,241,285,316,260,288,258,330,242,299,315,323,257,326,309,258,331,345,,
1081,309,308,299,242,286,316,263,290,261,330,249,296,315,322,261,328,315,260,327,347,,
1082,315,305,301,247,288,321,261,294,259,329,250,298,314,320,262,331,319,264,329,349,,
1083,318,300,297,246,289,312,255,295,255,327,244,301,310,313,249,327,313,275,325,352,,
1084,321,306,296,248,293,315,248,296,255,325,245,304,306,310,248,326,315,275,329,347,,
1085,331,310,296,253,292,313,252,291,254,318,246,302,302,314,254,323,317,267,329,343,,
1086,338,316,297,265,299,314,253,289,257,317,247,303,303,312,252,326,312,271,331,338,,
1087,338,321,299,276,305,318,254,289,258,322,247,306,308,312,260,325,314,273,336,339,,
1088,335,325,304,270,302,315,255,281,253,314,248,304,307,304,252,322,311,277,336,331,,
1089,337,318,307,271,308,320,260,278,251,317,248,301,312,305,252,322,310,273,334,328,,
1090,341,322,317,272,308,311,257,282,249,317,251,296,314,306,250,325,310,279,333,325,,
1091,348,320,325,275,312,315,259,278,250,317,253,294,314,301,255,328,315,280,339,325,,
1092,349,322,325,285,311,314,267,279,257,314,253,300,319,302,255,333,318,281,342,321,,
1093,348,313,322,288,318,310,266,275,260,316,249,289,313,296,258,333,317,282,339,321,,
1094,353,316,322,289,316,314,265,276,265,321,252,291,306,295,264,330,313,280,342,323,,
1095,349,315,329,293,319,310,269,279,260,320,254,294,308,293,266,326,313,281,339,323,,
1096,344,316,330,300,321,315,270,284,267,317,253,300,309,296,269,327,306,280,349,320,,
1097,344,317,328,299,326,316,277,286,277,323,255,300,310,289,271,331,299,284,348,321,,
1098,340,312,320,308,322,314,268,289,276,326,243,299,305,287,271,325,298,283,347,323,,
1099,336,320,312,300,324,312,260,291,273,324,236,302,304,282,271,326,294,287,345,325,,
1100,335,320,307,302,320,317,260,294,273,325,235,304,298,284,271,333,298,286,346,324,,
1101,337,323,307,297,322,317,257,300,268,333,226,310,299,291,277,329,300,289,352,326,,
1102,336,325,308,305,321,318,259,299,270,332,230,309,297,295,277,335,302,288,356,333,,
1103,334,324,306,302,315,315,254,304,269,333,228,312,300,298,271,333,302,284,347,336,,
1104,333,327,306,301,310,315,252,303,267,333,226,313,300,303,267,328,299,285,351,334,,
1105,332,330,314,303,307,311,250,302,271,335,229,318,302,309,270,333,302,289,349,339,,
1106,334,334,323,302,307,312,251,306,274,334,229,322,300,309,270,338,298,285,352,338,,
1107,339,337,325,301,312,313,254,310,277,338,229,331,304,317,274,344,301,290,353,338,,
1108,331,338,332,298,311,309,248,310,279,332,231,337,299,314,274,348,304,280,354,337,,
1109,332,339,339,298,316,307,244,314,281,333,229,337,302,313,274,350,310,291,351,333,,
1110,335,334,344,299,320,307,247,316,285,334,227,333,302,307,279,348,308,294,349,341,,
1111,333,335,348,296,325,309,256,318,288,334,229,339,301,305,282,348,308,295,351,340,,
1112,332,338,351,304,331,310,254,322,291,337,233,339,300,308,284,350,315,292,348,341,,
1113,324,331,349,300,328,312,260,318,292,336,237,332,298,300,284,353,312,291,353,349,,
1114,328,330,351,300,330,313,262,315,290,331,242,333,301,296,285,348,313,291,353,345,,
1115,323,326,350,304,332,312,266,318,292,327,242,329,308,295,288,350,311,285,356,349,,
1116,319,325,351,304,329,319,274,317,299,325,248,332,309,293,287,357,313,288,356,351,,
1117,317,329,353,298,329,327,279,318,302,325,251,331,314,297,290,356,317,293,362,353,,
1118,317,324,349,293,327,318,277,317,302,325,250,329,312,291,288,350,309,296,360,353,,
1119,314,324,345,295,329,321,281,316,294,329,246,324,308,285,286,341,308,291,359,351,,
1120,314,321,343,292,332,316,282,317,294,331,247,321,313,284,288,341,304,291,356,356,,
1121,316,323,343,298,338,317,288,323,291,334,245,328,320,284,287,337,307,294,362,355,,
1122,321,321,342,299,337,318,294,320,294,332,246,335,325,287,287,343,304,293,356,352,,
1123,317,319,343,286,342,314,296,317,289,329,236,336,329,289,283,339,301,294,360,348,,
1124,318,319,341,284,343,306,300,315,292,323,232,347,330,284,283,338,302,291,362,345,,
1125,318,320,343,276,346,305,296,312,289,321,232,349,328,285,284,343,307,292,360,342,,
1126,320,321,343,280,350,307,299,318,288,317,237,354,327,285,279,348,309,292,365,340,,
1127,316,319,342,282,355,305,302,314,292,318,242,356,333,291,279,347,311,295,368,342,,
1128,311,319,336,286,354,307,303,313,290,312,243,352,328,293,271,343,313,293,365,334,,
1129,310,320,340,284,350,311,301,313,285,311,244,349,322,297,266,351,315,293,368,335,,
1130,313,321,334,286,352,309,309,312,288,312,246,351,320,296,263,355,319,292,371,336,,
1131,313,316,334,290,356,318,316,316,284,309,250,351,317,295,264,355,322,292,373,339,,
1132,313,318,337,287,355,320,317,315,289,308,252,354,314,302,261,352,325,296,375,341,,
1133,308,321,335,283,353,323,319,313,290,302,247,350,309,297,254,351,325,290,367,333,,
1134,310,320,336,281,350,321,320,313,285,301,248,348,312,297,252,348,324,283,370,336,,
1135,306,324,335,275,348,330,323,311,289,298,248,347,310,295,249,345,326,282,372,333,,
1136,309,327,333,274,349,336,327,315,295,295,250,343,312,299,248,344,322,282,369,336,,
1137,302,330,336,281,352,336,329,314,292,294,257,345,314,303,252,341,322,282,372,340,,
1138,300,332,337,280,348,336,327,316,288,292,252,338,313,302,250,334,320,278,371,341,,
1139,295,334,339,278,349,337,327,313,291,290,254,334,309,299,255,333,319,279,372,338,,
1140,300,338,341,282,347,338,324,313,287,288,258,331,307,297,257,335,319,281,370,341,,
1141,299,342,339,283,348,338,322,317,294,291,263,329,311,298,257,331,316,286,371,344,,
1142,301,343,343,278,352,339,323,319,294,290,263,329,318,298,257,332,319,301,372,347,,
1143,293,340,340,278,355,335,320,315,289,294,258,322,314,291,256,327,312,294,369,343,,
1144,294,338,341,278,358,335,324,314,288,295,260,324,310,296,249,326,306,292,372,334,,
1145,290,335,341,279,357,338,323,306,284,302,258,321,303,296,251,318,307,288,374,335,,
1146,291,334,341,282,360,334,325,307,291,304,257,320,307,298,253,314,307,289,372,337,,
1147,295,335,340,283,364,340,320,307,298,306,258,317,302,295,254,321,309,294,373,340,,
1148,290,336,343,278,359,341,317,306,294,303,254,315,301,298,252,312,304,287,372,332,,
1149,285,336,340,279,366,344,319,304,296,302,257,318,302,297,255,311,306,291,373,333,,
1150,282,340,337,281,364,348,318,305,294,296,256,320,309,294,255,313,306,289,374,333,,
1151,281,340,339,280,358,352,319,306,301,295,259,324,310,298,257,309,304,291,376,336,,
1152,281,346,339,281,361,355,319,303,300,299,265,331,321,299,259,306,304,296,380,336,,
1153,272,344,335,285,350,354,314,298,297,296,266,328,315,292,258,300,299,292,379,335,,
1154,274,343,331,295,349,353,313,296,297,292,270,328,308,294,252,294,301,295,383,332,,
1155,271,347,329,298,340,354,311,288,297,297,274,329,306,299,252,290,299,298,382,333,,
1156,273,347,329,299,340,356,313,292,299,299,277,326,306,305,251,291,300,296,383,325,,
1157,280,347,329,310,338,357,313,291,298,303,278,329,300,302,253,290,304,300,385,331,,
1158,277,340,321,310,334,361,311,290,308,297,280,327,300,310,247,291,308,292,384,329,,
1159,275,337,316,317,333,364,315,288,314,292,279,333,295,309,243,295,309,289,381,328,,
1160,273,338,316,320,331,360,320,286,317,292,277,332,293,311,238,294,306,294,377,328,,
1161,273,341,322,321,337,364,326,286,325,295,279,338,290,308,237,302,310,291,378,328,,
1162,276,342,319,320,333,367,322,287,325,290,277,336,290,313,240,306,308,289,375,334,,
1163,271,343,321,319,330,365,322,288,329,286,279,331,288,310,237,301,303,289,371,333,,
1164,275,351,328,325,333,361,327,289,327,284,283,325,294,305,235,301,303,292,371,335,,
1165,271,351,325,328,337,360,324,289,331,286,288,325,296,306,231,301,307,286,375,335,,
1166,271,355,337,324,338,359,326,295,337,286,284,324,300,304,234,306,310,287,376,339,,
1167,275,356,340,328,340,352,326,300,340,290,290,328,308,297,232,308,310,292,380,343,,
1168,272,356,331,326,331,353,323,298,342,284,286,329,308,294,227,315,306,286,378,343,,
1169,272,357,332,323,327,356,317,299,341,284,287,332,307,290,228,311,301,300,379,351,,
1170,273,349,333,322,330,352,311,298,342,288,286,338,308,284,228,310,292,303,379,350,,
1171,274,350,333,320,329,355,308,299,340,294,292,339,309,292,234,306,294,307,379,353,,
1172,277,350,339,323,328,362,310,306,346,297,298,349,311,292,238,304,297,309,389,363,,
1173,273,350,326,320,323,358,307,301,340,294,297,348,304,291,236,303,292,310,381,361,,
1174,277,353,324,316,314,356,303,301,342,294,303,346,304,290,237,307,291,313,381,364,,
1175,280,352,322,319,314,355,304,308,336,300,308,343,308,299,239,311,289,310,382,367,,
1176,279,353,314,321,317,356,302,311,339,307,313,350,312,307,245,318,292,308,382,371,,
1177,286,356,314,328,317,356,303,314,341,306,313,357,315,313,251,327,292,312,390,374,,
1178,279,356,313,329,317,354,300,310,337,296,314,357,317,315,250,323,295,315,389,376,,
1179,276,356,312,331,316,354,303,308,333,293,318,356,315,317,249,321,289,314,390,379,,
1180,269,359,312,335,320,354,306,306,332,282,313,356,318,325,251,321,292,310,391,388,,
1181,279,359,317,337,320,355,308,307,334,281,315,358,317,328,254,313,296,311,390,387,,
1182,281,358,321,339,326,361,314,307,335,275,315,354,319,331,254,317,301,312,392,388,,
1183,283,351,317,338,320,366,312,306,332,262,307,351,315,327,253,317,301,311,393,389,,
1184,288,345,322,336,321,368,311,306,328,255,301,355,319,331,253,326,302,319,393,385,,
1185,291,347,320,345,324,370,306,305,325,257,298,355,321,329,256,323,300,321,394,384,,
1186,293,344,329,344,324,372,306,307,328,252,299,356,326,332,258,329,300,322,399,383,,
1187,296,346,332,348,321,374,304,312,323,253,299,357,326,329,262,330,301,325,401,386,,
1188,296,339,324,346,316,377,294,307,318,252,299,361,326,325,257,333,301,320,394,383,,
1189,297,338,326,344,321,380,290,308,315,253,294,362,326,325,253,333,302,324,395,380,,
1190,298,337,326,339,322,382,284,312,320,251,298,366,327,326,252,334,297,325,388,380,,
1191,295,338,324,345,324,380,283,310,320,256,296,368,331,322,250,343,303,324,384,381,,
1192,297,340,320,345,330,385,288,311,324,258,298,367,335,320,253,350,301,320,383,382,,
1193,297,338,315,341,323,387,283,309,316,259,297,373,329,320,253,349,300,322,377,377,,
1194,291,340,315,341,319,388,283,312,313,264,294,377,325,316,250,346,296,317,372,374,,
1195,293,346,312,339,319,388,285,311,312,268,295,375,327,315,248,344,295,321,369,374,,
1196,291,347,309,339,322,388,287,311,308,269,293,375,325,314,245,344,296,317,368,376,,
1197,292,353,312,341,324,387,289,310,310,277,294,375,323,315,246,345,299,315,367,379,,
1198,290,353,300,335,323,387,290,310,307,268,292,374,323,314,241,343,295,311,369,378,,
1199,293,357,299,329,328,390,285,311,307,270,290,377,318,311,233,347,294,311,366,377,,
1200,297,362,300,328,332,393,286,304,304,270,287,379,323,315,234,340,303,305,370,375,,
1201,301,366,297,326,330,388,281,306,313,276,286,376,326,319,235,344,306,302,376,378,,
1202,302,373,298,327,334,391,286,309,317,279,274,380,327,317,233,347,309,307,377,381,,
1203,298,362,299,320,334,386,285,303,321,274,271,375,327,312,232,345,308,309,372,377,,
1204,297,361,298,317,332,385,281,298,315,272,268,375,325,312,227,348,312,306,372,375,,
