t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
956,297.0,259.0,243.0,250.0,257.0,247.0,279.0,264.0,336.0,262.0
957,295.0,254.0,248.0,255.0,259.0,253.0,279.0,259.0,338.0,266.0
958,298.0,257.0,241.0,253.0,254.0,242.0,274.0,264.0,333.0,264.0
959,298.0,259.0,239.0,249.0,252.0,241.0,270.0,260.0,336.0,266.0
960,301.0,257.0,241.0,251.0,252.0,248.0,272.0,257.0,334.0,266.0
961,300.0,259.0,241.0,254.0,253.0,242.0,271.0,253.0,335.0,268.0
962,301.0,260.0,245.0,256.0,253.0,248.0,266.0,254.0,333.0,270.0
963,305.0,254.0,239.0,251.0,254.0,244.0,266.0,254.0,332.0,265.0
964,304.0,253.0,236.0,248.0,251.0,239.0,264.0,250.0,332.0,262.0
965,311.0,253.0,242.0,248.0,251.0,238.0,264.0,249.0,333.0,267.0
966,314.0,256.0,243.0,241.0,257.0,248.0,268.0,249.0,337.0,268.0
967,318.0,259.0,239.0,248.0,265.0,248.0,270.0,249.0,340.0,270.0
968,323.0,259.0,241.0,236.0,266.0,245.0,272.0,248.0,340.0,264.0
969,320.0,258.0,236.0,239.0,271.0,241.0,273.0,254.0,344.0,267.0
970,322.0,258.0,242.0,236.0,268.0,245.0,278.0,249.0,349.0,264.0
971,325.0,262.0,240.0,233.0,272.0,250.0,284.0,249.0,353.0,264.0
972,328.0,259.0,241.0,229.0,278.0,247.0,286.0,250.0,357.0,262.0
973,323.0,258.0,246.0,223.0,273.0,246.0,279.0,250.0,353.0,265.0
974,324.0,251.0,246.0,220.0,271.0,245.0,277.0,252.0,354.0,260.0
975,321.0,252.0,254.0,216.0,271.0,251.0,284.0,255.0,350.0,259.0
976,325.0,257.0,251.0,218.0,272.0,250.0,285.0,259.0,350.0,259.0
977,325.0,262.0,250.0,220.0,269.0,257.0,284.0,261.0,351.0,253.0
978,321.0,265.0,248.0,215.0,273.0,251.0,283.0,258.0,340.0,253.0
979,321.0,267.0,246.0,219.0,277.0,250.0,284.0,262.0,335.0,252.0
980,325.0,264.0,243.0,221.0,276.0,243.0,286.0,260.0,334.0,250.0
981,327.0,264.0,245.0,227.0,278.0,252.0,286.0,269.0,331.0,250.0
982,328.0,270.0,242.0,229.0,281.0,245.0,287.0,268.0,333.0,252.0
983,327.0,269.0,241.0,230.0,284.0,242.0,282.0,262.0,328.0,250.0
984,323.0,269.0,239.0,225.0,288.0,237.0,280.0,267.0,324.0,251.0
985,319.0,270.0,238.0,222.0,291.0,230.0,281.0,265.0,328.0,252.0
986,323.0,278.0,240.0,221.0,294.0,233.0,281.0,271.0,330.0,256.0
987,324.0,277.0,239.0,225.0,299.0,231.0,282.0,269.0,330.0,257.0
988,322.0,273.0,229.0,217.0,302.0,226.0,277.0,268.0,327.0,252.0
989,323.0,274.0,225.0,219.0,298.0,225.0,272.0,267.0,330.0,251.0
990,317.0,274.0,223.0,215.0,302.0,225.0,273.0,266.0,340.0,254.0
991,323.0,279.0,220.0,220.0,302.0,230.0,278.0,262.0,346.0,252.0
992,321.0,279.0,222.0,220.0,306.0,233.0,279.0,264.0,349.0,252.0
993,321.0,276.0,223.0,222.0,298.0,234.0,276.0,263.0,337.0,252.0
994,311.0,277.0,222.0,221.0,292.0,235.0,276.0,260.0,336.0,255.0
995,313.0,275.0,223.0,222.0,293.0,233.0,279.0,262.0,334.0,257.0
996,318.0,280.0,221.0,229.0,289.0,236.0,282.0,267.0,338.0,260.0
997,314.0,288.0,228.0,240.0,293.0,237.0,285.0,263.0,333.0,264.0
998,312.0,282.0,225.0,233.0,292.0,234.0,281.0,263.0,327.0,264.0
999,305.0,283.0,226.0,233.0,288.0,238.0,277.0,263.0,324.0,263.0
1000,310.0,289.0,227.0,234.0,294.0,242.0,278.0,266.0,325.0,259.0
1001,309.0,289.0,231.0,240.0,296.0,242.0,277.0,265.0,323.0,261.0
1002,306.0,292.0,236.0,241.0,301.0,247.0,279.0,267.0,322.0,262.0
1003,305.0,292.0,233.0,240.0,307.0,250.0,271.0,264.0,312.0,257.0
1004,302.0,287.0,234.0,240.0,308.0,247.0,269.0,266.0,313.0,250.0
1005,304.0,286.0,231.0,242.0,310.0,248.0,270.0,265.0,310.0,249.0
1006,303.0,291.0,232.0,242.0,314.0,247.0,270.0,269.0,307.0,255.0
1007,306.0,291.0,234.0,241.0,317.0,246.0,270.0,268.0,307.0,259.0
1008,301.0,290.0,237.0,236.0,318.0,239.0,262.0,267.0,302.0,250.0
1009,296.0,286.0,233.0,231.0,314.0,242.0,259.0,261.0,308.0,248.0
1010,295.0,280.0,233.0,232.0,313.0,241.0,257.0,261.0,312.0,253.0
1011,291.0,285.0,236.0,232.0,314.0,238.0,259.0,261.0,315.0,249.0
1012,289.0,290.0,232.0,229.0,321.0,247.0,261.0,266.0,316.0,250.0
1013,287.0,287.0,234.0,229.0,315.0,243.0,258.0,261.0,311.0,248.0
1014,293.0,285.0,236.0,228.0,316.0,239.0,266.0,260.0,310.0,244.0
1015,288.0,284.0,240.0,230.0,313.0,237.0,271.0,262.0,302.0,246.0
1016,289.0,283.0,244.0,232.0,322.0,237.0,279.0,262.0,304.0,240.0
1017,293.0,285.0,247.0,236.0,320.0,238.0,277.0,263.0,308.0,239.0
1018,302.0,285.0,245.0,227.0,317.0,236.0,269.0,257.0,301.0,233.0
1019,307.0,284.0,250.0,225.0,312.0,232.0,270.0,261.0,294.0,232.0
1020,309.0,285.0,250.0,223.0,313.0,226.0,268.0,255.0,296.0,240.0
1021,318.0,291.0,254.0,219.0,315.0,234.0,266.0,256.0,300.0,237.0
1022,314.0,295.0,262.0,221.0,316.0,235.0,265.0,260.0,305.0,237.0
1023,319.0,295.0,256.0,219.0,313.0,234.0,261.0,257.0,304.0,234.0
1024,311.0,300.0,256.0,215.0,315.0,235.0,257.0,258.0,303.0,238.0
1025,311.0,303.0,259.0,217.0,316.0,235.0,255.0,258.0,309.0,244.0
1026,314.0,298.0,258.0,216.0,319.0,235.0,257.0,260.0,313.0,241.0
1027,308.0,297.0,257.0,218.0,317.0,238.0,256.0,264.0,307.0,242.0
1028,306.0,299.0,259.0,216.0,312.0,237.0,252.0,265.0,305.0,241.0
1029,300.0,298.0,261.0,219.0,306.0,235.0,252.0,270.0,310.0,241.0
1030,291.0,297.0,263.0,220.0,304.0,235.0,249.0,274.0,313.0,247.0
1031,291.0,297.0,263.0,225.0,301.0,242.0,254.0,281.0,318.0,252.0
1032,288.0,301.0,265.0,229.0,305.0,244.0,253.0,285.0,326.0,251.0
1033,281.0,294.0,266.0,226.0,302.0,239.0,255.0,280.0,322.0,251.0
1034,285.0,290.0,264.0,227.0,298.0,238.0,255.0,284.0,322.0,248.0
1035,284.0,291.0,266.0,227.0,300.0,240.0,262.0,284.0,319.0,252.0
1036,288.0,289.0,269.0,232.0,299.0,240.0,263.0,284.0,322.0,254.0
1037,291.0,291.0,272.0,235.0,301.0,243.0,257.0,285.0,325.0,260.0
1038,287.0,282.0,269.0,237.0,296.0,243.0,264.0,283.0,322.0,257.0
1039,290.0,283.0,271.0,242.0,294.0,240.0,265.0,281.0,320.0,260.0
1040,292.0,278.0,273.0,244.0,297.0,231.0,270.0,279.0,321.0,259.0
1041,295.0,282.0,272.0,250.0,297.0,231.0,276.0,277.0,323.0,258.0
1042,300.0,286.0,272.0,252.0,298.0,232.0,280.0,279.0,322.0,267.0
1043,295.0,284.0,271.0,254.0,292.0,234.0,280.0,274.0,313.0,261.0
1044,294.0,285.0,271.0,258.0,286.0,229.0,282.0,268.0,307.0,260.0
1045,296.0,282.0,273.0,256.0,284.0,234.0,287.0,270.0,304.0,257.0
1046,291.0,283.0,269.0,259.0,290.0,235.0,287.0,270.0,304.0,259.0
1047,287.0,283.0,274.0,259.0,287.0,232.0,287.0,271.0,308.0,254.0
1048,286.0,287.0,270.0,262.0,282.0,235.0,282.0,274.0,305.0,254.0
1049,277.0,285.0,275.0,264.0,280.0,236.0,278.0,276.0,307.0,245.0
1050,277.0,287.0,275.0,263.0,282.0,237.0,274.0,276.0,305.0,250.0
1051,280.0,295.0,280.0,265.0,288.0,241.0,275.0,280.0,306.0,248.0
1052,284.0,297.0,278.0,267.0,291.0,250.0,275.0,285.0,307.0,257.0
1053,283.0,297.0,278.0,267.0,294.0,250.0,272.0,280.0,305.0,261.0
1054,284.0,302.0,277.0,267.0,292.0,254.0,269.0,279.0,302.0,260.0
1055,290.0,309.0,281.0,272.0,291.0,256.0,268.0,284.0,300.0,262.0
1056,297.0,314.0,281.0,277.0,291.0,259.0,271.0,285.0,301.0,267.0
1057,307.0,318.0,283.0,286.0,296.0,259.0,272.0,287.0,306.0,271.0
1058,301.0,318.0,284.0,286.0,296.0,261.0,265.0,286.0,300.0,267.0
1059,302.0,320.0,283.0,289.0,290.0,253.0,265.0,287.0,303.0,267.0
1060,299.0,322.0,287.0,291.0,291.0,252.0,268.0,287.0,305.0,268.0
1061,309.0,319.0,294.0,297.0,291.0,248.0,266.0,297.0,307.0,269.0
1062,309.0,321.0,292.0,297.0,294.0,247.0,270.0,304.0,317.0,267.0
1063,310.0,315.0,286.0,297.0,293.0,244.0,268.0,295.0,314.0,269.0
1064,316.0,313.0,288.0,299.0,299.0,248.0,270.0,291.0,311.0,274.0
1065,316.0,307.0,287.0,296.0,301.0,252.0,274.0,286.0,312.0,280.0
1066,322.0,312.0,293.0,300.0,300.0,254.0,271.0,288.0,318.0,284.0
1067,320.0,312.0,296.0,302.0,302.0,256.0,274.0,288.0,323.0,286.0
1068,317.0,309.0,290.0,298.0,301.0,253.0,270.0,281.0,317.0,288.0
1069,316.0,308.0,289.0,292.0,298.0,253.0,273.0,285.0,320.0,293.0
1070,317.0,302.0,287.0,292.0,299.0,254.0,276.0,286.0,322.0,293.0
1071,320.0,302.0,288.0,287.0,301.0,253.0,281.0,288.0,324.0,299.0
1072,321.0,299.0,292.0,293.0,307.0,253.0,284.0,292.0,323.0,304.0
1073,321.0,292.0,289.0,290.0,307.0,252.0,279.0,291.0,319.0,304.0
1074,322.0,290.0,285.0,290.0,301.0,254.0,280.0,287.0,318.0,305.0
1075,318.0,286.0,287.0,286.0,303.0,254.0,275.0,292.0,320.0,308.0
1076,322.0,288.0,293.0,288.0,300.0,250.0,275.0,291.0,320.0,309.0
1077,320.0,283.0,295.0,291.0,296.0,252.0,278.0,290.0,319.0,312.0
1078,320.0,277.0,288.0,290.0,302.0,251.0,272.0,282.0,314.0,306.0
1079,318.0,275.0,288.0,282.0,297.0,248.0,271.0,283.0,317.0,309.0
1080,316.0,276.0,287.0,283.0,298.0,247.0,272.0,279.0,319.0,304.0
1081,318.0,277.0,289.0,288.0,293.0,249.0,268.0,281.0,327.0,300.0
1082,319.0,279.0,285.0,289.0,301.0,254.0,267.0,279.0,334.0,299.0
1083,321.0,274.0,286.0,292.0,305.0,251.0,264.0,280.0,334.0,296.0
1084,317.0,277.0,284.0,288.0,298.0,247.0,262.0,276.0,337.0,297.0
1085,323.0,277.0,283.0,291.0,301.0,248.0,268.0,271.0,342.0,295.0
1086,326.0,276.0,285.0,293.0,311.0,251.0,267.0,273.0,346.0,293.0
1087,332.0,275.0,288.0,293.0,314.0,255.0,264.0,275.0,344.0,292.0
1088,329.0,274.0,284.0,293.0,312.0,252.0,269.0,265.0,343.0,296.0
1089,326.0,280.0,287.0,295.0,310.0,253.0,275.0,261.0,345.0,293.0
1090,326.0,277.0,284.0,297.0,304.0,252.0,272.0,258.0,341.0,300.0
1091,326.0,281.0,286.0,297.0,306.0,250.0,281.0,258.0,344.0,299.0
1092,328.0,280.0,284.0,301.0,305.0,249.0,288.0,251.0,345.0,301.0
1093,327.0,281.0,282.0,291.0,296.0,245.0,283.0,246.0,343.0,300.0
1094,326.0,284.0,278.0,293.0,297.0,242.0,286.0,248.0,344.0,299.0
1095,324.0,288.0,270.0,287.0,292.0,241.0,289.0,244.0,340.0,300.0
1096,327.0,291.0,271.0,285.0,293.0,246.0,292.0,246.0,343.0,297.0
1097,324.0,298.0,275.0,284.0,292.0,243.0,288.0,253.0,344.0,303.0
1098,320.0,294.0,270.0,275.0,290.0,239.0,286.0,249.0,337.0,297.0
1099,318.0,292.0,274.0,278.0,294.0,239.0,289.0,245.0,332.0,292.0
1100,311.0,289.0,278.0,278.0,290.0,237.0,289.0,245.0,331.0,293.0
1101,317.0,290.0,276.0,281.0,292.0,239.0,291.0,250.0,326.0,293.0
1102,319.0,285.0,278.0,286.0,299.0,243.0,294.0,256.0,323.0,291.0
1103,320.0,281.0,272.0,281.0,296.0,245.0,293.0,263.0,318.0,282.0
1104,324.0,276.0,268.0,279.0,296.0,243.0,295.0,267.0,319.0,278.0
1105,327.0,276.0,272.0,282.0,297.0,245.0,291.0,271.0,317.0,280.0
1106,336.0,279.0,271.0,283.0,300.0,247.0,296.0,278.0,318.0,282.0
1107,341.0,283.0,272.0,282.0,302.0,258.0,298.0,284.0,323.0,279.0
1108,331.0,286.0,269.0,280.0,301.0,265.0,299.0,284.0,329.0,274.0
1109,332.0,286.0,270.0,276.0,297.0,262.0,299.0,280.0,330.0,272.0
1110,328.0,287.0,274.0,270.0,302.0,268.0,301.0,280.0,335.0,268.0
1111,327.0,286.0,282.0,269.0,307.0,271.0,303.0,281.0,335.0,265.0
1112,329.0,291.0,283.0,270.0,306.0,274.0,306.0,285.0,341.0,266.0
1113,319.0,285.0,284.0,264.0,308.0,271.0,305.0,277.0,339.0,262.0
1114,316.0,291.0,280.0,266.0,312.0,271.0,308.0,275.0,336.0,258.0
1115,318.0,289.0,282.0,264.0,317.0,273.0,307.0,277.0,333.0,261.0
1116,326.0,288.0,288.0,262.0,323.0,277.0,307.0,279.0,335.0,264.0
1117,326.0,293.0,290.0,269.0,332.0,277.0,308.0,280.0,333.0,263.0
1118,319.0,290.0,283.0,264.0,326.0,279.0,305.0,276.0,327.0,264.0
1119,317.0,287.0,285.0,271.0,317.0,280.0,301.0,275.0,321.0,264.0
1120,318.0,290.0,284.0,274.0,319.0,279.0,297.0,274.0,319.0,263.0
1121,316.0,293.0,286.0,277.0,317.0,282.0,299.0,272.0,320.0,263.0
1122,313.0,292.0,287.0,277.0,310.0,290.0,299.0,273.0,322.0,264.0
1123,309.0,291.0,284.0,277.0,305.0,291.0,299.0,273.0,318.0,261.0
1124,301.0,292.0,284.0,279.0,307.0,288.0,292.0,276.0,318.0,259.0
1125,297.0,298.0,281.0,285.0,307.0,288.0,298.0,276.0,315.0,255.0
1126,303.0,300.0,283.0,294.0,313.0,292.0,295.0,281.0,315.0,253.0
1127,305.0,301.0,285.0,302.0,313.0,292.0,292.0,287.0,316.0,257.0
1128,306.0,308.0,288.0,301.0,314.0,292.0,292.0,293.0,317.0,254.0
1129,304.0,305.0,280.0,302.0,315.0,290.0,294.0,296.0,317.0,261.0
1130,305.0,311.0,284.0,302.0,315.0,287.0,295.0,296.0,317.0,263.0
1131,306.0,313.0,286.0,301.0,318.0,288.0,298.0,307.0,323.0,271.0
1132,311.0,309.0,291.0,301.0,320.0,292.0,305.0,306.0,325.0,271.0
1133,312.0,301.0,282.0,297.0,324.0,290.0,303.0,307.0,324.0,268.0
1134,309.0,305.0,284.0,298.0,324.0,290.0,301.0,308.0,327.0,275.0
1135,314.0,301.0,285.0,299.0,326.0,291.0,300.0,316.0,330.0,272.0
1136,320.0,299.0,290.0,303.0,330.0,289.0,304.0,315.0,333.0,275.0
1137,322.0,298.0,289.0,301.0,335.0,284.0,311.0,317.0,334.0,278.0
1138,321.0,295.0,289.0,304.0,329.0,279.0,309.0,317.0,330.0,276.0
1139,323.0,299.0,283.0,306.0,326.0,274.0,308.0,317.0,329.0,272.0
1140,324.0,296.0,278.0,306.0,326.0,272.0,307.0,314.0,333.0,276.0
1141,327.0,299.0,275.0,304.0,327.0,269.0,307.0,314.0,331.0,274.0
1142,330.0,301.0,275.0,307.0,325.0,274.0,300.0,316.0,334.0,277.0
1143,334.0,303.0,275.0,308.0,321.0,274.0,298.0,315.0,330.0,276.0
1144,337.0,300.0,277.0,309.0,321.0,277.0,296.0,318.0,328.0,275.0
1145,338.0,297.0,278.0,308.0,319.0,279.0,290.0,318.0,328.0,280.0
1146,347.0,298.0,284.0,309.0,321.0,280.0,289.0,318.0,323.0,277.0
1147,351.0,300.0,282.0,314.0,326.0,289.0,298.0,318.0,319.0,279.0
1148,339.0,294.0,278.0,313.0,323.0,290.0,298.0,312.0,318.0,278.0
1149,342.0,290.0,272.0,313.0,321.0,286.0,296.0,308.0,321.0,274.0
1150,333.0,296.0,268.0,313.0,322.0,289.0,301.0,304.0,322.0,276.0
1151,336.0,297.0,268.0,317.0,331.0,289.0,300.0,306.0,329.0,280.0
1152,326.0,300.0,267.0,319.0,335.0,295.0,302.0,313.0,330.0,283.0
1153,322.0,295.0,268.0,312.0,329.0,291.0,300.0,306.0,330.0,271.0
1154,322.0,300.0,267.0,308.0,329.0,299.0,300.0,306.0,329.0,273.0
1155,318.0,303.0,271.0,306.0,333.0,295.0,297.0,304.0,331.0,270.0
1156,316.0,296.0,273.0,310.0,334.0,301.0,300.0,303.0,335.0,265.0
1157,317.0,298.0,274.0,305.0,335.0,301.0,307.0,303.0,339.0,269.0
1158,314.0,299.0,271.0,300.0,336.0,305.0,302.0,306.0,337.0,261.0
1159,318.0,299.0,272.0,305.0,336.0,297.0,300.0,303.0,334.0,266.0
1160,311.0,296.0,272.0,304.0,337.0,299.0,299.0,304.0,326.0,268.0
1161,313.0,298.0,274.0,306.0,338.0,300.0,302.0,308.0,328.0,275.0
1162,322.0,310.0,278.0,307.0,341.0,301.0,297.0,310.0,328.0,273.0
1163,316.0,314.0,276.0,309.0,333.0,304.0,298.0,313.0,329.0,272.0
1164,320.0,309.0,276.0,307.0,332.0,309.0,292.0,307.0,331.0,273.0
1165,325.0,321.0,276.0,310.0,327.0,305.0,290.0,307.0,334.0,271.0
1166,334.0,322.0,275.0,311.0,323.0,303.0,291.0,308.0,331.0,273.0
1167,334.0,324.0,278.0,313.0,322.0,307.0,289.0,305.0,334.0,269.0
1168,334.0,328.0,276.0,314.0,316.0,299.0,289.0,297.0,338.0,268.0
1169,338.0,328.0,274.0,314.0,311.0,299.0,284.0,295.0,333.0,273.0
1170,342.0,328.0,282.0,312.0,307.0,300.0,287.0,289.0,334.0,270.0
1171,347.0,328.0,282.0,312.0,315.0,302.0,289.0,290.0,331.0,274.0
1172,346.0,325.0,286.0,308.0,316.0,302.0,292.0,289.0,330.0,273.0
1173,346.0,330.0,281.0,306.0,313.0,306.0,292.0,289.0,332.0,268.0
1174,345.0,329.0,284.0,303.0,313.0,302.0,284.0,288.0,328.0,267.0
1175,342.0,332.0,283.0,299.0,311.0,306.0,284.0,288.0,333.0,265.0
1176,342.0,331.0,283.0,298.0,312.0,307.0,288.0,291.0,333.0,272.0
1177,345.0,326.0,289.0,298.0,312.0,305.0,282.0,292.0,334.0,277.0
1178,343.0,326.0,293.0,299.0,311.0,304.0,283.0,294.0,333.0,279.0
1179,346.0,320.0,294.0,301.0,314.0,298.0,285.0,295.0,330.0,281.0
1180,345.0,319.0,295.0,300.0,306.0,295.0,281.0,299.0,331.0,282.0
1181,346.0,325.0,300.0,302.0,313.0,296.0,284.0,301.0,328.0,288.0
1182,348.0,330.0,304.0,307.0,320.0,296.0,278.0,306.0,328.0,294.0
1183,342.0,336.0,306.0,300.0,315.0,293.0,271.0,306.0,327.0,291.0
1184,339.0,339.0,306.0,301.0,312.0,284.0,265.0,311.0,325.0,296.0
1185,333.0,339.0,311.0,302.0,314.0,284.0,267.0,316.0,323.0,297.0
1186,331.0,342.0,307.0,302.0,320.0,280.0,269.0,326.0,326.0,295.0
1187,333.0,352.0,305.0,304.0,320.0,284.0,275.0,327.0,326.0,303.0
1188,333.0,348.0,302.0,301.0,323.0,283.0,275.0,330.0,324.0,288.0
1189,332.0,345.0,296.0,298.0,325.0,283.0,273.0,329.0,320.0,282.0
1190,334.0,351.0,294.0,298.0,330.0,282.0,277.0,332.0,324.0,278.0
1191,339.0,351.0,292.0,296.0,326.0,278.0,274.0,333.0,322.0,280.0
1192,350.0,350.0,293.0,299.0,327.0,279.0,279.0,332.0,325.0,277.0
1193,356.0,352.0,293.0,293.0,318.0,273.0,283.0,327.0,320.0,271.0
1194,362.0,354.0,293.0,286.0,315.0,270.0,283.0,328.0,320.0,266.0
1195,361.0,356.0,294.0,283.0,312.0,273.0,292.0,323.0,323.0,260.0
1196,367.0,358.0,293.0,285.0,313.0,275.0,296.0,322.0,328.0,260.0
1197,371.0,366.0,297.0,290.0,318.0,278.0,295.0,321.0,337.0,263.0
1198,368.0,359.0,291.0,295.0,318.0,268.0,296.0,314.0,330.0,264.0
1199,372.0,353.0,284.0,297.0,321.0,268.0,294.0,313.0,335.0,269.0
1200,370.0,354.0,284.0,301.0,324.0,270.0,296.0,313.0,331.0,274.0
1201,368.0,353.0,283.0,301.0,325.0,267.0,297.0,315.0,330.0,282.0
1202,369.0,354.0,285.0,310.0,329.0,269.0,300.0,317.0,333.0,285.0
1203,369.0,350.0,281.0,305.0,325.0,261.0,296.0,314.0,333.0,281.0
1204,361.0,350.0,283.0,302.0,320.0,253.0,298.0,312.0,329.0,275.0
1205,359.0,349.0,282.0,299.0,322.0,252.0,297.0,313.0,325.0,275.0
1206,355.0,355.0,288.0,297.0,316.0,257.0,299.0,313.0,326.0,279.0
1207,349.0,358.0,293.0,292.0,321.0,260.0,299.0,314.0,327.0,281.0
1208,344.0,352.0,289.0,294.0,314.0,258.0,297.0,307.0,330.0,279.0
1209,341.0,353.0,289.0,289.0,321.0,257.0,303.0,302.0,335.0,277.0
1210,343.0,352.0,291.0,290.0,327.0,258.0,307.0,300.0,335.0,271.0
1211,347.0,347.0,298.0,296.0,323.0,261.0,314.0,294.0,342.0,277.0
1212,349.0,347.0,299.0,294.0,326.0,262.0,317.0,285.0,347.0,273.0
1213,352.0,341.0,299.0,295.0,320.0,266.0,312.0,288.0,346.0,269.0
1214,354.0,340.0,301.0,291.0,319.0,260.0,314.0,286.0,345.0,272.0
1215,356.0,339.0,300.0,291.0,326.0,257.0,319.0,288.0,352.0,271.0
1216,362.0,346.0,307.0,289.0,328.0,256.0,320.0,289.0,355.0,271.0
1217,364.0,349.0,310.0,284.0,332.0,257.0,327.0,294.0,357.0,274.0
1218,363.0,346.0,309.0,286.0,328.0,263.0,324.0,284.0,359.0,270.0
1219,364.0,344.0,314.0,283.0,329.0,257.0,321.0,286.0,359.0,270.0
1220,361.0,335.0,310.0,279.0,325.0,261.0,319.0,285.0,361.0,269.0
1221,359.0,334.0,313.0,278.0,333.0,264.0,322.0,286.0,363.0,269.0
1222,359.0,336.0,315.0,282.0,333.0,268.0,323.0,286.0,366.0,270.0
1223,359.0,334.0,316.0,286.0,328.0,262.0,326.0,294.0,361.0,265.0
1224,360.0,329.0,321.0,289.0,328.0,264.0,322.0,290.0,357.0,274.0
1225,361.0,325.0,323.0,291.0,330.0,264.0,325.0,291.0,357.0,266.0
1226,359.0,322.0,324.0,291.0,333.0,263.0,322.0,293.0,364.0,275.0
1227,359.0,323.0,329.0,294.0,332.0,268.0,322.0,297.0,370.0,273.0
1228,356.0,321.0,321.0,291.0,334.0,265.0,323.0,296.0,369.0,273.0
1229,352.0,318.0,320.0,291.0,330.0,262.0,318.0,292.0,366.0,276.0
1230,350.0,322.0,317.0,299.0,325.0,263.0,320.0,290.0,366.0,273.0
1231,352.0,323.0,320.0,302.0,333.0,267.0,327.0,295.0,370.0,278.0
1232,349.0,327.0,324.0,303.0,336.0,270.0,328.0,294.0,378.0,274.0
1233,337.0,328.0,324.0,300.0,339.0,269.0,323.0,282.0,375.0,275.0
1234,328.0,330.0,324.0,296.0,338.0,270.0,328.0,277.0,374.0,273.0
1235,325.0,329.0,322.0,294.0,337.0,272.0,333.0,277.0,371.0,273.0
1236,323.0,333.0,328.0,291.0,337.0,275.0,335.0,276.0,375.0,275.0
1237,327.0,337.0,331.0,292.0,338.0,280.0,333.0,271.0,377.0,275.0
1238,327.0,340.0,327.0,281.0,333.0,271.0,329.0,269.0,375.0,268.0
1239,329.0,337.0,326.0,278.0,337.0,270.0,331.0,268.0,372.0,270.0
1240,332.0,339.0,323.0,276.0,336.0,266.0,333.0,270.0,369.0,267.0
1241,333.0,345.0,321.0,280.0,336.0,266.0,335.0,275.0,370.0,273.0
1242,335.0,351.0,319.0,276.0,335.0,265.0,341.0,280.0,372.0,275.0
1243,332.0,350.0,312.0,270.0,335.0,258.0,338.0,282.0,364.0,265.0
1244,335.0,350.0,313.0,266.0,336.0,258.0,338.0,284.0,369.0,265.0
1245,333.0,352.0,315.0,268.0,337.0,263.0,343.0,288.0,371.0,259.0
1246,328.0,359.0,314.0,267.0,336.0,267.0,349.0,292.0,378.0,263.0
1247,327.0,364.0,314.0,272.0,336.0,272.0,353.0,294.0,375.0,267.0
1248,320.0,364.0,307.0,263.0,337.0,266.0,352.0,296.0,376.0,269.0
1249,321.0,367.0,312.0,263.0,335.0,270.0,350.0,293.0,373.0,272.0
1250,317.0,367.0,315.0,259.0,332.0,268.0,354.0,289.0,372.0,273.0
1251,313.0,368.0,316.0,254.0,332.0,267.0,352.0,295.0,372.0,275.0
1252,310.0,373.0,321.0,261.0,323.0,271.0,354.0,294.0,368.0,279.0
1253,313.0,373.0,324.0,256.0,318.0,276.0,357.0,293.0,362.0,279.0
1254,314.0,375.0,326.0,260.0,315.0,281.0,356.0,292.0,358.0,285.0
1255,311.0,379.0,327.0,263.0,313.0,280.0,361.0,293.0,353.0,278.0
1256,314.0,380.0,332.0,261.0,317.0,281.0,365.0,294.0,359.0,277.0
1257,312.0,380.0,337.0,261.0,319.0,284.0,370.0,301.0,357.0,278.0
1258,315.0,375.0,329.0,260.0,316.0,287.0,365.0,308.0,359.0,274.0
1259,315.0,372.0,330.0,253.0,321.0,288.0,362.0,305.0,359.0,281.0
1260,325.0,369.0,333.0,256.0,319.0,289.0,359.0,306.0,358.0,281.0
1261,324.0,371.0,334.0,258.0,321.0,293.0,362.0,310.0,358.0,276.0
1262,325.0,368.0,333.0,264.0,324.0,299.0,356.0,310.0,358.0,280.0
1263,321.0,368.0,332.0,252.0,318.0,296.0,349.0,309.0,356.0,284.0
1264,320.0,367.0,334.0,251.0,318.0,293.0,342.0,310.0,356.0,282.0
1265,318.0,368.0,337.0,244.0,319.0,295.0,341.0,305.0,353.0,287.0
1266,319.0,372.0,341.0,247.0,318.0,296.0,347.0,304.0,356.0,292.0
1267,330.0,375.0,343.0,247.0,316.0,298.0,349.0,309.0,355.0,301.0
1268,327.0,379.0,338.0,240.0,321.0,294.0,341.0,310.0,359.0,299.0
1269,331.0,383.0,344.0,241.0,323.0,296.0,346.0,305.0,361.0,300.0
1270,333.0,385.0,337.0,237.0,326.0,295.0,349.0,302.0,366.0,299.0
1271,339.0,390.0,336.0,245.0,333.0,296.0,353.0,309.0,369.0,302.0
1272,338.0,394.0,337.0,245.0,333.0,297.0,351.0,312.0,377.0,307.0
1273,340.0,400.0,331.0,241.0,334.0,292.0,346.0,314.0,375.0,310.0
1274,339.0,402.0,328.0,244.0,332.0,293.0,339.0,318.0,378.0,306.0
1275,342.0,401.0,329.0,240.0,332.0,293.0,337.0,323.0,376.0,309.0
1276,348.0,406.0,331.0,240.0,333.0,294.0,339.0,323.0,382.0,313.0
1277,344.0,412.0,332.0,243.0,337.0,300.0,336.0,326.0,385.0,315.0
1278,340.0,408.0,332.0,240.0,333.0,298.0,338.0,322.0,381.0,310.0
1279,340.0,409.0,333.0,240.0,331.0,298.0,334.0,318.0,379.0,314.0
1280,338.0,408.0,337.0,241.0,334.0,301.0,335.0,314.0,376.0,318.0
