t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
846,274,200,174,185,251,243,145,212,203,200,216,190,170,219,157,182,201,251,273,182,
847,276,199,180,183,251,247,145,215,201,197,220,194,166,223,159,184,199,254,269,186,
848,277,199,171,183,249,243,140,218,206,190,217,197,161,219,158,181,199,251,277,195,
849,280,204,173,177,252,247,137,220,209,194,211,195,162,217,161,181,197,253,274,190,
850,282,207,175,180,254,246,140,222,215,190,212,197,163,214,162,180,195,257,275,199,
851,279,210,170,184,257,247,141,231,217,188,206,198,168,210,166,185,194,258,279,206,
852,280,217,176,183,263,245,143,239,218,188,211,200,170,212,169,187,197,256,281,209,
853,280,215,170,182,262,243,145,236,214,180,207,201,166,200,161,186,196,249,279,209,
854,277,220,166,176,267,244,144,233,206,178,210,204,164,193,155,182,195,248,281,205,
855,279,222,165,173,268,241,143,234,203,181,203,204,169,197,154,177,196,250,281,199,
856,277,226,169,178,269,243,146,235,205,179,205,206,170,199,159,185,194,252,281,202,
857,273,228,163,179,278,239,143,237,204,183,204,207,175,201,155,176,192,256,281,202,
858,272,225,165,171,278,237,145,233,195,177,201,207,172,193,158,176,187,252,282,202,
859,274,222,171,171,278,241,140,231,194,182,202,210,167,193,157,173,190,255,284,203,
860,273,223,168,177,277,237,140,233,184,183,199,212,169,186,157,178,187,254,280,199,
861,275,222,167,179,276,235,145,228,183,184,193,219,173,188,160,181,192,255,283,201,
862,277,220,169,184,274,236,149,227,186,186,202,221,174,182,164,180,194,258,286,209,
863,275,214,163,178,272,236,143,215,186,184,193,222,164,182,164,179,192,260,279,205,
864,274,217,165,185,273,234,148,211,181,181,192,223,166,181,166,172,189,259,278,208,
865,272,215,170,186,273,231,148,212,183,174,191,225,164,176,172,174,191,266,283,207,
866,272,220,177,191,270,230,154,211,184,183,194,229,162,176,168,172,190,270,283,209,
867,269,228,181,195,271,240,158,211,188,182,198,231,165,175,170,166,194,274,287,216,
868,264,225,177,188,266,229,160,207,188,182,199,233,162,174,163,164,192,269,281,216,
869,261,227,186,192,269,230,162,200,192,185,199,235,159,173,159,166,191,273,279,212,
870,261,232,188,196,272,233,160,204,194,189,197,237,160,175,162,168,191,272,278,217,
871,262,235,192,198,271,234,166,208,198,196,201,240,163,176,162,176,198,277,279,220,
872,262,236,197,198,272,235,167,212,196,196,204,240,164,176,158,177,199,280,274,223,
873,258,233,194,198,266,238,169,212,196,197,198,243,165,172,153,175,201,281,274,226,
874,257,231,198,194,262,240,165,207,201,197,202,246,158,163,142,173,200,283,272,231,
875,254,231,200,194,261,243,162,216,198,195,202,252,158,165,136,168,203,281,276,228,
876,253,229,202,200,263,243,159,217,200,197,197,255,158,164,131,171,206,282,278,236,
877,255,230,205,207,263,248,158,221,203,198,201,254,156,171,129,173,212,282,279,232,
878,251,232,208,207,265,244,156,223,201,196,199,252,157,168,127,177,208,277,279,232,
879,252,229,206,209,265,245,159,219,211,196,198,249,154,160,127,178,207,275,280,235,
880,252,232,212,205,263,243,154,217,219,197,197,244,157,162,135,178,208,280,278,241,
881,255,230,210,206,261,248,154,216,221,204,200,246,156,159,138,189,211,279,282,241,
882,258,231,220,207,263,242,155,215,222,200,201,245,157,158,149,193,215,279,286,245,
883,256,223,213,199,263,238,153,207,222,201,203,239,154,154,142,192,206,279,281,252,
884,256,220,216,196,267,240,155,203,226,204,203,237,159,150,144,190,210,275,281,255,
885,257,220,220,191,264,237,158,206,227,212,202,235,153,152,149,193,207,279,276,260,
886,256,220,220,190,263,230,158,202,233,213,209,230,154,148,148,193,207,278,278,260,
887,258,221,219,187,265,233,157,204,230,213,208,233,161,150,150,197,204,275,275,260,
888,257,220,209,180,265,235,162,202,230,214,208,228,148,148,146,203,209,277,272,259,
889,256,219,203,180,264,232,162,197,234,213,212,224,147,146,152,199,205,277,271,257,
890,256,221,206,183,267,233,165,198,228,215,209,224,148,150,153,197,204,277,269,259,
891,259,227,199,183,267,234,163,206,227,213,214,226,147,158,153,198,204,282,262,264,
892,261,227,200,194,267,240,167,208,236,213,214,229,152,166,159,203,199,282,259,264,
893,256,227,193,185,269,240,158,208,223,217,214,227,147,154,152,205,199,279,257,262,
894,253,231,191,185,263,238,155,206,221,219,216,226,143,151,153,206,197,279,259,259,
895,251,230,182,186,264,240,155,205,212,218,217,226,146,145,146,207,197,275,258,258,
896,255,234,185,192,264,245,160,213,211,223,224,225,150,144,150,208,196,280,266,258,
897,252,231,181,187,264,250,166,214,218,222,229,225,151,143,156,205,198,281,266,255,
898,250,228,173,196,260,247,166,212,211,218,226,224,151,141,153,204,198,277,264,252,
899,252,224,169,193,253,251,167,220,210,220,222,222,153,141,157,200,199,275,261,254,
900,255,222,168,195,254,249,170,220,220,219,220,222,148,139,155,203,201,275,261,262,
901,261,221,173,196,254,253,172,223,225,224,219,220,146,139,159,205,203,276,258,262,
902,261,217,172,204,251,255,175,227,232,226,220,218,150,144,161,208,205,276,257,265,
903,265,211,164,199,245,251,170,219,227,224,209,222,141,146,156,202,208,268,258,261,
904,259,214,170,192,247,254,174,213,226,227,215,222,140,143,156,200,205,266,260,256,
905,255,213,174,196,244,254,174,214,228,230,217,219,140,145,157,202,213,268,260,249,
906,258,207,174,197,246,255,183,210,223,231,218,222,142,147,155,205,218,271,265,255,
907,256,216,181,200,250,254,185,206,221,235,217,224,144,151,156,208,219,273,262,258,
908,248,214,177,197,253,248,186,199,218,237,210,225,135,144,151,209,222,272,265,255,
909,251,207,176,200,251,244,187,195,222,231,209,231,135,142,153,208,227,272,263,256,
910,251,210,181,198,255,243,187,193,225,237,206,232,136,139,159,211,224,272,264,256,
911,253,210,179,198,252,243,192,196,227,243,209,234,134,154,157,208,231,276,264,260,
912,258,212,174,199,254,252,189,198,226,245,211,234,134,152,164,211,231,273,265,253,
913,258,218,171,196,251,243,186,194,227,240,207,234,130,155,163,207,227,270,262,255,
914,265,217,171,194,251,238,179,196,224,239,207,235,128,162,166,202,228,270,260,255,
915,267,221,164,197,254,236,182,196,223,239,209,236,132,160,158,203,225,270,258,257,
916,274,223,163,197,256,238,185,202,220,241,214,245,134,171,161,205,229,271,258,257,
917,281,223,170,197,256,238,180,203,223,242,216,245,138,171,161,204,228,273,260,263,
918,279,222,159,195,259,230,177,204,221,242,209,246,136,167,155,203,224,269,256,259,
919,280,222,156,195,261,229,174,201,215,240,212,245,134,173,157,201,219,270,254,255,
920,280,221,152,192,262,229,173,195,214,244,210,249,134,174,155,206,220,275,250,257,
921,280,219,152,195,260,229,181,195,212,245,213,248,137,178,152,207,220,277,247,260,
922,279,223,151,194,259,226,180,200,213,250,212,249,132,180,154,206,224,275,252,260,
923,277,227,148,195,258,224,184,199,208,250,204,249,125,178,154,206,221,279,249,259,
924,275,226,147,196,260,221,187,195,203,254,204,250,127,181,149,212,216,276,251,262,
925,272,229,146,194,259,220,190,190,204,255,201,251,124,186,151,208,221,272,251,262,
926,275,230,149,196,261,216,187,193,203,256,205,247,136,192,151,212,220,272,250,264,
927,275,231,154,200,261,222,195,189,204,261,204,247,138,192,152,210,226,270,256,266,
928,270,229,156,194,257,217,197,187,204,255,204,243,146,196,145,210,222,268,251,263,
929,269,228,167,198,257,222,193,189,205,253,207,241,145,195,142,209,226,264,252,261,
930,270,228,164,198,259,216,196,189,196,252,205,241,153,205,137,214,227,263,259,262,
931,274,226,169,199,260,214,193,188,195,253,205,238,151,204,136,218,231,268,259,269,
932,277,228,175,201,258,218,195,193,197,253,204,238,158,211,135,221,232,267,258,277,
933,272,227,164,205,253,213,191,192,193,247,198,235,156,209,123,219,238,265,259,276,
934,270,230,167,208,255,213,193,185,194,249,200,235,149,208,117,220,238,267,253,277,
935,276,231,164,209,257,214,187,182,193,248,195,234,149,207,112,222,238,266,257,285,
936,274,234,170,212,258,217,189,182,199,250,199,234,151,205,109,223,243,264,258,284,
937,276,237,174,215,262,221,190,186,198,248,198,235,154,207,108,226,248,267,261,291,
938,276,234,170,214,259,215,185,178,197,241,188,232,148,202,106,230,243,268,252,290,
939,277,230,167,214,255,215,190,175,197,242,185,231,146,196,102,225,241,274,248,289,
940,275,227,168,218,255,214,188,173,197,245,178,227,144,194,102,225,242,275,250,289,
941,272,226,174,221,257,214,193,182,200,246,182,229,143,196,108,222,241,277,253,288,
942,274,226,169,224,255,213,194,191,204,246,183,230,141,200,108,227,243,275,253,288,
943,273,223,172,215,255,213,192,187,206,244,180,229,142,202,117,219,237,270,255,291,
944,272,228,178,218,254,213,195,186,204,246,181,233,140,200,116,214,240,272,256,298,
945,275,226,178,216,260,218,201,186,205,240,182,235,137,194,124,216,238,271,260,293,
946,276,227,185,219,262,218,200,183,211,244,180,238,136,202,127,213,243,272,254,291,
947,276,228,191,220,261,222,208,188,216,245,178,238,143,202,129,215,240,267,254,294,
948,277,226,188,227,263,225,203,186,217,237,179,240,136,202,130,210,241,271,253,285,
949,275,226,187,220,262,226,203,187,215,234,178,242,141,203,126,204,241,274,251,281,
950,280,227,188,228,267,232,197,192,216,230,176,244,137,206,132,205,239,265,248,272,
951,281,225,189,227,272,230,197,188,224,234,178,247,133,210,138,207,240,270,248,272,
952,284,225,191,235,273,232,195,192,227,236,180,249,136,213,140,202,241,266,248,270,
953,279,216,191,230,267,235,190,195,222,232,177,249,127,213,145,200,232,260,243,269,
954,279,210,195,231,264,230,188,201,218,231,171,248,128,215,153,203,234,261,238,270,
955,282,209,196,236,265,237,192,202,220,234,173,248,137,219,151,205,232,259,240,265,
956,281,211,200,236,267,237,194,199,214,237,171,251,132,216,166,206,231,260,237,269,
957,281,204,213,246,264,242,198,203,213,236,171,253,133,222,165,214,229,263,238,270,
958,280,202,210,244,253,237,206,206,204,233,168,250,135,220,166,211,234,256,242,263,
959,279,202,214,240,251,232,206,202,203,235,175,249,142,219,169,210,236,253,240,264,
960,283,202,216,245,252,230,207,205,203,235,174,248,145,216,173,215,242,249,237,264,
961,284,200,222,243,254,235,217,202,203,234,184,249,151,218,174,219,243,251,237,264,
962,285,203,227,239,253,233,216,202,210,239,189,251,159,219,179,222,246,255,238,269,
963,282,196,224,237,253,231,216,199,208,235,193,248,158,212,175,218,244,258,229,262,
964,285,195,229,233,253,231,217,199,214,236,193,245,157,206,175,217,247,255,227,264,
965,289,199,230,232,252,227,216,205,219,236,201,244,159,206,176,224,250,253,227,261,
966,291,200,229,235,252,226,221,203,223,233,200,246,165,207,179,223,248,258,232,262,
967,290,201,233,238,257,224,224,202,225,235,204,245,165,207,185,223,250,257,240,262,
968,287,199,228,234,253,218,221,202,227,233,196,241,162,204,180,226,249,260,232,262,
969,284,200,228,237,252,217,228,209,229,226,197,242,163,204,176,225,249,264,233,262,
970,277,193,226,236,255,219,229,211,224,232,194,238,161,204,176,226,248,265,230,262,
971,277,196,220,240,251,222,234,213,224,229,192,237,158,208,171,232,245,272,227,264,
972,275,202,225,240,250,228,233,215,231,235,193,236,160,211,171,232,244,268,229,264,
973,274,198,219,231,248,228,233,217,232,231,188,237,156,205,174,226,247,271,228,265,
974,273,204,215,236,244,226,229,213,227,238,186,238,162,210,176,221,248,268,233,267,
975,273,209,213,238,242,225,228,212,226,240,187,238,162,216,174,219,247,268,228,265,
976,270,209,218,244,245,228,228,210,232,242,190,240,165,215,169,218,251,269,232,268,
977,269,216,227,243,249,230,230,208,228,247,194,238,170,218,173,215,251,281,233,269,
978,265,214,223,250,244,230,229,206,226,242,196,233,166,215,167,216,249,280,234,266,
979,264,217,223,252,250,236,227,207,219,241,188,230,164,209,162,206,250,280,238,268,
980,264,210,225,254,246,238,231,214,220,246,192,225,163,212,162,210,250,284,239,264,
981,261,214,231,257,246,241,233,219,222,247,193,232,166,212,164,207,253,280,242,273,
982,267,215,235,254,243,240,242,220,222,247,195,231,170,210,160,203,255,282,247,270,
983,261,217,233,256,234,236,239,216,218,240,191,228,166,210,165,202,252,282,244,263,
984,257,209,238,259,235,233,242,213,218,240,191,237,165,212,167,203,254,282,242,260,
985,261,209,236,257,230,233,243,214,224,238,187,235,175,208,162,205,256,286,236,256,
986,261,215,241,262,231,235,244,219,220,235,193,240,179,211,165,205,258,293,240,253,
987,257,214,243,264,226,240,249,217,217,231,195,247,182,208,167,212,257,294,241,251,
988,254,211,236,262,225,239,248,217,213,233,190,246,182,208,167,204,261,293,240,248,
989,253,210,239,258,224,239,248,218,213,236,192,244,180,205,165,206,260,290,236,250,
990,254,205,241,265,230,238,246,221,215,235,192,249,179,206,163,206,265,294,237,250,
991,248,208,245,264,230,241,247,222,223,231,196,249,180,203,160,203,263,295,239,258,
992,250,206,243,272,237,245,243,219,223,234,196,254,186,206,162,202,266,299,235,257,
993,253,201,241,273,229,248,244,220,222,227,193,251,180,206,159,202,262,298,229,256,
994,246,208,240,274,229,243,242,222,217,226,193,251,182,210,157,203,264,298,233,259,
995,252,205,243,275,226,246,242,221,216,226,192,249,184,206,147,201,266,296,229,258,
996,256,209,238,275,226,249,241,216,214,227,194,249,188,210,150,203,269,298,235,259,
997,259,207,241,284,237,256,239,218,219,228,193,245,189,214,147,202,272,300,230,257,
998,261,205,240,280,236,253,234,214,216,225,191,240,184,215,153,198,274,301,232,252,
999,263,208,239,278,237,263,237,218,213,223,187,235,182,209,149,196,276,299,230,258,
1000,264,208,239,268,232,268,233,221,213,219,186,233,182,213,156,199,278,298,232,265,
1001,266,212,236,267,230,272,229,221,221,218,192,230,178,213,159,199,279,301,230,268,
1002,270,213,238,268,233,276,230,222,220,216,195,234,172,213,163,200,280,301,232,272,
1003,268,209,241,269,227,274,231,224,221,216,195,221,169,211,164,193,276,295,230,271,
1004,271,206,240,272,230,268,227,227,224,214,199,225,165,210,159,188,279,296,230,270,
1005,268,206,238,269,226,262,225,229,234,206,197,225,164,213,162,188,280,292,224,277,
1006,266,208,245,269,230,261,228,229,236,203,199,232,164,218,161,194,278,294,230,277,
1007,269,205,244,268,231,262,230,230,240,206,199,237,163,217,158,188,276,288,222,279,
1008,267,206,245,269,220,262,230,222,238,198,195,232,163,219,153,185,271,291,218,277,
1009,271,201,241,261,222,268,230,219,242,203,198,237,168,215,149,192,271,288,220,282,
1010,272,198,245,265,218,268,231,221,244,204,196,235,168,211,146,187,268,286,219,288,
1011,272,200,249,267,221,267,236,227,243,204,200,243,172,217,148,196,267,280,220,284,
1012,278,198,246,272,223,268,236,224,246,208,197,242,178,214,150,194,264,282,224,286,
1013,281,191,246,266,227,266,236,220,245,202,194,245,182,210,142,197,261,280,220,285,
1014,280,193,250,264,231,259,237,218,245,209,198,243,184,210,144,195,259,272,219,285,
1015,280,192,245,265,232,254,231,217,244,213,197,247,192,212,148,193,260,269,221,290,
1016,279,196,246,263,238,260,235,218,242,211,201,248,193,212,151,202,262,271,224,300,
1017,280,201,245,267,240,264,237,216,245,208,204,254,195,213,154,199,265,267,230,306,
1018,274,195,244,260,244,260,235,214,236,216,201,253,195,210,155,194,263,261,231,306,
1019,276,192,241,259,246,259,236,209,241,212,204,252,194,212,154,195,267,257,232,308,
1020,274,196,242,251,246,257,239,209,244,213,206,251,197,220,161,194,265,258,237,309,
1021,273,192,239,250,250,259,239,208,247,217,209,253,200,222,166,194,266,258,235,309,
1022,272,192,244,253,252,257,242,212,248,219,207,253,203,218,165,194,266,255,235,317,
1023,268,188,241,253,250,254,235,206,245,212,202,250,203,220,161,189,261,255,236,316,
1024,266,191,239,254,251,247,237,205,245,212,206,250,202,219,163,195,262,255,232,321,
1025,261,188,242,250,252,246,234,199,244,217,209,246,200,224,166,193,263,256,231,319,
1026,258,190,243,255,257,251,236,197,249,220,213,250,202,226,173,200,262,250,234,324,
1027,257,193,239,253,261,253,233,200,250,225,214,246,206,235,177,201,265,251,231,328,
1028,245,199,241,249,262,248,233,198,251,226,214,246,200,235,182,195,264,245,228,321,
1029,246,200,246,246,268,250,233,199,247,230,218,246,200,241,183,197,262,245,226,324,
1030,249,202,242,246,271,253,232,199,245,233,218,243,199,247,188,202,262,247,228,325,
1031,247,207,246,245,276,248,229,203,254,235,217,245,206,244,194,205,263,247,230,324,
1032,246,205,252,244,276,251,230,198,252,241,221,246,207,248,200,209,263,250,236,326,
1033,245,198,249,241,279,248,229,199,246,241,217,243,210,242,201,208,260,247,230,320,
1034,245,201,247,241,283,245,228,195,243,240,218,244,212,241,205,206,259,247,230,315,
1035,248,196,245,245,283,244,226,193,241,242,214,243,208,244,211,200,258,248,236,316,
1036,253,205,252,238,282,244,231,198,236,244,214,247,210,241,215,199,259,252,236,310,
1037,256,205,255,242,287,244,229,202,239,248,215,246,209,244,219,199,261,257,243,307,
1038,258,199,250,239,289,244,227,195,234,244,215,247,207,238,219,194,262,259,241,302,
1039,253,204,250,240,287,240,231,190,226,243,214,254,214,238,222,195,258,262,247,305,
1040,257,196,254,244,285,243,236,188,221,239,213,258,217,240,222,195,257,265,253,303,
1041,255,204,252,243,283,243,244,189,224,244,217,260,221,239,222,192,261,264,253,301,
1042,252,209,257,248,281,247,245,182,222,249,228,261,217,244,224,190,262,269,257,306,
1043,244,202,259,248,279,243,242,188,216,248,223,264,219,242,212,184,255,263,256,295,
1044,241,205,257,244,276,245,241,191,214,242,224,263,222,238,211,184,258,266,258,291,
1045,240,200,255,244,280,243,243,198,211,239,224,269,220,243,213,184,260,270,258,295,
1046,244,203,257,242,278,250,246,199,207,242,231,270,218,240,213,182,263,279,253,304,
1047,244,203,257,242,283,252,246,206,210,243,231,271,218,236,216,184,263,286,257,299,
1048,238,195,253,245,273,254,247,197,206,240,232,274,215,229,208,187,261,286,260,298,
1049,239,198,247,248,271,252,255,197,209,240,231,271,207,229,205,191,260,286,265,300,
1050,237,199,248,256,271,252,253,208,206,237,231,274,205,230,201,192,253,287,270,305,
1051,240,204,249,263,265,257,259,212,205,240,225,283,205,233,203,192,253,287,276,305,
1052,238,207,251,269,271,260,263,211,210,253,230,286,205,231,202,194,251,290,277,302,
1053,227,205,244,259,270,260,256,212,206,252,226,282,196,238,194,198,248,292,281,301,
1054,234,207,246,262,263,252,252,218,209,261,233,282,193,238,193,189,245,293,279,298,
1055,235,206,244,263,265,256,251,220,209,263,228,283,188,236,198,194,247,289,282,303,
1056,236,206,246,263,262,262,250,221,210,269,227,283,184,234,206,195,246,294,283,300,
1057,240,205,249,261,266,265,256,223,219,275,226,283,184,235,208,194,245,296,289,304,
1058,240,200,243,258,266,271,252,223,220,276,221,278,181,236,200,194,246,292,285,300,
1059,236,200,246,259,267,274,255,214,224,281,220,274,180,236,198,194,246,292,287,302,
1060,243,199,243,257,266,274,252,219,229,282,213,274,178,235,198,200,244,292,291,303,
1061,237,199,239,260,274,281,257,218,230,279,220,273,179,242,200,201,243,289,298,303,
1062,241,207,242,260,268,286,262,214,239,283,221,269,183,242,197,199,241,286,299,303,
1063,237,200,241,261,270,287,260,214,231,278,208,271,181,239,196,193,242,291,299,295,
1064,233,201,239,258,269,285,256,211,233,278,203,269,190,241,205,195,237,289,301,290,
1065,231,198,238,254,267,286,257,206,232,279,198,272,186,238,204,199,236,289,296,291,
1066,238,195,240,255,272,288,257,208,235,282,200,282,192,239,209,196,239,288,298,293,
1067,237,199,242,258,272,286,257,206,243,289,207,281,199,244,212,200,239,289,299,290,
1068,233,192,238,256,275,277,259,203,242,287,204,282,197,248,211,201,236,285,294,289,
1069,235,187,239,254,269,280,261,202,242,285,202,284,202,247,208,205,238,288,293,284,
1070,241,182,241,257,271,283,261,202,238,285,192,287,205,248,207,203,238,281,292,284,
1071,241,186,238,256,273,286,264,201,240,284,195,289,207,245,215,203,238,282,294,288,
1072,236,192,244,255,273,288,267,197,242,286,200,290,217,252,220,205,237,278,295,295,
1073,239,179,240,250,277,286,264,199,236,284,196,287,220,244,218,202,236,280,298,295,
1074,243,176,236,245,273,287,268,205,239,279,193,285,217,247,225,204,238,277,295,296,
1075,244,175,232,248,275,285,272,203,244,281,187,287,207,244,227,204,241,276,297,302,
1076,241,180,234,242,277,286,274,209,247,284,193,283,210,245,227,201,244,276,301,300,
1077,249,176,240,242,279,280,275,212,249,287,199,285,209,246,231,199,240,270,304,297,
1078,243,172,239,238,280,279,273,211,249,286,195,281,210,241,230,190,241,276,302,298,
1079,246,165,235,236,278,282,276,215,253,282,196,288,212,240,228,192,241,276,302,296,
1080,245,170,240,235,277,283,277,219,257,282,199,287,218,240,229,188,241,278,307,297,
1081,246,170,239,235,277,284,279,225,259,284,202,288,219,235,227,194,244,281,307,299,
1082,250,174,235,232,283,286,282,230,262,283,205,288,223,231,230,201,245,280,309,293,
1083,246,166,230,229,284,281,285,231,261,281,203,293,222,225,228,195,245,285,308,290,
1084,246,163,226,224,284,285,279,230,263,279,204,291,219,223,233,199,238,287,311,289,
1085,253,162,222,225,287,284,281,232,269,276,204,292,214,223,233,199,234,285,313,291,
1086,251,160,220,227,290,279,283,233,270,279,204,293,220,224,235,200,238,285,316,289,
1087,255,161,227,230,292,279,283,235,270,281,204,295,222,224,240,201,235,287,318,291,
1088,251,158,223,234,290,276,280,230,266,277,198,289,214,222,240,198,233,291,316,285,
1089,252,157,221,240,287,275,282,233,267,273,193,290,210,217,244,197,229,290,318,282,
1090,254,157,216,243,285,276,281,236,265,272,187,286,203,217,249,200,229,288,317,287,
1091,254,162,219,249,289,274,285,236,269,271,180,286,202,221,252,196,234,291,309,286,
1092,252,165,223,245,288,278,291,239,271,269,177,287,203,217,257,200,230,289,310,284,
1093,250,164,219,252,289,275,289,228,273,263,171,284,198,219,247,198,232,287,308,277,
1094,248,167,220,257,288,275,286,224,277,262,173,284,194,222,247,196,226,288,313,277,
1095,253,169,216,253,291,271,285,228,275,262,167,285,192,221,245,194,227,283,316,274,
1096,255,172,218,256,291,269,289,227,280,263,167,289,193,220,240,195,227,282,313,277,
1097,255,177,216,261,294,275,293,229,280,261,174,289,192,217,247,201,231,284,314,280,
1098,251,181,212,268,289,275,291,227,277,266,174,289,193,215,243,196,228,280,311,278,
1099,244,183,216,261,290,268,292,230,278,266,175,289,195,213,235,195,224,284,308,281,
1100,243,184,208,262,289,268,291,232,275,269,175,288,196,220,232,196,225,279,304,288,
1101,244,193,208,267,290,266,288,233,271,268,176,291,197,222,239,201,224,281,300,291,
1102,242,201,209,266,291,267,295,236,273,271,184,289,195,226,234,207,226,282,301,289,
1103,234,197,215,263,288,264,290,228,269,267,185,283,193,220,230,208,226,285,297,289,
1104,231,193,213,265,289,260,291,224,264,264,179,285,191,225,228,210,227,280,295,291,
1105,234,194,207,261,290,256,288,223,261,266,186,285,197,223,231,218,220,282,290,296,
1106,234,196,211,266,291,256,289,227,257,269,186,289,197,219,231,222,224,283,289,301,
1107,237,197,211,259,293,252,285,224,259,269,190,294,193,220,236,228,225,289,291,304,
1108,230,187,208,252,284,252,283,227,254,269,183,292,188,217,230,225,228,282,290,304,
1109,232,184,210,252,284,248,285,231,249,270,183,296,187,214,225,230,234,283,293,301,
1110,223,186,216,254,285,246,285,232,253,269,182,296,191,210,223,227,239,286,297,302,
1111,225,188,217,252,286,253,286,237,254,271,178,300,190,209,225,231,243,281,303,305,
1112,227,194,214,252,287,255,285,237,249,270,177,303,192,210,226,239,251,286,303,303,
1113,218,190,217,245,284,252,289,235,244,273,168,301,190,207,224,235,247,279,305,301,
1114,216,191,210,246,287,251,291,235,240,270,170,304,191,208,226,234,241,273,305,305,
1115,209,191,210,243,289,250,293,232,239,277,175,307,190,201,227,235,240,272,309,308,
1116,207,191,210,243,292,252,296,232,239,280,177,310,203,201,228,240,237,271,309,309,
1117,211,191,213,240,290,251,290,229,241,290,175,309,200,195,236,241,238,268,307,308,
1118,206,193,216,241,293,247,292,229,237,287,177,311,198,193,234,236,244,263,306,302,
1119,203,190,211,243,295,250,291,235,236,292,177,314,197,195,235,232,243,254,305,301,
1120,204,197,208,238,298,246,291,237,240,296,178,313,197,192,240,228,243,251,304,300,
1121,215,200,207,240,296,249,290,239,237,301,182,312,202,196,240,228,241,247,303,297,
1122,221,203,209,248,301,248,290,238,242,305,181,316,200,200,246,229,243,243,303,288,
1123,220,203,205,241,299,248,289,241,240,306,174,317,197,202,237,224,241,242,302,281,
1124,223,202,198,244,302,255,296,246,240,311,180,317,199,198,237,219,241,243,296,279,
1125,228,202,194,242,304,257,295,243,242,311,185,317,199,197,233,216,238,245,299,283,
1126,228,193,193,244,302,265,299,251,244,314,185,317,204,202,234,214,239,243,305,281,
1127,234,195,192,245,304,263,299,243,241,319,193,321,205,207,233,210,240,242,304,283,
1128,234,196,185,247,299,268,298,238,239,319,186,317,207,200,225,200,241,241,308,282,
1129,239,196,192,246,294,268,301,239,238,322,186,316,207,201,222,198,239,240,314,285,
1130,241,196,195,244,292,269,299,243,245,322,184,315,214,201,215,195,238,240,318,284,
1131,239,199,197,246,290,271,303,245,246,321,187,317,216,200,218,190,241,241,321,288,
1132,244,199,199,243,292,271,300,241,250,323,186,316,221,198,215,195,239,244,320,289,
1133,239,196,194,237,286,268,305,234,256,321,183,314,216,190,215,187,239,243,325,284,
1134,239,199,203,237,282,268,306,236,257,321,181,308,221,182,213,190,245,248,324,290,
1135,241,198,197,237,280,267,308,235,265,323,182,305,222,177,212,191,248,251,326,292,
1136,244,198,202,232,277,268,309,235,266,321,181,305,225,176,211,202,254,254,329,299,
1137,243,192,208,234,278,269,311,238,276,323,185,302,228,178,208,202,255,255,327,298,
1138,240,188,213,234,282,263,316,238,272,322,178,301,225,173,208,202,254,251,326,300,
1139,249,184,219,235,285,264,317,240,278,321,186,300,231,181,203,206,253,253,329,302,
1140,243,189,213,235,293,260,321,240,277,319,180,299,240,179,201,201,251,253,329,305,
1141,243,185,219,241,298,263,322,244,280,318,186,300,237,181,203,212,254,255,328,305,
1142,243,185,218,243,297,263,327,247,285,322,187,301,241,178,204,214,254,258,332,302,
1143,237,182,216,232,300,257,325,246,280,316,182,297,235,181,198,215,247,248,332,301,
1144,234,186,218,230,301,254,325,247,283,316,188,295,235,181,198,217,248,250,331,295,
1145,228,187,222,232,303,256,326,247,287,316,186,298,234,177,202,220,243,249,328,293,
1146,227,191,223,232,308,261,321,248,286,325,189,298,231,178,201,223,244,247,327,294,
1147,228,190,226,230,314,259,328,256,290,325,193,301,232,180,206,224,247,246,326,296,
1148,222,189,231,233,309,259,325,248,284,323,188,305,226,179,201,225,239,241,323,297,
1149,228,185,225,241,313,261,324,245,285,325,184,303,226,187,204,220,238,238,318,295,
1150,227,188,225,242,315,263,321,242,285,325,186,299,225,183,209,215,236,238,315,299,
1151,233,195,224,243,319,265,323,245,285,326,184,302,225,181,215,218,237,240,316,305,
1152,225,195,222,238,322,268,322,246,287,328,184,302,230,192,216,224,237,243,319,306,
1153,225,196,226,236,324,266,319,235,284,324,184,300,228,190,209,222,237,240,325,308,
1154,231,194,234,237,327,261,317,232,286,327,185,301,228,188,211,225,239,238,324,308,
1155,226,197,236,236,330,255,319,229,287,325,179,301,225,186,208,236,241,236,327,311,
1156,234,195,240,242,336,257,320,237,284,326,181,301,230,192,206,239,243,241,328,322,
1157,236,197,240,241,340,258,321,239,288,325,187,299,232,198,208,246,241,242,335,323,
1158,236,195,239,232,334,254,318,241,285,319,181,300,233,195,205,248,239,245,335,322,
1159,231,194,241,234,337,253,321,249,286,317,181,297,235,200,207,247,239,245,336,326,
1160,228,198,251,230,343,247,323,249,285,313,176,298,233,201,207,254,246,245,333,327,
1161,231,203,256,233,347,246,322,257,284,315,174,298,233,203,205,260,243,248,337,327,
1162,235,207,259,230,345,240,326,262,285,312,174,300,239,205,206,260,241,247,334,323,
1163,226,202,261,234,345,245,324,260,276,308,174,294,236,205,209,260,237,246,331,324,
