t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
932,291.0,159.0,193.0,223.0,241.0,159.0,268.0,263.0,172.0,255.0
933,293.0,158.0,192.0,225.0,236.0,157.0,274.0,266.0,173.0,255.0
934,299.0,153.0,190.0,225.0,236.0,150.0,270.0,264.0,170.0,253.0
935,300.0,151.0,194.0,228.0,238.0,145.0,273.0,263.0,176.0,255.0
936,304.0,152.0,194.0,226.0,237.0,147.0,272.0,263.0,181.0,255.0
937,301.0,158.0,200.0,223.0,236.0,150.0,271.0,257.0,186.0,256.0
938,301.0,155.0,198.0,227.0,234.0,148.0,270.0,258.0,185.0,253.0
939,300.0,164.0,202.0,225.0,236.0,144.0,269.0,255.0,184.0,248.0
940,296.0,162.0,211.0,223.0,234.0,149.0,264.0,255.0,188.0,248.0
941,296.0,165.0,215.0,224.0,234.0,151.0,272.0,261.0,191.0,251.0
942,296.0,169.0,219.0,227.0,234.0,149.0,273.0,258.0,192.0,250.0
943,294.0,167.0,219.0,224.0,234.0,151.0,272.0,256.0,187.0,246.0
944,290.0,167.0,223.0,219.0,235.0,150.0,269.0,264.0,191.0,243.0
945,290.0,169.0,227.0,215.0,233.0,151.0,268.0,261.0,188.0,241.0
946,290.0,176.0,225.0,214.0,234.0,154.0,270.0,257.0,191.0,241.0
947,288.0,181.0,227.0,222.0,238.0,160.0,271.0,260.0,188.0,242.0
948,288.0,175.0,223.0,218.0,229.0,160.0,268.0,254.0,185.0,240.0
949,283.0,176.0,222.0,218.0,228.0,164.0,267.0,260.0,191.0,242.0
950,284.0,172.0,223.0,225.0,235.0,167.0,264.0,259.0,188.0,243.0
951,283.0,177.0,221.0,227.0,240.0,172.0,266.0,268.0,193.0,243.0
952,285.0,175.0,228.0,233.0,243.0,180.0,267.0,265.0,195.0,244.0
953,287.0,177.0,222.0,230.0,242.0,185.0,265.0,254.0,191.0,241.0
954,284.0,174.0,219.0,231.0,246.0,187.0,267.0,252.0,188.0,239.0
955,286.0,176.0,219.0,230.0,244.0,195.0,269.0,252.0,191.0,237.0
956,280.0,183.0,225.0,232.0,247.0,204.0,268.0,255.0,191.0,236.0
957,283.0,182.0,232.0,235.0,241.0,208.0,267.0,258.0,193.0,229.0
958,275.0,183.0,225.0,237.0,240.0,208.0,266.0,259.0,192.0,230.0
959,274.0,178.0,235.0,235.0,236.0,205.0,262.0,258.0,193.0,226.0
960,276.0,179.0,237.0,237.0,235.0,210.0,262.0,259.0,194.0,233.0
961,275.0,181.0,239.0,237.0,237.0,212.0,267.0,265.0,195.0,232.0
962,272.0,188.0,246.0,242.0,233.0,213.0,267.0,264.0,196.0,235.0
963,269.0,180.0,241.0,241.0,231.0,213.0,264.0,263.0,190.0,233.0
964,266.0,178.0,245.0,243.0,232.0,208.0,263.0,265.0,189.0,235.0
965,264.0,185.0,245.0,242.0,227.0,205.0,265.0,267.0,186.0,240.0
966,261.0,182.0,252.0,247.0,230.0,210.0,261.0,267.0,192.0,247.0
967,260.0,184.0,255.0,254.0,232.0,217.0,260.0,270.0,194.0,246.0
968,253.0,182.0,249.0,249.0,234.0,213.0,258.0,267.0,192.0,247.0
969,249.0,179.0,254.0,247.0,233.0,208.0,258.0,259.0,196.0,246.0
970,251.0,176.0,254.0,252.0,234.0,208.0,261.0,260.0,200.0,245.0
971,252.0,178.0,260.0,252.0,236.0,206.0,255.0,258.0,197.0,241.0
972,251.0,172.0,265.0,253.0,236.0,200.0,258.0,257.0,199.0,239.0
973,244.0,180.0,263.0,245.0,230.0,198.0,252.0,253.0,201.0,234.0
974,241.0,185.0,260.0,249.0,227.0,203.0,255.0,253.0,205.0,231.0
975,244.0,191.0,261.0,249.0,227.0,205.0,250.0,256.0,206.0,231.0
976,241.0,194.0,254.0,248.0,227.0,210.0,248.0,258.0,209.0,234.0
977,241.0,195.0,257.0,249.0,227.0,219.0,249.0,259.0,211.0,237.0
978,240.0,191.0,256.0,247.0,221.0,214.0,246.0,251.0,208.0,239.0
979,239.0,195.0,252.0,251.0,220.0,216.0,244.0,255.0,204.0,243.0
980,245.0,200.0,252.0,248.0,218.0,218.0,241.0,252.0,204.0,242.0
981,243.0,210.0,253.0,252.0,222.0,222.0,241.0,256.0,203.0,247.0
982,243.0,211.0,255.0,257.0,225.0,225.0,239.0,252.0,205.0,246.0
983,239.0,210.0,255.0,248.0,224.0,223.0,237.0,245.0,204.0,245.0
984,238.0,215.0,253.0,249.0,221.0,222.0,240.0,242.0,205.0,240.0
985,242.0,218.0,251.0,253.0,225.0,221.0,245.0,238.0,209.0,239.0
986,245.0,224.0,254.0,253.0,224.0,225.0,246.0,238.0,208.0,235.0
987,241.0,225.0,253.0,249.0,230.0,227.0,250.0,240.0,213.0,237.0
988,236.0,226.0,245.0,244.0,224.0,218.0,255.0,235.0,209.0,234.0
989,237.0,220.0,246.0,239.0,227.0,223.0,258.0,235.0,206.0,233.0
990,239.0,219.0,246.0,241.0,225.0,222.0,255.0,228.0,207.0,230.0
991,242.0,214.0,244.0,239.0,228.0,225.0,257.0,232.0,205.0,232.0
992,242.0,212.0,243.0,237.0,225.0,226.0,260.0,230.0,204.0,230.0
993,244.0,202.0,234.0,228.0,230.0,229.0,257.0,224.0,202.0,231.0
994,242.0,198.0,230.0,224.0,232.0,230.0,261.0,219.0,203.0,227.0
995,236.0,198.0,233.0,228.0,231.0,231.0,263.0,219.0,203.0,231.0
996,236.0,196.0,232.0,226.0,234.0,236.0,266.0,218.0,201.0,229.0
997,237.0,199.0,234.0,227.0,238.0,227.0,269.0,215.0,203.0,231.0
998,233.0,197.0,231.0,223.0,240.0,229.0,264.0,207.0,200.0,226.0
999,240.0,189.0,232.0,221.0,242.0,235.0,268.0,208.0,202.0,228.0
1000,236.0,192.0,230.0,227.0,246.0,232.0,269.0,205.0,202.0,230.0
1001,236.0,195.0,232.0,227.0,245.0,237.0,266.0,202.0,201.0,226.0
1002,237.0,197.0,235.0,236.0,250.0,241.0,275.0,203.0,209.0,229.0
1003,235.0,188.0,233.0,236.0,249.0,240.0,279.0,203.0,203.0,226.0
1004,240.0,192.0,232.0,234.0,244.0,242.0,282.0,204.0,202.0,232.0
1005,240.0,192.0,231.0,229.0,247.0,240.0,284.0,200.0,198.0,230.0
1006,249.0,197.0,235.0,238.0,246.0,236.0,286.0,206.0,198.0,227.0
1007,248.0,199.0,240.0,243.0,251.0,239.0,285.0,204.0,195.0,228.0
1008,250.0,204.0,233.0,242.0,248.0,231.0,284.0,203.0,194.0,223.0
1009,252.0,211.0,235.0,242.0,246.0,233.0,281.0,208.0,192.0,215.0
1010,255.0,210.0,233.0,244.0,239.0,237.0,287.0,199.0,193.0,214.0
1011,255.0,212.0,234.0,247.0,241.0,236.0,288.0,204.0,192.0,212.0
1012,261.0,218.0,236.0,249.0,239.0,240.0,292.0,202.0,196.0,212.0
1013,259.0,214.0,230.0,247.0,232.0,241.0,288.0,197.0,199.0,215.0
1014,261.0,214.0,229.0,252.0,223.0,242.0,288.0,200.0,202.0,219.0
1015,261.0,209.0,233.0,253.0,225.0,239.0,292.0,198.0,202.0,214.0
1016,265.0,216.0,232.0,255.0,220.0,244.0,289.0,203.0,200.0,216.0
1017,270.0,220.0,234.0,255.0,219.0,249.0,288.0,209.0,202.0,215.0
1018,267.0,222.0,226.0,252.0,220.0,245.0,285.0,200.0,200.0,210.0
1019,269.0,220.0,225.0,252.0,223.0,245.0,285.0,206.0,203.0,209.0
1020,269.0,217.0,226.0,248.0,228.0,246.0,287.0,210.0,211.0,209.0
1021,274.0,224.0,233.0,252.0,232.0,248.0,285.0,218.0,212.0,208.0
1022,277.0,228.0,232.0,255.0,227.0,252.0,286.0,218.0,219.0,211.0
1023,273.0,222.0,227.0,250.0,229.0,256.0,287.0,216.0,222.0,209.0
1024,272.0,219.0,226.0,249.0,226.0,253.0,284.0,214.0,226.0,210.0
1025,269.0,217.0,230.0,249.0,220.0,250.0,283.0,218.0,224.0,206.0
1026,269.0,215.0,234.0,248.0,211.0,246.0,287.0,220.0,231.0,208.0
1027,267.0,217.0,239.0,246.0,216.0,251.0,289.0,219.0,235.0,204.0
1028,270.0,210.0,237.0,250.0,210.0,249.0,290.0,224.0,235.0,211.0
1029,272.0,208.0,239.0,245.0,206.0,242.0,297.0,217.0,238.0,211.0
1030,275.0,214.0,240.0,249.0,211.0,241.0,297.0,218.0,239.0,210.0
1031,275.0,217.0,244.0,250.0,210.0,242.0,297.0,216.0,246.0,212.0
1032,275.0,225.0,244.0,252.0,208.0,241.0,294.0,217.0,248.0,216.0
1033,274.0,217.0,247.0,251.0,202.0,238.0,295.0,213.0,246.0,212.0
1034,276.0,215.0,238.0,252.0,198.0,238.0,296.0,215.0,248.0,215.0
1035,277.0,221.0,243.0,259.0,194.0,233.0,297.0,220.0,246.0,214.0
1036,270.0,219.0,245.0,256.0,193.0,235.0,298.0,223.0,246.0,217.0
1037,274.0,217.0,242.0,259.0,193.0,231.0,301.0,230.0,247.0,217.0
1038,272.0,217.0,237.0,254.0,189.0,224.0,304.0,229.0,247.0,217.0
1039,271.0,210.0,238.0,255.0,187.0,220.0,304.0,231.0,245.0,216.0
1040,277.0,210.0,243.0,255.0,189.0,217.0,308.0,232.0,241.0,219.0
1041,278.0,212.0,241.0,254.0,194.0,216.0,308.0,232.0,240.0,222.0
1042,282.0,211.0,244.0,260.0,197.0,218.0,309.0,241.0,245.0,224.0
1043,280.0,209.0,239.0,263.0,196.0,216.0,312.0,231.0,242.0,228.0
1044,278.0,215.0,241.0,262.0,200.0,207.0,313.0,236.0,241.0,228.0
1045,279.0,217.0,240.0,261.0,200.0,213.0,314.0,235.0,239.0,227.0
1046,283.0,221.0,245.0,265.0,209.0,210.0,316.0,238.0,240.0,228.0
1047,285.0,226.0,247.0,265.0,208.0,214.0,314.0,240.0,238.0,232.0
1048,292.0,222.0,249.0,257.0,204.0,217.0,314.0,240.0,235.0,230.0
1049,292.0,227.0,242.0,264.0,210.0,213.0,311.0,242.0,228.0,231.0
1050,291.0,231.0,247.0,267.0,211.0,221.0,309.0,243.0,229.0,233.0
1051,294.0,235.0,249.0,270.0,216.0,225.0,309.0,244.0,230.0,238.0
1052,290.0,229.0,253.0,272.0,218.0,229.0,309.0,252.0,229.0,241.0
1053,289.0,225.0,249.0,268.0,220.0,224.0,307.0,252.0,226.0,240.0
1054,286.0,223.0,252.0,272.0,220.0,228.0,307.0,257.0,228.0,235.0
1055,285.0,223.0,256.0,277.0,223.0,231.0,310.0,258.0,230.0,236.0
1056,284.0,223.0,262.0,277.0,222.0,236.0,302.0,262.0,232.0,238.0
1057,280.0,222.0,263.0,277.0,229.0,236.0,303.0,271.0,228.0,238.0
1058,275.0,222.0,260.0,274.0,226.0,238.0,307.0,270.0,221.0,238.0
1059,273.0,215.0,258.0,271.0,220.0,236.0,303.0,272.0,219.0,234.0
1060,266.0,216.0,255.0,271.0,220.0,234.0,307.0,276.0,221.0,233.0
1061,269.0,217.0,259.0,270.0,218.0,234.0,307.0,280.0,216.0,231.0
1062,266.0,210.0,254.0,274.0,220.0,238.0,312.0,280.0,217.0,230.0
1063,272.0,209.0,250.0,273.0,221.0,241.0,311.0,283.0,223.0,223.0
1064,272.0,207.0,251.0,268.0,223.0,238.0,308.0,283.0,223.0,222.0
1065,276.0,205.0,249.0,265.0,224.0,238.0,309.0,282.0,227.0,223.0
1066,277.0,211.0,249.0,265.0,229.0,243.0,309.0,286.0,224.0,222.0
1067,277.0,212.0,248.0,266.0,231.0,243.0,313.0,291.0,226.0,227.0
1068,278.0,210.0,246.0,259.0,229.0,239.0,309.0,290.0,228.0,226.0
1069,279.0,220.0,246.0,265.0,232.0,238.0,308.0,290.0,222.0,232.0
1070,277.0,216.0,249.0,264.0,228.0,229.0,311.0,287.0,221.0,239.0
1071,281.0,221.0,252.0,264.0,232.0,235.0,311.0,287.0,219.0,242.0
1072,289.0,224.0,258.0,269.0,230.0,237.0,309.0,286.0,221.0,247.0
1073,288.0,223.0,255.0,269.0,227.0,233.0,307.0,283.0,217.0,251.0
1074,287.0,220.0,250.0,263.0,225.0,227.0,309.0,280.0,221.0,252.0
1075,291.0,222.0,251.0,265.0,226.0,233.0,319.0,271.0,220.0,253.0
1076,289.0,223.0,252.0,259.0,228.0,236.0,319.0,272.0,216.0,259.0
1077,292.0,221.0,257.0,257.0,225.0,238.0,318.0,272.0,219.0,264.0
1078,293.0,225.0,253.0,252.0,223.0,242.0,314.0,269.0,224.0,263.0
1079,295.0,223.0,251.0,247.0,226.0,246.0,312.0,262.0,222.0,267.0
1080,299.0,224.0,248.0,252.0,229.0,245.0,308.0,260.0,222.0,265.0
1081,300.0,222.0,250.0,255.0,227.0,247.0,308.0,260.0,222.0,266.0
1082,304.0,227.0,247.0,257.0,230.0,252.0,310.0,258.0,229.0,267.0
1083,304.0,225.0,249.0,259.0,226.0,250.0,307.0,253.0,223.0,262.0
1084,307.0,218.0,246.0,260.0,231.0,246.0,305.0,248.0,231.0,262.0
1085,309.0,222.0,245.0,256.0,227.0,243.0,306.0,245.0,235.0,262.0
1086,310.0,219.0,245.0,254.0,231.0,237.0,305.0,243.0,238.0,263.0
1087,313.0,223.0,252.0,253.0,235.0,235.0,306.0,243.0,239.0,267.0
1088,309.0,218.0,253.0,247.0,234.0,231.0,302.0,241.0,236.0,263.0
1089,309.0,217.0,251.0,249.0,236.0,230.0,307.0,234.0,233.0,265.0
1090,309.0,221.0,253.0,244.0,235.0,232.0,313.0,230.0,230.0,264.0
1091,311.0,226.0,255.0,244.0,236.0,237.0,311.0,232.0,229.0,263.0
1092,315.0,223.0,255.0,251.0,233.0,239.0,311.0,236.0,231.0,263.0
1093,311.0,216.0,252.0,246.0,230.0,237.0,308.0,236.0,224.0,266.0
1094,308.0,211.0,253.0,247.0,232.0,240.0,307.0,240.0,220.0,269.0
1095,308.0,213.0,257.0,247.0,227.0,239.0,309.0,240.0,220.0,268.0
1096,310.0,211.0,262.0,251.0,228.0,238.0,307.0,247.0,221.0,269.0
1097,312.0,213.0,268.0,249.0,226.0,242.0,311.0,248.0,220.0,270.0
1098,304.0,208.0,255.0,243.0,227.0,234.0,308.0,246.0,215.0,270.0
1099,305.0,215.0,247.0,241.0,225.0,232.0,308.0,240.0,211.0,268.0
1100,308.0,212.0,247.0,234.0,226.0,232.0,314.0,234.0,209.0,269.0
1101,305.0,218.0,245.0,231.0,227.0,237.0,315.0,240.0,208.0,273.0
1102,306.0,219.0,247.0,232.0,217.0,238.0,310.0,241.0,211.0,270.0
1103,300.0,212.0,245.0,222.0,219.0,231.0,311.0,237.0,210.0,266.0
1104,298.0,209.0,242.0,221.0,215.0,226.0,313.0,237.0,205.0,262.0
1105,294.0,204.0,244.0,216.0,219.0,223.0,318.0,239.0,203.0,259.0
1106,293.0,200.0,250.0,219.0,221.0,222.0,317.0,237.0,209.0,254.0
1107,292.0,205.0,251.0,227.0,223.0,220.0,316.0,238.0,213.0,256.0
1108,290.0,197.0,251.0,224.0,222.0,215.0,315.0,233.0,214.0,253.0
1109,286.0,199.0,252.0,229.0,222.0,210.0,314.0,223.0,216.0,248.0
1110,284.0,201.0,261.0,225.0,224.0,211.0,313.0,221.0,219.0,249.0
1111,284.0,201.0,262.0,230.0,219.0,210.0,309.0,222.0,223.0,252.0
1112,283.0,205.0,263.0,230.0,220.0,216.0,312.0,223.0,225.0,250.0
1113,281.0,208.0,267.0,226.0,220.0,211.0,309.0,216.0,228.0,244.0
1114,277.0,209.0,263.0,223.0,226.0,208.0,309.0,214.0,228.0,246.0
1115,279.0,205.0,266.0,230.0,224.0,212.0,308.0,216.0,225.0,250.0
1116,281.0,215.0,272.0,225.0,224.0,206.0,310.0,216.0,224.0,249.0
1117,278.0,217.0,275.0,227.0,224.0,208.0,316.0,220.0,226.0,253.0
1118,272.0,219.0,277.0,224.0,221.0,209.0,318.0,216.0,223.0,248.0
1119,267.0,218.0,271.0,223.0,215.0,214.0,319.0,218.0,225.0,249.0
1120,267.0,218.0,272.0,222.0,221.0,213.0,321.0,220.0,224.0,246.0
1121,267.0,222.0,274.0,224.0,229.0,221.0,323.0,217.0,231.0,246.0
1122,268.0,227.0,274.0,224.0,231.0,226.0,323.0,216.0,235.0,244.0
1123,263.0,225.0,273.0,228.0,236.0,224.0,320.0,219.0,237.0,248.0
1124,265.0,226.0,271.0,225.0,231.0,228.0,318.0,219.0,233.0,248.0
1125,266.0,225.0,275.0,227.0,233.0,231.0,319.0,221.0,237.0,249.0
1126,265.0,229.0,276.0,225.0,241.0,235.0,322.0,224.0,246.0,247.0
1127,265.0,223.0,273.0,229.0,244.0,233.0,323.0,227.0,243.0,249.0
1128,261.0,222.0,264.0,226.0,242.0,227.0,320.0,222.0,243.0,252.0
1129,262.0,221.0,261.0,217.0,248.0,226.0,323.0,228.0,243.0,251.0
1130,265.0,223.0,258.0,214.0,253.0,227.0,322.0,225.0,246.0,250.0
1131,263.0,223.0,261.0,210.0,263.0,224.0,319.0,228.0,251.0,250.0
1132,261.0,223.0,266.0,209.0,269.0,227.0,318.0,227.0,250.0,252.0
1133,263.0,221.0,259.0,209.0,271.0,225.0,318.0,221.0,253.0,244.0
1134,264.0,223.0,255.0,209.0,273.0,226.0,318.0,220.0,253.0,240.0
1135,269.0,226.0,261.0,208.0,271.0,229.0,319.0,222.0,260.0,241.0
1136,267.0,231.0,259.0,207.0,273.0,231.0,320.0,225.0,260.0,240.0
1137,273.0,230.0,255.0,215.0,279.0,232.0,322.0,228.0,256.0,241.0
1138,269.0,225.0,251.0,214.0,277.0,226.0,322.0,231.0,256.0,238.0
1139,275.0,224.0,248.0,216.0,279.0,225.0,324.0,231.0,260.0,241.0
1140,271.0,224.0,253.0,218.0,284.0,231.0,325.0,230.0,264.0,239.0
1141,272.0,225.0,252.0,218.0,285.0,228.0,328.0,228.0,263.0,236.0
1142,278.0,217.0,250.0,222.0,284.0,227.0,331.0,227.0,264.0,238.0
1143,269.0,220.0,254.0,225.0,282.0,220.0,326.0,219.0,258.0,235.0
1144,266.0,219.0,250.0,226.0,286.0,225.0,328.0,218.0,258.0,237.0
1145,264.0,216.0,248.0,230.0,286.0,229.0,331.0,221.0,253.0,236.0
1146,271.0,217.0,245.0,238.0,286.0,233.0,334.0,222.0,255.0,233.0
1147,274.0,216.0,247.0,240.0,286.0,234.0,337.0,224.0,257.0,231.0
1148,276.0,215.0,243.0,240.0,285.0,231.0,338.0,222.0,253.0,231.0
1149,278.0,211.0,239.0,236.0,285.0,231.0,335.0,225.0,260.0,235.0
1150,279.0,214.0,238.0,233.0,284.0,226.0,340.0,226.0,260.0,232.0
1151,282.0,207.0,246.0,236.0,283.0,223.0,345.0,225.0,263.0,228.0
1152,275.0,215.0,247.0,233.0,284.0,228.0,351.0,226.0,267.0,232.0
1153,275.0,205.0,244.0,230.0,278.0,215.0,347.0,222.0,262.0,223.0
1154,277.0,205.0,253.0,225.0,278.0,210.0,351.0,217.0,260.0,222.0
1155,279.0,208.0,251.0,222.0,276.0,211.0,353.0,214.0,254.0,217.0
1156,281.0,207.0,254.0,225.0,277.0,209.0,352.0,216.0,253.0,217.0
1157,282.0,209.0,251.0,224.0,280.0,213.0,351.0,216.0,252.0,214.0
1158,274.0,202.0,251.0,222.0,280.0,211.0,344.0,210.0,255.0,208.0
1159,274.0,202.0,257.0,222.0,280.0,216.0,345.0,214.0,251.0,215.0
1160,273.0,198.0,262.0,226.0,280.0,213.0,349.0,215.0,254.0,214.0
1161,280.0,202.0,262.0,226.0,282.0,217.0,351.0,217.0,251.0,215.0
1162,279.0,206.0,269.0,232.0,284.0,219.0,351.0,213.0,253.0,214.0
1163,280.0,206.0,273.0,234.0,279.0,216.0,352.0,212.0,245.0,210.0
1164,279.0,209.0,271.0,230.0,284.0,221.0,352.0,205.0,247.0,206.0
1165,283.0,206.0,272.0,231.0,282.0,226.0,352.0,207.0,242.0,204.0
1166,283.0,210.0,272.0,231.0,287.0,223.0,347.0,207.0,246.0,210.0
1167,283.0,215.0,274.0,235.0,286.0,225.0,348.0,213.0,249.0,211.0
1168,283.0,214.0,272.0,237.0,288.0,221.0,347.0,211.0,245.0,209.0
1169,281.0,213.0,272.0,242.0,288.0,223.0,349.0,203.0,244.0,213.0
1170,281.0,214.0,270.0,249.0,290.0,220.0,350.0,210.0,245.0,215.0
1171,279.0,208.0,271.0,254.0,289.0,214.0,354.0,209.0,245.0,219.0
1172,280.0,207.0,271.0,255.0,290.0,217.0,355.0,212.0,241.0,217.0
1173,278.0,201.0,262.0,254.0,285.0,216.0,351.0,211.0,241.0,217.0
1174,274.0,196.0,260.0,254.0,291.0,215.0,349.0,210.0,240.0,219.0
1175,268.0,199.0,261.0,256.0,290.0,215.0,348.0,213.0,243.0,217.0
1176,268.0,202.0,267.0,254.0,290.0,216.0,349.0,221.0,239.0,225.0
1177,266.0,203.0,264.0,248.0,290.0,219.0,350.0,217.0,239.0,228.0
1178,259.0,212.0,259.0,249.0,292.0,217.0,351.0,210.0,244.0,233.0
1179,255.0,214.0,261.0,254.0,290.0,218.0,349.0,213.0,241.0,231.0
1180,259.0,216.0,258.0,261.0,294.0,223.0,348.0,210.0,243.0,233.0
1181,259.0,211.0,266.0,259.0,291.0,223.0,346.0,216.0,243.0,233.0
1182,263.0,210.0,258.0,263.0,292.0,220.0,340.0,217.0,248.0,238.0
1183,260.0,210.0,258.0,259.0,288.0,218.0,338.0,217.0,246.0,241.0
1184,259.0,208.0,255.0,257.0,286.0,221.0,337.0,221.0,254.0,242.0
1185,261.0,209.0,256.0,256.0,289.0,226.0,344.0,225.0,257.0,242.0
1186,260.0,208.0,250.0,264.0,286.0,219.0,343.0,224.0,259.0,249.0
1187,262.0,208.0,256.0,265.0,290.0,221.0,346.0,221.0,259.0,254.0
1188,258.0,197.0,254.0,264.0,285.0,214.0,347.0,220.0,255.0,248.0
1189,260.0,200.0,257.0,266.0,280.0,219.0,346.0,221.0,256.0,244.0
1190,257.0,204.0,258.0,271.0,280.0,219.0,343.0,223.0,254.0,245.0
1191,265.0,212.0,260.0,270.0,280.0,216.0,340.0,226.0,255.0,245.0
1192,260.0,212.0,263.0,269.0,275.0,216.0,341.0,232.0,261.0,245.0
1193,263.0,213.0,266.0,270.0,266.0,211.0,343.0,229.0,254.0,237.0
1194,267.0,221.0,266.0,275.0,267.0,210.0,346.0,228.0,254.0,234.0
1195,263.0,222.0,265.0,278.0,265.0,208.0,346.0,227.0,256.0,231.0
1196,269.0,228.0,266.0,285.0,265.0,204.0,347.0,228.0,255.0,231.0
1197,271.0,231.0,266.0,285.0,267.0,200.0,348.0,229.0,258.0,227.0
1198,270.0,226.0,265.0,283.0,268.0,199.0,345.0,225.0,252.0,229.0
1199,266.0,224.0,266.0,285.0,266.0,197.0,345.0,230.0,252.0,230.0
1200,264.0,222.0,272.0,289.0,265.0,198.0,347.0,232.0,259.0,234.0
1201,262.0,220.0,267.0,285.0,269.0,199.0,344.0,236.0,263.0,223.0
1202,266.0,224.0,281.0,291.0,269.0,199.0,346.0,237.0,268.0,223.0
1203,264.0,217.0,267.0,293.0,265.0,200.0,340.0,236.0,264.0,225.0
1204,264.0,215.0,264.0,292.0,261.0,205.0,339.0,238.0,259.0,228.0
1205,264.0,212.0,266.0,295.0,261.0,201.0,339.0,236.0,260.0,226.0
1206,267.0,219.0,266.0,296.0,264.0,201.0,338.0,233.0,261.0,230.0
1207,267.0,221.0,265.0,290.0,266.0,197.0,336.0,232.0,264.0,234.0
1208,269.0,223.0,265.0,294.0,265.0,205.0,335.0,228.0,267.0,230.0
1209,266.0,222.0,265.0,291.0,264.0,208.0,336.0,229.0,270.0,228.0
1210,266.0,221.0,268.0,288.0,267.0,213.0,333.0,230.0,271.0,233.0
1211,264.0,228.0,264.0,288.0,268.0,214.0,331.0,231.0,270.0,231.0
1212,265.0,226.0,266.0,295.0,271.0,220.0,327.0,236.0,272.0,230.0
1213,262.0,224.0,273.0,289.0,266.0,217.0,329.0,236.0,270.0,224.0
1214,263.0,226.0,270.0,291.0,266.0,216.0,325.0,235.0,268.0,224.0
1215,269.0,226.0,276.0,294.0,267.0,221.0,328.0,234.0,267.0,224.0
1216,264.0,226.0,276.0,297.0,266.0,222.0,325.0,235.0,265.0,225.0
1217,271.0,228.0,280.0,290.0,269.0,226.0,327.0,239.0,271.0,224.0
1218,275.0,221.0,279.0,295.0,268.0,223.0,328.0,238.0,268.0,216.0
1219,276.0,214.0,280.0,295.0,265.0,225.0,331.0,239.0,272.0,216.0
1220,277.0,218.0,283.0,294.0,269.0,226.0,331.0,239.0,272.0,213.0
1221,280.0,219.0,283.0,298.0,269.0,225.0,327.0,244.0,272.0,209.0
1222,280.0,220.0,292.0,299.0,273.0,231.0,324.0,247.0,277.0,212.0
1223,284.0,209.0,289.0,296.0,276.0,233.0,328.0,240.0,279.0,217.0
1224,285.0,207.0,294.0,295.0,281.0,232.0,320.0,243.0,278.0,221.0
1225,290.0,203.0,300.0,297.0,282.0,234.0,321.0,241.0,279.0,222.0
1226,292.0,204.0,305.0,295.0,283.0,244.0,319.0,243.0,275.0,228.0
1227,290.0,205.0,303.0,297.0,284.0,246.0,322.0,246.0,271.0,232.0
1228,294.0,204.0,303.0,298.0,280.0,249.0,321.0,246.0,276.0,229.0
1229,292.0,212.0,304.0,298.0,278.0,250.0,323.0,252.0,277.0,225.0
1230,294.0,210.0,303.0,302.0,279.0,251.0,326.0,249.0,273.0,232.0
1231,299.0,221.0,301.0,304.0,281.0,258.0,327.0,255.0,275.0,231.0
1232,303.0,228.0,306.0,302.0,281.0,264.0,328.0,254.0,277.0,229.0
1233,297.0,225.0,303.0,302.0,279.0,267.0,324.0,256.0,280.0,231.0
1234,294.0,227.0,304.0,303.0,275.0,270.0,321.0,249.0,280.0,234.0
1235,294.0,230.0,296.0,305.0,275.0,269.0,322.0,248.0,279.0,235.0
1236,290.0,237.0,300.0,309.0,273.0,271.0,319.0,250.0,284.0,235.0
1237,285.0,245.0,303.0,305.0,273.0,275.0,316.0,256.0,285.0,236.0
1238,286.0,246.0,297.0,295.0,271.0,274.0,312.0,253.0,283.0,238.0
1239,284.0,249.0,298.0,292.0,270.0,272.0,306.0,250.0,283.0,234.0
1240,280.0,250.0,299.0,292.0,270.0,274.0,311.0,248.0,284.0,231.0
1241,276.0,249.0,299.0,292.0,277.0,272.0,311.0,244.0,285.0,236.0
1242,278.0,254.0,300.0,294.0,274.0,271.0,310.0,248.0,293.0,236.0
1243,280.0,252.0,295.0,300.0,276.0,267.0,306.0,240.0,286.0,239.0
1244,276.0,244.0,293.0,301.0,275.0,269.0,304.0,237.0,284.0,246.0
1245,277.0,240.0,292.0,307.0,270.0,269.0,312.0,240.0,284.0,254.0
1246,275.0,241.0,293.0,309.0,271.0,270.0,310.0,237.0,281.0,260.0
1247,277.0,244.0,295.0,313.0,268.0,273.0,313.0,236.0,283.0,263.0
1248,277.0,243.0,297.0,314.0,269.0,270.0,321.0,237.0,277.0,257.0
1249,279.0,249.0,299.0,315.0,268.0,267.0,326.0,232.0,281.0,256.0
1250,280.0,246.0,297.0,312.0,265.0,264.0,326.0,231.0,280.0,260.0
1251,278.0,253.0,295.0,315.0,265.0,260.0,325.0,228.0,278.0,259.0
1252,281.0,258.0,297.0,307.0,266.0,259.0,325.0,230.0,279.0,257.0
1253,283.0,252.0,291.0,312.0,263.0,248.0,321.0,223.0,280.0,260.0
1254,285.0,257.0,290.0,311.0,267.0,242.0,318.0,223.0,281.0,262.0
1255,280.0,259.0,289.0,312.0,269.0,248.0,315.0,221.0,283.0,261.0
1256,280.0,262.0,290.0,310.0,271.0,250.0,322.0,219.0,282.0,258.0
