t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
953,34,12,28,48,38,44,24,31,28,36,22,22,33,32,43,12,30,34,37,24,
954,36,13,25,49,39,43,26,33,28,38,22,21,28,30,43,13,28,34,39,23,
955,34,11,26,49,38,47,23,32,31,38,22,24,33,35,45,14,30,35,38,20,
956,36,16,25,52,36,45,27,34,27,37,22,21,32,37,48,18,33,38,40,22,
957,39,17,27,53,38,49,26,39,31,40,24,23,33,36,49,21,36,42,43,23,
958,37,10,24,49,33,38,22,33,24,31,18,21,28,34,51,13,32,36,44,20,
959,37,11,25,48,30,37,21,33,23,30,18,24,30,35,55,15,33,34,43,20,
960,36,12,28,47,30,35,23,35,20,32,20,23,28,33,55,17,33,34,47,19,
961,38,14,30,49,32,40,21,38,21,32,21,24,36,34,55,20,32,38,51,25,
962,38,17,31,50,34,44,22,44,23,33,23,27,35,35,60,18,35,37,58,27,
963,33,11,28,46,32,36,19,36,22,33,22,21,30,35,53,16,24,33,57,17,
964,33,13,26,45,36,38,18,38,23,32,20,23,31,33,55,20,23,35,53,17,
965,30,12,26,46,40,39,16,38,30,33,21,25,33,36,52,18,28,33,55,19,
966,34,19,26,46,43,46,20,39,31,34,20,25,38,39,53,19,28,34,57,23,
967,37,19,27,50,47,49,22,40,33,37,20,26,38,40,58,22,35,35,63,21,
968,28,13,27,48,41,39,19,38,25,31,18,22,31,33,54,17,32,34,54,15,
969,29,15,28,52,40,40,22,36,24,30,22,20,33,33,56,17,32,37,54,17,
970,32,16,28,50,43,41,25,37,25,32,23,20,32,34,58,18,34,36,57,18,
971,31,19,31,52,42,43,25,41,25,33,24,19,36,37,60,19,33,38,61,19,
972,33,21,34,54,46,44,27,45,30,35,28,22,38,38,60,22,36,37,67,24,
973,32,13,27,49,41,38,29,37,26,27,24,20,32,32,53,19,36,33,63,27,
974,32,13,28,50,39,38,27,31,23,30,20,19,30,34,50,18,33,33,64,27,
975,32,13,28,50,39,38,26,32,26,29,23,17,32,32,47,20,36,34,64,29,
976,34,14,29,52,40,43,26,34,26,32,24,20,35,33,48,23,37,37,66,28,
977,36,14,33,52,42,46,28,36,30,37,26,22,38,30,47,25,38,39,69,30,
978,32,9,32,50,37,44,17,35,27,35,25,18,32,23,40,21,30,33,62,23,
979,32,8,33,47,37,45,17,36,24,36,27,20,32,24,42,20,30,35,64,21,
980,30,7,33,48,37,46,15,39,24,36,29,22,32,26,47,26,33,34,65,19,
981,35,8,34,50,39,46,20,41,26,38,31,23,32,27,49,23,33,38,63,22,
982,35,10,34,50,43,53,21,44,27,39,36,23,35,29,51,26,39,41,68,23,
983,33,15,30,47,34,43,17,38,24,37,25,19,29,24,51,23,35,41,65,16,
984,33,16,28,46,32,43,23,38,25,37,24,17,31,26,52,23,33,39,65,16,
985,37,16,30,45,31,44,27,37,26,39,25,18,31,30,53,24,31,42,67,20,
986,39,18,29,47,33,46,24,42,26,40,24,18,34,33,57,26,35,40,70,19,
987,41,20,27,48,34,47,28,41,26,42,25,20,37,35,59,27,35,44,73,17,
988,35,13,24,44,33,42,26,38,22,39,22,17,28,28,51,22,28,41,66,18,
989,35,12,26,39,34,42,28,38,23,35,22,17,29,28,50,23,29,41,65,19,
990,37,16,24,41,35,43,28,38,21,38,22,19,30,32,52,24,35,41,64,22,
991,39,16,25,48,37,44,30,39,20,39,22,22,32,31,55,28,38,42,67,28,
992,45,19,25,49,40,49,31,41,22,43,24,25,33,34,59,27,37,43,69,32,
993,39,15,21,38,38,44,26,34,21,40,14,19,32,33,53,19,38,40,61,28,
994,40,20,21,38,39,41,26,35,21,37,14,22,28,35,53,21,37,36,58,30,
995,42,21,24,38,38,44,27,37,22,35,16,24,30,35,59,19,39,37,60,27,
996,42,22,28,42,40,44,28,37,22,38,21,26,33,37,58,20,39,40,61,26,
997,44,25,29,44,43,50,29,42,28,37,22,24,34,39,64,23,40,41,61,31,
998,35,20,30,36,36,48,27,35,23,31,17,19,28,28,54,18,37,38,53,22,
999,32,16,33,32,35,50,27,39,24,29,17,17,27,26,55,20,35,37,56,18,
1000,33,16,33,34,37,50,27,41,28,28,18,16,28,30,55,21,37,33,52,19,
1001,34,16,38,37,39,53,28,43,25,27,19,19,32,31,57,22,38,33,52,23,
1002,37,20,41,38,40,54,27,44,29,31,21,18,32,35,59,26,39,33,55,26,
1003,32,14,35,34,39,48,18,42,28,26,19,17,29,35,53,21,32,31,54,21,
1004,35,12,38,34,39,49,16,40,29,26,22,17,31,36,55,20,33,30,49,19,
1005,35,12,40,33,39,48,20,43,29,25,22,19,29,39,55,20,35,30,53,19,
1006,36,14,41,31,42,50,24,45,29,24,23,20,33,40,60,24,36,36,54,19,
1007,38,16,42,35,44,48,27,48,33,25,23,21,36,42,63,24,39,41,58,20,
1008,33,11,41,35,35,47,21,42,34,22,17,15,32,33,59,21,33,35,53,19,
1009,34,8,39,35,37,49,22,39,32,19,18,14,33,32,59,22,35,40,53,19,
1010,37,13,42,40,36,48,20,36,31,26,18,18,36,31,59,25,35,42,53,20,
1011,37,13,40,42,39,51,24,42,31,26,20,17,36,33,58,25,41,43,55,25,
1012,41,15,44,46,42,49,27,41,33,30,21,21,38,37,59,26,43,48,62,28,
1013,36,11,36,45,38,47,19,36,31,29,20,20,30,30,56,24,38,44,55,22,
1014,33,10,34,44,39,49,19,37,37,30,19,18,31,31,55,25,40,46,55,24,
1015,32,10,38,41,39,49,26,36,36,28,21,20,30,31,56,25,40,46,56,28,
1016,33,11,37,41,38,49,25,43,38,31,20,25,31,30,55,25,42,48,57,26,
1017,37,14,39,45,40,52,26,46,37,35,22,27,33,36,54,29,44,48,61,31,
1018,33,10,34,42,33,50,25,42,29,28,17,27,28,28,49,23,37,44,57,24,
1019,35,10,33,40,35,53,23,43,25,31,17,26,32,27,48,26,39,41,58,23,
1020,39,11,33,39,35,54,25,41,29,30,17,27,33,27,49,30,41,40,64,22,
1021,42,14,33,43,36,54,28,43,26,30,17,28,34,33,51,27,42,43,65,26,
1022,47,15,33,44,42,56,31,48,28,36,17,27,36,35,51,28,45,49,67,28,
1023,36,21,30,40,36,50,25,44,29,36,12,22,34,29,52,27,39,43,63,23,
1024,35,18,32,41,38,44,24,48,28,38,10,22,34,26,56,29,39,44,60,22,
1025,36,20,33,45,39,44,27,47,28,43,12,23,33,31,59,31,38,40,61,25,
1026,36,20,34,46,40,47,28,49,29,44,12,22,36,31,64,30,41,43,62,27,
1027,38,23,39,51,43,46,30,50,30,47,15,23,38,34,64,32,47,44,62,28,
1028,35,15,34,44,33,41,24,51,28,44,13,21,32,27,60,25,40,39,55,23,
1029,36,17,31,44,35,40,26,51,28,45,13,19,32,29,58,25,41,41,54,21,
1030,37,16,32,45,31,44,28,53,30,48,13,19,29,33,57,26,40,40,54,23,
1031,39,20,35,50,32,47,30,52,31,51,13,19,31,32,58,26,44,41,55,26,
1032,43,21,35,50,31,48,30,54,34,52,16,21,34,34,59,27,45,43,58,27,
1033,34,21,36,45,29,46,25,51,29,41,16,16,32,28,54,21,35,41,52,24,
1034,34,19,35,43,29,44,25,51,25,43,17,20,30,30,53,22,32,40,57,22,
1035,33,24,35,42,30,45,24,54,26,43,19,19,32,34,56,24,31,40,55,20,
1036,35,22,35,45,30,47,26,52,29,44,19,20,31,34,57,27,30,41,56,23,
1037,37,28,35,49,33,47,28,56,29,45,22,21,34,36,58,30,32,45,58,25,
1038,32,25,34,44,32,41,24,43,31,37,16,21,31,30,44,28,30,36,53,21,
1039,33,22,32,48,34,42,23,37,30,36,17,24,34,31,45,31,26,32,55,21,
1040,35,22,35,44,36,43,26,36,31,37,17,23,33,34,45,32,31,31,58,23,
1041,36,23,36,45,40,45,24,36,34,38,20,29,33,38,46,34,37,34,58,26,
1042,39,26,37,46,46,48,27,36,33,43,19,30,35,40,48,37,35,33,62,33,
1043,37,23,38,45,41,46,21,34,31,41,17,25,30,34,44,28,31,35,55,27,
1044,38,23,38,46,41,46,22,34,32,43,13,26,30,36,49,27,34,36,53,31,
1045,39,24,39,49,43,45,22,35,35,44,13,29,31,35,50,27,38,40,55,32,
1046,41,23,41,51,47,48,24,37,35,44,13,28,33,35,49,29,38,47,58,32,
1047,41,23,42,55,47,46,27,38,37,49,15,29,34,39,48,30,45,49,62,34,
1048,37,15,36,50,44,49,25,38,31,46,14,22,33,33,50,22,42,47,53,26,
1049,37,12,40,49,40,49,25,36,30,45,14,23,34,33,50,24,42,45,55,25,
1050,40,14,43,49,39,48,27,38,32,47,15,22,35,32,53,24,42,48,56,26,
1051,40,17,42,54,39,51,26,37,30,45,16,32,38,36,53,28,43,52,58,28,
1052,45,22,45,56,39,51,28,41,30,47,16,32,40,40,53,29,43,56,58,30,
1053,36,15,42,47,32,45,23,37,22,42,12,25,36,37,54,29,36,49,51,28,
1054,36,17,45,44,30,47,22,40,22,43,15,24,35,35,56,30,37,46,52,27,
1055,35,20,44,42,32,48,24,44,24,45,12,24,38,36,57,31,38,48,51,27,
1056,37,22,47,46,33,50,31,43,29,47,17,25,36,37,59,30,38,51,54,27,
1057,41,23,45,49,37,50,32,46,28,52,17,28,37,40,61,31,41,49,56,28,
1058,37,19,40,40,31,43,26,39,27,48,15,24,31,31,56,27,34,38,49,25,
1059,38,17,38,42,33,41,28,37,31,49,15,22,31,29,56,27,30,33,50,24,
1060,37,17,41,45,31,42,28,40,34,48,18,26,33,28,57,27,31,36,48,26,
1061,39,22,38,48,37,43,32,41,34,47,20,26,34,30,56,34,31,36,50,24,
1062,40,22,40,49,39,44,35,44,37,50,20,29,36,31,61,37,37,40,52,24,
1063,37,15,36,43,36,41,34,41,30,41,15,25,30,21,54,33,28,36,53,25,
1064,36,15,37,42,35,41,39,43,29,34,16,23,32,23,55,39,28,36,51,29,
1065,35,15,35,42,37,39,37,43,32,32,14,24,31,24,53,39,31,42,53,32,
1066,36,22,38,43,40,38,41,47,33,35,14,23,32,29,55,43,33,43,57,37,
1067,37,22,40,47,40,43,47,46,34,35,13,27,37,32,57,41,37,44,59,35,
1068,34,16,34,44,37,37,35,43,30,35,8,23,28,25,52,35,31,38,55,35,
1069,39,18,37,49,35,40,32,40,31,36,7,23,30,25,51,32,33,39,56,36,
1070,40,19,39,49,35,40,34,41,33,37,8,25,32,22,52,33,34,40,61,34,
1071,43,22,37,50,37,40,33,43,36,40,11,28,34,26,56,31,37,41,63,35,
1072,45,24,40,52,39,45,36,46,39,46,11,29,33,30,56,35,37,43,69,35,
1073,37,18,31,49,35,40,33,42,31,33,8,27,30,24,55,32,38,41,66,27,
1074,42,19,34,49,36,40,29,43,29,31,10,27,30,28,54,36,40,41,66,27,
1075,39,20,33,49,36,41,32,44,31,34,10,28,32,28,56,36,43,41,67,26,
1076,41,22,33,52,41,41,29,44,32,34,11,31,33,29,60,39,44,43,68,28,
1077,41,21,35,56,43,42,32,45,37,37,14,29,37,32,60,43,49,42,71,32,
1078,36,15,33,51,38,38,23,39,28,30,12,29,30,28,49,38,42,40,66,26,
1079,36,12,35,51,34,40,23,38,29,28,16,32,30,30,46,37,43,41,64,27,
1080,36,13,37,53,32,40,22,39,29,29,15,33,28,31,48,37,47,43,66,23,
1081,38,15,40,57,34,42,26,38,30,31,17,36,32,31,49,41,47,43,71,23,
1082,40,16,42,59,33,44,27,40,31,30,21,39,35,35,52,43,48,47,71,24,
1083,40,15,40,51,26,45,20,34,24,22,11,29,32,29,52,33,41,40,67,21,
1084,41,15,43,55,23,45,20,34,22,25,12,30,31,30,54,32,38,40,68,22,
1085,42,18,45,53,24,45,24,36,22,23,12,30,32,30,56,27,37,39,71,21,
1086,42,21,47,54,28,47,26,36,24,28,16,30,32,33,55,29,40,44,71,21,
1087,42,23,47,53,32,47,30,38,27,33,15,35,35,37,56,30,41,47,74,23,
1088,35,19,40,45,27,38,20,33,26,26,17,31,31,30,57,24,38,46,63,20,
1089,34,23,40,45,24,37,21,32,31,27,18,33,35,31,59,30,40,46,56,20,
1090,36,20,41,48,27,39,23,32,32,30,19,33,34,32,59,31,42,52,53,22,
1091,35,21,43,48,26,36,27,35,35,30,19,36,35,37,58,32,44,49,49,22,
1092,37,23,42,49,27,40,27,37,38,33,19,36,38,40,60,38,44,55,52,24,
1093,37,17,36,51,32,40,19,37,33,29,14,37,35,36,51,33,43,48,52,21,
1094,35,16,36,52,32,41,20,41,34,35,14,38,31,36,52,31,43,44,49,22,
1095,38,15,34,55,34,45,21,42,33,35,15,38,32,36,50,31,46,47,52,24,
1096,42,17,38,56,35,48,23,43,36,35,17,43,32,41,54,32,45,48,53,27,
1097,43,20,42,61,36,45,26,43,36,39,16,45,37,41,55,34,49,50,56,30,
1098,34,13,34,52,27,40,24,39,28,37,14,30,35,40,50,31,39,47,48,24,
1099,32,13,36,49,30,41,22,38,28,39,16,30,34,41,50,31,35,45,46,22,
1100,37,13,35,49,30,44,21,40,28,39,15,31,36,42,52,32,34,47,48,21,
1101,37,16,37,51,32,41,24,41,30,40,17,32,37,47,52,34,34,50,47,24,
1102,40,18,39,55,34,48,28,42,30,43,19,34,38,49,52,40,35,51,45,26,
1103,34,10,37,48,26,40,24,38,26,40,17,35,30,42,53,30,33,48,43,21,
1104,35,13,39,53,27,41,23,38,27,41,16,42,27,41,52,28,37,48,47,20,
1105,36,12,40,51,27,43,24,39,28,41,16,42,29,39,54,28,37,48,50,22,
1106,36,16,44,54,30,48,28,45,30,43,16,46,29,44,52,31,38,51,51,25,
1107,37,14,48,57,29,51,31,49,30,42,20,45,30,43,56,30,40,52,56,25,
1108,37,11,42,51,25,45,27,44,25,41,17,37,25,45,55,25,39,48,56,22,
1109,38,10,45,49,25,48,27,42,27,40,17,38,26,46,50,29,37,46,56,24,
1110,38,10,45,47,27,46,28,41,29,41,17,34,26,50,51,32,40,45,59,25,
1111,38,13,45,47,28,47,32,39,29,44,18,40,28,49,52,35,40,51,64,28,
1112,42,14,48,52,27,51,33,41,32,44,18,40,31,57,49,36,39,49,68,28,
1113,43,8,40,47,24,46,27,40,29,37,14,28,26,46,49,30,36,40,61,19,
1114,45,7,39,48,22,45,25,42,29,35,13,25,29,40,50,31,30,34,63,20,
1115,49,9,41,48,24,48,25,43,32,37,15,29,31,42,51,31,32,35,60,21,
1116,48,9,44,49,26,50,25,45,31,37,18,31,30,43,53,31,32,37,63,23,
1117,51,11,50,52,25,50,26,46,32,35,18,32,33,47,55,34,33,39,64,23,
1118,42,10,43,47,22,43,20,37,27,29,15,30,28,38,53,26,31,37,55,25,
1119,38,9,46,49,27,40,21,34,28,27,17,34,28,35,54,28,31,37,52,23,
1120,38,9,49,49,26,41,20,34,27,30,15,36,28,36,53,31,33,36,53,27,
1121,39,9,48,48,30,41,19,33,29,32,15,39,31,35,55,32,33,41,56,27,
1122,37,14,51,49,31,40,22,34,33,31,19,41,31,38,56,37,33,38,60,30,
1123,31,11,44,41,29,40,18,32,29,28,14,32,31,33,49,33,28,39,49,27,
1124,31,12,39,41,27,41,15,34,30,33,14,30,30,34,50,31,30,39,50,29,
1125,33,12,41,44,26,40,15,35,34,31,16,28,33,33,47,30,33,39,51,30,
1126,39,12,41,45,27,43,16,38,34,32,19,28,35,31,47,32,34,41,52,33,
1127,40,16,44,50,28,43,16,40,32,33,20,27,35,37,49,34,39,41,55,32,
1128,34,15,46,41,28,37,13,30,28,25,18,24,30,36,44,33,32,43,47,27,
1129,34,19,46,41,28,34,11,30,27,27,17,25,32,37,45,36,31,48,44,27,
1130,34,18,50,40,30,32,12,32,25,26,22,28,30,39,47,38,32,50,48,31,
1131,40,21,50,43,31,28,13,32,28,29,20,28,33,39,50,40,35,52,48,32,
1132,42,23,51,46,34,33,18,35,28,33,22,29,33,40,56,41,38,53,50,32,
1133,39,18,40,37,30,31,16,33,30,30,20,21,29,36,50,38,34,44,45,23,
1134,36,17,37,37,31,32,16,31,30,27,19,21,30,33,52,35,34,42,48,23,
1135,37,19,41,41,32,35,16,32,32,29,20,25,31,33,52,37,34,42,49,22,
1136,37,24,43,42,32,38,17,34,33,34,21,28,33,32,56,37,38,46,54,25,
1137,39,24,46,44,34,41,20,36,34,34,23,31,31,34,56,40,39,46,53,24,
1138,30,18,43,39,30,36,19,34,27,33,18,30,26,28,54,38,37,38,52,19,
1139,29,18,45,46,31,36,20,33,28,35,18,34,30,29,54,38,35,39,51,17,
1140,32,18,48,46,35,36,22,34,28,37,18,37,30,31,55,38,37,37,52,17,
1141,33,21,51,46,36,39,22,36,29,41,18,39,30,31,58,40,39,35,54,20,
1142,36,25,53,50,38,42,23,40,29,43,23,49,31,34,59,43,41,36,57,19,
1143,32,19,45,51,35,35,21,36,27,40,14,42,28,31,57,37,36,29,52,17,
1144,34,16,38,50,34,35,19,34,30,39,13,44,31,28,57,33,35,30,57,19,
1145,34,19,37,52,35,36,22,36,29,40,15,46,30,31,57,33,36,30,56,19,
1146,34,18,41,59,35,40,24,38,31,45,16,51,29,35,60,35,36,35,59,22,
1147,38,19,39,60,38,41,26,38,34,45,16,54,33,36,63,37,42,35,63,23,
1148,34,21,40,51,35,36,19,37,26,41,14,43,26,32,57,36,39,31,59,13,
1149,31,16,41,51,35,37,19,38,28,42,14,41,25,29,57,33,38,29,60,14,
1150,32,18,39,51,32,37,19,38,28,42,16,40,26,30,56,36,39,31,62,16,
1151,35,19,41,50,31,42,20,41,31,44,18,40,27,32,60,42,39,31,64,20,
1152,37,22,42,52,34,44,23,44,31,45,18,42,27,31,60,44,40,37,66,20,
1153,35,16,37,46,28,39,18,34,29,40,19,33,29,29,59,34,37,34,60,19,
1154,35,17,37,46,29,40,15,35,27,46,21,30,30,27,61,37,36,36,55,18,
1155,38,23,37,47,31,42,16,32,27,44,22,30,28,30,61,36,38,40,54,23,
1156,39,22,39,45,32,44,16,34,27,50,23,34,29,31,64,37,40,39,56,24,
1157,41,28,41,47,35,48,16,34,27,52,25,34,33,36,65,39,42,40,57,26,
1158,37,25,36,45,34,44,9,30,23,45,20,24,29,32,62,37,38,33,51,21,
1159,35,25,38,44,32,46,11,32,24,47,19,24,29,36,59,37,38,34,52,22,
1160,37,28,38,45,34,45,11,32,27,46,20,25,28,34,62,40,39,36,50,23,
1161,36,30,43,48,35,47,10,32,29,46,21,25,29,36,67,41,39,39,52,23,
1162,39,31,44,50,37,49,12,32,29,48,22,30,33,37,72,47,41,43,54,24,
1163,38,23,36,44,34,40,8,31,25,41,13,27,31,26,61,39,38,40,49,17,
1164,43,21,35,42,35,40,9,33,27,40,13,25,34,26,58,35,39,40,51,18,
1165,41,19,35,42,32,38,8,33,25,41,14,28,37,25,55,38,42,41,52,21,
1166,46,22,38,45,34,39,14,33,29,43,17,27,36,26,58,38,42,45,53,19,
1167,47,26,43,47,36,40,14,35,30,46,18,31,38,30,60,39,45,50,52,20,
1168,46,20,38,50,37,32,11,32,24,42,16,29,31,22,55,37,43,45,51,15,
1169,46,22,36,50,39,34,13,31,30,44,17,31,29,23,56,35,42,45,48,16,
1170,45,25,38,53,38,34,14,31,28,43,21,32,31,24,57,33,43,49,52,15,
1171,49,27,40,53,39,40,14,30,28,45,24,32,33,27,62,32,48,49,53,15,
1172,54,27,44,56,42,41,13,32,29,46,25,34,35,29,66,32,52,51,55,16,
1173,49,20,38,52,32,38,12,32,24,43,25,28,31,28,58,26,46,42,52,18,
1174,48,21,41,52,28,34,13,38,25,41,22,28,29,28,62,25,45,39,52,17,
1175,52,18,41,53,28,32,13,38,25,41,25,27,32,29,60,29,45,41,55,19,
1176,51,19,42,56,29,37,15,41,29,40,23,32,33,35,64,30,48,39,57,20,
1177,53,21,45,58,27,34,20,42,29,40,25,34,34,35,64,34,45,39,60,22,
1178,48,20,41,55,21,33,13,34,29,38,17,27,33,33,57,29,38,30,50,18,
1179,48,19,42,54,22,35,12,35,27,38,20,28,33,35,54,32,39,28,50,18,
1180,47,20,45,55,28,38,15,38,28,38,20,27,36,35,51,36,43,26,50,23,
1181,47,19,50,58,26,41,18,36,31,40,23,31,36,37,53,36,43,29,53,21,
1182,49,25,51,59,28,45,19,37,32,43,27,31,38,40,53,38,45,32,55,24,
1183,44,20,45,53,22,42,12,36,28,37,19,29,32,38,52,38,37,31,51,20,
1184,44,20,43,53,25,44,10,36,29,37,21,29,32,35,50,42,35,32,52,24,
1185,45,21,47,55,25,46,11,39,29,36,22,31,32,38,52,42,36,35,53,24,
1186,43,24,47,54,26,46,13,39,32,40,22,32,33,39,56,42,40,36,56,26,
1187,44,24,47,57,27,48,15,39,34,42,21,33,35,43,54,46,40,37,59,26,
1188,41,20,43,51,22,47,12,36,28,41,13,34,33,41,56,38,39,33,52,24,
1189,40,20,44,53,21,49,13,34,27,39,14,35,35,39,56,38,42,37,50,22,
1190,41,22,45,53,26,51,16,36,28,39,11,36,36,40,57,36,42,38,53,23,
1191,41,23,45,52,29,54,16,38,28,37,11,37,36,41,61,38,44,42,54,26,
1192,45,26,45,56,31,57,18,41,32,42,12,40,37,48,65,38,46,44,55,27,
1193,39,24,41,44,32,47,17,38,27,36,11,37,33,42,52,42,42,39,53,23,
1194,36,26,42,42,25,46,20,38,30,36,13,38,33,45,52,44,41,40,54,22,
1195,35,26,42,42,29,46,20,40,29,35,13,39,35,43,52,46,45,46,53,25,
1196,39,27,45,44,30,45,22,40,31,37,16,39,37,46,54,50,46,44,55,23,
1197,41,31,51,44,33,48,20,42,34,35,18,41,40,47,57,51,50,50,56,26,
1198,37,27,48,35,35,42,13,40,29,32,13,28,36,37,53,45,48,45,49,24,
1199,38,26,48,34,34,40,15,36,27,30,15,25,36,34,52,38,48,48,50,28,
1200,39,29,50,33,34,44,12,39,29,32,15,25,38,33,51,38,44,49,48,28,
1201,41,31,51,35,35,46,14,41,32,32,18,26,39,39,52,39,46,53,52,27,
1202,43,35,52,38,37,48,16,45,34,31,17,28,40,45,57,43,47,52,56,29,
1203,40,32,41,37,30,41,14,40,27,28,12,22,33,40,51,39,45,49,47,21,
1204,42,32,40,36,34,40,14,41,29,27,13,22,33,38,50,37,47,50,52,19,
1205,41,32,45,42,34,39,13,42,31,26,18,22,32,38,48,38,47,47,53,20,
1206,43,31,46,44,34,41,16,42,35,28,17,23,33,37,52,39,50,47,57,23,
1207,49,32,48,42,35,42,18,47,35,36,18,23,36,39,54,42,51,48,60,22,
1208,45,28,45,45,32,38,16,36,33,29,10,20,33,31,54,35,42,46,55,17,
1209,48,22,48,44,35,34,14,34,36,31,9,25,33,30,58,36,40,46,56,17,
1210,50,23,49,46,34,35,14,36,33,32,8,25,36,29,58,35,38,52,59,19,
1211,50,26,51,47,35,36,17,37,33,32,11,26,35,31,61,36,38,53,58,19,
1212,51,26,54,48,39,40,18,36,32,35,13,29,40,35,64,39,40,56,62,19,
1213,49,23,45,40,34,39,17,40,29,27,10,24,30,33,64,35,42,46,58,16,
1214,49,26,48,36,34,39,16,39,30,25,11,24,28,34,60,36,43,46,54,16,
1215,48,28,48,36,36,41,16,40,33,25,15,26,33,35,63,35,41,46,56,18,
1216,48,28,48,37,37,46,17,43,37,31,16,31,33,40,65,37,42,48,56,18,
1217,47,32,49,39,39,47,19,47,38,35,18,30,35,39,64,40,44,49,60,20,
1218,43,23,42,37,36,46,15,35,34,24,11,32,32,35,64,33,45,53,57,16,
1219,40,20,41,36,36,45,15,32,33,23,16,33,33,37,63,34,44,53,59,12,
1220,42,20,40,38,38,43,14,33,33,25,17,33,34,39,66,34,45,55,59,15,
1221,44,19,42,41,40,44,14,34,37,24,19,33,40,41,67,38,46,56,59,18,
1222,47,21,43,40,39,45,18,35,35,28,22,37,41,46,69,41,50,59,62,21,
1223,47,18,38,40,39,42,15,33,29,23,23,32,33,40,64,42,43,50,58,21,
1224,47,20,38,38,36,41,15,33,27,26,25,30,31,40,65,41,42,48,57,25,
1225,49,23,37,39,36,41,14,32,28,28,24,30,34,42,66,46,43,52,58,24,
1226,50,22,43,42,37,42,16,34,31,33,27,32,33,46,68,50,44,53,59,27,
1227,52,26,46,43,36,53,16,36,34,29,28,32,35,46,69,51,42,54,63,28,
1228,46,23,43,46,30,42,13,31,31,27,17,31,32,42,63,46,37,49,60,22,
1229,48,20,44,49,29,41,12,30,31,30,18,33,27,44,62,48,34,52,59,22,
1230,46,21,44,52,30,41,12,32,31,29,19,34,30,44,61,48,37,51,59,22,
1231,46,20,45,55,29,44,15,32,30,32,19,35,30,46,66,48,43,52,64,23,
1232,50,23,46,57,32,44,16,34,33,33,19,37,33,46,69,51,44,52,66,27,
1233,42,18,48,53,29,44,15,30,27,31,18,31,32,42,64,51,42,55,60,25,
1234,40,21,51,53,25,47,16,32,27,32,16,29,33,40,65,51,40,51,60,25,
1235,42,22,53,55,27,49,18,36,26,31,17,29,33,47,65,51,43,57,58,26,
1236,39,25,54,59,27,48,20,34,28,32,18,31,34,47,68,53,44,55,57,26,
1237,41,26,61,59,27,53,19,37,32,36,22,34,35,52,68,56,45,58,59,26,
1238,38,21,54,52,22,45,15,35,28,33,20,28,35,41,63,46,36,57,51,18,
1239,37,20,53,46,25,41,16,34,33,34,20,29,32,37,64,40,34,61,56,19,
1240,39,19,50,46,23,40,17,34,34,34,21,29,29,36,64,38,38,63,53,20,
1241,41,22,49,49,26,41,16,35,37,38,22,32,33,40,67,42,40,67,56,25,
1242,41,22,56,53,26,45,19,36,37,44,26,38,35,42,68,42,45,69,60,24,
1243,41,17,53,47,24,40,13,33,34,36,18,28,32,36,61,41,40,58,56,20,
1244,36,19,50,48,24,44,13,29,33,35,16,28,35,35,59,41,40,56,60,20,
1245,37,19,54,52,24,43,14,29,30,37,18,29,37,35,61,43,42,54,59,24,
1246,39,21,55,52,27,45,16,31,34,38,19,29,38,34,62,44,43,58,61,24,
1247,47,23,58,54,27,49,18,32,38,42,19,33,39,38,65,47,46,58,62,29,
1248,40,22,53,49,26,53,14,26,33,39,8,30,30,35,60,41,39,52,55,25,
1249,43,21,52,50,25,45,11,25,33,41,8,31,29,34,63,40,41,50,56,28,
1250,44,22,50,52,29,43,12,26,34,44,8,32,29,36,63,42,40,51,56,31,
1251,48,24,53,53,31,43,12,28,36,49,12,34,30,38,65,44,41,50,58,32,
1252,49,27,53,55,34,41,15,28,38,47,12,36,32,41,67,44,45,50,60,36,
1253,48,20,46,56,29,37,13,26,29,41,13,31,29,35,62,38,42,46,54,28,
1254,46,16,44,58,28,34,12,27,29,42,14,28,31,39,61,40,44,47,55,29,
1255,47,14,44,58,31,35,15,28,33,44,18,28,30,41,61,40,46,47,56,30,
1256,48,18,46,60,31,37,19,29,35,45,20,30,30,42,62,40,45,45,57,31,
1257,47,16,49,62,32,39,18,29,37,45,21,35,29,46,64,40,46,45,59,30,
1258,39,16,44,51,28,32,16,25,36,41,14,27,25,36,63,37,42,42,55,25,
1259,41,14,42,51,28,37,19,28,33,41,11,29,23,38,64,36,45,43,53,24,
1260,41,14,45,51,27,39,17,26,34,41,11,30,23,41,67,35,47,43,54,23,
1261,43,16,51,54,29,44,19,27,39,47,13,29,24,41,68,37,47,45,52,26,
1262,46,17,51,56,30,48,20,29,40,46,13,30,25,45,70,38,52,51,54,27,
1263,40,20,44,52,23,39,17,23,31,45,11,31,19,39,64,35,48,42,51,20,
1264,42,20,45,50,26,38,15,28,32,44,13,33,18,42,60,36,48,41,55,21,
1265,42,21,48,50,27,41,16,31,34,43,14,33,18,40,62,40,49,42,54,23,
1266,45,24,50,49,28,45,18,32,35,48,18,35,23,42,63,46,50,45,57,23,
1267,45,28,54,52,30,47,22,34,37,47,22,35,23,43,65,48,53,47,60,23,
1268,39,25,53,48,26,39,14,31,34,44,15,30,22,42,57,48,51,44,57,19,
