t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
958,122.0,158.0,102.0,124.0,172.0,132.0,135.0,179.0,146.0,156.0
959,122.0,157.0,101.0,122.0,174.0,132.0,133.0,184.0,141.0,154.0
960,122.0,158.0,107.0,128.0,172.0,135.0,131.0,186.0,141.0,153.0
961,128.0,163.0,110.0,130.0,171.0,136.0,131.0,191.0,141.0,150.0
962,132.0,165.0,112.0,126.0,169.0,134.0,129.0,201.0,145.0,151.0
963,120.0,160.0,113.0,126.0,167.0,129.0,127.0,193.0,140.0,145.0
964,114.0,160.0,113.0,128.0,171.0,129.0,127.0,190.0,136.0,142.0
965,117.0,164.0,114.0,130.0,170.0,127.0,127.0,191.0,140.0,141.0
966,115.0,166.0,119.0,131.0,170.0,125.0,133.0,191.0,140.0,139.0
967,116.0,164.0,120.0,132.0,172.0,125.0,131.0,190.0,140.0,140.0
968,118.0,165.0,115.0,133.0,175.0,125.0,125.0,184.0,140.0,143.0
969,123.0,165.0,120.0,133.0,177.0,128.0,126.0,184.0,138.0,140.0
970,124.0,164.0,121.0,136.0,182.0,134.0,129.0,181.0,140.0,137.0
971,132.0,167.0,126.0,140.0,188.0,138.0,129.0,183.0,141.0,139.0
972,137.0,169.0,130.0,143.0,187.0,137.0,133.0,180.0,141.0,147.0
973,133.0,162.0,132.0,140.0,186.0,135.0,132.0,179.0,143.0,145.0
974,137.0,157.0,136.0,139.0,187.0,136.0,132.0,185.0,142.0,142.0
975,141.0,158.0,142.0,141.0,187.0,136.0,136.0,182.0,143.0,150.0
976,141.0,158.0,145.0,143.0,188.0,136.0,133.0,184.0,146.0,152.0
977,148.0,155.0,145.0,144.0,189.0,137.0,138.0,189.0,148.0,153.0
978,149.0,154.0,132.0,142.0,186.0,135.0,142.0,186.0,147.0,151.0
979,148.0,155.0,135.0,147.0,184.0,133.0,140.0,187.0,146.0,152.0
980,153.0,155.0,129.0,146.0,182.0,135.0,146.0,184.0,146.0,149.0
981,158.0,155.0,131.0,148.0,182.0,134.0,151.0,185.0,152.0,146.0
982,164.0,159.0,136.0,146.0,184.0,135.0,153.0,184.0,149.0,146.0
983,163.0,161.0,136.0,145.0,185.0,131.0,148.0,190.0,145.0,145.0
984,164.0,163.0,134.0,142.0,186.0,130.0,148.0,190.0,137.0,149.0
985,169.0,161.0,135.0,145.0,187.0,131.0,147.0,192.0,137.0,154.0
986,174.0,160.0,137.0,147.0,187.0,134.0,150.0,192.0,133.0,161.0
987,176.0,163.0,139.0,149.0,187.0,135.0,150.0,193.0,131.0,164.0
988,177.0,161.0,136.0,146.0,186.0,132.0,148.0,187.0,133.0,161.0
989,180.0,163.0,135.0,147.0,188.0,133.0,150.0,188.0,131.0,158.0
990,179.0,163.0,133.0,142.0,188.0,133.0,151.0,183.0,133.0,160.0
991,183.0,165.0,136.0,149.0,191.0,133.0,150.0,183.0,132.0,162.0
992,187.0,168.0,140.0,154.0,192.0,135.0,151.0,180.0,132.0,161.0
993,183.0,172.0,135.0,156.0,183.0,133.0,148.0,183.0,128.0,157.0
994,182.0,172.0,138.0,158.0,183.0,131.0,147.0,184.0,130.0,152.0
995,181.0,172.0,138.0,162.0,185.0,131.0,146.0,183.0,125.0,156.0
996,178.0,172.0,144.0,168.0,183.0,132.0,154.0,187.0,129.0,155.0
997,179.0,176.0,148.0,170.0,183.0,134.0,153.0,184.0,133.0,156.0
998,175.0,171.0,144.0,168.0,179.0,131.0,151.0,187.0,128.0,157.0
999,179.0,164.0,142.0,167.0,177.0,132.0,146.0,188.0,128.0,160.0
1000,179.0,162.0,147.0,165.0,178.0,131.0,146.0,187.0,128.0,158.0
1001,181.0,162.0,148.0,166.0,176.0,131.0,147.0,195.0,129.0,161.0
1002,181.0,160.0,142.0,168.0,177.0,133.0,150.0,193.0,127.0,162.0
1003,184.0,156.0,145.0,167.0,175.0,131.0,147.0,188.0,126.0,163.0
1004,181.0,155.0,144.0,163.0,178.0,133.0,146.0,192.0,124.0,164.0
1005,185.0,152.0,147.0,162.0,177.0,130.0,143.0,191.0,124.0,165.0
1006,184.0,152.0,147.0,162.0,177.0,134.0,147.0,198.0,125.0,166.0
1007,186.0,155.0,149.0,158.0,180.0,135.0,149.0,198.0,127.0,169.0
1008,189.0,148.0,148.0,158.0,179.0,132.0,145.0,199.0,124.0,165.0
1009,185.0,148.0,148.0,161.0,177.0,128.0,144.0,195.0,125.0,165.0
1010,186.0,150.0,151.0,161.0,177.0,126.0,148.0,193.0,127.0,166.0
1011,185.0,150.0,150.0,159.0,179.0,122.0,154.0,196.0,133.0,163.0
1012,185.0,148.0,157.0,163.0,181.0,118.0,160.0,196.0,136.0,162.0
1013,183.0,149.0,151.0,164.0,175.0,116.0,150.0,190.0,134.0,160.0
1014,180.0,145.0,151.0,166.0,176.0,116.0,150.0,191.0,132.0,159.0
1015,182.0,146.0,148.0,167.0,171.0,114.0,150.0,187.0,129.0,157.0
1016,183.0,150.0,152.0,176.0,174.0,114.0,151.0,184.0,132.0,157.0
1017,186.0,149.0,153.0,174.0,172.0,112.0,150.0,184.0,133.0,157.0
1018,186.0,146.0,154.0,169.0,167.0,114.0,144.0,179.0,127.0,150.0
1019,185.0,149.0,156.0,170.0,166.0,113.0,144.0,182.0,124.0,151.0
1020,189.0,147.0,161.0,174.0,166.0,114.0,142.0,184.0,126.0,150.0
1021,194.0,152.0,163.0,176.0,165.0,115.0,143.0,186.0,123.0,152.0
1022,194.0,153.0,166.0,178.0,163.0,113.0,145.0,191.0,125.0,153.0
1023,192.0,152.0,166.0,173.0,158.0,114.0,141.0,190.0,121.0,148.0
1024,190.0,155.0,167.0,170.0,161.0,113.0,142.0,192.0,120.0,147.0
1025,192.0,157.0,169.0,173.0,165.0,115.0,144.0,196.0,121.0,147.0
1026,191.0,158.0,171.0,174.0,166.0,117.0,145.0,200.0,123.0,149.0
1027,191.0,162.0,171.0,173.0,169.0,116.0,145.0,203.0,123.0,151.0
1028,192.0,156.0,168.0,171.0,171.0,117.0,146.0,202.0,125.0,148.0
1029,191.0,155.0,166.0,167.0,166.0,119.0,150.0,199.0,128.0,149.0
1030,192.0,153.0,166.0,167.0,167.0,121.0,154.0,201.0,126.0,151.0
1031,197.0,153.0,166.0,166.0,169.0,124.0,159.0,198.0,128.0,155.0
1032,201.0,153.0,164.0,165.0,174.0,125.0,161.0,198.0,132.0,159.0
1033,196.0,150.0,159.0,159.0,170.0,125.0,160.0,193.0,129.0,161.0
1034,193.0,149.0,159.0,159.0,172.0,125.0,161.0,191.0,135.0,161.0
1035,192.0,152.0,158.0,160.0,172.0,128.0,164.0,185.0,133.0,165.0
1036,192.0,152.0,160.0,163.0,177.0,132.0,165.0,185.0,138.0,166.0
1037,189.0,154.0,161.0,162.0,177.0,134.0,166.0,184.0,141.0,169.0
1038,183.0,154.0,159.0,162.0,174.0,130.0,166.0,182.0,133.0,166.0
1039,186.0,155.0,158.0,159.0,173.0,135.0,166.0,182.0,128.0,167.0
1040,186.0,157.0,155.0,159.0,173.0,135.0,163.0,183.0,119.0,167.0
1041,186.0,160.0,157.0,160.0,178.0,140.0,161.0,192.0,118.0,165.0
1042,187.0,161.0,158.0,163.0,178.0,145.0,162.0,194.0,118.0,168.0
1043,183.0,156.0,157.0,151.0,174.0,142.0,158.0,191.0,113.0,163.0
1044,184.0,155.0,157.0,147.0,174.0,139.0,157.0,196.0,111.0,166.0
1045,184.0,153.0,162.0,140.0,174.0,136.0,159.0,195.0,113.0,165.0
1046,187.0,155.0,162.0,138.0,171.0,135.0,161.0,199.0,115.0,167.0
1047,188.0,153.0,166.0,146.0,169.0,133.0,161.0,205.0,116.0,169.0
1048,185.0,152.0,167.0,138.0,168.0,130.0,156.0,197.0,115.0,163.0
1049,186.0,152.0,170.0,140.0,166.0,128.0,153.0,199.0,116.0,163.0
1050,186.0,152.0,173.0,145.0,164.0,130.0,152.0,195.0,122.0,161.0
1051,188.0,151.0,173.0,148.0,165.0,128.0,152.0,189.0,124.0,165.0
1052,187.0,155.0,173.0,146.0,170.0,128.0,154.0,191.0,126.0,167.0
1053,186.0,152.0,169.0,136.0,170.0,127.0,153.0,181.0,122.0,161.0
1054,190.0,148.0,167.0,134.0,176.0,126.0,151.0,176.0,123.0,163.0
1055,192.0,149.0,166.0,127.0,177.0,126.0,151.0,175.0,123.0,164.0
1056,193.0,147.0,166.0,127.0,179.0,128.0,150.0,173.0,122.0,162.0
1057,194.0,149.0,166.0,124.0,182.0,128.0,152.0,169.0,125.0,163.0
1058,190.0,148.0,163.0,123.0,181.0,128.0,148.0,167.0,123.0,162.0
1059,188.0,149.0,161.0,125.0,180.0,128.0,148.0,168.0,126.0,160.0
1060,186.0,150.0,161.0,125.0,180.0,130.0,149.0,165.0,127.0,159.0
1061,187.0,150.0,163.0,133.0,181.0,129.0,151.0,168.0,132.0,158.0
1062,185.0,150.0,164.0,131.0,180.0,128.0,152.0,169.0,132.0,159.0
1063,181.0,147.0,161.0,127.0,179.0,124.0,149.0,168.0,129.0,160.0
1064,181.0,146.0,159.0,132.0,181.0,124.0,147.0,165.0,129.0,157.0
1065,182.0,147.0,155.0,133.0,180.0,125.0,148.0,164.0,130.0,163.0
1066,179.0,148.0,155.0,129.0,179.0,126.0,151.0,162.0,128.0,164.0
1067,184.0,150.0,158.0,134.0,179.0,125.0,156.0,163.0,132.0,165.0
1068,182.0,150.0,155.0,130.0,175.0,124.0,150.0,159.0,129.0,165.0
1069,184.0,151.0,154.0,129.0,174.0,129.0,151.0,160.0,132.0,164.0
1070,180.0,153.0,154.0,127.0,174.0,131.0,154.0,157.0,134.0,163.0
1071,178.0,153.0,156.0,127.0,174.0,132.0,159.0,161.0,138.0,165.0
1072,179.0,153.0,158.0,133.0,176.0,132.0,158.0,166.0,137.0,162.0
1073,174.0,156.0,156.0,128.0,171.0,130.0,152.0,166.0,133.0,156.0
1074,171.0,156.0,153.0,122.0,171.0,133.0,152.0,168.0,134.0,154.0
1075,167.0,157.0,151.0,123.0,171.0,131.0,149.0,174.0,132.0,151.0
1076,167.0,156.0,150.0,117.0,171.0,132.0,148.0,175.0,137.0,153.0
1077,164.0,156.0,153.0,123.0,174.0,132.0,150.0,183.0,139.0,155.0
1078,159.0,153.0,146.0,119.0,169.0,130.0,148.0,179.0,139.0,156.0
1079,156.0,153.0,147.0,113.0,170.0,132.0,146.0,175.0,140.0,161.0
1080,154.0,150.0,147.0,111.0,170.0,132.0,144.0,177.0,141.0,163.0
1081,155.0,150.0,145.0,120.0,170.0,132.0,145.0,178.0,141.0,165.0
1082,151.0,151.0,149.0,120.0,172.0,131.0,147.0,178.0,141.0,163.0
1083,153.0,149.0,147.0,119.0,170.0,124.0,149.0,174.0,136.0,163.0
1084,151.0,151.0,148.0,121.0,169.0,123.0,148.0,171.0,132.0,163.0
1085,153.0,150.0,146.0,123.0,170.0,118.0,152.0,167.0,128.0,161.0
1086,157.0,152.0,149.0,125.0,170.0,121.0,152.0,168.0,123.0,162.0
1087,163.0,153.0,152.0,127.0,170.0,117.0,155.0,168.0,124.0,165.0
1088,162.0,150.0,153.0,122.0,167.0,114.0,147.0,162.0,120.0,166.0
1089,161.0,148.0,150.0,124.0,165.0,113.0,149.0,160.0,122.0,164.0
1090,161.0,144.0,149.0,126.0,163.0,112.0,148.0,158.0,124.0,164.0
1091,160.0,142.0,149.0,138.0,164.0,117.0,147.0,158.0,124.0,164.0
1092,166.0,143.0,149.0,134.0,161.0,117.0,145.0,156.0,126.0,163.0
1093,167.0,139.0,145.0,137.0,161.0,116.0,145.0,155.0,122.0,158.0
1094,165.0,142.0,144.0,135.0,161.0,116.0,147.0,154.0,125.0,161.0
1095,165.0,140.0,144.0,137.0,159.0,115.0,143.0,150.0,128.0,163.0
1096,166.0,139.0,148.0,144.0,158.0,117.0,144.0,152.0,130.0,167.0
1097,171.0,141.0,148.0,150.0,161.0,117.0,146.0,152.0,133.0,170.0
1098,173.0,138.0,150.0,148.0,154.0,117.0,147.0,148.0,125.0,169.0
1099,181.0,141.0,153.0,148.0,154.0,121.0,146.0,146.0,124.0,170.0
1100,181.0,139.0,152.0,158.0,156.0,116.0,146.0,150.0,120.0,171.0
1101,183.0,142.0,148.0,159.0,155.0,118.0,144.0,157.0,121.0,174.0
1102,185.0,140.0,146.0,158.0,157.0,118.0,147.0,164.0,121.0,177.0
1103,185.0,140.0,147.0,148.0,153.0,116.0,146.0,161.0,123.0,170.0
1104,182.0,140.0,144.0,145.0,152.0,117.0,148.0,166.0,124.0,174.0
1105,184.0,143.0,143.0,142.0,152.0,114.0,148.0,168.0,130.0,171.0
1106,187.0,145.0,142.0,153.0,155.0,114.0,148.0,174.0,131.0,170.0
1107,186.0,147.0,142.0,152.0,157.0,114.0,151.0,180.0,134.0,166.0
1108,182.0,147.0,141.0,158.0,157.0,110.0,150.0,177.0,134.0,164.0
1109,183.0,146.0,141.0,156.0,159.0,108.0,152.0,181.0,139.0,161.0
1110,179.0,143.0,143.0,159.0,159.0,110.0,150.0,180.0,139.0,162.0
1111,183.0,146.0,145.0,160.0,160.0,112.0,152.0,178.0,139.0,163.0
1112,183.0,150.0,147.0,160.0,162.0,112.0,154.0,183.0,138.0,166.0
1113,178.0,146.0,147.0,158.0,160.0,110.0,148.0,172.0,141.0,162.0
1114,178.0,146.0,144.0,157.0,159.0,113.0,150.0,165.0,142.0,162.0
1115,179.0,147.0,148.0,161.0,160.0,114.0,149.0,165.0,146.0,162.0
1116,181.0,149.0,145.0,164.0,162.0,114.0,150.0,162.0,148.0,161.0
1117,187.0,150.0,152.0,168.0,163.0,119.0,154.0,162.0,152.0,163.0
1118,179.0,148.0,149.0,171.0,161.0,113.0,148.0,159.0,148.0,160.0
1119,174.0,149.0,148.0,169.0,159.0,115.0,153.0,158.0,148.0,162.0
1120,172.0,146.0,148.0,165.0,160.0,115.0,151.0,162.0,142.0,161.0
1121,174.0,147.0,150.0,169.0,159.0,121.0,154.0,170.0,140.0,165.0
1122,170.0,147.0,151.0,169.0,161.0,121.0,155.0,169.0,139.0,164.0
1123,166.0,143.0,150.0,167.0,157.0,122.0,145.0,166.0,136.0,161.0
1124,163.0,142.0,154.0,166.0,157.0,122.0,142.0,170.0,133.0,160.0
1125,165.0,146.0,151.0,171.0,154.0,121.0,137.0,172.0,135.0,163.0
1126,167.0,144.0,155.0,176.0,156.0,124.0,136.0,180.0,133.0,162.0
1127,168.0,143.0,159.0,177.0,156.0,124.0,136.0,177.0,131.0,163.0
1128,172.0,146.0,157.0,171.0,152.0,122.0,129.0,183.0,129.0,160.0
1129,172.0,143.0,157.0,167.0,152.0,122.0,130.0,181.0,130.0,162.0
1130,172.0,143.0,157.0,161.0,151.0,122.0,127.0,181.0,131.0,163.0
1131,175.0,147.0,157.0,162.0,156.0,124.0,127.0,185.0,131.0,165.0
1132,179.0,147.0,160.0,161.0,156.0,123.0,129.0,185.0,135.0,167.0
1133,174.0,150.0,161.0,159.0,156.0,124.0,129.0,184.0,132.0,161.0
1134,173.0,151.0,161.0,160.0,158.0,125.0,128.0,187.0,135.0,156.0
1135,171.0,151.0,164.0,161.0,155.0,128.0,127.0,191.0,135.0,156.0
1136,171.0,154.0,159.0,165.0,158.0,126.0,130.0,193.0,136.0,154.0
1137,176.0,155.0,162.0,164.0,156.0,130.0,136.0,191.0,134.0,154.0
1138,175.0,150.0,161.0,161.0,153.0,124.0,130.0,185.0,134.0,150.0
1139,177.0,150.0,162.0,161.0,151.0,123.0,128.0,182.0,135.0,149.0
1140,172.0,150.0,161.0,160.0,148.0,126.0,128.0,183.0,135.0,146.0
1141,175.0,152.0,162.0,165.0,146.0,130.0,126.0,180.0,134.0,146.0
1142,173.0,152.0,161.0,167.0,143.0,131.0,127.0,177.0,135.0,149.0
1143,168.0,148.0,160.0,162.0,141.0,131.0,122.0,175.0,133.0,149.0
1144,169.0,149.0,162.0,163.0,144.0,128.0,123.0,174.0,133.0,147.0
1145,170.0,149.0,160.0,167.0,147.0,132.0,122.0,174.0,133.0,151.0
1146,168.0,147.0,159.0,169.0,149.0,132.0,122.0,179.0,135.0,157.0
1147,170.0,148.0,155.0,174.0,150.0,133.0,124.0,180.0,138.0,159.0
1148,163.0,143.0,152.0,171.0,150.0,130.0,117.0,176.0,135.0,157.0
1149,171.0,139.0,154.0,169.0,147.0,130.0,116.0,180.0,134.0,159.0
1150,170.0,139.0,152.0,168.0,148.0,128.0,117.0,181.0,135.0,160.0
1151,172.0,142.0,153.0,167.0,148.0,128.0,117.0,183.0,135.0,161.0
1152,168.0,144.0,154.0,166.0,150.0,127.0,120.0,188.0,135.0,163.0
1153,165.0,139.0,153.0,159.0,146.0,124.0,120.0,181.0,131.0,154.0
1154,167.0,135.0,152.0,166.0,143.0,125.0,119.0,183.0,134.0,150.0
1155,164.0,132.0,156.0,171.0,139.0,124.0,120.0,178.0,135.0,150.0
1156,165.0,131.0,159.0,172.0,144.0,126.0,125.0,178.0,137.0,151.0
1157,164.0,133.0,161.0,174.0,148.0,124.0,124.0,176.0,140.0,149.0
1158,162.0,129.0,158.0,177.0,152.0,122.0,120.0,169.0,134.0,147.0
1159,161.0,128.0,159.0,182.0,156.0,122.0,121.0,167.0,137.0,147.0
1160,162.0,126.0,160.0,186.0,157.0,122.0,121.0,169.0,137.0,147.0
1161,166.0,128.0,163.0,188.0,158.0,122.0,117.0,170.0,135.0,150.0
1162,167.0,127.0,164.0,186.0,158.0,125.0,120.0,166.0,135.0,147.0
1163,168.0,124.0,160.0,183.0,155.0,126.0,119.0,163.0,134.0,148.0
1164,169.0,127.0,159.0,180.0,157.0,127.0,120.0,165.0,137.0,150.0
1165,172.0,131.0,158.0,181.0,159.0,129.0,120.0,167.0,136.0,155.0
1166,171.0,134.0,159.0,186.0,157.0,131.0,123.0,167.0,138.0,153.0
1167,171.0,134.0,158.0,186.0,158.0,131.0,123.0,168.0,140.0,155.0
1168,172.0,136.0,155.0,182.0,156.0,130.0,121.0,167.0,139.0,152.0
1169,172.0,133.0,155.0,181.0,157.0,132.0,120.0,171.0,139.0,152.0
1170,172.0,135.0,154.0,182.0,161.0,133.0,122.0,176.0,141.0,150.0
1171,172.0,134.0,155.0,179.0,166.0,134.0,120.0,181.0,144.0,149.0
1172,178.0,133.0,156.0,181.0,167.0,134.0,121.0,182.0,145.0,150.0
1173,180.0,130.0,153.0,176.0,165.0,133.0,116.0,181.0,143.0,146.0
1174,178.0,125.0,148.0,173.0,163.0,132.0,116.0,184.0,141.0,147.0
1175,180.0,124.0,149.0,176.0,162.0,134.0,113.0,184.0,142.0,149.0
1176,179.0,125.0,153.0,175.0,161.0,134.0,114.0,186.0,141.0,149.0
1177,182.0,126.0,153.0,180.0,164.0,136.0,112.0,193.0,143.0,154.0
1178,174.0,124.0,148.0,174.0,162.0,133.0,115.0,191.0,141.0,148.0
1179,169.0,123.0,150.0,172.0,160.0,131.0,115.0,189.0,138.0,144.0
1180,165.0,124.0,149.0,170.0,163.0,128.0,115.0,183.0,139.0,146.0
1181,165.0,126.0,151.0,167.0,166.0,130.0,120.0,186.0,137.0,145.0
1182,165.0,127.0,153.0,173.0,165.0,134.0,121.0,186.0,136.0,146.0
1183,156.0,126.0,152.0,171.0,162.0,130.0,122.0,184.0,134.0,141.0
1184,146.0,128.0,154.0,169.0,163.0,129.0,121.0,181.0,132.0,141.0
1185,150.0,132.0,160.0,170.0,168.0,127.0,126.0,180.0,134.0,138.0
1186,151.0,135.0,161.0,174.0,170.0,127.0,127.0,185.0,134.0,140.0
1187,147.0,139.0,162.0,173.0,169.0,129.0,133.0,184.0,135.0,133.0
1188,142.0,137.0,159.0,173.0,169.0,127.0,123.0,182.0,133.0,129.0
1189,143.0,138.0,158.0,178.0,168.0,129.0,126.0,183.0,134.0,126.0
1190,139.0,137.0,157.0,177.0,164.0,132.0,125.0,181.0,135.0,120.0
1191,143.0,140.0,158.0,179.0,165.0,134.0,126.0,184.0,133.0,122.0
1192,145.0,146.0,159.0,179.0,160.0,134.0,124.0,183.0,136.0,120.0
1193,144.0,139.0,156.0,177.0,155.0,133.0,126.0,186.0,135.0,120.0
1194,142.0,137.0,157.0,180.0,154.0,131.0,123.0,187.0,137.0,119.0
1195,143.0,138.0,156.0,180.0,152.0,133.0,128.0,189.0,136.0,120.0
1196,142.0,142.0,158.0,182.0,154.0,133.0,127.0,187.0,138.0,117.0
1197,145.0,141.0,160.0,180.0,153.0,133.0,128.0,190.0,140.0,122.0
1198,148.0,142.0,156.0,174.0,153.0,133.0,124.0,190.0,137.0,117.0
1199,147.0,142.0,156.0,169.0,155.0,134.0,126.0,191.0,133.0,117.0
1200,149.0,144.0,155.0,167.0,158.0,133.0,124.0,195.0,133.0,121.0
1201,152.0,147.0,156.0,169.0,157.0,134.0,125.0,196.0,134.0,127.0
1202,153.0,148.0,155.0,169.0,159.0,135.0,125.0,196.0,134.0,129.0
1203,153.0,145.0,150.0,167.0,157.0,131.0,124.0,197.0,134.0,125.0
1204,154.0,142.0,148.0,165.0,155.0,132.0,125.0,196.0,137.0,130.0
1205,158.0,143.0,146.0,166.0,158.0,133.0,126.0,198.0,137.0,132.0
1206,158.0,142.0,146.0,170.0,157.0,135.0,131.0,199.0,137.0,135.0
1207,159.0,142.0,146.0,170.0,158.0,136.0,135.0,200.0,139.0,138.0
1208,156.0,135.0,148.0,172.0,160.0,139.0,133.0,199.0,133.0,137.0
1209,154.0,136.0,150.0,171.0,160.0,138.0,137.0,200.0,133.0,141.0
1210,156.0,136.0,155.0,167.0,162.0,139.0,142.0,200.0,133.0,140.0
1211,163.0,138.0,155.0,172.0,163.0,138.0,145.0,199.0,135.0,139.0
1212,161.0,140.0,158.0,174.0,165.0,138.0,149.0,197.0,138.0,142.0
1213,160.0,137.0,157.0,172.0,166.0,136.0,149.0,196.0,138.0,141.0
1214,165.0,135.0,157.0,172.0,167.0,136.0,150.0,196.0,136.0,142.0
1215,163.0,136.0,157.0,171.0,167.0,139.0,151.0,192.0,136.0,144.0
1216,168.0,138.0,160.0,171.0,169.0,139.0,152.0,193.0,134.0,146.0
1217,170.0,140.0,160.0,174.0,171.0,141.0,153.0,190.0,133.0,147.0
1218,168.0,134.0,155.0,167.0,168.0,134.0,150.0,193.0,123.0,147.0
1219,168.0,133.0,157.0,168.0,170.0,137.0,151.0,194.0,117.0,147.0
1220,169.0,132.0,159.0,164.0,170.0,137.0,149.0,191.0,116.0,144.0
1221,174.0,135.0,159.0,164.0,167.0,138.0,152.0,191.0,114.0,146.0
1222,176.0,134.0,159.0,160.0,167.0,141.0,151.0,192.0,113.0,148.0
1223,169.0,132.0,153.0,156.0,164.0,141.0,145.0,191.0,111.0,146.0
1224,168.0,133.0,153.0,153.0,161.0,141.0,145.0,191.0,109.0,151.0
1225,167.0,130.0,152.0,157.0,161.0,141.0,144.0,190.0,108.0,151.0
1226,164.0,130.0,154.0,157.0,161.0,142.0,141.0,185.0,112.0,151.0
1227,161.0,127.0,154.0,155.0,162.0,142.0,143.0,186.0,114.0,152.0
1228,156.0,127.0,152.0,156.0,161.0,139.0,146.0,185.0,111.0,150.0
1229,154.0,125.0,152.0,159.0,160.0,139.0,144.0,179.0,112.0,152.0
1230,157.0,125.0,151.0,160.0,159.0,136.0,147.0,179.0,111.0,152.0
1231,155.0,129.0,155.0,166.0,160.0,141.0,148.0,178.0,107.0,155.0
1232,154.0,128.0,160.0,171.0,161.0,143.0,152.0,181.0,111.0,155.0
1233,150.0,129.0,160.0,169.0,159.0,140.0,150.0,180.0,111.0,152.0
1234,149.0,128.0,158.0,171.0,156.0,138.0,151.0,181.0,111.0,151.0
1235,151.0,130.0,158.0,167.0,156.0,139.0,150.0,184.0,114.0,147.0
1236,156.0,128.0,155.0,165.0,152.0,140.0,149.0,183.0,117.0,145.0
1237,156.0,130.0,157.0,170.0,153.0,138.0,152.0,182.0,116.0,143.0
1238,153.0,127.0,151.0,168.0,152.0,136.0,146.0,182.0,116.0,139.0
1239,150.0,128.0,150.0,168.0,157.0,135.0,148.0,183.0,120.0,141.0
1240,152.0,128.0,147.0,169.0,159.0,132.0,150.0,186.0,118.0,143.0
1241,152.0,130.0,146.0,167.0,162.0,132.0,154.0,184.0,117.0,145.0
1242,152.0,131.0,145.0,165.0,167.0,136.0,154.0,187.0,118.0,146.0
1243,149.0,130.0,143.0,164.0,165.0,130.0,150.0,187.0,118.0,142.0
1244,145.0,128.0,146.0,164.0,167.0,130.0,148.0,185.0,119.0,144.0
1245,146.0,125.0,147.0,167.0,168.0,128.0,147.0,178.0,117.0,143.0
1246,145.0,123.0,154.0,164.0,170.0,127.0,145.0,178.0,119.0,142.0
1247,147.0,123.0,155.0,170.0,171.0,128.0,144.0,178.0,118.0,145.0
1248,146.0,122.0,156.0,161.0,167.0,129.0,139.0,173.0,119.0,142.0
1249,142.0,121.0,156.0,161.0,165.0,131.0,137.0,168.0,118.0,140.0
1250,144.0,121.0,158.0,154.0,163.0,128.0,136.0,168.0,116.0,139.0
1251,143.0,120.0,158.0,157.0,165.0,131.0,133.0,164.0,112.0,137.0
1252,145.0,120.0,158.0,157.0,165.0,134.0,135.0,166.0,113.0,140.0
1253,142.0,118.0,156.0,152.0,162.0,130.0,134.0,162.0,113.0,139.0
1254,144.0,119.0,152.0,154.0,156.0,129.0,136.0,161.0,108.0,138.0
1255,143.0,116.0,150.0,157.0,160.0,128.0,138.0,166.0,107.0,139.0
1256,143.0,118.0,151.0,156.0,163.0,128.0,143.0,162.0,109.0,138.0
1257,146.0,118.0,154.0,160.0,164.0,129.0,146.0,164.0,111.0,139.0
1258,149.0,116.0,154.0,155.0,163.0,126.0,143.0,162.0,106.0,136.0
1259,151.0,118.0,154.0,154.0,160.0,128.0,143.0,163.0,106.0,134.0
1260,151.0,120.0,155.0,159.0,165.0,127.0,144.0,162.0,108.0,133.0
1261,155.0,122.0,155.0,163.0,164.0,130.0,147.0,164.0,108.0,135.0
1262,156.0,126.0,156.0,161.0,165.0,131.0,149.0,171.0,112.0,134.0
1263,156.0,127.0,154.0,160.0,157.0,127.0,148.0,172.0,109.0,130.0
1264,157.0,129.0,154.0,151.0,154.0,127.0,145.0,176.0,110.0,128.0
1265,160.0,129.0,150.0,152.0,157.0,130.0,147.0,176.0,111.0,128.0
1266,164.0,128.0,152.0,149.0,158.0,131.0,147.0,177.0,113.0,128.0
1267,169.0,130.0,153.0,147.0,159.0,139.0,148.0,177.0,113.0,130.0
1268,173.0,125.0,154.0,149.0,157.0,138.0,148.0,178.0,110.0,130.0
1269,175.0,126.0,154.0,147.0,154.0,139.0,146.0,178.0,111.0,130.0
1270,174.0,129.0,156.0,146.0,157.0,143.0,146.0,179.0,111.0,130.0
1271,177.0,131.0,155.0,147.0,157.0,144.0,146.0,179.0,111.0,129.0
1272,180.0,133.0,154.0,148.0,157.0,145.0,145.0,177.0,112.0,127.0
1273,176.0,129.0,149.0,146.0,155.0,143.0,141.0,174.0,108.0,121.0
1274,173.0,125.0,149.0,141.0,156.0,140.0,139.0,177.0,110.0,118.0
1275,172.0,126.0,148.0,136.0,161.0,140.0,138.0,174.0,108.0,115.0
1276,173.0,124.0,141.0,135.0,160.0,139.0,136.0,175.0,107.0,117.0
1277,173.0,125.0,145.0,136.0,161.0,141.0,139.0,175.0,109.0,115.0
1278,170.0,121.0,143.0,132.0,158.0,141.0,137.0,173.0,107.0,111.0
1279,171.0,118.0,143.0,138.0,154.0,141.0,135.0,172.0,105.0,110.0
1280,170.0,117.0,142.0,141.0,152.0,142.0,137.0,171.0,107.0,111.0
1281,175.0,117.0,143.0,144.0,154.0,142.0,136.0,171.0,105.0,118.0
1282,174.0,121.0,144.0,141.0,152.0,142.0,142.0,170.0,107.0,122.0
