t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
934,123,171,125,142,154,158,212,134,123,165,129,171,157,155,171,168,149,144,129,135,
935,121,175,124,146,151,165,209,136,122,166,130,171,158,157,171,168,149,149,127,136,
936,121,174,124,145,152,174,210,136,122,167,128,175,161,160,175,169,149,150,129,141,
937,120,175,124,146,159,176,209,137,124,167,128,173,160,161,177,173,152,154,133,145,
938,121,171,126,142,152,171,200,136,123,163,128,168,158,160,175,172,153,148,132,148,
939,120,170,126,144,154,166,196,134,123,162,125,169,155,160,171,175,152,145,137,148,
940,124,169,126,143,149,171,194,134,127,161,125,170,153,159,169,177,151,144,135,153,
941,124,169,129,143,149,170,192,133,129,162,124,174,158,161,168,176,151,147,137,156,
942,130,168,131,150,146,171,194,138,131,163,127,173,156,158,170,176,155,147,140,153,
943,132,165,128,149,138,164,195,137,124,157,129,174,158,159,168,174,153,145,137,143,
944,136,168,127,143,132,165,204,137,122,154,130,177,156,158,167,177,155,144,135,141,
945,140,168,127,148,128,159,201,136,120,154,129,177,154,158,168,178,157,145,137,140,
946,145,168,128,144,131,159,200,141,123,154,133,182,156,158,171,178,158,148,140,140,
947,147,167,128,144,129,160,201,141,121,156,136,184,160,158,176,182,162,150,137,140,
948,139,165,126,135,124,154,199,141,116,152,135,182,159,152,176,174,163,150,137,139,
949,134,166,126,133,127,159,194,132,120,152,136,179,158,152,177,174,162,151,136,139,
950,132,168,125,129,124,165,204,130,124,150,138,177,157,153,174,173,170,154,138,136,
951,138,170,127,130,129,166,205,130,121,153,139,180,160,153,176,175,175,153,137,139,
952,137,172,126,127,129,174,206,133,123,156,140,182,161,156,174,174,177,157,140,139,
953,137,171,127,119,135,175,200,132,121,152,140,176,158,151,176,173,177,153,137,141,
954,135,168,128,122,136,179,205,129,124,149,138,179,153,154,175,172,178,151,134,139,
955,135,167,129,121,144,183,202,131,124,145,139,179,151,158,174,174,180,150,132,138,
956,133,164,128,126,147,183,200,130,126,145,138,176,152,158,173,174,184,150,136,142,
957,135,163,128,125,147,188,205,131,127,143,138,180,153,160,175,177,184,152,137,150,
958,131,165,125,122,146,184,202,129,126,144,133,173,151,159,173,173,182,150,136,141,
959,132,165,122,121,146,180,202,130,125,148,133,173,149,154,175,173,178,149,135,140,
960,131,165,121,116,145,180,204,133,127,150,131,170,152,155,176,172,177,151,135,138,
961,130,172,122,120,146,182,211,134,135,150,130,168,150,154,178,172,178,147,136,135,
962,131,173,120,124,146,182,209,139,134,152,127,169,151,152,177,171,181,146,135,132,
963,127,175,118,121,145,179,211,131,134,158,126,170,151,152,173,167,178,148,134,128,
964,126,175,117,123,142,180,213,134,137,158,125,165,146,150,171,163,178,149,137,126,
965,128,175,117,120,144,181,216,137,136,161,125,166,147,154,171,159,174,149,136,125,
966,132,173,118,122,148,183,218,139,137,164,125,170,150,162,173,160,178,151,133,129,
967,132,174,121,128,149,189,224,138,136,166,125,172,153,167,172,159,176,152,133,134,
968,133,175,120,122,147,186,227,137,130,167,126,170,153,161,171,154,175,150,132,131,
969,135,174,117,121,148,185,226,137,128,166,124,176,154,159,169,156,172,150,130,128,
970,133,177,116,124,149,186,226,140,130,166,123,172,160,161,168,154,172,151,130,131,
971,137,175,119,126,157,188,230,140,131,168,125,180,159,162,168,155,169,154,133,132,
972,134,175,117,126,157,190,226,143,132,170,125,177,162,160,169,157,172,156,135,137,
973,135,175,112,122,155,182,223,142,135,164,120,179,160,160,168,156,171,153,132,133,
974,133,175,112,121,150,182,225,144,134,166,125,179,156,161,167,152,173,151,132,131,
975,136,176,112,122,151,179,224,146,136,165,122,179,153,165,166,154,176,152,132,130,
976,141,178,110,127,155,181,224,149,137,164,120,179,152,166,163,158,178,153,136,133,
977,141,181,109,126,156,182,226,151,143,165,125,182,148,169,166,160,183,153,137,131,
978,139,178,110,123,157,182,225,146,140,162,121,177,148,165,161,160,180,148,129,126,
979,137,181,105,124,157,187,223,140,141,156,119,175,146,164,163,163,180,150,127,125,
980,134,183,103,128,159,188,223,135,140,159,120,179,148,163,159,169,182,149,123,124,
981,135,183,114,128,162,186,230,135,141,156,122,180,146,164,164,169,181,148,127,123,
982,134,185,115,131,161,188,231,135,143,157,123,180,151,166,165,170,184,147,128,124,
983,128,179,116,131,155,177,232,135,139,158,119,178,143,159,163,169,178,147,128,120,
984,124,171,109,129,155,173,235,131,139,160,117,177,139,159,162,167,176,149,133,120,
985,124,165,112,134,160,172,235,132,138,163,116,174,138,157,164,171,174,148,133,118,
986,121,163,117,138,160,172,238,132,137,162,115,177,138,158,164,172,174,149,136,118,
987,124,162,120,132,164,173,237,137,135,165,113,177,137,159,162,172,175,153,141,114,
988,118,151,120,133,163,169,236,133,132,166,110,174,137,153,163,173,171,151,142,112,
989,115,147,118,134,165,166,236,138,129,162,107,173,140,148,164,175,175,151,142,110,
990,112,146,115,138,166,167,234,139,129,162,107,176,140,149,165,175,177,150,142,110,
991,119,143,115,138,172,172,238,144,129,163,107,178,145,147,167,177,179,151,145,114,
992,120,147,116,142,172,176,234,144,132,164,112,180,146,146,167,177,182,154,144,121,
993,120,142,115,140,171,170,223,142,130,167,111,175,145,143,162,176,176,147,145,118,
994,122,144,118,135,167,171,216,142,130,171,108,178,145,145,162,172,180,144,147,118,
995,122,139,118,137,166,168,215,146,131,174,111,177,146,146,167,172,183,141,149,121,
996,128,138,120,140,170,171,215,152,133,176,111,176,147,150,169,171,186,140,152,120,
997,127,141,121,140,169,172,219,154,134,182,113,181,148,153,171,173,184,140,153,120,
998,132,138,116,142,166,162,220,150,134,171,109,180,141,155,169,171,183,131,153,117,
999,135,136,121,140,164,163,220,147,135,170,108,182,143,155,165,170,183,130,150,122,
1000,138,137,121,142,164,158,220,145,137,169,107,178,145,156,167,171,180,132,152,126,
1001,142,139,121,145,162,158,224,147,138,169,104,177,143,157,168,171,184,133,152,131,
1002,145,138,121,149,158,161,221,145,140,171,104,176,143,159,166,174,186,129,153,135,
1003,142,139,122,145,156,154,218,144,136,167,99,169,137,158,159,172,188,132,155,135,
1004,139,139,125,140,156,153,211,146,136,164,95,165,139,159,159,171,190,132,157,141,
1005,140,140,129,138,158,152,207,143,133,163,93,166,132,164,156,170,189,130,156,144,
1006,145,141,128,134,161,153,207,149,133,162,98,166,133,167,157,170,193,131,159,147,
1007,142,142,130,134,165,148,213,151,131,161,99,170,138,168,154,172,196,133,158,147,
1008,137,144,130,129,158,146,210,142,125,157,100,168,134,162,157,165,192,131,155,138,
1009,135,148,131,126,162,147,216,145,122,157,103,168,126,165,154,163,194,134,153,133,
1010,135,149,133,127,160,147,215,145,120,156,106,171,127,163,157,162,195,137,152,127,
1011,137,149,139,128,162,146,218,148,121,157,107,170,127,167,163,160,193,140,153,129,
1012,135,151,136,135,160,148,222,149,122,161,110,177,130,169,165,160,193,140,154,130,
1013,136,153,132,138,152,145,224,145,120,156,108,170,129,170,160,156,188,140,146,129,
1014,140,152,130,138,152,145,225,143,123,160,104,168,125,166,162,157,187,144,140,126,
1015,146,159,130,140,158,146,227,145,121,162,105,168,129,168,161,161,190,145,135,128,
1016,150,158,131,149,160,147,227,145,125,167,108,170,133,172,159,163,189,152,134,126,
1017,154,163,133,148,162,147,229,147,129,175,111,169,132,172,158,167,192,152,136,127,
1018,150,160,132,146,160,148,229,145,129,168,106,172,131,173,156,169,189,150,132,120,
1019,151,157,133,148,161,147,225,143,133,170,102,169,127,171,157,167,187,146,135,116,
1020,152,157,136,148,157,149,227,144,129,169,103,171,130,167,156,169,189,145,136,117,
1021,155,159,137,147,157,150,235,149,127,174,100,175,130,172,156,171,187,144,138,114,
1022,157,162,140,146,159,152,238,151,127,172,100,178,127,175,160,169,191,142,138,112,
1023,155,159,138,143,159,146,241,150,123,170,97,176,125,176,156,165,191,137,139,116,
1024,150,161,137,142,161,142,246,151,125,173,101,178,126,175,156,164,189,138,140,122,
1025,150,161,136,138,160,139,248,150,125,172,104,177,130,176,156,164,189,139,141,120,
1026,148,159,133,143,164,144,249,148,122,174,110,181,125,178,156,167,187,139,144,129,
1027,151,159,133,142,163,142,251,148,124,177,118,185,127,178,154,170,187,141,147,131,
1028,146,156,130,141,161,141,249,146,122,175,117,179,121,173,149,169,183,138,145,131,
1029,142,157,127,139,164,137,245,146,120,175,122,180,117,169,145,169,181,138,148,133,
1030,142,161,128,143,166,134,249,146,121,172,126,179,119,170,143,169,182,140,145,142,
1031,140,158,131,145,167,132,249,146,122,173,128,178,120,170,147,170,182,142,144,143,
1032,142,160,132,149,168,133,253,154,124,173,133,177,116,171,150,172,184,139,144,151,
1033,140,160,132,149,167,129,248,148,122,167,131,171,113,170,143,168,177,141,141,147,
1034,144,164,135,153,166,127,247,147,127,162,130,173,111,173,144,169,177,143,144,146,
1035,144,165,137,153,164,129,246,147,125,158,134,170,109,174,144,170,176,145,142,144,
1036,146,162,137,160,168,134,251,149,126,161,136,176,112,175,143,171,175,144,142,141,
1037,145,165,136,158,168,134,254,146,127,156,137,177,111,176,146,173,177,145,144,141,
1038,139,164,131,153,162,131,244,146,126,152,132,174,113,173,137,171,181,148,141,132,
1039,135,165,131,166,161,131,239,145,127,152,128,171,112,174,136,172,185,144,144,129,
1040,139,169,130,166,160,125,241,138,126,155,130,177,111,175,133,166,188,143,143,127,
1041,140,169,130,171,159,128,237,139,127,155,130,177,115,176,135,167,191,147,145,130,
1042,144,173,131,170,157,122,241,136,131,161,132,176,116,175,136,165,191,147,146,130,
1043,142,165,130,171,155,116,239,134,128,157,134,174,113,169,134,165,184,147,139,125,
1044,142,162,127,166,156,114,236,132,132,164,134,172,114,168,136,166,185,148,136,123,
1045,142,159,128,166,158,104,236,134,132,165,137,172,118,166,138,168,182,148,132,128,
1046,145,157,127,173,160,112,237,136,133,164,136,173,120,166,141,167,186,146,130,132,
1047,149,158,127,170,157,116,234,141,135,164,137,173,120,166,144,170,184,145,127,136,
1048,140,160,123,168,161,110,233,137,132,166,137,168,115,163,146,166,177,135,123,133,
1049,140,158,122,165,158,118,232,139,131,165,136,167,117,162,143,166,170,126,119,136,
1050,141,159,123,164,161,119,230,142,130,166,135,171,118,161,143,167,167,123,120,142,
1051,142,160,125,166,163,121,231,145,132,168,132,171,126,162,145,167,169,124,120,146,
1052,141,158,125,170,168,125,232,148,135,167,133,171,130,158,149,172,165,122,126,148,
1053,137,157,123,169,164,126,227,147,131,167,126,170,130,155,146,172,164,117,126,146,
1054,136,156,122,172,167,126,221,145,130,171,125,170,128,155,146,171,167,118,133,142,
1055,138,157,120,175,167,128,222,150,131,170,124,167,129,159,148,171,167,120,134,140,
1056,138,155,124,178,168,135,224,150,135,173,125,170,131,161,151,170,169,125,139,143,
1057,137,159,122,182,170,134,222,153,133,177,128,175,130,161,152,172,173,126,142,148,
1058,137,151,122,180,171,132,217,154,127,174,124,174,133,159,153,167,168,126,138,143,
1059,138,153,123,181,168,129,215,152,126,176,126,175,137,157,147,165,168,127,138,146,
1060,138,155,127,178,170,128,209,157,123,184,129,172,136,160,148,165,167,130,135,144,
1061,138,159,127,183,169,128,214,158,124,187,131,177,139,163,148,168,167,133,135,146,
1062,136,161,127,183,170,133,216,164,128,187,134,177,141,166,151,173,164,135,140,150,
1063,135,151,127,179,165,132,213,162,126,182,134,177,137,163,146,170,156,136,134,143,
1064,136,149,125,176,160,134,215,160,129,185,135,172,135,163,145,172,155,137,134,141,
1065,140,147,126,174,155,130,219,163,129,186,136,173,133,162,150,170,156,141,134,140,
1066,144,147,128,174,154,132,225,166,130,192,138,170,131,160,152,170,159,142,136,145,
1067,144,147,127,172,149,131,233,171,132,192,140,177,132,163,158,172,165,144,135,141,
1068,145,147,124,169,145,137,224,164,128,184,137,175,126,157,154,169,168,136,131,138,
1069,142,145,124,171,144,135,222,161,127,175,137,174,130,162,150,170,170,133,128,135,
1070,141,147,125,170,142,136,220,161,126,171,137,178,136,163,150,168,179,132,133,132,
1071,141,145,122,172,145,136,217,160,125,166,141,180,137,165,154,170,180,132,133,133,
1072,139,147,123,172,148,138,214,159,124,166,142,180,135,167,152,172,183,129,137,133,
1073,139,141,124,172,144,135,211,158,125,157,141,173,133,163,152,169,177,125,135,126,
1074,141,141,124,173,152,140,204,157,123,158,139,165,133,161,153,164,182,122,134,120,
1075,142,143,125,177,148,145,201,158,124,156,139,160,133,160,155,164,182,118,138,122,
1076,144,143,129,177,152,145,198,162,125,158,145,159,133,159,157,165,183,117,138,127,
1077,148,144,129,181,156,149,199,162,127,158,147,154,134,158,157,166,182,121,142,127,
1078,139,142,126,177,154,145,198,159,126,156,142,153,133,160,153,165,177,119,139,127,
1079,137,145,123,174,152,146,203,158,125,158,138,152,131,159,153,165,171,118,137,131,
1080,134,143,121,173,154,155,200,164,127,160,137,149,133,161,153,168,167,119,141,132,
1081,135,146,120,174,161,159,198,163,129,163,134,151,135,162,148,168,161,123,141,135,
1082,131,151,121,175,158,164,201,171,132,167,133,156,136,167,149,167,158,125,143,137,
1083,128,144,118,168,153,163,194,161,128,163,127,155,136,163,145,165,155,123,140,136,
1084,126,143,119,167,148,165,196,163,128,159,126,156,134,162,147,166,155,121,139,138,
1085,124,146,116,166,147,165,195,165,129,162,127,154,137,162,145,165,153,120,141,142,
1086,126,143,118,172,146,167,194,167,132,157,129,158,141,166,146,166,152,125,142,145,
1087,123,143,121,173,143,167,198,168,135,157,130,161,144,165,148,170,151,125,144,150,
1088,125,141,123,172,142,166,192,165,132,154,133,164,143,166,147,170,147,123,142,149,
1089,125,138,124,172,136,166,190,162,131,151,136,169,145,167,147,170,151,125,142,154,
1090,124,140,125,171,135,168,190,159,132,152,135,174,145,165,148,170,149,122,143,151,
1091,126,142,128,174,133,168,191,160,132,153,138,177,143,163,148,169,153,120,146,155,
1092,131,141,129,180,139,170,189,165,132,155,138,176,144,162,150,170,154,120,146,156,
1093,133,139,127,172,145,163,186,158,129,146,137,170,139,161,150,168,152,122,144,148,
1094,140,139,127,172,148,163,185,158,128,140,134,169,141,159,152,169,156,123,146,148,
1095,139,137,130,173,155,160,187,156,131,133,133,170,143,159,150,169,156,124,151,150,
1096,140,138,129,178,157,164,194,157,132,131,135,172,143,163,153,172,159,123,155,152,
1097,140,135,130,181,160,165,196,159,133,134,134,172,144,160,156,174,162,123,155,147,
1098,135,132,130,174,160,163,193,159,128,133,131,172,143,154,154,173,159,117,156,147,
1099,134,131,129,176,164,162,192,157,128,131,131,171,143,153,151,177,154,115,157,144,
1100,129,132,131,174,163,161,194,158,127,130,131,168,145,153,148,178,150,114,159,143,
1101,126,133,132,172,157,160,196,158,124,130,132,168,144,156,147,179,150,115,155,145,
1102,128,132,131,175,156,160,194,155,125,133,133,168,144,154,145,180,151,116,156,149,
1103,126,133,130,169,152,157,192,150,120,126,130,165,144,151,141,178,146,114,155,143,
1104,128,133,128,163,154,157,198,147,118,128,130,167,147,150,139,174,142,115,158,142,
1105,131,134,129,166,153,154,198,142,118,129,129,162,151,148,138,170,140,113,162,140,
1106,133,137,132,164,158,157,200,147,123,137,130,163,154,147,140,167,138,117,164,143,
1107,136,133,133,163,161,156,203,147,122,137,133,167,157,146,142,165,135,119,168,145,
1108,133,132,131,166,161,150,202,141,127,139,133,167,154,141,134,160,134,119,168,144,
1109,133,133,134,166,165,150,202,144,128,148,136,170,154,137,135,161,136,123,167,141,
1110,132,135,135,166,166,148,203,142,130,148,136,173,152,134,135,160,136,125,172,142,
1111,135,135,136,175,169,146,203,145,130,147,138,175,152,133,136,158,146,125,171,143,
1112,133,139,135,182,169,147,203,152,129,152,136,180,151,132,140,159,146,129,173,146,
1113,136,139,134,172,166,151,198,152,125,141,134,184,148,126,137,155,145,127,168,141,
1114,138,142,133,170,170,150,195,155,125,134,137,182,146,126,137,157,150,126,166,142,
1115,142,143,133,173,168,153,196,152,127,133,134,187,145,121,136,156,155,129,165,139,
1116,142,145,133,170,169,153,197,159,127,133,137,193,148,125,137,158,161,128,163,141,
1117,141,150,136,174,166,155,198,161,127,135,137,195,147,124,138,160,162,129,162,139,
1118,141,149,135,168,163,156,197,158,128,130,135,189,145,128,135,159,163,129,162,135,
1119,139,154,138,166,164,155,197,155,128,121,131,183,144,130,136,159,160,127,162,132,
1120,139,157,139,170,160,155,200,153,128,117,129,183,146,131,133,157,156,123,165,129,
1121,140,157,143,175,156,155,200,148,129,114,128,183,151,136,133,159,159,123,166,127,
1122,137,158,141,177,158,157,204,146,130,109,128,187,153,136,134,156,159,123,166,127,
1123,133,156,139,180,154,155,206,137,127,106,123,190,150,135,131,159,154,116,161,126,
1124,131,152,134,181,149,153,206,137,125,111,123,190,150,135,130,159,152,116,162,121,
1125,125,151,133,177,147,155,206,135,126,113,122,186,150,136,130,157,147,118,166,116,
1126,125,154,137,180,148,160,207,134,124,116,121,185,152,139,130,158,147,122,167,115,
1127,124,153,134,178,144,162,213,134,122,118,123,188,150,140,128,157,148,123,168,114,
1128,121,153,130,175,141,162,205,129,118,113,120,182,147,135,125,155,149,118,167,113,
1129,121,155,127,172,142,161,205,130,117,113,119,180,146,130,120,148,149,114,170,116,
1130,119,154,126,175,145,162,208,137,116,111,119,178,145,128,119,148,146,113,171,121,
1131,121,154,129,177,148,159,211,136,120,115,117,177,144,130,123,150,149,118,174,131,
1132,120,157,130,179,153,162,214,140,120,123,120,173,142,126,124,152,149,119,177,129,
1133,121,154,125,176,156,161,210,142,123,121,114,170,136,118,120,149,146,117,177,135,
1134,121,154,124,178,161,164,212,141,125,118,113,166,135,119,122,146,148,119,174,133,
1135,122,154,126,177,164,163,213,143,125,122,113,167,134,116,124,147,146,116,174,138,
1136,125,157,126,184,166,163,207,149,128,122,110,168,135,117,126,148,148,118,177,140,
1137,127,160,132,182,166,168,207,154,133,125,112,169,135,118,130,148,149,124,177,142,
1138,126,153,126,182,167,162,202,153,130,124,113,170,136,122,125,144,148,121,174,145,
1139,127,150,129,186,168,164,200,153,128,129,110,169,136,122,129,141,154,120,170,143,
1140,129,147,130,183,169,163,204,152,129,124,109,168,138,124,128,144,155,123,165,143,
1141,128,149,131,185,168,168,207,147,128,133,106,169,139,128,130,144,157,125,167,147,
1142,131,148,133,186,171,170,206,145,131,136,110,172,142,128,129,149,157,128,164,147,
1143,127,142,128,188,167,169,201,139,130,135,110,168,140,122,130,145,158,129,157,144,
1144,126,141,130,187,161,166,198,135,132,134,110,167,138,121,131,143,161,132,152,140,
1145,126,139,132,190,158,165,200,133,134,142,110,166,138,121,132,145,163,133,148,139,
1146,128,141,135,190,160,160,201,135,135,146,113,161,137,123,134,146,167,134,149,138,
1147,129,140,137,192,160,158,205,136,134,153,114,164,142,131,134,144,166,136,143,137,
1148,123,140,133,190,162,157,204,128,134,152,113,157,140,128,128,142,163,132,143,132,
1149,116,139,133,185,166,154,205,125,135,153,113,155,138,134,129,145,160,131,145,133,
1150,114,140,133,183,168,152,205,127,138,156,110,151,141,137,125,147,158,130,149,132,
1151,110,140,136,181,172,154,205,128,135,160,109,154,138,143,125,147,158,132,154,131,
1152,107,139,137,177,174,156,207,129,133,160,111,153,138,146,126,153,158,132,157,132,
1153,103,131,135,172,173,157,209,127,131,156,107,148,138,147,121,151,160,133,154,133,
1154,98,131,136,167,169,158,207,126,127,156,112,149,137,149,119,154,164,132,157,135,
1155,94,133,137,168,163,157,209,127,123,157,111,149,139,150,116,156,166,132,157,137,
1156,94,132,139,169,160,156,212,124,121,162,114,152,141,152,114,158,170,134,156,138,
1157,97,129,138,174,160,154,215,131,119,167,115,150,142,151,115,156,173,137,156,139,
1158,93,128,133,178,161,153,210,126,117,164,117,150,137,147,110,156,170,133,157,138,
1159,92,130,133,176,161,154,211,124,116,166,120,154,136,146,105,158,174,135,156,136,
1160,93,130,131,181,160,154,213,125,114,166,120,151,135,146,105,159,172,136,156,133,
1161,96,133,133,183,163,157,211,121,117,168,121,149,135,145,104,161,176,139,152,131,
1162,100,135,135,185,164,153,214,127,118,171,125,150,140,147,109,163,178,143,154,132,
1163,101,136,134,185,163,151,210,126,116,171,121,140,137,147,103,161,178,144,149,130,
1164,100,139,131,180,160,147,211,126,115,174,118,140,140,148,102,160,179,143,147,128,
1165,99,141,135,181,162,144,209,126,116,173,117,139,140,150,104,156,180,144,146,130,
1166,101,141,136,180,165,145,211,134,113,181,117,136,141,155,99,156,184,146,149,130,
1167,108,143,139,178,161,143,213,133,114,183,115,136,141,160,101,158,188,146,151,134,
1168,105,144,136,174,157,135,213,125,110,181,111,135,139,156,100,152,184,145,149,130,
1169,105,146,139,173,157,133,214,129,110,183,114,132,140,158,99,151,180,143,150,128,
1170,105,149,138,172,156,130,217,129,112,182,120,132,142,158,98,148,179,142,152,129,
1171,111,153,141,175,159,129,219,132,118,180,119,136,142,160,99,149,179,141,152,134,
1172,114,154,141,174,158,131,218,131,114,184,121,128,143,161,101,149,177,142,155,133,
1173,106,148,139,171,157,130,215,132,112,172,115,128,139,151,101,148,174,137,152,132,
1174,103,146,138,174,154,127,216,129,113,168,115,129,142,146,97,144,173,136,155,134,
1175,103,146,138,176,152,127,214,136,114,171,115,125,147,149,97,148,171,135,150,136,
1176,106,150,138,177,148,129,214,138,116,172,117,130,147,153,101,147,170,136,148,138,
1177,109,151,139,177,145,127,213,144,117,176,116,135,148,155,102,146,169,135,148,141,
1178,104,149,138,171,138,128,207,133,113,176,119,133,143,147,96,147,169,133,144,142,
1179,105,152,137,169,134,126,204,132,112,175,122,129,142,146,100,147,172,134,147,143,
1180,100,151,137,168,134,126,213,127,112,178,123,131,143,145,98,149,171,135,148,145,
1181,102,152,140,169,131,129,214,125,113,182,127,134,142,144,106,149,172,137,155,145,
1182,102,155,145,170,129,131,217,124,115,187,123,137,139,142,108,155,173,140,155,148,
1183,100,146,141,170,126,125,213,130,111,178,118,138,141,138,104,147,170,136,157,146,
1184,100,143,139,176,131,126,213,125,112,172,116,141,142,143,106,148,167,134,161,149,
1185,107,144,138,178,128,123,210,129,111,166,114,139,140,147,108,148,167,133,163,151,
1186,105,137,138,179,133,116,208,129,114,167,111,147,141,150,109,149,165,135,166,153,
1187,108,138,135,182,136,118,208,134,112,164,111,147,143,151,114,149,167,138,170,155,
1188,109,132,134,182,135,114,203,130,112,161,108,142,142,152,114,145,162,131,167,148,
1189,116,131,137,181,138,117,199,131,113,162,110,142,141,152,111,143,156,130,167,149,
1190,113,131,137,182,141,118,199,132,117,160,117,140,142,154,112,144,155,128,164,143,
1191,115,131,139,185,142,119,199,129,119,166,120,143,142,154,109,145,154,126,163,141,
1192,118,131,141,185,145,121,205,134,121,167,122,147,142,154,108,147,155,127,167,139,
1193,118,129,135,184,139,119,206,136,120,165,124,145,145,145,105,144,155,124,164,135,
1194,119,132,136,179,138,123,206,139,122,168,123,149,146,148,106,144,154,121,164,134,
1195,122,136,135,178,138,121,210,146,124,167,126,148,150,152,102,145,156,123,165,133,
1196,124,134,137,175,139,120,216,152,125,170,126,154,149,155,105,145,159,123,165,137,
1197,125,137,136,173,138,119,212,153,124,177,128,155,152,157,111,148,156,126,168,140,
1198,124,139,133,168,132,117,209,154,122,169,125,148,151,155,104,148,154,128,160,132,
1199,123,139,131,164,136,116,205,150,119,168,123,150,146,155,105,144,153,129,158,135,
1200,123,141,132,165,137,115,203,148,118,168,124,147,146,156,106,142,151,133,156,132,
1201,126,143,131,166,137,114,203,147,119,167,126,146,147,158,110,142,153,137,153,136,
1202,128,147,133,169,141,114,204,145,119,168,132,148,145,163,112,140,154,142,154,138,
1203,124,148,129,170,143,118,199,139,121,164,129,146,142,153,108,134,155,139,148,136,
1204,123,149,124,171,146,122,199,138,119,165,129,142,138,154,106,130,156,139,150,135,
1205,123,154,124,174,147,127,202,137,120,162,130,138,141,152,107,124,156,140,151,134,
1206,124,155,122,179,149,133,203,142,119,168,132,135,142,153,106,123,155,138,151,134,
1207,126,159,118,180,149,134,204,140,120,170,134,133,146,154,110,120,155,136,150,136,
1208,126,157,116,178,145,137,203,132,119,166,131,127,144,154,104,113,156,133,151,134,
1209,125,157,113,176,143,140,208,134,119,165,127,125,148,158,110,117,152,132,155,131,
1210,128,156,118,175,142,141,212,133,118,162,130,130,153,154,110,116,158,134,154,133,
1211,133,157,121,176,143,143,215,137,119,161,127,131,152,152,114,122,159,131,159,133,
1212,132,157,123,178,143,146,218,140,120,162,129,134,156,152,116,123,163,134,159,133,
1213,135,154,124,176,144,143,218,144,117,158,125,133,151,152,113,117,162,131,152,132,
1214,134,151,122,175,137,140,216,144,118,160,123,135,149,153,114,114,161,128,151,136,
1215,135,151,124,173,137,139,213,148,119,162,125,140,150,155,116,115,164,130,149,137,
1216,137,149,126,175,138,145,215,150,122,161,126,140,146,158,117,116,166,129,152,142,
1217,139,147,124,170,139,147,215,151,126,165,131,141,147,160,124,118,168,129,154,146,
1218,133,141,122,166,137,137,211,150,122,157,131,137,140,157,120,114,168,123,147,142,
1219,135,140,123,159,139,143,214,148,122,148,131,139,136,155,124,112,170,121,142,142,
1220,136,139,124,157,138,142,218,149,126,150,132,138,135,153,129,113,170,124,144,141,
1221,138,140,128,156,135,143,219,149,129,149,133,139,137,155,131,113,172,121,143,143,
1222,139,139,132,155,137,142,222,151,133,149,134,138,136,158,130,114,175,123,147,144,
1223,140,138,128,147,136,133,218,148,131,146,134,136,135,155,133,109,173,121,150,142,
1224,142,136,126,148,136,136,219,148,128,148,136,137,135,151,132,108,169,126,153,142,
1225,145,135,129,148,133,135,217,147,127,152,137,138,135,151,134,110,167,134,155,144,
1226,144,137,130,148,139,136,219,147,128,157,139,142,136,152,138,112,166,133,161,145,
1227,145,137,132,152,140,134,219,149,129,158,140,143,138,152,142,109,162,135,165,145,
1228,142,136,129,150,140,131,217,145,128,159,135,142,134,152,141,107,158,132,164,142,
1229,139,136,131,155,138,137,217,146,130,158,136,143,134,153,144,105,157,131,165,136,
1230,139,137,128,150,144,137,215,147,128,164,139,145,133,152,146,106,157,133,166,127,
1231,139,139,128,153,145,139,219,147,132,169,137,149,138,151,147,109,159,136,165,129,
1232,140,143,127,157,145,145,215,145,133,168,140,149,137,155,146,108,160,132,164,128,
1233,140,144,122,152,145,147,211,144,134,162,137,149,140,149,146,112,160,126,158,127,
1234,140,144,125,150,144,150,210,146,134,164,135,146,143,150,144,109,160,122,155,132,
1235,138,143,123,153,145,148,211,144,138,164,136,149,143,150,145,109,158,118,156,136,
1236,139,146,121,151,148,152,212,145,138,164,135,147,143,149,141,112,161,119,158,139,
1237,140,146,122,152,148,149,214,147,140,163,139,149,144,152,141,114,161,118,159,142,
1238,135,141,124,152,150,149,212,145,137,160,137,148,143,148,133,112,158,114,157,140,
1239,135,146,127,151,150,149,213,146,137,159,135,150,142,144,133,112,153,113,156,138,
1240,135,143,130,155,152,147,217,151,137,159,135,150,143,141,130,112,153,115,155,137,
1241,137,142,131,153,154,148,219,150,140,160,138,157,148,139,130,112,155,116,153,139,
1242,135,140,133,154,156,151,221,153,140,164,138,159,149,140,130,117,153,118,158,141,
1243,135,140,130,149,154,149,217,148,140,156,137,158,146,137,128,114,149,114,150,138,
1244,134,142,130,148,152,149,216,144,143,158,136,159,147,134,128,115,148,113,153,142,
1245,135,145,130,145,153,147,216,146,143,159,136,155,147,137,129,122,147,114,149,140,
1246,135,144,134,149,151,146,215,148,144,165,136,159,149,140,132,126,146,115,153,139,
1247,135,144,134,151,152,149,217,150,145,165,135,155,151,144,139,131,149,118,157,145,
1248,135,145,135,149,147,148,215,148,142,167,132,152,149,143,131,129,148,116,154,146,
1249,137,148,134,147,148,147,218,149,139,166,129,150,148,145,133,126,148,119,155,146,
