t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
859,284.0,278.0,218.0,118.0,130.0,161.0,201.0,197.0,242.0,206.0
860,284.0,273.0,218.0,122.0,133.0,165.0,198.0,194.0,246.0,208.0
861,282.0,277.0,217.0,122.0,136.0,165.0,202.0,194.0,253.0,211.0
862,279.0,280.0,217.0,126.0,139.0,168.0,203.0,197.0,256.0,213.0
863,277.0,278.0,216.0,117.0,133.0,166.0,198.0,191.0,255.0,214.0
864,274.0,280.0,216.0,113.0,132.0,166.0,199.0,188.0,257.0,212.0
865,272.0,279.0,217.0,113.0,131.0,166.0,198.0,190.0,260.0,212.0
866,269.0,278.0,217.0,113.0,132.0,168.0,199.0,193.0,263.0,212.0
867,269.0,278.0,220.0,117.0,131.0,170.0,201.0,194.0,263.0,215.0
868,264.0,279.0,216.0,110.0,131.0,166.0,194.0,194.0,266.0,217.0
869,264.0,276.0,215.0,107.0,132.0,163.0,198.0,191.0,264.0,220.0
870,265.0,273.0,213.0,106.0,134.0,163.0,195.0,190.0,267.0,224.0
871,267.0,272.0,213.0,110.0,137.0,163.0,198.0,193.0,266.0,225.0
872,267.0,273.0,213.0,115.0,139.0,160.0,198.0,195.0,269.0,231.0
873,265.0,269.0,214.0,112.0,136.0,160.0,198.0,194.0,267.0,230.0
874,266.0,269.0,212.0,112.0,139.0,157.0,200.0,190.0,267.0,232.0
875,264.0,272.0,210.0,113.0,138.0,159.0,200.0,192.0,270.0,233.0
876,266.0,275.0,212.0,109.0,138.0,158.0,202.0,198.0,273.0,232.0
877,265.0,275.0,214.0,115.0,139.0,160.0,203.0,199.0,276.0,235.0
878,261.0,277.0,212.0,113.0,135.0,159.0,201.0,197.0,277.0,231.0
879,262.0,277.0,213.0,114.0,134.0,159.0,201.0,196.0,276.0,229.0
880,261.0,277.0,213.0,118.0,135.0,158.0,201.0,197.0,273.0,229.0
881,262.0,277.0,212.0,121.0,138.0,156.0,205.0,203.0,272.0,227.0
882,261.0,278.0,216.0,127.0,137.0,157.0,209.0,201.0,272.0,231.0
883,259.0,278.0,210.0,128.0,138.0,158.0,202.0,202.0,266.0,231.0
884,262.0,279.0,209.0,132.0,140.0,157.0,201.0,200.0,264.0,234.0
885,264.0,278.0,208.0,130.0,139.0,155.0,201.0,202.0,266.0,237.0
886,262.0,279.0,207.0,129.0,143.0,159.0,203.0,203.0,269.0,243.0
887,262.0,278.0,206.0,133.0,145.0,161.0,205.0,204.0,273.0,246.0
888,262.0,278.0,208.0,128.0,139.0,156.0,205.0,201.0,267.0,244.0
889,262.0,282.0,209.0,128.0,143.0,157.0,207.0,199.0,265.0,244.0
890,260.0,282.0,214.0,129.0,142.0,160.0,206.0,198.0,262.0,242.0
891,263.0,284.0,216.0,133.0,143.0,162.0,210.0,199.0,258.0,244.0
892,268.0,282.0,219.0,134.0,144.0,166.0,214.0,200.0,260.0,243.0
893,266.0,281.0,219.0,134.0,145.0,166.0,209.0,197.0,259.0,240.0
894,263.0,281.0,221.0,131.0,144.0,170.0,209.0,196.0,261.0,238.0
895,264.0,281.0,223.0,132.0,144.0,172.0,206.0,198.0,261.0,235.0
896,263.0,283.0,226.0,138.0,143.0,173.0,210.0,201.0,261.0,238.0
897,267.0,280.0,228.0,140.0,142.0,177.0,211.0,202.0,264.0,238.0
898,260.0,275.0,229.0,138.0,141.0,178.0,205.0,201.0,260.0,238.0
899,262.0,275.0,230.0,138.0,139.0,178.0,209.0,197.0,258.0,240.0
900,265.0,273.0,231.0,143.0,145.0,182.0,211.0,196.0,261.0,242.0
901,265.0,278.0,234.0,144.0,143.0,185.0,212.0,198.0,260.0,245.0
902,270.0,275.0,233.0,152.0,145.0,188.0,214.0,197.0,264.0,247.0
903,268.0,276.0,232.0,154.0,141.0,189.0,214.0,198.0,259.0,247.0
904,267.0,278.0,233.0,155.0,141.0,193.0,217.0,199.0,259.0,249.0
905,268.0,278.0,233.0,158.0,142.0,192.0,218.0,199.0,264.0,251.0
906,271.0,281.0,235.0,159.0,144.0,197.0,223.0,200.0,264.0,251.0
907,271.0,283.0,236.0,163.0,149.0,199.0,226.0,198.0,265.0,252.0
908,267.0,284.0,230.0,159.0,144.0,197.0,224.0,198.0,256.0,250.0
909,269.0,282.0,230.0,161.0,145.0,200.0,223.0,198.0,252.0,250.0
910,272.0,285.0,229.0,161.0,145.0,200.0,224.0,196.0,251.0,250.0
911,273.0,285.0,231.0,161.0,146.0,200.0,224.0,197.0,250.0,252.0
912,276.0,286.0,231.0,162.0,148.0,201.0,225.0,197.0,246.0,255.0
913,273.0,281.0,233.0,161.0,151.0,195.0,221.0,192.0,244.0,254.0
914,274.0,279.0,233.0,159.0,150.0,195.0,221.0,192.0,245.0,254.0
915,277.0,272.0,233.0,161.0,150.0,195.0,221.0,191.0,245.0,259.0
916,278.0,273.0,236.0,163.0,153.0,198.0,221.0,191.0,249.0,259.0
917,281.0,275.0,237.0,163.0,154.0,199.0,221.0,191.0,248.0,261.0
918,279.0,269.0,236.0,164.0,153.0,195.0,220.0,187.0,243.0,259.0
919,276.0,272.0,235.0,164.0,153.0,198.0,219.0,187.0,247.0,258.0
920,278.0,275.0,235.0,162.0,154.0,201.0,220.0,188.0,248.0,256.0
921,277.0,278.0,235.0,168.0,157.0,204.0,225.0,189.0,248.0,259.0
922,282.0,282.0,235.0,164.0,159.0,203.0,225.0,189.0,249.0,258.0
923,280.0,281.0,234.0,165.0,158.0,203.0,221.0,191.0,247.0,255.0
924,285.0,278.0,233.0,161.0,161.0,203.0,225.0,189.0,247.0,252.0
925,287.0,279.0,232.0,159.0,162.0,203.0,224.0,187.0,245.0,252.0
926,287.0,279.0,231.0,160.0,165.0,205.0,228.0,187.0,253.0,252.0
927,286.0,279.0,231.0,165.0,167.0,207.0,229.0,186.0,256.0,251.0
928,283.0,274.0,231.0,162.0,167.0,200.0,232.0,187.0,250.0,250.0
929,285.0,274.0,231.0,159.0,166.0,198.0,232.0,190.0,248.0,252.0
930,285.0,274.0,233.0,164.0,167.0,198.0,235.0,188.0,250.0,252.0
931,286.0,273.0,236.0,164.0,165.0,199.0,236.0,193.0,247.0,256.0
932,287.0,273.0,236.0,164.0,166.0,199.0,239.0,197.0,248.0,257.0
933,285.0,274.0,235.0,162.0,166.0,199.0,235.0,193.0,243.0,253.0
934,285.0,273.0,237.0,161.0,167.0,199.0,232.0,195.0,245.0,251.0
935,285.0,274.0,237.0,161.0,167.0,202.0,229.0,195.0,245.0,251.0
936,285.0,273.0,239.0,161.0,169.0,204.0,229.0,197.0,244.0,251.0
937,288.0,277.0,238.0,161.0,169.0,205.0,232.0,197.0,246.0,251.0
938,290.0,276.0,237.0,160.0,168.0,203.0,227.0,196.0,239.0,250.0
939,288.0,276.0,237.0,159.0,168.0,204.0,228.0,195.0,240.0,254.0
940,290.0,280.0,237.0,160.0,167.0,205.0,230.0,194.0,237.0,255.0
941,293.0,275.0,237.0,162.0,170.0,206.0,232.0,197.0,240.0,258.0
942,294.0,280.0,237.0,163.0,171.0,207.0,232.0,196.0,246.0,259.0
943,296.0,274.0,235.0,164.0,169.0,205.0,228.0,194.0,240.0,255.0
944,296.0,273.0,235.0,166.0,170.0,203.0,225.0,193.0,237.0,255.0
945,297.0,274.0,236.0,169.0,172.0,201.0,224.0,196.0,240.0,255.0
946,297.0,277.0,237.0,173.0,172.0,202.0,228.0,203.0,244.0,257.0
947,297.0,274.0,236.0,173.0,174.0,199.0,226.0,208.0,244.0,254.0
948,294.0,273.0,238.0,174.0,174.0,196.0,224.0,206.0,241.0,253.0
949,293.0,272.0,236.0,175.0,174.0,195.0,224.0,210.0,241.0,252.0
950,298.0,277.0,236.0,173.0,174.0,195.0,227.0,211.0,246.0,251.0
951,296.0,277.0,237.0,177.0,176.0,195.0,225.0,211.0,249.0,249.0
952,294.0,277.0,238.0,177.0,175.0,196.0,227.0,212.0,252.0,249.0
953,295.0,271.0,237.0,179.0,172.0,190.0,228.0,210.0,249.0,247.0
954,300.0,272.0,238.0,178.0,173.0,193.0,230.0,210.0,252.0,247.0
955,299.0,269.0,240.0,178.0,171.0,189.0,230.0,212.0,254.0,245.0
956,302.0,269.0,242.0,179.0,171.0,193.0,232.0,215.0,257.0,246.0
957,303.0,274.0,242.0,178.0,173.0,194.0,232.0,217.0,257.0,246.0
958,302.0,275.0,243.0,178.0,174.0,192.0,236.0,212.0,252.0,243.0
959,302.0,274.0,243.0,178.0,172.0,196.0,236.0,210.0,251.0,243.0
960,302.0,276.0,243.0,181.0,174.0,197.0,239.0,211.0,254.0,242.0
961,303.0,278.0,243.0,182.0,175.0,199.0,238.0,213.0,260.0,241.0
962,305.0,278.0,244.0,183.0,175.0,201.0,240.0,212.0,259.0,240.0
963,304.0,273.0,241.0,180.0,176.0,199.0,243.0,214.0,255.0,243.0
964,304.0,274.0,241.0,180.0,180.0,200.0,241.0,218.0,257.0,246.0
965,304.0,277.0,241.0,181.0,179.0,203.0,244.0,223.0,259.0,244.0
966,306.0,276.0,242.0,181.0,182.0,202.0,243.0,226.0,261.0,246.0
967,304.0,276.0,243.0,183.0,183.0,203.0,244.0,227.0,263.0,247.0
968,304.0,273.0,243.0,180.0,182.0,202.0,239.0,227.0,265.0,242.0
969,307.0,272.0,243.0,184.0,183.0,203.0,238.0,230.0,268.0,244.0
970,307.0,270.0,243.0,184.0,184.0,205.0,239.0,229.0,268.0,244.0
971,312.0,273.0,244.0,182.0,186.0,207.0,241.0,232.0,274.0,248.0
972,314.0,272.0,245.0,181.0,186.0,208.0,241.0,232.0,279.0,254.0
973,313.0,268.0,245.0,181.0,185.0,207.0,240.0,231.0,272.0,247.0
974,311.0,268.0,244.0,179.0,186.0,204.0,240.0,234.0,272.0,246.0
975,312.0,269.0,246.0,180.0,188.0,205.0,240.0,233.0,270.0,245.0
976,312.0,268.0,245.0,182.0,187.0,206.0,239.0,232.0,269.0,247.0
977,314.0,270.0,246.0,186.0,188.0,210.0,240.0,231.0,270.0,246.0
978,309.0,270.0,247.0,183.0,183.0,207.0,238.0,231.0,263.0,243.0
979,309.0,272.0,247.0,186.0,184.0,207.0,233.0,232.0,264.0,244.0
980,312.0,276.0,248.0,185.0,182.0,205.0,233.0,232.0,266.0,244.0
981,313.0,277.0,247.0,187.0,186.0,208.0,234.0,230.0,266.0,245.0
982,313.0,280.0,248.0,190.0,188.0,208.0,233.0,231.0,267.0,245.0
983,309.0,284.0,247.0,185.0,183.0,207.0,232.0,230.0,262.0,241.0
984,307.0,287.0,246.0,185.0,182.0,208.0,231.0,229.0,259.0,240.0
985,304.0,288.0,248.0,182.0,182.0,206.0,230.0,230.0,261.0,238.0
986,303.0,288.0,247.0,184.0,178.0,208.0,235.0,230.0,260.0,238.0
987,302.0,290.0,251.0,184.0,180.0,210.0,237.0,232.0,257.0,238.0
988,297.0,290.0,248.0,181.0,177.0,212.0,237.0,230.0,252.0,237.0
989,296.0,287.0,248.0,182.0,178.0,213.0,240.0,231.0,247.0,236.0
990,295.0,291.0,248.0,182.0,177.0,215.0,244.0,230.0,245.0,240.0
991,300.0,294.0,247.0,185.0,177.0,222.0,244.0,233.0,244.0,240.0
992,302.0,297.0,250.0,184.0,179.0,222.0,244.0,236.0,246.0,241.0
993,298.0,294.0,245.0,178.0,177.0,224.0,246.0,230.0,244.0,240.0
994,296.0,295.0,244.0,177.0,180.0,224.0,244.0,225.0,241.0,236.0
995,295.0,296.0,244.0,178.0,178.0,226.0,248.0,224.0,242.0,234.0
996,296.0,298.0,243.0,180.0,180.0,228.0,248.0,223.0,250.0,235.0
997,299.0,297.0,241.0,182.0,181.0,229.0,250.0,221.0,251.0,234.0
998,297.0,299.0,241.0,179.0,181.0,230.0,252.0,217.0,253.0,233.0
999,296.0,298.0,241.0,185.0,180.0,228.0,253.0,216.0,258.0,233.0
1000,300.0,297.0,241.0,184.0,180.0,227.0,256.0,217.0,262.0,231.0
1001,300.0,296.0,242.0,186.0,183.0,228.0,253.0,218.0,262.0,229.0
1002,300.0,296.0,244.0,185.0,184.0,228.0,254.0,220.0,264.0,229.0
1003,298.0,294.0,244.0,186.0,174.0,225.0,256.0,217.0,259.0,224.0
1004,296.0,291.0,245.0,182.0,174.0,225.0,256.0,218.0,258.0,222.0
1005,296.0,291.0,247.0,184.0,173.0,227.0,254.0,219.0,257.0,221.0
1006,297.0,294.0,246.0,183.0,174.0,229.0,256.0,219.0,258.0,222.0
1007,294.0,292.0,248.0,183.0,178.0,229.0,256.0,222.0,255.0,220.0
1008,294.0,294.0,245.0,182.0,175.0,227.0,252.0,218.0,254.0,220.0
1009,293.0,294.0,245.0,180.0,175.0,228.0,254.0,219.0,252.0,215.0
1010,294.0,296.0,245.0,183.0,177.0,229.0,252.0,215.0,249.0,213.0
1011,293.0,294.0,245.0,183.0,180.0,232.0,256.0,215.0,247.0,212.0
1012,295.0,295.0,244.0,187.0,182.0,232.0,255.0,213.0,253.0,209.0
1013,295.0,292.0,247.0,184.0,182.0,228.0,253.0,211.0,243.0,205.0
1014,295.0,291.0,246.0,185.0,180.0,229.0,253.0,208.0,241.0,201.0
1015,299.0,287.0,247.0,186.0,180.0,229.0,253.0,207.0,238.0,200.0
1016,299.0,290.0,248.0,187.0,181.0,229.0,253.0,206.0,234.0,201.0
1017,300.0,288.0,250.0,191.0,185.0,228.0,254.0,208.0,230.0,204.0
1018,300.0,288.0,247.0,186.0,181.0,228.0,250.0,209.0,229.0,199.0
1019,304.0,292.0,248.0,186.0,180.0,231.0,250.0,207.0,225.0,200.0
1020,306.0,292.0,248.0,184.0,178.0,231.0,251.0,208.0,223.0,201.0
1021,306.0,292.0,248.0,184.0,179.0,231.0,253.0,208.0,220.0,202.0
1022,310.0,293.0,249.0,183.0,181.0,232.0,252.0,210.0,214.0,201.0
1023,311.0,291.0,248.0,182.0,182.0,230.0,251.0,214.0,211.0,203.0
1024,314.0,287.0,248.0,184.0,183.0,229.0,248.0,215.0,216.0,196.0
1025,311.0,288.0,249.0,184.0,185.0,231.0,247.0,216.0,214.0,199.0
1026,310.0,286.0,249.0,183.0,184.0,232.0,249.0,214.0,218.0,200.0
1027,311.0,288.0,248.0,189.0,184.0,231.0,250.0,220.0,222.0,201.0
1028,309.0,288.0,247.0,188.0,181.0,230.0,249.0,215.0,215.0,201.0
1029,311.0,289.0,247.0,188.0,182.0,231.0,249.0,219.0,212.0,202.0
1030,311.0,290.0,248.0,189.0,184.0,229.0,250.0,220.0,214.0,205.0
1031,312.0,292.0,250.0,191.0,184.0,230.0,254.0,221.0,215.0,212.0
1032,313.0,292.0,252.0,194.0,185.0,229.0,253.0,223.0,219.0,214.0
1033,315.0,292.0,252.0,193.0,184.0,228.0,251.0,229.0,214.0,211.0
1034,315.0,289.0,251.0,191.0,183.0,228.0,249.0,229.0,215.0,214.0
1035,320.0,292.0,252.0,189.0,183.0,229.0,249.0,230.0,215.0,217.0
1036,321.0,296.0,252.0,192.0,184.0,230.0,251.0,232.0,215.0,221.0
1037,323.0,294.0,253.0,194.0,187.0,231.0,254.0,235.0,216.0,223.0
1038,320.0,292.0,250.0,195.0,185.0,231.0,250.0,236.0,213.0,225.0
1039,320.0,293.0,250.0,193.0,182.0,230.0,252.0,236.0,212.0,224.0
1040,318.0,293.0,250.0,196.0,184.0,231.0,253.0,236.0,210.0,229.0
1041,318.0,294.0,250.0,197.0,188.0,235.0,258.0,240.0,214.0,228.0
1042,319.0,293.0,252.0,197.0,189.0,238.0,261.0,244.0,219.0,232.0
1043,316.0,292.0,249.0,199.0,187.0,234.0,258.0,248.0,218.0,227.0
1044,312.0,292.0,250.0,197.0,187.0,233.0,261.0,248.0,218.0,229.0
1045,314.0,292.0,249.0,199.0,188.0,235.0,256.0,248.0,220.0,230.0
1046,313.0,292.0,249.0,199.0,189.0,235.0,260.0,250.0,219.0,228.0
1047,310.0,293.0,250.0,200.0,193.0,238.0,260.0,251.0,222.0,231.0
1048,313.0,292.0,252.0,199.0,187.0,237.0,260.0,251.0,221.0,229.0
1049,312.0,294.0,251.0,201.0,190.0,237.0,259.0,254.0,219.0,230.0
1050,310.0,294.0,251.0,204.0,188.0,237.0,262.0,255.0,220.0,232.0
1051,308.0,295.0,252.0,206.0,191.0,238.0,268.0,256.0,216.0,230.0
1052,306.0,294.0,251.0,209.0,191.0,237.0,271.0,261.0,219.0,234.0
1053,305.0,294.0,251.0,213.0,191.0,237.0,265.0,260.0,217.0,228.0
1054,310.0,293.0,249.0,212.0,193.0,238.0,260.0,259.0,212.0,228.0
1055,310.0,294.0,251.0,212.0,195.0,237.0,258.0,260.0,215.0,230.0
1056,312.0,294.0,251.0,212.0,196.0,238.0,261.0,262.0,218.0,233.0
1057,314.0,294.0,252.0,216.0,199.0,241.0,260.0,263.0,218.0,235.0
1058,313.0,297.0,251.0,214.0,197.0,241.0,259.0,262.0,214.0,233.0
1059,311.0,297.0,251.0,214.0,195.0,241.0,255.0,262.0,211.0,234.0
1060,312.0,297.0,251.0,214.0,197.0,243.0,253.0,264.0,208.0,235.0
1061,315.0,298.0,252.0,213.0,197.0,243.0,255.0,265.0,207.0,235.0
1062,315.0,300.0,255.0,213.0,203.0,243.0,253.0,265.0,205.0,241.0
1063,313.0,298.0,256.0,211.0,199.0,242.0,251.0,263.0,202.0,240.0
1064,312.0,299.0,257.0,209.0,202.0,240.0,251.0,262.0,201.0,241.0
1065,312.0,297.0,255.0,210.0,201.0,240.0,252.0,263.0,201.0,241.0
1066,316.0,299.0,258.0,210.0,202.0,241.0,252.0,264.0,201.0,240.0
1067,314.0,298.0,257.0,212.0,203.0,242.0,254.0,266.0,207.0,240.0
1068,311.0,299.0,255.0,213.0,204.0,240.0,249.0,264.0,204.0,235.0
1069,310.0,296.0,255.0,213.0,203.0,240.0,251.0,263.0,205.0,237.0
1070,310.0,295.0,255.0,214.0,205.0,242.0,247.0,264.0,207.0,238.0
1071,312.0,296.0,255.0,215.0,204.0,242.0,248.0,264.0,212.0,237.0
1072,312.0,296.0,255.0,215.0,202.0,240.0,249.0,266.0,215.0,241.0
1073,309.0,297.0,255.0,216.0,200.0,240.0,248.0,264.0,210.0,240.0
1074,308.0,299.0,254.0,219.0,200.0,238.0,253.0,262.0,208.0,242.0
1075,312.0,301.0,255.0,219.0,200.0,239.0,257.0,260.0,209.0,241.0
1076,312.0,305.0,257.0,220.0,204.0,238.0,259.0,261.0,211.0,240.0
1077,317.0,305.0,256.0,221.0,204.0,240.0,261.0,262.0,217.0,241.0
1078,313.0,301.0,256.0,221.0,203.0,240.0,255.0,261.0,208.0,238.0
1079,310.0,302.0,257.0,221.0,204.0,241.0,256.0,263.0,211.0,238.0
1080,310.0,301.0,256.0,222.0,206.0,241.0,261.0,261.0,216.0,237.0
1081,310.0,303.0,257.0,223.0,207.0,240.0,258.0,261.0,214.0,236.0
1082,307.0,304.0,257.0,225.0,208.0,240.0,261.0,262.0,215.0,237.0
1083,306.0,301.0,257.0,221.0,205.0,240.0,254.0,257.0,217.0,235.0
1084,307.0,300.0,257.0,220.0,204.0,240.0,252.0,257.0,216.0,235.0
1085,308.0,301.0,259.0,219.0,208.0,241.0,252.0,259.0,219.0,234.0
1086,307.0,301.0,259.0,221.0,208.0,241.0,251.0,262.0,221.0,231.0
1087,308.0,302.0,259.0,219.0,209.0,240.0,253.0,261.0,223.0,232.0
1088,309.0,301.0,257.0,215.0,209.0,240.0,251.0,257.0,220.0,230.0
1089,307.0,302.0,257.0,216.0,209.0,241.0,252.0,258.0,220.0,230.0
1090,311.0,304.0,258.0,214.0,211.0,241.0,251.0,255.0,229.0,231.0
1091,310.0,302.0,259.0,215.0,211.0,241.0,249.0,257.0,227.0,230.0
1092,315.0,302.0,259.0,214.0,214.0,243.0,250.0,260.0,228.0,234.0
1093,315.0,301.0,258.0,216.0,211.0,241.0,245.0,258.0,227.0,231.0
1094,316.0,302.0,260.0,215.0,211.0,243.0,243.0,259.0,229.0,232.0
1095,316.0,303.0,259.0,217.0,211.0,244.0,244.0,263.0,229.0,233.0
1096,317.0,303.0,260.0,219.0,212.0,243.0,242.0,265.0,230.0,234.0
1097,317.0,305.0,259.0,224.0,213.0,245.0,243.0,263.0,234.0,232.0
1098,318.0,304.0,257.0,220.0,211.0,243.0,236.0,262.0,234.0,230.0
1099,319.0,306.0,258.0,220.0,212.0,244.0,237.0,265.0,234.0,231.0
1100,321.0,305.0,260.0,222.0,216.0,244.0,238.0,264.0,231.0,233.0
1101,322.0,309.0,260.0,223.0,214.0,245.0,240.0,267.0,236.0,232.0
1102,322.0,311.0,260.0,223.0,214.0,247.0,236.0,269.0,235.0,232.0
1103,323.0,309.0,261.0,221.0,215.0,247.0,234.0,266.0,237.0,231.0
1104,322.0,308.0,261.0,222.0,215.0,249.0,238.0,268.0,240.0,231.0
1105,323.0,310.0,261.0,221.0,216.0,248.0,236.0,269.0,242.0,235.0
1106,323.0,312.0,263.0,221.0,217.0,247.0,234.0,272.0,248.0,235.0
1107,323.0,314.0,263.0,221.0,220.0,248.0,240.0,274.0,249.0,239.0
1108,324.0,309.0,261.0,221.0,214.0,246.0,232.0,271.0,253.0,237.0
1109,324.0,308.0,261.0,220.0,213.0,248.0,235.0,270.0,251.0,241.0
1110,324.0,304.0,261.0,220.0,214.0,247.0,231.0,268.0,252.0,242.0
1111,326.0,302.0,262.0,221.0,214.0,247.0,237.0,265.0,256.0,242.0
1112,328.0,301.0,262.0,222.0,215.0,248.0,241.0,266.0,258.0,243.0
1113,326.0,296.0,261.0,220.0,212.0,247.0,243.0,262.0,257.0,238.0
1114,326.0,295.0,260.0,221.0,210.0,246.0,243.0,263.0,257.0,238.0
1115,327.0,294.0,260.0,222.0,208.0,246.0,248.0,263.0,254.0,241.0
1116,327.0,294.0,261.0,223.0,209.0,246.0,248.0,265.0,256.0,241.0
1117,328.0,296.0,261.0,221.0,209.0,247.0,253.0,264.0,257.0,239.0
1118,325.0,296.0,263.0,220.0,204.0,248.0,247.0,261.0,253.0,240.0
1119,326.0,296.0,261.0,219.0,206.0,248.0,250.0,263.0,253.0,238.0
1120,328.0,294.0,261.0,221.0,204.0,248.0,246.0,261.0,254.0,236.0
1121,330.0,293.0,262.0,220.0,204.0,248.0,249.0,262.0,255.0,237.0
1122,332.0,295.0,262.0,220.0,205.0,248.0,254.0,266.0,255.0,236.0
1123,333.0,291.0,263.0,216.0,205.0,246.0,247.0,263.0,252.0,231.0
1124,333.0,288.0,264.0,215.0,204.0,242.0,251.0,265.0,255.0,233.0
1125,331.0,287.0,264.0,216.0,203.0,242.0,256.0,267.0,250.0,235.0
1126,333.0,284.0,265.0,218.0,204.0,241.0,262.0,269.0,250.0,235.0
1127,335.0,282.0,264.0,219.0,207.0,242.0,269.0,270.0,254.0,236.0
1128,333.0,279.0,265.0,217.0,206.0,240.0,260.0,269.0,250.0,236.0
1129,333.0,279.0,263.0,215.0,209.0,239.0,258.0,274.0,253.0,239.0
1130,333.0,279.0,264.0,215.0,209.0,240.0,255.0,278.0,251.0,240.0
1131,334.0,280.0,265.0,216.0,211.0,238.0,256.0,280.0,252.0,244.0
1132,335.0,278.0,266.0,214.0,213.0,239.0,253.0,283.0,255.0,246.0
1133,332.0,282.0,264.0,214.0,212.0,236.0,250.0,281.0,254.0,247.0
1134,332.0,281.0,264.0,214.0,214.0,236.0,252.0,283.0,252.0,246.0
1135,331.0,280.0,265.0,216.0,216.0,236.0,255.0,283.0,253.0,247.0
1136,330.0,281.0,266.0,217.0,218.0,236.0,255.0,282.0,257.0,250.0
1137,330.0,280.0,266.0,218.0,220.0,236.0,256.0,284.0,256.0,249.0
1138,330.0,282.0,266.0,213.0,216.0,238.0,254.0,283.0,252.0,248.0
1139,326.0,281.0,265.0,214.0,217.0,239.0,256.0,280.0,252.0,246.0
1140,324.0,281.0,265.0,213.0,216.0,239.0,259.0,280.0,251.0,245.0
1141,325.0,283.0,266.0,213.0,218.0,239.0,263.0,279.0,253.0,245.0
1142,325.0,284.0,267.0,213.0,220.0,242.0,263.0,278.0,253.0,243.0
1143,325.0,279.0,266.0,212.0,219.0,241.0,265.0,274.0,252.0,240.0
1144,324.0,278.0,266.0,212.0,219.0,240.0,264.0,272.0,251.0,241.0
1145,326.0,281.0,266.0,214.0,220.0,240.0,267.0,269.0,249.0,240.0
1146,326.0,280.0,267.0,213.0,221.0,242.0,269.0,266.0,247.0,238.0
1147,326.0,281.0,268.0,216.0,220.0,241.0,273.0,266.0,248.0,237.0
1148,325.0,281.0,267.0,213.0,219.0,241.0,274.0,269.0,244.0,237.0
1149,326.0,282.0,268.0,216.0,218.0,238.0,272.0,268.0,244.0,238.0
1150,324.0,280.0,266.0,214.0,220.0,238.0,271.0,271.0,241.0,236.0
1151,329.0,287.0,266.0,216.0,221.0,237.0,273.0,269.0,239.0,236.0
1152,332.0,285.0,267.0,220.0,222.0,240.0,278.0,271.0,236.0,234.0
1153,327.0,286.0,265.0,214.0,223.0,235.0,274.0,272.0,231.0,232.0
1154,327.0,290.0,265.0,213.0,223.0,234.0,277.0,270.0,229.0,230.0
1155,328.0,293.0,265.0,215.0,226.0,235.0,277.0,270.0,227.0,232.0
1156,331.0,290.0,265.0,214.0,226.0,235.0,283.0,273.0,229.0,231.0
1157,334.0,292.0,265.0,215.0,227.0,234.0,291.0,270.0,225.0,228.0
1158,331.0,292.0,266.0,215.0,225.0,231.0,291.0,276.0,215.0,228.0
1159,330.0,290.0,267.0,217.0,226.0,231.0,291.0,276.0,214.0,224.0
1160,330.0,291.0,267.0,219.0,226.0,230.0,296.0,276.0,214.0,224.0
1161,332.0,289.0,272.0,220.0,227.0,231.0,299.0,275.0,214.0,224.0
1162,332.0,292.0,271.0,219.0,227.0,229.0,301.0,275.0,220.0,224.0
1163,332.0,293.0,269.0,218.0,224.0,223.0,308.0,273.0,218.0,221.0
1164,332.0,294.0,268.0,219.0,224.0,224.0,309.0,270.0,219.0,221.0
1165,336.0,296.0,268.0,220.0,225.0,223.0,308.0,266.0,214.0,218.0
1166,338.0,298.0,268.0,220.0,226.0,226.0,312.0,266.0,218.0,214.0
1167,338.0,297.0,268.0,221.0,226.0,226.0,314.0,268.0,221.0,218.0
1168,339.0,294.0,266.0,221.0,228.0,224.0,311.0,265.0,220.0,219.0
1169,340.0,290.0,267.0,221.0,228.0,224.0,314.0,263.0,222.0,217.0
1170,341.0,290.0,266.0,222.0,228.0,222.0,318.0,261.0,220.0,217.0
1171,343.0,285.0,265.0,223.0,228.0,223.0,320.0,262.0,229.0,220.0
1172,347.0,289.0,265.0,225.0,228.0,223.0,320.0,264.0,227.0,220.0
1173,347.0,292.0,265.0,224.0,227.0,220.0,315.0,265.0,225.0,218.0
1174,347.0,293.0,264.0,225.0,229.0,218.0,315.0,261.0,227.0,215.0
1175,348.0,294.0,263.0,226.0,229.0,219.0,317.0,262.0,228.0,218.0
1176,351.0,293.0,265.0,227.0,228.0,219.0,318.0,266.0,225.0,220.0
1177,351.0,292.0,264.0,228.0,229.0,219.0,317.0,266.0,228.0,218.0
1178,348.0,292.0,265.0,225.0,228.0,217.0,314.0,260.0,218.0,212.0
1179,344.0,289.0,264.0,223.0,228.0,218.0,311.0,263.0,220.0,211.0
1180,345.0,292.0,263.0,223.0,229.0,217.0,313.0,265.0,221.0,216.0
1181,341.0,292.0,263.0,221.0,229.0,217.0,316.0,270.0,222.0,211.0
1182,338.0,298.0,266.0,220.0,228.0,219.0,318.0,270.0,220.0,213.0
1183,336.0,299.0,264.0,216.0,227.0,216.0,315.0,268.0,224.0,206.0
1184,335.0,300.0,264.0,216.0,226.0,219.0,316.0,268.0,222.0,204.0
1185,334.0,301.0,264.0,216.0,225.0,219.0,320.0,270.0,227.0,202.0
