t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1040,59,20,173,153,44,105,182,98,45,76,85,134,143,120,74,150,146,110,53,106,
1041,65,25,174,157,49,105,181,100,52,73,87,135,143,120,80,146,146,112,55,105,
1042,69,23,180,157,52,104,184,98,56,74,85,134,142,121,79,146,145,113,57,104,
1043,65,25,177,156,49,104,184,96,49,71,82,131,139,120,81,141,143,111,55,102,
1044,65,24,175,155,49,103,183,92,52,69,83,122,137,116,79,141,146,110,53,104,
1045,63,26,175,159,50,103,182,97,55,70,82,120,135,115,82,142,144,110,52,103,
1046,62,30,175,161,52,102,182,98,60,68,83,121,137,115,89,146,143,109,53,107,
1047,65,33,178,163,50,101,184,102,67,71,83,125,138,114,90,151,145,114,54,107,
1048,60,29,176,158,49,100,181,99,64,71,81,124,138,114,85,145,139,104,50,99,
1049,58,29,177,161,49,100,185,101,59,68,80,132,142,114,84,152,140,106,51,97,
1050,56,31,180,160,49,99,186,100,59,70,81,135,142,117,84,156,143,107,51,98,
1051,61,34,181,161,47,96,185,102,62,73,84,140,142,118,89,158,144,108,51,99,
1052,62,37,183,163,48,98,186,103,68,72,83,146,143,120,92,162,145,108,52,104,
1053,56,31,182,158,44,92,186,97,66,70,84,147,140,122,89,165,143,103,54,97,
1054,55,27,183,161,44,93,186,97,69,66,80,151,139,123,92,170,140,99,53,98,
1055,53,28,185,161,42,93,187,95,67,66,84,154,141,124,92,173,140,96,54,97,
1056,58,32,189,163,43,96,189,99,67,67,85,157,140,126,92,178,138,100,57,103,
1057,60,35,189,164,40,93,189,100,71,69,89,160,141,127,96,179,138,101,59,105,
1058,55,33,186,166,38,91,186,92,72,67,85,159,138,125,94,177,135,96,59,99,
1059,51,31,187,164,41,91,182,93,68,72,90,160,137,126,92,174,134,100,59,100,
1060,50,32,187,161,43,89,181,94,68,69,92,160,135,127,94,172,134,103,61,100,
1061,54,36,188,166,44,91,181,94,72,72,90,160,136,130,97,172,134,105,62,103,
1062,57,38,187,166,47,90,181,93,78,76,92,163,136,130,99,171,133,106,63,105,
1063,52,32,184,162,42,88,179,92,78,69,90,160,137,129,89,166,134,109,59,104,
1064,48,37,185,160,41,90,177,91,76,72,85,160,137,129,89,166,132,109,58,104,
1065,50,37,185,163,40,93,176,95,79,76,88,165,138,129,89,167,131,113,57,102,
1066,48,38,187,163,41,94,175,95,85,80,88,165,139,130,92,167,131,120,57,103,
1067,54,41,186,163,44,95,174,97,87,84,91,167,140,127,90,168,135,119,58,101,
1068,51,38,182,163,43,94,169,97,85,82,91,170,140,125,89,167,128,121,54,99,
1069,50,41,182,163,39,92,169,97,88,86,91,173,139,125,87,169,131,114,55,97,
1070,55,41,183,162,40,91,165,97,86,93,95,174,140,124,87,172,130,122,55,99,
1071,60,49,182,166,39,88,167,98,89,95,100,177,139,127,87,174,129,125,55,101,
1072,63,45,183,166,41,88,169,99,91,102,102,177,138,127,93,174,132,127,55,105,
1073,61,39,180,165,36,87,168,98,89,97,97,177,135,123,90,173,128,124,56,105,
1074,61,39,181,165,36,86,166,98,88,95,93,176,137,120,92,174,132,122,56,107,
1075,60,37,180,166,38,86,166,96,87,101,98,179,135,120,91,173,136,122,56,112,
1076,61,38,182,165,43,89,163,96,87,104,99,180,136,120,93,173,136,125,58,111,
1077,65,40,182,168,44,87,163,98,88,103,98,179,138,121,94,169,144,130,59,114,
1078,64,34,182,166,35,81,163,92,84,103,93,180,134,119,96,168,133,130,57,114,
1079,61,35,183,170,37,84,165,96,83,106,92,177,136,117,93,170,134,132,60,114,
1080,63,41,181,167,34,87,166,93,84,106,93,178,138,118,98,171,133,138,60,115,
1081,68,43,181,167,40,90,166,96,84,108,92,178,138,117,98,171,140,140,62,118,
1082,71,52,182,168,43,89,169,99,90,111,93,179,142,120,101,173,143,143,63,121,
1083,61,41,183,166,41,88,167,94,93,103,95,176,137,117,98,169,143,133,61,118,
1084,60,40,182,167,37,86,167,92,95,102,97,176,138,119,97,170,145,136,62,118,
1085,59,43,182,165,39,87,166,92,98,104,98,177,138,122,99,169,147,129,60,121,
1086,59,43,181,168,42,87,168,92,100,107,99,177,136,124,98,172,151,136,59,125,
1087,66,45,181,169,45,87,169,93,100,107,101,176,137,124,104,172,152,134,59,129,
1088,61,42,178,171,38,88,168,90,102,103,99,176,137,124,100,169,144,135,54,124,
1089,66,41,179,173,38,89,175,89,100,104,98,177,135,122,102,170,147,140,57,125,
1090,70,40,181,176,38,89,175,92,105,103,98,176,135,126,99,172,143,143,56,128,
1091,74,46,182,179,44,86,180,94,106,108,104,179,134,129,101,173,143,145,57,126,
1092,76,45,178,177,43,87,180,96,108,108,105,178,133,130,104,176,144,147,58,128,
1093,72,40,177,179,35,86,185,93,109,109,103,178,135,127,102,172,144,147,53,127,
1094,71,41,176,178,35,86,184,93,106,112,101,176,133,126,103,174,144,149,51,127,
1095,73,37,176,177,34,88,189,98,109,117,101,176,134,128,107,173,142,149,50,128,
1096,76,38,178,180,36,88,187,101,107,123,102,175,135,129,114,174,142,149,52,130,
1097,78,40,177,178,37,88,186,102,110,125,103,176,135,130,115,176,143,153,50,130,
1098,68,35,176,176,41,89,187,97,107,122,103,177,132,127,114,173,138,147,46,129,
1099,70,31,178,179,39,88,187,96,108,121,102,175,134,126,109,172,133,147,47,132,
1100,71,27,179,179,43,89,186,101,107,124,102,178,133,124,106,171,130,147,46,134,
1101,73,27,178,178,45,87,186,102,111,126,106,177,135,127,107,172,130,145,44,136,
1102,79,30,181,178,49,90,188,104,108,129,108,176,136,124,109,173,129,146,47,138,
1103,75,27,176,180,48,88,186,99,108,124,103,172,133,120,102,171,125,144,40,137,
1104,77,24,175,178,50,88,186,96,109,127,104,170,137,121,104,171,126,139,40,140,
1105,80,21,175,179,49,88,186,96,107,125,102,171,135,122,107,171,126,144,38,142,
1106,85,23,176,181,53,86,188,96,105,128,103,173,137,121,113,168,131,141,38,143,
1107,87,25,178,183,60,87,188,98,108,131,104,173,141,121,114,169,133,143,39,149,
1108,85,18,175,184,54,83,186,91,108,128,106,173,138,124,115,165,133,143,34,144,
1109,83,19,175,183,52,84,185,89,109,129,105,176,137,124,116,161,131,143,33,144,
1110,81,16,176,186,55,85,182,91,107,124,109,176,137,125,117,162,136,147,32,144,
1111,85,20,178,184,56,89,182,93,110,127,112,177,137,125,119,161,137,147,32,143,
1112,86,23,174,187,57,91,181,91,111,124,114,179,137,125,120,161,142,148,35,144,
1113,88,20,173,187,54,88,181,90,110,122,111,175,136,126,123,159,131,142,31,141,
1114,84,17,177,185,55,87,177,91,107,121,112,173,138,127,120,157,130,142,31,137,
1115,84,18,177,186,56,86,175,91,112,125,114,175,134,129,122,157,127,142,32,134,
1116,85,21,179,185,54,85,175,92,115,124,116,178,133,131,124,158,128,142,33,135,
1117,89,20,178,191,60,83,175,94,116,127,116,176,132,131,131,156,132,145,32,135,
1118,89,16,175,192,57,79,174,89,114,127,113,173,128,132,127,154,126,140,32,132,
1119,86,17,175,191,57,77,173,91,111,128,113,175,126,132,124,157,128,146,28,130,
1120,87,15,178,192,55,75,170,93,112,134,112,173,125,133,124,158,128,146,26,130,
1121,96,18,177,193,60,77,170,95,115,134,111,171,127,133,123,162,126,149,30,129,
1122,94,19,177,193,60,78,168,96,114,137,111,170,130,133,123,161,128,150,27,129,
1123,96,17,175,193,54,72,166,91,117,133,107,166,121,131,119,159,122,150,23,128,
1124,100,18,176,199,52,73,165,90,117,130,105,166,122,130,113,166,129,151,26,129,
1125,97,20,173,199,51,74,164,88,116,134,105,164,123,129,111,169,128,150,25,131,
1126,102,18,174,201,51,74,166,91,119,132,104,163,124,129,112,173,132,149,27,133,
1127,105,20,173,202,56,76,164,92,116,137,104,164,125,129,115,170,129,153,27,133,
1128,93,16,173,200,52,74,158,92,114,129,99,161,119,127,112,168,128,151,19,131,
1129,96,18,172,199,52,75,153,96,114,129,100,161,121,125,114,165,125,151,17,131,
1130,97,24,173,201,52,75,153,96,112,127,96,162,121,126,116,165,126,155,14,131,
1131,99,29,173,202,58,75,151,95,115,131,93,163,123,125,120,164,129,157,14,130,
1132,103,31,174,202,59,75,151,98,121,136,93,165,126,124,123,167,134,157,20,131,
1133,99,29,174,201,52,74,150,96,114,130,92,164,117,125,122,171,132,144,16,132,
1134,99,30,174,204,53,74,149,92,118,129,91,165,117,125,122,174,132,146,14,131,
1135,101,30,175,205,50,73,150,92,117,129,91,167,113,127,119,176,133,145,13,131,
1136,109,30,177,203,51,73,150,94,114,127,91,168,111,125,121,178,136,145,18,130,
1137,111,33,178,204,52,72,150,94,118,129,92,172,107,126,121,180,138,144,23,132,
1138,105,28,179,203,46,71,153,88,117,127,86,172,106,124,120,182,136,144,21,129,
1139,105,27,177,203,47,71,151,88,118,122,87,171,104,124,120,181,133,141,18,130,
1140,107,29,175,203,48,72,150,90,115,124,89,170,105,125,120,180,134,143,26,128,
1141,110,27,177,205,49,73,149,92,120,125,93,171,106,123,120,180,132,146,24,130,
1142,111,30,177,206,53,76,152,97,120,126,95,173,104,125,120,181,138,146,24,132,
1143,112,22,179,206,49,74,148,98,117,119,89,168,111,124,116,176,131,147,22,132,
1144,112,22,177,206,45,73,148,97,117,116,93,163,109,125,116,175,133,145,19,129,
1145,113,21,177,208,43,73,149,97,120,116,92,161,111,128,113,172,133,149,21,129,
1146,119,22,177,209,49,73,147,99,126,116,93,159,111,130,115,176,138,150,25,132,
1147,120,21,179,210,50,74,147,103,127,116,94,158,115,131,114,175,144,154,26,131,
1148,119,18,178,208,43,73,145,102,124,114,90,155,113,132,105,174,141,149,22,128,
1149,119,17,177,208,48,73,144,102,125,115,88,155,111,133,103,175,136,147,24,125,
1150,119,17,177,207,47,73,143,103,120,115,85,156,110,133,105,175,132,149,25,122,
1151,121,20,175,206,50,73,144,105,126,117,85,159,112,133,108,177,126,150,31,121,
1152,125,18,178,204,52,73,147,105,130,117,85,161,109,132,111,177,126,152,30,122,
1153,122,21,174,202,50,69,140,98,125,119,84,163,109,131,106,177,112,151,24,121,
1154,123,21,176,201,49,69,140,95,126,117,81,162,106,131,108,175,111,153,23,124,
1155,121,21,172,199,53,68,139,94,126,120,83,165,107,132,105,177,114,154,25,130,
1156,123,24,171,197,54,72,139,100,128,123,83,168,108,133,105,181,114,155,29,130,
1157,123,27,175,197,59,73,141,100,132,125,86,169,111,134,107,184,119,157,28,131,
1158,126,26,168,197,60,72,135,96,130,117,81,170,104,137,102,182,116,153,20,128,
1159,128,28,167,196,68,73,137,95,124,117,80,172,107,136,100,184,111,153,20,131,
1160,129,33,170,193,68,75,138,93,126,116,82,172,107,135,102,184,111,151,25,130,
1161,130,38,171,194,71,73,138,94,125,118,85,174,111,135,106,184,118,153,22,133,
1162,136,42,171,194,77,75,137,95,130,116,85,176,112,133,113,184,121,154,28,136,
1163,134,34,170,193,75,74,140,91,126,115,84,175,106,130,108,180,111,149,22,132,
1164,139,33,169,193,74,74,138,91,128,111,88,176,103,128,113,182,111,149,24,132,
1165,139,31,171,193,70,73,139,94,134,112,92,174,103,130,113,180,108,151,20,133,
1166,140,31,171,193,67,73,139,95,132,114,90,176,102,129,118,184,111,146,24,133,
1167,141,32,172,195,72,75,144,96,135,116,91,177,106,128,120,185,112,147,23,134,
1168,139,28,168,192,66,72,136,92,130,112,93,177,105,123,121,182,107,143,22,132,
1169,146,26,167,192,70,71,132,90,131,111,96,178,101,121,122,180,106,146,24,132,
1170,145,24,166,195,67,71,128,91,125,110,99,178,101,120,124,176,104,137,17,130,
1171,150,26,169,195,70,73,121,92,126,112,103,180,100,118,128,173,106,143,20,129,
1172,154,28,167,196,74,72,118,93,124,111,105,181,101,116,131,172,112,146,22,130,
1173,152,20,166,192,65,72,114,89,123,107,104,181,97,117,129,170,110,140,12,129,
1174,153,18,167,195,65,73,110,88,120,103,104,180,101,116,124,164,109,142,13,130,
1175,153,14,165,193,64,74,109,90,127,103,106,180,101,114,128,169,107,145,13,129,
1176,154,13,167,194,66,77,111,92,122,103,108,183,100,113,128,172,113,146,16,130,
1177,155,13,166,193,70,78,111,93,126,102,110,183,100,113,126,177,110,141,24,131,
1178,154,15,169,190,66,76,108,91,121,101,104,180,104,112,128,170,106,140,20,129,
1179,150,15,169,189,64,76,108,93,124,101,102,180,104,110,128,175,107,146,21,129,
1180,148,18,170,189,70,75,105,91,126,100,103,178,101,109,131,176,110,149,20,127,
1181,151,25,172,190,73,76,107,95,128,102,103,181,104,107,132,182,111,148,22,128,
1182,153,25,172,191,72,78,105,96,133,100,102,179,104,108,135,179,112,153,22,127,
1183,150,20,170,190,71,74,99,93,127,100,102,178,102,108,136,180,111,153,20,124,
1184,151,23,171,191,70,74,100,95,127,99,102,179,105,109,138,177,111,157,22,123,
1185,147,27,170,191,68,73,95,97,126,101,107,179,108,109,140,172,115,160,23,123,
1186,151,27,172,195,71,74,98,99,129,106,111,181,107,113,141,173,119,163,22,122,
1187,150,27,173,195,78,77,99,98,131,106,110,181,111,118,146,174,123,165,27,123,
1188,149,23,169,196,72,74,96,96,129,107,111,179,109,115,137,173,120,162,25,120,
1189,148,18,170,197,76,75,99,96,133,108,111,178,106,116,138,176,119,164,21,120,
1190,149,19,172,199,75,77,98,98,130,106,111,177,108,117,137,177,122,164,21,118,
1191,151,24,174,199,72,75,104,98,138,109,111,178,114,118,139,181,122,166,28,118,
1192,156,28,177,203,75,77,103,97,138,108,114,179,117,122,141,183,128,167,27,120,
1193,150,23,177,202,69,75,100,93,132,107,113,176,111,119,135,179,122,162,22,117,
1194,150,20,176,202,67,73,99,89,128,111,112,177,113,117,132,175,120,162,18,118,
1195,154,21,177,204,63,72,103,88,130,111,112,177,118,118,134,175,122,161,18,119,
1196,152,26,176,203,62,72,104,86,135,115,112,177,119,119,136,178,128,165,26,120,
1197,150,26,174,206,65,70,109,84,141,118,114,178,118,119,137,180,128,167,25,121,
1198,145,24,174,205,54,70,106,80,132,114,111,176,117,117,134,174,128,168,24,119,
1199,145,23,175,206,58,72,109,78,133,113,110,176,122,119,138,173,131,170,20,119,
1200,149,22,174,206,57,72,114,78,130,109,111,177,125,119,135,172,137,171,22,118,
1201,153,25,174,205,58,71,112,78,132,108,110,177,128,120,140,177,137,173,25,118,
1202,155,26,176,206,61,75,114,77,131,112,109,181,129,119,142,178,144,173,31,120,
1203,155,23,168,204,59,73,109,76,125,108,106,180,128,118,138,173,140,171,35,118,
1204,149,15,168,202,60,74,111,77,127,107,106,180,127,121,136,173,140,172,25,118,
1205,153,16,169,202,61,73,114,76,124,106,104,178,130,121,135,177,140,169,27,119,
1206,155,22,168,203,63,76,115,75,124,110,106,177,132,120,137,176,146,170,26,118,
1207,153,22,167,202,67,79,118,76,125,108,103,178,130,120,136,181,152,172,31,118,
1208,151,17,162,201,62,76,118,74,123,110,103,174,133,118,132,174,141,168,27,120,
1209,148,15,164,198,60,74,117,73,123,112,104,175,132,118,133,178,136,172,24,123,
1210,147,19,163,196,59,74,119,76,123,113,104,173,131,116,136,181,132,172,31,124,
1211,149,20,164,197,63,74,119,76,121,114,103,173,130,117,138,186,135,172,31,127,
1212,147,22,167,197,66,71,121,76,125,116,107,177,128,116,140,190,132,174,37,130,
1213,147,16,166,198,67,67,119,74,115,114,106,173,126,116,136,188,134,168,33,131,
1214,145,20,165,199,72,63,117,72,116,116,108,170,124,115,135,188,136,167,30,130,
1215,148,22,165,198,70,63,120,72,114,122,109,167,125,115,136,190,140,165,34,130,
1216,149,25,168,200,72,63,118,76,119,122,112,167,125,118,133,189,146,167,36,128,
1217,151,26,169,199,75,65,124,76,125,124,115,165,127,116,136,183,145,168,47,127,
1218,150,18,165,204,74,63,119,78,120,124,113,161,125,112,131,177,147,167,39,123,
1219,155,23,162,204,74,60,121,78,125,125,113,159,126,116,129,172,147,167,39,122,
1220,157,21,163,206,78,59,117,79,123,125,114,159,124,116,131,170,150,167,37,122,
1221,163,23,165,207,80,56,117,80,131,130,114,157,125,114,131,173,155,169,42,121,
1222,168,29,169,206,80,58,114,79,135,130,116,157,121,116,133,177,157,171,43,120,
1223,167,20,163,205,74,56,112,79,140,130,116,156,117,110,131,178,150,165,34,120,
1224,167,22,166,204,70,54,112,82,143,130,116,158,110,112,130,181,150,165,38,122,
1225,166,17,164,206,70,53,116,82,145,131,117,158,109,110,130,183,152,160,38,122,
1226,163,21,166,206,68,52,119,86,146,130,118,159,110,107,135,185,148,163,43,123,
1227,163,25,166,205,68,55,125,87,152,131,118,158,110,108,133,185,152,161,49,123,
1228,164,21,167,204,62,49,114,82,149,123,117,158,108,107,130,181,150,158,43,125,
1229,166,23,167,203,64,49,114,84,146,124,118,160,112,108,130,181,150,158,44,126,
1230,168,21,169,203,62,46,113,84,149,124,118,163,115,110,129,179,152,157,44,127,
1231,172,23,176,201,66,50,118,87,149,125,118,166,116,112,130,177,157,161,44,127,
1232,171,27,174,201,69,53,120,91,150,127,120,164,115,113,132,179,160,163,45,129,
1233,171,26,174,199,70,51,116,86,146,130,117,164,113,111,125,180,156,159,43,128,
1234,173,28,174,199,67,48,115,86,150,129,117,165,115,107,125,182,157,158,39,128,
1235,176,32,177,201,68,47,115,84,156,128,118,163,116,107,123,179,158,160,44,131,
1236,175,35,174,199,73,46,119,84,156,131,118,164,115,110,123,178,155,160,52,132,
1237,176,38,174,201,71,50,121,83,159,130,119,165,117,112,122,178,157,162,54,130,
1238,172,34,170,200,68,48,119,83,150,129,117,162,117,110,122,179,151,162,46,128,
1239,173,35,173,201,65,49,122,81,150,135,118,160,116,111,124,175,148,161,42,130,
1240,170,34,177,202,65,49,124,81,152,137,118,160,118,113,125,177,153,162,48,130,
1241,167,37,178,204,66,49,128,84,155,136,118,160,119,112,127,176,164,163,50,130,
1242,171,42,182,206,71,48,131,84,157,139,118,161,120,116,126,175,168,163,55,130,
1243,171,39,181,205,73,44,129,84,156,136,117,156,116,114,125,177,168,156,44,125,
1244,175,38,182,206,72,46,131,86,159,134,117,153,118,118,123,179,168,155,44,123,
1245,180,39,184,208,75,44,132,84,163,135,118,154,120,117,124,176,172,156,45,119,
1246,185,41,183,210,81,45,134,87,167,135,117,153,122,120,122,177,171,162,50,117,
1247,187,48,184,211,85,44,134,89,171,135,118,159,128,121,123,177,173,164,47,115,
1248,189,40,182,210,84,41,129,85,166,130,118,154,125,117,117,172,172,164,39,112,
1249,191,38,182,211,84,42,130,85,174,132,118,154,124,116,116,176,163,164,37,113,
1250,192,37,181,211,84,37,130,87,175,130,118,156,126,117,118,171,165,164,37,113,
1251,187,39,183,210,91,34,130,88,179,131,119,158,130,119,119,169,162,163,44,113,
1252,189,38,187,209,91,36,130,87,181,136,120,156,130,116,119,170,163,161,48,111,
1253,186,36,184,207,81,33,125,85,175,132,120,156,129,120,120,170,158,157,44,113,
1254,185,37,186,207,76,32,127,83,174,131,122,153,123,118,122,167,155,159,41,112,
1255,183,34,187,205,77,28,125,82,174,134,120,154,124,120,120,172,148,159,40,116,
1256,185,37,185,205,78,34,127,85,176,135,121,156,125,120,124,175,146,161,41,115,
1257,184,38,188,205,81,34,125,85,174,136,124,157,126,120,125,176,144,163,45,118,
1258,186,38,186,201,78,29,124,82,174,129,125,155,115,119,122,180,136,160,37,116,
1259,186,40,185,202,78,29,128,83,177,130,127,156,114,117,124,179,133,162,37,118,
1260,190,44,184,201,81,27,127,84,176,132,126,156,117,117,125,180,132,161,36,118,
1261,193,43,184,202,83,27,131,85,180,132,127,154,115,119,125,183,131,164,38,120,
1262,187,48,187,203,82,27,131,85,184,132,127,154,116,124,124,184,131,166,43,120,
1263,185,40,185,203,79,25,131,85,180,131,122,153,115,119,124,178,122,165,42,123,
1264,187,45,185,206,80,25,129,86,178,131,121,154,113,117,128,176,122,167,34,123,
1265,189,46,187,202,77,26,125,86,180,131,121,150,114,120,130,176,125,169,35,122,
1266,191,49,188,204,79,28,124,87,179,130,119,151,117,118,135,174,124,169,38,123,
1267,192,51,186,204,81,31,124,89,180,129,118,148,119,118,134,175,124,170,39,123,
1268,189,48,186,203,77,32,124,88,172,126,117,148,118,116,133,174,122,167,39,123,
1269,188,44,192,203,74,29,127,86,169,126,117,150,115,119,131,172,118,166,34,124,
1270,191,45,189,203,76,31,129,85,171,125,118,151,117,118,134,172,123,166,33,125,
1271,188,42,191,203,75,36,132,87,172,129,122,152,118,116,131,170,119,164,32,126,
1272,190,44,190,199,81,36,136,87,171,127,120,157,121,120,130,173,118,166,33,126,
1273,190,41,187,199,75,33,133,83,164,126,119,156,118,114,126,175,112,164,32,123,
1274,189,39,187,197,74,35,134,84,165,125,119,156,116,111,123,174,107,163,32,124,
1275,186,40,190,199,76,32,138,84,165,124,119,157,118,109,120,173,105,164,30,125,
1276,186,44,193,200,79,32,141,86,168,126,117,160,121,113,117,172,104,165,33,123,
1277,186,48,193,200,81,34,142,87,163,124,117,164,122,117,113,172,101,167,39,124,
1278,184,43,193,201,83,30,138,86,160,123,116,164,119,116,107,170,96,166,36,123,
1279,181,41,191,201,84,28,136,87,162,121,114,168,126,115,108,164,92,168,37,120,
1280,183,41,191,203,91,27,135,88,160,119,113,170,124,111,105,161,89,167,35,119,
1281,187,44,192,205,90,31,134,88,160,119,112,172,122,110,105,162,93,170,37,123,
1282,188,48,192,206,94,33,136,91,160,115,114,172,125,113,106,170,94,170,37,123,
1283,193,43,195,206,89,29,133,85,157,112,112,172,112,114,104,169,92,169,30,125,
1284,194,36,194,207,85,33,130,84,156,112,112,173,115,112,107,171,86,169,35,123,
1285,194,34,195,206,89,38,130,84,153,112,112,170,116,113,102,179,82,170,32,124,
1286,197,38,192,208,93,35,132,84,155,110,115,171,124,117,103,181,89,169,35,125,
1287,195,35,193,210,95,36,135,83,154,114,113,171,126,117,103,182,90,169,39,125,
1288,194,28,192,208,94,33,128,82,154,109,109,167,127,115,101,185,83,168,31,124,
1289,194,28,190,210,93,31,130,82,154,109,106,166,133,114,99,189,80,169,30,122,
1290,197,27,186,213,95,29,130,84,154,109,103,167,135,109,98,192,81,173,26,122,
1291,196,29,186,213,97,31,129,85,157,109,103,166,134,111,97,190,77,173,31,121,
1292,198,34,190,213,97,33,129,85,159,106,105,164,137,112,96,193,85,175,35,122,
1293,197,33,189,211,91,32,124,83,153,103,103,164,131,107,96,193,75,170,32,120,
1294,200,32,191,210,93,31,122,84,147,98,105,162,126,110,96,193,77,168,33,120,
1295,200,36,190,209,94,29,123,84,149,96,104,165,127,116,97,194,79,165,34,118,
1296,197,39,193,209,93,33,124,85,151,97,106,164,127,120,101,196,84,163,36,120,
1297,202,44,196,210,96,39,126,89,155,99,106,165,127,121,102,193,90,162,40,121,
1298,191,39,193,206,90,34,118,87,152,93,101,165,128,115,100,190,85,158,41,120,
1299,190,38,192,205,93,29,122,88,161,92,102,163,132,118,101,189,87,155,37,117,
1300,183,39,193,206,99,33,127,88,163,90,105,163,130,120,103,192,87,154,36,119,
1301,181,43,193,204,104,30,130,90,165,90,104,163,127,122,103,191,91,153,42,120,
1302,182,46,196,206,107,29,130,92,169,94,105,164,129,121,103,190,92,154,45,118,
1303,181,38,191,201,99,27,129,90,171,90,104,161,126,119,101,187,86,153,43,120,
1304,175,37,192,198,99,29,129,89,170,89,105,162,126,120,96,188,81,153,40,119,
1305,176,39,190,198,95,30,129,89,170,92,105,159,130,124,96,186,86,153,43,118,
1306,180,45,187,197,97,33,126,90,178,89,103,159,134,130,94,189,84,153,40,115,
1307,181,49,188,197,101,38,130,91,178,93,104,159,138,133,95,189,84,151,47,118,
1308,185,40,185,196,102,34,126,88,177,91,105,155,138,130,91,188,71,153,44,118,
1309,188,43,179,195,102,35,125,88,176,89,106,157,139,134,93,193,70,152,36,117,
1310,193,41,177,194,104,36,123,89,177,89,109,160,139,133,92,194,70,151,42,121,
1311,194,46,173,195,103,35,123,92,178,90,110,160,140,132,94,193,74,152,46,120,
1312,196,43,174,195,103,37,121,90,179,92,112,160,145,136,98,194,81,152,46,125,
1313,196,42,173,190,97,35,125,88,186,88,109,162,141,128,97,188,71,147,39,124,
1314,195,42,169,190,92,35,126,88,181,87,107,162,143,126,98,183,72,145,40,126,
1315,195,44,165,190,93,32,131,89,184,87,108,165,140,125,97,178,73,145,47,127,
1316,197,41,166,189,92,35,130,88,183,88,105,168,144,127,96,176,73,146,56,127,
1317,194,44,169,192,89,38,130,89,187,89,107,171,143,126,96,174,77,146,61,127,
1318,195,36,166,191,87,36,131,87,182,85,103,169,139,126,92,172,67,141,57,126,
1319,195,36,168,192,88,37,128,86,181,86,103,170,136,125,89,173,68,141,60,125,
1320,197,38,162,193,88,37,131,84,186,88,106,172,136,128,88,168,65,138,60,126,
1321,197,38,170,194,91,37,131,85,187,85,105,172,141,129,93,173,69,138,61,124,
1322,195,46,169,196,90,39,132,85,187,86,110,175,146,127,97,172,68,139,66,125,
1323,191,37,170,194,83,30,127,83,185,86,107,172,143,124,96,168,65,139,55,120,
1324,191,37,171,195,85,26,130,84,182,88,109,173,145,121,94,169,65,141,49,118,
1325,191,35,168,198,90,24,137,85,181,88,109,174,149,120,96,167,62,140,52,117,
1326,194,34,163,197,95,26,140,86,180,88,111,174,153,123,95,170,69,136,52,117,
1327,193,36,165,202,94,24,144,87,179,89,110,176,150,126,96,171,74,138,53,114,
1328,200,32,167,201,98,19,144,86,174,86,110,173,147,127,91,170,69,138,47,113,
1329,198,32,163,200,99,20,148,85,177,86,111,172,149,127,90,177,67,137,45,112,
1330,205,34,164,200,97,20,149,86,179,87,113,171,145,128,91,178,65,136,41,113,
1331,209,37,166,199,99,23,153,85,181,91,113,170,152,133,94,180,75,137,43,112,
1332,213,38,170,199,99,26,157,85,180,90,114,171,153,136,94,185,78,138,47,112,
1333,213,30,176,198,96,28,152,83,177,86,116,169,155,132,86,187,70,136,40,113,
1334,216,30,180,198,94,26,152,83,176,87,117,169,157,129,86,186,66,139,40,112,
1335,216,26,187,199,92,30,152,82,172,88,115,167,160,130,87,187,70,143,43,114,
1336,217,30,189,199,93,27,150,84,175,88,118,164,165,130,88,186,72,142,43,115,
1337,217,26,192,200,94,28,148,83,172,91,119,162,170,131,89,183,69,143,47,121,
1338,213,27,190,198,91,21,141,84,173,91,117,158,167,130,89,180,65,140,39,114,
1339,210,28,189,195,93,18,146,85,179,90,116,157,164,132,91,176,66,141,37,116,
1340,209,27,192,197,91,19,149,86,181,92,115,159,162,133,90,176,70,138,35,118,
1341,203,26,194,194,90,20,151,88,187,96,116,158,160,132,94,176,73,139,40,117,
1342,204,28,196,196,89,22,155,86,187,97,114,157,155,134,99,175,75,137,46,116,
1343,202,24,193,193,86,20,153,87,185,94,109,155,155,130,95,174,71,134,44,119,
1344,200,27,186,192,85,24,155,86,185,94,109,153,159,130,94,175,69,134,38,121,
1345,197,30,183,192,84,24,158,87,185,95,106,156,162,127,94,178,75,133,39,121,
1346,200,34,182,192,84,28,160,87,181,94,106,155,166,126,96,175,75,134,47,121,
1347,200,34,183,192,84,33,162,87,180,95,105,157,173,129,97,176,82,132,52,121,
1348,201,26,185,189,85,27,162,84,176,94,106,159,164,127,98,172,76,130,47,118,
1349,201,24,187,185,82,23,162,84,172,92,106,157,164,128,101,169,75,132,48,117,
1350,203,25,189,183,85,24,162,83,173,89,106,160,163,131,104,172,77,132,51,114,
1351,207,22,195,183,89,27,160,84,178,89,106,163,166,134,107,175,76,135,60,113,
1352,206,25,198,183,90,25,164,83,178,89,107,162,164,138,109,182,76,137,60,113,
1353,203,20,199,182,89,22,164,83,175,89,110,162,162,138,110,181,75,135,59,112,
1354,202,17,203,181,87,15,165,85,174,93,111,163,162,139,107,181,77,137,55,109,
