t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
894,61,90,133,22,16,44,63,111,47,118,48,56,168,125,29,37,88,38,120,18,
895,62,87,131,23,19,42,67,115,43,119,50,57,163,129,30,36,91,34,120,21,
896,66,88,134,26,19,41,65,111,46,118,50,60,162,134,32,38,91,38,118,22,
897,70,92,130,30,24,45,66,117,45,119,58,62,161,133,33,40,95,45,117,24,
898,62,91,126,25,17,38,63,108,40,110,48,63,164,125,30,36,93,41,115,20,
899,61,86,120,24,16,35,68,104,39,109,43,61,166,121,33,36,95,38,110,21,
900,63,91,116,24,18,41,65,93,40,115,48,63,169,120,35,40,96,40,109,26,
901,67,96,117,23,21,41,71,92,40,115,54,63,177,123,40,45,95,38,112,29,
902,67,102,120,24,23,42,75,89,38,121,54,65,175,127,44,48,102,41,111,35,
903,66,101,119,22,22,31,64,86,32,111,53,60,173,123,33,46,97,32,103,35,
904,66,97,126,20,20,31,68,84,31,108,44,57,173,121,36,46,96,34,100,35,
905,65,92,131,22,18,32,66,80,36,107,44,63,175,120,37,46,98,33,100,34,
906,66,96,134,21,15,36,66,87,37,114,48,69,179,124,40,52,100,39,98,33,
907,66,99,136,24,15,37,71,88,41,114,53,72,183,124,40,57,101,44,103,37,
908,61,93,133,25,12,32,66,85,36,113,46,66,180,125,31,55,97,38,102,30,
909,64,91,140,22,11,32,66,83,38,111,45,70,175,125,29,58,98,38,105,31,
910,61,94,141,29,14,36,60,85,40,114,42,67,175,125,29,59,101,35,100,31,
911,59,100,140,27,21,36,67,88,44,119,48,68,178,128,33,63,107,36,103,32,
912,60,102,145,35,21,37,71,89,45,124,52,71,175,129,35,63,109,40,110,35,
913,59,96,136,30,22,30,71,89,44,121,48,67,176,132,37,57,109,35,110,34,
914,59,92,137,27,16,30,72,89,46,122,45,67,179,134,38,57,106,34,109,35,
915,56,95,135,26,19,26,79,93,48,124,51,69,181,135,40,57,109,36,115,36,
916,56,102,137,28,20,33,79,96,47,121,53,70,182,138,42,54,108,37,121,38,
917,58,98,141,30,23,34,82,98,48,121,57,80,187,137,45,55,111,39,123,42,
918,54,93,135,30,15,31,79,89,45,120,50,71,184,128,36,56,107,34,115,39,
919,56,95,129,31,17,30,79,91,41,125,48,69,187,129,35,58,110,35,114,39,
920,59,101,133,33,17,34,78,95,41,117,52,68,188,126,37,61,113,33,117,40,
921,60,109,138,35,18,38,79,100,42,123,56,70,195,133,40,65,115,36,120,48,
922,65,115,137,34,20,44,81,102,46,123,57,77,195,137,46,69,117,39,118,49,
923,59,114,135,30,14,38,75,98,43,124,57,70,198,134,39,60,109,27,113,47,
924,58,108,137,27,12,37,77,96,38,123,61,71,193,130,41,62,108,25,116,48,
925,57,105,140,28,16,33,83,94,43,126,62,68,196,131,39,59,108,22,119,46,
926,60,105,149,27,14,34,83,98,48,130,65,71,194,132,41,58,109,23,119,50,
927,64,106,147,28,19,34,85,95,49,134,65,76,199,135,45,60,113,30,119,49,
928,60,100,144,21,18,30,78,89,49,131,57,66,193,133,40,51,112,21,114,46,
929,57,98,145,17,19,33,77,87,50,133,50,64,191,132,38,50,110,20,110,37,
930,57,100,146,20,19,33,81,84,51,133,49,66,192,132,37,49,119,20,107,36,
931,57,96,145,23,24,38,82,85,57,131,53,71,197,135,39,48,122,22,114,34,
932,59,110,148,22,23,39,82,91,59,129,52,74,205,132,44,51,123,25,118,34,
933,51,107,140,19,21,35,81,90,53,126,50,67,204,128,34,48,120,27,116,33,
934,50,101,140,19,19,34,80,92,51,132,52,63,205,129,36,44,113,29,116,30,
935,52,102,140,22,19,35,83,94,54,135,57,61,205,130,37,45,111,28,119,30,
936,51,102,146,24,18,38,85,94,55,138,63,64,205,140,38,46,111,31,123,30,
937,56,104,148,27,18,39,85,100,54,143,65,70,205,142,45,47,111,35,123,31,
938,51,98,145,21,13,33,85,97,50,130,57,59,198,147,40,41,105,30,123,25,
939,50,104,142,20,12,32,82,92,50,130,52,60,198,149,40,41,109,31,120,24,
940,49,105,141,23,9,33,79,94,51,131,49,59,202,149,40,43,115,27,121,27,
941,47,104,144,23,13,32,82,97,54,128,48,61,200,148,42,47,116,32,118,30,
942,55,111,145,25,16,33,82,100,53,128,48,65,204,147,47,46,121,33,117,33,
943,53,112,139,21,11,27,78,95,54,121,44,60,200,141,40,44,117,31,110,31,
944,55,111,138,24,12,28,73,93,53,119,42,63,198,137,43,44,117,30,106,35,
945,58,116,139,23,13,34,78,92,54,123,47,59,196,141,42,46,119,27,107,35,
946,61,125,142,29,17,34,70,96,60,126,46,65,194,143,47,49,118,31,112,36,
947,69,132,147,28,21,39,77,100,60,126,47,66,200,146,47,49,124,31,116,43,
948,62,135,146,29,13,32,75,96,55,124,44,64,196,140,46,43,115,20,112,37,
949,65,136,149,28,14,29,74,100,52,127,36,63,195,134,46,40,115,20,109,36,
950,72,136,152,29,15,30,78,100,52,128,35,62,201,138,46,40,116,19,111,37,
951,76,142,154,30,20,34,79,99,54,129,36,62,200,135,43,38,113,20,109,43,
952,80,138,154,33,19,36,82,107,58,132,38,65,203,137,49,42,115,27,111,46,
953,75,138,151,28,15,33,82,105,54,125,40,57,200,137,41,38,107,17,110,36,
954,68,138,149,30,16,34,82,101,50,128,39,51,204,139,40,39,108,18,109,35,
955,67,138,152,34,26,37,85,103,50,132,40,51,206,141,43,43,110,15,106,36,
956,69,138,153,32,23,41,86,110,56,130,50,57,207,145,44,43,112,23,109,41,
957,75,141,154,33,28,42,83,114,55,139,54,64,206,150,43,54,113,26,113,42,
958,68,142,150,26,17,37,77,112,52,131,51,56,198,150,44,49,112,21,105,35,
959,70,143,147,27,15,38,76,115,52,135,54,54,194,151,43,50,109,25,100,37,
960,73,150,146,25,15,36,73,114,52,137,61,63,197,151,44,51,111,24,105,35,
961,73,153,144,27,17,35,75,118,52,136,65,66,193,155,48,52,117,33,109,39,
962,75,158,146,26,25,36,77,118,52,135,70,72,195,162,50,54,115,36,107,39,
963,70,156,141,20,22,31,72,115,50,130,63,62,193,159,50,48,113,32,104,30,
964,66,157,141,19,19,30,72,119,54,133,64,58,192,158,48,46,110,33,108,28,
965,70,155,140,18,20,31,73,119,51,133,65,55,191,155,48,48,111,37,107,24,
966,73,158,141,20,23,32,75,123,54,132,64,60,197,157,51,52,108,41,112,32,
967,77,159,139,23,27,32,76,127,58,134,73,61,193,159,50,52,109,45,115,39,
968,72,158,134,15,24,24,69,120,53,132,66,58,187,161,46,45,110,42,114,31,
969,71,163,137,17,27,24,67,117,54,136,59,58,186,165,48,48,108,37,112,34,
970,75,166,144,17,26,24,68,114,53,142,60,63,179,164,53,51,110,41,113,37,
971,77,170,141,20,32,26,73,110,58,146,70,66,180,163,55,53,118,44,114,43,
972,78,174,143,25,37,28,76,111,57,145,73,66,181,161,53,55,121,49,115,46,
973,77,175,147,16,26,28,67,102,49,147,66,65,177,163,52,45,117,47,110,44,
974,74,169,148,17,27,26,65,104,45,148,67,64,178,160,49,43,116,44,107,43,
975,76,170,149,17,23,28,69,109,46,148,63,70,183,159,49,40,120,48,110,42,
976,78,171,157,19,25,28,72,112,50,146,62,68,184,156,53,42,123,49,113,45,
977,77,171,155,20,28,30,78,115,51,152,63,68,190,154,56,41,129,50,119,44,
978,75,166,160,16,21,26,73,113,45,156,57,64,190,156,49,39,127,43,120,41,
979,78,166,158,16,21,26,75,112,47,159,54,58,190,153,45,39,131,43,125,41,
980,72,167,160,21,22,30,73,116,54,158,53,56,193,158,49,45,129,46,124,41,
981,81,177,159,23,23,31,75,119,55,158,52,59,194,161,52,47,131,47,130,41,
982,80,174,160,27,28,38,76,121,56,159,55,59,193,167,55,53,126,52,131,47,
983,78,172,160,27,26,29,70,117,50,157,48,53,199,164,55,53,119,46,125,39,
984,77,172,157,25,23,31,67,121,45,163,48,53,191,167,55,52,116,42,116,36,
985,81,175,153,26,25,30,66,126,45,163,53,58,195,170,59,56,113,39,117,40,
986,82,177,151,27,26,29,63,124,42,167,53,57,195,172,60,54,114,42,111,41,
987,79,177,151,28,26,36,64,130,41,166,57,60,197,177,61,53,114,43,117,44,
988,82,180,148,22,22,25,61,121,38,157,53,52,195,174,57,48,114,37,115,43,
989,80,178,152,23,17,24,59,123,36,155,48,55,195,173,57,54,115,35,111,39,
990,79,180,152,27,23,26,63,115,38,151,49,51,194,179,58,54,113,37,113,40,
991,83,186,155,27,25,29,65,117,42,147,47,48,194,185,60,57,119,42,118,39,
992,87,189,154,33,28,34,73,116,42,144,48,50,195,187,66,58,128,44,123,44,
993,78,184,152,25,28,23,72,113,43,138,42,39,194,185,55,56,124,36,121,38,
994,77,185,152,28,28,23,74,109,38,138,42,35,188,185,57,56,131,32,120,39,
995,80,181,149,26,29,21,77,108,38,140,40,41,192,186,55,56,137,30,121,37,
996,79,184,151,26,30,27,85,111,39,142,42,43,193,186,61,57,145,30,129,40,
997,83,184,154,28,34,32,86,112,44,145,41,46,192,184,65,66,147,34,133,41,
998,81,186,157,20,28,28,80,105,39,142,33,48,193,173,57,62,152,34,128,42,
999,81,188,157,16,28,27,79,109,40,144,37,45,196,172,54,59,147,36,127,41,
1000,86,190,153,19,25,34,83,110,40,148,41,47,196,173,54,63,153,35,124,39,
1001,88,192,152,19,29,36,87,113,43,158,36,52,203,174,54,66,157,33,128,46,
1002,87,191,160,22,29,42,88,119,42,161,39,60,198,178,58,64,164,40,123,51,
1003,86,188,155,17,29,35,85,112,40,158,36,60,196,179,54,61,167,33,115,41,
1004,89,185,156,23,32,37,85,109,36,153,38,56,196,175,54,60,170,36,114,35,
1005,91,182,159,24,35,37,82,107,34,151,39,65,195,171,53,61,170,33,114,38,
1006,93,185,163,27,36,38,85,110,34,158,43,74,198,172,54,67,170,37,115,39,
1007,94,184,164,28,41,39,84,108,35,164,41,71,198,171,55,70,170,39,117,40,
1008,91,180,159,25,41,34,78,109,33,163,43,68,193,170,52,58,158,30,112,37,
1009,94,175,161,25,41,34,76,111,30,168,45,65,191,164,50,62,161,27,110,34,
1010,94,174,163,24,43,34,79,112,32,169,44,63,196,166,50,69,162,28,110,33,
1011,102,173,165,26,43,43,79,113,34,176,46,74,195,165,52,71,167,28,114,37,
1012,103,173,164,29,47,44,81,120,36,175,52,79,195,168,58,80,172,34,112,40,
1013,99,163,159,25,39,40,81,118,29,169,43,73,196,170,51,66,170,30,105,31,
1014,95,158,158,22,42,36,83,119,27,170,39,69,199,174,51,60,173,30,108,29,
1015,95,163,160,27,41,34,89,124,30,163,39,73,199,178,52,59,179,31,109,31,
1016,98,160,159,30,40,38,90,125,30,162,43,76,201,181,51,63,176,30,113,36,
1017,99,164,160,33,39,39,93,123,34,166,44,81,206,183,53,68,181,36,117,38,
1018,91,152,154,21,33,36,96,122,31,169,42,75,214,184,48,64,180,31,112,33,
1019,88,154,156,23,35,35,94,116,29,174,39,79,212,185,44,67,183,36,113,31,
1020,87,151,155,22,35,37,95,115,33,173,40,80,216,183,48,69,180,34,109,32,
1021,91,153,152,23,36,41,97,113,37,176,43,81,217,188,52,74,180,35,112,32,
1022,93,150,154,25,37,45,103,112,42,177,48,86,218,187,51,73,184,39,114,38,
1023,91,151,154,20,35,39,101,109,33,176,39,87,221,185,44,68,181,34,113,34,
1024,89,155,151,18,32,38,102,111,31,176,41,91,219,184,41,62,180,35,108,37,
1025,94,158,152,20,29,40,103,110,28,176,44,90,222,184,39,64,180,40,103,36,
1026,96,152,151,22,34,44,103,113,30,179,46,94,225,186,41,68,182,43,101,40,
1027,100,154,153,32,33,50,106,110,35,177,48,93,227,187,45,68,186,44,102,47,
1028,92,152,150,28,31,42,99,103,28,173,43,86,222,185,40,66,184,39,100,38,
1029,93,148,148,27,33,41,99,102,30,170,49,89,219,184,41,65,183,36,99,37,
1030,95,142,145,21,33,39,97,99,34,169,46,88,217,188,41,69,177,37,96,37,
1031,93,142,143,22,38,43,96,103,37,169,47,92,212,189,45,71,179,40,91,39,
1032,101,142,147,31,44,38,99,101,42,169,53,92,216,190,45,74,181,46,90,41,
1033,94,135,142,28,39,28,95,88,36,166,51,90,210,191,43,64,174,38,83,36,
1034,91,134,135,27,40,27,94,88,40,160,54,90,209,186,44,59,171,39,77,30,
1035,92,139,136,30,38,31,93,84,38,164,55,89,207,189,44,61,170,38,80,31,
1036,94,138,139,31,43,33,90,87,44,161,57,94,205,190,45,63,171,40,82,35,
1037,95,140,143,32,44,33,95,88,50,168,59,93,210,190,48,64,174,45,84,37,
1038,91,136,140,23,39,30,86,76,41,163,55,87,207,186,41,60,164,43,79,33,
1039,90,132,137,22,39,28,81,75,39,160,52,80,210,188,42,57,169,45,80,30,
1040,91,132,138,22,40,27,80,76,37,160,52,82,207,189,37,58,170,47,78,31,
1041,91,135,137,23,41,30,79,78,41,163,53,88,210,191,36,60,169,50,84,32,
1042,93,141,136,31,42,38,78,86,43,161,52,91,210,194,42,60,164,53,88,33,
1043,86,133,135,28,39,36,75,77,37,163,43,82,208,196,30,58,162,47,80,31,
1044,91,135,134,25,41,34,75,77,39,159,41,85,214,196,33,62,160,48,78,27,
1045,92,133,131,27,40,34,77,79,40,162,43,87,216,195,31,58,163,47,80,28,
1046,95,139,131,33,41,33,81,87,45,166,44,93,215,197,38,60,163,50,83,27,
1047,92,139,134,33,40,35,79,85,44,169,46,97,217,192,39,65,168,49,89,32,
1048,91,138,134,28,35,33,80,76,39,164,40,85,206,193,31,63,170,44,82,32,
1049,89,137,137,26,35,33,78,75,37,166,34,78,210,194,33,55,172,42,82,30,
1050,89,141,140,27,35,36,78,72,38,172,40,81,211,192,36,57,171,44,83,41,
1051,90,138,140,32,38,37,85,74,41,180,41,78,208,193,39,56,170,48,87,44,
1052,94,139,144,35,38,36,80,75,43,184,44,80,204,195,40,59,168,53,89,52,
1053,95,134,141,31,38,36,81,72,37,182,36,73,200,193,34,52,170,46,86,48,
1054,95,140,139,28,45,34,82,78,36,181,36,68,198,191,34,53,174,47,78,49,
1055,95,146,140,28,49,37,87,82,36,187,35,69,191,191,36,58,172,44,81,46,
1056,96,145,139,31,54,37,87,87,37,190,35,69,193,192,39,59,177,45,85,46,
1057,99,155,144,33,55,36,93,90,40,196,40,70,194,195,42,63,179,47,88,49,
1058,94,151,138,27,55,33,94,89,34,188,35,70,197,187,36,66,175,34,84,47,
1059,89,150,140,24,53,26,90,87,39,187,41,69,202,185,38,67,171,27,82,44,
1060,93,149,141,24,55,30,94,89,39,187,47,71,198,185,35,71,173,29,81,44,
1061,93,157,142,25,60,30,97,96,43,190,49,72,202,180,38,81,176,33,81,44,
1062,96,157,141,28,63,27,93,102,42,198,54,76,206,185,36,86,181,36,90,47,
1063,94,150,136,25,53,24,95,102,40,192,50,78,204,182,35,81,175,34,93,43,
1064,101,155,138,29,50,23,95,100,38,197,43,78,205,185,31,84,170,35,97,45,
1065,103,152,138,29,49,26,101,102,37,200,47,77,203,182,32,83,167,35,103,44,
1066,106,156,134,34,53,28,102,104,44,199,51,84,207,186,35,89,167,38,106,49,
1067,111,153,136,35,52,35,102,102,46,197,50,82,211,191,40,88,170,42,112,54,
1068,108,148,129,29,45,31,97,102,45,196,49,78,209,193,32,81,167,36,112,40,
1069,110,151,129,27,44,30,95,102,43,195,47,82,209,193,36,77,167,38,111,40,
1070,110,153,122,22,42,32,97,102,42,185,45,81,213,196,39,75,167,36,113,40,
1071,111,154,127,22,44,35,99,103,42,188,43,84,212,197,42,83,164,39,112,43,
1072,117,155,127,25,45,41,98,103,44,195,48,91,216,195,49,84,164,41,113,46,
1073,111,155,124,25,37,37,98,93,38,194,42,89,210,190,38,75,164,33,105,39,
1074,112,152,125,27,36,38,99,95,39,191,47,85,208,188,38,68,159,35,110,44,
1075,111,155,124,35,35,39,100,91,42,186,49,87,204,188,37,69,159,38,114,43,
1076,110,154,126,34,38,44,103,91,44,189,52,89,202,187,42,73,157,39,116,48,
1077,114,157,130,40,37,49,102,97,46,182,52,90,204,184,43,77,154,41,124,53,
1078,109,157,132,31,36,41,98,97,36,176,48,87,202,179,40,70,152,38,125,42,
1079,111,160,125,33,39,41,97,95,32,179,47,88,207,175,40,72,145,38,120,41,
1080,115,163,127,29,39,42,98,94,34,179,47,83,206,173,39,71,149,38,121,38,
1081,111,170,131,33,43,43,93,96,35,181,45,88,212,176,42,77,151,37,117,41,
1082,116,174,136,33,45,48,102,101,38,181,49,89,216,176,46,82,156,43,121,41,
1083,111,163,127,28,45,40,96,90,32,178,49,87,214,174,38,71,156,38,112,30,
1084,111,163,130,28,46,40,98,90,36,184,52,86,215,175,40,71,160,38,113,33,
1085,110,163,130,30,46,43,95,90,33,185,55,88,216,173,40,68,160,42,113,34,
1086,111,169,134,33,47,40,100,94,40,185,60,88,213,168,42,73,163,48,119,39,
1087,111,177,134,37,49,40,100,102,47,195,56,90,213,160,45,76,168,50,126,45,
1088,107,170,124,35,43,37,99,97,41,193,50,85,212,157,40,68,161,40,121,35,
1089,108,167,120,36,39,37,93,102,38,194,48,82,212,158,38,70,162,36,117,35,
1090,110,165,116,34,41,39,97,101,35,196,46,82,212,158,38,69,161,36,117,40,
1091,111,169,116,39,41,37,95,106,35,197,44,86,213,159,38,74,163,36,117,39,
1092,115,171,118,39,41,41,102,107,36,198,44,83,216,162,39,76,167,40,112,46,
1093,113,172,115,33,37,39,101,99,29,195,35,79,220,158,37,71,165,35,112,40,
1094,113,170,116,29,39,37,100,93,27,197,33,82,225,162,36,71,171,36,111,44,
1095,116,170,114,33,43,39,102,92,24,194,35,80,224,165,38,73,176,36,113,42,
1096,113,172,122,34,44,44,107,89,25,193,41,81,231,171,45,77,176,40,114,44,
1097,118,176,126,38,46,42,106,94,29,193,43,82,229,168,45,79,178,40,115,43,
1098,112,173,124,28,44,38,103,88,23,188,39,75,227,170,43,70,174,37,106,40,
1099,108,173,123,30,43,35,101,90,20,194,38,75,223,167,44,64,173,39,103,39,
1100,106,168,123,32,47,41,100,92,21,194,44,75,228,166,47,64,171,36,104,42,
1101,110,171,127,34,48,44,103,94,24,193,44,76,228,170,48,65,168,37,105,40,
1102,108,173,132,39,52,47,103,98,26,202,49,85,230,172,50,67,169,38,108,44,
1103,108,170,135,34,40,44,98,94,22,195,43,75,225,173,43,62,168,35,108,35,
1104,102,170,136,36,44,46,97,94,22,198,42,73,227,173,42,62,177,35,103,34,
1105,105,173,143,35,44,45,98,94,25,197,42,72,227,172,47,58,177,36,105,35,
1106,106,177,144,36,46,50,101,104,26,194,44,77,228,176,49,61,181,38,105,41,
1107,110,179,152,43,48,53,104,102,29,191,48,83,231,170,54,61,189,41,108,48,
1108,108,175,146,35,42,46,98,101,26,188,42,74,234,167,53,54,193,41,106,39,
1109,111,174,149,28,45,44,99,101,25,187,37,72,239,166,53,53,196,43,109,42,
1110,115,175,151,25,47,41,105,102,23,192,37,70,244,165,54,54,197,46,105,42,
1111,121,177,152,22,50,43,105,109,30,194,40,77,248,167,54,60,201,51,108,44,
1112,127,174,153,24,51,43,108,109,32,196,47,82,250,170,54,67,200,53,111,43,
1113,121,174,147,20,48,39,103,109,23,200,39,73,245,173,43,62,199,45,100,39,
1114,120,172,141,17,48,36,106,109,18,205,36,74,245,177,42,65,202,45,97,35,
1115,124,177,136,16,45,35,105,110,20,206,39,73,244,176,42,61,208,49,96,37,
1116,127,176,138,19,43,40,108,118,21,207,44,83,241,179,43,66,208,52,96,38,
1117,128,177,137,20,48,42,110,119,23,204,43,82,235,182,49,69,214,54,91,41,
1118,120,171,131,21,44,33,110,117,21,195,43,76,237,182,39,62,206,47,93,38,
1119,120,167,125,21,44,34,110,116,25,199,43,74,233,183,40,57,208,43,92,40,
1120,119,160,123,22,43,32,110,118,24,199,44,78,227,177,40,55,207,42,97,47,
1121,121,162,126,25,45,33,107,121,30,202,42,86,226,177,45,57,207,41,101,52,
1122,120,169,129,28,45,35,104,123,34,204,44,85,222,175,48,59,204,47,103,55,
1123,112,164,120,22,41,29,101,123,30,207,36,81,224,173,44,52,197,42,97,56,
1124,111,164,121,19,38,30,100,125,29,209,39,77,219,171,46,47,196,42,94,57,
1125,112,168,125,19,36,31,99,129,28,215,40,76,216,172,46,46,198,45,96,56,
1126,113,167,131,26,40,37,104,134,36,217,42,77,216,171,49,52,202,45,94,57,
1127,114,176,131,27,43,39,104,142,39,220,44,79,216,172,48,53,207,50,98,62,
1128,115,168,130,24,44,31,103,138,37,220,39,74,210,174,40,49,209,43,91,51,
1129,111,163,129,25,42,30,109,143,37,216,43,69,213,175,40,45,207,41,97,47,
1130,112,159,132,26,43,30,109,149,37,213,50,69,213,173,40,47,206,46,102,45,
1131,110,158,132,30,44,29,112,151,45,211,54,69,213,174,39,47,206,50,107,46,
1132,112,161,132,32,43,34,116,157,48,209,59,68,209,176,45,54,209,56,110,47,
1133,108,161,127,30,38,26,119,156,42,205,48,66,200,174,36,48,204,53,106,41,
1134,102,162,126,33,43,27,123,156,40,204,47,68,198,176,36,47,201,54,104,42,
1135,106,161,129,33,42,31,125,154,40,208,51,71,199,182,34,50,204,51,102,45,
1136,108,163,131,34,47,34,130,159,42,211,53,72,199,185,41,54,206,59,106,51,
1137,110,159,139,37,48,38,130,158,42,211,57,74,205,192,42,57,208,57,112,54,
1138,111,155,135,37,40,35,122,159,32,208,48,72,208,190,43,47,201,56,108,50,
1139,109,160,134,37,38,37,125,161,29,211,52,71,206,189,42,44,198,50,111,50,
1140,113,159,132,36,39,39,121,165,31,208,53,71,211,189,38,50,198,50,110,55,
1141,116,162,134,38,42,42,123,173,34,207,54,76,216,190,44,53,195,53,109,57,
1142,117,162,136,40,44,48,127,180,40,207,58,80,222,192,45,56,187,53,113,57,
1143,113,161,144,27,42,41,126,173,38,206,56,83,216,186,35,52,188,47,115,52,
1144,113,161,140,24,40,43,122,172,39,205,54,84,212,183,34,46,185,47,119,48,
1145,111,166,144,25,43,43,120,173,38,205,54,84,215,179,33,43,188,48,124,49,
1146,108,166,149,28,42,41,123,170,45,207,55,84,217,181,33,47,194,54,124,48,
1147,109,170,147,30,44,46,126,166,46,212,54,90,215,181,32,48,201,54,130,53,
1148,108,172,147,26,41,39,125,162,39,209,46,83,210,178,26,40,197,46,129,52,
1149,107,176,155,26,43,38,122,159,35,211,44,78,207,173,27,35,196,49,123,57,
1150,107,181,160,26,41,41,125,161,36,211,45,79,204,179,30,35,200,45,128,54,
1151,111,181,166,29,43,42,126,164,38,205,51,78,206,181,30,38,198,47,133,58,
1152,114,182,171,32,48,44,128,166,43,202,59,81,217,183,31,47,201,50,131,58,
1153,113,179,173,25,46,36,123,166,38,199,40,73,211,181,31,51,203,47,131,49,
1154,114,178,180,25,40,34,124,165,38,197,42,77,209,184,27,54,198,45,130,45,
1155,113,177,182,25,44,37,123,162,40,198,41,75,211,186,28,53,200,43,130,45,
1156,114,177,183,26,46,40,122,168,38,198,45,80,213,188,29,60,202,47,131,44,
1157,125,178,189,28,50,42,126,168,42,202,44,86,209,187,34,63,204,51,133,45,
1158,121,180,189,26,46,39,123,166,40,202,42,78,210,185,30,57,202,50,127,43,
1159,121,186,183,28,49,35,120,162,39,204,42,79,212,189,28,57,199,49,121,44,
1160,123,188,184,27,50,37,120,166,39,208,41,79,210,189,27,60,199,48,121,46,
1161,125,193,186,31,52,40,122,166,43,211,46,82,214,191,35,62,197,47,122,46,
1162,128,197,187,35,53,43,126,166,42,219,51,84,210,193,38,66,200,47,125,51,
1163,126,201,183,34,44,36,122,162,40,216,50,80,204,184,35,55,198,39,123,46,
1164,126,203,183,39,48,35,116,160,38,213,41,80,201,185,33,56,190,40,120,46,
1165,128,203,182,40,50,34,119,162,37,213,45,81,200,186,37,58,190,45,125,50,
1166,129,210,180,43,49,37,121,170,37,213,43,83,197,184,39,61,187,43,130,52,
1167,132,214,181,48,50,41,125,164,39,215,45,80,197,185,44,67,187,47,130,51,
1168,127,218,177,45,46,35,118,160,33,207,39,78,199,183,33,60,186,42,124,50,
1169,130,226,179,38,43,37,125,164,34,212,39,77,200,181,32,60,185,41,122,49,
1170,131,227,175,37,49,39,128,164,31,211,43,76,199,182,31,66,187,45,124,50,
1171,134,233,180,40,46,42,134,166,36,215,45,78,198,180,37,67,188,51,125,54,
1172,137,234,178,39,49,45,137,166,35,215,48,82,195,176,38,68,191,56,127,56,
1173,136,238,176,39,42,43,135,164,31,212,45,72,191,170,38,66,188,54,126,53,
1174,136,239,176,41,44,44,135,164,30,213,42,76,191,167,38,66,191,53,127,49,
1175,138,235,181,42,46,45,140,166,34,211,48,83,192,167,43,64,189,59,133,49,
1176,134,240,179,42,51,43,138,167,40,220,54,89,192,165,52,68,185,62,139,50,
1177,134,234,181,43,49,47,144,167,42,217,59,88,194,163,53,61,193,64,144,53,
1178,134,227,177,42,45,40,143,163,35,214,58,90,191,161,48,61,189,55,138,52,
1179,137,227,179,40,49,38,145,161,38,213,59,86,192,165,47,58,187,48,140,54,
1180,142,228,184,40,45,37,143,161,40,218,59,84,193,164,46,56,181,46,138,55,
1181,148,233,184,46,46,40,150,161,41,219,64,90,192,163,49,62,185,46,145,60,
1182,148,228,187,46,48,40,158,168,46,223,69,83,196,161,51,72,183,45,147,60,
1183,143,230,177,38,49,36,156,163,44,229,62,81,193,161,42,64,181,39,148,55,
1184,142,235,172,38,47,33,158,163,41,228,59,78,189,160,38,62,177,42,147,54,
1185,144,238,171,37,47,32,159,167,43,227,63,84,188,161,36,63,176,48,146,53,
1186,147,242,174,44,54,39,167,172,45,233,65,86,187,160,37,70,179,53,150,60,
1187,144,243,172,47,58,43,171,175,45,233,66,92,189,167,37,74,178,57,153,64,
1188,146,243,172,40,50,37,162,177,36,231,55,80,189,163,37,78,184,50,152,48,
1189,140,242,170,41,52,36,158,175,35,231,54,76,196,166,36,80,185,45,147,42,
1190,143,239,171,35,54,39,154,174,35,228,55,79,194,176,39,80,191,47,145,37,
1191,147,242,172,40,58,44,158,176,36,227,57,81,198,172,41,80,192,44,146,41,
1192,153,241,174,39,56,47,156,175,38,224,58,86,210,178,46,81,196,47,147,38,
1193,150,234,179,32,53,36,154,175,32,219,54,86,210,171,42,72,192,45,145,38,
1194,151,234,178,31,54,33,148,173,29,223,53,89,212,166,43,71,190,44,148,36,
1195,153,237,183,35,52,34,146,175,29,221,51,91,210,169,46,72,197,49,151,38,
1196,162,238,184,37,53,32,147,179,33,227,52,99,216,172,44,81,198,55,150,42,
1197,164,246,186,39,56,34,145,181,35,231,55,99,216,173,47,83,207,54,152,42,
1198,155,245,179,36,45,27,142,185,28,226,51,90,216,175,44,90,203,52,144,44,
1199,158,247,180,35,43,28,143,183,30,233,49,90,214,173,45,86,203,46,144,44,
1200,161,244,182,36,42,30,143,183,35,235,52,84,214,177,44,88,206,45,148,47,
1201,165,250,183,36,43,34,142,188,34,242,53,81,217,172,47,92,203,47,149,49,
1202,168,250,183,40,47,41,148,191,37,243,57,88,219,174,49,96,209,52,152,58,
1203,161,249,180,35,42,31,139,188,34,241,49,80,218,172,49,87,205,45,154,50,
1204,160,249,175,34,42,30,140,187,34,238,47,83,220,166,49,81,201,53,154,50,
1205,155,245,174,34,40,28,135,193,39,236,51,86,228,165,47,80,201,47,154,54,
1206,158,248,176,33,43,30,145,190,36,239,51,85,225,167,51,81,198,53,154,58,
1207,157,249,180,35,45,31,144,191,39,237,54,94,236,166,53,81,199,55,157,64,
1208,153,251,169,33,33,29,143,186,32,236,53,87,235,163,45,81,193,52,154,58,
1209,151,259,165,29,31,24,141,191,28,234,57,86,232,160,41,78,195,55,152,62,
1210,150,257,165,29,30,25,144,185,33,237,55,85,233,162,46,79,193,54,152,63,
