t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
971,120.0,104.0,73.0,88.0,109.0,157.0,95.0,71.0,110.0,97.0
972,124.0,106.0,73.0,90.0,108.0,157.0,94.0,73.0,113.0,98.0
973,126.0,100.0,76.0,88.0,104.0,158.0,91.0,67.0,108.0,94.0
974,125.0,98.0,77.0,92.0,103.0,157.0,89.0,69.0,109.0,94.0
975,128.0,97.0,76.0,91.0,102.0,159.0,88.0,70.0,110.0,94.0
976,130.0,98.0,78.0,95.0,101.0,161.0,87.0,74.0,110.0,93.0
977,130.0,96.0,80.0,97.0,102.0,164.0,86.0,75.0,111.0,98.0
978,131.0,90.0,74.0,93.0,99.0,164.0,79.0,72.0,107.0,94.0
979,129.0,89.0,75.0,94.0,98.0,165.0,76.0,75.0,105.0,93.0
980,132.0,89.0,76.0,94.0,98.0,165.0,72.0,75.0,103.0,95.0
981,133.0,90.0,78.0,98.0,96.0,168.0,71.0,77.0,103.0,95.0
982,135.0,89.0,78.0,103.0,96.0,169.0,67.0,79.0,105.0,95.0
983,130.0,86.0,79.0,104.0,94.0,168.0,60.0,75.0,104.0,95.0
984,127.0,87.0,78.0,101.0,94.0,170.0,57.0,78.0,103.0,94.0
985,124.0,86.0,79.0,103.0,94.0,168.0,55.0,75.0,105.0,94.0
986,124.0,88.0,80.0,101.0,92.0,168.0,57.0,80.0,104.0,98.0
987,123.0,87.0,80.0,104.0,93.0,169.0,57.0,83.0,107.0,96.0
988,121.0,83.0,79.0,102.0,90.0,165.0,53.0,74.0,105.0,90.0
989,119.0,81.0,79.0,102.0,86.0,165.0,51.0,77.0,105.0,89.0
990,118.0,81.0,82.0,102.0,84.0,168.0,57.0,79.0,107.0,86.0
991,120.0,82.0,80.0,106.0,84.0,172.0,55.0,85.0,106.0,86.0
992,124.0,83.0,82.0,107.0,82.0,173.0,55.0,87.0,107.0,86.0
993,118.0,84.0,80.0,103.0,83.0,171.0,57.0,77.0,103.0,80.0
994,119.0,86.0,79.0,104.0,84.0,170.0,58.0,73.0,101.0,77.0
995,119.0,88.0,78.0,103.0,87.0,169.0,60.0,71.0,103.0,76.0
996,121.0,88.0,78.0,105.0,88.0,170.0,60.0,74.0,101.0,74.0
997,121.0,89.0,78.0,106.0,89.0,172.0,67.0,73.0,100.0,75.0
998,120.0,88.0,75.0,105.0,84.0,172.0,63.0,70.0,94.0,70.0
999,118.0,86.0,74.0,107.0,83.0,172.0,63.0,72.0,91.0,68.0
1000,117.0,88.0,76.0,109.0,79.0,174.0,61.0,72.0,92.0,69.0
1001,116.0,88.0,75.0,112.0,83.0,174.0,64.0,74.0,95.0,69.0
1002,116.0,92.0,77.0,115.0,83.0,174.0,67.0,75.0,98.0,69.0
1003,113.0,91.0,76.0,108.0,85.0,170.0,66.0,73.0,96.0,71.0
1004,115.0,91.0,72.0,108.0,89.0,170.0,66.0,75.0,96.0,71.0
1005,115.0,88.0,74.0,111.0,89.0,170.0,70.0,78.0,94.0,72.0
1006,117.0,89.0,78.0,112.0,95.0,172.0,71.0,79.0,94.0,76.0
1007,118.0,90.0,80.0,112.0,97.0,172.0,72.0,83.0,97.0,79.0
1008,110.0,90.0,75.0,108.0,89.0,171.0,70.0,80.0,89.0,81.0
1009,108.0,90.0,77.0,109.0,92.0,171.0,69.0,79.0,90.0,80.0
1010,104.0,92.0,77.0,108.0,95.0,173.0,69.0,78.0,91.0,82.0
1011,103.0,92.0,80.0,109.0,95.0,175.0,70.0,81.0,91.0,84.0
1012,100.0,96.0,79.0,110.0,97.0,177.0,74.0,84.0,95.0,90.0
1013,96.0,94.0,74.0,110.0,99.0,177.0,77.0,79.0,92.0,88.0
1014,95.0,96.0,71.0,111.0,100.0,176.0,81.0,80.0,94.0,93.0
1015,94.0,97.0,70.0,113.0,100.0,177.0,83.0,81.0,95.0,92.0
1016,94.0,100.0,71.0,114.0,104.0,175.0,87.0,78.0,96.0,95.0
1017,93.0,100.0,69.0,114.0,104.0,175.0,89.0,80.0,102.0,98.0
1018,93.0,97.0,66.0,112.0,104.0,172.0,88.0,74.0,99.0,95.0
1019,94.0,99.0,64.0,111.0,102.0,171.0,90.0,72.0,102.0,95.0
1020,94.0,99.0,64.0,111.0,102.0,169.0,91.0,73.0,104.0,98.0
1021,94.0,104.0,64.0,109.0,106.0,171.0,92.0,75.0,106.0,99.0
1022,98.0,103.0,63.0,108.0,107.0,174.0,90.0,77.0,107.0,99.0
1023,93.0,101.0,61.0,101.0,103.0,170.0,93.0,75.0,104.0,100.0
1024,88.0,101.0,63.0,95.0,106.0,166.0,91.0,75.0,106.0,103.0
1025,86.0,103.0,65.0,96.0,103.0,166.0,91.0,72.0,111.0,106.0
1026,88.0,105.0,66.0,93.0,105.0,169.0,92.0,76.0,119.0,106.0
1027,86.0,108.0,66.0,94.0,109.0,168.0,95.0,76.0,124.0,109.0
1028,87.0,103.0,60.0,87.0,102.0,164.0,91.0,80.0,119.0,107.0
1029,86.0,103.0,61.0,81.0,101.0,164.0,90.0,85.0,121.0,107.0
1030,87.0,102.0,61.0,77.0,101.0,164.0,91.0,83.0,120.0,105.0
1031,88.0,101.0,61.0,81.0,100.0,165.0,92.0,88.0,120.0,105.0
1032,92.0,99.0,59.0,82.0,101.0,168.0,92.0,89.0,120.0,106.0
1033,90.0,100.0,59.0,74.0,99.0,159.0,87.0,86.0,121.0,104.0
1034,85.0,99.0,60.0,74.0,96.0,158.0,89.0,88.0,120.0,103.0
1035,83.0,100.0,60.0,74.0,97.0,158.0,89.0,88.0,122.0,103.0
1036,83.0,102.0,61.0,74.0,98.0,156.0,92.0,92.0,122.0,104.0
1037,82.0,103.0,63.0,74.0,97.0,155.0,95.0,94.0,128.0,104.0
1038,80.0,104.0,56.0,68.0,94.0,153.0,89.0,92.0,122.0,101.0
1039,75.0,106.0,56.0,69.0,93.0,149.0,89.0,91.0,120.0,96.0
1040,79.0,108.0,53.0,67.0,93.0,148.0,94.0,91.0,120.0,93.0
1041,78.0,108.0,54.0,69.0,93.0,146.0,96.0,91.0,125.0,92.0
1042,80.0,112.0,55.0,69.0,94.0,146.0,99.0,94.0,126.0,90.0
1043,74.0,109.0,51.0,69.0,90.0,140.0,97.0,92.0,127.0,89.0
1044,74.0,110.0,53.0,72.0,91.0,137.0,96.0,90.0,126.0,89.0
1045,75.0,111.0,51.0,75.0,87.0,138.0,95.0,90.0,126.0,86.0
1046,82.0,113.0,56.0,78.0,85.0,142.0,96.0,91.0,128.0,87.0
1047,85.0,113.0,60.0,79.0,84.0,141.0,95.0,94.0,131.0,86.0
1048,81.0,109.0,60.0,77.0,86.0,135.0,94.0,90.0,128.0,79.0
1049,83.0,109.0,63.0,76.0,85.0,134.0,91.0,91.0,128.0,76.0
1050,85.0,108.0,64.0,76.0,85.0,134.0,89.0,91.0,131.0,72.0
1051,94.0,107.0,65.0,81.0,88.0,134.0,88.0,91.0,131.0,75.0
1052,95.0,105.0,68.0,82.0,88.0,135.0,87.0,88.0,132.0,71.0
1053,94.0,101.0,65.0,81.0,88.0,130.0,82.0,83.0,125.0,70.0
1054,95.0,100.0,66.0,82.0,89.0,122.0,82.0,83.0,121.0,71.0
1055,98.0,97.0,68.0,84.0,89.0,122.0,81.0,82.0,120.0,67.0
1056,103.0,98.0,69.0,86.0,97.0,116.0,79.0,81.0,119.0,64.0
1057,107.0,99.0,68.0,87.0,102.0,116.0,80.0,77.0,122.0,62.0
1058,105.0,97.0,68.0,82.0,96.0,113.0,78.0,75.0,114.0,57.0
1059,109.0,99.0,69.0,80.0,100.0,111.0,78.0,73.0,111.0,59.0
1060,112.0,100.0,70.0,82.0,101.0,111.0,78.0,71.0,112.0,58.0
1061,117.0,100.0,74.0,84.0,106.0,113.0,78.0,73.0,112.0,57.0
1062,122.0,103.0,74.0,84.0,109.0,113.0,76.0,72.0,111.0,63.0
1063,120.0,101.0,75.0,81.0,108.0,115.0,75.0,72.0,105.0,59.0
1064,119.0,97.0,75.0,80.0,108.0,116.0,78.0,73.0,106.0,61.0
1065,119.0,98.0,76.0,79.0,112.0,120.0,77.0,73.0,105.0,59.0
1066,120.0,98.0,76.0,78.0,116.0,125.0,79.0,75.0,107.0,63.0
1067,122.0,99.0,78.0,80.0,121.0,127.0,81.0,77.0,108.0,67.0
1068,116.0,98.0,76.0,76.0,113.0,124.0,77.0,78.0,107.0,64.0
1069,110.0,100.0,78.0,79.0,116.0,120.0,80.0,81.0,106.0,67.0
1070,112.0,100.0,79.0,79.0,114.0,125.0,82.0,82.0,108.0,70.0
1071,113.0,102.0,79.0,78.0,116.0,127.0,83.0,81.0,111.0,72.0
1072,111.0,104.0,78.0,80.0,117.0,128.0,84.0,86.0,111.0,74.0
1073,110.0,106.0,75.0,74.0,113.0,124.0,80.0,83.0,106.0,72.0
1074,108.0,106.0,74.0,76.0,115.0,126.0,81.0,85.0,109.0,73.0
1075,111.0,107.0,74.0,74.0,116.0,130.0,80.0,87.0,109.0,75.0
1076,113.0,111.0,75.0,75.0,118.0,130.0,80.0,89.0,115.0,78.0
1077,114.0,111.0,77.0,77.0,117.0,131.0,83.0,91.0,119.0,81.0
1078,110.0,108.0,72.0,74.0,110.0,125.0,82.0,87.0,115.0,80.0
1079,108.0,106.0,71.0,68.0,113.0,122.0,83.0,83.0,119.0,85.0
1080,106.0,107.0,72.0,73.0,112.0,121.0,82.0,83.0,117.0,85.0
1081,107.0,110.0,69.0,73.0,116.0,120.0,83.0,85.0,119.0,87.0
1082,108.0,109.0,70.0,74.0,113.0,121.0,83.0,86.0,121.0,88.0
1083,105.0,103.0,67.0,71.0,113.0,116.0,84.0,79.0,121.0,84.0
1084,105.0,100.0,69.0,74.0,114.0,115.0,86.0,83.0,116.0,83.0
1085,107.0,100.0,69.0,75.0,117.0,117.0,87.0,80.0,118.0,83.0
1086,106.0,105.0,70.0,76.0,117.0,121.0,90.0,81.0,121.0,84.0
1087,106.0,107.0,68.0,78.0,119.0,123.0,94.0,83.0,124.0,83.0
1088,100.0,103.0,66.0,78.0,120.0,121.0,93.0,79.0,125.0,81.0
1089,97.0,101.0,65.0,78.0,119.0,121.0,96.0,81.0,129.0,84.0
1090,99.0,104.0,67.0,81.0,117.0,123.0,97.0,82.0,130.0,83.0
1091,101.0,106.0,67.0,80.0,117.0,125.0,101.0,83.0,130.0,83.0
1092,99.0,105.0,68.0,85.0,118.0,129.0,103.0,87.0,129.0,85.0
1093,90.0,105.0,68.0,83.0,112.0,123.0,105.0,83.0,132.0,76.0
1094,88.0,105.0,68.0,85.0,112.0,125.0,109.0,84.0,127.0,74.0
1095,88.0,105.0,66.0,86.0,112.0,126.0,111.0,85.0,129.0,72.0
1096,86.0,106.0,68.0,84.0,116.0,126.0,115.0,88.0,129.0,74.0
1097,89.0,106.0,68.0,86.0,116.0,129.0,117.0,91.0,134.0,74.0
1098,83.0,104.0,68.0,82.0,110.0,122.0,115.0,84.0,129.0,73.0
1099,82.0,104.0,70.0,82.0,107.0,124.0,114.0,88.0,132.0,71.0
1100,85.0,104.0,70.0,80.0,108.0,127.0,113.0,88.0,133.0,71.0
1101,89.0,104.0,74.0,82.0,107.0,131.0,115.0,89.0,133.0,74.0
1102,88.0,107.0,75.0,81.0,111.0,137.0,115.0,92.0,134.0,74.0
1103,87.0,103.0,69.0,82.0,103.0,134.0,110.0,90.0,127.0,76.0
1104,88.0,102.0,69.0,81.0,104.0,134.0,112.0,92.0,129.0,76.0
1105,88.0,102.0,67.0,80.0,102.0,136.0,112.0,94.0,129.0,78.0
1106,87.0,104.0,67.0,82.0,105.0,136.0,117.0,93.0,132.0,79.0
1107,90.0,109.0,70.0,81.0,100.0,141.0,116.0,94.0,135.0,80.0
1108,89.0,104.0,73.0,76.0,98.0,138.0,117.0,87.0,129.0,79.0
1109,87.0,108.0,72.0,73.0,101.0,138.0,117.0,87.0,133.0,81.0
1110,88.0,108.0,77.0,74.0,98.0,136.0,117.0,87.0,132.0,81.0
1111,91.0,112.0,78.0,75.0,101.0,141.0,119.0,88.0,133.0,80.0
1112,95.0,113.0,80.0,77.0,103.0,141.0,119.0,87.0,135.0,79.0
1113,92.0,111.0,81.0,81.0,97.0,134.0,114.0,86.0,131.0,77.0
1114,99.0,108.0,83.0,79.0,95.0,134.0,110.0,79.0,128.0,73.0
1115,99.0,107.0,89.0,78.0,95.0,134.0,108.0,79.0,126.0,71.0
1116,104.0,109.0,87.0,77.0,96.0,134.0,109.0,81.0,126.0,78.0
1117,106.0,109.0,90.0,78.0,98.0,134.0,107.0,84.0,128.0,80.0
1118,105.0,108.0,83.0,74.0,91.0,131.0,104.0,75.0,123.0,69.0
1119,111.0,105.0,84.0,75.0,91.0,132.0,100.0,72.0,121.0,65.0
1120,112.0,105.0,83.0,80.0,91.0,135.0,96.0,71.0,123.0,65.0
1121,114.0,108.0,85.0,81.0,92.0,134.0,96.0,72.0,125.0,67.0
1122,118.0,109.0,84.0,85.0,93.0,136.0,95.0,77.0,126.0,71.0
1123,115.0,105.0,81.0,82.0,88.0,134.0,89.0,66.0,128.0,75.0
1124,116.0,106.0,82.0,85.0,82.0,131.0,87.0,68.0,124.0,71.0
1125,114.0,106.0,82.0,85.0,78.0,134.0,85.0,66.0,126.0,75.0
1126,115.0,109.0,85.0,87.0,83.0,136.0,82.0,69.0,126.0,79.0
1127,114.0,107.0,89.0,88.0,87.0,136.0,81.0,70.0,129.0,81.0
1128,110.0,106.0,88.0,85.0,85.0,134.0,80.0,69.0,128.0,83.0
1129,109.0,104.0,87.0,89.0,84.0,135.0,79.0,67.0,130.0,89.0
1130,110.0,103.0,87.0,88.0,88.0,136.0,79.0,71.0,133.0,92.0
1131,114.0,106.0,90.0,90.0,91.0,141.0,82.0,72.0,133.0,97.0
1132,112.0,106.0,90.0,91.0,92.0,143.0,89.0,72.0,131.0,103.0
1133,111.0,103.0,87.0,87.0,95.0,139.0,78.0,68.0,127.0,99.0
1134,111.0,100.0,86.0,83.0,98.0,138.0,72.0,65.0,129.0,102.0
1135,113.0,100.0,85.0,81.0,100.0,140.0,67.0,68.0,129.0,102.0
1136,112.0,101.0,83.0,82.0,101.0,142.0,67.0,69.0,133.0,107.0
1137,115.0,99.0,82.0,84.0,105.0,148.0,66.0,71.0,133.0,106.0
1138,116.0,100.0,78.0,77.0,104.0,146.0,63.0,65.0,133.0,104.0
1139,118.0,102.0,74.0,74.0,107.0,144.0,60.0,66.0,130.0,101.0
1140,119.0,100.0,73.0,72.0,109.0,144.0,64.0,68.0,131.0,102.0
1141,122.0,103.0,70.0,72.0,109.0,143.0,66.0,71.0,133.0,103.0
1142,125.0,105.0,69.0,75.0,109.0,143.0,65.0,75.0,137.0,106.0
1143,122.0,102.0,64.0,65.0,103.0,139.0,58.0,72.0,136.0,99.0
1144,126.0,101.0,62.0,64.0,107.0,139.0,58.0,76.0,136.0,96.0
1145,124.0,103.0,59.0,66.0,106.0,140.0,56.0,77.0,136.0,97.0
1146,125.0,107.0,61.0,63.0,110.0,139.0,60.0,82.0,140.0,99.0
1147,126.0,109.0,60.0,67.0,112.0,140.0,59.0,85.0,141.0,102.0
1148,125.0,111.0,59.0,64.0,116.0,139.0,58.0,76.0,142.0,94.0
1149,126.0,114.0,57.0,61.0,121.0,145.0,57.0,74.0,139.0,95.0
1150,127.0,117.0,58.0,59.0,124.0,143.0,59.0,76.0,140.0,91.0
1151,128.0,119.0,59.0,61.0,124.0,144.0,63.0,76.0,143.0,94.0
1152,131.0,119.0,60.0,62.0,129.0,145.0,66.0,78.0,146.0,95.0
1153,126.0,118.0,55.0,64.0,126.0,141.0,64.0,74.0,141.0,93.0
1154,125.0,118.0,54.0,68.0,126.0,140.0,69.0,73.0,140.0,87.0
1155,127.0,118.0,52.0,68.0,123.0,138.0,72.0,76.0,141.0,91.0
1156,129.0,120.0,53.0,73.0,122.0,137.0,74.0,78.0,142.0,89.0
1157,127.0,119.0,54.0,78.0,123.0,136.0,80.0,83.0,141.0,86.0
1158,127.0,118.0,49.0,78.0,113.0,133.0,82.0,79.0,136.0,83.0
1159,129.0,120.0,50.0,82.0,112.0,133.0,86.0,79.0,134.0,82.0
1160,129.0,120.0,52.0,84.0,112.0,132.0,92.0,85.0,134.0,82.0
1161,130.0,121.0,57.0,89.0,109.0,134.0,97.0,84.0,134.0,88.0
1162,132.0,123.0,54.0,91.0,109.0,136.0,98.0,89.0,132.0,88.0
1163,132.0,117.0,49.0,93.0,103.0,135.0,99.0,86.0,129.0,87.0
1164,132.0,115.0,51.0,93.0,101.0,134.0,96.0,88.0,128.0,89.0
1165,135.0,115.0,51.0,93.0,96.0,136.0,98.0,90.0,128.0,88.0
1166,133.0,114.0,59.0,92.0,102.0,136.0,96.0,94.0,125.0,89.0
1167,134.0,116.0,57.0,93.0,101.0,137.0,102.0,94.0,126.0,92.0
1168,134.0,110.0,54.0,92.0,98.0,132.0,92.0,95.0,122.0,90.0
1169,133.0,109.0,58.0,93.0,99.0,132.0,87.0,94.0,122.0,91.0
1170,135.0,109.0,57.0,96.0,99.0,134.0,87.0,99.0,120.0,93.0
1171,137.0,107.0,59.0,97.0,106.0,134.0,84.0,97.0,120.0,94.0
1172,138.0,107.0,65.0,100.0,108.0,138.0,85.0,98.0,119.0,96.0
1173,134.0,100.0,60.0,97.0,102.0,137.0,81.0,95.0,114.0,90.0
1174,131.0,100.0,62.0,97.0,107.0,136.0,83.0,95.0,112.0,88.0
1175,130.0,98.0,60.0,100.0,107.0,136.0,82.0,97.0,106.0,87.0
1176,132.0,100.0,63.0,102.0,108.0,137.0,85.0,97.0,105.0,88.0
1177,129.0,99.0,60.0,105.0,109.0,139.0,88.0,101.0,102.0,87.0
1178,126.0,98.0,58.0,103.0,107.0,139.0,86.0,100.0,96.0,83.0
1179,126.0,100.0,57.0,105.0,106.0,140.0,83.0,99.0,93.0,79.0
1180,126.0,98.0,57.0,103.0,106.0,140.0,85.0,100.0,91.0,83.0
1181,125.0,102.0,64.0,104.0,111.0,140.0,86.0,100.0,91.0,84.0
1182,126.0,100.0,63.0,103.0,113.0,142.0,87.0,103.0,89.0,88.0
1183,121.0,94.0,61.0,99.0,111.0,142.0,87.0,98.0,89.0,86.0
1184,121.0,98.0,64.0,99.0,115.0,143.0,90.0,97.0,89.0,85.0
1185,121.0,95.0,67.0,98.0,113.0,143.0,90.0,97.0,87.0,86.0
1186,121.0,95.0,72.0,99.0,116.0,143.0,94.0,96.0,90.0,87.0
1187,121.0,95.0,73.0,101.0,118.0,146.0,98.0,96.0,90.0,89.0
1188,120.0,91.0,72.0,100.0,112.0,143.0,94.0,95.0,87.0,89.0
1189,118.0,90.0,72.0,102.0,115.0,142.0,97.0,94.0,92.0,92.0
1190,119.0,94.0,72.0,104.0,114.0,141.0,97.0,95.0,92.0,94.0
1191,118.0,95.0,76.0,106.0,114.0,142.0,96.0,95.0,93.0,97.0
1192,118.0,95.0,76.0,109.0,121.0,140.0,95.0,95.0,95.0,100.0
1193,117.0,89.0,78.0,106.0,114.0,139.0,91.0,95.0,90.0,97.0
1194,114.0,88.0,77.0,104.0,115.0,137.0,91.0,97.0,90.0,97.0
1195,115.0,89.0,75.0,106.0,118.0,137.0,88.0,97.0,90.0,98.0
1196,117.0,89.0,80.0,109.0,118.0,139.0,94.0,95.0,86.0,101.0
1197,115.0,91.0,81.0,112.0,124.0,140.0,95.0,99.0,92.0,102.0
1198,111.0,87.0,78.0,108.0,123.0,136.0,88.0,94.0,88.0,98.0
1199,109.0,89.0,80.0,109.0,122.0,135.0,85.0,91.0,88.0,99.0
1200,110.0,91.0,79.0,111.0,123.0,137.0,86.0,89.0,88.0,99.0
1201,110.0,92.0,80.0,113.0,125.0,139.0,85.0,89.0,92.0,99.0
1202,111.0,95.0,81.0,112.0,124.0,140.0,87.0,86.0,95.0,100.0
1203,107.0,90.0,74.0,111.0,123.0,130.0,76.0,82.0,88.0,94.0
1204,102.0,86.0,77.0,109.0,124.0,128.0,77.0,79.0,84.0,91.0
1205,101.0,87.0,77.0,108.0,121.0,128.0,78.0,78.0,82.0,96.0
1206,103.0,91.0,78.0,108.0,121.0,128.0,77.0,76.0,83.0,97.0
1207,102.0,90.0,82.0,111.0,120.0,131.0,76.0,75.0,88.0,100.0
1208,101.0,91.0,73.0,108.0,119.0,130.0,73.0,69.0,90.0,93.0
1209,101.0,89.0,72.0,105.0,115.0,130.0,72.0,64.0,92.0,95.0
1210,100.0,88.0,72.0,104.0,114.0,130.0,74.0,66.0,92.0,96.0
1211,103.0,91.0,68.0,106.0,114.0,128.0,76.0,66.0,94.0,100.0
1212,106.0,93.0,69.0,105.0,113.0,130.0,77.0,66.0,96.0,104.0
1213,100.0,86.0,65.0,100.0,112.0,129.0,75.0,62.0,95.0,103.0
1214,102.0,90.0,64.0,98.0,112.0,130.0,73.0,63.0,94.0,103.0
1215,102.0,90.0,65.0,100.0,111.0,133.0,71.0,64.0,96.0,106.0
1216,101.0,92.0,70.0,97.0,111.0,132.0,74.0,63.0,96.0,111.0
1217,104.0,94.0,69.0,97.0,113.0,135.0,76.0,65.0,104.0,114.0
1218,103.0,92.0,65.0,92.0,109.0,133.0,74.0,58.0,97.0,114.0
1219,105.0,89.0,70.0,88.0,110.0,134.0,72.0,57.0,99.0,114.0
1220,103.0,89.0,68.0,84.0,110.0,136.0,72.0,55.0,101.0,115.0
1221,103.0,92.0,71.0,87.0,109.0,139.0,72.0,55.0,104.0,116.0
1222,103.0,92.0,75.0,84.0,111.0,140.0,73.0,55.0,107.0,120.0
1223,96.0,92.0,75.0,82.0,109.0,138.0,68.0,53.0,101.0,116.0
1224,93.0,93.0,75.0,77.0,106.0,138.0,68.0,53.0,95.0,115.0
1225,94.0,95.0,77.0,75.0,107.0,138.0,66.0,51.0,99.0,115.0
1226,99.0,96.0,79.0,78.0,106.0,139.0,72.0,55.0,102.0,114.0
1227,97.0,99.0,82.0,79.0,107.0,140.0,73.0,55.0,104.0,114.0
1228,95.0,96.0,79.0,79.0,103.0,137.0,67.0,54.0,100.0,113.0
1229,96.0,96.0,80.0,81.0,106.0,138.0,69.0,59.0,100.0,110.0
1230,96.0,96.0,85.0,80.0,103.0,138.0,70.0,61.0,100.0,108.0
1231,97.0,99.0,85.0,82.0,104.0,138.0,71.0,61.0,103.0,108.0
1232,98.0,101.0,87.0,84.0,109.0,139.0,78.0,65.0,104.0,109.0
1233,96.0,100.0,84.0,78.0,105.0,139.0,72.0,65.0,103.0,103.0
1234,93.0,99.0,83.0,80.0,105.0,138.0,71.0,63.0,105.0,104.0
1235,94.0,98.0,85.0,77.0,105.0,136.0,69.0,66.0,106.0,102.0
1236,99.0,95.0,90.0,78.0,109.0,137.0,69.0,68.0,105.0,105.0
1237,98.0,97.0,89.0,79.0,108.0,137.0,70.0,70.0,107.0,104.0
1238,93.0,92.0,84.0,78.0,107.0,134.0,71.0,71.0,107.0,103.0
1239,90.0,95.0,88.0,77.0,106.0,133.0,72.0,74.0,108.0,107.0
1240,90.0,97.0,87.0,76.0,109.0,131.0,75.0,78.0,111.0,106.0
1241,94.0,99.0,88.0,74.0,108.0,131.0,80.0,79.0,113.0,110.0
1242,92.0,100.0,89.0,71.0,109.0,131.0,81.0,83.0,115.0,113.0
1243,88.0,97.0,91.0,70.0,107.0,130.0,75.0,81.0,115.0,108.0
1244,96.0,100.0,90.0,68.0,106.0,130.0,73.0,82.0,113.0,106.0
1245,93.0,101.0,89.0,70.0,107.0,135.0,76.0,83.0,113.0,103.0
1246,95.0,103.0,87.0,72.0,105.0,133.0,77.0,83.0,115.0,105.0
1247,95.0,106.0,87.0,71.0,108.0,135.0,80.0,83.0,120.0,107.0
1248,89.0,103.0,87.0,68.0,106.0,135.0,76.0,79.0,112.0,104.0
1249,85.0,104.0,86.0,72.0,106.0,135.0,70.0,76.0,110.0,104.0
1250,84.0,103.0,86.0,75.0,106.0,137.0,70.0,76.0,111.0,105.0
1251,80.0,105.0,87.0,80.0,105.0,137.0,70.0,74.0,114.0,106.0
1252,77.0,107.0,91.0,85.0,109.0,140.0,75.0,72.0,113.0,107.0
1253,71.0,101.0,90.0,90.0,109.0,137.0,69.0,72.0,115.0,105.0
1254,72.0,104.0,90.0,90.0,111.0,137.0,64.0,71.0,113.0,104.0
1255,69.0,104.0,91.0,92.0,113.0,137.0,67.0,74.0,113.0,106.0
1256,73.0,106.0,94.0,97.0,116.0,136.0,70.0,76.0,115.0,105.0
1257,76.0,111.0,96.0,102.0,119.0,136.0,76.0,75.0,119.0,107.0
1258,72.0,109.0,93.0,102.0,117.0,134.0,72.0,76.0,115.0,112.0
1259,72.0,106.0,96.0,105.0,114.0,131.0,73.0,79.0,114.0,112.0
1260,78.0,111.0,98.0,106.0,114.0,129.0,74.0,80.0,113.0,117.0
1261,80.0,111.0,99.0,107.0,113.0,129.0,75.0,79.0,115.0,117.0
1262,86.0,112.0,98.0,107.0,112.0,131.0,76.0,80.0,116.0,118.0
1263,86.0,111.0,99.0,108.0,108.0,132.0,66.0,79.0,114.0,116.0
1264,87.0,112.0,98.0,107.0,109.0,132.0,66.0,79.0,111.0,119.0
1265,92.0,113.0,98.0,108.0,111.0,134.0,66.0,81.0,109.0,120.0
1266,98.0,113.0,100.0,108.0,109.0,135.0,65.0,85.0,110.0,120.0
1267,99.0,114.0,101.0,108.0,110.0,136.0,68.0,89.0,111.0,120.0
1268,98.0,110.0,98.0,107.0,105.0,135.0,61.0,85.0,113.0,120.0
1269,96.0,110.0,95.0,109.0,105.0,134.0,60.0,81.0,111.0,118.0
1270,94.0,109.0,94.0,106.0,106.0,133.0,61.0,81.0,114.0,118.0
1271,96.0,108.0,94.0,105.0,105.0,134.0,62.0,81.0,118.0,118.0
1272,94.0,108.0,94.0,105.0,107.0,135.0,65.0,81.0,121.0,119.0
1273,92.0,105.0,92.0,103.0,102.0,135.0,60.0,74.0,115.0,116.0
1274,91.0,104.0,93.0,102.0,101.0,135.0,57.0,71.0,116.0,117.0
1275,90.0,103.0,91.0,103.0,101.0,137.0,57.0,73.0,119.0,116.0
1276,97.0,105.0,93.0,103.0,101.0,138.0,54.0,77.0,120.0,116.0
1277,100.0,102.0,94.0,102.0,105.0,140.0,55.0,78.0,123.0,116.0
1278,98.0,97.0,90.0,104.0,103.0,135.0,46.0,79.0,119.0,113.0
1279,99.0,95.0,90.0,101.0,99.0,135.0,47.0,78.0,120.0,111.0
1280,101.0,92.0,90.0,103.0,98.0,132.0,48.0,80.0,121.0,111.0
1281,101.0,93.0,92.0,101.0,99.0,131.0,53.0,78.0,121.0,111.0
1282,102.0,94.0,93.0,102.0,99.0,131.0,57.0,79.0,124.0,111.0
1283,100.0,95.0,89.0,98.0,96.0,128.0,54.0,73.0,121.0,112.0
1284,99.0,96.0,87.0,96.0,97.0,128.0,54.0,74.0,119.0,113.0
1285,99.0,96.0,86.0,94.0,97.0,125.0,54.0,74.0,120.0,113.0
1286,100.0,100.0,85.0,92.0,97.0,125.0,55.0,75.0,125.0,116.0
1287,102.0,100.0,84.0,92.0,98.0,127.0,63.0,77.0,123.0,118.0
1288,95.0,96.0,82.0,90.0,97.0,123.0,58.0,72.0,123.0,117.0
1289,93.0,97.0,81.0,89.0,97.0,119.0,55.0,72.0,122.0,115.0
1290,90.0,100.0,80.0,87.0,99.0,119.0,57.0,72.0,123.0,120.0
1291,92.0,107.0,84.0,93.0,101.0,119.0,55.0,70.0,123.0,121.0
1292,93.0,108.0,84.0,95.0,104.0,120.0,61.0,73.0,125.0,125.0
1293,90.0,107.0,78.0,94.0,100.0,119.0,54.0,73.0,119.0,122.0
1294,91.0,105.0,75.0,95.0,102.0,116.0,49.0,80.0,117.0,119.0
