t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
996,38,24,35,46,30,40,26,28,37,46,18,31,49,46,34,23,32,32,27,39,
997,41,25,35,50,36,41,27,34,40,47,20,33,50,45,38,25,33,33,30,41,
998,35,21,32,42,32,35,19,26,35,41,16,29,44,43,26,19,32,26,27,38,
999,36,23,32,37,32,37,21,24,33,40,17,28,44,44,23,19,33,27,28,40,
1000,36,23,34,38,31,39,20,25,33,39,19,29,45,46,23,19,35,26,26,41,
1001,37,26,37,40,35,39,21,25,37,40,22,29,48,48,28,18,36,28,28,41,
1002,39,27,39,41,35,41,21,28,38,38,24,32,48,48,26,23,38,28,31,46,
1003,34,27,36,43,30,39,18,21,33,34,16,27,40,45,23,19,37,23,29,43,
1004,32,27,38,42,34,41,21,23,35,33,16,26,40,44,22,23,39,22,29,43,
1005,34,28,40,44,37,43,23,24,36,33,19,25,41,46,24,24,42,20,26,44,
1006,37,27,39,45,42,44,23,24,36,35,22,28,41,47,26,27,41,20,28,45,
1007,38,30,41,49,44,45,27,26,40,37,23,28,42,52,28,26,43,24,32,48,
1008,34,22,39,44,41,42,23,22,34,34,19,28,40,44,24,23,34,21,28,40,
1009,34,21,40,48,40,41,21,21,35,37,17,29,41,44,22,24,33,22,29,39,
1010,35,23,37,47,41,40,23,22,37,37,18,30,41,41,24,27,31,24,31,37,
1011,40,23,42,46,44,40,22,24,39,39,20,32,42,46,24,27,33,27,38,37,
1012,41,24,42,48,45,42,26,25,40,42,19,34,44,47,28,27,36,27,36,39,
1013,34,20,34,42,39,37,25,21,31,40,13,31,41,41,22,21,32,24,30,36,
1014,35,16,31,43,42,33,24,25,32,42,14,30,43,42,24,22,34,27,27,35,
1015,39,17,31,44,42,33,25,25,34,43,14,30,44,40,30,25,33,30,28,36,
1016,43,18,30,47,44,33,26,26,34,47,15,35,46,39,35,25,34,32,27,38,
1017,46,19,34,50,50,33,28,27,34,49,17,37,48,43,34,30,35,33,33,43,
1018,46,19,28,49,49,32,25,23,31,44,18,31,44,37,29,26,31,28,27,36,
1019,42,18,30,52,46,36,23,23,30,47,20,31,40,36,30,27,31,28,26,39,
1020,42,18,31,53,47,37,26,21,35,48,22,29,42,37,28,25,30,33,29,40,
1021,44,19,31,53,48,40,29,27,35,52,24,29,45,37,30,28,33,36,28,41,
1022,45,23,35,53,49,44,35,28,34,54,25,31,46,40,31,30,35,36,33,44,
1023,45,21,28,47,44,39,26,26,33,46,21,26,38,38,31,23,29,30,31,39,
1024,42,26,28,47,47,37,29,26,36,49,18,27,36,38,30,24,32,29,32,40,
1025,47,22,30,47,47,37,29,25,38,47,18,31,38,38,31,24,34,26,31,41,
1026,49,27,29,50,53,38,32,27,39,49,22,32,40,41,32,26,34,28,32,44,
1027,50,28,34,47,53,41,31,32,44,51,27,37,40,42,34,28,35,29,33,50,
1028,49,22,31,41,42,36,26,29,36,47,23,30,39,40,29,21,31,28,31,42,
1029,49,23,34,42,38,36,26,29,37,51,26,32,38,40,32,22,30,27,33,38,
1030,49,23,35,42,36,37,28,31,39,51,25,31,40,39,31,28,29,27,32,40,
1031,50,26,35,47,35,37,30,33,39,54,26,32,43,43,41,31,32,30,34,41,
1032,52,30,35,44,34,39,30,33,41,56,28,34,47,47,42,31,32,32,32,39,
1033,45,22,30,38,33,36,25,29,38,51,21,25,43,41,36,27,26,29,25,34,
1034,44,18,29,33,36,37,25,27,40,51,19,28,42,41,35,27,26,28,25,33,
1035,45,18,29,32,39,39,27,30,42,53,21,29,40,42,34,30,29,28,27,35,
1036,49,21,32,30,41,41,31,29,44,55,23,35,43,43,36,31,32,31,33,37,
1037,51,24,35,29,43,40,32,32,45,56,25,37,45,43,36,31,30,29,35,39,
1038,45,22,31,29,37,39,26,26,41,50,21,31,42,39,33,22,25,25,26,38,
1039,44,21,34,26,37,42,26,23,41,51,19,33,39,40,32,21,25,30,26,36,
1040,46,23,34,31,35,38,26,20,45,54,23,33,41,41,37,21,27,32,24,38,
1041,46,28,35,31,37,42,28,22,47,59,24,35,45,42,37,23,28,34,27,38,
1042,49,30,37,30,38,42,28,22,46,56,28,35,47,46,37,21,28,34,29,40,
1043,45,23,30,27,33,40,28,16,41,48,22,32,45,40,31,12,27,35,22,33,
1044,47,22,32,31,32,40,27,19,43,45,21,31,45,40,27,10,26,35,19,35,
1045,48,25,32,29,32,42,26,22,44,46,24,33,48,38,29,11,27,33,23,37,
1046,49,25,33,33,32,42,26,22,42,48,21,36,46,41,33,14,30,32,26,38,
1047,52,27,32,35,32,45,24,24,45,49,22,36,50,47,36,14,30,35,28,46,
1048,52,28,27,32,29,44,23,23,36,49,19,31,44,42,30,10,27,32,22,41,
1049,51,29,27,34,31,46,24,25,32,53,17,27,41,42,30,11,27,30,22,43,
1050,52,28,25,35,30,48,24,26,31,50,21,23,41,44,30,13,25,29,22,42,
1051,55,30,27,38,37,50,27,31,34,51,22,26,43,43,28,15,28,34,29,46,
1052,56,33,27,43,35,54,30,31,35,54,25,28,45,47,31,18,32,39,33,47,
1053,52,29,25,34,31,40,25,28,37,47,16,25,43,44,25,15,24,36,30,36,
1054,52,33,26,40,35,37,26,29,36,43,16,28,43,45,23,18,24,36,27,37,
1055,51,32,27,40,36,36,23,28,39,44,16,31,45,47,24,19,25,35,27,37,
1056,53,34,29,46,37,38,24,34,40,48,17,32,48,48,30,20,27,36,27,38,
1057,54,33,30,46,40,36,25,33,45,50,18,35,51,48,30,21,30,37,32,44,
1058,46,26,27,45,37,32,25,29,41,44,15,28,45,43,27,22,28,26,31,41,
1059,43,26,33,43,39,34,27,25,42,44,17,30,44,39,26,18,28,23,33,39,
1060,44,26,33,42,42,36,28,26,45,47,15,28,42,42,27,20,31,26,32,41,
1061,47,29,35,43,45,38,32,28,47,49,18,28,45,44,28,25,31,28,33,49,
1062,52,29,35,44,47,37,37,33,51,51,18,28,46,44,28,22,34,29,33,50,
1063,47,26,34,44,39,33,31,29,45,44,11,25,41,44,24,18,31,25,28,46,
1064,48,27,35,48,39,31,30,29,46,45,12,27,40,44,22,16,34,23,28,47,
1065,52,25,34,47,40,31,31,30,46,44,11,26,41,44,24,14,35,24,29,48,
1066,55,26,34,50,41,35,30,33,45,43,15,27,43,46,26,15,36,24,31,47,
1067,57,27,36,49,42,38,33,37,45,45,17,29,44,48,28,16,37,23,35,51,
1068,51,23,38,43,39,39,29,30,43,39,17,24,37,40,23,15,27,21,31,43,
1069,51,24,39,45,39,39,29,27,40,40,17,22,37,42,26,15,28,19,33,46,
1070,51,25,42,45,41,42,31,28,42,42,19,23,36,44,27,15,30,20,31,50,
1071,52,24,40,46,41,44,33,30,44,45,20,27,43,45,31,19,30,24,36,48,
1072,55,28,41,50,47,44,38,33,46,45,22,28,42,47,38,21,36,28,35,53,
1073,51,24,34,45,41,37,34,29,44,44,13,25,40,47,32,15,28,26,31,48,
1074,48,24,34,48,42,39,32,27,44,45,12,25,38,45,29,16,30,27,29,51,
1075,51,29,36,49,46,37,32,26,44,46,11,27,40,45,31,15,28,29,29,54,
1076,50,28,33,52,45,37,33,26,45,47,13,30,40,48,29,17,28,31,30,54,
1077,54,32,36,50,46,39,33,29,45,54,12,32,41,51,29,23,28,35,34,57,
1078,48,27,29,45,41,32,28,23,43,44,10,28,40,44,21,17,27,31,26,52,
1079,47,29,30,48,45,31,28,22,42,46,12,27,41,43,24,19,30,29,27,48,
1080,48,29,31,46,46,33,29,24,42,48,13,27,45,46,25,21,30,28,28,50,
1081,50,30,31,48,46,35,30,26,49,48,13,33,47,50,27,20,31,30,27,51,
1082,52,32,30,50,48,36,30,27,46,52,13,37,48,47,30,21,33,30,31,55,
1083,45,27,27,46,49,31,25,19,45,48,11,32,45,44,28,14,31,25,26,50,
1084,42,27,28,48,51,32,27,16,43,49,12,31,45,42,31,15,34,22,29,47,
1085,45,27,30,47,53,33,29,15,44,49,14,30,46,43,31,14,34,23,30,52,
1086,45,28,31,49,58,38,28,18,50,48,15,33,48,43,30,15,36,26,32,52,
1087,47,29,29,49,60,38,31,22,50,49,19,35,49,42,36,16,39,31,35,58,
1088,47,30,25,47,52,33,25,21,43,46,13,30,46,36,32,13,34,30,27,51,
1089,46,32,28,40,49,34,27,20,43,44,11,34,46,33,33,14,34,30,31,52,
1090,44,33,26,39,49,31,27,24,44,49,12,35,47,36,36,16,36,32,30,51,
1091,44,33,27,41,47,31,29,23,46,51,15,35,50,36,35,18,36,32,32,56,
1092,45,35,31,42,49,34,31,24,47,52,14,36,51,37,36,20,39,38,33,54,
1093,39,31,23,39,47,34,26,24,47,49,15,35,49,36,31,17,32,29,30,48,
1094,36,32,23,40,49,35,28,24,45,47,13,31,47,32,33,16,35,27,32,48,
1095,39,34,23,42,50,38,28,24,47,51,14,32,48,37,32,18,35,28,34,47,
1096,41,32,23,43,52,40,30,27,48,51,15,31,49,39,34,19,36,29,34,45,
1097,43,33,25,48,54,42,33,29,49,52,15,37,49,39,35,22,37,31,36,48,
1098,36,28,28,45,45,35,28,26,46,52,12,31,47,39,34,18,32,26,32,43,
1099,40,27,30,44,43,36,32,31,50,55,13,32,49,37,34,20,33,26,32,41,
1100,37,27,30,44,43,36,32,32,52,58,14,34,53,35,36,22,34,29,29,42,
1101,37,30,29,51,45,39,37,35,52,58,14,35,54,40,35,25,33,33,31,43,
1102,39,33,35,50,45,38,40,42,53,60,20,35,57,41,37,25,36,32,32,48,
1103,35,28,30,46,46,37,33,31,46,57,14,31,48,42,35,20,31,30,24,46,
1104,36,26,32,42,46,36,31,31,44,55,16,33,48,47,31,19,31,32,21,44,
1105,38,24,33,41,49,37,29,32,48,56,14,33,48,47,32,20,32,34,22,47,
1106,41,23,33,43,48,40,30,32,48,60,15,34,51,51,34,20,35,34,22,48,
1107,44,24,34,44,51,42,33,38,48,65,16,36,50,55,40,23,34,37,25,49,
1108,36,21,33,38,46,33,29,33,44,57,12,30,48,52,35,13,28,32,25,39,
1109,36,22,31,37,44,32,29,31,41,59,13,29,47,55,36,12,26,30,26,38,
1110,40,22,34,37,43,33,26,34,40,58,12,29,49,55,36,14,27,31,28,40,
1111,42,23,37,41,44,35,26,32,41,59,13,29,49,60,37,17,31,31,32,42,
1112,44,24,40,39,47,34,28,33,43,59,14,32,51,59,40,18,29,34,31,44,
1113,42,19,35,36,42,31,27,25,39,56,11,32,49,56,36,13,27,26,29,37,
1114,43,20,31,33,47,32,26,25,38,58,11,34,48,57,33,15,27,26,32,35,
1115,44,18,34,36,51,35,27,25,39,60,13,35,47,56,34,16,28,29,34,35,
1116,47,20,35,41,58,34,30,25,39,60,14,37,47,53,36,20,30,32,39,37,
1117,49,19,34,43,59,39,31,27,40,60,15,40,47,55,36,21,31,36,39,38,
1118,42,18,33,38,50,36,26,26,43,57,15,38,46,47,34,15,30,29,30,35,
1119,41,19,33,43,43,34,25,23,42,56,16,35,48,46,29,16,31,26,30,34,
1120,41,25,36,44,42,37,25,24,42,58,16,36,51,48,29,16,30,27,31,38,
1121,41,27,39,45,44,35,27,25,46,55,17,37,53,51,30,17,32,27,35,37,
1122,43,26,40,49,48,34,31,25,46,58,19,40,56,52,29,20,34,28,33,41,
1123,41,25,39,44,39,33,27,21,42,55,14,35,54,43,23,20,29,30,30,34,
1124,43,23,41,42,39,31,27,22,41,56,13,33,57,41,24,23,30,28,29,36,
1125,52,24,41,45,41,34,31,23,41,58,13,32,59,44,24,21,29,28,33,39,
1126,55,23,46,47,45,38,32,23,41,60,14,36,59,43,26,27,28,28,32,42,
1127,55,28,47,49,48,40,33,22,44,59,15,35,60,46,26,27,34,32,34,43,
1128,47,21,43,44,47,38,26,21,45,53,12,33,52,40,23,22,29,28,28,36,
1129,46,23,39,41,49,38,25,21,46,48,13,32,51,43,24,22,30,25,31,34,
1130,47,24,38,41,47,36,27,19,47,48,14,33,50,42,24,23,31,28,32,38,
1131,50,25,39,43,52,37,28,21,48,50,16,35,49,44,25,26,33,30,37,40,
1132,49,27,40,44,53,37,29,23,48,52,15,37,51,47,25,26,36,33,39,45,
1133,44,25,44,42,45,34,26,22,47,49,12,32,44,46,21,24,32,27,32,40,
1134,43,26,44,41,44,33,26,22,46,50,11,28,44,45,24,19,34,25,35,42,
1135,40,28,46,41,43,35,28,24,48,53,12,30,42,46,25,18,35,29,37,41,
1136,43,28,46,43,45,36,31,26,49,56,13,31,44,50,26,21,35,31,38,44,
1137,50,30,47,43,45,38,32,24,53,54,14,33,44,52,30,20,37,35,41,46,
1138,43,25,42,34,45,36,26,28,46,53,10,27,45,50,28,18,33,30,32,37,
1139,45,27,41,36,47,37,27,32,43,50,9,28,46,50,27,19,33,30,35,37,
1140,47,28,41,35,45,35,24,34,42,49,11,28,46,53,27,20,35,28,36,37,
1141,49,28,44,36,47,37,26,34,44,50,14,29,50,54,31,23,38,32,40,38,
1142,48,28,44,38,50,37,27,35,48,51,16,28,48,59,30,22,41,30,41,43,
1143,44,25,45,33,40,30,27,26,44,50,13,29,46,54,33,21,39,21,32,38,
1144,43,25,45,31,37,28,27,25,47,46,12,29,46,55,29,21,39,20,35,38,
1145,45,25,51,30,34,28,26,26,46,47,12,31,45,55,31,23,40,21,35,43,
1146,49,28,51,33,36,29,31,30,49,48,12,32,45,56,33,26,40,24,38,44,
1147,48,30,55,35,40,30,37,32,50,47,14,35,47,57,37,26,43,27,42,48,
1148,42,21,49,32,34,28,30,28,53,44,13,28,43,57,32,21,35,24,34,40,
1149,44,20,45,33,36,27,30,23,53,44,10,28,41,56,35,18,34,23,34,40,
1150,44,22,48,37,35,27,31,25,56,45,10,28,43,57,34,20,35,26,38,41,
1151,46,20,47,37,37,26,34,28,59,48,15,31,49,59,39,21,34,28,39,45,
1152,46,23,52,41,44,27,36,32,58,50,15,36,51,63,41,25,37,30,37,46,
1153,37,22,44,33,38,26,36,27,56,50,11,29,48,57,34,21,29,25,31,48,
1154,39,20,46,33,36,23,38,28,57,51,16,28,53,53,31,21,28,30,32,48,
1155,37,21,44,33,35,26,41,30,57,55,17,29,52,53,31,21,29,32,34,45,
1156,40,21,50,34,35,31,43,29,57,56,19,32,55,56,34,21,29,35,38,45,
1157,43,24,49,38,41,32,45,28,58,58,23,37,54,56,35,22,31,38,41,46,
1158,40,22,43,34,36,26,36,27,49,56,11,34,51,52,31,18,28,32,35,42,
1159,37,21,40,32,35,26,34,27,50,53,13,35,54,52,30,17,30,31,35,40,
1160,41,22,38,33,38,26,36,29,50,55,15,38,56,53,31,17,28,30,35,44,
1161,38,24,39,33,41,25,35,31,51,59,17,40,56,55,31,19,29,33,38,44,
1162,43,28,42,38,44,27,39,36,51,59,18,43,57,58,34,20,31,35,41,48,
1163,35,27,41,35,40,31,33,25,48,56,11,36,56,51,32,16,29,31,38,41,
1164,33,28,42,36,40,29,31,21,49,53,13,35,56,52,32,17,27,30,37,41,
1165,32,26,42,37,41,29,30,21,48,55,15,35,57,52,32,18,28,31,39,42,
1166,37,28,42,43,44,29,33,19,49,58,17,36,57,56,36,20,31,31,39,42,
1167,37,30,45,47,47,30,34,18,52,61,20,37,57,57,38,20,33,33,41,44,
1168,30,27,43,42,41,26,34,14,52,59,13,35,56,53,28,18,32,30,34,46,
1169,32,29,43,42,38,25,36,11,53,59,13,36,56,49,29,17,31,30,35,45,
1170,35,29,41,43,38,26,36,12,53,63,16,38,57,49,26,17,33,30,35,46,
1171,37,35,42,43,42,27,39,12,56,63,16,39,60,47,25,17,33,34,35,48,
1172,38,36,43,44,43,32,42,17,58,65,19,41,59,48,23,19,33,37,34,51,
1173,34,32,38,38,41,30,37,13,54,61,19,36,62,47,23,17,30,30,33,52,
1174,33,36,36,38,48,34,36,16,52,56,19,33,61,49,22,18,30,31,36,48,
1175,34,40,34,37,49,33,33,18,55,56,20,35,65,50,22,20,32,34,34,50,
1176,41,41,37,41,52,34,34,19,57,59,22,36,65,51,25,18,32,34,36,50,
1177,42,43,38,43,51,35,36,22,56,58,24,38,64,55,28,20,34,37,39,55,
1178,36,37,37,38,48,31,31,24,49,57,15,35,65,51,26,15,30,33,39,49,
1179,37,36,37,37,49,29,30,26,45,57,16,38,66,49,28,13,28,31,38,47,
1180,40,37,41,35,52,32,31,28,46,57,18,41,64,51,27,14,28,32,39,49,
1181,42,39,45,38,55,35,31,26,46,56,22,42,64,50,29,15,31,36,39,50,
1182,45,41,48,39,58,37,32,30,45,60,21,46,65,48,28,14,33,36,39,50,
1183,44,33,41,38,50,33,32,25,42,53,15,35,61,49,27,7,30,30,36,38,
1184,44,30,44,38,46,35,34,25,44,57,15,36,61,50,24,6,33,28,34,31,
1185,45,28,42,40,47,32,34,27,42,55,17,38,61,51,29,9,32,31,37,32,
1186,48,30,48,42,50,34,34,30,45,53,18,40,62,50,23,6,34,34,39,38,
1187,50,29,52,41,51,37,35,31,48,54,17,41,66,51,22,7,35,37,41,40,
1188,48,27,42,39,45,37,29,25,42,55,18,36,65,45,21,6,34,28,33,37,
1189,49,27,40,43,48,41,28,23,43,55,20,37,65,45,23,7,32,30,32,38,
1190,52,30,40,44,47,39,28,26,46,54,25,36,70,48,22,10,33,33,32,41,
1191,53,32,43,45,51,41,28,27,49,56,26,37,71,49,25,12,36,36,34,43,
1192,54,37,45,45,51,43,30,28,52,61,27,39,76,48,29,14,38,37,37,48,
1193,46,27,41,41,50,41,22,19,47,55,23,30,74,48,27,12,34,29,35,47,
1194,46,28,38,43,51,37,25,21,45,56,25,30,71,50,30,10,33,29,32,48,
1195,50,26,40,42,54,34,24,20,48,59,29,35,72,49,31,10,34,30,35,50,
1196,50,29,41,43,55,42,27,23,51,60,27,35,72,51,35,12,34,31,37,50,
1197,53,31,43,43,58,41,27,21,52,66,29,34,72,55,37,14,35,32,40,49,
1198,48,28,40,36,57,31,25,14,46,57,22,33,68,49,33,17,32,30,37,44,
1199,51,29,41,36,57,31,25,13,46,60,20,31,68,51,30,16,30,30,37,45,
1200,54,31,44,34,58,32,28,15,48,59,20,29,69,54,31,16,32,30,40,47,
1201,53,33,44,36,61,34,30,16,48,59,20,29,71,56,33,17,34,33,41,47,
1202,62,32,49,36,62,36,29,20,52,65,22,30,73,58,39,19,37,35,45,52,
1203,50,30,45,30,53,34,27,18,49,61,21,22,66,52,31,15,29,27,36,46,
1204,48,28,44,30,52,36,26,19,52,60,19,23,63,52,31,15,31,23,41,46,
1205,49,31,43,29,53,39,28,19,50,59,20,20,67,56,33,16,29,24,41,46,
1206,47,30,47,29,56,39,28,22,55,59,19,19,67,56,33,19,29,25,43,49,
1207,50,34,49,31,56,41,27,23,59,59,21,22,70,58,34,19,30,26,45,50,
1208,50,31,43,27,51,34,29,21,52,54,20,22,66,54,36,16,27,30,41,47,
1209,51,29,43,30,48,36,29,25,48,53,17,25,61,54,35,17,29,31,41,46,
1210,50,31,41,33,48,42,30,25,48,54,17,26,61,56,36,17,30,35,41,48,
1211,55,30,42,34,50,39,32,27,51,53,19,28,60,57,39,18,31,36,43,53,
1212,55,29,42,35,49,40,31,29,54,56,21,29,63,57,37,18,34,35,48,54,
1213,44,28,40,33,46,34,28,28,54,55,18,28,57,61,36,16,27,32,38,53,
1214,44,30,43,35,46,31,29,27,53,56,21,26,63,59,35,15,27,32,36,55,
1215,45,31,42,37,45,30,29,26,54,58,21,28,62,58,37,17,28,32,35,55,
1216,45,33,45,39,47,33,32,29,56,59,22,32,65,61,36,19,30,36,34,54,
1217,47,34,48,41,51,33,31,28,57,61,22,34,67,62,39,17,31,39,37,56,
1218,42,29,48,39,49,29,29,21,54,53,20,31,59,58,33,16,33,34,38,50,
1219,41,28,45,41,52,32,32,24,54,53,15,30,58,62,34,17,32,31,39,50,
1220,46,28,48,42,51,34,34,25,58,49,17,31,56,62,34,18,33,34,40,52,
1221,48,29,48,43,53,36,35,28,57,52,20,35,56,63,39,18,37,35,41,53,
1222,47,30,50,45,51,37,38,27,57,50,22,37,57,68,40,19,36,37,45,56,
1223,45,26,49,39,44,35,35,25,53,45,17,37,53,60,36,19,34,29,41,52,
1224,45,26,48,40,42,34,35,24,52,47,17,35,54,59,36,18,33,29,44,52,
1225,45,28,49,42,46,36,35,24,51,45,17,39,54,58,37,21,31,32,43,50,
1226,46,31,52,41,45,40,38,28,48,46,16,40,60,58,37,22,31,33,45,52,
1227,51,31,53,45,46,39,39,29,48,52,19,43,62,64,37,22,34,30,43,53,
1228,46,28,48,38,39,38,31,23,42,49,18,37,59,55,32,19,31,23,42,49,
1229,44,27,51,40,37,41,30,22,43,49,19,34,59,53,31,18,29,20,42,48,
1230,45,27,49,43,38,43,27,23,48,54,21,35,60,48,30,19,30,21,47,50,
1231,45,28,50,43,38,43,28,22,53,56,22,36,63,50,29,22,31,21,46,50,
1232,49,28,55,43,39,43,31,24,55,60,23,38,67,51,31,20,34,25,48,54,
1233,43,27,47,41,34,37,26,22,52,55,20,35,64,46,28,20,26,24,43,47,
1234,42,28,50,41,35,36,25,23,50,57,21,34,64,46,27,21,25,27,44,47,
1235,41,28,50,43,31,38,29,21,49,62,22,37,66,48,25,21,27,32,47,48,
1236,42,28,52,44,37,37,28,24,48,63,27,38,72,47,28,24,27,34,47,48,
1237,43,31,53,44,39,39,29,29,52,67,27,38,74,48,31,23,29,34,49,50,
1238,40,29,49,41,33,34,26,24,47,65,18,38,70,49,24,19,25,30,44,42,
1239,43,25,44,39,37,36,29,26,49,65,14,37,72,47,22,15,27,30,44,40,
1240,44,26,45,38,39,38,31,29,51,65,19,37,70,47,22,19,27,31,43,40,
1241,43,27,50,40,38,38,32,28,53,68,21,37,71,47,25,17,31,31,45,41,
1242,43,32,50,41,45,40,33,29,56,70,23,40,74,51,24,17,32,30,44,43,
1243,36,26,41,42,38,35,35,25,49,62,16,34,65,46,21,14,27,26,40,41,
1244,38,28,42,40,41,32,33,25,48,59,19,32,66,43,29,11,27,28,40,40,
1245,36,28,41,44,41,35,34,21,46,59,18,34,68,43,31,11,28,26,43,39,
1246,35,33,45,42,44,37,37,21,53,61,21,37,70,45,38,13,29,33,41,39,
1247,38,36,48,44,47,38,36,22,54,60,23,39,71,48,37,16,29,32,43,40,
1248,33,29,42,42,40,36,33,15,52,60,25,35,70,46,32,17,30,29,40,36,
1249,34,26,40,38,44,35,31,17,51,58,25,36,71,44,32,17,32,27,40,35,
1250,36,24,41,35,41,35,32,16,55,60,29,35,72,47,32,18,32,28,43,39,
1251,37,26,43,36,43,38,37,17,58,62,29,38,70,46,34,19,36,31,46,39,
1252,38,23,43,38,45,36,43,21,60,66,32,39,72,49,35,20,41,31,48,42,
1253,36,19,41,37,43,32,34,19,56,65,20,40,71,44,32,18,32,28,38,39,
1254,36,17,38,40,44,33,36,19,54,62,15,38,68,47,35,20,30,29,35,40,
1255,35,16,39,42,46,35,35,22,55,61,14,38,70,53,38,19,29,32,34,42,
1256,39,19,40,44,50,36,37,19,50,61,17,41,70,51,40,20,31,35,38,41,
1257,37,19,42,49,50,40,40,21,49,63,17,39,75,57,39,22,33,35,41,42,
1258,35,17,35,44,42,38,38,22,45,60,15,38,70,51,35,17,27,29,36,41,
1259,37,21,37,46,43,39,39,26,40,64,15,37,69,52,37,21,27,28,35,43,
1260,34,20,34,44,45,38,40,23,42,66,15,41,69,52,32,20,28,33,36,42,
1261,38,20,36,48,48,43,39,24,42,65,17,42,73,57,36,23,32,32,37,44,
1262,38,22,37,44,52,44,42,25,42,69,20,40,74,58,37,22,34,35,37,45,
1263,34,19,30,43,49,42,36,23,38,61,15,38,72,53,34,18,29,31,30,46,
1264,37,19,27,40,49,41,38,22,36,61,15,39,72,52,35,17,28,32,31,47,
1265,38,23,29,39,52,42,37,27,41,64,14,38,75,57,35,17,28,31,33,47,
1266,40,25,29,42,52,45,39,27,39,65,18,39,77,56,37,17,30,34,34,49,
1267,39,27,30,43,53,43,42,28,43,67,19,40,79,57,38,23,34,34,37,53,
1268,35,21,28,39,51,42,37,21,43,65,18,34,71,54,32,15,32,31,34,47,
1269,38,18,27,39,53,41,35,21,42,63,15,33,71,51,35,14,30,31,34,46,
1270,41,19,27,39,52,42,38,24,49,67,17,31,71,52,38,13,30,30,35,46,
1271,41,21,32,41,53,43,41,22,48,70,18,34,72,55,37,14,32,34,38,46,
1272,43,26,32,44,57,45,41,26,58,73,27,33,74,57,39,15,33,36,42,46,
1273,44,22,28,43,53,36,34,22,52,72,17,30,68,52,33,10,26,29,38,43,
1274,45,27,24,43,53,38,33,22,50,68,21,28,66,52,37,11,27,26,43,45,
1275,44,24,27,45,53,40,35,22,53,70,20,31,67,54,37,12,28,28,41,43,
1276,47,29,26,48,55,40,34,23,53,73,23,31,68,53,39,12,31,28,47,42,
1277,49,31,29,49,55,42,35,27,53,75,24,31,69,55,42,14,36,28,47,43,
1278,44,25,27,46,53,35,30,24,50,74,21,28,68,53,37,12,30,23,43,43,
1279,42,22,28,50,51,35,29,23,51,72,21,27,71,53,37,12,34,21,43,43,
1280,46,21,30,51,53,37,30,25,52,76,21,27,74,55,39,15,33,23,42,45,
1281,48,22,35,52,54,38,30,26,54,77,23,28,75,58,38,16,37,24,44,47,
1282,49,24,39,52,54,39,33,32,58,80,25,33,74,58,42,20,40,25,45,47,
1283,48,26,36,48,52,30,26,23,50,74,16,30,72,53,33,19,33,19,41,43,
1284,48,24,34,47,50,28,24,24,50,75,17,31,70,50,32,19,32,22,39,44,
1285,47,28,35,47,51,30,22,27,52,76,15,31,71,53,31,23,32,23,40,47,
1286,48,31,36,46,54,28,27,29,56,76,18,36,71,53,35,23,32,25,43,47,
1287,47,33,42,49,56,32,30,30,58,79,22,34,70,55,38,25,36,26,43,47,
1288,44,27,41,41,52,27,24,23,50,62,20,32,66,56,31,20,29,29,37,46,
1289,45,26,44,36,51,31,24,22,52,59,21,31,72,57,31,22,29,30,40,47,
1290,49,25,47,35,51,32,26,19,54,61,23,34,72,62,29,20,27,33,42,46,
1291,50,27,47,35,54,35,28,22,58,59,25,34,75,62,33,23,30,32,45,47,
1292,49,28,50,38,53,38,29,23,59,57,28,36,78,62,32,25,31,33,43,44,
1293,48,25,48,33,47,31,27,21,56,55,22,40,74,54,27,20,25,30,40,44,
1294,48,24,46,35,43,33,28,23,58,53,20,42,74,55,24,17,27,25,42,44,
1295,47,28,43,34,45,31,27,25,60,56,19,41,79,57,26,17,27,26,40,46,
1296,48,29,46,35,49,35,29,27,60,56,20,42,82,56,26,19,29,28,41,45,
1297,49,31,48,40,51,34,29,26,66,58,23,44,86,57,27,21,34,28,42,51,
1298,44,26,45,33,41,34,27,21,61,55,20,41,82,56,26,21,32,22,39,48,
1299,42,27,46,36,40,32,26,19,59,53,22,40,81,55,27,21,34,18,39,47,
1300,42,25,51,43,41,35,31,21,61,54,21,41,84,55,31,22,33,22,43,47,
1301,48,26,54,39,43,37,34,24,62,51,23,42,89,55,35,21,35,19,44,53,
1302,50,31,55,42,47,37,35,23,62,51,25,42,88,57,34,27,36,22,46,55,
1303,50,28,47,38,40,34,38,23,55,44,20,42,84,55,29,21,28,18,43,49,
1304,48,27,47,39,40,34,34,24,57,46,21,43,86,55,32,23,26,18,42,49,
1305,47,30,50,39,40,37,40,30,58,46,20,45,89,55,33,25,30,21,43,49,
1306,51,33,52,43,44,36,40,32,61,47,20,49,88,57,34,24,28,22,43,49,
1307,52,32,53,43,43,37,41,34,61,50,24,51,90,63,39,25,30,27,44,50,
1308,47,25,43,45,34,37,36,24,57,47,22,45,83,58,28,23,26,27,43,50,
1309,48,24,42,49,33,36,35,19,56,43,19,44,82,61,30,25,27,27,46,50,
1310,47,27,42,49,33,38,34,19,60,49,24,45,81,59,30,25,28,27,44,52,
