t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
897,43.0,35.0,21.0,45.0,23.0,24.0,44.0,24.0,41.0,50.0
898,38.0,33.0,13.0,40.0,17.0,21.0,38.0,20.0,38.0,46.0
899,37.0,32.0,13.0,35.0,16.0,24.0,39.0,20.0,39.0,49.0
900,39.0,35.0,15.0,33.0,18.0,25.0,37.0,23.0,41.0,49.0
901,40.0,36.0,17.0,35.0,22.0,29.0,38.0,22.0,40.0,51.0
902,45.0,41.0,18.0,36.0,23.0,27.0,40.0,29.0,46.0,53.0
903,37.0,36.0,11.0,31.0,20.0,20.0,34.0,25.0,41.0,54.0
904,37.0,34.0,9.0,30.0,22.0,22.0,35.0,26.0,42.0,50.0
905,41.0,37.0,11.0,29.0,20.0,22.0,35.0,29.0,46.0,50.0
906,45.0,36.0,11.0,33.0,21.0,22.0,38.0,32.0,48.0,52.0
907,43.0,36.0,11.0,38.0,21.0,23.0,42.0,32.0,48.0,53.0
908,37.0,37.0,9.0,38.0,16.0,18.0,41.0,28.0,39.0,54.0
909,34.0,38.0,10.0,37.0,18.0,22.0,42.0,28.0,38.0,54.0
910,36.0,39.0,11.0,37.0,18.0,26.0,45.0,33.0,40.0,56.0
911,37.0,42.0,14.0,40.0,21.0,26.0,45.0,33.0,39.0,57.0
912,39.0,44.0,16.0,44.0,23.0,26.0,51.0,33.0,41.0,62.0
913,39.0,42.0,14.0,37.0,22.0,24.0,42.0,23.0,38.0,54.0
914,43.0,41.0,17.0,36.0,24.0,22.0,45.0,28.0,37.0,56.0
915,43.0,42.0,14.0,36.0,25.0,27.0,44.0,28.0,38.0,55.0
916,47.0,40.0,17.0,37.0,24.0,25.0,46.0,30.0,38.0,57.0
917,48.0,43.0,16.0,39.0,25.0,27.0,46.0,32.0,39.0,61.0
918,41.0,42.0,13.0,36.0,20.0,25.0,40.0,24.0,44.0,54.0
919,39.0,44.0,12.0,38.0,21.0,25.0,39.0,25.0,40.0,56.0
920,37.0,45.0,14.0,36.0,25.0,27.0,42.0,25.0,42.0,56.0
921,41.0,47.0,15.0,37.0,24.0,27.0,40.0,29.0,44.0,59.0
922,41.0,49.0,16.0,35.0,24.0,32.0,41.0,29.0,47.0,60.0
923,35.0,43.0,16.0,32.0,20.0,26.0,40.0,26.0,45.0,57.0
924,30.0,41.0,19.0,32.0,20.0,26.0,42.0,30.0,44.0,52.0
925,30.0,43.0,20.0,34.0,19.0,26.0,43.0,32.0,45.0,51.0
926,30.0,46.0,20.0,36.0,22.0,30.0,45.0,32.0,46.0,52.0
927,30.0,48.0,23.0,39.0,28.0,32.0,47.0,34.0,47.0,56.0
928,28.0,42.0,15.0,32.0,25.0,27.0,44.0,33.0,38.0,45.0
929,26.0,42.0,14.0,37.0,28.0,26.0,45.0,32.0,35.0,46.0
930,27.0,42.0,15.0,37.0,28.0,28.0,44.0,32.0,35.0,44.0
931,30.0,41.0,19.0,40.0,29.0,32.0,47.0,33.0,36.0,44.0
932,31.0,42.0,19.0,43.0,30.0,32.0,51.0,33.0,36.0,44.0
933,28.0,41.0,18.0,38.0,24.0,27.0,45.0,31.0,34.0,45.0
934,27.0,44.0,19.0,38.0,23.0,25.0,47.0,29.0,33.0,47.0
935,26.0,43.0,18.0,40.0,24.0,24.0,43.0,30.0,34.0,49.0
936,30.0,43.0,18.0,41.0,26.0,24.0,44.0,32.0,34.0,52.0
937,32.0,43.0,22.0,44.0,28.0,26.0,43.0,35.0,37.0,52.0
938,25.0,43.0,15.0,39.0,22.0,27.0,38.0,28.0,32.0,48.0
939,24.0,45.0,15.0,39.0,20.0,28.0,36.0,25.0,31.0,47.0
940,26.0,45.0,17.0,37.0,22.0,28.0,35.0,26.0,31.0,48.0
941,25.0,45.0,17.0,40.0,22.0,30.0,35.0,25.0,34.0,50.0
942,29.0,46.0,19.0,41.0,22.0,31.0,34.0,26.0,36.0,54.0
943,27.0,45.0,15.0,34.0,18.0,23.0,37.0,22.0,33.0,51.0
944,27.0,43.0,15.0,33.0,18.0,22.0,35.0,22.0,33.0,53.0
945,30.0,44.0,15.0,34.0,17.0,22.0,38.0,23.0,33.0,57.0
946,35.0,44.0,15.0,35.0,22.0,23.0,41.0,26.0,34.0,57.0
947,35.0,46.0,16.0,40.0,21.0,24.0,45.0,28.0,37.0,58.0
948,28.0,43.0,15.0,31.0,15.0,20.0,42.0,24.0,33.0,55.0
949,33.0,41.0,15.0,30.0,15.0,17.0,43.0,23.0,34.0,55.0
950,36.0,43.0,23.0,27.0,19.0,18.0,47.0,22.0,37.0,57.0
951,36.0,42.0,19.0,28.0,21.0,18.0,48.0,25.0,40.0,59.0
952,38.0,44.0,19.0,29.0,24.0,20.0,53.0,26.0,41.0,60.0
953,32.0,40.0,14.0,24.0,20.0,15.0,44.0,23.0,41.0,56.0
954,32.0,38.0,13.0,27.0,22.0,17.0,40.0,25.0,38.0,56.0
955,34.0,37.0,14.0,32.0,23.0,18.0,43.0,28.0,38.0,54.0
956,38.0,37.0,13.0,32.0,28.0,19.0,46.0,27.0,41.0,55.0
957,41.0,37.0,15.0,35.0,28.0,21.0,50.0,31.0,42.0,56.0
958,38.0,30.0,12.0,36.0,27.0,19.0,41.0,30.0,40.0,51.0
959,39.0,29.0,12.0,37.0,26.0,20.0,38.0,29.0,40.0,49.0
960,37.0,30.0,12.0,43.0,30.0,23.0,35.0,29.0,43.0,49.0
961,37.0,33.0,17.0,44.0,34.0,24.0,38.0,32.0,45.0,52.0
962,36.0,37.0,16.0,46.0,39.0,26.0,38.0,36.0,46.0,53.0
963,30.0,34.0,14.0,40.0,31.0,25.0,33.0,28.0,39.0,52.0
964,28.0,38.0,15.0,39.0,27.0,26.0,33.0,30.0,41.0,53.0
965,30.0,37.0,15.0,39.0,28.0,26.0,32.0,34.0,38.0,51.0
966,32.0,36.0,16.0,43.0,32.0,26.0,34.0,34.0,41.0,52.0
967,32.0,38.0,19.0,44.0,30.0,26.0,38.0,39.0,43.0,51.0
968,32.0,34.0,14.0,35.0,22.0,22.0,35.0,32.0,39.0,47.0
969,32.0,35.0,13.0,32.0,21.0,20.0,34.0,31.0,36.0,46.0
970,34.0,36.0,14.0,32.0,22.0,19.0,38.0,31.0,39.0,46.0
971,35.0,40.0,12.0,36.0,23.0,21.0,44.0,31.0,45.0,45.0
972,38.0,40.0,15.0,41.0,24.0,22.0,44.0,33.0,46.0,47.0
973,33.0,38.0,10.0,34.0,23.0,18.0,43.0,30.0,39.0,38.0
974,34.0,43.0,11.0,34.0,24.0,17.0,40.0,31.0,40.0,43.0
975,35.0,46.0,14.0,35.0,24.0,18.0,46.0,33.0,41.0,42.0
976,38.0,50.0,13.0,36.0,28.0,22.0,45.0,33.0,43.0,42.0
977,39.0,50.0,13.0,41.0,28.0,25.0,51.0,35.0,47.0,41.0
978,40.0,43.0,15.0,36.0,22.0,20.0,49.0,27.0,40.0,40.0
979,40.0,42.0,15.0,37.0,23.0,24.0,45.0,26.0,37.0,39.0
980,41.0,47.0,14.0,38.0,24.0,22.0,49.0,28.0,40.0,38.0
981,41.0,50.0,15.0,41.0,23.0,21.0,48.0,27.0,41.0,45.0
982,41.0,52.0,17.0,43.0,25.0,21.0,50.0,29.0,41.0,49.0
983,38.0,47.0,13.0,36.0,23.0,22.0,44.0,26.0,37.0,49.0
984,36.0,44.0,14.0,36.0,24.0,19.0,46.0,27.0,38.0,53.0
985,38.0,45.0,17.0,37.0,25.0,18.0,48.0,30.0,38.0,55.0
986,41.0,42.0,19.0,39.0,28.0,19.0,48.0,31.0,36.0,60.0
987,41.0,42.0,18.0,42.0,30.0,22.0,49.0,32.0,35.0,63.0
988,37.0,39.0,15.0,34.0,26.0,15.0,46.0,30.0,29.0,58.0
989,38.0,40.0,17.0,33.0,24.0,21.0,49.0,33.0,29.0,59.0
990,36.0,44.0,18.0,33.0,24.0,23.0,47.0,33.0,29.0,59.0
991,35.0,44.0,19.0,32.0,26.0,22.0,48.0,37.0,34.0,61.0
992,40.0,46.0,22.0,33.0,26.0,23.0,50.0,39.0,38.0,63.0
993,36.0,47.0,17.0,30.0,24.0,19.0,50.0,35.0,31.0,58.0
994,37.0,50.0,16.0,31.0,21.0,19.0,48.0,37.0,32.0,58.0
995,40.0,50.0,16.0,29.0,21.0,21.0,50.0,37.0,34.0,57.0
996,45.0,51.0,18.0,32.0,22.0,21.0,50.0,38.0,31.0,63.0
997,46.0,53.0,21.0,31.0,26.0,23.0,54.0,39.0,31.0,62.0
998,39.0,46.0,14.0,29.0,22.0,19.0,47.0,39.0,28.0,54.0
999,41.0,46.0,17.0,22.0,26.0,21.0,48.0,37.0,26.0,51.0
1000,38.0,47.0,20.0,22.0,27.0,25.0,47.0,36.0,31.0,50.0
1001,41.0,47.0,23.0,24.0,27.0,26.0,49.0,38.0,29.0,51.0
1002,42.0,48.0,22.0,28.0,26.0,27.0,48.0,41.0,33.0,52.0
1003,39.0,44.0,16.0,25.0,21.0,23.0,46.0,30.0,31.0,42.0
1004,40.0,46.0,17.0,26.0,21.0,22.0,45.0,31.0,31.0,43.0
1005,43.0,43.0,17.0,30.0,23.0,24.0,45.0,31.0,34.0,46.0
1006,43.0,48.0,18.0,31.0,23.0,26.0,46.0,31.0,35.0,46.0
1007,44.0,51.0,17.0,37.0,26.0,29.0,48.0,30.0,41.0,46.0
1008,41.0,45.0,15.0,34.0,26.0,26.0,39.0,23.0,35.0,43.0
1009,40.0,44.0,13.0,33.0,25.0,23.0,38.0,24.0,35.0,42.0
1010,42.0,47.0,13.0,36.0,25.0,25.0,41.0,26.0,40.0,43.0
1011,43.0,45.0,17.0,38.0,24.0,25.0,41.0,27.0,41.0,44.0
1012,44.0,45.0,15.0,38.0,25.0,28.0,47.0,30.0,45.0,45.0
1013,39.0,44.0,15.0,37.0,19.0,23.0,47.0,29.0,41.0,39.0
1014,41.0,47.0,15.0,35.0,18.0,22.0,47.0,27.0,38.0,40.0
1015,39.0,46.0,13.0,39.0,17.0,23.0,51.0,28.0,38.0,43.0
1016,39.0,47.0,14.0,39.0,16.0,25.0,49.0,30.0,39.0,44.0
1017,38.0,52.0,16.0,44.0,21.0,26.0,51.0,32.0,41.0,45.0
1018,31.0,51.0,9.0,37.0,17.0,23.0,48.0,26.0,38.0,44.0
1019,33.0,51.0,11.0,35.0,16.0,22.0,49.0,26.0,42.0,49.0
1020,33.0,51.0,13.0,35.0,17.0,25.0,50.0,27.0,45.0,46.0
1021,32.0,53.0,15.0,37.0,19.0,30.0,52.0,29.0,45.0,46.0
1022,34.0,53.0,17.0,39.0,23.0,30.0,55.0,32.0,50.0,52.0
1023,32.0,51.0,15.0,32.0,18.0,30.0,53.0,28.0,41.0,48.0
1024,32.0,50.0,18.0,33.0,19.0,28.0,50.0,29.0,42.0,47.0
1025,37.0,51.0,18.0,33.0,20.0,29.0,55.0,27.0,43.0,49.0
1026,34.0,53.0,23.0,35.0,21.0,31.0,54.0,28.0,48.0,49.0
1027,38.0,56.0,22.0,38.0,26.0,33.0,56.0,34.0,49.0,53.0
1028,33.0,52.0,22.0,32.0,24.0,28.0,52.0,31.0,48.0,50.0
1029,31.0,52.0,21.0,32.0,26.0,28.0,50.0,30.0,46.0,54.0
1030,30.0,56.0,23.0,32.0,27.0,27.0,51.0,30.0,49.0,54.0
1031,31.0,54.0,22.0,33.0,32.0,28.0,51.0,36.0,49.0,57.0
1032,31.0,61.0,23.0,35.0,31.0,29.0,56.0,36.0,51.0,59.0
1033,30.0,53.0,23.0,30.0,29.0,22.0,47.0,35.0,41.0,55.0
1034,29.0,53.0,19.0,30.0,29.0,21.0,45.0,32.0,41.0,53.0
1035,33.0,53.0,19.0,34.0,30.0,19.0,45.0,33.0,41.0,56.0
1036,36.0,56.0,23.0,36.0,33.0,21.0,48.0,34.0,43.0,57.0
1037,37.0,56.0,25.0,38.0,33.0,21.0,46.0,38.0,47.0,62.0
1038,32.0,49.0,21.0,30.0,30.0,16.0,40.0,30.0,44.0,55.0
1039,31.0,49.0,22.0,31.0,29.0,17.0,38.0,26.0,44.0,54.0
1040,34.0,48.0,22.0,35.0,29.0,17.0,40.0,25.0,48.0,53.0
1041,36.0,51.0,25.0,38.0,32.0,19.0,42.0,26.0,48.0,54.0
1042,40.0,52.0,26.0,37.0,35.0,21.0,44.0,27.0,54.0,60.0
1043,41.0,46.0,21.0,35.0,30.0,17.0,37.0,29.0,48.0,53.0
1044,41.0,46.0,20.0,32.0,31.0,21.0,38.0,29.0,51.0,54.0
1045,43.0,49.0,23.0,33.0,28.0,21.0,40.0,28.0,52.0,55.0
1046,47.0,48.0,26.0,40.0,29.0,22.0,39.0,29.0,51.0,55.0
1047,48.0,52.0,29.0,40.0,30.0,23.0,42.0,31.0,53.0,61.0
1048,42.0,46.0,28.0,35.0,24.0,17.0,33.0,27.0,43.0,55.0
1049,39.0,46.0,25.0,32.0,24.0,18.0,31.0,30.0,43.0,57.0
1050,39.0,48.0,24.0,32.0,29.0,18.0,31.0,28.0,49.0,57.0
1051,42.0,48.0,27.0,33.0,32.0,21.0,35.0,30.0,54.0,58.0
1052,48.0,49.0,27.0,35.0,33.0,24.0,37.0,32.0,57.0,59.0
1053,42.0,45.0,25.0,29.0,32.0,23.0,34.0,28.0,56.0,55.0
1054,43.0,44.0,24.0,28.0,30.0,24.0,39.0,26.0,59.0,52.0
1055,44.0,42.0,27.0,30.0,32.0,28.0,40.0,26.0,60.0,52.0
1056,43.0,42.0,24.0,33.0,30.0,26.0,39.0,30.0,60.0,51.0
1057,46.0,40.0,27.0,33.0,35.0,27.0,42.0,34.0,65.0,51.0
1058,39.0,33.0,23.0,27.0,29.0,24.0,43.0,30.0,59.0,50.0
1059,39.0,31.0,22.0,28.0,29.0,25.0,41.0,28.0,59.0,55.0
1060,39.0,27.0,24.0,25.0,29.0,26.0,45.0,30.0,57.0,53.0
1061,44.0,27.0,26.0,28.0,29.0,27.0,47.0,31.0,61.0,54.0
1062,49.0,30.0,30.0,32.0,31.0,27.0,48.0,33.0,63.0,53.0
1063,43.0,31.0,27.0,21.0,30.0,28.0,45.0,28.0,49.0,45.0
1064,46.0,35.0,29.0,24.0,29.0,26.0,48.0,25.0,49.0,44.0
1065,47.0,33.0,28.0,22.0,31.0,29.0,49.0,27.0,50.0,41.0
1066,46.0,35.0,31.0,24.0,32.0,29.0,55.0,26.0,54.0,44.0
1067,52.0,38.0,33.0,27.0,32.0,29.0,56.0,25.0,56.0,48.0
1068,43.0,37.0,25.0,22.0,20.0,24.0,54.0,24.0,53.0,44.0
1069,41.0,40.0,26.0,21.0,18.0,27.0,52.0,24.0,55.0,46.0
1070,42.0,41.0,25.0,24.0,16.0,25.0,57.0,25.0,55.0,50.0
1071,44.0,45.0,27.0,26.0,13.0,26.0,56.0,31.0,57.0,50.0
1072,43.0,52.0,29.0,28.0,14.0,30.0,60.0,30.0,59.0,50.0
1073,42.0,46.0,23.0,25.0,12.0,27.0,53.0,26.0,52.0,49.0
1074,42.0,46.0,26.0,27.0,14.0,27.0,55.0,28.0,53.0,51.0
1075,45.0,47.0,23.0,27.0,14.0,29.0,57.0,31.0,56.0,49.0
1076,45.0,50.0,27.0,35.0,17.0,29.0,57.0,29.0,56.0,48.0
1077,45.0,50.0,27.0,37.0,19.0,32.0,57.0,32.0,60.0,52.0
1078,42.0,50.0,25.0,34.0,15.0,28.0,49.0,27.0,51.0,50.0
1079,42.0,48.0,25.0,32.0,17.0,28.0,49.0,26.0,50.0,48.0
1080,40.0,52.0,23.0,34.0,17.0,28.0,50.0,25.0,50.0,49.0
1081,42.0,56.0,27.0,36.0,19.0,30.0,49.0,26.0,53.0,53.0
1082,42.0,59.0,28.0,41.0,22.0,32.0,49.0,27.0,54.0,55.0
1083,40.0,53.0,25.0,37.0,15.0,30.0,41.0,24.0,50.0,52.0
1084,39.0,54.0,25.0,39.0,13.0,31.0,37.0,26.0,49.0,49.0
1085,41.0,57.0,28.0,37.0,14.0,30.0,42.0,27.0,50.0,52.0
1086,45.0,56.0,29.0,42.0,16.0,33.0,43.0,31.0,49.0,53.0
1087,44.0,58.0,31.0,42.0,16.0,34.0,44.0,32.0,46.0,53.0
1088,40.0,56.0,28.0,40.0,20.0,26.0,39.0,31.0,44.0,48.0
1089,43.0,57.0,29.0,39.0,22.0,24.0,41.0,29.0,48.0,49.0
1090,43.0,60.0,32.0,40.0,24.0,23.0,43.0,30.0,44.0,49.0
1091,46.0,58.0,35.0,38.0,25.0,21.0,43.0,29.0,46.0,51.0
1092,47.0,60.0,35.0,37.0,24.0,26.0,45.0,30.0,48.0,49.0
1093,42.0,54.0,27.0,35.0,18.0,21.0,42.0,27.0,44.0,48.0
1094,38.0,54.0,26.0,36.0,21.0,22.0,42.0,26.0,48.0,51.0
1095,39.0,56.0,26.0,35.0,19.0,25.0,44.0,27.0,50.0,51.0
1096,41.0,56.0,25.0,39.0,21.0,23.0,44.0,32.0,53.0,51.0
1097,44.0,57.0,28.0,40.0,22.0,24.0,47.0,32.0,52.0,57.0
1098,40.0,50.0,24.0,37.0,22.0,21.0,48.0,29.0,49.0,50.0
1099,35.0,53.0,21.0,36.0,23.0,23.0,47.0,30.0,46.0,50.0
1100,34.0,51.0,21.0,36.0,25.0,25.0,49.0,30.0,47.0,51.0
1101,36.0,55.0,23.0,39.0,25.0,27.0,50.0,32.0,47.0,54.0
1102,36.0,59.0,24.0,44.0,27.0,28.0,54.0,37.0,52.0,57.0
1103,34.0,52.0,21.0,37.0,21.0,27.0,52.0,29.0,49.0,51.0
1104,38.0,56.0,20.0,37.0,22.0,27.0,57.0,26.0,51.0,51.0
1105,38.0,54.0,20.0,38.0,22.0,28.0,57.0,30.0,49.0,53.0
1106,41.0,58.0,24.0,42.0,22.0,29.0,60.0,32.0,48.0,54.0
1107,43.0,59.0,25.0,45.0,22.0,33.0,64.0,35.0,51.0,54.0
1108,42.0,54.0,21.0,42.0,21.0,28.0,61.0,29.0,47.0,56.0
1109,41.0,54.0,24.0,39.0,22.0,30.0,60.0,27.0,42.0,55.0
1110,43.0,55.0,24.0,42.0,22.0,31.0,60.0,31.0,48.0,55.0
1111,44.0,54.0,26.0,45.0,24.0,35.0,61.0,28.0,50.0,57.0
1112,45.0,57.0,27.0,48.0,27.0,35.0,65.0,28.0,54.0,58.0
1113,39.0,54.0,28.0,45.0,23.0,29.0,58.0,26.0,49.0,55.0
1114,38.0,54.0,29.0,48.0,23.0,29.0,58.0,28.0,52.0,57.0
1115,35.0,56.0,32.0,50.0,25.0,31.0,55.0,29.0,54.0,57.0
1116,38.0,57.0,31.0,51.0,28.0,30.0,56.0,28.0,54.0,56.0
1117,40.0,57.0,34.0,51.0,28.0,29.0,61.0,32.0,54.0,57.0
1118,35.0,51.0,31.0,44.0,24.0,26.0,55.0,31.0,51.0,51.0
1119,35.0,50.0,32.0,45.0,23.0,29.0,53.0,33.0,55.0,47.0
1120,38.0,50.0,31.0,48.0,23.0,32.0,52.0,36.0,58.0,47.0
1121,38.0,53.0,36.0,49.0,23.0,33.0,54.0,36.0,59.0,48.0
1122,41.0,52.0,38.0,52.0,26.0,34.0,59.0,35.0,63.0,47.0
1123,41.0,50.0,33.0,44.0,20.0,36.0,51.0,23.0,55.0,46.0
1124,41.0,48.0,33.0,44.0,17.0,36.0,51.0,22.0,54.0,49.0
1125,44.0,44.0,36.0,45.0,19.0,39.0,51.0,26.0,53.0,47.0
1126,46.0,46.0,38.0,44.0,19.0,38.0,50.0,26.0,53.0,49.0
1127,46.0,42.0,40.0,46.0,21.0,38.0,55.0,27.0,56.0,53.0
1128,43.0,37.0,31.0,43.0,18.0,36.0,50.0,28.0,49.0,45.0
1129,45.0,36.0,29.0,43.0,18.0,35.0,48.0,29.0,53.0,47.0
1130,48.0,39.0,31.0,44.0,19.0,37.0,47.0,29.0,58.0,47.0
1131,50.0,39.0,35.0,46.0,21.0,40.0,51.0,30.0,59.0,49.0
1132,50.0,40.0,39.0,46.0,23.0,42.0,49.0,31.0,59.0,53.0
1133,49.0,43.0,32.0,43.0,20.0,35.0,49.0,28.0,54.0,53.0
1134,46.0,40.0,34.0,39.0,22.0,35.0,48.0,26.0,55.0,55.0
1135,51.0,43.0,35.0,38.0,24.0,38.0,48.0,27.0,52.0,53.0
1136,49.0,46.0,35.0,37.0,23.0,39.0,49.0,28.0,53.0,55.0
1137,49.0,48.0,36.0,43.0,26.0,42.0,52.0,28.0,54.0,59.0
1138,45.0,45.0,30.0,38.0,26.0,34.0,43.0,25.0,50.0,56.0
1139,44.0,51.0,28.0,39.0,27.0,33.0,41.0,26.0,51.0,56.0
1140,44.0,49.0,28.0,39.0,27.0,31.0,43.0,27.0,51.0,58.0
1141,47.0,53.0,28.0,40.0,29.0,30.0,44.0,27.0,52.0,62.0
1142,52.0,54.0,33.0,42.0,29.0,33.0,48.0,28.0,55.0,65.0
1143,47.0,48.0,28.0,42.0,25.0,30.0,46.0,28.0,49.0,60.0
1144,42.0,47.0,28.0,36.0,26.0,29.0,48.0,32.0,52.0,60.0
1145,44.0,46.0,29.0,36.0,24.0,31.0,49.0,32.0,52.0,63.0
1146,50.0,48.0,35.0,34.0,24.0,31.0,48.0,32.0,53.0,64.0
1147,50.0,56.0,36.0,36.0,25.0,36.0,53.0,33.0,53.0,67.0
1148,45.0,50.0,32.0,35.0,25.0,33.0,44.0,27.0,50.0,61.0
1149,42.0,49.0,32.0,37.0,24.0,33.0,45.0,28.0,47.0,61.0
1150,41.0,54.0,35.0,38.0,24.0,34.0,47.0,31.0,48.0,62.0
1151,44.0,54.0,37.0,43.0,24.0,35.0,47.0,31.0,54.0,62.0
1152,46.0,57.0,36.0,47.0,27.0,38.0,51.0,31.0,57.0,65.0
1153,40.0,54.0,28.0,38.0,23.0,28.0,48.0,30.0,52.0,61.0
1154,40.0,52.0,25.0,35.0,23.0,27.0,50.0,27.0,53.0,60.0
1155,40.0,52.0,27.0,35.0,24.0,27.0,52.0,30.0,57.0,65.0
1156,40.0,54.0,24.0,37.0,27.0,27.0,55.0,27.0,59.0,64.0
1157,43.0,57.0,29.0,38.0,28.0,28.0,55.0,28.0,58.0,65.0
1158,34.0,54.0,25.0,32.0,21.0,27.0,51.0,31.0,53.0,55.0
1159,36.0,56.0,24.0,31.0,16.0,26.0,48.0,31.0,53.0,54.0
1160,34.0,56.0,25.0,35.0,16.0,24.0,46.0,33.0,51.0,54.0
1161,35.0,60.0,25.0,36.0,18.0,27.0,48.0,34.0,55.0,59.0
1162,37.0,63.0,32.0,35.0,21.0,27.0,54.0,34.0,57.0,59.0
1163,35.0,59.0,26.0,36.0,16.0,25.0,53.0,31.0,54.0,55.0
1164,34.0,58.0,27.0,33.0,15.0,27.0,56.0,31.0,55.0,58.0
1165,34.0,60.0,30.0,33.0,17.0,27.0,58.0,35.0,56.0,58.0
1166,32.0,63.0,34.0,37.0,20.0,31.0,55.0,36.0,57.0,57.0
1167,31.0,67.0,37.0,39.0,21.0,33.0,59.0,37.0,57.0,58.0
1168,31.0,63.0,33.0,32.0,15.0,27.0,52.0,35.0,56.0,57.0
1169,27.0,62.0,35.0,31.0,15.0,26.0,52.0,32.0,57.0,59.0
1170,27.0,61.0,37.0,33.0,15.0,29.0,51.0,32.0,57.0,60.0
1171,28.0,63.0,38.0,34.0,16.0,36.0,52.0,33.0,58.0,61.0
1172,34.0,69.0,37.0,37.0,24.0,40.0,55.0,36.0,59.0,61.0
1173,30.0,62.0,34.0,37.0,20.0,33.0,51.0,33.0,52.0,55.0
1174,26.0,60.0,34.0,39.0,20.0,35.0,49.0,36.0,54.0,53.0
1175,26.0,62.0,35.0,41.0,22.0,35.0,50.0,34.0,54.0,55.0
1176,25.0,65.0,37.0,45.0,25.0,41.0,50.0,36.0,59.0,57.0
1177,31.0,69.0,38.0,43.0,25.0,43.0,57.0,39.0,61.0,60.0
1178,25.0,61.0,33.0,40.0,23.0,34.0,51.0,32.0,56.0,54.0
1179,30.0,60.0,29.0,38.0,23.0,36.0,52.0,28.0,57.0,54.0
1180,30.0,59.0,28.0,40.0,24.0,36.0,53.0,28.0,55.0,55.0
1181,31.0,60.0,30.0,40.0,27.0,35.0,55.0,27.0,57.0,55.0
1182,35.0,64.0,36.0,43.0,27.0,38.0,56.0,29.0,58.0,54.0
1183,33.0,57.0,32.0,36.0,21.0,31.0,56.0,24.0,50.0,52.0
1184,31.0,57.0,31.0,36.0,22.0,34.0,59.0,26.0,51.0,53.0
1185,33.0,58.0,35.0,39.0,21.0,36.0,62.0,27.0,49.0,53.0
1186,33.0,58.0,35.0,40.0,23.0,35.0,66.0,28.0,51.0,55.0
1187,33.0,62.0,38.0,41.0,23.0,36.0,67.0,30.0,51.0,57.0
1188,32.0,56.0,36.0,40.0,21.0,33.0,60.0,28.0,45.0,61.0
1189,33.0,57.0,38.0,43.0,24.0,34.0,54.0,29.0,49.0,61.0
1190,35.0,59.0,39.0,41.0,25.0,36.0,55.0,30.0,50.0,64.0
1191,35.0,62.0,41.0,46.0,27.0,35.0,57.0,31.0,50.0,64.0
1192,40.0,62.0,46.0,51.0,28.0,40.0,59.0,31.0,55.0,66.0
1193,38.0,56.0,37.0,44.0,24.0,35.0,53.0,28.0,49.0,56.0
1194,38.0,54.0,38.0,41.0,25.0,38.0,53.0,26.0,49.0,51.0
1195,42.0,57.0,36.0,43.0,26.0,40.0,58.0,24.0,56.0,50.0
1196,45.0,58.0,39.0,43.0,27.0,43.0,60.0,27.0,51.0,49.0
1197,46.0,60.0,43.0,44.0,31.0,46.0,60.0,33.0,54.0,51.0
1198,43.0,59.0,35.0,42.0,27.0,39.0,55.0,33.0,49.0,45.0
1199,47.0,59.0,28.0,39.0,28.0,38.0,57.0,36.0,47.0,46.0
1200,46.0,61.0,26.0,38.0,28.0,44.0,58.0,36.0,49.0,46.0
1201,49.0,61.0,27.0,42.0,29.0,47.0,60.0,39.0,51.0,51.0
1202,54.0,68.0,25.0,49.0,31.0,46.0,60.0,43.0,50.0,55.0
1203,52.0,59.0,21.0,43.0,20.0,37.0,57.0,35.0,47.0,51.0
1204,51.0,56.0,21.0,44.0,21.0,33.0,58.0,33.0,52.0,50.0
1205,54.0,56.0,19.0,47.0,20.0,33.0,59.0,31.0,51.0,53.0
1206,55.0,59.0,23.0,46.0,21.0,34.0,62.0,31.0,57.0,57.0
1207,56.0,60.0,25.0,49.0,25.0,33.0,67.0,34.0,56.0,58.0
1208,51.0,57.0,15.0,45.0,19.0,29.0,59.0,30.0,52.0,59.0
1209,52.0,62.0,19.0,42.0,17.0,30.0,60.0,29.0,50.0,57.0
1210,51.0,68.0,24.0,44.0,18.0,31.0,61.0,29.0,46.0,60.0
1211,50.0,71.0,29.0,44.0,17.0,34.0,63.0,30.0,49.0,64.0
1212,52.0,69.0,33.0,45.0,18.0,37.0,64.0,31.0,53.0,65.0
1213,52.0,62.0,28.0,39.0,17.0,33.0,56.0,28.0,46.0,62.0
1214,52.0,59.0,30.0,40.0,16.0,34.0,56.0,28.0,48.0,57.0
1215,51.0,63.0,32.0,37.0,19.0,37.0,54.0,30.0,47.0,58.0
1216,53.0,62.0,38.0,38.0,23.0,39.0,54.0,33.0,51.0,58.0
1217,51.0,63.0,39.0,41.0,25.0,39.0,57.0,31.0,53.0,60.0
1218,49.0,57.0,37.0,42.0,25.0,40.0,54.0,29.0,49.0,59.0
1219,48.0,53.0,34.0,42.0,29.0,43.0,57.0,28.0,50.0,58.0
1220,46.0,53.0,34.0,43.0,30.0,42.0,57.0,33.0,52.0,58.0
1221,50.0,55.0,38.0,46.0,30.0,46.0,57.0,35.0,55.0,57.0
1222,52.0,60.0,37.0,45.0,32.0,47.0,59.0,35.0,60.0,62.0
