t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
918,41,55,76,85,105,51,68,26,54,61,110,200,69,53,137,44,84,24,84,210,
919,39,53,76,83,104,49,64,24,57,62,105,197,68,49,137,43,80,26,83,208,
920,36,53,70,86,104,47,66,26,60,64,107,197,65,52,135,42,75,30,86,207,
921,39,52,67,89,103,49,71,28,63,68,110,201,68,54,143,43,77,34,90,209,
922,36,57,70,91,102,50,69,32,66,74,110,205,70,51,145,46,73,34,92,211,
923,34,55,65,85,102,41,68,21,65,67,105,202,65,49,143,36,70,33,88,208,
924,31,56,68,84,103,40,68,20,64,72,102,201,63,48,135,33,70,34,86,210,
925,29,52,70,84,106,42,74,21,65,70,100,204,58,49,135,30,70,36,84,213,
926,33,55,72,88,110,44,79,22,69,72,101,205,62,50,140,31,74,37,90,214,
927,33,52,78,95,113,48,80,24,69,77,101,206,66,52,141,34,78,42,92,219,
928,25,49,74,88,112,46,76,25,66,66,97,204,63,47,139,25,77,38,92,215,
929,23,48,74,87,113,43,75,22,64,69,101,199,64,47,139,25,75,36,89,213,
930,27,45,76,92,113,45,74,23,66,73,105,200,70,48,137,26,78,37,93,213,
931,33,50,79,95,112,47,78,28,71,74,108,199,72,50,143,29,84,36,96,219,
932,32,51,83,93,115,50,79,30,73,75,115,199,72,52,145,33,88,35,98,220,
933,32,47,78,89,109,47,77,25,70,66,109,197,72,48,140,31,85,30,95,216,
934,35,45,79,92,110,48,77,23,70,71,106,198,68,48,141,32,87,30,94,215,
935,36,46,77,94,108,48,75,23,70,66,107,198,74,49,140,34,88,32,89,215,
936,44,49,78,97,111,50,77,26,69,70,108,205,79,52,145,31,90,31,93,219,
937,46,48,76,99,111,52,78,27,70,70,112,204,86,52,147,37,89,34,91,219,
938,39,43,69,95,109,46,75,22,61,65,105,205,82,48,144,33,83,28,92,218,
939,39,41,72,98,109,44,74,22,60,67,100,205,79,47,145,32,87,27,92,219,
940,37,40,71,93,108,44,71,26,58,67,102,207,78,44,150,32,89,26,90,217,
941,39,41,69,101,111,49,71,27,58,72,109,210,78,49,153,33,94,27,92,218,
942,42,40,73,100,111,50,70,28,60,78,107,214,84,49,152,35,99,28,96,220,
943,38,36,68,90,108,47,67,20,55,79,104,210,80,43,147,31,95,26,92,217,
944,37,39,66,90,109,48,64,16,54,82,110,210,75,40,147,27,93,23,92,219,
945,37,41,70,89,110,50,62,17,56,81,110,210,79,36,149,31,93,24,94,217,
946,40,44,78,95,112,48,66,19,52,84,114,212,78,37,158,33,91,19,100,218,
947,40,42,79,101,115,50,66,23,58,82,118,214,80,42,161,39,92,23,102,220,
948,38,41,78,92,118,48,63,21,56,75,115,212,78,37,163,32,85,21,100,218,
949,36,43,81,92,116,46,59,21,54,75,119,211,74,37,164,33,81,20,99,219,
950,38,39,83,93,119,48,61,24,54,74,125,210,78,40,163,36,80,24,101,221,
951,40,41,85,100,121,50,63,28,56,72,126,211,77,44,166,37,83,27,101,221,
952,43,41,86,98,121,55,67,35,59,75,129,210,82,44,169,41,80,29,105,224,
953,42,40,81,104,120,52,59,29,55,68,120,210,72,44,166,41,79,28,98,220,
954,44,40,82,102,120,54,62,23,51,68,119,214,72,43,165,38,78,28,101,221,
955,49,39,82,102,118,49,63,26,53,68,116,214,73,48,169,42,78,29,97,220,
956,49,41,88,106,120,49,71,30,57,65,116,215,80,46,172,42,82,28,99,220,
957,57,44,93,101,121,52,72,31,58,69,115,216,82,47,176,42,85,32,108,221,
958,51,39,89,98,119,48,71,27,56,62,108,215,78,46,173,36,82,27,102,218,
959,51,39,88,97,117,45,71,23,55,61,107,215,76,45,177,34,82,24,96,217,
960,55,42,89,95,114,47,68,24,54,57,110,217,75,50,177,34,82,29,94,218,
961,57,41,91,100,114,47,71,27,60,61,112,221,78,47,177,34,85,28,96,222,
962,58,48,92,103,116,50,74,32,65,64,114,225,80,50,177,34,87,28,94,222,
963,51,43,84,100,117,47,72,30,58,56,116,221,72,44,173,35,86,28,89,219,
964,46,46,79,101,116,44,68,32,55,54,116,221,70,46,171,36,89,27,90,217,
965,46,51,79,104,118,45,68,32,55,53,119,221,74,43,171,34,89,26,95,215,
966,45,54,85,106,118,47,68,31,57,61,122,222,76,44,177,32,90,30,94,217,
967,49,57,88,108,120,50,67,32,59,58,122,222,79,46,176,36,89,34,99,218,
968,42,49,87,102,117,47,66,33,58,56,121,221,72,44,176,27,83,29,92,216,
969,40,49,94,102,114,47,65,32,58,53,118,219,70,41,175,31,81,31,89,214,
970,41,49,95,103,116,47,68,33,60,58,117,223,69,44,175,30,83,29,91,213,
971,44,55,96,106,119,49,70,36,65,61,115,224,68,47,174,35,84,31,91,219,
972,48,56,99,109,120,54,71,37,66,61,116,223,70,52,174,34,84,30,90,220,
973,40,53,88,107,118,51,68,32,64,64,111,221,66,48,172,34,85,31,81,220,
974,40,53,91,107,115,52,69,31,66,59,109,221,61,49,172,38,85,31,79,217,
975,41,54,88,113,114,56,71,34,67,61,110,219,67,53,172,36,86,31,76,214,
976,44,54,92,113,116,59,71,37,73,66,111,219,66,53,174,38,87,34,83,218,
977,48,52,92,115,118,62,74,36,72,64,114,220,71,57,179,36,86,38,84,214,
978,43,46,91,116,114,53,69,31,67,57,116,215,64,53,175,28,86,33,78,213,
979,46,45,90,119,117,53,66,30,68,53,116,215,63,48,176,27,86,37,82,215,
980,47,44,88,118,117,55,61,28,65,53,119,215,64,51,178,28,89,38,83,215,
981,48,47,93,122,117,56,69,29,67,57,122,218,62,48,181,31,90,39,86,212,
982,46,48,96,123,117,59,65,33,64,61,127,218,61,50,185,33,91,40,94,213,
983,41,46,93,119,113,50,61,30,59,58,123,217,54,42,185,25,93,37,89,212,
984,41,47,95,123,111,51,61,28,60,56,124,216,48,39,185,19,97,39,89,210,
985,42,52,99,125,112,52,63,28,58,60,122,219,46,41,183,19,96,38,87,211,
986,46,53,101,125,115,51,61,34,62,59,120,221,48,43,181,25,98,38,92,214,
987,43,54,106,125,115,57,61,36,63,63,123,223,49,45,184,30,98,38,94,214,
988,36,53,103,116,114,56,55,35,61,60,118,223,42,43,181,26,91,37,90,214,
989,39,50,99,114,113,57,50,33,61,55,119,223,43,40,185,28,88,37,90,217,
990,39,51,97,115,114,61,52,32,62,52,120,225,42,42,187,26,87,38,91,218,
991,44,56,96,118,114,61,58,31,65,53,123,228,42,44,188,34,91,38,97,220,
992,40,56,94,113,115,62,58,34,67,52,125,227,45,45,190,37,91,40,99,222,
993,38,52,93,110,109,58,58,26,63,52,125,226,37,49,188,33,90,41,92,215,
994,44,49,89,108,107,60,61,24,59,50,122,227,41,47,183,34,90,41,91,211,
995,49,51,93,112,108,59,63,25,58,51,126,228,42,49,183,37,93,41,89,210,
996,49,49,92,109,107,59,62,31,62,57,130,232,45,51,181,42,99,40,89,213,
997,49,50,96,113,106,65,66,32,65,58,129,230,43,54,179,45,99,42,92,217,
998,48,45,93,113,102,63,66,27,60,50,125,230,39,50,178,35,97,38,86,213,
999,47,45,93,116,103,63,63,23,60,47,122,230,42,51,177,32,100,36,85,212,
1000,48,42,97,118,109,64,66,26,63,50,122,231,36,54,175,26,99,39,84,215,
1001,47,41,97,121,108,64,68,26,60,50,123,232,44,54,175,33,100,39,94,215,
1002,44,40,98,126,109,62,70,29,60,50,122,234,48,56,177,34,106,44,97,215,
1003,40,36,98,120,112,54,66,26,54,48,121,233,46,49,172,32,103,39,95,213,
1004,37,37,100,123,114,49,66,28,51,48,121,232,45,48,174,35,99,40,96,212,
1005,34,34,96,125,115,48,69,24,50,51,123,233,40,47,171,33,96,39,99,214,
1006,41,34,97,128,115,51,69,26,56,53,123,234,46,51,171,35,98,40,105,217,
1007,39,37,103,130,118,56,70,27,59,56,129,237,48,49,172,39,100,41,113,217,
1008,39,35,96,128,113,53,71,23,55,55,124,235,45,45,167,36,100,37,107,215,
1009,39,37,96,123,114,54,71,24,58,52,127,235,49,46,164,36,100,38,112,214,
1010,36,38,100,122,116,54,72,28,57,52,126,235,54,45,168,32,102,38,117,213,
1011,40,40,104,125,118,61,75,28,62,53,127,236,57,48,169,36,103,41,122,214,
1012,42,40,106,127,120,63,75,31,65,56,129,240,60,49,170,37,108,43,129,217,
1013,42,37,108,124,123,58,72,25,61,54,121,239,60,49,166,32,104,38,128,208,
1014,44,41,106,131,122,59,67,27,60,50,120,239,60,46,168,32,102,40,124,209,
1015,46,42,110,131,127,59,68,28,57,54,120,238,63,48,173,35,104,42,125,209,
1016,51,43,109,132,126,64,69,31,61,57,126,239,64,51,176,35,104,43,125,210,
1017,59,49,108,137,129,68,72,33,62,55,128,240,70,54,178,35,106,43,131,213,
1018,53,49,103,127,125,63,72,24,59,50,121,240,71,50,179,29,100,40,126,207,
1019,53,54,104,121,123,63,70,25,60,48,118,241,72,49,182,27,98,34,127,207,
1020,51,56,103,122,122,62,74,25,59,46,119,241,72,51,182,27,95,35,127,208,
1021,55,54,106,126,126,66,73,33,57,51,126,247,74,51,185,30,100,39,130,210,
1022,53,58,107,126,126,63,75,31,59,49,125,246,74,51,188,32,98,46,132,214,
1023,48,59,104,122,124,58,70,32,51,42,124,244,73,40,189,26,96,40,125,209,
1024,43,57,103,123,121,54,72,30,50,44,125,244,73,40,185,25,97,43,124,211,
1025,42,56,103,129,118,52,73,31,53,39,129,243,74,42,184,23,97,45,123,213,
1026,46,55,102,125,115,54,76,35,53,42,126,246,75,42,186,27,100,48,127,215,
1027,45,53,106,129,115,55,76,33,55,42,128,248,80,43,190,32,101,49,128,216,
1028,43,47,103,127,116,46,71,32,52,37,127,246,77,41,188,24,103,46,120,217,
1029,40,46,101,130,115,46,68,29,52,43,127,248,83,43,188,28,101,45,116,217,
1030,45,49,99,130,117,49,66,28,52,43,132,249,82,44,189,29,100,42,114,219,
1031,42,47,97,136,118,48,65,30,50,44,132,253,83,47,191,32,106,44,115,219,
1032,47,50,100,133,118,54,67,32,51,48,134,251,90,50,190,34,105,43,117,221,
1033,42,49,97,134,114,49,60,27,49,42,134,252,79,49,186,31,101,39,112,217,
1034,39,48,101,133,112,47,61,24,45,42,134,250,72,46,183,29,97,38,105,214,
1035,41,51,102,130,110,49,61,26,48,43,135,252,76,47,183,31,99,42,104,220,
1036,41,54,105,136,113,48,62,26,53,45,137,256,81,50,184,37,99,42,109,221,
1037,44,57,103,137,112,49,62,30,61,50,138,256,80,54,183,37,100,48,109,224,
1038,41,54,98,137,112,45,58,25,51,50,136,254,70,51,181,33,99,42,110,219,
1039,41,54,98,136,112,43,53,25,54,47,128,255,68,51,179,31,101,42,115,221,
1040,41,51,99,136,111,42,49,27,54,44,130,255,68,49,178,30,100,43,119,225,
1041,45,54,102,138,115,45,57,28,54,55,130,260,71,49,180,33,103,46,121,227,
1042,45,57,105,141,114,45,56,28,53,59,136,261,74,47,184,38,107,44,123,230,
1043,42,52,101,139,115,40,54,20,47,53,131,261,64,44,179,32,108,45,118,224,
1044,42,54,100,135,115,40,52,26,46,52,130,265,64,44,176,32,108,44,115,221,
1045,47,50,106,138,117,40,57,27,49,55,129,265,62,46,178,29,115,44,114,224,
1046,48,54,108,144,119,44,56,28,58,58,128,266,68,47,181,27,114,48,119,227,
1047,50,52,109,145,123,48,56,25,63,57,138,266,68,50,182,27,120,48,122,225,
1048,40,51,112,146,116,48,54,25,59,49,132,263,67,44,180,25,113,45,117,225,
1049,38,46,111,151,118,44,55,22,60,52,128,265,70,43,181,25,111,46,120,224,
1050,36,47,111,151,118,47,58,22,64,53,128,263,66,45,178,24,111,46,124,223,
1051,44,51,110,152,119,42,56,24,64,56,126,264,67,44,183,26,115,49,134,226,
1052,47,56,110,151,119,43,58,25,64,58,126,268,66,48,184,29,117,49,139,230,
1053,42,56,115,147,114,42,64,17,56,53,120,267,64,44,173,21,111,43,137,230,
1054,45,58,113,147,113,44,67,17,57,53,121,268,61,45,174,20,111,44,134,229,
1055,45,59,118,151,111,46,67,14,59,53,119,268,67,48,175,21,110,44,134,231,
1056,49,58,115,156,113,48,67,19,66,55,120,271,72,52,175,24,118,49,136,234,
1057,51,60,116,159,117,52,71,19,65,63,124,270,72,55,175,26,120,50,138,238,
1058,47,55,111,157,112,53,68,14,64,56,121,270,66,49,171,19,116,42,141,234,
1059,51,50,109,157,113,51,63,15,59,54,119,270,60,51,169,21,117,44,138,235,
1060,55,52,109,156,117,53,63,16,60,54,125,273,56,54,170,25,119,42,138,233,
1061,59,55,107,158,120,54,64,21,63,54,131,276,55,53,171,26,123,46,139,233,
1062,59,55,111,158,119,57,62,24,66,55,134,277,57,59,176,33,125,44,140,233,
1063,55,53,106,155,120,57,62,21,63,52,135,278,51,53,176,25,120,46,128,230,
1064,54,54,106,155,120,56,61,22,66,53,129,279,45,58,178,30,118,42,124,227,
1065,57,57,109,155,121,59,58,23,68,51,128,279,41,55,183,30,118,44,124,226,
1066,61,59,110,154,122,59,60,30,70,52,134,280,47,58,184,33,119,43,126,229,
1067,55,58,111,154,124,65,60,32,73,58,133,280,46,59,188,36,120,43,127,231,
1068,57,56,108,150,118,62,51,27,65,52,133,281,39,53,187,30,116,47,127,233,
1069,53,53,111,148,113,61,54,25,66,52,130,279,42,49,181,24,112,43,124,234,
1070,56,52,107,148,115,61,53,24,65,48,128,280,41,53,185,22,107,43,125,239,
1071,62,53,111,147,116,63,58,23,67,54,132,282,40,55,187,22,106,43,130,240,
1072,65,52,113,151,117,62,58,23,70,60,134,282,44,54,188,23,107,50,136,241,
1073,57,51,111,149,116,59,57,18,68,53,130,280,39,55,185,18,104,43,133,239,
1074,58,54,110,151,114,59,57,18,67,51,125,278,40,58,187,19,104,43,135,240,
1075,58,53,112,153,115,61,64,19,69,54,128,278,45,59,190,20,106,44,137,239,
1076,57,58,113,152,116,62,62,19,79,53,128,278,49,54,190,25,110,46,138,241,
1077,60,59,115,152,119,62,71,24,75,60,129,281,51,57,196,27,113,45,143,244,
1078,62,58,110,148,123,57,69,19,73,54,125,279,51,50,199,24,110,41,143,241,
1079,61,61,107,148,125,59,66,20,73,53,123,278,51,49,197,27,117,40,144,235,
1080,59,60,112,148,126,58,65,16,72,54,122,278,48,47,200,30,118,41,150,237,
1081,66,62,110,149,129,60,64,19,72,60,123,280,54,52,202,34,124,42,150,237,
1082,69,63,114,151,130,59,65,23,68,65,131,282,52,51,202,32,130,45,156,243,
1083,66,60,108,150,124,56,60,21,66,59,133,279,46,52,198,26,126,40,153,240,
1084,67,58,104,148,126,57,58,20,65,57,137,279,53,51,199,19,128,39,151,239,
1085,67,58,106,153,126,56,63,25,67,56,137,279,54,53,196,16,133,39,152,241,
1086,68,56,106,158,128,57,72,27,70,58,142,280,62,52,195,23,135,39,156,241,
1087,69,57,111,159,127,58,73,30,67,60,142,283,66,52,200,27,135,41,158,241,
1088,66,56,109,154,124,57,71,19,68,57,141,276,65,47,194,22,133,38,157,240,
1089,69,56,109,151,126,58,73,19,69,53,139,273,64,49,197,21,131,35,157,240,
1090,70,60,110,149,125,58,73,17,75,52,137,273,62,50,194,25,128,33,162,241,
1091,74,62,110,153,128,58,74,22,73,55,139,273,66,57,197,24,132,36,158,244,
1092,78,63,114,154,127,56,73,22,74,59,137,277,69,60,200,25,131,37,162,243,
1093,73,61,111,149,129,56,69,15,71,54,135,276,68,55,195,20,134,37,151,242,
1094,78,59,109,151,128,56,68,15,73,53,132,278,66,59,190,17,136,35,150,241,
1095,75,60,109,151,129,56,69,17,70,54,132,278,71,58,187,19,143,35,148,242,
1096,80,57,109,153,130,57,68,18,74,55,134,280,74,63,185,23,144,36,149,240,
1097,85,56,109,153,131,61,67,20,77,63,135,284,79,68,182,22,149,38,149,242,
1098,78,54,106,154,130,59,69,21,72,58,131,282,75,64,175,21,147,33,141,237,
1099,80,54,102,157,133,59,71,17,78,62,128,282,75,58,173,25,149,31,135,237,
1100,81,53,98,156,131,60,74,19,77,58,124,282,73,61,176,20,149,32,134,236,
1101,85,53,101,159,132,58,78,21,81,64,126,284,76,59,177,22,153,34,137,237,
1102,91,56,104,157,133,59,77,26,88,67,128,285,80,62,183,23,155,38,135,241,
1103,85,55,101,154,126,57,77,24,84,62,122,285,81,58,181,20,155,41,132,238,
1104,79,55,105,160,126,56,80,24,86,59,125,283,75,59,181,20,157,41,132,238,
1105,81,58,106,161,122,58,78,22,83,58,125,286,75,63,185,24,158,43,132,241,
1106,79,58,114,171,122,61,78,26,88,59,129,286,83,61,183,28,161,45,134,242,
1107,82,57,116,172,120,61,81,27,90,59,134,288,87,63,184,33,164,51,140,242,
1108,80,54,114,170,118,60,74,22,89,50,133,283,80,57,179,27,160,45,137,241,
1109,79,55,117,170,116,60,74,21,85,46,134,281,77,54,182,25,152,45,136,240,
1110,76,55,121,171,116,64,74,19,89,44,133,281,77,54,181,27,150,46,138,241,
1111,82,57,125,174,116,64,79,18,90,48,141,282,77,56,186,26,147,48,142,242,
1112,86,59,129,178,117,66,78,19,91,51,140,284,76,55,193,32,151,46,143,242,
1113,84,57,125,180,117,61,81,12,91,44,142,283,72,45,194,27,147,46,141,242,
1114,80,52,127,183,117,60,79,15,89,40,140,283,69,46,193,27,145,44,141,241,
1115,82,55,126,191,118,62,78,20,95,37,137,287,71,47,193,27,147,39,140,241,
1116,86,59,129,191,120,60,82,19,94,41,139,285,76,47,197,28,150,46,147,242,
1117,87,58,132,192,120,63,79,23,92,43,143,285,82,51,202,31,151,43,146,245,
1118,86,55,123,190,123,61,77,21,85,38,140,285,74,49,200,27,150,39,138,240,
1119,82,57,120,185,125,61,77,20,83,38,135,285,74,47,195,29,149,36,132,239,
1120,82,61,119,187,125,58,81,25,80,42,137,289,77,49,195,29,150,41,131,241,
1121,84,63,123,186,128,61,84,31,89,45,140,287,80,48,198,31,150,44,136,239,
1122,85,66,124,193,133,58,85,32,88,51,142,289,86,50,206,32,147,49,135,238,
1123,83,68,123,189,130,58,84,28,89,53,138,287,85,45,200,26,143,46,133,237,
1124,82,70,120,186,130,59,85,27,85,52,144,286,87,48,197,25,142,45,134,234,
1125,81,71,118,185,129,60,84,25,84,56,144,287,88,49,199,24,140,44,132,234,
1126,81,73,125,190,134,62,85,31,84,56,149,286,90,50,199,22,145,45,131,235,
1127,84,76,131,196,135,64,85,31,89,58,151,287,94,53,201,29,148,46,133,236,
1128,83,69,125,194,133,55,82,26,89,55,146,284,88,48,202,21,149,43,123,236,
1129,83,70,124,192,135,53,83,28,87,52,143,283,91,44,197,20,148,43,119,239,
1130,84,65,124,194,137,51,86,26,89,56,145,289,86,45,200,20,150,43,118,239,
1131,83,66,123,196,139,52,85,26,91,63,148,287,89,45,202,26,157,47,118,238,
1132,86,64,124,201,143,55,88,23,92,63,148,289,91,50,204,31,162,46,115,241,
1133,85,60,122,198,139,45,83,20,86,62,147,288,81,44,203,25,162,42,110,241,
1134,85,58,122,199,139,45,83,23,86,65,142,289,74,40,206,25,164,41,105,240,
1135,86,56,123,200,139,42,89,21,89,68,144,292,73,40,205,22,159,44,109,242,
1136,86,59,123,202,139,46,92,21,90,74,147,294,75,45,209,20,163,49,110,244,
1137,88,62,127,208,138,46,93,25,89,79,151,295,76,46,209,21,160,47,111,245,
1138,81,60,122,206,140,44,92,20,86,66,150,289,75,48,206,19,156,46,102,243,
1139,81,59,121,209,139,46,93,21,88,69,153,290,73,51,204,21,155,46,102,243,
1140,80,60,123,210,141,45,91,24,85,70,151,291,70,54,199,23,156,45,100,245,
1141,85,58,126,211,142,47,96,28,87,73,153,294,75,54,200,27,157,48,104,245,
1142,87,64,126,216,142,48,97,29,90,74,154,294,80,58,202,28,158,50,106,247,
1143,79,59,125,208,140,45,89,30,90,72,154,294,78,53,195,29,156,49,105,245,
1144,78,60,127,209,141,42,91,29,95,70,155,291,83,56,190,31,152,54,102,246,
1145,79,61,127,205,141,46,88,34,93,70,156,290,87,58,191,30,154,50,102,247,
1146,83,61,131,205,143,47,87,37,95,75,157,293,90,60,195,32,156,49,101,248,
1147,85,65,131,207,145,46,86,39,96,71,160,294,93,64,197,35,157,48,103,248,
1148,82,65,126,208,144,46,83,36,90,65,158,292,91,63,196,32,157,42,94,245,
1149,86,68,131,207,145,49,84,36,92,66,156,289,94,60,198,32,158,41,89,245,
1150,89,64,128,212,144,47,89,38,90,63,155,291,94,57,196,32,160,39,88,243,
1151,92,67,126,214,144,52,91,40,94,67,160,293,94,60,201,35,162,41,88,242,
1152,95,75,132,213,145,55,94,46,92,69,164,294,93,65,202,39,165,44,90,244,
1153,85,66,130,214,139,55,91,38,88,64,159,294,90,58,193,34,160,41,93,243,
1154,81,64,129,213,139,60,93,39,84,66,165,292,88,59,191,38,163,41,98,240,
1155,85,63,129,219,138,65,88,39,85,68,165,292,89,60,193,36,167,43,98,239,
1156,92,67,130,215,138,70,88,40,82,69,169,292,92,60,194,38,165,44,95,241,
1157,96,69,132,217,136,73,92,43,82,71,172,294,90,63,195,36,167,48,102,243,
1158,95,70,129,216,133,69,90,40,81,68,168,293,89,58,191,32,165,43,98,239,
1159,98,69,132,219,133,66,91,37,83,68,164,292,86,56,193,33,164,45,98,237,
1160,101,68,129,220,133,66,92,35,85,69,161,294,89,58,194,34,166,49,101,235,
1161,106,74,130,224,133,70,93,41,87,70,164,293,91,61,198,38,169,51,103,235,
1162,105,75,132,225,135,72,95,38,87,74,165,292,95,60,198,37,171,53,107,237,
1163,102,66,128,220,133,65,97,32,85,70,163,291,86,57,193,34,168,47,101,234,
1164,101,61,127,218,134,66,99,33,85,72,158,289,83,57,191,34,166,46,98,236,
1165,102,56,126,217,135,63,101,29,82,72,160,291,82,58,188,34,164,44,96,233,
1166,104,62,130,218,139,65,100,31,86,71,160,291,84,64,197,33,166,47,101,233,
1167,103,69,131,221,142,64,103,30,86,76,159,293,88,64,196,30,165,51,100,231,
1168,97,61,126,222,141,65,95,25,82,69,159,294,79,64,201,25,162,47,98,229,
1169,95,67,126,223,139,64,95,23,85,68,164,295,81,66,201,19,161,49,97,230,
1170,96,66,127,224,140,63,95,23,88,68,164,293,74,65,201,20,161,49,100,229,
1171,96,71,132,227,142,64,97,25,90,68,164,296,76,68,203,22,161,50,108,233,
1172,100,72,137,226,142,68,99,27,89,70,164,298,80,68,202,22,162,52,110,232,
1173,93,71,135,226,139,69,99,24,86,63,166,295,73,63,202,18,160,44,103,228,
1174,98,69,140,224,139,65,97,27,83,66,166,294,72,60,199,17,160,45,106,226,
1175,98,72,143,223,139,68,98,29,84,65,168,295,72,62,196,20,161,44,106,226,
1176,100,73,151,226,143,74,99,33,85,65,167,296,73,62,195,24,163,45,109,228,
1177,105,75,153,223,141,76,97,38,85,71,171,295,76,63,195,26,170,45,115,228,
1178,99,70,151,223,137,67,97,31,81,71,167,292,74,62,191,24,167,44,112,227,
1179,99,68,150,224,136,61,94,29,85,70,168,289,74,60,190,18,169,46,115,223,
1180,102,66,150,225,136,61,95,31,86,70,167,290,76,59,194,21,174,48,115,222,
1181,104,70,155,225,137,64,96,34,93,77,171,292,78,61,198,18,175,50,114,222,
1182,104,70,157,227,139,65,98,34,88,76,174,294,78,62,200,20,179,51,119,223,
1183,101,62,150,226,137,61,94,29,84,73,174,293,75,60,193,17,177,44,113,224,
1184,102,61,145,224,137,64,99,29,81,75,171,292,77,60,189,12,174,44,112,223,
1185,98,61,144,222,139,65,99,27,83,75,171,294,76,64,188,15,172,46,111,221,
1186,103,62,145,221,139,68,102,30,90,77,174,292,79,68,191,18,172,48,111,224,
1187,105,69,143,222,139,73,100,28,91,79,176,295,79,72,195,23,173,51,111,228,
1188,107,66,138,220,135,69,99,26,92,69,173,290,75,71,187,20,173,47,106,228,
1189,106,68,140,220,136,68,96,23,94,62,173,290,76,70,182,18,175,51,100,229,
1190,109,68,140,220,137,67,96,23,97,58,175,293,75,72,188,23,180,51,103,229,
1191,113,70,140,221,141,73,98,26,100,59,175,294,80,75,186,23,183,55,102,228,
1192,116,74,144,224,143,71,99,26,98,62,176,294,81,76,182,26,186,61,105,228,
1193,113,72,138,221,141,64,100,24,102,61,172,292,75,71,183,24,185,51,105,223,
1194,114,72,134,223,141,63,96,28,99,60,173,290,77,68,181,27,185,51,106,223,
1195,111,73,135,222,140,61,97,26,106,61,169,288,76,64,180,25,181,54,108,224,
1196,113,71,135,225,141,62,95,27,106,64,168,288,82,63,184,29,181,58,110,227,
1197,117,74,134,225,142,64,98,26,111,71,172,289,82,61,184,32,177,59,114,227,
1198,112,71,133,224,139,63,97,24,107,61,171,286,82,58,183,30,174,55,113,228,
1199,112,71,134,222,137,58,94,21,105,57,171,285,79,59,183,31,173,50,111,225,
1200,110,70,136,223,137,60,99,22,109,58,176,284,80,54,179,29,170,51,115,226,
1201,111,72,139,224,138,63,99,26,107,59,179,283,86,54,179,30,174,51,117,226,
1202,116,71,138,228,138,65,102,26,107,63,182,280,92,56,183,34,175,57,118,226,
1203,109,67,133,228,136,63,96,21,103,60,177,276,93,53,175,25,169,50,110,224,
1204,111,68,136,231,135,69,97,21,102,61,175,275,97,51,174,23,167,50,112,220,
1205,108,69,135,232,137,68,100,21,103,61,173,273,95,50,170,23,170,48,109,219,
1206,111,70,134,236,135,68,101,24,106,64,171,272,98,55,168,26,171,53,115,221,
1207,115,70,134,235,136,73,104,27,111,65,171,270,97,57,171,27,174,56,116,222,
1208,112,66,136,235,134,69,100,28,109,64,169,269,88,56,172,24,173,51,115,222,
1209,115,61,136,235,134,68,104,31,112,65,168,269,88,57,177,25,171,54,112,222,
1210,118,65,137,236,133,69,103,34,115,65,167,271,85,60,181,27,171,54,116,225,
1211,120,65,140,236,135,74,105,34,115,67,170,273,92,61,189,27,172,55,120,223,
1212,122,66,144,237,139,73,106,35,119,65,175,274,91,62,186,29,173,58,122,224,
1213,122,60,141,236,136,72,101,26,116,64,172,273,92,57,186,25,173,55,120,220,
1214,120,59,141,238,135,68,101,27,112,60,174,270,95,50,189,27,173,56,120,220,
1215,123,58,143,238,138,71,100,24,110,59,178,272,97,52,189,25,175,57,123,221,
1216,123,62,147,238,139,69,101,24,113,63,181,277,101,53,187,32,178,59,129,225,
1217,125,59,151,239,140,73,101,30,116,67,181,281,106,52,182,32,181,63,131,225,
1218,121,56,148,238,138,64,98,23,115,58,180,282,97,49,184,24,177,56,127,219,
1219,119,54,147,236,138,62,96,25,118,60,180,282,99,53,183,18,176,54,127,218,
1220,122,59,146,235,142,62,97,24,118,60,177,284,106,54,188,16,175,56,131,221,
1221,119,60,146,238,144,64,96,29,116,59,180,287,102,56,195,15,176,55,135,223,
1222,121,63,145,237,145,69,101,27,121,64,179,284,106,55,198,17,183,57,137,223,
1223,121,57,138,233,144,67,102,26,116,63,169,285,96,53,196,12,182,54,136,219,
1224,120,61,135,234,143,68,103,23,114,63,166,286,96,52,194,18,180,53,133,219,
1225,120,63,135,234,144,71,103,20,119,66,165,286,96,52,198,21,183,55,134,218,
1226,123,62,137,235,145,71,102,21,117,71,166,286,98,52,194,25,185,56,139,219,
1227,124,71,139,236,147,74,102,25,118,77,168,285,100,51,197,27,187,58,141,222,
1228,121,64,132,235,147,67,101,17,116,78,166,287,97,48,195,25,186,56,142,219,
1229,128,66,127,235,146,66,98,20,117,76,168,287,94,45,193,26,185,51,141,218,
1230,125,72,126,236,147,67,99,22,117,78,170,291,101,45,195,29,183,53,144,215,
1231,129,71,127,236,150,72,99,23,115,77,170,294,101,49,201,29,185,55,148,214,
1232,131,75,129,238,151,75,100,24,114,79,174,298,103,53,203,33,187,56,148,214,
1233,129,72,126,235,147,75,104,24,110,73,175,300,93,51,200,30,185,57,144,217,
1234,133,69,126,234,147,77,103,23,109,72,171,303,92,52,197,27,186,53,146,217,
