t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
836,113.0,121.0,101.0,121.0,79.0,135.0,114.0,144.0,46.0,110.0
837,116.0,119.0,104.0,120.0,78.0,138.0,115.0,147.0,48.0,113.0
838,114.0,118.0,100.0,116.0,74.0,131.0,115.0,142.0,41.0,109.0
839,115.0,117.0,97.0,112.0,73.0,130.0,116.0,146.0,40.0,109.0
840,119.0,118.0,99.0,112.0,75.0,127.0,116.0,147.0,41.0,109.0
841,120.0,117.0,102.0,113.0,75.0,130.0,120.0,150.0,41.0,108.0
842,123.0,117.0,102.0,114.0,75.0,130.0,120.0,147.0,42.0,106.0
843,123.0,112.0,104.0,112.0,72.0,131.0,122.0,146.0,38.0,103.0
844,127.0,111.0,104.0,115.0,74.0,129.0,120.0,143.0,37.0,104.0
845,127.0,106.0,106.0,115.0,71.0,134.0,122.0,143.0,36.0,102.0
846,132.0,107.0,107.0,119.0,78.0,137.0,124.0,143.0,37.0,105.0
847,135.0,110.0,110.0,119.0,78.0,140.0,124.0,147.0,40.0,104.0
848,133.0,108.0,104.0,116.0,74.0,133.0,123.0,142.0,36.0,102.0
849,132.0,106.0,103.0,113.0,81.0,129.0,123.0,142.0,37.0,100.0
850,132.0,103.0,102.0,114.0,78.0,126.0,125.0,143.0,36.0,99.0
851,133.0,102.0,103.0,117.0,81.0,125.0,129.0,144.0,41.0,99.0
852,138.0,100.0,106.0,119.0,82.0,129.0,129.0,142.0,41.0,101.0
853,135.0,92.0,104.0,115.0,80.0,127.0,127.0,143.0,35.0,101.0
854,137.0,89.0,103.0,118.0,77.0,129.0,128.0,145.0,38.0,102.0
855,137.0,90.0,109.0,116.0,77.0,132.0,129.0,147.0,34.0,105.0
856,137.0,92.0,109.0,115.0,78.0,132.0,130.0,149.0,39.0,108.0
857,139.0,90.0,111.0,117.0,78.0,133.0,130.0,151.0,39.0,108.0
858,139.0,85.0,107.0,111.0,80.0,128.0,128.0,149.0,39.0,110.0
859,141.0,88.0,108.0,112.0,80.0,124.0,129.0,149.0,37.0,109.0
860,141.0,91.0,107.0,110.0,79.0,123.0,131.0,152.0,37.0,112.0
861,145.0,90.0,108.0,111.0,82.0,126.0,130.0,152.0,41.0,112.0
862,145.0,93.0,110.0,115.0,84.0,129.0,133.0,156.0,42.0,115.0
863,143.0,90.0,110.0,111.0,85.0,129.0,129.0,154.0,39.0,112.0
864,145.0,93.0,109.0,113.0,85.0,129.0,130.0,158.0,38.0,112.0
865,145.0,90.0,112.0,114.0,85.0,134.0,131.0,162.0,37.0,116.0
866,144.0,94.0,113.0,119.0,86.0,139.0,131.0,159.0,41.0,115.0
867,147.0,93.0,111.0,113.0,89.0,139.0,131.0,159.0,41.0,118.0
868,148.0,95.0,110.0,114.0,82.0,135.0,130.0,160.0,43.0,115.0
869,150.0,93.0,109.0,117.0,79.0,132.0,128.0,159.0,47.0,117.0
870,151.0,96.0,108.0,117.0,81.0,132.0,130.0,161.0,51.0,118.0
871,152.0,98.0,109.0,117.0,86.0,132.0,133.0,159.0,53.0,119.0
872,155.0,100.0,110.0,117.0,84.0,130.0,133.0,161.0,53.0,120.0
873,155.0,100.0,108.0,113.0,82.0,128.0,132.0,156.0,52.0,119.0
874,154.0,100.0,110.0,110.0,85.0,130.0,130.0,156.0,49.0,118.0
875,153.0,102.0,111.0,112.0,86.0,129.0,134.0,158.0,49.0,120.0
876,151.0,104.0,116.0,106.0,91.0,131.0,134.0,159.0,53.0,123.0
877,152.0,107.0,117.0,105.0,91.0,135.0,135.0,161.0,55.0,125.0
878,151.0,105.0,117.0,102.0,91.0,135.0,136.0,158.0,49.0,123.0
879,147.0,106.0,115.0,99.0,93.0,132.0,135.0,157.0,50.0,124.0
880,146.0,109.0,119.0,101.0,97.0,130.0,134.0,156.0,47.0,122.0
881,145.0,109.0,121.0,105.0,97.0,128.0,138.0,156.0,49.0,125.0
882,147.0,113.0,122.0,107.0,100.0,127.0,135.0,156.0,48.0,127.0
883,146.0,110.0,122.0,102.0,97.0,119.0,131.0,159.0,41.0,126.0
884,149.0,109.0,123.0,100.0,97.0,118.0,131.0,158.0,40.0,126.0
885,149.0,115.0,125.0,98.0,98.0,115.0,132.0,159.0,42.0,126.0
886,151.0,117.0,128.0,103.0,102.0,118.0,135.0,159.0,41.0,124.0
887,153.0,120.0,130.0,102.0,102.0,115.0,136.0,159.0,43.0,125.0
888,147.0,115.0,129.0,99.0,101.0,110.0,138.0,157.0,37.0,122.0
889,146.0,116.0,133.0,98.0,102.0,109.0,136.0,156.0,40.0,122.0
890,146.0,119.0,136.0,96.0,103.0,111.0,140.0,156.0,41.0,120.0
891,146.0,118.0,137.0,95.0,105.0,112.0,139.0,158.0,46.0,122.0
892,147.0,118.0,138.0,95.0,105.0,115.0,140.0,157.0,49.0,122.0
893,146.0,120.0,136.0,93.0,103.0,113.0,137.0,156.0,48.0,125.0
894,148.0,119.0,135.0,95.0,101.0,111.0,135.0,158.0,46.0,122.0
895,147.0,120.0,135.0,95.0,97.0,112.0,134.0,158.0,48.0,124.0
896,149.0,119.0,134.0,98.0,94.0,111.0,137.0,160.0,48.0,125.0
897,151.0,121.0,137.0,97.0,95.0,114.0,137.0,160.0,51.0,127.0
898,148.0,120.0,132.0,98.0,90.0,109.0,136.0,160.0,45.0,125.0
899,144.0,120.0,131.0,99.0,90.0,109.0,135.0,163.0,42.0,127.0
900,142.0,119.0,133.0,103.0,90.0,110.0,135.0,163.0,40.0,131.0
901,142.0,123.0,132.0,103.0,89.0,114.0,139.0,164.0,43.0,128.0
902,144.0,125.0,132.0,105.0,86.0,119.0,141.0,164.0,44.0,131.0
903,138.0,123.0,133.0,109.0,79.0,118.0,145.0,166.0,42.0,126.0
904,137.0,120.0,130.0,108.0,76.0,120.0,144.0,168.0,43.0,124.0
905,136.0,121.0,127.0,111.0,74.0,116.0,146.0,167.0,48.0,125.0
906,135.0,118.0,128.0,114.0,74.0,117.0,152.0,169.0,48.0,124.0
907,134.0,120.0,126.0,117.0,74.0,111.0,152.0,168.0,48.0,122.0
908,131.0,120.0,126.0,116.0,72.0,109.0,147.0,170.0,48.0,125.0
909,128.0,124.0,125.0,118.0,69.0,111.0,144.0,171.0,48.0,123.0
910,128.0,123.0,127.0,117.0,70.0,109.0,144.0,170.0,51.0,124.0
911,127.0,126.0,127.0,118.0,71.0,111.0,143.0,172.0,53.0,125.0
912,127.0,126.0,131.0,120.0,72.0,118.0,141.0,172.0,54.0,124.0
913,129.0,127.0,129.0,119.0,66.0,118.0,138.0,172.0,48.0,120.0
914,128.0,128.0,129.0,120.0,68.0,122.0,136.0,170.0,48.0,117.0
915,129.0,130.0,131.0,121.0,66.0,125.0,136.0,169.0,47.0,121.0
916,131.0,132.0,129.0,122.0,66.0,127.0,139.0,173.0,46.0,120.0
917,131.0,133.0,129.0,124.0,64.0,132.0,139.0,173.0,51.0,121.0
918,132.0,130.0,126.0,123.0,64.0,130.0,139.0,172.0,49.0,115.0
919,133.0,128.0,128.0,123.0,64.0,134.0,139.0,170.0,51.0,116.0
920,132.0,125.0,128.0,124.0,67.0,133.0,142.0,170.0,48.0,118.0
921,133.0,125.0,129.0,123.0,64.0,135.0,144.0,170.0,53.0,121.0
922,134.0,126.0,130.0,124.0,68.0,140.0,143.0,170.0,54.0,121.0
923,134.0,127.0,130.0,123.0,64.0,138.0,139.0,167.0,54.0,118.0
924,133.0,127.0,130.0,123.0,63.0,138.0,139.0,168.0,59.0,117.0
925,135.0,126.0,129.0,126.0,61.0,138.0,143.0,168.0,58.0,118.0
926,134.0,132.0,131.0,127.0,65.0,139.0,143.0,168.0,61.0,122.0
927,135.0,139.0,130.0,129.0,63.0,143.0,144.0,166.0,60.0,125.0
928,131.0,136.0,126.0,124.0,59.0,142.0,146.0,165.0,56.0,120.0
929,131.0,138.0,124.0,121.0,59.0,143.0,143.0,164.0,54.0,120.0
930,132.0,142.0,126.0,120.0,63.0,145.0,144.0,166.0,56.0,119.0
931,134.0,141.0,126.0,123.0,64.0,145.0,143.0,166.0,56.0,120.0
932,132.0,143.0,126.0,125.0,66.0,147.0,143.0,169.0,57.0,121.0
933,133.0,142.0,125.0,120.0,66.0,147.0,140.0,163.0,52.0,119.0
934,133.0,144.0,124.0,121.0,64.0,148.0,140.0,160.0,53.0,119.0
935,134.0,144.0,124.0,119.0,66.0,148.0,138.0,161.0,51.0,117.0
936,138.0,150.0,123.0,116.0,69.0,147.0,142.0,160.0,52.0,116.0
937,139.0,149.0,125.0,116.0,71.0,149.0,140.0,162.0,56.0,117.0
938,143.0,144.0,121.0,110.0,74.0,147.0,141.0,160.0,53.0,116.0
939,143.0,139.0,123.0,108.0,74.0,145.0,142.0,160.0,49.0,116.0
940,143.0,136.0,119.0,109.0,72.0,148.0,144.0,160.0,49.0,117.0
941,141.0,139.0,119.0,107.0,75.0,149.0,146.0,158.0,54.0,119.0
942,144.0,139.0,120.0,108.0,79.0,149.0,147.0,160.0,49.0,120.0
943,143.0,138.0,117.0,104.0,76.0,148.0,144.0,160.0,46.0,121.0
944,142.0,137.0,115.0,106.0,81.0,148.0,141.0,158.0,43.0,125.0
945,141.0,139.0,117.0,108.0,84.0,145.0,142.0,159.0,44.0,126.0
946,143.0,145.0,121.0,106.0,88.0,149.0,140.0,158.0,46.0,128.0
947,146.0,148.0,119.0,105.0,89.0,146.0,142.0,161.0,47.0,130.0
948,144.0,144.0,117.0,107.0,87.0,147.0,140.0,157.0,42.0,129.0
949,145.0,145.0,120.0,108.0,86.0,145.0,139.0,160.0,40.0,128.0
950,147.0,145.0,122.0,108.0,86.0,146.0,136.0,155.0,38.0,133.0
951,151.0,148.0,121.0,112.0,87.0,150.0,137.0,155.0,39.0,131.0
952,151.0,150.0,124.0,114.0,84.0,149.0,143.0,157.0,40.0,132.0
953,150.0,146.0,123.0,110.0,82.0,148.0,136.0,150.0,33.0,129.0
954,150.0,145.0,127.0,110.0,80.0,149.0,136.0,149.0,29.0,130.0
955,150.0,142.0,128.0,110.0,78.0,147.0,135.0,150.0,28.0,129.0
956,151.0,144.0,129.0,111.0,77.0,150.0,134.0,150.0,27.0,134.0
957,152.0,146.0,129.0,115.0,74.0,152.0,133.0,153.0,37.0,133.0
958,153.0,139.0,127.0,116.0,73.0,152.0,130.0,150.0,32.0,132.0
959,152.0,139.0,127.0,119.0,74.0,152.0,132.0,150.0,32.0,132.0
960,155.0,138.0,129.0,119.0,70.0,151.0,135.0,149.0,36.0,137.0
961,154.0,140.0,131.0,120.0,73.0,155.0,134.0,154.0,39.0,137.0
962,155.0,139.0,129.0,122.0,76.0,156.0,135.0,152.0,45.0,138.0
963,153.0,135.0,128.0,122.0,73.0,153.0,135.0,149.0,42.0,138.0
964,153.0,131.0,131.0,121.0,76.0,156.0,137.0,147.0,43.0,134.0
965,153.0,126.0,129.0,122.0,76.0,159.0,141.0,146.0,47.0,134.0
966,153.0,124.0,131.0,124.0,80.0,160.0,138.0,150.0,48.0,134.0
967,153.0,124.0,128.0,125.0,84.0,163.0,142.0,148.0,52.0,134.0
968,153.0,121.0,129.0,122.0,81.0,161.0,139.0,151.0,49.0,128.0
969,154.0,121.0,130.0,120.0,83.0,161.0,140.0,151.0,50.0,125.0
970,155.0,120.0,129.0,119.0,86.0,163.0,139.0,152.0,47.0,123.0
971,155.0,123.0,129.0,121.0,89.0,165.0,139.0,150.0,49.0,124.0
972,156.0,126.0,132.0,121.0,91.0,164.0,141.0,155.0,50.0,123.0
973,154.0,127.0,131.0,120.0,92.0,162.0,141.0,153.0,44.0,122.0
974,156.0,128.0,130.0,120.0,93.0,163.0,136.0,149.0,49.0,121.0
975,156.0,127.0,131.0,122.0,97.0,166.0,137.0,151.0,48.0,125.0
976,156.0,131.0,133.0,122.0,98.0,166.0,141.0,152.0,46.0,125.0
977,157.0,132.0,134.0,122.0,103.0,168.0,139.0,151.0,49.0,126.0
978,155.0,131.0,130.0,122.0,100.0,167.0,136.0,150.0,42.0,128.0
979,156.0,132.0,130.0,117.0,101.0,163.0,139.0,149.0,40.0,125.0
980,155.0,139.0,132.0,117.0,101.0,164.0,143.0,154.0,40.0,127.0
981,156.0,137.0,131.0,117.0,101.0,165.0,142.0,152.0,44.0,130.0
982,156.0,138.0,132.0,116.0,103.0,165.0,145.0,149.0,43.0,129.0
983,157.0,131.0,133.0,113.0,105.0,166.0,146.0,147.0,42.0,129.0
984,156.0,134.0,133.0,115.0,104.0,165.0,148.0,150.0,40.0,130.0
985,156.0,134.0,136.0,114.0,105.0,165.0,150.0,152.0,41.0,131.0
986,156.0,135.0,136.0,113.0,106.0,165.0,153.0,156.0,43.0,131.0
987,156.0,137.0,136.0,114.0,111.0,164.0,157.0,157.0,45.0,135.0
988,155.0,137.0,133.0,110.0,107.0,161.0,154.0,152.0,42.0,131.0
989,156.0,138.0,134.0,112.0,110.0,161.0,157.0,152.0,44.0,131.0
990,156.0,137.0,135.0,115.0,111.0,160.0,158.0,150.0,41.0,131.0
991,157.0,135.0,134.0,113.0,113.0,161.0,161.0,150.0,48.0,130.0
992,156.0,140.0,135.0,115.0,116.0,162.0,161.0,155.0,49.0,130.0
993,157.0,135.0,132.0,111.0,115.0,163.0,164.0,151.0,45.0,129.0
994,157.0,134.0,130.0,111.0,115.0,163.0,160.0,151.0,46.0,128.0
995,158.0,129.0,129.0,111.0,116.0,161.0,161.0,153.0,43.0,125.0
996,158.0,130.0,129.0,115.0,117.0,159.0,160.0,154.0,49.0,126.0
997,160.0,131.0,135.0,118.0,117.0,160.0,164.0,157.0,48.0,125.0
998,156.0,118.0,133.0,110.0,114.0,158.0,158.0,155.0,42.0,123.0
999,157.0,114.0,133.0,107.0,114.0,160.0,155.0,158.0,41.0,122.0
1000,159.0,115.0,132.0,109.0,113.0,160.0,156.0,164.0,41.0,123.0
1001,159.0,118.0,133.0,108.0,114.0,162.0,156.0,167.0,48.0,124.0
1002,161.0,120.0,134.0,109.0,114.0,162.0,156.0,170.0,45.0,127.0
1003,161.0,117.0,133.0,107.0,110.0,160.0,153.0,169.0,43.0,121.0
1004,159.0,119.0,135.0,104.0,104.0,162.0,155.0,168.0,49.0,122.0
1005,160.0,120.0,140.0,105.0,104.0,164.0,154.0,167.0,46.0,121.0
1006,162.0,116.0,142.0,109.0,104.0,165.0,154.0,168.0,50.0,123.0
1007,160.0,117.0,139.0,107.0,104.0,168.0,154.0,168.0,50.0,126.0
1008,159.0,112.0,137.0,106.0,102.0,168.0,150.0,168.0,48.0,125.0
1009,161.0,116.0,138.0,108.0,103.0,170.0,149.0,167.0,51.0,129.0
1010,160.0,118.0,137.0,108.0,106.0,169.0,147.0,165.0,52.0,130.0
1011,160.0,122.0,135.0,110.0,105.0,172.0,148.0,165.0,54.0,135.0
1012,160.0,129.0,137.0,111.0,108.0,173.0,152.0,164.0,53.0,138.0
1013,160.0,127.0,138.0,112.0,103.0,170.0,152.0,157.0,51.0,135.0
1014,159.0,128.0,138.0,110.0,105.0,171.0,152.0,156.0,48.0,137.0
1015,160.0,130.0,141.0,111.0,101.0,171.0,151.0,158.0,49.0,137.0
1016,162.0,132.0,142.0,111.0,100.0,172.0,151.0,158.0,53.0,140.0
1017,163.0,139.0,145.0,109.0,104.0,170.0,152.0,160.0,58.0,144.0
1018,161.0,138.0,144.0,106.0,99.0,170.0,152.0,160.0,54.0,145.0
1019,163.0,140.0,143.0,102.0,99.0,172.0,151.0,164.0,53.0,143.0
1020,163.0,140.0,146.0,100.0,97.0,172.0,153.0,165.0,52.0,144.0
1021,164.0,142.0,147.0,99.0,98.0,173.0,154.0,163.0,56.0,147.0
1022,163.0,145.0,149.0,99.0,98.0,172.0,156.0,162.0,59.0,148.0
1023,161.0,138.0,147.0,95.0,93.0,171.0,153.0,166.0,57.0,144.0
1024,158.0,139.0,149.0,97.0,95.0,170.0,156.0,170.0,54.0,144.0
1025,157.0,140.0,153.0,96.0,96.0,169.0,155.0,169.0,56.0,146.0
1026,155.0,144.0,152.0,95.0,100.0,170.0,154.0,170.0,54.0,148.0
1027,154.0,148.0,156.0,96.0,100.0,172.0,158.0,169.0,54.0,152.0
1028,152.0,138.0,152.0,96.0,99.0,173.0,152.0,170.0,53.0,146.0
1029,150.0,133.0,153.0,97.0,101.0,173.0,155.0,168.0,51.0,142.0
1030,150.0,129.0,153.0,98.0,100.0,175.0,155.0,167.0,48.0,145.0
1031,153.0,133.0,156.0,100.0,100.0,175.0,155.0,169.0,53.0,145.0
1032,152.0,136.0,158.0,103.0,105.0,177.0,153.0,173.0,56.0,144.0
1033,149.0,134.0,156.0,100.0,106.0,175.0,151.0,175.0,55.0,146.0
1034,150.0,131.0,159.0,101.0,106.0,178.0,153.0,175.0,57.0,149.0
1035,151.0,132.0,160.0,102.0,109.0,180.0,153.0,176.0,56.0,149.0
1036,150.0,132.0,160.0,102.0,109.0,178.0,152.0,177.0,60.0,150.0
1037,151.0,132.0,161.0,102.0,113.0,179.0,155.0,178.0,61.0,150.0
1038,148.0,129.0,163.0,101.0,110.0,173.0,155.0,170.0,58.0,152.0
1039,148.0,131.0,164.0,98.0,111.0,171.0,156.0,172.0,56.0,152.0
1040,147.0,133.0,165.0,97.0,110.0,172.0,158.0,172.0,55.0,156.0
1041,150.0,137.0,165.0,100.0,108.0,168.0,160.0,175.0,61.0,157.0
1042,151.0,137.0,166.0,102.0,110.0,166.0,166.0,175.0,59.0,158.0
1043,147.0,138.0,166.0,98.0,110.0,165.0,164.0,171.0,59.0,156.0
1044,148.0,135.0,164.0,100.0,111.0,163.0,165.0,172.0,55.0,157.0
1045,151.0,141.0,164.0,101.0,113.0,162.0,164.0,169.0,55.0,158.0
1046,148.0,145.0,165.0,101.0,117.0,163.0,166.0,170.0,56.0,157.0
1047,151.0,148.0,166.0,103.0,117.0,162.0,167.0,172.0,61.0,160.0
1048,148.0,146.0,169.0,100.0,120.0,162.0,167.0,166.0,61.0,152.0
1049,147.0,143.0,168.0,95.0,119.0,162.0,166.0,165.0,64.0,147.0
1050,147.0,146.0,170.0,94.0,119.0,160.0,166.0,164.0,66.0,147.0
1051,145.0,147.0,168.0,93.0,124.0,162.0,171.0,162.0,65.0,150.0
1052,147.0,149.0,170.0,91.0,126.0,160.0,170.0,163.0,68.0,149.0
1053,146.0,149.0,167.0,86.0,127.0,163.0,171.0,158.0,66.0,146.0
1054,144.0,148.0,166.0,83.0,131.0,164.0,170.0,159.0,65.0,144.0
1055,146.0,153.0,166.0,78.0,129.0,165.0,173.0,162.0,66.0,145.0
1056,146.0,156.0,165.0,81.0,136.0,165.0,170.0,165.0,68.0,145.0
1057,147.0,158.0,168.0,78.0,136.0,165.0,174.0,163.0,71.0,147.0
1058,147.0,158.0,168.0,76.0,133.0,164.0,174.0,158.0,64.0,144.0
1059,145.0,159.0,166.0,80.0,132.0,159.0,169.0,160.0,64.0,143.0
1060,145.0,158.0,169.0,73.0,131.0,159.0,171.0,157.0,65.0,141.0
1061,149.0,160.0,174.0,71.0,132.0,161.0,170.0,154.0,64.0,143.0
1062,149.0,156.0,173.0,70.0,135.0,159.0,173.0,153.0,63.0,147.0
1063,148.0,157.0,174.0,67.0,132.0,157.0,171.0,154.0,59.0,146.0
1064,147.0,157.0,173.0,63.0,126.0,155.0,174.0,153.0,62.0,149.0
1065,146.0,154.0,171.0,60.0,126.0,155.0,174.0,158.0,63.0,151.0
1066,146.0,156.0,173.0,63.0,128.0,154.0,175.0,159.0,63.0,156.0
1067,147.0,154.0,174.0,64.0,128.0,156.0,174.0,161.0,68.0,156.0
1068,149.0,155.0,172.0,58.0,123.0,158.0,167.0,159.0,66.0,151.0
1069,150.0,151.0,175.0,56.0,121.0,159.0,172.0,160.0,68.0,149.0
1070,153.0,153.0,174.0,56.0,121.0,161.0,175.0,166.0,70.0,148.0
1071,155.0,151.0,175.0,59.0,122.0,162.0,179.0,167.0,69.0,147.0
1072,158.0,154.0,178.0,58.0,122.0,161.0,182.0,168.0,71.0,144.0
1073,158.0,150.0,175.0,65.0,121.0,161.0,181.0,166.0,64.0,138.0
1074,159.0,148.0,177.0,67.0,122.0,163.0,183.0,167.0,66.0,135.0
1075,163.0,148.0,177.0,66.0,123.0,161.0,183.0,166.0,67.0,136.0
1076,164.0,149.0,178.0,71.0,121.0,164.0,183.0,165.0,66.0,142.0
1077,167.0,148.0,179.0,77.0,119.0,171.0,182.0,164.0,70.0,140.0
1078,169.0,148.0,177.0,78.0,115.0,170.0,179.0,168.0,66.0,137.0
1079,170.0,151.0,178.0,82.0,118.0,170.0,179.0,168.0,63.0,136.0
1080,171.0,153.0,178.0,82.0,119.0,171.0,181.0,168.0,65.0,135.0
1081,172.0,150.0,180.0,87.0,124.0,173.0,183.0,171.0,67.0,134.0
1082,173.0,152.0,181.0,89.0,124.0,172.0,181.0,172.0,75.0,132.0
1083,175.0,151.0,182.0,88.0,125.0,173.0,185.0,172.0,71.0,131.0
1084,178.0,153.0,180.0,89.0,124.0,174.0,183.0,170.0,74.0,136.0
1085,179.0,155.0,183.0,92.0,127.0,172.0,179.0,171.0,72.0,140.0
1086,179.0,159.0,182.0,95.0,129.0,175.0,183.0,173.0,76.0,143.0
1087,181.0,160.0,184.0,98.0,128.0,176.0,183.0,171.0,76.0,146.0
1088,177.0,157.0,184.0,89.0,129.0,175.0,181.0,169.0,78.0,148.0
1089,178.0,157.0,184.0,82.0,131.0,173.0,180.0,166.0,77.0,151.0
1090,179.0,159.0,185.0,79.0,130.0,174.0,180.0,166.0,79.0,153.0
1091,181.0,158.0,186.0,82.0,135.0,175.0,178.0,166.0,80.0,151.0
1092,179.0,158.0,187.0,78.0,136.0,179.0,181.0,164.0,80.0,155.0
1093,178.0,160.0,187.0,77.0,135.0,179.0,179.0,166.0,77.0,152.0
1094,179.0,161.0,186.0,72.0,135.0,179.0,183.0,163.0,79.0,150.0
1095,177.0,159.0,187.0,69.0,133.0,178.0,182.0,163.0,75.0,149.0
1096,180.0,163.0,188.0,67.0,134.0,179.0,184.0,164.0,77.0,150.0
1097,181.0,165.0,191.0,65.0,136.0,180.0,185.0,165.0,78.0,149.0
1098,180.0,166.0,191.0,62.0,133.0,174.0,185.0,163.0,75.0,152.0
1099,180.0,164.0,192.0,61.0,138.0,175.0,186.0,162.0,75.0,149.0
1100,181.0,165.0,192.0,58.0,137.0,172.0,185.0,160.0,78.0,149.0
1101,182.0,164.0,191.0,61.0,140.0,174.0,185.0,161.0,79.0,149.0
1102,181.0,163.0,193.0,65.0,138.0,177.0,184.0,159.0,81.0,152.0
1103,180.0,162.0,194.0,61.0,134.0,174.0,180.0,158.0,76.0,149.0
1104,179.0,163.0,193.0,58.0,132.0,175.0,183.0,159.0,74.0,151.0
1105,180.0,170.0,193.0,61.0,133.0,170.0,187.0,155.0,76.0,154.0
1106,182.0,171.0,194.0,64.0,133.0,174.0,187.0,156.0,79.0,158.0
1107,182.0,174.0,193.0,65.0,134.0,172.0,188.0,155.0,81.0,160.0
1108,181.0,170.0,194.0,62.0,133.0,172.0,186.0,147.0,78.0,157.0
1109,178.0,173.0,193.0,64.0,134.0,174.0,184.0,146.0,81.0,159.0
1110,178.0,172.0,194.0,63.0,132.0,172.0,183.0,145.0,81.0,158.0
1111,179.0,172.0,196.0,68.0,134.0,173.0,187.0,144.0,84.0,160.0
1112,178.0,176.0,195.0,68.0,133.0,166.0,186.0,141.0,85.0,161.0
1113,177.0,173.0,197.0,70.0,128.0,168.0,184.0,137.0,86.0,161.0
1114,176.0,173.0,196.0,70.0,125.0,168.0,187.0,134.0,86.0,160.0
1115,178.0,175.0,194.0,72.0,123.0,170.0,189.0,134.0,87.0,161.0
1116,180.0,176.0,196.0,73.0,122.0,167.0,191.0,134.0,90.0,161.0
1117,180.0,176.0,195.0,73.0,120.0,170.0,192.0,133.0,89.0,166.0
1118,181.0,174.0,193.0,73.0,116.0,172.0,193.0,130.0,88.0,165.0
1119,181.0,173.0,193.0,78.0,111.0,168.0,193.0,133.0,86.0,167.0
1120,181.0,172.0,194.0,79.0,108.0,172.0,191.0,135.0,88.0,168.0
1121,182.0,172.0,194.0,82.0,108.0,171.0,188.0,142.0,90.0,171.0
1122,181.0,171.0,195.0,81.0,109.0,172.0,193.0,145.0,92.0,174.0
1123,182.0,170.0,195.0,82.0,106.0,171.0,194.0,150.0,92.0,174.0
1124,182.0,171.0,196.0,80.0,108.0,173.0,198.0,151.0,94.0,174.0
1125,184.0,169.0,197.0,82.0,111.0,174.0,199.0,157.0,94.0,173.0
1126,183.0,169.0,199.0,82.0,112.0,171.0,200.0,162.0,95.0,177.0
1127,186.0,171.0,198.0,83.0,115.0,176.0,198.0,165.0,95.0,177.0
1128,180.0,170.0,200.0,82.0,115.0,177.0,196.0,163.0,95.0,178.0
1129,181.0,168.0,200.0,81.0,112.0,179.0,197.0,167.0,93.0,182.0
1130,181.0,168.0,201.0,82.0,113.0,178.0,192.0,167.0,95.0,181.0
1131,180.0,167.0,202.0,87.0,114.0,181.0,193.0,168.0,96.0,181.0
1132,180.0,167.0,202.0,88.0,116.0,184.0,195.0,172.0,96.0,184.0
1133,174.0,166.0,205.0,89.0,114.0,180.0,196.0,170.0,93.0,179.0
1134,170.0,168.0,205.0,92.0,117.0,182.0,195.0,172.0,91.0,179.0
1135,169.0,165.0,205.0,93.0,120.0,181.0,193.0,175.0,91.0,177.0
1136,170.0,166.0,206.0,93.0,126.0,185.0,193.0,177.0,94.0,177.0
1137,172.0,165.0,207.0,98.0,126.0,186.0,194.0,180.0,91.0,180.0
1138,169.0,162.0,208.0,98.0,124.0,188.0,195.0,178.0,90.0,179.0
1139,169.0,162.0,208.0,97.0,123.0,188.0,194.0,178.0,88.0,179.0
1140,171.0,164.0,210.0,98.0,122.0,186.0,193.0,178.0,89.0,181.0
1141,172.0,164.0,212.0,100.0,122.0,189.0,196.0,176.0,89.0,179.0
1142,171.0,164.0,211.0,104.0,122.0,190.0,195.0,178.0,90.0,182.0
1143,170.0,165.0,211.0,104.0,120.0,192.0,191.0,172.0,90.0,180.0
1144,169.0,162.0,211.0,106.0,117.0,198.0,194.0,170.0,88.0,180.0
1145,171.0,162.0,211.0,108.0,119.0,198.0,193.0,169.0,88.0,180.0
1146,172.0,165.0,214.0,113.0,120.0,200.0,195.0,171.0,89.0,180.0
1147,172.0,164.0,213.0,117.0,123.0,200.0,194.0,171.0,94.0,183.0
1148,172.0,164.0,209.0,113.0,121.0,199.0,192.0,169.0,91.0,178.0
1149,174.0,164.0,210.0,111.0,121.0,197.0,192.0,171.0,93.0,177.0
1150,175.0,165.0,207.0,112.0,121.0,198.0,191.0,172.0,90.0,176.0
1151,176.0,168.0,207.0,109.0,123.0,200.0,190.0,175.0,94.0,180.0
1152,176.0,169.0,207.0,109.0,123.0,199.0,193.0,173.0,93.0,179.0
1153,177.0,167.0,204.0,108.0,125.0,200.0,192.0,173.0,89.0,180.0
1154,180.0,170.0,205.0,108.0,123.0,199.0,194.0,171.0,91.0,181.0
1155,177.0,170.0,208.0,109.0,123.0,201.0,195.0,172.0,88.0,180.0
1156,179.0,172.0,210.0,107.0,123.0,203.0,196.0,170.0,91.0,182.0
1157,184.0,171.0,211.0,111.0,121.0,201.0,194.0,168.0,91.0,183.0
1158,183.0,168.0,206.0,108.0,120.0,201.0,191.0,165.0,90.0,177.0
1159,181.0,169.0,206.0,111.0,117.0,202.0,189.0,165.0,91.0,177.0
1160,183.0,168.0,206.0,113.0,117.0,204.0,188.0,168.0,92.0,178.0
1161,183.0,168.0,208.0,115.0,120.0,203.0,189.0,166.0,96.0,178.0
1162,185.0,168.0,207.0,118.0,120.0,204.0,188.0,171.0,95.0,181.0
