t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
886,87,143,139,116,100,108,117,114,97,130,114,121,112,100,113,157,96,102,151,103,
887,92,147,143,114,99,111,118,115,98,127,114,122,116,99,114,153,95,107,150,103,
888,88,146,139,110,101,109,113,112,96,129,108,121,112,95,114,153,95,106,148,104,
889,85,145,140,106,103,111,112,113,99,127,107,125,109,99,112,154,96,108,150,101,
890,87,146,139,104,103,113,114,113,98,128,106,124,109,97,110,156,103,105,149,108,
891,83,146,138,107,104,114,113,113,104,124,108,124,110,99,107,157,104,105,151,106,
892,86,149,138,107,106,113,116,114,105,128,108,122,110,105,108,161,107,107,154,109,
893,87,147,138,109,103,110,117,114,105,130,104,120,108,102,107,159,105,104,154,105,
894,91,144,141,110,103,107,117,114,103,133,101,122,109,104,107,154,105,112,154,105,
895,92,145,140,109,101,108,117,116,103,133,103,124,107,108,107,155,105,111,153,106,
896,92,147,139,112,100,109,119,117,104,134,105,122,110,112,111,153,102,112,151,109,
897,93,150,140,112,98,110,118,119,104,134,107,125,109,116,113,149,102,117,153,111,
898,91,147,139,108,93,107,118,118,104,129,105,125,109,113,111,144,100,113,152,109,
899,93,148,137,105,91,104,115,117,104,127,107,123,111,115,113,137,102,113,154,113,
900,93,148,136,104,90,103,116,119,105,128,112,121,111,116,113,139,102,116,153,112,
901,93,150,137,104,91,104,116,120,106,134,113,118,114,118,112,147,105,118,152,113,
902,97,147,140,108,90,106,118,120,107,142,116,119,115,122,111,145,103,124,151,117,
903,97,142,137,107,90,104,116,117,107,142,113,119,116,119,112,148,103,119,144,110,
904,95,144,138,108,93,107,117,119,106,145,116,120,117,118,113,148,102,122,140,110,
905,97,144,138,109,93,108,115,119,107,146,114,117,119,120,115,148,102,120,138,108,
906,95,145,135,109,94,109,114,118,110,150,112,119,116,121,114,149,108,121,137,113,
907,95,146,136,111,96,114,116,118,114,151,115,117,118,123,115,148,111,118,137,115,
908,94,146,138,108,97,112,113,116,109,145,113,118,116,123,113,148,110,113,136,111,
909,90,147,137,109,96,110,111,112,107,143,114,117,115,121,110,142,109,114,137,113,
910,95,147,137,113,97,111,113,112,106,142,114,120,118,121,107,140,110,111,135,111,
911,93,147,136,109,96,114,112,113,107,144,114,122,118,123,108,140,111,110,135,115,
912,91,147,139,110,93,113,112,116,111,148,116,122,117,126,110,138,111,111,137,117,
913,88,145,135,109,95,111,108,107,111,154,116,118,114,119,110,136,109,105,134,112,
914,88,142,137,112,92,110,107,105,112,152,115,116,115,119,112,132,107,104,135,108,
915,88,140,135,112,90,111,110,106,117,156,115,116,118,120,112,134,109,102,136,110,
916,87,141,130,113,89,112,109,107,116,156,113,116,119,122,112,138,109,103,135,113,
917,88,139,133,119,90,113,109,107,117,162,113,117,120,122,114,139,110,107,135,113,
918,87,140,131,113,94,113,111,105,114,160,114,114,119,115,112,138,106,104,135,111,
919,86,143,135,114,97,115,110,105,116,157,116,113,119,116,113,138,106,108,137,109,
920,87,143,137,111,101,116,111,104,116,156,117,117,119,110,112,141,107,111,138,108,
921,84,147,139,111,103,115,110,104,115,152,120,118,122,113,110,134,109,110,139,109,
922,88,148,144,111,104,116,109,107,115,154,121,123,125,113,110,134,109,120,140,111,
923,88,147,141,107,106,117,108,108,114,148,120,123,121,113,108,129,106,116,135,110,
924,89,145,142,105,105,114,107,107,116,146,119,122,121,115,107,133,108,117,135,109,
925,92,146,146,106,108,112,108,108,116,147,119,124,123,117,106,130,106,116,136,111,
926,96,147,147,110,110,114,108,110,119,152,121,124,123,118,108,134,108,120,137,113,
927,95,145,149,109,110,115,107,110,119,154,122,127,125,123,109,140,107,122,139,115,
928,96,145,148,110,110,114,104,103,117,154,119,128,124,122,107,135,105,118,136,112,
929,100,145,146,112,107,112,104,102,118,153,116,129,122,123,108,134,106,120,134,112,
930,98,148,149,112,111,113,103,108,117,157,120,130,123,125,106,136,104,123,134,110,
931,101,148,149,114,111,114,102,110,120,152,121,130,123,127,110,135,106,124,132,109,
932,101,148,153,115,111,114,102,115,119,152,120,130,124,129,109,136,104,126,134,109,
933,99,148,148,115,107,113,99,111,117,149,118,132,124,126,110,136,103,122,136,109,
934,95,147,146,112,111,111,100,111,117,146,115,132,124,123,111,131,99,124,134,106,
935,97,146,146,113,108,112,101,113,118,148,117,132,124,124,108,136,100,122,134,109,
936,98,147,144,113,109,116,101,113,120,144,114,131,123,122,109,133,101,124,140,109,
937,101,145,144,113,110,117,100,114,121,150,115,133,124,126,109,134,99,124,139,111,
938,95,142,143,109,110,114,101,116,115,147,115,129,124,120,104,132,95,115,137,110,
939,92,143,142,107,111,115,101,115,113,149,116,129,125,122,107,131,98,111,138,110,
940,93,141,143,105,110,115,102,117,111,147,116,126,128,120,105,133,98,108,138,111,
941,93,141,145,104,111,115,102,116,112,151,117,125,128,124,107,133,102,111,141,111,
942,97,143,147,108,112,115,102,118,115,156,118,126,130,126,111,136,100,112,141,112,
943,94,142,149,108,110,109,100,111,108,156,117,123,127,126,106,138,100,113,144,110,
944,94,141,152,112,107,108,98,112,110,154,116,124,129,127,110,140,99,115,142,111,
945,95,142,153,110,107,107,102,112,109,153,118,121,129,128,113,140,100,117,142,114,
946,95,143,154,110,110,114,102,116,109,153,117,120,128,126,112,139,101,118,145,115,
947,95,141,155,111,110,116,106,118,109,152,118,122,130,128,116,138,104,117,148,117,
948,92,136,155,108,112,113,105,117,107,150,117,118,126,124,113,135,103,114,143,113,
949,92,137,159,109,114,112,112,120,107,150,117,119,122,125,111,135,106,114,145,114,
950,94,136,159,107,116,115,113,119,107,149,116,118,124,123,109,138,106,115,146,111,
951,95,135,160,112,120,117,110,122,106,151,116,116,124,124,110,136,106,116,152,112,
952,99,138,163,114,119,117,113,128,105,154,114,122,123,125,110,136,109,116,150,114,
953,96,136,161,111,117,112,113,125,106,152,114,125,123,124,109,135,110,114,147,115,
954,98,135,160,113,117,113,118,124,107,150,114,129,126,121,107,136,112,117,152,116,
955,100,139,160,113,118,111,120,123,106,151,117,130,122,120,111,134,115,122,153,116,
956,101,138,161,114,116,114,122,120,107,148,115,130,125,120,111,134,115,123,155,118,
957,104,140,160,116,115,116,124,123,104,147,116,131,128,120,112,138,114,125,157,118,
958,97,140,158,115,112,114,121,122,105,143,113,129,125,120,112,135,113,120,155,123,
959,98,140,157,114,110,115,120,127,104,143,113,133,125,117,111,136,113,120,156,122,
960,96,141,158,117,111,117,119,127,106,149,114,132,126,118,114,135,112,121,153,125,
961,95,143,158,114,109,116,117,128,111,149,115,133,127,121,116,135,109,121,154,126,
962,96,143,161,119,110,118,118,129,110,151,118,131,128,120,115,137,111,122,152,128,
963,98,142,161,121,107,115,115,125,111,147,115,131,125,114,113,133,110,120,153,127,
964,99,142,162,122,107,115,117,127,112,145,114,133,126,116,111,135,112,120,153,128,
965,100,141,162,124,107,116,118,127,118,143,114,136,126,119,110,133,110,123,154,129,
966,102,139,163,126,109,117,121,126,119,140,114,138,130,121,109,137,110,125,158,133,
967,108,138,163,126,107,115,126,128,121,142,114,143,128,122,108,139,115,126,160,132,
968,101,136,164,121,106,113,123,129,120,131,110,140,123,121,108,135,115,120,155,128,
969,99,138,163,116,102,113,126,126,120,136,111,142,124,122,102,132,117,122,155,131,
970,99,138,163,115,103,114,126,124,122,132,110,142,124,121,101,134,118,120,153,130,
971,102,139,163,116,105,114,124,119,122,135,111,145,124,123,101,135,122,120,154,132,
972,102,138,163,114,105,115,122,116,123,138,113,142,126,123,98,137,122,122,155,132,
973,101,136,162,117,105,113,121,112,124,138,110,135,125,120,99,134,118,120,155,129,
974,99,137,162,119,105,112,124,113,124,138,111,136,122,121,93,141,121,120,155,130,
975,101,137,164,121,110,109,125,114,126,138,108,136,124,120,97,139,121,122,155,130,
976,104,136,166,123,110,113,127,113,127,140,110,138,128,119,97,139,121,123,157,130,
977,104,138,165,128,110,111,128,117,129,140,108,142,127,119,103,143,123,122,157,130,
978,98,134,162,126,111,111,126,117,125,139,108,137,123,118,103,144,122,122,154,131,
979,98,133,161,126,113,111,129,120,126,138,107,136,122,120,103,143,120,122,157,133,
980,99,133,160,127,114,111,127,116,126,142,106,136,124,117,106,141,119,122,154,131,
981,102,136,163,126,117,112,129,119,125,139,106,135,121,122,109,144,118,124,158,133,
982,103,137,166,127,121,111,133,119,125,142,107,137,122,122,109,148,122,123,157,133,
983,99,138,166,127,117,110,129,117,122,136,107,130,121,121,106,149,117,121,154,131,
984,99,138,168,125,116,114,127,115,122,139,105,129,120,124,108,150,117,122,153,130,
985,99,139,171,124,116,114,127,115,124,141,105,132,121,126,111,153,117,124,152,129,
986,100,143,170,125,116,116,127,117,123,142,105,134,123,125,113,155,116,123,152,129,
987,98,140,171,127,119,118,127,120,126,139,107,138,124,125,113,157,120,126,154,126,
988,95,135,169,126,117,119,122,122,124,136,102,133,125,127,112,156,116,120,152,121,
989,92,134,168,127,117,122,122,122,127,134,105,133,128,126,113,155,112,121,157,122,
990,89,135,167,127,117,121,126,128,129,135,106,132,133,126,108,157,111,122,157,123,
991,89,135,165,125,115,122,126,129,128,133,107,135,134,127,110,154,111,121,160,122,
992,92,135,166,125,114,125,125,129,129,136,112,136,132,127,111,154,109,122,161,125,
993,94,132,168,125,112,123,124,128,129,132,107,128,127,127,107,154,111,118,161,126,
994,96,134,164,124,110,118,125,125,127,137,111,125,127,125,108,152,114,119,163,129,
995,97,134,165,122,109,118,125,127,127,137,112,122,131,123,111,149,112,117,163,128,
996,97,136,166,125,108,117,125,126,127,138,113,122,134,126,115,150,113,121,164,131,
997,103,136,167,125,108,118,122,128,129,140,115,122,131,128,119,152,113,122,161,133,
998,95,136,165,121,107,116,121,129,128,139,113,119,131,131,118,147,115,124,159,128,
999,97,138,165,120,107,114,127,130,129,139,114,122,131,130,118,143,118,123,157,125,
1000,97,139,166,121,106,117,123,130,130,140,113,123,134,131,120,144,122,127,152,122,
1001,101,141,167,121,110,121,126,133,128,140,115,127,134,133,117,144,123,127,152,122,
1002,100,142,171,123,112,124,126,134,129,142,113,130,137,134,118,142,124,130,154,121,
1003,101,140,165,123,112,118,129,134,126,141,112,129,133,132,118,144,120,127,149,119,
1004,99,140,167,122,115,118,127,132,129,141,115,133,133,133,120,136,121,126,151,117,
1005,101,141,168,122,113,116,128,132,130,142,116,135,135,135,123,137,121,125,155,120,
1006,101,141,170,125,117,118,129,134,131,139,119,138,133,137,122,134,120,123,154,116,
1007,99,141,174,124,118,119,131,136,132,144,117,140,131,137,123,140,118,126,160,118,
1008,96,141,171,122,117,118,130,132,132,142,115,139,131,132,121,136,114,124,156,118,
1009,94,141,172,122,117,119,129,131,131,143,111,138,129,131,120,136,117,122,152,117,
1010,95,141,173,121,117,116,129,131,128,143,111,140,128,128,119,136,115,122,156,118,
1011,96,143,174,122,118,116,130,133,125,145,111,142,130,128,116,136,118,124,151,118,
1012,97,144,175,121,119,118,129,134,124,147,108,141,129,126,118,135,119,123,154,120,
1013,98,141,170,121,119,116,128,127,121,144,109,140,129,123,116,135,118,118,150,117,
1014,102,143,169,119,121,115,128,125,121,144,106,141,128,125,119,140,118,117,149,119,
1015,104,142,171,118,120,116,131,125,121,142,106,140,129,126,120,141,116,117,150,126,
1016,104,144,170,118,122,119,133,128,121,143,104,142,128,125,122,144,116,119,149,126,
1017,107,144,174,118,121,120,133,132,122,145,107,142,133,126,124,142,119,123,150,129,
1018,102,142,172,119,118,116,132,133,121,143,110,138,133,122,115,142,120,123,151,130,
1019,104,143,172,120,121,115,132,131,118,147,111,135,132,124,119,142,117,123,149,130,
1020,106,143,175,122,121,115,131,133,115,147,114,134,135,127,120,142,118,124,146,131,
1021,108,144,179,122,120,115,131,132,117,147,117,135,135,131,121,147,121,126,152,129,
1022,111,146,181,122,121,114,131,132,119,148,119,134,135,133,124,145,122,127,151,127,
1023,112,142,180,121,117,114,127,127,114,147,117,137,134,133,121,149,119,128,154,130,
1024,110,142,181,119,118,111,126,126,117,148,118,138,135,128,124,148,120,129,156,128,
1025,109,140,182,118,119,113,128,123,116,147,119,139,137,129,120,150,119,130,155,135,
1026,111,140,179,122,118,113,130,119,116,146,120,140,137,132,119,150,119,128,159,135,
1027,112,142,180,122,120,113,131,121,115,147,121,141,137,132,120,151,120,124,159,136,
1028,108,140,181,121,115,115,127,122,113,144,113,141,137,131,115,151,117,125,156,135,
1029,108,137,180,120,115,112,126,123,115,146,111,138,136,131,113,153,116,124,153,136,
1030,110,138,179,119,115,114,127,124,114,146,109,139,135,129,114,159,118,128,149,136,
1031,111,139,183,119,115,113,129,123,116,147,109,139,135,128,119,162,119,129,150,131,
1032,114,141,182,116,115,115,133,124,118,147,109,141,140,127,119,167,119,128,150,136,
1033,113,140,182,112,116,115,127,123,118,147,109,135,137,120,121,167,116,132,146,133,
1034,114,141,181,114,116,118,126,122,119,148,115,136,138,122,121,165,114,132,146,132,
1035,115,138,178,112,117,118,128,124,119,147,116,136,138,126,121,164,118,136,146,134,
1036,118,138,179,112,118,121,127,121,118,148,118,136,139,131,118,167,118,135,147,137,
1037,121,138,179,113,120,121,128,120,119,148,121,138,141,134,117,165,122,135,148,136,
1038,118,136,175,110,120,119,127,120,120,147,121,135,140,130,114,164,120,136,148,136,
1039,123,135,173,112,124,119,127,123,118,147,123,132,141,133,113,164,123,137,150,135,
1040,120,136,173,112,124,120,128,120,123,147,122,133,137,132,114,167,122,141,150,131,
1041,123,137,174,110,124,120,128,122,123,151,124,133,137,131,121,168,125,141,153,134,
1042,121,137,178,111,124,121,129,126,124,153,130,133,137,126,120,173,126,137,156,134,
1043,119,138,178,107,122,122,129,121,121,150,127,131,133,127,123,166,124,132,155,134,
1044,119,140,178,106,121,121,130,121,119,147,129,131,130,130,121,168,124,129,150,135,
1045,119,139,178,107,121,121,130,120,120,147,127,135,131,133,121,168,124,133,150,135,
1046,123,141,175,103,121,121,129,123,121,146,129,135,132,132,121,166,127,136,153,139,
1047,126,142,176,103,120,121,129,121,119,145,129,137,133,132,121,167,128,140,155,136,
1048,123,140,169,102,114,121,129,122,119,143,126,137,137,130,121,173,125,140,156,138,
1049,121,139,168,102,113,124,130,122,117,142,124,139,137,132,120,171,124,138,158,134,
1050,119,139,167,103,112,123,129,123,120,143,122,138,141,129,119,173,128,141,160,135,
1051,123,138,166,103,112,124,129,124,120,144,123,139,144,131,117,173,127,142,158,135,
1052,128,139,162,106,114,126,131,125,119,145,121,140,142,132,114,177,129,142,158,135,
1053,127,137,160,106,109,126,131,125,117,142,121,139,141,130,113,173,125,133,155,135,
1054,131,136,160,107,112,124,128,125,120,140,122,140,138,130,114,174,124,131,157,132,
1055,129,135,162,110,110,125,129,125,122,139,124,140,140,129,115,171,124,129,156,134,
1056,130,135,165,109,111,124,131,128,119,141,127,143,140,131,116,173,124,127,159,138,
1057,132,136,168,111,112,129,131,127,123,141,127,144,140,134,114,174,122,130,158,139,
1058,126,135,168,110,114,122,129,127,120,141,129,142,135,129,113,176,120,128,155,138,
1059,126,135,171,113,117,122,128,129,120,141,129,143,131,130,112,178,117,128,155,141,
1060,123,135,166,113,118,122,129,129,118,144,133,142,134,131,114,177,116,130,159,140,
1061,125,134,169,114,120,124,129,129,120,141,133,145,133,129,115,177,115,130,159,141,
1062,128,135,169,116,121,125,128,131,122,143,135,143,133,129,113,178,117,131,163,141,
1063,125,135,169,117,119,123,125,130,119,143,134,140,131,126,117,177,117,133,161,139,
1064,124,135,168,116,117,122,123,131,118,145,132,137,129,126,120,177,116,131,164,142,
1065,124,136,171,116,116,123,123,131,119,144,134,136,127,129,122,178,117,131,166,143,
1066,124,137,169,117,114,125,122,134,122,146,134,134,128,129,122,178,121,133,165,140,
1067,123,135,171,120,116,125,121,133,122,148,131,132,127,126,121,179,124,132,167,139,
1068,121,132,174,120,112,124,121,132,118,144,131,128,126,125,123,178,122,130,164,139,
1069,126,133,173,120,113,125,120,131,120,144,132,128,127,126,120,181,121,129,162,142,
1070,128,135,173,123,111,127,119,129,117,145,133,131,125,128,120,182,120,128,163,142,
1071,132,137,179,126,114,128,122,129,118,140,135,132,125,128,120,177,119,127,163,140,
1072,132,137,178,129,112,128,123,127,121,144,136,134,128,129,123,177,119,127,164,147,
1073,132,137,178,128,110,127,122,124,121,140,132,136,130,126,120,179,114,125,157,146,
1074,131,137,176,127,111,128,124,122,125,140,131,138,129,127,121,183,115,125,160,148,
1075,131,139,178,130,113,130,122,122,126,139,131,139,133,129,123,178,114,126,159,145,
1076,131,140,177,133,115,131,124,121,130,141,130,139,132,129,126,177,121,127,162,143,
1077,132,139,177,135,114,133,123,122,134,142,133,140,132,129,127,178,123,130,160,147,
1078,130,137,176,136,112,130,121,122,134,143,128,140,131,130,125,171,119,127,164,142,
1079,128,136,175,136,113,132,121,123,136,141,127,143,132,133,125,171,118,127,164,146,
1080,130,138,175,139,110,131,117,122,136,139,127,141,127,133,124,170,122,126,168,147,
1081,134,138,176,138,112,132,116,126,136,141,132,141,131,136,125,171,122,127,168,147,
1082,137,141,178,141,113,131,117,126,136,142,130,141,130,139,126,175,122,126,165,149,
1083,134,141,174,139,112,131,119,125,134,140,130,140,125,134,122,175,121,125,165,150,
1084,133,141,174,140,111,133,118,123,135,141,133,139,125,135,123,175,121,124,164,150,
1085,135,141,174,141,117,131,123,125,134,143,133,138,125,134,123,177,122,123,163,147,
1086,132,139,177,141,116,131,126,124,134,145,136,134,125,136,126,176,122,123,162,147,
1087,132,141,174,143,120,131,128,125,132,147,138,133,124,139,127,177,122,123,164,148,
1088,132,137,171,143,115,131,124,126,129,144,138,131,119,138,121,174,121,120,165,148,
1089,133,136,169,142,118,132,125,124,131,143,139,131,118,138,121,176,124,118,167,147,
1090,132,135,174,144,119,130,130,124,128,141,136,133,121,139,118,177,124,118,172,146,
1091,135,138,171,143,121,135,130,123,128,141,138,134,120,142,121,182,124,121,172,145,
1092,136,139,171,146,126,133,130,124,131,142,140,136,124,145,121,180,124,121,173,147,
1093,134,138,168,142,122,135,130,121,130,143,143,134,120,146,119,178,118,122,170,141,
1094,131,135,167,144,121,134,130,123,130,138,143,138,125,147,121,178,118,123,176,143,
1095,131,133,169,144,121,135,129,122,134,137,145,140,126,150,119,182,119,126,175,141,
1096,132,132,169,142,127,137,132,124,134,140,149,139,125,152,120,180,123,126,177,140,
1097,131,134,175,143,126,137,133,125,134,146,150,137,126,153,121,180,124,127,176,144,
1098,129,132,172,143,124,137,132,123,130,145,143,144,127,157,119,180,122,129,176,143,
1099,127,132,173,143,124,136,135,120,130,147,144,145,127,158,119,178,120,132,175,146,
1100,126,133,173,143,127,137,133,122,130,146,146,146,128,159,118,179,121,130,180,144,
1101,126,133,177,145,127,137,130,119,129,145,146,150,130,163,120,171,122,132,177,144,
1102,126,133,180,145,131,138,129,121,128,146,149,148,134,162,121,170,118,131,175,144,
1103,122,128,176,142,130,137,129,120,129,146,149,149,129,160,122,170,118,133,174,145,
1104,125,129,175,142,128,134,128,120,131,146,148,147,130,159,122,173,119,131,175,144,
1105,123,129,177,141,129,137,130,120,135,149,146,144,130,157,122,175,123,134,172,145,
1106,125,132,176,142,129,135,136,124,135,149,144,145,130,158,122,176,126,132,176,146,
1107,123,132,175,141,131,136,138,124,135,148,145,145,132,160,124,173,132,133,180,147,
1108,120,129,176,139,126,131,140,127,136,145,141,138,132,157,121,168,125,132,176,143,
1109,122,129,173,138,124,133,137,126,133,145,140,135,133,157,121,170,125,132,178,144,
1110,119,131,170,139,124,131,140,127,133,144,138,135,135,157,123,170,120,132,179,141,
1111,121,130,171,139,122,130,143,131,134,145,140,138,135,157,121,174,118,133,179,142,
1112,121,132,169,139,120,131,145,129,135,146,139,137,136,158,122,177,120,135,183,146,
1113,124,132,172,136,115,131,144,124,134,141,139,140,136,156,120,177,120,132,178,141,
1114,123,134,175,135,116,131,143,125,133,141,139,142,139,156,121,174,122,131,178,140,
1115,122,136,178,138,114,131,143,125,133,142,137,142,139,155,122,178,124,132,176,142,
1116,125,137,180,140,116,134,143,125,135,143,135,140,142,159,122,181,125,131,173,141,
1117,128,139,181,141,119,136,139,127,137,146,137,137,144,160,123,182,127,132,174,142,
1118,124,139,183,138,117,134,137,125,136,143,135,136,141,158,120,181,130,129,175,140,
1119,124,138,180,136,121,132,137,126,132,145,133,136,142,160,119,184,130,128,175,138,
1120,129,140,181,139,121,133,138,123,131,146,135,140,140,162,120,184,130,129,175,137,
1121,127,141,186,140,126,135,137,125,132,147,134,142,140,163,120,184,130,133,174,138,
1122,129,142,183,139,126,137,141,124,134,150,135,142,141,164,120,181,136,130,177,137,
1123,128,139,179,139,128,137,141,123,128,148,132,135,139,165,122,179,131,129,178,138,
1124,126,139,181,138,130,136,143,122,129,148,132,134,138,163,123,180,129,128,181,133,
1125,127,137,182,140,131,138,143,125,130,152,130,133,140,164,123,179,132,131,182,130,
1126,126,140,186,141,131,139,143,124,132,152,131,139,141,165,123,178,128,132,180,130,
1127,126,138,183,141,130,140,147,127,132,152,130,139,141,165,122,177,130,134,183,131,
1128,124,136,183,141,129,140,144,127,134,150,127,136,144,161,121,175,126,135,183,132,
1129,124,137,179,141,128,139,148,129,137,151,124,138,141,161,120,174,125,137,182,128,
1130,123,136,180,141,129,141,147,131,132,149,122,138,141,160,121,175,124,137,184,127,
1131,129,135,176,142,128,141,146,132,135,149,122,137,142,160,122,175,123,137,181,127,
1132,127,139,176,142,128,142,145,133,134,149,122,138,142,159,121,178,121,137,181,127,
1133,128,138,180,140,128,141,148,130,132,148,121,135,134,158,121,172,118,136,177,127,
1134,125,137,184,140,127,140,143,128,132,148,122,137,132,159,120,172,118,134,179,126,
1135,124,138,187,144,127,140,145,126,132,146,125,140,133,158,121,172,120,131,181,123,
1136,124,136,190,147,126,138,148,126,132,147,125,144,133,157,120,172,121,131,178,126,
1137,122,136,193,148,127,138,149,127,134,148,125,147,134,155,121,173,122,128,179,125,
1138,118,135,191,143,125,138,149,131,133,146,126,146,134,156,118,174,121,125,176,125,
1139,118,133,188,145,125,137,151,133,133,148,124,146,140,154,120,174,118,124,177,123,
1140,117,134,184,142,127,138,151,136,133,149,125,147,141,153,117,173,121,125,176,125,
1141,117,135,181,144,125,137,148,137,136,150,124,150,140,156,118,174,121,127,181,124,
1142,119,138,177,142,129,138,150,138,136,153,128,150,141,155,120,175,121,123,182,121,
1143,112,138,183,147,127,138,145,135,138,149,126,150,139,155,115,173,121,123,175,122,
1144,116,138,184,149,126,137,145,133,139,148,127,152,135,154,113,172,121,125,177,121,
1145,112,140,183,152,127,141,146,131,142,149,127,151,135,151,110,171,122,127,172,122,
1146,112,141,186,154,126,139,147,132,148,148,126,150,134,151,109,172,124,129,173,117,
1147,108,143,188,155,127,139,146,130,145,148,128,150,137,151,109,173,126,130,171,121,
1148,107,142,186,153,123,140,146,128,141,142,122,146,135,150,109,173,125,134,169,122,
1149,102,145,183,150,119,141,143,126,144,142,120,144,139,149,109,174,128,137,170,119,
1150,104,146,186,150,119,142,144,126,141,143,121,147,143,145,112,174,126,136,167,122,
1151,109,149,188,155,120,142,146,125,137,145,121,149,143,149,112,176,127,138,169,122,
1152,110,148,189,152,120,146,146,126,136,149,123,152,146,149,115,177,129,139,173,124,
1153,107,148,185,147,120,145,143,125,135,144,124,153,146,149,114,174,126,139,170,119,
1154,108,148,186,146,122,144,143,126,138,142,119,153,148,151,115,176,127,138,173,122,
1155,111,149,186,144,123,144,144,126,135,139,120,154,149,154,113,174,124,137,168,118,
1156,113,149,185,146,126,145,147,124,137,138,125,155,147,155,112,175,127,138,170,123,
1157,116,150,185,143,125,145,149,126,144,135,127,156,146,155,112,174,124,139,173,119,
1158,114,148,182,143,124,145,151,127,138,136,123,156,139,155,111,168,125,140,173,118,
1159,119,149,187,147,122,144,148,126,140,134,129,154,137,154,113,165,122,139,169,116,
1160,117,149,186,149,122,143,147,128,138,131,127,157,138,154,114,161,122,141,167,115,
1161,121,151,185,148,123,145,149,127,139,136,129,156,138,151,113,160,122,139,173,112,
1162,119,150,187,147,122,147,153,129,139,136,129,158,137,153,115,165,124,139,167,116,
1163,122,147,188,144,120,147,152,127,140,137,127,160,136,154,112,162,124,134,166,117,
1164,127,146,185,138,120,148,150,126,137,140,130,158,138,158,113,159,126,132,165,116,
1165,126,146,183,139,120,150,153,122,137,140,133,157,142,153,114,159,127,133,167,112,
1166,128,148,183,145,122,147,153,124,138,142,137,159,142,155,113,163,128,132,170,112,
1167,128,148,188,144,124,151,150,126,141,145,136,157,145,156,112,163,126,132,171,111,
1168,129,145,186,148,119,147,146,125,138,144,129,155,143,152,111,160,126,136,165,113,
1169,131,142,185,149,118,147,145,124,141,145,128,155,145,152,116,161,124,136,164,110,
1170,132,143,185,150,120,147,141,125,143,147,129,155,149,151,115,163,124,139,162,112,
1171,135,141,186,150,120,147,144,126,145,148,128,157,150,151,113,163,123,136,159,115,
1172,135,139,186,150,119,148,149,127,148,149,127,157,151,152,117,166,127,141,164,115,
1173,136,139,180,147,120,143,148,127,146,149,126,159,149,151,121,164,123,141,165,113,
1174,137,136,183,148,119,142,147,128,146,148,125,161,145,152,119,162,127,142,164,118,
1175,136,135,186,150,117,140,146,126,143,146,128,161,146,152,117,161,126,142,165,117,
1176,137,137,190,148,118,140,144,127,145,147,124,163,145,155,118,162,125,143,166,118,
1177,135,136,190,151,119,137,144,129,144,149,128,163,141,156,118,164,126,143,163,116,
1178,125,138,188,151,121,137,141,124,144,149,126,161,141,155,113,160,128,139,166,120,
1179,123,136,188,153,121,135,144,128,144,151,128,162,144,154,113,161,130,139,164,122,
1180,122,135,186,157,122,136,141,130,145,151,131,160,148,156,115,159,128,139,167,121,
1181,124,135,188,155,125,137,142,129,145,151,129,162,148,155,118,160,131,141,165,125,
1182,125,134,185,157,128,139,141,129,145,152,131,164,149,158,119,160,132,146,165,129,
1183,124,133,185,156,127,138,140,129,140,150,125,161,150,160,120,157,133,144,165,125,
1184,126,131,189,159,134,140,140,129,140,151,125,160,149,159,120,157,134,143,165,124,
1185,129,129,192,160,137,138,140,130,140,151,125,161,149,159,121,155,134,142,166,125,
1186,127,128,191,160,137,140,140,128,138,153,128,163,147,162,120,156,135,143,168,128,
1187,129,125,194,161,141,143,139,128,138,153,132,164,146,160,118,157,140,143,171,131,
1188,132,128,194,159,136,143,139,127,137,148,130,165,141,161,116,155,139,140,172,132,
1189,134,128,193,159,137,142,137,127,138,150,132,163,136,158,114,159,138,139,170,134,
1190,131,130,192,158,137,142,137,127,138,148,133,166,134,156,120,160,140,140,173,136,
1191,130,133,191,159,138,142,137,130,139,148,133,167,135,161,122,160,139,142,174,138,
1192,130,132,195,162,140,143,139,130,138,150,134,169,137,164,124,162,138,143,174,141,
1193,128,130,196,156,137,140,138,130,137,147,135,168,138,166,124,162,138,140,177,138,
1194,128,128,195,159,138,139,139,131,136,147,137,168,133,166,121,164,136,143,180,139,
1195,128,130,198,157,140,141,141,130,135,149,137,168,135,163,122,164,134,142,181,135,
1196,130,133,196,159,139,144,141,128,135,150,136,168,137,163,120,165,138,144,179,138,
1197,133,132,195,162,140,145,141,128,134,151,138,170,139,160,120,166,136,141,180,139,
1198,130,138,193,158,139,144,141,125,132,150,137,169,139,159,122,162,134,139,180,138,
1199,130,137,191,159,138,144,144,126,134,150,141,168,143,164,124,161,134,139,178,139,
1200,133,136,190,158,140,145,144,124,133,150,139,168,145,165,122,161,133,142,177,139,
1201,135,138,192,158,140,147,142,125,135,150,141,169,149,166,123,164,135,142,173,141,
1202,136,134,196,158,139,146,145,126,133,151,142,169,150,165,122,161,139,144,175,143,
