t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
971,98.0,142.0,125.0,111.0,129.0,117.0,102.0,113.0,122.0,101.0
972,99.0,140.0,124.0,116.0,133.0,122.0,102.0,114.0,121.0,103.0
973,96.0,141.0,123.0,117.0,131.0,121.0,98.0,110.0,117.0,102.0
974,98.0,140.0,124.0,121.0,133.0,123.0,96.0,111.0,115.0,103.0
975,96.0,142.0,126.0,119.0,131.0,122.0,97.0,113.0,117.0,105.0
976,98.0,140.0,129.0,120.0,132.0,127.0,102.0,115.0,118.0,104.0
977,97.0,142.0,129.0,118.0,135.0,133.0,102.0,118.0,122.0,108.0
978,100.0,139.0,122.0,114.0,130.0,134.0,104.0,110.0,122.0,110.0
979,98.0,140.0,122.0,114.0,131.0,133.0,105.0,111.0,121.0,113.0
980,97.0,141.0,121.0,112.0,132.0,134.0,105.0,112.0,121.0,112.0
981,99.0,142.0,123.0,113.0,134.0,137.0,105.0,112.0,122.0,112.0
982,100.0,142.0,122.0,113.0,132.0,135.0,107.0,113.0,124.0,119.0
983,97.0,142.0,120.0,113.0,128.0,133.0,101.0,110.0,123.0,113.0
984,98.0,144.0,120.0,115.0,127.0,135.0,100.0,108.0,124.0,114.0
985,98.0,144.0,120.0,120.0,126.0,132.0,97.0,111.0,124.0,111.0
986,99.0,146.0,124.0,118.0,130.0,130.0,102.0,113.0,126.0,110.0
987,102.0,145.0,126.0,120.0,131.0,134.0,103.0,116.0,130.0,113.0
988,100.0,142.0,126.0,117.0,131.0,137.0,102.0,112.0,124.0,114.0
989,96.0,141.0,125.0,117.0,128.0,139.0,104.0,109.0,123.0,113.0
990,97.0,141.0,128.0,116.0,128.0,141.0,104.0,109.0,124.0,112.0
991,99.0,142.0,127.0,117.0,131.0,143.0,106.0,110.0,127.0,114.0
992,101.0,141.0,129.0,117.0,129.0,143.0,108.0,113.0,130.0,114.0
993,96.0,141.0,125.0,112.0,125.0,144.0,105.0,112.0,125.0,112.0
994,96.0,139.0,126.0,113.0,125.0,142.0,104.0,111.0,124.0,109.0
995,95.0,138.0,125.0,112.0,124.0,143.0,106.0,112.0,123.0,109.0
996,98.0,139.0,123.0,112.0,128.0,142.0,107.0,112.0,124.0,108.0
997,103.0,139.0,123.0,115.0,130.0,143.0,106.0,113.0,125.0,113.0
998,101.0,137.0,122.0,112.0,127.0,142.0,103.0,112.0,119.0,109.0
999,100.0,137.0,122.0,118.0,126.0,143.0,102.0,115.0,119.0,110.0
1000,99.0,136.0,125.0,117.0,127.0,142.0,100.0,116.0,119.0,108.0
1001,103.0,136.0,123.0,117.0,130.0,142.0,101.0,116.0,120.0,107.0
1002,102.0,138.0,122.0,118.0,131.0,140.0,102.0,120.0,122.0,109.0
1003,102.0,132.0,117.0,115.0,128.0,135.0,103.0,113.0,119.0,107.0
1004,101.0,133.0,121.0,114.0,129.0,132.0,104.0,110.0,119.0,112.0
1005,102.0,135.0,116.0,112.0,131.0,134.0,103.0,107.0,119.0,113.0
1006,103.0,135.0,114.0,110.0,132.0,135.0,104.0,108.0,118.0,114.0
1007,104.0,136.0,116.0,108.0,131.0,136.0,106.0,106.0,116.0,114.0
1008,101.0,130.0,110.0,106.0,130.0,135.0,98.0,102.0,114.0,115.0
1009,103.0,129.0,110.0,103.0,127.0,135.0,102.0,104.0,110.0,113.0
1010,102.0,131.0,112.0,102.0,128.0,134.0,103.0,99.0,109.0,113.0
1011,106.0,131.0,114.0,100.0,129.0,138.0,107.0,101.0,110.0,108.0
1012,107.0,132.0,114.0,103.0,128.0,136.0,109.0,102.0,110.0,110.0
1013,106.0,130.0,109.0,101.0,128.0,140.0,106.0,99.0,110.0,108.0
1014,101.0,131.0,108.0,104.0,127.0,142.0,105.0,101.0,111.0,115.0
1015,101.0,132.0,110.0,105.0,128.0,141.0,106.0,103.0,110.0,117.0
1016,100.0,133.0,108.0,107.0,128.0,141.0,109.0,106.0,113.0,119.0
1017,104.0,135.0,106.0,109.0,128.0,142.0,109.0,108.0,110.0,121.0
1018,101.0,137.0,104.0,110.0,128.0,143.0,108.0,107.0,109.0,119.0
1019,102.0,137.0,104.0,110.0,129.0,141.0,108.0,107.0,109.0,118.0
1020,99.0,138.0,107.0,115.0,128.0,137.0,109.0,108.0,112.0,117.0
1021,99.0,137.0,109.0,113.0,130.0,138.0,110.0,106.0,113.0,113.0
1022,100.0,138.0,112.0,119.0,129.0,141.0,111.0,103.0,114.0,113.0
1023,97.0,134.0,109.0,117.0,127.0,139.0,114.0,105.0,112.0,113.0
1024,100.0,136.0,110.0,115.0,128.0,140.0,115.0,104.0,111.0,115.0
1025,100.0,136.0,112.0,117.0,128.0,142.0,114.0,105.0,108.0,115.0
1026,104.0,138.0,110.0,122.0,131.0,143.0,115.0,109.0,108.0,117.0
1027,108.0,138.0,112.0,123.0,133.0,145.0,118.0,110.0,108.0,118.0
1028,111.0,140.0,112.0,117.0,134.0,139.0,115.0,110.0,107.0,118.0
1029,114.0,141.0,115.0,116.0,134.0,140.0,114.0,110.0,111.0,116.0
1030,115.0,141.0,114.0,118.0,135.0,141.0,112.0,112.0,109.0,114.0
1031,117.0,143.0,115.0,119.0,135.0,141.0,113.0,113.0,114.0,114.0
1032,118.0,143.0,116.0,125.0,138.0,144.0,114.0,115.0,115.0,117.0
1033,114.0,139.0,112.0,124.0,134.0,143.0,111.0,114.0,114.0,118.0
1034,110.0,137.0,111.0,123.0,133.0,144.0,110.0,115.0,116.0,117.0
1035,104.0,138.0,109.0,123.0,136.0,146.0,110.0,113.0,118.0,118.0
1036,106.0,139.0,110.0,122.0,136.0,143.0,110.0,116.0,115.0,117.0
1037,107.0,142.0,110.0,125.0,138.0,144.0,113.0,119.0,120.0,115.0
1038,104.0,139.0,114.0,118.0,135.0,141.0,114.0,117.0,121.0,113.0
1039,105.0,141.0,114.0,113.0,136.0,138.0,113.0,118.0,123.0,113.0
1040,104.0,140.0,117.0,112.0,137.0,136.0,111.0,118.0,121.0,114.0
1041,104.0,142.0,121.0,112.0,138.0,139.0,111.0,120.0,120.0,115.0
1042,105.0,142.0,125.0,111.0,138.0,141.0,112.0,123.0,118.0,120.0
1043,105.0,142.0,122.0,110.0,137.0,140.0,113.0,120.0,117.0,118.0
1044,107.0,141.0,121.0,113.0,139.0,140.0,109.0,121.0,118.0,121.0
1045,107.0,141.0,119.0,117.0,136.0,140.0,109.0,121.0,118.0,121.0
1046,111.0,141.0,122.0,122.0,137.0,142.0,109.0,120.0,115.0,123.0
1047,113.0,142.0,122.0,122.0,139.0,141.0,111.0,124.0,114.0,122.0
1048,113.0,139.0,122.0,121.0,135.0,140.0,107.0,119.0,110.0,121.0
1049,114.0,142.0,124.0,122.0,136.0,141.0,104.0,118.0,106.0,118.0
1050,116.0,141.0,122.0,124.0,137.0,141.0,102.0,120.0,103.0,117.0
1051,116.0,141.0,121.0,124.0,137.0,141.0,102.0,126.0,104.0,118.0
1052,117.0,143.0,121.0,126.0,140.0,142.0,105.0,125.0,109.0,119.0
1053,121.0,135.0,118.0,123.0,136.0,141.0,103.0,125.0,108.0,119.0
1054,120.0,137.0,119.0,120.0,136.0,146.0,103.0,124.0,111.0,119.0
1055,121.0,135.0,122.0,119.0,136.0,146.0,103.0,124.0,113.0,119.0
1056,122.0,134.0,126.0,120.0,139.0,145.0,103.0,122.0,120.0,119.0
1057,121.0,134.0,131.0,124.0,136.0,146.0,108.0,121.0,121.0,120.0
1058,117.0,130.0,127.0,121.0,134.0,143.0,107.0,122.0,120.0,118.0
1059,117.0,129.0,125.0,120.0,135.0,144.0,110.0,121.0,118.0,119.0
1060,117.0,125.0,126.0,122.0,135.0,145.0,116.0,121.0,117.0,113.0
1061,114.0,127.0,131.0,124.0,133.0,145.0,115.0,124.0,118.0,113.0
1062,120.0,130.0,129.0,126.0,133.0,145.0,114.0,125.0,119.0,112.0
1063,114.0,129.0,131.0,127.0,126.0,144.0,113.0,122.0,109.0,110.0
1064,113.0,126.0,127.0,126.0,124.0,147.0,113.0,124.0,106.0,107.0
1065,116.0,131.0,128.0,126.0,125.0,145.0,112.0,123.0,104.0,106.0
1066,114.0,129.0,129.0,125.0,125.0,145.0,113.0,124.0,109.0,110.0
1067,117.0,130.0,128.0,124.0,130.0,144.0,116.0,124.0,111.0,109.0
1068,112.0,130.0,123.0,120.0,122.0,144.0,109.0,117.0,111.0,108.0
1069,111.0,132.0,121.0,119.0,122.0,143.0,112.0,116.0,111.0,107.0
1070,111.0,133.0,120.0,118.0,120.0,144.0,108.0,118.0,113.0,108.0
1071,111.0,134.0,120.0,119.0,119.0,143.0,111.0,116.0,115.0,108.0
1072,113.0,137.0,120.0,121.0,121.0,142.0,114.0,116.0,121.0,110.0
1073,110.0,136.0,119.0,119.0,121.0,141.0,113.0,114.0,117.0,108.0
1074,109.0,136.0,121.0,119.0,124.0,143.0,114.0,114.0,115.0,109.0
1075,111.0,139.0,126.0,117.0,122.0,141.0,118.0,116.0,115.0,111.0
1076,114.0,139.0,126.0,114.0,122.0,142.0,119.0,119.0,116.0,112.0
1077,116.0,141.0,130.0,116.0,125.0,142.0,119.0,121.0,121.0,112.0
1078,116.0,137.0,126.0,110.0,128.0,142.0,118.0,120.0,117.0,109.0
1079,117.0,141.0,125.0,109.0,127.0,144.0,122.0,121.0,121.0,108.0
1080,117.0,143.0,123.0,113.0,126.0,145.0,120.0,122.0,118.0,110.0
1081,119.0,145.0,125.0,109.0,125.0,146.0,118.0,125.0,119.0,106.0
1082,121.0,147.0,125.0,112.0,129.0,146.0,121.0,127.0,121.0,105.0
1083,119.0,145.0,122.0,112.0,125.0,146.0,117.0,123.0,118.0,105.0
1084,122.0,138.0,123.0,109.0,122.0,147.0,122.0,124.0,117.0,102.0
1085,122.0,134.0,124.0,110.0,116.0,149.0,121.0,123.0,117.0,101.0
1086,126.0,133.0,124.0,112.0,119.0,148.0,126.0,122.0,117.0,101.0
1087,124.0,130.0,125.0,112.0,114.0,151.0,126.0,122.0,122.0,99.0
1088,120.0,127.0,123.0,111.0,122.0,149.0,123.0,119.0,113.0,98.0
1089,117.0,126.0,124.0,110.0,121.0,149.0,122.0,117.0,113.0,97.0
1090,117.0,129.0,125.0,112.0,126.0,152.0,121.0,117.0,111.0,97.0
1091,114.0,128.0,128.0,113.0,130.0,151.0,120.0,118.0,116.0,94.0
1092,116.0,129.0,132.0,113.0,131.0,153.0,119.0,120.0,114.0,96.0
1093,115.0,131.0,128.0,113.0,134.0,152.0,118.0,116.0,111.0,94.0
1094,116.0,131.0,124.0,111.0,133.0,152.0,120.0,114.0,114.0,92.0
1095,117.0,133.0,124.0,112.0,134.0,153.0,123.0,113.0,116.0,93.0
1096,121.0,134.0,122.0,112.0,134.0,153.0,126.0,112.0,116.0,92.0
1097,125.0,133.0,121.0,111.0,135.0,154.0,132.0,115.0,122.0,91.0
1098,121.0,133.0,118.0,112.0,127.0,153.0,130.0,115.0,120.0,91.0
1099,119.0,133.0,119.0,111.0,128.0,153.0,127.0,112.0,121.0,91.0
1100,120.0,136.0,120.0,110.0,129.0,153.0,126.0,116.0,120.0,92.0
1101,119.0,138.0,119.0,110.0,125.0,154.0,127.0,114.0,121.0,93.0
1102,119.0,142.0,120.0,109.0,127.0,155.0,126.0,118.0,121.0,95.0
1103,116.0,139.0,119.0,106.0,125.0,152.0,120.0,115.0,118.0,94.0
1104,116.0,144.0,117.0,106.0,127.0,153.0,122.0,119.0,117.0,98.0
1105,118.0,144.0,116.0,108.0,128.0,152.0,117.0,118.0,117.0,100.0
1106,117.0,144.0,114.0,111.0,129.0,154.0,117.0,118.0,121.0,104.0
1107,120.0,146.0,112.0,112.0,131.0,157.0,118.0,119.0,122.0,105.0
1108,121.0,137.0,107.0,112.0,134.0,152.0,120.0,120.0,122.0,104.0
1109,120.0,138.0,103.0,114.0,136.0,150.0,122.0,119.0,126.0,103.0
1110,120.0,141.0,105.0,115.0,136.0,151.0,122.0,119.0,131.0,107.0
1111,120.0,145.0,102.0,119.0,138.0,152.0,124.0,118.0,129.0,105.0
1112,119.0,145.0,104.0,123.0,138.0,153.0,124.0,120.0,131.0,106.0
1113,117.0,140.0,103.0,120.0,137.0,151.0,123.0,117.0,128.0,102.0
1114,114.0,140.0,102.0,122.0,136.0,152.0,126.0,117.0,126.0,100.0
1115,114.0,140.0,102.0,122.0,132.0,152.0,128.0,117.0,129.0,102.0
1116,116.0,140.0,103.0,122.0,129.0,150.0,127.0,118.0,130.0,107.0
1117,120.0,138.0,102.0,124.0,129.0,151.0,125.0,119.0,130.0,108.0
1118,119.0,133.0,101.0,122.0,129.0,148.0,123.0,118.0,131.0,109.0
1119,118.0,132.0,100.0,120.0,130.0,149.0,124.0,120.0,131.0,113.0
1120,117.0,133.0,103.0,124.0,132.0,152.0,124.0,122.0,129.0,112.0
1121,120.0,132.0,105.0,124.0,137.0,152.0,122.0,122.0,132.0,115.0
1122,120.0,135.0,105.0,125.0,137.0,154.0,126.0,123.0,132.0,117.0
1123,121.0,131.0,101.0,121.0,132.0,153.0,122.0,120.0,131.0,113.0
1124,120.0,132.0,100.0,121.0,134.0,152.0,120.0,115.0,131.0,116.0
1125,121.0,133.0,100.0,121.0,133.0,156.0,118.0,115.0,133.0,120.0
1126,120.0,137.0,99.0,122.0,135.0,155.0,124.0,115.0,134.0,125.0
1127,121.0,139.0,97.0,123.0,137.0,156.0,127.0,118.0,133.0,126.0
1128,120.0,138.0,98.0,121.0,135.0,152.0,125.0,116.0,132.0,124.0
1129,118.0,137.0,104.0,122.0,134.0,152.0,127.0,117.0,131.0,121.0
1130,119.0,135.0,104.0,122.0,134.0,152.0,131.0,122.0,130.0,119.0
1131,119.0,136.0,113.0,124.0,129.0,152.0,133.0,119.0,132.0,117.0
1132,120.0,139.0,116.0,124.0,130.0,152.0,135.0,124.0,133.0,116.0
1133,120.0,133.0,116.0,120.0,131.0,152.0,134.0,124.0,132.0,114.0
1134,118.0,131.0,119.0,115.0,132.0,152.0,131.0,124.0,132.0,117.0
1135,116.0,133.0,119.0,112.0,132.0,152.0,128.0,125.0,135.0,119.0
1136,116.0,133.0,113.0,114.0,133.0,152.0,129.0,126.0,135.0,120.0
1137,117.0,135.0,114.0,110.0,135.0,154.0,133.0,125.0,137.0,122.0
1138,115.0,129.0,111.0,108.0,137.0,149.0,131.0,125.0,139.0,121.0
1139,114.0,128.0,112.0,108.0,140.0,149.0,130.0,128.0,137.0,121.0
1140,116.0,126.0,116.0,112.0,142.0,147.0,129.0,128.0,140.0,120.0
1141,118.0,127.0,121.0,114.0,141.0,147.0,129.0,131.0,140.0,120.0
1142,119.0,128.0,126.0,114.0,140.0,148.0,130.0,133.0,143.0,121.0
1143,121.0,127.0,124.0,113.0,139.0,147.0,130.0,131.0,139.0,122.0
1144,122.0,127.0,124.0,115.0,137.0,147.0,131.0,131.0,137.0,121.0
1145,124.0,126.0,123.0,117.0,137.0,149.0,131.0,134.0,135.0,119.0
1146,124.0,129.0,122.0,121.0,140.0,150.0,135.0,135.0,134.0,120.0
1147,126.0,131.0,121.0,125.0,141.0,153.0,137.0,136.0,133.0,120.0
1148,124.0,129.0,124.0,125.0,141.0,152.0,136.0,138.0,131.0,118.0
1149,123.0,129.0,119.0,127.0,140.0,153.0,137.0,138.0,132.0,119.0
1150,125.0,133.0,122.0,129.0,140.0,154.0,135.0,137.0,132.0,120.0
1151,123.0,135.0,120.0,131.0,139.0,154.0,135.0,139.0,132.0,120.0
1152,126.0,136.0,119.0,131.0,137.0,155.0,135.0,143.0,135.0,121.0
1153,123.0,134.0,114.0,128.0,136.0,156.0,134.0,142.0,133.0,118.0
1154,123.0,130.0,115.0,127.0,134.0,156.0,137.0,142.0,134.0,118.0
1155,124.0,132.0,118.0,127.0,134.0,155.0,139.0,141.0,136.0,124.0
1156,126.0,130.0,121.0,128.0,135.0,157.0,140.0,142.0,136.0,123.0
1157,127.0,132.0,123.0,125.0,137.0,157.0,142.0,140.0,139.0,124.0
1158,127.0,128.0,123.0,124.0,139.0,151.0,137.0,139.0,134.0,116.0
1159,126.0,131.0,125.0,124.0,140.0,149.0,138.0,137.0,133.0,116.0
1160,125.0,128.0,125.0,125.0,144.0,151.0,138.0,136.0,133.0,117.0
1161,128.0,131.0,128.0,127.0,145.0,150.0,136.0,136.0,136.0,116.0
1162,128.0,129.0,125.0,128.0,147.0,153.0,139.0,135.0,138.0,117.0
1163,124.0,132.0,116.0,125.0,144.0,152.0,138.0,134.0,136.0,117.0
1164,122.0,132.0,120.0,125.0,142.0,152.0,137.0,133.0,139.0,121.0
1165,121.0,133.0,117.0,123.0,142.0,155.0,139.0,131.0,139.0,119.0
1166,122.0,135.0,119.0,125.0,143.0,154.0,139.0,131.0,141.0,118.0
1167,125.0,136.0,117.0,126.0,144.0,159.0,139.0,130.0,142.0,120.0
1168,122.0,136.0,116.0,124.0,144.0,157.0,137.0,132.0,139.0,121.0
1169,123.0,140.0,117.0,126.0,145.0,153.0,139.0,130.0,138.0,124.0
1170,122.0,140.0,117.0,127.0,146.0,154.0,139.0,131.0,137.0,123.0
1171,122.0,142.0,114.0,127.0,145.0,154.0,138.0,132.0,136.0,123.0
1172,123.0,144.0,120.0,128.0,146.0,156.0,141.0,133.0,136.0,123.0
1173,121.0,144.0,118.0,124.0,139.0,155.0,136.0,132.0,138.0,124.0
1174,119.0,147.0,123.0,121.0,140.0,154.0,136.0,131.0,138.0,123.0
1175,118.0,145.0,124.0,120.0,139.0,152.0,135.0,132.0,140.0,124.0
1176,121.0,146.0,127.0,118.0,137.0,152.0,138.0,135.0,145.0,122.0
1177,118.0,147.0,128.0,121.0,136.0,150.0,137.0,136.0,146.0,123.0
1178,118.0,143.0,122.0,123.0,134.0,151.0,134.0,138.0,142.0,120.0
1179,115.0,142.0,124.0,124.0,131.0,151.0,136.0,137.0,141.0,120.0
1180,114.0,142.0,124.0,127.0,132.0,151.0,138.0,143.0,138.0,120.0
1181,115.0,144.0,125.0,127.0,131.0,154.0,139.0,144.0,140.0,119.0
1182,117.0,144.0,129.0,128.0,132.0,155.0,142.0,144.0,141.0,121.0
1183,116.0,146.0,127.0,128.0,132.0,152.0,140.0,137.0,136.0,117.0
1184,118.0,147.0,128.0,128.0,132.0,151.0,139.0,134.0,134.0,119.0
1185,117.0,147.0,126.0,128.0,131.0,149.0,140.0,135.0,136.0,118.0
1186,118.0,148.0,127.0,126.0,129.0,152.0,139.0,136.0,138.0,119.0
1187,120.0,150.0,133.0,127.0,129.0,152.0,140.0,139.0,138.0,120.0
1188,119.0,149.0,128.0,124.0,128.0,150.0,137.0,134.0,133.0,119.0
1189,119.0,150.0,127.0,125.0,127.0,148.0,136.0,137.0,131.0,118.0
1190,119.0,149.0,132.0,123.0,127.0,146.0,136.0,139.0,129.0,117.0
1191,117.0,154.0,137.0,122.0,126.0,145.0,135.0,141.0,129.0,116.0
1192,118.0,153.0,137.0,124.0,127.0,145.0,134.0,143.0,128.0,115.0
1193,119.0,149.0,133.0,123.0,130.0,142.0,132.0,140.0,125.0,115.0
1194,119.0,149.0,134.0,123.0,129.0,142.0,129.0,140.0,124.0,116.0
1195,123.0,147.0,137.0,125.0,127.0,144.0,127.0,142.0,127.0,116.0
1196,123.0,147.0,137.0,124.0,129.0,147.0,126.0,140.0,127.0,116.0
1197,123.0,149.0,139.0,124.0,130.0,149.0,128.0,139.0,128.0,117.0
1198,122.0,146.0,135.0,124.0,128.0,149.0,124.0,138.0,129.0,113.0
1199,123.0,148.0,136.0,124.0,130.0,149.0,125.0,140.0,132.0,113.0
1200,123.0,149.0,133.0,129.0,132.0,148.0,125.0,142.0,138.0,113.0
1201,126.0,151.0,138.0,129.0,131.0,147.0,129.0,146.0,136.0,114.0
1202,126.0,152.0,138.0,130.0,132.0,148.0,129.0,146.0,136.0,113.0
1203,126.0,150.0,137.0,127.0,126.0,143.0,129.0,146.0,131.0,111.0
1204,125.0,149.0,137.0,124.0,128.0,144.0,132.0,145.0,130.0,110.0
1205,124.0,149.0,140.0,123.0,126.0,142.0,132.0,144.0,129.0,113.0
1206,127.0,146.0,141.0,124.0,127.0,143.0,134.0,144.0,130.0,113.0
1207,125.0,147.0,144.0,125.0,125.0,143.0,134.0,145.0,126.0,112.0
1208,120.0,142.0,139.0,121.0,123.0,143.0,134.0,145.0,124.0,117.0
1209,116.0,139.0,139.0,122.0,121.0,140.0,132.0,144.0,126.0,115.0
1210,118.0,138.0,138.0,121.0,119.0,142.0,132.0,145.0,130.0,117.0
1211,115.0,138.0,136.0,122.0,122.0,141.0,132.0,147.0,127.0,116.0
1212,118.0,138.0,135.0,124.0,117.0,144.0,132.0,146.0,128.0,118.0
1213,119.0,134.0,134.0,118.0,118.0,139.0,128.0,143.0,127.0,120.0
1214,121.0,134.0,132.0,119.0,117.0,138.0,127.0,140.0,126.0,120.0
1215,122.0,136.0,131.0,117.0,115.0,136.0,127.0,138.0,126.0,123.0
1216,124.0,139.0,131.0,120.0,117.0,137.0,126.0,135.0,124.0,125.0
1217,124.0,143.0,132.0,125.0,112.0,138.0,130.0,133.0,127.0,127.0
1218,123.0,142.0,133.0,126.0,115.0,140.0,133.0,133.0,125.0,131.0
1219,124.0,142.0,135.0,128.0,113.0,137.0,132.0,131.0,122.0,134.0
1220,125.0,142.0,135.0,128.0,118.0,141.0,137.0,129.0,122.0,134.0
1221,126.0,145.0,137.0,128.0,121.0,140.0,136.0,129.0,124.0,137.0
1222,123.0,144.0,142.0,132.0,123.0,144.0,137.0,132.0,126.0,139.0
1223,120.0,140.0,137.0,129.0,122.0,135.0,134.0,132.0,126.0,136.0
1224,117.0,140.0,134.0,131.0,125.0,133.0,134.0,134.0,124.0,132.0
1225,117.0,140.0,138.0,131.0,127.0,133.0,133.0,137.0,125.0,131.0
1226,119.0,139.0,137.0,134.0,129.0,131.0,135.0,142.0,127.0,130.0
1227,120.0,138.0,137.0,139.0,132.0,132.0,134.0,145.0,127.0,131.0
1228,120.0,131.0,138.0,131.0,131.0,131.0,132.0,140.0,125.0,129.0
1229,122.0,129.0,137.0,131.0,129.0,128.0,132.0,138.0,129.0,125.0
1230,124.0,129.0,135.0,129.0,129.0,125.0,134.0,139.0,133.0,129.0
1231,124.0,132.0,136.0,129.0,130.0,126.0,133.0,142.0,137.0,131.0
1232,130.0,136.0,136.0,130.0,130.0,127.0,137.0,141.0,140.0,130.0
1233,124.0,142.0,131.0,129.0,122.0,126.0,131.0,139.0,137.0,129.0
1234,124.0,147.0,129.0,129.0,125.0,129.0,131.0,137.0,133.0,126.0
1235,126.0,147.0,129.0,129.0,130.0,133.0,136.0,134.0,132.0,127.0
1236,127.0,152.0,133.0,129.0,134.0,137.0,134.0,129.0,130.0,126.0
1237,127.0,153.0,132.0,130.0,140.0,141.0,137.0,132.0,130.0,127.0
1238,125.0,150.0,133.0,129.0,138.0,141.0,135.0,131.0,125.0,128.0
1239,123.0,145.0,131.0,128.0,139.0,142.0,133.0,131.0,126.0,127.0
1240,123.0,143.0,132.0,127.0,140.0,142.0,130.0,132.0,126.0,131.0
1241,125.0,147.0,134.0,126.0,140.0,145.0,126.0,132.0,129.0,134.0
1242,122.0,146.0,136.0,128.0,142.0,144.0,128.0,134.0,129.0,138.0
1243,122.0,145.0,135.0,129.0,142.0,144.0,130.0,137.0,128.0,136.0
1244,122.0,147.0,133.0,130.0,140.0,146.0,131.0,138.0,126.0,131.0
1245,121.0,150.0,136.0,130.0,137.0,145.0,133.0,136.0,127.0,128.0
1246,120.0,151.0,132.0,130.0,136.0,143.0,137.0,137.0,129.0,132.0
1247,122.0,151.0,132.0,131.0,137.0,144.0,139.0,137.0,130.0,131.0
1248,119.0,146.0,130.0,127.0,136.0,143.0,136.0,136.0,127.0,130.0
1249,120.0,148.0,132.0,125.0,138.0,141.0,134.0,137.0,128.0,133.0
1250,122.0,145.0,132.0,122.0,137.0,138.0,131.0,137.0,128.0,137.0
1251,122.0,145.0,134.0,121.0,137.0,138.0,130.0,136.0,130.0,138.0
1252,120.0,146.0,134.0,120.0,137.0,138.0,130.0,136.0,131.0,138.0
1253,121.0,143.0,131.0,119.0,136.0,131.0,124.0,137.0,129.0,134.0
1254,122.0,147.0,135.0,120.0,132.0,127.0,130.0,136.0,128.0,131.0
1255,124.0,149.0,136.0,122.0,133.0,124.0,130.0,134.0,127.0,131.0
1256,123.0,151.0,135.0,122.0,135.0,125.0,132.0,135.0,126.0,138.0
1257,126.0,154.0,136.0,122.0,135.0,125.0,134.0,135.0,130.0,139.0
1258,123.0,151.0,134.0,123.0,133.0,124.0,132.0,131.0,123.0,139.0
1259,118.0,152.0,137.0,121.0,133.0,122.0,131.0,129.0,122.0,143.0
1260,117.0,150.0,137.0,121.0,132.0,120.0,132.0,128.0,123.0,140.0
1261,116.0,148.0,136.0,121.0,136.0,119.0,134.0,127.0,121.0,138.0
1262,114.0,146.0,138.0,121.0,137.0,121.0,132.0,125.0,117.0,140.0
1263,114.0,145.0,133.0,120.0,138.0,116.0,132.0,126.0,114.0,133.0
1264,110.0,145.0,135.0,122.0,141.0,113.0,136.0,123.0,110.0,130.0
1265,113.0,147.0,135.0,122.0,138.0,113.0,130.0,126.0,112.0,132.0
1266,113.0,149.0,137.0,124.0,141.0,114.0,135.0,127.0,113.0,132.0
1267,112.0,153.0,137.0,123.0,138.0,113.0,139.0,131.0,113.0,133.0
1268,112.0,151.0,134.0,123.0,133.0,115.0,138.0,128.0,110.0,133.0
1269,112.0,151.0,132.0,122.0,131.0,120.0,138.0,127.0,111.0,136.0
1270,111.0,149.0,131.0,123.0,132.0,119.0,138.0,130.0,110.0,138.0
1271,113.0,151.0,132.0,122.0,132.0,118.0,136.0,134.0,108.0,137.0
1272,117.0,145.0,136.0,124.0,132.0,124.0,135.0,133.0,113.0,139.0
1273,118.0,141.0,135.0,121.0,134.0,125.0,136.0,134.0,112.0,135.0
1274,121.0,140.0,141.0,124.0,138.0,127.0,140.0,134.0,116.0,136.0
1275,122.0,140.0,142.0,122.0,144.0,129.0,142.0,133.0,116.0,137.0
1276,127.0,140.0,142.0,122.0,147.0,132.0,145.0,134.0,118.0,137.0
1277,133.0,144.0,145.0,123.0,150.0,129.0,147.0,132.0,121.0,139.0
1278,128.0,139.0,144.0,124.0,144.0,127.0,147.0,130.0,116.0,131.0
1279,132.0,141.0,146.0,122.0,141.0,127.0,144.0,126.0,122.0,132.0
1280,134.0,144.0,147.0,122.0,140.0,126.0,144.0,126.0,123.0,129.0
1281,134.0,145.0,152.0,122.0,140.0,129.0,145.0,127.0,126.0,128.0
1282,137.0,148.0,152.0,123.0,140.0,129.0,142.0,127.0,130.0,128.0
1283,132.0,143.0,150.0,119.0,134.0,131.0,141.0,128.0,129.0,127.0
1284,132.0,141.0,151.0,121.0,138.0,133.0,138.0,128.0,131.0,130.0
1285,132.0,139.0,152.0,122.0,137.0,132.0,138.0,131.0,131.0,132.0
1286,132.0,138.0,157.0,124.0,142.0,134.0,140.0,131.0,129.0,134.0
1287,131.0,141.0,157.0,125.0,143.0,136.0,142.0,133.0,131.0,139.0
1288,132.0,142.0,155.0,120.0,146.0,137.0,143.0,134.0,124.0,142.0
1289,133.0,141.0,155.0,119.0,149.0,140.0,139.0,135.0,123.0,147.0
1290,132.0,144.0,158.0,117.0,151.0,141.0,135.0,135.0,122.0,147.0
1291,130.0,144.0,157.0,115.0,151.0,141.0,136.0,136.0,122.0,149.0
1292,130.0,145.0,159.0,115.0,150.0,142.0,137.0,137.0,123.0,149.0
1293,130.0,142.0,159.0,115.0,148.0,139.0,136.0,138.0,121.0,149.0
1294,129.0,142.0,163.0,113.0,150.0,137.0,139.0,135.0,124.0,148.0
