t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1115,142,103,179,122,123,90,142,81,93,98,159,141,175,51,34,102,110,135,62,31,
1116,145,107,182,122,124,92,135,82,96,99,161,145,175,53,34,105,109,137,66,31,
1117,144,110,184,122,123,98,133,88,94,98,163,147,174,57,41,109,109,139,71,34,
1118,142,107,178,122,122,93,132,91,91,98,163,143,174,53,36,105,111,142,68,31,
1119,142,106,176,122,124,96,133,96,88,96,160,143,174,54,37,106,106,143,69,32,
1120,144,105,183,122,125,97,134,97,90,97,163,142,177,55,44,107,107,144,66,36,
1121,144,106,178,122,123,98,136,106,95,99,169,145,179,60,51,108,106,147,66,36,
1122,147,106,179,123,126,103,138,109,94,101,172,145,180,60,53,107,107,147,69,36,
1123,146,107,172,122,127,98,136,103,90,97,169,138,179,57,51,110,105,148,71,32,
1124,144,111,169,125,126,98,135,103,90,102,171,138,177,54,51,111,102,150,70,30,
1125,144,110,172,126,129,98,136,106,90,102,173,136,180,56,49,113,103,150,68,30,
1126,146,110,170,127,130,99,133,109,97,104,176,142,178,63,54,113,101,151,71,35,
1127,149,115,172,128,128,102,139,112,98,107,182,143,179,62,56,112,100,152,71,42,
1128,148,109,172,122,126,98,134,113,95,105,179,141,178,63,46,110,96,148,65,42,
1129,148,106,172,121,128,101,131,110,97,105,179,138,175,67,45,109,95,150,62,42,
1130,150,107,172,123,132,97,133,109,95,104,181,135,174,70,50,109,96,148,67,44,
1131,150,109,172,121,132,99,134,111,96,102,187,137,178,71,51,110,99,149,68,47,
1132,152,110,178,122,135,97,136,108,96,103,185,141,181,74,56,112,99,152,69,50,
1133,148,100,175,121,132,94,134,103,90,98,183,134,177,72,48,109,95,148,66,43,
1134,149,100,179,122,131,92,135,103,85,98,181,135,178,71,50,108,95,144,64,43,
1135,147,101,184,121,132,88,136,100,84,98,185,140,177,75,48,107,97,145,62,38,
1136,149,99,187,122,131,95,137,102,84,101,184,141,177,76,56,109,98,144,66,39,
1137,148,102,187,123,131,93,139,107,88,102,185,144,177,78,57,109,104,146,70,41,
1138,147,102,186,124,127,90,138,104,86,102,182,148,173,79,56,106,103,148,64,36,
1139,147,101,185,123,122,89,135,104,82,101,180,148,173,77,53,105,100,147,62,37,
1140,147,102,183,125,123,91,136,104,86,101,183,148,174,79,50,107,104,152,64,36,
1141,147,106,185,124,121,92,134,101,88,101,181,153,174,84,52,111,101,150,68,36,
1142,150,110,184,127,122,91,137,103,92,101,183,156,175,87,55,110,105,152,70,40,
1143,147,108,179,126,117,94,134,101,91,100,176,154,175,83,48,111,102,146,64,30,
1144,148,111,178,125,118,93,134,101,94,100,178,157,175,87,48,111,104,143,66,25,
1145,147,112,178,125,120,99,129,106,94,101,180,160,174,85,50,113,109,143,63,29,
1146,147,115,179,126,118,98,133,108,96,100,180,160,177,89,54,119,113,145,66,35,
1147,149,116,183,126,118,104,135,109,105,103,179,165,179,89,55,118,114,147,67,36,
1148,144,112,184,121,116,100,128,104,105,101,181,159,175,88,50,115,114,143,64,30,
1149,144,113,185,122,115,99,128,104,107,103,180,157,174,88,49,113,115,144,65,32,
1150,144,114,190,121,115,97,130,104,108,104,177,158,180,88,50,112,114,142,67,33,
1151,144,111,193,121,114,101,131,110,110,102,178,159,178,94,53,115,112,145,65,34,
1152,148,114,196,124,117,99,135,113,113,102,182,156,180,93,57,119,114,144,67,36,
1153,145,111,195,124,115,101,133,111,109,98,179,154,175,91,47,114,112,142,67,32,
1154,147,110,192,123,114,102,138,111,111,99,183,158,174,92,47,116,109,140,65,27,
1155,144,114,194,124,119,104,136,113,114,99,182,163,175,89,41,116,113,142,65,28,
1156,146,117,198,126,117,109,134,120,114,99,182,163,175,91,42,118,116,141,66,25,
1157,147,117,201,126,121,108,134,121,117,101,184,167,177,95,45,122,117,137,67,29,
1158,148,113,197,122,117,108,134,118,113,99,179,167,177,92,39,114,112,136,67,21,
1159,149,116,201,122,117,104,135,118,115,100,181,171,177,91,37,117,111,139,68,20,
1160,150,115,206,123,116,105,139,124,112,101,183,176,178,92,40,116,111,139,70,22,
1161,151,118,205,124,118,105,143,127,108,102,183,180,181,93,42,122,112,143,74,24,
1162,154,114,209,126,119,109,144,129,109,105,188,179,183,96,45,126,114,151,85,24,
1163,150,114,206,125,117,107,146,127,104,103,187,179,175,93,41,120,109,145,76,20,
1164,153,116,205,125,115,109,144,128,102,105,184,184,173,93,40,116,107,143,77,18,
1165,154,118,208,124,117,111,144,128,101,105,185,185,176,89,42,118,109,138,76,18,
1166,153,117,207,126,117,113,146,131,100,105,191,190,176,94,47,118,111,144,79,18,
1167,156,117,210,125,120,115,150,130,96,108,194,188,178,95,48,121,114,146,77,22,
1168,151,115,200,125,120,112,148,130,97,106,193,186,179,89,50,116,110,146,77,23,
1169,150,116,197,125,119,115,148,128,96,104,191,186,175,86,44,114,111,150,81,24,
1170,148,118,196,125,121,113,147,130,98,103,195,188,174,81,45,117,112,150,83,25,
1171,151,121,196,127,123,115,149,131,98,104,197,191,175,86,48,117,114,148,84,28,
1172,152,125,197,128,123,114,149,133,100,105,199,191,175,86,52,118,115,147,87,29,
1173,150,123,196,126,122,112,147,132,96,105,199,189,173,80,43,116,113,147,83,26,
1174,150,125,197,127,123,112,149,132,93,102,199,191,173,83,43,118,113,149,81,26,
1175,150,127,197,127,126,111,148,134,91,104,200,193,174,85,43,116,116,149,79,26,
1176,152,127,198,128,127,114,151,135,93,104,201,195,173,87,45,123,120,149,81,30,
1177,152,130,203,129,126,116,152,135,92,103,200,195,176,88,53,122,125,150,82,28,
1178,148,125,196,127,120,111,151,132,91,102,200,197,174,86,43,119,119,146,79,27,
1179,148,122,195,126,119,107,150,130,88,101,204,199,173,88,42,117,116,142,83,31,
1180,148,122,192,128,119,111,149,130,91,99,200,201,174,91,42,118,118,143,85,30,
1181,150,120,193,126,118,110,150,129,87,102,204,202,175,93,41,120,120,146,86,28,
1182,150,119,190,127,116,113,151,134,87,102,205,203,176,97,45,121,120,149,83,31,
1183,153,119,190,126,113,115,142,128,90,98,206,209,171,97,35,115,118,145,83,27,
1184,154,118,186,127,109,113,142,127,84,97,205,205,173,94,31,116,117,142,87,30,
1185,156,117,187,126,109,115,140,134,84,99,204,209,169,97,33,118,117,143,90,29,
1186,153,120,187,127,109,117,141,133,88,98,207,211,173,97,39,119,120,141,92,32,
1187,152,123,186,127,108,120,144,134,89,98,206,211,172,101,47,123,123,143,98,39,
1188,149,122,181,125,107,115,139,133,84,96,203,213,174,95,46,117,113,142,98,35,
1189,150,125,181,125,109,115,139,132,83,96,205,215,176,96,45,119,115,146,98,36,
1190,150,125,181,125,110,118,139,134,86,96,205,218,176,92,47,119,113,145,99,38,
1191,149,129,181,125,112,118,141,138,91,98,207,223,178,96,49,118,118,148,104,36,
1192,150,128,185,126,116,121,144,139,90,98,205,227,183,98,54,118,117,149,105,42,
1193,147,126,184,126,114,117,139,137,86,99,204,229,179,91,50,114,116,153,106,41,
1194,147,123,181,125,113,117,136,136,88,97,211,228,177,92,49,114,112,152,108,41,
1195,151,129,178,125,115,117,136,138,88,98,209,231,176,94,49,116,111,147,109,43,
1196,148,128,179,124,118,119,132,142,92,99,212,232,175,93,55,118,111,152,112,43,
1197,150,134,177,124,121,124,133,143,93,103,215,231,179,95,57,121,115,154,114,47,
1198,149,129,173,124,116,120,133,140,92,100,217,227,174,92,49,118,111,154,112,43,
1199,149,130,169,124,114,118,133,140,94,100,222,227,173,92,47,118,115,155,112,41,
1200,151,129,171,124,114,115,132,138,98,99,226,228,175,95,44,119,112,156,116,43,
1201,153,129,175,126,114,115,131,140,98,98,233,231,177,98,49,118,115,156,117,41,
1202,156,130,177,128,116,117,132,140,106,97,234,229,177,99,50,122,114,155,118,42,
1203,154,129,177,126,108,113,133,138,102,95,236,230,178,99,43,120,111,153,115,36,
1204,152,127,178,126,109,111,131,142,103,96,237,231,179,99,45,122,108,149,115,38,
1205,150,127,180,129,106,115,134,145,107,99,241,228,178,100,43,121,107,150,115,40,
1206,150,128,182,130,110,119,134,150,108,97,242,229,181,102,43,121,106,153,116,40,
1207,152,129,185,131,109,120,138,151,112,97,246,229,183,102,51,124,107,159,116,40,
1208,148,131,186,129,110,118,137,151,110,95,247,228,184,97,44,120,104,155,110,36,
1209,147,131,193,128,107,118,139,151,107,96,248,225,180,95,47,123,103,156,110,36,
1210,147,131,195,129,107,120,143,152,107,96,250,226,179,96,48,124,104,152,109,36,
1211,147,133,197,129,109,122,154,155,104,98,249,226,181,97,51,126,105,155,107,34,
1212,148,134,200,128,109,128,152,154,108,98,250,225,181,99,55,126,107,157,109,39,
1213,146,129,200,129,101,123,156,154,107,100,245,221,179,98,50,123,104,152,109,35,
1214,145,129,204,128,102,124,156,154,109,100,245,221,179,96,51,124,104,152,111,38,
1215,148,130,202,128,104,130,158,156,111,101,245,220,176,95,51,123,108,150,112,39,
1216,146,131,203,128,108,127,160,157,114,103,244,220,182,98,51,123,111,149,113,37,
1217,148,131,206,128,113,126,161,158,115,102,245,221,182,100,53,123,109,154,114,37,
1218,147,131,204,128,108,123,155,158,111,101,241,220,180,100,47,124,105,145,112,33,
1219,148,128,209,128,106,125,156,158,112,100,242,220,178,97,46,123,103,145,112,32,
1220,148,128,209,127,107,124,159,160,113,101,242,220,181,99,47,123,103,147,113,31,
1221,150,130,212,127,109,123,160,163,111,101,242,221,183,98,48,125,103,146,119,36,
1222,151,129,216,127,110,128,162,163,116,103,243,222,186,100,49,125,106,147,120,36,
1223,148,126,215,128,112,127,160,163,116,100,246,222,180,100,50,125,103,143,119,35,
1224,150,126,213,127,111,123,163,159,118,102,247,225,181,102,51,126,104,140,116,37,
1225,149,128,212,128,108,123,163,160,116,102,251,226,181,104,52,126,106,138,117,40,
1226,152,127,214,129,111,126,164,160,118,103,253,230,179,108,52,129,107,138,118,42,
1227,152,129,218,131,111,128,166,161,122,104,253,231,178,109,56,129,112,139,118,44,
1228,154,124,219,126,105,126,158,160,121,102,249,228,178,105,56,134,109,135,115,40,
1229,153,124,217,127,102,127,157,159,119,104,248,228,176,103,57,135,109,135,114,43,
1230,155,124,217,126,104,126,157,161,121,102,247,228,177,102,57,137,107,134,115,42,
1231,153,127,219,126,106,122,157,161,121,104,249,227,179,105,60,140,110,134,117,44,
1232,153,123,218,128,107,126,158,163,123,108,250,228,182,104,64,140,115,135,121,48,
1233,153,123,218,127,105,124,156,161,126,106,247,230,175,101,65,139,110,132,116,40,
1234,152,124,216,127,103,124,154,160,123,104,249,230,175,99,66,138,111,131,116,45,
1235,153,121,213,127,107,126,159,163,124,105,247,229,170,100,65,138,111,133,116,46,
1236,153,124,212,129,109,131,159,162,126,107,248,233,170,99,70,140,112,137,118,47,
1237,154,128,216,127,113,135,162,165,126,110,249,232,172,103,74,138,112,140,121,49,
1238,150,125,211,129,110,133,158,160,126,104,250,233,169,101,70,139,108,140,119,47,
1239,149,124,213,128,112,130,158,161,126,103,251,231,168,101,70,138,106,139,123,49,
1240,151,127,210,129,115,132,159,159,125,100,252,231,170,103,70,140,106,141,121,56,
1241,151,129,209,130,113,129,159,160,126,99,255,232,174,109,72,141,109,143,128,55,
1242,153,129,209,130,111,133,160,161,127,98,254,231,173,109,70,142,108,142,126,61,
1243,153,128,206,133,109,126,157,163,127,96,261,233,166,107,65,139,104,140,125,59,
1244,151,126,202,130,108,129,156,161,128,95,264,234,163,109,63,140,104,137,123,59,
1245,149,128,202,131,109,132,157,161,126,96,265,231,161,110,64,141,104,138,122,60,
1246,149,128,205,134,108,130,158,161,125,97,270,234,162,113,63,141,104,142,124,65,
1247,149,127,207,133,109,131,161,160,126,99,271,236,162,115,70,142,103,142,127,65,
1248,151,127,205,131,106,124,159,160,125,97,271,236,162,113,64,142,102,140,127,65,
1249,150,127,204,131,103,121,160,159,123,97,269,237,163,109,65,143,102,141,128,66,
1250,151,130,203,132,101,118,162,157,122,96,271,238,163,111,68,143,102,138,130,64,
1251,152,129,204,133,103,120,163,155,123,98,271,238,163,116,69,146,104,137,131,68,
1252,152,131,206,133,104,122,169,157,129,96,270,240,163,113,67,146,105,137,130,69,
1253,152,130,201,129,100,119,161,155,125,92,271,238,162,111,65,141,102,137,125,70,
1254,154,129,202,129,100,115,160,157,126,92,271,238,162,107,66,141,103,137,121,70,
1255,155,130,202,128,100,116,164,159,124,92,272,236,161,107,61,139,103,139,124,71,
1256,155,131,203,131,101,117,165,160,125,91,272,237,161,108,63,141,103,141,129,73,
1257,157,132,203,130,103,118,169,160,127,93,273,236,161,107,69,145,104,144,129,75,
1258,152,130,204,128,100,115,166,158,128,91,271,233,157,106,59,144,103,144,123,71,
1259,152,127,205,126,101,118,164,160,128,91,271,238,158,104,58,143,104,142,126,67,
1260,153,128,204,123,102,116,167,160,127,93,272,239,161,106,58,144,105,141,124,64,
1261,154,131,206,122,105,115,167,160,127,95,271,237,163,105,58,145,108,142,124,64,
1262,156,132,209,121,108,118,168,161,128,99,271,238,166,108,61,145,107,144,125,64,
1263,153,132,209,119,111,116,164,159,127,96,268,239,158,106,58,146,103,145,121,61,
1264,153,132,207,119,109,115,166,160,128,98,268,240,154,106,56,145,101,146,123,62,
1265,154,132,208,120,109,117,166,160,126,99,269,239,153,110,57,146,101,146,123,61,
1266,152,135,209,126,110,120,166,159,128,99,274,241,158,112,60,147,100,148,122,64,
1267,155,134,210,128,112,123,165,162,132,102,272,244,157,114,59,150,104,152,121,68,
1268,152,135,209,125,113,118,167,160,127,99,269,242,153,114,59,147,97,145,120,65,
1269,154,134,208,126,110,116,167,161,125,100,270,241,151,111,59,149,98,141,117,65,
1270,154,132,211,128,110,115,167,163,121,101,268,241,151,112,63,148,97,139,118,65,
1271,154,132,211,131,110,117,169,165,122,100,268,241,153,114,64,149,98,136,122,65,
1272,154,135,211,132,109,119,170,164,121,102,268,240,152,113,70,149,97,138,123,69,
1273,147,133,208,130,105,117,172,163,122,97,268,240,151,113,69,148,99,138,121,65,
1274,148,130,211,130,103,118,170,163,121,96,268,237,149,111,65,150,99,139,124,63,
1275,148,132,207,132,103,117,175,163,123,97,268,235,146,112,63,148,101,135,123,67,
1276,149,134,207,132,100,124,173,163,126,97,267,235,151,111,66,148,99,138,128,68,
1277,148,134,208,133,105,125,172,162,125,99,267,237,148,110,71,148,101,143,126,69,
1278,147,134,209,132,103,121,169,163,124,98,266,236,147,109,69,145,102,136,126,69,
1279,149,129,209,132,102,124,168,166,125,99,268,238,146,111,67,144,102,139,127,73,
1280,146,130,208,130,102,125,167,164,130,98,266,241,146,108,68,142,110,138,128,76,
1281,147,131,207,131,105,131,169,165,125,103,265,243,146,109,71,142,112,143,128,79,
1282,145,131,208,132,106,131,167,167,131,105,267,245,147,115,73,143,115,139,130,78,
1283,143,128,210,130,105,128,167,163,128,102,266,242,148,109,66,142,114,142,126,72,
1284,143,130,212,130,107,129,164,164,126,99,268,242,150,108,62,144,113,144,125,67,
1285,144,129,215,130,110,127,164,161,128,99,270,240,150,107,63,144,114,146,126,69,
1286,146,127,216,130,109,127,166,161,132,101,271,239,152,107,67,144,114,148,125,66,
1287,146,127,218,130,112,126,169,160,131,100,270,241,153,108,65,144,114,151,129,64,
1288,145,125,215,130,110,127,163,158,129,100,272,241,149,108,63,144,113,151,130,62,
1289,147,127,216,130,109,127,163,157,126,100,272,240,148,112,61,143,114,154,134,65,
1290,146,125,216,132,110,126,160,157,126,102,272,242,149,112,66,143,112,157,134,67,
1291,148,126,216,132,111,127,165,155,128,104,276,243,148,113,64,146,114,161,133,67,
1292,150,126,218,133,112,126,164,155,128,107,274,244,149,117,68,145,114,163,135,69,
1293,148,122,215,130,111,125,159,157,128,101,274,241,150,110,59,144,112,161,128,70,
1294,148,123,214,130,109,124,156,158,128,101,277,240,148,107,58,142,111,163,126,69,
1295,149,123,211,131,110,126,155,157,129,99,277,240,149,105,60,141,110,162,126,67,
1296,152,126,211,130,112,127,160,158,130,102,278,238,150,106,57,140,112,160,131,73,
1297,153,127,212,131,111,128,165,160,128,104,276,238,152,107,60,139,114,162,130,73,
1298,152,125,211,130,107,124,164,157,125,98,273,234,150,107,51,137,112,156,126,77,
1299,152,124,214,130,109,123,165,159,125,96,276,231,149,105,50,138,111,155,122,77,
1300,153,125,216,131,107,122,169,160,127,95,274,232,149,103,52,139,113,156,120,79,
1301,154,126,216,130,111,125,170,159,128,95,276,231,152,105,55,140,112,155,119,86,
1302,153,129,217,131,110,125,170,160,127,97,276,229,153,102,56,140,114,157,120,87,
1303,151,126,217,130,101,124,169,156,128,93,276,226,150,97,54,140,112,151,119,88,
1304,150,125,215,133,101,124,166,157,130,92,277,224,151,96,61,141,114,151,118,88,
1305,150,125,217,132,103,123,168,156,130,94,275,226,151,97,60,141,122,150,121,86,
1306,152,126,215,133,106,127,173,156,130,95,275,224,153,96,63,143,119,150,118,86,
1307,151,125,217,135,108,127,175,158,134,95,275,224,156,98,64,143,121,154,121,89,
1308,152,125,217,133,106,129,174,157,132,94,274,222,151,94,59,142,119,150,119,80,
1309,152,124,217,135,107,130,177,156,133,92,274,220,150,95,55,143,118,155,119,81,
1310,152,127,219,134,106,132,175,157,132,94,274,220,152,98,55,144,120,157,122,78,
1311,152,126,219,133,107,134,175,157,132,92,273,219,152,99,56,145,121,158,125,74,
1312,152,127,220,135,107,136,174,160,134,96,274,221,154,101,60,148,121,158,127,74,
1313,150,126,217,131,108,132,170,160,129,95,273,220,148,102,58,146,114,156,128,72,
1314,148,125,215,133,110,129,172,161,130,92,271,219,148,102,57,144,116,158,128,72,
1315,144,126,217,132,109,130,174,160,129,91,270,216,148,103,53,146,116,156,129,74,
1316,142,129,217,132,110,129,173,159,130,91,272,215,148,104,56,147,117,159,131,75,
1317,145,132,217,135,111,129,171,161,128,91,274,214,150,107,58,148,119,160,130,77,
1318,144,129,216,132,110,125,168,159,124,90,269,204,147,106,51,144,118,157,126,73,
1319,143,128,216,132,108,126,170,157,120,91,267,203,147,108,54,142,118,156,127,73,
1320,143,127,215,131,106,122,172,157,120,88,269,200,149,109,49,141,116,156,126,71,
1321,143,128,214,131,108,123,166,158,119,90,270,200,148,111,49,140,118,154,126,76,
1322,143,129,214,132,111,124,172,160,123,94,268,200,149,110,53,140,120,158,124,76,
1323,141,126,213,132,108,121,169,158,120,90,267,196,148,108,48,135,117,156,124,75,
1324,140,125,215,133,111,118,170,157,123,89,267,192,149,110,46,134,118,154,124,79,
1325,142,124,217,131,110,117,169,161,120,92,266,191,150,109,45,132,118,155,122,78,
1326,143,127,219,134,112,120,172,158,121,91,266,194,151,113,52,131,120,156,122,81,
1327,145,129,220,133,113,120,175,160,124,93,265,195,154,113,48,129,119,157,125,84,
1328,141,124,219,132,107,116,171,160,122,90,265,191,153,109,47,129,117,154,122,77,
1329,141,125,220,133,107,118,170,160,120,94,262,187,154,107,46,126,120,151,121,77,
1330,142,123,220,133,107,120,167,161,118,96,263,187,154,105,49,125,118,152,120,74,
1331,143,125,219,136,107,123,171,162,118,96,263,190,154,106,45,127,119,154,120,75,
1332,144,124,222,136,107,123,172,163,118,96,261,189,154,104,53,126,122,158,118,76,
1333,137,124,218,137,105,123,169,160,119,94,260,184,151,106,53,125,123,152,118,77,
1334,135,124,217,138,103,121,166,161,122,93,259,185,152,103,53,124,124,154,118,76,
1335,135,125,220,138,105,121,164,160,123,97,259,188,152,101,57,127,126,147,120,72,
1336,135,125,218,140,108,121,165,158,125,96,258,188,152,102,63,130,126,148,120,73,
1337,136,127,218,139,108,126,165,158,130,99,258,190,152,105,64,130,129,149,123,79,
1338,132,126,216,139,107,124,159,158,128,99,257,188,152,101,62,130,127,145,123,72,
1339,134,126,215,139,109,127,158,158,130,99,255,187,152,102,67,129,126,145,122,69,
1340,131,128,216,139,112,124,161,159,130,99,254,185,155,103,67,127,124,145,121,71,
1341,132,128,217,139,113,124,158,159,131,102,253,185,153,102,70,127,126,144,122,74,
1342,132,129,219,139,111,126,162,162,130,101,252,185,155,103,70,128,123,146,123,76,
1343,132,127,216,137,113,122,159,159,127,103,249,183,152,103,67,127,121,140,118,73,
1344,132,126,216,139,112,124,162,159,128,104,248,179,152,101,68,128,119,141,118,72,
1345,131,127,216,135,111,124,162,159,127,104,247,183,152,104,69,130,119,139,118,74,
1346,134,128,216,138,110,122,165,159,126,107,245,184,153,106,71,130,116,140,119,75,
1347,131,131,216,137,113,125,165,162,127,106,244,187,152,106,73,134,118,142,122,81,
1348,133,127,215,136,113,124,160,160,127,107,242,186,154,107,68,133,115,137,122,76,
1349,137,125,214,134,111,121,163,159,127,107,244,182,155,109,66,134,115,136,118,77,
1350,137,124,214,133,115,119,165,159,127,108,244,183,157,106,66,133,117,136,121,76,
1351,137,124,214,133,114,120,168,156,128,110,245,185,156,106,65,135,118,134,121,78,
1352,142,125,216,133,115,119,173,158,127,110,247,186,156,109,69,137,119,135,125,80,
1353,143,125,216,131,114,119,166,153,127,110,246,181,154,106,64,133,119,134,124,77,
1354,143,127,217,128,113,120,164,153,125,106,246,176,154,105,63,135,118,137,123,72,
1355,145,126,216,129,114,119,164,150,127,106,244,174,156,104,65,134,118,136,124,72,
1356,147,127,217,126,115,118,166,150,127,108,246,173,157,103,68,137,118,139,126,76,
1357,146,128,218,127,115,122,165,148,125,107,249,175,159,107,71,137,117,142,129,77,
1358,150,127,215,128,114,118,166,146,125,103,252,170,156,105,66,133,117,143,125,77,
1359,149,125,214,129,113,119,163,146,124,102,253,168,154,106,69,133,116,140,127,76,
1360,150,124,215,128,116,120,164,144,125,104,253,166,154,107,69,131,115,141,127,80,
1361,153,124,216,129,117,119,166,146,124,105,255,168,154,107,69,132,113,139,127,86,
1362,156,125,217,131,118,123,163,147,128,108,256,167,154,109,69,131,115,141,133,86,
1363,153,123,217,130,117,121,163,144,124,106,254,165,155,103,69,129,112,136,129,81,
1364,154,124,216,131,117,117,161,142,123,101,253,166,155,103,73,129,112,139,130,81,
1365,155,127,217,132,118,116,165,140,123,103,254,165,155,103,73,128,113,144,132,80,
1366,153,127,217,134,122,119,169,139,125,101,251,168,155,103,78,130,116,145,136,79,
1367,154,129,219,139,128,126,173,138,126,104,251,169,155,105,83,128,120,150,140,81,
1368,152,124,218,136,126,122,171,135,121,108,251,168,155,104,79,130,116,149,136,79,
1369,151,124,217,133,126,123,172,136,122,106,251,172,158,104,78,127,117,153,133,79,
1370,153,127,217,135,127,127,173,135,120,111,249,173,155,104,77,128,118,151,130,78,
1371,153,128,220,133,129,125,177,137,118,112,248,173,157,103,75,133,121,153,128,78,
1372,154,130,224,136,131,125,183,137,118,114,249,173,155,104,76,131,125,157,128,80,
1373,154,128,222,133,131,130,178,138,113,109,246,172,156,103,69,129,124,156,125,77,
1374,152,127,222,133,129,129,179,139,111,111,246,177,157,106,67,129,127,155,125,76,
1375,155,126,221,133,130,130,182,145,111,109,244,174,157,107,71,130,130,156,124,75,
1376,155,126,220,137,132,132,185,145,114,109,243,175,156,106,72,132,128,154,124,75,
1377,155,126,224,139,133,132,183,147,114,111,243,177,157,109,76,135,130,161,127,76,
1378,153,126,217,140,127,129,180,149,112,107,242,175,155,105,70,133,128,157,122,78,
1379,154,127,218,141,127,128,181,150,111,107,243,174,155,107,73,134,126,158,122,73,
1380,153,130,218,139,127,127,183,152,114,105,244,175,154,105,75,135,123,158,120,78,
1381,153,132,220,140,125,125,182,153,115,106,245,177,156,103,73,135,123,162,121,77,
1382,153,134,220,141,129,124,184,153,117,106,248,177,154,106,75,138,122,161,123,77,
1383,153,129,218,136,125,123,184,153,122,101,241,172,154,104,68,135,118,160,123,75,
1384,153,129,217,135,123,123,179,151,124,101,239,172,155,104,69,136,117,154,125,80,
1385,153,127,220,135,124,123,178,156,124,101,239,173,157,102,70,135,118,151,121,78,
1386,154,130,220,135,124,124,180,158,127,102,238,170,158,105,71,137,118,150,123,78,
1387,154,131,222,140,124,125,186,158,128,103,241,172,159,106,72,139,117,148,123,81,
1388,156,129,220,135,123,124,177,157,124,103,235,169,157,104,74,136,118,146,123,78,
1389,157,128,220,135,124,120,181,155,126,103,236,166,158,103,77,138,115,148,123,78,
1390,157,129,218,136,123,121,181,154,127,105,234,162,159,101,76,137,115,146,127,78,
1391,159,131,220,136,125,122,185,157,128,108,232,161,159,99,77,139,115,145,129,80,
1392,159,130,219,135,125,121,184,159,130,109,233,164,160,101,79,138,117,145,128,83,
1393,157,128,219,133,124,119,184,155,128,112,229,160,156,100,71,135,116,149,123,80,
1394,155,126,221,132,123,118,185,159,128,110,231,160,156,101,72,133,118,152,123,79,
1395,158,126,222,131,125,120,185,155,127,113,231,159,156,101,73,134,117,152,118,84,
1396,157,129,223,133,128,119,187,156,124,117,232,158,158,100,73,135,119,154,118,87,
1397,159,129,226,134,131,121,187,157,126,118,235,164,157,105,78,135,122,156,116,90,
1398,160,129,219,131,129,118,185,155,119,116,229,156,157,101,70,135,121,158,113,89,
1399,157,129,214,131,129,114,182,154,118,114,228,157,154,101,72,136,123,156,115,89,
1400,156,129,213,130,133,114,179,155,118,118,227,153,153,99,72,137,124,161,113,92,
1401,157,129,216,130,131,114,182,158,116,119,224,155,155,98,72,140,121,158,113,92,
1402,157,130,214,132,133,113,183,156,114,121,222,157,155,99,77,138,126,162,113,94,
1403,155,127,209,131,126,113,184,154,112,113,222,147,152,96,78,141,120,160,114,93,
1404,156,128,206,130,123,113,182,153,108,112,216,146,153,96,79,141,117,161,114,95,
1405,156,129,203,132,126,115,183,156,108,115,218,142,154,98,79,140,116,160,113,96,
1406,156,128,203,131,126,115,188,156,107,113,215,143,156,100,83,141,115,159,114,103,
1407,158,129,201,135,126,118,186,158,109,114,215,142,157,100,85,142,117,162,116,100,
1408,158,128,201,133,121,118,184,157,109,109,212,148,157,99,81,142,115,158,114,101,
1409,156,129,200,134,118,118,186,160,111,107,211,147,155,101,79,140,113,157,113,99,
1410,156,127,200,136,117,120,188,160,114,108,210,151,155,102,78,139,114,159,116,101,
1411,157,129,199,140,114,118,187,163,114,113,211,154,158,105,76,140,111,158,113,103,
1412,156,129,201,140,116,120,187,166,116,116,212,158,158,107,77,141,117,159,117,104,
1413,156,128,198,138,117,116,184,164,112,115,208,155,155,102,75,137,112,158,116,101,
1414,156,127,197,137,117,114,185,167,112,115,207,154,155,102,73,135,112,157,114,98,
1415,156,127,196,139,120,116,184,166,114,117,207,151,156,104,71,134,110,155,118,102,
1416,157,126,196,137,120,118,190,164,116,119,205,151,156,104,69,135,114,158,122,104,
1417,158,128,199,139,124,120,190,166,115,120,206,151,157,107,72,137,111,159,123,105,
1418,157,127,199,138,125,116,190,165,116,121,203,148,154,104,69,135,114,158,123,102,
1419,156,128,205,137,126,116,192,166,115,121,198,145,156,105,66,132,115,155,126,100,
1420,158,128,201,136,129,116,194,165,114,119,198,149,155,104,67,130,116,156,124,102,
1421,158,129,203,136,128,116,193,164,115,125,197,153,156,104,69,132,115,156,128,103,
1422,158,129,205,137,127,117,196,164,118,125,196,153,155,108,69,131,116,155,130,106,
1423,156,127,197,138,126,119,196,160,114,122,195,151,154,106,69,127,116,151,124,101,
1424,156,129,196,136,126,117,192,158,115,122,190,151,155,105,68,128,114,150,126,99,
1425,155,129,196,136,128,121,191,158,111,120,187,154,154,106,71,128,114,149,127,99,
1426,157,131,200,137,128,119,192,157,118,122,186,157,155,106,75,130,116,152,128,97,
1427,157,130,207,137,130,123,192,157,121,123,188,162,157,109,76,132,116,151,129,98,
1428,156,131,201,136,130,120,183,158,115,120,185,159,156,105,74,129,116,151,126,94,
1429,156,129,201,139,129,121,186,157,118,120,180,157,154,104,73,130,115,151,126,92,
