t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
957,79.0,42.0,86.0,39.0,50.0,138.0,115.0,151.0,159.0,58.0
958,76.0,44.0,81.0,41.0,49.0,136.0,114.0,149.0,161.0,51.0
959,75.0,43.0,80.0,40.0,44.0,140.0,115.0,152.0,164.0,52.0
960,72.0,46.0,81.0,42.0,45.0,144.0,119.0,151.0,163.0,54.0
961,69.0,48.0,84.0,43.0,46.0,147.0,125.0,155.0,167.0,61.0
962,70.0,52.0,87.0,45.0,54.0,151.0,125.0,155.0,166.0,65.0
963,68.0,50.0,84.0,39.0,42.0,145.0,119.0,155.0,166.0,62.0
964,68.0,51.0,82.0,38.0,46.0,144.0,119.0,154.0,167.0,60.0
965,65.0,53.0,81.0,36.0,44.0,144.0,116.0,156.0,164.0,60.0
966,69.0,55.0,83.0,39.0,52.0,145.0,118.0,158.0,164.0,59.0
967,71.0,58.0,85.0,39.0,51.0,145.0,119.0,159.0,165.0,60.0
968,70.0,56.0,79.0,32.0,46.0,140.0,114.0,159.0,165.0,56.0
969,76.0,57.0,77.0,25.0,45.0,139.0,114.0,159.0,165.0,50.0
970,71.0,57.0,82.0,27.0,45.0,139.0,109.0,159.0,166.0,57.0
971,74.0,59.0,83.0,34.0,47.0,139.0,113.0,160.0,165.0,56.0
972,76.0,58.0,87.0,31.0,47.0,139.0,115.0,163.0,164.0,58.0
973,78.0,54.0,81.0,28.0,42.0,135.0,113.0,160.0,164.0,57.0
974,77.0,52.0,80.0,32.0,38.0,136.0,116.0,163.0,166.0,56.0
975,77.0,58.0,80.0,30.0,44.0,134.0,111.0,161.0,168.0,55.0
976,77.0,63.0,77.0,37.0,42.0,136.0,116.0,161.0,169.0,58.0
977,78.0,64.0,79.0,38.0,47.0,136.0,120.0,161.0,172.0,62.0
978,77.0,59.0,72.0,36.0,43.0,130.0,114.0,163.0,172.0,54.0
979,72.0,58.0,74.0,30.0,41.0,133.0,112.0,166.0,175.0,57.0
980,78.0,61.0,76.0,31.0,43.0,130.0,107.0,167.0,177.0,62.0
981,80.0,62.0,83.0,33.0,45.0,131.0,105.0,171.0,178.0,66.0
982,84.0,66.0,89.0,32.0,51.0,129.0,110.0,176.0,180.0,70.0
983,82.0,62.0,76.0,27.0,39.0,128.0,111.0,178.0,178.0,64.0
984,85.0,67.0,74.0,28.0,41.0,128.0,111.0,181.0,180.0,62.0
985,85.0,64.0,72.0,29.0,42.0,129.0,112.0,184.0,179.0,63.0
986,89.0,66.0,73.0,28.0,38.0,131.0,116.0,183.0,180.0,67.0
987,92.0,70.0,77.0,32.0,41.0,137.0,116.0,185.0,180.0,71.0
988,85.0,64.0,68.0,30.0,39.0,136.0,111.0,185.0,182.0,67.0
989,86.0,60.0,67.0,25.0,43.0,136.0,111.0,190.0,182.0,66.0
990,84.0,62.0,63.0,27.0,49.0,135.0,116.0,188.0,182.0,70.0
991,89.0,62.0,64.0,33.0,50.0,137.0,117.0,194.0,182.0,74.0
992,95.0,66.0,64.0,34.0,53.0,137.0,117.0,194.0,186.0,78.0
993,90.0,65.0,58.0,29.0,58.0,134.0,118.0,194.0,183.0,72.0
994,89.0,66.0,59.0,31.0,65.0,135.0,116.0,195.0,182.0,70.0
995,90.0,69.0,61.0,30.0,63.0,134.0,116.0,196.0,182.0,70.0
996,90.0,72.0,65.0,30.0,68.0,136.0,119.0,196.0,182.0,74.0
997,97.0,72.0,66.0,33.0,70.0,133.0,118.0,199.0,184.0,71.0
998,94.0,66.0,61.0,30.0,75.0,127.0,116.0,196.0,183.0,71.0
999,91.0,67.0,60.0,29.0,73.0,130.0,118.0,195.0,182.0,74.0
1000,92.0,65.0,63.0,25.0,76.0,129.0,119.0,194.0,183.0,77.0
1001,95.0,65.0,66.0,23.0,79.0,129.0,122.0,194.0,182.0,81.0
1002,93.0,71.0,73.0,27.0,78.0,131.0,120.0,194.0,182.0,79.0
1003,87.0,66.0,70.0,21.0,70.0,131.0,121.0,191.0,182.0,81.0
1004,86.0,67.0,73.0,21.0,64.0,131.0,118.0,189.0,183.0,81.0
1005,83.0,67.0,73.0,27.0,66.0,132.0,124.0,193.0,182.0,84.0
1006,84.0,71.0,77.0,32.0,68.0,133.0,126.0,194.0,183.0,89.0
1007,83.0,76.0,78.0,33.0,73.0,136.0,126.0,194.0,183.0,93.0
1008,77.0,74.0,71.0,28.0,71.0,135.0,124.0,194.0,182.0,93.0
1009,70.0,75.0,78.0,31.0,70.0,138.0,120.0,195.0,181.0,91.0
1010,70.0,79.0,74.0,30.0,74.0,138.0,119.0,198.0,182.0,94.0
1011,70.0,84.0,78.0,29.0,76.0,136.0,122.0,201.0,182.0,96.0
1012,70.0,85.0,79.0,32.0,76.0,137.0,123.0,201.0,182.0,101.0
1013,65.0,80.0,81.0,30.0,73.0,132.0,118.0,202.0,181.0,103.0
1014,61.0,78.0,85.0,29.0,69.0,130.0,116.0,200.0,182.0,104.0
1015,62.0,79.0,82.0,30.0,74.0,132.0,112.0,201.0,183.0,108.0
1016,68.0,84.0,81.0,34.0,72.0,133.0,116.0,201.0,182.0,109.0
1017,65.0,89.0,86.0,38.0,74.0,134.0,111.0,200.0,183.0,112.0
1018,55.0,84.0,83.0,33.0,73.0,129.0,105.0,196.0,180.0,108.0
1019,55.0,83.0,82.0,33.0,75.0,130.0,105.0,195.0,181.0,108.0
1020,56.0,86.0,84.0,38.0,77.0,131.0,106.0,195.0,180.0,109.0
1021,56.0,88.0,85.0,39.0,78.0,132.0,109.0,195.0,182.0,108.0
1022,58.0,90.0,88.0,43.0,81.0,133.0,112.0,198.0,181.0,109.0
1023,55.0,85.0,85.0,33.0,80.0,130.0,111.0,193.0,180.0,111.0
1024,54.0,86.0,90.0,37.0,78.0,128.0,113.0,192.0,180.0,114.0
1025,57.0,85.0,95.0,38.0,80.0,127.0,111.0,196.0,180.0,114.0
1026,58.0,85.0,95.0,43.0,86.0,129.0,114.0,198.0,181.0,117.0
1027,61.0,85.0,100.0,47.0,88.0,133.0,114.0,198.0,181.0,119.0
1028,54.0,83.0,94.0,35.0,84.0,130.0,112.0,198.0,179.0,116.0
1029,52.0,85.0,95.0,30.0,85.0,126.0,112.0,197.0,180.0,120.0
1030,52.0,86.0,94.0,30.0,86.0,126.0,117.0,199.0,180.0,126.0
1031,53.0,87.0,96.0,31.0,89.0,129.0,117.0,200.0,181.0,129.0
1032,56.0,89.0,96.0,34.0,92.0,129.0,119.0,200.0,182.0,135.0
1033,50.0,84.0,93.0,29.0,87.0,126.0,115.0,199.0,181.0,131.0
1034,44.0,87.0,95.0,28.0,87.0,129.0,115.0,195.0,182.0,127.0
1035,44.0,88.0,95.0,29.0,85.0,127.0,117.0,195.0,180.0,131.0
1036,47.0,89.0,101.0,35.0,88.0,130.0,122.0,194.0,180.0,131.0
1037,48.0,92.0,100.0,39.0,87.0,131.0,127.0,196.0,180.0,134.0
1038,44.0,84.0,99.0,31.0,88.0,129.0,122.0,193.0,178.0,122.0
1039,43.0,83.0,101.0,30.0,88.0,132.0,126.0,193.0,178.0,118.0
1040,41.0,86.0,100.0,32.0,89.0,134.0,127.0,193.0,179.0,116.0
1041,47.0,89.0,101.0,31.0,90.0,135.0,128.0,199.0,180.0,118.0
1042,47.0,91.0,105.0,38.0,92.0,138.0,126.0,198.0,180.0,122.0
1043,44.0,86.0,105.0,32.0,87.0,140.0,117.0,199.0,179.0,120.0
1044,41.0,85.0,102.0,32.0,87.0,140.0,118.0,200.0,181.0,114.0
1045,45.0,85.0,104.0,38.0,87.0,145.0,121.0,201.0,181.0,115.0
1046,50.0,86.0,112.0,41.0,86.0,148.0,121.0,202.0,182.0,115.0
1047,48.0,90.0,111.0,44.0,87.0,150.0,120.0,204.0,181.0,118.0
1048,41.0,88.0,111.0,37.0,86.0,146.0,120.0,200.0,181.0,116.0
1049,42.0,84.0,113.0,35.0,82.0,145.0,119.0,199.0,181.0,111.0
1050,42.0,90.0,112.0,35.0,83.0,145.0,121.0,197.0,182.0,111.0
1051,44.0,93.0,113.0,38.0,84.0,146.0,124.0,202.0,182.0,114.0
1052,46.0,98.0,116.0,39.0,91.0,146.0,122.0,202.0,182.0,116.0
1053,46.0,91.0,110.0,36.0,84.0,144.0,118.0,197.0,182.0,112.0
1054,45.0,90.0,112.0,38.0,85.0,143.0,119.0,195.0,183.0,110.0
1055,50.0,93.0,112.0,38.0,86.0,144.0,114.0,197.0,184.0,111.0
1056,58.0,96.0,110.0,42.0,91.0,145.0,115.0,198.0,185.0,117.0
1057,60.0,93.0,112.0,43.0,90.0,146.0,118.0,198.0,186.0,120.0
1058,52.0,90.0,112.0,39.0,89.0,146.0,117.0,197.0,183.0,117.0
1059,46.0,87.0,114.0,36.0,88.0,148.0,120.0,197.0,183.0,118.0
1060,49.0,85.0,114.0,36.0,89.0,146.0,120.0,198.0,184.0,115.0
1061,49.0,88.0,120.0,38.0,92.0,148.0,122.0,197.0,185.0,119.0
1062,52.0,89.0,121.0,40.0,89.0,148.0,126.0,198.0,185.0,120.0
1063,47.0,85.0,120.0,43.0,86.0,147.0,120.0,197.0,182.0,114.0
1064,44.0,84.0,122.0,44.0,83.0,148.0,121.0,196.0,181.0,110.0
1065,43.0,83.0,121.0,47.0,86.0,150.0,123.0,196.0,182.0,110.0
1066,46.0,86.0,124.0,47.0,86.0,151.0,128.0,194.0,183.0,110.0
1067,53.0,87.0,131.0,48.0,87.0,151.0,124.0,194.0,183.0,113.0
1068,47.0,85.0,127.0,41.0,85.0,147.0,119.0,194.0,183.0,104.0
1069,51.0,83.0,130.0,38.0,79.0,144.0,124.0,193.0,184.0,105.0
1070,57.0,83.0,130.0,40.0,81.0,143.0,123.0,194.0,184.0,106.0
1071,61.0,82.0,135.0,43.0,81.0,143.0,131.0,193.0,184.0,109.0
1072,70.0,90.0,139.0,44.0,81.0,144.0,135.0,190.0,186.0,110.0
1073,59.0,91.0,138.0,44.0,82.0,136.0,136.0,184.0,185.0,107.0
1074,57.0,91.0,143.0,43.0,83.0,134.0,140.0,183.0,186.0,108.0
1075,54.0,90.0,146.0,40.0,85.0,133.0,141.0,185.0,185.0,109.0
1076,54.0,90.0,146.0,46.0,88.0,137.0,143.0,185.0,185.0,108.0
1077,56.0,97.0,144.0,51.0,91.0,136.0,147.0,186.0,185.0,109.0
1078,46.0,91.0,145.0,48.0,86.0,132.0,147.0,184.0,183.0,105.0
1079,44.0,90.0,144.0,51.0,88.0,132.0,146.0,185.0,183.0,104.0
1080,40.0,91.0,145.0,54.0,87.0,131.0,148.0,183.0,184.0,104.0
1081,46.0,96.0,146.0,54.0,90.0,131.0,153.0,184.0,184.0,104.0
1082,42.0,98.0,148.0,56.0,90.0,133.0,156.0,184.0,185.0,108.0
1083,42.0,97.0,148.0,50.0,90.0,128.0,153.0,179.0,184.0,105.0
1084,45.0,98.0,151.0,44.0,89.0,128.0,158.0,180.0,184.0,106.0
1085,48.0,98.0,150.0,46.0,89.0,124.0,156.0,180.0,185.0,110.0
1086,51.0,100.0,155.0,48.0,90.0,130.0,164.0,179.0,186.0,111.0
1087,53.0,102.0,156.0,55.0,88.0,130.0,164.0,178.0,185.0,114.0
1088,44.0,99.0,152.0,51.0,80.0,132.0,162.0,177.0,184.0,115.0
1089,44.0,97.0,149.0,49.0,77.0,132.0,159.0,178.0,184.0,116.0
1090,49.0,98.0,151.0,55.0,77.0,132.0,166.0,178.0,184.0,115.0
1091,56.0,98.0,151.0,57.0,76.0,136.0,167.0,180.0,184.0,121.0
1092,59.0,98.0,150.0,62.0,80.0,135.0,171.0,179.0,184.0,122.0
1093,57.0,97.0,148.0,52.0,75.0,132.0,166.0,175.0,184.0,119.0
1094,53.0,101.0,144.0,52.0,73.0,132.0,163.0,175.0,184.0,122.0
1095,52.0,102.0,145.0,49.0,77.0,134.0,163.0,176.0,184.0,123.0
1096,55.0,104.0,145.0,47.0,75.0,137.0,168.0,178.0,186.0,123.0
1097,61.0,106.0,145.0,47.0,79.0,137.0,171.0,180.0,185.0,124.0
1098,55.0,102.0,144.0,43.0,72.0,133.0,166.0,176.0,185.0,127.0
1099,52.0,101.0,144.0,36.0,69.0,134.0,164.0,177.0,185.0,121.0
1100,50.0,102.0,147.0,36.0,70.0,135.0,163.0,176.0,185.0,124.0
1101,53.0,103.0,150.0,37.0,70.0,133.0,163.0,176.0,186.0,128.0
1102,57.0,104.0,150.0,38.0,66.0,132.0,164.0,176.0,187.0,129.0
1103,56.0,104.0,150.0,35.0,56.0,133.0,162.0,171.0,183.0,125.0
1104,52.0,99.0,150.0,38.0,54.0,131.0,163.0,171.0,183.0,123.0
1105,50.0,99.0,150.0,35.0,52.0,130.0,164.0,170.0,185.0,120.0
1106,50.0,99.0,155.0,39.0,57.0,130.0,167.0,170.0,185.0,124.0
1107,54.0,101.0,155.0,46.0,52.0,132.0,167.0,170.0,185.0,126.0
1108,50.0,100.0,155.0,38.0,51.0,126.0,162.0,169.0,184.0,119.0
1109,49.0,101.0,158.0,36.0,51.0,128.0,167.0,167.0,181.0,118.0
1110,54.0,102.0,157.0,36.0,45.0,129.0,164.0,168.0,179.0,119.0
1111,54.0,107.0,158.0,39.0,43.0,131.0,167.0,167.0,179.0,119.0
1112,61.0,106.0,159.0,40.0,47.0,132.0,167.0,166.0,180.0,120.0
1113,54.0,102.0,160.0,38.0,42.0,130.0,160.0,162.0,179.0,119.0
1114,57.0,103.0,161.0,35.0,37.0,128.0,160.0,162.0,177.0,114.0
1115,60.0,102.0,163.0,37.0,40.0,128.0,157.0,164.0,176.0,117.0
1116,67.0,105.0,163.0,41.0,45.0,126.0,160.0,164.0,176.0,119.0
1117,68.0,108.0,166.0,43.0,46.0,127.0,164.0,164.0,174.0,122.0
1118,66.0,105.0,164.0,38.0,39.0,127.0,164.0,160.0,172.0,118.0
1119,64.0,105.0,166.0,38.0,37.0,127.0,161.0,162.0,171.0,119.0
1120,66.0,101.0,168.0,35.0,34.0,127.0,166.0,160.0,169.0,117.0
1121,66.0,101.0,170.0,38.0,38.0,125.0,171.0,161.0,167.0,117.0
1122,66.0,101.0,169.0,39.0,34.0,127.0,179.0,161.0,167.0,116.0
1123,66.0,100.0,166.0,33.0,36.0,126.0,175.0,162.0,168.0,114.0
1124,69.0,100.0,168.0,31.0,40.0,127.0,177.0,161.0,169.0,111.0
1125,67.0,103.0,167.0,36.0,46.0,128.0,182.0,161.0,167.0,109.0
1126,71.0,100.0,170.0,39.0,47.0,125.0,185.0,163.0,168.0,107.0
1127,76.0,100.0,169.0,42.0,51.0,126.0,186.0,166.0,167.0,107.0
1128,72.0,97.0,169.0,39.0,48.0,126.0,183.0,165.0,167.0,99.0
1129,74.0,94.0,168.0,37.0,49.0,126.0,185.0,167.0,167.0,97.0
1130,73.0,93.0,169.0,37.0,52.0,125.0,188.0,166.0,166.0,95.0
1131,76.0,91.0,170.0,38.0,56.0,129.0,189.0,168.0,165.0,97.0
1132,78.0,95.0,169.0,44.0,57.0,129.0,191.0,168.0,164.0,94.0
1133,72.0,93.0,168.0,46.0,52.0,130.0,194.0,169.0,164.0,91.0
1134,74.0,96.0,170.0,39.0,53.0,134.0,198.0,167.0,165.0,91.0
1135,73.0,96.0,172.0,38.0,52.0,134.0,199.0,167.0,162.0,92.0
1136,71.0,97.0,171.0,44.0,53.0,136.0,203.0,168.0,162.0,89.0
1137,76.0,100.0,172.0,43.0,53.0,140.0,208.0,170.0,161.0,93.0
1138,74.0,100.0,171.0,41.0,49.0,138.0,209.0,166.0,156.0,90.0
1139,80.0,99.0,171.0,40.0,47.0,141.0,209.0,171.0,155.0,85.0
1140,83.0,101.0,173.0,42.0,50.0,143.0,209.0,172.0,155.0,84.0
1141,82.0,101.0,177.0,45.0,55.0,145.0,212.0,175.0,153.0,87.0
1142,83.0,100.0,175.0,53.0,54.0,144.0,215.0,174.0,152.0,88.0
1143,75.0,97.0,174.0,49.0,51.0,143.0,217.0,174.0,149.0,83.0
1144,75.0,97.0,174.0,46.0,54.0,143.0,216.0,174.0,145.0,82.0
1145,75.0,99.0,174.0,43.0,54.0,141.0,218.0,173.0,142.0,80.0
1146,80.0,102.0,174.0,48.0,58.0,138.0,219.0,176.0,141.0,85.0
1147,81.0,100.0,176.0,53.0,60.0,141.0,223.0,176.0,143.0,82.0
1148,76.0,95.0,173.0,46.0,60.0,143.0,221.0,173.0,136.0,80.0
1149,79.0,95.0,174.0,48.0,60.0,145.0,221.0,168.0,133.0,81.0
1150,82.0,96.0,173.0,49.0,65.0,146.0,222.0,167.0,131.0,80.0
1151,91.0,97.0,174.0,55.0,65.0,154.0,226.0,170.0,129.0,79.0
1152,95.0,99.0,176.0,55.0,65.0,154.0,226.0,166.0,128.0,77.0
1153,91.0,96.0,175.0,47.0,61.0,154.0,224.0,165.0,125.0,76.0
1154,88.0,99.0,175.0,49.0,62.0,157.0,229.0,169.0,128.0,78.0
1155,89.0,98.0,175.0,48.0,66.0,157.0,229.0,169.0,126.0,75.0
1156,90.0,99.0,175.0,54.0,68.0,161.0,231.0,171.0,125.0,78.0
1157,90.0,101.0,175.0,52.0,76.0,165.0,234.0,173.0,125.0,76.0
1158,86.0,94.0,178.0,52.0,76.0,161.0,233.0,170.0,122.0,74.0
1159,85.0,93.0,177.0,52.0,74.0,158.0,232.0,176.0,122.0,76.0
1160,86.0,91.0,177.0,56.0,78.0,158.0,232.0,176.0,119.0,79.0
1161,97.0,93.0,178.0,55.0,78.0,162.0,234.0,175.0,122.0,78.0
1162,101.0,92.0,177.0,59.0,82.0,163.0,236.0,176.0,119.0,77.0
1163,98.0,90.0,175.0,52.0,72.0,155.0,233.0,176.0,116.0,74.0
1164,98.0,85.0,176.0,53.0,68.0,151.0,233.0,176.0,115.0,79.0
1165,98.0,89.0,177.0,56.0,71.0,149.0,233.0,177.0,118.0,81.0
1166,99.0,91.0,178.0,59.0,78.0,151.0,234.0,181.0,119.0,84.0
1167,103.0,95.0,177.0,62.0,80.0,150.0,236.0,184.0,121.0,88.0
1168,96.0,90.0,176.0,60.0,75.0,148.0,232.0,183.0,115.0,83.0
1169,99.0,88.0,175.0,62.0,73.0,148.0,232.0,183.0,114.0,83.0
1170,101.0,91.0,175.0,59.0,74.0,148.0,232.0,188.0,110.0,83.0
1171,109.0,90.0,176.0,64.0,78.0,146.0,232.0,185.0,114.0,82.0
1172,113.0,94.0,175.0,70.0,78.0,145.0,234.0,187.0,113.0,78.0
1173,105.0,88.0,175.0,63.0,74.0,145.0,233.0,182.0,109.0,77.0
1174,103.0,92.0,176.0,56.0,78.0,146.0,233.0,179.0,108.0,77.0
1175,101.0,85.0,176.0,55.0,76.0,143.0,234.0,177.0,108.0,76.0
1176,101.0,85.0,177.0,56.0,84.0,147.0,236.0,179.0,112.0,84.0
1177,102.0,83.0,177.0,59.0,85.0,148.0,238.0,179.0,113.0,87.0
1178,97.0,75.0,176.0,61.0,78.0,147.0,236.0,177.0,106.0,81.0
1179,98.0,75.0,176.0,60.0,77.0,148.0,236.0,178.0,101.0,82.0
1180,101.0,75.0,177.0,62.0,81.0,149.0,235.0,181.0,105.0,80.0
1181,107.0,77.0,178.0,63.0,86.0,151.0,236.0,178.0,105.0,81.0
1182,107.0,79.0,179.0,64.0,84.0,156.0,238.0,181.0,104.0,79.0
1183,102.0,75.0,177.0,59.0,82.0,157.0,234.0,179.0,108.0,78.0
1184,101.0,77.0,176.0,63.0,79.0,156.0,233.0,179.0,109.0,76.0
1185,102.0,76.0,179.0,63.0,80.0,156.0,235.0,181.0,110.0,82.0
1186,107.0,78.0,177.0,63.0,87.0,157.0,234.0,184.0,108.0,81.0
1187,108.0,74.0,176.0,66.0,90.0,157.0,234.0,180.0,109.0,83.0
1188,107.0,77.0,173.0,64.0,83.0,155.0,233.0,175.0,105.0,69.0
1189,102.0,77.0,172.0,62.0,86.0,155.0,233.0,172.0,109.0,67.0
1190,102.0,72.0,170.0,65.0,81.0,152.0,234.0,171.0,108.0,66.0
1191,106.0,72.0,170.0,65.0,81.0,154.0,234.0,172.0,110.0,69.0
1192,109.0,73.0,169.0,67.0,85.0,154.0,234.0,173.0,114.0,70.0
1193,108.0,68.0,170.0,67.0,83.0,148.0,232.0,170.0,113.0,67.0
1194,110.0,65.0,167.0,64.0,84.0,144.0,232.0,172.0,114.0,69.0
1195,111.0,66.0,167.0,70.0,94.0,144.0,231.0,173.0,110.0,65.0
1196,114.0,64.0,168.0,69.0,95.0,146.0,233.0,170.0,115.0,61.0
1197,115.0,63.0,166.0,69.0,99.0,148.0,235.0,168.0,113.0,65.0
1198,112.0,56.0,165.0,63.0,91.0,147.0,233.0,165.0,117.0,60.0
1199,110.0,54.0,165.0,63.0,93.0,147.0,233.0,163.0,117.0,60.0
1200,116.0,53.0,166.0,65.0,95.0,151.0,233.0,162.0,121.0,58.0
1201,118.0,54.0,167.0,67.0,97.0,153.0,235.0,159.0,121.0,61.0
1202,121.0,60.0,166.0,69.0,101.0,157.0,237.0,159.0,125.0,62.0
1203,117.0,51.0,165.0,67.0,99.0,160.0,237.0,155.0,120.0,56.0
1204,117.0,52.0,165.0,64.0,101.0,156.0,236.0,156.0,122.0,56.0
1205,118.0,57.0,164.0,67.0,104.0,159.0,236.0,154.0,115.0,62.0
1206,122.0,60.0,167.0,65.0,105.0,162.0,236.0,151.0,116.0,65.0
1207,124.0,64.0,165.0,67.0,104.0,163.0,237.0,156.0,117.0,63.0
1208,117.0,58.0,164.0,62.0,102.0,159.0,237.0,153.0,117.0,62.0
1209,117.0,60.0,164.0,60.0,98.0,154.0,238.0,152.0,118.0,63.0
1210,117.0,57.0,167.0,61.0,96.0,152.0,238.0,152.0,121.0,65.0
1211,123.0,58.0,168.0,63.0,100.0,150.0,239.0,154.0,122.0,66.0
1212,120.0,58.0,170.0,63.0,101.0,148.0,239.0,159.0,126.0,71.0
1213,119.0,56.0,173.0,60.0,100.0,149.0,238.0,157.0,124.0,63.0
1214,120.0,56.0,169.0,58.0,98.0,146.0,240.0,159.0,129.0,57.0
1215,119.0,61.0,170.0,57.0,104.0,145.0,239.0,162.0,131.0,61.0
1216,120.0,61.0,170.0,62.0,102.0,142.0,240.0,162.0,134.0,61.0
1217,125.0,61.0,169.0,59.0,102.0,146.0,239.0,165.0,138.0,64.0
1218,119.0,56.0,166.0,60.0,96.0,142.0,238.0,160.0,139.0,61.0
1219,115.0,54.0,165.0,60.0,90.0,143.0,236.0,160.0,139.0,65.0
1220,112.0,55.0,164.0,65.0,87.0,141.0,234.0,161.0,142.0,62.0
1221,114.0,54.0,164.0,64.0,94.0,142.0,232.0,164.0,143.0,68.0
1222,114.0,57.0,164.0,65.0,96.0,143.0,231.0,166.0,142.0,71.0
1223,108.0,55.0,159.0,66.0,89.0,139.0,226.0,169.0,143.0,67.0
1224,107.0,59.0,161.0,67.0,85.0,138.0,224.0,170.0,146.0,67.0
1225,109.0,65.0,163.0,71.0,85.0,136.0,225.0,176.0,149.0,72.0
1226,112.0,68.0,162.0,73.0,86.0,136.0,224.0,174.0,151.0,69.0
1227,117.0,74.0,162.0,77.0,84.0,135.0,224.0,178.0,152.0,73.0
1228,112.0,70.0,162.0,73.0,80.0,136.0,226.0,174.0,151.0,71.0
1229,113.0,76.0,161.0,70.0,77.0,135.0,225.0,175.0,150.0,68.0
1230,115.0,76.0,162.0,74.0,73.0,137.0,226.0,173.0,149.0,70.0
1231,113.0,79.0,163.0,74.0,76.0,138.0,225.0,172.0,150.0,74.0
1232,115.0,79.0,167.0,82.0,77.0,139.0,226.0,174.0,152.0,73.0
1233,107.0,79.0,165.0,73.0,77.0,137.0,224.0,171.0,153.0,71.0
1234,106.0,78.0,166.0,72.0,77.0,137.0,223.0,171.0,156.0,71.0
1235,106.0,79.0,167.0,69.0,79.0,134.0,224.0,173.0,156.0,73.0
1236,105.0,76.0,169.0,66.0,78.0,133.0,226.0,176.0,156.0,80.0
1237,108.0,78.0,169.0,70.0,79.0,131.0,229.0,178.0,160.0,82.0
1238,106.0,78.0,167.0,68.0,73.0,124.0,226.0,177.0,156.0,83.0
1239,102.0,75.0,169.0,67.0,74.0,125.0,226.0,179.0,157.0,84.0
1240,101.0,77.0,170.0,65.0,74.0,120.0,227.0,179.0,159.0,82.0
1241,101.0,77.0,171.0,65.0,77.0,120.0,226.0,177.0,159.0,80.0
1242,99.0,77.0,173.0,66.0,76.0,119.0,228.0,180.0,159.0,83.0
1243,89.0,78.0,171.0,62.0,73.0,117.0,225.0,179.0,157.0,75.0
1244,94.0,81.0,172.0,62.0,76.0,117.0,226.0,178.0,154.0,77.0
1245,95.0,81.0,169.0,61.0,79.0,119.0,225.0,177.0,152.0,74.0
1246,93.0,81.0,169.0,61.0,82.0,119.0,225.0,182.0,152.0,81.0
1247,99.0,81.0,170.0,59.0,90.0,118.0,227.0,180.0,154.0,80.0
1248,99.0,77.0,170.0,54.0,82.0,116.0,224.0,176.0,149.0,71.0
1249,96.0,75.0,172.0,59.0,83.0,115.0,222.0,178.0,151.0,74.0
1250,98.0,75.0,171.0,62.0,85.0,111.0,222.0,177.0,149.0,67.0
1251,101.0,82.0,174.0,66.0,83.0,110.0,223.0,180.0,148.0,70.0
1252,106.0,82.0,175.0,70.0,88.0,111.0,221.0,181.0,150.0,69.0
1253,104.0,79.0,174.0,65.0,78.0,104.0,218.0,180.0,148.0,68.0
1254,107.0,80.0,172.0,62.0,77.0,106.0,220.0,176.0,142.0,72.0
1255,104.0,78.0,176.0,58.0,79.0,109.0,219.0,179.0,140.0,71.0
1256,108.0,83.0,176.0,55.0,81.0,110.0,221.0,177.0,142.0,76.0
1257,109.0,84.0,176.0,54.0,87.0,109.0,222.0,180.0,139.0,78.0
1258,104.0,82.0,172.0,47.0,85.0,108.0,223.0,177.0,133.0,79.0
1259,104.0,80.0,173.0,42.0,89.0,109.0,224.0,179.0,135.0,78.0
1260,107.0,85.0,174.0,47.0,90.0,109.0,224.0,178.0,132.0,78.0
1261,112.0,86.0,173.0,49.0,93.0,110.0,225.0,178.0,133.0,83.0
1262,113.0,91.0,177.0,48.0,101.0,110.0,224.0,179.0,134.0,91.0
1263,114.0,77.0,176.0,47.0,100.0,108.0,224.0,176.0,130.0,90.0
1264,109.0,76.0,177.0,50.0,99.0,110.0,225.0,175.0,130.0,98.0
1265,114.0,77.0,178.0,47.0,99.0,109.0,224.0,172.0,127.0,102.0
1266,118.0,77.0,175.0,53.0,102.0,107.0,224.0,173.0,128.0,101.0
1267,123.0,76.0,178.0,50.0,102.0,107.0,225.0,172.0,128.0,104.0
1268,120.0,73.0,173.0,45.0,100.0,101.0,225.0,174.0,126.0,99.0
1269,115.0,72.0,177.0,44.0,99.0,99.0,225.0,176.0,125.0,98.0
1270,117.0,69.0,177.0,46.0,97.0,96.0,225.0,179.0,124.0,99.0
1271,118.0,71.0,177.0,50.0,97.0,96.0,224.0,179.0,124.0,107.0
1272,119.0,75.0,179.0,48.0,100.0,96.0,223.0,182.0,124.0,107.0
1273,118.0,73.0,179.0,46.0,91.0,92.0,221.0,176.0,121.0,105.0
1274,115.0,75.0,180.0,43.0,89.0,86.0,222.0,176.0,119.0,111.0
1275,117.0,78.0,179.0,39.0,91.0,90.0,223.0,174.0,121.0,108.0
1276,113.0,82.0,180.0,41.0,91.0,95.0,222.0,174.0,123.0,109.0
1277,120.0,87.0,179.0,40.0,93.0,94.0,223.0,175.0,127.0,107.0
1278,119.0,83.0,180.0,36.0,84.0,93.0,222.0,172.0,123.0,105.0
1279,119.0,82.0,184.0,34.0,83.0,99.0,220.0,176.0,120.0,109.0
1280,123.0,85.0,187.0,35.0,83.0,100.0,220.0,174.0,124.0,107.0
1281,125.0,84.0,187.0,39.0,85.0,100.0,219.0,177.0,124.0,107.0
