t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
893,179.0,134.0,187.0,261.0,229.0,230.0,184.0,169.0,192.0,173.0
894,178.0,134.0,190.0,258.0,230.0,229.0,186.0,176.0,187.0,170.0
895,179.0,132.0,194.0,260.0,228.0,229.0,186.0,174.0,186.0,170.0
896,177.0,134.0,202.0,261.0,229.0,228.0,191.0,175.0,185.0,169.0
897,181.0,137.0,204.0,261.0,229.0,232.0,193.0,175.0,189.0,169.0
898,178.0,131.0,204.0,261.0,228.0,226.0,192.0,173.0,184.0,167.0
899,184.0,128.0,204.0,262.0,228.0,224.0,191.0,173.0,181.0,167.0
900,186.0,128.0,205.0,261.0,229.0,222.0,191.0,176.0,184.0,170.0
901,187.0,129.0,211.0,261.0,227.0,223.0,192.0,175.0,183.0,171.0
902,189.0,133.0,210.0,261.0,227.0,223.0,191.0,177.0,185.0,174.0
903,187.0,136.0,205.0,259.0,228.0,225.0,188.0,178.0,181.0,171.0
904,183.0,140.0,206.0,263.0,227.0,223.0,189.0,179.0,179.0,171.0
905,183.0,143.0,205.0,262.0,228.0,229.0,187.0,180.0,182.0,172.0
906,185.0,155.0,206.0,262.0,232.0,229.0,187.0,185.0,179.0,171.0
907,183.0,154.0,205.0,263.0,230.0,232.0,189.0,185.0,178.0,174.0
908,182.0,151.0,205.0,262.0,228.0,230.0,188.0,184.0,176.0,171.0
909,182.0,155.0,201.0,261.0,226.0,232.0,187.0,184.0,173.0,170.0
910,192.0,155.0,200.0,262.0,226.0,234.0,187.0,186.0,172.0,168.0
911,190.0,155.0,199.0,265.0,226.0,233.0,185.0,190.0,174.0,168.0
912,197.0,156.0,202.0,266.0,227.0,230.0,185.0,190.0,176.0,169.0
913,201.0,151.0,201.0,267.0,226.0,233.0,184.0,190.0,167.0,170.0
914,197.0,151.0,200.0,267.0,227.0,231.0,183.0,190.0,166.0,166.0
915,199.0,152.0,201.0,268.0,228.0,236.0,184.0,190.0,167.0,165.0
916,201.0,154.0,201.0,268.0,228.0,238.0,187.0,192.0,170.0,164.0
917,200.0,156.0,205.0,267.0,228.0,243.0,184.0,192.0,172.0,162.0
918,195.0,154.0,199.0,268.0,228.0,239.0,183.0,191.0,168.0,157.0
919,190.0,150.0,197.0,268.0,229.0,243.0,185.0,194.0,170.0,154.0
920,193.0,155.0,192.0,272.0,229.0,240.0,187.0,194.0,168.0,155.0
921,193.0,154.0,188.0,273.0,231.0,241.0,183.0,196.0,174.0,154.0
922,199.0,153.0,190.0,275.0,231.0,244.0,187.0,197.0,178.0,159.0
923,201.0,146.0,185.0,270.0,228.0,244.0,184.0,194.0,171.0,154.0
924,209.0,138.0,183.0,269.0,225.0,247.0,184.0,193.0,175.0,154.0
925,208.0,135.0,183.0,268.0,222.0,247.0,182.0,195.0,177.0,153.0
926,208.0,138.0,183.0,269.0,221.0,250.0,179.0,192.0,178.0,153.0
927,206.0,140.0,188.0,267.0,222.0,249.0,177.0,194.0,184.0,155.0
928,204.0,137.0,181.0,267.0,218.0,247.0,174.0,190.0,177.0,159.0
929,203.0,137.0,183.0,267.0,218.0,249.0,170.0,188.0,174.0,158.0
930,201.0,138.0,185.0,264.0,218.0,252.0,169.0,192.0,173.0,158.0
931,200.0,138.0,187.0,265.0,220.0,253.0,168.0,190.0,170.0,162.0
932,202.0,140.0,191.0,266.0,221.0,257.0,167.0,190.0,169.0,164.0
933,195.0,132.0,185.0,267.0,223.0,253.0,165.0,191.0,174.0,160.0
934,189.0,126.0,180.0,268.0,223.0,251.0,165.0,194.0,174.0,158.0
935,185.0,128.0,177.0,270.0,225.0,252.0,165.0,195.0,173.0,155.0
936,186.0,128.0,177.0,271.0,225.0,251.0,166.0,198.0,175.0,152.0
937,188.0,130.0,178.0,269.0,227.0,253.0,169.0,198.0,183.0,153.0
938,188.0,131.0,171.0,269.0,224.0,250.0,168.0,195.0,181.0,150.0
939,187.0,128.0,170.0,270.0,222.0,251.0,170.0,200.0,181.0,148.0
940,186.0,127.0,171.0,269.0,223.0,251.0,175.0,203.0,185.0,150.0
941,190.0,127.0,176.0,269.0,222.0,254.0,174.0,200.0,188.0,147.0
942,189.0,129.0,173.0,267.0,221.0,254.0,177.0,202.0,192.0,148.0
943,188.0,128.0,175.0,266.0,219.0,249.0,174.0,202.0,191.0,144.0
944,186.0,129.0,177.0,264.0,216.0,253.0,173.0,203.0,191.0,145.0
945,184.0,129.0,181.0,267.0,214.0,252.0,175.0,204.0,195.0,147.0
946,182.0,133.0,183.0,267.0,216.0,252.0,175.0,206.0,196.0,152.0
947,181.0,135.0,186.0,268.0,217.0,253.0,174.0,207.0,199.0,151.0
948,180.0,127.0,180.0,267.0,215.0,248.0,171.0,205.0,195.0,158.0
949,184.0,130.0,175.0,264.0,216.0,247.0,173.0,206.0,197.0,162.0
950,193.0,131.0,172.0,264.0,218.0,247.0,174.0,205.0,199.0,164.0
951,197.0,134.0,173.0,268.0,217.0,249.0,174.0,203.0,200.0,169.0
952,199.0,138.0,173.0,267.0,217.0,247.0,178.0,204.0,203.0,168.0
953,194.0,136.0,168.0,265.0,216.0,244.0,174.0,206.0,202.0,164.0
954,196.0,141.0,163.0,264.0,215.0,243.0,175.0,207.0,196.0,165.0
955,198.0,142.0,161.0,263.0,214.0,246.0,177.0,209.0,197.0,170.0
956,200.0,141.0,162.0,261.0,214.0,246.0,177.0,212.0,197.0,172.0
957,198.0,146.0,164.0,261.0,215.0,246.0,180.0,214.0,200.0,176.0
958,194.0,147.0,165.0,260.0,217.0,243.0,181.0,210.0,196.0,174.0
959,193.0,152.0,164.0,262.0,214.0,244.0,180.0,210.0,200.0,172.0
960,194.0,150.0,164.0,259.0,215.0,246.0,183.0,210.0,200.0,170.0
961,195.0,154.0,167.0,260.0,215.0,245.0,180.0,209.0,201.0,171.0
962,194.0,162.0,169.0,258.0,217.0,246.0,181.0,208.0,205.0,174.0
963,189.0,162.0,164.0,255.0,214.0,243.0,180.0,204.0,206.0,169.0
964,188.0,158.0,163.0,249.0,214.0,243.0,177.0,204.0,206.0,170.0
965,190.0,159.0,160.0,250.0,215.0,244.0,177.0,206.0,208.0,170.0
966,185.0,164.0,164.0,248.0,215.0,241.0,180.0,208.0,210.0,172.0
967,183.0,165.0,164.0,244.0,216.0,241.0,178.0,208.0,211.0,173.0
968,180.0,163.0,163.0,239.0,213.0,239.0,178.0,201.0,210.0,168.0
969,180.0,168.0,168.0,235.0,212.0,240.0,176.0,203.0,214.0,168.0
970,179.0,172.0,169.0,234.0,211.0,241.0,176.0,203.0,213.0,165.0
971,182.0,174.0,175.0,232.0,212.0,240.0,177.0,201.0,216.0,162.0
972,185.0,179.0,185.0,236.0,211.0,242.0,177.0,203.0,219.0,159.0
973,182.0,166.0,184.0,235.0,206.0,243.0,177.0,200.0,211.0,156.0
974,184.0,163.0,184.0,236.0,203.0,242.0,178.0,199.0,209.0,156.0
975,185.0,163.0,186.0,239.0,204.0,243.0,179.0,198.0,210.0,156.0
976,185.0,164.0,187.0,237.0,202.0,244.0,177.0,193.0,208.0,159.0
977,185.0,167.0,187.0,238.0,201.0,245.0,180.0,196.0,212.0,164.0
978,187.0,167.0,184.0,236.0,200.0,242.0,177.0,191.0,205.0,156.0
979,188.0,164.0,181.0,235.0,200.0,243.0,177.0,189.0,204.0,157.0
980,185.0,161.0,182.0,238.0,197.0,242.0,181.0,190.0,202.0,163.0
981,190.0,162.0,181.0,238.0,195.0,244.0,183.0,188.0,203.0,167.0
982,191.0,163.0,186.0,239.0,194.0,246.0,184.0,189.0,203.0,166.0
983,190.0,158.0,186.0,240.0,192.0,239.0,179.0,185.0,202.0,160.0
984,193.0,156.0,187.0,240.0,190.0,242.0,176.0,183.0,202.0,159.0
985,194.0,158.0,188.0,243.0,187.0,241.0,175.0,185.0,209.0,157.0
986,198.0,163.0,191.0,244.0,186.0,243.0,177.0,189.0,207.0,156.0
987,196.0,171.0,194.0,247.0,182.0,244.0,178.0,192.0,208.0,158.0
988,193.0,170.0,187.0,246.0,183.0,241.0,179.0,192.0,206.0,163.0
989,195.0,175.0,194.0,248.0,181.0,240.0,178.0,192.0,205.0,165.0
990,197.0,176.0,194.0,248.0,179.0,239.0,177.0,192.0,206.0,174.0
991,198.0,182.0,195.0,246.0,181.0,239.0,178.0,191.0,207.0,177.0
992,201.0,183.0,199.0,247.0,184.0,239.0,178.0,194.0,209.0,185.0
993,202.0,178.0,193.0,248.0,183.0,239.0,172.0,190.0,206.0,181.0
994,205.0,179.0,194.0,249.0,183.0,240.0,170.0,189.0,205.0,178.0
995,204.0,177.0,190.0,249.0,186.0,240.0,174.0,190.0,204.0,179.0
996,207.0,180.0,193.0,249.0,187.0,240.0,171.0,188.0,204.0,172.0
997,207.0,182.0,196.0,254.0,188.0,243.0,174.0,192.0,205.0,170.0
998,208.0,174.0,192.0,251.0,184.0,242.0,181.0,188.0,201.0,166.0
999,205.0,173.0,190.0,254.0,185.0,247.0,179.0,192.0,205.0,165.0
1000,208.0,170.0,189.0,253.0,186.0,248.0,182.0,189.0,204.0,165.0
1001,208.0,177.0,192.0,254.0,188.0,246.0,183.0,190.0,207.0,164.0
1002,215.0,179.0,193.0,256.0,186.0,250.0,187.0,190.0,205.0,166.0
1003,210.0,182.0,192.0,260.0,183.0,249.0,187.0,190.0,203.0,165.0
1004,209.0,183.0,191.0,258.0,182.0,249.0,190.0,184.0,199.0,164.0
1005,209.0,192.0,190.0,258.0,183.0,251.0,190.0,183.0,199.0,164.0
1006,209.0,191.0,194.0,254.0,182.0,251.0,192.0,187.0,199.0,166.0
1007,210.0,195.0,198.0,253.0,182.0,255.0,195.0,190.0,200.0,168.0
1008,211.0,194.0,200.0,251.0,181.0,255.0,193.0,191.0,196.0,168.0
1009,210.0,191.0,199.0,249.0,177.0,257.0,190.0,193.0,196.0,164.0
1010,210.0,192.0,200.0,247.0,178.0,257.0,186.0,193.0,194.0,167.0
1011,206.0,193.0,202.0,246.0,180.0,258.0,189.0,196.0,196.0,168.0
1012,210.0,192.0,201.0,244.0,181.0,262.0,187.0,199.0,196.0,171.0
1013,209.0,185.0,200.0,244.0,177.0,260.0,180.0,194.0,194.0,161.0
1014,209.0,185.0,202.0,245.0,180.0,259.0,180.0,189.0,196.0,162.0
1015,211.0,186.0,204.0,246.0,179.0,262.0,173.0,188.0,198.0,166.0
1016,212.0,182.0,205.0,247.0,182.0,260.0,174.0,185.0,203.0,169.0
1017,215.0,184.0,205.0,246.0,185.0,261.0,172.0,186.0,205.0,175.0
1018,214.0,182.0,206.0,248.0,185.0,257.0,171.0,179.0,205.0,178.0
1019,214.0,181.0,207.0,250.0,183.0,257.0,169.0,179.0,206.0,180.0
1020,220.0,181.0,208.0,252.0,183.0,257.0,170.0,179.0,207.0,181.0
1021,223.0,182.0,213.0,253.0,186.0,256.0,169.0,184.0,209.0,186.0
1022,226.0,186.0,217.0,257.0,188.0,256.0,170.0,185.0,209.0,188.0
1023,229.0,179.0,212.0,258.0,185.0,254.0,171.0,182.0,212.0,184.0
1024,230.0,178.0,208.0,259.0,183.0,254.0,170.0,183.0,213.0,178.0
1025,232.0,178.0,203.0,261.0,182.0,255.0,169.0,183.0,213.0,176.0
1026,233.0,184.0,205.0,261.0,182.0,255.0,166.0,184.0,215.0,178.0
1027,235.0,186.0,204.0,260.0,180.0,257.0,164.0,185.0,218.0,176.0
1028,234.0,183.0,205.0,264.0,179.0,257.0,164.0,184.0,213.0,175.0
1029,230.0,188.0,207.0,264.0,180.0,256.0,164.0,183.0,215.0,174.0
1030,232.0,188.0,202.0,265.0,182.0,257.0,160.0,184.0,214.0,179.0
1031,232.0,191.0,206.0,269.0,183.0,258.0,160.0,185.0,213.0,178.0
1032,233.0,190.0,205.0,272.0,184.0,260.0,165.0,189.0,214.0,184.0
1033,235.0,190.0,204.0,272.0,184.0,260.0,163.0,191.0,214.0,180.0
1034,235.0,191.0,200.0,271.0,186.0,260.0,165.0,190.0,215.0,178.0
1035,234.0,191.0,200.0,273.0,186.0,261.0,166.0,186.0,216.0,174.0
1036,238.0,191.0,203.0,276.0,188.0,261.0,168.0,192.0,218.0,175.0
1037,237.0,192.0,203.0,280.0,186.0,261.0,170.0,193.0,219.0,175.0
1038,238.0,188.0,207.0,280.0,182.0,261.0,167.0,188.0,217.0,169.0
1039,237.0,186.0,207.0,281.0,180.0,263.0,167.0,190.0,218.0,172.0
1040,240.0,186.0,208.0,282.0,177.0,260.0,170.0,192.0,218.0,178.0
1041,240.0,190.0,209.0,282.0,179.0,263.0,172.0,195.0,220.0,179.0
1042,243.0,187.0,208.0,282.0,180.0,264.0,171.0,197.0,220.0,178.0
1043,241.0,183.0,206.0,281.0,179.0,263.0,163.0,200.0,220.0,176.0
1044,244.0,183.0,209.0,282.0,182.0,264.0,161.0,205.0,222.0,171.0
1045,242.0,183.0,212.0,282.0,182.0,265.0,156.0,209.0,221.0,172.0
1046,242.0,183.0,215.0,282.0,185.0,269.0,154.0,209.0,224.0,166.0
1047,243.0,184.0,216.0,282.0,184.0,271.0,154.0,214.0,223.0,169.0
1048,242.0,179.0,212.0,283.0,179.0,270.0,147.0,213.0,223.0,167.0
1049,242.0,179.0,213.0,283.0,182.0,270.0,149.0,216.0,225.0,164.0
1050,243.0,174.0,213.0,282.0,184.0,275.0,146.0,215.0,225.0,166.0
1051,244.0,177.0,213.0,283.0,182.0,274.0,151.0,215.0,226.0,165.0
1052,244.0,177.0,213.0,283.0,184.0,274.0,153.0,214.0,224.0,162.0
1053,244.0,173.0,213.0,281.0,184.0,276.0,151.0,211.0,220.0,153.0
1054,245.0,171.0,209.0,280.0,183.0,277.0,154.0,212.0,222.0,152.0
1055,245.0,173.0,213.0,279.0,184.0,279.0,157.0,214.0,221.0,151.0
1056,247.0,174.0,215.0,279.0,181.0,279.0,156.0,215.0,220.0,146.0
1057,247.0,174.0,214.0,277.0,181.0,279.0,164.0,216.0,220.0,147.0
1058,247.0,177.0,212.0,276.0,177.0,281.0,165.0,208.0,217.0,144.0
1059,248.0,176.0,213.0,275.0,178.0,283.0,166.0,207.0,215.0,148.0
1060,248.0,179.0,212.0,275.0,175.0,283.0,162.0,205.0,215.0,149.0
1061,251.0,185.0,216.0,275.0,176.0,283.0,164.0,206.0,216.0,149.0
1062,254.0,187.0,212.0,276.0,174.0,284.0,168.0,202.0,218.0,146.0
1063,249.0,184.0,208.0,275.0,168.0,281.0,167.0,200.0,219.0,146.0
1064,248.0,184.0,205.0,273.0,166.0,280.0,169.0,195.0,220.0,148.0
1065,247.0,184.0,208.0,274.0,167.0,279.0,171.0,197.0,217.0,149.0
1066,246.0,184.0,207.0,275.0,169.0,279.0,171.0,193.0,219.0,150.0
1067,247.0,185.0,207.0,275.0,167.0,281.0,172.0,194.0,221.0,151.0
1068,246.0,187.0,207.0,272.0,162.0,277.0,172.0,190.0,224.0,148.0
1069,246.0,190.0,209.0,274.0,163.0,278.0,172.0,190.0,224.0,152.0
1070,248.0,193.0,211.0,276.0,159.0,277.0,173.0,188.0,224.0,151.0
1071,248.0,193.0,212.0,276.0,159.0,277.0,175.0,194.0,228.0,152.0
1072,249.0,195.0,213.0,277.0,159.0,277.0,180.0,197.0,229.0,149.0
1073,250.0,193.0,211.0,280.0,156.0,276.0,177.0,197.0,225.0,146.0
1074,250.0,194.0,209.0,279.0,158.0,276.0,177.0,200.0,223.0,151.0
1075,250.0,194.0,207.0,281.0,158.0,279.0,172.0,203.0,222.0,148.0
1076,251.0,196.0,205.0,282.0,161.0,281.0,172.0,203.0,222.0,155.0
1077,252.0,197.0,206.0,282.0,165.0,283.0,173.0,207.0,226.0,158.0
1078,252.0,195.0,204.0,281.0,168.0,281.0,167.0,208.0,222.0,162.0
1079,249.0,194.0,203.0,282.0,166.0,279.0,167.0,210.0,221.0,161.0
1080,247.0,194.0,202.0,280.0,166.0,277.0,164.0,210.0,222.0,162.0
1081,243.0,194.0,202.0,280.0,169.0,276.0,163.0,209.0,225.0,169.0
1082,241.0,195.0,202.0,281.0,170.0,274.0,164.0,206.0,224.0,172.0
1083,237.0,192.0,196.0,279.0,173.0,274.0,157.0,206.0,224.0,171.0
1084,237.0,189.0,194.0,278.0,170.0,273.0,159.0,203.0,222.0,171.0
1085,237.0,188.0,192.0,276.0,174.0,272.0,158.0,206.0,228.0,171.0
1086,236.0,190.0,191.0,275.0,172.0,273.0,158.0,207.0,227.0,171.0
1087,239.0,190.0,192.0,273.0,171.0,272.0,160.0,210.0,229.0,171.0
1088,238.0,187.0,191.0,275.0,165.0,272.0,157.0,204.0,227.0,169.0
1089,239.0,188.0,188.0,274.0,162.0,275.0,161.0,203.0,228.0,170.0
1090,239.0,189.0,188.0,273.0,163.0,277.0,158.0,204.0,228.0,171.0
1091,241.0,191.0,186.0,274.0,163.0,278.0,159.0,208.0,226.0,170.0
1092,243.0,190.0,189.0,273.0,165.0,281.0,159.0,209.0,227.0,175.0
1093,243.0,189.0,188.0,270.0,164.0,278.0,158.0,202.0,225.0,174.0
1094,245.0,188.0,186.0,273.0,166.0,282.0,157.0,201.0,229.0,170.0
1095,246.0,189.0,187.0,272.0,162.0,278.0,158.0,196.0,229.0,170.0
1096,248.0,189.0,188.0,271.0,161.0,280.0,160.0,196.0,232.0,168.0
1097,249.0,189.0,188.0,273.0,160.0,277.0,159.0,192.0,233.0,169.0
1098,244.0,187.0,190.0,274.0,161.0,279.0,160.0,191.0,233.0,169.0
1099,243.0,187.0,190.0,273.0,162.0,278.0,158.0,188.0,233.0,170.0
1100,243.0,189.0,193.0,271.0,163.0,277.0,156.0,186.0,232.0,170.0
1101,244.0,192.0,192.0,274.0,165.0,280.0,153.0,187.0,233.0,173.0
1102,243.0,191.0,191.0,275.0,165.0,280.0,153.0,186.0,232.0,171.0
1103,242.0,189.0,189.0,272.0,163.0,279.0,155.0,181.0,228.0,170.0
1104,242.0,189.0,186.0,270.0,163.0,277.0,162.0,181.0,226.0,173.0
1105,242.0,189.0,186.0,270.0,162.0,279.0,160.0,178.0,228.0,175.0
1106,243.0,191.0,185.0,267.0,160.0,276.0,164.0,177.0,230.0,177.0
1107,241.0,193.0,182.0,265.0,161.0,276.0,169.0,176.0,230.0,177.0
1108,238.0,191.0,177.0,263.0,162.0,276.0,166.0,171.0,230.0,174.0
1109,238.0,192.0,176.0,264.0,162.0,273.0,169.0,169.0,228.0,174.0
1110,237.0,193.0,176.0,265.0,164.0,275.0,171.0,170.0,229.0,173.0
1111,238.0,195.0,176.0,267.0,164.0,277.0,170.0,173.0,227.0,172.0
1112,239.0,195.0,173.0,271.0,167.0,278.0,169.0,173.0,224.0,173.0
1113,239.0,194.0,171.0,273.0,162.0,276.0,165.0,170.0,222.0,172.0
1114,241.0,193.0,173.0,278.0,163.0,274.0,162.0,169.0,222.0,171.0
1115,241.0,194.0,174.0,279.0,163.0,272.0,163.0,176.0,221.0,169.0
1116,244.0,195.0,176.0,282.0,165.0,272.0,164.0,181.0,221.0,171.0
1117,245.0,196.0,179.0,283.0,164.0,275.0,163.0,184.0,221.0,170.0
1118,246.0,195.0,178.0,286.0,163.0,272.0,158.0,179.0,217.0,163.0
1119,250.0,194.0,182.0,287.0,161.0,271.0,153.0,182.0,219.0,164.0
1120,252.0,194.0,184.0,291.0,163.0,268.0,153.0,184.0,221.0,162.0
1121,254.0,193.0,188.0,289.0,164.0,267.0,153.0,184.0,221.0,162.0
1122,258.0,196.0,189.0,290.0,167.0,269.0,154.0,186.0,221.0,158.0
1123,258.0,193.0,190.0,291.0,168.0,268.0,149.0,180.0,218.0,157.0
1124,258.0,191.0,192.0,293.0,161.0,269.0,144.0,179.0,222.0,158.0
1125,259.0,195.0,193.0,294.0,162.0,270.0,145.0,181.0,222.0,162.0
1126,259.0,196.0,196.0,294.0,166.0,271.0,151.0,181.0,223.0,161.0
1127,259.0,200.0,195.0,295.0,168.0,270.0,147.0,181.0,225.0,166.0
1128,259.0,196.0,197.0,292.0,164.0,269.0,145.0,178.0,226.0,167.0
1129,258.0,196.0,200.0,291.0,168.0,269.0,145.0,178.0,229.0,170.0
1130,260.0,195.0,205.0,290.0,169.0,273.0,145.0,172.0,229.0,172.0
1131,259.0,194.0,206.0,293.0,171.0,274.0,149.0,172.0,236.0,171.0
1132,260.0,195.0,209.0,293.0,172.0,279.0,148.0,174.0,237.0,171.0
1133,255.0,189.0,204.0,288.0,171.0,278.0,147.0,169.0,237.0,173.0
1134,254.0,190.0,204.0,290.0,172.0,281.0,152.0,168.0,239.0,175.0
1135,253.0,189.0,204.0,287.0,170.0,283.0,154.0,165.0,239.0,176.0
1136,249.0,189.0,204.0,286.0,174.0,286.0,154.0,171.0,240.0,180.0
1137,250.0,191.0,205.0,288.0,174.0,288.0,157.0,167.0,242.0,180.0
1138,248.0,192.0,204.0,287.0,179.0,287.0,154.0,165.0,240.0,179.0
1139,251.0,196.0,202.0,288.0,178.0,290.0,153.0,164.0,239.0,178.0
1140,252.0,196.0,205.0,289.0,183.0,292.0,155.0,163.0,239.0,177.0
1141,258.0,200.0,206.0,290.0,183.0,292.0,157.0,162.0,239.0,175.0
1142,259.0,202.0,204.0,290.0,184.0,292.0,159.0,164.0,239.0,176.0
1143,260.0,194.0,204.0,290.0,180.0,288.0,157.0,159.0,238.0,173.0
1144,262.0,195.0,203.0,291.0,184.0,288.0,157.0,164.0,239.0,174.0
1145,263.0,197.0,204.0,294.0,182.0,288.0,158.0,160.0,240.0,177.0
1146,263.0,199.0,201.0,294.0,184.0,282.0,158.0,168.0,242.0,181.0
1147,264.0,205.0,204.0,295.0,188.0,283.0,163.0,171.0,242.0,182.0
1148,262.0,199.0,206.0,297.0,191.0,285.0,160.0,167.0,241.0,181.0
1149,261.0,200.0,206.0,299.0,193.0,284.0,161.0,173.0,240.0,177.0
1150,261.0,199.0,210.0,298.0,196.0,284.0,169.0,175.0,238.0,178.0
1151,259.0,201.0,208.0,299.0,198.0,284.0,173.0,177.0,236.0,178.0
1152,260.0,203.0,209.0,299.0,197.0,284.0,173.0,175.0,233.0,175.0
1153,258.0,199.0,209.0,296.0,197.0,284.0,171.0,173.0,232.0,175.0
1154,258.0,203.0,206.0,295.0,194.0,286.0,175.0,175.0,230.0,174.0
1155,260.0,203.0,208.0,295.0,194.0,286.0,173.0,174.0,230.0,179.0
1156,259.0,204.0,209.0,295.0,197.0,286.0,179.0,173.0,228.0,181.0
1157,261.0,202.0,205.0,293.0,202.0,288.0,181.0,175.0,229.0,181.0
1158,258.0,199.0,207.0,292.0,198.0,288.0,182.0,174.0,228.0,180.0
1159,259.0,197.0,207.0,289.0,201.0,289.0,183.0,175.0,226.0,182.0
1160,260.0,198.0,209.0,289.0,200.0,287.0,182.0,172.0,226.0,183.0
1161,262.0,197.0,209.0,289.0,201.0,288.0,184.0,171.0,226.0,185.0
1162,263.0,199.0,210.0,290.0,200.0,289.0,187.0,177.0,225.0,184.0
1163,262.0,199.0,206.0,291.0,198.0,284.0,187.0,172.0,226.0,186.0
1164,263.0,198.0,203.0,291.0,199.0,282.0,186.0,175.0,221.0,185.0
1165,265.0,198.0,202.0,292.0,199.0,282.0,185.0,174.0,221.0,187.0
1166,268.0,199.0,201.0,294.0,202.0,280.0,183.0,179.0,221.0,191.0
1167,268.0,199.0,204.0,297.0,204.0,277.0,182.0,182.0,217.0,194.0
1168,270.0,198.0,203.0,297.0,201.0,275.0,177.0,183.0,219.0,189.0
1169,272.0,200.0,205.0,298.0,204.0,270.0,175.0,186.0,219.0,186.0
1170,273.0,205.0,206.0,300.0,206.0,269.0,174.0,187.0,218.0,185.0
1171,274.0,208.0,207.0,300.0,208.0,269.0,173.0,191.0,220.0,183.0
1172,275.0,207.0,209.0,304.0,212.0,273.0,175.0,190.0,222.0,179.0
1173,270.0,202.0,206.0,303.0,206.0,269.0,177.0,190.0,221.0,180.0
1174,268.0,198.0,210.0,301.0,207.0,273.0,176.0,189.0,222.0,178.0
1175,266.0,199.0,211.0,302.0,205.0,272.0,178.0,195.0,220.0,174.0
1176,266.0,196.0,211.0,303.0,205.0,273.0,179.0,198.0,223.0,173.0
1177,265.0,196.0,208.0,302.0,205.0,276.0,178.0,201.0,224.0,177.0
1178,263.0,195.0,207.0,301.0,204.0,280.0,177.0,199.0,225.0,172.0
1179,261.0,199.0,205.0,300.0,202.0,283.0,174.0,200.0,224.0,169.0
1180,261.0,199.0,207.0,300.0,202.0,286.0,171.0,200.0,226.0,172.0
1181,260.0,200.0,202.0,303.0,206.0,290.0,168.0,204.0,229.0,171.0
1182,261.0,201.0,204.0,300.0,208.0,293.0,167.0,200.0,227.0,171.0
1183,261.0,200.0,207.0,294.0,210.0,293.0,158.0,198.0,226.0,172.0
1184,262.0,201.0,206.0,290.0,211.0,294.0,155.0,194.0,225.0,178.0
1185,263.0,201.0,203.0,287.0,209.0,295.0,153.0,191.0,223.0,178.0
1186,264.0,204.0,202.0,290.0,208.0,296.0,150.0,189.0,227.0,179.0
1187,263.0,204.0,202.0,289.0,212.0,298.0,150.0,192.0,229.0,183.0
1188,263.0,202.0,201.0,289.0,214.0,298.0,148.0,191.0,225.0,181.0
1189,263.0,204.0,199.0,291.0,216.0,299.0,144.0,190.0,226.0,180.0
1190,265.0,204.0,200.0,290.0,219.0,301.0,144.0,187.0,226.0,180.0
1191,266.0,207.0,199.0,290.0,220.0,300.0,144.0,188.0,228.0,181.0
1192,266.0,211.0,200.0,291.0,220.0,304.0,149.0,185.0,227.0,182.0
1193,267.0,207.0,197.0,292.0,221.0,302.0,139.0,178.0,225.0,182.0
1194,265.0,207.0,196.0,293.0,222.0,302.0,138.0,177.0,223.0,185.0
1195,265.0,208.0,200.0,294.0,219.0,302.0,135.0,177.0,224.0,186.0
1196,267.0,206.0,201.0,298.0,216.0,302.0,137.0,177.0,225.0,188.0
1197,267.0,206.0,202.0,297.0,217.0,302.0,134.0,175.0,225.0,190.0
1198,266.0,200.0,202.0,294.0,216.0,304.0,130.0,170.0,225.0,188.0
1199,268.0,202.0,201.0,294.0,217.0,305.0,131.0,171.0,229.0,189.0
1200,267.0,200.0,202.0,294.0,218.0,306.0,129.0,172.0,233.0,194.0
1201,267.0,200.0,206.0,296.0,223.0,308.0,130.0,171.0,239.0,192.0
1202,267.0,202.0,209.0,295.0,224.0,307.0,127.0,173.0,241.0,198.0
1203,267.0,198.0,207.0,291.0,221.0,307.0,123.0,168.0,240.0,190.0
1204,267.0,198.0,205.0,291.0,220.0,307.0,117.0,166.0,245.0,192.0
1205,268.0,199.0,208.0,292.0,220.0,307.0,115.0,170.0,246.0,192.0
1206,270.0,201.0,211.0,295.0,222.0,308.0,115.0,170.0,246.0,191.0
1207,270.0,203.0,214.0,300.0,221.0,309.0,116.0,172.0,246.0,192.0
1208,269.0,198.0,219.0,302.0,221.0,308.0,116.0,173.0,246.0,194.0
1209,269.0,195.0,222.0,301.0,219.0,308.0,116.0,174.0,247.0,194.0
1210,270.0,192.0,222.0,299.0,220.0,308.0,117.0,175.0,247.0,193.0
1211,273.0,192.0,222.0,298.0,217.0,309.0,116.0,177.0,248.0,198.0
1212,275.0,191.0,225.0,295.0,219.0,310.0,118.0,179.0,248.0,198.0
1213,274.0,191.0,226.0,295.0,221.0,308.0,117.0,182.0,248.0,200.0
1214,273.0,192.0,226.0,291.0,220.0,305.0,117.0,181.0,245.0,199.0
1215,272.0,193.0,230.0,290.0,220.0,305.0,121.0,181.0,245.0,199.0
1216,273.0,198.0,232.0,292.0,221.0,307.0,120.0,175.0,245.0,203.0
1217,271.0,201.0,236.0,296.0,220.0,308.0,121.0,178.0,245.0,207.0
1218,268.0,201.0,235.0,299.0,219.0,304.0,123.0,173.0,246.0,201.0
