t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1052,282,242,264,193,255,174,190,166,237,180,174,246,174,231,119,144,174,209,165,184,
1053,282,243,260,190,254,172,191,165,234,183,167,246,170,224,120,144,172,207,162,178,
1054,283,241,258,189,253,173,189,165,235,185,161,246,171,222,116,142,173,207,157,175,
1055,281,241,260,191,253,172,187,167,238,187,163,245,172,221,119,143,170,210,159,177,
1056,283,240,258,187,252,175,184,175,240,191,173,246,174,224,118,141,171,211,161,174,
1057,281,239,257,189,255,173,180,175,241,196,175,247,177,224,122,139,169,215,161,176,
1058,283,239,259,179,256,172,175,176,242,195,175,250,176,226,125,132,165,210,160,172,
1059,282,237,257,177,256,172,173,177,242,195,175,252,178,228,126,125,166,214,163,171,
1060,281,236,257,178,257,169,171,179,240,193,179,253,178,228,123,127,166,214,164,171,
1061,284,238,257,176,259,165,168,182,242,197,180,255,180,231,125,127,166,216,166,168,
1062,286,238,259,174,261,164,171,182,240,200,179,254,182,231,134,126,168,215,163,167,
1063,283,237,257,172,260,158,166,185,240,198,171,257,186,231,130,126,162,212,162,162,
1064,281,239,260,170,260,158,169,188,242,200,170,257,183,230,136,127,165,211,167,162,
1065,286,239,258,166,257,156,174,190,243,200,173,261,183,231,139,128,165,208,166,168,
1066,284,239,257,165,257,159,178,194,242,201,173,261,188,229,139,129,167,205,171,172,
1067,282,241,259,164,257,164,180,195,243,202,173,262,188,231,143,133,168,205,173,175,
1068,280,241,258,163,259,164,181,191,242,199,172,264,183,233,146,127,164,206,174,173,
1069,278,240,257,163,258,162,178,189,243,197,177,264,182,231,150,128,162,205,177,176,
1070,277,241,257,167,256,161,184,193,241,197,175,265,180,229,151,126,161,206,175,178,
1071,275,242,256,168,255,163,181,191,242,198,175,266,179,229,153,128,162,205,178,180,
1072,276,244,256,171,255,164,182,191,244,200,169,267,180,231,154,131,163,207,181,177,
1073,271,246,256,174,255,160,178,190,239,193,169,269,176,233,156,131,159,206,183,178,
1074,268,244,256,175,255,161,181,189,239,195,167,269,179,230,155,130,160,206,182,178,
1075,268,244,255,176,256,166,185,187,239,194,168,271,177,232,159,132,160,202,181,176,
1076,268,245,255,178,255,166,188,186,242,192,167,270,180,234,159,136,162,203,180,174,
1077,267,245,256,182,255,163,187,185,244,192,168,272,184,236,163,138,163,205,183,173,
1078,263,245,258,185,256,158,185,180,243,187,167,271,179,238,157,132,161,203,178,171,
1079,262,247,259,184,256,152,186,178,245,187,167,271,184,238,155,129,162,202,175,170,
1080,263,248,260,183,256,150,187,175,245,186,170,272,183,240,159,122,161,203,173,168,
1081,263,247,260,182,256,151,187,179,246,186,173,272,187,241,161,118,161,204,172,168,
1082,261,249,263,183,257,148,187,181,248,189,176,273,188,244,161,116,164,207,171,168,
1083,262,250,260,182,257,149,182,179,245,185,173,272,188,244,160,110,158,208,167,159,
1084,261,250,261,182,258,150,185,176,243,187,177,274,188,246,156,107,157,207,163,152,
1085,262,249,261,185,261,153,184,172,244,190,182,273,184,248,162,108,156,209,162,146,
1086,261,249,264,186,261,151,187,175,247,190,185,273,184,251,158,104,154,208,164,144,
1087,260,248,264,188,262,149,186,174,244,193,186,273,186,253,162,108,156,210,162,147,
1088,257,247,264,184,261,151,182,175,242,193,187,272,186,254,160,109,156,210,162,142,
1089,253,246,264,184,262,152,187,173,240,193,186,272,180,256,158,108,154,206,160,142,
1090,256,248,267,186,261,152,187,174,241,195,186,272,180,255,162,112,155,206,165,140,
1091,251,247,267,186,261,153,191,174,243,193,185,272,175,256,167,115,157,207,168,149,
1092,248,246,267,190,264,152,196,177,242,198,182,272,180,256,169,117,160,209,169,149,
1093,247,247,267,187,262,150,195,175,242,192,181,272,178,256,167,116,162,203,169,149,
1094,245,247,269,189,265,152,195,177,244,193,179,271,177,257,167,118,163,207,169,149,
1095,247,251,269,189,264,159,194,175,243,193,177,271,174,257,166,113,162,207,169,153,
1096,244,249,271,187,267,162,196,178,243,195,183,272,178,258,168,114,164,206,169,154,
1097,246,249,270,185,268,166,195,181,244,198,183,273,182,258,165,115,166,208,170,159,
1098,242,249,268,180,266,161,189,181,243,196,184,271,176,255,163,109,166,208,170,156,
1099,242,248,267,178,267,164,184,182,240,197,186,273,175,255,164,106,164,207,170,154,
1100,242,249,266,179,265,165,184,186,242,199,185,273,170,257,166,105,162,209,172,156,
1101,242,249,266,179,262,166,180,187,242,199,184,274,170,256,165,105,165,207,172,153,
1102,243,249,268,179,262,167,175,190,243,198,185,274,171,256,168,106,165,206,175,152,
1103,242,249,266,179,262,160,168,194,240,196,187,275,172,257,169,101,162,206,169,156,
1104,243,247,267,175,256,158,164,194,242,194,181,274,176,258,167,106,162,204,170,155,
1105,243,246,268,170,255,159,165,194,240,198,181,272,176,260,165,108,161,207,170,159,
1106,242,245,269,168,253,165,167,195,244,199,178,272,175,259,167,109,161,209,173,162,
1107,242,247,270,166,252,167,168,194,244,203,178,270,178,259,169,111,163,209,177,163,
1108,237,245,267,164,251,163,169,192,245,204,177,268,171,260,169,113,159,210,171,160,
1109,235,245,267,163,249,164,175,194,243,206,177,267,167,262,167,114,157,212,168,163,
1110,234,246,265,163,250,164,174,192,243,208,175,268,167,260,170,117,156,212,164,166,
1111,236,244,265,162,248,168,182,192,244,210,177,268,167,260,172,117,159,212,168,165,
1112,237,245,265,166,251,169,180,193,243,213,181,269,165,260,168,118,162,213,165,165,
1113,229,244,264,162,249,169,179,191,242,216,179,269,162,257,169,118,157,211,165,169,
1114,228,245,265,163,250,171,181,192,242,216,179,269,162,257,176,115,152,213,166,169,
1115,229,246,262,162,251,170,180,194,241,216,176,270,162,256,179,115,152,212,168,169,
1116,228,246,262,162,257,170,180,193,243,214,178,272,167,255,182,117,151,212,169,172,
1117,228,248,264,166,260,172,183,193,241,214,177,273,167,255,184,112,152,210,171,174,
1118,225,246,265,166,260,171,182,190,243,211,175,272,169,254,182,114,150,209,173,173,
1119,222,246,266,168,258,168,182,191,244,208,174,274,171,256,181,116,151,212,174,175,
1120,224,246,266,165,260,170,184,192,246,206,176,276,170,254,178,121,155,211,172,176,
1121,225,248,267,161,260,170,183,197,249,207,177,276,170,256,181,124,156,215,175,177,
1122,225,250,269,166,258,169,183,195,251,207,181,279,171,256,182,129,157,212,174,183,
1123,222,252,269,167,257,167,182,196,254,207,178,277,175,255,177,125,153,211,171,175,
1124,223,251,269,169,258,167,179,197,255,208,175,279,180,257,175,123,152,213,170,181,
1125,224,253,270,173,257,165,180,199,258,208,174,280,180,256,174,122,150,215,169,180,
1126,225,251,271,174,257,162,178,199,260,210,178,280,178,258,174,118,150,215,164,182,
1127,229,251,272,175,257,162,178,197,260,215,175,279,180,260,175,120,150,217,169,184,
1128,227,248,274,172,257,161,179,194,256,213,170,279,179,261,168,109,146,218,168,186,
1129,226,245,274,172,257,162,179,196,257,212,168,280,176,262,163,105,145,222,168,185,
1130,226,245,276,173,257,164,183,196,259,217,165,281,175,263,163,100,142,220,174,183,
1131,228,243,277,174,259,165,182,195,260,220,162,282,175,265,162,103,144,221,171,183,
1132,229,245,277,175,260,165,190,194,261,226,163,281,176,266,163,109,142,222,171,182,
1133,227,244,276,175,256,159,178,191,262,226,161,282,178,266,160,108,134,227,164,177,
1134,229,244,276,179,255,154,179,186,263,226,156,282,175,266,161,108,131,225,165,178,
1135,232,246,276,180,255,152,178,186,265,227,155,282,171,267,162,114,132,225,171,181,
1136,234,248,277,177,256,154,180,186,265,227,156,283,171,266,167,113,129,231,169,182,
1137,233,251,276,183,257,154,182,185,265,229,159,282,171,266,167,116,126,233,176,184,
1138,233,254,275,176,257,149,180,183,264,228,154,282,171,266,166,110,134,231,176,187,
1139,231,251,273,172,256,147,178,181,264,226,155,282,169,264,165,112,137,235,175,189,
1140,236,255,273,174,258,145,179,179,263,227,151,284,169,264,164,120,143,238,176,191,
1141,236,257,273,177,259,148,180,179,263,229,153,283,167,264,168,125,141,238,174,191,
1142,236,258,271,179,260,144,185,180,264,230,156,284,169,265,167,124,144,236,175,194,
1143,238,254,270,173,260,141,183,177,264,226,156,283,163,265,168,127,142,236,177,194,
1144,241,252,269,172,262,144,188,177,264,228,160,284,161,264,172,129,147,235,174,196,
1145,244,252,270,169,264,141,184,175,265,226,164,284,163,266,172,130,151,235,176,194,
1146,248,253,270,169,266,139,186,175,265,227,168,285,166,266,170,134,146,234,175,195,
1147,251,252,268,166,268,139,188,177,266,229,176,285,167,268,172,142,145,233,173,200,
1148,248,253,268,165,267,141,187,175,264,228,175,284,163,268,173,139,144,228,176,199,
1149,248,257,268,166,266,141,186,174,265,229,179,283,166,267,172,138,140,230,172,205,
1150,246,256,267,166,265,143,187,176,263,227,186,282,164,267,174,134,145,228,170,204,
1151,247,255,268,167,265,145,188,176,261,227,186,281,166,267,175,136,152,225,168,206,
1152,248,258,268,169,264,145,187,178,261,226,189,280,166,267,175,142,155,226,169,207,
1153,246,260,268,168,265,144,185,178,258,227,187,279,160,268,180,148,162,228,165,205,
1154,247,260,267,172,264,145,190,185,259,228,191,279,159,268,181,146,159,230,162,208,
1155,250,260,267,172,265,143,189,187,259,229,190,281,154,269,179,153,161,232,156,209,
1156,255,255,267,172,265,143,190,193,259,231,190,281,156,269,182,156,160,236,150,209,
1157,256,257,271,171,266,145,191,193,258,232,193,283,150,269,183,157,166,237,149,209,
1158,257,252,268,168,268,140,191,191,261,234,187,281,147,265,185,156,161,238,149,206,
1159,256,255,267,167,266,139,192,191,261,233,183,281,147,265,187,151,166,237,154,207,
1160,258,255,267,168,266,143,193,189,262,235,177,280,147,266,186,147,169,237,154,205,
1161,262,257,268,164,268,138,195,187,265,234,176,280,152,265,188,148,171,235,154,204,
1162,266,259,269,164,271,136,199,190,264,235,172,283,149,266,189,153,176,236,154,204,
1163,263,256,269,160,271,133,198,185,265,236,169,281,150,263,185,143,174,230,151,201,
1164,262,254,270,157,270,136,199,183,266,237,168,279,150,264,185,141,170,230,151,199,
1165,263,256,270,155,272,133,199,183,269,239,166,279,152,263,182,140,170,231,154,199,
1166,263,257,269,153,274,136,204,183,271,241,166,281,152,262,181,142,172,232,155,203,
1167,261,261,269,152,275,142,200,186,272,241,164,281,155,261,183,138,174,233,154,204,
1168,257,263,265,153,278,140,202,184,269,238,161,283,153,259,177,138,172,234,155,204,
1169,253,269,262,153,280,145,199,191,270,237,159,282,154,258,180,139,167,235,158,207,
1170,251,267,260,156,280,147,199,194,271,237,160,281,151,258,182,135,165,236,161,210,
1171,253,268,259,162,281,155,198,197,272,237,159,281,155,259,181,137,160,238,160,209,
1172,253,267,257,162,282,158,197,200,272,238,164,280,157,258,182,143,159,241,161,210,
1173,258,268,256,162,282,156,194,205,269,238,164,279,154,257,182,145,154,240,157,209,
1174,258,269,260,163,282,163,195,208,270,237,165,280,148,258,178,138,155,241,157,210,
1175,258,268,261,166,284,166,197,207,270,240,165,280,149,257,177,141,158,240,163,206,
1176,258,267,265,166,286,171,199,209,271,241,168,280,149,260,179,143,161,241,162,202,
1177,260,266,264,166,288,174,200,211,271,243,170,280,148,263,183,144,165,241,167,205,
1178,259,269,266,165,288,177,198,208,269,242,173,280,147,259,181,142,162,242,167,202,
1179,259,271,268,165,288,179,197,208,268,242,171,279,149,259,185,142,163,242,169,203,
1180,258,269,269,159,289,181,195,212,268,243,170,279,152,259,187,144,162,242,169,204,
1181,258,271,272,160,290,180,197,212,269,244,169,280,158,259,189,146,160,243,170,208,
1182,258,271,272,158,290,178,198,211,267,246,166,280,158,259,191,147,159,242,173,212,
1183,251,270,271,155,290,174,197,212,266,247,163,280,155,259,181,143,158,239,174,212,
1184,245,269,270,154,292,173,200,215,265,247,161,279,154,259,179,140,153,237,171,211,
1185,245,268,270,153,291,170,200,215,265,249,162,280,151,258,173,142,147,236,172,212,
1186,243,268,268,154,291,171,199,215,265,251,163,280,146,260,170,143,147,238,175,215,
1187,244,269,265,154,292,167,198,213,266,252,169,280,148,259,165,153,148,239,175,213,
1188,243,273,266,150,290,163,196,210,264,251,167,278,147,259,165,153,148,237,174,206,
1189,246,271,264,144,290,159,198,210,264,252,169,279,148,256,163,151,150,236,171,200,
1190,248,274,264,146,290,156,196,206,264,252,171,280,148,254,163,154,155,236,172,197,
1191,252,276,263,148,291,155,198,209,266,252,174,282,149,255,158,155,160,236,172,200,
1192,257,275,263,154,291,160,198,208,265,253,174,282,151,252,156,157,159,236,173,202,
1193,263,270,264,154,290,158,196,202,264,250,167,281,151,253,152,152,164,234,168,200,
1194,263,266,264,158,289,157,195,203,266,248,164,280,153,248,152,150,165,233,164,206,
1195,266,263,265,162,289,158,195,201,266,247,165,280,147,249,148,150,168,234,163,209,
1196,268,261,268,167,288,159,196,202,267,247,168,280,149,249,146,153,169,234,159,209,
1197,269,260,268,171,287,160,198,202,267,248,170,281,144,249,148,156,168,231,158,212,
1198,269,258,268,169,285,162,193,201,271,247,166,278,148,250,152,153,164,233,150,210,
1199,271,258,265,172,285,164,191,199,272,246,167,277,146,254,152,151,159,231,148,212,
1200,273,257,266,172,284,168,187,201,275,247,170,273,144,256,152,153,158,233,154,213,
1201,276,255,265,171,283,170,187,201,273,246,174,272,142,260,156,147,158,234,152,213,
1202,280,256,267,166,284,173,189,201,276,246,176,273,147,256,160,148,161,236,155,214,
1203,281,259,267,164,285,177,189,199,272,248,175,270,145,260,164,138,155,234,158,214,
1204,284,260,270,162,288,179,191,200,272,252,175,270,146,261,169,135,154,237,158,215,
1205,286,260,268,163,288,179,194,201,272,251,174,272,143,264,171,133,154,238,160,216,
1206,287,263,269,165,288,181,198,204,273,253,175,273,143,266,174,138,151,239,159,214,
1207,286,262,271,164,290,187,198,203,274,253,175,274,147,267,174,141,147,238,155,213,
1208,284,261,275,156,292,185,198,199,273,253,168,276,142,264,172,140,148,237,157,214,
1209,282,260,272,150,291,184,199,200,273,254,162,279,138,263,174,145,146,239,154,211,
1210,281,259,274,154,292,184,200,198,272,257,161,281,143,264,172,143,144,241,158,213,
1211,279,259,277,160,291,182,202,198,273,256,158,282,141,264,169,147,147,242,161,212,
1212,279,260,279,158,293,183,206,200,273,257,161,283,145,263,170,146,146,241,162,212,
1213,277,258,278,155,293,183,205,199,274,256,158,284,147,263,164,149,149,243,163,208,
1214,274,254,279,160,293,187,205,201,277,257,159,285,153,263,162,147,144,246,163,207,
1215,275,255,281,158,293,188,202,200,276,258,160,284,154,265,160,148,142,241,162,207,
1216,274,252,280,163,294,189,201,200,277,258,161,283,157,263,161,155,144,242,161,206,
1217,275,255,277,165,294,190,201,201,277,258,167,282,163,262,158,159,144,241,161,206,
1218,277,255,274,162,294,187,194,198,278,257,161,282,162,259,150,154,145,244,159,204,
1219,280,253,273,163,294,188,194,195,280,257,165,277,170,259,145,146,149,244,157,203,
1220,281,254,270,164,294,189,193,195,281,258,164,276,173,256,142,144,149,244,156,206,
1221,281,255,271,171,295,186,194,192,281,258,164,275,174,257,148,142,152,244,157,213,
1222,281,258,268,172,295,190,193,188,282,259,164,276,173,259,150,141,152,243,161,214,
1223,279,258,266,170,295,190,195,187,282,258,162,273,172,260,148,135,149,244,153,217,
1224,279,258,268,173,295,189,197,187,283,258,158,276,174,263,150,133,146,243,153,220,
1225,281,258,266,175,294,191,199,189,283,258,156,274,172,264,151,133,143,241,155,223,
1226,279,260,267,180,294,191,199,188,283,259,158,274,169,267,155,129,141,238,153,221,
1227,277,262,265,182,295,192,202,193,283,260,157,272,165,267,152,126,138,237,149,221,
1228,276,262,266,176,294,190,202,189,283,258,150,273,158,266,153,124,130,237,145,216,
1229,274,263,266,178,294,187,204,190,284,258,151,276,153,265,153,123,126,238,142,219,
1230,275,263,269,184,294,187,205,190,286,258,152,279,151,265,156,126,126,238,145,222,
1231,275,264,270,189,294,188,208,192,285,258,148,280,150,268,155,126,126,237,145,224,
1232,274,265,274,189,294,185,209,194,289,259,150,280,146,267,157,125,128,239,143,225,
1233,273,266,271,190,294,186,206,192,287,261,152,282,144,267,158,130,127,236,143,221,
1234,273,267,273,189,294,187,208,192,285,261,160,281,145,264,163,130,129,234,147,223,
1235,272,267,271,186,294,188,207,191,284,262,160,285,143,264,163,126,129,234,146,221,
1236,271,269,272,185,295,190,206,191,284,261,159,285,146,262,168,129,131,235,148,221,
1237,270,273,274,186,295,189,208,189,283,261,164,288,150,263,170,131,131,238,150,222,
1238,269,267,276,185,295,186,204,188,280,258,158,288,151,261,167,131,132,235,149,219,
1239,267,268,276,180,294,187,204,187,279,258,156,290,151,261,171,134,133,236,148,220,
1240,266,265,276,181,293,189,204,186,280,257,155,289,155,263,177,135,138,232,148,222,
1241,267,265,278,183,292,189,204,189,278,256,157,292,155,261,179,143,142,234,152,225,
1242,267,266,277,182,291,193,203,191,279,256,155,293,162,261,179,140,153,232,154,230,
1243,264,261,277,181,289,188,204,191,276,255,157,292,156,258,173,141,155,232,155,230,
1244,263,258,277,182,288,185,201,187,277,255,158,292,159,259,175,133,147,231,156,231,
1245,263,262,279,180,287,183,200,189,277,256,156,294,162,258,174,136,147,232,154,231,
1246,265,261,280,179,285,181,199,188,278,257,163,296,162,261,172,135,151,231,157,232,
1247,265,258,281,180,286,180,200,187,279,257,167,292,164,267,171,138,152,231,160,232,
1248,261,258,281,175,288,179,196,184,277,253,170,290,160,266,169,134,150,228,163,234,
1249,260,258,282,179,289,182,194,186,278,253,169,292,163,271,163,136,147,229,162,233,
1250,259,257,281,175,291,180,193,185,278,252,172,292,169,272,163,143,145,230,162,232,
1251,260,260,283,177,291,183,193,187,277,252,176,291,174,274,164,147,143,231,167,231,
1252,260,254,288,177,293,185,194,189,277,249,179,289,172,274,166,146,142,232,165,231,
1253,260,252,288,176,293,183,194,186,280,248,180,287,174,276,164,146,136,234,164,228,
1254,260,253,288,172,293,182,194,185,281,247,179,288,175,277,166,148,135,235,165,226,
1255,259,252,289,177,292,187,194,186,281,247,182,286,173,278,165,151,135,235,164,226,
1256,259,250,290,178,293,188,195,185,280,246,182,286,172,278,165,151,137,237,167,228,
1257,260,252,291,178,294,183,197,186,280,245,184,289,175,279,164,151,131,239,171,230,
1258,262,251,292,173,294,181,196,187,278,246,185,287,171,280,162,148,134,239,175,229,
1259,264,252,293,170,297,180,196,185,280,246,185,289,170,280,154,149,133,237,179,231,
1260,267,257,294,171,301,178,192,190,279,248,187,287,172,280,154,149,141,237,185,230,
1261,268,254,295,174,300,179,191,188,280,247,182,289,169,281,149,148,144,236,182,230,
1262,266,256,295,176,300,180,190,189,281,250,183,289,169,281,152,149,144,235,187,231,
1263,266,257,295,167,299,178,187,188,278,250,177,285,170,280,150,147,141,231,185,229,
1264,264,258,295,168,297,178,188,189,275,250,177,286,167,282,155,147,145,232,187,230,
1265,260,259,295,171,296,177,185,187,276,251,178,284,167,281,151,144,147,230,184,230,
1266,263,260,295,173,295,175,184,185,276,251,178,287,167,280,149,150,145,228,181,230,
1267,260,260,295,176,295,177,183,187,275,252,181,289,167,281,149,152,154,228,186,231,
1268,258,261,293,174,296,173,181,186,272,252,179,290,163,278,151,153,148,226,187,232,
1269,260,265,293,177,296,167,180,184,270,253,182,291,163,276,155,152,153,224,191,231,
1270,260,266,294,177,296,167,180,179,269,253,184,292,162,276,154,154,155,226,197,233,
1271,260,270,294,183,294,167,182,180,271,254,187,295,161,276,154,158,155,228,197,232,
1272,260,266,295,179,294,164,182,182,269,255,185,298,160,279,158,161,154,232,197,233,
1273,255,269,293,183,292,163,178,183,266,254,187,297,155,278,151,156,150,229,194,231,
1274,251,271,291,179,292,162,178,183,265,252,184,298,156,278,153,152,152,231,192,229,
1275,251,271,291,178,292,162,181,183,260,253,183,300,157,280,155,144,155,234,191,228,
1276,251,277,291,177,291,164,178,182,260,253,185,300,157,281,156,143,162,236,192,227,
1277,252,278,290,175,291,162,180,183,262,253,183,300,159,285,157,144,161,239,190,226,
1278,255,277,288,171,291,162,181,184,263,252,182,298,157,281,152,143,163,237,187,226,
1279,259,277,289,171,291,163,182,181,264,250,179,297,155,282,151,145,165,238,187,224,
1280,261,278,287,171,292,161,181,177,267,251,176,295,160,282,156,148,161,239,190,225,
1281,264,279,286,170,293,158,183,176,268,252,175,296,164,284,151,153,164,239,191,227,
1282,267,278,287,168,295,161,183,178,267,253,173,296,164,284,154,160,168,240,194,229,
1283,269,277,285,167,293,158,184,183,265,248,166,299,161,284,149,162,166,237,194,230,
1284,271,278,286,166,295,159,188,183,269,247,169,299,160,283,146,170,171,239,197,232,
1285,271,282,287,168,292,164,191,183,272,246,172,301,158,285,139,177,170,238,195,238,
1286,275,284,288,171,292,163,194,183,275,245,170,302,158,286,143,179,177,239,193,238,
1287,276,284,289,174,292,163,191,185,275,248,175,303,162,286,143,184,180,242,197,243,
1288,278,283,290,169,292,161,186,185,272,249,173,307,157,286,138,180,178,241,199,243,
1289,280,285,291,168,289,162,188,186,277,249,176,306,155,286,142,184,180,240,202,243,
1290,278,286,290,167,288,165,188,188,274,248,177,307,156,288,142,188,178,238,203,246,
1291,281,288,293,171,288,162,189,192,275,249,177,304,154,288,139,195,180,239,202,249,
1292,284,289,293,174,287,160,189,196,271,248,179,307,153,289,141,195,179,240,204,252,
1293,280,289,291,170,286,160,184,197,272,249,179,305,152,287,137,193,182,241,206,254,
1294,278,290,293,169,281,162,179,198,272,248,175,306,151,289,141,183,184,241,206,253,
1295,275,292,294,169,282,165,178,199,267,249,170,308,152,287,137,180,183,240,208,255,
1296,274,292,293,171,280,166,176,199,263,249,166,310,152,288,143,178,185,240,208,256,
1297,272,294,294,172,281,167,173,200,266,249,167,311,156,287,144,178,186,241,206,256,
1298,273,293,293,170,277,165,170,196,266,247,163,310,162,288,143,174,183,241,203,257,
1299,272,290,293,167,277,166,166,196,268,247,167,310,164,287,145,170,180,241,203,258,
1300,271,290,295,169,278,168,164,193,271,245,169,311,169,288,147,174,181,243,205,260,
1301,270,289,294,169,276,166,169,192,274,245,169,313,171,287,145,178,178,243,206,260,
1302,270,288,294,166,279,165,165,192,274,244,175,313,176,288,146,180,178,244,205,261,
1303,273,287,294,168,281,164,162,189,270,242,174,311,173,290,146,176,171,244,209,261,
1304,272,288,294,167,281,164,161,191,269,240,174,311,177,288,144,173,165,242,210,263,
1305,274,287,294,169,278,167,164,191,268,241,178,310,177,288,144,171,161,244,217,263,
1306,273,287,293,171,279,168,165,192,271,241,177,307,175,288,145,169,161,246,221,264,
1307,273,288,294,175,276,164,164,194,275,243,177,305,174,291,148,168,160,250,222,264,
1308,277,284,291,169,279,163,169,191,273,242,171,299,171,291,154,167,157,253,221,264,
1309,282,282,290,169,278,162,170,197,268,241,174,297,169,292,156,162,157,253,223,264,
1310,279,281,289,171,282,164,173,196,267,241,174,298,167,292,163,161,152,254,222,265,
1311,281,280,288,169,280,165,176,202,269,243,172,297,167,293,159,165,149,255,223,265,
1312,282,278,288,169,281,166,175,200,268,244,174,297,170,294,165,162,151,255,222,266,
1313,283,278,289,164,284,166,175,204,267,244,174,298,167,293,164,162,152,254,223,267,
1314,281,276,288,164,285,168,176,205,267,245,173,298,165,294,164,164,156,253,224,266,
1315,283,277,289,169,287,169,176,206,273,244,178,300,166,292,165,166,159,253,225,266,
1316,287,278,289,167,288,171,179,205,272,248,180,301,169,291,167,167,164,251,227,266,
1317,287,278,288,166,286,174,177,204,276,250,181,302,170,289,168,169,168,251,226,267,
1318,289,284,287,170,292,172,177,203,272,249,176,296,168,286,168,163,165,250,221,266,
1319,289,283,285,171,291,176,173,203,273,250,176,295,171,285,172,161,169,248,220,268,
1320,291,283,286,171,299,174,168,203,271,252,173,295,170,282,171,157,169,249,220,267,
1321,292,283,290,175,300,177,167,203,274,251,172,297,170,281,168,158,166,251,217,268,
1322,292,285,290,175,301,178,168,207,275,252,172,297,172,280,169,163,168,248,218,267,
1323,292,284,284,175,301,175,171,204,273,247,166,296,168,280,164,161,173,250,217,268,
1324,291,287,284,172,303,174,167,205,272,246,164,296,166,283,164,159,173,251,215,267,
1325,294,286,283,172,301,176,168,203,270,248,163,293,164,284,160,159,174,251,218,267,
1326,294,288,284,172,301,177,174,202,266,248,161,291,162,283,161,163,177,254,220,268,
1327,297,289,281,173,302,175,174,203,265,249,165,288,157,282,159,164,182,256,221,267,
1328,302,291,275,168,301,174,174,207,266,249,162,287,159,279,155,161,179,257,221,266,
1329,302,291,275,166,298,173,175,209,262,249,160,290,157,278,152,163,175,256,224,263,
1330,302,291,273,166,298,174,176,212,262,250,158,289,157,279,149,163,177,256,223,262,
1331,303,289,272,168,297,172,176,214,267,248,160,292,156,278,148,164,176,257,223,263,
1332,304,287,275,167,294,173,175,219,266,248,159,290,158,278,150,167,175,258,226,263,
1333,302,285,271,161,293,169,173,218,268,247,157,288,159,275,152,164,172,258,224,263,
1334,297,281,274,159,292,165,172,220,263,246,157,288,162,274,153,169,169,258,226,261,
1335,299,281,274,157,291,162,171,224,267,247,158,289,162,275,153,168,166,258,223,262,
1336,301,282,274,163,294,160,167,227,268,248,162,289,168,277,159,170,167,259,224,260,
1337,300,281,273,160,293,158,167,229,266,246,171,289,168,279,165,170,167,259,224,260,
1338,298,282,272,158,291,155,163,230,270,244,171,287,164,277,160,169,165,258,224,260,
1339,297,284,274,160,289,151,158,231,271,244,170,286,163,280,163,167,165,259,220,261,
1340,295,285,274,163,288,151,160,230,271,246,173,289,162,281,164,171,163,256,218,262,
1341,293,287,273,168,289,148,158,232,277,245,179,290,161,281,174,174,167,256,217,263,
1342,291,290,271,169,284,150,159,231,279,243,180,293,162,284,176,176,168,255,218,265,
1343,289,287,273,165,286,150,155,231,281,240,177,292,159,282,175,177,165,253,217,264,
1344,290,287,273,166,282,151,155,232,282,240,175,291,156,284,172,171,161,252,219,266,
1345,290,288,270,168,283,153,155,232,279,239,174,290,156,285,179,171,164,251,220,266,
1346,289,287,269,167,283,156,156,231,278,235,175,291,154,286,182,170,166,253,223,266,
1347,289,287,266,168,283,159,163,232,277,234,174,289,156,286,183,174,169,252,224,266,
1348,291,288,263,164,288,159,159,232,273,231,172,287,156,283,181,170,172,251,222,266,
1349,288,290,264,168,288,163,160,231,278,227,175,287,157,280,184,167,175,252,221,267,
1350,286,291,261,163,288,163,158,232,275,226,174,287,154,278,184,166,176,254,222,267,
1351,289,291,260,166,289,163,163,234,275,225,181,288,160,275,184,167,178,255,222,265,
1352,291,294,259,165,292,165,162,237,271,224,183,287,165,276,183,172,179,255,222,267,
1353,292,293,248,163,291,168,158,238,272,221,177,285,158,272,187,161,177,257,216,268,
1354,293,294,247,170,292,169,160,236,270,221,181,282,156,271,187,159,177,259,215,268,
1355,293,294,247,173,294,168,156,237,265,220,184,282,155,269,186,159,172,259,215,269,
1356,295,295,246,173,293,167,158,239,263,220,186,281,152,269,186,170,177,259,216,268,
1357,296,294,248,175,297,168,159,240,266,222,186,282,154,270,188,172,174,260,216,268,
1358,296,291,248,175,294,162,159,239,267,224,184,281,151,273,190,175,171,259,213,268,
1359,293,288,245,175,298,166,157,239,267,227,183,283,150,274,189,179,169,260,213,268,
1360,293,287,251,178,299,163,158,241,267,228,182,281,150,274,188,181,168,260,214,267,
1361,290,289,256,178,302,163,158,241,268,229,181,278,150,275,191,185,164,260,216,267,
1362,289,288,256,180,299,164,158,243,273,231,185,283,152,276,196,185,159,262,215,266,
1363,288,285,254,179,301,162,152,242,274,233,179,285,146,277,196,185,157,261,213,268,
1364,286,281,252,178,301,165,153,241,272,235,180,285,144,278,195,184,156,261,208,266,
1365,282,280,255,178,299,167,153,240,272,236,182,285,143,278,198,184,153,261,207,265,
1366,280,280,256,177,301,167,155,239,272,238,181,287,144,278,196,190,151,263,205,266,
