t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
880,149.0,106.0,132.0,82.0,114.0,97.0,109.0,113.0,95.0,117.0
881,150.0,108.0,134.0,79.0,116.0,98.0,115.0,119.0,96.0,115.0
882,152.0,110.0,139.0,80.0,115.0,100.0,119.0,118.0,95.0,116.0
883,152.0,104.0,137.0,84.0,110.0,101.0,112.0,107.0,95.0,113.0
884,154.0,102.0,138.0,81.0,106.0,105.0,110.0,104.0,95.0,112.0
885,162.0,96.0,136.0,81.0,106.0,112.0,109.0,111.0,94.0,113.0
886,164.0,99.0,137.0,80.0,107.0,115.0,115.0,108.0,98.0,115.0
887,170.0,100.0,138.0,84.0,104.0,115.0,113.0,110.0,100.0,116.0
888,166.0,95.0,134.0,76.0,105.0,108.0,113.0,102.0,103.0,117.0
889,165.0,94.0,134.0,70.0,107.0,106.0,111.0,106.0,96.0,112.0
890,167.0,91.0,136.0,70.0,109.0,112.0,108.0,106.0,98.0,111.0
891,170.0,91.0,137.0,70.0,108.0,117.0,112.0,109.0,103.0,118.0
892,171.0,93.0,142.0,70.0,112.0,119.0,116.0,109.0,109.0,118.0
893,171.0,92.0,140.0,67.0,109.0,114.0,109.0,104.0,106.0,115.0
894,172.0,91.0,137.0,63.0,111.0,112.0,109.0,105.0,108.0,120.0
895,170.0,89.0,144.0,70.0,108.0,114.0,112.0,108.0,109.0,121.0
896,176.0,89.0,147.0,70.0,106.0,117.0,115.0,113.0,114.0,124.0
897,176.0,95.0,155.0,72.0,108.0,119.0,119.0,118.0,118.0,120.0
898,179.0,91.0,151.0,71.0,103.0,120.0,112.0,109.0,114.0,119.0
899,175.0,87.0,151.0,70.0,103.0,119.0,114.0,107.0,117.0,122.0
900,179.0,87.0,150.0,71.0,104.0,116.0,111.0,105.0,116.0,123.0
901,182.0,87.0,149.0,72.0,107.0,118.0,117.0,109.0,115.0,127.0
902,191.0,85.0,154.0,72.0,105.0,118.0,116.0,110.0,118.0,129.0
903,184.0,83.0,154.0,71.0,107.0,115.0,109.0,112.0,106.0,120.0
904,183.0,83.0,151.0,66.0,106.0,114.0,105.0,110.0,102.0,119.0
905,177.0,82.0,151.0,63.0,110.0,117.0,106.0,108.0,98.0,117.0
906,176.0,84.0,155.0,61.0,112.0,114.0,108.0,114.0,98.0,117.0
907,174.0,88.0,155.0,64.0,119.0,122.0,112.0,117.0,100.0,118.0
908,169.0,86.0,149.0,59.0,113.0,117.0,106.0,116.0,99.0,118.0
909,173.0,84.0,147.0,59.0,115.0,115.0,101.0,115.0,97.0,117.0
910,169.0,85.0,142.0,59.0,118.0,117.0,107.0,115.0,99.0,121.0
911,172.0,89.0,141.0,63.0,118.0,119.0,106.0,118.0,102.0,119.0
912,180.0,86.0,142.0,63.0,124.0,121.0,108.0,125.0,101.0,129.0
913,171.0,85.0,142.0,59.0,121.0,117.0,107.0,113.0,100.0,127.0
914,167.0,86.0,143.0,59.0,123.0,120.0,108.0,114.0,102.0,125.0
915,165.0,92.0,144.0,62.0,128.0,123.0,115.0,112.0,107.0,125.0
916,165.0,94.0,148.0,60.0,132.0,121.0,121.0,113.0,108.0,122.0
917,173.0,95.0,148.0,63.0,132.0,128.0,120.0,112.0,106.0,125.0
918,168.0,92.0,142.0,63.0,133.0,119.0,120.0,107.0,106.0,118.0
919,173.0,88.0,149.0,69.0,135.0,117.0,116.0,109.0,111.0,115.0
920,175.0,95.0,151.0,76.0,137.0,120.0,117.0,112.0,114.0,114.0
921,174.0,99.0,154.0,75.0,139.0,120.0,118.0,109.0,116.0,115.0
922,172.0,101.0,159.0,80.0,147.0,118.0,121.0,113.0,115.0,113.0
923,174.0,100.0,154.0,80.0,141.0,118.0,120.0,105.0,114.0,111.0
924,177.0,99.0,149.0,81.0,143.0,115.0,126.0,102.0,114.0,108.0
925,178.0,103.0,147.0,81.0,145.0,113.0,129.0,101.0,111.0,110.0
926,182.0,111.0,151.0,81.0,148.0,116.0,131.0,106.0,115.0,109.0
927,189.0,118.0,152.0,84.0,150.0,116.0,137.0,108.0,118.0,114.0
928,185.0,115.0,147.0,78.0,142.0,114.0,136.0,107.0,113.0,107.0
929,186.0,118.0,145.0,76.0,140.0,120.0,138.0,108.0,111.0,105.0
930,185.0,116.0,143.0,80.0,141.0,122.0,137.0,116.0,111.0,105.0
931,186.0,118.0,146.0,80.0,143.0,125.0,141.0,116.0,109.0,103.0
932,191.0,117.0,147.0,77.0,141.0,131.0,142.0,118.0,113.0,102.0
933,189.0,113.0,142.0,79.0,136.0,132.0,139.0,113.0,109.0,96.0
934,186.0,112.0,142.0,79.0,135.0,127.0,140.0,110.0,112.0,90.0
935,193.0,113.0,140.0,81.0,137.0,126.0,141.0,114.0,111.0,92.0
936,193.0,115.0,139.0,79.0,143.0,128.0,141.0,118.0,113.0,99.0
937,196.0,119.0,140.0,87.0,145.0,129.0,144.0,118.0,118.0,96.0
938,198.0,116.0,136.0,81.0,139.0,125.0,142.0,118.0,109.0,93.0
939,198.0,109.0,135.0,78.0,141.0,126.0,145.0,119.0,105.0,98.0
940,200.0,113.0,134.0,77.0,145.0,124.0,140.0,122.0,104.0,92.0
941,207.0,113.0,130.0,79.0,147.0,127.0,143.0,121.0,107.0,95.0
942,208.0,113.0,134.0,90.0,148.0,129.0,143.0,125.0,109.0,100.0
943,210.0,109.0,127.0,89.0,146.0,123.0,143.0,124.0,113.0,99.0
944,212.0,109.0,126.0,89.0,147.0,126.0,145.0,120.0,116.0,99.0
945,217.0,111.0,128.0,92.0,143.0,128.0,148.0,122.0,118.0,95.0
946,218.0,116.0,130.0,95.0,149.0,136.0,152.0,125.0,125.0,102.0
947,222.0,117.0,137.0,94.0,149.0,137.0,158.0,127.0,126.0,101.0
948,225.0,109.0,136.0,91.0,144.0,132.0,153.0,129.0,124.0,99.0
949,222.0,114.0,135.0,90.0,148.0,132.0,155.0,132.0,123.0,94.0
950,228.0,117.0,134.0,93.0,149.0,129.0,157.0,128.0,121.0,95.0
951,228.0,113.0,137.0,100.0,146.0,131.0,166.0,137.0,126.0,94.0
952,228.0,117.0,138.0,107.0,142.0,129.0,164.0,137.0,130.0,91.0
953,223.0,118.0,134.0,96.0,140.0,130.0,159.0,125.0,124.0,87.0
954,221.0,118.0,135.0,94.0,138.0,129.0,161.0,129.0,125.0,91.0
955,223.0,118.0,137.0,88.0,139.0,131.0,165.0,129.0,132.0,92.0
956,225.0,124.0,138.0,89.0,137.0,132.0,160.0,131.0,135.0,96.0
957,228.0,125.0,135.0,92.0,136.0,135.0,163.0,134.0,141.0,97.0
958,222.0,123.0,135.0,88.0,132.0,138.0,161.0,131.0,140.0,99.0
959,219.0,120.0,132.0,91.0,135.0,139.0,163.0,127.0,141.0,98.0
960,219.0,118.0,135.0,93.0,134.0,140.0,164.0,133.0,139.0,99.0
961,222.0,119.0,131.0,93.0,134.0,141.0,164.0,138.0,146.0,97.0
962,222.0,116.0,134.0,97.0,130.0,139.0,165.0,141.0,145.0,93.0
963,222.0,111.0,131.0,93.0,130.0,134.0,166.0,140.0,150.0,87.0
964,222.0,106.0,127.0,93.0,141.0,136.0,163.0,137.0,151.0,81.0
965,224.0,107.0,130.0,92.0,141.0,137.0,166.0,147.0,152.0,85.0
966,224.0,106.0,129.0,94.0,143.0,133.0,169.0,146.0,156.0,83.0
967,224.0,114.0,126.0,97.0,148.0,134.0,172.0,153.0,162.0,86.0
968,218.0,108.0,117.0,92.0,142.0,128.0,163.0,155.0,160.0,87.0
969,215.0,111.0,113.0,93.0,146.0,123.0,164.0,156.0,163.0,91.0
970,216.0,111.0,113.0,95.0,144.0,124.0,160.0,162.0,167.0,94.0
971,219.0,118.0,120.0,97.0,145.0,128.0,162.0,166.0,171.0,97.0
972,224.0,118.0,112.0,98.0,152.0,132.0,165.0,169.0,174.0,102.0
973,221.0,107.0,107.0,93.0,147.0,131.0,169.0,167.0,169.0,95.0
974,221.0,109.0,106.0,92.0,148.0,132.0,164.0,162.0,174.0,98.0
975,223.0,113.0,104.0,91.0,149.0,138.0,169.0,166.0,175.0,99.0
976,228.0,117.0,103.0,93.0,153.0,138.0,171.0,167.0,174.0,105.0
977,228.0,118.0,106.0,94.0,155.0,142.0,176.0,167.0,176.0,105.0
978,225.0,115.0,105.0,90.0,154.0,135.0,168.0,166.0,171.0,106.0
979,221.0,117.0,103.0,84.0,157.0,133.0,168.0,166.0,174.0,101.0
980,221.0,118.0,105.0,82.0,155.0,135.0,170.0,165.0,179.0,103.0
981,228.0,123.0,107.0,87.0,157.0,139.0,173.0,166.0,179.0,103.0
982,226.0,122.0,115.0,87.0,155.0,142.0,176.0,171.0,182.0,104.0
983,226.0,119.0,105.0,79.0,155.0,138.0,172.0,168.0,178.0,108.0
984,230.0,118.0,102.0,79.0,154.0,143.0,167.0,166.0,176.0,101.0
985,229.0,115.0,102.0,82.0,155.0,143.0,167.0,166.0,175.0,103.0
986,228.0,117.0,104.0,85.0,157.0,147.0,163.0,167.0,181.0,102.0
987,229.0,116.0,105.0,87.0,162.0,149.0,163.0,169.0,182.0,97.0
988,224.0,112.0,101.0,89.0,162.0,141.0,161.0,168.0,178.0,98.0
989,225.0,105.0,101.0,85.0,160.0,142.0,160.0,168.0,175.0,96.0
990,226.0,103.0,98.0,82.0,164.0,138.0,161.0,170.0,174.0,97.0
991,230.0,104.0,102.0,84.0,158.0,141.0,169.0,173.0,174.0,92.0
992,228.0,107.0,104.0,91.0,163.0,139.0,168.0,174.0,177.0,90.0
993,224.0,98.0,98.0,90.0,160.0,140.0,169.0,175.0,173.0,85.0
994,224.0,102.0,102.0,81.0,161.0,143.0,175.0,174.0,180.0,86.0
995,228.0,104.0,101.0,77.0,165.0,143.0,176.0,175.0,173.0,83.0
996,226.0,110.0,106.0,86.0,168.0,143.0,178.0,178.0,178.0,78.0
997,228.0,111.0,110.0,93.0,168.0,143.0,178.0,177.0,176.0,82.0
998,226.0,109.0,105.0,90.0,163.0,136.0,176.0,171.0,173.0,75.0
999,225.0,111.0,107.0,85.0,160.0,140.0,179.0,171.0,168.0,77.0
1000,224.0,113.0,102.0,92.0,170.0,144.0,182.0,170.0,163.0,76.0
1001,225.0,113.0,100.0,87.0,168.0,142.0,187.0,171.0,165.0,86.0
1002,229.0,114.0,101.0,89.0,173.0,147.0,187.0,175.0,168.0,90.0
1003,226.0,114.0,95.0,80.0,172.0,143.0,187.0,179.0,160.0,90.0
1004,220.0,118.0,98.0,82.0,172.0,148.0,188.0,179.0,166.0,95.0
1005,221.0,120.0,104.0,77.0,167.0,149.0,192.0,181.0,168.0,98.0
1006,220.0,122.0,110.0,82.0,176.0,151.0,196.0,186.0,171.0,101.0
1007,222.0,131.0,109.0,89.0,176.0,158.0,196.0,189.0,171.0,104.0
1008,227.0,120.0,101.0,81.0,168.0,154.0,195.0,187.0,171.0,102.0
1009,228.0,129.0,106.0,74.0,172.0,152.0,194.0,185.0,171.0,101.0
1010,230.0,126.0,103.0,76.0,173.0,153.0,197.0,191.0,168.0,101.0
1011,232.0,129.0,102.0,78.0,176.0,152.0,203.0,192.0,172.0,103.0
1012,235.0,133.0,107.0,83.0,177.0,155.0,203.0,197.0,175.0,99.0
1013,237.0,126.0,100.0,81.0,176.0,147.0,198.0,197.0,168.0,93.0
1014,237.0,132.0,100.0,81.0,176.0,147.0,194.0,196.0,167.0,93.0
1015,240.0,129.0,101.0,85.0,181.0,144.0,197.0,199.0,178.0,98.0
1016,241.0,131.0,103.0,86.0,184.0,144.0,200.0,196.0,177.0,96.0
1017,241.0,130.0,105.0,88.0,182.0,143.0,197.0,198.0,184.0,102.0
1018,243.0,132.0,105.0,83.0,179.0,138.0,195.0,194.0,181.0,102.0
1019,247.0,131.0,100.0,88.0,177.0,136.0,196.0,198.0,177.0,108.0
1020,248.0,128.0,102.0,92.0,178.0,135.0,197.0,204.0,177.0,108.0
1021,250.0,135.0,105.0,96.0,181.0,137.0,205.0,209.0,178.0,116.0
1022,251.0,139.0,112.0,97.0,184.0,139.0,209.0,207.0,185.0,117.0
1023,242.0,136.0,107.0,93.0,179.0,136.0,204.0,205.0,179.0,117.0
1024,243.0,133.0,110.0,96.0,181.0,140.0,203.0,201.0,179.0,122.0
1025,242.0,132.0,113.0,97.0,181.0,139.0,205.0,201.0,183.0,125.0
1026,244.0,130.0,122.0,99.0,181.0,138.0,203.0,204.0,180.0,123.0
1027,240.0,136.0,122.0,101.0,179.0,138.0,203.0,207.0,183.0,127.0
1028,233.0,136.0,121.0,97.0,181.0,135.0,202.0,202.0,182.0,120.0
1029,230.0,137.0,117.0,95.0,184.0,136.0,203.0,203.0,183.0,120.0
1030,226.0,138.0,123.0,96.0,184.0,138.0,203.0,203.0,186.0,120.0
1031,220.0,139.0,119.0,98.0,189.0,140.0,207.0,205.0,188.0,124.0
1032,225.0,143.0,126.0,98.0,190.0,144.0,208.0,209.0,188.0,120.0
1033,222.0,151.0,125.0,95.0,193.0,143.0,207.0,208.0,186.0,116.0
1034,223.0,149.0,126.0,91.0,191.0,145.0,207.0,206.0,185.0,117.0
1035,225.0,148.0,126.0,95.0,200.0,147.0,210.0,202.0,189.0,114.0
1036,224.0,155.0,124.0,96.0,201.0,145.0,210.0,208.0,192.0,113.0
1037,229.0,155.0,126.0,98.0,197.0,150.0,218.0,207.0,196.0,117.0
1038,227.0,154.0,123.0,93.0,195.0,149.0,218.0,201.0,198.0,111.0
1039,223.0,158.0,123.0,99.0,197.0,149.0,220.0,201.0,199.0,108.0
1040,221.0,157.0,124.0,97.0,197.0,150.0,221.0,203.0,204.0,108.0
1041,232.0,156.0,131.0,99.0,197.0,149.0,223.0,203.0,202.0,112.0
1042,233.0,159.0,135.0,106.0,198.0,154.0,228.0,204.0,213.0,116.0
1043,235.0,160.0,126.0,105.0,194.0,155.0,213.0,203.0,212.0,112.0
1044,235.0,156.0,122.0,106.0,195.0,152.0,216.0,204.0,216.0,109.0
1045,235.0,160.0,120.0,105.0,195.0,151.0,217.0,204.0,220.0,111.0
1046,237.0,164.0,121.0,110.0,197.0,153.0,215.0,201.0,228.0,115.0
1047,236.0,168.0,119.0,116.0,201.0,151.0,221.0,198.0,231.0,118.0
1048,227.0,165.0,118.0,117.0,199.0,146.0,214.0,200.0,228.0,114.0
1049,224.0,161.0,119.0,119.0,199.0,144.0,216.0,203.0,228.0,114.0
1050,227.0,164.0,118.0,120.0,200.0,145.0,213.0,200.0,225.0,121.0
1051,235.0,163.0,119.0,129.0,207.0,144.0,219.0,201.0,224.0,125.0
1052,238.0,163.0,121.0,133.0,210.0,147.0,218.0,198.0,226.0,129.0
1053,234.0,154.0,116.0,133.0,207.0,145.0,210.0,194.0,225.0,124.0
1054,234.0,154.0,113.0,135.0,206.0,147.0,212.0,194.0,225.0,121.0
1055,228.0,155.0,117.0,129.0,203.0,148.0,207.0,194.0,226.0,127.0
1056,226.0,160.0,118.0,133.0,205.0,148.0,204.0,194.0,227.0,127.0
1057,227.0,164.0,119.0,134.0,206.0,152.0,209.0,195.0,231.0,126.0
1058,228.0,156.0,113.0,130.0,205.0,150.0,208.0,191.0,227.0,123.0
1059,225.0,158.0,113.0,132.0,201.0,154.0,210.0,195.0,227.0,122.0
1060,223.0,160.0,114.0,132.0,206.0,153.0,212.0,195.0,225.0,128.0
1061,228.0,160.0,112.0,133.0,205.0,154.0,212.0,197.0,225.0,134.0
1062,229.0,163.0,114.0,135.0,204.0,159.0,214.0,205.0,231.0,137.0
1063,227.0,162.0,108.0,134.0,199.0,156.0,212.0,199.0,228.0,131.0
1064,228.0,154.0,112.0,133.0,200.0,156.0,211.0,197.0,224.0,133.0
1065,227.0,154.0,112.0,132.0,200.0,157.0,211.0,191.0,228.0,137.0
1066,231.0,154.0,116.0,136.0,200.0,158.0,208.0,199.0,229.0,143.0
1067,230.0,153.0,119.0,136.0,201.0,156.0,208.0,198.0,230.0,137.0
1068,225.0,150.0,118.0,136.0,204.0,157.0,210.0,194.0,224.0,137.0
1069,226.0,151.0,117.0,139.0,206.0,159.0,215.0,197.0,222.0,138.0
1070,226.0,149.0,120.0,138.0,208.0,159.0,215.0,197.0,221.0,141.0
1071,222.0,157.0,123.0,141.0,209.0,161.0,216.0,199.0,225.0,146.0
1072,218.0,156.0,126.0,142.0,212.0,163.0,222.0,197.0,224.0,150.0
1073,218.0,154.0,118.0,131.0,207.0,159.0,215.0,191.0,226.0,146.0
1074,221.0,149.0,115.0,132.0,207.0,161.0,215.0,196.0,226.0,151.0
1075,219.0,151.0,110.0,127.0,206.0,165.0,212.0,194.0,229.0,148.0
1076,221.0,150.0,113.0,129.0,210.0,163.0,209.0,200.0,231.0,154.0
1077,220.0,151.0,115.0,131.0,213.0,167.0,209.0,205.0,233.0,150.0
1078,215.0,146.0,111.0,124.0,213.0,165.0,208.0,205.0,225.0,146.0
1079,211.0,146.0,111.0,123.0,213.0,163.0,199.0,207.0,225.0,147.0
1080,208.0,141.0,115.0,124.0,216.0,164.0,207.0,207.0,227.0,147.0
1081,211.0,143.0,118.0,127.0,217.0,166.0,206.0,209.0,229.0,146.0
1082,217.0,144.0,119.0,127.0,217.0,168.0,210.0,217.0,229.0,145.0
1083,210.0,142.0,120.0,125.0,218.0,165.0,210.0,214.0,229.0,140.0
1084,211.0,138.0,123.0,127.0,218.0,162.0,213.0,217.0,230.0,141.0
1085,223.0,139.0,123.0,129.0,216.0,165.0,217.0,218.0,233.0,140.0
1086,225.0,145.0,125.0,133.0,215.0,163.0,216.0,218.0,238.0,143.0
1087,232.0,151.0,128.0,138.0,214.0,169.0,227.0,218.0,238.0,142.0
1088,227.0,145.0,126.0,132.0,211.0,165.0,221.0,216.0,239.0,148.0
1089,230.0,148.0,126.0,124.0,212.0,171.0,224.0,208.0,241.0,148.0
1090,225.0,146.0,127.0,124.0,211.0,172.0,226.0,211.0,241.0,155.0
1091,225.0,149.0,127.0,128.0,214.0,172.0,225.0,211.0,243.0,157.0
1092,224.0,149.0,124.0,126.0,215.0,178.0,230.0,212.0,246.0,159.0
1093,231.0,146.0,117.0,120.0,214.0,175.0,227.0,212.0,244.0,161.0
1094,224.0,145.0,118.0,121.0,215.0,175.0,227.0,211.0,245.0,161.0
1095,221.0,146.0,117.0,123.0,218.0,174.0,228.0,210.0,242.0,165.0
1096,229.0,146.0,123.0,125.0,214.0,175.0,231.0,210.0,242.0,168.0
1097,232.0,145.0,125.0,131.0,214.0,175.0,227.0,215.0,241.0,167.0
1098,232.0,141.0,121.0,126.0,213.0,174.0,225.0,215.0,238.0,169.0
1099,238.0,141.0,125.0,128.0,210.0,172.0,229.0,208.0,236.0,168.0
1100,240.0,139.0,124.0,127.0,211.0,173.0,230.0,207.0,235.0,165.0
1101,242.0,142.0,126.0,128.0,212.0,173.0,233.0,211.0,241.0,167.0
1102,247.0,141.0,126.0,126.0,212.0,174.0,232.0,210.0,238.0,166.0
1103,243.0,135.0,126.0,129.0,212.0,175.0,228.0,209.0,239.0,165.0
1104,238.0,135.0,126.0,130.0,215.0,170.0,225.0,203.0,240.0,164.0
1105,238.0,132.0,126.0,131.0,214.0,171.0,226.0,202.0,241.0,159.0
1106,239.0,132.0,125.0,132.0,216.0,169.0,222.0,201.0,240.0,166.0
1107,245.0,135.0,127.0,133.0,216.0,169.0,222.0,203.0,241.0,172.0
1108,243.0,134.0,119.0,131.0,220.0,162.0,216.0,202.0,246.0,168.0
1109,243.0,137.0,119.0,131.0,219.0,158.0,213.0,205.0,248.0,171.0
1110,244.0,136.0,120.0,127.0,222.0,159.0,213.0,208.0,249.0,167.0
1111,245.0,134.0,124.0,127.0,225.0,165.0,211.0,214.0,247.0,172.0
1112,248.0,137.0,123.0,127.0,221.0,165.0,210.0,220.0,248.0,178.0
1113,247.0,133.0,123.0,130.0,221.0,163.0,216.0,224.0,247.0,171.0
1114,253.0,134.0,119.0,135.0,213.0,164.0,218.0,226.0,240.0,174.0
1115,252.0,139.0,120.0,138.0,212.0,162.0,219.0,230.0,238.0,175.0
1116,257.0,143.0,122.0,140.0,210.0,166.0,219.0,233.0,235.0,179.0
1117,257.0,149.0,117.0,143.0,212.0,162.0,224.0,236.0,230.0,180.0
1118,249.0,152.0,113.0,142.0,212.0,158.0,224.0,230.0,225.0,176.0
1119,245.0,152.0,112.0,148.0,209.0,163.0,232.0,228.0,224.0,172.0
1120,248.0,159.0,113.0,148.0,209.0,160.0,234.0,227.0,221.0,168.0
1121,247.0,163.0,117.0,152.0,206.0,161.0,237.0,226.0,225.0,169.0
1122,248.0,163.0,116.0,156.0,204.0,164.0,239.0,231.0,225.0,169.0
1123,247.0,163.0,111.0,157.0,204.0,163.0,238.0,230.0,226.0,164.0
1124,247.0,165.0,114.0,156.0,200.0,165.0,233.0,232.0,226.0,171.0
1125,245.0,164.0,122.0,154.0,201.0,165.0,226.0,227.0,225.0,171.0
1126,246.0,169.0,118.0,157.0,202.0,170.0,228.0,226.0,225.0,179.0
1127,252.0,171.0,123.0,156.0,202.0,172.0,223.0,224.0,224.0,180.0
1128,249.0,169.0,120.0,155.0,200.0,167.0,221.0,219.0,224.0,182.0
1129,245.0,168.0,118.0,155.0,202.0,169.0,224.0,215.0,221.0,186.0
1130,242.0,169.0,117.0,151.0,204.0,172.0,230.0,209.0,223.0,185.0
1131,247.0,167.0,122.0,156.0,204.0,173.0,231.0,213.0,223.0,188.0
1132,245.0,162.0,124.0,156.0,205.0,175.0,230.0,223.0,223.0,192.0
1133,244.0,163.0,120.0,159.0,203.0,176.0,227.0,220.0,225.0,187.0
1134,247.0,160.0,119.0,159.0,206.0,176.0,223.0,223.0,221.0,188.0
1135,251.0,161.0,115.0,165.0,204.0,180.0,228.0,228.0,218.0,185.0
1136,251.0,163.0,114.0,166.0,213.0,182.0,228.0,230.0,215.0,184.0
1137,250.0,163.0,117.0,168.0,215.0,179.0,233.0,230.0,212.0,181.0
1138,244.0,163.0,117.0,172.0,219.0,180.0,227.0,231.0,211.0,185.0
1139,245.0,161.0,116.0,168.0,218.0,180.0,230.0,237.0,213.0,186.0
1140,244.0,164.0,116.0,172.0,222.0,183.0,223.0,234.0,212.0,185.0
1141,246.0,166.0,124.0,169.0,219.0,184.0,222.0,234.0,215.0,188.0
1142,252.0,167.0,124.0,169.0,229.0,186.0,220.0,235.0,216.0,189.0
1143,252.0,163.0,124.0,168.0,225.0,186.0,214.0,236.0,215.0,186.0
1144,252.0,165.0,125.0,163.0,225.0,190.0,213.0,240.0,216.0,181.0
1145,252.0,163.0,125.0,162.0,221.0,193.0,222.0,239.0,222.0,185.0
1146,254.0,157.0,128.0,165.0,223.0,194.0,219.0,238.0,217.0,184.0
1147,257.0,163.0,130.0,163.0,225.0,196.0,214.0,239.0,223.0,191.0
1148,255.0,162.0,130.0,159.0,223.0,194.0,215.0,242.0,217.0,195.0
1149,251.0,163.0,132.0,159.0,225.0,195.0,212.0,238.0,220.0,197.0
1150,257.0,161.0,130.0,158.0,228.0,196.0,212.0,234.0,218.0,199.0
1151,258.0,161.0,136.0,164.0,222.0,197.0,206.0,240.0,220.0,198.0
1152,261.0,164.0,137.0,169.0,229.0,199.0,210.0,244.0,219.0,200.0
1153,256.0,154.0,133.0,165.0,220.0,196.0,201.0,240.0,218.0,193.0
1154,258.0,154.0,135.0,167.0,221.0,196.0,205.0,238.0,212.0,192.0
1155,258.0,156.0,133.0,172.0,225.0,198.0,202.0,238.0,213.0,189.0
1156,261.0,159.0,138.0,171.0,227.0,201.0,202.0,238.0,211.0,186.0
1157,263.0,162.0,142.0,171.0,228.0,203.0,203.0,237.0,216.0,190.0
1158,259.0,163.0,142.0,171.0,220.0,199.0,208.0,231.0,211.0,185.0
1159,259.0,163.0,139.0,173.0,219.0,198.0,205.0,224.0,215.0,186.0
1160,258.0,163.0,141.0,171.0,221.0,200.0,205.0,227.0,213.0,193.0
1161,263.0,162.0,143.0,178.0,219.0,201.0,209.0,231.0,215.0,195.0
1162,260.0,162.0,152.0,172.0,215.0,203.0,205.0,230.0,217.0,195.0
1163,257.0,162.0,151.0,171.0,210.0,200.0,204.0,234.0,216.0,195.0
1164,254.0,164.0,147.0,169.0,203.0,201.0,201.0,237.0,217.0,190.0
1165,259.0,166.0,144.0,166.0,200.0,199.0,201.0,237.0,222.0,195.0
1166,261.0,164.0,149.0,172.0,197.0,200.0,192.0,235.0,225.0,200.0
1167,261.0,169.0,153.0,172.0,194.0,200.0,193.0,234.0,221.0,200.0
1168,266.0,159.0,149.0,173.0,188.0,195.0,191.0,227.0,214.0,202.0
1169,269.0,160.0,149.0,172.0,193.0,194.0,193.0,223.0,218.0,206.0
1170,271.0,155.0,150.0,173.0,188.0,193.0,192.0,219.0,221.0,201.0
1171,273.0,157.0,152.0,176.0,188.0,192.0,195.0,221.0,225.0,205.0
1172,283.0,157.0,151.0,177.0,182.0,196.0,193.0,222.0,224.0,207.0
1173,284.0,156.0,150.0,180.0,179.0,195.0,191.0,220.0,225.0,201.0
1174,278.0,157.0,155.0,183.0,178.0,192.0,192.0,216.0,228.0,202.0
1175,281.0,161.0,154.0,184.0,180.0,191.0,194.0,204.0,232.0,203.0
1176,281.0,153.0,159.0,190.0,180.0,190.0,198.0,207.0,235.0,202.0
1177,282.0,155.0,164.0,194.0,181.0,190.0,201.0,211.0,231.0,205.0
1178,282.0,151.0,164.0,191.0,171.0,185.0,201.0,207.0,233.0,203.0
1179,287.0,149.0,167.0,195.0,176.0,183.0,208.0,205.0,232.0,205.0
1180,286.0,147.0,172.0,198.0,170.0,184.0,211.0,200.0,237.0,208.0
1181,284.0,149.0,178.0,200.0,171.0,181.0,210.0,198.0,239.0,206.0
1182,286.0,151.0,181.0,196.0,171.0,182.0,213.0,202.0,243.0,210.0
1183,286.0,147.0,178.0,190.0,165.0,177.0,215.0,203.0,243.0,211.0
1184,282.0,143.0,176.0,191.0,163.0,178.0,221.0,198.0,245.0,211.0
1185,281.0,141.0,179.0,194.0,165.0,176.0,220.0,200.0,249.0,211.0
1186,277.0,150.0,179.0,197.0,165.0,175.0,222.0,200.0,248.0,210.0
1187,274.0,147.0,182.0,204.0,167.0,179.0,229.0,202.0,253.0,212.0
1188,270.0,146.0,183.0,201.0,168.0,175.0,225.0,197.0,253.0,214.0
1189,274.0,147.0,180.0,201.0,161.0,179.0,225.0,197.0,251.0,219.0
1190,275.0,147.0,181.0,202.0,169.0,176.0,222.0,196.0,256.0,226.0
1191,277.0,152.0,180.0,211.0,168.0,174.0,227.0,197.0,261.0,229.0
1192,283.0,151.0,182.0,210.0,167.0,179.0,229.0,198.0,268.0,236.0
1193,277.0,150.0,178.0,208.0,166.0,179.0,225.0,201.0,259.0,238.0
1194,279.0,153.0,178.0,215.0,164.0,179.0,232.0,198.0,262.0,240.0
1195,278.0,153.0,185.0,218.0,156.0,187.0,232.0,208.0,260.0,243.0
1196,276.0,151.0,184.0,224.0,162.0,185.0,236.0,210.0,261.0,249.0
1197,280.0,160.0,184.0,224.0,161.0,187.0,243.0,211.0,262.0,250.0
1198,276.0,156.0,182.0,222.0,156.0,183.0,239.0,213.0,252.0,249.0
1199,277.0,156.0,177.0,224.0,153.0,183.0,245.0,208.0,251.0,255.0
1200,281.0,151.0,181.0,221.0,151.0,185.0,242.0,213.0,248.0,251.0
1201,283.0,156.0,179.0,223.0,163.0,181.0,239.0,211.0,250.0,254.0
1202,285.0,159.0,178.0,222.0,163.0,181.0,243.0,204.0,254.0,256.0
1203,282.0,156.0,174.0,218.0,162.0,172.0,243.0,196.0,250.0,253.0
1204,281.0,160.0,176.0,219.0,160.0,170.0,242.0,193.0,248.0,255.0
1205,285.0,163.0,180.0,224.0,158.0,172.0,245.0,195.0,246.0,258.0
