t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
826,69,107,120,99,71,96,72,66,86,117,145,110,103,116,108,98,82,75,98,103,
827,72,109,123,101,71,98,73,67,91,119,152,115,102,120,109,102,85,76,97,108,
828,60,101,119,100,66,95,73,67,88,114,145,107,99,113,106,91,84,73,98,106,
829,57,98,125,100,62,92,75,67,88,111,146,111,99,109,107,93,80,75,97,103,
830,59,96,132,100,64,91,79,69,86,107,139,106,99,113,107,92,80,80,102,103,
831,67,97,129,102,70,90,78,70,90,109,141,108,99,112,107,90,81,87,106,107,
832,72,100,129,105,76,91,82,72,89,112,137,111,102,114,107,88,83,84,105,108,
833,67,96,129,105,74,89,78,64,90,104,138,105,93,115,106,87,82,84,101,106,
834,64,91,130,106,68,87,77,64,91,107,134,106,94,119,103,86,83,90,103,105,
835,65,98,133,106,72,87,81,64,95,103,130,108,91,117,110,89,81,92,100,108,
836,69,104,139,109,74,88,81,67,100,108,129,112,91,123,114,91,83,97,104,107,
837,74,105,146,116,79,90,83,71,103,108,134,111,91,123,115,94,84,100,108,107,
838,76,100,146,109,77,87,79,66,102,109,127,105,80,123,115,94,81,99,98,97,
839,76,96,144,110,79,85,85,70,101,113,130,107,77,122,117,91,81,99,96,92,
840,76,96,147,109,81,87,83,68,111,117,123,103,79,122,119,90,82,99,99,93,
841,75,96,149,112,86,90,81,71,109,121,126,109,85,123,119,92,90,100,99,98,
842,80,99,152,117,85,94,88,74,118,123,135,114,85,123,120,94,95,104,107,98,
843,75,96,143,111,80,93,81,72,115,119,132,106,83,123,118,86,96,101,103,91,
844,75,96,143,113,82,93,80,72,121,124,130,108,83,128,118,84,96,105,96,88,
845,77,98,142,115,82,95,76,76,121,125,130,111,81,125,117,88,101,106,96,90,
846,78,96,142,113,84,95,75,79,122,123,134,115,86,123,119,90,104,110,101,92,
847,78,99,141,112,85,103,79,76,127,125,137,121,84,124,121,93,106,112,103,92,
848,77,98,142,112,81,98,71,79,124,119,140,113,84,121,112,86,105,105,105,91,
849,75,103,144,113,83,99,69,82,128,121,148,113,79,117,114,84,103,101,103,90,
850,78,102,143,111,89,99,74,81,127,124,144,111,78,121,117,86,108,104,104,93,
851,76,104,143,112,90,102,78,84,126,129,150,112,80,121,120,91,110,107,105,97,
852,76,106,143,114,93,103,84,85,126,132,155,113,82,123,120,96,110,107,107,99,
853,68,96,141,112,90,103,79,80,129,128,153,114,78,117,120,99,108,103,109,97,
854,61,95,139,110,82,101,75,79,129,130,155,113,71,118,120,100,108,101,107,97,
855,65,93,140,113,85,105,78,78,127,132,156,112,76,118,119,100,111,105,106,97,
856,61,95,140,114,87,102,80,79,129,136,158,115,80,123,120,106,116,106,107,99,
857,57,99,145,115,87,103,79,81,129,138,159,114,83,120,126,103,118,105,113,103,
858,55,91,144,109,86,97,76,80,128,137,152,111,82,117,125,97,111,103,108,101,
859,53,94,143,107,86,89,75,79,128,141,154,113,79,117,118,95,114,103,110,101,
860,56,98,142,109,87,88,77,77,131,142,148,114,79,124,121,91,115,107,106,97,
861,61,106,142,113,88,90,79,81,131,150,151,116,84,123,123,97,116,109,111,98,
862,63,103,142,116,90,91,80,81,132,147,152,117,87,125,124,100,118,110,116,100,
863,59,104,134,115,85,89,82,76,132,146,150,117,78,125,120,94,115,108,106,94,
864,57,102,136,119,84,89,83,74,129,140,155,114,78,121,123,98,113,110,103,94,
865,61,104,139,121,85,91,83,73,132,137,153,116,81,124,126,96,117,110,106,99,
866,61,106,137,125,87,89,87,75,135,141,156,111,88,123,129,99,115,111,107,103,
867,65,111,140,124,88,92,89,76,135,147,159,116,89,125,131,102,117,111,111,104,
868,61,111,134,126,87,88,91,78,128,140,156,111,87,120,125,97,111,103,108,102,
869,62,112,135,125,89,87,84,74,128,141,160,110,86,122,128,93,106,101,111,103,
870,63,108,137,124,89,89,86,76,131,139,162,110,88,124,129,95,106,100,110,104,
871,67,112,138,130,90,92,86,79,134,144,165,110,90,128,130,95,114,103,112,108,
872,68,113,136,130,89,95,87,84,129,150,165,115,97,131,133,97,120,105,116,108,
873,64,108,129,132,86,95,78,79,129,144,166,109,85,129,123,88,112,92,110,109,
874,70,106,127,131,86,94,84,78,129,139,164,114,85,127,124,88,114,94,107,107,
875,70,110,124,131,86,98,81,78,135,136,168,111,82,130,123,90,112,92,104,104,
876,71,108,129,133,88,100,85,82,138,137,171,110,86,128,119,91,116,98,106,103,
877,70,109,128,136,87,101,89,83,144,145,174,113,94,131,123,92,115,98,109,106,
878,60,104,129,132,88,97,86,83,139,139,173,107,94,128,124,86,113,93,104,105,
879,59,104,126,133,87,98,84,82,138,141,173,109,97,129,123,86,111,97,101,103,
880,60,104,115,132,88,92,84,89,144,138,176,109,99,132,124,84,113,94,93,101,
881,61,102,119,132,87,94,84,89,143,140,179,109,102,136,123,84,111,91,100,102,
882,63,105,131,132,87,98,88,91,144,138,184,107,104,136,126,86,107,95,105,103,
883,56,104,124,128,86,94,80,86,143,139,177,104,102,129,119,86,103,94,109,96,
884,59,104,127,125,85,95,81,88,141,139,181,96,98,130,119,91,96,91,112,94,
885,64,100,130,127,84,94,84,91,145,143,179,92,93,133,116,93,98,90,113,94,
886,59,101,135,129,91,98,86,91,147,145,177,98,96,136,119,94,100,85,119,95,
887,64,104,139,131,93,99,89,95,154,151,175,99,97,142,122,97,103,86,115,99,
888,66,107,133,126,92,97,87,90,145,135,179,96,92,139,117,92,103,91,111,95,
889,66,109,130,127,91,95,87,87,147,136,177,98,95,141,117,93,104,92,108,91,
890,64,111,131,123,91,97,94,89,148,134,174,96,95,144,115,93,106,93,112,93,
891,65,112,133,121,92,98,102,91,153,138,174,102,96,148,121,91,109,94,114,91,
892,66,118,136,120,98,96,104,94,155,139,173,109,105,147,129,91,116,93,113,97,
893,63,116,127,118,101,95,104,91,146,131,170,107,106,146,123,89,119,89,116,88,
894,64,117,127,124,98,97,105,99,145,133,168,105,106,147,120,94,118,86,119,89,
895,65,116,132,122,98,99,102,96,149,140,170,105,105,151,118,92,120,90,123,91,
896,71,115,135,127,100,106,106,100,158,142,169,108,109,150,122,97,123,94,121,91,
897,74,114,142,134,100,106,108,99,159,146,176,109,117,156,124,102,122,100,120,95,
898,72,109,136,124,99,99,103,102,153,139,172,101,115,150,122,93,114,98,112,89,
899,63,113,142,123,96,96,104,106,159,138,172,94,112,144,118,91,111,91,113,83,
900,65,114,140,120,97,98,103,108,162,140,179,97,113,146,124,91,101,94,113,79,
901,66,120,146,120,98,94,105,111,167,143,183,103,115,148,124,96,105,96,119,79,
902,65,126,145,120,99,96,105,108,165,144,194,107,116,151,123,101,105,102,116,81,
903,64,117,143,120,94,99,102,101,167,135,195,100,114,151,122,96,102,97,113,82,
904,63,120,147,121,90,96,99,100,169,137,195,99,115,151,119,94,104,102,108,83,
905,68,122,147,123,93,96,104,103,170,133,198,101,118,149,118,97,106,100,112,85,
906,76,122,145,125,94,95,107,103,174,135,202,95,125,149,123,98,110,99,113,90,
907,77,123,153,129,96,92,109,105,174,142,200,93,131,153,127,102,110,108,118,95,
908,76,119,152,118,99,91,107,98,173,138,196,94,129,146,124,101,112,100,114,85,
909,75,118,152,113,97,93,105,97,171,133,197,93,125,143,127,95,115,105,116,84,
910,77,122,153,115,98,96,107,98,174,135,196,91,134,144,128,98,118,103,117,86,
911,78,117,156,115,99,95,109,97,165,141,197,92,138,141,131,103,122,106,115,85,
912,82,124,156,119,100,98,110,97,166,142,197,99,141,142,135,103,120,108,118,83,
913,76,115,151,117,99,95,103,101,162,140,199,97,138,135,131,103,114,105,110,80,
914,74,114,147,114,94,91,105,100,163,142,199,102,137,138,133,102,113,104,112,83,
915,74,115,145,119,92,88,108,100,161,144,203,102,141,139,135,101,113,106,114,81,
916,74,121,146,115,91,94,104,99,167,148,204,111,143,140,138,100,115,112,111,84,
917,80,123,152,120,96,101,108,100,168,147,203,110,145,147,147,102,116,118,112,88,
918,74,118,141,118,94,99,103,96,156,142,202,106,138,148,139,100,111,121,113,86,
919,74,115,135,116,93,97,101,97,158,141,199,109,141,142,138,101,108,122,115,87,
920,79,113,135,111,94,100,101,98,156,142,199,112,142,142,138,107,108,123,118,91,
921,83,112,131,113,95,106,105,98,160,142,196,116,141,147,137,108,107,130,114,89,
922,85,116,134,117,99,102,112,105,162,143,194,115,145,147,138,116,107,134,120,90,
923,80,113,131,112,95,107,107,101,156,140,188,114,143,148,134,110,105,124,118,81,
924,80,112,130,115,98,107,108,102,154,138,185,118,147,145,138,113,104,121,121,82,
925,84,112,127,114,95,112,108,98,153,139,186,116,149,146,140,117,110,130,124,80,
926,86,112,130,116,96,113,108,94,151,145,193,123,154,148,139,119,114,129,127,83,
927,88,116,133,121,97,116,111,99,150,144,198,117,159,148,142,124,117,131,128,87,
928,84,111,130,110,97,111,111,91,142,147,192,116,158,143,136,125,115,130,124,87,
929,80,111,128,104,99,102,113,89,144,149,194,116,161,145,132,124,118,135,122,85,
930,81,110,126,104,98,101,115,90,140,154,196,116,162,146,135,125,116,139,124,86,
931,80,111,124,107,103,97,118,92,141,156,195,122,162,150,134,130,119,138,124,88,
932,80,111,126,104,110,98,122,92,141,164,196,121,172,152,137,129,123,146,129,89,
933,76,106,122,100,100,96,121,91,128,159,192,118,171,152,136,130,121,140,126,84,
934,79,105,123,95,98,93,121,87,128,162,194,117,166,148,137,128,123,141,124,86,
935,77,105,124,99,102,92,124,88,125,158,193,119,168,148,136,128,125,141,127,87,
936,82,103,125,97,104,92,127,95,131,160,195,121,171,147,137,135,125,146,127,89,
937,83,107,122,100,109,98,130,93,133,164,198,120,171,145,141,138,123,151,128,90,
938,81,104,115,94,101,95,127,93,124,162,195,119,168,140,134,137,124,147,126,89,
939,78,103,111,94,102,94,129,96,124,158,195,124,170,146,130,136,123,149,119,89,
940,84,105,111,91,103,98,129,95,122,159,192,130,172,148,134,139,124,152,125,88,
941,89,108,112,92,104,98,132,96,130,160,193,129,172,146,133,138,129,153,124,87,
942,88,112,112,89,104,101,132,98,132,164,195,135,178,153,139,145,133,156,129,87,
943,85,106,107,90,104,97,127,90,129,161,193,133,173,149,135,142,131,156,129,83,
944,88,112,107,89,102,98,130,83,130,163,190,128,172,154,134,142,133,157,124,83,
945,89,115,101,94,99,96,131,84,129,160,191,132,168,151,132,139,131,158,126,86,
946,91,121,102,98,100,95,133,84,135,167,189,134,167,151,134,139,135,161,122,91,
947,92,126,104,101,101,95,136,82,140,169,188,142,172,153,133,141,135,168,123,96,
948,89,125,105,101,101,90,136,78,137,166,183,140,170,150,128,137,142,165,120,89,
949,88,122,99,101,99,90,139,74,132,163,185,140,170,151,128,133,139,164,128,89,
950,87,121,102,103,98,88,141,74,133,160,189,144,171,153,124,133,139,166,129,90,
951,86,125,102,105,102,88,140,78,127,160,189,146,172,154,122,134,140,167,126,97,
952,88,124,104,107,101,87,145,81,130,159,189,146,178,160,130,138,141,169,128,99,
953,86,118,95,106,93,89,149,77,132,155,187,148,176,154,130,129,138,163,119,102,
954,87,120,99,107,91,89,152,77,128,148,187,152,181,151,127,130,132,164,121,99,
955,89,121,102,107,89,94,152,80,124,151,186,153,183,152,131,131,137,165,122,103,
956,92,121,97,109,97,96,158,77,135,156,188,156,189,155,129,127,138,165,124,101,
957,93,129,103,106,102,99,161,87,135,156,185,161,192,159,131,136,139,166,121,105,
958,88,122,100,106,100,99,161,83,133,158,189,149,194,155,130,131,135,158,119,104,
959,89,123,104,103,98,103,162,85,133,155,191,148,187,155,127,129,140,158,117,107,
960,90,126,112,108,102,108,158,87,137,155,191,152,188,156,126,128,142,160,125,112,
961,91,125,114,110,108,106,163,89,136,155,196,157,187,158,129,126,145,157,122,113,
962,96,134,115,115,108,109,162,88,133,158,197,158,190,160,132,129,150,161,123,112,
963,98,126,112,110,103,109,159,90,126,151,188,157,189,155,129,124,145,157,118,109,
964,95,123,115,109,106,111,159,88,123,152,186,152,190,155,129,127,149,155,118,111,
965,101,121,113,115,104,112,164,92,120,151,185,154,191,153,135,131,148,156,116,109,
966,103,124,115,120,107,114,166,98,123,153,188,154,199,154,138,134,147,154,117,109,
967,105,125,116,119,109,120,163,102,128,155,187,158,202,159,140,140,154,158,117,109,
968,102,122,116,113,103,120,163,99,120,154,181,152,202,152,135,135,147,160,117,103,
969,101,124,119,114,105,122,158,97,121,152,183,156,208,153,132,129,143,157,122,105,
970,100,120,119,114,103,121,160,94,119,153,184,156,209,153,137,129,142,159,117,102,
971,104,125,126,114,107,122,159,99,116,157,186,159,208,154,131,124,144,162,125,107,
972,106,130,132,114,112,125,162,98,120,159,190,160,215,155,135,122,142,164,125,110,
973,100,122,129,111,107,122,161,102,113,159,193,163,206,153,132,123,135,157,123,108,
974,97,131,136,111,107,119,163,104,121,154,199,162,206,154,131,128,133,159,121,109,
975,99,124,143,110,110,120,162,106,124,153,198,166,209,156,134,125,133,160,119,111,
976,98,128,145,112,113,121,162,106,124,152,203,169,209,155,137,125,135,160,126,113,
977,100,129,152,118,116,124,163,111,129,161,207,170,212,157,147,128,142,162,125,115,
978,97,131,146,112,114,120,162,106,128,157,203,166,206,155,147,123,138,157,123,108,
979,94,130,152,112,117,123,161,105,123,161,207,167,206,156,147,118,140,161,118,111,
980,97,138,153,115,114,127,160,108,126,161,206,171,208,157,150,117,141,163,119,107,
981,99,139,154,116,115,130,165,113,126,166,210,170,204,155,151,121,142,162,122,112,
982,100,139,156,118,113,130,164,112,132,166,213,175,203,159,157,120,146,161,127,114,
983,97,143,151,115,108,128,165,110,124,163,211,172,198,151,156,116,141,156,123,117,
984,98,146,153,114,106,133,168,106,117,163,207,168,201,150,155,115,135,157,127,117,
985,98,147,157,112,106,133,170,108,117,163,210,166,209,154,155,114,142,156,127,118,
986,101,152,159,109,105,131,171,106,126,169,214,169,205,155,155,117,144,160,127,119,
987,102,154,166,113,111,135,173,109,128,170,211,170,212,159,159,115,145,161,131,124,
988,96,150,163,110,103,138,168,101,125,166,207,169,205,157,158,115,141,162,126,117,
989,94,152,166,113,105,146,169,95,127,167,207,169,201,158,154,117,135,167,126,119,
990,94,159,169,111,109,147,170,102,137,172,206,174,205,158,151,117,134,166,126,122,
991,96,159,169,113,110,154,172,104,141,174,206,176,205,162,154,119,135,167,129,129,
992,91,163,173,118,112,155,173,109,146,172,205,179,211,161,149,121,138,166,129,130,
993,93,157,168,111,105,152,169,115,139,167,202,178,207,160,151,116,129,165,124,129,
994,91,155,171,112,99,150,168,112,146,161,198,175,207,165,146,116,131,161,128,129,
995,90,155,173,105,98,145,168,120,144,162,196,173,198,161,152,114,136,160,123,125,
996,93,154,179,114,103,146,169,111,146,159,199,175,199,166,153,117,139,160,120,129,
997,94,154,181,116,101,153,167,112,152,158,195,179,198,167,152,119,141,162,125,130,
998,91,152,181,109,99,150,167,113,143,154,194,180,195,162,148,120,143,158,115,126,
999,93,152,181,109,100,149,164,111,140,153,190,181,193,160,151,120,144,162,115,125,
1000,92,156,179,112,99,151,165,111,148,156,193,182,193,165,150,124,141,162,117,125,
1001,94,158,181,115,99,153,167,112,157,153,196,188,192,165,149,129,144,162,117,125,
1002,94,164,179,115,99,156,166,118,158,156,196,188,193,168,152,132,146,164,121,129,
1003,90,160,177,103,97,153,168,121,155,157,194,184,193,169,151,128,140,166,121,127,
1004,91,161,179,106,88,153,174,125,148,166,200,185,190,170,148,127,137,165,123,127,
1005,93,160,177,106,91,156,174,121,151,164,199,181,189,171,154,125,140,169,126,128,
1006,94,156,181,109,95,156,175,117,152,170,198,185,196,174,156,127,142,171,127,129,
1007,95,149,177,114,97,161,177,125,155,177,190,185,195,178,155,130,144,172,129,132,
1008,92,148,172,114,91,158,172,117,156,167,188,182,196,174,156,130,139,169,130,132,
1009,91,147,169,116,90,156,172,118,158,164,191,179,193,176,157,130,139,172,122,133,
1010,95,152,176,122,91,159,172,118,157,158,185,177,197,175,158,128,138,172,124,133,
1011,93,153,175,118,93,160,174,125,158,158,193,177,196,175,154,126,141,170,132,132,
1012,96,155,178,121,95,159,173,126,160,164,196,175,194,177,156,127,144,171,135,139,
1013,90,155,169,122,92,154,172,128,156,158,194,165,184,177,156,123,140,169,137,130,
1014,90,154,168,124,88,154,175,131,158,155,202,162,183,174,161,123,144,166,142,132,
1015,92,153,167,123,90,156,179,132,159,162,202,161,188,174,161,123,146,162,144,135,
1016,86,156,171,121,89,156,180,136,163,165,202,160,184,178,160,128,151,163,146,137,
1017,96,155,170,124,95,155,180,142,163,167,209,159,186,178,165,131,153,164,152,140,
1018,92,154,174,118,93,154,179,133,158,163,204,157,189,174,164,129,149,157,148,144,
1019,89,150,174,116,94,154,176,132,159,162,203,158,189,173,165,127,150,161,148,143,
1020,94,153,176,118,90,154,176,133,156,163,203,161,188,175,165,128,151,159,148,143,
1021,95,154,172,119,93,157,173,131,161,160,208,162,190,177,172,133,151,161,154,144,
1022,95,160,175,119,96,160,173,131,164,162,210,161,190,181,167,140,155,158,163,150,
1023,94,151,171,114,92,158,169,131,158,159,207,160,180,176,171,138,150,159,164,144,
1024,96,148,169,114,90,156,167,126,153,161,206,159,180,176,170,143,152,156,166,149,
1025,97,149,174,115,90,160,165,125,158,162,202,156,169,173,174,139,151,155,162,153,
1026,101,154,169,114,92,164,170,129,160,159,196,153,164,175,175,145,155,157,163,156,
1027,100,150,175,116,94,168,172,132,159,163,194,156,161,177,179,146,161,165,163,160,
1028,97,147,173,115,93,165,175,129,160,161,191,155,150,173,174,142,154,156,168,160,
1029,95,150,171,117,93,168,172,126,150,165,189,147,151,170,171,147,158,155,166,160,
1030,97,155,168,116,95,167,178,129,155,168,188,149,149,172,172,151,156,155,172,161,
1031,97,154,168,118,101,168,182,129,160,175,183,145,156,175,171,151,159,158,177,169,
1032,96,152,169,120,105,173,183,134,158,178,184,150,159,172,171,152,160,156,176,173,
1033,94,153,161,119,99,172,181,131,158,178,180,147,157,175,171,152,158,153,177,170,
1034,97,151,165,116,94,173,185,137,159,181,180,148,158,174,167,155,159,158,176,170,
1035,102,147,164,120,94,170,185,137,159,182,181,150,161,173,169,154,165,159,177,176,
1036,107,147,163,120,97,174,188,138,163,183,183,155,158,173,168,156,164,163,178,175,
1037,112,150,161,118,99,179,188,139,164,188,187,161,166,176,172,160,162,164,186,176,
1038,109,145,161,114,101,170,186,129,158,184,187,160,164,169,166,160,164,161,176,175,
1039,113,138,164,112,94,175,190,130,160,185,188,163,165,167,165,156,165,165,182,176,
1040,115,133,158,112,98,177,190,131,159,192,186,165,164,165,164,157,166,169,183,179,
1041,116,132,159,122,96,176,191,131,158,186,192,172,166,164,168,162,169,170,180,181,
1042,118,135,161,120,101,177,195,136,158,185,189,173,171,162,175,158,177,173,180,184,
1043,118,128,158,113,102,174,188,135,159,185,193,169,168,156,169,154,174,170,176,181,
1044,118,129,156,108,100,176,192,137,158,184,190,169,169,155,170,156,174,166,177,182,
1045,117,128,155,116,99,177,191,139,162,190,189,163,169,156,173,159,172,167,175,181,
1046,118,130,158,110,99,180,192,142,161,187,196,168,163,153,178,153,178,169,173,188,
1047,123,130,162,119,101,176,191,144,160,188,195,168,165,158,180,160,180,167,176,188,
1048,118,125,158,115,97,176,183,141,162,194,190,168,161,154,178,156,181,162,168,187,
1049,117,121,153,115,96,178,186,141,160,191,185,169,161,156,179,153,183,168,173,184,
1050,117,116,158,113,96,182,186,140,161,194,182,169,166,155,180,157,180,169,178,187,
1051,118,122,153,116,99,182,190,141,165,196,179,178,168,154,185,161,180,169,179,192,
1052,122,123,149,120,98,182,186,142,166,192,179,177,172,154,186,161,182,172,178,189,
1053,115,122,142,119,96,183,183,140,165,192,169,180,165,152,186,159,177,169,171,193,
1054,113,126,144,125,89,184,185,143,164,196,169,180,160,150,183,156,178,172,173,195,
1055,115,117,147,124,90,191,189,139,166,195,168,181,159,153,182,156,184,174,167,196,
1056,114,118,149,129,92,186,193,141,172,202,166,183,165,152,186,157,186,173,167,198,
1057,115,122,150,124,96,187,194,147,167,200,167,189,159,155,189,151,188,175,175,194,
1058,112,118,142,125,93,185,188,142,163,199,161,185,164,150,186,150,179,173,167,195,
1059,111,122,143,131,100,188,190,141,162,199,158,187,174,146,183,144,179,176,166,196,
1060,111,122,140,135,107,192,195,138,164,202,156,196,175,141,182,147,176,176,168,195,
1061,114,128,153,135,111,197,198,139,162,205,155,189,183,141,181,146,176,177,169,195,
1062,119,127,153,135,112,203,195,142,160,202,155,197,181,142,182,148,172,181,167,196,
1063,119,127,149,131,111,196,196,141,157,203,153,201,181,138,178,143,170,175,166,190,
1064,119,126,155,129,108,198,194,137,159,204,152,195,179,136,175,144,172,178,166,191,
1065,120,129,159,125,107,198,196,138,157,206,152,192,185,133,174,147,171,177,164,189,
1066,123,134,163,130,105,196,199,144,163,208,159,191,194,136,171,146,174,180,164,189,
1067,121,137,167,132,109,199,202,148,166,209,161,190,203,138,169,144,176,185,168,188,
1068,120,127,165,128,108,198,198,141,162,207,158,189,205,138,167,142,180,187,171,183,
1069,117,126,161,127,112,195,197,137,157,206,163,187,201,140,165,141,181,186,163,178,
1070,116,123,166,129,116,197,199,134,157,214,162,188,202,140,167,148,179,188,157,175,
1071,116,126,168,127,118,195,197,139,163,214,168,194,207,141,170,150,177,187,156,181,
1072,118,130,169,129,118,196,197,140,165,216,175,193,211,143,171,152,179,193,167,181,
1073,118,123,165,124,118,195,195,139,157,215,169,197,218,136,175,153,181,190,170,174,
1074,123,124,172,120,121,192,194,136,158,213,167,188,218,139,178,151,184,188,170,171,
1075,125,125,175,123,118,193,199,139,162,216,165,192,218,139,181,155,181,190,172,168,
1076,127,130,177,125,120,192,202,139,163,219,169,193,215,144,182,155,186,194,181,174,
1077,126,134,179,127,125,192,199,145,170,219,172,195,212,144,183,160,183,195,186,176,
1078,119,141,181,129,116,184,201,138,168,222,165,194,206,141,187,159,183,191,186,179,
1079,116,139,179,131,119,187,201,136,168,218,164,191,209,138,181,162,184,192,182,181,
1080,115,137,181,131,119,182,203,139,166,221,164,189,210,141,181,165,183,197,187,182,
1081,117,143,181,138,116,183,203,138,171,225,156,190,217,141,180,165,185,191,192,182,
1082,122,142,186,142,121,184,208,141,174,230,156,190,224,142,182,165,190,193,195,184,
1083,115,137,184,138,119,180,206,140,170,226,147,187,216,143,178,161,184,191,194,186,
1084,111,134,192,136,117,179,206,147,171,222,147,185,217,140,179,161,185,190,188,179,
1085,107,134,190,140,119,177,206,142,177,224,147,184,216,139,175,163,185,191,190,176,
1086,113,133,195,144,120,180,209,146,178,229,149,182,222,141,177,167,181,191,196,175,
1087,114,130,195,143,121,177,207,153,182,230,155,185,214,140,176,170,181,193,193,180,
1088,110,123,194,137,110,173,203,148,178,228,148,188,219,146,175,160,182,185,195,178,
1089,106,127,192,133,111,174,205,149,176,228,148,189,226,146,173,156,181,183,192,177,
1090,104,123,197,134,114,176,204,150,171,227,142,189,225,147,175,155,183,178,194,177,
1091,104,129,204,136,113,175,203,152,166,225,145,186,222,151,181,157,182,179,193,183,
1092,102,129,203,141,116,179,202,157,170,225,145,191,220,154,185,156,184,180,192,182,
1093,104,125,200,139,111,179,198,157,159,216,147,186,212,157,183,154,177,175,188,180,
1094,107,124,202,139,114,181,201,154,161,210,144,181,205,164,185,153,179,176,188,175,
1095,110,126,210,139,115,183,201,156,166,210,149,180,201,159,185,151,176,180,192,177,
1096,111,133,209,149,113,185,201,158,169,215,155,184,205,167,188,146,177,176,194,179,
1097,115,134,211,150,119,188,201,159,164,210,157,185,203,171,191,149,176,177,205,182,
1098,110,138,215,145,113,186,195,161,166,202,156,180,206,170,186,146,172,173,199,185,
1099,108,141,222,148,112,184,194,157,178,208,158,180,209,168,190,148,174,170,200,191,
1100,109,143,226,154,112,179,193,156,180,207,160,180,214,168,190,154,177,168,198,190,
1101,115,149,232,157,117,180,189,157,185,209,159,179,213,177,196,155,182,178,197,191,
1102,114,148,225,159,118,179,188,161,187,205,162,179,220,180,192,158,186,178,202,198,
1103,111,152,226,156,114,177,185,154,184,207,159,174,215,177,196,153,185,172,206,193,
1104,107,152,216,151,112,177,183,152,185,203,155,167,213,176,194,151,181,171,205,188,
1105,105,144,218,155,115,182,183,149,178,197,152,167,211,177,195,150,180,177,209,194,
1106,106,150,219,152,125,180,189,149,179,199,151,166,208,179,192,152,181,177,217,196,
1107,102,156,226,156,124,182,190,144,180,200,152,163,213,191,195,152,181,175,212,199,
1108,96,149,226,156,121,179,195,146,175,191,147,154,206,187,195,152,180,176,214,198,
1109,99,148,230,153,122,180,199,148,172,191,154,147,201,189,197,148,180,176,216,197,
1110,98,148,231,157,125,178,198,155,170,193,149,145,199,194,196,149,180,177,218,199,
1111,100,153,228,160,122,175,193,155,170,196,157,151,207,194,204,150,186,179,222,201,
1112,103,158,235,166,128,173,195,153,166,201,159,150,210,198,202,148,186,178,227,203,
1113,97,164,232,160,133,172,193,151,167,198,158,144,202,199,202,155,187,178,227,201,
1114,93,163,236,164,136,171,195,148,168,204,157,141,201,198,198,159,188,177,227,201,
1115,91,167,241,164,136,172,195,148,170,210,154,147,203,200,196,157,186,175,236,201,
1116,89,175,243,165,142,178,196,152,175,211,160,144,203,201,198,158,190,173,238,208,
1117,93,175,242,168,144,176,200,155,176,211,163,146,202,200,195,163,192,171,238,207,
1118,88,178,245,163,135,175,200,150,176,210,164,145,198,200,190,162,188,170,238,200,
1119,84,182,248,165,134,177,201,151,182,213,169,150,204,196,195,158,194,167,232,199,
1120,88,182,247,163,130,171,202,149,180,212,167,151,211,195,196,164,195,173,240,204,
1121,93,186,254,165,132,170,199,154,183,215,169,157,213,196,196,165,195,174,237,205,
1122,93,185,254,163,135,170,201,152,191,218,171,163,219,195,196,169,195,176,242,204,
1123,94,188,254,161,126,169,200,143,186,211,173,159,224,192,195,163,190,176,236,211,
1124,92,188,255,162,123,170,201,137,181,209,175,162,228,197,194,166,191,173,234,212,
1125,93,184,258,165,123,170,207,136,182,208,178,164,228,199,194,165,192,175,232,215,
1126,96,190,265,165,126,172,209,136,184,215,182,166,234,198,195,175,191,170,232,216,
1127,102,185,271,168,131,167,206,140,185,213,185,166,236,198,196,170,189,171,231,221,
1128,98,180,272,168,122,167,204,135,184,211,178,163,236,200,196,160,184,170,224,221,
1129,101,182,276,165,126,160,205,132,185,208,186,165,245,201,195,157,183,173,222,222,
1130,99,178,281,161,124,160,209,134,183,207,184,163,250,202,199,155,181,172,219,225,
1131,103,172,287,159,130,164,210,134,183,203,185,160,254,206,200,160,180,175,221,228,
1132,106,170,287,161,132,174,210,135,183,205,192,165,259,211,201,161,175,177,220,234,
1133,104,169,287,161,130,173,203,133,184,198,186,154,254,203,195,162,174,172,213,234,
1134,106,168,287,162,138,175,202,131,184,201,188,151,250,203,198,159,174,176,211,231,
1135,109,170,286,162,140,176,197,129,185,201,188,154,252,201,196,161,178,173,208,229,
1136,111,169,289,165,142,177,198,134,193,201,189,157,247,200,192,164,182,177,205,226,
1137,113,168,289,162,147,175,194,135,194,200,189,159,247,202,189,163,184,180,208,227,
1138,111,174,294,157,149,175,189,133,191,201,184,157,239,200,184,162,187,178,207,226,
1139,112,174,297,156,149,171,192,132,187,202,187,163,242,198,181,163,189,180,208,230,
1140,117,181,301,157,154,176,194,129,187,200,185,162,242,196,180,168,195,178,210,231,
1141,121,182,300,161,162,177,190,133,190,201,190,161,243,194,185,174,192,184,211,233,
1142,128,184,300,160,165,185,199,128,192,201,191,161,247,202,180,179,196,186,218,237,
1143,123,178,301,158,161,182,191,127,184,198,183,161,244,196,176,178,195,181,218,235,
1144,124,179,302,160,160,179,188,125,186,193,184,169,246,196,178,177,195,178,222,236,
