t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1041,126.0,113.0,177.0,144.0,136.0,129.0,141.0,155.0,136.0,139.0
1042,132.0,115.0,177.0,140.0,138.0,129.0,144.0,154.0,136.0,143.0
1043,128.0,118.0,174.0,141.0,132.0,125.0,146.0,152.0,129.0,145.0
1044,123.0,118.0,170.0,141.0,130.0,123.0,147.0,152.0,127.0,146.0
1045,123.0,120.0,170.0,140.0,125.0,121.0,144.0,157.0,123.0,151.0
1046,121.0,121.0,170.0,142.0,125.0,129.0,147.0,159.0,128.0,154.0
1047,122.0,126.0,169.0,148.0,127.0,131.0,148.0,160.0,129.0,156.0
1048,119.0,126.0,164.0,147.0,123.0,136.0,147.0,159.0,126.0,155.0
1049,121.0,125.0,160.0,149.0,121.0,139.0,145.0,158.0,128.0,153.0
1050,120.0,127.0,159.0,149.0,124.0,141.0,147.0,152.0,129.0,155.0
1051,123.0,131.0,158.0,152.0,123.0,143.0,147.0,151.0,129.0,154.0
1052,123.0,133.0,160.0,161.0,124.0,146.0,150.0,148.0,127.0,150.0
1053,126.0,126.0,160.0,165.0,116.0,145.0,141.0,150.0,124.0,144.0
1054,121.0,124.0,164.0,165.0,118.0,143.0,137.0,144.0,120.0,142.0
1055,120.0,126.0,164.0,168.0,122.0,144.0,139.0,149.0,121.0,143.0
1056,118.0,123.0,167.0,170.0,124.0,145.0,137.0,145.0,123.0,146.0
1057,126.0,121.0,168.0,176.0,128.0,151.0,130.0,153.0,126.0,146.0
1058,125.0,121.0,169.0,172.0,123.0,147.0,124.0,152.0,121.0,143.0
1059,128.0,126.0,169.0,167.0,120.0,144.0,119.0,157.0,120.0,140.0
1060,129.0,125.0,167.0,164.0,122.0,146.0,122.0,152.0,120.0,140.0
1061,124.0,126.0,171.0,163.0,126.0,145.0,122.0,159.0,122.0,137.0
1062,129.0,125.0,170.0,162.0,124.0,143.0,121.0,161.0,124.0,133.0
1063,130.0,122.0,168.0,160.0,118.0,141.0,113.0,166.0,121.0,124.0
1064,125.0,115.0,166.0,161.0,116.0,137.0,117.0,172.0,120.0,122.0
1065,129.0,112.0,168.0,160.0,118.0,136.0,117.0,174.0,124.0,128.0
1066,129.0,115.0,171.0,163.0,120.0,138.0,120.0,176.0,125.0,132.0
1067,134.0,116.0,173.0,167.0,119.0,136.0,125.0,182.0,126.0,132.0
1068,137.0,113.0,168.0,167.0,113.0,136.0,125.0,172.0,122.0,130.0
1069,139.0,116.0,166.0,168.0,111.0,138.0,132.0,166.0,117.0,133.0
1070,138.0,120.0,166.0,169.0,111.0,142.0,132.0,165.0,119.0,129.0
1071,144.0,125.0,162.0,167.0,113.0,142.0,129.0,164.0,124.0,129.0
1072,144.0,133.0,158.0,165.0,113.0,141.0,136.0,164.0,123.0,131.0
1073,143.0,127.0,160.0,163.0,108.0,134.0,135.0,156.0,122.0,133.0
1074,143.0,127.0,156.0,162.0,110.0,132.0,135.0,156.0,123.0,139.0
1075,143.0,121.0,158.0,162.0,110.0,130.0,137.0,149.0,122.0,140.0
1076,143.0,118.0,155.0,165.0,110.0,132.0,141.0,145.0,127.0,144.0
1077,143.0,118.0,154.0,162.0,114.0,136.0,139.0,146.0,130.0,148.0
1078,142.0,111.0,153.0,165.0,114.0,133.0,135.0,140.0,131.0,144.0
1079,141.0,108.0,151.0,159.0,112.0,132.0,130.0,141.0,134.0,145.0
1080,143.0,103.0,148.0,157.0,118.0,129.0,127.0,136.0,139.0,140.0
1081,147.0,103.0,154.0,154.0,117.0,130.0,136.0,140.0,142.0,142.0
1082,148.0,100.0,155.0,154.0,119.0,127.0,138.0,137.0,143.0,141.0
1083,148.0,100.0,152.0,149.0,118.0,128.0,136.0,138.0,146.0,146.0
1084,148.0,96.0,145.0,151.0,122.0,128.0,137.0,141.0,143.0,144.0
1085,148.0,93.0,144.0,149.0,113.0,130.0,137.0,137.0,146.0,144.0
1086,149.0,97.0,140.0,152.0,113.0,132.0,139.0,139.0,154.0,144.0
1087,145.0,99.0,137.0,157.0,112.0,131.0,138.0,143.0,151.0,145.0
1088,151.0,97.0,132.0,155.0,111.0,125.0,136.0,141.0,150.0,144.0
1089,149.0,99.0,128.0,155.0,112.0,127.0,139.0,145.0,147.0,141.0
1090,153.0,96.0,126.0,160.0,116.0,122.0,135.0,150.0,148.0,139.0
1091,155.0,99.0,132.0,158.0,118.0,124.0,139.0,152.0,150.0,138.0
1092,155.0,101.0,129.0,162.0,122.0,121.0,139.0,154.0,145.0,136.0
1093,156.0,101.0,126.0,152.0,121.0,118.0,129.0,153.0,144.0,131.0
1094,152.0,94.0,133.0,153.0,127.0,118.0,123.0,155.0,143.0,131.0
1095,152.0,93.0,127.0,153.0,129.0,117.0,123.0,157.0,144.0,125.0
1096,150.0,92.0,129.0,155.0,134.0,121.0,114.0,159.0,149.0,126.0
1097,146.0,102.0,134.0,158.0,137.0,120.0,115.0,160.0,151.0,124.0
1098,143.0,96.0,131.0,155.0,139.0,117.0,109.0,157.0,147.0,122.0
1099,137.0,99.0,132.0,158.0,141.0,118.0,109.0,159.0,148.0,123.0
1100,135.0,99.0,132.0,152.0,139.0,119.0,113.0,162.0,148.0,122.0
1101,134.0,104.0,132.0,154.0,140.0,114.0,114.0,167.0,146.0,121.0
1102,135.0,106.0,135.0,155.0,139.0,113.0,117.0,170.0,145.0,122.0
1103,133.0,104.0,135.0,156.0,140.0,116.0,121.0,168.0,142.0,120.0
1104,128.0,103.0,141.0,156.0,142.0,117.0,125.0,168.0,139.0,119.0
1105,130.0,102.0,143.0,158.0,140.0,120.0,129.0,170.0,140.0,121.0
1106,129.0,107.0,147.0,161.0,143.0,118.0,129.0,168.0,141.0,119.0
1107,134.0,112.0,150.0,162.0,147.0,122.0,138.0,168.0,140.0,121.0
1108,133.0,111.0,149.0,156.0,143.0,116.0,138.0,161.0,133.0,122.0
1109,134.0,108.0,147.0,156.0,140.0,114.0,138.0,159.0,127.0,128.0
1110,132.0,111.0,155.0,155.0,140.0,111.0,138.0,159.0,128.0,129.0
1111,137.0,112.0,154.0,153.0,143.0,114.0,138.0,161.0,129.0,128.0
1112,137.0,113.0,159.0,154.0,145.0,119.0,143.0,161.0,130.0,132.0
1113,134.0,117.0,154.0,151.0,141.0,119.0,145.0,159.0,127.0,129.0
1114,136.0,115.0,154.0,149.0,137.0,119.0,149.0,156.0,129.0,125.0
1115,140.0,119.0,155.0,152.0,143.0,121.0,150.0,154.0,133.0,123.0
1116,142.0,119.0,157.0,144.0,144.0,122.0,155.0,158.0,138.0,130.0
1117,140.0,123.0,159.0,152.0,151.0,127.0,157.0,160.0,142.0,132.0
1118,137.0,126.0,157.0,150.0,144.0,121.0,154.0,152.0,142.0,136.0
1119,134.0,126.0,163.0,151.0,147.0,121.0,151.0,146.0,141.0,136.0
1120,134.0,126.0,162.0,149.0,148.0,119.0,149.0,144.0,144.0,136.0
1121,134.0,127.0,166.0,152.0,151.0,119.0,150.0,140.0,144.0,140.0
1122,134.0,130.0,167.0,153.0,158.0,118.0,149.0,141.0,148.0,138.0
1123,136.0,127.0,170.0,156.0,152.0,114.0,146.0,141.0,144.0,135.0
1124,143.0,125.0,171.0,150.0,149.0,117.0,147.0,142.0,143.0,128.0
1125,144.0,127.0,172.0,152.0,145.0,112.0,150.0,141.0,145.0,137.0
1126,142.0,123.0,177.0,149.0,141.0,118.0,145.0,144.0,144.0,141.0
1127,149.0,124.0,181.0,149.0,140.0,114.0,143.0,146.0,142.0,142.0
1128,143.0,121.0,182.0,149.0,134.0,113.0,143.0,140.0,135.0,143.0
1129,144.0,119.0,178.0,146.0,132.0,112.0,143.0,136.0,131.0,147.0
1130,148.0,117.0,182.0,148.0,135.0,113.0,141.0,137.0,126.0,148.0
1131,149.0,115.0,185.0,147.0,137.0,113.0,142.0,136.0,123.0,146.0
1132,149.0,116.0,184.0,152.0,142.0,110.0,143.0,136.0,123.0,145.0
1133,147.0,109.0,182.0,153.0,144.0,109.0,139.0,128.0,123.0,138.0
1134,145.0,113.0,179.0,153.0,145.0,112.0,131.0,125.0,130.0,138.0
1135,147.0,109.0,178.0,156.0,150.0,117.0,133.0,127.0,130.0,137.0
1136,146.0,113.0,176.0,163.0,156.0,118.0,137.0,132.0,136.0,138.0
1137,150.0,116.0,176.0,164.0,158.0,120.0,146.0,133.0,139.0,140.0
1138,147.0,108.0,171.0,163.0,156.0,120.0,138.0,134.0,141.0,136.0
1139,146.0,111.0,174.0,164.0,158.0,122.0,139.0,134.0,151.0,136.0
1140,145.0,110.0,174.0,164.0,158.0,127.0,136.0,136.0,150.0,135.0
1141,146.0,110.0,178.0,162.0,156.0,131.0,138.0,136.0,151.0,136.0
1142,144.0,114.0,181.0,167.0,156.0,133.0,145.0,139.0,152.0,136.0
1143,140.0,110.0,182.0,161.0,154.0,135.0,143.0,137.0,153.0,135.0
1144,141.0,112.0,182.0,160.0,152.0,134.0,147.0,138.0,155.0,135.0
1145,138.0,118.0,185.0,161.0,153.0,136.0,150.0,139.0,156.0,137.0
1146,137.0,120.0,188.0,163.0,150.0,139.0,150.0,141.0,156.0,138.0
1147,142.0,122.0,192.0,167.0,150.0,139.0,154.0,142.0,156.0,139.0
1148,140.0,125.0,190.0,170.0,150.0,141.0,150.0,136.0,150.0,133.0
1149,139.0,126.0,191.0,168.0,150.0,138.0,152.0,138.0,147.0,130.0
1150,141.0,128.0,189.0,167.0,152.0,140.0,147.0,137.0,147.0,128.0
1151,143.0,131.0,193.0,167.0,151.0,146.0,142.0,141.0,148.0,129.0
1152,142.0,134.0,195.0,166.0,153.0,143.0,143.0,139.0,148.0,132.0
1153,142.0,133.0,197.0,156.0,152.0,139.0,139.0,135.0,142.0,128.0
1154,143.0,133.0,199.0,159.0,155.0,138.0,145.0,131.0,147.0,127.0
1155,142.0,138.0,198.0,160.0,155.0,141.0,142.0,131.0,149.0,133.0
1156,145.0,138.0,197.0,161.0,155.0,141.0,145.0,135.0,152.0,134.0
1157,148.0,142.0,194.0,162.0,155.0,145.0,150.0,140.0,154.0,137.0
1158,143.0,138.0,192.0,158.0,149.0,140.0,146.0,148.0,151.0,134.0
1159,143.0,137.0,185.0,164.0,148.0,136.0,148.0,152.0,144.0,134.0
1160,142.0,138.0,184.0,165.0,145.0,132.0,146.0,158.0,140.0,133.0
1161,144.0,137.0,187.0,166.0,144.0,134.0,150.0,162.0,135.0,137.0
1162,140.0,139.0,189.0,163.0,140.0,132.0,152.0,166.0,137.0,137.0
1163,135.0,137.0,191.0,158.0,137.0,125.0,153.0,164.0,130.0,137.0
1164,133.0,136.0,190.0,158.0,133.0,127.0,151.0,164.0,123.0,143.0
1165,136.0,136.0,194.0,162.0,135.0,129.0,149.0,162.0,123.0,140.0
1166,139.0,138.0,196.0,161.0,135.0,131.0,147.0,164.0,120.0,143.0
1167,140.0,139.0,198.0,165.0,134.0,132.0,150.0,161.0,123.0,142.0
1168,141.0,139.0,197.0,160.0,131.0,133.0,142.0,158.0,118.0,142.0
1169,142.0,137.0,198.0,161.0,130.0,136.0,136.0,159.0,116.0,140.0
1170,148.0,139.0,200.0,160.0,131.0,139.0,135.0,158.0,117.0,141.0
1171,149.0,142.0,202.0,158.0,134.0,140.0,135.0,161.0,113.0,143.0
1172,154.0,148.0,204.0,159.0,138.0,143.0,138.0,167.0,114.0,142.0
1173,153.0,143.0,196.0,160.0,135.0,142.0,133.0,162.0,110.0,141.0
1174,153.0,141.0,190.0,157.0,136.0,139.0,131.0,159.0,110.0,144.0
1175,156.0,142.0,188.0,162.0,138.0,136.0,130.0,157.0,110.0,141.0
1176,156.0,142.0,186.0,162.0,136.0,136.0,137.0,157.0,112.0,140.0
1177,159.0,142.0,184.0,169.0,139.0,134.0,136.0,161.0,112.0,139.0
1178,155.0,136.0,181.0,170.0,139.0,138.0,130.0,159.0,113.0,135.0
1179,156.0,139.0,179.0,172.0,139.0,135.0,127.0,157.0,116.0,134.0
1180,155.0,136.0,174.0,172.0,140.0,137.0,122.0,157.0,118.0,131.0
1181,158.0,135.0,176.0,176.0,142.0,136.0,124.0,155.0,120.0,131.0
1182,151.0,133.0,174.0,178.0,143.0,138.0,124.0,157.0,120.0,132.0
1183,148.0,124.0,175.0,180.0,137.0,134.0,115.0,154.0,118.0,131.0
1184,142.0,125.0,174.0,174.0,137.0,135.0,108.0,154.0,122.0,127.0
1185,138.0,124.0,177.0,168.0,137.0,138.0,105.0,158.0,127.0,123.0
1186,142.0,121.0,174.0,173.0,136.0,139.0,106.0,160.0,126.0,127.0
1187,141.0,122.0,180.0,176.0,136.0,140.0,103.0,163.0,131.0,129.0
1188,139.0,116.0,177.0,174.0,133.0,141.0,98.0,161.0,133.0,130.0
1189,143.0,113.0,178.0,176.0,130.0,143.0,99.0,158.0,135.0,130.0
1190,143.0,115.0,175.0,176.0,134.0,140.0,93.0,155.0,137.0,136.0
1191,144.0,114.0,180.0,180.0,137.0,139.0,96.0,157.0,136.0,138.0
1192,146.0,115.0,188.0,173.0,138.0,146.0,97.0,159.0,141.0,144.0
1193,147.0,113.0,183.0,168.0,139.0,142.0,93.0,162.0,143.0,141.0
1194,151.0,115.0,187.0,167.0,138.0,140.0,89.0,155.0,143.0,145.0
1195,152.0,118.0,183.0,164.0,138.0,142.0,91.0,159.0,141.0,148.0
1196,154.0,127.0,186.0,166.0,136.0,141.0,91.0,159.0,143.0,149.0
1197,154.0,130.0,185.0,165.0,138.0,141.0,86.0,158.0,146.0,155.0
1198,153.0,130.0,186.0,160.0,134.0,136.0,84.0,160.0,145.0,153.0
1199,150.0,131.0,184.0,164.0,134.0,139.0,89.0,160.0,144.0,155.0
1200,151.0,133.0,181.0,160.0,136.0,143.0,89.0,159.0,145.0,155.0
1201,155.0,137.0,185.0,162.0,135.0,143.0,98.0,162.0,148.0,154.0
1202,158.0,141.0,180.0,168.0,135.0,143.0,100.0,165.0,153.0,156.0
1203,153.0,140.0,182.0,164.0,134.0,145.0,96.0,159.0,150.0,148.0
1204,151.0,143.0,182.0,167.0,137.0,146.0,97.0,156.0,149.0,137.0
1205,151.0,144.0,182.0,167.0,139.0,147.0,90.0,150.0,146.0,138.0
1206,155.0,147.0,179.0,166.0,138.0,150.0,92.0,148.0,143.0,141.0
1207,148.0,147.0,179.0,159.0,136.0,148.0,95.0,144.0,142.0,140.0
1208,145.0,149.0,177.0,154.0,135.0,147.0,97.0,134.0,137.0,140.0
1209,147.0,147.0,175.0,149.0,135.0,143.0,99.0,135.0,134.0,136.0
1210,146.0,148.0,173.0,142.0,135.0,137.0,98.0,137.0,137.0,134.0
1211,156.0,150.0,178.0,143.0,135.0,137.0,103.0,144.0,140.0,140.0
1212,158.0,154.0,182.0,144.0,133.0,137.0,103.0,146.0,143.0,140.0
1213,161.0,150.0,182.0,142.0,128.0,134.0,98.0,145.0,142.0,136.0
1214,163.0,152.0,184.0,145.0,127.0,137.0,100.0,148.0,140.0,131.0
1215,166.0,149.0,190.0,140.0,125.0,137.0,105.0,147.0,138.0,128.0
1216,166.0,147.0,192.0,139.0,123.0,137.0,110.0,150.0,137.0,127.0
1217,166.0,145.0,191.0,145.0,126.0,138.0,114.0,150.0,138.0,127.0
1218,161.0,142.0,190.0,136.0,122.0,136.0,112.0,150.0,134.0,121.0
1219,157.0,139.0,190.0,132.0,121.0,137.0,114.0,147.0,137.0,118.0
1220,157.0,137.0,191.0,129.0,118.0,136.0,118.0,143.0,139.0,116.0
1221,152.0,145.0,196.0,127.0,117.0,136.0,120.0,142.0,143.0,119.0
1222,154.0,143.0,196.0,124.0,118.0,138.0,120.0,144.0,141.0,123.0
1223,156.0,142.0,190.0,122.0,119.0,137.0,118.0,138.0,145.0,122.0
1224,153.0,144.0,190.0,116.0,125.0,136.0,119.0,141.0,144.0,125.0
1225,158.0,144.0,191.0,120.0,127.0,136.0,122.0,139.0,145.0,123.0
1226,156.0,147.0,190.0,121.0,128.0,138.0,126.0,141.0,142.0,124.0
1227,159.0,148.0,189.0,123.0,131.0,136.0,123.0,142.0,146.0,128.0
1228,155.0,145.0,189.0,123.0,131.0,135.0,123.0,139.0,143.0,129.0
1229,158.0,146.0,188.0,128.0,133.0,133.0,119.0,142.0,142.0,125.0
1230,159.0,143.0,191.0,131.0,132.0,136.0,116.0,142.0,143.0,126.0
1231,160.0,149.0,190.0,137.0,133.0,137.0,122.0,146.0,141.0,122.0
1232,161.0,149.0,189.0,143.0,136.0,139.0,122.0,146.0,145.0,125.0
1233,156.0,151.0,188.0,141.0,134.0,138.0,118.0,143.0,144.0,123.0
1234,156.0,151.0,188.0,143.0,138.0,136.0,122.0,137.0,143.0,126.0
1235,159.0,154.0,189.0,145.0,134.0,135.0,119.0,134.0,147.0,130.0
1236,159.0,151.0,191.0,145.0,135.0,137.0,120.0,135.0,145.0,132.0
1237,156.0,151.0,190.0,148.0,135.0,134.0,123.0,130.0,148.0,135.0
1238,155.0,151.0,186.0,151.0,131.0,131.0,119.0,127.0,146.0,134.0
1239,154.0,154.0,186.0,153.0,134.0,131.0,124.0,126.0,147.0,137.0
1240,153.0,155.0,182.0,155.0,135.0,133.0,120.0,126.0,148.0,136.0
1241,152.0,160.0,181.0,153.0,138.0,132.0,124.0,125.0,147.0,134.0
1242,153.0,159.0,177.0,154.0,139.0,136.0,128.0,124.0,147.0,137.0
1243,141.0,155.0,176.0,152.0,139.0,133.0,127.0,117.0,143.0,136.0
1244,134.0,157.0,176.0,150.0,140.0,132.0,130.0,119.0,141.0,136.0
1245,126.0,159.0,175.0,149.0,142.0,131.0,127.0,120.0,141.0,135.0
1246,128.0,158.0,179.0,148.0,137.0,134.0,132.0,128.0,143.0,139.0
1247,128.0,160.0,182.0,147.0,135.0,134.0,136.0,132.0,143.0,137.0
1248,125.0,151.0,184.0,142.0,136.0,132.0,135.0,128.0,144.0,137.0
1249,128.0,150.0,182.0,142.0,137.0,130.0,136.0,130.0,141.0,134.0
1250,128.0,150.0,185.0,138.0,140.0,126.0,139.0,131.0,140.0,135.0
1251,133.0,149.0,184.0,139.0,140.0,132.0,140.0,132.0,142.0,139.0
1252,137.0,145.0,188.0,135.0,138.0,130.0,138.0,128.0,139.0,143.0
1253,135.0,145.0,188.0,136.0,138.0,127.0,135.0,127.0,136.0,140.0
1254,138.0,145.0,188.0,129.0,140.0,131.0,131.0,129.0,141.0,140.0
1255,140.0,147.0,191.0,135.0,141.0,132.0,130.0,128.0,140.0,141.0
1256,147.0,152.0,191.0,136.0,142.0,132.0,130.0,134.0,141.0,141.0
1257,151.0,158.0,193.0,135.0,139.0,132.0,130.0,137.0,143.0,145.0
1258,147.0,156.0,191.0,137.0,135.0,128.0,125.0,133.0,140.0,136.0
1259,146.0,155.0,191.0,134.0,135.0,126.0,129.0,129.0,138.0,139.0
1260,146.0,154.0,194.0,133.0,134.0,128.0,127.0,129.0,135.0,138.0
1261,147.0,159.0,191.0,134.0,135.0,129.0,129.0,132.0,134.0,140.0
1262,151.0,155.0,192.0,136.0,136.0,130.0,127.0,136.0,130.0,139.0
1263,148.0,153.0,193.0,133.0,138.0,132.0,125.0,138.0,131.0,134.0
1264,145.0,159.0,194.0,134.0,135.0,135.0,118.0,136.0,128.0,135.0
1265,139.0,160.0,191.0,140.0,138.0,139.0,116.0,138.0,131.0,132.0
1266,141.0,159.0,188.0,141.0,140.0,139.0,117.0,143.0,133.0,133.0
1267,143.0,161.0,184.0,141.0,138.0,138.0,119.0,145.0,135.0,136.0
1268,137.0,154.0,182.0,142.0,133.0,135.0,115.0,147.0,134.0,136.0
1269,136.0,153.0,182.0,139.0,130.0,136.0,116.0,147.0,134.0,136.0
1270,136.0,151.0,181.0,134.0,130.0,131.0,121.0,148.0,130.0,136.0
1271,137.0,151.0,186.0,130.0,130.0,132.0,120.0,149.0,131.0,138.0
1272,141.0,153.0,189.0,131.0,134.0,134.0,126.0,151.0,134.0,143.0
1273,141.0,147.0,193.0,128.0,132.0,135.0,125.0,148.0,126.0,138.0
1274,146.0,142.0,193.0,130.0,130.0,137.0,126.0,150.0,125.0,137.0
1275,147.0,143.0,192.0,125.0,131.0,141.0,124.0,150.0,126.0,139.0
1276,151.0,141.0,193.0,127.0,132.0,139.0,124.0,149.0,123.0,143.0
1277,152.0,147.0,196.0,132.0,135.0,141.0,129.0,148.0,122.0,143.0
1278,152.0,142.0,200.0,128.0,133.0,144.0,126.0,146.0,115.0,142.0
1279,152.0,143.0,204.0,129.0,129.0,146.0,122.0,146.0,114.0,140.0
1280,150.0,141.0,207.0,129.0,134.0,149.0,119.0,146.0,114.0,144.0
1281,147.0,142.0,208.0,135.0,139.0,150.0,119.0,148.0,116.0,143.0
1282,147.0,140.0,210.0,137.0,137.0,151.0,122.0,148.0,119.0,146.0
1283,139.0,140.0,214.0,131.0,140.0,149.0,119.0,145.0,120.0,144.0
1284,136.0,138.0,215.0,134.0,137.0,148.0,119.0,143.0,120.0,145.0
1285,139.0,140.0,212.0,127.0,139.0,145.0,118.0,141.0,123.0,146.0
1286,140.0,140.0,211.0,126.0,142.0,146.0,122.0,145.0,125.0,146.0
1287,146.0,139.0,210.0,124.0,141.0,147.0,120.0,148.0,126.0,148.0
1288,144.0,135.0,207.0,123.0,138.0,142.0,121.0,147.0,123.0,144.0
1289,144.0,133.0,205.0,121.0,138.0,142.0,125.0,145.0,122.0,139.0
1290,143.0,135.0,203.0,126.0,140.0,140.0,121.0,148.0,126.0,140.0
1291,145.0,136.0,202.0,131.0,140.0,144.0,122.0,145.0,124.0,144.0
1292,148.0,137.0,203.0,136.0,146.0,145.0,121.0,142.0,126.0,145.0
1293,143.0,131.0,198.0,142.0,147.0,145.0,114.0,141.0,128.0,144.0
1294,149.0,131.0,198.0,142.0,148.0,145.0,116.0,136.0,127.0,143.0
1295,151.0,126.0,200.0,146.0,147.0,148.0,108.0,138.0,125.0,139.0
1296,151.0,125.0,201.0,147.0,148.0,148.0,114.0,139.0,131.0,140.0
1297,155.0,129.0,200.0,149.0,149.0,152.0,110.0,142.0,137.0,141.0
1298,155.0,119.0,201.0,145.0,144.0,150.0,111.0,141.0,137.0,137.0
1299,156.0,115.0,200.0,142.0,143.0,154.0,112.0,143.0,138.0,136.0
1300,162.0,114.0,198.0,142.0,141.0,154.0,112.0,149.0,139.0,138.0
1301,164.0,117.0,198.0,145.0,141.0,155.0,115.0,149.0,140.0,137.0
1302,166.0,116.0,195.0,144.0,142.0,155.0,116.0,149.0,141.0,140.0
1303,168.0,115.0,193.0,149.0,135.0,148.0,116.0,145.0,134.0,134.0
1304,166.0,116.0,191.0,145.0,134.0,146.0,120.0,146.0,136.0,135.0
1305,170.0,115.0,190.0,146.0,133.0,140.0,125.0,147.0,136.0,132.0
1306,175.0,121.0,189.0,146.0,138.0,140.0,125.0,151.0,137.0,138.0
1307,176.0,122.0,187.0,147.0,138.0,137.0,129.0,151.0,136.0,133.0
1308,171.0,117.0,181.0,141.0,132.0,137.0,131.0,157.0,134.0,127.0
1309,170.0,116.0,179.0,137.0,133.0,135.0,128.0,157.0,133.0,125.0
1310,170.0,118.0,176.0,137.0,129.0,141.0,130.0,158.0,130.0,126.0
1311,169.0,120.0,173.0,140.0,128.0,143.0,131.0,157.0,135.0,130.0
1312,166.0,119.0,171.0,138.0,127.0,144.0,130.0,162.0,137.0,131.0
1313,158.0,119.0,166.0,136.0,128.0,141.0,127.0,159.0,132.0,127.0
1314,154.0,123.0,165.0,136.0,133.0,141.0,129.0,154.0,129.0,133.0
1315,149.0,124.0,159.0,136.0,135.0,141.0,126.0,150.0,127.0,135.0
1316,150.0,127.0,158.0,138.0,136.0,140.0,129.0,153.0,129.0,140.0
1317,150.0,126.0,160.0,137.0,140.0,139.0,128.0,154.0,131.0,140.0
1318,147.0,128.0,157.0,132.0,142.0,137.0,129.0,144.0,134.0,142.0
1319,146.0,128.0,156.0,134.0,144.0,139.0,129.0,140.0,137.0,136.0
1320,148.0,133.0,155.0,127.0,148.0,137.0,128.0,141.0,144.0,138.0
1321,145.0,132.0,157.0,126.0,148.0,139.0,129.0,141.0,144.0,138.0
1322,149.0,135.0,160.0,125.0,151.0,138.0,130.0,151.0,147.0,144.0
1323,141.0,135.0,161.0,122.0,150.0,135.0,128.0,145.0,146.0,146.0
1324,142.0,135.0,165.0,123.0,150.0,134.0,128.0,144.0,145.0,143.0
1325,139.0,138.0,170.0,121.0,150.0,139.0,132.0,144.0,147.0,141.0
1326,143.0,141.0,174.0,124.0,152.0,143.0,134.0,147.0,146.0,138.0
1327,146.0,144.0,176.0,131.0,151.0,141.0,136.0,151.0,145.0,138.0
1328,138.0,137.0,176.0,134.0,149.0,142.0,132.0,148.0,139.0,132.0
1329,136.0,132.0,176.0,134.0,151.0,142.0,125.0,149.0,134.0,130.0
1330,134.0,131.0,177.0,135.0,153.0,144.0,116.0,151.0,135.0,131.0
1331,132.0,130.0,177.0,137.0,153.0,146.0,113.0,150.0,139.0,135.0
1332,132.0,131.0,179.0,138.0,153.0,152.0,117.0,150.0,139.0,136.0
1333,129.0,125.0,179.0,134.0,148.0,150.0,117.0,151.0,134.0,134.0
1334,129.0,122.0,182.0,136.0,147.0,150.0,117.0,150.0,138.0,133.0
1335,132.0,122.0,184.0,147.0,146.0,153.0,123.0,149.0,139.0,134.0
1336,132.0,124.0,184.0,149.0,145.0,155.0,133.0,151.0,140.0,135.0
1337,135.0,131.0,188.0,153.0,144.0,155.0,130.0,153.0,140.0,135.0
1338,134.0,130.0,184.0,151.0,141.0,150.0,131.0,152.0,141.0,135.0
1339,137.0,132.0,186.0,155.0,142.0,151.0,129.0,155.0,140.0,137.0
1340,133.0,135.0,184.0,160.0,138.0,153.0,128.0,158.0,143.0,141.0
1341,138.0,139.0,184.0,155.0,142.0,157.0,129.0,164.0,142.0,143.0
1342,137.0,140.0,185.0,161.0,140.0,159.0,135.0,166.0,147.0,143.0
1343,141.0,135.0,180.0,161.0,138.0,152.0,135.0,161.0,148.0,144.0
1344,144.0,131.0,181.0,161.0,138.0,153.0,139.0,159.0,145.0,137.0
1345,147.0,135.0,176.0,160.0,134.0,150.0,140.0,157.0,146.0,140.0
1346,151.0,136.0,180.0,163.0,130.0,151.0,137.0,162.0,150.0,139.0
1347,151.0,141.0,178.0,164.0,130.0,152.0,139.0,161.0,151.0,138.0
1348,152.0,135.0,176.0,164.0,130.0,149.0,139.0,161.0,146.0,135.0
1349,152.0,132.0,174.0,162.0,130.0,150.0,140.0,155.0,147.0,132.0
1350,157.0,130.0,168.0,159.0,133.0,149.0,144.0,156.0,145.0,134.0
1351,156.0,123.0,163.0,161.0,135.0,148.0,146.0,153.0,144.0,135.0
1352,155.0,131.0,164.0,164.0,135.0,149.0,146.0,155.0,144.0,136.0
1353,153.0,126.0,159.0,163.0,132.0,147.0,147.0,147.0,142.0,134.0
1354,148.0,126.0,158.0,166.0,132.0,144.0,145.0,147.0,138.0,132.0
1355,148.0,129.0,164.0,165.0,131.0,145.0,144.0,144.0,138.0,131.0
1356,148.0,131.0,167.0,170.0,130.0,140.0,142.0,144.0,137.0,130.0
1357,150.0,131.0,166.0,169.0,128.0,143.0,144.0,143.0,136.0,134.0
1358,142.0,129.0,162.0,170.0,127.0,138.0,135.0,140.0,132.0,135.0
1359,138.0,130.0,161.0,173.0,127.0,137.0,136.0,134.0,133.0,138.0
1360,137.0,133.0,159.0,171.0,126.0,136.0,134.0,137.0,130.0,137.0
1361,139.0,133.0,158.0,172.0,124.0,135.0,136.0,136.0,130.0,137.0
1362,140.0,134.0,154.0,172.0,128.0,133.0,136.0,138.0,128.0,140.0
1363,140.0,127.0,153.0,173.0,127.0,129.0,136.0,132.0,127.0,133.0
1364,139.0,126.0,151.0,169.0,125.0,130.0,132.0,134.0,127.0,126.0
