t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
714,120,98,119,107,110,104,128,109,108,116,99,81,124,138,93,107,125,102,102,137,
715,122,98,118,111,112,107,130,109,100,119,97,80,130,134,96,109,125,100,107,136,
716,124,101,117,111,107,110,132,112,98,119,96,80,134,135,97,111,131,99,109,134,
717,125,102,117,111,108,117,131,117,98,123,102,81,135,136,101,117,135,101,109,133,
718,118,98,117,109,103,109,125,116,90,120,96,80,134,132,99,114,128,101,109,132,
719,120,95,108,114,99,114,123,121,87,119,94,80,129,130,99,119,126,103,108,131,
720,116,97,114,112,96,110,122,125,89,116,99,77,133,130,98,118,126,112,114,129,
721,123,96,117,116,93,109,119,130,92,116,101,73,133,134,108,120,132,115,117,127,
722,123,100,121,120,95,113,122,130,90,117,104,80,138,134,107,120,130,120,118,127,
723,123,92,117,114,83,107,118,124,90,110,102,76,136,134,103,115,129,117,115,121,
724,124,94,120,119,87,104,116,127,97,107,109,77,133,137,100,113,123,115,119,118,
725,120,90,125,117,89,101,114,124,100,106,112,79,134,140,100,111,120,114,118,123,
726,122,94,124,118,96,105,113,122,103,106,114,82,133,142,98,110,128,120,117,121,
727,123,97,131,120,95,104,109,120,105,110,119,81,129,144,95,111,131,120,119,124,
728,117,96,132,121,102,101,100,117,98,109,123,76,124,142,89,103,128,119,119,122,
729,113,96,133,117,102,98,96,119,103,112,126,74,120,145,86,102,127,120,120,122,
730,111,106,138,119,105,99,91,118,105,114,130,69,118,144,89,102,127,120,119,125,
731,110,107,146,122,110,97,96,118,109,114,130,74,113,147,90,106,130,121,121,127,
732,110,110,148,122,115,101,92,125,113,117,133,83,117,147,90,102,128,125,118,126,
733,103,105,146,121,116,93,87,122,113,112,127,82,117,140,86,99,126,121,115,122,
734,101,102,150,117,120,90,87,122,110,115,127,79,118,132,85,96,123,121,115,123,
735,100,100,149,118,123,93,83,118,112,116,126,81,121,130,91,99,125,117,115,124,
736,99,108,156,118,125,94,85,115,114,119,126,80,124,129,99,98,123,115,117,131,
737,99,105,155,121,133,97,87,113,118,122,126,80,124,127,99,97,123,116,121,128,
738,103,99,153,118,126,92,82,105,114,115,120,80,116,122,99,98,117,115,117,125,
739,103,89,153,119,125,92,84,107,105,107,121,82,117,121,100,101,112,117,117,127,
740,109,90,153,119,124,95,90,107,101,109,122,81,118,119,96,102,111,116,118,125,
741,112,96,153,126,125,93,93,108,99,109,123,89,119,121,97,99,117,124,115,126,
742,116,94,155,121,130,96,93,109,100,104,124,91,118,127,97,100,115,130,118,131,
743,116,88,146,123,124,93,91,104,97,95,124,90,115,126,97,98,110,130,106,128,
744,119,92,147,124,121,97,92,105,97,90,126,92,117,130,95,99,106,125,109,129,
745,120,92,142,124,121,97,90,106,102,90,129,93,120,131,94,94,104,122,108,127,
746,122,99,142,125,122,99,86,106,104,90,133,99,120,135,95,93,101,122,110,131,
747,128,101,138,125,122,100,88,107,104,98,137,96,125,136,96,92,106,129,111,132,
748,120,95,133,117,119,97,90,102,106,87,131,91,118,133,98,90,103,124,108,131,
749,121,96,130,123,115,97,88,102,107,88,133,89,122,136,97,93,99,124,108,134,
750,117,96,126,128,118,99,93,101,104,89,127,89,122,135,97,91,98,123,108,135,
751,119,97,125,128,119,99,99,105,109,94,129,85,126,139,99,94,101,122,112,140,
752,117,102,124,134,124,93,103,110,108,98,129,90,124,137,104,94,108,121,109,139,
753,110,100,118,123,123,89,101,106,111,97,126,84,122,133,102,92,109,116,112,138,
754,111,100,118,122,119,91,102,109,111,100,121,85,117,134,101,88,110,112,116,138,
755,106,99,115,120,117,99,104,115,109,105,122,88,116,131,95,93,114,111,118,136,
756,108,101,114,117,114,101,104,115,113,106,128,91,117,141,97,96,117,113,120,137,
757,105,104,118,116,108,101,108,119,121,108,127,97,116,140,94,99,125,119,121,135,
758,103,95,115,113,106,99,110,118,111,101,124,98,117,142,84,98,118,117,115,137,
759,104,97,110,112,107,97,108,117,108,101,122,96,118,150,81,99,116,124,114,138,
760,106,99,107,115,108,98,110,118,107,101,118,98,120,148,80,97,116,128,108,138,
761,107,104,111,116,109,101,118,120,107,102,124,105,125,148,79,100,113,132,104,142,
762,106,103,119,115,117,99,118,120,103,103,125,106,127,151,76,101,113,137,105,142,
763,109,109,115,112,111,101,122,113,104,107,125,106,128,153,73,100,111,128,102,135,
764,110,110,122,111,106,103,120,114,100,108,128,107,128,150,74,97,108,122,102,131,
765,107,113,121,109,110,106,119,112,104,107,129,108,132,151,70,95,115,122,105,126,
766,100,113,126,110,107,112,117,116,113,110,133,110,131,154,73,96,113,124,106,125,
767,105,121,131,115,106,109,122,115,115,115,136,109,133,160,75,96,112,125,111,128,
768,104,119,129,116,103,107,116,109,107,113,137,104,125,156,72,95,106,122,112,128,
769,109,119,124,117,107,105,114,110,108,111,137,103,122,153,82,98,104,120,114,129,
770,110,122,126,118,110,107,112,107,111,113,139,104,118,152,82,101,104,121,117,127,
771,116,124,136,123,112,106,112,107,110,116,140,106,120,153,88,100,106,124,120,132,
772,121,129,147,124,116,110,112,107,109,120,141,106,117,151,90,102,106,123,123,136,
773,118,130,141,124,115,111,109,111,105,112,136,105,115,148,93,103,115,121,127,133,
774,115,130,142,121,118,108,104,113,109,110,138,105,108,152,92,108,115,121,126,133,
775,117,127,143,122,121,115,109,116,108,115,138,100,108,154,95,106,114,122,126,132,
776,113,127,139,126,124,119,105,119,120,114,142,102,112,154,94,111,120,122,126,137,
777,118,128,140,128,127,121,105,119,120,116,146,102,115,156,91,112,123,123,130,140,
778,114,122,146,133,124,120,110,115,122,114,148,100,110,152,84,109,122,116,128,132,
779,113,124,143,132,124,121,107,111,125,111,144,101,109,151,86,115,116,118,131,132,
780,113,124,145,136,123,123,112,102,126,112,143,104,109,152,79,116,118,120,133,131,
781,117,123,150,142,122,124,114,104,128,114,144,104,112,152,83,112,122,120,132,126,
782,115,124,151,142,125,126,119,103,129,118,144,110,109,154,86,121,119,121,135,128,
783,113,121,150,142,124,118,120,104,130,115,141,106,108,154,89,118,115,109,132,127,
784,106,120,147,145,128,118,120,103,125,117,138,107,108,152,88,118,117,105,131,130,
785,111,124,149,145,128,117,117,104,124,122,133,108,114,152,90,117,116,100,134,132,
786,113,123,150,148,129,117,119,100,130,122,133,106,114,153,93,120,120,100,137,133,
787,122,127,153,152,130,121,122,102,127,123,132,106,115,150,94,120,124,97,141,137,
788,126,121,144,147,131,115,118,95,125,124,134,100,111,148,87,116,127,101,137,132,
789,126,117,143,143,132,118,115,93,125,122,131,99,112,144,81,117,127,100,134,129,
790,136,121,147,144,130,121,113,91,126,123,135,96,112,144,79,121,131,100,133,125,
791,138,126,146,144,129,126,112,92,124,120,139,94,114,150,85,116,134,110,134,129,
792,136,125,150,145,128,130,114,93,122,119,138,93,111,148,86,120,141,111,133,129,
793,135,120,152,138,129,130,108,89,117,116,128,94,104,149,86,118,140,108,133,127,
794,134,126,152,139,133,125,105,92,110,116,123,95,99,150,82,116,146,107,136,125,
795,139,125,151,141,130,128,104,94,105,120,121,96,95,152,86,117,146,104,137,129,
796,133,127,153,141,134,122,105,99,103,118,117,95,100,153,85,118,150,108,139,129,
797,138,129,149,142,136,120,107,98,100,119,119,97,101,151,87,115,148,109,141,131,
798,132,117,141,138,134,117,103,96,95,117,121,96,102,152,76,115,140,112,135,130,
799,130,113,138,137,129,114,103,100,95,115,123,91,103,147,77,112,138,112,135,130,
800,128,112,132,139,132,115,105,106,98,110,125,89,110,150,80,111,134,112,130,129,
801,130,115,131,137,130,116,108,113,98,106,124,95,115,155,77,109,135,117,130,128,
802,131,116,129,137,131,114,111,115,99,110,130,91,120,159,78,111,133,120,131,131,
803,126,111,128,128,130,113,104,115,96,101,132,86,119,152,82,109,130,118,123,131,
804,124,112,129,126,125,108,104,112,101,98,130,84,118,151,81,104,133,121,124,133,
805,126,109,124,132,123,106,105,111,102,105,132,87,121,151,86,100,129,122,122,131,
806,124,111,117,133,120,102,108,116,101,108,135,87,128,150,92,102,134,127,120,133,
807,124,116,123,134,116,102,105,115,103,111,136,86,131,149,92,99,135,130,118,138,
808,121,115,118,131,112,97,98,111,105,110,137,86,129,148,90,95,134,132,119,138,
809,114,111,121,132,113,100,93,108,112,119,135,90,128,150,88,89,138,136,118,140,
810,114,114,113,132,121,100,91,113,112,125,134,93,131,146,86,91,141,138,124,141,
811,111,113,120,133,121,100,94,115,119,129,137,93,124,150,88,86,144,142,127,143,
812,110,119,111,134,124,102,95,118,127,132,137,100,120,154,88,88,144,145,127,144,
813,112,108,107,129,124,99,84,114,129,128,136,102,117,148,75,87,140,141,130,139,
814,111,109,109,125,127,97,79,117,130,125,135,99,111,152,74,87,138,139,129,140,
815,110,108,107,122,125,102,79,122,140,125,133,102,107,150,72,92,141,145,135,141,
816,115,113,111,116,132,105,76,129,142,119,132,106,104,158,74,90,144,142,140,139,
817,117,118,114,115,135,110,83,133,140,127,134,105,106,156,78,92,144,144,142,135,
818,113,116,113,114,134,109,78,135,131,125,133,105,104,149,71,86,142,139,142,131,
819,113,116,116,114,132,105,83,140,129,125,131,103,105,145,75,89,142,139,141,131,
820,118,116,121,116,134,107,86,140,128,125,129,101,106,142,76,93,141,134,144,133,
821,121,123,127,115,134,106,93,145,126,129,128,101,105,141,83,100,148,137,143,134,
822,127,122,128,117,140,109,96,149,122,127,132,103,108,143,87,103,142,133,142,138,
823,127,118,130,120,138,108,95,145,118,121,126,103,108,133,86,99,139,131,137,135,
824,124,123,132,117,140,105,95,144,115,119,127,108,109,129,87,100,137,131,134,139,
825,122,125,129,122,136,115,99,151,114,121,130,110,110,134,86,102,138,138,137,143,
826,121,127,136,119,134,117,103,154,110,120,134,112,113,134,82,103,140,138,135,143,
827,122,132,134,128,136,121,105,157,117,115,140,114,110,144,82,102,143,140,135,144,
828,116,125,133,124,128,119,99,153,115,116,136,107,109,145,73,103,139,136,129,144,
829,111,128,129,126,122,114,100,150,113,117,138,106,110,145,74,105,141,137,128,144,
830,111,126,132,125,119,115,103,149,114,117,138,104,106,152,70,102,138,134,130,144,
831,116,130,129,124,120,117,102,150,121,116,133,106,103,151,72,103,145,135,131,146,
832,116,130,132,132,122,118,104,149,120,121,130,105,105,155,71,106,142,134,135,146,
833,115,125,126,131,118,116,104,148,121,114,126,104,99,138,69,103,141,125,133,146,
834,119,123,128,127,117,114,109,145,119,116,119,106,96,135,66,105,142,126,134,144,
835,119,120,130,126,119,116,114,147,125,113,123,105,99,135,71,106,148,125,133,142,
836,123,127,132,127,118,118,118,142,128,118,122,107,97,136,71,113,150,128,135,142,
837,130,132,129,130,121,117,123,140,125,122,127,106,104,133,71,113,147,130,134,141,
838,127,126,129,126,112,120,122,134,127,111,120,100,111,126,65,108,151,131,127,133,
839,124,122,129,124,108,121,128,132,130,106,115,100,116,124,66,114,147,137,128,131,
840,122,121,127,126,108,121,130,136,131,106,118,99,116,126,69,114,149,136,123,136,
841,120,116,130,129,109,120,130,130,134,107,117,98,113,127,74,113,150,136,124,132,
842,120,115,137,131,110,122,132,131,139,107,120,101,115,132,78,119,152,140,128,136,
843,120,106,138,128,109,120,129,126,140,105,117,95,117,135,74,112,144,139,124,132,
844,116,105,142,126,107,120,126,128,137,104,121,99,117,136,71,109,141,139,125,133,
845,119,99,145,124,107,115,121,123,138,103,122,100,119,140,71,112,140,139,132,137,
846,127,103,145,129,106,110,116,121,139,101,125,105,121,143,73,112,147,139,133,133,
847,125,100,148,131,105,110,117,123,140,95,129,105,119,142,73,115,153,137,134,134,
848,123,97,139,125,106,106,113,119,136,87,129,105,113,145,70,110,150,130,135,135,
849,123,96,140,126,104,106,114,122,136,89,129,106,113,144,68,108,151,127,141,135,
850,127,99,139,123,106,104,117,128,135,88,127,106,113,146,70,110,156,124,141,136,
851,135,103,137,125,110,107,118,129,136,92,128,105,114,150,67,113,155,127,142,136,
852,134,102,137,125,110,107,122,129,134,92,125,106,117,151,71,114,159,131,148,134,
853,130,104,125,118,110,103,116,127,133,100,125,109,112,149,73,112,150,128,143,130,
854,129,104,125,117,108,105,117,130,129,102,122,107,113,154,71,114,145,128,142,126,
855,131,108,119,119,106,102,120,131,130,108,121,109,111,158,73,114,144,136,141,123,
856,130,110,121,125,110,104,117,134,124,110,122,108,112,158,77,119,135,136,142,125,
857,137,117,118,126,109,105,119,137,120,115,121,109,106,155,79,124,138,140,141,126,
858,126,116,114,127,114,104,115,133,120,116,121,99,109,160,79,129,131,137,136,124,
859,127,114,113,129,113,107,115,133,115,112,117,97,107,163,82,128,134,135,136,125,
860,128,114,112,131,115,106,119,132,117,114,118,95,112,164,80,128,139,140,140,127,
861,129,109,112,129,125,109,120,137,117,117,113,99,112,162,85,129,133,144,142,132,
862,133,117,124,132,125,110,125,137,119,121,113,100,115,163,93,128,135,147,142,136,
863,128,121,115,132,122,108,127,137,115,118,102,97,107,159,92,125,132,149,141,137,
864,129,123,115,132,122,102,130,136,116,117,99,95,105,156,100,127,133,147,144,140,
865,131,131,116,134,123,103,127,137,116,121,98,91,104,154,101,129,130,147,145,138,
866,133,133,117,137,128,103,124,134,120,119,98,96,108,158,100,130,132,141,146,139,
867,137,136,119,141,130,101,123,135,122,122,99,95,104,163,103,133,135,144,146,141,
868,141,132,114,137,128,99,120,132,125,119,95,91,106,164,103,129,130,140,146,138,
869,138,134,111,144,126,99,115,131,124,119,95,91,102,163,104,127,126,139,147,135,
870,138,136,113,141,124,98,115,132,129,120,97,92,103,161,106,126,133,141,147,136,
871,141,133,115,145,126,98,112,136,132,122,102,93,111,160,109,124,134,146,146,138,
872,145,135,114,144,124,100,113,134,133,132,100,98,115,159,109,126,134,145,149,142,
873,140,132,110,144,122,102,116,130,135,125,95,96,114,163,107,120,133,142,147,140,
874,140,133,107,148,121,103,113,128,133,130,93,96,113,166,108,119,137,146,144,144,
875,139,131,104,148,117,108,115,126,134,132,90,99,110,172,108,118,130,145,145,145,
876,138,129,105,151,118,107,116,122,136,139,93,100,109,175,109,119,134,147,140,149,
877,138,134,109,155,119,108,118,115,137,136,92,99,109,182,111,117,137,147,142,147,
878,136,131,104,153,113,101,111,113,138,134,88,96,103,180,109,116,132,142,138,145,
879,139,130,103,153,105,103,106,108,138,136,77,97,104,179,114,113,127,142,138,136,
880,138,136,106,154,103,99,100,107,139,131,83,97,104,181,119,112,123,143,140,135,
881,140,134,109,150,111,100,97,112,147,135,84,99,108,179,118,116,122,138,141,132,
882,141,136,113,150,111,101,100,109,150,133,88,105,106,177,121,116,123,141,141,133,
883,140,129,114,150,109,92,95,109,147,131,76,109,100,166,117,117,122,135,142,133,
884,146,129,119,150,113,89,90,104,144,138,79,112,103,162,112,118,117,135,143,132,
885,146,130,121,151,113,88,86,105,142,140,78,115,95,160,113,118,124,135,144,134,
886,148,126,124,153,114,90,84,116,145,144,78,116,98,161,118,123,127,136,145,136,
887,154,123,133,155,119,91,92,121,141,149,81,118,97,163,116,122,130,137,144,137,
888,150,123,127,150,114,90,86,125,139,147,77,117,86,161,110,120,130,140,142,138,
889,150,126,129,147,115,93,86,130,135,148,82,117,83,162,109,121,131,145,140,136,
890,154,123,128,144,115,90,89,135,136,149,86,115,80,162,107,123,133,148,139,133,
891,151,123,131,142,119,95,96,136,136,148,93,119,82,161,111,126,131,151,138,136,
892,153,122,133,139,118,100,98,138,137,147,96,121,84,162,111,125,132,151,142,138,
893,151,121,133,130,120,99,100,134,130,141,94,115,88,166,106,125,133,151,136,138,
894,152,119,135,131,123,100,99,139,120,141,96,114,92,166,101,126,131,145,133,141,
895,153,114,140,131,124,101,107,141,121,137,99,117,95,168,99,128,130,148,135,141,
896,148,111,137,131,130,105,114,145,118,140,107,118,97,167,102,132,125,151,136,143,
897,152,117,139,129,132,108,118,145,119,137,108,120,103,167,96,130,126,151,137,142,
898,146,106,141,123,132,102,118,142,118,133,106,118,102,166,89,134,123,145,134,135,
899,147,107,141,126,133,98,122,139,119,137,110,122,103,162,89,131,120,143,135,131,
900,146,102,142,125,129,98,126,137,123,133,114,125,103,165,84,127,120,143,134,131,
901,148,104,144,127,134,97,130,135,129,128,114,126,107,166,87,134,117,142,137,132,
902,148,106,145,134,135,100,129,135,130,129,118,126,107,161,82,130,128,139,141,135,
903,147,104,147,131,130,100,122,133,135,126,113,122,114,157,86,128,115,140,138,134,
904,149,104,148,135,128,98,119,134,132,127,117,123,108,154,81,130,117,141,140,138,
905,147,109,146,137,127,97,122,133,134,126,119,122,114,152,84,134,116,140,139,142,
906,147,107,147,136,129,97,124,136,135,132,120,121,117,156,87,133,121,146,139,144,
907,149,114,151,140,129,98,132,138,135,132,126,122,118,158,83,135,122,148,140,143,
908,154,114,148,132,127,96,131,138,136,128,125,120,111,158,87,130,124,150,136,141,
909,155,116,146,138,124,93,130,136,132,128,124,121,109,156,88,128,131,148,136,143,
910,157,118,142,137,124,100,130,139,133,125,126,125,114,163,89,124,132,149,134,144,
911,159,119,144,139,124,104,135,141,134,125,128,123,121,163,98,124,135,152,131,145,
912,162,125,145,140,123,107,137,142,136,121,128,123,118,164,98,126,141,150,130,148,
913,159,119,141,142,122,112,137,138,136,118,122,119,118,160,95,119,143,148,122,145,
914,158,117,140,141,122,116,139,139,130,112,125,117,120,157,92,121,144,147,118,144,
915,155,118,141,140,126,122,142,142,128,112,125,114,121,164,90,123,144,150,117,145,
916,156,121,142,140,126,125,142,146,132,118,128,114,121,162,93,123,149,154,116,144,
917,152,121,138,139,126,128,142,148,132,116,134,113,121,163,97,125,150,159,115,147,
918,147,117,144,139,126,127,138,148,123,115,135,109,120,162,96,128,141,152,113,144,
919,144,116,142,138,128,123,137,153,126,116,141,108,120,166,95,124,136,150,113,139,
920,142,126,139,139,127,129,136,157,128,109,141,105,118,171,94,128,136,148,118,140,
921,145,127,144,139,126,128,141,159,132,109,140,109,120,174,97,134,141,150,116,137,
922,145,131,146,143,125,131,137,161,136,107,140,107,119,176,101,138,144,146,122,141,
923,139,127,143,140,121,125,138,163,134,105,134,112,118,171,94,138,145,141,121,142,
924,142,120,142,146,117,125,138,165,131,106,133,106,116,172,95,139,149,139,125,144,
925,140,121,144,145,117,126,143,166,133,110,130,111,116,167,98,139,147,139,124,142,
926,141,128,148,147,119,128,143,169,132,115,133,115,120,169,100,142,148,138,132,142,
927,142,128,151,144,120,132,145,170,136,118,137,117,119,165,101,142,148,146,135,143,
928,141,124,149,140,123,133,145,166,134,121,131,117,116,166,99,140,145,139,128,146,
929,141,125,151,141,125,138,141,161,130,118,127,119,117,168,103,142,144,140,125,141,
930,144,124,153,138,126,144,140,161,132,118,128,121,122,172,101,146,143,136,129,142,
931,146,126,159,140,128,147,138,158,133,117,127,127,123,175,100,146,143,142,126,139,
932,148,123,160,136,132,150,141,160,136,114,131,127,134,181,99,151,144,140,127,139,
933,146,128,157,135,126,148,140,160,128,115,127,134,127,182,93,154,147,136,127,138,
934,148,129,158,132,127,147,131,161,128,118,130,132,127,176,89,150,148,134,127,132,
935,140,132,157,132,125,145,133,162,131,119,131,133,128,175,86,152,149,131,127,135,
936,140,134,161,138,123,143,133,166,125,126,134,137,133,175,90,155,151,136,132,133,
937,145,140,161,141,123,146,133,167,127,128,135,139,130,175,91,161,151,135,133,134,
938,135,140,152,138,117,142,125,162,126,132,134,133,133,170,94,155,149,127,132,127,
939,135,143,149,139,111,141,126,163,129,133,136,134,132,174,102,155,147,129,134,123,
940,138,139,143,139,106,137,128,161,130,133,135,133,135,176,103,154,146,132,132,123,
941,142,140,145,141,105,140,130,158,133,138,140,134,135,177,104,159,154,134,132,119,
942,139,141,143,140,103,141,135,151,134,141,138,133,137,185,106,160,155,133,137,121,
943,144,139,143,137,101,140,130,150,135,138,136,131,131,181,104,155,153,135,143,120,
944,140,135,138,137,99,143,127,151,137,136,134,126,129,184,102,151,154,140,140,119,
945,138,126,141,137,100,147,125,152,138,142,134,121,124,182,99,151,149,141,148,116,
946,140,124,140,140,103,147,123,150,140,140,136,126,123,184,97,155,149,144,150,118,
947,146,127,143,143,109,153,129,146,146,144,138,130,123,185,97,154,150,148,152,118,
948,148,125,138,143,111,150,124,141,144,135,130,127,117,191,100,155,148,143,151,115,
949,147,128,141,144,114,149,126,144,148,136,130,125,117,185,99,151,144,141,149,119,
950,148,128,138,144,114,147,122,143,152,136,125,126,121,184,100,147,145,140,148,120,
951,153,130,140,149,116,149,123,144,154,142,127,127,120,187,105,145,154,141,149,120,
952,159,132,144,147,120,151,122,139,156,144,128,125,122,192,109,148,161,142,152,120,
953,156,128,148,147,113,147,112,133,154,139,123,119,119,187,106,148,154,141,144,123,
954,159,129,153,143,115,146,112,127,151,142,122,119,117,184,104,141,154,137,142,122,
955,153,128,153,141,122,152,108,122,151,139,124,113,117,182,102,142,154,138,139,124,
956,157,124,155,141,125,155,102,125,153,135,131,114,115,182,105,144,158,140,142,122,
957,159,128,160,138,131,157,103,124,152,136,128,115,118,179,101,148,156,143,140,121,
958,154,126,157,136,128,154,97,121,149,136,123,112,113,180,89,143,153,141,134,119,
959,150,123,150,135,128,151,99,117,143,138,123,110,109,178,87,144,156,145,134,121,
960,145,122,148,133,132,148,104,120,141,137,121,108,104,184,80,140,151,150,136,120,
961,143,123,148,132,129,149,110,123,143,139,122,109,109,188,77,139,150,153,137,126,
962,139,120,149,134,131,155,116,122,139,142,126,111,113,190,77,141,157,158,139,131,
963,131,113,148,130,132,150,116,126,130,137,120,112,109,187,72,137,148,154,140,130,
964,128,105,150,129,128,154,120,125,129,137,120,114,114,191,68,135,147,150,140,131,
965,124,100,150,126,128,151,123,126,127,143,118,120,116,194,77,135,148,146,146,130,
966,128,97,155,124,130,153,129,126,126,150,120,121,114,198,85,133,151,149,149,134,
967,132,96,156,121,130,152,129,124,124,148,118,124,113,195,90,134,150,158,151,139,
968,136,92,155,118,127,152,130,124,122,152,112,121,116,194,89,132,144,156,153,134,
969,135,90,151,118,127,150,129,123,120,153,113,123,113,191,88,133,144,160,155,132,
970,138,89,151,118,126,146,134,124,118,151,109,120,109,190,87,135,137,155,156,132,
971,141,97,157,119,127,144,138,124,123,153,111,120,106,186,86,135,141,158,158,131,
972,145,99,156,121,127,145,144,125,126,148,110,122,102,183,86,141,140,160,161,133,
973,142,106,155,114,121,145,141,124,119,152,106,124,98,186,86,134,136,155,158,130,
974,138,106,152,117,122,146,141,116,116,149,104,119,105,191,87,132,131,158,160,130,
975,136,110,150,114,121,136,147,115,113,150,103,120,101,191,85,135,124,157,158,130,
976,139,110,152,112,122,138,150,116,113,152,101,122,103,194,85,134,123,159,158,126,
977,135,113,152,115,125,139,152,117,111,153,102,122,103,194,85,136,123,160,159,130,
978,133,116,149,115,126,142,152,113,109,151,102,122,104,190,82,132,119,154,157,126,
979,134,116,149,117,124,137,151,114,110,153,108,120,104,186,82,129,121,155,157,126,
980,138,119,148,123,125,134,147,117,113,153,105,125,107,184,88,130,117,152,156,128,
981,143,116,148,124,127,134,145,114,110,162,110,124,110,189,92,132,119,146,156,131,
982,147,124,146,124,130,136,146,116,113,161,112,128,115,192,96,138,119,147,157,135,
983,142,117,145,126,128,133,142,114,114,160,112,127,109,187,93,135,111,144,154,130,
984,140,118,146,128,131,128,142,114,113,162,118,127,111,196,96,138,112,143,152,132,
985,147,119,149,130,131,130,145,118,115,163,110,135,117,197,90,139,115,142,151,129,
986,146,122,150,135,131,137,148,129,115,164,116,136,120,199,92,142,118,150,150,127,
987,147,122,150,138,136,140,148,128,118,167,117,137,125,198,86,143,128,151,149,129,
988,144,121,148,137,127,136,149,128,115,162,116,133,121,197,83,136,122,144,145,125,
989,136,121,148,139,130,140,149,126,112,160,120,133,121,200,84,135,122,139,144,121,
990,132,122,148,142,130,141,151,125,118,162,119,134,124,198,84,135,126,138,142,122,
991,128,122,152,140,133,139,151,127,125,159,122,138,122,200,87,147,122,136,144,125,
992,124,123,151,140,134,139,154,124,134,161,123,139,120,202,90,152,122,136,147,118,
993,116,118,139,138,131,133,152,117,128,155,118,137,121,199,92,146,111,132,142,116,
994,111,116,140,143,130,131,150,120,131,155,114,133,121,202,90,149,111,133,142,116,
995,114,111,139,140,127,130,154,120,131,151,108,135,118,199,94,147,112,136,143,118,
996,115,113,141,138,131,135,154,121,133,152,114,134,124,201,98,142,111,143,142,124,
997,118,111,142,136,127,141,158,127,132,152,123,135,123,198,99,144,115,147,143,124,
998,118,105,143,131,128,137,153,128,129,151,123,129,115,199,94,146,114,146,140,125,
999,116,109,143,132,132,133,150,124,133,151,132,130,115,198,87,149,110,147,138,125,
1000,115,107,144,135,133,134,147,134,136,145,131,129,110,198,85,153,110,151,138,127,
1001,123,107,144,140,135,140,150,134,137,151,135,129,108,196,83,158,112,148,139,124,
1002,125,108,145,142,140,139,147,134,142,153,137,132,101,198,88,161,116,153,134,128,
1003,125,100,142,143,138,139,139,127,139,149,137,132,97,195,87,154,116,152,134,129,
1004,127,99,141,144,139,137,134,127,140,148,137,129,103,193,83,157,118,151,134,130,
1005,125,97,144,142,144,138,134,124,147,151,139,133,106,192,84,160,123,154,134,130,
1006,121,92,151,142,147,138,133,127,143,154,142,130,110,192,88,162,125,154,135,135,
1007,122,100,151,137,149,137,133,125,144,156,146,132,117,193,85,167,132,157,138,138,
1008,125,96,153,138,142,139,133,119,138,154,145,131,112,189,80,157,128,159,134,135,
1009,127,99,150,136,139,141,132,119,134,154,145,134,112,190,81,161,132,160,139,134,
1010,120,94,150,138,139,141,135,118,130,153,143,137,108,194,86,157,129,163,141,132,
1011,124,97,145,134,138,145,139,123,130,149,144,137,109,193,87,162,134,165,142,134,
1012,126,98,144,135,138,147,137,125,132,148,145,138,109,195,87,160,136,167,147,132,
1013,122,95,138,133,135,144,133,121,129,145,138,137,100,188,75,157,133,168,144,136,
1014,121,95,135,128,135,144,131,121,129,145,136,137,104,190,75,160,133,167,147,135,
1015,119,92,135,129,133,147,128,124,128,141,136,137,99,187,76,159,134,165,146,137,
1016,122,98,138,131,134,148,129,123,127,139,136,135,97,190,75,157,138,164,145,141,
1017,120,95,138,138,136,151,128,129,127,138,131,138,105,184,82,162,144,162,147,144,
1018,122,93,131,134,130,147,123,124,116,130,127,138,104,182,83,156,145,154,149,137,
1019,123,90,127,138,128,146,122,123,117,125,124,143,103,185,85,158,148,150,147,133,
1020,126,93,123,142,124,143,125,120,119,122,123,142,106,190,85,159,146,151,144,135,
1021,130,99,125,145,122,141,123,117,119,125,120,145,112,192,81,163,147,157,147,137,
1022,131,104,121,148,125,140,124,118,127,125,123,146,111,200,86,160,151,158,148,135,
1023,132,104,117,148,120,133,122,112,129,127,120,146,110,199,85,154,146,152,148,132,
1024,133,107,117,152,116,128,123,118,131,139,118,146,110,199,82,150,144,159,151,137,
1025,133,106,118,148,118,131,119,116,133,135,120,145,104,199,84,150,143,156,150,137,
1026,133,109,120,151,117,136,121,116,140,141,121,145,109,202,87,155,138,155,152,140,
1027,134,117,117,149,121,134,123,116,141,145,120,147,113,204,92,151,136,154,153,141,
1028,128,123,109,147,121,132,118,113,138,148,120,143,112,199,90,153,130,154,147,143,
1029,134,122,114,145,125,135,120,111,139,147,120,146,112,194,87,148,132,152,139,143,
1030,134,122,111,147,127,133,120,114,143,146,122,148,117,197,89,151,131,153,135,146,
1031,137,120,109,148,128,140,120,128,142,149,122,146,119,196,90,155,132,158,133,142,
1032,140,115,115,147,131,139,120,129,142,150,122,145,128,194,90,155,135,164,134,144,
1033,137,114,111,149,127,137,120,125,141,149,126,146,131,190,86,152,128,160,128,141,
1034,137,111,113,147,123,136,120,128,137,149,129,144,129,183,86,153,131,161,127,139,
