t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1030,39.0,64.0,162.0,102.0,89.0,152.0,85.0,90.0,125.0,102.0
1031,49.0,63.0,164.0,102.0,89.0,150.0,87.0,91.0,126.0,103.0
1032,43.0,65.0,165.0,102.0,90.0,152.0,89.0,92.0,129.0,104.0
1033,44.0,62.0,162.0,99.0,90.0,146.0,87.0,93.0,127.0,101.0
1034,38.0,59.0,159.0,102.0,90.0,151.0,87.0,93.0,127.0,103.0
1035,43.0,60.0,157.0,100.0,90.0,152.0,88.0,91.0,124.0,103.0
1036,38.0,59.0,157.0,105.0,91.0,152.0,89.0,91.0,126.0,108.0
1037,43.0,62.0,158.0,105.0,91.0,156.0,90.0,93.0,126.0,112.0
1038,35.0,60.0,159.0,104.0,90.0,151.0,83.0,92.0,126.0,109.0
1039,35.0,58.0,161.0,101.0,91.0,149.0,83.0,89.0,124.0,109.0
1040,39.0,57.0,163.0,102.0,89.0,146.0,85.0,90.0,125.0,112.0
1041,38.0,59.0,163.0,101.0,90.0,146.0,84.0,93.0,124.0,113.0
1042,44.0,58.0,168.0,100.0,92.0,145.0,88.0,95.0,126.0,114.0
1043,35.0,48.0,168.0,99.0,89.0,142.0,84.0,92.0,122.0,109.0
1044,36.0,44.0,171.0,95.0,88.0,140.0,83.0,91.0,123.0,112.0
1045,37.0,40.0,172.0,95.0,87.0,140.0,86.0,92.0,120.0,112.0
1046,36.0,45.0,175.0,92.0,87.0,143.0,88.0,93.0,120.0,115.0
1047,39.0,45.0,178.0,93.0,87.0,143.0,92.0,93.0,121.0,118.0
1048,39.0,43.0,173.0,90.0,87.0,144.0,87.0,90.0,117.0,114.0
1049,43.0,45.0,174.0,92.0,87.0,144.0,89.0,88.0,115.0,114.0
1050,44.0,47.0,173.0,96.0,88.0,145.0,88.0,89.0,115.0,114.0
1051,44.0,47.0,175.0,97.0,89.0,146.0,91.0,91.0,114.0,117.0
1052,48.0,49.0,175.0,100.0,89.0,148.0,93.0,90.0,116.0,119.0
1053,48.0,41.0,174.0,98.0,89.0,147.0,89.0,93.0,114.0,114.0
1054,51.0,38.0,173.0,102.0,89.0,146.0,90.0,91.0,112.0,115.0
1055,50.0,35.0,173.0,102.0,88.0,147.0,88.0,94.0,112.0,116.0
1056,54.0,38.0,174.0,102.0,89.0,144.0,90.0,98.0,108.0,118.0
1057,61.0,35.0,173.0,103.0,92.0,149.0,90.0,99.0,109.0,118.0
1058,55.0,34.0,169.0,102.0,92.0,143.0,89.0,94.0,105.0,113.0
1059,58.0,33.0,169.0,100.0,92.0,143.0,88.0,93.0,104.0,112.0
1060,58.0,32.0,170.0,100.0,92.0,142.0,89.0,94.0,104.0,115.0
1061,55.0,32.0,170.0,101.0,94.0,142.0,90.0,98.0,105.0,121.0
1062,58.0,32.0,170.0,101.0,94.0,143.0,91.0,95.0,103.0,119.0
1063,47.0,30.0,168.0,100.0,92.0,141.0,85.0,93.0,103.0,119.0
1064,43.0,26.0,167.0,97.0,92.0,139.0,85.0,90.0,102.0,119.0
1065,40.0,26.0,164.0,98.0,92.0,139.0,85.0,91.0,106.0,118.0
1066,39.0,27.0,164.0,100.0,93.0,140.0,86.0,93.0,105.0,116.0
1067,48.0,27.0,165.0,104.0,96.0,139.0,87.0,95.0,105.0,114.0
1068,41.0,25.0,164.0,99.0,94.0,138.0,85.0,93.0,102.0,105.0
1069,45.0,22.0,162.0,97.0,94.0,138.0,83.0,92.0,101.0,105.0
1070,44.0,21.0,165.0,96.0,93.0,136.0,83.0,93.0,102.0,106.0
1071,46.0,25.0,164.0,96.0,95.0,137.0,83.0,92.0,103.0,107.0
1072,48.0,26.0,166.0,97.0,94.0,138.0,84.0,93.0,103.0,108.0
1073,47.0,19.0,165.0,98.0,92.0,135.0,87.0,93.0,100.0,104.0
1074,50.0,17.0,167.0,96.0,91.0,134.0,89.0,91.0,100.0,107.0
1075,51.0,19.0,169.0,96.0,91.0,136.0,91.0,93.0,100.0,107.0
1076,50.0,21.0,166.0,100.0,93.0,138.0,93.0,92.0,101.0,105.0
1077,51.0,25.0,164.0,103.0,93.0,136.0,94.0,91.0,102.0,106.0
1078,47.0,22.0,161.0,98.0,92.0,132.0,90.0,93.0,99.0,106.0
1079,47.0,26.0,157.0,96.0,91.0,135.0,88.0,90.0,100.0,108.0
1080,47.0,28.0,160.0,99.0,91.0,136.0,88.0,90.0,100.0,106.0
1081,51.0,29.0,159.0,100.0,91.0,135.0,87.0,88.0,102.0,108.0
1082,46.0,31.0,160.0,102.0,91.0,138.0,87.0,86.0,105.0,114.0
1083,43.0,30.0,157.0,98.0,92.0,129.0,86.0,88.0,105.0,106.0
1084,48.0,27.0,155.0,95.0,93.0,127.0,85.0,89.0,104.0,105.0
1085,48.0,29.0,156.0,97.0,94.0,130.0,88.0,88.0,103.0,103.0
1086,49.0,32.0,157.0,98.0,95.0,128.0,91.0,89.0,103.0,103.0
1087,50.0,30.0,159.0,95.0,96.0,131.0,91.0,93.0,104.0,104.0
1088,49.0,24.0,159.0,92.0,94.0,128.0,89.0,90.0,104.0,102.0
1089,48.0,21.0,165.0,93.0,94.0,129.0,89.0,88.0,105.0,102.0
1090,47.0,22.0,165.0,92.0,94.0,129.0,88.0,90.0,104.0,102.0
1091,50.0,24.0,165.0,93.0,94.0,130.0,89.0,89.0,108.0,103.0
1092,52.0,32.0,163.0,93.0,96.0,132.0,90.0,91.0,108.0,105.0
1093,57.0,25.0,161.0,94.0,91.0,128.0,89.0,90.0,105.0,102.0
1094,56.0,25.0,159.0,94.0,91.0,125.0,89.0,88.0,104.0,102.0
1095,62.0,25.0,159.0,94.0,92.0,125.0,92.0,87.0,105.0,101.0
1096,69.0,27.0,158.0,96.0,93.0,123.0,89.0,93.0,106.0,105.0
1097,71.0,34.0,154.0,97.0,94.0,124.0,91.0,92.0,108.0,107.0
1098,61.0,24.0,152.0,95.0,91.0,127.0,90.0,90.0,106.0,103.0
1099,59.0,25.0,152.0,99.0,89.0,127.0,90.0,90.0,105.0,100.0
1100,61.0,24.0,152.0,96.0,89.0,128.0,88.0,92.0,106.0,100.0
1101,63.0,25.0,155.0,97.0,91.0,128.0,89.0,92.0,106.0,99.0
1102,64.0,27.0,155.0,98.0,90.0,129.0,90.0,94.0,109.0,97.0
1103,60.0,22.0,156.0,96.0,90.0,128.0,85.0,92.0,106.0,92.0
1104,62.0,23.0,160.0,95.0,89.0,128.0,86.0,90.0,107.0,92.0
1105,66.0,22.0,161.0,99.0,92.0,128.0,84.0,94.0,105.0,93.0
1106,70.0,27.0,164.0,100.0,92.0,127.0,88.0,92.0,105.0,95.0
1107,72.0,29.0,164.0,98.0,91.0,129.0,91.0,92.0,103.0,93.0
1108,70.0,23.0,162.0,96.0,92.0,127.0,89.0,91.0,98.0,90.0
1109,73.0,25.0,163.0,94.0,91.0,127.0,87.0,91.0,100.0,93.0
1110,75.0,22.0,162.0,93.0,92.0,126.0,85.0,92.0,100.0,92.0
1111,75.0,22.0,166.0,94.0,93.0,127.0,85.0,90.0,102.0,93.0
1112,75.0,29.0,170.0,98.0,95.0,127.0,84.0,93.0,104.0,92.0
1113,70.0,25.0,174.0,91.0,90.0,124.0,83.0,90.0,101.0,91.0
1114,72.0,28.0,172.0,92.0,90.0,124.0,82.0,90.0,101.0,93.0
1115,70.0,29.0,173.0,89.0,91.0,124.0,84.0,91.0,99.0,91.0
1116,75.0,29.0,180.0,93.0,91.0,123.0,85.0,95.0,99.0,93.0
1117,74.0,32.0,183.0,92.0,92.0,122.0,89.0,97.0,98.0,95.0
1118,73.0,22.0,181.0,92.0,91.0,117.0,83.0,90.0,97.0,94.0
1119,75.0,24.0,181.0,91.0,89.0,116.0,84.0,90.0,99.0,92.0
1120,77.0,20.0,183.0,92.0,89.0,116.0,83.0,90.0,100.0,93.0
1121,78.0,22.0,182.0,93.0,89.0,117.0,84.0,91.0,100.0,96.0
1122,84.0,25.0,185.0,95.0,90.0,118.0,85.0,95.0,101.0,97.0
1123,77.0,23.0,180.0,94.0,90.0,119.0,86.0,92.0,99.0,89.0
1124,82.0,26.0,183.0,94.0,91.0,120.0,84.0,91.0,100.0,90.0
1125,85.0,32.0,182.0,95.0,90.0,121.0,87.0,91.0,100.0,88.0
1126,81.0,29.0,181.0,98.0,90.0,121.0,91.0,91.0,100.0,89.0
1127,82.0,34.0,183.0,97.0,92.0,121.0,95.0,93.0,103.0,88.0
1128,82.0,25.0,179.0,97.0,92.0,120.0,91.0,89.0,101.0,90.0
1129,84.0,23.0,181.0,95.0,94.0,119.0,91.0,87.0,101.0,89.0
1130,84.0,20.0,182.0,91.0,94.0,120.0,93.0,88.0,103.0,88.0
1131,88.0,23.0,186.0,92.0,94.0,120.0,92.0,91.0,102.0,90.0
1132,88.0,25.0,184.0,93.0,96.0,119.0,92.0,91.0,101.0,89.0
1133,84.0,26.0,188.0,92.0,93.0,119.0,85.0,91.0,99.0,86.0
1134,84.0,20.0,186.0,94.0,93.0,120.0,86.0,93.0,99.0,87.0
1135,82.0,21.0,183.0,94.0,93.0,118.0,84.0,93.0,99.0,86.0
1136,83.0,25.0,184.0,99.0,93.0,119.0,90.0,94.0,100.0,88.0
1137,85.0,31.0,185.0,101.0,93.0,119.0,88.0,96.0,102.0,88.0
1138,83.0,23.0,184.0,96.0,92.0,119.0,91.0,93.0,99.0,90.0
1139,85.0,19.0,183.0,95.0,91.0,118.0,90.0,92.0,98.0,92.0
1140,91.0,21.0,184.0,94.0,92.0,120.0,93.0,94.0,99.0,92.0
1141,89.0,22.0,181.0,98.0,91.0,122.0,91.0,94.0,101.0,94.0
1142,90.0,27.0,181.0,99.0,92.0,126.0,93.0,94.0,103.0,98.0
1143,92.0,25.0,180.0,97.0,90.0,124.0,89.0,92.0,98.0,89.0
1144,92.0,26.0,177.0,97.0,91.0,127.0,87.0,91.0,97.0,88.0
1145,92.0,31.0,176.0,100.0,90.0,128.0,91.0,94.0,97.0,87.0
1146,97.0,30.0,177.0,103.0,91.0,127.0,89.0,94.0,96.0,93.0
1147,97.0,32.0,175.0,105.0,92.0,130.0,90.0,96.0,93.0,94.0
1148,92.0,32.0,176.0,100.0,91.0,131.0,85.0,91.0,88.0,95.0
1149,93.0,32.0,177.0,104.0,94.0,132.0,88.0,93.0,88.0,96.0
1150,92.0,30.0,178.0,105.0,93.0,136.0,88.0,91.0,82.0,97.0
1151,93.0,32.0,179.0,108.0,96.0,135.0,89.0,92.0,83.0,102.0
1152,98.0,35.0,183.0,109.0,97.0,142.0,91.0,95.0,84.0,104.0
1153,98.0,26.0,183.0,110.0,94.0,140.0,90.0,92.0,83.0,99.0
1154,96.0,31.0,179.0,110.0,93.0,140.0,87.0,90.0,82.0,98.0
1155,101.0,31.0,182.0,113.0,95.0,141.0,89.0,90.0,85.0,97.0
1156,103.0,31.0,187.0,113.0,98.0,142.0,88.0,90.0,84.0,99.0
1157,104.0,37.0,190.0,114.0,97.0,143.0,89.0,92.0,88.0,100.0
1158,101.0,32.0,189.0,109.0,94.0,138.0,86.0,91.0,83.0,96.0
1159,104.0,30.0,190.0,112.0,93.0,141.0,87.0,91.0,80.0,92.0
1160,102.0,33.0,190.0,110.0,94.0,143.0,86.0,93.0,77.0,92.0
1161,104.0,35.0,193.0,111.0,97.0,143.0,87.0,91.0,78.0,94.0
1162,106.0,35.0,192.0,115.0,96.0,148.0,86.0,94.0,77.0,96.0
1163,101.0,28.0,188.0,114.0,97.0,146.0,85.0,90.0,75.0,91.0
1164,100.0,28.0,186.0,115.0,95.0,149.0,84.0,91.0,76.0,95.0
1165,102.0,27.0,184.0,116.0,95.0,150.0,86.0,93.0,73.0,97.0
1166,99.0,28.0,184.0,116.0,95.0,154.0,86.0,94.0,73.0,98.0
1167,100.0,29.0,182.0,119.0,97.0,154.0,86.0,98.0,72.0,99.0
1168,95.0,28.0,178.0,115.0,95.0,156.0,87.0,94.0,69.0,94.0
1169,94.0,28.0,174.0,112.0,97.0,157.0,91.0,91.0,70.0,94.0
1170,94.0,32.0,173.0,114.0,97.0,159.0,91.0,92.0,68.0,95.0
1171,93.0,31.0,174.0,114.0,97.0,159.0,96.0,92.0,70.0,98.0
1172,95.0,34.0,174.0,112.0,97.0,161.0,96.0,96.0,69.0,97.0
1173,92.0,31.0,172.0,108.0,95.0,160.0,93.0,91.0,70.0,96.0
1174,97.0,35.0,172.0,108.0,95.0,161.0,93.0,90.0,71.0,94.0
1175,96.0,38.0,173.0,109.0,94.0,159.0,91.0,90.0,73.0,94.0
1176,97.0,47.0,177.0,109.0,95.0,160.0,91.0,91.0,74.0,96.0
1177,95.0,48.0,176.0,113.0,97.0,161.0,92.0,93.0,77.0,97.0
1178,96.0,39.0,178.0,111.0,94.0,158.0,89.0,92.0,67.0,96.0
1179,96.0,34.0,180.0,109.0,93.0,159.0,89.0,89.0,63.0,97.0
1180,96.0,34.0,182.0,107.0,95.0,157.0,89.0,90.0,60.0,96.0
1181,101.0,34.0,186.0,105.0,94.0,157.0,93.0,90.0,54.0,97.0
1182,107.0,35.0,191.0,104.0,95.0,156.0,92.0,93.0,52.0,98.0
1183,105.0,32.0,187.0,104.0,94.0,153.0,91.0,90.0,52.0,94.0
1184,98.0,27.0,187.0,102.0,95.0,152.0,90.0,89.0,53.0,98.0
1185,99.0,31.0,185.0,101.0,96.0,149.0,91.0,92.0,53.0,98.0
1186,100.0,36.0,185.0,101.0,98.0,151.0,91.0,96.0,57.0,101.0
1187,100.0,34.0,185.0,101.0,100.0,149.0,92.0,98.0,60.0,102.0
1188,99.0,26.0,181.0,91.0,97.0,147.0,91.0,94.0,57.0,99.0
1189,98.0,30.0,182.0,90.0,99.0,145.0,88.0,95.0,55.0,99.0
1190,100.0,31.0,182.0,90.0,99.0,146.0,89.0,93.0,53.0,98.0
1191,103.0,32.0,183.0,93.0,99.0,148.0,90.0,96.0,55.0,102.0
1192,108.0,36.0,185.0,96.0,99.0,150.0,91.0,97.0,59.0,101.0
1193,104.0,39.0,185.0,94.0,96.0,150.0,90.0,95.0,52.0,101.0
1194,110.0,39.0,187.0,92.0,96.0,154.0,88.0,95.0,51.0,98.0
1195,111.0,37.0,187.0,92.0,97.0,155.0,90.0,99.0,47.0,96.0
1196,117.0,43.0,190.0,92.0,96.0,158.0,89.0,98.0,51.0,98.0
1197,118.0,44.0,193.0,93.0,96.0,161.0,88.0,104.0,53.0,97.0
1198,116.0,49.0,193.0,92.0,96.0,162.0,87.0,99.0,50.0,95.0
1199,115.0,48.0,195.0,91.0,95.0,162.0,89.0,100.0,50.0,96.0
1200,117.0,45.0,195.0,92.0,95.0,162.0,88.0,98.0,50.0,95.0
1201,119.0,45.0,198.0,93.0,95.0,164.0,88.0,97.0,48.0,94.0
1202,122.0,44.0,199.0,97.0,95.0,164.0,89.0,96.0,52.0,96.0
1203,117.0,33.0,195.0,92.0,92.0,161.0,94.0,94.0,45.0,91.0
1204,118.0,33.0,193.0,93.0,92.0,159.0,90.0,94.0,44.0,95.0
1205,117.0,31.0,194.0,92.0,91.0,158.0,91.0,97.0,43.0,98.0
1206,117.0,34.0,195.0,88.0,93.0,159.0,93.0,97.0,43.0,98.0
1207,118.0,34.0,194.0,87.0,93.0,159.0,95.0,96.0,46.0,101.0
1208,116.0,30.0,191.0,80.0,93.0,160.0,95.0,93.0,44.0,96.0
1209,114.0,29.0,191.0,79.0,93.0,159.0,92.0,92.0,45.0,96.0
1210,114.0,26.0,190.0,77.0,95.0,159.0,95.0,92.0,43.0,94.0
1211,112.0,30.0,193.0,76.0,94.0,160.0,95.0,90.0,47.0,96.0
1212,111.0,29.0,191.0,78.0,97.0,162.0,98.0,91.0,49.0,94.0
1213,108.0,26.0,190.0,79.0,94.0,159.0,95.0,91.0,43.0,93.0
1214,107.0,25.0,191.0,79.0,95.0,159.0,94.0,91.0,43.0,93.0
1215,109.0,27.0,189.0,77.0,96.0,158.0,94.0,94.0,42.0,94.0
1216,109.0,25.0,191.0,80.0,100.0,158.0,96.0,96.0,44.0,93.0
1217,108.0,28.0,194.0,83.0,97.0,157.0,95.0,95.0,45.0,96.0
1218,110.0,24.0,186.0,85.0,93.0,156.0,90.0,96.0,41.0,90.0
1219,112.0,25.0,187.0,88.0,93.0,154.0,89.0,96.0,41.0,93.0
1220,112.0,27.0,187.0,87.0,92.0,152.0,89.0,100.0,42.0,93.0
1221,113.0,28.0,187.0,85.0,90.0,155.0,87.0,101.0,42.0,96.0
1222,115.0,28.0,190.0,85.0,89.0,152.0,89.0,102.0,46.0,99.0
1223,113.0,25.0,183.0,86.0,85.0,150.0,87.0,96.0,42.0,96.0
1224,112.0,27.0,181.0,90.0,82.0,149.0,86.0,97.0,43.0,100.0
1225,114.0,27.0,179.0,88.0,81.0,147.0,87.0,96.0,44.0,100.0
1226,116.0,32.0,180.0,87.0,84.0,148.0,87.0,98.0,46.0,104.0
1227,118.0,32.0,180.0,90.0,81.0,144.0,89.0,102.0,47.0,107.0
1228,112.0,26.0,179.0,86.0,76.0,139.0,86.0,96.0,42.0,104.0
1229,115.0,29.0,179.0,86.0,75.0,137.0,88.0,95.0,42.0,104.0
1230,116.0,27.0,178.0,86.0,74.0,135.0,90.0,95.0,41.0,102.0
1231,117.0,33.0,178.0,86.0,72.0,134.0,92.0,95.0,44.0,104.0
1232,118.0,37.0,181.0,86.0,72.0,134.0,93.0,95.0,43.0,104.0
1233,114.0,35.0,179.0,85.0,69.0,133.0,90.0,94.0,39.0,102.0
1234,115.0,34.0,172.0,85.0,72.0,132.0,91.0,97.0,39.0,100.0
1235,115.0,39.0,173.0,87.0,71.0,131.0,93.0,96.0,38.0,101.0
1236,113.0,40.0,177.0,86.0,72.0,130.0,93.0,96.0,45.0,99.0
1237,111.0,45.0,175.0,90.0,73.0,131.0,94.0,95.0,43.0,102.0
1238,106.0,42.0,171.0,86.0,67.0,131.0,93.0,91.0,42.0,96.0
1239,106.0,42.0,170.0,84.0,66.0,132.0,92.0,92.0,39.0,95.0
1240,105.0,45.0,173.0,86.0,64.0,130.0,95.0,92.0,42.0,98.0
1241,105.0,48.0,172.0,90.0,65.0,131.0,94.0,93.0,40.0,101.0
1242,107.0,57.0,174.0,88.0,64.0,128.0,96.0,94.0,41.0,102.0
1243,104.0,56.0,171.0,85.0,60.0,125.0,91.0,93.0,39.0,99.0
1244,103.0,59.0,170.0,84.0,57.0,121.0,89.0,90.0,35.0,99.0
1245,103.0,62.0,170.0,88.0,55.0,118.0,89.0,90.0,32.0,100.0
1246,103.0,65.0,169.0,87.0,54.0,117.0,90.0,90.0,35.0,101.0
1247,106.0,70.0,170.0,88.0,56.0,117.0,92.0,92.0,40.0,101.0
1248,104.0,64.0,167.0,88.0,54.0,115.0,88.0,90.0,32.0,98.0
1249,104.0,72.0,168.0,85.0,54.0,116.0,86.0,92.0,26.0,96.0
1250,103.0,73.0,169.0,87.0,51.0,114.0,87.0,90.0,21.0,98.0
1251,103.0,75.0,170.0,87.0,51.0,114.0,86.0,90.0,22.0,98.0
1252,105.0,79.0,167.0,91.0,48.0,115.0,84.0,90.0,23.0,101.0
1253,100.0,75.0,164.0,87.0,47.0,116.0,83.0,90.0,23.0,98.0
1254,102.0,74.0,166.0,88.0,48.0,116.0,82.0,91.0,26.0,99.0
1255,101.0,77.0,164.0,93.0,48.0,119.0,82.0,90.0,26.0,101.0
1256,103.0,78.0,169.0,92.0,52.0,118.0,82.0,92.0,30.0,101.0
1257,106.0,78.0,164.0,96.0,53.0,122.0,83.0,94.0,35.0,100.0
1258,100.0,77.0,163.0,93.0,47.0,117.0,83.0,93.0,28.0,99.0
1259,104.0,78.0,160.0,93.0,46.0,119.0,83.0,91.0,28.0,99.0
1260,102.0,83.0,164.0,95.0,49.0,121.0,85.0,92.0,33.0,100.0
1261,102.0,84.0,166.0,100.0,48.0,124.0,88.0,92.0,32.0,98.0
1262,102.0,88.0,166.0,103.0,48.0,126.0,89.0,93.0,35.0,102.0
1263,100.0,84.0,164.0,97.0,41.0,125.0,90.0,88.0,36.0,100.0
1264,101.0,89.0,162.0,98.0,44.0,122.0,89.0,85.0,30.0,99.0
1265,102.0,87.0,161.0,97.0,42.0,121.0,90.0,85.0,31.0,99.0
1266,103.0,88.0,161.0,98.0,48.0,119.0,90.0,86.0,32.0,99.0
1267,107.0,92.0,160.0,99.0,47.0,121.0,92.0,87.0,36.0,101.0
1268,105.0,88.0,155.0,97.0,46.0,121.0,89.0,86.0,29.0,96.0
1269,109.0,88.0,157.0,96.0,48.0,121.0,87.0,86.0,27.0,94.0
1270,107.0,92.0,158.0,95.0,46.0,123.0,87.0,90.0,25.0,96.0
1271,112.0,93.0,159.0,99.0,46.0,122.0,86.0,92.0,29.0,97.0
1272,116.0,96.0,159.0,97.0,47.0,126.0,87.0,95.0,29.0,99.0
1273,116.0,86.0,160.0,98.0,44.0,127.0,86.0,92.0,27.0,98.0
1274,114.0,90.0,158.0,96.0,39.0,130.0,88.0,93.0,26.0,98.0
1275,116.0,88.0,158.0,99.0,35.0,130.0,88.0,93.0,28.0,99.0
1276,119.0,91.0,160.0,97.0,31.0,133.0,88.0,92.0,32.0,100.0
1277,126.0,92.0,159.0,101.0,33.0,134.0,88.0,92.0,32.0,100.0
1278,127.0,83.0,163.0,97.0,27.0,136.0,89.0,91.0,33.0,100.0
1279,128.0,85.0,163.0,94.0,26.0,140.0,90.0,89.0,29.0,99.0
1280,128.0,87.0,163.0,94.0,27.0,142.0,91.0,89.0,31.0,98.0
1281,129.0,88.0,162.0,94.0,29.0,142.0,93.0,90.0,32.0,98.0
1282,131.0,87.0,165.0,95.0,30.0,144.0,95.0,91.0,33.0,98.0
1283,131.0,87.0,165.0,92.0,29.0,141.0,90.0,92.0,26.0,92.0
1284,131.0,89.0,164.0,93.0,30.0,142.0,91.0,92.0,26.0,90.0
1285,131.0,88.0,168.0,93.0,31.0,142.0,92.0,95.0,27.0,90.0
1286,131.0,94.0,169.0,94.0,34.0,143.0,89.0,97.0,28.0,93.0
1287,134.0,96.0,171.0,93.0,35.0,143.0,93.0,97.0,31.0,94.0
1288,129.0,92.0,167.0,94.0,39.0,142.0,86.0,93.0,26.0,90.0
1289,132.0,89.0,166.0,92.0,37.0,144.0,86.0,92.0,27.0,92.0
1290,129.0,88.0,168.0,95.0,37.0,144.0,88.0,93.0,24.0,89.0
1291,131.0,89.0,169.0,97.0,37.0,147.0,90.0,92.0,28.0,92.0
1292,132.0,91.0,169.0,96.0,40.0,148.0,93.0,92.0,31.0,90.0
1293,130.0,88.0,166.0,97.0,33.0,146.0,92.0,88.0,25.0,90.0
1294,129.0,88.0,166.0,96.0,30.0,145.0,89.0,92.0,27.0,89.0
1295,131.0,90.0,168.0,97.0,29.0,145.0,88.0,90.0,24.0,92.0
1296,134.0,93.0,168.0,94.0,33.0,147.0,89.0,92.0,27.0,90.0
1297,137.0,92.0,168.0,97.0,30.0,146.0,89.0,95.0,31.0,91.0
1298,134.0,91.0,165.0,92.0,23.0,143.0,87.0,95.0,31.0,88.0
1299,135.0,92.0,163.0,91.0,21.0,143.0,86.0,95.0,32.0,90.0
1300,137.0,93.0,169.0,91.0,24.0,141.0,85.0,95.0,32.0,91.0
1301,137.0,94.0,167.0,92.0,23.0,142.0,87.0,96.0,34.0,90.0
1302,137.0,94.0,170.0,90.0,27.0,142.0,88.0,96.0,36.0,92.0
1303,134.0,94.0,167.0,89.0,24.0,138.0,86.0,93.0,32.0,91.0
1304,134.0,91.0,166.0,89.0,21.0,139.0,85.0,92.0,30.0,90.0
1305,134.0,89.0,170.0,92.0,21.0,139.0,86.0,91.0,34.0,91.0
1306,134.0,93.0,174.0,95.0,23.0,141.0,86.0,94.0,40.0,92.0
1307,134.0,94.0,175.0,97.0,24.0,141.0,87.0,93.0,44.0,91.0
1308,133.0,92.0,171.0,89.0,19.0,139.0,84.0,89.0,35.0,87.0
1309,131.0,93.0,168.0,88.0,19.0,138.0,84.0,89.0,29.0,85.0
1310,130.0,94.0,171.0,90.0,17.0,140.0,86.0,91.0,33.0,84.0
1311,130.0,95.0,169.0,89.0,20.0,137.0,87.0,93.0,39.0,82.0
1312,129.0,97.0,172.0,92.0,25.0,134.0,89.0,95.0,35.0,81.0
1313,127.0,95.0,168.0,90.0,23.0,132.0,86.0,92.0,31.0,80.0
1314,125.0,95.0,169.0,89.0,25.0,128.0,86.0,94.0,30.0,81.0
1315,126.0,96.0,165.0,88.0,32.0,128.0,86.0,95.0,28.0,83.0
1316,127.0,98.0,163.0,90.0,32.0,131.0,88.0,94.0,36.0,83.0
1317,130.0,102.0,165.0,92.0,38.0,129.0,90.0,94.0,43.0,86.0
1318,126.0,99.0,160.0,91.0,31.0,127.0,86.0,94.0,40.0,84.0
1319,124.0,102.0,157.0,93.0,29.0,124.0,90.0,92.0,39.0,86.0
1320,126.0,98.0,158.0,91.0,32.0,123.0,89.0,92.0,40.0,83.0
1321,123.0,98.0,157.0,91.0,30.0,123.0,91.0,93.0,42.0,82.0
1322,121.0,98.0,156.0,94.0,34.0,124.0,89.0,92.0,45.0,82.0
1323,122.0,94.0,156.0,89.0,28.0,122.0,89.0,88.0,37.0,78.0
1324,120.0,95.0,159.0,89.0,27.0,123.0,88.0,85.0,36.0,75.0
1325,120.0,94.0,160.0,90.0,24.0,123.0,88.0,86.0,36.0,74.0
1326,118.0,98.0,160.0,89.0,27.0,125.0,92.0,87.0,35.0,74.0
1327,120.0,101.0,159.0,92.0,27.0,127.0,95.0,88.0,38.0,75.0
1328,115.0,94.0,159.0,92.0,23.0,124.0,91.0,87.0,32.0,68.0
1329,115.0,93.0,156.0,91.0,22.0,125.0,91.0,85.0,33.0,68.0
1330,117.0,91.0,154.0,93.0,19.0,125.0,90.0,85.0,33.0,66.0
1331,117.0,93.0,152.0,97.0,21.0,132.0,89.0,88.0,37.0,68.0
1332,116.0,94.0,152.0,95.0,25.0,129.0,90.0,88.0,40.0,71.0
1333,116.0,90.0,147.0,93.0,16.0,129.0,92.0,87.0,35.0,64.0
1334,118.0,92.0,148.0,91.0,16.0,129.0,90.0,87.0,34.0,64.0
1335,118.0,95.0,149.0,91.0,18.0,131.0,93.0,87.0,29.0,63.0
1336,120.0,99.0,149.0,95.0,21.0,130.0,89.0,88.0,32.0,64.0
1337,118.0,101.0,150.0,94.0,25.0,134.0,88.0,89.0,31.0,69.0
1338,117.0,99.0,151.0,92.0,22.0,129.0,85.0,89.0,25.0,64.0
1339,114.0,94.0,149.0,90.0,20.0,128.0,87.0,89.0,25.0,62.0
1340,115.0,94.0,151.0,91.0,19.0,127.0,86.0,89.0,30.0,64.0
1341,115.0,92.0,154.0,91.0,23.0,131.0,89.0,88.0,32.0,67.0
1342,116.0,95.0,155.0,93.0,23.0,129.0,91.0,91.0,35.0,69.0
1343,108.0,93.0,155.0,92.0,19.0,129.0,90.0,87.0,32.0,67.0
1344,109.0,95.0,154.0,92.0,22.0,129.0,89.0,88.0,31.0,66.0
1345,109.0,95.0,157.0,94.0,19.0,129.0,90.0,86.0,34.0,70.0
1346,111.0,96.0,156.0,95.0,23.0,132.0,92.0,86.0,37.0,74.0
1347,111.0,98.0,160.0,97.0,25.0,136.0,92.0,87.0,41.0,80.0
1348,113.0,94.0,155.0,96.0,21.0,137.0,90.0,88.0,36.0,76.0
1349,108.0,97.0,157.0,95.0,25.0,138.0,89.0,88.0,33.0,77.0
1350,110.0,96.0,159.0,96.0,24.0,141.0,90.0,89.0,34.0,78.0
1351,109.0,96.0,162.0,97.0,32.0,140.0,90.0,91.0,37.0,81.0
1352,108.0,96.0,166.0,99.0,34.0,143.0,92.0,93.0,37.0,84.0
1353,110.0,93.0,161.0,97.0,24.0,139.0,86.0,90.0,30.0,82.0
