t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
816,100,32,87,66,115,29,25,44,86,101,94,23,102,29,105,84,77,109,28,121,
817,101,37,82,72,117,32,27,42,89,104,96,25,103,29,108,85,79,113,32,123,
818,100,33,82,69,113,26,26,40,84,101,94,20,99,24,101,83,75,111,23,117,
819,99,30,81,71,113,24,25,40,84,100,95,19,97,21,100,82,78,109,17,115,
820,99,32,80,73,114,20,28,41,84,99,95,16,95,22,98,86,77,109,14,114,
821,99,34,82,76,116,20,28,43,87,102,96,21,96,31,100,85,84,110,16,116,
822,100,38,86,81,115,22,26,46,93,103,98,24,99,33,101,90,85,110,17,120,
823,103,45,80,76,114,19,25,39,91,100,96,22,93,23,97,89,77,108,18,117,
824,104,42,79,70,113,15,21,41,94,102,100,23,91,22,96,92,75,107,15,121,
825,106,43,78,68,114,17,20,39,99,102,101,27,96,23,96,93,75,108,21,121,
826,106,44,75,69,116,21,21,39,99,104,103,33,96,27,96,93,78,111,27,123,
827,106,45,78,68,120,21,21,42,105,107,102,33,97,30,99,93,77,112,28,125,
828,101,39,73,62,116,18,19,38,103,104,96,31,96,23,94,89,74,107,25,122,
829,99,38,75,59,112,17,22,35,105,103,97,29,97,18,92,86,75,106,22,118,
830,99,37,77,63,112,17,25,39,105,106,96,34,96,23,92,87,77,105,22,119,
831,98,46,77,69,115,21,24,41,108,105,98,38,98,22,96,87,79,106,24,121,
832,101,49,75,73,118,25,29,46,109,106,98,43,101,23,95,89,81,106,24,123,
833,98,46,74,70,119,21,25,41,104,105,97,36,102,19,90,87,77,105,17,122,
834,99,42,74,72,119,18,22,40,105,104,98,33,103,20,87,85,77,107,18,123,
835,101,43,73,71,117,21,23,40,102,104,97,31,104,20,89,89,76,106,21,124,
836,99,45,74,77,120,28,27,42,101,106,100,32,104,21,92,92,79,109,24,126,
837,102,47,76,81,120,29,30,45,102,109,102,37,105,24,94,93,81,109,26,127,
838,100,44,76,78,117,29,24,46,103,106,99,28,101,17,90,86,78,110,21,124,
839,100,43,76,79,116,28,24,44,104,105,99,25,100,19,91,85,77,110,21,123,
840,102,43,74,83,114,28,23,45,104,104,98,26,100,20,96,81,80,110,23,123,
841,100,43,77,86,114,32,29,49,105,104,101,26,102,24,96,79,82,112,27,123,
842,102,49,77,89,114,38,31,52,107,104,99,32,105,27,98,84,89,111,32,125,
843,99,48,75,75,111,30,25,48,102,102,98,24,104,19,96,79,82,109,27,122,
844,100,53,77,80,111,30,25,50,101,103,100,23,104,24,97,79,83,109,28,120,
845,101,53,77,77,114,31,24,49,103,102,101,24,105,19,102,75,86,110,28,121,
846,103,54,85,77,114,34,27,54,105,102,104,21,107,26,101,78,85,109,34,121,
847,104,56,86,77,113,34,27,57,107,103,102,22,109,32,108,81,89,110,37,122,
848,100,51,78,72,112,29,22,53,105,102,98,14,104,25,106,80,88,108,37,123,
849,99,52,78,71,111,27,24,50,107,104,95,17,102,22,105,82,92,111,38,124,
850,101,47,78,72,111,26,22,51,107,104,96,14,102,29,104,82,89,110,38,125,
851,100,48,81,78,113,28,26,54,112,104,98,14,101,29,105,87,95,111,40,125,
852,104,46,84,78,115,30,34,51,111,104,98,20,102,34,105,88,95,112,42,126,
853,100,46,78,77,114,27,25,49,107,102,96,13,101,23,103,82,89,111,34,123,
854,99,44,82,74,113,27,22,46,106,101,95,15,102,21,102,82,86,111,33,124,
855,97,44,79,76,113,29,26,49,105,105,98,16,101,23,104,84,89,111,30,126,
856,99,46,85,82,114,29,26,50,106,106,98,19,102,28,104,87,91,113,36,126,
857,98,51,88,84,117,37,30,51,105,105,100,23,102,35,107,89,91,113,36,126,
858,90,46,89,84,111,32,25,50,100,106,97,17,102,31,102,89,93,111,33,123,
859,90,48,92,86,113,32,26,46,99,103,96,16,102,31,101,86,93,111,30,122,
860,88,51,93,86,114,31,27,48,99,103,95,21,102,31,102,87,95,111,27,123,
861,87,53,94,91,120,37,29,50,100,106,94,20,103,40,105,90,96,110,31,123,
862,87,57,97,93,122,39,28,54,100,106,93,24,103,45,102,91,99,112,34,125,
863,87,56,94,84,122,35,28,51,95,104,90,17,101,34,100,82,97,112,29,121,
864,89,55,96,84,120,34,29,50,97,103,93,17,101,27,100,83,97,112,31,122,
865,88,56,97,83,117,34,28,50,99,104,92,16,103,30,100,84,98,113,31,121,
866,91,61,98,84,116,35,32,52,100,101,97,19,103,35,101,86,105,112,32,123,
867,96,60,101,84,116,38,32,57,101,100,95,23,103,33,103,88,103,112,36,124,
868,95,59,95,84,116,30,26,50,100,97,91,19,104,27,101,83,98,108,35,120,
869,98,54,94,85,117,29,23,48,103,97,91,18,103,27,97,87,99,108,37,120,
870,98,51,91,89,117,29,25,47,102,97,93,20,105,28,97,85,101,110,38,121,
871,99,53,95,91,121,32,24,49,103,100,95,19,107,31,97,86,101,113,42,123,
872,104,51,92,92,121,34,27,50,105,101,98,24,106,31,101,90,104,120,48,123,
873,99,47,86,87,118,30,22,43,102,99,95,20,103,30,98,85,100,112,42,123,
874,99,47,88,91,119,28,21,43,103,98,97,19,102,32,101,83,104,112,46,125,
875,102,45,89,91,118,29,20,42,104,102,99,22,100,34,103,86,104,110,48,123,
876,102,43,91,95,119,29,21,44,106,100,99,24,101,37,104,86,105,109,51,123,
877,101,48,96,94,121,32,26,48,106,105,106,26,101,43,107,90,110,109,55,123,
878,101,48,94,94,118,26,25,50,105,107,99,21,100,38,99,88,109,103,52,121,
879,103,48,95,91,119,25,27,52,104,104,101,19,99,36,101,88,111,104,51,121,
880,103,50,94,95,121,25,26,52,104,106,104,20,101,37,98,87,111,104,52,121,
881,103,49,99,94,121,30,27,58,106,107,103,24,101,40,101,88,113,106,49,121,
882,106,50,97,97,122,31,31,60,107,109,104,25,106,45,104,90,112,108,54,123,
883,102,46,93,93,119,27,22,59,103,107,101,17,101,37,103,87,108,105,43,123,
884,101,45,92,88,118,28,23,56,103,107,100,16,102,32,104,85,106,106,42,124,
885,101,45,91,89,120,24,24,54,104,108,98,18,101,32,103,85,104,106,44,125,
886,101,45,95,88,118,30,24,55,105,107,99,24,104,28,101,84,107,107,41,125,
887,102,45,95,91,118,31,25,55,106,107,97,24,102,33,104,84,108,108,44,127,
888,100,39,90,87,115,28,21,51,102,101,97,18,101,25,98,78,106,108,39,125,
889,101,32,89,88,114,29,24,56,102,99,98,19,102,29,96,76,108,110,38,123,
890,100,31,93,89,116,29,20,59,102,98,98,19,101,30,97,78,110,113,40,126,
891,100,39,90,91,118,31,22,60,101,100,98,21,105,27,98,77,115,114,40,125,
892,102,34,91,96,118,28,18,63,103,100,98,22,103,28,102,80,113,117,40,129,
893,101,36,88,89,114,24,17,62,99,95,97,16,102,24,101,77,111,111,35,126,
894,100,33,92,87,115,19,19,56,97,94,98,14,100,22,102,73,113,110,36,124,
895,100,36,93,89,117,24,24,57,97,95,97,20,99,27,104,71,113,111,34,123,
896,100,40,95,89,117,24,24,57,98,99,98,19,101,25,107,75,115,113,36,124,
897,101,43,97,94,119,25,31,54,97,102,102,23,103,25,111,75,119,116,36,122,
898,100,42,96,92,118,23,24,48,98,97,99,19,100,20,108,72,118,115,34,120,
899,99,40,96,92,118,24,22,49,96,100,100,16,99,21,107,76,116,115,38,119,
900,103,44,96,93,116,30,25,47,97,98,100,16,101,19,108,77,116,114,37,118,
901,105,48,96,96,118,33,30,50,96,101,103,16,102,23,108,82,118,114,41,121,
902,105,52,98,99,116,35,35,53,97,103,103,17,103,28,109,84,118,114,43,118,
903,105,53,94,95,113,36,25,51,95,102,99,13,102,28,103,86,118,111,41,117,
904,106,50,93,94,117,39,27,50,94,104,103,15,100,24,102,86,119,111,40,119,
905,108,48,94,94,116,37,28,51,94,105,103,15,100,26,98,88,125,112,40,119,
906,108,51,94,98,119,42,28,49,97,107,104,17,100,29,103,89,122,114,43,123,
907,109,53,93,97,119,42,32,50,97,109,107,24,100,32,102,89,124,115,47,123,
908,105,47,90,91,119,40,25,42,96,107,102,16,96,26,103,89,123,112,42,124,
909,109,44,93,90,121,45,25,42,96,106,98,17,96,26,103,85,126,111,43,124,
910,108,46,92,92,119,43,27,41,96,105,98,16,95,24,102,85,128,111,45,123,
911,109,50,91,94,121,43,30,42,98,106,100,17,94,28,103,83,129,112,48,127,
912,116,50,92,98,122,45,35,44,101,107,101,23,98,26,102,83,133,113,52,128,
913,107,51,94,97,118,37,29,39,98,105,97,13,95,24,102,86,132,109,50,126,
914,110,49,95,95,117,38,23,38,97,104,100,12,94,24,99,89,134,110,51,124,
915,107,47,96,100,117,40,22,39,97,103,102,15,100,26,101,93,138,106,52,125,
916,107,52,96,100,119,41,25,47,98,105,104,15,101,27,104,94,140,104,54,126,
917,108,52,98,102,119,48,27,50,98,106,103,13,104,28,103,98,143,102,54,125,
918,104,53,97,97,116,40,27,45,94,104,98,11,98,23,102,96,142,99,48,123,
919,100,49,99,99,118,41,26,44,94,103,97,10,100,26,97,97,145,98,42,124,
920,99,51,99,102,120,41,31,48,93,103,97,15,103,23,96,97,147,98,42,124,
921,102,49,100,105,124,44,31,46,94,102,99,14,104,26,97,97,148,101,43,125,
922,101,47,103,104,124,46,33,52,96,103,100,19,107,27,100,97,152,99,45,125,
923,100,45,99,104,118,40,31,47,95,102,97,14,104,24,102,91,147,99,38,125,
924,100,42,99,106,117,39,29,48,93,100,98,17,103,22,103,89,149,97,36,125,
925,101,45,99,107,117,35,33,52,94,99,98,14,103,23,102,90,149,97,35,124,
926,101,45,102,111,118,38,37,55,95,102,101,15,103,25,105,92,151,96,37,125,
927,101,46,99,112,120,44,38,59,97,100,103,19,104,27,104,93,153,97,39,128,
928,100,46,100,107,120,41,31,54,93,102,100,16,103,26,105,86,152,97,38,124,
929,101,51,102,102,117,41,32,56,93,105,101,21,102,28,104,87,154,97,39,124,
930,102,52,101,107,117,47,32,55,92,104,102,18,103,29,104,87,154,99,44,125,
931,103,55,103,107,117,49,33,58,94,108,102,18,103,29,105,85,154,101,45,127,
932,104,60,103,111,118,53,39,67,93,111,103,24,106,34,106,90,158,103,50,126,
933,104,54,100,102,115,51,37,65,94,104,98,16,104,27,101,88,157,99,43,121,
934,104,52,98,102,114,49,37,64,93,106,96,14,104,26,104,91,156,101,44,123,
935,104,52,97,101,115,51,39,62,95,105,96,13,103,26,105,91,158,102,43,122,
936,107,49,96,104,117,53,42,63,96,106,101,19,106,32,105,92,158,104,43,123,
937,106,52,94,102,119,59,44,63,97,107,101,26,106,32,108,95,162,103,49,124,
938,104,50,94,98,115,56,37,59,96,107,96,14,107,26,104,94,160,105,46,124,
939,106,47,93,95,116,57,36,60,95,106,95,15,108,23,106,96,159,108,46,126,
940,105,51,94,95,116,52,37,63,97,106,96,12,110,23,107,92,158,106,51,126,
941,105,54,96,97,118,58,38,64,96,106,102,15,110,27,106,91,160,107,51,127,
942,106,58,97,97,123,60,36,66,99,108,100,15,111,28,108,90,161,110,56,129,
943,103,53,97,93,115,63,32,62,98,105,96,13,106,21,105,90,159,107,52,128,
944,104,50,98,93,114,61,35,64,97,103,96,17,104,20,104,91,161,107,50,128,
945,106,48,96,92,111,62,35,63,96,101,97,15,104,23,106,93,160,108,50,128,
946,109,50,98,90,112,64,35,64,99,104,98,17,104,27,104,95,160,109,49,127,
947,111,54,100,90,115,68,40,67,99,109,101,22,105,33,106,102,162,111,48,127,
948,108,46,100,85,116,62,33,61,96,106,98,20,101,28,103,94,162,105,45,125,
949,109,49,99,87,115,60,36,59,97,106,97,21,99,27,102,97,163,104,44,125,
950,111,49,99,88,117,58,35,59,97,110,98,22,97,34,102,94,164,99,49,122,
951,112,58,99,93,122,58,36,58,98,111,97,26,98,32,107,95,166,104,51,124,
952,112,57,99,92,123,64,39,62,100,113,94,28,99,39,105,97,168,105,49,125,
953,110,54,97,88,123,60,38,57,98,109,93,18,99,27,104,92,168,104,49,122,
954,108,57,94,88,122,58,39,52,96,111,93,13,97,22,103,96,170,104,49,124,
955,108,59,94,88,122,61,41,50,100,111,92,15,96,25,102,99,173,103,51,127,
956,109,61,95,88,123,65,44,46,100,113,95,17,101,26,105,98,172,109,54,128,
957,109,65,94,89,122,69,47,43,103,114,95,20,103,28,103,99,176,106,55,132,
958,106,63,92,87,121,70,44,38,101,113,93,19,99,25,101,97,171,99,48,128,
959,104,65,91,87,120,67,43,41,102,109,96,18,101,23,99,96,174,102,48,128,
960,107,66,91,91,119,71,45,38,100,110,94,21,103,26,99,94,175,102,46,126,
961,109,69,90,94,121,73,47,42,100,110,95,21,104,34,100,91,177,106,50,128,
962,111,70,91,97,122,78,48,46,102,114,98,23,106,37,102,91,178,106,51,128,
963,108,66,90,92,119,71,43,47,101,112,93,19,108,32,103,89,177,108,47,123,
964,108,68,88,96,119,73,39,53,102,114,96,17,109,33,104,87,176,105,44,123,
965,107,70,87,94,123,73,43,56,102,112,100,15,110,37,108,85,177,103,40,123,
966,106,72,89,94,124,71,39,57,105,113,103,16,112,38,106,86,176,109,38,124,
967,104,76,89,97,126,73,42,63,104,111,105,20,112,43,106,87,180,106,40,124,
968,101,70,87,94,117,68,33,62,100,111,101,11,111,37,100,82,176,108,31,121,
969,99,70,89,92,111,65,34,61,99,108,102,15,110,36,96,80,177,108,34,121,
970,99,70,90,92,113,65,34,62,100,107,100,12,110,41,97,82,177,112,33,123,
971,101,71,90,91,114,66,36,61,101,110,101,13,108,38,98,84,182,113,37,124,
972,103,71,94,92,114,72,44,64,104,109,99,15,110,41,100,87,183,111,41,124,
973,98,66,90,88,112,73,38,62,100,106,95,12,110,42,97,85,182,115,39,122,
974,92,63,93,88,111,71,36,63,97,107,96,13,107,43,98,84,182,111,35,122,
975,94,62,92,92,111,72,37,65,97,105,99,15,106,45,99,82,183,115,35,123,
976,94,65,92,92,115,74,37,68,99,108,100,14,108,50,102,89,185,114,39,122,
977,93,60,92,98,116,77,38,71,101,112,103,17,110,52,105,90,189,117,43,124,
978,91,54,92,95,114,72,36,68,97,107,103,13,106,51,98,89,183,114,41,122,
979,86,53,93,95,113,72,37,69,100,107,103,13,105,52,99,90,183,113,44,122,
980,86,54,91,96,114,70,39,65,101,107,105,14,106,57,99,94,183,113,46,125,
981,86,54,91,96,116,71,40,70,103,106,108,17,110,60,100,95,182,113,48,124,
982,87,61,92,96,115,71,40,74,104,108,109,17,113,57,102,104,183,113,47,125,
983,89,61,90,91,116,69,38,68,101,103,105,15,112,52,101,98,183,111,47,123,
984,90,62,91,93,115,67,37,74,100,105,104,11,113,49,99,95,181,112,46,121,
985,91,60,91,94,116,69,39,73,101,104,103,11,114,48,100,99,181,110,51,120,
986,97,61,93,95,113,72,40,80,103,108,105,12,116,50,101,100,181,113,51,120,
987,95,63,94,96,115,75,43,82,100,109,105,15,115,49,102,98,179,116,54,119,
988,96,62,93,93,117,74,37,75,102,108,104,15,114,48,98,95,177,114,50,118,
989,91,62,94,91,117,78,40,73,100,104,104,16,115,46,101,92,177,115,52,115,
990,92,66,94,94,119,78,42,73,99,103,102,19,114,49,95,98,178,114,52,116,
991,91,72,98,97,120,77,44,76,101,104,103,20,118,49,97,103,179,112,51,119,
992,91,77,99,98,121,82,44,74,105,105,103,23,117,49,100,106,182,118,52,119,
993,90,71,98,95,114,77,41,72,101,106,101,18,115,44,96,104,183,116,48,121,
994,89,73,97,92,114,81,42,70,100,106,100,16,110,40,93,102,185,120,45,124,
995,90,78,101,95,110,82,40,74,101,108,103,16,109,41,93,99,188,123,50,124,
996,88,74,102,97,113,81,43,78,103,108,105,16,108,41,97,98,191,125,52,126,
997,93,76,103,97,114,81,44,77,107,109,105,20,112,48,101,99,189,127,56,126,
998,90,70,105,92,111,75,42,80,103,110,104,13,111,41,95,95,189,125,48,125,
999,89,71,104,92,112,72,39,77,105,107,104,13,112,45,94,89,191,126,51,125,
1000,94,72,106,90,111,71,41,79,101,109,104,12,116,46,92,89,190,124,54,126,
1001,97,72,105,90,111,75,45,81,103,111,104,17,115,46,95,91,189,128,58,128,
1002,102,76,107,94,113,78,47,81,102,111,103,18,118,50,97,92,191,130,57,129,
1003,99,73,100,92,115,71,48,78,100,105,104,17,116,51,94,91,189,127,58,129,
1004,97,69,99,93,109,70,47,79,100,102,102,15,117,49,95,93,190,122,60,129,
1005,96,74,99,93,109,74,43,76,102,101,102,16,118,51,95,91,188,124,64,129,
1006,93,79,100,96,106,75,42,78,104,101,103,20,118,54,95,92,189,124,66,130,
1007,93,80,98,97,108,76,45,77,106,101,105,24,119,56,98,99,190,121,68,129,
1008,93,73,95,97,105,74,41,69,99,98,100,22,118,54,94,94,187,122,67,128,
1009,92,72,94,97,107,75,44,68,99,100,102,20,119,52,94,96,186,122,68,127,
1010,93,74,94,97,110,76,47,71,98,99,101,22,121,51,92,100,186,123,70,126,
1011,96,76,94,97,111,79,50,73,101,107,104,24,124,57,95,101,189,125,71,126,
1012,100,76,95,97,114,79,53,74,105,108,106,24,120,57,94,107,194,130,72,129,
1013,99,79,93,101,109,78,48,69,102,106,104,22,120,52,97,103,196,122,70,123,
1014,99,78,93,99,110,76,48,71,107,105,105,15,120,52,96,104,199,119,69,122,
1015,98,82,91,100,108,78,51,77,108,107,104,15,122,47,95,106,203,121,69,121,
1016,100,83,91,101,108,78,49,74,107,108,107,17,121,52,96,106,205,123,73,120,
1017,101,87,93,103,111,82,53,79,108,113,107,16,122,49,96,106,206,128,71,122,
1018,101,81,96,101,108,79,44,74,105,108,103,13,118,44,93,102,208,120,68,118,
1019,105,82,97,98,109,83,42,72,105,109,104,13,117,43,93,101,210,123,69,117,
1020,104,78,97,96,107,82,42,76,106,111,103,16,118,43,92,100,210,127,68,116,
1021,102,81,98,96,112,81,45,78,108,109,106,17,117,42,94,103,211,124,71,115,
1022,102,81,101,96,110,81,49,78,110,108,106,19,118,48,96,102,211,126,71,116,
1023,100,74,101,98,107,76,46,73,105,108,102,18,114,45,96,99,210,127,68,114,
1024,104,75,98,97,111,73,47,74,106,104,102,16,115,45,98,100,209,127,69,113,
1025,102,78,98,99,111,72,48,75,110,105,102,18,115,43,98,97,212,125,70,112,
1026,105,78,99,101,111,76,50,82,108,103,102,19,112,52,100,94,213,129,74,114,
1027,105,80,98,103,112,76,54,81,111,103,102,24,113,50,100,92,215,128,75,114,
1028,101,77,96,101,109,75,58,75,104,100,100,22,109,47,101,88,218,122,74,116,
1029,98,81,97,99,109,75,59,72,101,102,99,24,110,50,101,86,218,121,68,112,
1030,95,84,100,101,113,77,61,71,100,100,99,25,109,51,102,86,217,121,66,112,
1031,96,84,101,102,117,75,61,73,104,102,100,21,115,52,100,86,218,125,66,114,
1032,97,87,102,102,121,80,67,73,105,106,104,21,116,59,103,90,220,122,67,112,
1033,93,79,97,99,120,76,59,73,101,99,100,19,109,53,101,86,222,124,64,107,
1034,94,80,98,100,124,79,50,76,99,99,98,16,112,51,100,89,221,124,65,108,
1035,94,85,97,100,128,79,46,76,99,97,100,15,109,51,99,89,223,126,65,110,
1036,94,86,99,102,129,83,50,79,101,102,99,14,110,56,99,92,224,128,67,110,
1037,97,88,102,102,126,90,54,84,100,101,99,18,113,57,99,91,230,125,67,107,
1038,92,83,103,101,123,85,52,83,98,98,103,12,111,51,97,91,222,122,62,105,
1039,90,83,103,100,125,86,51,82,101,96,102,16,112,51,96,93,221,125,66,101,
1040,92,82,105,99,126,84,53,81,104,97,105,18,108,52,97,96,223,126,69,103,
1041,95,81,107,100,130,85,54,79,104,98,109,22,109,55,97,97,225,128,69,103,
1042,99,83,109,104,130,86,54,77,106,97,111,27,111,58,96,100,226,130,70,102,
1043,90,80,103,99,123,79,49,74,100,91,109,21,107,53,94,101,226,126,65,100,
1044,92,82,103,97,124,80,45,75,101,92,110,19,104,58,93,105,225,126,67,100,
1045,89,84,103,98,124,81,48,77,103,92,110,23,105,61,94,106,223,126,70,99,
1046,90,87,106,100,124,81,51,77,105,93,111,25,106,63,92,106,223,130,74,101,
1047,91,87,107,100,123,82,56,78,110,93,111,24,102,65,94,109,222,139,75,101,
1048,83,85,101,95,120,78,52,76,106,89,111,21,103,61,90,106,223,132,72,100,
1049,82,82,101,95,120,75,49,74,106,90,108,18,105,56,93,106,219,132,72,102,
1050,81,84,102,95,126,76,52,70,108,86,107,18,105,58,91,106,223,132,73,105,
1051,83,80,100,97,127,83,48,75,108,90,106,24,107,56,94,107,222,132,74,105,
1052,82,81,101,100,129,81,49,78,110,90,106,23,107,58,92,108,227,133,75,109,
1053,83,81,92,100,125,76,46,76,107,92,105,22,108,52,86,104,231,128,70,104,
1054,82,80,93,99,123,80,42,80,105,97,106,18,108,53,86,105,231,129,68,107,
1055,86,82,90,100,121,79,43,82,104,97,106,20,113,53,86,107,232,131,69,106,
1056,92,84,93,100,121,82,46,83,102,104,109,25,112,56,88,107,237,135,73,106,
1057,94,83,91,101,117,87,50,84,101,104,109,28,112,57,89,105,238,138,74,107,
1058,91,82,91,100,114,84,46,82,101,105,110,22,107,54,87,106,238,133,64,105,
1059,92,82,90,101,114,88,48,81,97,104,110,19,102,54,89,107,240,129,62,105,
1060,94,82,90,101,112,88,50,80,97,105,110,18,101,55,89,105,241,131,65,107,
1061,97,83,91,102,116,93,52,80,97,107,110,22,100,58,90,105,242,131,67,109,
1062,98,89,94,101,117,95,53,81,101,109,110,25,101,60,91,106,241,131,68,110,
1063,96,87,94,100,117,91,50,76,101,108,109,18,97,59,89,105,241,132,68,107,
1064,97,86,94,99,117,90,47,74,99,106,111,14,99,52,92,104,243,131,70,108,
1065,96,84,93,99,119,90,50,77,101,108,111,14,102,50,93,103,242,133,70,111,
1066,99,87,96,99,120,95,51,77,101,110,112,18,106,47,93,101,244,134,75,112,
1067,103,87,97,102,121,93,53,83,101,113,114,20,105,46,97,102,245,134,75,114,
1068,101,84,93,100,120,91,51,78,100,111,110,19,105,41,95,101,247,133,71,108,
1069,102,88,92,96,122,89,48,79,99,112,109,18,109,42,95,98,248,130,71,107,
1070,104,86,90,100,119,90,51,79,97,113,109,20,112,42,95,100,248,135,74,110,
1071,105,87,91,98,121,90,53,83,98,116,109,22,116,46,97,102,248,139,73,110,
1072,103,92,95,99,119,92,55,86,100,115,113,25,112,50,99,101,248,144,76,112,
1073,105,87,94,100,116,86,55,82,97,114,111,21,112,50,96,102,247,142,75,107,
1074,105,86,96,99,120,87,55,83,98,117,112,21,114,52,97,104,246,143,77,103,
1075,103,87,97,96,118,89,57,82,99,121,112,23,111,51,96,104,245,144,79,103,
1076,105,88,98,99,122,90,60,84,100,121,112,20,117,54,97,109,246,144,80,101,
1077,105,88,104,96,124,91,65,88,100,122,113,23,116,55,97,110,248,144,83,101,
1078,98,86,100,93,121,89,51,87,101,124,110,17,116,53,94,108,247,138,80,98,
1079,99,85,101,93,124,89,49,84,101,122,109,13,120,55,95,108,245,137,80,95,
1080,98,84,104,91,125,90,47,83,103,124,109,15,117,55,96,106,247,137,81,97,
1081,102,83,104,92,128,91,49,81,99,123,111,20,117,61,99,104,246,138,84,99,
1082,103,81,111,95,130,92,53,88,100,125,109,19,119,62,100,103,245,139,85,99,
1083,99,78,106,92,133,85,48,81,99,127,110,12,119,54,96,97,247,134,83,98,
1084,100,80,106,91,136,84,47,84,101,127,111,15,120,51,97,94,250,133,83,103,
1085,100,79,107,93,140,84,45,83,101,129,110,14,122,51,97,92,251,135,84,101,
1086,102,80,109,91,138,83,45,84,101,129,111,18,122,57,98,95,253,137,85,104,
1087,104,80,112,93,145,85,48,90,101,133,112,21,124,63,97,98,251,140,87,103,
1088,94,80,106,92,140,86,49,86,101,129,110,21,124,58,95,97,250,137,85,104,
1089,96,83,102,92,137,87,49,87,101,132,110,22,124,57,95,100,249,133,87,104,
1090,98,84,100,97,137,89,54,88,100,133,110,21,127,56,95,100,249,132,89,106,
1091,99,86,101,97,141,91,56,91,102,136,110,25,131,58,96,102,251,135,92,108,
1092,99,87,104,97,144,95,58,93,102,136,112,25,131,64,99,103,250,135,94,111,
1093,101,84,99,96,140,92,56,92,103,132,110,18,127,53,98,99,249,133,92,110,
1094,101,86,98,95,142,90,54,92,101,132,111,17,127,59,96,98,249,133,90,109,
1095,106,85,98,95,142,90,53,93,100,131,110,18,128,56,99,101,249,135,89,112,
1096,109,92,101,96,139,88,53,96,100,130,112,20,125,61,102,102,250,135,89,111,
1097,112,94,100,101,140,91,52,102,99,130,116,19,127,62,102,104,251,137,92,114,
1098,108,89,96,96,140,92,49,95,97,128,111,21,124,56,100,107,254,137,85,109,
1099,107,90,97,96,138,93,57,97,93,125,111,19,125,54,103,111,252,137,85,105,
1100,112,88,100,97,137,94,59,97,94,126,111,19,124,55,102,110,252,135,89,105,
1101,105,91,102,97,137,95,64,99,95,126,110,23,124,58,107,111,255,140,87,106,
1102,108,89,101,97,137,93,68,102,97,129,111,28,127,60,108,112,257,146,86,108,
1103,105,87,98,94,137,91,67,95,94,125,105,25,122,57,104,108,257,147,86,104,
1104,108,87,100,97,134,90,63,95,95,125,102,23,121,59,97,105,257,147,88,105,
1105,108,87,99,95,136,91,61,93,96,125,102,26,121,62,99,104,258,147,86,107,
1106,111,90,104,98,137,92,58,94,98,126,104,25,121,63,98,103,260,152,90,108,
1107,113,90,108,98,139,92,61,95,98,128,105,26,124,67,98,105,260,152,93,110,
1108,113,88,107,94,134,90,60,92,93,126,105,20,122,61,98,107,259,147,92,110,
1109,112,86,105,93,132,92,58,88,97,125,105,20,121,62,99,108,262,146,91,107,
1110,115,87,107,93,131,93,60,90,97,124,105,19,120,61,101,110,263,146,95,104,
1111,115,88,110,94,135,92,64,91,99,126,107,19,121,64,103,110,264,151,94,104,
1112,116,87,110,98,136,94,67,94,100,130,114,19,119,65,107,112,266,154,94,107,
1113,113,86,107,94,135,92,63,93,98,127,109,13,118,64,104,111,266,151,92,105,
1114,116,85,106,94,135,93,58,97,98,128,109,15,117,62,105,110,267,155,94,106,
1115,112,86,107,96,137,92,55,97,101,130,110,16,121,54,102,114,267,154,94,106,
1116,115,87,106,97,138,95,60,101,102,130,111,18,118,59,100,113,267,157,97,108,
1117,116,87,107,101,140,97,66,103,103,133,112,21,121,64,103,113,267,160,96,109,
1118,115,85,102,96,138,89,61,101,102,131,111,18,116,58,99,114,269,158,90,107,
1119,112,87,100,95,139,89,59,105,99,131,110,23,114,56,100,112,268,158,89,107,
1120,110,86,101,96,140,86,62,102,101,134,112,25,115,58,100,111,268,161,91,107,
1121,110,88,103,97,141,88,63,105,102,132,111,27,112,63,103,110,270,162,90,111,
1122,108,90,102,98,142,90,67,103,103,137,113,30,114,58,103,110,270,166,92,113,
1123,106,88,99,100,138,89,57,100,101,131,111,26,110,50,100,106,270,163,90,109,
1124,103,87,98,99,131,88,53,102,102,129,111,24,108,50,101,102,270,165,91,110,
1125,104,87,98,103,131,91,50,105,101,128,111,24,108,51,103,102,269,168,94,108,
1126,103,88,102,101,131,90,53,104,103,127,113,27,107,55,101,103,271,168,94,110,
1127,104,88,103,104,131,90,53,107,103,126,113,29,109,56,101,105,270,172,98,112,
1128,97,85,99,100,129,86,50,106,99,122,114,28,108,56,99,103,271,166,93,105,
1129,95,83,99,99,129,85,47,104,97,122,115,25,112,56,101,102,271,165,92,105,
1130,97,84,101,99,128,86,48,101,96,122,114,27,112,58,99,100,273,166,93,104,
1131,94,88,102,101,129,89,55,102,97,124,116,27,114,62,99,102,273,166,96,106,
1132,95,91,107,102,130,91,60,102,98,127,116,32,117,64,98,107,272,170,94,110,
1133,90,89,102,99,127,89,58,100,94,121,113,29,116,62,99,103,273,170,91,106,
1134,91,90,100,98,124,91,57,101,94,122,112,25,117,62,100,104,273,174,91,105,
